"","DOM026","DLF001","DLM001","NOF002","DOF009","DLM017","NOF013","NOM013","NOM018","DOF014","NLF007","DLF008","DOF012","NOM012","NOM025","NLF012","NOM027","DOF011","NLM028","NOF014","DOM015","DLM019","DLM009","DLM021","DOM018","NLF013","NOF010","DLM008","DLM018","DLM002","DLF014","NOM020","DLM003","NOF005","NOM017","NLF015","NOF006","NLF008","DLF007","NOM004","DLM027","NLM017","NLM025","NOM005","DOF006","DLM023","NLM016","DLM011","DOM021","DLM004","DLM028","NOM014","NOF012","DOF007","NOM026","NLM022","NLM006","DOM001","NOM028","DOM003"
"COG1206",493,126,672,449,558,647,393,575,260,597,607,385,1145,702,621,632,1523,549,641,847,936,2246,1012,558,658,634,375,736,870,780,997,262,423,532,436,396,156,459,77,135,1223,101,477,389,182,1283,184,488,198,100,568,157,1141,56,441,519,476,703,174,475
"COG1207",632,299,801,562,664,452,444,901,818,980,723,741,2441,686,727,522,3023,873,427,1032,1091,1416,1898,481,712,703,391,735,1067,894,2467,743,502,483,678,485,377,852,273,474,2088,206,1365,1100,284,1050,304,483,373,317,641,411,456,238,1510,744,777,715,590,1404
"COG1208",3556,5941,2423,3156,3343,2250,3915,3545,2412,4362,2701,2617,1094,3542,1946,2810,1000,2326,3229,2501,2763,1803,1731,3133,2899,3021,4840,2767,2620,2515,1818,3614,2957,2609,4032,3511,3747,3941,3385,3769,2553,3062,3410,1502,3148,3405,2415,4112,3563,5146,1770,3515,1821,2572,1672,1887,2760,3000,2223,1814
"COG1209",1886,3110,1922,2740,2764,2451,2776,2216,2090,2092,2153,2459,2033,1832,2114,2477,1184,1113,2336,1843,1918,2131,2402,2449,2009,2340,2411,1841,2261,2390,2576,2206,2314,2343,1983,2547,2770,2349,4490,2764,1607,2900,1563,1969,3045,2238,4409,2816,2109,2497,2036,2542,1698,3074,2207,1988,1731,2903,2055,1091
"COG1210",395,377,652,664,555,1268,280,806,491,457,392,474,2695,1168,678,399,1359,1873,728,262,577,886,1268,441,614,345,942,487,1165,852,1352,1704,354,439,2270,376,293,629,723,389,2776,206,2080,989,500,867,1661,475,252,162,584,224,406,341,1615,575,619,886,578,2010
"COG1211",3081,1765,2605,2452,2760,4340,2959,2768,2826,2875,2819,2019,3012,2860,2280,2412,2461,3447,2486,2375,2855,2237,5355,1988,2351,2539,2781,2412,2604,2555,2481,3151,2848,2706,3853,2321,2169,2194,2436,2411,3509,1926,3124,1840,2130,1992,4704,2455,1656,2167,2254,1987,1930,2023,2931,2866,2127,2492,1940,3173
"COG1212",835,1431,1418,1429,1254,1499,899,1172,854,1215,893,1185,827,1259,856,1030,1285,1462,547,798,1051,803,1366,1389,1166,916,1451,1145,1056,1120,734,1476,1385,807,1436,1460,1793,1546,1340,1434,1089,1146,1570,886,1251,771,1467,1430,1742,1399,889,1532,887,1573,783,798,1639,1424,789,1344
"COG1213",208,408,290,301,192,300,385,96,362,117,414,1233,134,204,192,87,35,34,101,358,157,112,43,399,199,279,97,295,304,168,0,111,1172,261,29,401,327,223,262,1419,26,369,64,85,410,511,17,493,153,420,506,806,174,678,205,96,110,340,501,3
"COG1214",650,500,575,577,591,722,501,606,572,580,635,431,644,594,593,635,748,740,733,550,557,683,579,564,577,709,586,682,673,652,1572,1959,1453,1816,1919,1745,1382,1697,1636,1774,2151,1657,2050,1416,1828,1813,2602,1714,1699,1770,1608,1830,2522,1397,2108,1812,1871,1678,1701,1932
"COG1215",2715,4153,3699,3852,2514,2903,3228,2693,2525,3979,1898,3367,5006,2238,2928,3312,4875,1542,2641,2358,3133,2560,1885,4290,2720,1837,3500,3599,2428,2857,2800,3272,3778,2736,2709,4224,4503,3759,2870,3165,3690,3680,3237,3727,3831,2227,2230,3165,3338,3907,3115,4221,3728,4899,3007,2451,2367,3395,3451,2912
"COG1216",4266,6380,4927,3942,4377,3978,7232,6509,5008,6089,4896,3879,4135,5181,6012,5155,6081,4688,5623,5716,4851,3055,3323,5625,6245,5126,6452,6370,4481,6101,5188,4875,6520,5432,4920,4751,6901,5275,9622,6513,3250,6959,5311,3624,5779,6112,5942,6029,6064,7338,3932,6219,3538,5895,3808,4307,4055,5443,5129,3581
"COG1217",4263,3256,4650,3698,4203,5043,3582,4243,4845,4217,5001,2770,4438,4037,4525,4631,3992,5047,4321,4577,4401,5116,4607,4299,4597,4798,4356,4038,5050,3972,4698,4962,3632,4410,4926,4151,3541,3985,3598,4063,5042,3822,4960,3836,4234,4209,5159,4406,4500,3883,4304,4136,5972,3146,4016,4431,3869,3907,3914,4553
"COG1218",928,1180,852,825,1117,743,747,499,859,1172,468,726,336,298,953,1030,41,433,715,585,888,287,148,1001,787,911,928,852,601,459,178,548,1184,843,65,953,1239,888,1195,1337,190,932,141,643,1341,672,122,1426,1410,1489,629,1351,866,1148,661,731,931,928,768,281
"COG1219",3294,2382,3081,3385,3273,3574,3271,4146,4117,3732,4278,2396,3889,4170,3360,3402,4027,3680,4174,4444,3262,3763,4912,3119,3931,4637,3386,3669,3708,4217,4240,3301,2834,3679,4234,2463,2876,2783,3006,2932,3999,3301,3958,3222,3041,3410,3668,2939,3119,3053,3487,3410,4074,2836,3818,4171,3355,3191,3548,3405
"COG1220",4,144,201,187,174,159,21,261,273,83,66,410,1232,75,274,22,1878,602,51,54,35,559,1377,108,113,55,115,77,212,235,269,135,44,17,126,65,39,212,45,83,320,28,330,316,80,14,27,47,55,27,154,23,45,40,269,84,222,74,59,365
"COG1221",688,690,295,461,338,539,409,1469,489,333,156,871,1150,336,889,331,10580,3078,471,803,639,350,2714,339,510,494,683,460,866,1891,1247,323,480,653,1019,210,186,2293,286,433,265,1797,238,1741,461,505,245,249,891,528,646,679,486,747,1661,659,2668,627,1997,3531
"COG1225",1064,1316,662,808,996,889,760,884,972,1242,763,862,856,1081,717,800,374,758,916,777,931,566,1449,999,762,958,1057,1021,990,929,677,854,1109,880,886,888,1273,894,1470,1060,945,1183,680,870,881,675,697,1266,1291,1341,660,1391,753,1032,1143,952,1129,992,1122,818
"COG1226",1136,1551,996,1409,1253,1387,1084,891,954,1064,702,1454,1569,849,2601,803,906,672,1173,1216,1338,797,2730,1212,1218,1428,1066,759,983,1157,421,1056,679,1117,209,1426,1591,1224,1978,2169,916,1698,332,3059,2064,831,277,2106,1438,1990,3341,1354,703,1693,2054,1842,1723,788,1558,2457
"COG1227",408,136,281,413,337,481,501,687,532,351,567,299,621,574,535,486,885,421,948,566,417,568,940,380,551,597,249,502,580,650,1439,765,735,1788,1486,894,355,1022,775,770,1944,469,1336,1897,509,2592,170,1070,767,347,1657,1040,3912,452,2144,2267,903,1224,1549,788
"COG1228",1663,1591,2143,2449,1505,1595,1793,1435,1172,2089,2148,2519,784,1536,1715,2459,463,746,1677,2366,2776,3318,795,2702,2435,1632,1897,2931,1452,1493,1729,710,1824,1810,586,2325,1861,1768,2053,2005,1188,2127,840,1172,2581,1933,185,1681,2401,1618,1749,2535,1463,1876,1443,1644,774,1845,2114,863
"COG1230",165,631,596,1282,1044,237,422,294,686,537,198,472,1308,224,437,126,558,25,194,136,99,162,458,286,143,697,242,391,695,239,679,356,742,140,70,347,443,293,619,490,917,495,89,493,564,163,70,500,342,384,292,155,270,745,385,474,486,356,302,548
"COG1232",513,1432,600,1185,686,378,1638,203,426,1360,1106,511,1351,708,115,467,1592,545,375,679,325,825,356,244,862,319,1512,337,406,310,1770,105,858,348,178,335,1229,1364,2251,2231,397,610,153,218,613,212,88,741,219,902,608,374,2972,1725,364,222,430,675,1089,1021
"COG1233",819,1371,761,517,362,229,521,469,276,326,336,963,74,169,968,473,24,364,686,259,315,273,78,299,152,213,527,160,39,339,128,335,233,733,119,435,574,688,605,1413,20,808,83,144,1553,491,1565,548,286,1181,209,544,472,1122,486,143,227,478,421,15
"COG1234",1908,1569,1850,2057,1793,1871,1880,2300,2263,1487,2288,1782,1712,2214,1935,1844,2185,1942,2666,2069,1588,927,2145,1750,2041,2423,1986,1926,2595,2326,1825,2423,1991,2051,2436,1655,1708,1800,1839,2244,2217,1483,2028,2119,1788,2000,2554,1967,2061,1848,2012,2185,1902,1705,2160,2442,1996,1931,2438,1949
"COG1235",2668,2767,3054,2687,2598,3827,2321,3055,3549,3532,3626,2156,2594,3388,2277,3343,1540,3720,2461,3773,2908,2152,2087,2888,2657,2729,3782,3632,3400,3277,2087,3085,2994,2639,3687,2731,3257,2848,2861,2855,2942,3043,3102,2099,2664,2483,3944,3440,3479,3497,2771,3229,3086,2818,2396,2566,2547,2761,2628,2939
"COG1236",923,409,826,1100,878,1454,1104,1410,1672,908,1739,489,419,1616,1315,1317,2192,882,2091,2318,1776,1751,952,965,1424,1684,895,1923,1462,1702,1035,616,499,1434,981,707,683,715,398,484,1046,1308,718,1468,331,2022,295,777,574,265,1585,804,2136,373,1073,1999,676,1180,869,653
"COG1237",233,515,636,740,193,129,422,449,146,206,241,1310,94,288,211,394,488,281,287,363,205,297,431,378,280,287,792,551,125,726,142,1113,652,372,1329,379,506,422,935,695,689,382,122,154,606,381,1324,334,298,372,141,380,241,512,357,180,559,468,305,840
"COG1238",506,845,847,619,862,948,671,606,757,740,434,478,360,521,652,704,23,1049,274,315,780,273,201,808,598,656,1014,770,704,628,68,1186,1174,537,816,964,889,835,515,723,522,783,1379,408,984,339,1087,932,977,854,535,856,476,993,782,569,881,832,695,814
"COG1239",40,57,55,242,150,10,24,363,14,209,86,687,457,28,50,28,42,10,59,423,57,1165,316,39,94,393,82,38,120,94,154,110,81,38,136,58,41,49,112,150,189,61,332,72,48,113,12,13,35,24,121,60,290,64,23,31,33,162,139,55
"COG1240",3,26,43,125,105,9,16,236,13,111,80,430,697,26,27,29,23,4,20,319,38,724,242,45,75,251,78,15,69,53,95,76,54,31,81,34,26,39,84,155,113,39,213,22,54,46,6,13,21,23,90,25,159,26,5,17,27,80,44,36
"COG1242",1482,1409,1359,1528,1488,1270,1307,1689,1796,1799,1514,1432,1041,1625,1066,1398,1432,1996,1459,1606,1601,927,1567,1450,1739,1628,1547,1581,1838,1695,1383,1420,1608,1317,1573,1063,1412,1181,1421,1147,1483,1617,1590,1507,1203,1034,1680,1433,1899,1671,1156,1695,2490,1579,1722,1741,1727,1287,1714,1624
"COG1243",197,62,293,166,86,217,61,188,163,265,223,306,473,263,36,201,93,35,49,523,479,844,193,115,176,274,55,352,301,274,556,90,128,143,60,147,127,41,19,89,253,61,180,64,138,133,107,73,66,62,106,118,918,42,341,125,83,222,118,35
"COG1246",0,88,178,127,66,167,40,181,131,20,26,219,180,129,261,42,401,164,39,57,53,53,538,103,104,68,90,40,38,122,15,212,114,58,59,108,146,265,82,182,25,67,305,740,108,172,74,171,113,156,446,73,59,138,273,211,299,208,130,608
"COG1247",979,592,827,921,1152,859,867,1036,1116,1144,1183,583,1260,1196,1159,1023,1422,914,1292,971,980,1303,1498,831,1426,1433,726,1097,1446,965,1393,688,835,1119,640,506,821,547,894,851,1280,935,791,1107,790,1557,244,1795,884,902,1200,1356,753,728,1296,1168,900,875,809,548
"COG1249",2833,4716,4353,5550,3549,2508,3926,2270,2389,3284,2125,4751,4938,1475,3329,3229,3272,1850,2482,2123,3699,1841,1639,5133,4142,2259,3576,2982,2353,2389,2378,1877,4549,3085,657,6061,5377,5378,5091,4797,2827,4433,1542,4237,5657,2508,416,4467,4418,4366,3503,4424,2537,5102,3249,2236,4298,3740,4512,2452
"COG1250",687,259,599,1190,790,545,648,876,1019,459,1018,835,662,736,1502,640,1081,211,1091,940,606,903,357,652,930,870,768,1070,932,823,1826,609,733,995,545,528,703,521,261,590,1206,667,513,2631,376,1257,265,721,487,246,1852,356,667,350,1559,1476,594,1157,1140,1922
"COG1251",96,183,68,238,113,52,61,163,193,46,88,598,1126,62,532,95,89,82,112,48,88,47,593,114,81,49,110,94,16,28,63,263,171,202,28,134,208,180,338,340,28,145,88,1555,262,176,82,225,177,93,894,134,28,264,1129,423,465,182,531,948
"COG1252",261,676,870,1035,238,1009,1166,524,510,316,696,820,540,623,739,450,640,763,355,213,536,219,89,668,273,136,788,828,357,639,206,1613,1018,425,1217,1205,1281,1373,824,832,1281,706,832,641,1158,216,1821,299,341,472,640,373,360,1097,543,260,827,868,722,1058
"COG1253",4437,5316,7038,5126,6495,6580,4892,6550,5737,6229,6043,5323,6355,6142,4844,5715,6748,5874,4983,6087,5352,6407,6450,6155,5651,5930,6650,6495,5818,6169,6123,6376,7008,5328,6886,4792,5541,6876,5161,5621,6832,5102,6328,5066,5244,5407,6973,5796,7182,5552,5505,6252,4959,6521,5151,5530,6470,6456,5030,6291
"COG1254",227,61,103,152,154,92,227,204,194,180,213,96,789,121,224,224,249,129,446,248,183,168,776,92,279,198,119,318,193,187,690,86,86,227,168,81,81,132,54,69,404,50,99,380,71,175,29,153,92,49,239,68,105,52,428,304,154,158,311,239
"COG1256",1053,80,122,1412,334,665,1276,1452,2894,946,2291,528,297,1229,1469,1164,61,428,2353,2296,899,218,3991,442,1295,2297,788,1343,1584,1600,512,1046,274,1455,655,295,461,85,1041,371,964,1509,2019,1949,158,198,158,162,376,162,1387,401,487,215,1924,3215,182,683,349,727
"COG1257",5,0,66,70,6,1,11,3,13,7,7,37,1006,5,2,2,22,0,11,11,3,21,902,18,3,1,26,24,24,6,321,2,100,28,8,6,3,3,1,3,808,7,3,1,94,20,1,4,2,7,10,2,2,5,77,1,2,5,90,10
"COG1259",330,692,598,765,465,467,599,257,356,453,583,550,158,218,352,585,12,130,225,235,540,202,57,463,331,158,513,604,240,252,26,38,199,137,30,268,218,221,183,177,21,207,14,66,190,83,44,211,264,198,140,146,103,309,47,114,185,119,144,8
"COG1260",1109,1420,1332,646,1412,1954,1109,1071,846,1219,928,963,251,1396,988,1210,1079,1999,667,595,1386,357,116,1224,1039,1097,1964,1003,944,1151,182,2297,805,1147,2809,1936,1502,1747,1044,1297,1209,1334,1596,416,1451,720,3374,1472,1619,1909,604,1595,798,1403,280,520,1111,1211,1202,2061
"COG1261",0,8,8,29,9,3,6,1,16,2,0,44,65,39,146,4,1,2,5,0,5,8,12,3,2,5,19,11,1,1,0,196,2,6,1,11,32,21,14,46,11,10,386,221,53,22,11,27,7,11,74,15,0,41,3,76,27,16,59,165
"COG1262",1498,3196,2283,470,1224,3944,3481,1080,825,1247,1724,1620,1180,2210,1753,1081,44,3158,1047,1081,1898,636,196,1407,1700,540,2684,725,918,1640,325,1836,2685,2048,2538,4923,2111,3074,1724,4323,1529,1373,5411,501,3386,1301,6140,1042,963,3095,3866,2076,1576,2905,1220,709,1728,2699,2491,1789
"COG1263",4175,2194,1671,4508,2649,3373,2122,3267,4483,2722,3719,5732,10278,2926,4863,3588,12123,4541,5827,3107,1815,2509,9401,4321,4160,2447,2009,2788,3421,2787,9456,2012,2681,4788,3011,2465,1361,3746,2072,3290,9854,1984,1427,9688,3456,9626,968,3830,1855,1512,4615,2983,1911,2246,10585,4314,4191,2051,7722,7963
"COG1264",3897,1929,1627,3887,2550,2933,1931,2809,4058,2607,3402,5276,10201,2853,4599,3222,10104,3586,5605,2804,1607,2434,9345,3995,3598,2175,2048,2406,3080,2748,9108,1850,2401,4340,2713,2173,1319,2785,1866,3012,9427,1930,1404,9030,3244,8256,876,3648,1628,1318,4496,2330,1864,2052,9587,4136,3766,1977,7414,7368
"COG1266",2770,2045,1877,2840,2205,2622,2238,2047,2546,2031,2122,1625,1236,1917,2565,2584,643,3189,2975,2451,2316,2311,1152,2232,2382,2588,2002,2252,2485,2455,1474,2175,2024,2692,2711,1484,1877,1284,2488,2063,1943,1706,2361,1883,2197,1804,3117,2279,1839,2411,1813,2114,1495,1669,2591,2723,1428,2011,1458,1963
"COG1267",238,343,354,403,322,744,171,221,337,619,343,480,551,409,187,411,12,102,82,223,308,155,390,568,457,199,486,563,205,582,56,844,388,251,541,548,604,486,187,251,532,502,580,331,316,282,569,491,496,498,248,712,313,358,521,318,291,458,269,895
"COG1268",1040,279,539,815,679,540,641,1047,944,980,982,424,1220,770,683,750,1956,862,1068,989,953,1546,1808,475,1079,1035,416,1115,1091,1026,1922,324,390,888,693,438,271,420,551,398,1013,541,609,856,284,1157,183,415,461,257,696,744,678,326,972,1062,487,660,852,596
"COG1269",4351,2937,2682,2993,3014,2036,2374,2393,2169,3215,2041,2503,1473,2348,2137,2644,1278,1011,2077,2374,2021,3341,1712,3060,2623,2249,2357,2515,2413,1971,1755,1321,3155,3075,787,2327,2780,2005,2880,2717,1360,2187,625,1435,2961,2491,273,2696,3029,3307,2056,3141,2985,2707,1264,1838,2341,2525,3026,538
"COG1270",812,420,869,975,1066,1028,1114,949,1066,1074,1082,1155,1250,863,971,1211,1863,890,1130,1151,1561,1056,576,1713,1702,1324,931,1443,1160,979,998,746,1124,959,657,1459,1429,1266,789,782,1025,1152,1041,995,778,1441,112,992,1403,655,1437,1430,700,646,1005,950,1058,981,1365,525
"COG1271",664,1429,2113,1465,1874,1922,1300,1173,1230,1442,1132,990,1702,1259,1032,1562,1383,1766,780,780,1685,614,855,2330,1907,1341,1937,1407,1546,1327,264,2011,1890,911,2038,2275,2082,2895,1001,1235,1746,1138,1417,1205,1448,938,1831,1690,2240,1813,1662,1918,972,1797,1299,1166,1968,1640,1244,1892
"COG1272",1636,1111,1021,1319,990,1009,1121,1314,987,1314,940,1320,1898,1214,964,978,2087,1479,1115,1399,1136,838,1937,844,1100,831,1120,953,1065,1390,1828,763,933,1190,892,1055,963,1021,1287,1468,1136,1349,725,1072,1344,838,1181,925,1338,1422,924,1179,1836,1259,1589,1053,851,1257,1487,1183
"COG1273",120,4,5,41,0,7,3,0,0,5,40,50,16,1,10,55,1,0,6,24,3,15,14,4,0,8,4,70,0,0,2,1,36,5,0,0,4,3,9,12,2,1,59,1,1,0,0,4,2,0,0,0,19,11,1,2,0,14,3,25
"COG1274",40,105,306,125,104,447,78,199,181,368,475,4,10,441,78,311,50,9,41,770,717,1516,17,172,154,281,113,536,189,226,28,25,92,140,40,47,111,33,34,13,6,22,296,40,2,295,127,37,110,7,606,19,243,8,15,89,53,273,170,3
"COG1275",6,97,121,129,119,74,41,238,147,9,34,545,221,97,177,63,857,303,28,62,55,16,236,81,40,17,86,36,128,167,177,74,152,122,159,237,91,328,85,211,25,65,28,425,208,131,13,105,103,44,193,85,51,127,748,128,348,198,374,437
"COG1276",0,6,8,70,30,2,1,0,8,0,0,41,65,0,141,7,2,0,8,0,31,6,20,8,8,5,12,14,0,0,0,66,9,9,2,14,39,43,34,47,7,11,17,328,30,5,19,37,42,15,137,8,3,46,569,72,82,45,53,195
"COG1277",991,1295,687,1043,877,900,1204,603,535,1109,970,1034,1271,569,697,857,340,241,786,942,638,959,994,870,676,699,670,909,527,731,633,239,947,971,357,1141,743,692,702,565,793,1038,231,577,813,1365,102,659,579,835,912,658,1523,973,850,457,566,945,1244,183
"COG1278",235,182,206,342,311,133,190,529,371,311,280,684,1225,455,314,186,802,243,387,362,163,165,938,152,203,278,208,318,333,403,283,42,128,91,65,62,73,51,110,104,174,81,54,388,62,59,40,68,70,53,155,107,145,101,368,182,104,108,138,359
"COG1279",18,75,163,128,341,83,27,204,85,189,41,279,760,67,108,31,578,320,18,30,56,127,935,80,55,13,42,103,172,229,1150,176,137,62,95,87,99,207,71,162,239,62,421,385,110,95,53,94,103,41,193,74,57,99,291,87,334,150,71,497
"COG1280",191,334,597,807,456,457,369,305,455,745,243,565,250,258,481,628,426,252,298,445,409,310,814,1016,908,431,571,847,246,356,118,307,800,463,108,605,836,720,532,449,197,430,268,1143,520,452,110,660,956,699,879,1067,550,339,1414,522,567,681,462,790
"COG1281",1108,317,737,1109,753,812,811,1268,1349,942,1456,673,1806,1354,1216,1024,1489,665,1401,1638,1104,2017,2129,697,1192,1408,685,1460,1267,1308,1360,593,561,1105,780,594,402,538,455,633,1703,878,1120,1541,399,1240,259,548,520,351,1329,637,1535,365,1653,1470,704,948,878,941
"COG1282",3,16,121,72,151,12,5,0,147,223,51,84,433,51,197,7,915,12,33,0,35,73,36,27,42,14,36,7,156,2,929,326,8,11,18,14,68,45,40,49,205,13,748,446,26,11,30,45,28,28,222,18,2,43,350,133,54,45,155,509
"COG1283",5519,4032,4943,4541,4184,6382,5560,5395,5365,4956,6455,3814,2459,6590,5667,5643,3189,7586,6674,5438,5895,6034,4495,4911,5839,5482,5881,5223,5262,5989,2805,6039,4805,5923,8458,4599,4255,4645,4581,5154,4921,5107,6513,5008,4475,6650,8647,5328,4483,4954,4882,4750,3280,4017,5124,6083,4394,5458,5353,6868
"COG1284",4754,4375,4814,4361,4952,5520,4381,6019,5176,5074,5041,4346,5491,6114,4620,4862,5768,8206,5181,5417,5045,5040,7010,4959,5248,5168,5254,5909,5982,5680,3922,5295,5298,5230,6405,4278,3856,4757,3998,4488,5392,4659,5342,3638,4407,6408,6930,5501,5574,5004,4415,5595,6399,4285,4933,4704,4995,5154,4812,6372
"COG1285",352,738,1072,1062,847,704,828,1176,930,769,912,1050,919,1004,905,629,535,873,787,843,822,1367,257,572,385,563,759,751,992,1069,1482,788,1065,613,945,427,709,736,972,843,1128,793,854,964,861,465,1374,658,632,507,938,660,549,734,1165,825,885,986,739,833
"COG1286",2,16,131,57,113,24,36,100,116,1,36,68,420,45,139,48,21,15,14,31,35,43,218,72,25,33,116,74,23,64,27,177,301,33,17,26,53,81,54,116,5,38,339,353,25,46,29,87,99,68,202,11,63,48,377,121,78,152,58,285
"COG1287",0,11,8,36,21,2,11,15,1,0,4,0,0,3,0,0,2,0,0,5,0,43,0,15,24,5,14,19,5,4,0,19,10,17,1,13,2,15,0,1,0,6,2,0,42,11,3,3,0,22,13,10,11,4,1,4,7,17,0,0
"COG1288",598,1136,599,1641,580,452,1055,1284,1113,594,809,2489,2189,956,1013,604,1472,375,1834,769,664,907,1017,610,729,623,938,664,559,721,1733,527,1401,905,390,1068,660,728,1388,1806,1938,779,315,1675,1532,576,189,845,788,899,785,2666,762,1294,2969,928,936,1094,1769,832
"COG1289",5,175,201,429,219,57,34,65,341,29,6,1076,896,10,1426,58,80,99,157,47,171,81,256,80,118,141,248,66,4,18,11,506,49,122,16,263,542,516,409,682,101,231,195,4220,612,194,247,537,314,181,1992,112,708,483,3037,1141,822,350,880,2766
"COG1290",0,4,0,14,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,14,0,0,4,0,2,1,0,5,0,0,0,13,0,11,5,3,1,0,0,0,0,14,0,2,7,20,8,0,13,0,0,0,2,21,0,0
"COG1291",237,64,67,391,126,175,174,336,463,253,554,300,238,367,457,314,42,86,405,627,208,47,1256,86,278,578,243,325,250,351,80,355,159,207,115,69,181,63,467,160,142,590,567,752,97,123,48,101,124,68,477,85,142,116,542,726,112,200,182,411
"COG1292",696,356,415,988,750,384,762,727,622,343,362,1742,2055,435,1098,560,561,215,509,286,510,680,2353,434,739,346,507,672,791,562,2294,925,376,739,292,397,1338,628,765,871,1479,271,458,2624,993,417,194,520,480,298,903,801,816,635,2100,1539,436,558,818,1326
"COG1293",1853,483,1165,1499,924,1292,1391,1873,1508,1581,2166,1000,2653,2152,1291,1596,2121,890,2248,2370,1701,3165,3421,1153,1891,2083,943,1902,1792,2301,2031,613,776,1674,1205,724,529,787,745,572,2168,1240,1047,1502,415,2725,339,852,694,327,1632,714,2400,388,1923,2324,1009,1533,1187,854
"COG1294",1247,1765,1703,1201,1778,1917,1137,1489,1203,1475,1017,1298,1367,1038,1582,1568,1735,2055,818,860,1409,533,699,1945,1516,1247,1807,1241,1340,1268,326,1962,1860,1356,1619,1919,1891,2414,1585,1814,1447,1335,1163,1363,1781,989,1352,2117,2344,2280,1449,2112,1160,1675,1243,1145,1753,1684,1279,1756
"COG1295",1637,1972,2377,2422,2099,2002,2086,2022,1936,1847,1872,1783,1962,2151,1501,1804,435,2080,1536,1653,1843,1493,2029,2213,1984,1829,2504,1989,2262,2247,1025,2731,2301,1491,2688,2028,2049,2221,2005,1768,2336,1606,2785,2035,1793,1245,2641,1765,2350,1999,1915,1912,2238,2304,2153,2081,1899,2060,1897,2523
"COG1296",1049,339,752,994,791,833,1017,1146,1400,906,1493,768,1117,1287,978,1017,3086,1100,1621,1551,891,1754,3152,747,1140,1265,775,1314,1165,1262,1393,651,513,1109,997,553,430,688,806,636,1294,750,710,1429,395,1255,216,656,579,448,1421,929,741,331,1645,1348,929,800,841,1168
"COG1297",1483,1420,2644,1936,2361,2850,1891,1987,2172,1936,2070,1352,2175,1780,1363,2048,1535,2423,1764,1359,1646,1141,2655,2712,2116,2237,2508,1496,2457,1803,2427,3082,1975,1423,3244,2449,1779,2561,1410,1406,3003,1538,2100,1178,1870,1547,3070,1843,2323,1698,1665,2131,1450,1644,1966,1886,1757,1793,1696,2015
"COG1298",201,38,54,270,70,113,175,255,475,187,500,188,103,320,326,246,41,90,409,541,157,49,898,104,223,498,174,294,233,293,309,798,348,720,319,269,353,121,634,220,503,993,1471,1409,180,226,79,153,287,143,1162,226,364,197,1104,1837,234,446,427,583
"COG1299",1916,531,902,2129,1021,1211,1518,1479,2418,1417,1973,2231,2930,1556,2415,1493,6439,3150,2724,1798,1832,807,3614,1182,1808,1784,1078,1399,1792,2416,3310,1341,878,1731,2119,1320,806,2760,964,1333,2992,1501,1670,4046,958,2137,482,1040,699,614,2269,1109,1099,692,3146,2808,1552,996,2058,3084
"COG1300",290,634,368,712,275,173,413,230,64,157,96,616,42,174,297,150,10,30,234,232,175,93,31,350,58,135,260,172,33,257,2,75,218,265,22,518,429,317,619,377,13,562,61,53,605,183,528,170,257,601,231,193,850,735,69,66,247,303,198,2
