"","NOM018","NOM010","DLM006","NLM026","DOF006","DOM026","NOF010","DLM009","NLM010","NLM031","DOM016","NLM008","NOF009","DOM008","NLM022","DOM001","DLM017","DLF013","NLM024","NLM025","NLF015","NOF006","NLF005","NOM020","DLM005","NOM014","NOF005","DLF006","DOM005","NLM032","DLM002","DOM022","NOF012","NOM017","DLM020","DOM018","DOM023","DLM028","DOM010","NLF009","NOM016","NLM007","DLF008","DOF003","DOM021","NOM029","NLM001","DLM018","DOF007","DOM013","DLM024","NOF007","DLM004","NOM028","DOM024","NOM004","DOM015","DLF010","DLF001","DLM001"
"COG0527",5781,5521,6708,4979,7019,5401,7180,4878,5584,5571,6580,4991,7375,6963,5415,5814,6228,6184,8903,6902,6215,6621,6217,7708,6168,7173,5427,5259,5727,4284,5741,6585,4742,7143,6764,6789,8209,4628,5713,5589,6524,6817,5202,5442,7287,6474,5558,6503,6148,5999,4205,6253,6572,5568,6474,6052,6143,5040,5840,7201
"COG0528",1781,1939,2058,2078,1966,1767,1867,1653,1701,1741,1942,1842,1881,1621,1713,1856,2070,1837,2327,2199,1770,1595,1894,1988,2009,1968,1808,1966,1548,1901,1880,2010,2378,2308,1584,1876,2112,1799,1948,1735,1713,1988,1459,1650,1956,1665,2049,1906,1508,2164,1165,1834,1798,1659,1848,2043,1888,2090,1482,1887
"COG0529",758,847,369,377,916,701,535,80,609,668,776,327,1081,1172,754,591,378,510,376,137,695,1056,530,383,392,1088,513,518,998,396,413,564,537,161,1136,855,616,503,553,607,862,679,688,619,916,1002,387,474,919,540,559,798,1021,804,828,863,815,240,904,618
"COG0530",1805,2391,1764,2442,1413,1701,1479,2025,2082,2287,1695,2067,1725,1831,2073,1477,1420,1387,496,1001,1716,1873,1901,867,985,1584,1994,1411,1707,2935,1831,1220,2604,1007,1886,2354,651,1992,1777,2088,2103,2127,974,1658,1574,1856,1704,1789,1186,1498,1078,2364,1343,1862,2050,1621,1933,1393,1303,1480
"COG0531",3640,3621,2186,2416,6431,3632,3728,11112,3967,3223,5634,3070,5904,4774,5131,4556,2846,4032,3865,1330,4460,3876,2369,2596,6406,4978,4144,5762,4121,3789,4129,4400,2708,2332,4221,4970,3154,5963,4040,3314,2857,4719,5592,3941,4937,4740,2758,3423,4982,3634,14317,3093,5100,5656,3543,5884,3547,2895,3659,4078
"COG0532",4966,3444,3889,5364,3038,3123,3894,3214,2983,4127,3934,2361,3157,2471,4083,3286,4436,3655,6649,3869,3413,2650,4791,5501,2863,3453,3213,2727,3604,4158,3176,4935,4072,4868,2737,3637,4519,3615,4392,2691,4027,3078,2312,3081,4483,2961,5993,4407,3346,5141,2855,3093,2475,3187,3422,2549,4326,4121,2186,4804
"COG0533",808,848,826,1047,548,844,767,868,851,972,745,667,696,618,813,880,882,915,654,975,615,641,968,763,811,715,808,845,518,970,2496,2225,3290,2599,1879,2721,2397,2485,2574,2211,2425,2537,1716,2324,2098,1953,2574,2919,1744,3363,1382,2093,2058,2081,2581,1841,2764,3457,1878,2756
"COG0534",42492,35730,34521,42499,28100,38724,29979,41378,38594,40452,33016,41744,30001,28802,43941,31049,31983,35149,22040,24409,34974,29398,39732,24452,28394,34541,38981,30464,25690,49431,37640,29256,29649,27822,32888,40490,26844,38122,38387,37513,39157,39573,29896,36814,30378,35162,32772,39494,25692,31629,22091,35701,26715,37271,37791,27721,37068,31992,26923,29894
"COG0535",5265,3518,5436,4300,5108,7026,3981,3140,4997,3603,3910,6912,3887,4456,4987,5186,5400,3618,2846,3971,4810,4181,4892,6970,4545,3312,5493,4059,2461,6210,5621,4180,5762,4409,4006,5690,2671,4633,2543,4439,3826,4120,1931,3918,3496,5362,4026,4157,5219,5259,973,3673,5617,4380,4581,4284,6841,4062,4093,2814
"COG0536",2487,2619,2961,2935,1933,2335,2597,2695,2539,2360,2308,2201,2302,1935,2422,2225,2938,2526,3371,3123,2443,1897,2781,2784,2371,2761,2407,2235,1358,3043,2498,2813,4016,2846,1969,3104,2646,2552,2768,2310,2415,2814,1332,2230,2623,1661,2975,2860,1443,3142,984,2188,2197,2139,2509,2070,3130,3105,1325,2700
"COG0537",2170,1842,1991,1889,1597,1985,1584,2681,1807,1884,1698,1853,1983,1786,1879,1812,1654,1829,1577,1492,1631,2046,2224,1537,2330,2396,1982,2165,1414,2052,1925,1555,2303,1480,1607,1884,2056,1505,1653,2451,2099,1911,1639,1839,1907,2165,1989,2134,1788,2160,949,2475,2506,1781,2252,2172,1812,2119,2059,1471
"COG0538",2409,2386,2673,2066,2459,2489,2304,2098,2284,2369,2073,2304,2399,2232,2212,1979,2887,2062,3091,3351,2263,2037,2477,2757,1650,2398,2090,1773,1540,2095,2129,1922,1453,2845,2219,2541,2768,2262,2123,2015,2394,1913,1558,1805,2008,1979,3161,2323,1683,1590,1392,2250,2269,2243,2328,1973,1990,1880,1567,2219
"COG0539",3887,4163,4960,5262,3569,3487,3998,3526,4079,3830,4056,3842,3579,3178,3458,4443,5039,4589,4929,4512,3597,3255,4313,4642,5114,4404,3887,4782,3187,3898,4533,3971,4265,4562,3215,4673,4327,4089,4543,4037,3383,3993,2643,3965,3681,3639,4721,4212,2664,4763,2621,3871,3080,2808,3615,3144,3974,4439,3018,4848
"COG0540",2033,2306,2935,2315,1502,2109,2534,2962,2600,2721,1987,2498,1560,1788,2376,2487,3032,2293,2627,2903,1940,1709,2385,2872,2419,1807,2264,2582,1352,2448,2662,2088,1644,2904,1785,2409,2166,2144,2418,2251,2224,2457,1332,2225,1845,1646,2625,2504,1438,2250,1349,1987,1384,1789,2110,1733,2066,2266,1468,2505
"COG0541",2980,3195,3187,3448,2880,2447,3075,3176,3203,3044,3226,2335,3114,2883,2903,3076,3232,3067,3498,3275,3260,2550,3475,3322,2979,3047,3015,2788,2319,3051,2879,3290,4420,3330,3031,3444,2987,2773,3263,2827,3045,3432,2046,2869,2579,2707,3420,3344,2312,3632,1787,2774,2680,2703,2892,2960,2967,3647,2047,3428
"COG0542",12742,13600,14380,15406,9807,11801,12042,13823,12798,12667,11620,10784,11129,9992,12376,11584,13786,13063,16009,11325,10753,9483,14317,12955,11670,12798,14652,12815,7536,13989,12514,12729,18535,14041,10413,16225,12021,13060,11247,12566,12100,14293,8769,13058,10549,11090,13423,13587,7237,14067,7384,13692,10231,9936,12044,9473,12470,13970,8726,12509
"COG0543",4358,4744,4970,4254,5594,4655,5550,2517,4424,4874,5081,4103,5571,4970,4677,5085,5426,4929,7143,3949,5403,4640,5008,6412,4363,5189,4820,4206,4349,4139,4706,4920,4090,6837,4922,5312,6615,3946,5844,4602,5013,5022,4825,4744,4888,4653,5242,5134,4544,4273,1995,4369,4894,4590,5019,4889,4785,3553,4119,5652
"COG0544",5445,4262,5475,4860,2814,4341,3757,6091,4560,4413,3884,5896,3401,2923,5866,3551,4409,3796,3505,4541,3102,3144,5200,3980,3735,3681,5444,3459,3021,5878,1713,1162,1713,1875,1022,1566,1332,1354,1115,1575,1437,1951,897,1176,1135,1269,1656,1736,1092,1643,512,1552,1169,1005,1497,1281,1423,1796,1092,1143
"COG0545",3133,2926,4813,1625,4030,2832,4238,1119,2523,2929,4169,2608,4926,4424,2432,3443,4588,3285,7034,5095,3617,4473,4561,4958,3241,7050,2981,2833,3572,1420,3274,5463,1959,5022,4387,3341,5917,2021,3078,2937,3367,4168,2795,2528,5031,3983,4831,3929,4057,2772,1856,4655,5279,2944,4046,4487,3193,1711,4127,3614
"COG0546",4062,3778,4018,4188,3121,4360,3752,4656,4014,3899,4369,5097,2707,3513,4335,4010,4228,3864,3185,4432,2874,3765,4582,3712,4609,3152,3610,4212,2784,4772,4741,3880,2778,4882,2987,4211,4337,4021,3297,3759,3767,2753,2918,3710,4018,4173,3921,5056,3663,4121,2735,4177,3022,3782,3955,3470,4363,3692,2335,3402
"COG0547",1806,1695,1783,1286,1597,2284,1630,2205,1674,1770,1699,1893,1619,1903,2062,1344,1543,1798,1489,1864,2073,1535,1562,1327,1691,1841,1710,1348,1390,1618,1594,1367,1148,1371,1666,1946,1614,1843,1513,1390,2070,1492,1250,1324,1985,1709,1881,1829,1574,1409,2044,1483,1522,2076,1716,1309,2147,1159,1147,1833
"COG0548",2223,1846,1901,1990,1745,1982,2209,2595,2112,1761,1966,2184,1840,1673,2294,1805,2337,2139,2534,1878,1618,1662,1896,2034,1895,2227,1931,1955,1530,1857,1801,1593,1228,2252,1636,2410,2298,1952,1780,1735,1903,2257,1538,1591,2013,2231,1847,2354,1659,1741,2423,2049,1892,1797,2004,1665,1957,1624,1306,2087
"COG0549",1027,479,585,738,588,821,496,1325,678,886,710,1065,433,698,1203,750,367,799,212,378,432,395,751,384,865,878,859,1116,466,1055,779,689,602,417,392,747,260,981,607,672,568,655,747,692,501,803,700,761,460,683,4416,622,410,1258,518,651,438,1081,343,549
"COG0550",13597,13640,13260,18043,13480,15475,14248,11072,13716,15412,12552,12711,11158,13267,13864,13953,15962,12536,16411,11421,17685,11302,13267,14905,13215,13600,14574,11542,9281,14679,13386,12702,14343,13962,13330,17151,12317,14270,13658,13535,14230,17348,8365,13241,11581,13439,11721,12947,9579,15335,6849,12055,13156,14320,12916,9943,16783,12103,11945,16641
"COG0551",2364,1830,1606,3470,1151,2450,1302,5126,2268,2650,1599,2331,740,958,2694,1739,1728,2708,694,2736,1051,817,2494,1486,2161,1325,2539,2005,1186,4049,2263,1361,3229,1724,738,2294,1050,2839,2028,1733,1810,2538,1753,1661,844,1729,1828,1978,771,2777,4342,1513,618,2826,1577,1196,2282,3289,821,1377
"COG0552",1788,2064,2146,2315,1334,1722,1504,2275,1902,2037,1495,1696,1466,1478,2023,1701,1638,1965,993,2564,1397,1468,1975,1613,1714,1479,1639,1776,1571,2219,1799,1882,2900,1196,1606,1776,1361,1893,1527,1692,1884,1588,1317,1610,1553,1722,2162,2211,1724,2504,1355,1392,1399,1623,1699,1364,1843,2633,1589,2324
"COG0553",6650,5370,6728,5009,7993,10235,11073,11607,7249,4744,4471,4677,6585,3211,5206,6738,8923,5827,3594,7390,6940,5861,6467,8796,4803,4074,9601,4953,8915,9664,4291,7546,13385,13005,5125,6431,8993,7250,7407,7655,5939,8289,8702,6355,5553,8092,8803,7467,4616,13907,3148,6342,7872,5707,4270,4507,3265,4546,7558,6091
"COG0554",1892,1742,1403,2661,1552,2018,1336,1802,2088,2657,1983,1885,1561,1654,2377,1677,1304,2256,1017,1814,2341,1611,1850,1488,1535,1655,2297,2560,1302,2579,1712,1540,1215,1078,1569,2360,602,2225,1333,1916,1458,2129,1311,1447,1090,1777,1498,2445,716,1884,2814,1944,994,2105,1716,1599,2309,2366,1070,1314
"COG0555",581,422,340,135,92,718,188,789,608,227,235,702,85,113,633,219,214,313,37,228,104,69,473,153,263,149,359,226,161,569,459,219,111,175,93,454,125,405,221,165,215,227,157,230,120,360,222,530,71,188,414,244,134,381,236,195,229,241,14,121
"COG0556",3705,3664,4020,4759,2867,3313,3658,3367,3519,3668,3318,3083,3305,2614,3821,3651,3706,4106,3574,4150,2980,2604,4149,3792,3653,2857,3569,2887,3264,4101,4043,4087,5406,4292,3149,4093,3511,3880,3760,3188,3981,3736,2354,3473,3369,2935,3904,4384,3199,4838,1441,2923,2990,3054,3144,2964,3543,4724,3042,4278
"COG0557",1475,1316,1688,1369,1263,1011,1502,1716,1465,1352,1331,1213,1122,923,1492,1360,1582,909,1766,1986,1268,1010,1500,1697,1279,1303,1331,1087,1014,1391,4267,4459,7394,6526,3650,3756,4839,3770,4365,3840,4359,4351,3222,3568,3732,3881,4429,4073,3414,4991,2572,3535,3298,3711,3491,3852,3469,4012,2377,4633
"COG0558",1354,1460,1902,1883,824,1490,1058,1922,1258,1494,854,1321,885,771,1608,1218,1454,1765,930,1226,1026,1196,1710,1220,1352,1022,1342,1515,1121,1982,1525,1178,2461,1343,1005,1316,1226,1587,1081,1077,1216,1057,1614,1389,978,1530,1040,1684,1048,2118,1581,1156,917,1232,1219,853,1165,2447,1042,1292
"COG0559",954,724,825,2114,497,343,558,908,1121,926,1076,828,557,554,984,1209,1327,1051,393,1930,670,475,962,892,1023,961,984,1589,900,1074,996,966,913,981,647,1144,391,1370,984,750,822,1222,1424,929,704,659,737,1083,594,1356,1886,697,311,853,894,558,829,1841,544,1099
"COG0560",1513,1767,1783,1330,1568,1913,1712,1222,1407,1594,1550,1403,2090,1497,1455,1624,1701,2125,2230,2054,1682,1864,1620,1800,1786,1885,1587,1905,1978,1385,1373,1869,1293,1229,1867,1856,1681,1931,1892,1614,1903,1093,1072,1775,2087,1731,1450,1806,2174,1695,1184,1822,1835,1487,1747,1525,1532,1565,1958,1840
"COG0561",7460,6061,5912,7063,5747,7296,5861,9045,5769,7945,6005,7881,5941,5677,7042,5579,5836,8555,4538,4945,6221,5841,6402,4424,7037,7348,7719,6661,5682,10624,7397,5993,4984,6199,5921,7128,5007,5905,7047,6534,6744,6993,7623,5572,6074,6763,6258,7254,5479,7284,7795,7415,6095,9361,6805,7164,6231,7343,5639,5422
"COG0562",2677,3044,1721,1947,3135,2138,3221,2931,2362,1622,2068,2369,2747,2032,2353,2049,3456,2392,1678,1394,2021,1454,2271,2429,2308,2022,2159,1708,1227,2819,3416,2093,1574,3715,1663,2457,3769,1685,2259,2236,2617,2711,2400,1602,2166,1611,1668,2324,2408,2385,1083,2800,2025,2462,2205,2207,1774,1210,1433,1895
"COG0563",1868,1914,2286,2347,1729,1731,1814,2313,1829,2089,1957,1625,1770,1578,1964,1888,2008,1985,1957,1995,1362,1439,2408,1870,2014,2146,1941,1994,1322,2141,1974,1656,2803,2032,1393,2072,2012,1811,1757,1788,1747,2264,1302,1610,1910,1689,2154,2074,1563,2673,1166,2036,1819,1590,1985,1832,2038,2501,1494,1842
"COG0564",7311,7449,7357,7935,6574,7032,8495,7097,6281,7901,7073,8206,6759,6188,7310,7206,9006,7017,9906,9000,6638,6107,7741,8829,7038,7164,7033,6626,6595,8477,8124,8347,9445,11458,6321,7452,9388,6209,7636,6818,7514,7918,5358,6665,7158,6600,7566,8036,6216,8720,4603,6810,6541,6658,6454,6330,7767,9241,5993,7724
"COG0565",109,35,24,13,93,0,70,245,66,7,117,24,91,110,159,78,16,22,107,47,28,102,63,94,130,97,43,165,170,39,16,113,53,6,31,84,36,315,20,30,8,98,126,113,61,168,91,39,108,36,985,48,99,92,16,122,26,109,33,57
"COG0566",1799,1972,1670,2144,1770,1851,1621,1633,1759,1730,1678,1710,1657,1532,1805,1788,1585,1860,1380,1273,1741,1547,1910,1317,1818,2014,1778,1838,1471,1960,5210,5151,6217,3908,5037,5665,5221,5337,5286,5168,5230,5605,4363,5013,5104,5581,4805,6064,5103,6275,3217,4933,5530,4932,5347,5539,5458,5605,4532,5708
"COG0567",522,52,39,15,153,1,70,863,187,21,279,40,208,451,391,111,418,56,155,52,122,167,82,121,196,129,59,500,312,79,6,43,94,7,84,200,78,1024,56,94,12,232,191,116,103,281,211,38,143,77,2047,176,224,215,59,267,62,130,39,310
"COG0568",3015,2306,4638,3833,1575,2373,4016,3313,2073,2505,2648,3269,1761,1581,3204,3091,3989,2250,5607,10931,1578,1370,3621,5352,3553,2085,2235,3274,2228,3591,4523,3464,5167,7098,1075,2636,4479,3281,2740,2114,2635,3044,2223,2621,1936,2148,5330,3278,1564,3001,4123,2178,1601,2047,2271,1966,2578,5203,1162,3220
"COG0569",5100,4953,4703,5603,4211,5636,4187,6780,4951,5448,4706,4420,4684,4509,5201,4593,4486,5165,3051,4254,4694,4199,5092,3442,4342,4823,5421,5304,3695,5725,4649,3916,4106,3373,4313,5341,3504,4574,5031,5125,5220,5705,3917,5033,4640,4940,5074,4937,4110,4309,3564,5024,4584,5278,5365,4787,5484,4960,4099,4710
"COG0571",1866,2338,2440,1876,1775,1945,2259,1835,1841,2289,1833,1746,1523,1751,1734,2450,2932,1972,2673,2249,1788,1665,1873,2534,2296,1691,2061,2111,1651,2177,2164,1674,2044,3000,1689,1598,2316,1867,2007,1937,2162,1953,1285,1977,2035,1889,2037,2407,1557,2384,840,2041,1851,1749,1815,1732,1960,2474,1934,2058
"COG0572",3381,4196,4524,4334,2826,2486,4225,2334,3810,3821,3817,3311,3001,4367,3771,3952,4266,3090,4712,4779,4308,3819,4425,4142,3850,2936,3019,3567,3268,3341,3908,4209,4835,5531,3993,3424,5194,3531,3462,3855,4069,2700,2783,3491,3891,4242,4656,3923,3503,3914,1323,3258,3186,3683,3937,2458,4469,4791,2944,4118
"COG0573",1644,1738,1304,1662,1833,1866,1498,3058,1766,1957,1685,1788,1735,1470,2027,1681,1293,1767,946,1154,1826,1442,1410,1074,1606,1512,1861,1746,1644,1983,1659,1480,1306,1049,1716,1980,1017,1609,1909,1577,2076,1738,1424,1954,1453,1526,1201,1819,1406,1268,1558,1535,1502,1758,1932,1522,1868,1432,1601,1866
"COG0574",7461,8040,9232,9269,5476,6422,8694,4375,7661,7531,6707,6635,6188,6368,7399,7230,8141,7403,8959,8835,8072,6606,8914,8187,7203,6283,7063,6093,6399,6477,7630,8559,8654,9705,7171,7506,9818,6951,7759,6258,8211,6341,5360,7231,7455,6933,9859,9079,7032,7030,2998,5415,5774,6481,7090,4513,8001,8581,5953,10346
"COG0575",1978,2068,2028,2338,1457,1539,2052,1966,1708,2111,1709,2285,1478,1473,1792,1891,2545,1804,2091,2617,1475,1671,1894,2241,1932,1908,1653,2148,1489,2123,2178,1992,2771,2233,1451,1709,2466,1675,1809,1864,1870,1619,1446,1828,1901,1725,1606,1983,1500,2503,353,1825,1771,1451,2076,1467,1834,2326,1638,2025
"COG0576",1412,1603,1895,1477,1388,1299,1471,2033,1461,1542,1370,1431,1352,1382,1272,1648,1624,1287,1685,1927,1228,1235,1682,1674,1711,1710,1510,1639,1139,1490,1552,1531,1686,1565,1175,1156,1795,1383,1486,1356,1597,1111,1205,1469,1348,1334,1382,1586,1229,1848,892,1450,1648,1322,1371,1546,1491,1830,1362,1435
"COG0577",16865,17317,16297,17347,14451,16715,13297,24571,19118,16530,14446,22814,13290,14285,16790,14276,14053,17025,12213,12178,14039,13367,17042,11469,14063,14239,18882,14118,12379,23866,16686,13664,21699,13349,15649,19699,11636,15135,13723,15380,15294,17386,9900,17249,14813,14897,13462,17016,12440,17124,10132,15653,14499,16440,15670,10592,18195,17707,13046,14102
"COG0578",517,638,219,318,299,124,602,463,497,592,908,101,1094,1069,536,822,265,809,402,271,648,735,274,417,543,955,268,660,533,248,81,208,154,14,228,345,107,256,206,112,245,304,281,74,342,150,79,78,161,219,715,266,223,117,279,174,105,165,56,376
"COG0579",1222,351,345,1118,578,404,532,436,891,1274,992,1480,460,615,1218,644,972,1177,423,483,571,682,578,662,1216,678,954,1520,951,888,722,560,459,493,1141,847,256,1567,872,724,768,428,1029,600,613,792,829,869,397,1514,2682,545,322,1094,541,770,628,1597,469,541
"COG0580",853,867,242,536,650,382,405,1430,447,728,559,159,722,1308,741,537,281,760,308,245,661,751,525,321,677,632,474,564,866,457,238,530,767,179,736,487,369,527,719,289,743,568,1056,618,921,1093,360,635,1369,420,1930,563,638,618,777,818,966,662,944,768
"COG0581",1780,1841,1207,1864,1800,1918,1395,2754,1896,2029,1423,1639,1584,1182,2131,1539,1568,1935,877,1345,1847,1236,1506,1127,1631,1480,1893,1661,1571,1798,1661,1358,1258,1038,1374,1601,1314,1830,1786,1574,1756,1889,1431,1525,1444,1637,1289,2075,1485,1333,1693,1446,1519,1845,1905,1535,1914,1581,1358,1700
"COG0582",25358,21498,21006,32127,21813,21656,18460,23491,24917,23159,21576,30023,23487,22770,27256,28595,27254,38253,25400,18807,20241,17523,30894,11870,34086,29988,25222,32356,14750,30042,25808,15744,25221,11076,20372,24315,18637,25386,24398,30035,18862,26196,17431,27469,45502,18699,17081,23369,14587,25971,31791,31244,16559,20669,22098,17446,23694,32645,22698,25996
"COG0583",13606,8565,9535,10045,7914,9557,10982,19242,10733,11096,12218,14041,8009,13116,17142,13869,9648,10518,8701,11177,8420,8811,10714,13595,15620,12890,12240,17093,12246,15947,13088,12067,10289,13095,7168,12137,10207,19348,9705,11905,10170,13658,15956,12019,9082,14007,11064,13213,8873,12590,44959,11068,9869,15550,10510,11663,9276,19380,6867,9998
"COG0584",2745,3856,2683,2998,4862,4907,2977,3936,4515,4898,2574,3593,3609,5179,2861,4403,3309,4694,4318,1940,5913,5425,2357,2495,3988,3903,3565,3295,4621,2803,2742,3204,3520,1794,5782,3282,2023,3241,3674,4792,5193,3582,6221,4105,3042,3387,3124,2612,5236,3930,2808,3755,5037,3682,4812,3059,3379,3440,6954,4540
"COG0585",195,8,5,15,58,1,45,35,11,5,76,16,20,81,156,81,10,32,64,20,35,73,19,65,85,13,19,107,130,57,2,7,0,1,25,7,6,209,3,11,11,42,72,5,34,141,84,0,67,4,878,6,16,103,3,98,33,82,25,30
"COG0586",771,983,1237,480,1439,909,1243,1351,828,895,1308,746,1603,1894,769,1300,1094,1203,1447,1452,1334,1872,750,1390,1502,1632,1070,1405,1688,624,885,1261,815,1263,1514,1101,1255,1241,834,1138,1046,922,1542,1085,1390,1042,1157,870,1788,834,2538,1161,1767,1381,1275,1588,1122,986,1573,1114
"COG0587",8415,6765,7999,8091,6071,7067,7443,8389,6459,7789,7548,6730,6850,6375,7708,6655,7567,7724,7867,8395,5892,8438,7521,7205,7097,7085,7540,6361,5720,7798,7214,7566,10476,8240,6089,8027,7404,6583,7205,7789,6928,8376,4937,6309,7954,7091,7989,9014,6104,15390,4803,6993,6284,7458,8217,6396,7784,8267,5517,8656
"COG0588",513,744,702,731,1614,1101,944,1451,916,513,1308,608,1317,1261,534,1135,788,919,751,247,1124,1440,614,430,1346,1735,1135,1389,1144,583,512,867,1116,136,1784,1034,483,1013,789,1281,696,964,1148,1125,1415,937,396,480,2232,905,754,1140,2217,1047,1057,1803,1281,427,2407,828
"COG0589",2357,3721,3014,1849,4955,2907,4481,3221,2859,3261,3954,2016,4589,4672,1926,3892,4333,3575,6030,3565,4628,4681,2254,5228,4177,4541,2893,3580,4290,1388,2711,4717,2706,4738,4570,3186,4862,2334,3353,2875,4094,3014,4593,3436,4723,3142,2943,3104,5564,2789,2687,3476,5213,3249,3732,3851,3337,1758,5538,4549
"COG0590",1633,1485,2020,1752,1594,1548,1832,1533,1428,1438,1676,1429,1419,1361,1713,1645,1883,1466,2167,2381,1434,1278,1608,2045,1610,1927,1469,1492,1348,1650,1924,1687,2263,2774,1422,1514,2644,1412,1507,1418,1614,1516,1302,1573,1841,1779,1710,1985,1756,2267,795,1405,1912,1553,1605,1458,1564,2074,1486,1929
"COG0591",3484,5378,4936,4173,5860,4681,4728,4116,5470,5779,5126,3576,5818,5545,3935,5425,4379,5782,4033,3839,6826,6045,3824,3059,5366,5652,4878,5073,6330,4386,5773,5613,3885,3921,6531,5124,4372,3705,4373,4874,6343,4748,7112,4928,6382,3123,4539,4660,7490,5632,3447,4178,6424,5268,6047,3936,5660,5944,6738,5677
"COG0592",3288,3045,4583,3293,2307,3164,3207,4391,2632,3132,2821,3477,2698,2039,2672,3289,3420,3535,3427,3288,2723,2437,3381,3137,3431,2533,3146,3132,2821,3591,4021,3002,3722,3301,2718,3008,3800,2898,3770,2991,2900,2663,2354,2898,2945,2851,2714,3624,2072,3671,2312,3015,3494,2953,2853,2767,2677,4738,2096,3675
"COG0593",745,1447,1348,1212,1159,1524,1017,870,941,1460,1101,289,1091,1434,570,1233,1258,1857,604,962,1462,1600,903,489,1526,1072,1112,1246,1923,813,1161,962,968,571,1384,1145,703,1184,1328,1076,1533,619,1210,1687,1472,998,820,901,1344,1301,487,1092,1223,620,1597,1065,1256,1344,1500,1419
"COG0594",664,570,521,770,241,860,337,1390,605,622,461,1167,213,303,789,488,479,681,173,721,228,201,770,313,732,414,664,825,267,1183,848,393,961,491,221,546,297,678,399,581,526,487,416,503,315,520,603,647,244,989,805,571,180,658,622,325,397,1182,224,357
"COG0595",2129,2034,1913,3661,732,1723,1190,4113,1849,2146,1353,2322,712,689,2173,1618,1521,2182,575,1383,1172,651,2706,735,1974,1142,2084,2161,593,3439,746,485,1703,546,250,752,249,710,606,566,523,655,403,532,314,407,677,834,147,1151,307,451,173,595,558,261,693,1425,201,483
"COG0596",2739,2306,2297,2976,755,1477,1392,8477,2519,2631,1948,3862,1034,1004,3118,2349,1322,2217,1053,2731,1520,1916,2668,2153,2964,1498,2141,2631,1922,3044,2921,1723,3057,2226,1299,1955,792,3501,1583,2568,2144,2141,1838,2219,1147,1929,2190,2547,906,1426,4688,2059,3471,2737,1644,1519,1703,3129,1866,1763
"COG0597",855,736,818,1188,327,783,539,1427,580,949,585,1764,269,364,887,671,494,923,243,777,409,267,932,503,820,520,706,953,299,1249,941,567,1026,543,237,677,298,968,600,785,590,837,524,699,397,606,663,805,261,796,1174,776,264,719,606,424,715,1469,306,482
"COG0598",3389,3039,3188,2284,3536,2581,2601,2642,2599,2490,3419,2905,3780,3196,2781,3127,2627,2829,3364,2892,3115,3083,3304,2963,3263,3207,2848,3150,3411,2579,2723,3084,2875,2495,3421,2629,3244,2636,3376,2843,3015,2672,3374,2534,3013,4004,2792,3019,3169,2329,2627,3313,3308,2746,3075,3573,3103,2644,3715,3159
"COG0599",1009,1832,1145,925,1112,934,1510,1346,1427,1257,1721,886,1762,1730,845,1594,1755,1179,997,1376,2246,1561,1066,1485,1214,2072,978,1601,1459,987,936,2243,846,1190,2018,1452,998,1383,1288,1341,1977,1091,1082,1725,1336,1147,780,1074,1395,1741,164,1399,1161,1408,1530,1475,1600,985,992,1768
