"","DLM022","NOF011","NLM001","DOM026","NLM026","DLM004","DOM022","NLF005","DLF006","NOM029","DOF014","DOM018","DLM024","NOM015","NLM006","NOM005","DLM014","NLM017","NLM032","DLM002","NLM028","NOM028","NLM008","NLF012","NLM024","NOF002","NOM020","NOM017","NOM014","NLM025","DLF004","DLF005","NLM009","DLM019","DLF010","DLF014","NOM007","DOM019","DLM020","DOF012","NLM002","NOM009","NLF013","DLM015","NOM001","DLM003","DLM012","NOF007","DOM023","NLF002","DLM008","DOF004","NLF010","NOM010","DLF001","NLM016","DLF009","DLF013","DLF003","DOF006"
"COG1102",124,2,52,13,146,5,4,64,2,15,2,2,0,0,0,4,5,0,2,58,24,1,10,2,1,2,110,7,6,268,1,45,1,40,14,46,130,13,0,0,1,14,64,8,1,8,7,6,2,9,3,5,9,6,3,18,0,0,107,0
"COG1104",4897,2611,2947,3846,5107,870,1888,4074,2703,1995,2883,3495,1931,2898,1196,3270,1806,1566,4951,3556,4945,2245,4079,3551,582,2670,1727,2106,1670,2655,1989,3760,1375,5718,4947,4042,3416,2898,1343,3289,673,4707,3955,2073,2047,1157,2638,3021,818,3902,4034,2737,1220,3045,579,687,1671,3607,3619,755
"COG1105",950,864,1077,1412,1173,322,737,1093,1108,1038,806,1147,2242,853,1347,2240,634,1054,1998,1306,1531,1249,1527,1025,391,970,439,1031,571,495,623,1661,584,1245,1164,2010,1087,554,589,3369,338,2340,1196,820,960,493,1297,802,445,1479,1183,1106,638,1103,382,346,1698,1458,1091,476
"COG1106",1596,2056,6572,4203,3125,4900,2278,3428,3068,2775,3910,2987,1096,1767,3312,1432,2555,5004,3171,4692,2834,2714,6637,2684,1996,1848,4653,3861,2337,4737,2969,4199,2400,1156,2293,1602,3954,4006,2231,1543,2635,3398,4083,3782,4695,2476,2236,6481,5405,2508,2873,2647,5672,4152,4069,2829,471,3442,7083,5075
"COG1108",743,509,671,605,497,531,533,426,638,619,553,620,1638,469,597,936,583,377,626,568,656,528,525,528,913,480,802,651,631,718,1878,1742,2237,1475,1960,2136,977,1777,1559,2848,2089,1581,1419,1609,2401,1723,2160,1456,2147,1762,1788,1663,1708,1591,1186,2414,2939,1930,1485,1323
"COG1109",9476,7766,7831,8269,10341,6227,7691,8723,8134,7078,7976,9000,4633,7761,6970,6311,7506,6149,9490,9596,7798,6383,7110,8376,8348,7306,7371,9840,7145,8189,2630,2940,2802,3487,3342,2467,3211,2913,1904,2316,2743,3299,2955,2415,3094,2261,1697,2445,2654,2923,2903,2449,2311,2615,1941,2806,1836,2920,3114,1905
"COG1112",3493,10375,7197,7243,4292,7925,7182,8088,5082,9368,8332,6903,5486,6904,9212,3008,8674,5936,4440,6806,5535,6108,7349,5605,8573,9077,7246,9379,9375,6323,17204,5989,6574,3059,3759,7077,10683,6112,12026,3080,16039,5264,5199,8871,6376,6886,7821,6988,7914,7505,6075,8165,10454,6252,13176,12927,5994,7041,5543,8943
"COG1113",800,64,458,14,51,225,679,71,955,1001,715,257,6420,179,1550,3686,16,166,465,528,114,982,124,50,568,464,608,538,155,272,40,404,56,193,1091,4375,75,3,241,7442,599,126,26,290,281,268,6799,43,418,723,77,557,631,57,289,294,4171,395,91,396
"COG1114",1040,585,408,235,816,159,1260,282,1303,530,584,653,1873,662,1151,1083,552,370,691,931,929,687,311,485,673,544,290,809,816,447,438,684,271,1443,1184,3974,264,597,376,3637,354,507,414,578,482,761,1585,448,629,982,705,702,672,437,473,114,1274,980,474,892
"COG1115",3828,3481,5863,4609,5744,3197,3829,4291,5287,4525,4278,5234,3668,4870,3888,5581,3955,4185,6166,5107,6430,5421,6193,4767,5000,5280,6021,6450,4753,7456,4866,5455,5186,6094,4848,5969,3546,4424,3284,2521,3666,8572,5797,3929,7189,3403,2022,3724,4437,4798,4828,4523,2946,3645,2533,7294,2565,4830,6436,4130
"COG1116",2679,727,1012,921,1766,757,1151,1190,1823,1087,1183,984,2414,929,850,1581,799,1512,1710,1236,1552,1616,939,1172,563,1330,701,677,1273,713,956,1381,585,1791,1650,3250,1224,1040,1000,1484,544,1796,1599,1017,607,933,683,1345,464,1621,1614,1558,742,889,700,223,2709,1136,1149,1084
"COG1117",1812,1820,1196,1899,1884,1791,1511,1515,1851,1870,1610,1970,1600,1860,1449,1790,1468,1472,1830,1452,1875,1569,1594,1895,828,1978,930,949,1440,854,1189,1754,576,2385,1592,2145,1256,2061,1432,3053,589,1928,1884,1396,2437,1661,2735,1766,1180,1870,1922,1818,1561,1765,1326,299,2007,1893,1224,1594
"COG1118",906,515,551,1333,722,299,511,1029,655,585,668,1033,1099,701,855,1486,405,237,1591,1171,1722,1281,1860,813,192,633,393,679,452,385,368,1126,528,526,613,1782,813,455,303,581,188,2068,838,585,912,347,663,852,321,1063,753,878,573,553,208,117,523,923,482,340
"COG1119",573,1249,1442,542,588,1370,972,676,821,1375,1176,1309,751,751,1246,713,1364,822,438,803,553,1021,686,969,2118,765,2067,1570,1605,1977,1426,779,1450,350,594,657,537,1064,1681,1103,2650,373,898,1419,1654,1304,1436,895,1781,588,911,1216,823,800,1290,2357,1166,1019,983,1044
"COG1120",2443,2857,2762,2863,2641,2704,3628,2983,3748,2784,2192,3051,2650,3447,3085,3332,3344,2819,2481,2832,3706,3209,2857,3275,3196,2485,2832,2819,3209,2176,2722,2259,2908,3909,2600,1395,2676,3886,3397,4451,3104,3373,3559,3344,2526,3037,1374,3076,3239,3493,3326,3544,2978,3123,3044,1918,3844,3244,2209,3499
"COG1121",1832,1671,1465,1882,1445,1744,1490,1155,1821,1767,1894,1954,2942,1933,1687,2065,1882,1391,1737,1640,1651,1584,1481,1838,2092,1734,1689,1871,2045,1690,1753,1552,1731,1414,1753,2081,1011,1778,1496,2106,1651,1616,1466,1688,1978,1659,2323,1730,2138,1728,1923,1924,1648,1833,1090,1826,2283,1869,1267,1954
"COG1122",7679,3053,3286,5425,5864,1222,3341,3926,6219,3004,5654,4520,3143,3051,3231,3719,2295,2787,6503,5024,5059,4468,4588,3422,1063,4209,1934,3564,2569,3137,2258,5057,1882,8514,7466,11692,4357,3097,1989,10389,1140,6184,4061,2631,4287,2639,13358,3471,1619,4339,4969,4043,2271,3188,1376,1031,3766,6621,5232,1216
"COG1123",1462,484,356,555,352,315,848,277,619,684,1465,699,1826,552,453,1430,250,224,626,442,1229,1012,436,327,271,499,433,397,436,195,298,490,223,1094,615,4720,333,360,497,2116,475,885,591,296,390,346,8678,722,256,518,325,640,268,494,219,137,2108,1029,270,267
"COG1124",281,77,187,105,66,203,167,71,272,292,77,83,1597,181,234,831,141,171,129,73,129,284,164,76,267,284,194,59,454,98,150,56,40,85,247,244,83,132,100,193,196,268,96,154,45,156,287,57,59,73,203,315,214,61,163,48,953,82,86,276
"COG1125",492,136,103,196,133,28,296,115,448,173,100,60,815,168,388,609,181,182,97,385,126,280,150,135,242,201,94,175,223,47,217,167,17,52,161,804,152,109,262,615,158,96,20,205,68,602,451,71,201,141,188,250,96,96,164,18,655,261,74,210
"COG1126",3656,2165,3063,2668,4694,1265,2442,2986,3485,2470,3419,3369,4344,2435,1799,4348,2010,2644,4968,3352,3915,3088,4053,2601,1825,2922,2674,3258,2327,3355,2512,3087,2667,5295,4811,7329,3031,2446,1593,7976,1070,4976,3320,2210,3738,1576,7908,2458,1809,3136,4417,2565,1514,2388,783,1564,4367,3388,3698,1111
"COG1127",573,1344,1543,1085,632,1888,1486,1177,1599,937,1202,1258,969,1578,1726,885,1574,1173,686,1177,715,1072,818,1202,2049,961,2001,2061,1759,2065,1529,816,2391,542,810,692,1171,1342,1544,1023,2087,537,1309,1591,1627,1652,278,1608,1989,1260,1016,1163,2167,1234,1753,2146,961,1191,1265,1760
"COG1129",4917,2172,3924,4162,8128,1471,4088,3303,4914,3705,2733,2877,20300,2897,3308,10420,1897,4697,5088,3225,3997,6904,6025,2675,1530,5488,3519,2807,3384,5249,2386,2749,1393,6914,6159,5172,2457,2913,1548,4840,1875,7587,3686,2849,2480,2598,7560,3321,1000,2568,5135,2878,1469,2929,1910,1080,7904,3846,3541,2970
"COG1131",16200,11172,11748,18606,12839,7716,7561,12504,12632,11991,12783,10874,12333,8988,8278,14097,8886,10793,18970,15095,14306,12086,22939,13027,4691,13622,5158,9082,6805,8497,8222,15252,6811,13924,16103,12430,12541,11425,9975,13045,5803,16488,13210,10416,9876,11112,11015,10744,6211,11947,13252,12381,9164,14348,9003,5239,11938,13037,13595,7262
"COG1132",36145,23527,23611,30191,36489,9788,17584,34986,26619,22631,27873,26063,21251,21824,13430,29237,18038,22041,42686,27322,40668,24589,33264,28644,11325,25015,18915,20938,14681,16295,19012,35036,19337,51440,33687,29798,30848,22267,19750,40854,12299,38228,32967,23576,23423,18870,39453,26251,11199,29909,30798,26618,16245,25531,14240,12114,18241,28948,27656,14700
"COG1133",117,5,67,1,2,27,13,11,112,145,2,7,893,25,119,706,3,28,13,1,13,105,19,3,77,67,69,2,7,32,1,2,4,10,111,0,2,0,30,134,78,5,3,27,2,1,129,11,10,5,11,76,11,4,17,58,606,22,2,67
"COG1134",2258,1158,1623,2073,2148,1310,914,2273,1593,2604,1949,1599,1674,1506,731,2271,1097,767,2925,1665,2182,2100,1651,1803,515,1570,727,915,1540,803,949,2081,830,1525,1563,2830,1895,1026,1268,2234,422,2685,2194,1368,892,774,4504,1884,537,2021,1661,1582,2854,2032,953,320,1311,1459,1460,1981
"COG1135",1072,871,934,606,1441,297,958,925,1470,594,981,966,1045,866,827,1140,782,1032,1437,1019,1214,987,651,827,516,759,1428,813,700,2769,702,1000,417,2217,1709,2975,1003,1047,521,2688,465,1706,1026,539,640,672,2786,836,458,858,1312,761,461,957,363,219,848,857,1040,409
"COG1136",13565,12374,13173,14431,13918,10509,10088,13788,11172,11288,14453,13182,5607,11893,8736,10670,11470,11233,16567,14155,16033,10928,16324,13475,10543,13554,9659,11292,11700,12187,10702,15141,9781,16265,13028,15335,13088,11805,11000,13736,9862,14114,13611,11782,10817,10348,19171,12264,9928,13540,14351,13199,11140,15533,10064,11413,10558,12535,15888,9867
"COG1137",814,1153,1348,839,548,1763,1546,942,1200,1323,1112,1020,865,1246,1668,803,1384,862,570,1018,794,768,843,951,1994,1128,1603,1584,1482,2214,1490,751,2110,461,713,707,975,978,1262,849,2168,498,1026,1272,1610,1591,293,1381,1781,990,866,1117,1761,1114,1590,1987,1231,1124,1154,1552
"COG1138",262,84,321,8,49,332,513,142,303,397,96,324,2719,179,240,1516,113,95,136,52,59,300,43,22,398,209,231,31,124,69,62,66,112,118,113,74,95,107,130,346,312,132,254,144,65,33,307,255,159,173,44,379,163,68,63,27,1822,76,84,265
"COG1139",976,752,821,1249,585,2034,2473,1427,1245,1418,724,621,599,1396,2297,781,1322,951,689,1264,876,1143,876,846,2929,646,1634,1775,1119,1049,1965,1137,1627,350,408,1217,1617,1020,1557,1073,3983,543,1156,983,1496,900,306,795,2320,982,340,815,1853,814,1620,2401,838,953,1150,2093
"COG1140",205,48,148,3,8,179,157,46,220,262,51,143,1604,112,201,1087,15,52,145,9,41,214,35,15,146,194,219,6,84,47,17,11,28,60,185,38,28,3,51,882,153,24,123,81,28,17,221,11,10,11,18,176,71,42,44,56,1112,52,19,108
"COG1141",10,13,7,10,19,1,12,27,18,9,9,11,0,26,5,12,6,3,40,28,37,12,11,8,1,16,10,23,0,6,15,85,40,37,90,33,66,54,28,23,1,51,46,10,21,33,21,76,4,43,70,19,14,27,8,12,28,37,73,6
"COG1142",976,144,445,78,224,258,213,113,691,909,68,70,5459,256,423,2968,180,195,139,183,150,750,179,133,571,338,373,32,184,149,134,188,51,522,473,278,110,114,303,796,383,137,145,201,92,1029,729,106,103,70,115,562,112,231,303,238,3589,360,70,515
"COG1143",466,784,681,354,434,656,673,440,541,943,516,355,1093,552,920,931,826,795,207,373,207,521,340,500,864,832,695,395,549,539,586,649,493,339,438,8,584,738,557,247,1169,224,512,559,458,686,194,328,852,381,673,561,289,558,594,927,1156,693,631,680
"COG1144",396,106,195,91,258,133,225,234,54,41,104,129,7,154,32,27,70,45,133,213,36,51,60,41,141,64,488,79,124,816,83,255,90,165,385,23,206,168,36,1,92,141,308,88,40,50,26,302,71,131,118,127,30,250,27,12,45,62,349,147
"COG1145",9657,5698,4048,4763,6606,4222,4552,4293,6269,5153,4724,4213,4107,4760,4208,4511,5625,4919,4410,5300,6460,5510,4458,4341,2893,5752,2453,2706,4999,3287,4229,4940,1811,10304,7817,3738,3352,5942,6743,2941,1841,6803,4807,5270,1895,5792,2450,4518,3212,5878,5445,5599,4094,3989,5433,2280,3746,6009,3551,5480
"COG1146",881,479,605,737,453,734,436,549,703,741,674,624,815,531,429,893,570,452,842,567,529,820,736,723,583,679,500,470,606,546,463,655,608,405,356,870,681,667,612,465,718,584,533,603,423,663,852,527,666,675,652,626,597,532,451,670,912,568,481,581
"COG1148",880,438,110,332,700,85,424,170,389,223,267,315,0,191,156,328,687,192,533,325,232,270,191,461,287,216,300,196,282,123,287,410,41,1839,489,336,119,407,255,470,54,603,391,188,136,668,195,167,177,350,377,278,221,181,67,90,340,612,266,638
"COG1149",2,15,9,0,24,22,41,4,39,31,0,22,2,31,75,5,175,19,0,0,29,1,4,0,222,50,36,1,42,18,86,4,1,40,20,7,7,21,181,0,1,1,2,18,1,82,0,3,33,7,26,103,6,14,33,0,4,1,7,166
"COG1150",103,54,10,20,55,10,48,21,31,15,16,17,0,29,12,12,67,28,57,44,14,42,13,29,6,16,23,12,31,12,29,69,7,182,88,80,32,116,55,212,10,62,51,33,29,354,44,40,47,136,103,46,66,47,7,14,166,205,52,136
"COG1151",2545,2359,3131,3696,4046,2305,2405,2614,2638,3141,2367,2548,2245,2887,2585,3169,2279,2390,3390,2941,4074,3543,3725,2705,4658,2712,1396,1424,2323,2520,3163,3000,2744,3227,2808,3104,1871,3508,2668,3385,877,3905,2960,2720,4440,1919,1656,2378,2792,3346,2595,2805,3037,2607,2703,4190,1491,2605,2444,3033
"COG1152",323,119,46,194,1079,26,30,64,208,106,132,186,0,90,32,392,81,48,383,101,163,455,138,107,1,112,38,160,75,73,68,110,46,2004,788,273,71,133,42,435,55,652,105,141,85,52,195,122,17,80,324,131,52,60,37,20,41,201,124,57
"COG1154",4136,5134,6158,5010,4997,4560,6468,5163,4274,5174,5744,5692,2047,5616,4016,3586,5265,4534,4896,5223,5887,4804,3910,5733,6200,5580,6056,6502,5481,6406,5672,5462,6478,5721,4490,3819,5087,5324,5067,3971,8194,5039,5282,5464,6876,4296,4565,4811,8103,5086,5518,5765,4760,6128,4086,6273,3293,5809,6402,5134
"COG1155",3027,2825,1482,3236,2863,2996,2145,1834,2872,2700,2854,2653,1732,3028,2237,1519,2682,2036,2392,1812,2271,3327,1593,2645,1208,2965,1206,791,3132,682,435,888,187,1159,736,508,499,894,751,410,235,997,748,996,313,988,542,870,661,738,890,865,794,913,905,84,442,1184,603,886
"COG1156",2759,2407,1287,2949,2462,2149,1659,1475,2598,1947,2210,1810,1354,2873,1358,1199,2119,1854,1987,1532,1709,2867,1213,2261,945,2606,900,707,2375,490,1068,1831,579,2771,1849,1251,1315,2229,1870,986,463,2343,1384,2208,756,2209,1352,1804,1456,1975,2408,1837,1679,2165,1934,197,1152,2978,1553,2541
"COG1157",317,305,596,497,396,149,595,1005,335,479,350,676,2739,231,150,1052,354,883,453,652,877,297,1385,513,147,705,628,211,195,949,370,365,177,112,316,173,540,399,356,280,187,757,892,550,359,234,261,428,196,887,610,503,312,640,117,62,774,120,337,223
"COG1158",2210,1750,2954,1726,2069,1477,2375,2161,1220,2108,1990,1686,1674,1628,2282,2031,2651,1807,1867,1813,1936,2193,2478,1851,2057,1156,1583,3160,2423,2488,2304,2274,1806,1168,1941,2682,2509,1953,1335,1373,4272,2244,2424,1938,2553,2034,3242,1502,3121,1135,1983,2196,1288,2298,1217,2982,2560,1453,2494,1889
"COG1159",2617,2017,2477,1781,2202,1532,1823,2268,2218,1552,1959,1934,1285,1632,1983,1687,2088,1613,2338,2300,1792,1763,2189,1868,2117,2117,2247,2786,1682,2933,2186,2398,3533,2481,2922,2206,2240,1890,1854,2453,2495,2232,2330,1834,2581,2060,2592,1745,2207,2132,2257,1858,1357,1911,1420,2720,1585,2321,2781,1373
"COG1160",4694,4063,4434,4862,4347,4523,4099,4530,4317,5072,4505,4181,2257,4730,4878,3583,4412,4015,4547,4541,4294,4354,5122,4356,4493,4310,4121,4701,3883,4272,4222,5150,4835,4372,4470,5182,4114,4404,4214,4480,3914,4550,4613,4239,4711,4195,4854,4321,5223,4756,4326,3889,5096,4273,4461,3936,3336,4633,4580,4718
"COG1161",1903,899,815,1068,1575,216,509,1338,1015,666,827,992,435,732,557,896,654,946,1918,1244,1237,707,1362,935,295,885,331,651,559,689,710,1635,508,1853,2110,1315,1360,787,451,2671,204,1607,1160,725,816,726,886,772,304,843,1239,839,451,996,241,227,358,892,1556,348
"COG1162",2924,2637,2473,2243,2236,1947,2176,2200,2200,2186,1955,1612,1702,2350,1939,2150,2269,2012,2400,2348,2034,2002,2477,2209,2451,2682,2189,2380,1792,2094,2444,2474,2819,2597,2964,1553,2469,2156,2410,2236,2580,2210,2263,2028,2664,1951,1146,1883,2427,2092,2250,1816,1904,2338,2855,2614,1932,2035,2867,2098
"COG1164",2821,1649,1681,1250,4022,486,828,2470,1741,951,1588,1585,958,1415,526,1605,1122,1199,3346,1782,2585,892,1765,1525,386,1287,693,1144,805,857,1172,2234,734,6887,2531,1965,2152,1902,839,3351,274,2990,2507,1148,1398,1214,1129,1541,340,1254,2408,1728,590,1848,501,271,822,1175,1737,570
"COG1165",1071,2192,2058,1311,1045,2499,2424,1733,1697,2373,2046,1130,1080,1349,2269,1335,1956,2452,1177,1492,892,1444,1403,1986,3870,1227,4546,3170,2234,1823,3226,1726,3823,532,999,2503,2316,1486,2420,1911,3927,1013,2361,1278,2869,1313,3080,1414,3111,528,1750,1465,3142,1004,1538,6026,1545,1587,2643,2702
"COG1166",684,2227,2313,1264,1234,2448,2805,1815,1595,2616,1600,2108,1567,1957,2903,1819,3038,1846,723,1394,1252,2003,1154,2116,3644,2136,3271,2847,2268,2984,2315,1475,3519,807,904,117,2389,2336,2572,542,5210,918,1711,2459,3346,2240,329,1753,3180,1483,1678,1532,1700,1782,2019,4394,2209,1490,1805,2325
"COG1167",3737,2850,2893,3526,4121,2291,2188,3601,3761,2378,3833,3586,3388,2586,2393,4000,2139,3055,4668,4044,4243,3382,4184,3113,875,2898,1985,1984,2387,3056,1978,3852,1600,5464,5669,8196,3574,2625,2269,3674,1108,4721,4077,2772,2534,2282,4348,2604,976,4076,4075,3410,1633,2612,2781,871,3419,4015,3302,1878
"COG1168",2633,3635,3233,3601,2386,4673,4532,3690,3736,3605,3743,3289,3646,4501,3457,2988,3495,3797,3662,3187,4085,4394,3022,3207,5501,4471,3838,3641,5853,3363,1174,931,1511,942,779,1763,1169,1486,1228,1425,1668,1020,1070,1462,1397,1094,1869,1370,1238,1425,1094,1082,1652,1013,1572,1240,1287,1021,1133,1673
"COG1169",641,927,1042,816,462,1449,1325,874,716,931,687,882,1434,859,1226,1191,1298,741,497,682,605,994,669,972,1985,667,1630,1724,988,1498,1452,856,1804,237,506,161,861,822,1306,873,1705,509,854,980,1555,945,307,705,1871,618,704,935,1165,755,1033,2075,1215,803,1139,1308
"COG1171",1916,1246,2415,2238,2001,1552,1670,1586,2165,1493,1689,1889,3958,2015,2251,2984,1538,1738,2515,1817,2477,2200,1919,1781,2336,1619,2448,2163,2020,2621,2136,2187,1655,1660,1664,4148,1412,2042,1240,2901,2868,2827,2616,1804,2136,1677,2916,1678,1349,2109,1721,1622,1962,1741,1236,1988,2753,1876,2357,2165
"COG1172",3178,1235,2122,2688,4911,1118,2694,1775,3224,2239,1405,1708,12774,1393,1709,6159,1142,1877,2934,1639,2305,5354,3039,1270,1169,4359,2278,1542,2571,2918,1696,1354,703,4051,3876,4509,1140,1822,1151,2879,1437,5006,1851,1854,1081,1697,4668,1773,660,1572,3348,1586,1019,1157,1289,717,4205,2268,2028,2440
"COG1173",4904,2322,2141,2400,3667,985,2958,2982,3375,2445,3141,2867,6309,2787,2040,4707,1777,1779,5037,2776,4119,4000,3349,2378,1345,3224,1565,2308,2618,1104,1776,2883,1266,6446,4180,8291,2346,2618,1464,7521,1212,4677,2413,2094,2083,1967,7933,2550,1088,2711,3666,2662,1623,2369,1294,592,4576,2921,2121,2160
"COG1174",657,112,176,100,153,41,353,100,506,263,79,60,1488,239,471,978,199,180,231,337,117,328,82,127,378,330,120,231,273,80,203,226,17,65,223,1420,120,179,265,1513,239,69,25,244,71,619,537,86,234,177,107,346,113,116,174,31,1109,210,89,402
"COG1175",3310,1935,2474,3234,5677,796,1731,3662,2077,2352,3037,3374,4942,1726,945,3424,1347,4555,4062,3459,3242,2990,4788,2203,370,3275,1109,1678,1736,1326,5534,8542,4279,12524,10826,17708,8893,6706,4471,14448,1730,12744,10767,6150,6947,7152,29769,10103,1477,5956,9581,5977,3031,7190,4993,1961,10549,7889,6935,3747
"COG1176",1847,1641,2109,1801,2342,1592,1055,1735,1984,1681,1319,1849,2230,1651,1190,2130,1572,2315,1690,1906,1816,1795,1905,1772,2044,1689,2188,2051,1784,1928,2137,1559,599,2046,2156,1403,1218,1466,1506,1781,648,2232,1998,1699,2290,1349,935,1438,2070,1603,2272,1874,1565,1603,1528,1809,1465,2051,2256,1639
"COG1177",2095,1715,2044,1910,2404,1395,1229,1614,1994,2074,1655,2061,2733,1820,1471,2805,1585,1644,2073,1850,2028,1812,2508,1845,1723,2111,2012,1704,1908,1846,1713,1825,654,2410,2041,2262,1363,1792,1515,2353,764,2582,1952,1756,2360,1243,1779,1604,1892,1642,2501,1920,1006,1508,1408,1722,1874,2280,2068,1226
"COG1178",1755,827,1090,362,2427,590,1591,899,1377,514,531,1008,3815,912,900,1083,834,1293,509,1113,1321,1114,390,610,806,1001,601,890,1628,613,1317,616,425,2783,1967,1406,851,1042,442,363,496,753,1104,982,629,1050,239,841,476,987,776,581,646,745,697,265,1501,1280,1077,1460
"COG1179",1985,1637,1683,1904,1970,1378,1554,1746,1518,1506,1427,1297,768,1766,1587,1469,1629,1273,1777,1601,1666,1463,1698,1706,1828,1203,1583,1754,1548,1891,1563,2001,1735,1982,2103,1406,1780,1624,1215,1081,1688,2168,1676,1261,1883,1272,522,1351,1775,1704,1789,1544,1515,1778,795,2069,1127,1544,2154,1288
"COG1180",3650,2136,2355,2178,2394,2153,2681,2360,2424,2915,1929,1885,4386,2254,2266,3139,1814,2030,2729,2960,2650,3383,2318,1876,1732,2766,2928,2940,1998,2835,2093,2714,3882,2368,2997,4864,2867,1916,2266,2726,3538,3645,2192,2169,1962,2694,4031,2014,4739,2766,2657,2504,2159,1863,2070,5382,3526,2442,3042,2879
"COG1181",3145,2397,2790,2742,3238,1617,2789,3087,2431,2632,2281,2514,2822,2843,2667,2757,2162,2235,2773,2752,2459,2314,2454,2214,2913,2280,2640,3110,2012,3109,2469,3033,3178,3000,3662,3024,3303,2416,2201,3378,3957,2714,2704,2774,2919,2395,3723,2050,2764,2420,2837,2510,2066,2247,3184,3176,3331,2660,3708,1849
"COG1182",120,91,47,69,44,25,60,41,139,161,41,53,252,32,54,204,37,42,33,60,12,85,34,30,37,75,64,19,37,94,11,41,21,115,241,80,68,88,56,66,31,29,32,56,22,48,189,44,31,21,73,102,27,18,20,8,237,49,55,32
"COG1183",820,1278,1597,1468,923,1912,1681,1290,1195,1296,1584,1321,195,1288,1429,611,1468,1180,1020,1264,1074,1215,1207,1252,1807,1170,1405,1907,1875,1427,1474,1310,1881,835,785,846,1256,1380,1097,967,2420,1036,1154,1347,1832,1361,360,1878,2061,1374,1317,1233,2036,1242,1532,1919,592,1037,1869,1590
"COG1184",40,15,27,47,9,0,75,4,6,0,30,0,8,8,25,4,1,2,41,187,10,0,3,26,1,2,3,94,3,18,5,23,2,5,0,0,3,22,1,0,0,20,4,1,16,15,4,0,0,1,106,4,4,4,65,2,68,14,9,0
"COG1185",5882,4504,5300,4244,5764,4043,4810,5209,3986,3857,4371,5455,2707,4856,4556,3747,5057,4355,5086,4548,4680,4236,3338,4664,5964,4375,5476,6151,4457,5116,4760,4899,5264,5860,5561,4936,5101,5064,4061,2868,6899,4494,5336,4352,5163,4123,4344,4869,5232,4892,4017,3992,4050,4602,3466,4683,4024,5014,5680,3783
"COG1186",3194,2406,3001,2351,3230,2604,3062,3023,2520,2823,2717,2812,2078,2632,2435,2468,2792,2193,2707,2709,2742,2792,2493,2654,3022,2489,2760,2681,2745,3242,2807,2990,3054,3120,3227,2947,2870,2725,2318,2881,3670,2815,2702,2511,2901,2244,3088,2607,3111,2798,2516,2535,2442,2467,1981,3514,2561,2740,3232,2826
"COG1187",3234,2178,3293,2221,3668,1202,2550,2963,2511,2492,2343,2229,2805,2154,2419,2984,2287,2091,3262,2392,2399,2093,2371,2254,2105,1828,2227,1864,1587,2722,2332,3377,1688,3614,3614,2701,2990,2737,1450,4259,2816,2974,3424,1846,2012,2289,2596,2085,1773,2012,2899,2628,1163,2562,998,1492,2857,2597,4305,1403
"COG1188",707,587,751,836,750,922,704,701,717,615,698,676,746,774,885,770,840,643,860,798,860,745,1059,698,959,535,909,803,942,850,879,906,1014,718,752,395,747,837,631,840,1079,847,909,746,924,807,420,703,830,735,746,776,848,725,863,657,595,753,959,825
"COG1189",1127,694,827,1003,1442,245,552,1121,983,533,1015,1098,437,659,449,887,559,876,1393,1111,1198,766,1369,917,210,1043,340,671,605,607,665,1094,548,1858,1271,1910,737,846,422,1862,223,1476,1064,706,825,509,1659,674,290,1000,1322,940,362,798,265,222,691,1059,1043,299
"COG1190",4154,3682,3695,3691,4545,3438,4116,3859,3776,3516,3744,4458,4052,4206,3749,4009,4198,3465,3585,3771,3584,3474,3496,4065,5095,3466,4056,4134,3780,4005,3539,4110,3933,4669,4661,4056,4104,4075,3611,3803,4497,3700,4125,3709,4162,3329,3971,3727,4116,3990,3666,3735,3590,3844,3010,4342,4457,4036,4067,3659
