"","DOM019","DLM015","DLM011","DOM001","NLM004","NOM015","NOM026","NLM026","NOM009","DOF012","NLM001","DLM022","DLM019","DOM016","NLM016","DOM008","NOF014","NOF013","DLM023","DLF008","DLF003","DOF014","DLM028","DLM017","NLF010","NLF009","DLF010","DLM009","DOF003","NOF007","NLM017","NLF002","NOM002","NLM025","DLM012","NOM012","NLF012","NLM024","DLM018","NOF010","DLF009","NLM028","NOF012","NOF006","DLM003","DOM010","NOM017","DLM008","NLM032","DOF008","DLF005","DLF006","DLM013","NLM027","DOF011","NLM029","NOM007","DLF001","NOM016","DOM013"
"COG0807",2138,1879,2208,2093,2469,2133,1724,1608,1915,1289,2091,968,895,2381,3553,1873,1304,1696,1543,1669,2539,2069,1591,2809,1998,2141,1339,1599,2152,1805,1884,1963,2438,2524,704,1913,2090,3151,2477,2304,1351,1812,1392,1862,2139,2379,3735,1907,1389,1149,1760,2042,1372,665,2277,2348,1934,1769,2111,1750
"COG0809",4260,3847,5020,4020,3743,4629,2814,3639,2879,1532,5216,3269,3230,4469,5772,3678,3507,3250,2968,2865,4739,3748,3167,4836,4642,3742,3593,2256,3596,4122,3108,3899,2661,4596,757,3604,4258,5969,4495,4667,2103,3698,4475,3646,3881,4465,5527,3534,3216,1498,4018,3441,2904,1991,5691,3831,4311,3559,4123,4134
"COG0810",25,37,86,129,64,39,235,24,20,414,53,188,21,177,40,170,26,28,53,145,17,2,123,16,49,24,44,512,44,71,57,23,13,401,93,73,37,56,22,29,1029,23,37,118,56,87,5,13,90,23,25,381,121,224,9,43,17,21,31,43
"COG0811",2654,3472,4120,2860,2087,3041,2021,1286,1057,2485,2500,1240,1064,3154,3275,3741,1599,2107,1831,1940,1836,2608,2247,3166,4376,2531,1340,1398,2257,3214,1842,2684,1210,2905,546,1882,2319,3897,1841,2874,2257,1692,1702,3476,3051,3218,2918,1786,1317,334,1713,3008,1812,647,4077,1425,2050,3159,2297,2350
"COG0812",2016,1988,1709,2093,2038,2058,2086,2205,2165,2525,2252,2174,2438,1955,2352,1588,2291,1933,1899,1386,2517,2245,2313,2527,1563,1948,2470,2605,2301,1700,1857,1833,1939,2464,3340,2261,2184,1590,2370,1889,2544,2075,2967,1604,1848,2049,2100,2267,2315,2697,2320,2064,2438,2408,2166,2420,2810,1454,2050,2674
"COG0813",491,329,510,554,587,539,1307,815,1021,351,423,1258,1499,497,104,265,688,471,875,459,862,407,630,471,461,614,1042,528,512,319,52,249,208,92,99,201,160,101,236,98,234,325,360,47,113,165,118,246,265,180,330,173,208,375,88,248,222,73,107,321
"COG0814",242,572,855,767,505,305,3275,422,610,1020,861,1061,306,607,460,729,436,197,271,978,91,175,2114,198,412,266,954,1441,400,155,722,654,559,289,926,366,224,580,850,512,5296,452,151,631,124,222,153,174,442,1073,194,1519,900,733,148,439,223,294,195,443
"COG0815",238,61,145,440,96,182,550,135,58,256,160,275,317,237,37,101,103,38,140,106,81,194,719,390,70,194,348,556,311,123,56,78,19,978,124,162,189,217,77,305,1510,43,297,104,146,230,29,109,139,80,240,322,172,165,26,95,105,36,183,266
"COG0816",1195,1155,1142,1324,1077,966,1223,1278,1190,1862,1233,1359,1406,1026,1212,1192,1467,1080,1120,780,1769,1445,1302,1304,986,1173,1600,1537,1248,1159,1146,1129,982,1409,1704,1386,1028,1077,1404,1078,1026,1146,1815,1150,1222,1090,1326,1603,1401,1437,1485,1507,1291,1514,1043,1524,1642,991,1110,1357
"COG0817",1211,1000,1272,1097,717,1164,807,1052,421,691,1042,1160,1419,1010,1146,1012,801,782,948,900,1042,1267,884,1346,1160,889,1328,459,1144,877,859,798,368,1222,1008,987,1022,1384,1151,1069,860,647,831,1074,997,1189,1017,1218,657,542,874,1293,1295,189,1345,821,969,1093,1033,1112
"COG0818",560,606,875,401,270,593,917,595,405,327,348,795,384,567,80,646,594,329,421,403,487,790,393,437,838,543,571,685,443,642,403,491,224,362,214,231,535,432,500,411,571,466,1216,624,395,674,83,635,437,346,686,668,414,859,304,421,471,471,481,1062
"COG0819",226,105,153,268,213,108,620,189,227,305,154,254,238,58,21,25,441,71,209,18,114,414,316,192,48,306,442,299,418,103,5,87,186,135,1858,197,267,48,225,120,320,375,195,44,262,150,133,204,281,741,222,387,436,230,67,324,419,9,135,356
"COG0820",2541,2418,2157,2849,3467,2616,2227,2696,2685,1897,2835,3637,4973,2333,2712,2145,3370,2160,2381,1827,3184,2878,2553,2774,1871,2314,3414,2766,2423,2367,2237,3036,2675,3803,2428,4249,3216,2875,3539,2567,2672,2524,4016,2302,2834,2519,3096,2756,2878,2496,3005,2645,3742,2480,2283,3277,4051,2026,2852,2798
"COG0821",3510,3812,3614,2932,3652,3566,2413,3146,2611,2232,3906,2299,2951,3558,3925,3709,2809,2981,2862,1992,2847,3241,3279,3867,3100,3019,2547,1863,2917,3354,2860,3154,2458,2970,2924,2643,3372,3940,3179,3501,2456,2885,2124,3264,2932,3439,3719,2998,2808,2156,2374,2899,3172,1275,4418,3106,2992,1904,3199,2715
"COG0822",2138,2041,1578,1677,1966,1591,2059,3183,2565,2094,2502,2552,3260,1765,1957,1463,2908,1467,1951,1055,2644,2466,2021,2192,1398,1878,3466,2378,1822,2043,2231,2580,3145,2739,1997,2597,2148,1809,2254,1714,1034,1790,3339,1540,1516,2048,2111,2771,2671,1845,2613,2209,3270,1898,1723,3000,2989,1124,1931,2867
"COG0823",1901,2544,2066,1250,663,2463,1971,1154,1002,1330,1168,2354,552,1017,185,3504,634,3539,1636,2838,421,803,1891,993,4593,2153,867,1020,1307,1664,1656,2029,1429,793,1178,1043,627,366,613,1231,2388,843,1748,3711,1446,1995,433,1075,2389,1249,1067,1583,1140,888,967,826,631,1537,1579,693
"COG0824",1141,1256,1598,1169,335,1339,1446,860,558,792,721,852,784,1347,693,1208,946,914,769,1383,796,1359,1311,1169,1749,1339,787,1048,1271,1461,1152,1485,1045,964,381,666,1159,871,975,1064,1475,1079,1525,1341,997,1355,347,1165,1135,370,1189,1608,881,555,796,922,885,1294,1280,1165
"COG0825",1509,965,651,757,1313,1000,1942,1714,2285,1084,1100,795,1263,1071,143,441,1628,839,1534,698,1283,929,1248,845,500,1213,908,2890,1131,1033,1026,1492,2486,1067,1126,1249,1126,310,1230,694,651,1934,1470,460,526,1036,824,1159,2212,2209,1561,728,922,2349,379,1843,1420,279,1019,1003
"COG0826",7001,6343,5939,7107,7771,7313,6206,7876,6904,4852,7335,8215,7796,6767,7252,5356,6663,5470,7031,5047,7652,6172,6743,8008,6390,5988,8507,5336,6393,6513,6096,6826,7109,7048,5634,8702,6722,7633,7559,6699,6125,6791,10131,5033,4946,7160,7195,5739,8290,6579,7549,6028,5995,5348,7354,8120,7699,4974,6789,7776
"COG0827",6337,5343,7105,5925,9218,11154,3255,11793,8071,4317,5016,10960,14694,4957,2986,2248,13623,8851,17239,4913,6943,7614,8960,6949,8030,7842,5828,5375,9277,8820,5791,5591,9641,7191,8288,9994,9242,2507,7576,10136,2331,16022,9685,6668,6295,12118,7584,9582,8094,8381,7563,9201,6433,6008,8869,10383,12126,5971,7678,7594
"COG0828",145,113,193,252,232,120,477,313,289,441,235,281,357,124,73,75,397,147,316,113,221,259,271,134,114,249,604,280,182,260,159,232,241,289,164,377,147,45,200,93,182,166,296,112,113,124,121,358,378,368,355,365,303,301,142,369,311,66,216,212
"COG0829",40,29,32,85,85,38,788,93,248,44,51,25,223,133,9,40,125,34,198,0,38,93,102,99,254,52,170,734,72,53,5,9,79,183,45,16,33,2,16,39,2,17,16,2,100,33,15,19,46,50,51,24,25,188,3,21,15,29,37,63
"COG0830",47,30,23,71,96,33,622,130,210,58,45,35,228,145,2,23,116,16,114,0,18,81,65,91,261,36,99,721,78,71,26,31,192,457,76,38,97,8,59,99,18,50,36,14,331,81,39,69,115,147,118,58,88,483,31,54,65,75,93,169
"COG0831",30,11,11,42,40,12,405,122,135,116,30,20,217,74,8,7,116,7,42,1,26,46,45,60,144,15,54,347,37,33,14,22,99,260,39,18,37,10,27,38,11,23,25,5,171,44,22,25,92,74,48,42,41,232,20,25,14,47,58,98
"COG0832",55,20,13,58,48,19,535,118,181,97,35,28,220,81,8,21,111,7,69,1,32,58,65,57,135,23,58,401,52,36,17,40,126,278,78,30,60,11,49,52,15,44,39,5,253,62,23,47,78,117,54,55,58,382,27,40,24,60,65,116
"COG0833",20,78,126,135,115,56,616,16,84,1889,182,162,49,275,92,217,7,9,21,142,38,345,428,146,342,38,237,1842,21,69,36,454,388,86,1328,5,13,330,401,128,935,23,88,119,117,117,326,125,255,534,178,258,291,2340,825,8,27,108,6,264
"COG0834",4671,4080,4246,4988,6226,4233,11285,6129,9168,11596,5804,5783,7653,4945,3724,3489,5910,4019,5838,5820,5869,5989,6861,4790,3390,4755,7228,12543,4501,4837,4566,6401,6894,7669,13044,5568,5063,4019,6722,4754,8614,6489,4094,3147,3505,4863,6315,6465,6602,11739,4871,6442,7146,16029,4067,6632,4590,2363,4182,4930
"COG0835",525,735,123,399,887,233,1626,660,1122,216,1070,308,135,535,120,88,1828,776,188,261,508,725,1013,388,539,845,669,2433,623,772,1492,1483,1886,1508,55,863,738,52,831,538,398,1355,409,296,126,534,278,905,774,523,787,495,204,86,291,2143,961,91,666,289
"COG0836",2221,2920,2776,3331,4915,2510,2510,2089,2884,1132,4672,1333,1338,3295,7835,2926,2883,2988,3209,3151,4237,2408,2085,4260,3424,2617,1777,2667,2380,2641,4173,4214,3070,4132,380,3456,2577,5655,3563,3824,1819,3410,1640,2385,2940,2827,6136,1972,1759,1226,2870,2587,1257,445,4048,2785,4496,3372,2687,2092
"COG0837",2,33,68,68,1,29,177,9,6,165,50,106,24,82,38,73,0,8,25,83,5,0,253,8,26,13,84,19,11,5,7,2,2,174,43,0,1,16,2,17,204,5,2,27,6,7,1,5,3,10,0,40,20,24,2,3,2,10,1,8
"COG0838",665,618,945,544,315,594,418,350,233,198,580,213,205,637,798,696,371,486,339,308,680,626,505,821,950,608,326,81,515,692,389,540,173,476,92,503,576,935,501,804,531,376,479,675,578,523,587,531,282,92,431,592,294,31,967,350,612,450,646,488
"COG0839",1017,1112,1374,783,575,1129,367,501,342,254,1038,253,274,995,1627,1080,513,659,613,658,856,864,780,1172,1556,877,350,129,755,1019,918,971,352,776,158,684,1048,1663,770,1101,711,727,581,1042,831,940,735,840,407,99,540,848,465,18,1412,566,908,987,1002,604
"COG0840",8555,9254,1149,5118,11254,3079,14923,9656,14106,1629,10230,3354,2471,10111,1120,1395,17568,9845,1375,3804,4998,5992,11023,4540,6195,9797,6735,20367,7011,11547,16165,19063,37642,9981,745,9527,8533,673,10823,6403,3923,18224,3570,4311,3085,7178,5223,10145,9712,3343,5777,5196,1949,466,2963,16695,12461,389,10807,2631
"COG0841",30588,40569,33974,27209,8554,35586,13440,16326,7961,12454,22942,19717,11589,38206,18087,41427,15955,32517,25005,29449,11067,24823,26048,22968,34366,27031,13405,5953,31519,24639,27109,23971,12661,10392,6536,17554,33335,36400,20911,31036,23377,21055,19276,37477,35791,38998,10644,19912,12876,4874,16764,24436,20520,3291,28684,18830,20063,31153,32498,21876
"COG0842",8331,7941,7912,7103,4061,8279,4395,3662,3136,4006,7271,5108,3557,7759,6027,10034,4952,6532,4954,7044,6084,6777,5421,7124,8674,6119,3727,6128,8086,6345,7153,6456,3470,6143,1701,4340,7448,7775,4720,8004,5312,4904,6800,9253,6832,7550,5862,5640,3698,1657,4410,6623,5161,5443,8410,6852,6242,9531,7097,4509
"COG0843",0,23,86,59,1,31,424,1,6,150,56,114,17,61,44,84,0,7,24,80,5,2,333,32,15,7,190,21,6,13,26,4,20,39,96,324,8,93,0,25,748,29,2,51,10,3,3,16,9,136,1,102,142,150,3,3,34,24,2,4
"COG0845",23429,28278,26859,21661,11820,25929,12091,12748,9524,11083,19144,14040,9783,28091,18000,31003,13617,24760,16842,22275,14444,21334,17185,19976,28097,21640,11500,5772,24003,22526,21874,19385,11258,14680,4864,14948,21650,27350,17030,24772,14918,17710,14942,29897,26493,26303,15232,16178,9782,4189,15013,20534,14617,4887,23535,14932,15988,29751,23081,16786
"COG0846",2045,1830,2354,2438,4238,2013,2714,2300,4100,3349,2803,1921,2750,1939,3691,1640,2927,2034,4940,1365,2608,2951,2031,3183,1695,2420,2881,4644,2133,2332,1272,2109,3064,3334,3118,3058,2517,1949,3424,1981,1546,3703,1880,1484,2080,2095,2642,3033,3013,4919,2664,2181,2588,3135,2099,2761,2946,1071,2419,2946
"COG0847",2052,2327,2411,2050,1716,1906,1708,1401,1019,3138,2018,1260,1116,2140,5249,2349,1823,1463,1298,1597,1869,1996,2433,2095,2365,1922,1663,3843,1992,2020,1876,1795,991,3704,1056,3958,1952,2823,2100,2481,2096,1505,1516,2442,2483,1999,3569,1599,1131,1383,1244,2600,1042,3227,2214,1476,1987,2075,1957,1790
"COG0848",96,197,181,263,107,132,851,36,81,1235,138,170,180,408,75,235,88,78,176,766,101,87,258,121,316,95,161,915,202,96,154,436,169,641,193,186,50,335,191,189,580,37,124,160,273,431,205,96,239,99,182,442,304,431,494,110,104,161,55,269
"COG0849",1888,1564,1292,1724,2788,1248,1688,1986,1557,1680,3098,2318,862,2065,3886,1476,1851,1585,772,1264,2733,1246,1894,2451,1130,1334,2122,2618,1573,1397,1393,1128,1084,3513,612,2146,1558,2712,1842,2300,1778,1495,2989,1476,1715,1982,3379,1126,1263,903,2165,984,912,1917,2994,2124,1741,853,1663,2154
"COG0850",241,356,85,184,466,216,844,568,655,258,494,650,94,389,88,126,680,293,200,313,576,216,524,216,189,394,808,990,262,321,267,616,1041,696,314,440,310,128,372,217,503,593,239,135,174,390,296,522,639,603,734,334,137,481,294,694,525,108,355,513
"COG0851",71,168,51,106,177,76,442,371,318,127,206,386,48,150,19,51,313,118,115,174,201,79,256,121,143,188,566,191,179,176,354,348,467,250,82,219,103,91,178,106,256,206,713,87,78,119,111,251,334,153,357,183,70,176,160,333,304,71,131,281
"COG0852",2256,1827,2213,1453,908,2085,598,1286,532,268,1961,473,631,1818,2753,1882,931,1399,1021,1324,1371,1583,1188,1998,1925,1427,650,183,1752,1506,1746,1342,555,1284,249,1216,2050,2449,1950,1915,1491,1097,1142,1747,2053,2177,1527,1496,678,222,1442,1312,1031,138,1736,1104,1598,1845,2116,1410
"COG0853",668,668,847,744,575,744,616,528,685,545,626,386,321,789,995,766,527,648,423,616,1075,639,591,859,836,715,488,467,592,818,643,842,709,716,261,698,658,1112,656,872,707,536,528,690,724,726,953,763,490,526,683,735,470,384,705,684,696,752,749,553
"COG0854",1226,1243,1414,746,44,1322,502,562,179,282,572,416,309,1001,176,1315,520,837,709,908,258,1079,722,738,1475,910,312,358,923,1268,1110,880,330,610,192,381,1018,706,804,794,886,766,655,1283,764,1023,102,852,454,127,627,756,550,63,457,422,417,1047,1063,780
"COG0855",4436,4693,4683,3966,2985,4259,2926,3519,4723,3627,4325,3019,2803,4523,1030,4354,3978,4555,4562,3128,3155,4004,4015,3642,5192,4176,2463,3618,3361,4028,3345,5040,4393,2682,5573,2853,3935,2242,5723,3216,3263,4392,3201,4057,2966,4366,3380,2917,4958,4497,5227,3315,3532,2957,4664,4239,3022,4090,4557,3803
"COG0857",10,43,121,104,12,54,182,35,17,653,114,204,72,131,34,169,4,13,50,151,8,316,523,17,37,23,114,52,11,13,32,6,54,931,2480,7,14,141,283,80,1397,39,12,129,20,28,34,21,48,734,7,177,135,213,3,5,17,52,7,36
"COG0858",1040,995,1376,1223,1265,1111,1380,1159,1224,1525,1246,1333,1245,989,1327,933,1254,1048,1203,900,1750,1239,981,1286,1137,1085,1653,922,1096,1252,1295,1316,901,1619,1667,1430,1100,1087,1379,1127,901,1142,1582,955,1047,1073,1441,1453,1309,1283,1321,1384,1255,1103,1376,1425,1501,951,1137,1521
"COG0859",421,401,567,851,949,482,1235,209,389,796,783,378,290,918,1085,656,243,469,338,1478,591,267,592,672,720,571,586,606,447,366,1857,1663,796,3857,656,1759,1031,3754,1133,2207,3046,750,1131,1698,1943,2357,2893,517,1013,355,1159,2348,1827,1159,3358,1095,1689,2917,1100,1427
"COG0860",3523,3348,2543,3282,4743,2523,5928,4118,5409,3779,3544,4345,5312,3419,2599,2789,5566,3543,3279,2040,3795,2931,3999,2887,3089,3251,4224,5141,3184,3143,4051,3960,6461,3722,2195,4272,3285,1951,3753,2960,3411,3651,2995,2376,2944,2728,2506,4132,4646,4984,4176,3743,3574,5278,2776,3896,4549,2321,4147,3346
"COG0861",35,190,292,530,824,156,1759,45,333,2486,971,519,137,728,2080,457,49,31,105,329,844,294,876,804,448,100,775,1342,204,85,127,617,498,2763,2470,687,23,1839,442,745,2158,64,86,239,170,149,2000,76,209,1154,165,636,571,986,1941,153,672,193,19,445
"COG0863",3843,3364,1685,3025,2658,1667,1846,3158,1677,2229,1293,4647,6332,1695,2696,2346,3693,2052,3001,4001,3155,3522,2403,3599,3285,3382,2984,795,4808,2869,2695,2015,1992,1351,949,5065,3460,1421,2060,1865,4555,2057,3158,3761,3182,3266,1136,2649,2365,933,3867,4278,2071,800,1521,3152,5215,1732,3706,2518
"COG0864",142,29,63,107,31,60,143,27,33,100,50,208,78,94,9,72,44,8,47,35,24,40,110,25,36,46,72,67,73,51,42,15,34,30,57,34,7,80,25,61,264,13,47,57,61,34,9,52,20,77,12,202,219,56,11,23,15,32,17,53
"COG1001",1036,775,709,1276,681,854,1175,1131,1636,1926,538,1522,2059,1636,195,902,808,923,1492,1847,728,980,1340,733,272,875,1998,791,911,1113,559,814,1749,538,925,837,909,530,884,711,1283,1117,839,505,1514,1266,565,997,1201,1609,1135,1289,2047,1806,303,961,757,521,889,1340
"COG1002",3278,1147,2991,5725,3668,1844,2022,2263,4766,1424,9906,2535,2160,2441,9952,3262,3723,2741,5004,2931,3953,5899,4498,1358,3102,5120,3259,2927,3354,2270,3529,1768,706,2169,3309,7253,1845,8907,7234,5156,1618,2587,2472,3703,2576,1614,7319,2678,2193,5033,3270,1257,2962,3418,4010,2097,5485,3391,2513,2296
"COG1003",1774,2941,2793,2450,166,2953,813,1652,310,652,864,1850,1147,2616,229,2959,1132,2003,1417,2840,822,1872,2421,1878,2160,1927,1237,375,2633,1678,2093,1851,1023,621,505,1012,2843,1354,1860,2386,2998,1183,1331,2307,3091,2749,553,2028,847,300,1299,1845,1729,108,1528,1248,1871,3293,2778,2233
"COG1004",2967,4461,4085,4172,2585,3787,2328,2506,1453,2300,2939,2867,2076,3842,4629,5843,2969,3918,3186,3295,4065,5468,3195,3631,3329,4086,2246,2308,4693,3063,4656,3864,1914,4958,2544,2611,4485,2271,2455,3157,2884,1672,3311,6337,3990,4125,3383,4015,2623,2496,3288,3692,2443,2502,5927,3304,4409,5686,2815,4443
"COG1005",1486,1278,1521,1186,961,1478,563,895,483,133,1492,490,505,1161,2299,990,502,1101,561,920,1265,1024,948,1689,1287,1061,571,132,1263,915,1420,828,368,1181,142,995,1210,2504,1331,1609,889,795,840,1225,1205,1373,1372,964,522,173,990,797,587,76,1586,877,1120,1346,1388,764
"COG1006",44,39,48,111,12,43,46,53,23,39,47,156,79,47,17,16,66,25,59,112,21,19,84,26,19,20,38,3,82,12,19,13,22,4,0,56,39,18,15,44,20,10,33,23,81,49,10,119,11,18,38,147,55,3,7,46,25,25,18,32
"COG1007",1901,1801,2463,1522,1097,2070,803,999,755,305,2438,637,562,1636,3016,1639,766,1505,935,1647,1658,1613,1177,2224,2578,1502,688,191,1742,1722,1620,1343,608,1811,242,1225,1944,3059,1675,2148,1101,1063,1058,1836,1628,1769,2137,1226,658,226,1221,1219,909,100,3226,1041,1954,2380,1721,1275
"COG1008",767,800,737,423,321,632,149,405,150,116,634,211,190,520,1098,637,213,526,278,427,516,480,499,778,482,410,219,50,490,465,1658,1073,320,1468,212,1336,2079,3152,1820,2080,1556,742,909,2133,1628,2232,1722,1572,561,169,1358,1045,1089,41,1835,1209,1867,1383,1935,1199
"COG1009",2008,1927,2239,1948,1906,2095,942,1224,1018,451,2614,751,965,1942,4675,1714,823,1604,1138,1243,2520,1498,1587,2788,1841,1537,1012,248,1491,1552,1361,1243,456,2398,352,1631,2573,4596,1768,3132,2515,1034,1074,1789,1965,2529,3377,1596,683,192,1125,1286,1518,205,3161,1056,1770,1280,1820,1581
"COG1010",978,1089,659,911,566,947,684,917,927,430,464,820,760,709,96,441,782,988,1077,789,491,761,921,875,500,880,781,350,1158,886,1122,753,1144,310,247,657,836,235,535,850,248,786,653,675,501,941,447,913,886,747,594,1011,886,525,466,1075,545,550,886,753
"COG1011",4133,3599,4943,4093,3752,3502,3473,3512,4318,4347,4280,3288,3223,3970,6156,4376,3749,3543,3546,3846,4403,4450,2893,4623,4717,4339,3689,1853,3708,5083,3726,3493,3532,4980,4901,4088,3732,4640,3757,5147,3340,3554,2785,4487,4127,3473,5969,4678,4480,4889,3664,4007,3452,3861,5193,2464,3994,4432,4036,3861
"COG1012",2974,3803,3288,4115,2421,4104,8280,3312,5399,8217,3121,6797,4991,4842,949,4350,3858,3156,3236,4374,2052,3850,7501,2417,5029,3500,5769,10141,4047,3170,4192,3614,4622,1699,9922,3119,3208,3386,2970,3398,8871,4752,6337,2993,3479,4174,1428,2564,4315,7849,2944,4980,6807,10950,1928,3178,2720,4376,2412,4252
"COG1013",9727,8655,8261,7755,6509,8977,4961,8135,7687,3111,8288,7730,7799,9339,10345,9529,6226,6053,7274,6491,8200,7363,6576,9743,7621,6944,7990,2728,6883,7357,5853,8041,9315,7616,1853,7662,9218,12633,9891,9225,5418,6815,7601,7673,7746,10752,9483,7871,5916,4466,7962,7911,11226,2446,9239,7459,8834,5971,9066,9215
"COG1014",12036,11061,11042,9572,6733,11371,6047,9186,8298,4341,9344,8617,8855,11029,10432,12101,7833,7665,8830,7995,9000,9511,8035,11198,9450,8617,8949,4041,8948,9529,7546,9647,9553,8338,1953,8958,11120,12994,12134,10446,6322,7688,9321,10303,9692,12602,9455,9438,6999,4575,9282,9690,12942,2538,10062,9199,9799,8125,10888,10776
"COG1015",648,688,725,601,1108,889,1347,1433,1946,1584,1040,1378,1559,878,290,605,1356,841,1585,780,682,502,1424,737,579,1102,1065,1044,849,750,676,775,1736,540,830,984,817,410,855,611,1500,1267,2098,403,530,972,830,1000,1610,1942,940,978,1053,2299,770,1894,972,482,663,1246
"COG1017",27,49,113,68,23,31,552,2,81,216,97,138,11,157,60,137,26,5,46,118,17,24,252,23,44,51,118,314,47,55,21,3,9,43,133,48,7,124,9,65,762,24,36,109,7,76,4,11,27,159,25,145,80,111,23,13,23,33,3,53
"COG1018",67,90,273,227,36,117,816,22,53,509,195,485,97,267,143,333,50,15,179,321,53,55,883,39,95,106,362,585,84,101,60,29,32,143,369,111,20,311,22,155,1749,34,59,268,34,94,24,61,51,179,30,397,412,767,23,19,34,71,14,121
"COG1020",1973,2818,1187,2441,1735,1533,2044,2412,3500,2895,1385,3311,1632,2100,876,4647,2075,1364,1717,3399,1584,1882,2106,2306,1362,2016,2619,2622,2044,2817,1584,1592,3306,1646,4901,2364,3446,401,1523,1137,1934,2656,1408,2167,1988,1482,1028,1884,3363,2788,1884,5109,3454,11955,3356,2400,1654,2182,1810,2913
"COG1021",2,48,112,141,6,81,189,70,173,307,66,128,31,147,41,173,14,18,49,112,6,169,341,11,23,23,145,52,11,4,55,9,45,37,300,10,390,91,3,73,823,51,15,170,13,24,3,12,35,52,4,240,195,202,303,21,8,69,7,141
"COG1022",7654,8179,9775,7821,6039,8789,3738,5937,4412,3902,8303,6742,4209,8348,11419,8975,5290,6940,6031,7044,6973,8801,4170,8518,9825,7951,6703,2924,7665,8194,6518,6635,3453,7118,10877,5983,7850,9342,7605,9050,4466,6426,8319,8846,8742,8630,7962,5857,5161,4999,7548,6617,6058,915,9789,5149,7047,9227,8442,10279
"COG1023",1,0,0,0,0,8,0,2,11,2,0,0,11,2,0,2,0,0,0,1,3,9,3,0,0,0,0,0,1,39,0,0,58,0,256,2,42,0,41,6,32,24,32,0,1,0,7,5,20,194,54,5,42,151,0,0,4,3,0,7
"COG1024",829,563,968,1040,683,988,1659,985,823,1183,1101,1038,871,1038,325,704,811,919,1519,1058,1039,614,2030,624,522,784,1374,660,764,763,275,250,435,159,234,298,253,263,240,296,1154,383,275,229,253,271,236,397,377,286,276,411,407,525,218,362,237,101,238,310
"COG1025",0,57,166,90,2,54,343,5,14,283,143,284,12,138,103,220,1,14,59,192,8,2,610,7,27,18,191,70,18,10,45,8,24,65,256,0,10,119,0,76,1236,32,4,170,9,4,3,18,33,176,2,302,183,277,4,4,3,58,3,19
"COG1026",1434,1595,1226,1503,2050,1870,2157,2116,3629,1478,1823,1187,2936,1727,269,1155,2482,1914,3456,1121,2243,1454,2574,1503,1195,2203,1834,3688,1701,1992,2186,2447,4447,992,1009,2293,2072,442,2427,1494,696,3500,1434,637,897,1516,1924,1862,3734,3913,2418,1563,2043,2620,1476,2944,1733,657,1842,1652
"COG1027",646,1477,1794,1043,2641,1201,1323,635,465,1685,2465,669,804,1816,3667,1602,942,1089,962,1873,1079,1715,575,489,1095,890,987,2149,935,1229,1141,1106,983,2225,1548,1597,1221,3661,1894,1205,949,727,1082,1615,1975,1443,802,1073,774,907,812,1025,828,797,3115,590,1900,1287,1241,1662
