"","DOM021","NLM007","DOF014","NOM007","DLM006","NOM014","NLM001","DLM005","DLM016","NLM008","DLF001","NOF009","NOM029","NLF012","NOF005","DLM011","NLM032","NOM002","NLM024","NOM020","DOM024","NLF001","DOM003","NLF010","NLM009","NOF006","NOM017","DLM027","DLM024","DLM004","DLM019","DOM008","NLM010","DOM015","NOF007","DLM017","NOM004","DLF014","DLF008","NLF005","DLM008","DLF012","NLM029","NLM016","NOF011","NOM025","NLM021","NOM022","DLF010","NLF002","DOM001","NLM002","DLM021","NOF010","NOM015","DOM010","NOM018","NOM001","NOM010","NOM008"
"COG0767",1460,1062,855,1198,1764,1155,1612,1578,1072,972,1337,1505,1461,946,971,1410,512,502,2309,1718,1174,1300,1815,1588,2074,1187,1269,997,881,1505,518,1386,1050,974,952,1417,1505,593,1190,1074,834,222,523,2343,1099,1226,1045,1739,805,1175,1397,2388,1167,1154,1257,1163,935,1419,943,1141
"COG0768",9995,12166,10303,14790,11538,10043,11688,9881,10482,12931,8000,9928,9470,11918,11487,10341,15585,14888,12366,13978,11015,10627,12121,9182,15665,8091,13647,12859,6767,9162,14101,8198,10953,11965,12450,12800,9275,12373,7728,13402,11267,12222,14994,11716,11289,10692,12949,9933,15397,10985,10290,12894,10405,10605,11273,10704,12009,14060,12124,10116
"COG0769",3603,3932,4340,5101,4472,3396,4676,3734,3944,3574,2640,3015,3572,3966,3808,3557,5047,4242,4952,4052,3754,3336,4594,3025,4232,2792,4731,5453,2135,2867,5532,2982,4186,4404,3675,4709,2663,5516,2505,4886,4591,5338,5932,4563,4022,3588,4384,4224,6270,3897,3687,5148,3950,3539,3954,3986,3960,4394,4454,3331
"COG0770",6429,5653,6036,6304,5786,6354,6258,4868,6080,4012,4975,6372,5313,5664,5063,6454,4530,3973,8362,7587,5984,4799,5337,5733,7730,5521,7666,6183,1674,6570,3862,5917,4861,5594,6162,7114,4790,3738,3560,5658,5319,3609,5057,8609,5473,4779,5252,7054,4786,4833,5515,8099,6286,6150,5701,5801,5388,7163,5700,5861
"COG0771",3294,3255,3098,3634,3522,3190,3550,2926,2855,3176,2045,2683,2999,2952,2788,2978,3324,3401,3296,2851,2670,2593,3363,2269,3060,2361,3381,3503,2070,2647,3496,2445,2907,3114,3055,2877,2376,3424,2340,3794,2937,3007,3511,3588,2741,2876,3210,3568,3492,2947,2861,4369,3127,2776,2892,3005,3160,2767,2902,2760
"COG0772",4824,5897,6163,8207,6705,4768,7463,6598,6409,6538,4159,4600,5697,5974,6404,5055,8626,7793,6848,6887,5381,5660,7625,4712,8332,4544,8163,7558,4059,4715,8248,4778,6344,6351,5557,7736,4370,8113,3936,7599,6878,8145,8588,8332,6148,5486,6326,6782,8510,6377,6541,8417,5881,6311,6169,6194,6514,7771,6814,5072
"COG0773",3131,3639,2906,4195,3719,2856,3898,3135,3165,3439,2223,3048,3584,2915,3077,3042,3603,3281,4047,4447,3055,3034,4483,2634,4868,2596,4846,4622,3068,2650,3606,3051,3367,3456,2944,4282,2833,3324,2263,3918,2909,3297,3835,4244,2933,3310,3619,3662,4494,3130,3488,4794,3446,3505,3277,3318,3658,4615,3070,3034
"COG0774",2504,1439,1536,1998,1935,1939,1563,1849,2171,1029,1734,2162,1800,1664,1287,2056,717,664,3358,1974,1787,1847,2245,1872,2269,2120,2142,1293,777,1904,743,2128,1408,1832,1580,2374,1580,681,1899,1705,1364,189,1188,3481,1968,1194,1590,2072,926,1373,1679,3982,2066,2085,1780,2107,1393,1734,1535,2002
"COG0775",2939,2657,3024,2899,2357,3695,2371,2069,3250,2167,2556,3292,3083,2916,2811,3308,2423,2221,2213,2426,3141,2710,2229,3327,2126,2886,1989,2100,2915,3149,1458,2786,2298,2937,2890,2754,2972,2041,2308,2595,3261,2308,2556,2187,2859,2910,2458,2453,1773,2631,2019,2341,3206,2594,2958,2892,2766,2102,2874,3445
"COG0776",3630,2502,3691,3757,2481,3100,2720,3410,2754,2424,3436,3011,2200,2304,2954,2832,1852,1429,2283,2715,3565,3215,2658,3472,3921,3395,2301,1869,1562,3647,1690,3619,2062,2443,3578,2474,2452,1328,3221,2801,2888,1204,2468,2477,2559,1757,2033,3474,2290,2349,2735,1997,2484,2852,2644,2586,1843,2167,3175,2526
"COG0777",434,1020,886,1473,1122,929,962,727,895,1656,289,514,914,1014,1263,552,2107,2645,309,770,982,921,631,477,529,456,648,1901,1679,432,1193,447,1268,768,1042,659,788,1246,767,1517,1027,2125,1542,166,778,991,1099,588,968,1522,886,398,722,618,828,1114,1600,891,898,400
"COG0778",7340,5665,6999,5655,6076,7496,5391,6271,6216,5040,6921,6597,7000,6031,5173,6898,4650,4511,6058,6811,6258,5536,5703,7074,7914,6618,7569,6639,3417,7192,5272,7369,5397,5714,6015,6518,6812,5440,5830,5396,6578,4873,4409,7019,6291,4611,5520,8100,5070,5925,6766,6831,6372,7228,5417,5927,5520,6888,5336,6388
"COG0779",310,560,661,671,607,398,605,680,430,965,209,264,506,636,704,338,1114,850,195,393,579,641,539,317,415,249,471,891,891,227,1378,292,765,562,568,482,347,852,465,776,963,810,979,190,512,505,702,319,1251,628,603,170,428,390,425,417,771,528,701,301
"COG0780",1208,912,1088,1037,1213,1275,1006,1189,1028,925,1127,1176,1089,822,794,1314,580,731,1381,1250,989,991,1186,1514,1567,1095,1345,1076,895,1192,688,1138,1003,883,1031,1120,1142,785,856,904,745,238,937,1383,886,862,775,1260,606,1174,1023,1456,904,1000,827,827,960,1149,1058,1026
"COG0781",1867,1247,1771,1877,1428,1542,1616,2004,1328,1694,1026,1342,1692,1392,1258,1658,1400,1026,1642,1521,1585,1061,1557,1072,1553,1635,1584,1745,1030,1435,1535,1687,1252,1085,1676,1463,1039,1173,1207,1528,1839,772,1472,1813,1537,898,1315,1527,1900,1114,1776,871,1632,1636,1187,1228,1351,1317,1473,1370
"COG0782",1699,1664,2121,2347,2688,1846,2297,2397,1947,2928,1247,1491,2203,1724,2201,1858,2391,2151,2350,2471,2063,2110,2163,2045,2764,1564,2354,2645,2327,1655,2107,1688,1733,1848,2147,2533,1876,1946,1179,2280,2474,2188,2281,2378,1751,1623,2025,2034,2716,2077,2182,2988,1595,1944,1682,1506,2279,2782,1887,1586
"COG0783",601,474,687,302,479,787,196,427,773,291,792,839,700,403,512,497,336,96,196,131,816,928,270,697,166,1299,191,391,683,590,422,1185,638,699,665,341,508,694,775,362,633,270,395,57,651,397,466,242,352,650,761,156,872,441,592,602,231,285,629,652
"COG0784",11549,13705,12262,12131,13198,13371,10384,10413,11454,10846,14301,12568,12298,14274,13605,10336,15331,21683,7820,7243,11842,12795,9571,13846,5174,11972,8150,7051,16591,13980,9378,13071,17765,13170,15519,7567,13520,9547,18230,14973,12501,23863,18862,4399,12810,17644,13507,10039,10373,14813,13716,8964,9728,11763,12592,10125,13813,8580,16370,12336
"COG0785",28,65,41,20,26,148,9,69,94,56,203,188,71,14,137,41,10,144,51,51,61,16,7,46,2,32,15,10,404,11,203,194,38,41,48,5,227,46,613,13,28,336,26,6,25,21,20,48,301,38,188,13,43,77,69,165,48,7,21,61
"COG0786",217,384,302,276,475,470,375,224,452,370,197,586,321,323,442,231,426,485,260,171,339,502,224,257,160,286,180,239,1161,266,979,1351,1511,982,922,732,2248,1509,2581,1123,891,917,1430,250,729,1187,1409,687,958,945,1052,494,929,689,1141,2026,1302,739,981,833
"COG0787",4807,3586,4467,4374,3924,4456,5148,3681,4281,3310,3563,4198,3415,4183,3715,4470,3710,3041,5653,5409,4131,3445,4646,3938,5628,3417,5832,4287,2858,4425,4627,3601,3623,4560,3808,5665,3186,3386,3158,3997,4275,2484,4508,6586,3892,3395,4083,5030,4457,3538,4179,6200,4334,4480,4039,4059,3906,5225,4449,3769
"COG0788",983,601,826,261,279,913,188,364,705,195,876,994,286,672,465,792,196,129,199,361,802,552,170,934,49,1339,29,15,427,973,193,919,463,488,789,294,627,37,782,322,909,79,307,52,956,456,388,362,252,447,376,75,995,405,542,494,307,53,688,771
"COG0789",2097,2541,3550,2603,3390,2752,2717,3465,2782,4764,2592,2480,2833,2393,3151,2269,4461,4490,1699,1720,2671,2684,2720,2573,2605,1891,2216,2674,5745,2103,2863,2503,2869,2707,2734,2260,3107,6361,5876,2544,3273,6264,3268,1601,2525,2173,2347,2374,4042,2784,3438,2086,2099,2323,2057,3003,2722,2484,2595,2293
"COG0790",673,1985,2100,1967,3552,629,2581,1681,904,995,3058,1180,1639,1201,1806,1852,1542,1478,976,1151,2004,776,2079,1041,1397,1560,1281,985,3246,1073,2699,1105,2184,1174,1036,1689,1064,1329,2280,2103,1087,1893,2194,1053,1106,1212,2109,801,2947,1029,2462,1502,1087,1485,1903,1197,1367,1486,1496,1153
"COG0791",3163,5197,3141,4292,3308,3923,3757,4356,4610,6204,2450,1906,3253,5539,4772,3341,7884,9257,1183,2016,4072,3568,2895,2210,1768,2250,3652,5309,7494,2584,6694,2800,4430,3692,4284,2776,2839,6852,3621,5039,5417,5986,4804,897,4009,5045,4789,2233,5704,3640,4434,1526,3375,3900,3754,3479,5187,4763,4573,3746
"COG0792",1152,1043,1135,1319,1243,1137,973,1251,987,1296,1137,1046,1203,1037,1195,1374,1111,889,1006,933,1189,1327,896,1467,1211,1042,826,798,582,1334,1023,920,945,1160,1085,1230,1263,1326,950,1256,1253,463,1118,1043,1075,1078,1061,1256,1245,1207,1147,1327,961,977,1058,932,1093,905,1128,1107
"COG0793",18568,15655,11951,11258,11230,15940,14942,11051,13473,8744,19582,19127,13209,15196,13280,16881,7642,6748,18719,14959,14303,13213,10559,20500,15189,14033,17828,8691,1620,19922,5931,15047,12122,14775,14003,13461,18391,4081,11158,11710,9816,3987,8342,19161,13587,14488,14643,19636,7059,11961,12181,16341,13283,16881,16239,12927,12688,12980,13248,14938
"COG0794",1821,1338,987,584,1188,1800,1682,1612,1284,878,1329,1610,1426,1212,1056,1757,859,908,2575,2159,1167,1671,2330,1794,2008,1442,1885,1341,2689,1693,767,1413,925,1106,1194,1703,1715,1763,1797,844,1280,653,574,2383,1113,1118,1123,1855,857,1382,1594,2239,1562,1615,1297,1464,1102,1935,1010,1331
"COG0795",3170,2137,2319,4269,3811,2782,4108,3464,2608,1664,2895,3185,2639,2323,1941,2643,964,811,6570,4960,2894,2244,6172,2745,6954,3220,6553,2936,2107,2840,1046,3432,1910,1699,2580,3971,2869,991,2285,2823,2393,506,1844,6781,2876,2010,2224,4906,1827,2063,3592,7872,2962,4425,2287,2658,1693,5720,2509,3459
"COG0796",2154,2365,2144,2727,2159,2156,2472,2031,2221,2157,1587,2179,2427,2030,1936,2218,2292,1610,2708,2433,2234,2174,2757,2094,3231,1860,2762,2581,1550,1876,1951,1992,1911,2212,2122,2148,2142,2195,1674,2148,2090,1607,2162,2618,1736,2070,2067,2171,2283,2260,2169,2850,2172,2069,1800,2072,1981,2805,2070,1988
"COG0797",39,111,23,48,780,76,123,438,126,429,61,128,145,10,46,76,39,24,1215,905,29,89,761,44,1972,98,1327,598,754,67,108,95,122,30,136,902,178,0,206,62,33,88,13,1007,52,157,134,618,284,62,424,1297,105,548,109,186,231,1327,32,141
"COG0798",725,167,219,65,109,103,1117,425,70,85,114,209,147,145,357,143,60,35,40,53,67,90,24,433,2138,527,1487,403,1,150,218,136,396,240,97,559,408,778,1608,130,78,11,108,13,319,445,142,1380,469,79,107,53,159,535,385,286,124,152,247,289
"COG0799",1090,1000,1323,1489,1325,1125,1161,1467,978,1386,1200,1009,1203,1114,1248,1326,1074,924,1038,986,1354,1253,1059,1380,1785,1005,1181,1286,299,1255,1320,908,952,1136,1174,1195,1131,1289,863,1160,1386,733,1185,1303,1167,944,1087,1185,1103,1253,1123,1051,951,1034,1051,834,930,1194,1209,1160
"COG0800",1594,1975,1417,1030,1116,1568,1581,1946,1379,1150,1359,1395,1408,1606,1517,1668,1250,1677,1735,1421,1413,1339,1869,1624,895,1291,1657,1343,1649,1148,1429,1346,1118,1916,1626,1578,1410,1998,1510,1375,1736,623,1032,1550,1355,2029,1265,1796,2144,1661,1268,1490,1472,1682,1604,1511,1849,1553,1265,1529
"COG0801",1315,757,1201,1047,902,1104,1303,1025,1072,782,715,951,1097,862,697,969,751,564,1109,1155,883,732,1170,857,1310,911,1012,851,520,885,557,950,739,1025,1107,1028,681,1755,877,911,1002,878,1028,1050,731,601,900,1162,866,783,779,1372,1111,933,776,1104,1016,905,1035,1050
"COG0802",1080,964,1116,1404,1131,1074,1405,1585,1089,1585,825,804,1077,991,1213,1198,1428,1245,1365,1342,1038,964,1478,850,1623,714,1453,1554,1001,950,1388,650,1042,1104,1039,1394,940,1529,903,1272,1436,1563,1332,1682,1164,938,1139,1431,1732,1169,1319,1508,877,1269,1097,1137,1354,1552,1114,862
"COG0803",1952,2783,2001,1070,1541,1887,1138,2003,1704,1266,739,1323,1840,1693,1289,1699,1868,1524,1423,1732,1989,1634,1478,1306,1023,1454,2102,3108,2956,1357,1328,1738,1704,2380,1611,1433,1185,3765,1260,1206,1724,937,1665,1240,1440,964,1666,1247,1827,1595,1956,648,1905,1817,1301,1489,1652,1273,1527,1451
"COG0804",312,129,229,100,79,84,167,94,159,90,134,133,168,292,106,58,262,355,45,116,351,79,31,371,26,25,105,67,10,50,517,53,342,86,98,226,45,345,3,234,114,1723,130,11,108,61,281,168,264,98,164,47,73,210,61,318,202,52,72,17
"COG0805",972,1211,1966,1861,635,1064,508,1308,1388,536,1072,1403,872,924,982,1245,694,566,747,741,1260,1608,569,1717,187,1248,1626,490,714,1246,558,964,900,845,1045,1096,1424,798,1039,1342,955,215,787,530,1026,962,884,1465,927,1284,982,899,1020,1026,1068,1112,895,283,974,1435
"COG0806",470,670,797,1426,1370,543,1290,1293,738,1231,615,432,567,760,930,540,1272,1023,1160,1122,567,762,1338,462,1676,483,1989,1661,748,518,1421,370,784,689,685,1004,642,1510,879,1247,1136,870,1307,2029,899,785,956,1333,1754,1008,981,1825,687,1050,706,732,875,1154,871,535
"COG0807",2307,1831,2027,1947,2243,2182,2095,2188,2290,1898,1753,1908,2203,2066,2138,2203,1358,2386,3171,2739,1899,2087,2524,1978,3277,1871,3748,2462,870,1847,897,1833,1905,1637,1794,2846,1870,1264,1718,2018,1901,930,2334,3496,2159,1825,2073,2244,1380,1954,2114,2912,2201,2264,2110,2398,2161,3061,2200,2452
"COG0809",4899,4398,3747,4347,4457,4693,5255,3836,4153,3317,3535,4992,3863,4224,3909,5059,3214,2664,5977,5240,4017,3949,3491,4626,5556,3673,5429,3153,851,4637,3202,3732,3773,3983,4165,4818,4288,1846,2873,4250,3566,2311,3817,5799,3725,4078,4206,5596,3636,3914,4013,6351,4291,4668,4612,4425,3654,5087,4188,5056
"COG0810",27,66,3,14,57,45,51,172,66,11,21,52,82,37,44,87,100,10,51,158,15,40,134,46,21,114,6,11,279,54,22,164,75,58,85,18,113,0,131,15,14,49,53,46,56,65,81,16,45,24,128,93,60,34,36,85,164,23,27,61
"COG0811",3988,2987,2615,2114,1971,3849,2491,2661,3098,1402,3129,4277,2469,2335,2531,4084,1313,1231,3906,3257,2855,3182,2926,4338,3024,3503,2868,1677,1041,4005,1039,3771,2038,2435,3225,3111,3173,844,1995,2169,1795,332,1428,3253,2669,2935,2677,3717,1328,2700,2874,2779,3621,2839,3025,3227,2254,2549,2272,3765
"COG0812",1976,1922,2233,2812,2232,2050,2278,1934,2198,1803,1449,1468,1551,2162,1984,1737,2326,1956,1623,2040,1921,1760,2321,1567,2217,1619,2183,2298,1551,1670,2499,1585,1778,2240,1700,2585,1493,2536,1394,2342,2276,2013,2405,2358,1977,1701,2128,2312,2442,1807,2077,2494,2035,1955,2042,2051,2223,2072,2093,1934
"COG0813",318,722,398,674,616,488,421,604,322,1083,250,244,467,561,700,525,830,714,279,269,456,425,609,467,219,136,444,695,1147,154,1483,270,570,496,337,456,288,809,480,656,752,1066,723,105,522,700,606,210,1032,707,541,166,497,277,537,511,611,342,528,456
"COG0814",443,455,160,224,580,231,835,2561,518,389,282,351,1569,219,382,849,466,575,590,670,275,126,3683,397,244,629,144,1161,7865,221,308,726,576,299,149,198,645,1484,1012,441,161,881,456,464,175,1587,71,204,941,661,756,612,190,549,312,212,971,344,246,288
"COG0815",135,113,197,103,69,89,153,625,185,59,33,142,210,186,82,142,135,17,209,529,206,106,476,66,63,104,27,100,1141,171,326,115,340,94,106,376,182,2,102,229,113,157,84,37,206,263,496,22,338,80,444,131,222,295,181,206,305,31,102,79
"COG0816",990,927,1468,1627,1376,1172,1233,1441,1227,1341,971,951,1281,1065,1091,1163,1498,1006,1053,1141,1293,1025,1115,977,1790,1140,1340,1527,576,1012,1393,1171,1045,1024,1148,1272,807,1439,745,1413,1592,997,1534,1226,1264,812,963,1178,1702,1131,1318,1239,1275,1073,968,1118,1074,1324,1246,988
"COG0817",1065,898,1277,967,1009,1010,1040,1147,1177,611,1089,1083,933,1031,810,1295,660,372,1355,1068,1188,906,1125,1171,1108,1067,1044,771,307,1107,1397,988,844,1004,909,1375,1098,1049,904,835,1172,454,817,1161,1184,852,996,1123,1332,795,1091,1755,1086,1086,1137,1160,786,1141,1021,1189
"COG0818",758,513,784,498,317,936,359,475,588,645,471,790,739,535,526,871,427,217,445,379,674,585,312,836,93,624,84,271,620,741,378,633,439,547,640,443,745,172,414,473,646,154,423,80,555,601,541,371,550,488,412,244,598,421,582,671,600,202,594,811
"COG0819",173,82,413,401,131,77,150,471,183,657,9,42,98,261,146,154,278,188,49,153,190,599,383,48,91,45,148,222,0,27,241,30,193,82,95,172,88,747,24,364,197,469,319,20,216,267,355,112,446,86,264,42,330,123,107,141,233,93,514,79
"COG0820",2107,2149,2915,4041,4191,2460,2864,2729,2871,4362,2045,2230,2380,3171,2850,2149,2913,2631,2895,2877,2601,1972,2504,1889,4349,2290,2989,2679,2045,1943,4981,2108,2797,2385,2381,2792,2756,2504,1821,3436,2745,3128,3185,2716,2701,1899,2330,2406,3402,3084,2837,3642,2481,2532,2641,2601,3202,2906,2824,2444
"COG0821",4128,3648,3241,2964,3275,3665,3885,2549,3601,2353,1886,3450,3495,3378,2800,3571,2776,2414,3984,3364,3406,3345,2905,3109,2426,3281,3628,2524,1521,2996,2927,3716,3185,4027,3342,3924,2368,2559,1984,2945,2969,1768,3091,3912,2935,3003,3325,4016,2570,3150,2915,5018,4165,3488,3560,3312,3155,4630,3229,4033
"COG0822",1614,1754,2486,3010,2184,1857,2486,1877,1932,2306,1153,1476,1764,2182,1979,1585,2656,3153,1795,2041,1968,1971,1472,1375,2268,1534,2179,2079,800,1136,3208,1452,1960,2024,2075,2180,1412,2650,1034,2945,2769,2237,2959,1960,2080,1614,2119,1770,3491,2586,1683,2039,2032,1715,1571,1996,2325,2430,2223,1932
"COG0823",1488,528,815,615,1619,764,1186,806,2026,1899,1578,3501,2473,606,2255,2059,2371,1396,368,681,1543,2788,466,4596,334,3696,435,286,2252,982,544,3542,2139,2389,1661,994,1771,1557,2840,860,1028,1652,812,178,2463,1302,1654,418,865,2033,1216,361,1622,1233,2460,2016,953,498,814,2402
"COG0824",1540,1147,1360,890,893,1606,746,1458,1277,1308,1279,1459,1410,1146,1352,1584,1172,1014,885,833,1401,1670,606,1760,607,1343,369,361,1032,1835,810,1226,1232,1126,1491,1173,1696,818,1402,944,1165,1323,923,674,1038,1247,1354,824,821,1490,1179,362,1219,1011,1336,1314,1244,359,1427,1271
"COG0825",434,1369,912,1433,1356,870,1090,721,839,1721,276,429,906,1108,1354,633,2259,2452,305,764,972,971,562,508,527,457,849,1769,1740,438,1226,439,1534,798,1066,854,759,1114,714,1527,1139,2061,1834,140,772,1148,1154,488,919,1461,764,299,816,668,1008,1037,1640,946,1057,404
"COG0826",5894,6679,6145,7696,6991,6351,7311,5974,7151,5912,4932,5873,6702,6662,6705,5915,8135,6958,7585,6598,5869,6319,6977,6422,8002,5039,7214,5280,5109,5671,7809,5387,6766,6817,6521,7973,6093,6281,5008,6968,5737,5423,8062,7193,6177,6439,6965,6896,8559,6817,7196,8581,6336,6660,7303,7247,6661,7067,7269,6584
"COG0827",7988,12261,7571,12223,5866,14677,4992,8140,6737,6204,5965,2840,5770,9162,11786,7082,8136,9580,2491,4182,6779,6360,3945,8064,6756,6665,7557,3877,3515,6219,14811,2244,9340,17245,8795,6836,1774,3961,5093,12088,9542,5074,10421,2951,6033,7371,8293,4620,5791,5596,5907,4160,7462,10189,11177,12116,8864,8626,5310,4543
"COG0828",135,176,246,318,189,97,248,310,157,221,69,77,188,155,175,195,379,247,44,128,221,157,174,119,138,114,128,203,229,80,126,29,58,72,74,55,43,67,36,75,110,103,123,32,58,50,55,38,184,77,80,22,54,27,43,35,77,39,73,45
"COG0829",137,95,93,49,43,19,55,71,74,51,76,77,66,124,41,33,146,241,19,50,172,43,9,260,14,11,31,23,2,18,228,32,183,40,50,95,30,145,1,103,61,987,74,10,37,15,98,75,157,34,88,21,48,120,37,88,91,13,32,5
"COG0830",33,28,21,22,12,8,8,19,23,16,24,16,14,30,11,7,30,51,0,18,59,10,6,83,7,2,15,6,0,9,237,20,140,40,67,76,26,121,1,88,61,878,60,3,43,23,80,83,97,31,74,21,19,106,31,91,86,16,16,12
"COG0831",71,46,50,15,18,26,30,23,29,26,43,40,44,34,25,11,103,97,7,11,73,31,11,141,3,5,26,13,3,11,209,9,92,38,34,54,16,77,1,45,27,372,22,6,23,15,41,40,44,20,43,9,13,31,12,47,37,7,15,6
"COG0832",91,53,53,24,22,27,33,39,40,39,59,51,65,56,32,15,80,134,11,27,85,37,10,136,3,5,25,14,5,21,229,21,83,34,37,54,21,84,0,57,46,446,36,8,31,29,55,58,59,39,56,8,21,51,19,80,45,8,29,6
"COG0833",233,68,349,31,17,23,178,501,56,22,122,81,380,11,26,145,232,382,350,255,14,389,1878,355,16,117,328,812,1220,38,56,213,68,32,72,136,222,2880,144,35,120,395,9,94,11,546,96,180,233,452,134,117,81,113,52,115,145,112,22,45
"COG0834",3744,5955,6005,4617,4568,5102,5832,6865,4706,6194,2383,3579,4792,5076,5101,4216,6633,6914,4061,5758,4950,4669,8097,3375,4403,3146,6318,12071,9563,3183,7641,3449,6103,4900,4783,4728,4122,12627,5827,5812,6462,8316,6618,3751,4226,5305,5560,3948,7227,6345,4970,2290,4401,4752,4198,4936,6774,6131,5168,3592
"COG0835",318,411,730,958,1345,340,1081,441,284,2049,89,198,652,760,634,119,768,1939,64,733,761,898,396,546,349,295,276,570,487,139,122,89,1232,633,764,383,301,217,261,1793,908,90,2032,128,450,787,848,405,671,1482,391,97,286,532,233,533,1588,501,1267,102
"COG0836",4096,2376,2375,4467,5014,3030,4703,2984,2322,2799,3377,3166,3412,2576,2655,2775,1743,3039,5681,8023,2455,3111,4814,3425,6895,2400,6265,3378,1238,3274,1317,2909,3504,2842,2647,4226,3245,402,3150,3956,1955,403,2767,7835,2452,3478,2559,4216,1784,4213,3383,5291,2417,3862,2526,2782,3034,5903,3125,2389
"COG0837",34,21,0,10,5,12,53,82,24,25,31,43,163,3,16,68,9,11,44,301,7,5,420,26,8,85,4,10,643,38,21,69,11,14,8,7,82,0,74,11,13,108,5,37,5,148,3,17,81,2,68,55,26,45,28,11,13,2,9,32
"COG0838",784,557,612,641,626,917,602,574,669,412,470,747,725,556,565,943,265,168,934,649,754,640,420,939,1031,669,605,407,195,891,206,673,433,622,686,795,739,140,308,501,521,83,366,768,511,539,546,754,318,530,552,984,727,807,598,525,515,589,659,792
"COG0839",1475,1114,865,882,1027,1466,1057,774,1104,563,987,1422,924,1018,938,1379,378,360,1727,1201,1081,1118,979,1562,1340,1056,734,518,338,1353,271,1053,732,1018,977,1165,1207,195,668,922,825,144,561,1609,784,996,985,1117,372,962,810,1320,1206,1089,1123,976,717,1118,871,1520
"COG0840",975,1644,1987,4233,4291,1070,3460,1298,896,6460,116,774,2607,2832,2600,405,3348,12509,223,2063,2364,3537,1832,2058,1669,1446,1732,2313,3084,630,2417,1419,9123,9364,11574,4517,3367,4950,3823,22554,9994,1111,16632,1094,5184,9862,10901,7043,6743,19075,5114,904,3163,6488,3105,7240,22724,6534,8264,1331
"COG0841",43746,35187,24825,20160,18620,34882,22917,22228,38264,15352,31143,39300,25386,33453,24229,34029,13070,12708,36342,20041,27118,29792,17026,34358,10283,37407,10607,12246,14893,37184,11698,41359,27715,31349,24734,22996,32315,11201,29453,22054,20000,4758,18754,17920,32257,29792,32044,28160,13520,24005,27181,19307,44057,31213,35555,39232,26150,8202,23713,41400
"COG0842",9252,6843,6794,6264,6030,7506,7273,5762,8795,4214,9487,9544,7171,7473,6294,7954,3720,3514,7840,6646,6724,6050,5161,8669,6093,9257,5737,5509,5164,9841,3480,10050,7233,6499,6226,7101,8294,4967,7009,5512,5601,3606,6862,5999,8288,7077,6913,6339,3804,6441,7142,6672,7349,8008,8283,7615,4794,5451,8429,9219
"COG0843",78,31,2,38,0,16,58,70,110,20,24,25,119,4,9,75,11,20,99,131,54,4,331,14,6,53,4,8,1101,18,13,83,21,38,12,32,105,0,76,27,16,118,2,43,6,172,4,27,192,4,65,75,8,28,32,5,18,5,18,36
"COG0845",9865,8670,7216,5340,6073,8993,6376,6036,9027,4918,9841,10550,7147,7201,6749,9132,3215,3733,9075,6161,7049,7619,4573,9458,4540,9908,5116,4237,2685,10628,9737,31008,21168,22539,22531,19851,27604,8861,22203,17343,16129,7605,14962,18000,25668,24035,22618,24331,11436,19469,21702,21348,26746,24842,25857,26373,17561,13097,20051,29759
