"","NOM027","NOF002","NLM016","NOF012","DLM005","NOF013","NLM023","DLF003","NOM018","NOF014","NOM012","DLM003","DOM013","DLF009","NLM026","DOF014","NLF009","DOM018","DOF003","NLF013","DOM015","DOM010","DLM024","NLM032","DLM018","NLM021","NLM002","NOF010","DLM017","NOM002","DLF004","DLM019","NOM019","NOM005","NOM026","DLM022","DLF006","DLM008","NLF007","NOM015","NLM029","DOF006","DLM001","DLF005","NOM016","DLM015","DOM019","NLM004","NLF002","NLM028","NOM022","NLM009","DLM002","DLF013","DOM024","DLF012","NOM017","DLM020","DLM028","NOM014"
"COG0303",2913,900,85,606,1175,809,801,557,1029,871,1210,406,1033,803,775,437,964,1287,907,823,673,793,1600,1737,831,1011,279,697,638,1760,501,817,900,1458,1617,1108,743,971,879,1030,688,795,460,746,475,631,525,773,1042,1836,522,425,965,741,673,2240,890,375,770,766
"COG0304",7779,4640,6013,3896,3597,4010,4112,4053,3759,3181,2982,2979,3833,4316,3695,4300,4063,4270,4162,3894,3926,4060,2324,4817,4112,4968,4376,4058,4495,3898,4401,3694,3632,3410,4068,3173,2972,2735,4533,5175,4749,6254,5514,3056,3645,4213,3610,3497,4419,4126,4388,5254,3851,4631,3719,3690,4346,3899,3896,4174
"COG0305",6297,3355,3197,5705,3977,4110,3829,4465,3903,5776,4036,3914,4652,4636,4676,4451,4048,4703,4266,4319,3959,4676,2180,4239,5294,4421,5089,4542,4362,4002,4050,4975,4279,3167,3631,7738,4689,4013,3896,4799,3812,4944,6947,4743,4353,4427,6312,3652,4061,5244,4256,4637,4610,5621,4216,3148,4456,5325,3297,5257
"COG0306",2543,699,114,1023,1301,571,984,219,806,250,306,463,676,1801,436,575,823,397,642,476,566,689,2789,432,557,455,312,516,459,881,426,374,500,1301,976,632,830,204,253,894,228,1730,600,795,482,822,492,189,1093,578,290,138,663,776,514,411,466,948,770,645
"COG0307",1134,1144,1502,780,1328,1070,1303,1503,1285,573,1072,1222,884,933,826,1101,1040,1124,1108,1026,1007,1320,750,974,1275,1340,1548,1297,1448,1153,1331,571,976,955,1278,575,1160,1239,1184,1305,1104,1300,1157,1148,1191,1012,1173,1254,1211,1060,1194,1574,1170,965,1138,596,1496,1177,937,1379
"COG0308",2022,773,111,333,726,1014,1095,236,569,303,378,1429,296,1806,204,798,592,789,365,377,1252,238,1492,350,974,845,389,815,183,243,243,498,719,1344,957,957,668,160,378,527,163,1168,838,318,162,615,189,280,547,534,824,125,376,455,460,438,137,863,822,749
"COG0309",2125,748,85,455,673,677,414,845,1163,849,627,304,621,821,639,575,518,853,625,911,450,580,1057,1165,869,787,222,478,562,1741,429,615,495,1216,1373,875,539,705,889,530,948,299,454,857,688,601,842,770,1228,1054,339,270,866,748,760,675,664,414,874,407
"COG0310",886,231,31,141,330,60,155,138,171,155,181,239,281,438,170,170,102,212,213,192,169,163,138,452,225,102,83,195,274,778,32,63,90,65,213,163,52,79,158,40,62,61,44,107,98,67,93,56,97,39,49,11,73,86,81,308,73,10,119,63
"COG0311",1622,322,961,246,367,273,137,968,442,473,393,418,270,261,329,492,227,345,282,393,203,268,122,469,525,262,1067,397,486,955,529,417,389,315,481,150,272,419,432,144,735,112,374,501,310,241,175,765,599,350,791,1001,850,220,166,476,875,106,190,266
"COG0312",13,1698,1105,898,1003,1369,1789,433,954,1410,650,1935,1000,1403,618,1619,1518,2118,2385,1180,1052,1874,1493,1217,475,1544,266,1178,1368,595,761,2018,960,1133,1534,2343,1550,2237,1022,1422,937,552,1834,502,2024,1980,1802,893,798,778,924,249,850,834,1867,278,184,2156,1606,2002
"COG0313",2873,2324,2248,2990,2614,2363,2423,2558,2567,2599,2454,3004,3324,2059,2499,2992,2523,2450,2663,2969,2710,2538,1446,2695,2750,2566,2445,2546,2577,2273,790,822,904,723,846,758,861,907,870,888,887,899,894,1018,952,884,893,734,879,905,850,840,822,930,982,686,783,859,725,1019
"COG0314",5,33,6,28,46,3,86,11,82,18,26,6,26,284,7,23,22,46,33,40,8,32,488,23,11,34,71,37,6,7,12,24,51,266,158,85,68,3,0,37,11,23,42,15,0,18,10,29,25,10,4,11,16,11,12,49,3,19,136,33
"COG0315",1268,359,66,202,438,240,311,179,474,255,364,171,376,451,398,193,383,476,261,310,243,447,797,700,381,420,134,244,299,996,194,325,297,729,814,491,344,463,292,383,300,241,169,417,252,204,219,379,437,593,317,227,351,347,226,980,394,172,334,306
"COG0316",8,87,83,35,170,18,179,28,249,24,42,11,49,975,8,56,43,98,44,73,63,47,1552,53,23,71,150,76,29,21,12,12,26,299,307,65,82,8,0,31,6,31,34,8,4,30,8,25,15,9,10,15,9,20,10,41,4,16,137,17
"COG0317",6097,6172,9554,7219,6381,6024,6279,8939,7680,6074,7003,6123,7803,4762,7448,6630,5790,6468,6481,5588,6855,6718,3965,6326,7637,7326,10755,8057,7303,6165,7037,6874,7367,5001,5534,7556,5694,6274,6934,6708,6176,5750,8298,6886,7351,6491,6747,7322,6209,6102,6691,8481,7013,6383,6507,4802,9387,6079,5485,6806
"COG0318",1344,4696,3247,8322,3956,4652,5038,5533,4607,4008,5065,2994,4541,5817,3878,4331,5144,3898,4570,4299,4689,4328,6126,3982,3716,5379,3561,4487,4992,3685,3786,5109,5654,4932,3760,5956,5466,3510,5087,6705,5788,5626,4425,4085,5429,5368,5198,2622,4177,4360,3899,2682,3784,4230,4804,1654,2980,4354,4975,5289
"COG0319",1397,1210,1323,1805,1398,1143,1230,1838,1437,1629,1520,1284,1897,971,1498,1333,1327,1556,1148,1378,1343,1307,771,1599,1529,1260,1798,1137,1438,1208,1455,1564,1551,1237,1453,1532,1455,1621,1540,1075,1647,851,1268,1663,1235,1176,1152,1161,1424,1410,1351,1790,1580,1406,1452,1233,1263,1036,1281,1479
"COG0320",40,505,76,798,1091,942,1037,294,1070,690,457,1406,1032,1088,594,1132,1056,1152,1066,1062,1060,1165,896,531,769,955,390,937,913,382,744,442,864,904,708,586,985,719,530,1369,395,1645,980,705,1049,1199,1040,106,808,687,851,126,492,1035,1189,202,109,1184,994,1678
"COG0321",36,642,75,586,674,677,986,154,629,458,320,960,648,997,354,728,679,818,870,684,799,810,626,309,404,792,257,732,594,227,482,250,539,627,507,417,732,693,402,887,331,1025,754,514,712,958,783,72,672,456,500,83,388,699,781,125,81,990,657,1033
"COG0322",4191,3434,4355,5399,3854,3735,3638,4548,4187,4349,4447,3879,5076,3319,4442,3899,3305,4369,3788,4305,3965,3907,2265,4225,4791,3818,5002,3893,4056,3611,3602,4720,4799,3424,3534,4522,3388,3827,4106,3562,4891,2788,4242,4472,4115,3760,3811,5150,3561,3683,5061,5172,4063,4044,3822,3396,5203,3546,4040,3202
"COG0323",2116,2845,4482,5565,3277,2983,2817,3804,3207,4005,3534,3384,5364,2574,3757,2955,3489,3240,3511,3389,3544,3253,2169,4214,3037,3579,4898,3369,2808,2757,3380,4187,3989,2962,2855,3984,3226,2976,3312,3378,3724,3199,3653,3755,3205,3344,3126,3662,3089,3581,4355,2914,3361,3442,3256,3186,3154,3160,3190,3666
"COG0324",1985,3310,3542,3793,2751,2473,3020,3619,2864,3013,3168,3191,3431,2181,2924,3757,2883,3205,2954,2949,3286,2856,1528,2567,3487,2916,5072,3560,3812,2106,2976,2723,2811,2064,2180,2797,3060,3398,2829,3141,2912,3090,3157,3265,3477,3325,3333,2779,2678,2368,3195,4062,2739,2805,3406,1784,3245,3187,2361,3753
"COG0325",1889,1571,1950,1308,1948,1337,1557,1952,1628,1603,1898,1614,1623,1662,1539,1869,1626,1575,1456,1693,1778,1471,1116,1857,1899,1718,2051,1655,1791,1539,468,654,623,440,544,519,627,652,573,552,633,445,537,574,614,500,573,436,620,587,606,632,584,586,584,418,550,396,596,520
"COG0326",2648,4789,4582,6439,4855,3733,4267,5032,4303,4304,5399,4150,5410,3296,4743,4444,4513,4281,4091,4340,4421,4203,2649,5058,4572,4589,4865,4599,4285,5578,1519,1480,1464,1292,1053,1203,1393,1561,1562,1371,1669,1569,1509,1479,1554,1649,1475,1145,1570,1450,1319,1731,1549,1764,1538,1132,1430,1461,1350,1255
"COG0327",2443,1534,1053,1158,1585,1254,1426,1344,1119,1241,1155,1710,1596,1153,1308,1787,1179,1329,1457,811,1344,1382,619,1070,1677,1177,1585,1456,1556,1019,1250,1876,1663,787,1352,1408,1364,1619,1352,1191,1137,1118,1864,1260,1329,1230,1574,1097,1063,1058,1616,1287,1283,1813,1410,1304,1951,1078,1131,1471
"COG0328",844,257,117,938,832,223,344,1127,338,975,727,13235,3718,864,734,582,637,463,593,357,409,289,1000,555,627,655,121,322,396,247,2119,1424,1244,732,435,1043,777,635,469,608,416,220,440,661,272,167,532,659,732,425,157,239,1070,527,656,451,315,178,579,240
"COG0329",5139,4009,2986,3952,4011,3878,4862,3608,3880,2911,3522,3913,3153,4520,3734,3644,4199,3182,3524,3250,4071,3920,5256,3792,3880,4233,3519,3687,4621,3226,3252,3794,3864,3234,3980,3981,4901,4896,3720,4444,3759,4370,4053,3864,4483,3839,4086,2949,4574,4535,3778,2972,4055,4014,4286,4280,3511,3692,3736,3952
"COG0330",1938,2268,2783,3513,2801,2003,2577,3051,2998,3792,3408,1783,2337,3881,3944,2561,3339,2495,2613,3155,2134,2952,4414,3017,2503,2912,4143,2352,2810,2420,2028,4681,3092,3509,3283,3817,3626,2604,3797,2469,5756,2233,2544,3779,2150,2123,2078,3227,2413,2741,3072,5385,3237,2545,2079,4088,2291,1940,3278,1927
"COG0331",6887,1921,2444,2086,2284,1723,1699,2296,2020,1723,1997,1825,2261,2717,2063,2840,1954,2244,1912,2156,1810,2171,1712,2593,2807,2012,2676,2145,2370,2551,1904,1694,2031,1790,1983,1269,1861,1755,1940,2217,2142,2186,2549,2058,1935,1898,1823,2021,2015,2305,2058,2522,2128,2276,1932,2416,2544,1773,1925,2211
"COG0332",2048,3887,3391,3742,3644,3263,4418,3064,3447,2708,2958,3337,2485,2069,2348,2569,3930,3713,4351,2752,2746,3633,1548,2500,2457,2892,3197,3891,3437,2752,3403,1641,2712,2128,2647,1835,4845,2530,2862,4990,3688,3503,2832,2577,2843,4927,2878,2424,3405,3074,2931,3508,3367,2301,3659,488,3182,3637,2234,2975
"COG0333",70,267,308,613,399,237,327,450,336,346,350,478,482,236,352,421,319,322,370,352,352,359,222,410,328,236,295,241,334,296,322,207,308,266,422,392,371,339,249,227,320,261,272,505,296,321,327,270,307,206,303,328,387,361,323,265,295,244,219,394
"COG0334",2922,4105,4201,3297,4615,4083,4392,4096,4714,3428,4050,4026,4029,2959,4353,4992,4353,4387,4304,4068,5400,5029,2534,3728,4875,5006,5119,4752,4589,3571,4061,5027,4556,3135,3541,3209,4573,4632,4961,4779,4011,5053,4860,3876,4795,4920,5006,2976,4584,4039,4095,4546,3936,4648,4722,2774,3969,4402,3882,4948
"COG0335",808,703,1116,1485,1120,742,830,1395,964,1269,1470,934,1111,734,1205,1113,1062,896,883,1142,718,985,431,1012,1152,847,1060,1023,1046,805,1146,1076,1071,563,1038,1062,1115,1173,1033,858,1075,727,813,1316,845,926,1033,1281,970,755,902,1298,1212,1031,905,549,1418,635,909,967
"COG0336",2037,1542,1802,2246,1793,1362,1290,2398,1687,1821,1913,1560,2211,1547,1897,1933,1460,1940,1454,1737,1628,1544,1092,1892,2019,1647,1844,1640,2009,1750,1633,1922,2142,1647,1982,1994,1729,1932,1817,1388,1931,935,1670,1993,1594,1297,1672,1758,1770,1732,1955,2201,1966,1566,1650,1772,2083,1189,1628,1400
"COG0337",3096,1706,2526,1575,2386,1960,1889,2616,2417,2215,2362,2148,2196,2441,2272,2287,1755,2307,2012,2455,2222,2094,1472,2056,2804,2073,2244,2265,2484,2086,2150,2802,2879,2007,2261,1692,1980,2197,2442,1958,2503,1609,2619,2242,2204,1820,2185,2239,2049,2204,2078,2795,2304,2363,1954,1830,2927,1751,2461,1867
"COG0338",1185,1395,3669,1330,2168,1330,931,1193,534,2393,1355,1101,2739,3382,1388,2545,1717,1937,1169,2003,1438,938,2143,1482,1348,1000,623,1667,1165,969,1076,1518,1471,1164,1327,2407,1870,1111,1356,1362,1448,1577,1159,2435,1116,927,1557,1191,1599,1046,1289,729,1410,2478,1146,1762,755,758,1646,1815
"COG0339",187,3727,8797,3423,4744,4604,4940,3730,3760,2789,3904,6646,3788,3979,2496,4472,4281,4782,4272,4277,4604,5207,2466,1928,3486,4386,8965,6402,6053,1207,6057,1597,4110,2774,1973,2624,3673,3335,3496,5072,2311,5585,6001,2724,5603,5358,4784,3704,3187,2716,6269,7323,3414,4340,4845,530,7154,6115,3579,5891
"COG0340",2517,2185,2184,2151,2170,2025,1839,2613,2012,2160,2349,1874,2798,1478,2593,2248,2126,2520,1923,2460,2386,1955,1065,2739,2278,2141,2330,2079,2523,2103,2032,2454,2585,2287,2410,1679,2345,2322,2208,2168,2575,1546,2162,2308,2065,1818,2068,2364,2127,2758,1970,2443,2205,2058,2177,3236,2268,1645,2270,1867
"COG0341",2070,1854,401,2623,1742,2015,1598,1402,1703,2306,1777,1127,1337,1814,2274,1100,1896,1426,1318,1548,1266,1353,1762,2323,1122,1743,301,1640,1570,2793,1517,1407,1497,1828,1537,1406,1259,1611,1914,1800,1731,1291,1409,1889,1634,1034,1457,942,1853,2225,762,901,1560,1427,984,1771,1166,1884,2237,643
"COG0342",2827,3069,8894,4493,3538,4345,4445,5224,4432,3580,4570,3984,2865,2771,3937,2715,4204,4039,3404,4721,3509,4294,2493,3553,4181,4481,7894,4561,4888,4463,5685,2513,3936,3319,2900,2757,3399,3298,4986,3544,4825,3064,4674,3715,5043,3917,4298,4299,4748,3996,5451,6403,4422,2522,3966,2012,6498,4296,4571,2831
"COG0343",3647,2275,2325,3512,2527,2125,2274,3302,2341,2762,2515,2242,2966,2172,3089,2507,2390,2683,2339,2974,2170,2777,1282,2426,2767,2416,3456,2476,2913,2267,2343,3055,2956,1812,2335,3428,2373,2518,2710,2460,2895,1944,2866,3094,2210,2266,2591,2448,2497,2310,2133,2365,2780,2565,2235,1708,3009,2047,2504,1966
"COG0344",403,256,75,425,322,244,216,423,335,634,397,163,456,385,561,286,323,296,263,455,304,282,404,561,313,332,58,213,350,476,629,2298,1322,1298,1507,1663,1408,1368,1280,815,1290,317,691,1548,733,620,974,904,928,1288,465,498,1243,973,727,1095,661,437,1459,529
"COG0345",1686,2108,1638,1489,1988,1866,2185,1886,1836,1796,1656,1529,1802,1744,1704,2075,1957,2198,1847,1862,1981,2146,1727,1912,1822,2011,1579,1825,2068,1685,581,653,674,563,669,452,700,610,545,640,594,823,670,504,537,675,683,553,710,666,716,575,602,702,608,553,680,648,693,752
"COG0346",2305,2799,1008,2996,3055,2463,3264,1508,2041,1796,2016,3131,2584,1978,1766,3249,2586,2269,2471,1825,2116,2360,2455,1846,1909,2255,852,1876,1785,1773,1650,1359,1972,1993,2977,1938,2917,2626,1809,2598,1767,3192,2009,1885,2292,2567,2250,1014,2834,2329,1985,1377,2364,2510,2679,1610,1177,3076,2093,3689
"COG0347",1794,2250,1518,1251,1663,1589,1000,2389,2116,2638,2290,853,1409,697,2697,2230,1517,2752,1544,2502,1688,1421,883,2758,2366,2277,1261,1763,2175,3108,1880,2456,2164,1886,2156,1429,1459,2089,2767,2141,2901,1075,1384,2569,2056,1523,1754,2267,2571,1896,1386,2572,2439,2178,2547,3129,2636,987,1904,1517
"COG0348",652,3401,482,1803,2094,3263,2394,1730,1986,2285,2020,3231,1755,2364,2574,1724,2269,2269,3057,2218,1523,2286,2244,2572,1790,2059,679,2623,2228,1603,1787,2042,2102,2422,1716,2631,2643,2621,2826,2473,2449,1660,2854,2116,2659,2372,2941,1137,1614,2277,1447,2239,2200,2800,1939,2646,2374,3153,2354,1850
"COG0349",443,75,13,10,177,6,63,25,87,2,41,7,10,1098,17,237,11,73,119,22,35,9,712,78,267,9,100,33,145,25,44,139,82,431,316,115,125,4,44,23,10,46,191,9,13,23,45,43,9,13,15,31,9,155,84,171,35,33,439,24
"COG0350",1028,1335,1088,1301,1388,936,1392,1456,1323,1338,1137,1189,2036,1610,1188,1394,1316,1405,1377,1347,1430,1276,1417,1336,1159,1224,1546,1218,1558,1241,1126,1246,1656,1553,1744,1437,1461,1554,1306,1502,1316,1994,1185,1035,1430,1538,1391,1508,1526,1452,926,2109,1309,1745,1403,1019,1359,1222,1463,1481
"COG0351",3583,1750,3641,1430,2343,1685,2001,2911,2105,1545,2191,1771,2051,1168,1667,2373,1713,1897,1773,2043,1557,2163,958,2187,2460,1949,3382,2450,2978,2157,2627,1018,2122,1485,1999,1248,2080,1752,1935,2172,2022,1611,2275,2362,1812,1881,1996,3618,2345,2259,2759,4164,2547,1881,2081,2394,4106,1342,1492,2399
"COG0352",4113,1861,1406,1242,2155,1491,1421,1814,1955,1424,1474,1238,1618,1507,1328,1945,1260,1643,1654,1555,1314,1668,722,1820,2143,1594,1987,1537,1653,2513,1495,1039,1725,1439,1922,992,1612,1695,1937,1585,2308,1127,1640,1731,1693,1385,1517,1737,2056,2116,1538,2136,1789,1628,1634,2656,2054,1321,1510,1600
"COG0353",2277,1624,1352,2161,1848,1410,1610,2345,1690,1779,1794,1337,1937,1350,2002,1834,1498,1648,1520,1603,1755,1828,1055,1826,1839,1926,2159,1699,1777,1864,1627,2122,2051,1488,1752,1947,1892,2090,1772,1811,1979,1467,1676,1842,1556,1609,1748,1604,1880,1777,1519,2058,1681,1729,1587,1726,1758,1386,1647,1749
"COG0354",7,63,28,16,69,3,91,14,130,12,31,5,18,452,2,35,20,47,30,45,23,23,687,40,2,66,38,55,11,12,14,7,49,456,324,133,126,5,1,22,5,53,59,20,4,45,21,45,31,14,13,18,13,25,19,66,3,28,229,11
"COG0355",1253,724,336,487,716,580,715,687,895,800,688,494,639,684,646,726,681,1034,753,719,650,727,641,987,831,754,770,701,631,1114,808,804,705,935,1231,507,744,976,687,577,959,345,611,619,669,658,610,740,884,933,545,542,771,527,810,837,833,572,774,753
"COG0356",3226,2371,2596,1492,2151,2266,2145,2525,2942,2482,2558,1825,1849,1810,2218,2331,2528,2559,2139,2679,2073,2063,1536,2761,2872,2535,2650,2253,2563,3425,2546,2215,2393,2547,3246,1635,2162,2549,3145,2340,3047,1882,2116,2691,2390,2054,2293,2491,3052,3214,2653,2433,2688,2041,2734,2370,2960,1936,2400,2000
"COG0357",2428,1608,1366,2156,1801,1416,1293,2026,1714,1772,1977,1399,2342,1702,1877,2022,1438,1492,1577,1781,1695,1324,1348,2142,2158,1637,2320,1488,1493,1609,1365,1899,1803,1737,2169,1997,1747,2088,1717,1327,1792,959,1588,2371,1666,1407,1515,1729,1483,1624,1831,1961,1842,2009,1695,2162,1687,1127,1432,1528
"COG0358",5966,3833,13020,8041,6785,5539,4588,8525,5669,7059,8568,5280,6718,3800,8313,6356,7491,6274,5940,6942,6579,6043,4293,7453,5017,6595,5610,6000,6743,6555,5930,9453,8088,5299,4786,8785,6408,6292,7883,6903,7667,5871,5233,5854,7284,4298,7472,8002,4710,6436,8638,7407,6809,6211,7133,5634,8963,4648,6689,5790
"COG0359",1960,988,1270,1562,1576,1097,1295,1770,1342,1406,1389,1245,1773,1197,1552,1212,1270,1091,1167,1418,1161,1059,903,1503,1615,1360,1083,1169,1333,1438,1159,1692,1538,1185,1800,1650,1596,1451,1408,1183,1514,1044,1236,1759,1246,969,1115,1187,1520,1210,1158,1297,1496,1242,1188,1365,1351,882,1256,1154
"COG0360",1588,857,1022,1434,1267,686,786,1378,999,1080,1159,942,1191,897,1147,1092,955,828,847,989,846,818,782,1107,1097,898,560,996,1009,1001,861,1084,1094,813,1171,1171,1345,1170,991,771,1080,640,690,1226,805,749,924,979,884,848,1105,1339,1050,1004,988,819,1355,495,902,825
"COG0361",738,573,894,919,905,655,701,1104,786,1087,974,749,872,654,859,901,735,674,603,757,722,620,411,941,937,648,756,653,922,660,788,852,848,602,932,866,962,880,858,678,813,452,633,1012,703,571,614,870,919,730,917,1362,864,800,840,592,907,455,719,677
"COG0362",3172,1117,77,818,1202,1151,1078,296,703,589,353,1356,908,1593,321,1321,988,915,1304,469,959,987,1051,519,588,1161,242,1277,798,844,748,520,629,600,902,664,970,918,580,1720,481,2040,1249,352,1313,1430,1276,141,1290,1011,670,109,726,1237,1348,592,344,1569,822,1445
"COG0363",2848,4940,7665,2748,4080,4489,4826,3755,3979,3019,3674,4786,3247,3835,3689,4863,4287,4895,4396,3321,4020,4522,3107,2570,2826,3981,2670,5488,6535,2854,4808,3296,3536,3129,2591,3054,3586,4758,2885,4475,2823,5053,5949,2896,4912,5163,4962,6524,3606,3740,5447,6165,3907,4645,4521,3840,5936,5551,2903,5378
"COG0364",1837,1600,97,961,987,1323,1480,184,793,705,390,1484,871,1487,378,1464,1228,1318,1441,504,1565,1325,1609,553,346,1414,244,1338,908,635,777,470,715,1018,815,698,1156,1215,589,1668,656,2062,1264,296,1505,1888,1637,121,1325,968,772,97,672,1253,1624,422,243,1907,1061,1925
"COG0365",210,2135,3382,1032,1934,1857,2673,2096,1820,1383,1343,1576,1341,2369,1807,2268,1505,2240,1770,1813,2168,2678,2661,1060,1491,2222,3367,2361,2565,459,2884,2018,1908,2287,1374,1852,1919,1641,1799,1883,1469,2339,2626,1685,2386,2402,2260,1940,2450,1680,1915,2348,1811,1897,2341,2727,1610,2694,1564,2866
"COG0366",24043,13265,20440,7780,11563,10558,9037,15767,12871,15851,17445,12629,10304,14376,16650,11872,11404,15450,9405,12414,11165,10042,13243,17666,15414,11329,22677,15534,20576,18262,18328,14955,11191,13179,10340,11785,8639,13489,17784,9955,12298,5902,13198,11486,12297,11483,10355,23010,13004,12145,15478,16423,15939,15116,11713,24851,18648,9266,13170,9543
"COG0367",1528,3166,3382,6964,2092,2943,3252,3196,3628,4422,3289,3143,2954,1785,4318,3128,2935,3232,2769,3405,3923,5044,2583,4146,3069,2918,3943,2477,3016,4193,2263,3154,3092,2652,2805,4995,2288,3863,3164,3709,3573,2739,3501,3871,3295,2758,3749,3473,3092,4078,2565,2145,2821,3533,2630,5560,2119,2766,2663,2729
"COG0368",1239,545,120,570,705,726,689,485,945,874,744,765,660,503,922,467,797,722,762,783,775,795,850,1016,898,662,213,624,577,1406,459,1108,886,1038,937,839,834,794,866,760,970,521,546,701,742,618,582,522,966,923,683,306,666,564,595,792,506,569,1051,693
"COG0369",7,58,14,2,73,6,48,31,119,0,0,7,7,1102,3,8,6,16,2,14,24,5,658,23,4,19,77,27,192,7,89,54,151,571,311,100,62,4,2,30,0,35,55,1,4,32,41,35,4,9,17,3,2,21,1,111,4,28,482,7
"COG0370",6616,5499,4755,5756,6157,5595,5005,7508,7619,7892,7369,5311,6731,5082,9133,6169,5060,7737,5488,7560,6729,6839,5329,7235,7853,7854,7908,5441,6679,8169,6029,11876,8689,6267,5800,8065,6475,7373,8215,5880,8194,3810,7182,7929,6058,5588,6844,6106,6121,6370,4702,5283,7618,7014,6420,10085,5936,4478,7080,5499
"COG0371",4444,1197,193,882,1941,757,771,959,1368,2129,1386,700,1134,1144,1281,1038,1073,979,773,909,1192,1025,2341,1503,797,979,447,1107,810,2657,222,489,531,492,456,456,411,355,377,331,430,216,395,521,270,309,275,377,401,293,166,150,513,528,496,420,318,178,496,352
"COG0372",3985,3370,3142,2382,3015,2642,2817,4275,4167,3815,3437,1887,3185,2576,4089,3810,2997,3270,2950,3919,3309,3035,2501,3822,4115,3843,2638,3049,3585,4441,3187,3654,3599,3440,3311,2784,2936,3354,3764,3430,4569,2998,2995,3544,3669,3335,2954,3469,4109,3740,2557,3608,4037,3358,3310,3342,3815,2682,3111,2923
"COG0373",653,244,36,112,197,51,197,106,170,169,136,75,166,307,91,199,96,235,106,139,119,242,304,237,146,182,108,85,152,316,357,489,616,927,997,611,570,288,492,219,576,224,505,609,310,444,284,442,507,324,325,297,698,512,455,1628,469,332,648,412
"COG0374",3440,443,89,205,429,81,583,121,446,184,197,372,505,2026,82,123,164,283,193,195,76,336,2350,277,205,311,298,288,570,618,135,179,346,1382,703,677,453,101,105,382,68,435,523,204,46,334,621,182,837,87,119,88,476,187,259,246,568,318,814,198
"COG0375",911,196,73,174,392,160,258,237,263,281,281,208,378,851,379,203,197,220,168,277,363,167,853,262,336,363,108,176,280,516,157,692,351,646,481,677,504,347,198,162,235,148,241,212,145,177,403,164,504,185,121,99,430,397,275,170,203,162,376,104
"COG0376",3,37,8,0,31,1,22,1,16,0,0,3,1,260,0,2,4,1,3,3,9,0,492,7,0,0,51,19,2,3,7,20,23,945,255,159,123,4,1,37,2,135,17,1,4,44,2,2,4,19,14,6,0,42,2,195,0,49,265,33
"COG0377",20,467,1995,346,664,555,506,850,497,318,713,746,525,730,431,473,461,607,523,631,708,575,499,181,952,539,1877,961,969,74,1059,226,613,515,298,268,388,508,451,429,326,571,999,645,707,578,603,881,293,302,1088,1303,519,580,599,54,1269,689,555,741
"COG0378",2109,384,53,323,601,301,456,376,900,565,536,525,727,867,446,602,404,563,494,551,584,578,637,748,845,599,132,385,639,1329,349,1096,633,858,1921,994,609,540,704,320,586,268,411,485,324,483,604,527,1247,785,335,185,962,430,541,946,514,314,614,178
"COG0379",1871,1579,2698,1180,1791,1642,1773,1836,1928,1454,1496,1825,1779,1375,1509,2079,1491,2028,1669,1802,2385,1857,1110,1683,2244,1700,2801,1518,1599,1535,1734,1053,1570,1696,1610,1194,1467,1774,1686,1381,1677,1367,1949,1937,2051,1994,1660,2376,1760,1344,2970,1924,1801,1687,2081,2184,1342,1874,1446,2055
