"","DLF014","DOM022","DLM012","DLF010","DOM024","DLF008","NLF010","DLF013","NOM012","DOF003","NOF005","NOM019","NLM002","DOM021","NLM017","NLM008","NOF014","NOM018","DOF011","DLM008","DLM003","NLM024","NOM027","DLM018","DLM009","NLF013","DOM015","NLM021","NLM001","DLM011","DLF012","NOM002","DOF009","DLF003","DOM001","NOM007","DLM010","DLF001","DLM005","NLM025","NOM029","DLF005","NOM017","NOF006","NLF007","NLM006","NLM010","NLM016","DLM024","NOF009","DOM010","NOF007","NOM005","DOM008","DOF004","NOF013","NLF009","DLF004","NLM032","DOM023"
"COG0634",1890,1461,2340,1984,1653,1149,1510,1932,1818,1535,1630,1719,1785,1811,1726,1671,2057,1805,1480,1962,1629,1249,1691,1925,1760,1731,1637,1615,1840,1713,1652,1715,1840,2055,1680,1749,1501,1291,1988,1444,1661,1726,1676,1308,1737,1635,1386,1514,1209,1390,1553,1769,1432,1241,1606,1361,1591,1473,1630,1704
"COG0635",4216,4371,3675,5163,3699,3989,3325,4391,4231,3491,3861,4679,3913,3035,3282,4016,3922,4533,3881,3940,3173,3409,6632,4285,5288,4750,4106,4264,3758,3080,5152,5282,3759,4040,4037,4542,3938,3579,3670,5000,4103,4839,3275,2857,4008,4415,4362,2844,4263,3438,4235,3863,4556,3658,4417,3198,3887,3235,4824,3396
"COG0636",697,900,428,1034,1279,1049,1353,1246,994,1016,1188,1020,255,1291,1125,1116,1140,1174,654,1325,1185,519,825,971,1094,1110,979,1218,889,1259,926,1283,1225,1054,1022,818,915,1181,1064,606,1164,1264,509,1012,1236,951,1089,171,664,1241,1007,1181,782,1042,1137,1045,1090,753,1013,966
"COG0637",4192,3601,5022,3978,4469,2915,4224,4178,4148,4057,4182,4182,3376,3976,3631,3563,4483,4090,5282,3854,3824,3278,7405,4867,3760,4422,3965,4022,4405,3927,3777,5091,3969,4224,4208,3507,3750,3859,3919,3607,4641,4813,4687,3417,4072,4662,4238,3590,4118,3497,3741,4689,4234,3666,4500,3920,3857,3704,4729,4166
"COG0639",776,1073,801,742,1331,988,1550,816,568,1776,1139,556,1773,738,1603,591,1555,1871,458,850,1483,662,76,385,1873,1232,1108,1515,886,923,1658,880,873,532,879,798,1191,2086,910,856,876,1798,200,1612,963,615,1367,222,1903,1244,637,1482,1748,1224,1051,1090,1041,598,1671,1035
"COG0640",1796,693,1542,2291,822,1038,487,1154,1403,913,1309,1495,361,443,1041,1319,1594,1183,670,1375,732,225,1697,1289,3283,1200,960,1029,1005,819,2832,1553,1035,1428,1258,1105,1092,583,1133,1145,1113,2027,876,572,1285,838,1183,309,1417,379,611,854,1818,594,1004,1173,1111,727,1937,459
"COG0641",5237,5372,2330,6134,5210,4783,5873,4981,5585,6010,7181,6959,9310,4948,4742,10204,5405,4847,9016,5336,6946,3645,3643,3986,4965,4442,5966,4938,5611,4488,12460,6105,5326,5556,9525,6953,4310,5764,5487,12851,8768,4881,9789,6174,5597,4931,6981,12753,5487,7253,3984,6884,4931,7234,5099,6100,5129,8091,6153,3616
"COG0642",41903,90112,40113,60421,92748,134389,104084,92678,72147,129388,85746,65530,44970,101125,115619,75813,78737,69573,60398,85795,95200,70382,38213,55672,58341,79449,94595,85703,66221,84651,74324,72155,72391,59396,84628,66356,72935,141655,70644,51785,87696,58642,55312,133529,77636,90161,106483,62262,49791,104466,77183,96009,68470,115449,88985,147037,102968,86908,70164,71648
"COG0643",157,716,214,495,586,569,404,180,482,508,516,588,164,230,1740,1317,1446,1252,203,540,337,131,93,517,1945,1357,646,956,948,185,245,1543,269,384,357,933,186,117,366,1346,612,532,332,354,1074,171,774,126,1885,258,682,707,1391,267,1102,468,733,452,651,188
"COG0644",619,218,426,226,22,349,37,138,11,19,71,227,213,50,112,57,5,99,20,33,28,226,59,134,306,31,42,34,187,272,109,10,72,14,53,4,13,45,236,49,166,7,7,90,13,92,12,21,1095,55,14,7,635,146,83,3,13,15,51,6
"COG0645",0,0,0,59,0,0,0,0,20,1,0,1,0,0,0,0,90,0,0,1,0,0,0,10,0,53,0,6,14,1,0,0,0,2,22,9,1,0,12,0,0,74,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0646",3223,4664,1488,3923,5188,2902,5181,4862,4199,4349,5063,4645,6636,4933,3788,4261,4439,5096,6442,4401,3589,5004,4772,5123,3724,5301,5199,5254,5265,5348,3710,5131,4144,5205,4617,5267,4962,2901,3843,3401,4787,4120,5062,4464,5019,4337,5225,4354,3978,4954,4876,4998,5000,4899,5839,4685,4818,4207,4899,4569
"COG0647",1744,132,1950,1276,542,756,108,718,946,380,403,781,256,274,468,187,684,502,69,656,488,159,1446,632,816,502,265,582,405,255,409,301,552,365,697,237,559,207,1059,251,358,550,187,251,486,269,180,145,971,216,287,235,592,185,410,227,356,335,605,120
"COG0648",1670,934,1118,1806,1936,1583,1894,1911,1320,1560,1930,1663,304,1479,1639,2179,1891,1390,940,2241,1431,644,1258,1239,1811,1358,1807,1594,1052,1575,1158,1460,1155,1043,1547,1134,1189,1695,1360,638,1252,1549,697,1878,1838,1299,1757,257,1064,1809,1420,1842,1457,1987,1960,1464,1721,1173,1828,688
"COG0649",199,2100,233,729,1749,1351,1897,1434,1239,1834,1549,1282,3570,2308,1628,977,932,1464,1828,1490,2058,2466,41,1904,162,1628,1577,1749,1977,2199,210,553,2307,1370,1511,1608,2174,1820,1407,1343,2046,1378,1515,1684,1515,1982,1131,2807,749,2043,2256,1446,983,1864,1407,1388,1415,2326,638,2416
"COG0650",5,104,124,265,38,196,57,507,71,93,100,114,145,76,68,31,41,88,18,58,101,136,59,50,66,61,71,123,152,124,135,41,120,102,256,54,290,67,268,35,215,26,61,137,30,129,108,50,996,136,134,48,785,49,251,84,44,52,77,47
"COG0651",19,940,421,738,481,1887,321,658,933,1158,593,863,801,592,427,163,461,382,100,889,828,586,145,219,175,430,533,567,538,728,364,267,904,198,1991,400,910,380,873,107,596,499,95,648,607,363,642,236,4056,804,1116,269,2076,387,1069,472,286,396,268,267
"COG0652",2211,2134,1705,2435,2361,1935,1662,2254,2441,1960,1991,2443,2950,2133,1330,2007,2665,2151,2402,2508,2909,2702,2043,2155,2364,2331,1915,2263,2629,2260,3242,2335,2318,2762,2442,2805,1872,1730,2346,2746,2288,2417,3123,1696,2390,2020,2484,2939,1971,2085,2302,1997,2118,2062,2451,1787,2000,2809,2787,2714
"COG0653",1929,2233,2273,2604,1820,1213,1442,1967,2085,1874,2031,2196,1796,1772,1905,2069,2513,2412,2916,2190,1783,1804,1915,2482,2213,2074,1770,2318,2966,1677,6464,7099,5626,7386,5577,7634,4458,4516,5353,7953,5392,6951,7413,4571,7718,4592,5839,7170,3767,5839,6435,5995,5197,4835,5775,5052,5286,5548,7209,6292
"COG0654",1,137,350,366,27,344,62,81,285,32,46,553,775,166,66,34,52,48,7,35,19,353,13,7,169,9,85,30,323,259,384,47,116,6,544,94,1391,1208,747,904,548,3,9,628,3,484,52,47,3320,99,19,21,2213,180,325,80,51,15,69,42
"COG0655",2581,2324,902,2590,2794,2844,2313,2937,2568,2655,2570,2549,347,2080,2715,2416,2841,2454,1935,2529,2234,1633,4123,2561,3033,1791,2145,2306,1438,2018,2942,3244,2495,1562,2313,2073,1783,2347,2618,873,2062,2582,1527,1510,2799,2381,2874,497,1903,1789,2577,1852,2419,1832,2215,1954,2162,1531,2982,2233
"COG0656",5721,2427,3837,1670,2351,2824,2926,2398,1937,1829,2775,2417,1476,1851,1422,1872,1534,1272,2259,1693,1688,1490,2046,1424,3593,1074,2555,1588,1186,2070,1988,1453,1959,1644,1999,1056,3177,2953,2610,2690,1954,1563,1734,2443,1722,1706,2497,581,2932,2408,1402,1927,3299,3780,1636,2990,2931,1644,2582,1787
"COG0657",7408,4231,5617,5071,4123,4954,4354,4599,4895,4486,4473,4919,3653,3103,6242,6438,4658,4289,3577,4666,3216,5626,3916,4099,6341,5248,4064,4974,4268,4472,3726,4725,4348,4202,3829,3661,2897,4625,4216,3322,4176,3832,3797,5768,4148,3629,5773,3983,2572,4089,3500,4016,4534,4400,4577,5823,5793,4780,4817,2920
"COG0658",3549,2759,3469,3341,2991,2243,2333,2915,2053,3110,2624,3387,3156,3396,2128,2951,2561,2684,2481,2935,3024,944,4018,3300,3758,3085,3151,2858,2432,2704,1603,1108,885,1035,851,1021,982,864,747,574,1023,1151,537,894,994,929,810,444,576,893,1038,977,914,946,1146,837,749,533,1263,771
"COG0659",1342,3734,883,1754,3145,2148,4379,2048,2830,3273,3550,2772,4133,2978,3025,3522,2987,3906,3951,2839,2496,4634,2630,3392,3980,3955,2894,3376,3472,2985,2265,3710,2886,3348,3110,3083,3891,2714,2783,3704,3300,3049,4192,2527,3601,3396,3500,3643,1533,3502,3000,3374,2701,2450,3207,3388,3193,3562,2487,4094
"COG0661",1784,321,4413,411,166,465,343,779,209,174,594,250,208,325,160,918,272,325,642,413,429,210,3797,746,1771,155,139,253,228,119,434,655,591,261,305,307,831,254,616,134,415,752,401,123,276,843,166,111,1634,164,267,160,1142,319,359,86,173,79,462,254
"COG0662",584,731,422,1151,844,1398,909,630,1539,1038,989,870,400,1526,2546,1038,2089,1572,1106,972,374,2089,804,1323,2480,1519,1196,935,1021,409,638,2399,549,1196,1446,1291,1960,384,1263,1005,1267,1234,2108,239,1548,678,2000,1505,1654,562,1297,899,1660,1242,1630,801,1011,1492,1356,1631
"COG0663",362,850,380,989,1051,1040,1052,1013,909,776,1022,1019,855,1443,1085,1178,868,1008,1230,1221,1216,1021,996,1096,421,984,1145,996,1022,1694,727,843,1313,983,1041,643,1723,807,1128,758,1407,984,1137,1370,1039,1135,882,845,1905,1227,1122,1234,1824,1204,1023,1042,1055,985,829,1499
"COG0664",3720,4833,3365,5169,6437,8256,7105,6429,5996,6253,5884,4370,4212,10030,7404,5858,3994,4833,5791,6484,7471,5818,2929,5751,4364,4652,5653,4739,4952,8463,4360,2902,6618,4556,6768,5639,5856,10268,5958,5128,6618,5843,4929,8287,5634,7530,5916,4993,3880,7011,6751,6488,4185,7459,6445,6135,6850,6112,4845,6790
"COG0665",364,464,614,631,281,624,285,262,589,732,605,565,302,295,182,312,584,1444,133,437,377,512,107,814,211,726,281,1116,488,355,829,341,812,988,683,689,1979,280,596,1453,1751,1419,206,491,378,906,1002,174,3761,494,682,261,2941,667,643,266,334,462,941,165
"COG0666",446,802,626,820,729,2146,1545,2491,1301,2803,572,992,760,2209,421,426,2213,1488,513,997,1570,701,59,732,332,1668,523,1351,1119,1131,514,179,1406,648,796,641,1983,1622,1214,1136,545,1264,240,1866,523,1881,657,566,3550,1872,1702,2168,2212,2512,1350,513,965,930,679,866
"COG0667",4653,3686,8824,3233,4047,5275,4527,3662,3983,3632,3542,4253,2440,3473,4673,3714,3694,3996,3003,4113,3990,3631,5574,4592,2035,4379,4631,3670,3204,4507,6110,3468,4254,3088,3990,2274,5950,3341,3360,2661,4710,3714,3589,4738,4281,5048,4627,3381,5280,3930,3727,3751,5030,4945,3480,4690,4978,3194,3675,4414
"COG0668",3146,5640,3246,4260,5698,6542,6117,5910,4889,5960,4662,4792,6914,7062,5555,3999,4560,4211,3392,4841,6043,7646,2224,3916,2246,4242,5309,4904,4080,6078,2362,2530,5350,5751,5981,5869,5112,6380,6476,3862,6119,4434,6798,7236,4002,5391,4834,6855,3087,6418,5573,5486,3974,6729,6284,6442,5242,6759,3279,7805
"COG0669",1393,1374,1466,1548,1554,1109,1488,1499,1379,1344,1471,1649,1496,1543,1277,1567,1488,1471,1259,1860,1324,1380,1173,1584,1743,1487,1641,1442,1520,1492,963,1181,1518,1665,1474,1546,1244,1155,1595,1706,1555,1281,1837,1338,1351,1625,1328,1254,1022,1340,1468,1576,1380,1318,1380,1157,1426,1366,1455,1610
"COG0670",976,874,929,569,262,543,91,281,807,282,201,749,2096,142,132,710,301,659,1070,422,331,1498,394,1013,824,683,206,238,1221,788,321,199,969,1535,499,1300,1045,189,696,1260,1020,1001,1537,200,620,840,334,2166,2181,184,577,159,1344,262,440,231,348,757,510,1430
"COG0671",3745,2086,2308,2938,1759,2117,1985,2321,2603,1670,2039,2535,3759,1763,1774,2993,1910,2104,2176,2090,1556,2824,645,2670,2794,1851,1856,1793,2479,2009,2381,2062,1677,3245,2327,3358,2297,1580,2330,2775,2396,2041,3055,1450,2283,1431,1638,3274,2840,1586,1666,1909,2872,1309,2312,1647,1761,2599,2524,2995
"COG0672",1668,69,1438,83,7,308,32,83,1,10,23,31,111,39,81,20,2,186,14,13,65,51,884,154,112,17,82,17,79,90,228,62,269,11,34,29,252,19,131,27,129,20,40,163,3,100,30,52,800,29,2,7,420,56,62,7,10,4,99,3
"COG0673",4570,7880,7002,8492,8247,11921,12853,11226,7373,11648,9783,10313,6207,12693,11198,6240,7272,7862,9759,9070,11038,8457,7771,8248,7983,6534,11170,10475,9922,9619,11581,8994,8382,5878,10878,5529,10577,14165,8170,6840,9318,7391,6398,10604,7133,7725,10547,5372,7804,11635,8722,9506,8737,11267,10088,11250,9466,7765,8250,10828
"COG0674",12047,10560,2019,8784,9992,7715,8422,8687,8327,8840,9452,10621,11910,11466,6784,7595,7155,9903,9808,8749,9118,13580,8200,11285,3695,8518,10445,10374,9234,9689,6447,9865,11542,9072,9478,9562,8434,7641,10168,8301,8515,8889,10287,9098,8896,8710,8319,11060,3536,11241,11814,8762,5552,11238,9224,7210,7761,9622,6852,11799
"COG0675",9663,5650,4121,1913,2334,840,6363,3656,9987,3472,2189,1357,1354,3612,985,1718,2260,5737,12841,2075,2873,3346,31078,6123,18839,2033,796,1514,2568,1110,13946,6692,2598,1407,1377,1647,2549,1585,6419,1246,2825,4504,3714,1920,1502,9240,2378,837,2595,1140,5539,2579,4475,826,2467,1600,1994,3000,4637,4552
"COG0676",1473,10,1853,89,1,55,17,115,50,2,5,90,73,25,18,16,0,57,5,4,11,51,715,118,16,13,30,16,56,36,60,17,25,8,16,7,78,3,68,16,22,0,3,24,0,14,0,9,204,5,1,1,149,21,23,0,1,12,14,2
"COG0677",180,2087,418,1678,2111,2816,1004,1084,1816,1804,1032,1064,2486,4201,4004,958,2034,683,540,3016,2659,1795,55,485,358,539,978,674,1003,1614,136,695,1272,2528,3059,2210,1169,1670,1422,752,1566,343,1823,2005,1460,1285,1225,2666,2136,2070,3080,1933,1030,4860,2476,1883,3207,2098,664,1570
"COG0678",19,2,3,3,1,0,4,0,0,11,0,2,0,1,0,0,1,45,5,7,29,2,10,1,13,4,12,1,12,1,5,0,2,0,0,16,0,0,2,1,1,3,2,2,1,2,3,0,0,1,0,1,0,0,4,4,3,0,34,0
"COG0679",8404,2030,6381,2916,1985,2185,1480,3119,2834,2387,2641,3147,1977,1368,2096,2735,2536,3198,1870,2561,1278,1985,7404,4478,6487,2649,1460,2533,2169,1723,4900,4773,2923,3047,2745,2648,2370,655,3140,2959,2822,3172,3534,859,2929,2324,2405,2016,1806,1207,2178,1688,3094,1348,2633,1741,2277,1658,3979,2373
"COG0680",30,288,141,104,92,106,226,81,56,64,67,128,123,112,81,26,66,196,393,49,133,208,857,45,342,74,49,78,119,142,126,204,142,45,178,34,195,99,163,34,196,104,173,152,54,321,133,23,1075,189,124,109,483,253,183,35,57,76,139,176
"COG0681",3646,4815,3918,6063,5633,3711,6069,4905,4046,5148,5143,4283,4912,5403,5331,5176,5165,5167,4215,5122,4113,4534,2473,4599,4371,4867,5875,5398,4121,5455,3977,4034,5344,4545,4534,4767,4326,6008,4149,3701,5526,5179,3019,4988,4871,3906,4806,3133,2102,4864,4893,5357,3589,5262,5187,5188,5336,4328,4514,4600
"COG0682",2576,2130,2666,2788,2277,1627,2477,2207,2440,1907,2254,2689,2314,2336,1662,2050,2089,2291,3187,2202,2178,2894,3199,2518,2364,2438,2647,2496,2574,2210,2661,2373,2236,2826,2272,2058,1969,1609,2021,2820,2342,2341,2920,1772,2317,2258,2332,3144,1243,1960,1877,2147,2143,1958,2311,1860,2355,2444,2185,2859
"COG0683",3773,1354,2504,3053,985,1755,952,1278,1592,2050,1090,1462,518,821,1645,805,1410,1227,898,1479,1319,650,3250,1333,2118,945,743,1421,918,1332,1266,1469,1740,1469,1937,846,2823,709,1930,2075,910,1461,872,751,1141,1250,1138,329,3575,766,1802,618,1955,948,1173,1127,1036,1211,1068,563
"COG0684",275,504,245,794,211,1032,83,205,679,596,197,223,170,489,316,154,699,332,60,424,344,141,53,154,219,297,434,327,164,376,98,173,574,187,427,191,463,296,381,133,334,146,79,208,276,210,412,82,1976,255,203,359,648,585,346,150,275,172,163,191
"COG0685",2373,2131,1853,2185,2664,1920,3163,2471,2395,2211,2803,2568,2766,2290,2408,2274,2434,2568,3026,2301,1948,2154,2019,2726,2657,3211,2577,2517,2829,2791,802,962,717,946,776,854,750,687,777,923,757,740,783,648,850,732,913,877,450,846,845,879,739,709,850,910,842,720,907,787
"COG0686",349,1046,218,902,1241,1317,1614,1086,1282,1252,1018,1187,113,2093,1208,843,704,492,2427,1310,1667,2353,2040,731,298,422,1363,1194,1268,1166,354,695,1104,925,1576,323,576,1599,1213,1111,759,409,2331,1694,1105,953,1032,3386,140,1971,1420,1025,431,1713,1139,1017,1106,1761,544,2220
"COG0687",2004,1470,1550,2555,2299,1868,1852,2644,2974,2109,2610,2406,947,2481,2589,2932,3015,3138,2226,2832,1702,2285,987,2605,3121,2979,2571,2459,2851,2501,3353,2764,2455,2696,2259,1885,2730,1943,2184,2884,2887,2423,2478,2069,2722,2010,2261,2099,3208,2199,2660,2432,3084,2293,2821,2213,2238,2717,2651,2274
"COG0688",783,1626,651,887,1590,1442,2307,1185,1187,1280,1386,1162,2511,1411,1021,1497,1034,1613,1966,1173,1624,2261,806,1293,1440,1348,851,1264,1651,1721,729,602,1559,1788,1512,1579,1744,1529,1715,1980,1296,1295,1877,1593,1159,1676,1101,2238,1346,2088,1366,1848,1328,1977,1231,1182,1328,1566,1165,1923
"COG0689",794,347,1154,242,52,261,145,262,92,219,91,276,178,129,82,38,59,201,285,104,87,272,1128,258,452,122,91,140,143,101,238,142,252,94,143,66,443,59,218,82,162,136,120,86,119,314,86,40,973,157,309,92,620,111,221,30,68,141,122,145
"COG0690",14,89,20,78,23,61,20,5,20,34,20,48,41,24,18,11,28,135,20,20,36,85,10,16,258,57,9,53,29,16,20,8,31,38,55,24,220,5,30,345,52,44,12,14,8,51,51,14,77,51,112,32,81,16,31,8,16,55,32,38
"COG0691",1567,1198,1860,1659,1354,860,1236,1343,1383,1000,1126,1255,1243,1352,945,1299,1535,1325,1216,1543,1256,864,1208,1286,1389,1257,1076,1189,1288,1282,1033,1060,1373,1579,1089,1647,1171,958,1333,1251,1017,1482,1011,1046,1251,1087,1177,1337,577,1174,1092,1326,876,1210,1212,948,1038,1038,1351,1144
"COG0692",1263,1622,1914,968,1918,951,1180,1087,1213,796,952,1124,1935,2269,595,1234,1590,1446,1642,1414,1848,1751,2159,1639,1508,1305,1066,1111,1351,1517,806,1181,1261,1314,1133,1502,1133,957,994,1594,2158,1583,1076,1329,1375,1693,1119,1333,857,1524,1794,1424,901,1854,1431,1032,949,1299,975,1792
"COG0693",1345,1844,1447,1455,1940,2477,2332,1725,1685,1878,2257,1771,1529,1767,1975,2433,1641,1601,1770,2351,2095,1747,506,1786,1382,2054,1685,1739,1716,1918,2095,1365,1763,1878,1874,1475,1762,2173,1442,2089,1925,1653,1836,2181,2137,1803,1996,1907,2001,2614,1790,1995,2170,2548,2115,2165,1924,1964,1830,1816
"COG0694",44,27,93,131,28,83,16,60,57,144,54,57,40,30,43,25,33,71,6,62,39,39,26,36,39,11,27,9,48,66,95,13,78,111,63,97,179,18,231,548,118,48,15,46,23,99,29,31,591,60,19,18,342,88,43,21,25,23,52,22
"COG0695",577,22,1139,103,4,85,34,75,0,18,11,17,60,27,18,11,1,142,19,13,41,43,540,137,33,12,25,5,66,47,110,30,118,9,32,45,267,14,106,32,95,12,23,68,2,111,13,23,530,18,3,9,307,65,68,7,8,4,67,6
"COG0696",2092,3403,1114,4239,3284,2340,2551,3691,3812,3291,3517,4115,5095,4301,3217,3505,3619,3644,4506,3712,2981,5278,2416,3644,2679,3914,3494,3883,5033,3661,2691,3055,3474,4645,3450,4024,3102,2092,3703,4726,3039,3877,4807,2909,4295,3030,3196,5856,2626,3060,4262,3371,3283,2477,3322,2881,2740,4542,3596,4820
"COG0697",10840,9937,7622,9183,8595,9377,10470,8323,8751,8122,7821,9203,13637,9313,6875,6782,6873,7650,11908,8797,9465,12124,12915,10362,7715,9334,7489,7583,9939,9572,5455,7366,10870,8718,9927,7022,14895,7867,10776,10074,9235,8767,11702,8474,7009,10956,7749,11526,10292,9990,9639,8259,8862,9675,8415,7105,8161,9501,6323,11027
"COG0698",410,412,223,621,474,428,311,483,551,494,460,564,482,400,347,494,649,534,433,683,423,405,545,601,705,555,422,462,559,366,1140,2269,1405,2173,1531,2034,1491,768,1533,1427,1402,2007,1797,799,1863,1494,1344,1675,1280,831,1380,1336,1436,1002,1517,1461,1497,1381,1900,1468
"COG0699",133,323,347,304,707,439,155,138,655,329,206,170,156,279,1581,281,1181,177,65,99,110,136,19,748,1600,553,88,455,246,577,187,47,176,1111,218,184,140,340,291,118,930,515,30,738,316,444,1708,2342,1861,502,183,82,1304,348,185,433,294,562,119,2954
"COG0700",287,670,160,524,551,434,521,395,600,509,497,564,781,722,546,437,431,594,759,452,562,1083,254,603,207,673,597,551,723,590,522,1408,1533,2119,1599,1898,1496,1618,1351,2276,2002,1551,2756,1702,1734,1790,1288,3329,1008,1920,1765,1662,1238,1766,1558,1572,1362,2465,1142,2642
"COG0701",1315,596,657,690,703,1370,741,369,470,332,566,453,409,370,309,241,173,417,317,1198,1058,351,1207,1155,928,553,626,873,1254,591,465,396,627,882,426,259,983,548,450,281,1093,855,1540,516,1262,1029,508,81,1798,538,742,91,1279,894,396,970,354,251,382,668
"COG0702",191,224,1064,322,98,386,68,135,91,76,166,96,286,88,101,240,58,215,40,59,192,201,25,30,276,54,91,32,186,252,1603,128,121,107,207,25,774,69,374,65,418,134,42,304,97,433,101,105,2073,163,34,65,1673,357,282,60,63,26,530,52
"COG0703",3446,1899,3755,2303,1822,1245,1947,2281,2229,1849,2128,2658,2049,1774,1598,2591,1966,2229,1901,2092,1294,2115,2589,2572,2971,2153,2060,2145,2115,1896,2978,2560,2054,2263,2049,2304,1929,1320,2239,2348,2200,2008,2473,1487,1969,1869,1872,2301,1783,1433,1696,2108,2461,1798,2090,1546,2038,1943,2629,2085
"COG0704",2100,1175,2239,1152,1847,1337,1788,1667,1323,1558,1719,1207,362,1463,1633,1601,1542,1494,981,2129,1550,717,2062,1214,2020,1268,1245,1527,1079,1485,1529,1780,1409,1079,1412,1191,967,1369,1436,988,1269,1419,800,1612,1628,1200,1604,207,1424,1669,1512,1703,1655,1611,1786,1512,1507,1132,1715,699
"COG0705",499,774,902,418,715,815,775,723,594,634,637,464,699,682,708,594,634,642,860,747,959,561,384,543,498,947,486,472,756,657,907,1645,2617,2253,1709,2146,2707,2563,1787,2518,1752,1854,1584,2858,1915,2572,1855,2375,1148,2241,1688,2374,1328,2397,2211,2997,2035,2159,1465,1484
"COG0706",3944,3653,4862,4320,3969,2288,3707,3729,4557,3333,3683,4228,4944,3683,4569,3815,4140,4323,4057,3430,3354,4746,3610,4303,6084,3967,3978,3781,4511,3893,3341,3928,3794,4286,3432,4430,3258,3058,3865,4677,3627,3910,4597,3394,4379,3214,4035,4654,2783,3822,3646,4054,3553,3274,3907,3335,3721,4049,4171,4438
"COG0707",4050,3354,3613,4705,2962,2297,3045,3382,3326,2698,3460,4045,3591,2878,2791,3748,3954,3534,4024,3609,2808,3026,4498,3785,3549,4002,3403,3491,3757,2680,3637,3578,2879,4267,3211,4452,2736,1947,3248,4133,3111,4319,4182,2251,3286,3380,2978,3529,2012,2684,3083,3317,2889,2553,3410,2760,3158,3094,4455,3354
"COG0708",1907,1806,2343,2007,1450,1106,1158,1493,1965,1424,1405,1639,2338,1387,1161,1764,1217,1349,1748,1773,1424,1719,2436,1910,1709,1326,1435,1391,1641,1425,1463,1325,1570,1900,1469,1768,1338,836,1596,1878,1662,1798,1962,1485,1260,1540,1389,1931,955,1157,1323,1302,1268,1550,1379,1327,1513,1337,1767,1811
"COG0709",1285,510,500,665,362,437,290,550,332,415,628,562,157,273,150,974,233,761,492,601,213,266,1347,539,595,475,359,474,265,345,945,1388,426,253,375,279,637,173,639,207,442,537,499,211,355,539,425,66,905,250,573,463,904,291,377,307,480,236,1098,185
"COG0710",1583,468,448,431,353,267,223,378,372,350,596,753,170,221,133,778,365,723,202,390,212,123,521,508,1392,599,269,683,423,340,771,1206,328,731,292,445,542,138,622,319,421,475,444,218,522,235,542,92,927,173,337,772,817,325,404,560,424,300,1041,118
"COG0711",1606,1163,1902,1023,1420,772,1193,1162,847,930,1144,1340,1539,1469,726,663,958,1410,1228,1343,1023,892,2135,1427,1255,1267,1288,1452,1064,1605,891,1489,1152,1146,1042,1241,1306,696,1075,1302,1119,1265,1226,997,1264,1185,1309,929,954,1238,1277,1255,1056,1042,1201,1042,1143,936,1155,1218
"COG0712",560,257,709,266,358,220,243,301,295,356,295,271,97,299,342,332,414,371,222,452,293,118,823,258,534,339,207,279,221,313,703,1468,834,565,730,712,774,778,909,842,822,798,717,961,1220,938,1104,242,888,966,759,1100,1169,889,1222,920,929,611,1125,513
"COG0713",1,208,48,86,387,365,279,266,112,240,220,94,161,487,357,56,149,86,80,427,300,101,7,154,31,365,233,147,232,348,34,38,387,75,147,97,484,437,190,97,214,213,19,443,301,353,130,98,304,458,374,357,214,484,321,180,211,224,80,79
