"","DLM018","NOF011","NLM032","NOF009","NLM006","DLF010","NLF007","DOM026","DLF012","NLM009","DLM013","DOM021","DLF005","NOF005","NOM010","DLM010","NLM025","DLF009","DLM012","DLM017","NOM020","NOM018","NLM017","NOM008","DLM019","DLM015","NLM001","NLM028","NOM007","NOM029","DLM024","DOF003","NOF006","DOM013","DOM016","NLM027","NOF002","DLM002","NLF015","DLM027","DLM020","DLF006","NOM022","NLF012","DOF012","DLM014","DOM015","NOM002","NOM012","DLF001","NLM008","DOF011","NOM014","NLM022","DOM008","DOF014","NLF008","NOM015","DLF004","NLF009"
"COG1180",2900,2144,2703,2284,2343,2990,2094,2108,3880,3835,2482,1657,2745,2679,1911,2190,2856,3560,4037,1684,2876,2208,2063,1771,2380,2166,2346,2634,2845,2892,4360,2357,2084,2372,2964,4390,2797,2947,1922,3430,2276,2418,1853,1892,2719,1794,1954,2651,2172,2052,2321,2090,2001,2213,2639,1936,1841,2264,2109,2170
"COG1181",3244,2375,2828,1791,2769,3619,2903,2815,3235,3186,3158,1678,3108,2494,2307,2209,3150,3315,3704,2803,2688,2811,2215,1882,3020,2768,2798,2491,3380,2722,2833,2193,2464,2618,2543,4102,2286,2789,2960,3322,2267,2430,2761,2204,3348,2213,2100,2713,2695,3162,2475,2515,2054,2651,1890,2235,2450,2851,2465,2093
"COG1182",46,85,39,39,62,234,40,64,49,19,200,64,34,28,22,361,95,231,187,92,55,104,34,35,115,56,49,12,57,156,234,67,51,25,42,373,80,55,40,17,54,141,20,33,65,34,67,201,61,23,31,19,35,69,46,38,71,36,17,55
"COG1183",1231,1298,1021,1778,1425,791,949,1476,651,1868,857,1793,1243,1292,1241,1310,1414,603,337,1755,1449,1404,1177,1614,816,1386,1600,1108,1244,1287,189,1151,1537,1263,1355,645,1193,1264,1153,1345,1132,1198,1778,1234,977,1426,1215,720,1072,1512,1207,1750,1859,871,1414,1591,1497,1269,1457,1278
"COG1184",2,13,39,0,26,0,2,42,31,5,62,0,17,13,3,8,19,66,4,0,1,3,1,1,7,1,30,10,2,1,3,5,1,27,51,1,2,180,0,19,2,7,5,23,0,2,2,6,4,68,3,0,2,4,8,25,169,8,5,0
"COG1185",5017,4484,5005,4274,4693,5494,5246,4234,3914,5242,4501,5108,4910,4247,4599,4154,5108,4073,4417,5523,5517,4916,4272,4823,5810,4362,5295,4700,5083,3806,2749,4230,3997,5621,4582,4513,4336,4605,4294,4218,4064,3989,4528,4635,2855,4962,4886,4851,4550,3489,3317,4915,4482,4052,3913,4419,4997,4876,4763,4227
"COG1186",3143,2451,2694,2674,2448,3251,2798,2365,2521,3052,2951,2782,3011,2604,2520,2336,3206,2552,3081,2925,2791,3034,2179,2775,3184,2470,3004,2720,2930,2850,2040,2532,2288,2765,2877,2574,2432,2723,2323,3065,2338,2518,3270,2699,2860,2822,2877,2489,2799,1962,2459,3071,2721,2701,2343,2675,2573,2650,2854,2392
"COG1187",3276,2156,3288,1551,2301,3644,3086,2226,2755,1688,3065,1998,3459,2274,2534,2792,2750,2901,2554,2447,2195,2797,2160,1681,3629,1868,3271,2383,2947,2481,2819,2211,1320,3337,1761,4189,1790,2349,1684,2961,1474,2513,2155,2246,4249,2257,2335,2331,2625,999,2362,2439,1587,3149,1503,2331,2020,2144,2299,2040
"COG1188",757,600,823,808,917,732,869,838,679,1014,563,784,938,820,750,926,861,617,422,733,870,842,611,706,715,731,753,852,773,595,743,669,640,928,838,1141,531,767,614,863,637,716,625,724,829,834,834,584,847,850,1064,401,939,771,666,708,677,770,901,835
"COG1189",1213,643,1473,337,432,1292,1354,1020,1553,551,1281,419,1130,982,841,465,597,697,1686,847,357,1123,919,559,1906,664,812,1181,759,550,447,796,280,803,681,1678,1021,1107,504,1543,423,987,439,922,1855,549,878,1483,1131,260,1337,496,611,1188,329,1012,375,668,663,905
"COG1190",4233,3664,3658,4055,3802,4599,3926,3641,3180,3953,4537,4154,4026,3797,3814,3986,3981,4449,3950,4162,4079,3733,3328,4002,4631,3764,3704,3615,4059,3536,3917,3749,3594,4704,3978,3888,3412,3748,4013,4270,3651,3781,3727,3969,3831,4225,4237,2966,3414,2982,3448,3765,3811,3726,3623,3742,4432,4234,3489,3593
"COG1191",3686,3151,6414,777,1319,6886,5100,4327,5099,1953,4000,1320,5636,3523,4018,1506,2753,1720,1670,2473,1341,3880,2110,1707,6315,2300,3140,5189,4885,2477,2792,2736,1169,5385,1714,2621,3397,4118,1245,3162,1247,3126,1284,3266,1778,1740,3312,5804,4108,797,5267,1179,1690,5982,862,3287,1098,2436,1963,3176
"COG1192",6570,5162,6675,3298,4726,7584,6774,6767,6218,6542,5659,4349,7837,8532,8851,5625,9938,8150,8594,6963,7939,6601,4327,5827,8685,4205,5963,8725,6198,7336,6403,5710,3276,6964,5225,7889,4645,7129,3027,7885,4032,6710,5263,6783,5768,5139,6995,7984,7815,8587,7342,6072,4777,6568,4648,6301,3801,7083,6082,6878
"COG1193",5386,4075,5355,3057,3726,5289,5063,4111,4375,6084,4082,3666,4813,3746,4485,2639,4617,2023,2375,4254,4160,4813,2989,3077,5852,3600,5026,4432,5049,4376,1821,3683,3133,4884,3791,5077,4230,4369,3732,6402,3824,3351,4787,4095,4823,4812,4259,4612,4680,2606,3928,4082,2862,4702,3219,3645,3467,3519,4285,3589
"COG1194",1593,1716,1756,1500,1775,1510,1297,1426,1247,1682,1381,1394,1488,1574,1677,1562,1081,1618,2486,1775,1608,1651,1456,1257,1361,1241,1858,1451,981,1814,1335,1796,1417,1513,1599,2394,1349,1237,1325,1634,1488,1580,1940,1643,1534,1525,1626,1511,1673,1142,1173,1955,1596,1633,1729,1620,1206,1587,1382,1903
"COG1195",1120,901,1208,934,1117,1214,958,1106,1174,1290,969,1027,1136,985,946,898,1309,786,1520,1028,845,974,882,875,1007,959,1196,938,1371,903,1991,2771,2801,3718,2813,4381,2768,3307,2297,3198,2184,2949,3539,2686,2968,2836,2983,3225,3626,2583,2952,3626,3209,2738,2649,3635,2210,2633,2727,2861
"COG1196",3424,2841,6554,1067,2280,6667,3791,3484,4693,1530,5453,1187,4930,3217,3754,1511,2210,1415,4142,2356,1114,3301,1652,1134,6322,2261,2866,4709,4258,1963,1395,2374,1062,5079,2145,6151,2699,4029,1635,4431,1450,2977,1168,2989,5078,1973,3637,4881,3751,799,3604,1767,1654,4170,1179,2981,1723,2683,1743,2592
"COG1197",7955,5945,7737,4747,5843,8184,6578,5899,6035,8005,7944,5149,7296,5750,5926,4922,7796,5227,8570,7721,7396,6771,3567,4121,8425,6001,7028,6540,5879,5392,3568,5636,4744,7837,6231,9694,5432,6337,5726,8036,5914,4964,6413,5855,5927,6743,6593,6940,6750,4112,5837,7127,4693,6958,5315,5795,6234,5588,6431,5374
"COG1198",5237,4513,5161,4102,4684,5889,4581,4533,5008,5253,4978,4139,4994,4546,4711,4263,5666,3805,5479,5131,5024,5020,2879,3929,5564,3851,5108,4980,4575,4549,2765,4308,3274,5644,4647,5350,3853,4738,4015,5304,3874,3719,5354,5016,4427,4994,4657,4779,4382,3356,4058,5682,3769,5060,3410,4323,4423,5095,4486,3868
"COG1199",1960,1423,3206,813,1913,1726,2834,1592,4341,1086,2158,849,2090,1987,1753,1872,1820,3452,1765,1501,1275,2199,786,713,2633,1304,1474,3053,1771,1642,4257,1512,855,1218,1823,5141,1351,2118,975,3056,860,2167,1011,1443,3887,1263,1481,4388,2442,762,2985,1119,1141,3185,837,1815,1099,1423,1145,1838
"COG1200",4769,4234,4690,3084,3762,4815,3935,3494,3573,4953,4415,4003,4379,3120,4229,3019,5333,3599,6301,4939,4916,4020,3014,3140,5020,3386,4403,3708,4322,3225,2667,3813,3097,4727,3471,4615,3493,4153,3249,4828,3167,3183,4734,4072,4126,3994,4331,3746,3916,2850,3425,4747,3437,4280,2709,4133,3583,3523,3811,3006
"COG1201",922,42,79,127,94,78,100,26,626,22,1077,35,163,68,24,65,1003,1964,6488,55,669,21,51,231,786,60,66,77,108,463,3425,17,113,68,113,229,228,71,99,947,99,219,10,190,2392,23,46,161,55,97,52,6,129,223,308,1048,148,57,43,53
"COG1203",2004,1453,2829,1883,1207,2389,2356,1229,3974,682,1761,1578,2622,1978,2374,363,2078,1117,6444,1339,3069,1761,1762,1518,2755,1928,1028,2594,1467,3031,2778,1343,1723,1760,1236,2510,3719,2478,1757,4144,1431,1862,933,2250,1855,1156,1569,2242,2900,1314,3478,1533,960,2527,1492,3121,2037,1507,2344,2313
"COG1204",297,371,720,345,1353,713,682,334,2012,356,280,1911,1459,435,694,833,341,892,302,1210,572,605,574,401,1992,943,573,624,1613,991,214,1009,1261,945,1176,677,733,1618,401,869,1269,1432,1415,445,76,391,488,629,797,2997,5031,323,948,439,810,439,910,415,616,1063
"COG1205",2583,635,797,281,1720,473,670,39,3514,392,522,1315,2446,307,1005,396,3538,769,122,139,597,805,1008,1318,707,1244,4629,734,1186,151,105,1558,1295,484,399,129,246,1496,1775,322,1078,2233,1950,639,35,1092,101,119,4570,750,6403,73,262,1884,372,618,385,392,772,803
"COG1206",898,504,1274,222,473,1912,626,494,659,364,1627,212,1115,505,583,329,478,342,353,657,262,257,114,274,2243,313,401,644,934,264,21,581,159,1386,394,1400,440,757,381,1162,171,835,187,602,1156,426,920,353,730,130,262,562,161,551,184,596,465,568,285,505
"COG1207",1049,499,993,466,746,1487,792,620,862,424,2254,382,857,503,562,777,1338,1235,2574,435,772,816,202,402,1448,475,613,436,566,586,1245,557,379,1053,775,1978,568,919,490,2159,376,1120,498,519,2446,341,1127,1122,681,303,305,869,425,700,399,993,869,432,317,368
"COG1208",2597,2201,2176,3843,2814,2431,2730,3529,1073,7171,2923,3515,2675,2634,2338,3172,3380,900,284,2218,3598,2455,3036,3100,1782,3393,2412,3143,3258,3048,712,2689,3710,2330,3578,119,3152,2516,3464,2570,3347,2704,3624,2787,1090,3438,2762,2646,3548,5959,2028,2324,3540,1926,4776,4343,3996,2527,4326,3486
"COG1209",2208,2548,1957,2646,1741,1568,2189,1882,1406,2781,1662,2124,2227,2352,2444,3165,1572,2029,1599,2435,2170,2082,2949,2424,2136,2858,1390,2274,2460,2252,1338,2057,2768,1936,2194,1923,2685,2412,2599,1604,2279,2022,2612,2469,2021,2390,1912,2053,1848,3075,1881,1144,2528,1949,3296,2119,2333,2453,3112,2407
"COG1210",1168,332,761,470,605,976,387,409,940,2756,1695,236,498,435,252,958,2091,1427,752,1239,1656,461,217,574,869,356,1196,740,461,675,2213,331,293,831,560,1590,650,834,392,2787,326,1042,1291,402,2662,501,578,396,1145,404,766,1874,213,595,532,445,576,471,1305,415
"COG1211",2592,2276,2909,2329,2098,2334,2808,3058,3203,3934,2122,1627,2639,2666,3417,1819,3153,1865,2585,4284,3145,2811,2020,2371,2212,2120,3551,2490,2865,2799,972,2481,2166,2067,2803,1846,2463,2598,2317,3537,1947,2630,4579,2422,3010,2158,2810,2655,2925,1788,2433,3414,1987,2872,1776,2788,2192,2637,2673,2158
"COG1212",1046,1221,665,1549,1644,738,924,835,135,1847,947,1745,836,840,1027,1100,1568,1081,366,1492,1480,860,1172,1540,792,1495,1092,582,458,1239,663,1228,1791,1116,1733,239,1412,1126,1466,1097,1410,1368,1467,1041,826,1555,1074,407,1274,1449,883,1438,1512,815,1700,1211,1595,1042,1335,984
"COG1213",324,376,55,362,120,167,412,211,26,75,63,147,248,272,452,159,61,525,21,305,101,384,375,113,109,212,226,124,456,116,84,198,329,142,187,136,298,174,380,20,631,482,208,90,129,331,154,91,218,387,136,33,809,93,274,123,220,207,377,700
"COG1214",1927,1744,1981,1636,1841,2298,1872,1964,1414,2394,2132,1715,2066,1797,1644,1519,2076,1312,1611,2135,1934,1793,1646,1587,2006,1668,1934,2136,2267,1564,849,1732,1374,2006,1824,2278,1714,1934,1715,2173,1479,1696,1970,1878,1847,1836,1665,1703,1756,1387,1963,2168,1839,1777,1579,1751,1723,1875,1864,1742
"COG1215",2437,4176,1776,3839,2355,3628,1873,2776,899,1927,2792,3327,2090,2669,3360,3456,3248,5808,6941,2901,3377,2574,3679,3851,2540,3959,1769,2666,1957,2415,4211,3857,4537,3271,3297,3085,3781,2893,4276,3642,4538,3092,2225,3381,4985,3711,3155,1652,2240,4145,1730,1522,4273,2433,4586,3991,3742,3322,3116,2720
"COG1216",4469,5328,4058,7027,4071,3168,4948,4312,2049,10360,3782,6134,4178,5459,6797,4333,5376,3138,6737,4011,4870,5212,7060,6202,3045,5734,4693,5595,6390,5022,3494,4895,6883,5365,5418,2402,3829,6124,4614,3192,5104,3664,7208,5129,4157,5585,4850,4004,5162,6332,5770,4731,6226,4352,7762,6061,5338,4974,7066,6218
"COG1217",5018,4170,4232,4183,3816,5196,4919,4283,3933,4460,4844,4493,4512,4448,4499,4046,4955,3937,4590,5042,5017,4767,3849,4941,5100,4054,4523,4377,4217,4152,2852,3947,3544,5139,4359,4241,3688,3962,4180,5094,3548,3933,4261,4588,4426,4567,4441,4280,4070,3256,3725,5036,4101,4459,3509,4244,4032,4710,4422,3888
"COG1218",603,1042,420,1386,915,395,472,918,170,206,524,1406,651,844,1117,988,147,707,188,760,559,828,969,1397,308,1041,488,677,477,1133,726,1020,1233,1009,1310,99,826,444,944,204,1086,951,652,1015,353,1085,875,350,295,1193,462,445,1356,703,1276,1186,897,1087,501,898
"COG1219",3754,3421,4194,2974,3386,4475,4278,3307,4470,4442,3467,3132,3850,3782,3943,2870,3921,2713,4447,3487,3294,4178,3360,2958,3732,3321,4084,4246,3986,3245,2489,3097,2890,3915,3633,4439,3489,4231,2448,3957,2945,3675,3647,3383,3921,3438,3216,4917,4178,2432,3988,3686,3418,4116,2848,3712,2792,3110,3607,3390
"COG1220",200,65,108,190,631,249,72,3,207,75,234,165,253,52,223,380,1004,894,478,167,434,297,80,85,561,164,124,47,66,289,1614,158,131,297,438,674,186,242,214,982,63,306,142,18,1244,190,40,288,80,144,76,611,60,268,177,77,680,81,75,35
"COG1221",874,183,957,250,2703,769,155,697,2132,138,991,864,1831,646,298,2148,272,1851,877,547,317,469,1769,184,344,690,548,431,235,526,1823,376,184,1106,942,1282,439,1885,219,272,259,484,236,319,1153,167,633,2471,327,675,365,3043,665,637,422,348,2284,258,141,283
"COG1225",1004,950,732,1241,1097,680,766,1045,1164,1499,647,1245,836,840,824,1040,678,818,1454,909,875,940,1226,1098,572,1122,838,882,1087,1149,840,880,1260,740,1009,726,836,929,885,942,987,1052,1092,813,842,952,965,596,1060,1328,1722,757,1366,892,1245,1251,884,765,916,999
"COG1226",985,828,804,1889,1675,788,679,1136,650,233,1339,1427,1073,1139,911,2288,362,4666,1448,1412,1074,1001,1683,1536,819,1297,1063,1127,488,2117,4658,929,1596,979,1675,1184,1424,1141,1452,926,1413,1732,1160,789,1568,1107,1372,581,846,1514,765,674,1351,1789,1601,1055,1223,1248,1070,1356
"COG1227",1719,1404,2570,581,934,1611,1744,1305,2458,633,1079,762,2096,1826,1979,861,1393,1272,999,1389,745,1598,500,729,1822,983,1102,2737,1751,1049,851,1437,348,1823,1145,3329,1287,2003,848,1947,648,1241,617,1498,1904,1012,1228,2683,1715,397,2088,1309,1031,2304,500,1066,988,1384,989,1403
"COG1228",1503,2208,1654,2471,754,2162,2107,1639,1364,575,2823,2378,1206,1765,1858,1286,866,1506,1220,1605,713,1157,2117,2301,3394,2492,1260,1684,1868,1460,1030,2128,1888,2009,2317,1058,2424,1520,2375,1139,2291,2488,1352,2518,783,2110,2829,1494,1524,1576,770,735,2542,1646,2485,2051,1783,1975,1320,2123
"COG1230",698,552,123,426,522,243,178,162,173,49,234,348,692,133,159,983,95,931,1825,233,355,726,519,151,162,318,245,200,208,1049,753,391,446,283,353,744,1271,231,342,900,541,179,59,120,1324,431,104,74,228,611,261,22,155,477,390,549,304,238,270,356
"COG1232",403,511,643,855,399,1195,1090,480,1018,145,1354,232,877,362,334,220,153,1209,3447,388,96,431,613,748,846,861,283,385,798,728,159,525,1238,1306,307,305,1161,306,331,398,1348,670,245,482,1356,202,335,422,686,1474,611,547,378,223,1646,1355,1330,414,215,650
"COG1233",41,436,289,958,224,165,348,812,120,367,249,299,109,722,398,349,87,341,71,221,341,277,831,594,282,317,140,684,72,161,2,664,578,462,1000,14,492,338,426,18,327,322,298,471,68,760,320,283,164,1381,234,354,558,134,318,333,661,1027,422,597
"COG1234",2576,1700,2427,1815,1981,1353,2329,1934,2453,2899,1082,2063,2388,2106,2062,1942,2035,1403,1095,1838,2426,2204,1482,1689,933,1754,2118,2604,2674,2384,1761,1850,1704,1770,2206,2700,2103,2291,1606,2195,1717,1539,2392,1801,1710,2230,1593,2364,2241,1614,2370,1948,2160,2414,1750,1487,1792,1774,2177,1974
"COG1235",1146,1073,856,976,844,923,1227,888,572,1386,952,1147,1567,898,1016,1055,980,817,371,1267,1026,1223,991,1037,706,1070,1087,809,1402,853,1431,2887,3262,3300,2922,2142,2686,3262,2742,2976,2740,3085,4062,3318,2586,3137,2946,2278,3380,2785,2809,3698,3225,2516,3627,3527,2902,2769,3455,2943
"COG1236",1448,1077,1997,362,664,3848,1695,934,476,529,2067,598,2568,1411,1143,584,711,1367,586,1496,625,1667,1293,806,1726,908,1147,2065,1341,891,829,1107,682,2727,989,1329,1078,1713,658,1044,680,1571,622,1285,430,908,1761,2422,1629,407,1886,888,802,1973,432,924,726,1245,842,1204
"COG1237",136,666,108,515,560,213,250,235,21,1721,133,308,219,378,427,263,119,207,164,134,1074,139,417,371,288,435,168,279,188,422,537,465,505,314,725,185,736,721,382,796,578,418,221,415,98,413,191,244,292,525,127,284,385,188,503,209,436,342,303,371
"COG1238",693,937,307,836,939,520,447,488,71,1219,399,1028,550,559,706,833,1350,428,71,919,1153,771,779,1062,267,779,886,284,1038,847,196,926,883,494,648,104,637,612,972,530,793,650,1001,737,351,851,799,185,528,800,458,1048,889,562,879,726,799,873,743,670
"COG1239",34,19,35,77,17,60,27,11,1,54,143,12,20,17,7,18,115,9,24,3,41,8,18,15,383,34,72,19,25,29,5,65,40,110,62,152,226,96,52,186,65,233,132,37,459,63,57,28,35,58,162,11,58,33,53,210,48,48,50,60
"COG1240",65,73,65,34,36,140,85,2,9,90,256,27,52,31,23,66,228,19,53,8,84,6,43,31,694,56,177,26,40,55,3,15,26,78,73,67,123,53,31,112,26,184,60,25,676,43,42,4,28,26,94,4,25,19,22,101,41,30,27,41
"COG1242",1820,1347,1867,1351,1734,1742,1556,1425,1730,1711,1665,1871,2308,1279,1281,1509,1609,910,711,1273,1397,1785,1647,1238,964,1513,1906,1474,2116,1732,1229,1253,1415,2100,1457,1918,1581,1716,1055,1427,1378,1140,2060,1342,1053,1513,1582,1706,1636,1410,1929,2014,1692,1748,1522,1771,1174,993,1470,1139
"COG1243",280,195,505,164,90,1053,229,207,304,137,1474,63,573,169,180,100,176,159,53,203,83,147,71,153,861,162,172,49,490,138,2,81,124,1260,164,175,179,277,157,233,74,445,174,191,470,143,461,84,265,57,111,36,117,128,120,263,45,107,100,54
"COG1246",31,67,32,173,303,131,22,1,125,13,169,107,82,61,51,390,319,1105,165,162,206,126,85,110,54,101,140,38,37,209,1252,117,151,119,260,109,129,132,107,22,116,322,54,40,175,75,55,71,129,90,34,170,76,216,147,18,297,63,72,79
"COG1247",488,280,481,221,312,357,409,351,387,146,327,279,410,382,335,338,260,259,554,259,245,400,323,285,442,223,263,457,329,420,529,811,812,893,1009,1554,933,992,506,1264,672,1138,999,1032,1271,969,994,1465,1201,585,887,931,1348,1165,563,1148,527,1016,735,1115
"COG1249",2388,4461,1749,5481,4236,2296,2118,2830,1323,958,3488,4426,1787,3019,3391,4429,1570,4801,3913,2535,1826,2394,4359,4770,1773,4996,1743,2489,2441,4603,5527,4516,5401,2839,4699,8821,5578,2427,5971,2897,6011,3977,2252,3199,4931,4052,3713,1582,1473,4789,1459,1830,4404,2175,6404,3298,5465,4100,2041,3625
"COG1250",913,705,1090,740,601,1288,1031,687,508,359,1529,487,622,996,843,1497,501,2400,2373,523,621,1037,676,1204,888,562,971,1112,665,1136,4239,664,719,853,727,1184,1211,816,507,1182,525,1243,470,630,652,540,621,1045,745,283,1066,220,352,1494,521,450,497,791,428,810
"COG1251",26,53,234,153,438,336,75,100,444,42,448,158,129,198,172,1333,91,1417,907,54,276,194,165,185,51,162,197,138,49,415,3178,89,206,53,207,846,234,28,134,33,80,441,88,94,1108,36,101,216,59,174,124,82,131,403,425,47,196,153,42,87
"COG1252",363,982,169,847,815,588,704,270,199,1632,494,352,157,442,637,500,834,810,611,1069,1691,449,708,406,214,992,743,354,704,709,776,693,1297,260,968,681,1019,630,1185,1243,1186,530,571,464,537,756,546,144,604,665,257,765,364,284,1167,306,1388,626,756,706
"COG1253",5812,5934,4819,6239,6608,6189,5913,4497,4097,8047,5831,7169,6007,5373,5819,5525,6461,5904,7753,6581,6384,5825,5062,5685,6431,5490,5610,4974,6749,5310,4037,5713,5522,5494,6220,5146,5127,6198,4752,6795,5670,5778,6374,5704,6335,6634,5332,5353,6123,5305,6013,5887,6286,5543,5993,6300,6973,5171,6408,5078
"COG1254",192,157,430,62,158,150,207,202,778,72,119,83,304,261,178,178,101,163,604,97,87,207,47,71,161,82,114,470,214,147,253,168,78,174,132,937,142,197,90,422,49,163,68,210,778,56,182,504,114,59,582,138,63,295,61,179,130,155,84,246
"COG1256",1568,779,1378,315,180,856,2278,1053,196,584,330,380,939,1434,1943,379,2035,733,150,646,1055,2836,1386,205,224,1119,1565,2354,1231,1088,1352,1214,464,337,1088,153,1424,1587,309,941,795,753,693,1181,307,1030,892,3501,1252,80,3081,429,410,3359,204,939,86,511,1027,1205
"COG1257",21,4,45,17,3,45,5,6,35,1,168,1,13,27,1,5,5,13,291,1,0,16,8,3,19,1,2,10,0,42,1,17,3,5,8,1372,64,7,6,832,19,71,8,1,1007,8,2,3,5,0,3,0,2,1,59,7,1,33,13,20
"COG1259",264,765,143,636,502,170,578,323,11,25,404,807,226,410,468,180,40,392,76,446,141,350,613,730,206,665,151,228,208,696,3,697,667,238,388,18,741,262,785,68,676,419,328,605,164,642,531,96,218,698,319,127,464,311,722,449,603,529,331,465
"COG1260",930,1369,488,1512,1107,559,931,1108,97,3713,750,1637,826,1182,1319,1324,1621,296,1550,1948,2302,878,1264,1619,362,1418,1592,669,1669,674,3,1183,1502,688,1128,75,657,1131,1968,1158,1362,995,1968,1211,261,1568,1416,412,1396,1409,1021,2004,1609,506,1244,1205,1739,1421,2266,1066
"COG1261",1,8,11,15,29,4,0,0,47,1,1,9,0,8,3,0,385,217,73,1,185,11,10,18,5,11,23,6,1,52,355,82,32,3,50,38,30,0,13,10,6,56,3,4,65,14,7,0,44,7,9,2,16,74,43,2,17,10,1,3
"COG1262",917,1340,773,3894,1784,2244,1721,1489,133,3185,1167,1003,579,2030,1046,895,5438,2664,224,3930,1842,866,1342,1984,660,1939,2429,1056,1110,1752,12,3034,2134,1285,2267,64,470,1713,5013,1506,4712,2701,3032,1087,1188,2732,1901,914,2201,3188,1168,3156,2065,715,1647,1243,3022,2684,2615,3033
"COG1263",3381,2671,5941,2405,4138,2889,3707,4208,10242,1770,4905,1829,4495,4740,2022,7720,1426,8526,9314,3400,2016,4372,2019,4050,2558,2088,2764,5734,2353,3539,16769,1882,1344,4225,4315,16584,4506,2760,2478,9777,1792,3139,2515,3638,10273,2559,1840,7101,2910,2222,4151,4560,3008,4295,2963,2747,3759,3659,1793,3778
"COG1264",3033,2659,5618,1994,3681,2819,3350,3930,10154,1706,4903,1585,4145,4412,1853,6873,1393,7952,8966,2882,1851,3972,1946,3712,2420,1828,2621,5496,2113,3178,5343,583,401,1260,1224,5020,1303,906,753,3139,569,956,785,1058,3366,677,553,2063,911,655,1206,1219,765,1461,895,890,961,1031,560,1184
"COG1266",2454,2168,2673,1968,1388,1824,2136,2799,2937,2858,1295,1837,2378,2706,2285,1684,2386,2142,1049,2657,2178,2626,1757,2181,2331,1829,2670,2928,3090,2212,1427,2012,1862,1752,2369,3538,2856,2448,1436,1907,1712,1885,3214,2607,1239,2011,2264,3402,1973,2035,3453,3188,2063,2752,1722,2024,1294,2520,2043,2403
"COG1267",207,523,213,539,299,243,361,239,88,1093,274,470,156,241,438,435,582,360,126,735,808,320,506,687,154,539,147,88,378,533,477,553,603,344,334,210,413,564,557,509,492,430,350,431,550,426,298,71,410,347,337,93,701,326,503,613,463,366,1256,315
"COG1268",1050,553,1443,235,503,1037,1002,1059,1528,490,1140,464,1084,896,831,459,652,388,1538,558,313,952,520,330,1463,566,681,1047,793,650,668,760,265,875,641,1765,839,1055,434,1044,329,923,424,728,1210,407,951,1822,772,282,1077,843,717,1111,387,956,418,557,447,788
"COG1269",2388,2858,3060,3075,2318,2444,2080,4346,4834,919,4826,3033,2636,3148,2796,2386,656,1435,1672,2076,1302,2106,2157,3244,3369,2722,1593,2067,1880,2833,1922,2745,2800,3515,2434,3000,2968,1970,2372,1326,2325,3283,1716,2604,1482,2693,1960,2504,2327,2917,1654,1012,3106,1831,2930,3246,2029,3067,1345,2278
"COG1270",1169,904,1230,1082,1051,978,1097,817,900,319,1154,1380,1133,955,1004,1137,1045,621,493,1014,753,1082,1144,852,1028,1422,602,1147,750,836,352,1161,1420,978,1192,834,997,1016,1478,1026,1221,965,835,1181,1238,1218,1549,1548,836,430,1048,868,1432,952,1294,1068,1304,1004,607,1140
"COG1271",1560,1579,729,1943,1933,951,1183,642,223,1869,1463,2271,1141,932,1454,2411,1426,1766,648,1922,1970,1242,1123,1893,607,2177,1421,809,1597,1780,1142,1665,2090,1441,1736,1185,1412,1327,2273,1727,2120,1315,1827,1588,1683,2381,1675,423,1239,1445,756,1733,1880,1164,2255,1399,2873,1514,1944,1355
