"","DLM017","NLM009","DLM028","DOM005","DOF003","DOM023","DOF004","NOF010","NLF002","DLM009","DLF005","NLM027","NLM023","DOM019","DLF003","NOF002","NOM014","NLM006","DOM001","NOM022","DLM019","NOM027","NLF015","NOM018","DOM013","NLF005","DLF004","NOF011","NOM001","NLF001","DLF008","NOM019","DOM016","NOF007","NOM008","DOF009","DLM018","NOM009","DOM026","NLF012","NLF008","DLM004","DLM005","DLF014","NLF007","NOF012","NOM015","NLM029","NLM001","NOM029","DLF012","DLM010","NOM002","DOF007","DLM015","NLF009","NLF010","DLM023","NOF009","NOF008"
"COG0805",1073,177,1193,1098,794,722,864,999,1280,647,997,665,1047,942,939,921,1054,1684,972,1525,532,1292,2253,910,1016,1339,535,1009,276,1642,1046,678,1052,1058,1447,1309,1645,390,1181,924,2061,1256,1299,784,1023,926,1061,775,515,876,213,1477,555,778,1125,1251,1697,1104,1375,1127
"COG0806",1048,1684,934,828,865,1017,761,1015,984,1316,1226,1302,782,774,1881,822,536,751,962,1309,1411,1514,685,903,1114,1263,1277,878,1122,758,871,1328,730,682,571,937,1200,1298,883,774,588,513,1293,1545,1112,1508,702,1335,1299,588,856,653,1001,784,628,863,461,1052,444,1021
"COG0807",2827,3287,1551,2295,2149,3355,2329,2343,1988,1581,1768,659,2074,2154,2586,2202,2171,2110,2087,2247,890,1912,2010,2134,1750,1966,2347,2128,3042,2112,1702,2230,2436,1810,2478,2244,2468,1937,1524,2099,2082,1826,2143,1267,2236,1445,2113,2280,2072,2149,868,1970,2414,2032,1840,2131,1990,1550,1852,2029
"COG0809",4752,5573,3209,3088,3645,6015,3560,4728,3880,2176,4006,1999,3791,4275,4707,3095,4682,4403,4016,5526,3234,2047,4604,3818,4128,4207,4644,3755,5048,3972,2898,4058,4445,4156,5152,4110,4443,2825,3421,4217,4498,4608,3783,1881,3965,4524,4632,3804,5227,3866,2294,3875,2671,3737,3792,3694,4635,3025,5029,4414
"COG0810",17,23,111,34,39,40,75,37,23,469,29,195,102,23,18,74,44,75,126,16,21,11,57,168,36,14,14,52,27,40,129,39,179,79,59,33,20,14,0,42,119,53,173,2,13,38,39,49,53,81,47,186,7,66,39,22,47,51,54,39
"COG0811",3124,2972,2265,3010,2206,3833,2619,2870,2690,1408,1689,602,3219,2704,1867,2481,3847,2919,2924,3629,1079,2049,3260,2297,2312,2176,2742,2642,2573,3175,1916,2132,3173,3217,3802,3133,1846,1004,1862,2319,3516,3991,2681,865,1369,1681,3038,1420,2489,2493,337,3080,1224,2948,3548,2551,4375,1811,4326,2651
"COG0812",2539,2233,2319,1570,2248,1842,2100,1899,1830,2625,2394,2408,1637,1975,2495,1765,2031,1614,2063,2323,2527,2493,1849,2185,2708,2380,1910,2026,2084,1758,1384,2292,1897,1683,1938,2307,2364,2141,1784,2208,1633,1673,1943,2507,2066,2936,2048,2381,2243,1572,1993,1917,1948,1551,1951,1950,1570,1885,1486,2609
"COG0813",480,208,603,383,512,215,589,297,711,475,987,1040,514,483,862,513,514,362,549,219,1509,999,314,641,1059,659,339,513,333,424,462,768,482,327,487,466,720,1023,319,564,601,153,610,808,583,1168,542,770,437,469,1011,524,715,270,298,623,466,916,247,708
"COG0814",207,258,2093,1080,416,192,970,541,666,1439,180,770,692,238,93,676,232,898,766,207,314,105,250,994,480,453,188,175,340,126,1029,376,608,158,310,529,863,620,59,207,562,219,2544,1449,336,149,313,453,832,1559,911,3168,567,734,570,278,404,276,336,257
"COG0815",360,65,729,179,291,133,268,300,81,540,223,155,229,229,82,155,89,190,437,28,316,13,96,274,250,223,94,192,29,106,106,427,250,111,85,255,84,62,22,171,219,175,619,2,128,288,185,93,152,211,161,415,18,112,64,188,73,147,134,273
"COG0816",1282,1755,1241,1011,1227,1361,1313,1064,1135,1591,1493,1454,1287,1190,1762,1386,1145,1238,1318,1134,1380,1216,863,1083,1374,1428,1298,1222,1276,1036,764,1380,992,1149,983,1424,1440,1227,1197,1092,1039,998,1453,1409,1236,1821,970,1500,1259,1251,1000,902,996,1010,1175,1173,987,1139,949,1310
"COG0817",1363,1141,907,990,1189,1125,946,1080,801,475,884,177,1154,1237,1041,1066,1019,882,1117,1198,1388,1098,1005,759,1086,800,975,1209,1184,920,894,1067,1009,892,1202,1456,1136,369,926,1043,1169,1121,1123,1076,919,824,1153,798,1036,968,412,1017,371,967,997,898,1164,922,1121,1049
"COG0818",419,94,392,520,457,557,637,422,491,671,679,864,638,566,495,533,923,562,401,384,387,36,576,634,1027,492,306,558,204,602,414,370,575,647,811,666,478,403,533,546,606,772,471,169,306,1183,593,418,349,741,163,809,223,375,633,540,846,424,798,533
"COG0819",201,85,308,9,429,116,176,116,87,311,215,237,249,221,115,388,80,117,260,103,239,1541,59,234,363,356,114,213,106,614,22,419,67,99,75,385,229,236,139,273,107,28,465,755,457,189,112,311,149,98,458,504,203,30,108,300,52,211,36,300
"COG0820",2722,4395,2498,2081,2503,2644,2403,2544,3072,2823,3101,2502,2281,2507,3197,2356,2460,2227,2866,2458,4907,1891,2076,3102,2833,3459,2370,2724,2935,1921,1802,2820,2339,2383,2490,2502,3567,2669,3235,3213,1987,1947,2757,2543,3684,4068,2638,3210,2824,2345,3137,1953,2622,1916,2426,2318,1890,2391,2197,3407
"COG0821",3933,2415,3216,2143,3013,3566,3359,3531,3196,1908,2350,1259,3237,3498,2816,3057,3638,2696,2928,3947,2880,2714,4081,3209,2895,2913,3391,2953,4598,3349,1993,3136,3585,3381,3954,3060,3192,2592,2556,3345,3717,2960,2578,2443,2940,2143,3541,3113,3938,3506,1877,2268,2436,2529,3814,3000,3117,2797,3507,3351
"COG0822",723,752,639,447,633,605,663,579,859,834,901,623,578,710,854,789,592,459,556,596,1045,853,480,814,974,968,633,665,783,628,1042,2514,1756,2081,1841,1918,2254,2567,2058,2128,1388,1129,1842,2612,2634,3312,1594,3008,2502,1782,2275,1450,3170,1227,2018,1888,1387,2028,1480,2359
"COG0823",1015,329,1912,3802,1284,490,792,1221,2047,1021,1031,872,2887,1908,430,2311,769,1648,1234,380,558,315,2940,977,663,854,489,2490,498,2786,2837,906,1005,1646,2451,667,626,1001,3416,635,2676,982,812,1546,1352,1784,2462,810,1183,2508,1669,1964,1490,2455,2535,2150,4616,1619,3619,1811
"COG0824",1155,628,1311,1136,1263,1122,1130,1036,1500,1064,1169,563,1425,1128,800,1315,1617,1586,1178,810,767,885,1351,1274,1177,973,855,1038,356,1617,1393,971,1363,1500,1266,1367,918,585,1728,1179,1455,1836,1472,830,1004,1483,1336,944,743,1412,1297,1403,1066,1172,1228,1305,1739,807,1474,1407
"COG0825",836,521,1244,564,1121,345,1313,701,1495,2972,1525,2299,697,1468,1300,1353,870,612,762,493,1256,928,562,1666,995,1518,725,783,959,973,708,961,1014,1053,396,623,1251,2256,1491,1069,419,434,734,1130,1520,1495,1016,1877,1070,914,1992,844,2448,386,974,1194,511,1533,448,1176
"COG0826",8077,7972,6762,4393,6339,7011,6830,6700,6837,5391,7664,5284,5824,6860,7657,6409,6336,6772,7168,6919,7734,7990,6584,6757,7973,6932,6255,6231,7151,6310,5009,7904,6713,6514,6581,6024,7505,6910,7694,6599,6697,5730,5956,6308,6706,10268,7310,8087,7342,6713,5331,6401,7096,4877,6354,5984,6434,6903,5927,7797
"COG0827",6910,6729,8903,1432,9259,5618,5881,10253,5587,5449,7675,5855,3929,6337,6916,9110,14751,4700,5966,4676,14804,6585,7955,8968,7419,12079,2889,6011,8614,6355,5087,10485,4946,8919,4413,11230,7489,8054,10600,9229,8720,6199,8088,3906,12821,9685,11155,10341,5034,5737,5217,8401,9476,7068,5355,7842,8075,17298,2854,7364
"COG0828",136,136,270,34,178,70,163,89,233,286,349,311,124,133,218,177,101,173,252,104,332,274,66,215,205,239,111,180,115,175,115,306,120,255,166,188,202,274,223,149,113,87,300,245,265,298,121,356,251,184,319,299,238,63,127,251,118,312,68,231
"COG0829",102,14,123,66,73,33,71,119,32,737,164,584,108,40,38,92,19,55,82,85,245,54,29,92,188,95,29,33,14,46,0,41,131,53,10,78,45,267,111,131,36,19,73,135,311,45,38,65,56,72,1028,179,208,18,38,56,253,202,71,55
"COG0830",85,18,64,65,70,21,82,92,33,738,131,493,58,37,19,74,21,53,77,63,243,39,58,86,191,90,23,39,10,28,2,43,156,70,11,64,64,225,119,100,42,19,58,111,239,33,33,63,47,67,844,191,181,20,30,35,255,118,59,52
"COG0831",62,3,50,48,36,22,46,25,21,309,47,230,60,30,24,45,25,22,46,34,226,22,16,37,99,43,18,23,6,30,1,25,80,35,4,28,23,116,36,40,22,13,21,95,171,26,13,28,34,41,382,83,94,13,13,14,141,47,41,29
"COG0832",56,4,69,49,55,27,55,49,37,387,59,400,75,56,31,50,29,27,56,48,228,33,35,46,111,62,19,32,7,37,1,40,74,39,6,42,43,163,62,63,26,17,34,95,237,44,18,41,36,60,437,142,154,6,20,19,140,62,51,40
"COG0833",148,20,421,314,25,258,365,113,455,1910,146,2335,247,19,38,158,24,608,127,159,58,2476,133,140,301,35,19,12,117,398,50,49,89,20,14,113,133,41,2,2,266,12,164,930,3,22,13,1,47,120,120,280,133,45,29,16,107,2,26,2
"COG0834",4790,4383,7032,3901,4539,4208,5524,4739,6375,12506,4866,15955,4820,4683,5886,5326,5128,4131,5000,4025,7532,9774,3667,6819,4871,5751,4878,4208,6152,4698,5803,7993,4939,4799,3528,5714,6744,9114,3957,5022,3951,3234,6780,12652,6422,4204,4212,6645,5842,4759,8199,7191,6902,3246,4023,4772,3371,5781,3569,4517
"COG0835",377,335,997,271,618,296,885,548,1489,2413,770,72,303,527,495,701,339,128,404,409,132,96,188,1529,294,1730,723,452,495,900,263,648,517,743,100,274,863,1090,628,749,57,145,433,214,1468,393,234,2166,1076,616,89,244,1877,125,731,832,535,197,177,489
"COG0836",4302,6874,2165,2742,2374,5754,2956,3780,4199,2627,2994,458,2292,2191,4210,2108,3029,3556,3328,4252,1369,142,2129,3175,2156,3995,4397,2433,5867,3107,3175,2791,3325,2642,2379,3133,3570,2969,2548,2641,2534,3263,3015,386,2819,1649,2531,2716,4703,3509,397,3565,3041,3716,2863,2616,3476,3289,3163,3582
"COG0837",7,4,220,107,10,9,78,45,2,16,2,74,58,3,5,84,11,106,75,19,23,11,18,13,24,11,8,7,1,9,75,20,86,7,31,54,9,5,0,5,63,39,76,0,2,13,31,6,50,151,92,269,11,65,21,14,21,31,43,1
"COG0838",790,1011,445,374,522,980,552,805,532,78,414,34,571,664,659,416,915,670,538,765,205,18,569,495,457,491,572,520,578,624,325,411,648,696,799,570,501,228,482,568,624,898,585,141,435,479,607,387,582,762,89,647,154,419,623,613,947,351,754,544
"COG0839",1168,1300,778,475,719,1564,742,1092,967,130,540,19,1071,1057,863,693,1473,1001,780,1113,270,41,1155,734,625,903,1194,800,1072,1124,638,695,987,982,1573,989,817,322,856,998,1165,1333,803,188,610,580,1127,546,1081,926,142,753,325,809,1093,884,1561,607,1404,945
"COG0840",4486,5064,10923,4203,6873,2938,7980,6379,19047,20278,5955,467,2613,8488,4984,9572,3199,1853,5137,6981,2420,817,3152,23059,2669,22556,6834,5227,6531,10368,3886,5823,10040,11522,1330,2767,10722,14013,8471,8570,762,1788,4030,5054,14806,3501,3097,16639,10211,7991,1075,3840,37610,1120,9211,9702,6113,1390,2406,5031
"COG0841",22927,10193,26026,42385,31716,28437,36183,31024,23988,5991,16736,3188,35893,30755,11051,30180,34923,26585,27251,28030,11769,12151,43579,26074,21857,22140,23487,32294,8261,29779,29524,21111,38191,24906,41391,32276,21055,7916,21973,33276,40083,37129,22107,11234,21070,19322,35509,18895,22950,25275,4882,33315,12672,39953,40511,26939,34402,25035,39291,27993
"COG0842",7081,6205,5367,9021,7934,10422,6845,8040,6440,6131,4418,5489,8172,8426,6091,7746,7499,6385,7057,6300,3565,1953,9254,4775,4528,5583,6612,8174,5388,6167,7009,6467,7830,6345,9277,6798,4707,3128,5963,7531,8710,9885,5771,4936,5859,6759,8267,6882,7272,7278,3628,8130,3500,9934,8060,6163,8654,4922,9354,6161
"COG0843",32,6,313,285,7,4,80,28,4,17,1,157,74,0,6,52,14,97,59,37,15,4,27,12,5,26,8,8,4,5,73,15,61,10,36,30,1,8,0,6,74,14,73,0,0,2,29,0,54,120,109,618,14,67,27,8,17,21,28,1
"COG0845",19989,13312,16901,33816,23938,24642,24098,24605,19414,5748,14980,4843,26912,23601,14383,23987,26804,22941,21567,24217,9782,8032,30935,17563,16880,17185,20170,25722,13092,22949,22335,16712,28006,22508,30123,24334,17080,9517,18687,21723,28551,31682,18231,8668,15176,15029,25772,14845,19148,21540,7474,24904,11250,32361,28434,21640,28175,16789,31744,19974
"COG0846",3212,3003,2019,1456,2146,2599,2369,1922,2101,4631,2668,3129,1881,2036,2616,2510,1857,1549,2490,2050,2751,2098,1536,3594,2989,2965,3685,2024,3007,2177,1349,3001,1951,2329,2642,2664,3515,4094,2371,2479,1684,1850,2643,3489,2736,1870,2001,2696,2807,1931,2291,1920,3136,950,1835,2380,1748,4986,1503,2409
"COG0847",2075,4802,2409,2654,2013,3263,2078,2424,1778,3910,1257,3245,2043,2010,1881,1652,2670,2376,2053,2760,1132,906,2085,1783,1817,1923,2290,1676,2397,1711,1571,1715,2104,2032,2523,2100,2092,1001,1504,1899,2237,2583,2255,1140,1529,1504,1920,1420,2014,2539,629,1684,982,2309,2278,1933,2332,1313,2522,1846
"COG0848",119,86,248,545,201,266,204,184,438,940,176,445,469,90,98,340,212,528,255,206,182,1567,271,273,259,135,176,200,121,374,784,198,414,104,142,166,188,79,21,52,438,321,305,251,100,134,129,111,148,248,78,499,173,535,196,91,327,173,382,75
"COG0849",2456,3989,1847,2134,1593,2687,1827,2316,1105,2594,2194,1966,1448,1935,2731,1787,1457,2166,1739,3442,810,80,1545,1934,2166,2039,2932,1562,3401,1074,1238,1935,2083,1362,1458,1760,1918,1635,1055,1556,1270,1246,1435,336,1920,2950,1255,2115,3179,1684,438,2151,1061,1285,1559,1349,1127,748,1571,1536
"COG0850",202,130,516,332,260,163,458,225,625,998,713,472,233,237,599,349,263,248,197,269,102,688,170,560,514,593,277,220,300,442,310,223,388,310,78,137,365,716,358,308,139,103,286,330,503,230,214,697,514,378,160,260,1024,121,353,415,192,188,144,482
"COG0851",125,80,233,170,162,106,223,105,353,189,369,179,103,78,197,217,153,171,112,129,51,430,79,247,279,254,134,99,139,257,176,80,144,179,45,56,162,308,231,95,109,62,156,155,234,715,81,343,206,196,258,164,456,62,166,186,148,114,93,226
"COG0852",1985,2047,1233,1833,1731,2448,1484,1940,1345,168,1337,157,1765,2231,1373,1668,2167,1968,1481,1943,657,44,2184,1490,1395,1523,2271,1971,1830,1473,1359,1244,1751,1553,2611,2268,1914,497,1389,2004,2109,2066,1417,200,1444,1171,2093,1108,1967,2005,225,2187,525,1861,1830,1424,1909,1041,2084,1619
"COG0853",824,1131,615,607,557,1251,700,891,838,443,727,423,777,662,1059,699,952,674,748,729,334,487,684,643,559,655,805,689,1031,896,609,718,793,833,715,877,647,708,822,623,795,1027,842,324,729,518,737,671,626,900,914,759,699,657,648,723,846,423,804,636
"COG0854",766,238,735,1010,936,813,1007,779,869,366,603,64,1030,1220,266,873,1383,1117,736,751,330,23,1162,847,771,589,614,1069,78,882,914,472,1038,1268,1623,1065,778,167,937,984,1091,1472,615,180,643,678,1320,426,555,1136,133,1283,341,957,1176,896,1485,683,1558,877
"COG0855",3660,2378,4058,4087,3312,3954,3853,3217,5032,3676,5188,2925,3995,4455,3160,4738,4243,4507,3983,3782,2854,6097,4333,4740,3787,3839,2775,3933,2033,4745,3080,3482,4493,3976,4181,4336,5754,4649,5471,3920,3512,4569,3581,5177,3941,3168,4245,4260,4291,5775,6363,4314,4419,3791,4603,4150,5152,4639,4358,3678
"COG0857",17,16,533,214,9,19,202,74,6,52,4,211,120,12,8,141,49,153,97,31,81,955,68,24,28,14,10,52,37,13,153,63,129,11,65,348,296,18,2,17,116,56,286,1273,2,11,54,8,113,226,273,395,58,110,45,24,38,50,70,10
"COG0858",1278,1969,954,863,1096,1432,961,1146,1305,827,1358,1102,1140,1047,1748,1064,1251,1334,1257,1570,1219,1306,950,1296,1553,1413,1196,1134,1284,1191,885,1357,1014,1264,1086,1298,1364,1265,1147,1119,1072,1194,1373,1451,1273,1586,1134,1378,1227,1305,1158,958,955,955,965,1081,1122,1199,1006,1281
"COG0859",1941,3170,1699,2543,1313,2860,1543,2197,1651,1974,1175,1219,2404,1147,1911,2012,1917,2682,2492,3410,850,2297,2374,1379,1373,1286,2642,1233,2646,1661,4379,1759,2726,1081,1371,1813,1109,1042,1291,1057,2517,2547,2415,1370,1130,1099,1460,1122,2249,1345,533,3432,806,2706,1289,1605,2135,1069,2284,1189
"COG0860",2888,2286,3918,2526,3243,2408,4043,2934,3929,5263,4146,5369,2582,3516,3773,3170,2767,3470,3261,3491,5358,3429,2250,3880,3367,4571,3084,2845,2376,3262,2056,3456,3452,3144,2094,3160,3842,5415,3627,3359,3176,2535,4223,4003,4239,2931,2534,3903,3571,3577,5871,3384,6325,2632,3380,3239,3084,3259,2289,3449
"COG0861",795,1770,908,658,205,1137,417,703,616,1356,176,1021,295,34,850,322,115,1073,542,1244,131,3348,182,212,440,395,1007,73,1911,523,341,513,739,84,172,552,426,350,5,25,899,224,1146,1682,52,81,161,165,983,587,451,1771,457,306,185,102,458,128,202,18
"COG0863",3617,1211,2439,3870,4767,1522,2046,1882,2035,790,3764,913,1754,3799,3155,2971,3594,3111,3082,2220,6224,904,3053,3199,2490,3398,3170,2915,2296,2818,4053,2627,1729,2827,2108,2138,2029,1710,2539,3376,2673,1750,2807,1294,3692,3148,1642,3149,1290,4204,3995,3255,2029,1997,3317,3419,3309,2992,1930,4658
"COG0864",26,12,112,52,56,27,141,59,18,65,11,68,94,136,26,40,49,84,97,21,70,8,31,29,45,21,26,37,9,24,8,17,31,13,13,28,7,11,2,2,30,17,37,1,9,13,19,6,22,28,14,51,10,18,10,10,17,16,29,15
"COG1001",742,534,1329,804,885,265,890,738,812,733,1174,1820,925,1027,738,1000,1185,599,1262,704,2082,1186,751,905,1325,950,655,1081,527,651,1846,1219,1654,1099,1072,1163,913,1663,1190,874,1236,666,1056,2081,1011,847,854,953,540,741,3049,986,1811,764,756,871,261,1414,998,1179
"COG1002",1355,8612,4457,2113,3425,6627,3480,5159,1769,2884,3235,3369,3017,3295,3963,2429,2289,4027,5618,7537,2148,2974,2443,4443,2305,3574,2463,2078,4589,3350,2926,4426,2441,2264,3935,3977,7179,4797,2060,1771,2297,2780,5498,3952,3684,2559,1848,2100,9949,6898,3863,4507,720,2903,1162,5090,3112,4910,3511,1997
"COG1003",1842,820,2397,3357,2677,2670,2424,2401,1817,360,1263,98,2473,1763,823,2008,2962,2332,2412,1459,1136,2409,2609,1578,2185,1669,1260,2868,315,1947,2808,1931,2592,1665,2754,2403,1858,313,1728,2826,3678,2834,2178,166,1673,1335,2949,1225,882,2460,351,1698,1042,3625,2915,1956,2202,1469,3306,2663
"COG1004",3647,7436,3141,5454,4696,2448,3379,3153,3864,2253,3294,2494,4435,3002,4060,4591,3607,3137,4157,2831,2100,2720,5391,2786,4480,4183,3993,4743,2100,3559,3199,2575,3815,3092,3927,4210,2464,1485,3791,4443,4464,5045,3725,1703,3393,3273,3792,3309,2916,3544,927,3285,1916,3757,4432,4095,3339,3110,3739,3146
"COG1005",1662,2021,919,1400,1270,2120,977,1605,830,130,1004,79,1122,1503,1263,1361,1342,1354,1160,1601,519,34,1531,1050,794,1076,1776,1495,1614,966,938,987,1158,909,1760,1371,1310,455,1002,1214,1317,1418,1089,180,1118,855,1481,859,1467,1374,131,1419,378,1438,1284,1073,1272,561,1355,1153
"COG1006",27,3,64,37,78,26,58,41,13,2,40,6,54,38,23,17,57,16,112,50,78,6,39,13,38,27,39,43,13,11,107,35,54,15,76,36,24,18,0,43,24,4,41,1,76,32,44,47,50,7,4,55,28,51,36,18,20,57,51,85
"COG1007",2216,2185,1152,1835,1727,2973,1307,2168,1358,208,1205,95,1410,1924,1663,1091,2125,1860,1519,2693,541,45,2035,1507,1321,1729,2279,1814,1857,1502,1647,1308,1647,1689,2314,2103,1717,763,1729,1957,1979,2460,1464,295,1462,1007,2066,1007,2401,1786,242,2053,580,2139,1802,1526,2579,923,2409,1607
"COG1008",2247,2846,1509,1814,1519,2797,1503,1999,1075,128,1356,31,1896,2315,1641,1463,2190,1741,1240,2069,616,61,3023,1300,1180,1776,2622,1795,1955,1657,432,427,535,420,863,679,624,148,285,709,858,651,395,33,545,304,603,391,619,675,49,564,112,650,801,402,481,339,707,488
"COG1009",2780,3836,1618,1495,1463,3909,1724,3144,1240,237,1105,199,1753,2018,2500,1410,2485,1598,1949,3590,947,92,2241,1788,1673,1682,3112,1627,3535,1452,1239,1649,1885,1518,2629,1920,1788,966,1016,2577,2603,2208,1741,196,1882,1067,2096,1028,2585,1605,351,1849,428,2016,1884,1551,1809,1102,2488,1718
"COG1010",909,286,935,722,1135,301,1276,831,748,348,606,571,933,955,490,911,644,503,926,779,735,1006,1191,779,761,720,498,817,497,915,803,899,700,889,778,589,508,865,776,831,620,222,605,728,749,651,961,1059,478,448,415,500,1125,375,1127,874,502,1071,931,1055
"COG1011",4680,5940,2929,3296,3700,5646,4003,5117,3521,1883,3723,3912,4023,4141,4399,4228,4830,4583,4032,6646,3190,2698,3195,3893,3922,3192,4232,4051,3941,3940,3806,3923,3999,5048,3766,4315,3727,4330,5153,3727,3836,5243,4253,4448,3383,2832,3501,2505,4280,4244,3505,3806,3500,4678,3568,4342,4730,3593,4132,3924
"COG1012",854,416,2589,1851,1338,506,1595,1129,1168,3419,982,3639,1521,1038,685,1241,1434,1045,1424,811,1657,1191,1217,1297,1400,1046,913,1129,543,1104,4343,3781,4710,3206,3515,3004,3010,5395,4448,3240,3277,4061,5153,8101,2907,6231,4087,3094,3108,4025,8921,10417,4531,3253,3843,3553,5004,3316,4726,3846
"COG1013",9884,9802,6469,7435,6801,10692,8101,9215,8030,2731,8024,2377,7918,9685,8198,7461,9841,7544,7697,9101,7847,7058,10251,9023,9272,9536,8883,8955,9965,8376,6584,9800,9341,7303,8888,9896,9799,7702,6015,9120,9895,7264,9317,11512,8107,7592,8951,7526,8320,7701,6541,7105,9394,7029,8797,6961,7623,7243,9368,8791
"COG1014",11219,9919,8088,8816,8941,11650,9728,10463,9671,4039,9184,2550,9778,12085,9066,9593,12585,8937,9529,10328,8942,7117,12151,10406,10874,10704,9745,11049,9950,10026,2662,3643,3715,3168,3902,4072,4095,2769,2582,3714,3837,3221,3518,4264,3344,3026,3782,3079,3166,2929,2142,2957,3283,2846,3711,2816,3185,2931,3977,3677
"COG1015",235,113,468,190,273,102,366,181,260,332,313,815,259,212,229,318,267,280,177,166,506,600,207,304,390,420,257,281,269,350,780,1295,887,758,489,643,865,1903,1009,817,886,296,957,1809,1268,2103,879,1910,1036,811,2137,980,1755,424,727,1119,568,1607,478,778
"COG1017",21,10,264,106,50,11,135,69,3,319,25,107,160,30,18,75,17,138,74,34,10,5,80,39,51,33,60,8,6,4,121,105,168,58,61,52,7,80,0,7,120,110,137,1,1,36,33,9,95,183,129,439,14,74,53,51,45,49,106,1
"COG1018",16,10,294,164,21,33,142,51,14,186,11,259,89,22,20,70,26,116,68,20,26,3,25,39,39,16,11,9,3,8,297,201,269,104,134,178,24,46,1,13,288,196,394,15,4,61,119,23,198,469,304,1238,31,238,96,91,97,177,190,49
"COG1020",757,264,720,1253,685,177,930,394,518,851,621,3998,999,672,557,1156,560,781,776,176,517,445,521,412,960,479,256,550,1172,1309,3449,1206,2047,2811,2047,1951,1549,3489,3848,3402,1095,1315,1994,1146,2636,1409,1558,2372,1400,2228,10365,4038,3303,1615,2876,2016,1335,1723,1783,2246
"COG1021",11,10,344,160,11,17,179,69,9,51,6,215,80,3,7,89,31,225,142,19,33,9,131,28,126,14,20,90,564,94,115,33,139,7,81,466,3,182,0,390,128,54,197,0,62,14,78,20,69,144,174,743,53,122,48,27,24,51,47,7
"COG1022",8490,9376,4243,8509,7644,10387,8213,9060,6652,2923,7650,893,8197,7665,6948,7115,9036,8201,7748,9682,4113,5880,8809,6340,10380,6333,7583,8420,6302,7124,7048,6009,8391,8211,9489,9202,7528,4442,6590,7987,7760,9997,7460,7642,5720,8312,8753,5202,8224,7115,2315,6834,3408,8201,8248,7940,9851,5999,10330,8601
"COG1023",0,0,4,0,1,0,2,10,0,1,44,153,1,3,4,2,23,1,0,3,10,203,0,19,7,1,0,0,1,1,2,4,1,41,0,118,50,12,1,34,0,1,7,0,0,29,8,0,0,25,54,1,57,6,0,0,0,0,1,3
"COG1024",624,449,1977,769,727,422,1006,929,741,623,879,1458,773,827,1058,1177,667,1116,1041,501,902,1905,705,1064,802,821,650,657,779,1015,1035,1324,1044,784,732,1083,731,817,521,801,979,471,1683,1922,984,800,982,1129,1104,1372,765,1575,1292,558,565,777,537,1545,578,897
"COG1025",7,10,590,355,16,18,174,78,8,68,2,237,175,0,8,141,31,262,84,47,14,5,45,47,25,13,7,8,8,5,199,49,126,11,62,58,0,11,1,13,126,50,208,0,0,3,54,5,138,300,200,799,26,140,56,19,29,48,61,2
