"","DOM013","NOM020","DOF006","DLM027","NLM004","DLM004","DLM016","NLF007","NOM001","DLF013","NLM007","NOM019","NLM021","NOM014","NOM026","DLF009","NOM025","NOM002","DLM023","DLM015","NLM029","NLM001","DOM001","NLM028","NLF008","DLF003","NLM024","NLM022","NLM032","NLM008","DOM021","NOM005","NOM012","NOF008","DLM001","NLF002","NLF013","NOM004","NLF009","NLM017","DLF010","DOM018","NLM009","NLM010","NOM007","DLM009","NOM022","DLM003","NOF014","DLF001","DLM024","NOM018","DOF011","DLM028","DLM022","DLM017","DOM008","DLF007","NOM029","DOM005"
"COG0646",4124,4672,4094,4371,3906,4034,5002,4942,4676,4853,5913,4652,5132,4760,4058,4085,5771,5155,6390,5578,5246,5287,4604,7047,5898,5182,5042,5770,4862,4184,4920,4960,4180,4982,4854,6166,5286,3889,4844,3829,4006,5651,4716,5255,5255,3716,4883,3617,4429,2951,3946,5195,6410,5051,2676,5351,4926,3608,4720,2916
"COG0647",601,221,132,778,370,223,428,484,211,695,222,797,556,305,473,1062,181,296,551,309,423,418,682,241,243,362,156,253,573,195,275,596,917,647,916,262,509,112,362,482,1280,346,104,187,221,858,212,489,703,195,949,499,60,832,911,406,187,252,351,355
"COG0648",1666,667,1559,1109,854,1660,1764,1860,773,1916,1651,1665,1596,1848,1473,1205,1644,1492,1814,1974,1768,1051,1554,1852,1460,1041,633,1679,1805,2135,1445,1485,1285,1686,1402,1670,1317,1605,1737,1690,1812,1781,541,1802,1115,1720,967,1428,1907,1699,1067,1418,924,1677,1633,1323,1975,1657,1228,1392
"COG0649",473,686,770,209,333,667,723,500,618,457,523,445,568,696,185,536,574,173,342,604,384,690,515,372,687,466,823,462,197,342,2310,962,1221,1674,2240,1335,1613,1777,1397,1706,737,1379,2175,1125,1579,190,1911,2068,935,1857,722,1453,1830,1286,529,2116,1838,1604,2044,1613
"COG0650",98,174,158,26,66,61,172,22,67,525,82,118,133,83,318,1288,301,42,134,64,87,156,252,28,139,99,139,177,74,31,22,270,22,60,62,3,32,40,16,27,86,46,16,35,17,23,20,30,15,21,308,31,5,127,141,20,11,15,63,52
"COG0651",633,811,599,119,282,127,1161,621,197,655,404,867,545,770,1045,2433,924,280,1276,650,563,554,1981,197,648,193,577,710,273,151,604,2090,930,1183,1160,165,420,574,276,412,728,276,100,628,394,178,419,824,503,399,4016,377,96,1757,1073,362,382,598,570,483
"COG0652",2966,2721,1864,2543,3001,1907,2163,2392,2909,2235,2497,2447,2228,2366,2977,2013,1852,2292,2556,1892,2589,2604,2429,2330,1883,2778,2681,2386,2722,2005,2176,2135,2418,2480,2542,2225,2313,1950,1990,1346,2438,2379,3617,2462,2796,2411,2606,2919,2607,1680,2001,2068,2382,2106,2567,2547,2022,1896,2309,2143
"COG0653",6849,6278,5306,7495,6501,4510,5841,7731,6206,5942,6311,6518,7102,5201,5918,5508,6254,6953,6756,5376,7378,9111,5540,6888,5448,7404,5498,6218,7201,6181,5164,5249,6266,6554,7555,6226,6132,4813,5226,5665,7843,6898,5211,5876,7614,6626,6652,5381,7716,4590,3721,7125,8502,5701,7861,6358,4849,4371,5489,4411
"COG0654",42,1236,244,48,17,238,91,2,36,84,52,556,18,68,799,2129,1000,50,86,117,33,324,541,62,245,7,360,726,60,35,174,2208,287,18,208,97,9,292,55,59,361,50,22,55,95,163,57,18,46,1192,3361,43,7,1178,393,21,178,140,536,417
"COG0655",2899,1009,2299,1372,1384,1788,2278,2877,1276,2900,1979,2545,2329,2031,2775,1520,1661,3228,2345,2185,2705,1427,2332,2162,2436,1559,1644,2772,2943,2444,2082,2412,2614,2343,1869,2563,1777,1924,2167,2645,2599,2307,950,2879,2065,2971,1361,2242,2865,2283,1848,2474,1929,2356,2881,1853,1845,1991,2088,2052
"COG0656",659,779,575,1999,638,825,507,569,680,790,598,836,543,929,863,905,395,492,690,901,382,422,646,491,1157,517,482,503,844,643,1824,3359,1950,2304,2590,2891,1076,1714,2931,1386,1644,1831,794,2508,1054,3598,1990,1664,1465,2922,2983,1192,2230,2721,1495,1865,3753,2542,1950,1859
"COG0657",4118,2678,4651,5839,3851,4418,4003,4179,5711,4526,4320,4913,5028,3810,4132,4877,5475,4747,6699,4146,4568,4228,3856,5311,3799,4223,5770,4711,4829,6451,3107,4438,4805,4206,4706,5195,5204,4605,5753,6379,5074,4975,2992,5817,3608,6417,3148,3172,4688,4574,2536,4381,3593,4731,3738,4436,4409,6060,4213,4745
"COG0658",2812,1534,2148,3459,2138,2530,3130,3023,1135,2873,2132,3389,2832,2596,2712,2424,2272,3340,3006,2678,3287,2444,2485,2608,2705,3079,937,2963,3652,3011,3380,2761,2066,3441,3217,2917,3084,1850,2248,2017,3315,3294,1630,2528,3198,3860,1813,3016,2620,2579,1748,2711,2479,3053,2885,2711,2806,2081,3219,2870
"COG0659",2216,4248,4002,2909,3162,3855,3101,3534,4086,2042,3392,2794,3421,3251,3915,2043,3598,3704,1786,3113,3655,3513,3123,4078,3118,3355,4565,4323,2477,3559,2962,2741,2823,2989,2666,4512,3930,4099,3192,3121,1740,2404,4088,3513,3064,4012,3698,2494,2977,2715,1568,3968,3970,3351,1623,3645,2501,3587,3311,3002
"COG0661",397,170,249,980,555,109,347,273,596,790,145,257,260,74,1082,1657,373,661,423,189,568,234,327,455,526,258,215,454,462,902,297,1141,222,178,411,506,155,188,176,152,423,187,111,177,321,1743,261,434,265,247,1486,330,647,671,1069,281,310,146,423,243
"COG0662",946,1663,1286,1336,1173,303,831,1523,2487,623,644,861,917,602,1854,936,1682,2444,2566,918,1175,994,1417,1832,710,1191,2035,2893,1356,1042,1532,1617,1537,1965,478,2726,1539,505,1009,2596,1155,857,2200,2051,1260,2369,521,375,2017,392,1726,1527,1116,1167,802,1302,1237,899,1291,695
"COG0663",907,1099,1013,863,877,1063,1100,1049,782,1009,1185,1016,994,1087,1505,1459,1278,851,1309,950,674,1029,1026,877,1363,967,1064,1248,780,1188,1416,1848,905,907,1193,926,995,934,1034,1043,993,1428,745,878,640,400,900,1203,871,827,1881,952,1246,1448,759,1118,1222,963,1394,1253
"COG0664",4960,3928,7668,5838,3955,8339,7610,5781,5989,6402,5468,4385,4736,6430,5212,3888,5190,2904,5568,6146,4459,4988,6791,4990,6834,4542,5856,4588,4816,5817,10267,4178,5996,5721,5322,5599,4650,6123,6782,7386,5160,4459,6652,5900,5709,4285,6205,7503,4059,10330,3953,4843,5843,4017,5238,5486,7479,8002,6743,8758
"COG0665",778,704,329,89,436,381,919,403,152,267,328,579,1109,148,2229,3240,1017,354,490,397,431,502,711,424,373,1000,507,1184,938,299,314,2925,600,968,290,219,703,425,324,175,637,571,230,967,686,186,369,391,595,287,3730,1440,131,2017,1306,513,637,554,1746,601
"COG0666",1371,547,864,391,333,1111,1448,519,230,2504,2192,997,1323,1400,921,3242,917,177,1764,2798,563,1116,771,875,1129,641,682,884,705,422,2236,2207,1316,1373,2207,243,1664,886,957,412,850,2305,173,692,613,325,372,1580,2243,1614,3550,1495,490,2074,347,856,2515,586,552,645
"COG0667",2644,3672,3697,3776,4139,3928,4624,4303,3590,3669,3320,4243,3622,3445,4430,6011,3729,3428,4340,4324,3810,3230,3987,4182,5637,3087,3669,4110,3681,3685,3468,4993,3924,4602,4064,4642,4392,4222,4954,4677,3233,3970,1434,4602,2317,2136,3097,3979,3660,3370,5324,4123,2997,5944,3329,4088,4939,3897,4696,3901
"COG0668",5220,5850,6102,4497,4458,7158,5658,4080,6465,5879,3965,4766,4944,6222,4083,5097,4784,2532,4331,5877,4395,4074,5884,3261,5242,5720,7701,3658,3316,3965,7112,4014,4925,5691,5817,4580,4066,5567,5233,5652,4262,5126,6464,4760,5945,2274,5261,6067,4605,6351,3126,4098,3383,5219,4355,6213,6786,5660,6142,8323
"COG0669",1618,1198,1368,1461,1395,1408,1453,1399,1542,1490,1575,1669,1433,1673,1549,1228,1334,1230,1482,1457,1566,1510,1476,1466,1402,1655,1397,1440,1445,1570,1527,1348,1400,1439,1406,1502,1530,1301,1444,1251,1524,1529,1693,1362,1562,1789,1558,1306,1513,1144,976,1558,1274,1381,1383,1713,1326,1163,1563,983
"COG0670",321,910,265,1414,1331,135,341,625,1310,287,455,745,246,220,765,1544,590,186,613,150,669,1234,488,359,396,1523,1486,739,524,699,132,1346,774,241,686,114,670,282,346,125,600,342,2054,332,1274,824,864,327,265,186,2178,693,1042,601,432,961,267,192,990,421
"COG0671",2592,2414,1548,3577,2954,1681,1776,2313,3367,2334,1609,2534,1812,1828,3448,2369,1969,2117,1836,1702,2317,2482,2319,2146,1167,3293,2864,2513,2514,2988,1778,2907,2606,1808,1760,1912,1880,1725,1777,1773,2924,1995,4390,1654,3326,2818,2477,1557,1895,1553,2766,2104,2231,2025,2069,2279,1293,1934,2388,1434
"COG0672",8,59,89,188,100,44,18,3,64,83,83,31,12,55,532,744,162,70,85,79,6,77,30,57,48,10,46,119,100,22,37,409,2,4,56,18,15,71,12,88,83,58,39,25,31,115,23,63,3,20,805,174,16,175,94,16,56,36,127,123
"COG0673",6978,5491,10762,7498,7783,9994,10376,7234,5912,11247,11359,10299,10485,8881,11031,10088,10132,9037,8112,9501,7499,9923,10814,8479,8615,5906,8375,9033,8267,6235,12751,8753,7389,9753,9604,9689,6541,10417,9440,11159,8606,6611,8850,10600,5494,8030,6750,11024,7294,14190,7851,7740,9742,9615,13003,8798,11305,12561,9301,15939
"COG0674",10539,10874,10209,9733,6877,8815,10813,8983,10547,8739,9713,10616,10458,11755,5299,6203,8535,9887,8253,10381,8705,9311,9447,6928,11754,9127,13707,8083,6863,7598,11498,5627,8400,10760,12655,8869,8566,7942,7744,6828,8841,11262,10556,8304,9566,3652,10502,9114,7189,7650,3543,9942,9813,7290,8382,11184,11182,6503,8480,8379
"COG0675",16042,1030,1003,10545,2171,2134,3209,1496,2463,3726,2234,1354,1535,4493,4758,2544,2638,6629,2186,2459,2033,2581,1358,3457,8023,1400,3364,1779,4696,1736,3609,4581,9932,1123,1156,7155,1983,2677,2001,929,1902,2450,5826,2375,1615,18756,2275,2867,2310,1580,2521,5620,12810,1811,1272,2561,846,1033,2817,1183
"COG0676",3,45,29,171,27,17,9,2,24,113,21,95,13,10,262,865,124,37,10,30,1,50,43,22,42,20,46,109,47,11,21,385,53,39,125,6,10,31,7,21,86,14,18,8,18,18,11,12,0,8,649,56,3,334,102,141,48,34,70,76
"COG0677",1298,1646,1593,1018,1028,1071,2604,1443,2088,1115,1128,1066,680,2171,1153,1530,2543,672,1190,1635,756,1019,3053,922,2140,2544,1829,953,681,962,4113,1038,1802,3758,1401,1913,536,1518,3195,3995,1685,956,2236,1187,2224,345,726,2681,2102,1700,2144,687,523,1164,2057,2197,4862,1287,1574,3876
"COG0678",0,1,0,6,39,0,1,2,8,0,15,2,0,0,132,2,4,0,0,3,0,11,0,1,0,0,2,2,30,0,2,0,0,0,2,8,3,3,3,1,2,0,11,1,16,13,3,31,2,0,0,42,5,0,0,0,0,0,1,0
"COG0679",2904,2409,925,4560,2942,1272,2100,2910,3197,3119,2633,3136,2618,1912,4014,2057,1967,4730,3791,1715,2811,2125,2686,3298,1687,3054,2001,3107,4083,2753,1359,3063,2896,2322,2258,3820,2648,1459,2279,2139,2920,3350,2705,2482,2669,6554,1226,1311,2518,663,1794,3278,1865,1776,2241,2511,1335,1348,2820,1112
"COG0680",145,97,140,93,91,140,146,49,69,82,143,127,77,91,537,799,202,208,80,106,32,116,171,29,385,44,206,160,133,23,120,471,57,69,140,290,81,174,62,67,109,91,37,154,34,333,55,133,57,104,1090,192,386,341,352,246,254,120,196,137
"COG0681",4474,5007,5182,3653,3227,6110,4537,4790,3211,4936,5527,4275,5438,5925,4895,2862,4620,4039,3723,4959,4763,4133,4519,4864,4343,4528,4476,4369,4559,5108,5312,3530,4116,5128,4829,5195,4936,5647,5348,5410,6016,4657,3789,4781,4802,4311,4899,4097,5241,5984,2055,5039,4223,3842,5966,4697,5376,5371,5553,4657
"COG0682",2244,2452,2119,2876,2539,2280,1772,2370,2818,2179,2553,2676,2512,2225,2353,1777,2182,2323,2221,1872,2362,2542,2281,2447,2066,2808,2783,2309,2223,2040,2375,2086,2480,2233,2210,2519,2419,2331,2347,1738,2754,2179,2780,2329,2045,2393,2653,2183,2169,1603,1213,2299,3169,2120,2398,2788,1973,1856,2322,1687
"COG0683",1742,1484,718,1207,991,982,1478,1157,883,1248,941,1451,1435,2716,2232,1867,1202,1478,2265,1560,1439,921,1978,2209,914,1443,652,1259,1087,796,851,1924,1615,1601,1529,681,936,765,1067,1646,3041,3409,494,1141,816,2095,666,1327,1410,700,3513,1278,922,1859,2281,1581,948,1222,912,1074
"COG0684",303,163,277,337,113,153,418,298,64,197,226,221,369,413,523,595,213,167,1046,256,344,161,436,94,326,191,142,295,180,143,480,663,675,370,312,54,277,389,277,285,801,183,41,420,185,201,185,345,708,284,1961,331,62,705,563,253,579,559,324,540
"COG0685",2017,2335,2421,2444,2613,2470,2237,2707,2225,2487,2831,2597,2480,2598,2727,1952,2793,2795,2842,2633,2759,2832,2312,3202,2282,2915,2253,2851,2744,2250,2343,2312,2406,2856,2337,2993,3159,2535,2634,2450,2204,2820,2364,2750,2557,2695,2593,1944,2517,2050,1452,2591,2974,2679,1501,2713,2215,2363,2359,1793
"COG0686",987,1914,1816,1002,1485,1671,1584,1099,2093,1087,1163,1196,1207,1514,426,568,1090,657,737,1626,676,1246,1614,874,2153,908,2341,459,529,819,2067,425,1302,1305,1375,1337,434,1494,1098,1206,892,1103,1589,1028,325,356,1757,1648,668,1624,159,489,2454,688,1020,1731,1717,1397,736,1444
"COG0687",2294,2839,2144,2823,2583,1925,2846,2761,2908,2664,2637,2401,2481,2746,3101,2522,2444,2618,3026,2620,2650,2820,2273,2772,1456,2679,2180,3145,2708,2927,2499,3167,2974,2636,2373,2208,2980,2061,2212,2658,2577,2756,816,2210,1873,3119,2328,1681,2978,1934,3271,3156,2191,2463,2453,2360,2288,1892,2866,2145
"COG0688",1631,1895,1658,1277,1433,1718,1419,1156,1916,1189,1714,1158,1294,1663,1694,1317,1255,650,1143,1265,783,1674,1498,1069,1700,1761,2264,1110,1186,1477,1433,1336,1167,1276,1425,1258,1338,1830,1341,998,923,1294,2024,1117,1568,1458,1918,1611,1045,1483,1385,1601,1977,1095,824,1644,1990,1862,1267,1571
"COG0689",147,95,131,147,117,91,155,123,65,261,122,281,139,121,854,1173,209,141,103,151,34,144,144,63,327,92,254,207,128,39,128,620,91,80,205,194,128,222,71,70,234,145,53,88,66,446,137,85,60,62,977,189,289,608,314,279,121,98,171,330
"COG0690",4,55,11,9,26,14,15,3,6,0,16,14,13,15,162,22,12,2,7,10,2,5,20,4,10,12,33,16,10,4,21,84,23,13,36,28,62,78,19,22,74,34,30,48,28,226,32,35,30,5,67,151,17,64,83,8,18,46,47,73
"COG0691",1493,824,948,1279,1015,1211,1122,1276,1088,1325,1045,1268,1225,1415,1480,992,948,1100,1331,1040,1285,1283,1117,1070,1029,1578,864,1058,1304,1312,1350,880,1362,1306,1196,942,1292,1126,1053,942,1703,1261,1275,1177,1644,1432,1437,1270,1554,948,567,1335,1190,1061,1335,1098,1204,1058,1030,817
"COG0692",1944,1684,1050,1360,1614,1346,1119,1386,1270,1066,1332,1143,1094,1917,1517,1125,754,1184,870,1373,2786,1353,1175,1065,1479,1313,1769,1352,1007,1251,2297,901,1197,1015,1591,1245,1279,1178,935,589,1005,1574,1601,1098,1506,1500,1805,1855,1513,986,811,1468,1708,857,949,1179,1859,1266,2102,1257
"COG0693",1466,1846,2857,1836,1937,2567,1756,2175,1642,1713,2309,1778,1711,2191,1893,1921,1816,1375,1860,2343,1467,1740,1884,2109,1903,1888,1751,1797,1858,2437,1718,2151,1706,1553,1868,1878,1996,2399,1930,1950,1419,1758,1842,2003,1454,1386,2299,2076,1691,2174,1998,1643,1785,1851,1390,1739,2541,2360,1933,2672
"COG0694",38,230,46,106,64,17,34,19,31,60,35,57,14,32,319,386,133,23,23,48,42,50,67,22,48,110,40,75,52,25,31,317,54,44,27,13,18,81,24,33,133,19,18,22,95,45,24,39,33,21,581,79,6,146,179,18,88,23,115,95
"COG0695",9,48,38,168,77,30,12,3,25,76,45,18,7,7,610,467,97,22,17,30,6,58,35,16,50,10,42,86,60,13,9,116,0,0,22,4,6,17,1,6,34,11,9,5,14,16,11,15,3,8,181,36,9,50,22,3,21,7,33,40
"COG0696",4409,4822,2653,3200,3977,2826,4103,4258,4670,3688,3553,4106,3893,3601,2740,2473,3280,3102,3595,3011,4087,5048,3463,3022,3326,4648,5514,3553,3623,3470,4287,3324,3829,4106,4076,3033,3898,2511,2767,3253,4253,3794,5285,3249,4039,2675,4656,2991,3655,2076,2679,3644,4504,3239,4244,4740,2484,1824,2947,2464
"COG0697",8899,12087,7810,9882,9022,9752,8832,7059,9848,8358,9704,9197,7541,9966,10908,12301,6823,7355,7728,7505,6909,10052,9970,6820,10513,8694,12107,7544,6336,6834,9287,8838,8711,7886,10510,7801,9292,9175,8152,6856,9182,8547,9013,7703,6983,7806,9705,9464,6805,7795,10237,7608,11940,8332,7782,9378,9619,7788,9268,8195
"COG0698",2012,1420,878,1294,1635,768,1231,1900,1666,1405,1307,1758,1423,1081,1905,1948,1226,2245,1656,1236,1857,1649,1542,1775,1146,2150,1181,1885,1855,1642,1179,1440,1642,1703,1476,1619,1650,834,1482,1116,1885,1356,1749,1376,1989,2077,1273,1305,1931,764,1229,1673,1350,1647,1309,1739,988,1173,1374,1231
"COG0699",176,32,46,8,463,48,81,114,3,41,63,60,154,36,77,740,209,22,60,123,66,70,79,25,58,373,49,227,36,89,290,1346,667,341,745,124,553,408,294,1602,318,291,29,1712,198,1640,27,107,1233,327,1902,181,69,598,426,356,349,1182,931,1037
"COG0700",1770,2395,1873,1396,2055,1693,1978,1760,2703,1229,1726,1603,1641,2257,1484,906,1486,1379,1087,1910,1287,2200,1604,1314,1764,2144,3237,1580,1193,1358,2081,1217,1863,1614,1828,1794,1966,1743,1366,1548,1555,1586,3200,1278,1879,635,2572,1795,1268,1612,1044,1809,2395,1112,1612,2218,1811,1524,2008,1583
"COG0701",348,313,426,449,214,206,356,1268,207,379,328,463,866,308,700,705,845,408,416,701,165,1242,418,241,1104,888,338,481,375,259,349,1286,495,288,558,546,567,618,369,326,683,321,1247,533,259,928,1455,1066,186,555,1827,406,326,810,492,756,881,1046,1120,1519
"COG0702",50,178,236,2010,142,99,115,100,65,125,150,95,33,86,645,1855,618,125,185,124,44,188,208,138,140,102,231,395,518,235,83,1727,94,46,219,23,55,292,63,101,309,116,47,111,38,280,59,186,54,72,2075,197,35,786,654,35,346,174,396,790
"COG0703",751,715,484,760,823,640,625,687,792,789,624,904,716,736,821,601,593,857,812,588,741,706,646,700,473,769,709,748,924,864,1798,2456,2215,1969,1639,2226,2142,1755,2008,1518,2279,2383,2675,1830,2324,2921,2115,1277,1943,1309,1779,2257,1917,2089,1563,2425,1782,1761,2226,1101
"COG0704",1224,840,1470,1470,905,1385,1570,1658,738,1615,1704,1212,1504,1823,1562,1531,1589,1778,2076,1893,1646,1073,1407,1709,1361,1095,687,1384,1696,1558,1483,1665,1291,1641,1359,1913,1316,1511,1503,1752,1166,1657,552,1636,1203,2031,908,1532,1559,1403,1346,1517,985,1658,1758,1270,1591,1439,1292,1409
"COG0705",1559,1605,2477,1345,2168,2765,2468,1917,1499,2252,1667,1350,1436,2110,1462,1762,1841,1671,1359,2375,1838,2507,1733,1422,2331,2241,1675,1157,1472,1747,2022,1364,1864,1815,2087,1510,2858,2513,2052,2173,1317,1818,2174,1895,2115,1602,2648,2780,1892,2561,1153,1888,2575,1837,1220,1705,2419,2379,1808,3231
"COG0706",4137,4567,3145,4390,3505,3363,3847,4494,4109,3696,3854,4238,3874,3597,3429,3584,3758,3972,3600,4167,3615,4535,3407,3824,3746,4294,4750,3855,4169,3844,3671,3468,4563,3638,3601,3552,3980,3208,3718,4543,4256,4225,4547,4005,4351,6065,3670,3396,4131,3066,2754,4337,4029,3648,3504,4276,3272,3176,3662,2553
"COG0707",5169,3290,2810,4022,3867,2767,2867,3330,4262,3407,3675,4043,3405,3229,4008,2773,2999,3647,3574,2875,3958,3750,3234,3436,3165,4292,3041,3635,4402,3761,2848,2863,3407,3933,3414,3598,4003,2725,3161,2838,4742,3325,3879,2998,4356,3618,3641,2812,3997,1982,1929,3510,4000,3409,4754,4060,2558,2401,3096,1849
"COG0708",1878,1323,930,2010,1872,1098,1738,1277,2542,1497,1398,1617,1347,1317,1280,1303,1042,1355,1803,1388,1238,1603,1474,1327,1618,1903,1743,1451,1779,1781,1386,1303,1925,1571,1686,1377,1286,956,1489,1148,2012,1599,1907,1386,1750,1705,1637,1430,1222,860,911,1358,1726,1377,1891,1633,1578,943,1639,849
"COG0709",572,312,367,775,621,180,437,342,501,544,632,558,501,390,1110,518,571,1304,1074,325,480,259,371,719,385,263,269,690,1143,990,283,934,340,539,316,556,474,346,473,181,677,816,319,459,270,545,370,229,233,184,911,791,497,467,581,359,302,175,433,313
"COG0710",118,103,58,400,208,72,119,190,132,128,196,263,228,143,240,174,222,402,268,84,263,143,92,265,69,235,35,201,351,279,196,800,358,407,307,458,619,212,418,119,414,512,358,547,459,1435,413,212,377,138,942,754,199,720,343,398,316,203,404,92
"COG0711",1132,1147,988,1501,1112,1179,1323,1269,932,1143,1559,1308,1472,1715,1737,930,1342,1417,1599,1220,1559,1059,1036,1458,1449,1137,881,1179,1201,647,1483,1061,845,1307,1268,1183,1268,1101,1161,786,1040,1350,930,1226,1275,1223,1035,1002,956,703,927,1402,1263,1221,782,1203,1034,804,1144,778
"COG0712",923,537,647,1294,773,769,774,1278,585,984,1188,874,874,960,1593,888,966,1526,1380,1031,1219,696,726,1202,1232,575,347,1159,1089,996,901,1124,783,705,894,1187,1081,750,908,980,769,1276,423,1100,726,1560,512,876,1287,754,877,1120,726,951,585,621,899,768,818,1236
"COG0713",251,182,348,76,20,366,434,297,26,267,231,94,157,523,104,322,214,44,193,383,141,237,160,138,447,79,89,99,84,60,485,208,112,213,294,186,349,230,214,352,80,384,107,134,99,30,119,289,166,421,286,95,86,229,136,249,480,337,212,486
"COG0714",3793,4219,3929,3526,4870,3593,5754,4737,4000,4414,3971,4742,5594,3673,3364,4065,4136,4336,5738,4751,5300,4587,4108,4579,4550,5817,3534,5036,4947,4822,3369,5071,4216,4922,4164,4447,4136,3828,4327,4268,3926,4908,4492,5643,3996,3470,3575,3198,4949,3819,4852,4103,3934,4662,4092,4813,4142,4071,4583,5295
"COG0715",1988,2393,2059,2280,2371,1729,1989,2086,2457,2010,1993,2423,1790,2004,3624,3621,1706,3399,2679,1799,2649,2509,2528,2826,1524,2943,2156,2108,2247,1798,385,657,767,703,560,935,750,628,632,760,811,596,901,601,690,868,698,501,799,592,685,760,679,963,1128,690,459,648,638,671
"COG0716",3553,2004,2532,3033,2767,3094,4323,4151,2532,3523,3084,4044,2895,3502,3722,3126,2874,3240,3157,4672,3529,2883,2984,2942,4626,3212,2017,2987,3492,3293,2613,4131,3273,3651,3320,4209,2942,3376,3981,3321,3171,3577,2273,4025,2519,3877,2561,3660,3919,2991,2895,2709,2595,4332,3068,2830,4967,2778,3812,3449
"COG0717",187,35,47,440,56,26,311,38,98,118,94,188,37,59,262,578,223,57,61,127,73,180,112,32,53,84,48,84,270,322,104,279,20,92,160,50,33,42,54,19,200,142,62,27,123,25,6,103,55,31,463,186,8,150,276,52,339,142,87,569
"COG0718",895,338,235,936,598,202,449,781,428,447,513,765,595,430,1060,336,405,867,666,394,941,524,526,697,304,935,164,709,887,520,296,541,698,640,394,680,779,318,491,466,1252,580,321,526,769,702,302,285,964,187,465,686,339,590,1098,407,208,211,429,192
"COG0719",5583,5384,5607,5169,4325,5289,4659,4647,5404,4424,4930,4338,5309,5173,3228,4571,5174,4651,2633,4796,3895,5261,4348,4671,5627,6068,7051,4719,4599,3916,5326,3634,4652,5442,5506,5242,5206,5208,4257,4977,5120,4595,6001,4324,4231,5052,4914,4510,4614,4558,2315,4495,5776,4312,4247,5615,4608,4755,4659,4595
"COG0720",544,556,792,596,404,1064,795,913,164,538,627,754,723,793,1018,666,585,684,367,964,864,1067,789,869,965,899,362,868,606,605,933,690,869,850,573,1172,887,841,1091,513,559,656,165,1076,476,1625,1098,15185,657,584,378,754,1113,648,428,606,764,1190,966,935
"COG0721",514,152,63,583,413,133,269,536,269,409,113,330,341,227,481,391,183,630,232,234,584,412,196,419,91,595,83,518,648,908,173,218,443,407,228,429,513,92,276,432,607,367,181,457,507,1018,240,189,675,104,128,494,170,299,482,295,111,209,220,155
"COG0722",587,855,360,1414,1059,474,576,1031,793,1178,807,1181,808,780,1844,3176,1168,2200,623,808,1101,968,671,1304,333,996,235,1673,1490,1424,412,2875,782,745,727,1022,1242,609,852,862,1206,1179,514,994,814,1535,574,470,1498,216,3088,1588,256,1611,1132,562,732,640,1233,948
"COG0723",619,84,23,18,175,9,91,23,29,67,14,127,110,46,226,159,99,64,110,87,146,132,151,142,33,259,9,205,328,136,21,79,116,472,52,101,246,43,50,25,38,31,115,84,99,42,221,114,209,108,158,180,38,113,422,63,25,43,69,11
"COG0724",625,273,1305,99,51,2231,1086,421,73,697,1010,511,862,1651,527,567,875,391,553,1299,523,328,996,725,770,161,504,380,528,540,1483,444,369,986,491,1037,362,1654,1161,1031,311,684,104,921,381,196,731,1338,555,1891,6,431,597,601,399,676,1643,2097,849,1193
