"","NOF008","NOM020","NOM007","DLM022","DOM019","NOM001","NOF013","NLM029","NLF001","NLM004","NLM010","DOM008","DLM005","DLM023","NOM005","DOM016","NOM014","NLF015","DLM016","DLM027","DOM013","NLF008","NLF005","NLM023","DLF005","DLM013","NLM001","DOM010","NLM006","DOF011","NOM008","DOM015","DOF006","DLM001","NLF002","DOM023","DLM004","DOM021","DOF007","DLF014","DLM012","NLM002","DLM014","NOM026","NOM018","DLM018","DLM003","NLM031","NLM016","DLM009","NLF007","NOF009","NOM029","NOM017","DLF009","NLM028","NLM027","NOM025","DOM022","DLM017"
"COG0337",2187,2621,1979,1674,2133,2425,1976,2476,1750,2272,1965,1698,2381,2195,1946,2042,1819,1528,2135,2564,2119,1983,2072,1854,2296,2792,2046,2107,2276,2190,2274,2132,1655,2634,2032,2718,1750,1936,1744,3116,3321,2203,2055,2300,2438,2853,2140,2221,2523,2407,2473,1708,2413,2954,2430,2207,1935,1821,1962,2517
"COG0338",1681,934,1447,2438,1459,436,1383,1461,1151,1195,1521,1248,2136,2311,1149,426,1824,1418,1286,661,2675,841,1056,897,2452,1914,1093,997,3276,767,664,1417,1637,1186,1590,1667,1309,1147,808,1316,355,684,528,1327,537,1363,1109,714,3668,899,1336,1081,1402,783,3407,1061,431,938,722,1201
"COG0339",4509,7565,3324,2592,4729,6544,4522,2284,4354,3697,3910,6856,4771,2993,2807,5828,5919,5562,5446,3358,3858,6203,3361,4944,2733,2749,5372,5244,6146,6505,5526,4588,5595,5945,3176,7695,6541,6656,5532,609,832,9012,6153,1987,3691,3417,6643,4225,8883,1073,3429,6515,4916,7137,3972,2671,362,3839,4391,6052
"COG0340",2386,2551,2185,1691,2024,2625,2064,2603,2032,2297,2235,1961,2153,3003,2235,1948,1835,1713,2160,3006,2781,1779,1945,1856,2352,2763,2207,1990,2194,2298,1829,2409,1479,2169,2154,2218,1870,1829,1785,2718,2236,2386,2040,2450,2033,2262,1849,2071,2216,3521,2136,2019,2262,2316,1438,2776,3216,1850,1855,2554
"COG0341",1250,1099,1510,1403,1476,1366,1998,1754,1815,971,1735,968,1720,2807,1800,1168,641,2093,1460,1675,1363,2443,2170,1574,1924,1263,1175,1392,1308,957,1434,1273,1350,1390,1873,595,1135,1044,1797,1359,1164,317,1527,1499,1672,1113,1129,1307,398,1271,1925,1008,1054,1110,1832,2164,1495,2017,1217,1551
"COG0342",3580,5230,5125,2833,4253,6189,4376,4882,4349,4324,4669,3675,3511,3783,3292,3851,2854,4950,3871,4304,2844,5667,5670,4379,3650,2867,6531,4221,3625,5927,4503,3513,3094,4642,4680,5140,2427,3156,3386,2144,1550,7814,4750,2888,4437,4189,4019,4301,8895,3400,5079,3850,3833,6508,2745,4012,2164,3998,4294,4984
"COG0343",2903,3012,2864,3544,2564,2993,2060,2810,2503,2513,2313,2015,2524,2366,1843,2256,1999,2505,2489,2666,2926,2590,2752,2250,3107,2649,2822,2731,2173,2537,786,729,637,902,839,812,546,765,536,948,1016,1138,839,812,766,917,729,840,772,896,898,734,692,1000,730,790,922,650,895,933
"COG0344",1318,453,1164,1634,938,706,760,1315,878,865,905,335,965,1216,1287,686,547,417,736,1482,1441,452,1262,631,1612,1382,959,881,485,468,395,790,352,695,943,358,250,459,228,1191,862,202,601,1526,1086,967,552,963,204,1593,1218,294,673,659,1187,1335,1574,1021,535,957
"COG0345",2024,1541,1400,1420,2100,1873,1847,1785,2053,1758,1791,1972,1971,1973,1677,1932,2261,1969,1992,2106,1857,2046,1660,2101,1658,2139,1833,2043,1595,1990,2001,2055,2434,1880,2155,1933,2374,1959,2269,2057,1999,1600,1717,2083,1849,1840,1520,1787,1632,2017,1724,2295,1926,1913,1711,1971,2006,1979,1586,2022
"COG0346",2473,1712,1664,1883,2267,1135,2445,1726,3151,1020,2286,3455,3059,1947,2000,2738,3705,2606,2587,1735,2555,3027,1819,3362,1920,2252,1685,2235,3016,2145,2943,2164,3282,2016,2813,1988,3951,3501,3382,2449,1504,861,2611,2968,2029,1910,3104,2319,1030,2623,1797,3860,2925,1164,1974,2342,2806,2433,2181,1801
"COG0347",1491,1503,1818,1388,1750,2195,1608,2866,1649,2261,2364,596,1637,2776,1928,1292,1524,1060,1655,2156,1376,692,2508,999,2644,1104,2217,1479,1268,2000,1723,1662,1103,1388,2593,1735,1195,1000,868,3363,1460,1232,1284,2184,2155,2352,874,2053,1549,1901,2752,1137,1592,2677,719,1881,1468,2056,1056,2151
"COG0348",2279,2163,1366,2712,2935,953,3276,2436,1552,1153,2199,2247,2085,2232,2384,2513,1855,2524,2641,2188,1761,2305,1559,2450,2144,1641,1321,2351,1919,579,2516,1540,1604,2920,1629,2197,1639,1558,2681,1783,810,691,2148,1714,2011,1805,3167,2452,479,1713,2847,2228,2149,2426,2365,2319,1656,2089,1694,2238
"COG0349",33,183,21,130,44,40,6,11,5,40,17,67,165,22,424,46,26,11,19,122,10,39,49,71,8,363,59,7,90,8,15,36,46,181,10,10,26,30,55,1162,1431,99,24,295,94,269,8,11,10,31,40,19,138,45,1088,13,151,178,15,147
"COG0350",1482,1396,1147,1415,1372,1795,957,1270,1312,1512,1276,1267,1390,1522,1557,1095,1501,1433,1428,1619,1942,1355,1246,1381,1048,1193,1228,1325,1231,1018,1367,1411,1978,1267,1522,1120,1573,1338,1808,1627,1295,1480,1238,1784,1336,1174,1185,1060,1097,917,1341,1610,1349,1306,1598,1439,1637,1724,1182,1581
"COG0351",1992,3470,1866,1262,2010,4015,1678,2054,2279,3685,1848,1734,2389,1971,1435,2218,2386,2106,2313,3215,2088,2119,1918,1997,2323,2021,2723,2179,2411,3680,1991,1572,1607,2227,2342,3696,1746,2081,1257,1862,2332,3318,1988,1998,2089,2498,1739,1913,3649,1594,1978,2119,2086,4059,1156,2282,2442,1836,2049,3013
"COG0352",1511,1767,1921,975,1417,1987,1532,2220,1822,1765,1499,1088,2149,1748,1496,1876,1590,1411,1440,2668,1542,1305,1953,1418,1693,1846,1563,1677,1374,1660,1231,1333,1196,1631,2055,1768,1149,1363,1049,2451,5107,2044,1864,1905,1932,2124,1214,1432,1434,1257,1879,1238,1591,1959,1525,2086,1723,1340,1556,1648
"COG0353",1930,1684,1949,1993,1713,1916,1413,2015,1633,1584,1470,1302,1835,1631,1467,1656,1742,1670,1826,2362,2006,1614,1921,1586,1848,1860,1748,1846,1298,1650,1601,1735,1454,1717,1864,2054,1365,1690,1210,1977,2358,2115,1605,1775,1657,1840,1363,1717,1347,1523,1813,1544,1644,1776,1346,1822,1735,1604,1692,1792
"COG0354",4,68,20,118,22,6,1,4,30,52,49,97,80,37,450,80,9,33,26,11,18,97,29,81,15,73,62,20,118,8,50,23,46,43,28,25,84,39,54,1,101,45,18,324,130,2,6,6,31,297,1,68,113,5,457,18,82,102,56,14
"COG0355",600,501,837,497,652,450,578,958,743,731,769,539,683,1184,958,877,777,507,705,1103,613,621,944,761,623,627,519,713,648,649,610,653,378,606,893,637,491,755,468,974,642,740,714,1273,875,789,496,740,344,878,705,538,555,811,695,909,1254,666,725,611
"COG0356",2065,2576,2107,1630,2380,2664,2260,3029,2546,2399,2888,1800,2134,2816,2459,2307,2003,2065,2045,3034,1893,2487,2929,2131,2710,1913,2897,2059,1944,3058,2251,2118,1872,2112,3042,2448,1939,1898,1696,2415,2995,2623,2172,3239,3067,2933,1814,2557,2626,3472,3147,2276,2347,2864,1815,3260,2741,2636,2021,2496
"COG0357",1755,1387,2031,1951,1481,1569,1397,1768,1169,1738,1468,1282,1819,1940,1740,1261,1512,1074,1636,2157,2321,1371,1781,1364,2331,1922,1978,1394,1709,1730,1279,1716,974,1551,1469,1492,1140,1586,1440,2288,3054,2389,1671,2156,1794,2205,1375,1799,1352,2495,1663,1194,1499,1662,1711,1613,2577,1222,1573,1491
"COG0358",7224,8843,7124,8841,7467,7154,5565,7707,5787,7850,7408,4627,6758,10928,5314,5235,5814,5251,6583,6592,6683,6150,6812,4638,5942,6758,8231,5977,7972,6758,2095,2142,1956,1756,1612,2269,2025,1954,1434,1820,1792,1897,2230,1580,1913,1704,1690,2165,4375,1645,2659,2514,1143,3028,1284,2286,1772,2016,1769,2287
"COG0359",1386,1325,1618,1607,1167,1196,1131,1530,1352,1208,1286,950,1573,1204,1216,1186,1152,976,1070,1704,1661,1196,1477,1217,1800,1416,1431,1083,1723,1336,1021,1127,1055,1210,1530,1532,1273,1081,1268,1665,1560,1084,1233,1799,1329,1591,1236,1203,1247,1624,1397,1090,1280,1371,1194,1265,1917,1184,1130,1350
"COG0360",985,1046,1252,1178,907,1213,703,1045,1008,980,668,720,1290,782,827,765,792,678,866,1244,1191,717,1065,833,1239,1079,1143,773,1031,1252,856,863,652,686,875,983,840,886,496,1224,1346,579,686,1182,982,1100,949,902,1011,924,952,746,962,1331,910,884,1095,739,857,1007
"COG0361",742,697,1050,868,641,930,667,763,804,885,647,502,940,745,594,636,658,513,702,1026,882,864,916,778,1003,789,980,619,931,915,803,698,450,621,923,833,734,564,443,878,928,763,620,895,810,926,748,662,891,928,833,617,728,900,645,741,788,644,670,921
"COG0362",1166,482,345,701,1244,240,1165,494,1228,152,1096,1415,1244,881,583,1533,1464,1507,1186,1703,870,1784,500,1049,343,774,374,1014,1398,1306,514,350,638,414,424,298,529,526,508,764,1128,66,421,313,231,216,466,336,34,395,187,703,233,120,547,346,347,519,406,270
"COG0363",3797,9819,4207,2999,4964,4987,4500,2855,4151,6549,3633,5229,4093,3631,3101,4569,5449,5446,5025,3654,3189,5456,3666,4799,2962,3252,5306,4598,4330,6157,5883,4059,5057,5934,3604,6144,5504,5746,5686,3910,4943,2738,4787,2585,3976,2813,4813,4696,7700,2767,2934,5639,4858,6016,3796,3801,2680,4114,4741,6407
"COG0364",1381,504,378,740,1651,185,1330,637,1439,127,1260,1976,987,922,1040,1585,1923,2051,1786,1332,880,1889,585,1445,305,881,475,1309,1126,961,1824,1579,2042,1322,1329,814,1989,1979,1808,1504,2334,238,1402,815,790,322,1494,1460,101,1213,615,2071,917,253,1476,974,1226,1497,1190,885
"COG0365",2238,2130,1668,1881,2262,2664,1894,1478,2157,1914,1889,3102,1932,1361,2290,2237,2895,2352,3087,980,1290,3091,1587,2686,1705,1352,1659,2693,2324,1738,2543,2188,2345,2692,2471,2423,2214,2475,2431,300,522,3402,2760,1398,1736,1498,1577,1844,3329,758,1777,2220,2412,1635,2390,1641,341,2043,1728,2597
"COG0366",11298,25743,16648,11794,10459,36232,10543,12231,13013,23004,10261,9232,11542,11198,13087,12274,9551,9146,10153,17635,10179,11569,15182,8964,11469,10999,12968,10147,10949,12817,9596,11055,6057,13188,12944,13742,8378,9455,7411,21163,31996,22701,11403,10302,12769,15338,12650,12491,20518,17412,17809,8365,10839,18635,14392,12121,17921,9575,11024,20624
"COG0367",3538,2566,3720,4964,3733,3321,2940,3645,2563,3445,3726,2583,2155,3358,2646,2892,2728,2878,2962,3259,2951,2178,2942,3089,3784,3689,3141,5009,2681,2303,2880,3833,2717,3523,3105,2727,1839,1627,2063,1995,2493,3981,2625,2779,3603,3062,3152,3674,3422,4641,3168,2359,2516,2100,1790,4162,3087,3786,2225,3015
"COG0368",743,340,552,853,574,445,738,979,800,524,836,571,706,1160,1024,884,683,689,676,861,673,666,798,667,659,663,556,780,633,632,622,740,520,537,965,450,480,710,515,906,480,202,695,918,906,898,765,860,127,563,821,644,542,477,510,938,704,898,679,583
"COG0369",51,82,13,102,48,7,5,0,3,36,17,62,77,11,564,39,8,25,49,9,8,69,12,60,2,125,61,5,142,1,30,27,38,59,4,6,10,35,38,1,99,71,13,319,121,5,6,9,15,28,2,24,134,2,1109,11,155,206,6,200
"COG0370",7409,5611,8509,7784,6708,6601,5504,8201,5162,6039,6218,4082,6185,8987,6191,5057,5529,3819,6255,5290,6779,4987,7533,4972,7844,10311,6417,6796,4956,5504,5409,6715,3712,6991,6110,5170,4438,5204,4220,6040,2585,7984,6139,5882,7500,7851,5374,7166,4744,7025,8143,4326,5145,5938,5084,6373,5390,5237,6142,6779
"COG0371",818,431,821,1296,773,821,768,1296,1276,1074,893,676,1897,1141,1430,876,1031,877,946,1235,1170,1058,1217,791,1481,1692,1111,989,1163,1209,460,1170,667,1117,1213,600,561,659,595,2492,719,467,611,1340,1382,805,708,1128,195,1615,1238,804,1007,923,1150,937,2613,805,1281,818
"COG0372",3565,3444,2504,2709,3009,3757,2650,4426,3646,3456,4206,2478,2996,3414,3449,2886,2950,2651,3358,3342,3142,2374,3496,2771,3586,4011,3730,2980,2714,3284,3279,3314,2988,3020,4094,3615,2794,2760,2258,3703,3746,2645,2720,3293,4288,4095,1906,3882,3177,4623,3823,2733,3314,3796,2602,3649,2594,3570,1961,3562
"COG0373",328,231,519,642,266,1990,130,579,558,461,897,243,576,451,961,499,405,225,365,517,537,673,376,587,630,516,404,660,659,664,222,340,220,491,510,366,256,315,206,1037,337,295,236,1002,539,513,229,475,91,1412,490,361,447,470,930,317,1031,311,598,462
"COG0374",161,255,60,709,642,181,79,69,736,166,295,591,441,256,1363,1064,192,309,368,243,521,1418,101,566,215,402,322,357,889,1187,85,27,140,172,280,158,127,106,135,39,124,88,67,255,137,74,145,13,31,369,19,175,159,175,647,27,148,183,320,204
"COG0375",237,134,132,692,374,152,163,214,251,166,167,211,388,172,656,384,103,118,255,324,395,364,221,257,211,671,250,155,337,356,141,363,138,261,499,184,137,205,168,76,164,102,132,490,266,334,187,288,72,378,197,148,286,180,836,185,175,347,258,284
"COG0376",2,102,6,172,0,3,8,2,3,3,10,137,108,50,906,126,34,44,14,12,9,92,11,67,2,103,69,3,151,9,38,28,122,19,4,12,40,50,115,0,197,144,3,248,24,0,3,4,26,43,1,44,137,1,851,22,105,269,16,10
"COG0377",465,1257,652,271,576,1607,544,326,352,880,476,768,663,270,519,623,729,652,568,540,532,808,465,514,682,372,929,596,914,1210,555,711,589,999,297,1469,687,787,726,26,77,1857,852,296,512,939,714,580,2000,43,453,517,947,1354,741,289,55,423,809,982
"COG0378",470,281,322,970,620,352,293,583,646,546,599,286,592,389,880,888,168,351,496,626,731,727,583,471,488,1016,503,587,752,912,216,579,283,419,1250,442,195,396,223,236,346,109,477,1960,935,867,539,633,56,2171,702,279,486,526,871,794,847,478,539,625
"COG0379",1659,1732,2238,1149,1699,1607,1647,1693,1938,2358,1887,1991,1791,1097,1661,1796,2043,1873,1762,1259,1770,1731,1815,1873,1945,1891,2387,1820,2565,3088,1504,2397,1406,1897,1774,1841,1592,2128,1450,1987,1211,2855,1739,1601,1895,2228,1821,1901,2726,2217,1686,1785,2447,1356,1338,1360,1020,1314,2016,1617
"COG0380",757,375,212,566,1125,53,328,332,999,38,699,1056,779,456,871,987,1115,1568,1036,92,315,958,416,992,244,382,299,810,832,335,902,1205,1420,594,777,589,1663,878,1049,156,205,145,832,447,330,95,578,631,52,329,295,1191,524,72,595,639,106,812,666,605
"COG0381",2314,2728,2600,3421,2865,2343,3453,2563,2868,2362,2109,3839,3574,2414,1655,3819,3480,4662,4189,2138,2815,4118,2281,4167,1059,3427,1852,3181,2048,2327,3548,2891,3085,3242,2653,2554,4140,3495,4130,1630,1266,3149,3863,2497,1904,1479,3378,3288,3733,2575,2294,2796,3190,2144,2913,2497,2577,2935,2612,2832
"COG0382",118,854,730,237,91,1290,126,251,486,1307,147,88,449,101,557,522,77,111,145,459,189,509,587,154,280,131,956,155,661,1610,293,118,142,485,475,847,50,355,713,54,118,2282,212,364,227,422,737,75,2747,34,368,222,182,1419,618,21,93,188,712,659
"COG0383",2936,519,1205,5370,4977,1175,3932,3129,2476,1068,2700,2556,2636,2062,2037,2225,2033,4085,6691,988,4273,1841,1631,5165,2660,8630,2542,4352,2207,358,3414,4965,2845,4519,2105,2239,2110,2322,3897,2960,2772,427,3766,906,3287,2951,3737,5211,932,1358,2126,2448,4577,743,4030,1168,2357,3489,1630,2520
"COG0384",155,68,74,370,144,105,27,35,25,50,29,272,346,110,247,108,97,50,145,51,179,79,160,194,54,363,100,210,67,4,108,26,202,108,17,63,67,73,90,200,83,52,33,122,33,117,138,94,25,56,37,286,107,69,736,11,476,121,117,171
"COG0385",847,2729,577,344,910,2358,525,954,1091,2106,865,659,1731,824,1280,768,641,927,1131,2891,1134,984,673,817,1012,1362,486,778,936,1597,1153,608,403,1173,972,1650,352,686,233,3090,2611,2069,648,934,1376,1713,669,914,2859,871,570,664,729,2422,1369,525,1857,711,842,1923
"COG0386",264,208,654,155,255,103,409,229,657,669,460,695,481,227,233,634,574,550,184,281,266,367,505,494,115,258,819,291,348,1170,440,417,886,401,573,194,792,237,475,699,154,1301,299,540,287,514,258,390,874,133,117,796,556,230,288,462,377,559,673,128
"COG0387",2,41,5,102,1,6,8,4,1,28,12,68,95,16,501,55,6,23,10,6,8,55,5,52,3,61,84,3,75,17,22,12,37,21,2,5,23,34,70,4,94,59,3,353,29,5,5,7,48,24,1,30,135,1,587,21,77,170,8,5
"COG0388",2365,3081,2128,1700,2424,2877,2086,2137,1950,2266,1950,2162,2389,2134,1684,2203,2498,2206,2382,2251,1998,2534,2243,1909,2107,2255,2590,2496,2295,2699,6860,6599,6577,8354,5676,8932,6780,7708,6923,8847,5044,9284,7855,4966,6748,7622,6146,7099,7192,4074,6512,6807,5583,8672,4720,6014,3369,5966,6869,8120
"COG0389",3867,3385,4806,5203,3492,5324,3601,4550,3144,6583,4310,3069,4517,5359,4412,3198,3256,2113,3828,5418,4466,2564,4509,3234,4616,5771,4246,4105,3638,5056,2300,3612,2287,3706,2994,3216,2363,3746,2591,5553,7931,4358,3812,4202,4679,4733,3136,3853,4615,4363,5226,2338,5058,4905,5503,4658,6061,3384,3571,2800
"COG0390",413,143,830,239,666,55,610,469,377,33,396,796,477,226,642,545,623,674,680,505,260,469,574,674,116,400,198,373,432,147,695,626,605,568,372,379,816,967,891,494,1763,694,669,318,246,194,291,708,58,909,303,542,511,36,893,301,582,415,950,310
"COG0391",660,133,588,1388,227,221,76,609,250,351,125,268,503,281,348,468,185,260,252,1248,1129,409,284,338,820,677,226,470,404,438,94,210,216,299,301,228,54,174,212,909,464,191,185,968,143,412,243,144,86,975,159,264,203,285,427,68,1378,154,405,226
"COG0392",848,295,1094,1156,576,610,825,625,708,1004,609,381,694,495,1084,435,377,349,537,1661,1301,448,795,338,1703,841,580,428,559,544,242,281,323,580,777,177,245,289,243,2891,5102,225,323,1197,839,968,476,604,839,3279,699,353,567,686,1420,1200,4199,682,619,532
"COG0393",526,519,561,459,443,629,498,978,676,431,886,1144,724,757,376,696,821,1049,1157,455,369,752,582,846,639,557,729,767,770,736,1047,717,833,644,784,583,749,540,535,627,408,132,534,521,499,309,569,655,683,410,468,788,455,764,523,524,512,655,564,812
"COG0394",2008,1866,1800,1766,1830,1705,1623,1675,2202,1885,1884,2049,2124,1962,1924,2168,2519,1735,1920,2421,2489,1875,1870,1998,2223,1922,2436,2159,2261,2256,2620,1787,2371,1690,2576,2198,2379,2370,2161,3002,5248,1777,2193,1949,2296,2545,1410,1955,1798,1137,2213,2230,2364,2415,1825,2383,2202,2413,2149,2422
"COG0395",6924,3090,9680,13928,7624,7405,6516,9438,8168,8155,7533,3326,7534,11091,9893,5139,6147,3264,5817,6183,5189,2696,12942,6197,10245,4826,8339,6253,2944,3241,6107,6899,3835,4966,6062,1522,2428,3018,3704,19588,26811,1579,4360,9074,10871,7039,10548,8547,2111,9602,14484,2634,6958,5854,9654,10655,16034,8598,5240,6138
"COG0396",2070,1704,1935,1919,1949,2045,1372,1617,1489,1675,1148,1474,1894,1061,1243,1667,2072,1497,1880,1730,2119,1651,1851,1361,1940,1735,1934,1606,1940,2006,1483,1622,989,1767,1486,2031,1308,1960,1617,1846,1546,2114,1816,1267,1689,2069,1667,1852,2055,1715,1746,1225,1703,1759,1689,1316,1688,1139,1781,2271
"COG0397",3,63,8,112,0,2,7,6,2,38,6,76,110,19,521,72,25,20,23,14,5,63,8,45,4,79,71,4,91,28,26,54,57,32,2,6,24,42,52,4,122,66,1,463,36,3,3,5,34,27,0,23,126,5,651,18,86,232,15,7
"COG0398",442,184,374,1049,278,257,86,427,284,323,246,467,1216,427,761,299,491,173,244,1274,951,261,373,233,581,1034,359,188,415,310,254,545,182,369,313,231,258,209,437,2138,473,220,125,655,277,629,327,360,96,511,351,164,372,309,1011,145,477,388,283,245
"COG0399",4836,3536,5199,3920,6295,2823,6257,5511,5673,2877,4682,7548,4394,4954,4134,7075,3811,7141,6122,2650,3619,5175,4822,7026,2409,3284,4383,4368,3258,5076,6110,5639,5305,4998,5783,2801,5518,4550,7682,1974,1284,3988,6461,3389,4008,2488,6160,7382,4892,6607,5778,5437,4590,3474,2824,5648,2684,5670,4587,4248
"COG0400",2,51,14,86,2,7,5,6,2,3,7,68,99,19,416,67,44,30,19,122,32,44,37,37,8,69,73,3,56,1,40,16,44,11,1,6,104,42,63,0,1041,104,18,139,12,64,3,2,21,54,57,78,103,16,650,27,113,146,9,7
"COG0401",0,8,0,11,0,0,4,0,0,0,2,12,22,1,89,7,3,1,2,2,1,7,0,7,0,9,6,0,18,1,3,0,5,6,1,1,6,5,12,0,21,8,0,36,2,0,2,0,11,9,0,6,28,0,90,1,6,23,0,0
"COG0402",3336,1111,967,4701,2017,1001,1020,1547,1653,1233,1588,2202,3360,2018,3553,2813,2668,1337,2245,3725,2483,1639,1668,2959,1880,3878,1562,2619,1772,887,1348,1872,2570,2535,1841,1059,1527,1473,1816,5682,5351,896,1686,3314,1711,2628,2967,1750,575,2081,1840,1740,2120,1069,5485,1470,3660,1802,2729,1515
"COG0403",2580,1339,1805,1727,1892,311,2002,1195,2225,163,2088,3033,2246,1452,1882,2642,3018,2934,2890,615,2153,3937,1678,2479,1404,1608,918,2709,2587,1667,2473,2357,3280,3388,2016,2709,3047,3714,3668,232,450,1107,3529,899,1590,1979,3073,2033,204,357,1648,3332,2547,572,2957,1469,85,2388,2984,1903
"COG0404",1727,700,1267,1228,1418,290,1155,865,1736,214,1134,1735,1663,946,1042,1380,1639,1697,1751,366,1476,2265,1148,1692,1157,1112,846,1649,1852,1320,1904,1246,2179,1476,1425,1508,2028,1870,1893,503,293,1011,1841,759,1161,1364,1922,1313,165,559,1088,1992,1477,494,1431,834,241,1348,1591,1320
"COG0405",191,761,68,343,182,153,88,95,145,221,186,446,516,115,444,132,352,96,218,694,219,175,64,613,95,1119,242,584,191,43,114,64,705,269,67,136,162,200,86,902,113,225,106,360,201,385,84,217,99,501,118,743,241,140,398,66,210,227,416,109
"COG0406",2637,1919,2958,2739,1604,2338,2267,3299,2008,2802,2444,1200,2677,3476,2829,2117,1805,1449,1900,5959,2771,1372,3073,1421,3238,2913,2230,1742,1834,1994,1634,2361,1302,1745,2817,2028,1439,1650,1355,6311,10128,1889,1788,3155,2953,3361,1771,2385,1672,5844,2598,1286,2034,2281,2388,3094,5611,3020,2289,2062
"COG0407",448,252,283,965,396,263,756,193,575,246,649,1198,510,423,875,971,424,698,554,181,583,586,382,1168,347,354,215,548,396,227,1755,401,1449,426,875,270,863,324,1152,172,546,203,407,582,776,350,776,622,53,922,183,933,1091,182,1126,560,929,1033,566,224
"COG0408",1,44,1,84,1,0,1,1,1,0,6,39,26,6,223,26,9,17,11,0,2,45,4,17,1,53,17,4,76,0,13,16,24,11,0,4,9,19,30,0,81,39,0,148,7,0,0,2,13,16,0,8,51,0,190,5,58,76,4,2
"COG0409",156,130,92,479,404,222,77,143,491,208,295,354,522,205,788,535,132,138,269,730,431,726,120,310,262,501,231,188,686,733,123,99,158,342,491,279,223,245,220,768,246,143,107,530,365,266,236,76,31,710,112,270,288,418,851,136,476,286,567,326
"COG0410",1091,686,629,1430,968,635,811,959,796,659,1001,453,807,1943,939,839,713,524,894,749,1187,635,916,451,1092,1957,632,759,651,556,1158,766,433,924,611,305,282,550,507,1747,1931,325,649,1376,941,959,674,827,166,824,809,477,561,765,752,1017,1137,904,791,1212
"COG0411",1211,601,620,1674,1011,658,848,1059,818,741,926,493,986,2122,1069,777,813,496,977,787,1056,698,782,587,1051,1893,659,799,716,562,1273,734,498,999,616,320,331,577,515,1850,2029,368,669,1011,959,984,639,965,227,892,894,530,591,749,936,1059,1348,1005,882,1221
"COG0412",2,39,3,52,0,0,4,1,1,0,5,50,63,19,276,41,10,10,15,9,6,42,4,43,1,54,42,2,52,0,48,33,144,43,5,21,65,50,144,0,195,111,9,365,34,0,6,13,72,54,1,48,276,4,936,22,91,344,22,11
"COG0413",1043,1726,1561,851,1559,1620,1171,1024,1585,1004,1104,1339,1134,862,622,1663,1480,1774,1360,1190,1101,1890,1345,1777,1312,1055,1463,1446,1468,1906,1388,1199,1013,1676,1232,1859,1240,1453,1147,685,288,1563,1484,751,1139,1345,1230,1036,1975,457,1161,1481,1300,1870,965,923,282,990,1499,1500
"COG0414",1412,2129,1696,883,1550,2353,1304,1561,1665,1405,1243,1856,1648,1092,1131,1669,1581,1529,1573,1692,1339,1807,1338,1507,1288,1115,1868,1347,1789,1986,1578,1226,1373,1562,1261,2231,1703,1770,1628,949,545,2148,1514,1011,1273,1538,1706,1512,2472,835,1293,1697,1467,2388,1202,894,769,1067,1688,1893
"COG0415",1,64,39,129,0,5,1,3,1,25,49,85,93,22,485,98,13,22,10,6,5,42,10,41,1,71,52,4,83,1,26,17,62,23,2,4,24,29,52,0,98,64,4,169,9,0,349,6,24,11,8,57,128,1,572,10,80,140,7,5
"COG0416",1663,791,1172,2038,1060,945,904,1818,1136,1068,1376,439,1296,1636,1645,945,591,656,1041,1593,1779,789,1290,893,1657,1413,1001,1132,811,824,465,1189,397,1146,1184,510,321,629,248,1674,819,259,945,1858,1289,1264,767,1265,258,2490,1599,422,903,947,1652,1495,2626,1033,751,1167
