"","NLM006","NOM014","NOM029","DLF005","NOM013","DOF003","NOF005","NLM009","NLM025","NLF002","DLM022","NOF012","NLM023","NOF014","DLM021","NLM007","NLF007","DLF014","NOM009","NOF002","DLM013","DLM016","NOM026","NOM015","NLM001","NLF009","DLF007","DOM024","NOM012","DLM024","DLF009","DLM008","DLM002","NLF001","DLF013","NLM022","DOM008","DLM010","DLF003","NLM029","NOM001","DOM001","NOM008","DLM027","NOM010","DLM020","NLM027","DOF014","NOF013","NOM027","NLM024","NLF013","DOF006","NOM016","NLM016","NOM025","DLM019","NOM018","DLM014","DOM016"
"COG1162",1957,1796,2238,2477,2310,2262,2254,2794,2104,2089,2993,3282,2461,1954,1742,2047,2097,1583,2221,2706,2393,1996,2064,2342,2443,2221,2240,2172,2397,1656,1937,2230,2363,2155,2024,2184,1779,2132,2873,2558,2688,2457,1731,2353,2343,2373,2313,1970,2222,648,2548,2352,2134,2330,2589,2322,2581,2188,2211,1989
"COG1164",177,267,290,775,716,606,523,218,298,439,912,1234,368,903,413,558,707,635,994,429,551,438,866,443,534,646,297,543,634,332,827,2409,1764,1459,1164,2674,345,846,1783,2053,1386,1536,930,1797,1828,873,4400,1616,1662,805,395,2512,561,1693,268,1701,6850,1873,1088,1233
"COG1165",2304,2232,2416,1782,2482,1984,1312,3848,1822,528,1070,612,1962,781,2267,984,1086,2514,1005,1242,1252,2669,953,1343,2084,1522,3186,1710,3522,1087,1579,1775,1506,453,1546,1045,2020,1805,2634,1089,2926,2127,1987,1728,1025,2435,448,1988,1852,2017,3850,2340,2697,2387,6009,1105,562,2252,1943,1345
"COG1166",988,735,842,519,481,622,489,1148,1015,488,232,379,740,353,876,491,537,41,299,712,395,857,215,667,758,594,621,719,592,503,2253,1666,1447,2165,1493,1630,2453,2329,1794,1399,3335,1800,2789,1206,1804,2610,180,1586,2137,74,3599,1692,2264,2500,4445,1736,818,1576,3040,2076
"COG1167",2380,2372,2324,3932,3571,2705,3615,1612,3097,4082,3662,2410,2417,5220,2201,3012,4408,8201,4690,2924,6701,2495,6331,2606,2905,3055,2643,2778,4331,3382,3462,4109,3990,2924,4050,4724,2442,5621,3299,4128,2518,2931,1649,4040,2656,2268,4331,3777,2641,4174,825,4162,1928,2779,867,2911,5482,3369,2242,2404
"COG1168",3530,5850,3651,2781,3142,3789,4420,4527,3331,4215,2608,3532,4024,2568,3643,4164,3407,5116,2958,4494,3067,3933,3607,4508,3227,4001,4438,4163,3118,3537,3838,3291,3211,4558,3022,3034,4837,5111,3314,3061,4383,3217,3925,3184,3041,3694,4318,3765,3689,6220,5507,3372,5140,3530,3736,3572,2699,3676,3505,4816
"COG1169",1255,990,927,846,786,410,698,1847,1458,612,636,429,972,441,800,1011,751,129,522,677,670,846,752,856,1060,707,968,1204,1056,1494,1209,720,701,797,798,787,1586,1347,1168,324,1595,952,1068,928,748,1293,369,677,817,49,1989,805,1292,1005,2063,1106,229,878,1299,1020
"COG1171",726,707,497,691,746,444,712,523,856,703,633,361,562,619,475,816,785,1350,945,508,1012,605,983,659,784,566,516,591,643,1369,2744,1718,1823,2185,1884,2167,2126,2619,2378,2073,2172,1800,1592,2621,1726,1206,3192,1684,1573,3770,2294,2650,2182,1475,1938,2567,1680,2046,1568,2653
"COG1172",575,870,735,459,672,669,776,238,1025,535,1055,379,704,766,447,727,877,1469,1684,1428,1102,563,1711,449,684,522,1189,428,1179,4287,4170,3289,1647,1243,2279,1928,2221,4248,2020,2207,1076,1865,1484,1358,1168,1140,6642,1425,1383,2721,1201,1825,2425,1560,721,2073,4044,1972,1131,2416
"COG1173",2025,2624,2432,2827,2942,2911,3046,1261,1141,2696,4996,2221,2592,2921,2485,3562,3294,8232,4722,3160,4526,2835,5368,2785,2143,2726,2049,2492,2714,6444,4641,3647,2759,2671,2946,3183,1539,3935,2098,2366,2077,2724,2607,3717,2412,1469,6859,3087,2437,7991,1406,2454,2142,1913,573,3752,6587,3158,1782,2810
"COG1174",481,273,268,219,434,351,262,19,78,172,624,148,403,136,177,134,86,1369,71,322,844,381,430,243,179,101,134,112,138,1485,1097,105,316,336,216,260,290,560,93,181,75,614,196,401,113,292,1675,79,238,1390,377,23,410,99,24,438,68,90,199,460
"COG1175",2881,5212,7040,8594,6862,4391,7879,4310,4071,5945,9842,5506,5997,15973,5082,6029,12167,17595,12771,9599,4309,4938,9106,5349,7598,8581,5699,5221,12572,14790,10603,9593,10269,7004,7844,9424,3368,4716,6933,8051,6905,4621,5396,6814,7043,4523,16266,9066,6054,16681,1171,10777,3855,6729,1986,8322,12530,9404,3934,4619
"COG1176",1224,1801,1666,1547,1655,1465,1812,587,1901,1600,1839,970,1431,2301,1696,1757,2228,1421,2248,1711,1808,1735,2830,1644,2119,1730,1440,1704,2290,2205,1513,2293,1876,1475,2046,2035,1541,2362,2245,1778,2280,1575,1994,2306,1600,1485,2285,1305,1641,730,2059,2085,1655,1688,1838,1822,2009,2112,1593,1404
"COG1177",1487,1951,2099,1812,1552,1595,2030,653,1822,1649,2036,995,1733,2078,1967,1639,1992,2190,2654,2083,2117,2241,3087,1826,2027,1634,1184,1598,2097,2796,1843,2512,1860,1621,2259,2311,1463,2607,2097,1663,2336,1649,1984,2512,1509,1497,2587,1656,1564,830,1702,1895,1192,1907,1750,1876,2406,2455,1606,1503
"COG1178",946,1623,480,596,1060,1041,889,428,623,999,1736,663,1256,1553,958,2247,1039,1416,784,965,2031,974,2674,920,1098,1133,1684,810,1863,3778,1501,775,1128,1070,1292,1148,1113,1782,1081,811,611,1427,1187,578,729,402,754,535,929,2487,799,1036,1451,614,266,1136,2813,1510,833,1375
"COG1179",1566,1540,1474,2004,1773,1437,1751,1760,1872,1714,2011,2776,1316,1469,1121,1893,1760,1417,2170,1184,1710,1495,1840,1768,1675,1443,1162,1627,1594,745,1120,1774,1652,1545,1545,1932,946,1354,2143,1914,1915,1706,1459,1658,1804,1248,1262,1444,1494,1495,1833,1693,1245,1708,2058,1653,1993,1841,1616,1545
"COG1180",2295,2022,2906,2770,2263,2310,2658,3891,2860,2765,3564,2600,2780,2383,1718,2365,2074,4910,3618,2749,2472,2176,3617,2268,2313,2173,3789,2071,2187,4444,3542,2695,2954,2158,2475,2225,2669,2187,3036,2547,1908,2400,1755,3473,1932,2308,4328,1967,2261,3751,1729,2211,2862,2056,5409,2329,2379,2222,1837,2983
"COG1181",2688,2032,2651,3174,2864,2166,2525,3183,3205,2429,3178,3315,2153,2924,2066,2281,2921,3069,2731,2255,3106,2264,3455,2837,2761,2100,1458,2172,2713,2800,1143,940,909,764,869,868,651,754,1229,950,1034,885,625,1106,777,695,1371,769,734,944,913,909,635,872,1087,725,1017,955,755,876
"COG1182",22,14,56,10,20,20,6,7,27,7,43,16,30,25,12,16,9,29,7,27,60,29,198,15,21,17,24,14,17,74,237,77,57,49,52,81,44,372,59,26,23,140,38,18,16,55,374,41,33,10,39,32,31,59,6,68,127,115,38,42
"COG1183",1476,1844,1289,1254,1319,1157,1269,1843,1417,1367,782,1051,1306,950,1493,1320,970,786,1049,1146,899,1326,1003,1291,1596,1286,1727,1749,1097,198,608,1311,1283,1478,1057,886,1431,1267,1897,940,1893,1245,1625,1413,1214,1113,638,1593,1139,1109,1859,1167,1578,1427,1921,978,843,1407,1443,1371
"COG1184",25,3,1,17,8,4,12,4,17,1,28,0,0,3,7,1,3,0,14,2,56,1,89,7,27,0,1,5,4,2,65,106,184,182,12,3,5,6,9,3,16,37,1,13,4,3,0,30,2,0,1,3,0,4,2,0,7,4,1,64
"COG1185",1541,1493,1303,1603,1725,1427,1404,1779,1666,1652,1918,2345,1371,1699,1676,1733,1801,1772,1554,1437,1562,1616,1288,1616,1768,1393,1123,1410,1537,873,4064,4027,4547,4294,5029,4142,3890,4121,5720,4952,5197,4525,4797,4183,4570,4015,4519,4401,4124,6144,6023,5311,3866,4089,4704,4568,5795,4920,5005,4489
"COG1186",2385,2771,2830,2970,2804,2513,2594,3046,3237,2821,3172,3065,2488,2822,2772,3022,2781,2907,2920,2436,2941,2568,2552,2639,3045,2376,2407,2331,2828,2079,2532,2530,2689,2469,2714,2700,2321,2355,3236,2879,2904,2582,2682,3095,2459,2383,2566,2688,2414,2734,2991,2713,2786,2312,3527,2712,3192,3010,2788,2895
"COG1187",2379,1613,2406,3468,2185,2209,2249,1692,2766,2011,3292,2937,1878,2995,2105,2273,3083,2667,2952,1765,3058,2285,3624,2148,3283,2050,1320,2304,2600,2822,939,954,801,511,846,1076,509,990,1429,1032,666,748,565,1006,816,480,1390,771,722,603,687,1156,440,852,475,760,1208,984,754,583
"COG1188",881,926,611,937,919,635,817,1010,850,742,709,676,744,808,690,859,843,400,896,554,553,741,1169,762,740,831,788,787,854,735,628,734,782,744,751,739,674,954,968,697,904,813,693,849,727,642,1165,720,832,327,964,930,815,677,657,851,730,869,852,819
"COG1189",408,611,545,1111,1088,773,1007,528,595,995,1164,1254,505,1408,730,718,1303,1935,1434,1024,1248,724,1124,666,819,910,404,739,1124,439,700,1353,1138,938,1061,1196,335,453,1055,1447,856,725,543,1591,820,420,1669,1023,660,1496,205,1071,289,757,222,676,1870,1129,554,668
"COG1190",3823,3764,3578,4038,4001,3666,3714,3924,3971,3999,4165,4901,3701,3858,4093,4672,3917,4090,3718,3446,4449,4171,3383,4224,3707,3577,3009,3758,3411,3965,4461,3703,3745,3736,4037,3661,3603,3889,4091,4103,4189,3949,3962,4142,3865,3618,3936,3745,3255,4012,5077,4143,3602,3661,4354,3898,4622,3769,4174,3971
"COG1191",1349,1688,2432,5775,4041,2683,3512,1933,2771,3962,6328,7301,1649,5838,2180,3121,5022,3081,5484,3329,4032,2322,4607,2413,3136,3196,1576,3402,4123,2732,1738,5010,4063,2806,3827,6030,884,1477,5023,6565,2279,2720,1709,3125,4028,1259,2608,3237,2931,2050,394,4891,787,3036,809,3227,6252,3859,1743,1740
"COG1192",4707,4804,7307,7743,8532,5727,8610,6489,9895,5857,7092,7346,4979,7584,5571,6872,6721,7380,8763,4663,5627,6969,6005,7067,6033,6902,10614,5732,7851,6441,8117,6568,7016,5401,6482,6681,4616,5690,7515,5904,8148,7672,5872,7958,8956,4141,7802,6304,5756,5357,5463,6518,3725,6210,10086,8032,8720,6533,5168,5214
"COG1193",3791,2877,4297,4847,4019,3735,3658,6116,4633,3619,5852,4422,3379,4143,3913,2763,5082,3210,5557,4160,4034,3658,3424,3529,4999,3592,2708,3920,4673,1847,2048,4567,4340,3167,4326,4710,3173,2597,5376,4924,5975,4387,3017,6380,4460,3845,5187,3647,3909,2232,4583,4436,2753,5058,5630,3421,5779,4796,4782,3803
"COG1194",1777,1578,1836,1468,1608,1788,1567,1666,1070,1190,1274,1485,1393,1463,1509,1806,1286,1934,1944,1399,1388,1680,1344,1603,1858,1916,1400,1554,1669,1311,1601,1707,1286,1210,1974,1640,1701,1529,1270,1349,1804,1946,1271,1640,1696,1522,2412,1606,1378,1306,1693,1655,1432,1818,1787,1580,1371,1624,1540,1611
"COG1195",3162,3220,2782,3522,3151,2733,2987,3901,3805,2883,2883,3902,2490,3022,2768,2762,2843,3742,3537,2804,2949,2856,3441,2640,3655,2860,2750,3216,3641,2112,2380,3067,3350,2622,2980,2693,2671,2721,3254,3057,3050,3036,2591,3261,2906,2218,4370,3555,2355,3160,2524,3116,2267,3149,3079,2576,3013,2837,2846,2710
"COG1196",2212,1671,1982,5001,4121,2399,3299,1537,2202,3021,5733,7045,1715,4825,2216,3357,3784,6528,4383,2704,5400,2303,3407,2706,2877,2586,1158,2470,3681,1415,1414,3257,4035,2753,3508,4169,1163,1464,4098,5853,2472,2405,1102,4445,3646,1426,6259,2987,2453,4585,887,4369,899,3164,671,2835,6342,3286,1949,2178
"COG1197",5809,4743,5338,7313,5995,5734,5779,8045,7887,5986,7741,8598,5062,6233,5550,5256,6656,7586,7758,5446,8111,5700,6113,5601,7016,5365,3238,5590,6733,3596,5232,6202,6305,5972,6602,6908,5293,4992,7428,7045,8377,5980,4064,8042,5861,5850,9845,5736,5413,8941,7626,6447,4075,6683,7006,5207,8356,6742,6722,6167
"COG1198",4743,3795,4556,4965,4747,4291,4534,5329,5711,4400,5378,6296,3721,4170,4021,4542,4655,4791,4925,3814,4946,3963,4172,5066,5140,3911,3291,4197,4382,2727,3780,4143,4707,3779,4599,5180,3377,4162,5551,5052,5653,4849,3859,5265,4607,3869,5282,4336,3985,4634,5049,5354,4548,4704,5400,4568,5630,4952,4958,4566
"COG1199",1942,1105,1710,2160,2025,1509,1958,1137,1783,1894,2191,1298,1585,2891,1329,1953,2835,1487,3483,1345,2166,1463,3730,1426,1438,1842,816,1280,2510,4310,1177,476,715,667,661,988,278,613,635,673,549,361,256,984,570,283,1743,577,444,947,262,858,283,550,95,921,897,721,396,562
"COG1200",3720,3372,3231,4415,3741,3805,3203,4990,5338,3408,4697,6025,3054,3817,3511,3704,3983,4885,3986,3498,4354,3798,3164,3510,4406,3015,2376,3555,3874,2720,3582,3825,4231,2877,3957,4272,2717,3029,4952,4838,5217,3708,3114,4827,4223,3200,4629,4113,3469,5167,4790,3649,3185,4055,4805,3309,5011,4018,4045,3421
"COG1201",84,125,446,176,44,23,64,21,1012,12,660,41,111,311,100,27,90,3664,78,219,1100,46,15,56,65,54,338,34,54,3470,2023,31,72,33,450,238,339,71,63,82,57,238,228,953,27,105,225,1026,28,2791,119,34,177,152,46,286,771,21,22,117
"COG1203",1220,961,3119,2680,3162,1335,1922,698,2029,1748,2512,3277,1482,1847,1270,1609,2365,876,1985,3624,1829,1500,1638,1509,1019,2303,1222,3102,2864,2805,1110,1261,2481,1514,1154,2569,1507,354,1704,1266,3464,999,1520,4215,2311,1440,2490,3099,1115,4923,2232,1704,412,1628,1629,667,2737,1750,1164,1223
"COG1204",1321,931,993,1504,1746,978,414,358,354,1044,789,739,880,1133,337,1296,684,469,526,740,287,556,825,405,576,1059,1923,1933,823,232,902,932,1628,1697,938,459,837,861,514,486,149,758,404,877,684,1278,650,451,811,275,395,727,161,950,1322,1716,2006,560,372,1169
"COG1205",1687,262,168,2427,415,1645,288,392,3551,1070,1527,955,1717,1189,635,134,648,69,1501,248,522,251,200,397,4653,801,2077,196,4555,114,765,663,1522,355,1846,1930,372,372,627,181,339,2579,1294,316,1001,1108,126,641,1290,73,1702,994,459,496,4802,635,723,810,1081,383
"COG1206",457,157,268,1145,566,575,509,361,490,512,1703,1121,394,809,577,726,616,943,597,442,1654,420,440,577,420,488,87,530,728,19,339,734,771,506,893,553,182,329,677,792,388,692,276,1183,576,191,1411,598,420,1416,215,640,169,379,181,623,2271,257,418,388
"COG1207",751,438,587,822,900,550,507,411,1348,781,1345,455,657,1055,472,695,749,2455,596,573,2263,473,1508,438,652,366,264,634,694,1251,1250,723,902,797,946,698,397,783,805,840,485,695,392,2129,595,368,1918,1006,453,3028,455,728,308,497,313,719,1396,839,358,766
"COG1208",2737,3544,3045,2673,3523,2687,2654,7135,3320,3202,2345,1843,2623,2459,3151,3203,2683,1830,2229,3170,2973,3521,1664,2533,2489,3531,3439,4448,3546,688,883,2735,2490,2372,2426,1947,4799,3155,3658,1829,1925,2967,3097,2540,2335,3340,104,4361,3941,1025,2404,3044,3202,3491,2408,1990,1806,2485,3501,3660
"COG1209",1715,2507,2262,2308,2218,2047,2304,2719,1553,2008,1266,1625,2728,1880,2443,1837,2181,2564,2181,2719,1647,2127,2200,2439,1407,2408,4429,1989,1875,1344,2025,1848,2429,1795,2200,1950,3277,3176,2332,2616,2096,2881,2441,1638,2419,2280,2016,2139,2846,1131,2403,2337,3090,2147,4464,2128,2116,2120,2480,2198
"COG1210",643,220,685,484,795,328,441,2652,2036,644,640,414,573,248,445,647,390,1368,823,669,1650,298,1627,471,1176,429,728,268,1160,2238,1427,480,823,440,693,597,567,991,968,388,2123,869,565,2740,256,312,1575,460,272,1290,1742,328,483,212,1696,676,905,467,535,556
"COG1211",2089,1983,2823,2660,2774,2499,2676,3958,3122,2293,2308,1904,2525,2317,2007,2091,2772,2475,2691,2502,2171,2774,2933,2651,3539,2178,2423,2283,2915,1015,1905,2436,2569,2438,2387,2884,1825,1835,3474,3266,3839,2496,2386,3631,3411,1968,1765,2812,2907,2467,3689,2538,2136,2981,4760,2277,2218,2886,2202,2817
"COG1212",1692,1534,1246,854,1172,1239,836,1851,1551,1133,722,885,1736,754,1391,981,892,745,410,1411,919,1354,751,1053,1093,980,1394,1315,1261,663,1075,1139,1151,1275,1057,799,1708,1085,1022,743,1411,1422,1594,1106,1058,1372,254,1214,896,1282,1642,953,1292,1178,1454,854,804,871,1545,1692
"COG1213",37,262,44,88,29,71,83,26,23,64,101,52,183,121,128,32,121,0,8,101,22,36,63,97,78,257,74,205,63,37,513,280,178,320,336,97,258,174,173,162,32,344,106,23,462,606,153,123,384,37,449,296,401,148,13,184,113,365,341,181
"COG1214",1879,1815,1587,2068,1944,1761,1761,2372,2011,1855,1752,2486,1623,1655,1603,1765,1900,1601,2027,1708,2100,1789,2106,1895,1926,1743,1620,1794,1772,813,1305,2081,1930,1959,1764,1804,1575,1560,2185,2057,2017,1734,1559,2131,1673,1491,2246,1699,1547,2291,2203,2105,1843,1914,2561,1873,2005,1805,1881,1874
"COG1215",2330,4216,2456,2096,2655,3821,2737,1932,3184,2953,3211,3706,3873,2310,4285,2851,1846,2845,1297,3831,2796,4249,3025,3299,1787,2702,2897,3554,2223,4239,5852,3622,2846,2342,3204,2475,4570,3441,3047,2820,2192,3396,3910,3652,3376,4552,3092,4001,3167,4770,1312,1799,3877,3699,2236,2916,2536,2575,3772,3228
"COG1216",4019,6227,4983,4187,6439,4841,5328,10369,5371,4591,2758,3526,5382,5736,5586,7175,4908,5332,3813,3891,3846,4216,3812,4923,4742,6193,9725,5591,5147,3526,3120,6317,6043,6565,5467,4357,7742,4363,4945,5786,4130,5474,6257,3194,6832,5057,2342,6054,7256,5993,5400,5103,5789,5607,5923,6071,3053,5154,5693,5400
"COG1217",3892,4119,4171,4530,4278,3944,4448,4432,4901,4388,5216,5996,4087,4537,4313,4999,4892,4702,4424,3713,4781,4443,3962,4728,4584,3924,3586,4223,4045,2750,3860,4055,3928,4368,4369,4378,3515,3998,4648,4766,4986,3864,5030,5106,4522,3575,4312,4221,3547,3958,5318,4871,4077,4134,5135,4542,5104,4822,4629,4391
"COG1218",924,1359,1196,671,493,986,842,207,152,734,388,856,981,589,1036,1135,461,173,135,810,521,1138,687,1080,486,887,1185,1161,291,739,214,281,170,266,282,238,422,328,73,158,33,303,464,75,351,348,44,402,220,15,197,303,457,385,42,288,101,292,334,410
"COG1219",3350,3420,3250,3914,4104,3188,3730,4458,3952,3903,3893,4100,3044,4373,3112,3568,4343,4303,4800,3439,3426,3266,3880,3116,4068,3382,3012,3332,4180,2485,2640,3695,4143,3163,3172,4073,2839,2867,4673,4752,4000,3196,2998,4005,3930,2855,4548,3741,3234,4076,3352,4554,3049,3620,3716,3376,3768,4148,3429,3662
"COG1220",649,55,294,264,255,166,50,80,997,414,668,146,352,57,116,168,67,832,47,183,246,100,795,81,122,38,160,24,81,1575,873,77,242,408,52,254,171,390,153,21,165,228,78,967,215,68,674,86,21,1910,236,47,277,31,97,285,569,284,175,447
"COG1221",2690,668,545,1834,1443,366,677,138,243,1773,483,472,220,819,341,372,168,1244,2367,434,1045,386,1648,259,514,285,294,313,328,1879,1870,455,1898,1422,677,603,423,2171,144,335,722,619,185,254,292,231,1238,331,399,10471,669,502,444,204,247,874,339,448,163,966
"COG1225",1166,1381,1202,847,872,917,855,1548,669,883,475,757,1069,777,993,845,750,698,1042,812,662,1071,1162,751,849,1015,1469,1085,1045,861,792,1045,923,967,749,951,1265,1052,797,704,702,970,1100,929,839,960,767,1265,822,395,1185,966,854,1038,725,715,554,951,957,994
"COG1226",1702,1342,2135,1089,908,918,1096,230,341,1086,1258,724,1317,1152,1223,1486,697,421,562,1408,1364,976,2058,1246,1061,1390,1943,1113,845,4696,4672,775,1100,1302,861,1832,1603,2225,625,518,286,805,1577,963,892,1412,1224,1066,1063,922,1140,1435,2043,765,264,2603,807,1032,1139,1683
"COG1227",956,1028,1063,2132,2228,1486,1815,651,1369,1981,1534,3949,945,1656,1108,2015,1747,1415,3495,1262,1100,1251,2124,1402,1100,1421,764,1179,1741,842,1266,1562,2001,1505,1346,2199,503,871,2382,2735,1277,1240,741,1971,1891,658,3384,1050,1497,2690,412,1809,556,960,163,1635,1785,1651,993,1140
"COG1228",780,2577,1423,1238,1436,2225,1798,577,882,1553,1886,1503,2331,2372,2664,1864,2112,1707,2002,2402,2950,2285,1443,1984,1275,2144,2109,2317,1493,1076,1502,2937,1492,1777,2173,1653,2436,1317,1216,2065,672,1828,2312,1166,1902,2336,1054,2046,1778,444,759,1622,2573,2037,190,1707,3380,1168,2124,2282
"COG1230",479,153,1040,690,283,386,150,46,100,433,451,272,551,134,276,140,179,682,165,1291,238,232,389,235,253,354,618,208,243,758,958,389,237,199,371,486,388,1019,133,133,80,348,148,895,159,535,763,549,425,548,215,683,516,379,71,440,172,697,415,375
"COG1232",401,373,704,818,213,507,368,150,142,1497,493,3039,1144,704,243,189,1128,1731,514,1157,1308,429,362,412,277,642,2284,968,700,143,1200,321,319,691,855,217,1629,214,1779,1002,229,689,726,390,321,1330,309,1379,1621,1579,238,302,624,559,92,115,828,450,189,319
"COG1233",231,561,176,115,491,661,705,355,80,609,551,467,589,238,281,664,335,146,69,502,242,278,492,1032,140,587,557,335,160,3,339,166,338,598,410,152,321,350,141,246,49,484,564,27,400,340,11,337,519,18,571,228,1505,353,1581,977,269,276,772,960
"COG1234",2015,2158,2346,2374,2305,1844,2067,2913,2032,1996,1386,1861,1595,2091,1752,2077,2355,1856,2785,2082,1035,1748,2127,1777,2148,1962,1834,1732,2221,1784,1427,1939,2336,1882,1687,2464,1769,1966,2737,2068,2528,1906,1673,2204,2086,1714,2723,1514,1875,2172,2008,2394,1785,2043,2550,1952,893,2295,2193,2225
"COG1235",2539,3216,2741,4710,3026,2789,2682,4034,3111,3008,3523,3138,2663,3791,2894,2408,3588,2028,2475,2684,2787,2889,2399,2770,3326,2947,2851,3400,3443,1477,2338,3629,3311,2887,2837,2562,3650,3186,3829,2869,3608,2742,3252,3028,2986,2723,2145,3542,2386,1464,3563,2723,2725,2735,3900,2298,2189,3529,3136,2970
"COG1236",661,814,905,2565,1427,1105,1413,529,755,1698,2850,2133,697,2317,942,1756,1712,997,2119,1133,2124,1089,1081,1235,1116,1222,400,1227,1628,846,1348,1931,1699,1270,978,1919,428,588,1332,1839,1093,1154,836,1060,1161,682,1361,945,1100,2166,274,1673,377,1029,291,1322,1744,1681,893,991
"COG1237",552,391,429,203,456,448,366,1743,120,417,372,240,964,379,395,306,249,140,407,742,142,311,352,334,173,371,914,368,277,533,211,531,743,361,386,171,510,261,579,183,116,468,378,789,419,549,167,200,417,519,195,300,603,519,1338,202,296,135,437,714
"COG1238",876,864,860,579,602,943,559,1223,1365,592,280,482,924,357,813,704,437,61,362,634,400,975,776,869,877,682,522,763,518,189,424,777,586,741,502,566,837,853,826,551,648,827,1069,540,742,775,102,736,672,19,952,646,988,843,1093,659,276,759,826,647
"COG1239",39,56,71,50,359,54,38,165,323,20,234,287,114,396,37,208,80,167,41,237,378,75,24,47,239,57,116,101,30,10,23,32,91,29,91,27,54,39,177,712,203,165,35,178,18,75,128,208,22,48,25,395,45,13,12,43,1192,10,58,61
"COG1240",29,26,48,53,242,11,30,88,215,10,173,172,39,329,44,119,81,108,48,129,275,45,5,30,175,40,85,54,26,2,15,15,52,19,18,13,26,73,97,515,119,81,37,111,23,24,76,109,19,24,13,234,46,11,7,27,702,10,48,76
"COG1242",1751,1724,1730,2318,1689,1224,1293,1684,1562,1605,1206,2471,1139,1644,1481,1139,1570,1380,1912,1570,1672,1426,1708,991,1898,1153,1441,1484,1644,1207,912,1551,1707,1236,1771,1740,1522,1500,2161,1765,1657,1243,1250,1483,1324,1411,1916,1803,1336,1393,1297,1642,1145,1359,1703,1076,908,1794,1481,1462
"COG1243",86,126,128,562,199,80,156,132,177,175,1142,913,288,528,118,35,236,531,51,178,1477,132,333,108,177,56,21,182,263,2,162,359,288,128,431,126,122,91,275,267,103,213,162,234,196,76,174,262,56,94,72,288,146,173,108,32,855,143,120,156
"COG1246",290,67,210,93,176,119,55,12,302,146,220,57,202,58,102,80,24,18,24,132,163,154,282,61,143,82,76,73,131,1310,1127,45,127,154,46,228,148,402,30,65,29,203,121,27,56,115,115,13,44,413,144,85,122,40,73,259,48,123,84,262
"COG1247",931,1350,1240,1224,1030,785,1091,463,798,1347,830,747,806,986,801,1426,1187,1394,1326,921,991,842,1280,1012,789,1123,896,1307,1214,522,803,1065,969,908,780,1122,579,1049,801,1044,480,886,866,1304,1020,669,1543,1166,846,1474,527,1476,768,860,228,1151,1310,1155,948,1038
"COG1249",4223,4458,4729,1797,2232,4403,3103,949,1549,3372,3420,2459,5037,2135,5149,3476,2168,2437,845,5543,3484,4884,3190,4109,1743,3615,5071,3373,1481,5442,4774,3013,2414,4088,3658,2207,6425,4402,1143,2211,631,3801,4686,2887,3353,6034,8724,3299,3857,3396,2014,2244,5558,3931,414,3341,1826,2411,4017,4604
"COG1250",595,365,1126,601,881,671,1031,349,519,439,1250,663,755,977,654,702,1015,1772,1050,1222,1493,903,1572,793,968,826,261,642,747,4412,2378,1079,822,675,988,1550,498,1531,1100,1026,585,1137,1179,1194,848,528,1205,450,670,1069,441,842,379,614,281,1513,901,1043,549,712
