"","NLF001","NOM012","NLM006","NLM017","DLM014","DOM003","DOF014","DOM018","NOM010","DLM009","DLM011","DLF010","NOM013","NLM026","NLF008","DLM008","DOF004","NOM018","DLF006","NOM001","DLM027","DOM008","DLM010","NOM007","NOF005","DOM005","NOF009","NOM008","NOF007","DLM020","NLF015","NLM004","DOM022","NLM024","DOF009","DOF007","DLF001","NLM023","NOM028","DLM002","DLF013","DLM015","NOF014","NLM010","DLM024","NLF012","NLM009","NLM032","NLM022","DLM023","NOF012","NLF007","NLF005","NOM014","NLM016","DOF006","NOM004","NLM025","DLM016","DLM021"
"COG0241",1512,1342,1633,1376,1652,1349,1398,1183,1509,613,2010,823,1575,1009,1700,1260,1820,1332,1627,1622,1536,2400,1614,672,1379,1892,1839,2111,1438,1597,2063,1979,1838,1785,1343,2164,2074,1834,1370,1127,1385,1468,1076,1234,1540,1481,1180,1154,1107,1766,1052,809,742,1831,2148,1779,2055,7552,2018,1437
"COG0242",1799,1806,1333,1719,1736,1834,2249,2063,1717,2264,1871,2331,1886,2197,1348,2274,1739,1744,1809,1946,2644,1438,1422,2104,1752,1188,1478,1343,1771,1272,1404,1775,1487,1405,2144,1213,1343,1706,1553,2171,2191,1632,2279,1647,891,1842,1834,2451,1813,1428,2800,2030,2146,1729,1738,1152,1403,2332,1559,1683
"COG0243",1051,1091,2173,752,991,8002,905,2198,639,9387,1669,1789,992,381,3472,438,2626,3117,2585,574,2337,2015,6529,635,790,2737,2392,1405,1523,806,1426,757,3508,2498,1595,1944,617,2970,2811,679,1027,1245,762,2120,18223,286,635,821,3824,1429,1408,155,677,1797,728,2281,3090,744,1493,1396
"COG0244",1422,1012,1178,494,1049,903,1244,909,1138,1821,1132,1799,1695,1647,1014,1232,888,1419,1338,555,1306,765,1302,1186,1048,384,749,761,824,489,852,884,762,509,1537,616,582,1076,1222,1090,1298,827,1556,1237,1003,902,434,1466,1435,918,1999,1315,1348,909,303,652,1077,1020,981,737
"COG0245",1414,1414,1183,1390,1425,1520,1622,1396,1532,1542,1625,1325,1465,1377,1333,1747,1454,1376,1667,1546,1478,1184,1210,1444,1550,1089,1418,1267,1641,996,1158,1546,1320,1652,1511,1234,1238,1488,1054,1435,1529,1194,1270,1481,670,1575,1754,1457,1410,1694,1171,1523,1506,1480,1913,1409,1395,1925,1585,1214
"COG0246",2814,4574,3433,4760,2604,8061,2800,3096,3343,2862,3273,2885,2965,3280,4440,2922,3038,3367,2867,7317,5265,2728,3719,2095,2949,3135,1942,4585,3186,2865,3461,4788,2589,7708,2497,3039,3304,3112,3631,4331,3015,2842,2400,2985,6118,3361,5343,3306,4464,4568,1675,3491,3241,2409,8026,2298,2600,3035,2353,3266
"COG0247",1833,1369,2487,1208,3043,2690,2597,3078,2022,2695,2191,1636,1495,1358,3805,2729,3047,1935,2892,1700,1820,3079,2495,1489,1377,2845,2844,1981,2361,1988,1701,1427,2476,2163,2477,2013,1422,2220,1881,1491,1660,2257,1444,1850,2738,2680,1891,1448,1513,1499,2129,1285,1461,2614,2045,2448,1616,2986,2303,3648
"COG0248",2017,1499,2901,1072,1109,2752,1368,1344,1604,4333,1662,1482,2016,1469,1936,1099,1318,1826,2003,852,3482,1642,2531,1130,1318,1553,1701,1328,1281,1401,1616,1285,2104,1323,1914,1595,1803,1728,1694,1813,1212,1609,1551,1503,3298,988,1291,1588,1660,1298,1283,1666,1496,1676,669,1774,2130,1034,1111,965
"COG0249",6358,6587,7869,7329,8498,4570,6318,6429,8052,6447,7401,8031,7046,7843,5861,5934,6981,7510,5704,5741,6174,5652,6327,7597,6716,6275,7039,6823,6181,6619,2178,2965,2367,2357,2271,2344,1970,2063,2115,2275,2170,2209,2457,2666,764,2287,1831,2313,2799,2149,3226,2490,2477,2254,2172,2594,2166,2541,2096,2192
"COG0250",1815,2161,1651,1414,1696,2480,1987,1852,1723,2549,1959,2559,2315,1962,1436,1842,1593,2105,2137,2144,2337,1427,1929,2187,1993,1161,1572,1487,1776,1215,1289,2233,1696,1917,2030,1324,1462,1618,1587,1826,1986,1472,2311,2207,1901,1510,2675,1788,1777,1614,2435,1921,2099,1927,2254,1549,1816,2488,1493,1557
"COG0251",714,814,671,802,802,983,965,641,789,721,742,738,679,546,730,903,749,772,1103,1156,751,814,1218,657,704,828,753,970,836,673,2874,2776,2096,3301,3080,2316,2290,2779,1808,2244,2026,2445,1774,2102,2930,2318,4398,1726,1916,1946,1695,1972,2090,2064,3542,2350,2108,2107,2970,1942
"COG0252",2891,2568,2956,3210,3787,2661,3747,4060,3709,3632,4148,2225,2497,2255,3991,3839,3923,2679,3087,2440,2810,4385,2893,2720,2991,3152,4623,4314,3981,4304,3722,1888,3458,3123,3171,3662,3367,3574,2872,2621,3689,3781,2585,2895,3083,3543,3021,2397,2548,3455,2474,2400,2632,4659,2544,3769,3700,1977,3757,5126
"COG0253",651,701,585,570,613,597,628,604,622,780,614,718,728,696,586,760,656,728,755,610,857,592,610,694,742,405,614,627,691,523,1737,2282,2168,2020,1843,1603,1866,1798,2181,1837,1776,1930,1718,1526,1662,1810,2341,2070,1915,1852,2376,1839,1954,2179,2129,1833,1868,2421,2073,1833
"COG0254",504,567,580,510,457,354,609,499,488,948,504,772,602,567,430,651,558,455,725,287,503,641,477,809,408,495,413,364,574,510,366,578,473,145,501,533,448,598,522,580,611,566,702,484,604,409,366,583,484,358,952,566,593,652,288,288,417,526,538,579
"COG0255",337,405,251,171,171,334,390,363,349,714,244,769,496,554,212,568,315,451,495,223,452,125,235,417,353,112,138,269,273,128,154,381,179,119,294,100,112,316,342,402,449,209,564,314,384,290,178,551,401,419,642,495,504,152,163,102,184,320,274,249
"COG0256",1053,1338,1159,887,1134,1485,1284,1234,1215,1354,1154,1522,1494,1383,945,1280,1164,1227,1412,1608,1488,934,1136,1665,1202,529,1051,1045,1282,758,885,1143,1200,1536,1045,652,681,1011,1003,1314,1123,983,1434,1113,766,1085,1802,1287,1154,979,1655,1223,1473,1274,1396,874,945,1298,1149,1036
"COG0257",122,81,50,33,18,123,94,128,43,48,33,113,91,76,26,94,54,219,91,64,63,14,67,135,74,20,31,52,126,67,36,79,70,15,85,13,18,64,54,123,74,40,58,62,72,89,66,190,80,66,27,78,88,38,32,5,11,51,47,70
"COG0258",3704,5739,5402,3471,5239,7260,4729,5670,5022,4793,4259,6474,4920,5335,4330,4462,5034,4665,4335,6571,6321,4155,4610,5952,4305,4585,4285,4280,4636,4331,3889,5962,5231,6320,5021,3624,3918,3739,4253,4960,4974,4132,6100,4333,3884,4900,7501,5489,4727,4835,6556,4955,4961,4315,7614,4616,3315,7844,4395,4835
"COG0259",658,143,250,591,328,149,380,357,503,57,287,187,92,120,636,539,420,177,446,39,33,770,329,104,332,576,499,499,400,966,874,49,210,107,229,530,575,724,451,194,355,786,196,427,327,399,19,150,172,193,272,142,191,609,24,456,433,410,658,687
"COG0260",120,306,328,155,253,850,111,133,119,468,242,268,322,140,298,210,418,443,636,94,468,242,817,104,208,724,364,201,137,236,98,59,101,143,130,80,47,137,114,54,59,71,33,73,593,36,18,48,116,121,46,44,38,78,16,121,99,286,112,66
"COG0261",877,1293,855,791,911,1184,1114,868,855,1048,924,1478,1290,1204,755,998,878,851,1452,1190,1158,794,912,1130,985,549,834,878,923,585,670,753,858,1055,1128,660,687,885,756,1097,976,755,1209,821,671,847,1268,919,842,899,1493,1119,1067,951,1058,646,859,1121,918,707
"COG0262",1262,1235,1438,1030,1587,1134,1650,1557,1348,1860,1819,1306,1602,1222,1662,1796,1530,1352,1857,796,1659,1536,1451,1449,1631,1699,1424,1444,1568,1633,1310,1448,1310,1004,1373,1175,1403,1771,1951,1787,1433,1271,1393,1080,2849,1550,851,1431,1278,1056,1121,1605,1198,1997,1087,1424,1414,1407,1501,1532
"COG0263",2015,1413,2015,1974,2215,886,1912,2060,2175,2354,2078,1669,1799,2011,2312,2232,1810,2126,1773,914,1754,1481,1695,1213,2137,1946,1951,1791,1726,2047,1878,1300,1828,1460,2031,2027,1907,1861,1751,1780,2069,1933,1704,2091,855,2351,610,1996,2239,1785,1307,2509,1653,2320,276,2449,2371,1380,1868,1962
"COG0264",2323,2495,2511,2334,2652,1899,2382,2435,2597,2231,2674,3076,2753,2945,2046,2555,2104,2583,2516,1534,2310,1865,2370,3009,2660,2093,2262,2452,2338,1924,1984,2145,2433,2262,2621,2172,1936,2092,1917,2399,2428,2080,2687,2266,1363,2482,2602,2524,2566,2009,3256,2887,2956,2309,2222,2316,2491,2275,2360,2177
"COG0265",1254,1284,1065,1057,1257,1358,1287,1661,1098,1793,1088,1691,1329,1735,1311,1592,1613,1216,1302,1097,1205,1290,1107,1467,1115,1164,1088,852,1291,1163,3073,3116,3963,3032,4325,4682,2604,3744,4442,3745,4377,3957,4581,3738,4595,3782,2730,4687,4432,4173,5032,4004,4260,3844,2977,2353,2783,4411,4011,3984
"COG0266",333,291,600,480,334,1009,251,176,314,1075,342,468,523,153,525,366,561,171,861,127,790,462,664,183,390,1202,420,441,339,523,562,240,256,304,217,482,495,905,375,416,296,564,293,412,1534,227,61,259,356,351,1057,169,243,405,96,228,453,618,511,328
"COG0267",276,417,295,288,271,345,395,260,280,230,362,503,358,246,233,272,311,207,472,334,213,435,283,444,240,358,423,333,356,272,251,260,299,378,353,372,426,414,240,393,312,363,304,225,219,189,578,240,178,233,363,266,293,398,459,293,364,453,310,317
"COG0268",122,201,107,125,64,131,128,105,97,273,52,242,199,197,55,188,118,121,135,88,146,57,89,195,115,50,37,38,110,42,105,336,193,116,311,132,156,246,358,502,248,215,615,295,452,211,142,555,398,353,682,383,401,171,99,106,187,441,250,163
"COG0269",12,6,111,23,15,357,6,30,8,25,90,259,7,143,51,93,72,36,112,16,25,80,400,28,19,101,29,40,3,27,32,15,18,60,17,72,36,66,410,52,95,28,18,8,970,70,3,48,151,45,67,23,18,28,19,75,82,40,43,24
"COG0270",3917,7734,4986,5277,4409,6157,7213,4617,5706,8514,7375,7628,19918,5737,4801,5103,3412,7594,5592,6878,5712,1035,4440,11290,3973,2430,2278,8715,5083,3590,3913,9168,2556,6335,5445,3085,2065,5269,5100,10485,6164,6560,7462,6105,2358,5571,4056,6791,5563,3375,4761,6584,7502,5916,5350,3017,4877,8238,5813,5569
"COG0271",1,0,44,14,1,187,0,3,2,32,42,34,0,0,20,3,30,32,48,5,4,32,90,3,7,82,17,17,5,11,7,18,4,33,14,32,7,26,51,1,5,9,0,5,421,2,15,10,69,10,2,1,6,5,22,27,51,12,21,2
"COG0272",3847,4682,3973,6159,3998,4349,4693,3845,4274,4298,3764,5857,4808,4706,3836,4624,3718,3481,5493,4742,5058,3879,3449,5900,4278,2838,3689,3571,3780,3422,3629,3950,3966,4300,4306,2829,3008,3426,3699,4623,4489,3858,4864,4000,4043,3779,4768,4582,4101,4214,6216,5232,5199,3967,3693,2812,2828,6990,4203,3870
"COG0274",1671,2196,3021,1812,2079,2041,1786,1579,1686,1419,2112,1770,1710,1689,1901,1836,1612,1546,1614,2736,2191,1592,2068,1966,1679,2275,1750,1917,1787,1679,1497,2412,2062,2687,1568,2525,1754,1845,1954,2005,1660,1631,1488,1444,1584,1575,3218,1731,1710,1966,1372,1790,1676,2078,2733,1784,1882,1903,1711,1903
"COG0275",2463,2558,2537,2858,2528,2628,2507,2767,2342,3066,2346,3098,2714,2993,2098,2848,2344,3018,2275,3221,3185,2086,1959,3111,2824,1745,2259,2194,2858,2134,2395,2996,2520,3070,2115,1956,1716,2150,2705,2778,2554,2531,2800,2525,1569,2427,3186,3539,2943,2496,3470,2683,2991,2585,2839,2535,2354,2872,2353,2330
"COG0276",29,48,66,18,20,279,48,109,30,464,61,46,22,2,88,12,126,173,74,34,286,88,121,28,17,114,84,56,43,29,67,107,249,104,66,62,9,89,55,23,27,24,46,51,647,14,48,166,136,70,44,8,35,69,24,36,113,41,22,16
"COG0277",1121,1186,1424,949,1639,2690,1703,1843,1443,2972,1426,1555,990,846,2674,2058,2816,1400,3588,338,2766,3187,2444,930,1454,2370,1823,1648,1628,1461,1134,384,1322,1085,1504,1215,1055,1781,1540,960,1286,1489,1308,1394,3971,2133,317,1191,1396,1564,1623,950,785,1790,428,1653,1351,2033,1752,2427
"COG0278",2,0,48,3,1,147,0,5,4,21,28,24,0,0,17,0,29,51,61,8,3,42,95,13,6,53,9,8,3,8,6,27,3,24,8,21,9,13,26,0,9,7,0,3,296,2,20,23,54,8,2,1,10,5,12,17,30,13,6,3
"COG0279",399,538,535,1004,261,710,358,163,170,486,785,385,445,241,325,239,492,368,725,639,654,723,608,258,284,562,397,550,279,499,457,1476,1111,295,366,464,1145,520,432,337,363,362,382,163,1629,234,148,540,467,875,280,198,185,403,359,648,733,2545,297,262
"COG0280",5444,4501,5817,6139,6720,4742,6167,6047,6537,1894,7838,3915,4517,4991,6613,5208,5958,5521,4855,4100,4184,6938,5881,5833,5844,5546,8344,8381,7035,6493,7216,4372,6882,6920,6088,6260,6194,5767,5493,4382,4857,6717,4512,4749,3860,6302,5179,3840,4846,5047,5975,4719,5686,8046,5945,8222,7097,4909,7020,7281
"COG0281",3468,2617,3334,2846,4192,2783,3466,4064,3873,2338,4607,2406,2962,3230,4028,3083,3932,3983,3244,2496,2824,3907,3443,3701,3965,2869,4799,4621,3969,3789,4119,3066,4230,3553,3322,3313,3538,3307,3395,2706,3470,3779,2786,3181,2966,3900,3050,2970,3518,4050,3708,3125,3539,4395,3768,4915,4372,3476,3976,4556
"COG0282",1915,2998,2342,2391,2655,2785,2304,2452,2709,3471,2435,3560,2737,3964,1581,3045,2686,2685,2822,3617,4103,1799,2644,3292,2315,2541,1954,2353,2019,2091,2215,2981,2531,3626,2861,2190,1532,2397,2210,2856,2709,2108,3330,2486,2016,2477,3344,3001,2961,2635,4629,3319,3277,2111,3271,1620,1808,3194,2669,2300
"COG0283",1260,1750,1755,1280,1600,1942,1838,1507,1584,1344,1304,2276,1434,2066,1329,1785,1350,1383,1453,1670,2149,1268,1465,1561,1252,1320,1069,1145,1361,1258,1163,1940,1435,1881,1723,1179,1087,1277,1217,1589,1635,1299,1526,1398,800,1404,2311,1649,1559,1486,2138,1765,1511,1184,2130,1074,945,2214,1460,1439
"COG0284",2017,1815,2034,1960,2052,2029,2163,2302,2066,1869,2198,1929,2115,2014,2090,2041,1837,2275,1925,1959,2426,1693,1526,2408,2251,1438,2100,2044,1963,1782,1820,2005,2356,2102,2196,1639,1757,1838,1777,1992,2389,1826,1695,2061,812,2107,2293,2106,2053,2281,2118,2188,2433,2100,1823,1797,2155,2000,1787,2113
"COG0285",2460,3634,2800,3060,3181,3051,2784,2808,3241,3615,2917,3535,3535,3098,2470,2994,3141,2930,2885,3313,3765,2106,2561,3577,2992,1450,2340,2043,2815,2187,1909,3259,2982,2826,2891,1744,1790,2077,3017,3352,3387,2508,3675,2941,1855,2950,4271,3774,3325,2935,2086,3463,3335,2791,2907,1825,2163,3338,2671,2751
"COG0286",6168,6320,8570,5026,7153,8848,6015,8651,6991,4903,9765,6943,8281,5543,3700,6450,6702,6914,8818,8364,8106,3661,7397,8112,6093,2662,5079,4427,7290,5218,5086,14858,7439,3204,8381,4145,5402,5590,3792,7606,4924,4382,7319,6342,2269,6990,16030,6516,4915,6617,4209,6576,6977,3877,10017,3156,8131,9797,6748,4673
"COG0287",1351,1424,1102,1356,948,1035,1316,1252,1536,2126,809,1596,1403,1543,1092,1820,1350,1360,1410,969,1246,653,914,1199,1491,770,676,914,1215,1115,1259,983,952,403,1090,833,864,1114,1211,1517,1741,1003,1553,1658,1069,1345,626,1942,1628,1985,1014,1612,1263,970,273,716,752,1345,1365,1175
"COG0288",506,640,847,562,708,1095,754,529,433,1199,676,387,517,327,663,290,815,791,596,1087,926,717,862,280,499,1109,691,737,559,733,662,1021,632,1100,890,789,881,864,564,662,580,585,328,473,1122,443,1094,530,704,347,331,310,366,623,883,589,587,639,719,525
"COG0289",2248,1727,1803,1755,2012,1745,2329,2193,2009,2256,2442,1904,1948,1704,1677,1885,2070,2078,2360,2021,2237,1781,1884,2233,2166,1100,2098,2366,2334,1902,1991,1891,2019,2318,2130,1633,1504,1950,2160,1926,2087,1968,1767,2157,935,2095,1980,2102,1980,1980,1508,1971,2324,2649,2478,2004,2212,1981,2116,2002
"COG0290",1406,1717,1529,1047,1460,1533,1808,1422,1587,1758,1255,2330,1905,1722,1051,1821,1289,1425,2110,2013,1735,1347,1291,2010,1479,1022,1157,1203,1385,943,917,1493,1445,1774,1418,973,1167,1220,1152,1685,1527,1454,1695,1361,675,1446,2114,1790,1334,1043,2162,1453,1630,1259,1674,1038,1055,1717,1452,1316
"COG0291",488,563,507,459,434,333,562,394,475,632,432,675,567,499,387,622,553,419,791,365,411,438,434,865,541,433,491,441,563,439,126,118,169,93,149,162,180,197,147,176,195,128,224,125,82,137,192,193,126,138,151,141,190,168,88,101,138,129,143,142
"COG0292",912,1231,958,705,787,1108,1045,920,860,1179,899,1584,1324,1256,691,1139,861,926,1199,1138,1097,785,865,1382,900,626,754,791,922,535,503,826,814,894,976,477,623,821,678,1190,915,725,1282,853,677,762,1314,1212,923,809,1452,1081,1139,803,928,550,825,1274,735,810
"COG0293",48,55,79,19,44,179,24,80,22,257,38,79,26,17,83,14,86,125,85,21,33,64,191,30,17,120,66,26,49,10,20,47,139,78,65,47,20,81,42,20,12,30,29,64,417,5,31,32,85,36,47,23,44,44,26,41,94,390,53,48
"COG0294",459,448,555,385,597,638,498,500,446,247,592,401,608,323,565,472,505,464,545,544,431,622,564,586,447,512,638,533,541,564,1199,1702,1860,2015,1793,1658,2277,1418,1542,1185,1469,1476,1226,1256,1339,1402,1706,850,1092,983,950,1282,1379,1854,2270,1453,1468,2099,1403,1527
"COG0295",960,1232,1071,840,1142,1082,975,921,1246,816,1016,1446,1208,1380,966,1190,1024,1070,1146,1100,994,944,1002,1281,982,804,844,861,829,934,880,934,1070,1368,1214,766,849,1017,955,1138,836,914,1173,926,910,896,1173,941,1016,1166,1794,1131,1207,853,1113,878,912,1125,980,902
"COG0296",4795,5655,4653,4406,5503,2920,5827,4771,5807,6117,5454,4683,4682,6700,4125,5436,5592,6240,4350,4919,5293,4203,3904,5849,5930,4129,4746,5242,4243,4204,4347,5331,4975,3619,5280,3323,4964,4201,4779,6318,5185,4836,6152,5998,3070,6046,5424,5216,6897,5773,3990,7090,6043,4945,3154,5680,5660,3562,4953,4547
"COG0297",3123,3207,2234,2435,2302,2269,3131,3137,2521,2154,2520,3028,2689,3452,2107,3271,2561,3150,2723,3059,2476,2069,2250,3192,3088,1855,2266,2319,2990,2106,2148,2741,2235,2316,2466,1644,2010,2043,2621,3097,3257,2410,3466,2604,1680,2897,3000,3439,3235,2968,1821,3193,3456,2552,2394,1845,2191,3010,2392,2577
"COG0298",151,41,197,46,21,415,101,110,28,114,99,115,161,38,202,30,113,88,156,69,146,125,94,32,70,92,98,59,56,79,48,48,150,94,82,96,57,105,95,139,165,52,47,88,554,61,35,90,121,53,44,33,38,66,31,61,103,21,62,41
"COG0299",1602,1335,1122,1260,1497,699,1454,1596,1596,2399,1703,1494,1659,1517,1412,1743,1629,1404,1779,621,1217,1387,1030,931,1833,1789,1593,1283,1791,1131,1212,858,1060,696,1059,1132,1216,1226,1534,1199,1519,1654,1564,1452,907,1624,536,1543,1482,1584,1132,1542,1324,1771,246,1519,1601,582,1353,1434
"COG0300",1394,1234,1349,1512,1732,1019,1531,1557,1726,1695,1667,1682,1738,2003,1446,1530,1368,1532,1465,1661,2490,1459,1655,2474,1801,1964,1710,1581,1279,1478,1502,1458,1498,1457,1898,1642,1733,1563,1405,1747,1554,1384,1527,1810,635,1918,1579,1786,1960,1650,2553,1595,1977,1481,962,2035,1963,1279,1264,1215
"COG0301",858,1507,563,1407,594,858,1091,1335,1044,2204,734,1942,1242,1860,390,1622,1126,1528,1197,922,1589,378,872,1420,1301,367,280,611,999,411,497,1270,589,200,747,274,221,559,899,1448,1461,823,1782,1179,1548,1132,570,1940,1723,1732,1639,1696,1553,678,303,331,491,1399,925,829
"COG0302",1177,1390,1212,1100,1267,1522,1360,1041,1379,1777,1311,981,1712,995,1435,1322,1328,1264,1581,1538,1172,1196,1129,1216,1156,1458,1501,1363,1278,1178,1249,1296,1265,1870,1453,920,1234,1448,1140,1258,1150,1368,1115,1375,693,1266,1987,1011,1152,676,960,1237,1213,1191,1981,1418,1443,1873,1393,1050
"COG0303",1140,1236,1025,272,621,1131,449,1309,492,2133,725,544,750,767,1162,962,958,999,756,704,1776,518,988,633,922,598,588,506,901,373,789,760,1241,625,674,443,332,810,1216,974,734,609,886,761,1559,866,439,1709,1164,2065,617,917,608,781,92,834,586,373,739,800
"COG0304",5078,2986,4391,4348,4473,3973,4312,4239,4445,5655,4004,2365,4185,3718,5400,2688,3526,3830,2978,4370,4681,3490,3594,4129,4585,3045,4636,3695,3904,3848,4965,3491,4862,6263,3593,4284,4662,4194,4889,3895,4574,4136,3128,6117,2401,4296,5184,4855,3828,3654,3903,4462,4262,4193,5984,6224,5751,5409,3290,3958
"COG0305",3651,4063,4632,4231,4108,4538,4383,4641,3883,3665,4016,4264,4285,4656,5225,4073,5270,3983,4682,4216,4102,4386,3509,4627,4037,3699,4594,5141,3945,5316,4784,3529,5144,4618,4075,2726,4135,3835,4030,4639,5618,4452,5768,3913,2224,4475,4581,4191,3949,5082,5754,3870,4089,5261,3224,4952,3702,4311,4947,5498
"COG0306",1210,296,1321,1119,559,1450,530,384,583,453,830,468,932,418,1535,212,391,864,829,305,934,1222,1192,186,907,803,1107,659,474,939,1180,182,792,807,857,1090,1101,948,890,679,771,789,266,653,2788,290,130,387,449,453,1067,261,349,649,114,1739,1338,174,498,554
"COG0307",1248,1077,1225,892,1472,1132,1081,1153,1123,920,1455,670,1233,787,1375,1201,1268,1275,1166,1470,1357,1189,1302,895,1301,1388,1341,1372,1062,1125,1348,1266,1160,1779,1417,1388,1138,1236,957,1179,968,1027,591,1057,721,1127,1568,947,1293,1081,807,1139,1085,1391,1485,1285,1378,1225,1292,1088
"COG0308",515,390,315,243,934,1201,824,816,216,2671,646,436,395,196,850,172,1036,586,672,139,2260,837,516,190,332,1272,1177,403,379,881,250,86,299,185,277,436,226,349,413,116,162,224,101,268,515,155,37,102,275,127,116,118,81,255,38,389,266,421,154,194
"COG0309",849,626,680,574,420,867,578,836,677,1793,181,646,879,667,738,695,894,1210,531,580,1115,366,656,582,901,278,346,188,671,416,315,764,765,266,401,231,272,404,693,868,746,592,864,935,963,707,274,1161,1222,540,444,897,714,401,93,319,400,375,641,406
"COG0310",233,187,403,102,148,246,171,207,85,1047,56,221,303,186,226,243,204,171,187,117,268,89,304,156,185,49,168,72,329,48,136,186,182,81,151,79,164,136,380,240,259,168,163,131,142,142,59,421,139,322,142,475,221,190,28,178,134,69,254,120
"COG0311",469,387,424,88,242,1062,498,356,335,1220,79,341,693,333,233,410,397,413,278,860,575,55,222,1104,334,181,151,67,229,124,190,742,643,668,289,105,118,132,313,827,213,257,456,491,123,313,990,481,419,193,237,440,794,257,978,113,140,865,244,138
"COG0312",876,663,870,1078,1306,914,1633,2128,1847,610,1427,865,437,635,1383,2241,2176,945,1532,232,329,1895,1220,1222,941,2093,2014,2096,2042,2160,1433,877,1974,543,777,963,584,1851,709,867,837,1983,1419,858,1571,1821,237,1242,864,1105,926,1018,1117,1994,1135,529,757,2092,2347,2287
"COG0313",2414,2485,3093,2168,2733,2152,3011,2540,2754,2676,3087,2809,2864,2599,2791,2811,3026,2577,2708,2277,2760,2851,2608,3159,2708,2183,2829,2570,3081,2359,2269,2294,2546,2825,2701,2296,2383,2485,2618,2426,2814,2702,2583,2608,1466,2657,2437,2736,2744,2625,3043,2515,2515,3058,2290,2660,2531,2681,2728,2758
"COG0314",33,21,52,19,14,162,22,45,11,195,47,44,8,7,67,3,45,79,67,10,35,34,149,19,18,61,39,45,41,20,25,29,87,80,36,42,8,80,45,17,10,15,19,35,464,2,12,14,98,27,25,0,19,34,7,27,89,16,29,25
"COG0315",470,348,385,112,194,580,191,459,130,664,348,200,285,390,449,460,277,456,342,357,683,207,430,192,458,216,200,192,343,166,243,359,453,250,232,153,132,308,552,342,359,217,244,314,789,335,236,702,537,792,210,325,277,307,59,249,212,129,285,394
"COG0316",45,39,238,65,25,610,61,104,24,390,157,210,9,5,162,24,160,262,242,32,61,164,665,36,37,309,78,51,83,49,58,73,149,148,101,123,43,179,155,30,48,68,25,79,1503,9,59,62,266,52,43,1,32,68,80,86,247,562,65,74
"COG0317",5851,6914,7111,4965,8233,6705,6656,6514,6302,5773,6475,7897,6724,7474,7047,6301,6337,7483,5696,8675,7806,5901,5806,8187,6203,5736,6295,6951,5564,6104,6791,7213,7452,9230,6477,6352,5541,6238,5823,7036,6363,6502,6092,6050,3936,6572,8478,6327,6612,6108,7299,6905,7285,6795,9566,5803,5772,8642,6948,7241
"COG0318",4241,5144,4055,5479,4682,3667,4289,4006,4691,2541,5135,5926,5537,3726,4644,3549,4705,4583,5465,2259,3061,5396,5199,3894,5362,5603,5437,6209,4514,4472,6163,2620,3897,4258,4865,4846,4605,5224,3937,3796,4210,5371,4025,5756,6125,5154,2689,3973,4751,4545,8384,5010,4210,5343,3253,5572,5506,4098,4724,4930
