"","DOM003","NLM031","NOM008","DLM013","NOM012","NOM014","DLM002","NOM010","DLM010","DOF003","DLM027","NOM001","DLF007","DLF012","NLF012","NLM002","DLF006","NOM027","NLF007","DOF011","DOM001","NOM016","DLF014","NLF002","NLM017","DOM018","DOF007","NLF005","NLM032","DOM023","DOF004","DOF006","NOF012","NLM029","DLF001","DLM009","DLF008","DOM015","NOM009","DOM019","NOM004","NOM020","NLF001","NLF015","DLM028","NLM016","NOM022","NOF006","NOF013","DLF009","NLM009","NOM025","NLM006","DLM023","DOF008","DLM012","DLM016","DLM022","DLM015","NOM005"
"COG1040",2111,1582,1572,1927,2035,1624,1947,1833,1548,1655,2100,2601,1412,1459,1868,2063,1717,2130,1660,1775,1867,1687,1807,1766,1257,1951,1189,1734,2146,2093,1766,1266,1512,1911,1442,1744,1526,1527,1999,1660,1525,2049,1474,1261,1649,2455,1745,1801,1453,1476,2765,1416,1856,1807,2127,2212,1673,1535,1403,1480
"COG1041",97,255,9,64,61,84,268,62,71,115,95,410,20,168,179,3,141,45,170,70,167,206,185,181,6,329,8,290,545,36,68,3,50,153,9,15,34,137,304,180,20,91,524,65,127,47,252,145,133,12,202,209,44,82,46,11,34,300,103,290
"COG1042",857,1536,1867,988,684,1313,814,1599,1380,2142,374,194,1802,193,1497,342,1227,64,701,332,1466,1717,6,1159,1741,1809,2010,581,480,481,2064,2103,1003,905,2178,1320,1677,946,389,1848,1515,556,1205,2014,1131,141,636,2383,1480,1585,115,1353,984,1120,786,342,2059,1241,1830,1355
"COG1043",1762,1671,2758,1240,1457,2554,1448,1702,2104,1910,1021,1666,2530,256,2068,4353,1728,1417,1728,2205,1880,2027,763,1888,2058,1659,3061,2147,777,2348,1852,3089,1158,1212,2649,625,1977,1916,552,2193,2574,2106,1944,2872,1179,2811,2583,2276,1729,1370,2394,1898,2306,1163,218,381,2296,973,2104,1150
"COG1044",1414,1335,1921,1158,1381,2040,1357,1264,1796,1389,1454,2138,1470,234,1446,3026,1425,1260,1100,1945,1687,1355,799,1253,1620,1499,1482,1481,632,2725,1290,1850,959,793,1463,669,1778,1349,632,1429,1877,2433,1373,1749,1185,2246,1864,1882,1198,1193,2206,1393,1745,990,180,253,1505,687,1828,760
"COG1045",1835,2100,2560,2115,2195,2967,2200,2629,1912,2477,1587,2171,2288,2270,2413,2225,3009,1830,2118,2200,2622,2415,1623,2701,2022,2667,2438,2320,2080,2321,2381,2311,2248,1916,2225,1548,2372,2311,1831,2297,2834,2687,2649,2785,2024,3514,2391,2568,2718,2933,2240,2542,2541,2270,1402,946,2918,2502,2859,1992
"COG1047",612,791,636,666,597,777,726,736,741,727,514,619,612,780,777,906,822,140,790,543,802,810,430,678,645,869,949,631,617,1123,679,801,512,866,958,791,627,699,822,623,725,971,689,747,571,731,799,664,604,644,729,572,641,461,559,249,870,448,764,911
"COG1048",4958,4909,3315,5081,3513,4914,4357,4406,3278,3339,4304,4588,3410,4757,4523,5866,3607,6251,4132,4601,3180,4423,5779,4471,3704,5261,2855,4430,4440,3417,4693,3676,2457,4215,2838,6172,2745,3927,5735,4013,3271,3891,4443,4025,4699,5369,3687,3441,3554,4544,4234,4609,3426,4706,4656,5140,4006,3449,4460,4952
"COG1049",816,20,56,157,0,29,6,15,668,16,23,2,78,195,12,129,203,9,1,4,96,6,0,6,33,22,125,14,28,11,157,110,1,2,29,56,166,33,4,3,154,690,5,54,439,51,32,128,18,1137,8,404,213,47,94,201,58,265,61,1403
"COG1051",448,664,788,390,1033,769,448,632,703,668,666,570,712,133,614,649,498,452,438,490,543,658,549,567,761,727,696,533,347,707,2177,2089,2160,1121,2941,1411,1541,1791,1388,1971,2600,1953,1751,1882,1042,2110,2231,2385,2042,805,1316,1335,2443,970,1931,2350,2214,1348,1943,770
"COG1052",1557,4394,3843,3545,2979,4575,3142,3863,3144,3945,3546,2223,3270,2619,4465,2652,3147,915,3369,1985,3099,3990,2580,3292,3751,4205,3259,3710,3743,2610,3987,3979,2619,3370,3172,3400,3743,3822,3023,3920,3495,3021,3176,3783,3545,1814,2578,3478,3563,2802,2345,4209,2674,3311,2689,1771,3938,2707,3834,3408
"COG1053",6032,5358,8034,4602,6092,6608,5151,5663,6621,6621,9966,6929,4458,4168,5149,7595,4320,5720,4846,6761,5174,4039,4875,5885,3279,10520,3889,4984,5240,7381,6507,6160,5087,5336,3165,12920,5889,3567,7046,5152,6734,8289,6785,7556,6070,7466,6070,3674,4026,7369,7541,6855,4936,8306,6974,6326,5337,3408,5223,5855
"COG1054",353,28,49,135,23,21,5,16,325,12,39,52,113,118,15,50,178,18,3,22,61,5,64,20,42,12,62,18,62,15,60,56,14,6,51,203,191,31,111,7,81,53,9,23,231,49,37,75,7,614,18,169,100,21,192,191,27,161,27,506
"COG1055",3941,1117,665,1065,2618,830,3081,1184,1032,1790,2855,3270,722,1245,952,6416,1518,4470,2349,3520,1923,926,1760,1795,1471,1432,535,2755,1423,2780,1731,578,1057,2361,512,2734,722,1132,1977,1349,836,3012,1914,769,1626,4771,2664,645,742,1368,4986,1207,1598,904,1030,435,1077,1324,965,1690
"COG1056",373,30,135,100,22,19,417,7,429,30,32,381,128,106,9,45,201,18,11,31,39,7,30,516,31,16,77,23,67,14,66,52,505,33,24,34,172,42,62,18,62,71,14,22,209,41,36,71,11,463,18,119,165,29,119,77,54,230,24,433
"COG1057",1729,1541,1331,1727,1422,1486,1483,1513,1311,1378,1835,1642,1193,1243,1425,1956,2036,1530,1648,1811,1672,1568,1499,1251,1209,1357,869,1613,1623,1689,1422,1320,1400,1465,1158,1484,1172,1366,1402,1483,1522,1311,1240,1057,1478,1792,1946,1108,1330,1198,1453,1368,1355,1561,1686,1853,1316,1622,1236,1050
"COG1058",661,529,461,883,946,549,861,923,757,892,997,441,884,317,898,262,1131,1696,854,628,1140,717,1272,660,1025,559,937,479,914,406,754,910,724,532,1484,1161,1418,565,624,937,716,451,598,834,1396,89,337,680,811,1415,272,871,952,1685,653,373,791,937,718,1022
"COG1059",1,0,0,0,0,24,0,0,54,0,2,0,0,0,0,4,0,0,0,5,0,0,0,2,13,0,0,0,0,21,10,42,0,0,5,7,141,0,0,0,44,1,18,43,0,0,70,3,0,0,0,0,43,0,0,0,0,0,15,0
"COG1060",2806,3255,3913,2206,2265,4206,3459,3472,3486,3567,2196,3074,3778,4986,3722,1142,3581,6419,2837,4028,3800,3563,2409,4704,3126,2653,3570,2634,2644,4633,3288,4832,2526,2559,3870,1863,3770,3261,3340,3521,4430,3434,4709,4529,2728,2280,3340,3282,3072,2110,2058,3383,4336,2722,1471,1344,3981,2337,3718,2347
"COG1061",5864,2842,4521,5065,4936,3654,6255,4214,3206,2833,6693,1920,2794,6077,3477,4845,3893,5174,3852,4731,6108,4296,3789,6450,4500,6184,28772,6176,6959,7979,4261,7319,7854,8589,11393,6101,2418,3707,4868,3950,5752,8734,5732,5362,4634,6874,3450,4942,5162,2280,10593,7046,5328,4809,5029,6610,5382,3583,3806,3833
"COG1062",392,11,51,138,7,20,0,5,496,20,42,10,113,105,10,62,142,11,2,5,62,1,90,10,32,12,96,101,26,6,90,73,4,5,26,808,221,41,7,3,97,126,12,28,222,36,18,66,11,579,9,185,130,27,394,91,27,118,21,536
"COG1063",5729,3818,3845,5075,4142,3790,3618,3688,4446,4151,5512,3600,3667,9551,3307,2199,4235,8002,3257,5930,3452,3961,5906,4015,5317,3393,4887,2931,4101,4761,3167,3626,3867,3294,3805,3892,5303,4241,6973,3807,3570,3246,3370,3584,4058,7068,4912,4011,3221,6598,3189,3568,4511,4602,6733,5883,4177,6359,3450,5832
"COG1064",758,106,64,175,16,27,7,24,1164,18,649,23,73,208,35,113,323,22,19,4,129,48,212,9,64,22,361,51,49,24,127,368,28,6,288,47,268,34,34,57,120,192,10,19,563,76,19,271,705,1291,11,590,354,51,147,276,62,258,203,1042
"COG1066",2462,2442,2854,2809,2516,2561,2658,3113,2595,2299,3488,2670,1569,2311,2835,3508,2354,2659,2659,2764,2417,2876,3296,2446,2473,3248,1703,3145,2903,2836,2392,2501,3071,3194,1915,2232,1723,2912,2347,2852,2138,2490,2249,2691,2413,2001,3136,2386,2550,1868,2854,2813,2313,2596,3304,3759,2503,3105,2665,2264
"COG1067",1256,88,77,286,242,102,798,549,579,299,855,317,176,174,40,123,382,3439,214,1233,175,119,1316,701,62,191,153,282,638,334,490,128,1949,492,177,156,125,293,154,105,121,521,643,241,716,139,128,158,53,1141,155,497,967,227,942,185,133,1941,223,900
"COG1069",315,884,1140,485,860,560,296,480,855,1159,23,117,234,1917,544,134,558,81,518,52,778,491,42,151,1739,205,129,488,317,99,700,502,701,572,178,71,181,542,275,1017,136,248,523,1226,717,47,68,454,265,1794,16,525,284,412,287,153,1189,461,759,1031
"COG1070",8640,7580,6499,9936,7267,7058,7143,6513,8860,6199,6810,7917,7698,9217,6272,7421,6249,12401,5583,12122,5705,6917,7600,7809,8183,6085,8528,5652,5274,7404,6489,8067,4963,4659,7840,6644,9739,8578,8539,6744,7449,9283,7867,7503,7033,9731,7651,8048,6827,7739,5852,6568,9320,5463,9295,10752,6346,5276,7496,6961
"COG1071",22,663,438,714,280,323,450,651,217,1005,414,101,1183,44,709,90,610,88,428,51,663,1204,339,978,712,551,1016,318,221,200,685,983,465,345,1388,66,1123,882,74,453,1017,214,1204,1728,996,42,149,1541,1090,530,39,503,522,359,91,182,479,823,1233,342
"COG1072",432,30,18,102,10,15,12,11,407,20,567,34,44,204,50,97,128,85,7,7,37,18,276,28,30,27,80,20,124,8,28,20,36,3,7,263,40,13,38,2,20,88,12,7,59,8,13,27,11,150,13,49,49,10,201,127,22,37,11,152
"COG1073",4261,5335,7178,6385,5011,6929,4847,5538,6570,6056,5539,4930,6083,5786,5947,10724,6434,5329,4927,4923,5007,5714,4018,6094,4911,6017,6065,5298,4008,5819,5062,7877,5582,4268,6832,2903,5793,5989,3624,6203,8435,5389,6936,8593,5608,3977,6275,7132,6488,6095,3998,6960,6201,6100,3996,4892,6232,4132,6619,5229
"COG1074",4667,5264,2689,5583,5802,3340,5605,5380,3395,4117,6695,6385,2861,5644,4773,6573,3877,6270,5576,5705,5100,5608,4838,4241,1859,4556,2769,5500,6026,4558,6039,2558,8248,5990,2558,6186,2269,4401,6005,5156,2782,4882,3583,2704,5540,4445,5023,2626,3974,4294,4987,3976,5379,5400,5738,2645,3756,6514,3904,4930
"COG1075",1,338,133,180,475,39,608,387,45,161,3,48,371,1069,270,16,257,19,304,17,156,262,3,322,50,387,45,240,215,45,335,119,165,537,46,847,523,83,98,372,112,48,110,39,170,38,2,69,24,78,43,19,61,601,145,21,157,479,154,124
"COG1076",1132,674,1544,508,580,1353,485,749,1237,650,657,1226,610,213,725,2025,754,36,315,989,746,847,145,621,554,1012,294,890,429,1325,825,970,563,589,519,346,343,772,333,896,862,1422,915,1130,742,1066,970,1019,434,775,1074,864,1108,667,200,246,1172,328,1136,781
"COG1077",3188,3512,3403,4225,3809,3314,4022,3841,2704,2908,4524,4226,2334,2103,3645,3372,3649,4150,4021,3908,3224,3196,3194,3856,3457,3574,2123,4151,4427,3556,3442,2827,4706,4376,1970,4093,2106,3744,4067,3443,2720,3445,3684,3349,3434,3671,3148,2405,2909,1801,3925,3492,2825,3708,3674,1733,3396,4476,3290,2810
"COG1078",229,1198,1110,696,398,1571,432,1003,1035,889,984,85,1407,377,1160,123,525,57,509,571,530,1063,330,869,941,1195,1460,482,427,673,934,1581,626,315,1676,1249,1348,1201,368,742,1486,333,869,1064,432,84,763,1416,1125,302,60,997,651,572,693,536,835,591,1302,447
"COG1079",167,1258,763,1845,1609,1077,1044,899,356,1233,806,545,736,1336,1002,237,1467,854,1368,280,1501,876,1087,609,984,937,627,998,1229,247,938,552,905,903,489,1427,996,1367,1444,1277,639,382,676,498,1249,283,352,426,839,855,337,865,429,1978,1447,909,1068,2211,904,850
"COG1080",3545,2945,1187,3176,2657,1556,2700,1982,2286,1935,4153,2071,1559,4553,2575,818,2141,5564,3579,1937,1727,2278,4578,3363,2337,2834,804,3051,4715,942,2824,1048,1607,3126,675,6947,1835,2689,5015,1715,1432,2034,2486,1467,3768,623,1263,956,2258,4515,1321,3407,1862,4377,5523,4649,1703,2145,2024,5334
"COG1082",1749,2827,3317,3048,2811,2411,2965,2653,3190,2690,1851,1450,3398,4003,2329,690,3662,5612,2935,1248,3681,2663,1916,3439,2442,1716,4248,1818,2961,1112,1057,706,774,777,1207,568,1705,983,1100,800,991,464,768,821,1145,180,486,782,803,1032,252,862,799,1074,1362,616,1082,1817,790,1030
"COG1083",85,1169,1458,871,422,977,587,1258,850,773,215,254,589,219,629,135,1012,231,1135,635,985,487,397,786,959,637,835,1464,445,118,315,147,293,445,594,70,314,262,218,223,442,341,587,377,142,239,119,454,228,172,1331,533,325,339,68,69,403,217,434,177
"COG1085",804,32,31,220,29,54,187,21,224,33,1238,111,122,197,12,77,153,1924,93,349,88,57,1456,192,20,96,50,45,169,122,118,43,60,23,62,221,88,52,87,57,49,301,173,71,244,16,39,58,25,829,101,207,343,184,1428,2451,16,104,55,466
"COG1086",1286,5092,7031,4556,3879,2998,3501,4349,2323,5522,2350,1532,7622,4733,5714,1612,5621,1024,4093,4189,5220,5394,1507,4860,6441,3443,6126,3699,3753,1433,5003,5732,5255,4462,7042,4746,5287,4639,2698,4565,5459,1874,5004,7150,3841,2887,6708,6414,5414,2780,8278,4392,3148,4171,2546,1579,5792,4753,7359,2301
"COG1087",2555,2535,2286,2920,3117,2123,2901,2123,2190,2196,2946,3154,1885,3122,2447,2930,2219,3162,2873,2768,2768,2195,2844,2705,1882,2452,1895,2846,2812,2875,2208,1520,3020,2836,1635,3650,1677,2483,3063,2505,1816,2379,2187,1913,2087,3228,2447,1842,2270,2147,3687,1975,2467,2625,3067,3097,2348,2943,2179,2324
"COG1088",3277,2791,4059,2061,3292,3414,2781,3645,4443,3281,3331,2213,5084,1707,3494,3685,2775,2293,2804,2695,3836,3143,3280,3030,3932,2589,3729,3370,2372,3810,3079,4480,3110,3458,4192,3144,3337,3567,2591,2914,4049,3156,2759,3522,2578,5378,4230,4372,3852,2344,2648,2620,2679,2657,2499,2791,3001,1700,3265,2557
"COG1089",1586,3134,2571,1211,1666,2539,1669,2798,2391,2361,1568,2333,1705,166,2402,2107,1479,73,1973,2290,2124,2741,207,2158,3014,2168,2144,1672,607,1925,1357,2874,1089,995,1792,175,2087,1532,935,2022,2832,2216,2349,2318,1571,2407,2137,2318,2120,1285,1817,2483,1615,1659,168,207,1347,888,2698,748
"COG1090",324,99,292,168,133,177,147,202,362,279,110,39,750,77,97,81,218,17,148,36,388,281,3,217,518,61,850,71,63,80,351,877,155,61,884,76,772,230,23,382,530,296,146,614,379,46,93,586,457,825,46,557,219,139,54,162,342,354,427,542
"COG1091",1312,2386,3683,1758,2890,2665,2031,2808,2160,2651,2314,1572,3500,1727,3253,1549,2397,1434,2516,1808,2674,2989,3284,2772,3183,2429,2875,2711,2569,2960,2891,3266,1835,3013,2329,2658,2717,2193,2866,2768,2864,1740,2353,3077,2603,2062,3307,2652,3034,1496,2552,2318,1611,2868,2438,1593,2565,1780,2631,1864
"COG1092",2732,3102,2222,2912,3001,2853,3253,3086,2739,2770,2726,2674,2259,2633,2882,3144,2632,2450,3206,3034,3292,2867,1999,3026,2836,2977,1970,3228,3313,2615,3068,2463,3725,3597,2173,2040,2160,2812,3337,3009,2673,3278,2388,2181,3692,2881,2558,2095,2507,3626,2563,3232,2550,3520,2405,1033,2530,3250,2583,3502
"COG1098",168,191,135,448,291,66,232,117,84,149,709,120,64,443,178,20,367,785,239,240,281,200,535,255,33,255,28,234,423,98,156,6,506,281,79,1063,54,198,130,201,23,72,231,133,152,29,53,68,117,83,154,206,285,553,282,215,121,320,106,169
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,4,53,0,0,0,0,158,1,0,0,0,258,0,0,0,0,0,0,0,117,0,0
"COG1101",391,1403,757,1958,1670,857,1184,1197,688,882,1508,1145,372,2238,1209,334,1336,1022,1685,416,939,1175,1097,938,1036,1608,361,1377,1936,323,957,395,817,1682,331,1188,817,1629,1832,1021,560,558,1211,868,1511,325,722,546,1076,359,685,1405,561,2381,1807,779,905,1085,768,1204
"COG1102",1,1,4,8,7,4,54,5,5,26,3,1,1,0,0,1,2,6,29,0,3,8,46,10,0,3,0,76,1,1,6,0,49,88,2,3,0,0,14,17,0,108,9,2,3,15,1,1,23,0,1,6,2,32,0,5,8,130,13,4
"COG1104",1218,3362,1436,4240,3585,1655,3528,3010,1654,2268,3782,2043,1311,4396,3593,664,2698,1997,4495,1054,2355,2865,3930,3883,1540,3506,628,4044,4894,803,2782,770,3874,5245,588,5042,1179,3153,4726,2833,1150,1760,2404,1538,3777,649,1663,1399,2952,1712,1385,3373,1188,4565,5121,2646,2363,4875,2054,3223
"COG1105",1659,1364,544,2035,1110,576,1335,1095,1049,725,1578,951,501,1690,976,328,1104,2630,1243,967,603,784,1999,1479,1039,1138,328,1059,2107,449,1121,484,599,1653,369,2991,1074,1086,2278,585,682,457,1351,549,1354,331,605,521,872,1706,610,1319,1259,2135,2223,1298,718,969,819,2259
"COG1106",1283,2712,3296,1865,3230,2356,4634,4106,3315,2788,3927,4711,4793,2587,2650,2557,3075,1316,2667,7096,2682,2506,1601,2515,4922,3001,2279,3430,3197,5430,2688,5059,2802,2827,4040,1151,2218,586,3419,3955,4506,4695,3660,961,1709,2829,7160,1942,2320,481,2369,1769,3300,2769,1266,2292,4396,1683,3708,1406
"COG1108",2016,1344,1794,1486,1605,1866,1672,1612,2133,1336,2610,2395,1336,711,1529,2092,1997,2012,1819,1914,2108,1670,2107,1770,1147,1872,1519,1197,1807,2198,1645,1335,1794,1601,1204,2328,1790,2130,1539,1788,1303,2329,1687,1741,1607,2415,1700,1689,1637,2944,2198,1283,1832,1170,2365,2063,1936,2185,1631,2766
"COG1109",7128,7672,7829,11241,8925,7184,9563,8059,6245,7040,8182,9422,5831,7783,8245,8110,8145,9278,9071,8141,7479,7464,7362,8613,6074,9178,5402,8713,9716,7749,7144,5955,9316,9202,5836,7844,5467,7618,9787,8508,6045,7415,7738,6311,7403,8299,6998,6224,7260,5418,8634,6888,7067,10030,8836,4942,7935,9441,7231,6321
"COG1112",5451,6672,9814,5059,5651,9374,6720,6277,5135,6406,5023,6437,7750,3988,5685,16086,5107,3384,5069,8273,6492,9096,7222,7517,5814,6934,10674,8107,4483,7792,8169,8856,4726,3958,13168,3032,7568,7795,5423,6174,11391,7224,7682,7393,5009,12968,8553,10006,8235,6021,6562,7379,9245,3062,3637,7992,7622,3513,8783,2985
"COG1113",3936,30,159,940,5,142,550,59,3540,75,4356,274,327,1143,48,579,945,6004,6,1309,348,15,4327,717,153,284,453,74,457,411,556,404,32,18,282,4433,692,167,117,3,522,645,650,215,1868,287,154,535,48,4227,53,1083,1542,144,4156,6799,203,793,289,3683
"COG1114",1338,639,339,1312,803,806,913,429,809,530,3421,476,374,525,493,347,1300,4319,419,1410,903,339,3867,1006,396,671,448,302,680,654,703,899,590,505,477,1773,1376,500,537,605,976,317,1025,702,753,109,424,283,467,1289,256,780,1156,1364,2065,1560,646,1058,566,1059
"COG1115",5474,5186,3380,5677,5860,4733,5061,3683,5228,4536,5753,7234,3713,5360,4777,3517,5289,6460,5075,6150,5495,3954,5856,4794,4236,5181,3083,4173,6013,4508,4511,4132,4075,5304,2565,5581,5514,4633,8518,4433,3819,5944,4790,4454,4349,7281,4673,2582,4157,2553,5163,5027,3955,6204,7007,2040,4930,3817,3912,5481
"COG1116",631,1125,672,1275,1457,1276,1226,917,1511,1239,848,596,1086,2625,1168,541,1821,1793,1265,701,1379,1016,3214,1625,1574,983,739,1200,1749,479,1578,1087,1299,1409,681,1979,1573,1306,1810,1059,1153,729,889,870,1656,218,969,464,853,2687,575,885,885,1628,1759,695,1279,2669,1013,1544
"COG1117",1308,1924,1483,2170,1316,1449,1522,1775,1787,1579,2462,2471,1582,1839,1850,578,1847,2512,1779,1042,1537,1835,2114,1867,1589,1932,1476,1550,1888,1179,1874,1570,1326,1871,1377,3753,1368,2019,1863,2044,1643,967,1619,1742,1908,286,1155,1518,1426,2006,587,1777,1408,1930,2925,2748,1871,1771,1425,1757
"COG1118",363,254,84,274,195,138,386,190,231,242,500,300,107,1103,265,63,192,619,359,240,202,215,620,347,83,341,70,358,520,115,855,348,363,1086,213,725,248,634,2120,479,191,403,1121,439,845,117,491,290,604,514,528,897,898,1336,1591,649,428,920,578,1495
"COG1119",586,353,543,340,216,494,282,251,445,314,337,584,227,68,312,885,273,207,181,617,361,446,212,211,260,455,541,234,153,640,1191,1033,465,548,1276,243,1009,893,399,1115,793,2077,635,1196,879,2402,2003,1589,1108,1173,1438,682,1367,633,444,1415,1010,556,1399,689
"COG1120",2344,2928,2396,3808,2778,3193,2847,3151,4149,3796,2736,2640,3334,3739,3233,3145,3741,2122,2316,2501,3842,2241,1369,3472,2683,3020,2907,3006,2488,3246,3590,3451,2373,2874,3035,2892,4260,3117,3433,3883,3007,2867,2835,3318,2849,1898,2965,3233,3167,3820,2859,3077,3053,3103,2519,1378,3469,2565,3357,3306
"COG1121",1358,1445,2274,1350,1497,2058,1601,1795,1998,1306,2178,1953,1310,646,1790,1694,1829,2087,1651,1665,1951,1618,2154,1711,1409,1932,1480,1155,1779,2172,1890,1968,1699,1695,1106,1809,1604,2035,1656,1783,1592,1692,1518,1813,1528,1824,1568,1433,1324,2331,1737,1641,1715,1257,2363,2317,1994,1808,1652,2047
"COG1122",3869,4310,1994,8631,5029,2571,4957,3166,2355,3131,7386,4272,2118,8729,3387,1182,6211,14282,5362,3611,3302,3904,11869,4279,2793,4497,1092,3971,6469,1563,1290,431,1268,1644,451,3172,746,1674,2064,1068,482,659,1433,565,1259,337,628,549,1025,1246,621,1074,1027,2065,3134,4484,1120,2540,819,1273
"COG1123",1949,206,344,344,417,450,450,498,864,424,1226,383,267,906,351,480,618,4858,309,278,633,300,4769,529,220,704,352,287,629,246,639,290,283,197,234,1072,382,345,833,367,492,446,288,383,758,137,321,311,463,2098,223,1075,478,465,2924,8587,617,1438,285,1401
"COG1124",545,214,228,337,76,450,80,69,759,191,52,46,170,208,87,171,277,456,101,37,175,144,235,71,149,90,276,70,114,60,102,87,43,25,53,141,155,48,90,52,120,66,43,73,153,15,75,58,47,306,11,106,89,65,78,80,38,84,50,281
"COG1125",351,143,147,631,198,221,393,97,282,271,337,66,77,477,130,138,449,1062,103,26,473,111,823,139,156,55,192,125,95,200,264,223,163,124,169,99,681,123,89,111,418,86,262,215,323,20,141,125,292,663,18,190,363,273,222,437,351,451,197,614
"COG1126",3719,2829,1542,4551,3828,2314,3361,2397,3244,2161,6348,3669,1679,4556,2590,1035,3471,5431,3734,1802,2566,2551,7357,3144,2648,3428,1377,3092,4961,1854,2682,1119,2243,3981,783,6809,1758,3117,5036,2463,1591,2675,2571,1816,4225,1556,1946,1406,2420,4379,2646,3193,1774,3695,7050,7914,2362,3652,2245,4315
"COG1127",1693,1071,1644,985,1389,1753,1179,1243,1458,1529,1253,1675,1367,257,1204,2066,1603,1287,863,2011,1674,1459,672,1245,1173,1253,1459,1220,685,1982,1198,1795,1097,817,1744,709,1303,1075,532,1293,1760,2009,1574,1619,1006,2123,1782,1745,1020,956,2383,1242,1655,922,175,284,1556,598,1573,876
"COG1129",5011,3488,2784,4861,5686,3368,3214,2881,6502,3240,2419,2507,5053,16133,2747,1849,4928,5274,4784,1580,3427,3030,5192,2572,4597,2882,3139,3333,5033,1017,2794,2976,2003,4284,1924,2477,9122,3246,7624,2945,3433,3523,2428,2423,6299,1083,2467,2219,2579,7866,1387,4044,3339,5029,7198,7479,2875,4901,2912,10386
"COG1131",6659,11733,8117,12014,11568,6731,15173,14354,9001,12656,11132,9877,11235,27324,12915,5761,12597,8857,14374,6546,11569,10735,12362,12000,10807,10929,8601,12403,18945,6171,12479,7237,13499,16499,9040,22376,7795,10722,16628,11561,8198,5229,13010,8236,12822,5259,9381,9551,11770,11878,6796,9887,8247,10928,16528,11025,10591,16007,10398,14100
"COG1132",18999,27906,15726,31924,25730,14718,27182,25380,17977,23474,33498,23447,18850,45630,28694,12363,26639,31375,34856,14430,22752,27750,29599,29982,21822,26073,11683,35096,42867,11165,26537,14723,35838,36122,14394,48381,17404,27988,38428,22439,14937,18915,26060,18231,32788,12153,16653,14339,26385,18181,19312,27209,13332,35681,46355,39437,22126,36361,23441,29110
"COG1133",452,9,28,74,0,9,1,4,342,7,9,1,49,73,4,74,114,8,1,1,65,2,0,4,28,8,61,9,14,12,73,68,1,2,20,36,112,21,6,0,80,66,4,22,270,56,18,85,7,617,2,214,126,26,64,120,21,100,24,673
"COG1134",807,1816,1060,1502,1362,1515,1713,1990,1128,1251,1017,900,1583,3228,1798,410,1600,2575,2011,935,1100,1596,2856,2018,780,1581,838,2228,2929,537,1602,1951,2434,2529,946,2859,1441,2186,2746,1036,1651,770,2582,1640,2096,314,1181,1283,1610,1284,831,1978,727,1661,2122,4540,1223,2282,1315,2273
"COG1135",1123,910,566,2240,1337,711,977,946,1693,642,2108,633,529,1488,824,453,1471,2960,1168,724,941,832,2904,852,1036,974,450,954,1463,452,757,389,702,1150,342,3192,729,708,1608,1036,740,1444,828,753,1664,222,474,401,878,848,419,995,829,1707,2099,2714,942,1110,543,1115
"COG1136",10977,12337,12122,11893,14280,11651,14102,15571,8986,11331,13012,10890,10136,17562,13355,9831,11139,10385,15117,11980,11474,12807,15156,13588,11141,13052,10266,13893,16731,9937,13279,9923,13945,17027,10054,13163,7984,12194,14007,11745,9901,9601,11202,10066,11876,11410,11994,10051,11542,10568,9862,12329,8761,13227,16981,19241,11763,13840,11837,10779
