"","NLM016","DOF011","DLM028","NOM022","DLM009","NLM025","DLF008","DLF001","NOF011","DLM010","DLM014","DLM001","DOM001","NOM010","NLF015","NOF012","DLM021","NLM024","NLM031","NLF012","DOM016","NLM004","DOM015","NLM022","NOM029","NOM019","DOM013","DOM010","DLM005","DOF004","DOF012","DLM018","NLF010","NLM023","DLF012","DLM024","DLM006","DLF009","NOF009","NOM009","DLM027","NOM014","DLF006","NLM032","DLM017","DOM026","DOM003","NOF013","NLM028","NOF010","NOM013","DLF010","NLM026","NLM002","NOF006","NLM009","NOM017","DLM013","DLF003","DOM005"
"COG0449",4207,4584,4162,4259,4533,4507,3077,3151,4701,4495,4134,4150,5296,4286,3668,5983,4541,3745,4031,4248,4196,4430,3268,4432,3381,4715,5219,4122,4320,4351,4130,5493,3822,3508,4006,2902,5010,3637,4047,5128,4249,3955,4057,5094,4134,5126,4688,3656,4557,3959,4875,5968,5333,3537,3446,6979,4390,5420,4835,2635
"COG0450",85,789,782,640,575,203,1375,1652,1204,994,1359,1070,1282,1113,1426,1540,949,855,966,892,1313,390,1167,731,1449,673,1201,1039,860,1057,1281,896,1885,1635,411,797,588,1305,1522,296,764,1472,1180,884,844,1123,685,1019,883,991,946,905,566,229,1299,162,255,726,445,1863
"COG0451",13125,9458,11005,12508,9082,11400,15126,18893,13908,12368,13006,11671,14399,13075,16032,11806,11567,12108,11993,11612,12870,11052,12434,9086,11897,9905,9400,11395,11779,11189,6923,9167,18554,13445,8573,6705,10306,9567,14881,8933,7784,12422,12440,9651,12140,16070,9869,14028,8825,14327,11619,8343,8877,9853,16252,10208,12791,10676,12267,17905
"COG0452",2328,2517,2185,2777,2946,2527,1635,1466,2365,2096,2530,2503,2053,2649,2137,2218,2804,1063,2715,2872,2248,2427,2276,2958,2223,2396,2464,2727,2202,2647,2567,2646,1735,2019,2187,1814,2441,1931,2118,2626,2390,2650,2109,2868,2255,2369,2047,2286,2742,2054,2167,2493,2598,2928,1965,1399,1545,2634,2718,1583
"COG0454",2219,4404,7658,5253,11573,5847,9705,8544,6582,10182,6431,5636,7499,7453,6592,7157,5888,3922,6431,6097,5701,4952,6603,6689,7792,6659,6334,6197,6873,5821,10085,6224,7710,7218,6534,9132,5744,8758,7869,6362,5683,6331,8729,8024,5235,9650,5143,6931,6852,5465,8581,7342,6202,3268,6871,3033,3318,7332,5314,7030
"COG0455",38,100,412,144,734,641,1,1,200,109,220,28,128,517,60,140,110,1,406,229,201,362,189,962,195,317,192,185,238,373,19,338,149,36,26,0,434,4,73,428,264,82,151,278,206,280,62,232,587,155,476,214,381,15,92,217,135,59,266,68
"COG0456",258,301,1305,523,1565,846,1674,640,950,813,596,589,808,763,663,1225,493,371,897,729,884,804,804,1081,880,1065,1115,914,977,732,2245,894,408,815,1826,1795,839,1193,521,1303,1179,709,1208,1247,462,1247,1040,833,950,551,1022,1835,1410,318,654,416,470,846,695,919
"COG0457",15526,14764,11012,17149,3854,15635,15352,18912,14402,16767,19022,16350,16581,15184,17210,9982,16367,17534,12800,13583,16585,10572,13916,12036,16414,13236,13279,16071,13755,12846,6457,14433,19470,14514,3513,7285,14427,8957,19937,6253,8710,18117,10453,7688,14082,12814,11955,16282,11025,16463,14263,7494,9717,20297,20523,19990,12792,9177,10242,15459
"COG0458",14102,10107,8785,9507,7323,10211,6413,6084,8178,8345,10693,12291,8612,8542,9627,6011,10582,13329,8702,9840,9318,7558,10982,9236,9391,10606,7719,9749,8297,8958,8184,9463,6567,8749,9579,4761,10682,7128,8750,9380,10799,8494,7255,7468,11704,7018,8547,8714,8743,11005,8054,7946,9988,14407,8112,13749,12774,10527,10092,7670
"COG0459",4180,3174,3160,3122,3719,4212,2261,2327,3361,2747,3302,4232,3378,3513,2777,3877,3652,4231,3374,3605,3117,3897,2847,3402,3117,4419,5178,3427,3106,3346,3228,4058,2031,2910,3370,2516,3600,3379,3020,3971,3983,3007,3260,3365,4076,2615,4480,2938,3384,3612,3607,4248,4430,4448,3220,4307,4490,4282,4191,2714
"COG0460",5029,3138,3614,3514,4545,4185,2400,2644,3059,4231,4118,4369,3438,3589,3277,2323,4100,5416,4054,4164,3875,3784,3880,4269,3504,3755,3605,3497,3985,4292,2821,4886,3662,2481,4100,2547,4468,3134,3763,4705,5083,4105,3031,3224,4116,3931,4363,3312,4257,4515,3387,3066,3117,5998,3220,4650,4922,4044,4163,2528
"COG0461",2374,2129,1461,1889,2410,2225,978,1056,1340,1495,1530,1725,1736,1625,1149,1514,1345,2295,1379,1496,1592,1949,1551,1796,1697,1860,1460,1520,1745,1544,1809,1974,1595,1421,1673,1242,2135,1460,1335,1999,2282,1443,1633,1637,1948,1498,2008,1365,1764,1691,1781,1708,1618,2423,1093,2403,2353,1600,2119,1058
"COG0462",2441,2580,2783,2401,4087,6571,1753,1761,2567,2124,2706,2714,2458,2533,2215,2047,2407,2839,2982,2621,2470,2795,2505,2633,2490,3019,2552,2769,2932,2612,4752,3207,1924,2315,3832,1664,2980,2032,2165,4178,4529,2433,2922,3289,2904,2947,2607,2599,3120,2758,2926,3147,3150,2598,1989,3260,3356,3123,3404,1875
"COG0463",39781,37817,30535,43988,31947,33414,33842,49877,32838,26256,35177,26721,34194,37434,33233,31784,31675,32954,31949,34169,31488,41324,31973,27708,37105,31740,31606,27897,31637,30660,25189,31817,49968,36102,25862,10550,41476,19893,35228,33695,26329,35877,30330,35879,35207,37731,30811,38597,29263,40077,35942,28404,30942,44255,40662,44664,34239,24293,37867,40684
"COG0464",3583,2233,1355,667,1692,3612,271,892,1106,839,1181,1675,1930,1807,931,1338,1264,3565,1809,986,934,1136,787,2006,1879,2185,2079,586,2027,1415,2395,3616,443,1570,338,9,1238,877,1243,1657,1710,1368,1803,1728,771,1143,1504,2066,1075,888,2527,2055,2904,2073,946,6183,2051,914,3536,1899
"COG0465",3856,3511,6958,4844,6940,5290,3274,2837,4869,4433,5088,6020,5539,5969,4784,8373,5945,3887,6493,5487,5685,6889,5523,7118,6109,6796,7735,5383,5386,6293,6041,7782,3802,4343,7275,4646,5171,4848,3819,8998,7254,5157,5447,7761,5474,4896,5520,5263,7159,4938,6264,7751,8567,4058,3823,4580,6258,6661,7034,3485
"COG0466",5317,4406,3769,5014,5408,7166,2936,3222,4330,3608,4945,4847,4526,3772,2963,4977,3505,5235,4682,4351,3851,5252,4219,5418,4225,5125,4456,4347,4681,4640,2560,5659,2434,3183,4929,2669,5664,2475,3203,6407,5318,3147,4008,5586,4346,4352,4614,4149,5130,4737,4716,4991,5355,5263,2961,5412,5445,4722,5788,3733
"COG0468",2869,2622,2433,2707,2848,2871,1855,6487,3228,2369,2901,2713,4668,2960,2352,3609,2521,2823,2508,2530,2665,2346,2203,2254,2239,3179,9826,2888,2389,2290,2891,2856,2280,2240,1931,1210,2806,2237,3285,2303,2896,2584,2312,2789,2729,3081,2460,2080,2359,2181,5264,3061,3040,2963,3175,2124,2458,4565,3078,2219
"COG0469",983,1139,1034,1117,925,1071,973,771,1181,1054,1197,1281,903,1132,872,1777,1352,746,1168,1290,990,962,1167,1317,1142,1177,1408,1295,1189,1132,3283,4402,1885,2653,3331,2125,3336,3007,2709,3466,3966,3230,2907,3797,3277,3387,3218,3315,3569,3018,2978,3679,4474,3737,2678,2467,2632,4113,3639,3295
"COG0470",63,154,595,172,1310,912,477,175,207,432,364,567,542,287,306,279,398,274,200,326,467,466,300,426,327,720,807,446,628,554,1935,609,101,661,398,777,261,1345,387,563,1428,202,511,704,401,162,872,311,630,297,363,778,447,270,202,242,198,672,548,514
"COG0471",4882,6098,5445,6160,4014,5786,6880,5811,5423,4077,5751,7039,8230,5844,6387,4006,6689,7317,5326,5688,8057,5253,6083,4394,5116,6056,4929,5592,5074,6765,7306,4719,4753,5339,3090,6332,6009,6188,6499,4134,5274,7886,7211,5411,5750,3812,5847,6117,6156,5700,5691,3393,2962,8932,7016,5655,6485,4631,5414,6242
"COG0472",5147,3593,3267,4437,3757,4164,3263,6127,4940,4612,4678,4610,4945,3709,4509,7091,3822,4289,3575,4002,3815,4012,3751,3385,4566,4314,4795,4327,4047,4413,5728,4047,3685,4454,2879,2782,3688,4203,4068,3838,5733,3275,3822,3864,5271,2618,4808,4602,3895,5181,4832,4937,4227,4589,3968,4230,5402,3685,5115,7181
"COG0473",2274,2466,2689,1708,2162,2120,1734,1909,2434,2640,2540,2710,2396,2490,2940,1932,2824,2450,2728,2560,2514,1931,3250,2545,2439,2867,2655,2541,2653,2720,1762,3354,2583,2295,2118,1762,2597,2042,2316,2480,2550,3422,2702,2575,2772,2248,2286,2232,2900,2347,2638,2342,2576,2674,2317,2167,2432,4369,2302,1693
"COG0474",9764,5303,7887,11152,7866,7346,7648,7701,7415,8777,7305,8162,7495,7211,7886,15043,6357,10758,7575,8391,8257,9259,7155,7118,8250,6939,13154,8595,6658,7706,17923,9143,7075,7833,11747,7502,8653,7261,7392,8699,11106,8045,7435,10078,7745,8674,9963,9672,6783,6294,7913,12244,11099,9772,6396,6003,5744,10236,9346,7223
"COG0475",7585,7107,4435,6847,3170,4761,8924,11162,6977,5920,6905,7568,7024,5042,8477,4021,7960,9827,4811,6081,8214,5584,6498,3834,6810,5035,5317,6038,5955,7376,4866,4747,7184,7937,1715,3056,6544,4617,9023,2817,5834,8059,5579,3058,7038,6305,6168,5880,4953,7557,4572,3325,4542,9999,9344,7258,7519,3951,4995,8891
"COG0476",1162,4248,1571,1347,923,2486,864,1036,1211,2340,1225,1407,1610,1307,1705,1492,1389,1493,1338,1697,1066,1324,1488,1436,1226,1702,1133,1544,1108,1481,1586,1361,998,1354,3771,1334,1236,1317,1252,1460,1728,1602,1473,1204,1243,1311,2302,1201,938,1225,1717,951,829,2168,1580,1219,1493,1266,1061,1278
"COG0477",26789,31463,27741,24398,23764,23260,25479,22636,17103,45900,18081,24676,20297,13723,23797,12086,19297,32803,13358,13691,25426,16826,16832,18056,27594,16366,17408,17189,26547,19697,45841,20696,25285,22556,13807,67614,15032,52354,24605,8688,34457,17447,21078,11409,19965,13080,48143,16251,12658,20445,16859,17518,9798,28268,26407,20177,26209,22444,15040,30062
"COG0479",3229,2584,1071,2026,597,2039,781,874,1066,1653,1476,1580,1213,969,1715,749,1008,3306,806,1063,1579,1502,991,919,1573,1080,846,1241,1231,885,1208,1294,1544,1390,286,1055,1609,1456,1437,1019,1476,956,1034,882,1765,833,2637,1199,968,1600,1202,747,748,2925,941,2395,2519,588,1501,950
"COG0480",21354,13105,13055,17600,13378,14005,8980,21439,15125,13801,19182,14985,16202,13215,13678,14157,19059,14401,15349,14285,15271,19528,16909,14982,12082,16237,16502,14204,15299,17271,13255,16206,16028,12816,15325,5986,17668,9474,12798,15844,12627,13226,13899,15286,15558,14090,13111,16343,15032,14880,18447,15238,16675,13009,12367,17045,13809,16181,14796,8655
"COG0481",4337,4048,3952,3861,4061,4847,2375,2591,3759,3269,4173,4427,3711,4056,3678,5605,4370,4467,3960,3836,3763,3555,3974,3955,3130,4648,4525,4029,3521,3709,3541,4454,2948,3034,3096,2381,4004,3409,3590,3759,4097,3826,3296,3820,4518,3797,4137,3182,4332,3859,4038,5040,4554,4860,2904,4798,4293,4513,5043,2644
"COG0482",2546,3358,3731,3871,2803,2906,3751,4129,3976,4596,4573,3982,3485,4212,4801,4814,4900,4024,3938,4254,4464,2857,5304,3925,4744,4004,4479,4398,3509,4277,2936,4022,4857,4303,2462,1480,3652,2322,4910,3290,3308,4877,3734,3765,4253,4143,2359,4352,3959,3938,3623,3416,3835,3419,4328,3351,3103,3810,3486,4201
"COG0483",103,245,1024,622,1273,579,1238,1281,1084,1450,870,1196,832,1015,903,1155,1479,515,693,883,1184,301,787,768,1424,692,447,976,809,1031,983,1132,1006,1081,336,1210,394,1372,1058,614,736,1596,796,657,651,689,722,1032,795,776,660,604,610,448,1281,304,158,745,401,1522
"COG0484",1989,2419,2561,2230,2892,2084,1395,1269,2004,2054,2529,2459,2040,2462,1818,3228,2160,2195,2296,2400,2586,2713,2439,2926,2352,2526,2615,2261,1906,2442,2998,2792,1878,1547,2821,1628,2335,1999,1843,3137,2716,2179,2335,3076,2302,2718,2262,2022,2957,2062,2213,3084,3112,2302,1370,2157,2077,2293,3170,1357
"COG0486",1917,2026,2888,2439,4147,3116,2514,2755,3315,2504,3054,2948,3066,3449,2623,4552,3386,2509,3299,3116,3187,2798,2995,3111,3077,3611,4690,3254,3017,3184,2815,3323,2939,2755,2379,2150,3289,2192,2774,3500,3291,3168,2951,3529,3101,3163,2221,2546,3036,2722,3369,3759,3315,3199,2670,2777,2805,3278,3705,2608
"COG0488",15320,15068,14269,17728,19448,15285,14606,15452,15165,15557,17476,16341,15305,17102,15992,19260,17317,18489,16227,15911,17918,15014,15752,14831,16024,14556,13542,17165,14258,18188,16997,15763,17492,14756,12826,9526,17948,11126,18190,15075,17317,18444,14620,16304,15303,15893,13699,14786,16765,16572,15895,13941,14756,20671,16038,15031,16069,14433,14971,14410
"COG0489",9909,10661,5227,8859,4064,7188,8047,9970,8147,8169,11850,8817,7531,7199,7171,7397,6289,8119,6356,6979,6365,5729,6917,5264,6922,6568,5994,10110,6268,6008,6717,6258,7028,7843,3816,5160,6494,6707,6708,5414,6951,7282,5868,6201,7008,7342,7732,9324,5139,7593,5692,5130,5561,7111,7520,6700,8193,6065,7026,9160
"COG0490",10,4,10,3,19,19,227,32,61,0,54,104,174,40,37,41,42,22,20,38,115,15,44,15,6,28,46,56,58,65,47,6,15,26,80,7,59,25,66,3,9,83,175,6,13,0,1,23,5,24,111,48,27,50,39,3,3,38,34,14
"COG0491",680,773,1135,739,830,864,1075,808,1004,1035,827,914,1057,825,803,1194,710,698,1269,833,800,761,806,782,951,1218,944,752,951,1058,3495,3334,1676,2835,3452,3926,2138,2963,2241,2608,3162,2632,3834,3616,3030,2663,2338,2239,2587,2823,3037,4387,3295,2244,2233,2309,2255,3511,2974,4009
"COG0492",1861,1866,2097,2018,3580,2446,2537,1908,2299,2783,2597,2553,2845,2204,2235,2865,2134,2732,2610,2454,2979,2465,2810,2552,2464,3022,3002,2878,2327,2605,3866,2993,1919,2300,4105,2497,2304,2573,2393,3778,4057,2528,3022,2782,2720,2888,2496,2494,3022,2549,2471,3231,2358,2913,1761,2705,2398,3728,3183,1827
"COG0493",9431,9904,7466,8181,10386,8314,6139,5199,7059,7302,7669,8949,7937,7299,7257,5872,8431,13846,8974,7588,8198,9033,9023,9952,7698,9216,7980,8764,7715,9068,1550,3698,2019,2059,2760,3513,2996,2481,2363,4004,3067,2798,2432,2765,3166,2338,3697,2482,3046,2640,2662,2612,3444,4070,2047,3080,3719,3453,2867,1727
"COG0494",2342,2603,6146,2958,8593,5363,3425,2833,3882,4448,3311,3452,4312,4296,2350,6155,2771,2007,4702,3992,3383,4942,4130,6910,4882,4805,4919,3382,5367,4519,8091,5470,3850,3755,8003,6139,6428,6973,2774,6569,5972,2966,5451,7327,4312,5681,5477,4359,5704,3686,4884,6229,6316,3141,3027,3259,3097,5567,5429,3851
"COG0495",7413,6206,5218,5928,5701,6143,4205,4659,4964,4478,5975,6297,4860,5792,5494,5932,5614,7504,5314,6454,5641,6239,5988,5507,5679,6482,6354,5979,4777,5442,5268,5977,5884,4700,4187,3316,6337,4659,6285,5708,6627,5429,4402,5642,6556,4865,5780,4723,5648,6149,5518,6509,6960,6595,4472,6838,8466,6118,6544,3550
"COG0496",1973,1859,864,1540,525,1428,982,1143,1293,1328,1350,1410,1286,1183,1531,862,1538,2153,1066,1101,1461,1230,995,816,1196,1123,1089,1390,1293,1099,763,1105,1422,1247,185,489,1253,722,1508,592,1254,1672,1158,690,1647,965,1589,971,802,1442,1046,801,769,2062,1487,2219,1934,757,1379,1192
"COG0497",3606,2701,2967,3050,3933,3723,2251,2049,3259,2578,3318,3643,3184,3509,3485,2987,3813,3295,3411,3212,3086,3325,2858,3176,3035,3874,4294,3359,3145,3360,3573,3858,2246,3055,2927,1598,3503,2900,2618,3214,4219,2920,3015,3873,3823,3110,3118,2565,3088,3431,2940,4558,3743,2822,3000,4250,3783,3764,3549,2038
"COG0498",3136,3233,2732,2644,4544,2686,1898,1785,2792,2389,2975,3408,3336,2885,2337,2343,3067,3379,2973,3229,2850,2751,2915,3422,2690,3887,3166,2864,3560,2985,888,1215,899,786,830,801,943,887,920,1059,1212,953,1009,1068,1032,957,967,870,997,1096,1144,1054,1023,931,760,962,1303,1188,1103,596
"COG0499",116,571,1056,291,1100,338,1322,1308,1101,729,898,1688,1347,537,1233,737,989,428,304,643,1112,157,375,271,815,997,1175,947,1331,716,649,569,586,1325,35,7,718,1848,888,118,638,421,1291,346,830,484,356,840,581,786,935,867,632,223,1003,142,390,1753,471,1932
"COG0500",3385,4753,9449,4855,14673,6118,8915,6347,7381,6736,5922,5886,7470,7208,6890,5794,5720,4410,7522,6924,6690,6625,8393,9287,7966,8359,6414,6037,7435,7522,8635,6331,6235,7887,9453,11557,7789,8880,5347,9632,6110,4332,8835,10255,5938,9139,5728,7484,10434,5349,7355,10825,8116,2624,6962,4855,4214,7995,5977,7875
"COG0501",1806,1813,1160,1939,1936,2132,1903,2366,1588,2206,2347,2031,1773,1101,1909,1169,1794,1877,1408,1426,1782,2320,1811,1257,1518,1357,1684,1821,1911,1945,2214,1401,1507,2110,1676,1643,1441,1897,2391,671,1507,2105,1620,990,1352,806,2199,1900,1173,1960,1264,1258,1135,2048,1831,1196,1722,1197,1425,2587
"COG0502",265,2039,2586,2270,2690,1509,2859,2921,3352,2991,3602,3287,2726,3126,4712,2364,4112,1601,3243,3480,3448,1444,3261,2912,3413,2374,2484,3765,2344,3498,2064,2666,3424,3524,2543,1601,1886,1440,3615,2871,2135,3827,2724,2282,2344,2870,1232,3305,2917,2694,2479,1641,1870,928,3435,628,1250,2567,1552,3280
"COG0503",3643,2855,2315,3270,3880,4052,2513,2472,2286,2511,2490,2321,2585,2661,2064,1754,2481,3600,2919,2506,2564,3065,2819,2718,3212,3093,2478,2222,2972,2902,5015,3098,3041,2366,2601,2073,2875,1977,2480,3084,3617,3068,3016,3025,2810,2977,3281,2296,2670,2855,2824,2993,2380,2732,2301,4251,3664,2625,3788,2121
"COG0504",3758,3392,3754,3292,3810,3628,2131,2700,3366,3066,3729,3873,3395,3522,2801,4936,3565,3838,3436,3597,3091,2892,3340,3537,3143,4315,4393,3433,3705,3294,3597,3996,3023,2794,3365,2156,4007,3020,3252,3488,4287,3116,3269,3848,4002,2980,3597,2738,3129,3412,3444,4140,4202,4356,2673,3447,3946,4066,3895,2630
"COG0505",2558,2417,2152,2259,2709,2484,1719,1491,2023,2041,2445,2599,2213,2269,1803,1642,2524,2666,2395,2383,2468,2080,2717,2255,1994,2587,2478,2667,2543,2364,3678,2780,1987,1841,2579,1344,2239,1836,2279,2641,3089,2369,2396,2408,2655,2375,2568,1811,2373,2262,2203,2295,2496,2639,1705,2654,2855,3404,2543,1456
"COG0506",59,813,2028,573,287,112,977,2436,1532,1669,818,592,1069,1179,1602,769,832,1314,437,836,1698,248,923,487,513,546,515,731,1260,909,542,56,2824,1012,410,1739,698,2023,2267,140,145,1352,993,623,645,1516,744,2037,1347,1047,871,432,244,207,1046,190,82,900,166,2886
"COG0507",16056,9536,9319,13304,9931,16578,8118,8752,11286,9988,11361,11504,10389,12167,8241,12008,11126,9625,12091,12401,10676,13583,10898,11479,8574,13187,14478,11378,12985,11781,7531,11481,7935,12220,13679,44528,12423,7781,7997,11538,9331,13109,12219,12318,12570,16717,10204,10348,13010,10340,14521,12327,12224,12627,10731,13514,11677,9127,12125,6437
"COG0508",84,60,1388,186,366,178,977,669,643,946,480,888,802,329,1219,370,684,342,281,285,935,270,579,450,986,537,197,306,606,663,663,150,477,968,257,2030,338,1957,925,101,493,355,706,250,588,323,771,670,526,533,251,815,201,221,998,80,61,863,166,1801
"COG0509",107,602,619,541,173,240,973,1015,731,853,774,524,741,588,870,554,622,439,455,477,745,66,791,357,730,571,588,649,837,529,616,515,1168,1021,139,607,389,829,903,173,328,728,1050,334,694,610,478,567,495,557,654,464,391,270,777,328,218,386,242,919
"COG0510",850,130,286,355,4465,276,486,131,153,377,318,230,182,256,352,1066,402,138,232,952,624,1455,335,1095,331,266,413,228,277,572,852,581,230,151,405,876,852,813,99,1050,777,560,328,1057,343,742,349,880,518,388,599,293,503,151,1025,116,215,241,177,269
"COG0511",1807,2034,1585,1845,1894,1526,2074,2477,1901,2780,2193,1628,1797,1785,2355,1924,1319,2767,1395,1711,2140,1277,1961,1976,2413,1227,1436,2194,1582,1627,1828,2280,3397,2210,1566,1078,2379,787,2733,1549,1995,2250,1619,1594,1751,2600,1285,2184,2164,1931,1868,1126,1771,2401,1972,1625,1314,1504,1650,2184
"COG0512",619,675,524,378,272,584,313,367,318,448,287,382,385,313,302,271,414,509,333,389,436,332,429,398,427,439,371,283,414,446,1200,1183,1294,984,1042,1727,1194,2007,1263,1253,1239,1363,1100,1105,1544,1340,1742,909,993,1262,1250,919,928,1705,1083,1462,1357,922,1460,1056
"COG0513",4098,7397,6003,6287,7837,5049,7152,8100,6402,7195,8540,6739,6983,6897,7402,5940,8089,7492,6454,7056,8608,5545,6814,6822,6973,5938,6172,6932,6806,7974,6393,6820,9403,6440,2233,5955,7223,6324,8916,4488,6669,8321,5814,5116,7299,6544,4810,6683,7680,7264,5793,3890,4638,8098,7030,7096,4174,5157,4747,7268
"COG0514",13255,17618,6778,17054,5505,9757,9536,10649,11072,10043,11532,10657,9678,12438,11410,8458,11741,15417,8285,10197,10537,9346,9641,8065,11763,7599,8804,8738,9834,10313,4954,11361,14386,10044,3057,2312,11085,6204,12355,6325,8754,11840,6971,5937,12800,11925,10011,9688,7297,12791,11254,6207,6296,14894,13348,14446,13754,7172,8573,10594
"COG0515",5114,4753,7907,4687,6047,7434,1714,2882,4954,3476,3871,4668,4302,9555,2718,8185,3114,1370,6273,4939,2838,9847,6100,6300,4030,10076,6616,4470,6386,4384,2521,2792,1918,2084,4243,567,2175,2311,523,3278,2324,1657,1853,3060,3566,2102,1904,1187,2028,2873,2793,2893,2948,881,893,2970,1790,2412,4702,1066
"COG0516",4571,4204,3538,3793,4145,3748,2769,2563,3075,3164,3363,3856,3580,3125,3604,3386,3674,4791,2902,3404,3938,2707,3624,3188,3762,3998,3026,3827,3297,3256,4560,3804,2881,3353,3611,2349,3383,3418,3521,3462,4755,3412,3398,3371,3868,3301,4257,2603,3370,3715,3389,3077,3645,4736,3075,4548,4447,3234,3620,3365
"COG0517",6868,7611,4679,5512,5389,5767,4198,2811,3760,4258,4500,5503,5322,3901,4413,4758,4595,7019,3640,4155,4915,4501,4423,4063,4205,5899,4500,5471,5703,3872,6293,5594,3487,4438,4598,3615,4824,4826,4080,4874,6698,4266,5086,4852,5556,4053,6872,3276,3873,4870,5176,4764,5182,6842,3436,6908,6630,4826,5328,3628
"COG0518",3392,3717,3784,3326,4531,3775,3937,4358,4079,3206,4214,3760,3829,4450,4286,3853,5060,4922,4003,4161,4201,3195,3728,3345,2703,4175,3041,4140,3924,4023,4147,3579,4110,3575,3911,2304,3962,3287,4343,3840,4697,5181,3620,3766,4236,4204,3577,3448,4064,4087,3498,3334,3117,4338,3635,4047,4209,3224,3767,3699
"COG0519",2944,3667,3736,3183,3607,3648,4104,4360,3977,2836,4002,3981,4109,4141,4196,3700,5093,4980,3439,3825,4391,3129,4004,3242,2789,4292,3078,3938,4065,4086,3411,3435,4296,3694,3854,2337,4050,3171,4384,3925,4473,5084,3990,3578,3828,4161,3391,3544,4146,3799,3686,3335,3256,4225,3843,3920,4204,3476,3351,3464
"COG0520",3162,4448,3090,4100,3711,2427,2099,2202,3299,2998,3190,3345,2894,2830,2765,4051,3035,3673,3351,3528,3686,2893,3286,3246,2872,3317,4048,3443,3276,3109,3679,3729,2840,2540,2313,2659,3211,3345,2823,3558,3688,3088,2650,3855,3562,3225,3965,2275,3165,2952,3256,4238,3662,3974,2379,3222,3600,4158,3687,2243
"COG0521",83,465,578,334,928,199,413,183,259,737,199,316,373,193,242,266,450,299,383,416,501,431,280,569,516,367,556,406,766,449,764,470,325,376,464,1648,188,887,280,1100,925,387,544,794,289,340,979,309,726,286,379,425,379,232,238,262,405,498,240,327
"COG0522",2259,1980,1476,1691,1994,2074,1179,1044,1535,1315,1504,1541,1530,1512,940,2289,1507,1810,1474,1460,1387,1857,1402,1651,1509,1974,2187,1534,1885,1470,1934,2088,1034,1291,1231,1003,2147,1286,1223,1871,1995,1363,1808,1731,1841,1334,2116,1109,1196,1468,2007,2404,2154,1863,1184,2280,2199,2035,2362,1071
"COG0523",1676,1557,1926,1918,1395,2104,758,905,1226,2534,1396,1305,1285,1844,1617,2174,1681,1490,1819,1712,1545,2142,2279,1775,1287,1760,1126,1308,1142,1436,1835,1209,1552,1287,2021,2214,1402,1496,1487,2373,1151,1915,1425,2248,1521,1657,2086,1212,1839,1334,1244,1928,2116,1179,1089,1707,1727,1666,2206,396
"COG0524",12592,12656,9887,12628,6782,10142,10205,9828,10104,11276,10045,10078,10665,9294,10433,8384,12383,14850,11125,10164,10827,12825,12382,10091,11628,9894,9312,9084,10967,11979,10520,9933,12798,10650,6180,15193,8766,9375,11716,10495,9352,12285,10120,8924,11396,9963,14070,10170,10767,10991,9268,11141,10245,10978,11888,11771,12274,10385,9712,10289
