"","NOF008","DOM026","DOM008","NLF005","NLF012","NLM001","NOM026","NOM028","DLM017","NOM009","DLM018","NOM019","DLM006","NLM010","NLM032","DOF006","DLF009","DOM018","NOF002","DOF007","DLM008","DLM005","NOF010","NLM028","DLM013","DOM024","DLM019","DLF003","DLM009","NOM025","DOF014","DOM016","DLM021","DLM002","NOM015","NLM026","NLM022","NLM002","NLM024","DLM014","DOF009","DOF004","NOF011","NOM029","NLM006","NLF008","NLF009","NLM023","DOM015","NLF001","DOF008","DOM001","DLF014","NOM002","NLF002","NOF009","NOM022","DLF013","NLM027","DLF007"
"COG0531",3827,3759,4848,2364,4602,2739,7160,5657,2794,3163,3429,3801,2183,4020,3792,6421,13455,4942,4037,4983,2804,6332,3754,3951,4971,3494,4273,1549,11027,6060,3959,5551,3296,4108,4902,2395,5062,2320,3908,4394,5439,5097,3117,4786,4214,4713,3327,4418,3547,4513,12862,4620,12373,3687,3391,5868,2361,4012,11548,4229
"COG0532",4194,3080,2502,4805,4150,6027,3212,3178,4399,3729,4336,4166,3900,3070,4130,2945,2941,3676,2497,3349,3901,2888,3856,3787,4903,3505,4665,4728,3258,3080,3363,3893,3848,3164,3362,5261,4058,6699,6721,4945,4310,3623,3513,2988,3623,3067,2645,2854,4354,2540,4035,3245,3490,3134,2848,3113,5586,3642,4441,1453
"COG0533",2851,2468,1929,2820,2541,2620,2542,2074,2662,2658,2918,3315,2405,2595,2900,1678,1863,2822,2053,1753,2688,2461,2271,2562,3324,2545,4116,3023,2628,2087,2555,2367,2459,2535,2382,3100,2490,2608,2073,2512,2292,2451,2401,1933,1837,1962,2194,2009,2741,1947,2688,2551,3100,2551,2226,2139,2233,2578,2796,1566
"COG0534",37569,38903,28849,39724,39451,32866,35601,37445,31955,51457,39129,35462,34509,38859,49343,28073,17433,40435,36365,25636,38532,28352,30088,46669,31116,37765,39670,33038,41263,37086,35965,33233,37399,37820,35829,42407,44001,26033,22070,32382,36108,37914,33908,35371,26752,29486,37632,30929,36989,37830,45785,31090,27357,48940,38828,29860,29846,35044,32524,28703
"COG0535",3820,7055,4470,4934,5831,4054,5195,4390,5404,4491,4132,6045,5348,5061,6101,5048,2695,5693,4098,5228,3924,4551,4030,4576,4186,4668,2975,5856,3185,4316,2894,3978,3428,5714,4240,4198,4964,2440,2857,3194,3145,2817,3802,5436,4644,5250,4397,4449,6842,7167,2666,5201,4978,6071,5652,3900,5773,3584,3239,6283
"COG0536",2942,2305,1927,2829,2675,2962,2348,2186,2949,2499,2784,2974,2893,2541,3094,1973,1814,3131,1805,1471,2285,2339,2633,2438,2978,2487,3197,3057,2682,2198,2561,2330,2728,2514,2590,2934,2372,3266,3368,2771,2385,2416,2296,1645,2468,2523,2292,1995,3105,2376,2655,2255,3420,2162,2264,2280,2686,2517,2557,1331
"COG0537",1728,1969,1785,2259,1816,1990,2218,1796,1607,2000,2144,1576,2028,1840,2086,1591,1064,1877,1667,1805,2185,2315,1588,1799,1744,2286,1286,2189,2725,1649,809,548,649,656,573,598,607,493,515,625,726,700,663,691,627,543,818,693,575,728,673,594,813,672,714,668,721,584,559,806
"COG0538",2137,2484,2190,2480,2223,3171,1691,2185,2896,2456,2302,2114,2709,2338,2097,2457,1608,2481,1913,1668,2130,1667,2321,2180,1403,2311,2227,2759,2016,2152,2554,2022,2575,2187,2198,2072,2207,3294,3074,2089,2323,2136,2019,1987,1827,1796,2016,1749,1944,2161,1747,1965,2044,2058,2288,2443,2690,2008,1730,1599
"COG0539",5029,3500,3186,4328,3795,4721,3067,2825,5051,3828,4252,5546,4955,4074,3966,3606,3673,4656,3578,2699,3488,5136,4058,3918,4081,3617,5979,4128,3448,3956,4125,4112,4225,4364,4203,5211,3432,6094,4895,4142,4300,3582,3991,3610,3556,3422,4026,3541,3992,4068,3581,4445,4149,3747,3260,3658,3829,4676,3864,2990
"COG0540",2344,2084,1789,2401,2465,2604,2186,1753,3062,2589,2550,2831,2914,2558,2452,1464,1861,2360,2309,1431,2810,2375,2597,2276,2385,2128,2286,2655,2930,2089,2248,1989,2389,2654,2307,2280,2422,2595,2694,2367,2304,2233,2252,1644,1867,1995,2249,1922,2054,2214,2296,2508,2160,2251,2471,1575,2193,2291,2256,1772
"COG0541",3597,2457,2896,3419,3145,3429,2629,2662,3292,2821,3389,3568,3169,3239,3095,2805,2523,3426,2605,2309,2812,2953,3053,3370,3274,2864,3524,3429,3049,3238,3067,3296,3282,2857,3334,3365,2934,3522,3431,3191,3264,3002,2960,2593,2852,3309,2801,2893,2885,2831,3119,3083,3484,2834,2925,3098,3269,3098,2769,2401
"COG0542",13094,11818,10092,14256,12120,13467,9150,9883,13734,12082,13595,13285,14360,12832,13950,9984,10278,16162,10847,7206,12221,11678,11988,15053,13203,12029,15976,14626,13999,15163,11885,11467,13928,12561,16698,15517,12369,18204,15956,11019,11747,12346,11599,11090,12383,13161,12615,9442,12540,10822,15111,11526,12813,11935,11074,11248,11959,13038,15711,13725
"COG0543",4812,4638,5043,5040,5123,5269,3992,4598,5407,4360,5146,4545,4990,4415,4149,5544,2484,5379,4187,4531,5171,4362,5484,4985,4257,4990,4551,5418,2509,4539,4648,5101,5194,4558,5106,4290,4736,7071,7077,5270,4972,4889,4616,4617,3839,4927,4557,4321,4724,4572,3522,4974,3726,4212,4565,5671,5650,4873,2903,4370
"COG0544",4245,4247,2890,5163,4578,4947,4878,3128,4325,6333,5413,4534,5550,4523,6079,2735,2373,4789,3886,3283,4646,3707,3727,6893,3675,4411,4881,5435,6083,4960,4241,3829,4245,4904,4857,4843,5846,3685,3527,4078,3814,4033,3989,3774,4330,3033,4711,3308,4240,4826,5852,3546,3792,4331,5157,3489,4149,3825,4607,4204
"COG0545",2566,2823,4390,4577,4304,4850,2515,2913,4655,1753,3992,2304,4879,2544,1410,4041,2649,3347,2842,4086,2668,3246,4154,2047,1978,4044,831,4637,1081,3000,3927,4198,4088,3285,3481,1614,2490,9563,6913,3831,4052,3662,3153,4046,4586,3626,2960,3687,3167,3188,1182,3445,2053,1156,2999,4931,6530,3303,475,4352
"COG0546",3987,4355,3504,4700,3305,3907,3788,3791,4223,4942,5019,5094,4003,4011,4715,3111,3088,4160,4416,3686,3909,4661,3793,4104,4351,3999,4428,4288,4685,3010,3863,4350,3172,4599,2953,4248,4340,4171,3191,3192,3940,3970,3443,4216,4413,3078,3781,3345,4406,4629,3869,4040,5268,4415,4605,2665,4099,3922,4383,3470
"COG0547",1530,2281,1917,1533,1760,1868,1431,2037,1565,1732,1837,1591,1812,1679,1657,1604,1831,1963,1652,1584,1782,1689,1575,1504,1445,1706,1335,1394,2204,1741,1690,1663,1848,1578,1729,1301,2044,2092,1508,1802,1494,1778,1575,1799,1722,1925,1397,1357,2176,1953,1772,1336,2798,2118,1841,1610,1014,1823,1719,1427
"COG0548",587,623,543,668,734,626,621,575,783,761,761,629,655,686,611,566,773,829,639,558,698,633,698,694,673,684,602,743,848,689,2044,1980,1996,1856,2083,2010,2348,2147,2521,1858,1965,1914,1745,2268,2056,2094,1716,1821,1984,1887,1811,1797,2422,2328,2182,1876,1754,2105,1447,1755
"COG0549",766,799,672,758,531,681,942,1218,368,1615,738,690,560,654,1024,621,2365,775,903,449,866,865,518,1112,980,507,962,682,1333,824,492,705,425,789,580,747,1224,319,211,474,538,788,521,756,499,296,668,437,444,631,1605,736,1462,1764,968,436,328,795,1774,590
"COG0550",14764,15464,13264,13276,19452,11711,8801,14348,15888,12164,12806,15109,13308,13642,14847,13552,9424,17185,14542,9560,12233,13280,14295,19610,12341,12920,17374,11303,11019,15015,11425,12671,17486,13176,18131,18045,13771,12935,16309,14891,11590,13985,12987,13494,14275,21092,13533,11974,16798,11596,13014,14005,11370,13665,11060,11221,11878,12628,10655,11162
"COG0551",2156,2445,968,2439,2002,1844,3719,2746,1705,3787,1970,3244,1564,2245,4071,1153,2248,2329,2177,737,2009,2154,1276,3014,3009,1581,4283,2629,5228,2214,1983,1571,1404,2265,2069,3556,2741,563,703,1308,2056,2075,1529,1752,1750,1482,1717,1485,2284,1760,4509,1725,3202,3750,2080,762,1039,2693,4942,1180
"COG0552",2024,1718,1466,1996,1742,2186,1865,1644,1667,1754,2184,2243,2175,1896,2144,1282,1938,1805,1727,1710,2123,1729,1525,1705,2497,1689,2193,2302,2276,1574,1951,1493,1601,1815,1618,2268,2016,2577,996,1867,1819,1735,1872,1752,1714,1634,1697,1435,1848,1509,2556,1688,2717,1889,1592,1457,2123,1966,2209,1542
"COG0553",5194,10231,3188,6503,4235,8813,6559,5720,8805,8319,7467,8027,6784,7345,9580,8005,5728,6507,5346,4638,3562,4788,11074,7565,4882,4274,5181,8625,11672,6002,8617,4378,5942,4291,8964,4981,5227,5415,3627,5705,5248,5652,5753,8079,5719,7917,7646,5202,3287,3705,7068,6838,6919,4354,5175,6605,10877,5789,5555,8783
"COG0554",1884,2025,1665,1781,1607,1518,2906,2079,1336,2629,2349,2227,1425,2110,2649,1557,1749,2373,2049,722,1827,1539,1384,2894,3376,1719,3035,1792,1801,2077,1437,1919,1816,1741,2193,2592,2373,460,952,1574,1257,1896,1426,1774,965,1529,1915,2147,2311,2487,3444,1697,2226,3178,2236,1570,1270,2275,2762,1203
"COG0555",133,769,117,481,276,224,891,377,210,798,526,337,335,578,572,79,348,448,400,80,283,252,180,492,266,232,206,170,755,200,194,217,138,471,132,156,615,85,37,178,131,327,165,386,147,132,160,201,220,376,366,225,645,1134,605,91,155,308,574,201
"COG0556",4222,3285,2615,4095,3633,3931,3601,3041,3669,3646,4447,4715,4082,3517,4201,2762,3297,4143,2980,3218,3841,3677,3736,3356,4453,3159,5052,4837,3409,3413,3220,3388,3502,4011,3564,4655,3672,4606,3582,4188,3414,3675,3865,2849,3425,3297,3153,2925,3546,2991,4422,3595,4253,3777,3243,3265,3887,4130,3888,2532
"COG0557",4381,2991,2778,4581,4369,4433,3654,3659,4708,4526,4055,4413,5095,4306,4150,3894,2920,3748,3678,3421,3352,3712,4669,4479,2870,3496,3179,6181,4988,4124,3099,4101,4285,4219,4475,4024,4517,6307,5272,4596,3521,3588,3894,3999,4746,3799,3798,3748,3484,3462,3407,4173,2738,3870,3455,3395,4306,2777,4121,3060
"COG0558",1533,1457,780,1661,1247,1058,2112,1209,1488,1580,1680,1749,1841,1265,1930,847,1855,1364,1422,1093,1877,1347,1042,1265,1856,1226,2367,2026,1844,1090,1652,861,1303,1519,1128,1845,1585,2039,942,1010,1399,1316,1505,1492,792,872,1100,1335,1165,855,1981,1225,2081,1554,1627,834,563,1767,2208,1274
"COG0559",1248,350,571,937,696,743,1577,845,1307,1467,1065,1243,832,1108,1025,505,861,1113,1092,575,1442,997,579,1286,1965,872,2931,1191,899,1193,1169,1051,1262,969,1125,2082,975,370,369,785,1029,721,1040,656,778,774,764,669,850,837,1514,1210,2161,1408,716,559,421,1070,1694,729
"COG0560",1750,1934,1491,1631,1638,1460,1760,1465,1688,1300,1816,1555,1761,1361,1402,1503,1761,1820,1478,2114,1743,1763,1691,1145,2230,1795,1007,2233,1237,1275,2376,1541,1980,1359,1728,1370,1487,1586,2257,2005,1979,1813,1664,1707,1764,1905,1644,1939,1554,1546,1458,1603,2240,1279,1607,2086,1596,2137,1129,1211
"COG0561",1915,2372,1886,2096,2328,2086,3264,3108,1930,3902,2399,1937,1997,1969,3475,1968,2425,2274,2194,1824,3018,2341,1929,2737,2970,2252,2220,2080,2994,2366,7375,5954,7266,7380,6780,6984,7073,5505,4530,5627,6751,6837,6217,6677,7046,6395,6530,6422,6250,7173,13764,5634,11140,8888,8167,5984,6151,8592,16047,4616
"COG0562",2145,2181,2006,2181,2712,1668,2209,2437,3516,2503,2285,2597,1682,2286,2796,3173,1167,2505,1782,2355,2844,2290,3275,2344,2588,2248,1003,3188,2961,3222,1817,2032,1449,3415,1960,1966,2352,663,1642,2466,2528,2079,1853,1609,2334,2081,2256,1645,1760,2431,2368,2021,3560,2216,1907,2727,1559,2402,2521,1905
"COG0563",2206,1788,1571,2392,2046,2179,2286,1576,2021,2001,2036,2254,2297,1866,2109,1663,1639,2077,1531,1570,2161,1975,1833,1970,2256,1911,2372,2734,2312,1798,2063,1945,1774,1977,1868,2348,1969,2122,1926,1842,2211,1928,1676,1640,1601,1656,1796,1660,2022,1664,2160,1896,2053,1631,2009,1776,1956,1975,2700,1808
"COG0564",7981,6869,6226,7619,7489,7550,6833,6709,9071,8067,8113,8603,7324,6330,8394,6581,5110,7422,6913,6249,8145,6987,8486,7440,6540,6476,7749,10341,7073,6888,7029,7116,6872,8104,7484,7877,7284,10290,9989,7592,7303,6932,7624,6523,6853,7229,6796,6892,7689,6557,7187,7246,5875,6658,7144,6667,8089,7054,8036,6172
"COG0565",7,0,101,64,8,99,278,109,17,38,38,56,24,64,49,94,496,92,78,101,30,130,60,22,71,18,41,28,252,159,50,129,35,13,91,19,183,139,113,34,79,121,59,202,136,120,33,122,24,29,73,72,2,14,17,91,14,21,152,68
"COG0566",6163,5511,4783,5784,5400,4793,5047,4858,4711,5338,6042,5489,4977,5148,5907,5316,4561,5692,5233,5113,5913,5333,4886,5588,4823,5345,5698,5424,4730,5237,1951,1704,1894,1779,1950,2091,1781,1535,1341,2031,2055,1768,1814,1890,1537,1722,1709,1690,1824,1799,2187,1726,2118,1609,1752,1643,1505,1821,1589,1713
"COG0567",53,0,471,82,22,211,732,224,417,46,33,202,35,172,84,143,1827,214,143,134,13,195,70,51,106,49,164,70,838,417,56,288,117,4,159,9,386,242,167,37,107,168,66,274,289,290,97,300,66,91,134,106,6,25,98,197,43,51,206,142
"COG0568",2795,2445,1585,3621,2367,5309,3877,2010,4101,3550,3307,4078,4659,2127,3610,1485,3168,2585,2611,1565,2902,3503,3971,2242,2561,2290,4529,6046,3335,2106,2313,2582,1817,4494,2247,3870,3180,6063,5717,2487,2677,2500,2470,2204,3237,2223,2124,2279,2559,1907,3142,3099,2878,2591,2538,1760,4724,2259,3422,1736
"COG0569",5246,5584,4507,5021,5168,5085,4787,5268,4412,5474,4988,5408,4744,5050,5732,4300,3154,5327,5322,4149,5443,4297,4334,5863,4804,5359,5789,4771,6611,5401,5117,4743,5131,4699,5581,5609,5202,4460,3067,5140,4685,5316,4931,4981,4350,4457,5104,5047,5390,5175,6092,4644,3812,5328,5302,4697,4213,5150,6456,4312
"COG0571",2374,1963,1747,1822,2178,2041,1770,1732,2918,1965,2395,2407,2485,1804,2130,1783,1737,1612,2094,1529,2145,2295,2244,1876,1813,1822,2183,2652,1818,1730,724,651,529,703,697,654,559,810,951,622,722,636,771,615,762,526,653,621,646,625,606,759,686,603,670,506,664,657,545,556
"COG0572",3857,2474,4351,4440,3585,4647,2866,3690,4282,3679,3921,4001,4574,3777,3264,2858,1860,3442,3318,3485,3465,3843,4305,3020,3177,3916,3755,5154,2331,2583,1047,1249,1209,1316,1108,1385,1241,2164,1605,1343,1255,1221,1279,1420,1230,1383,1307,1349,1492,1399,751,1320,698,1150,1155,989,1665,1042,768,1001
"COG0573",1730,1827,1463,1414,1932,1193,1918,1737,1286,2063,1837,1589,1295,1796,1970,1815,1434,2001,2013,1386,2070,1608,1517,2243,1998,1934,2308,1302,2990,1956,1661,1695,1374,1635,1966,1646,1995,573,982,1565,1864,1957,1977,1505,1584,2025,1552,1885,1849,1715,2637,1700,2578,1754,1952,1676,1027,1771,1915,1491
"COG0574",7625,6421,6366,8908,8277,9936,3713,6417,8097,6788,9096,9546,9101,7669,6513,5491,4054,7524,6370,7095,7153,7265,8730,6912,7225,7130,8216,10436,4376,6229,6076,6764,7710,7607,7660,9301,7593,12919,9023,9455,7578,6116,7546,7078,6365,7579,6243,6774,8066,6009,3812,7269,3949,5512,6174,6127,8820,7417,2776,5019
"COG0575",2190,1473,1478,1875,1908,1613,1860,1453,2455,1785,1951,2464,2013,1734,2081,1446,1370,1672,1847,1490,2212,1926,1997,1675,2302,2074,1966,2808,1991,1318,2225,1717,1761,2164,1642,2379,1793,2203,2098,1904,2150,1798,1861,1704,1826,1555,1859,1859,1820,1745,1843,1909,2163,1503,1815,1512,1664,1839,2041,1586
"COG0576",529,439,469,595,438,480,473,422,521,526,514,521,616,495,509,437,490,389,413,393,503,544,521,420,508,471,433,618,660,407,1509,1428,1244,1577,1275,1411,1273,1789,1699,1581,1314,1494,1204,1330,1528,1253,1361,1354,1519,1359,1417,1654,1513,1303,1471,1380,1327,1304,1286,2273
"COG0577",6253,5663,4699,5644,6023,4434,5462,5503,4638,6811,5624,4889,5456,6503,7914,4787,4161,6597,6462,4190,5513,4582,4536,6811,6408,5252,6411,5652,8098,5690,18834,14425,20034,16567,15893,17408,16920,12488,12120,14936,14594,18363,15814,14974,8574,11305,15533,15120,18135,15056,23480,14215,25459,20119,15787,13274,13269,16992,29932,12957
"COG0578",439,134,1041,274,765,257,942,366,260,99,249,475,228,491,268,287,1556,1035,195,511,858,571,620,183,623,844,310,94,463,431,589,897,1203,240,534,294,526,229,404,874,489,823,702,457,720,1097,313,663,305,242,187,851,2,35,266,1038,410,826,1073,474
"COG0579",845,410,615,580,682,819,1860,1108,980,1836,877,1088,319,872,909,558,1163,820,901,407,1243,1182,550,1108,3186,562,1846,715,471,1305,740,1035,920,737,708,1146,1254,362,450,557,557,925,836,814,691,258,707,681,641,863,1480,626,1414,1408,357,440,727,1157,914,443
"COG0580",457,372,1302,475,609,360,1561,628,270,450,622,317,238,446,459,669,1694,465,435,1351,776,670,422,267,721,764,422,188,1373,563,805,581,711,243,490,532,733,325,293,437,1198,685,841,1077,879,760,289,763,945,352,1149,546,2089,599,472,747,443,741,2513,467
"COG0581",1707,1960,1168,1525,1899,1284,1849,1814,1556,2200,2098,1989,1182,1843,1821,1785,1649,1622,1683,1531,1962,1610,1369,1878,1883,1859,2446,1430,2689,2040,1711,1468,1411,1652,1895,1859,2088,619,877,1537,2047,1633,1772,1707,1495,1559,1538,1566,1911,1572,2745,1534,2663,1892,1923,1569,1042,1901,2034,1369
"COG0582",27354,21630,22728,30751,33205,17090,22046,20684,27289,20856,23256,28244,21065,24995,30061,22008,33196,24059,22230,14538,25553,34195,18475,28683,23322,22172,35112,21085,23287,25178,34049,21666,24830,26131,22098,32413,27208,7026,25565,21950,23347,22722,21340,19080,26043,24452,30022,24016,23768,21218,22216,28547,19404,24239,21097,23398,14773,38265,23851,27705
"COG0583",10528,9514,13132,10798,8958,11065,27156,15417,9721,18692,13126,14840,9645,10972,15805,7859,27770,12082,12401,8893,12074,15700,10965,15315,17894,10414,14115,11525,19534,12526,10173,12217,8752,13226,9263,9946,17066,8801,8702,7484,10098,12557,9213,14062,15514,10572,11899,10577,9414,12502,19722,13834,22458,17567,12221,7980,10546,10523,23298,10664
"COG0584",3543,4951,5180,2360,4115,3145,3307,3632,3329,2490,2594,3349,2703,4403,2728,4953,2743,3267,2114,5205,5283,4015,2951,3141,5244,4887,5024,2066,3929,2902,3977,2579,4239,2757,3477,2973,2928,1095,4337,4021,5633,3553,6477,3433,3599,5011,4767,5375,3406,3796,4626,4405,2147,3319,3952,3605,1760,4687,2957,5123
"COG0585",5,1,72,15,3,86,349,97,9,17,0,18,3,11,53,60,629,4,72,62,3,76,42,12,48,2,23,7,42,187,0,21,3,0,11,8,50,22,19,1,12,24,1,48,43,15,5,35,12,2,20,28,0,3,7,5,4,9,41,16
"COG0586",885,936,1911,760,877,1168,1694,1423,1087,421,855,819,1207,808,602,1411,2209,1067,1343,1759,942,1486,1242,663,1093,1288,430,1051,1419,1239,1288,1265,1345,877,961,545,789,1836,1483,1034,1118,1329,1333,1085,1494,1441,1177,1387,1143,1112,1623,1292,2380,445,906,1561,1236,1189,1204,1661
"COG0587",8297,6981,6394,7549,7737,8018,6408,7459,7507,7865,8947,8130,7947,6505,7774,6053,6865,8017,6787,6107,7161,7166,7323,6827,8324,8250,8564,8980,8312,6250,7524,7447,7632,7263,7933,8179,7701,10189,7871,8093,7021,7532,7697,7141,7105,6320,7821,6578,7775,6435,8356,6625,8235,6415,6929,6852,8406,7734,8128,5601
"COG0588",1125,1088,1275,614,968,385,846,1042,788,188,517,942,700,923,567,1622,1403,1035,894,2236,637,1329,993,926,642,1046,550,291,1409,1296,1004,1272,1112,476,1358,739,512,232,736,857,993,1179,968,890,883,1495,1292,1373,1280,1104,933,1154,1010,383,1111,1326,519,916,1230,1722
"COG0589",3194,2911,4629,2236,3325,2946,2102,3256,4339,1365,3096,3119,2996,2826,1364,5014,3553,3202,3918,5499,2969,4173,4500,1958,2706,3669,1781,2832,3310,2997,4122,4011,4321,2707,3722,1790,1917,5405,6010,4141,4282,3592,4336,3141,4498,4931,2844,3815,3350,3401,1969,3945,4091,1345,3207,4565,3423,3600,2043,4078
"COG0590",1737,1580,1377,1642,1634,1729,1889,1585,1857,2004,2002,1701,2045,1423,1678,1598,1139,1504,1374,1734,1837,1598,1821,1526,1633,1627,1634,2762,1498,1385,1551,1689,1500,1939,1521,1747,1748,2813,2152,1695,1808,1383,1707,1757,2239,1992,1419,1375,1555,1491,1551,1630,1664,1561,1500,1472,2470,1469,1777,1638
"COG0591",6046,4639,5590,3795,5744,4540,4250,5325,4327,3508,4636,5501,4945,5471,4300,5950,3055,5157,6295,7525,5831,5364,4782,3813,6083,6024,4848,4672,4180,3935,4758,5117,5625,5763,5157,4134,3875,4253,4014,5973,4378,5581,6863,3168,5059,6790,4867,5664,5669,6304,3459,5470,4778,4772,5730,5732,4162,5822,2541,5276
"COG0592",3205,3135,2036,3416,2720,2715,3685,2958,3401,3708,3537,4035,4643,2716,3520,2381,2689,2951,3211,2064,3374,3425,3143,2851,3312,2790,3756,3609,4244,2588,3232,2910,2862,3991,2782,3287,2695,3672,3404,3042,3097,2635,3439,2828,3117,2573,2990,2678,2660,2699,4263,3269,4110,3518,3181,2706,2260,3537,4189,2479
"COG0593",1574,1531,1463,911,1106,812,1172,639,1260,248,919,1294,1350,1010,803,1191,1611,1144,1917,1343,1542,1530,1025,548,1815,1601,1197,1269,938,665,1971,1098,1689,1179,1172,1262,553,1876,603,1377,1155,1217,2038,993,1664,2015,1091,1631,1261,1326,584,1208,2145,802,1724,1104,389,1857,260,1284
"COG0594",607,860,299,790,554,588,1405,668,489,1248,648,898,516,597,1199,241,647,565,572,242,907,707,340,630,473,616,799,795,1364,489,510,467,366,865,356,741,803,170,151,348,459,625,451,498,555,396,578,401,403,698,1304,505,1011,1082,690,208,366,672,1317,433
"COG0595",2450,1718,679,2730,2047,2067,2736,1826,1577,3415,2449,2742,1863,1771,3534,770,1340,2261,1741,488,2688,1967,1177,2537,3230,1680,4221,3703,4136,1554,1886,1439,1308,2338,1661,3564,2147,548,587,1346,1511,1861,1902,1228,1054,1009,1728,1305,2038,1873,5236,1601,3857,3471,2400,719,1105,2196,5645,647
"COG0596",2119,1495,995,2603,1968,2199,4308,2706,1324,3670,2521,2505,2288,2549,3089,759,4545,1937,1402,894,2844,2957,1382,2766,2384,1669,4609,2581,8565,1814,2567,1971,1182,2942,1502,3042,3150,937,1069,1554,1959,2347,1767,1957,1373,1347,2549,2663,1708,1906,5718,2354,5526,3758,2027,1027,2454,2232,6541,1680
"COG0597",730,779,358,921,600,669,1602,713,504,1051,811,982,817,584,1268,308,744,672,602,278,1214,829,565,1054,1130,600,1329,1041,1370,727,751,592,440,937,574,1117,867,221,251,397,669,602,660,565,620,439,799,441,737,611,1749,669,1725,1140,1033,265,389,913,1446,393
"COG0598",3111,2597,3234,3379,2711,2787,2897,2783,2594,2395,3026,2500,3166,2556,2503,3596,3083,2633,3157,3201,2594,3277,2680,2715,1932,3077,1267,2690,2729,3301,1043,1144,997,946,912,802,921,1154,1088,872,1264,1032,904,1333,1067,878,962,1134,1056,1043,1085,1066,952,1011,1039,1237,984,917,1174,1261
"COG0599",1634,876,1696,1091,1109,781,1651,1443,1774,570,1098,1705,1143,1410,1006,1141,1609,1419,1461,1367,1273,1199,1543,1187,1601,1507,926,1213,1355,1003,1411,1728,2124,979,1367,936,869,1227,1026,2088,1580,1189,1510,1165,1587,2588,1361,1878,1587,1559,832,1603,752,898,1221,1777,927,1171,1434,1114
"COG0600",1748,1114,828,1592,1558,1295,2843,1683,1375,2045,1512,1715,1888,1552,2205,1117,3535,1187,1541,851,1925,1964,1282,2143,1737,1258,2138,1957,2446,1247,1456,1518,1095,1620,1195,2251,1958,534,598,963,1152,1921,845,1266,947,952,1361,1238,1573,1075,2119,1605,3109,2414,1612,849,933,1354,2107,1272
"COG0601",2571,2506,1743,2681,2385,2160,5717,4186,1823,4775,2613,2832,1584,2001,5070,2266,5199,2786,3589,1713,3620,2942,2181,3868,4370,2556,6187,1982,5531,3430,3315,2638,2367,2723,2419,3536,2999,1318,1383,1756,3819,2722,2407,2587,1975,2319,2641,2730,1920,2322,7236,2988,8595,4874,2729,1758,1870,2766,7449,2216
"COG0602",2366,2383,1879,2186,2248,2653,2693,2165,2092,2445,2824,2531,2934,2272,2326,1673,2047,2157,2104,1752,2387,2442,2023,2218,2228,2344,2377,2693,3236,1706,2382,2168,2108,2221,1925,2333,2297,2217,1812,2271,2340,2524,2126,2547,2267,2642,2382,2130,2200,2178,2412,2163,2651,2117,2447,2083,2614,1853,2457,2152
"COG0603",908,742,1210,1042,1146,1391,1157,1155,1163,1046,1431,989,1660,1171,609,1109,823,1071,761,1344,777,1203,1344,1031,834,970,836,1418,1704,898,1127,1441,1127,1229,916,788,1105,1828,1646,1279,1077,1302,924,1318,1209,1674,869,1056,916,901,593,1164,717,716,1037,1451,1435,781,602,1296
