"","NOF014","DOM001","NLM007","NLM031","NOM028","NLM002","NLM017","NOM007","DLF005","NLF010","NOM016","DLF010","DLM005","NLM029","DLM010","NLM025","DLF013","DOM024","DOF007","DOM022","DLM011","NLF007","DOF004","DLM015","DOF012","NOF005","DOM026","DOM010","NLM021","DLM017","DOM021","NOM008","NOF010","NOM027","DLM024","NLM010","DLM006","DLF008","DLM002","NLF002","DOM005","DOF011","DLM009","NOM017","NOM015","DLM013","DLF012","NOM020","NOF009","NOM013","NLM032","NLF008","NOM012","NLF005","NLM001","NOM019","NOM029","DLM021","DOM013","DLF003"
"COG0702",59,206,157,88,502,301,110,38,133,65,124,312,370,47,783,66,130,103,283,229,261,97,267,103,2790,167,44,33,34,42,85,82,276,33,2053,97,115,388,71,23,801,34,284,36,115,190,1628,171,164,42,530,146,90,49,184,93,401,82,55,104
"COG0703",2003,2038,1834,2032,2294,2011,1548,2362,2052,1957,1720,2292,2244,2159,1902,2358,2257,1824,1309,1881,1891,1998,2095,1629,2976,2062,2309,1716,2128,2369,603,556,627,849,560,597,690,422,647,745,371,648,992,808,619,1014,998,637,472,654,846,509,763,769,705,933,714,664,718,754
"COG0704",1600,1418,1713,1523,1509,354,1674,1193,1444,1759,1843,1146,1437,1685,998,1003,1628,1856,1225,1169,1473,1639,1756,1847,1911,1759,1870,1506,1459,1287,1486,1400,1206,2047,1388,1607,1290,1288,1427,1899,1387,985,2060,777,1594,1449,1475,789,1672,1461,1706,1356,1299,1486,1056,1228,1286,1793,1263,1096
"COG0705",1881,1740,1599,1894,1976,2105,2168,2127,1882,2233,2366,1312,1774,1911,2686,2433,2281,2136,2473,2182,1974,1880,2254,2434,1948,1824,1879,1697,1409,1738,2015,2447,2053,1184,1174,1872,1816,2384,1995,1523,3147,2594,1579,1579,1924,1358,914,1611,2272,1859,1459,2349,1846,1963,2498,1358,1783,2284,1531,2248
"COG0706",4077,3435,3837,4008,3314,4950,4576,4384,3966,3664,3643,4231,3918,3527,3348,4621,3677,4018,2780,3623,3914,4397,3900,4112,4315,3713,3482,3766,3778,4305,3751,3811,4185,3620,2865,3951,4570,2305,3868,3561,2554,4026,6107,4660,3479,3531,3305,4625,3786,4289,4149,3805,4534,3996,4534,4237,3675,4214,4140,4258
"COG0707",3903,3206,3683,3372,3578,3548,2888,4436,4318,3092,3169,4654,3256,3852,2686,4100,3395,2997,2243,3298,2659,3262,3461,2880,3679,3370,3961,3120,3470,4059,2850,2880,3071,4501,2009,3051,3377,2237,4084,3576,1825,4007,3536,4146,3413,3568,3613,3222,2702,3732,4452,3122,3341,3502,3748,4038,3164,3171,5104,4304
"COG0708",1194,1504,1364,1530,1623,2274,1142,1725,1768,1189,1480,2048,1597,1219,1221,1899,1507,1459,964,1801,1413,1252,1331,1368,2445,1442,1344,1318,1417,1642,1365,1401,1501,2448,932,1384,1896,1076,1680,1384,863,1738,1752,1921,1384,1892,1444,1337,1203,1357,1795,1570,1948,1357,1618,1631,1713,1520,1842,1902
"COG0709",227,379,630,514,630,144,148,293,511,297,375,662,623,480,619,212,541,366,178,532,346,373,384,322,906,639,539,570,500,357,292,317,280,1341,914,426,250,431,490,556,310,479,596,492,485,575,929,323,253,420,1127,383,341,435,255,560,456,526,560,256
"COG0710",381,308,565,391,489,165,143,429,477,215,512,422,634,822,543,328,391,342,180,452,341,552,400,238,1180,587,502,355,664,383,214,236,345,519,934,519,227,258,586,462,83,214,1367,425,531,469,803,238,178,499,1059,173,336,507,421,755,424,415,383,711
"COG0711",940,1029,1558,1262,1126,1528,755,1270,1256,1200,1419,1022,1046,1530,1301,1304,1155,1429,936,1188,1636,1289,1173,1221,1606,1192,902,1288,1457,1188,1521,1360,1086,2174,891,1316,1321,777,984,1191,773,1237,1213,1287,1237,1115,890,1146,1249,1056,1204,1439,834,1388,1047,1317,1157,1661,1138,1149
"COG0712",471,253,418,331,272,91,346,248,278,250,343,258,309,417,203,262,309,378,290,254,311,439,433,353,626,288,202,239,298,223,893,810,708,2484,911,1097,1016,685,926,1190,1207,734,1521,696,865,792,656,524,944,733,1160,1203,792,1082,696,875,839,1207,908,574
"COG0713",149,153,221,288,231,150,367,101,217,272,343,81,203,137,455,81,268,398,418,215,353,312,308,391,96,215,193,352,131,255,504,405,196,7,270,138,178,348,98,187,511,82,27,13,232,193,33,194,440,79,75,433,104,135,239,96,203,442,247,72
"COG0714",4888,4164,4058,4891,4598,3899,4163,3977,5146,3109,4752,3908,3522,5335,3972,4506,4441,4898,4090,3237,4171,4712,4605,4872,2894,4278,4668,4613,5654,4815,3265,3898,4003,3185,4910,5682,4791,3827,4452,4420,5298,3952,3442,5374,4444,3754,6402,4201,3314,3741,4904,4514,4160,4606,4534,4756,4631,5311,3796,5786
"COG0715",2430,2536,1974,1722,1986,2431,2134,2130,1836,1245,1382,2472,2559,2619,2725,2110,1969,1534,1878,2427,1108,2068,2149,1759,1963,1972,1318,2060,1763,2051,387,441,729,1166,691,578,901,862,795,977,666,678,866,900,663,695,1084,795,496,780,776,507,805,666,842,771,611,538,659,969
"COG0716",3889,2961,3045,3056,3775,2730,3356,2554,3127,3949,3897,3165,3421,3485,5075,2845,3498,4666,3213,3281,3032,4109,3247,4669,2856,3167,3080,2889,2834,2837,2610,2201,3502,3364,2888,4112,3205,2886,3404,4215,3518,2593,3869,2433,3032,3895,6849,2014,3179,3297,3463,4691,3283,2563,2893,4053,3800,3718,3549,3221
"COG0717",53,105,79,8,181,112,21,135,76,24,32,190,284,79,201,816,122,41,258,110,122,40,88,132,460,46,7,26,44,58,89,32,63,1967,471,21,26,180,68,50,577,8,27,108,66,230,137,40,64,46,251,52,23,36,180,185,87,92,207,84
"COG0718",980,518,521,570,532,150,480,789,868,302,483,1273,590,968,384,572,461,498,185,399,322,749,490,421,965,491,556,513,601,425,277,332,347,932,430,518,500,279,757,672,204,334,714,456,423,870,1079,325,225,761,882,290,693,741,534,778,437,399,902,948
"COG0719",4494,4341,4932,4743,3976,6612,4915,4272,4831,5669,5396,5128,4766,3891,4383,4178,4441,5006,4964,4769,4699,4686,4538,4838,6001,4596,5192,4422,5254,5629,5387,5165,5090,6384,2319,4351,6007,3529,4831,5307,4632,5749,4958,5633,4986,4915,1336,5496,5158,4826,4634,5618,4665,5062,5285,4333,4686,4397,5559,6059
"COG0720",630,791,609,833,783,359,508,475,850,1143,804,571,884,897,736,995,524,785,676,533,812,904,988,1006,589,739,617,829,727,649,936,750,648,407,408,1112,1350,547,854,1164,941,1099,1695,365,690,586,251,556,899,1962,608,933,858,682,1067,748,953,670,537,905
"COG0721",661,197,121,431,332,100,426,516,527,158,312,623,408,600,171,202,409,306,115,246,108,517,331,249,972,384,452,329,337,299,164,164,210,751,111,477,390,179,492,428,147,159,1003,278,187,662,692,155,175,452,633,100,463,521,413,334,220,205,513,590
"COG0722",1471,667,804,1138,1462,604,823,826,960,563,740,1212,1166,1109,1379,1194,1171,670,395,521,427,989,989,802,1822,868,866,595,816,599,415,889,507,2613,3067,1015,1001,556,894,1020,936,256,1481,639,603,1108,2369,874,375,1028,1447,300,798,1064,979,1173,1225,622,580,991
"COG0723",195,149,14,99,149,7,16,108,441,65,52,47,70,141,54,34,68,50,28,111,9,28,114,103,49,108,87,154,106,74,24,35,90,62,165,76,30,69,97,99,7,38,45,53,54,204,326,92,59,407,332,39,112,95,130,121,86,99,631,262
"COG0724",572,999,1012,967,866,62,1046,379,163,2330,1110,307,816,505,548,67,673,1384,1519,603,1431,430,1076,1299,556,1131,1329,638,861,698,1451,1238,780,59,6,925,486,931,519,1031,1220,597,179,63,1027,410,134,294,1613,743,524,795,385,477,315,507,835,943,656,159
"COG0725",428,401,646,354,532,200,190,274,446,398,247,326,631,362,814,412,464,330,206,649,465,357,380,373,794,604,418,482,481,285,281,354,306,1399,1086,420,226,540,459,562,448,658,912,497,485,622,819,494,350,432,836,467,392,305,348,400,384,429,601,273
"COG0726",6720,5092,5133,5009,5933,2923,5672,5835,6178,6438,5064,8012,4597,7037,4788,3242,5039,5642,4829,4193,4406,5703,5216,5965,4350,5020,5867,4387,5375,4771,4427,4590,4150,4389,5410,5632,4873,5454,5408,6157,5806,4072,3935,3380,4764,7429,6319,3737,5234,5716,6216,5322,5293,6017,4903,5262,4915,5057,7882,5455
"COG0727",52,43,114,23,41,15,129,61,59,107,37,54,21,39,56,21,29,28,14,22,30,72,10,11,45,45,46,18,32,49,32,70,107,127,346,163,254,55,65,106,90,36,566,111,126,104,707,117,58,85,159,138,101,139,35,144,127,104,82,122
"COG0728",281,255,183,94,552,247,329,102,216,86,189,235,745,292,550,932,1142,145,241,300,229,255,429,207,1371,288,58,399,281,331,195,88,153,1774,1107,212,162,522,135,472,399,168,442,162,325,633,511,516,526,146,178,209,171,162,198,415,249,229,175,187
"COG0729",2,111,126,9,150,157,75,36,75,58,13,102,182,9,705,405,36,22,135,605,130,3,167,118,156,35,3,896,323,36,46,50,142,20,1326,307,21,559,44,166,948,49,1499,11,80,112,171,298,229,5,97,389,6,39,96,93,260,207,32,57
"COG0730",385,692,902,426,414,341,275,369,612,654,290,1183,786,436,1006,2009,424,542,282,890,469,344,526,405,1849,479,310,786,528,415,542,445,397,2991,752,479,419,1115,774,782,326,1073,2054,882,495,1456,686,1051,473,820,788,1013,846,304,1075,678,365,470,1205,817
"COG0731",647,1169,1224,1183,1156,2070,1122,1057,865,1773,1166,526,1098,863,1167,1225,880,1236,1301,1361,1621,809,1217,1213,492,1099,880,1452,984,1308,1556,1600,1417,82,4,919,1020,1114,974,1013,1388,1398,454,1338,1273,785,75,1426,1661,1000,583,1423,957,924,1104,859,1500,1286,996,1097
"COG0732",5067,5689,4848,6103,1886,9494,2129,8244,6991,2719,2937,4517,5669,4841,4551,7862,2710,4567,1650,4430,5563,4042,5283,2839,2516,4231,3493,4819,4237,2891,4529,2525,2648,2252,1751,3579,5699,3288,4206,5128,2467,4571,2664,7732,3209,3630,2237,1715,2965,7944,3816,2197,5432,6261,4992,4379,3688,2399,5782,5150
"COG0733",5980,5039,4637,5768,4951,6825,4257,5698,5435,3829,4779,6312,4394,7699,3546,9268,6733,4981,2715,4857,4046,6622,5380,4909,2577,5562,7300,4532,6014,7165,3346,4622,5396,3898,2926,5990,6186,3068,7224,5435,2548,6519,8360,8604,4585,3553,8725,7387,3467,6333,7882,3204,6769,5440,7486,7510,5254,4904,3853,7307
"COG0735",754,788,603,761,851,916,796,1036,720,897,853,776,882,793,764,965,766,951,874,774,876,855,816,787,715,796,726,656,761,757,2414,2554,2309,1595,1259,2131,2905,1982,2677,2551,2413,3133,3131,2426,2117,2163,2012,1914,2402,2658,2193,2330,2567,2844,2964,2320,2340,2067,2396,3313
"COG0736",287,192,478,254,230,84,57,260,429,167,176,515,307,327,236,203,308,228,78,186,286,222,221,102,1272,212,93,196,255,258,132,164,163,1049,429,237,111,218,271,270,209,287,591,245,227,650,164,132,152,250,496,252,307,258,183,457,213,229,573,290
"COG0737",2872,5098,6450,5391,4433,6585,3794,4082,3959,5897,4694,3936,4555,3051,6142,5002,4333,4814,5818,4928,6642,3706,4652,5074,4388,4640,3742,4604,5023,5676,6382,6181,6010,2550,3476,3857,4319,4273,3553,4528,5625,6920,1312,6524,5691,3654,2771,6000,6002,3861,3291,5821,3895,4295,5259,4310,6411,5573,3673,4570
"COG0738",3679,6403,6744,7274,6410,11382,10676,6912,5945,9204,8289,3182,5912,4918,7686,8359,5632,8452,10880,8979,9974,4947,6028,8391,2657,6565,7384,7402,6664,7719,8801,11079,9582,4482,676,6446,7268,8974,6673,6789,10100,12508,814,10092,8143,4207,997,7785,9352,5074,2884,8518,6036,6710,9618,4633,8958,7813,6224,7320
"COG0739",12497,10974,14078,10111,8717,11079,9380,13722,13145,10795,12535,12601,10277,13043,12347,11069,11038,11530,9051,10202,10151,9555,10869,10758,4123,10436,8606,12331,11041,9212,13261,10966,10556,4766,3261,10673,9830,8836,9708,10344,8545,10444,5275,4291,12035,9769,4902,7971,10278,11821,8513,11161,8852,12342,8600,10614,12696,12875,13996,9906
"COG0740",3963,2862,2714,3595,2824,3156,2609,3516,3976,2312,2649,3872,3343,3721,1925,4159,3614,3084,1401,2195,2886,3717,2542,3857,3197,2954,2700,2520,3381,3605,1794,2998,2981,3022,1694,3118,2973,1805,3388,3074,1996,2553,2375,2574,2875,2499,3277,3552,1754,3235,3340,3644,3214,4205,2929,4185,2206,4073,3103,4811
"COG0741",2368,2816,3670,2657,3066,4005,2038,3525,2998,2347,3383,2236,3026,2850,3667,4068,3583,2788,3086,3729,3480,2736,3918,3279,2333,2752,3624,3309,3152,2318,3465,2820,2821,1693,7549,3682,3279,2290,3146,2654,3294,2542,4117,2449,2870,2984,6072,3639,3038,2404,3010,3829,2557,3299,2608,2635,3998,3707,3051,2381
"COG0742",1599,1513,1847,1555,1173,1875,1239,1761,1795,1720,1481,1801,1457,1628,1433,1799,1490,1634,1200,1395,1855,1456,1565,1423,1968,1361,1458,1428,1538,1666,1534,1595,1525,1647,666,1322,1486,1094,1627,1529,1301,1663,1510,1833,1500,1390,1207,1551,1535,1610,1721,1340,1585,1568,1486,1645,1265,1396,1750,1605
"COG0743",2551,2464,3028,2701,2444,3255,2471,2664,2153,2559,2570,2279,2485,2698,1889,2935,2722,2719,2192,2797,2923,2729,2606,2477,1863,2504,2353,2874,2912,2754,919,964,923,716,569,923,867,703,832,792,559,869,705,916,965,1016,678,861,896,830,810,921,843,850,938,1005,723,1062,779,863
"COG0744",4075,3124,2918,4099,2556,2465,1820,4996,5527,1803,2931,6200,3475,5603,2632,3706,3464,2994,3028,3051,2784,3711,4692,2810,6143,3019,2488,2960,3634,3861,1680,2388,2372,4714,4011,4189,3656,2794,3914,3372,3768,2266,6501,3008,2955,3952,3324,2920,1972,3867,5301,2256,3261,4467,3324,4287,3389,3425,4810,4937
"COG0745",35283,35142,37045,44962,38377,18747,44161,26679,32874,46166,45613,31362,29653,32809,30503,35094,34462,41844,39464,29249,36561,37231,32568,38157,24015,38390,41471,31281,36755,30798,37414,35666,33143,17985,21630,41245,34703,44634,34957,36682,42261,42195,26824,28096,34680,35132,33242,30371,39353,30875,35065,34315,34432,28816,38492,28768,32888,36268,31858,34965
"COG0746",299,91,182,50,265,91,61,200,42,134,105,90,327,76,265,50,68,96,131,273,78,193,192,169,537,141,87,223,141,47,115,64,98,254,821,107,81,356,184,97,152,69,661,77,98,211,250,132,100,111,375,116,221,183,165,101,245,151,179,81
"COG0747",3316,3876,2757,3091,5312,1959,2171,2830,3328,1909,2129,7384,3174,2423,7477,1642,4038,2993,2086,3861,1974,3533,3120,3262,12020,2810,2081,6917,3284,1924,2197,2323,2699,11391,10321,2234,1614,10316,3252,2215,4135,1673,7141,2110,2085,6012,8215,1649,3766,3594,4735,2582,2859,2631,2418,4286,3319,2454,4329,2302
"COG0749",12109,7596,5293,5849,4198,6272,3578,6436,6187,2797,6639,6742,4949,11728,4405,20497,5057,5337,29303,5447,4098,6651,5062,4191,4193,4643,4183,6544,5133,6216,4734,4395,5434,4658,3805,6212,5727,4087,5423,4055,4506,5136,4764,7211,4970,7743,6508,5605,5463,7998,5791,7430,6237,5526,6742,6648,3634,4862,10033,6784
"COG0750",4491,3250,3501,3770,2692,4176,2634,4710,4416,2166,3247,5269,3054,4264,2797,4255,3479,3217,1744,2837,2917,4094,3406,2457,2919,2977,2766,3067,3402,3362,3032,2740,3344,2618,2558,3126,3642,1604,3805,3263,1848,3856,3685,3756,3025,4102,4181,2923,2183,3857,4149,2368,3783,4109,4234,4093,2650,3075,4647,4781
"COG0751",139,648,467,116,318,349,183,197,199,360,97,405,816,190,850,1484,178,175,246,718,234,77,458,327,2230,193,14,863,270,232,293,250,201,1982,1244,237,215,860,475,433,610,707,2331,370,230,1326,240,812,501,645,360,685,284,171,242,586,403,252,519,216
"COG0752",56,266,241,37,146,182,95,101,94,183,30,227,376,79,428,673,102,99,135,380,116,30,205,188,1272,85,9,299,69,100,145,106,117,1023,698,109,101,385,236,248,324,369,1091,206,127,629,130,374,254,310,160,349,137,84,125,270,230,114,221,115
"COG0753",320,783,238,610,273,431,414,242,728,275,904,328,471,246,1363,185,379,562,1308,598,585,870,490,535,767,445,150,775,316,708,458,675,344,32,1042,529,198,655,355,479,1678,40,150,89,653,507,133,329,730,442,235,737,314,337,303,486,1405,555,553,222
"COG0754",16,190,253,170,376,235,97,182,800,268,197,345,405,12,1005,87,95,70,242,231,622,66,269,183,938,90,103,82,67,96,125,168,186,23,2981,92,59,297,82,250,405,54,313,114,162,720,326,380,188,115,243,249,70,212,217,119,1216,85,195,77
"COG0755",1026,2360,720,2530,2337,3730,2583,2106,2561,2077,2616,1028,1929,1304,3807,2200,2276,2149,4541,2605,2767,1920,1948,2523,892,1281,1629,2975,2253,2976,3080,2855,3084,91,599,2492,2349,3325,1923,2005,3013,419,378,2006,2051,1822,76,2541,2070,1623,546,3322,1442,2029,1354,1290,3296,2087,729,1589
"COG0756",994,788,466,503,425,569,734,522,581,390,493,634,481,1031,422,2051,416,680,1416,543,412,734,451,466,617,479,1108,770,411,1005,1829,1428,1082,1347,751,1276,2136,1077,2124,1897,1142,1168,1441,1275,1514,2083,1316,1419,1459,3555,1735,2029,2180,1540,1654,3170,1323,1174,2897,2479
"COG0757",939,1141,951,1081,695,1399,1050,1324,1112,955,1017,1135,1118,699,975,1768,974,1103,1020,886,1136,1027,933,847,423,818,702,838,889,1354,1108,920,1105,829,25,741,934,816,1029,986,1044,1828,170,1724,856,1029,413,1360,866,997,527,898,1358,1084,1444,1036,1069,935,878,1220
"COG0758",1761,2564,2121,2862,2403,2972,1732,4775,2787,2535,2656,2960,2228,2620,2273,2352,2195,2595,2334,2620,2683,2193,2387,2529,2221,2732,2222,2787,2919,3030,2047,2825,2191,2747,1485,3165,2793,2023,2688,2633,2696,2596,2629,2597,3212,2458,1642,3295,2303,2290,2952,2531,1858,3221,2925,3009,3050,2657,3026,3077
"COG0759",738,593,1032,621,560,309,439,857,636,804,477,713,547,696,367,774,721,764,310,659,658,577,659,575,646,664,658,598,654,555,198,195,167,376,29,195,162,94,234,247,63,322,274,104,216,192,210,97,208,246,268,192,236,290,234,210,127,236,322,208
"COG0760",2838,3881,3115,3137,3180,4756,2330,3442,2983,3703,3949,3509,3822,2283,4154,6279,2731,4287,3785,3637,3573,3138,4095,3544,2758,2503,1540,3622,3287,3629,4464,3421,4245,251,3128,2842,3759,2177,2689,2636,3382,5831,2894,4076,3153,3870,766,4610,4137,3177,1731,5429,4056,3436,4908,3530,3394,3484,3243,3245
"COG0761",2613,2769,2329,2538,1884,2710,1661,2829,2784,2379,2500,2749,3148,3206,1912,3128,2847,2483,1947,2223,2547,2860,2182,2033,1778,2773,2226,2339,2934,2961,1923,2618,2522,2710,1255,2571,2816,2047,2907,2533,1611,2529,1878,3184,2820,2889,2128,2611,2005,3037,2802,2124,2760,2655,2701,3638,2071,2176,2550,3285
"COG0762",14,40,50,7,73,120,27,36,16,35,4,91,137,12,264,449,63,26,71,138,76,18,93,19,519,27,5,73,47,18,46,37,61,5,542,56,20,75,11,41,116,6,542,11,55,146,117,210,59,32,53,76,50,43,63,74,112,30,45,24
"COG0763",715,1988,1301,1392,1069,2889,1281,1406,1265,1812,1414,905,1860,979,1802,2600,1122,1318,1756,1879,1774,965,1460,1309,903,1178,1156,1730,1207,2333,1817,1731,2142,1582,626,1026,1631,1659,1528,1133,1402,2695,573,2796,1529,974,229,2815,1723,1559,717,1866,1437,1157,1359,1561,1480,1495,1351,1521
"COG0764",1679,2041,1751,2151,1985,4105,1925,2560,2211,1952,2330,1417,1963,2261,2009,2678,1987,2231,2402,2601,2231,2131,2042,2346,1840,1920,2111,2321,2053,2727,2617,2293,2253,1210,1133,2211,2560,1362,1902,1866,2365,1899,2472,2459,2134,1715,1219,2122,2045,2076,1992,2456,1929,2319,2142,2068,2186,2338,2075,1982
"COG0765",5640,3457,3942,3811,3244,1451,4263,3961,3954,1901,3099,5931,4421,5250,4229,5027,4177,3238,1507,3095,2108,5015,3457,2600,9450,3789,3106,2959,4070,4009,1714,2069,3659,8669,4905,4479,3715,1946,4601,4836,1447,3598,10028,5562,3072,5252,6310,4072,1462,4557,5401,1976,4924,4713,4945,6143,2846,2752,3836,5056
"COG0766",4332,3375,3327,3650,3180,3233,3185,4605,4730,2478,3480,5514,3139,4292,2862,3992,3970,3354,2264,3598,3019,4238,3713,3267,3717,3265,3259,3939,4093,4222,3133,3005,3536,4864,2512,3364,3293,2026,4010,3677,2311,4167,4857,4332,3485,4339,4876,3538,2735,3609,4517,2947,3862,4098,4058,4349,3377,3626,5098,4602
"COG0767",658,1411,1116,778,951,2387,943,1201,924,1595,1115,766,1588,511,1223,2261,858,1165,1559,1554,1430,974,913,1064,936,981,794,1160,1059,1452,1481,1075,1164,1031,880,1080,1787,1158,1054,1169,1202,2200,709,1227,1255,815,214,1720,1476,1420,518,1699,1281,1057,1592,1241,1497,1168,1082,1147
"COG0768",14246,10202,12155,12440,10044,12898,9652,14670,14677,9191,10527,15507,9936,14967,10000,13020,12619,11028,7555,11001,10394,12468,11485,9633,10278,11684,11381,10705,12929,12750,10075,10076,10608,12970,6804,10897,11477,7763,12112,11007,7943,10928,12811,13513,11303,13313,12194,14026,9964,12258,15509,10331,11886,13293,11690,14265,9451,10407,15319,14405
"COG0769",4627,3631,3865,4479,3808,5176,3153,5066,5672,3041,3729,6280,3769,5939,3470,4943,4825,3787,2877,3965,3531,4524,3997,3570,6059,3913,3934,3974,4244,4770,3510,3392,3536,4362,2053,4099,4536,2425,4595,3884,2533,4114,4649,4725,3943,4891,5423,4035,3052,4563,5104,3270,4113,4839,4639,5522,3541,3948,5532,5695
"COG0770",4445,5630,5710,5505,5031,8211,4988,6320,5474,5767,6014,4782,4857,5114,5020,6190,5398,6010,4904,5573,6472,5124,5830,5839,4212,5050,4920,5766,5209,7104,6449,5885,6109,3763,1685,4877,5738,3587,5039,4811,5048,6856,3728,7716,5706,4356,3592,7572,6339,4996,4560,5908,5171,5640,6185,5673,5330,6309,5895,6183
"COG0771",3232,2842,3209,2822,2665,4427,2039,3717,3659,2312,2839,3499,2967,3565,2760,3760,3084,2683,2552,3203,2981,3243,3431,2559,3139,2812,2643,3030,3263,2859,3253,2704,2802,3732,2053,2941,3473,2371,3215,2958,2653,3484,3321,3355,2923,3471,3070,2825,2676,2959,3327,2917,2892,3703,3576,3458,2986,3123,3784,3638
"COG0772",7628,6571,5915,6532,5470,8542,5370,8232,8126,4722,5953,8451,6588,8453,5588,8036,7551,5370,4255,6484,5079,7183,6095,5597,7606,6320,7323,6198,6333,7726,4870,5058,6261,6780,4032,6412,6777,3943,7714,6340,4238,7045,6567,8241,6157,7968,8223,6975,4639,8089,8534,5581,8094,7585,7520,8071,5743,5909,8163,9471
"COG0773",3266,3446,3726,3043,3407,4678,2547,4202,3668,2628,2986,4460,3114,3876,3303,5115,3235,3041,2697,3848,3080,3435,3707,3072,3227,3044,2934,3306,3670,4287,3146,3039,3470,3614,3026,3279,3724,2300,3471,3158,2655,3786,3510,4903,3252,3598,3308,4419,2976,3481,3590,3345,3718,3902,3884,4095,3591,3473,3735,4446
"COG0774",884,1684,1439,1555,1376,4015,1607,1955,1439,1846,1918,921,1840,1171,1758,2309,1340,1793,2065,2489,2039,1359,1547,1990,952,1204,1067,2083,1586,2314,2462,2013,2033,1238,807,1331,1965,1847,1429,1380,1824,1888,661,2188,1781,1237,182,1975,2142,1554,682,2556,1543,1689,1585,1693,1779,2026,1441,1554
"COG0775",1954,2018,2751,2968,2771,2340,3016,2847,2291,3316,2952,1742,2061,2492,2701,2055,2825,3175,2491,2349,3307,2254,2897,3233,2531,2802,2562,2921,2411,2758,3003,3482,2546,1415,2948,2276,2344,2289,2343,2649,2546,2007,1709,1987,2953,1839,2271,2442,3260,1994,2388,2489,1830,2562,2361,2021,3080,3179,2459,2296
"COG0776",2623,2727,2435,2238,1959,2085,4020,3757,2509,3445,2563,2273,3352,2480,2797,3263,2938,3603,2858,2855,2798,2003,2380,2884,1932,2891,2181,2505,2024,2479,3633,2522,2867,1616,1614,2096,2465,3291,2287,2346,2641,3084,1804,2221,2654,1666,1136,2739,3024,3094,1832,2640,2990,2815,2747,2303,2196,2487,2789,2673
"COG0777",1455,900,989,1300,1167,396,935,1432,1462,478,972,979,719,1547,1008,905,1040,953,478,740,556,1384,1170,976,1186,1254,1478,1069,1110,650,449,401,604,927,1711,1290,1147,813,1520,1488,569,363,2467,661,830,1019,2157,776,534,1134,2089,331,1206,1510,957,780,935,715,1281,1170
"COG0778",4940,6728,5595,5484,5670,6884,5802,5627,5103,7026,6005,5035,6229,4455,5790,7092,5835,6183,7577,6410,6845,5155,6593,5660,9023,5221,4914,5946,5469,6653,7301,6462,7280,3894,3442,5393,6036,5840,5737,5948,6927,6944,5189,7518,5479,5828,4822,6757,6602,6175,4641,6329,5453,5308,5386,6596,7018,6342,5597,6506
"COG0779",1102,605,561,753,594,184,687,683,1146,333,482,1297,694,976,428,785,843,557,247,486,334,901,642,471,1263,699,819,435,687,486,309,283,389,785,887,746,613,456,882,628,295,344,1443,474,425,609,837,386,258,840,1150,307,789,780,615,913,510,438,918,732
"COG0780",724,1005,895,874,908,1418,787,1031,956,1491,887,608,1206,925,1081,1549,690,968,1139,1026,1280,769,1140,1052,677,782,863,828,798,1134,1213,994,989,1154,929,1008,1195,830,1146,1178,953,1218,1315,1311,819,604,241,1308,1150,1281,581,1133,869,892,992,870,1100,897,805,1111
