"","NLF009","NLM009","DLF014","DOM005","NOM027","NOM001","NOF009","DOF012","NOM017","DLM023","DLM016","DOM008","NLM023","DOF003","NOM025","NLF012","DOF004","DOM003","DLM019","NLM001","NOM009","NOF005","DOM013","DLM022","NOF013","NOF010","NOM012","NOM004","NOF006","DLM002","NOM002","NOM013","DLM009","DOF011","DLF009","DLF012","NLF007","DOF007","DLF003","DLM018","DLM017","NOF002","NLM024","NOF008","DLM027","DLM005","NOM018","NLM027","NLF015","NLM008","DOM021","DOM024","NOM015","NOM020","DLM011","DOM018","NOF014","NOM007","DOM001","NLM010"
"COG1034",1164,158,1137,1683,844,601,1035,761,564,1052,1196,1382,1763,1460,1337,1125,1537,1089,2450,819,1847,1384,1236,2840,1095,1234,1590,1083,928,1120,2402,959,1614,352,2188,1465,1163,1538,749,1119,1021,1195,719,1712,1125,1290,1099,1863,1241,920,1556,1239,1167,639,687,815,1320,549,1584,1303
"COG1035",2208,1259,1271,1760,397,528,2442,2054,1054,1350,1350,1253,2956,1708,2711,758,1031,195,1530,1308,1994,2602,1598,2058,2287,1177,1761,2061,3054,3908,1048,3150,230,3280,859,2845,1094,2931,2619,1611,1699,1737,1784,1971,1147,1835,1729,359,2815,4613,2345,2431,2251,2798,2284,1328,2538,3246,2586,1087
"COG1038",999,274,2702,1268,549,624,1333,1944,454,1252,1573,1306,1412,1273,1088,934,1198,356,921,610,859,1248,1237,1219,908,1127,890,1134,913,802,909,1256,2837,368,653,539,721,1432,621,1107,703,1430,643,1296,1590,1780,868,1964,1329,879,1160,985,1367,733,1123,945,771,480,1640,868
"COG1039",22,9,44,0,33,47,46,46,15,79,66,15,41,84,16,40,73,131,127,25,228,82,115,182,51,53,150,70,29,71,37,300,23,19,367,144,57,63,326,56,187,16,20,112,27,94,34,913,38,34,36,33,43,58,43,21,98,143,205,36
"COG1040",1737,2771,1788,1782,2214,2614,1708,1903,2325,1800,1638,1580,1524,1654,1437,1864,1788,2094,1698,1822,1943,1651,2413,1538,1477,1713,2034,1532,1802,1943,1706,1820,1762,1831,1486,1468,1688,1201,2377,1976,2300,1831,2263,1863,2050,1667,1718,2189,1294,1863,1626,1609,1530,2083,1781,1939,1674,2170,1881,1552
"COG1041",152,200,175,12,44,387,53,25,138,85,32,0,12,104,198,185,66,127,257,78,297,351,150,301,130,89,71,19,142,281,779,167,10,78,13,153,181,8,126,80,108,249,2,108,89,33,527,39,74,1249,108,105,137,102,2,345,156,115,168,155
"COG1042",1445,120,4,2688,80,210,2378,598,122,1122,2079,2428,2047,2148,1365,1499,2085,874,559,601,386,1221,978,1200,1468,1388,686,1577,2381,816,335,576,1292,327,1590,171,703,2012,345,869,905,2275,823,1237,367,964,643,91,2037,379,1785,1577,1760,559,1368,1849,993,543,1463,1420
"COG1043",1750,2392,772,2862,1436,1670,2777,1003,1248,1166,2338,2505,2564,1884,1918,2122,1834,1815,742,1836,560,1747,1709,917,1734,1957,1460,2510,2281,1458,778,1591,601,2216,1363,260,1647,2992,1711,2014,2109,2180,2951,1668,1021,1912,1647,264,2879,1353,3254,2056,2306,2130,2672,1662,972,2509,1852,1589
"COG1044",1339,2154,820,1657,1281,2037,2304,832,1959,1009,1475,1867,1605,1394,1412,1397,1289,1389,563,1586,633,1398,1476,723,1206,2104,1360,1912,1900,1316,724,1463,734,1971,1196,216,1097,1485,1513,1633,1883,1191,3181,1271,1462,1790,1306,363,1798,1103,2200,1633,1717,2460,2125,1502,776,1781,1671,1202
"COG1045",2872,2229,1665,1719,1868,2193,2220,1315,2747,2281,2950,2576,2352,2507,2535,2408,2423,1799,2354,2046,1792,2925,2507,2505,2648,1904,2151,2858,2567,2214,1988,2732,1563,2198,2932,2267,2211,2506,2731,2183,2926,2755,2341,2397,1604,2506,2664,1921,2726,3791,2497,2353,3095,2688,3331,2647,2548,2784,2668,2050
"COG1047",598,754,425,890,145,634,710,505,925,481,843,625,905,701,582,784,676,610,299,610,782,608,539,472,587,782,588,716,664,723,786,693,776,541,625,822,766,949,831,888,758,746,865,715,545,722,778,542,735,618,918,702,626,998,623,841,444,674,781,717
"COG1048",1280,1413,1956,1062,2064,1523,1446,912,1343,1566,1303,1458,1096,1102,1520,1494,1546,1694,1438,1636,1805,1365,1252,1182,1248,1058,1198,1087,1159,1487,5823,3468,6246,4566,4570,4895,4147,2821,4203,4930,4461,4087,3486,3751,4291,3712,4953,4463,4052,4680,3364,3974,3867,3875,3449,5244,4157,4231,3189,4772
"COG1049",17,9,0,334,10,2,53,218,2,40,48,169,106,14,389,10,155,805,21,114,7,19,23,252,23,43,0,166,128,5,27,0,51,5,1137,187,2,124,3,1,11,117,144,3,24,191,47,195,49,37,60,2,69,664,152,25,0,15,104,19
"COG1051",1877,1314,1748,1676,1399,1638,2758,2885,1304,991,2146,2112,1914,2041,1351,1759,2217,1253,1666,1618,1381,1864,1339,1321,2087,2163,3102,2593,2398,1309,933,2100,1371,1507,832,449,1370,2194,1824,3054,1811,1365,1852,1636,1955,1655,1606,2578,1886,1390,2517,2338,1747,1925,2517,2197,1752,2033,1666,1615
"COG1052",3644,2326,2543,3423,897,2163,3887,3364,2228,3355,3904,3590,3493,3857,4206,4437,4010,1545,3653,2918,3009,3637,3873,2696,3547,3444,2988,3475,3478,3154,3067,2678,3415,1977,2840,2638,3228,3246,3357,3049,3410,3852,2621,4021,3559,3034,3196,3077,3791,3092,3932,4084,3939,3035,3974,4204,3621,3888,3149,3760
"COG1053",7135,7606,4933,4474,5739,7028,9673,5228,7581,8333,5239,5043,6907,6636,6872,5174,6557,6052,5268,7503,6975,5343,6318,3478,3980,6987,6075,6669,3687,5187,5798,4811,12827,6791,7393,4088,4839,3939,4981,5229,7168,5134,9607,4331,9927,4848,7291,5459,7541,3787,4806,6077,7846,8276,6633,10548,4228,4042,5166,6800
"COG1054",17,20,63,118,20,57,44,162,23,23,26,110,71,14,169,20,66,362,12,78,111,80,12,160,9,50,24,89,76,8,27,19,188,21,623,110,4,72,19,13,9,102,55,8,31,129,55,678,17,51,57,23,54,46,93,10,18,22,57,14
"COG1055",1507,4998,1677,1060,4444,3223,826,577,4646,904,1071,508,1238,1805,1201,973,1690,3957,1299,3082,2019,1275,1627,1300,768,2180,2693,864,651,3090,2095,2198,2674,3520,1348,1211,2366,508,3376,2456,2825,1053,3540,1481,2781,2246,1284,911,776,1894,926,989,1249,2938,686,1415,1721,3340,1897,1764
"COG1056",113,20,37,199,20,405,34,144,19,32,58,128,49,30,120,9,64,354,371,73,71,34,16,232,11,41,24,70,72,421,9,18,10,9,146,35,4,34,17,5,26,21,16,18,10,30,23,289,6,29,25,4,9,29,31,8,55,8,20,38
"COG1057",1468,1454,1431,916,1481,1634,1372,1818,1664,1584,1323,1232,1117,1402,1377,1424,1425,1658,1910,1700,1380,1469,2236,1643,1340,1294,1464,1541,1111,1463,1416,1538,1528,1800,1197,1231,1700,865,1894,1515,1461,1058,1726,1538,1832,1602,1453,1361,1040,1390,1553,1863,1435,1273,1501,1414,1704,1620,1651,1324
"COG1058",845,282,1254,1237,1658,434,595,790,511,1717,773,750,812,898,871,864,741,638,1191,502,660,802,779,943,827,838,943,707,686,840,757,1012,1193,637,1414,334,822,907,507,615,855,1021,378,806,1017,1387,284,2055,841,484,634,552,968,477,769,529,725,382,1157,658
"COG1059",0,0,0,131,2,0,73,0,0,0,0,0,67,0,0,0,6,1,0,0,0,0,0,0,1,0,0,45,3,0,2,0,10,4,0,0,0,0,0,0,0,24,48,0,1,0,0,20,38,0,0,0,0,0,2,0,0,0,0,0
"COG1060",1099,669,805,1089,2071,1045,1394,659,1019,882,1268,1102,1207,1168,1121,1284,1101,909,610,834,1112,1320,1015,763,963,1164,714,1482,1078,1092,4195,4100,1913,4055,2091,4913,2768,3599,1761,2951,3617,3479,3881,3588,2261,3634,3528,2116,4463,3492,4375,3049,4400,3401,3827,2707,2394,2035,3838,3052
"COG1061",4297,10603,3811,5153,5164,1924,3706,6428,12380,4745,5384,2473,3876,2842,7060,3485,4274,5915,2710,4721,4781,3550,10777,3551,5123,4680,4887,5728,4963,6226,4782,7815,6037,4734,2258,6193,3758,28808,8495,4571,4074,3735,3761,3548,6623,5062,3802,7411,5332,7223,2427,5058,3558,8746,4763,6057,6822,5725,6158,5297
"COG1062",7,8,90,215,8,9,54,509,2,24,26,154,58,17,195,8,83,405,10,77,4,18,3,104,11,35,6,90,65,4,11,6,816,5,563,86,2,102,5,1,9,80,75,9,48,94,54,129,29,27,53,3,25,128,94,12,2,23,54,28
"COG1063",3457,3177,5894,3568,8150,3585,3385,5164,5189,4635,4187,3550,3488,4181,3556,3377,3176,5758,5475,4801,6966,3848,3513,6276,3188,4513,4156,3570,3979,3626,1208,1195,1305,1904,2124,3208,1044,1653,1320,1085,1315,1459,1479,1321,1880,1364,1094,2612,1251,1414,1112,1031,1209,1092,1023,1137,1173,1013,1168,1061
"COG1064",23,12,217,720,28,23,182,446,8,46,60,169,135,23,581,31,125,759,366,126,36,74,26,276,709,73,13,119,274,14,18,16,44,6,1281,215,26,370,17,6,13,171,147,36,625,122,41,785,23,84,148,14,104,201,198,27,24,58,127,29
"COG1066",2510,2780,3311,2065,2677,2688,2635,3323,3461,2648,2538,2338,2239,2289,2794,2816,2386,2458,2934,2909,2292,2549,3194,3141,2536,2884,2554,2146,2369,2621,2860,2309,2233,2759,1845,2309,2750,1680,3110,2942,2524,2083,2461,3223,3539,2432,2913,2997,2764,2040,2488,2771,2897,2469,2733,3287,2661,3852,2421,2336
"COG1067",96,148,1298,310,3444,332,99,536,719,202,127,231,275,304,489,39,487,1230,613,443,145,101,1428,1889,48,146,241,119,158,780,978,630,153,1232,1141,192,231,158,592,487,333,228,330,708,835,748,283,188,226,129,313,100,110,519,160,175,609,520,184,44
"COG1069",721,13,26,831,85,116,217,221,186,399,1215,419,718,1176,521,540,720,293,249,355,279,494,111,432,261,616,835,140,455,315,186,192,70,57,1799,1910,503,131,313,635,768,498,123,645,31,358,265,277,1165,137,529,329,932,257,322,205,889,201,789,286
"COG1070",6193,5751,7457,8376,12431,7881,7178,5547,9858,5484,6299,7947,6971,6306,6551,6238,6533,8615,7560,8263,8493,6550,6761,5324,6885,7410,7385,7604,8048,7176,8730,6211,6554,12157,7714,9473,5548,8618,5895,7270,7973,6965,8546,5970,6740,6207,6220,7199,7445,6968,6102,6173,6297,9363,6679,6104,6986,4197,5739,6091
"COG1071",967,44,322,2089,83,95,972,556,91,345,495,1559,1639,1068,496,687,672,16,688,121,81,614,203,781,1108,560,274,1012,1548,453,140,213,60,51,530,47,419,1022,144,169,300,1259,256,549,396,538,87,1359,1712,147,286,948,824,228,223,531,333,144,677,1046
"COG1072",13,26,284,196,82,29,20,891,24,38,41,87,102,22,122,52,78,415,8,55,100,40,12,104,26,43,10,80,75,12,53,26,767,8,491,220,6,69,11,50,4,60,44,4,559,100,113,1354,19,44,63,31,31,281,48,25,20,28,42,26
"COG1073",6715,3969,3972,5071,5401,4878,7543,5468,3308,6050,6250,6971,6519,5932,6982,5840,5052,4299,6388,3669,3646,6031,6138,4208,6429,4918,5041,8477,7122,4795,3821,5146,2903,4878,6100,5821,4912,6087,3632,4982,5408,4224,4324,6164,5568,5947,5236,3566,8565,3825,6110,6754,7348,5270,7568,6007,4650,5753,5035,6372
"COG1074",3500,5065,4852,3601,6513,6332,3365,5036,6275,5510,3751,3132,3338,4189,3976,4761,6038,4854,6902,6189,5874,4188,7088,6519,3993,4818,5826,2768,2610,5569,4895,4983,6219,5739,4282,5661,5605,2747,6700,6987,4548,4209,4522,5614,6664,4979,4937,7766,2716,4887,3278,4516,4080,4881,3530,4601,5087,6648,5030,4565
"COG1075",139,43,2,153,21,47,161,16,68,591,156,55,122,163,21,278,343,1,1418,174,109,153,228,486,16,107,470,110,72,585,18,359,849,18,91,1028,336,41,174,252,442,238,12,221,2,404,46,5,38,64,138,475,173,35,75,390,380,393,156,668
"COG1076",647,1041,154,482,36,1208,1369,396,1249,648,1166,1187,859,651,879,730,821,1129,152,837,349,688,425,327,427,1062,585,858,1010,475,253,476,331,991,764,214,297,293,809,868,1132,448,1889,708,662,561,833,179,1127,405,951,876,945,1393,1192,998,380,986,757,575
"COG1077",3145,3916,3148,2246,4039,4191,3042,4626,4212,3737,3368,2497,2839,2847,3513,3531,3432,3122,3786,3766,4000,3714,4504,4530,2934,3225,3817,2743,2389,4061,4239,3815,4099,3900,1811,1982,3966,2117,4509,3782,4061,3020,3926,3912,4533,3258,3670,3063,3394,4285,3174,3053,3714,3479,3145,3697,4029,3713,3255,3392
"COG1078",874,62,302,1508,44,90,1765,1596,72,555,852,1732,900,905,991,1162,865,227,679,502,365,928,682,558,1122,924,377,1443,1423,418,296,624,1223,574,300,407,494,1442,377,665,390,979,892,966,965,544,531,932,1107,1049,1851,1279,1059,332,1410,1185,560,476,532,866
"COG1079",1150,354,1127,461,940,570,432,1152,624,2003,1071,584,667,1238,854,969,939,187,3916,857,1486,954,1154,2257,865,675,1627,604,429,1043,1379,1186,1396,284,859,1317,1321,605,1020,758,772,909,297,1604,813,968,829,2641,519,682,540,1024,1003,350,673,884,1548,903,1507,839
"COG1080",2279,1247,4523,1297,5692,2068,949,4298,2311,4386,1701,1306,1763,1952,3418,2562,2820,3545,2758,2450,4991,2830,2269,2147,2263,1686,2604,1425,960,2699,3810,2071,6822,1951,4468,4484,3491,805,2330,3273,2241,2546,1087,2408,4173,2434,3059,4889,1425,2694,1091,2066,2368,1938,1891,2903,3522,2649,1743,3304
"COG1082",2600,761,1924,4546,5707,1421,3035,2623,1729,3068,3285,3953,3449,2608,2528,2319,3113,1754,4713,1301,3295,2708,2150,5302,2353,2369,2764,3039,2346,2972,4773,2388,1676,1273,3122,4057,2872,4273,1473,2680,2429,2560,1565,2173,1890,2720,2398,4503,2508,2003,1912,2254,2709,1412,2207,1686,2904,1799,3666,2532
"COG1083",832,3900,446,685,225,275,1102,693,155,997,1257,1314,2345,776,1572,619,942,84,505,933,567,1029,507,705,712,811,422,1263,1361,547,887,1660,210,642,473,211,1144,877,810,149,757,878,257,552,204,568,1108,74,1071,669,356,1488,773,964,361,637,918,1007,974,1156
"COG1085",6,35,475,32,682,43,7,712,74,57,2,27,31,10,82,7,40,266,49,21,38,16,83,32,8,27,15,15,24,69,357,161,196,357,834,192,99,53,76,290,53,137,95,13,1276,432,197,590,61,38,97,48,33,296,64,104,17,42,86,24
"COG1086",5488,8223,1559,9144,992,1494,5817,3044,4898,4161,5707,6461,6771,5558,4366,5653,4997,1316,4666,4496,2647,5457,3998,4721,5392,4645,3904,5485,6417,3560,3795,3287,4648,4219,2781,4648,4073,6064,2580,2394,3429,9392,2053,4140,2282,3890,3492,2453,7146,3381,3669,4722,5661,1963,3507,3418,4570,3816,5169,4179
"COG1087",2272,3637,2827,1631,3116,3126,2067,2893,2925,2652,2337,1747,2054,2202,1981,2412,2182,2593,3092,2562,3104,2497,3147,3038,2306,2430,3122,1783,1856,2842,2493,2723,3592,2718,2124,3192,2847,1888,3293,3164,2965,2446,2446,2871,3000,2475,2745,3280,1960,2839,2282,2511,2345,2344,2290,2437,2824,3562,2793,2522
"COG1088",2954,2613,3253,2614,2414,2237,3685,2313,3443,2664,2951,3890,3692,3277,2627,3543,3058,3254,2507,2518,2626,3522,2787,1723,3782,3214,3297,4125,4365,2823,2821,3240,3193,2781,2367,1718,2779,3765,3612,3037,3563,4476,3802,3196,3367,2664,3134,2137,3509,2868,2844,2797,3527,3109,3422,2591,2618,2816,3873,3067
"COG1089",2378,1787,207,2248,77,2288,3024,1019,2275,1668,1322,1988,2187,2362,2483,2424,1328,1591,692,1844,952,1556,1185,934,2154,2101,1687,2743,2309,1678,364,602,70,771,438,49,667,702,486,602,743,688,994,589,523,571,590,18,810,372,806,514,661,754,916,695,621,325,688,844
"COG1090",257,38,2,1387,17,43,465,278,17,134,351,591,534,297,563,115,337,326,103,109,30,237,134,385,447,301,137,502,587,147,75,112,75,34,812,78,152,865,51,50,186,600,222,164,139,182,139,81,609,122,187,136,382,295,305,69,157,58,423,328
"COG1091",3033,2524,3234,2842,1362,1643,2763,2042,2044,2863,2583,2628,2841,2640,2329,3274,2851,1371,2147,2222,2911,2658,1688,1764,3061,2808,2888,2881,2646,2017,2861,2285,2688,1830,1495,1765,2569,2914,2235,2977,2750,4682,2549,2427,2348,2123,2958,1856,3091,2636,2207,2401,2912,1774,2706,2450,2468,2322,2684,2598
"COG1092",2971,2570,1941,2275,2452,2613,2777,1335,2840,3613,2615,2142,2296,2810,3219,2885,3062,2764,4153,2996,3234,2938,3409,3232,2570,2830,3021,2680,2093,3247,2939,3081,2046,3042,3620,2589,3201,2030,3703,3225,3191,2174,2884,3564,2630,2910,3139,2500,2275,2878,2450,2787,3085,3206,2938,2969,3421,3225,3321,2928
"COG1098",128,160,529,6,833,120,32,1218,141,560,126,101,157,157,218,190,147,161,783,112,123,171,371,316,135,121,304,23,71,224,137,290,1071,244,79,423,236,24,338,281,328,182,50,264,687,424,123,930,136,85,124,247,204,73,152,265,257,305,284,314
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,42,0,2,3,0,124,0,0,0,0,0,0,0,0,2,0,256,0,0,0,30,3,152,1,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0
"COG1101",1379,687,1140,449,1036,1153,484,1613,910,2316,922,239,816,851,1378,1211,941,402,2117,1049,1826,1390,1291,1102,1075,774,1644,588,541,1133,1989,1103,1182,415,367,2195,1634,361,1076,884,932,1158,342,909,1470,900,1587,3058,839,2039,593,1003,1147,542,884,1618,1855,1298,937,1157
"COG1102",71,1,44,0,6,1,0,0,6,36,5,0,9,25,6,2,2,1,38,47,16,6,2,141,25,4,7,0,1,60,88,2,5,0,0,0,34,0,110,17,0,2,2,28,4,1,8,5,1,10,8,13,0,106,7,3,78,129,2,0
"COG1104",2925,1392,4066,861,2049,2010,969,3282,2105,4533,2406,770,1583,2350,3394,3670,2775,1234,5653,2966,4694,3525,3374,4867,2933,1857,3566,1182,1423,3551,4936,3170,5104,1045,1724,4356,4423,625,3624,3315,2277,2689,593,3509,3844,2219,4089,4821,1522,4092,1472,2684,2900,1742,1767,3492,4564,3479,2363,3284
"COG1105",1080,582,1948,733,2547,971,399,3409,997,2109,733,513,563,750,1329,1006,1124,1663,1251,1061,2352,1232,1227,916,909,605,1132,673,524,1341,1972,1165,2943,950,1689,1746,1255,328,1089,1525,819,990,416,1093,1517,1104,1427,2987,564,1538,602,796,833,486,553,1164,1560,1054,617,1325
"COG1106",3126,2389,1624,4467,1287,4669,5251,1556,3765,2791,4398,2863,2725,2896,1806,2679,2706,1311,1165,6586,3467,2938,2675,1687,2276,4336,3223,4535,1932,4669,2909,3225,1155,7054,458,2611,2664,2285,7052,2504,5294,1817,1976,2803,3841,2625,2912,2313,969,6709,3108,3911,1774,4688,4983,3034,3312,3914,2642,3481
"COG1108",1450,2212,2088,1531,2082,2375,1579,2813,2133,1192,1955,2150,1656,1355,1249,1507,1665,2081,1478,2010,1532,1402,1266,2278,1631,2006,1571,1287,1695,1680,1459,1684,2403,1914,2957,715,1814,1500,1489,1585,2117,1539,2608,1726,2630,1868,1685,2822,1777,1634,1665,1737,1425,2340,1682,1875,1198,928,2131,1731
"COG1109",7481,8500,7382,5698,9075,9372,6802,6974,9762,9994,7991,5821,6929,7026,6863,8413,7155,7152,10559,7883,9772,8223,10443,9488,7150,7373,8876,6134,6212,9577,10193,8969,8054,8111,5456,7753,9235,5373,9532,8914,8377,7344,8328,9088,8009,7699,8534,8374,6406,7074,6872,7815,7755,7517,7079,9166,8665,9496,7497,7150
"COG1112",7789,6565,7111,10212,3352,6401,8213,3051,9385,3081,7665,8898,7671,6370,7353,5679,8160,5553,3044,7200,5368,6723,8686,3455,8248,9125,5622,11349,10039,6829,1801,2262,1018,2696,2014,1310,1640,3596,1886,3188,2386,3061,2849,2353,1668,3343,2115,241,2397,2448,2340,2643,2325,2455,3567,2307,1548,3594,2195,2023
"COG1113",63,55,4283,909,6053,274,198,7388,553,151,209,716,446,70,1070,52,571,3901,218,449,109,84,538,820,41,254,4,526,533,524,689,391,4424,1340,4161,1177,9,464,88,786,227,451,566,13,4242,1409,159,4172,220,113,518,36,177,602,469,255,6,75,339,98
"COG1114",510,263,3996,888,4353,478,650,3627,787,1404,641,751,723,495,789,479,703,1366,1459,401,539,621,1062,1028,467,425,811,1029,284,904,1060,861,1756,1441,1299,505,423,460,477,893,551,505,672,694,3378,1659,568,2317,674,313,585,437,681,313,515,670,402,264,910,360
"COG1115",4733,5157,5834,3421,6456,7222,3604,2508,6407,6210,4863,3975,4250,4590,4989,4669,4515,5426,6056,5874,8486,5308,4185,3810,4117,4965,5853,3730,2567,5103,7070,5367,5544,6168,2561,5268,5066,3082,6471,5817,4968,5390,5012,4464,5921,5540,6091,5349,4449,6198,3562,4043,4903,5915,3737,5242,4835,3556,5495,4865
"COG1116",1143,550,3286,871,1831,621,871,1489,669,1682,1307,771,1169,1249,874,1203,1555,636,1830,1011,1829,1261,1272,2733,852,986,1438,1181,464,1235,2090,1544,2017,712,2671,2617,1203,741,1115,1116,1019,1385,557,1437,831,1533,1386,1775,874,901,701,1059,940,718,689,985,1694,1208,1377,1156
"COG1117",1503,588,2151,1483,2532,2455,1795,3057,944,1970,1898,1257,1696,1536,1788,1892,1889,1312,2373,1169,1864,1893,1309,1792,1431,1439,1319,1609,1533,1478,1866,1472,3785,1073,2001,1856,1778,1514,1231,1997,1501,1981,850,1716,2419,1582,1751,2805,1740,1616,1811,1825,1871,978,1705,1982,1569,1243,1531,1590
"COG1118",774,514,1750,175,1954,930,263,590,679,1319,431,380,343,651,889,818,875,1156,522,548,2101,1124,931,934,629,531,571,189,288,1180,2160,854,722,748,530,3300,1002,213,492,1115,654,663,204,500,1427,1008,1100,1411,441,1857,387,798,695,419,488,1032,822,805,658,1009
"COG1119",815,1427,666,1562,626,1635,1291,1104,1638,630,981,1501,1214,960,687,980,1157,1854,363,1460,391,561,911,577,1113,1427,681,779,1578,801,208,518,228,1869,1150,201,549,1593,981,1079,1324,742,2167,616,1006,922,1079,1015,1199,668,1416,988,752,1991,1301,1329,672,532,1118,858
"COG1120",3006,2885,1361,2973,2133,2558,3005,4412,2858,3126,3490,3280,3191,3773,3063,3269,3590,2299,3905,2736,3471,3306,2632,2559,3146,3407,2862,3032,3238,2837,3667,3128,3036,2490,3839,3726,2274,2913,2231,2914,2757,2467,3150,2995,2657,3313,3272,3466,3301,2867,3092,2983,3487,2859,3099,2996,3048,2622,3869,2710
"COG1121",1395,1763,2095,1428,2076,1975,1685,2127,1836,1288,1989,1526,1509,1308,1640,1779,1892,1357,1424,1498,1580,1636,1163,1887,1344,1985,1482,1564,1430,1647,1535,1784,1818,1703,2338,686,1651,1503,1264,1524,1922,1733,2042,1876,2169,1617,1691,2616,1845,1534,1969,1769,1906,1673,1749,1928,1169,1013,1963,1605
"COG1122",3614,1872,11761,544,14176,4313,1476,10353,3589,6421,3444,1810,2692,3137,3274,3387,4137,3865,8593,3190,6236,4003,5276,7687,2997,2309,5024,1502,1640,4961,7414,4794,9583,3630,3827,8688,5374,1083,5225,5424,2890,4133,1092,5745,7342,4476,4944,14465,1762,4623,1818,3411,3031,2016,2187,4460,6105,4365,3349,3757
"COG1123",492,220,4807,196,4896,401,387,2130,442,443,634,360,439,451,1081,338,621,1955,1094,353,874,440,348,1413,465,538,402,487,306,432,634,427,1078,285,2095,833,340,352,279,830,235,510,261,333,1196,645,728,1273,368,428,286,371,551,427,380,683,399,303,630,371
"COG1124",151,35,228,198,483,47,94,193,55,226,125,204,210,197,337,82,312,534,65,192,271,222,137,257,131,173,71,325,184,83,492,225,444,37,970,217,89,253,88,31,65,289,253,107,58,164,163,474,198,165,226,109,180,177,139,90,80,87,178,83
"COG1125",102,20,792,402,1049,63,299,608,171,292,363,275,324,264,186,140,264,353,44,102,103,229,106,475,294,175,189,407,128,389,116,341,91,25,676,488,93,190,77,82,77,196,244,239,317,271,49,2183,222,154,205,102,170,78,121,58,127,153,489,175
"COG1126",2928,2665,7299,1189,5470,3760,1204,8014,3280,3655,2388,1554,2355,2162,3196,2565,2645,3697,5361,3079,5035,2911,2946,3544,2410,2520,3815,1639,1421,3350,3725,3009,6856,1795,4345,4483,3753,1369,3684,3969,2773,2917,1832,2757,6279,3332,3696,8651,1791,4118,1658,2633,2428,2692,1867,3386,4072,3017,2584,3157
"COG1127",1345,2416,654,1506,1222,1594,2006,1023,2073,946,1548,1799,1559,1484,1262,1182,1205,1718,522,1540,528,1292,1309,619,996,1631,1339,1746,1733,1169,585,1497,719,2020,949,244,864,1426,1255,972,1722,980,2002,1164,1272,1799,933,228,1612,823,1512,1373,1588,2084,1584,1239,772,1189,1713,1025
"COG1129",3085,1373,5226,5463,5226,2484,3109,4833,2754,5008,2833,3507,3192,3229,4086,2701,2806,5022,6910,3899,7638,3983,2292,4887,2547,3029,5650,3444,2228,3228,8011,3986,2386,1569,7833,15972,4738,3068,3575,2504,2014,5466,1565,3310,2445,4292,3971,9468,2453,6028,2450,2268,2858,3498,2664,2913,5051,2464,3448,3513
"COG1131",12205,6816,12418,7314,8830,9822,7601,12999,9039,10792,10550,10001,10710,12627,9903,13042,12444,6551,13869,11838,16426,13756,10569,16106,11722,8882,11558,8232,9533,15086,16112,15217,22436,6496,12007,27348,14449,8532,13643,10783,10660,13662,4764,12553,11193,10247,11756,23716,8158,22874,8136,10989,8953,5324,6860,10943,15442,12679,11560,14998
"COG1132",28243,19396,29536,13671,31221,23477,13460,40858,20966,35602,22397,14907,19991,23588,27219,28701,26641,19293,51676,23514,38097,28120,24131,36089,26496,18020,25906,14991,14280,27248,43335,26153,48079,14441,18132,45352,34676,11716,27577,28012,22550,25062,11416,31292,33544,18429,35741,49489,18367,33405,13203,23901,21806,19138,15288,26181,38091,30859,22752,29877
