"","DOM010","DOF003","DLM020","NOM002","DLM017","NLM022","NLF007","NLM004","DOM001","DLF008","NOM007","DOF004","NLM006","DLM005","NLM023","NLM028","DLM008","DOF014","NLM025","NOF010","NLM010","NLF010","NLF008","DOM015","DLM009","DLF001","DLF005","DLM013","NOM015","DLF003","DOM016","DLM001","NOM016","DLM027","DOM005","DOM008","NOM020","DOM021","NLM001","NOM004","DLM014","DOM026","NLM008","NLM027","DOM023","NLM024","DLM021","NLF015","NOM005","NLF013","NOM012","DLM019","DLM010","NLF002","NLM007","DLF004","NLM029","DLF009","DLF012","DLF006"
"COG0403",2656,2650,3275,1035,1922,2066,1628,174,2238,2704,1800,2380,2643,2239,2483,1462,2035,2077,555,2379,2112,2579,3938,2319,356,3366,1403,1650,2940,788,2663,3369,2817,631,2955,3070,1327,3697,898,2772,3569,1782,1027,114,2739,1603,3581,2922,1873,1061,1026,1147,1719,2008,2381,1123,1188,2964,336,1849
"COG0404",1637,1482,1511,861,1301,1067,1076,206,1670,1774,1278,1282,1876,1671,1640,814,1450,1507,480,1105,1111,2318,2283,1255,564,2076,1173,1104,1834,667,1389,1517,1430,364,1814,1703,729,1920,865,1930,1835,1240,713,215,1520,1001,1498,1620,1020,1117,922,899,1721,1418,1273,877,856,1444,277,1810
"COG0405",597,189,102,85,108,199,119,220,297,1470,72,208,195,505,628,68,187,143,1031,186,197,106,154,61,490,246,104,1073,169,126,143,249,91,699,397,437,814,200,240,593,97,22,85,219,131,67,140,78,464,210,155,344,652,69,195,106,90,402,231,588
"COG0406",1778,2245,1320,3639,2010,3458,2560,2797,2639,1499,3025,2146,1805,2686,1410,3123,2450,2770,2162,2044,2410,1654,1394,2354,5915,1469,3194,2902,2460,3067,2067,1755,2181,6005,812,1213,1911,1638,2235,1449,1751,3182,2874,5716,2070,1787,1763,1400,2828,2882,2382,3840,2082,2806,2345,1782,3450,2379,2898,2485
"COG0407",566,389,834,317,220,392,186,221,516,1010,292,512,393,503,1160,545,711,480,189,644,665,1062,590,399,909,1362,336,341,902,266,973,413,438,163,1339,1187,258,334,216,1066,383,831,345,940,277,441,523,709,876,324,399,481,752,883,600,229,203,1104,674,544
"COG0408",2,5,21,8,2,69,0,0,20,52,7,28,64,25,26,6,4,0,25,15,6,6,40,14,23,4,1,49,7,1,26,10,2,1,90,34,43,18,20,48,0,0,4,65,4,28,3,15,205,0,0,3,214,0,7,4,2,200,51,59
"COG0409",203,151,194,660,334,234,115,205,299,115,105,286,729,545,299,140,112,243,76,195,292,378,709,100,683,153,284,528,221,157,506,330,178,731,239,354,126,244,234,248,110,218,99,467,284,243,136,148,740,129,166,255,322,484,221,146,151,858,113,297
"COG0410",735,851,595,1144,1179,846,847,712,1141,1196,609,565,648,826,506,958,1122,1070,1346,557,1028,597,622,731,836,434,1123,1929,903,1016,858,900,803,699,764,449,709,562,626,389,665,272,703,1189,294,298,1014,532,950,731,1184,2468,1270,605,956,575,991,764,751,1481
"COG0411",814,915,668,1109,1207,815,885,730,1132,1216,605,617,683,985,587,1091,1081,1045,535,559,942,413,691,737,875,392,1079,1881,942,925,778,984,728,776,727,489,613,624,657,425,666,261,768,1352,317,272,1092,510,1082,742,1118,2985,1044,613,969,542,1003,950,620,1529
"COG0412",8,12,52,19,13,248,1,0,90,399,10,145,162,157,121,21,12,1,43,56,15,26,111,32,67,39,3,132,42,4,123,42,4,19,179,118,113,47,125,177,6,0,32,80,20,106,13,49,848,4,0,16,447,6,26,9,0,930,195,197
"COG0413",1435,1012,1434,1193,1475,1059,1150,1020,1061,603,1600,1036,1438,1143,1811,952,1265,1115,1579,1402,1088,1128,1922,1206,448,1035,1292,1031,1152,1657,1679,1654,1234,1160,1255,1354,1747,1474,1470,1038,1458,838,1175,287,1867,1739,1586,1732,637,1047,1074,474,1248,1223,1121,1344,1030,974,654,956
"COG0414",1355,1310,1447,1584,1897,1118,1262,1342,1536,1151,1687,1468,1791,1646,1534,927,1347,1492,2024,1703,1262,1424,1780,1242,828,1452,1278,1083,1446,1797,1736,1559,1648,1711,1580,1881,2183,1800,1826,1253,1493,1413,1641,777,2189,2221,1510,1549,1103,1114,1458,617,1583,1271,1354,1801,1540,1206,1295,1407
"COG0415",6,69,18,13,6,113,9,20,46,81,36,65,89,92,51,12,4,2,199,19,53,11,47,18,19,18,1,68,16,2,104,24,2,10,135,77,57,24,57,61,5,2,15,77,4,59,10,17,463,6,0,4,285,2,12,3,2,584,87,89
"COG0416",1182,1210,445,1797,1187,1758,1563,1084,1281,580,1178,1201,839,1300,843,1518,1387,1151,1208,745,1331,504,769,1177,2534,328,1684,1349,965,1265,930,1145,945,1564,500,427,784,585,970,471,974,1242,1327,2682,505,384,937,622,1581,1385,1217,2756,925,1189,1242,723,1846,1651,1422,1253
"COG0417",6,14,33,18,8,243,3,7,87,97,9,152,146,119,73,22,10,0,65,54,17,21,128,42,32,24,1,146,50,7,79,16,0,10,245,121,117,56,92,121,5,0,16,174,12,102,16,17,1004,6,52,57,588,7,39,7,4,1124,159,103
"COG0418",3,6,24,13,183,106,0,3,44,58,4,62,81,68,45,13,3,4,33,30,16,12,42,15,21,21,2,68,18,19,43,66,5,4,106,64,53,21,63,73,10,0,13,42,8,57,22,13,420,5,2,53,241,0,14,32,2,765,69,107
"COG0419",3921,3582,5236,3088,5912,4105,3251,4132,4055,1947,6533,4059,6891,3511,3307,4811,2115,2614,5152,4513,4400,4391,5281,5390,6326,5535,3842,2027,3623,5816,6886,4900,5095,3896,2080,3949,6485,3298,4943,4585,3108,4331,2827,5698,5118,6221,3675,4607,4607,4986,7540,3216,2749,4810,5268,5163,3368,2834,2611,3445
"COG0420",2444,2357,2104,3594,2708,2878,2434,2270,2300,2053,3376,2358,2167,2337,1918,3389,1870,1991,1599,2466,2906,2464,2238,2514,3875,2074,2645,1482,2934,4000,2621,1898,2392,3246,1558,1774,2316,2049,2544,2748,1868,3375,2547,3650,2466,2979,1745,2371,2517,3106,2532,2521,2013,2583,2931,2063,4081,1480,3681,2406
"COG0421",542,604,448,2525,644,1271,800,695,769,273,902,663,375,748,601,1272,748,681,450,552,800,409,382,745,916,160,866,512,528,585,823,483,708,968,172,232,398,336,688,372,551,759,1269,901,260,231,513,476,1210,1137,917,817,660,1039,839,662,744,662,1688,788
"COG0422",2864,2214,2545,2980,3296,2189,2232,2437,2432,2217,2577,2361,2180,2345,2059,3179,2018,2126,2859,2826,2714,2229,3321,1734,2026,2286,1982,2326,3595,2803,3049,2973,2800,3107,2966,2036,4304,1985,2617,2959,2636,2330,3651,1631,2758,4598,2343,2683,2327,2289,2092,1204,2599,2360,3188,2736,2426,2091,2210,1821
"COG0423",3232,2717,2858,2865,3547,3149,3843,2934,3037,1784,3378,2777,2868,2665,2545,3487,3410,2932,3456,3641,3176,2720,2924,3506,1817,2455,3620,3076,3647,3963,2889,3682,3659,2569,2147,2230,3284,3048,3792,2697,3665,3215,3223,1161,3850,4368,3044,3060,1944,3450,3564,3807,2372,2924,3241,3314,3736,1799,2374,2697
"COG0424",1300,1346,1088,1476,1658,1515,1507,1322,1542,1221,1422,1560,1555,1577,1411,1439,1757,1702,1602,1533,1333,1581,1293,1359,1157,1462,1390,1617,1350,2093,1434,1461,1391,1624,1334,1352,1626,1488,1496,1519,1475,1412,1557,871,1721,1533,1412,1153,1358,1645,1617,1677,1562,1453,1418,1621,1452,1679,1087,1721
"COG0425",2235,1678,2656,1036,1012,1709,1104,266,1487,2039,2624,1892,2500,1232,2098,2035,938,1205,611,1953,1807,3478,2045,2110,390,2638,1567,952,2559,547,2723,2023,2056,434,2822,2570,1051,2474,1180,3543,2398,2325,1445,577,1210,1597,1807,2656,1206,2036,758,491,2421,1824,2503,1334,1017,846,1065,1392
"COG0426",3488,3004,2612,3266,3243,3062,3448,3542,3208,3000,2829,2717,3030,3784,2814,3674,3443,2870,2636,2891,2872,3143,2900,3337,2231,2691,3278,3545,3469,3315,2899,2793,3041,3141,2641,2791,2764,3018,3200,3480,3227,3126,3001,3132,3066,3371,3171,3274,3013,3071,3237,3371,3125,2998,3635,2889,3156,1941,3857,3355
"COG0427",3185,2691,2582,1993,3452,2862,3008,2547,3363,2197,1565,2379,3769,4158,1989,2403,2590,2258,2279,3270,2306,2478,2983,2513,545,2028,2710,2506,3466,2687,3051,4385,3115,3529,2021,2170,3519,3136,2620,2948,3612,1962,2407,415,4400,3921,2701,2770,1817,2835,2423,1928,2581,2051,3084,3165,1813,2088,265,2922
"COG0428",1053,1224,731,1157,1416,1396,1505,2109,1496,793,2279,992,716,1363,888,1384,1288,1021,1655,1127,1170,345,926,716,1081,694,1785,1554,1052,2549,769,1112,868,1489,435,514,1356,554,1371,571,962,1003,1324,1129,971,1401,893,533,1357,1388,1724,1867,772,921,913,1149,1975,1281,1623,1310
"COG0429",254,60,33,18,25,134,3,22,99,263,34,104,174,69,187,20,27,59,37,80,93,40,127,22,347,26,26,126,76,21,224,55,1,52,289,89,103,38,59,182,109,0,17,95,67,178,57,125,394,99,35,44,457,37,94,106,21,344,69,149
"COG0430",3,17,10,3,2,99,0,2,23,73,1,51,44,45,28,9,4,24,1,25,4,6,35,3,21,13,2,0,13,1,45,15,2,9,9,36,29,5,57,22,2,1,9,6,3,34,5,28,325,25,1,5,3,0,5,5,0,302,66,44
"COG0431",3,17,42,18,624,247,10,134,105,157,10,99,170,116,110,17,47,55,28,49,35,17,88,13,96,43,23,299,32,20,79,58,8,1167,171,160,90,62,72,130,9,17,50,3353,13,106,23,29,679,6,12,24,329,19,34,11,6,742,192,269
"COG0432",498,394,621,374,612,373,467,353,493,704,292,502,562,597,496,433,637,699,414,614,496,1088,959,529,79,878,584,471,624,491,659,683,613,245,546,782,573,640,593,953,488,592,438,181,788,853,717,607,533,406,441,394,569,694,1120,781,229,770,213,470
"COG0433",400,1428,1077,716,860,1679,727,3344,567,630,1368,1261,1550,1102,814,1527,579,1856,2020,1620,1651,1709,1211,4043,465,1427,855,267,791,2315,678,525,681,1821,1857,198,1068,1726,728,210,1070,1132,406,1702,311,3188,738,451,1239,714,3163,1306,781,1338,2153,952,1423,1825,161,1940
"COG0434",37,144,35,124,27,29,148,55,186,427,36,59,135,75,58,67,180,174,36,53,26,42,271,155,19,187,104,311,90,61,203,54,61,30,20,57,35,37,55,249,15,208,40,3,27,42,82,30,88,24,37,358,274,47,576,57,30,310,104,190
"COG0435",7,61,21,27,9,171,115,96,102,84,182,108,144,130,65,61,45,102,114,99,26,25,58,32,315,17,59,184,69,27,136,48,81,122,140,205,90,91,71,112,23,86,126,158,45,42,10,40,649,244,66,175,372,223,83,24,80,448,88,237
"COG0436",10675,11226,12256,10617,12293,11500,11518,10809,11541,9945,13050,12486,12057,11203,10426,11060,12502,13360,10427,12205,12167,12420,11206,12644,10332,11352,11070,12119,12972,11408,12196,12687,12782,12619,9757,11923,11943,13566,11474,11623,12992,11278,10750,11445,13282,13307,13825,12216,8688,11223,11045,9715,10891,11081,11765,11345,10739,8577,6054,10585
"COG0437",440,533,218,158,546,1176,175,286,537,415,258,772,500,741,1077,498,313,305,238,508,738,386,1233,247,3314,167,244,507,556,411,969,613,89,419,552,490,591,284,682,875,345,138,216,424,350,683,584,530,3023,621,461,344,1174,389,976,289,267,4615,792,916
"COG0438",32195,34028,34444,20200,35067,19236,30427,24121,37949,40906,40761,31407,32979,31240,41959,23695,33643,34377,24342,35225,24599,52803,31137,33082,13966,56872,23963,19110,31108,25342,30209,24861,33836,21099,51080,47694,28333,41140,24323,48167,41813,33998,28888,16086,32509,24828,33469,36965,18784,24979,26344,22016,27101,37522,24393,25829,26514,25487,14172,34825
"COG0439",3287,3564,3301,3399,2109,3082,2239,1434,3344,3166,2007,3128,3140,2104,4022,4186,1673,2206,2316,3090,3316,2937,3174,2970,3566,4446,3045,2077,3325,1038,1198,842,997,862,1834,1276,556,876,513,1330,946,1392,589,1507,1001,638,775,1119,915,961,520,513,1033,1221,1147,569,897,781,1961,699
"COG0440",986,1102,782,1716,934,1356,1436,860,1008,473,1101,1347,769,1237,1067,1163,1927,1439,1011,959,1130,825,1048,995,1663,555,1220,1393,1035,1222,924,973,1329,1175,603,1067,696,1173,1023,544,881,1104,1913,1577,380,255,1267,752,1442,1283,1298,893,906,1118,959,781,1288,1303,1521,1572
"COG0441",6446,6228,6174,7305,7273,6848,7332,7422,6453,4778,7879,6327,6576,6841,6292,5808,6344,6233,7655,6928,6463,5743,6499,7218,5997,5047,7644,5848,6248,8061,6356,6766,6994,7371,5086,5885,6624,6029,8090,4940,7258,5743,6382,5359,8256,7083,6460,7015,5444,7033,6736,6931,5420,6766,5598,6924,8387,4417,5091,6189
"COG0442",1159,965,773,1076,1005,1378,1266,937,993,725,1333,1118,950,992,753,1056,994,1168,1215,971,958,707,824,956,1113,642,1405,1168,996,1283,3066,3570,2632,3861,2141,2246,2765,2981,3267,2276,3263,2923,2755,4479,3445,2829,3098,1972,2799,3645,2937,4243,2604,2991,3037,2563,3960,3015,3501,2674
"COG0443",5028,4394,3738,5144,5552,6805,6635,5052,4336,2310,8808,5578,4042,4622,4524,5930,5288,4741,4470,4661,5442,3208,4272,4507,6037,2916,6487,6034,5602,6557,5163,6001,4813,6600,4010,3295,4391,3716,6184,3189,5294,4387,5132,6671,3641,4507,4969,4349,6472,6821,10545,6780,4634,5249,5850,4176,7187,6375,4217,5689
"COG0444",2334,2592,1082,4579,2128,2943,2943,2123,2696,3620,2024,2259,1936,2277,2189,3216,3469,2094,1011,1798,1921,1195,1999,2009,4809,1149,2276,4358,2344,1851,2345,1898,1878,3120,1756,1339,1252,1433,1809,1694,1403,2315,2398,6784,950,1054,2092,2015,4297,1924,2230,5731,3173,2172,3295,1476,2245,4024,5490,3024
"COG0445",5353,3731,3843,5028,5280,5084,5086,5853,4757,3815,5280,5029,5092,4451,4143,5462,4028,4375,5652,4563,4801,5127,4814,5159,5806,3629,5160,4347,5584,5719,5591,4755,4754,5018,3578,3891,5335,4395,5538,4553,5136,4852,4198,5990,4895,6287,4526,4087,4376,5482,5038,4827,4487,5069,6179,4783,5070,3301,5122,4008
"COG0446",7540,4729,5124,6768,3728,5535,4373,3382,4944,6562,4823,5700,5400,4875,5630,6536,5213,4660,2274,4575,5182,4907,3883,6075,4411,4421,6080,8583,5868,4018,7782,5014,4632,4567,4962,4728,2647,4753,3677,5962,5276,5345,6231,8652,2502,3600,5232,5246,6214,5032,5943,7493,6925,4206,6037,4328,4449,5467,8261,6718
"COG0447",889,436,1306,271,1315,727,659,903,829,710,1220,859,1085,684,852,713,636,860,1006,1096,717,971,1360,842,266,926,763,540,1103,1055,1192,1185,927,965,1075,1329,1785,1224,1021,1175,1205,680,629,653,1520,1816,1150,1090,745,819,731,234,977,579,1190,1399,310,876,186,608
"COG0448",2771,2573,1210,6551,2563,4472,5002,3643,2321,1742,3273,2704,1950,2912,2026,4689,4434,3030,3271,1969,3463,1655,1656,3155,6030,1130,4143,4253,2930,3718,2261,1957,2674,3963,1307,1082,1780,1604,3145,1737,2112,4448,5148,7541,1107,829,2291,1599,4399,3938,3989,5527,2258,4448,2996,2018,4631,1938,8053,3269
"COG0449",4046,4301,2445,3997,4071,4487,4936,4476,5432,3136,4046,4361,3569,4285,3518,4602,4560,4742,4536,3983,4116,3848,2889,3326,4508,3126,5417,5417,4697,4837,4104,4211,4563,4285,2568,2363,3875,3658,4120,3568,4072,5060,3576,4544,3630,3674,4525,3655,4281,4851,5106,5508,4468,4025,3948,3920,4602,3593,4072,4072
"COG0450",1086,1113,1268,642,859,709,729,365,1264,1449,600,1017,1094,856,1598,874,818,1186,219,1021,889,1888,1141,1126,599,1632,771,724,1310,447,1364,1083,1287,770,1826,1551,369,1289,487,1955,1322,1124,670,977,1070,824,975,1384,819,572,564,428,987,1314,1131,626,657,1301,393,1181
"COG0451",11270,13400,14401,9857,12073,9071,9588,11095,14384,15094,9846,11197,9396,11775,13394,8781,14855,12241,11403,14351,12148,18476,12231,12362,9006,18940,7750,10706,12401,12280,12848,11738,12509,7811,17999,15806,9561,13981,10521,14592,13074,16131,9424,5170,14424,12157,11487,15923,8478,9266,12264,8188,12452,14105,9855,12553,8551,9663,8528,12430
"COG0452",2810,2352,1945,2933,2216,2964,2520,2472,2088,1643,2839,2604,2066,2145,1976,2767,2657,2692,2500,2141,2491,1716,2145,2289,2945,1490,2748,2617,2477,2749,2271,2486,2640,2445,1552,2123,1556,2357,2730,1624,2555,2378,2527,2911,1757,1068,2805,2084,2449,2289,2059,2203,2065,2306,2698,1494,3014,1947,2124,2107
"COG0454",6212,6381,7251,7457,5161,6811,6925,4967,7519,9599,8806,5686,7004,6847,7277,6784,7886,7711,5865,5456,6469,7697,6527,6550,11848,8515,6798,7246,6226,5332,5691,5567,7360,5700,7060,7290,4404,7243,5550,8926,6333,9645,9799,9907,4192,3912,5904,6656,8699,7426,6786,7304,10069,7379,5885,4918,6862,8803,6651,8729
"COG0455",159,247,186,729,204,1009,571,347,129,2,375,363,43,247,31,593,396,253,616,148,677,148,0,189,752,1,227,58,110,266,193,30,243,251,68,8,313,88,354,40,233,299,991,5,95,1,108,62,299,861,379,65,122,757,91,236,834,3,25,152
"COG0456",939,870,584,1509,472,1092,1338,816,829,1639,1144,712,496,995,831,962,1453,789,851,543,664,396,425,808,1617,627,1265,840,634,690,853,576,963,1170,867,996,471,519,1003,801,586,1194,1383,2379,280,373,505,658,1363,1183,1047,1720,817,1157,523,653,1309,1206,1720,1186
"COG0457",16197,14321,18807,5610,14097,12053,12351,10673,16605,15400,21664,12884,19160,13780,14518,11034,10640,15552,15596,16246,13724,19526,17460,13881,3934,18838,12014,9471,15085,10290,16435,16240,14623,8722,15409,17631,17192,20476,13436,18018,19127,12879,11564,3729,19415,17484,16364,17232,8198,14879,12197,6218,16793,10696,16413,19072,11227,8969,3429,10465
"COG0458",9792,7877,9232,7594,11741,9240,10171,7631,8558,6456,7513,9090,8911,8314,8685,8725,8906,8152,10101,10994,9441,6523,10460,11018,7288,6118,8766,10523,9607,10070,9265,12247,9987,10794,7602,9411,13694,9315,9949,7609,10850,7205,7735,8231,12460,13296,10592,9508,6185,9589,8699,7838,8397,8148,8616,12430,8618,7180,9509,7230
"COG0459",3357,3203,2992,3384,4180,3369,3975,3888,3453,2262,3578,3298,2692,3075,2891,3294,3725,3434,4161,3544,3107,2050,3585,2846,3761,2316,3864,4272,3839,4222,3089,4243,3383,4002,2702,2621,4245,2938,3738,2322,3313,2554,3044,3686,3703,4362,3668,2747,2781,3432,3398,4536,2749,3367,3143,3433,3830,3390,3477,3258
"COG0460",3562,3442,3449,3984,4060,4238,3878,3791,3425,2401,4542,4302,3685,4024,2561,4273,3712,3846,4229,4418,3866,3676,3823,3798,4554,2632,3743,4127,3727,4162,3783,4354,3907,5072,2485,3785,4948,4328,3457,3026,4116,3864,3691,4037,4891,5394,4083,3344,3286,4344,3750,3254,4256,3988,4347,4369,3566,3098,4124,3038
"COG0461",1568,1358,1138,1787,1953,1765,1856,1943,1753,992,1729,1557,1818,1769,1443,1721,1655,1546,2191,1719,1661,1598,1412,1562,2490,1050,1767,1546,1538,2123,1628,1671,1495,2253,1038,1276,2028,1347,2057,1506,1536,1466,1875,1649,2121,2306,1352,1127,1547,1881,1768,1400,1478,1837,1552,1765,1846,1444,1636,1640
"COG0462",2696,2517,1952,3657,2906,2618,3522,2711,2429,1782,3494,2638,2272,2931,2243,3165,3497,2929,6567,2767,2430,1931,2270,2557,4103,1755,2985,3187,2438,3451,2468,2754,2526,4507,1890,2087,3010,2485,3042,2195,2736,2973,3162,5097,2731,2774,2393,2210,2192,3001,3522,3174,2215,3771,3118,2773,3035,2026,3820,2913
"COG0463",27929,31279,34150,26026,35115,27660,37179,41447,34085,34033,41299,30457,35586,31674,35636,29118,33726,31686,33356,39788,33633,50000,28269,31763,32203,49710,32970,24417,32151,37875,31633,26642,36012,26469,40840,33167,38286,32237,39890,38390,35136,37816,38238,25317,33292,33015,31666,33225,25100,34187,37380,23081,26281,34219,29420,35481,31207,19754,25892,30393
"COG0464",562,1983,1097,761,786,2049,2017,1159,2010,256,1732,1478,1864,2054,1599,1114,1339,2500,3549,889,2412,449,376,803,1643,877,3770,882,1271,3544,921,1681,1394,1712,1920,519,5556,813,2177,2034,1179,1150,1361,2799,1493,3562,1252,917,1065,2255,3789,1057,864,993,1334,2829,2133,897,307,1792
"COG0465",5263,5313,4491,7864,5554,7102,7281,6812,5444,3205,6621,6309,4516,5454,4494,7248,6018,5193,5286,4845,5583,3805,4705,5629,6890,2797,8068,6672,4916,7031,5731,5891,5595,7185,3442,4561,5311,3683,6637,3598,5130,4893,5309,8283,4133,3963,5879,4918,5704,6841,6735,9259,4417,5759,5561,3995,7323,4795,7475,5440
"COG0466",4356,4306,3515,5062,4287,5454,5171,5091,4466,2935,5254,4638,3914,4698,3202,5105,4873,4131,7162,4724,4422,2416,3498,4266,5515,3213,5149,4701,3661,5809,3920,4811,4781,5330,3839,2872,5935,3603,5138,2717,4902,4374,5156,3507,4912,5204,3527,2880,4609,4810,5579,5971,3586,4174,3972,4651,4688,2506,4903,4004
"COG0468",2889,2735,2095,2502,2696,2168,2801,2287,4679,1812,2769,2292,2118,2421,2241,2325,2434,2569,2799,2201,3646,2266,3245,2217,2851,6555,2563,4594,2824,3043,2617,2673,2558,2879,2226,1920,2429,2632,3041,2241,2897,3045,2024,3046,2251,2801,2560,2345,1889,3284,2961,3362,2362,2507,2292,2740,3006,2223,1882,2324
"COG0469",3867,3033,3000,3518,3317,3913,3654,2993,2728,2790,4565,3233,3136,3484,2716,3571,3684,3238,3237,3004,3242,1903,3039,3334,2942,2299,4166,4098,3180,3649,3026,3823,3121,3874,3258,2494,2592,4272,3798,2409,3715,3396,3082,3616,3132,2350,3912,2677,3477,3676,3276,3473,3200,2910,3619,2620,4229,3006,3300,2912
"COG0470",424,376,412,182,410,428,298,487,530,467,219,567,236,623,665,605,222,445,905,302,406,112,362,285,1296,171,331,658,428,559,188,184,70,453,186,161,135,42,67,116,128,50,57,556,63,103,119,102,264,90,161,189,144,69,297,97,85,454,135,171
"COG0471",5504,6162,7308,3725,5716,4305,4661,5325,8224,6929,6393,6839,4304,5040,5404,6131,4912,5621,5850,5741,5141,4780,5863,6046,4067,5831,3365,4706,5089,5406,8171,6953,5490,5222,6154,6942,6355,6895,6609,6851,5684,3770,4323,3274,5624,7322,6686,6464,5498,4581,6076,4334,4082,4661,6518,5769,4926,6166,3109,7201
"COG0472",4245,4843,4471,3313,5360,3401,4922,4045,4930,3319,4368,4450,3427,4102,4395,3877,3765,3845,4179,5187,3890,3693,4171,3727,3779,6134,4409,3689,3697,5089,3873,4555,3823,5795,7178,3777,5185,5089,5448,3428,4671,2560,2987,4508,4672,4270,3815,4474,3391,3716,3664,4177,4633,4045,4097,4574,3940,4239,2940,3822
"COG0473",2529,2467,2334,3042,2781,2507,2476,1948,2403,1734,1647,2763,2549,2653,2355,2859,2792,2776,2163,2290,2622,2581,3222,3241,2044,1905,2373,4349,2590,2320,2534,2638,2508,2617,1662,2612,2463,2948,2288,2242,2524,2326,2234,1861,2344,2402,2837,2920,2391,2496,2545,2130,2696,2868,2815,2393,2504,2026,2192,2698
"COG0474",8635,6862,6410,9848,7776,7123,7479,9276,7439,7567,12770,7668,7134,6622,7847,6746,8049,7778,7281,6223,7281,7059,7724,7184,7744,7808,13222,10088,7467,9322,8282,8254,7955,11066,7285,7646,6877,9633,8923,7451,7320,8521,5675,15092,6117,10607,6341,7915,5963,9887,7193,9210,8604,7128,7624,9157,8315,7217,11772,7424
"COG0475",6119,5915,10801,2548,7074,3927,4860,5623,7026,8940,5074,7426,6603,5868,7850,4884,4506,6102,4698,7626,5984,7183,9402,6510,3217,11235,4199,3932,6673,5013,8164,7513,6535,5763,9035,8954,8241,7863,6091,8148,7033,6286,3864,2533,7815,9914,7943,8451,3831,4928,5241,2581,5978,5528,6709,6844,3687,4630,1702,5557
"COG0476",1512,1087,1552,1586,1266,1371,1208,1346,1636,853,1445,1512,1127,1137,1340,887,1433,1533,2456,1207,1141,992,1463,1510,959,1059,1459,1241,973,1071,996,1423,1336,1721,1295,1471,2280,1557,3284,867,1224,1338,1226,825,1725,1479,1411,1660,1858,1201,1156,624,2303,1664,848,3024,1239,1312,3732,1465
"COG0477",17559,15478,26259,15150,20154,17924,9772,16898,20119,25434,10886,19777,30674,26497,22598,12604,12745,20098,23230,20533,16455,25325,32793,16709,23788,22682,15135,22373,19487,15080,25571,24531,15098,34581,30139,28822,27867,21169,19670,25859,18167,13121,12723,27913,26638,32745,19420,23843,39767,12811,13928,10655,45728,21702,17056,21272,8988,52485,13641,21061
"COG0479",425,329,336,200,597,319,298,526,377,262,352,283,485,401,476,289,235,339,683,502,389,515,560,328,203,296,340,202,535,463,1514,1600,1134,1479,935,1173,2483,1292,2116,1725,1483,874,815,441,2445,3331,1022,1699,1104,1105,882,448,1621,1191,1244,1765,692,1466,312,1032
"COG0480",14184,13092,13900,13754,15790,14970,15438,19710,16097,9041,15336,17273,13364,15271,12766,14935,14130,16347,14095,15003,14247,15917,12604,16779,13342,21473,15745,16395,14495,14759,15414,14890,13901,12696,8671,12445,17095,14938,16754,13704,19268,14213,13040,10832,14079,14371,19056,13755,11192,15444,16550,19738,13704,14532,16462,14913,15799,9480,15242,13894
