"","NOM018","DLF001","DOM022","NLM010","NOM022","NOM029","DLF012","NOM026","NLM022","NLM031","NLM025","NLM002","NOM015","DLM019","NOM017","DLM018","DOM019","NLM001","NOF005","DLM009","DLM020","DLM014","NLM028","NOM013","DLM017","NLM021","DLM024","NLM027","DLM001","NOM027","DLM016","NOM019","NLF002","DOF004","NOF007","NLM024","NLM016","NLM029","NOM020","DLF005","NOF012","DOM018","DLM005","DLM012","NLF001","NLM004","DLF013","NOF002","DOF011","NOM016","NLM009","NOM014","DLM003","NLF007","NOM001","NLM032","NOF011","NOM028","DLF004","NOM002"
"COG1188",843,853,769,771,598,605,692,1165,760,570,881,1070,763,707,750,744,837,743,829,881,613,830,889,943,732,828,733,1128,619,299,760,817,753,791,721,968,646,691,902,930,673,632,733,408,746,831,732,544,410,680,996,947,807,865,911,823,582,780,891,587
"COG1189",1069,252,528,1030,444,556,1487,1126,1225,955,570,221,670,1871,668,1185,836,804,1015,1713,435,571,1168,1097,882,1016,445,1659,649,1434,741,1336,993,956,667,211,213,1423,304,1114,1220,1078,884,1661,929,962,1068,1031,494,768,546,602,511,1314,824,1450,674,787,678,1512
"COG1190",3767,2990,4074,3345,3597,3461,3166,3379,3713,3679,3972,4583,4252,4569,4084,4265,4113,3704,3862,3670,3663,4222,3604,4003,4138,4311,3927,3929,4378,3919,4205,4401,3986,3783,3750,5020,4333,4146,4110,4080,5014,4308,3978,4014,3729,3347,4024,3410,3760,3625,3934,3806,3324,3822,4121,3664,3677,3488,3505,3043
"COG1191",3945,790,1601,3681,1311,2495,5131,4571,5994,4375,2789,537,2425,6238,2101,3643,3043,3160,3503,4328,1270,1706,5200,4013,2527,3606,2791,2638,1822,2068,2332,4177,3976,3516,2919,392,795,6594,1308,5695,7264,3644,2534,1633,2788,3350,3856,3385,1164,3088,1923,1691,1441,5020,2278,6262,3120,2906,1973,5816
"COG1192",6535,8643,4868,6792,5245,7415,6282,6079,6712,6697,9918,3897,7058,8705,7180,6567,6149,6016,8629,6181,4044,5104,8730,8618,6949,7043,6333,7817,5487,5330,6957,6800,5904,6838,4735,5350,10122,5888,7856,7750,7275,4649,7516,8700,5378,8179,6441,4695,6092,6225,6463,4841,4202,6750,8147,6700,5208,6255,6042,8031
"COG1193",4719,2584,4218,4551,4766,4294,4369,3394,4700,5768,4600,5639,3551,5838,5994,5403,3801,4982,3685,4501,3845,4814,4460,4041,4313,4566,1878,5157,5146,2173,3687,5207,3605,3525,2921,4542,5660,4890,4245,4956,4453,4280,3944,2436,3220,6028,4303,4209,4114,5043,6065,2838,4434,4986,5949,5334,4101,3980,4264,4536
"COG1194",1605,1119,1293,1473,1820,1847,1249,1333,1668,1794,1040,2156,1584,1352,1847,1580,1663,1863,1511,1253,1486,1537,1447,1602,1757,1706,1299,2380,1926,1341,1705,1990,1188,1668,1668,1709,1840,1325,1590,1485,1518,1452,1942,2454,1240,2084,1977,1380,1974,1839,1657,1580,1719,1289,1835,1808,1699,1717,1368,1533
"COG1195",2834,2527,2875,2367,3527,2751,3481,3402,2634,3126,3794,3444,2650,2970,3322,3210,2966,3666,3040,3334,2257,2916,2834,3155,3090,2811,2068,4243,2675,3112,2841,3125,2897,3128,3628,2538,3071,3065,2590,3484,3974,3039,3138,4400,2651,3224,2991,2812,3614,3136,3918,3222,2890,2947,3124,3514,2765,2923,2771,3225
"COG1196",3360,834,2222,3267,1216,2042,4731,3405,4128,3930,2185,754,2687,6385,2425,3517,2520,2861,3322,6615,1423,1907,4692,4075,2331,3701,1406,6185,2849,4591,2333,4860,3065,2872,2723,911,656,5940,1122,4977,7082,3378,2696,4041,2772,3211,3525,2734,1799,3150,1540,1660,1347,3806,2470,6577,2854,2455,1683,4912
"COG1197",6820,4068,5896,5920,6314,5388,6033,6139,6851,6003,7869,8110,5611,8319,8371,7854,6616,6982,5733,7677,5787,6706,6522,6009,7654,6812,3556,9786,7287,8879,5659,7453,5959,6332,5247,7577,7075,7011,7421,7258,8682,7229,5555,8553,5941,7175,6634,5404,7114,6621,8055,4712,5612,6633,8376,7667,5937,5576,6418,6977
"COG1198",5012,3391,4338,4821,5332,4574,4948,4212,5144,4607,5760,6184,5078,5501,6159,5172,4817,5188,4490,5080,3867,4896,4963,4756,5114,5193,2746,5278,5406,4562,4029,5533,4406,4487,3812,5054,5435,4943,5068,4896,6331,4679,4175,5490,3823,5200,4609,3833,5703,4661,5332,3809,3771,4583,5805,5279,4579,4266,4493,4724
"COG1199",2219,730,1264,2235,1025,1667,4255,3744,3156,2015,1819,504,1431,2646,1433,1971,1358,1477,1934,6069,855,1220,3125,2011,1537,1921,4313,5109,972,2860,1409,1579,1895,2043,1727,764,284,2052,1302,2111,1286,1771,1628,1822,1890,1942,1967,1390,1094,1487,1130,1120,971,2792,1615,3247,1402,1822,1150,4496
"COG1200",4020,2839,3772,3594,4637,3300,3623,3152,4269,4448,5316,6102,3509,5012,4756,4753,4167,4417,3160,3965,3220,3994,3723,3799,4965,4287,2608,4579,4648,5135,3709,4889,3418,4068,3670,4853,4820,4703,4845,4451,5915,4256,3538,6258,2862,5238,3923,3489,4745,4087,4959,3427,3196,3965,5192,4720,4230,3253,3835,3723
"COG1201",24,102,307,100,12,459,678,13,227,21,1004,216,57,779,115,928,195,67,73,39,102,20,83,41,52,66,3409,234,284,2877,39,232,13,331,41,112,49,80,677,175,39,279,440,6494,31,20,464,213,5,146,20,131,203,106,66,74,41,795,45,133
"COG1203",621,436,440,842,320,1045,1302,575,826,426,653,592,541,894,950,658,378,342,634,1053,467,364,895,1085,402,776,929,858,440,1690,1559,2304,1767,1797,1957,2231,1622,1258,3164,2656,3290,1736,2524,6470,1507,2234,1129,3696,1539,1654,700,930,1641,2362,3435,2908,1447,2637,2360,2202
"COG1204",550,2990,311,681,1388,988,2033,827,464,113,347,81,415,1989,128,317,443,587,401,4748,1262,370,620,1738,1238,1088,225,662,1122,302,576,624,1050,1522,603,367,1354,490,555,1473,744,468,1435,298,1725,1688,940,733,331,942,362,925,2220,654,157,723,382,274,644,652
"COG1205",774,768,448,74,1952,142,3492,200,1879,623,3604,105,392,720,6416,2631,335,4619,283,78,1061,1120,751,401,136,540,96,131,410,93,258,2142,1056,864,308,1748,4786,192,619,2470,984,429,859,131,360,7069,1827,242,69,505,410,268,228,687,324,780,611,66,746,109
"COG1206",254,121,344,495,177,271,661,447,546,669,483,51,576,2323,413,868,629,412,472,1014,171,420,636,567,654,695,26,1389,716,1460,416,1379,505,343,313,197,186,742,278,1158,1127,626,623,339,499,501,891,458,551,390,363,158,433,624,371,1267,491,173,287,330
"COG1207",805,295,809,770,488,608,886,1499,714,701,1325,379,432,1468,674,1038,578,618,503,1919,351,362,436,895,451,786,1221,1965,821,3048,463,1294,786,720,517,443,301,873,742,858,464,726,1040,2586,799,676,946,571,843,515,430,427,507,790,514,1046,510,574,325,1107
"COG1208",2407,6023,3513,3440,3600,3042,1065,1648,1935,2832,3382,2046,2522,1787,4106,2623,3527,2460,2630,1806,3363,3446,3163,3506,2243,2584,704,102,2462,1015,3559,2115,3212,3153,4740,2356,2404,1794,3547,2626,1826,2921,2905,301,2370,1606,2419,3232,2328,3455,7147,3579,2973,2705,1936,2196,2211,2195,4305,2599
"COG1209",2129,3086,3209,2146,2621,2308,1407,2217,2015,1948,1563,1286,2456,2140,1962,2267,2054,1419,2336,2498,2297,2457,2304,2194,2469,2097,1302,2082,1928,1145,2077,2609,2020,2277,2408,2400,4465,2515,2219,2299,1657,2085,2223,1566,1815,1409,2230,2659,1134,2119,2707,2491,2281,2176,2114,1941,2542,2054,3096,2063
"COG1210",507,388,448,363,1246,701,924,1643,563,463,2095,1531,479,887,2233,1179,308,1177,440,1311,319,522,729,787,1261,473,2145,1593,690,1326,280,1321,659,625,427,1751,1706,418,1687,484,407,642,1214,738,445,1174,700,688,1893,211,2739,215,351,380,2106,743,342,582,1339,413
"COG1211",2841,1801,2296,2474,4599,2780,3203,2935,2918,2223,3139,3813,2650,2245,3834,2582,2548,3514,2739,5442,1948,2202,2460,2776,4291,2382,1024,1858,2608,2441,2715,3339,2298,2637,2833,3698,4760,3292,3195,2667,1921,2358,2461,2561,2457,3431,2364,2446,3461,2987,3944,1980,2824,2811,3835,2836,2266,1942,2695,2616
"COG1212",875,1429,1085,929,1469,1263,141,756,814,972,1573,1371,1038,806,1464,1049,1168,1090,822,1345,1431,1515,576,1192,1466,1094,617,228,1402,1323,1403,1154,1138,1132,944,1623,1423,729,1545,859,903,1145,1304,346,1273,904,1051,1436,1466,1181,1822,1511,1369,908,1435,698,1220,804,1342,406
"COG1213",348,380,190,218,223,118,24,198,103,142,59,11,207,109,38,309,437,229,253,37,615,341,117,95,313,221,83,156,269,38,121,148,168,250,270,460,14,166,112,252,181,194,232,15,328,57,344,310,34,154,70,797,1165,408,31,59,366,509,366,91
"COG1214",1823,1380,1866,1780,1956,1588,1438,2090,1787,1832,2029,2125,1882,2003,1923,1928,1857,1948,1848,1711,1505,1854,2158,1944,2080,1988,841,2249,1722,2269,1815,1891,1854,1568,1699,2201,2533,2078,1964,2144,2470,1701,1771,1607,1925,2057,1770,1736,2180,1913,2393,1817,1468,1882,2015,2037,1752,1672,1874,1755
"COG1215",2515,4171,3446,2954,2214,2383,928,2990,2419,3249,3163,1602,3318,2559,2693,2393,3168,1782,2705,1893,4561,3721,2679,2660,2898,3001,4235,3101,3653,4766,4212,2334,2993,3813,2555,1294,2274,2823,3390,2111,3743,2648,2467,7024,2367,1832,3238,3860,1542,3681,1940,4240,3804,1859,2186,1750,4168,3430,3118,1679
"COG1216",5167,6361,6498,5778,7177,5044,2015,3811,4357,4987,5337,5476,4943,3022,4951,4508,4386,4766,5288,3332,5122,5649,5576,6481,4015,4298,3504,2346,5010,6086,4187,4194,4593,5759,8193,5377,5906,5754,5015,4221,3571,6206,5129,6794,6558,4834,5513,3874,4719,5588,10342,6170,6438,4911,4165,3989,5329,5076,7039,3985
"COG1217",4723,3282,4289,4305,4342,4131,3964,3976,4497,3967,4938,5439,4720,5044,4885,5070,4433,4571,4408,4606,3573,4550,4336,4277,5068,4923,2763,4347,4781,3997,4386,4951,4423,3815,4222,5358,5139,4748,5010,4585,5997,4661,4243,4605,4407,3798,4343,3680,5077,4174,4487,4147,3604,4963,4919,4377,4191,3983,4503,4228
"COG1218",832,1202,699,778,610,1135,176,688,710,998,135,245,1101,308,65,598,1123,485,859,134,1041,1080,714,506,732,855,729,107,855,35,1170,502,745,899,1252,595,139,468,567,675,877,786,705,191,832,99,816,821,447,1137,211,1370,1188,478,101,434,1047,765,495,341
"COG1219",4184,2447,3439,3635,3560,3244,4539,3857,4124,3963,3937,3917,3135,3794,4254,3824,3083,4079,3710,4829,2961,3457,4159,4103,3555,3861,2444,4621,3119,4115,3263,3919,3901,3426,3780,3316,3712,4684,3315,3926,4158,3925,3424,4471,3115,4126,3194,3439,3697,3615,4442,3395,2823,4358,3969,4258,3399,3604,3543,4874
"COG1220",286,134,265,95,145,277,217,827,265,18,1023,106,84,550,318,207,52,121,49,1370,69,176,42,262,159,212,1553,678,176,1859,90,331,414,148,133,260,91,16,426,258,158,114,542,468,401,67,54,170,615,32,72,58,140,72,176,113,70,190,75,315
"COG1221",484,680,953,98,235,530,2185,1655,621,716,230,373,263,357,1040,854,418,527,642,2666,251,164,444,1448,533,146,1803,1240,284,10537,378,254,1749,254,490,656,246,344,335,1862,490,519,1356,878,1430,903,702,454,3064,200,132,650,482,152,713,1005,180,1991,129,2466
"COG1225",973,1339,1057,846,1126,1174,1124,1187,921,992,662,1106,743,574,891,991,837,869,887,1434,977,946,925,881,915,780,896,763,664,361,1058,708,886,1190,1118,1144,709,710,905,841,762,796,1007,1423,980,1178,743,857,770,1025,1535,1397,1098,762,730,693,942,1075,920,606
"COG1226",960,1500,1095,938,1200,2123,668,2075,1829,1021,328,692,1248,798,221,990,1551,1073,1143,2783,1387,1116,1131,911,1391,1034,4635,1158,996,914,979,981,1078,1285,1355,1116,278,484,1058,1053,738,1259,1171,1459,1313,416,871,1411,657,763,246,1335,687,682,291,791,827,1543,1043,591
"COG1227",1625,415,1141,1691,638,1046,2417,2120,2248,1361,1349,447,1391,1755,1505,1692,1100,1090,1777,2859,642,975,2756,2205,1411,1620,880,3266,887,2627,1253,1884,2003,1739,1130,414,166,2728,735,2097,3881,1641,1084,979,1505,1691,1347,1298,1295,968,656,1028,738,1743,1265,2565,1414,1517,1019,2642
"COG1228",1144,1596,2006,2394,1329,1448,1375,1445,1660,2262,840,895,1998,3376,566,1534,2435,1247,1829,839,2291,2148,1642,1412,1623,2417,1042,1079,2202,452,2279,2197,1559,2235,2104,767,188,2075,673,1261,1490,2407,1520,1240,1755,1117,2192,2407,736,1993,573,2555,1830,2132,644,1693,2170,2086,1354,1474
"COG1230",695,629,342,349,52,1087,168,401,481,146,99,353,234,172,74,698,631,239,143,430,550,425,209,286,234,277,788,718,580,541,78,67,152,93,55,77,19,29,102,236,93,43,107,631,73,29,124,449,7,115,21,52,259,64,34,33,197,104,90,28
"COG1232",442,1440,326,641,228,721,1059,378,203,577,145,103,420,827,179,390,731,270,373,353,1343,201,385,211,370,701,160,292,611,1585,415,422,1483,451,390,257,99,1009,97,855,3026,846,721,3448,684,196,842,1168,552,538,147,376,862,1167,241,653,515,1088,210,416
"COG1233",283,1372,628,686,285,154,116,478,137,160,87,36,1016,270,125,43,521,136,706,93,329,778,659,467,224,853,3,17,780,25,280,201,608,221,521,582,1572,247,338,99,467,131,273,67,578,81,423,476,355,344,349,548,230,339,49,302,422,405,425,306
"COG1234",2226,1623,2473,1930,2408,2404,2419,2114,2418,1865,2042,2895,1761,948,2492,2611,1759,2116,2073,2194,1769,2200,2612,2308,1884,1968,1755,2691,1819,2224,1765,1582,2008,2152,1868,2013,2545,2083,2397,2361,1852,2044,1906,1096,1881,2709,1708,2044,1945,2026,2922,2168,1977,2277,2511,2458,1688,2432,2266,2378
"COG1235",3602,2801,3403,2651,4016,2581,1615,2438,2522,3031,3082,3988,2765,2120,3700,3411,3114,3335,2624,2106,2671,3132,2429,3050,3877,2824,1438,2131,2956,1548,2894,3072,2974,2880,4388,3605,3948,2884,3118,4742,3070,2669,4589,1063,2880,2763,2850,2712,3730,2681,4135,3188,2978,3575,3615,2564,3265,2663,3480,2310
"COG1236",1659,417,874,1248,649,891,473,1089,1960,1377,726,256,1243,1761,996,1471,1107,1134,1426,928,677,879,2034,1432,1540,1295,828,1332,857,2131,1130,1603,1703,1049,1175,273,284,1895,631,2569,2132,1485,952,587,1283,1121,1010,1080,913,1042,552,804,498,1692,1121,2006,1088,906,862,2369
"COG1237",156,520,549,285,219,446,13,373,168,376,115,77,340,278,1337,130,293,180,356,446,590,435,288,465,139,344,578,178,628,524,94,75,148,118,106,64,420,43,360,67,77,94,113,44,119,33,130,260,101,180,586,138,203,92,37,51,195,96,96,81
"COG1238",734,821,949,601,996,846,63,776,571,740,1380,1496,869,273,846,734,897,894,535,221,777,847,292,609,947,817,184,99,863,19,1017,634,598,655,700,933,1095,555,1121,577,492,620,568,73,736,567,511,605,1057,846,1231,854,1147,423,653,325,966,703,749,219
"COG1239",13,58,74,152,118,66,12,23,28,66,333,58,50,1150,144,117,48,241,33,309,60,66,53,344,12,111,7,133,55,44,20,225,9,16,20,11,4,235,40,19,90,31,19,22,8,39,29,77,0,4,55,13,31,31,75,29,29,45,19,11
"COG1240",9,27,27,173,58,49,6,5,18,28,219,41,30,698,79,57,18,168,33,217,23,51,21,230,7,61,2,77,45,33,48,449,10,34,38,15,5,538,90,45,167,71,14,63,20,99,22,130,5,12,90,25,56,76,123,61,72,44,27,9
"COG1242",1775,1389,1498,1469,1991,1783,1684,1739,1725,1508,1613,2139,980,976,1585,1788,1530,1883,1278,1570,1408,1511,1449,1662,1284,1535,1236,1994,1419,1421,1423,1654,1601,1767,1663,1304,1690,1739,1453,2356,2509,1799,1488,696,1216,1696,1779,1563,1985,1366,1694,1691,1618,1579,1641,1924,1369,1690,1448,1739
"COG1243",146,62,124,156,170,129,286,350,108,212,177,55,104,869,54,302,186,178,162,200,76,131,54,199,208,227,1,176,285,98,126,411,173,171,90,67,119,278,90,604,888,170,309,49,125,171,427,171,37,169,136,126,123,215,104,482,192,113,106,74
"COG1246",125,86,101,137,55,187,133,286,219,34,308,148,60,57,63,35,80,137,60,552,130,77,38,180,174,117,1277,127,186,420,149,134,148,175,118,137,72,66,231,83,50,97,236,163,153,28,47,137,170,40,16,70,110,28,29,30,64,125,79,80
"COG1247",1161,599,807,1021,1020,1235,1208,1275,1178,919,824,358,1008,1301,635,1445,842,803,1052,1468,681,945,1304,1052,864,1217,525,1604,882,1477,847,1136,1353,1138,1469,510,228,1038,749,1216,757,1447,948,1646,895,663,786,926,924,874,447,1351,824,1185,497,1468,862,803,725,1418
"COG1249",2371,4726,4408,3594,2326,4687,1287,3259,2217,3273,1563,1865,4127,1848,657,2383,3407,1734,3097,1635,6048,4089,2503,2272,2537,3012,5492,8796,4349,3322,4830,2257,3372,4067,3615,1984,409,2280,1863,1750,2486,4162,3156,3869,4114,787,3645,5570,1862,3969,967,4407,4583,2182,615,1822,4475,4553,1992,1547
"COG1250",346,92,144,251,161,340,185,524,531,311,158,127,254,306,207,297,215,327,340,117,181,166,353,298,174,376,1433,424,212,361,892,852,437,987,784,431,286,946,616,607,648,888,1428,2396,685,610,1007,1227,209,618,356,357,739,1023,584,1053,678,1124,427,1033
"COG1251",177,189,502,69,85,403,449,1126,397,102,93,254,147,51,29,23,28,191,206,598,74,34,129,156,44,82,3143,882,71,89,167,70,68,293,75,192,84,43,265,133,28,81,222,878,33,131,188,244,84,45,40,130,171,90,35,235,52,546,38,207
"COG1252",460,646,773,683,564,720,200,538,269,600,854,591,619,224,1186,365,600,747,439,75,1209,770,369,526,1026,365,795,702,879,628,556,530,689,560,248,1375,1815,386,1690,154,350,296,744,571,917,354,565,1048,752,990,1612,361,972,697,1171,192,980,726,799,135
"COG1253",5771,5286,6360,5534,6430,5265,4075,5228,5545,5939,6376,8606,5166,6457,7022,5814,6060,5591,5287,6422,5796,6594,5040,6585,6578,5872,4048,5282,7054,6873,5573,6485,5444,6757,6148,6753,6976,5494,6393,5984,4904,5695,6649,7727,5379,6450,6117,5138,5942,6215,8104,6211,7081,6074,6762,4826,5995,5033,6433,5409
"COG1254",75,19,41,48,28,48,256,139,106,82,39,29,54,57,50,56,30,41,74,279,20,14,141,60,25,47,70,318,30,65,120,123,253,179,202,43,27,231,84,310,110,246,120,607,286,318,187,155,141,114,73,64,86,216,249,437,159,308,89,476
"COG1256",2874,81,839,2056,615,1021,200,1895,3293,1290,2007,153,510,230,652,1599,965,1562,1454,3978,802,1004,2353,1421,644,1223,1375,159,132,68,410,1057,2367,1588,1067,124,151,3133,1080,959,506,1360,457,158,1501,1662,187,1444,424,997,574,407,275,2313,880,1374,774,362,1074,3491
"COG1257",18,0,85,36,3,42,29,84,1,3,5,23,32,19,11,25,3,1,23,878,21,9,8,3,1,15,0,1394,75,23,25,25,10,28,10,0,1,3,2,13,4,1,15,285,10,71,15,75,0,0,1,2,104,4,25,53,5,91,9,9
"COG1259",350,707,425,474,345,690,17,121,324,639,39,1208,543,217,65,246,570,155,392,61,674,667,210,245,468,408,3,10,596,15,592,310,436,486,408,156,122,350,140,233,322,323,297,74,369,62,455,787,125,707,21,460,607,578,36,142,739,461,326,105
"COG1260",941,1412,1553,885,1997,685,99,278,512,1162,1618,3362,1428,369,2874,938,1612,1627,1169,121,1353,1552,645,1075,1915,1198,1,88,1319,1116,1507,1018,953,972,1120,2977,3392,910,2286,827,786,1066,1301,1534,1278,1220,1014,630,2005,1522,3672,1588,840,914,2783,528,1349,1189,2316,430
"COG1261",6,8,8,3,1,47,43,3,72,3,389,26,11,9,1,1,0,23,4,11,7,13,3,1,3,2,354,36,12,1,0,7,3,40,4,36,12,0,190,0,1,0,35,74,0,1,10,29,2,0,1,15,1,0,1,11,7,62,0,2
"COG1262",892,3197,3106,4092,3040,1766,147,1237,714,674,5512,5251,2717,673,2569,932,1949,2421,2004,195,4707,2727,1029,1097,3972,1902,9,69,2276,56,2626,2233,2467,2153,1496,2530,6072,1372,1817,598,1573,1728,1935,199,1698,5804,1396,456,3143,1432,3206,2057,2634,1752,2020,751,1335,2509,2544,915
"COG1263",4536,2164,2571,4100,2514,3535,10021,10488,4314,3965,1404,2094,3661,2561,2999,3394,1523,2782,4829,9321,1868,2566,5788,3287,3394,3042,16891,16506,1649,12132,3127,2661,3533,4509,2814,2284,961,3276,1994,4532,1936,4023,4576,9217,5175,4731,4632,4532,4523,2222,1745,2994,2695,3618,3599,5907,2634,7817,1743,7093
"COG1264",4006,1943,2019,3586,2296,3193,10099,9643,4116,3909,1408,1909,3195,2420,2722,3104,1420,2603,4343,9245,1735,2057,5507,2800,2896,2757,16085,15165,1582,10030,2961,2453,2849,4254,2595,2004,904,3108,1890,4109,1843,3649,4136,8975,4321,4067,4166,3881,3578,2104,1683,2342,2384,3438,3039,5654,2670,7333,1620,6237
"COG1266",2632,2008,2075,2746,3197,2271,3059,2610,2681,2325,2342,4921,2509,2307,2731,2475,2056,2688,2686,1203,1753,2049,2905,2018,2640,2500,1411,3586,1880,605,1684,2154,2876,1991,2651,1997,3110,2241,2099,2384,1471,2382,1886,1057,2601,2623,1796,2797,3219,2405,2865,2092,2052,2058,2578,2607,2211,1474,2038,3334
"COG1267",328,337,499,279,329,521,63,502,318,542,558,1004,361,159,550,216,559,148,246,390,490,425,76,213,696,248,494,206,363,10,524,482,231,601,555,971,588,320,791,164,315,454,406,132,297,840,399,410,95,406,1058,707,392,359,924,224,521,272,1249,78
"COG1268",991,280,554,853,409,634,1585,984,1078,901,620,205,557,1476,695,1031,598,691,884,1852,320,402,1028,1052,543,867,650,1770,539,1953,631,1231,1015,813,768,150,185,1221,308,1077,682,1028,840,1515,731,773,952,856,881,680,479,743,392,996,736,1465,556,825,439,1784
"COG1269",2067,2964,2105,2255,1728,2837,4761,1253,1850,2468,621,720,3052,3351,816,2392,2677,1605,3075,1683,2354,2720,2092,2393,2068,2918,1892,3012,2763,1248,3535,2147,2505,2798,2913,1093,297,1751,1262,2654,2994,2563,2441,1629,2168,1049,3838,2945,1012,3081,933,3134,3179,1986,904,3103,2838,3014,1346,2519
"COG1270",1084,438,1184,1442,841,853,887,994,940,1387,1032,249,1014,1051,672,1127,995,609,987,579,1182,1175,1111,947,1019,960,379,840,902,1955,1236,1161,1248,1486,1057,358,120,1341,776,1164,681,1683,765,509,1319,642,694,977,883,1155,298,1433,1110,1077,592,1239,889,1364,584,1588
"COG1271",1249,1437,2266,1338,1830,1784,242,1299,1203,1439,1430,1168,1504,612,1931,1531,1884,1426,907,818,2116,2337,792,1157,1927,1494,1074,1168,2154,1426,2088,1276,1120,1506,1240,2474,1875,1054,1974,1196,994,1889,1448,632,1615,1278,1408,1461,1748,1715,1867,1911,1887,1156,2133,726,1593,1256,1943,439
"COG1272",954,1146,1422,1201,1233,932,2050,1594,1040,866,738,1379,1145,826,922,1030,638,1016,1214,1952,1085,1161,1121,1288,1023,1216,728,1737,1021,2113,1300,910,1601,1272,1050,1070,1212,1112,750,1085,1800,1093,1383,3000,1274,1507,1401,1306,1506,765,1291,1191,944,939,926,1317,1007,1518,942,1409
"COG1273",0,7,20,1,37,20,49,2,1,4,53,75,5,8,0,0,10,0,4,17,7,0,5,0,6,7,277,3,5,4,6,3,3,6,2,2,0,0,1,202,15,0,6,14,0,0,2,39,0,0,0,0,36,45,1,46,2,3,3,4
"COG1274",158,116,25,113,18,113,8,17,91,326,285,0,123,1503,38,185,733,152,125,23,61,105,43,213,471,499,5,26,291,42,114,720,2,117,27,24,135,246,27,330,227,155,266,14,92,90,562,123,9,222,42,17,94,434,154,80,256,172,149,39
"COG1275",149,105,234,92,110,187,171,770,119,20,27,90,104,14,156,122,36,107,120,212,130,201,36,236,76,68,616,414,126,814,133,62,224,246,69,298,13,105,60,71,48,30,195,163,191,57,101,106,288,26,32,83,144,33,120,101,57,395,203,178
"COG1276",7,6,10,9,22,94,68,571,85,4,16,34,11,5,1,0,1,32,11,22,25,1,10,0,2,1,495,44,11,5,27,8,1,43,1,48,20,3,74,0,0,6,62,61,2,1,33,66,0,0,3,7,9,0,6,7,2,49,5,12
"COG1277",496,1291,496,850,303,569,2426,819,429,926,247,127,848,975,358,524,1015,506,968,952,779,467,762,597,903,936,1093,1691,679,378,1351,710,837,992,871,259,108,990,245,1368,1542,663,727,894,773,474,1252,1055,247,979,223,653,947,954,385,1065,1241,1243,461,872
"COG1278",323,194,194,198,324,449,570,1103,505,279,174,154,133,176,225,351,137,313,249,885,195,246,419,540,132,239,1661,674,205,840,182,259,372,331,320,139,96,390,149,300,425,208,607,1238,279,273,253,331,247,164,123,260,334,273,172,443,231,429,253,618
"COG1279",94,76,218,91,134,131,129,294,93,81,404,94,59,125,94,154,64,85,57,942,92,53,23,213,72,101,560,194,149,611,150,147,225,113,58,79,55,92,201,174,54,51,311,83,192,35,65,129,304,38,6,71,141,48,42,88,84,70,32,140
"COG1280",441,347,568,495,337,583,1062,1415,496,602,265,338,580,306,106,257,805,309,468,800,452,671,278,306,432,499,1813,721,575,425,920,357,425,983,959,372,114,403,294,169,543,909,2059,245,441,107,431,843,267,568,110,1085,798,275,101,266,659,445,349,208
"COG1281",1298,324,719,1093,515,863,2050,1652,1493,980,1136,307,878,2001,804,1264,873,1100,1096,2136,431,630,1430,1274,808,1166,1480,2125,690,1440,808,1407,1209,978,779,357,244,1649,585,1615,1581,1222,994,852,1003,1204,1112,1104,646,933,538,644,537,1442,860,1828,822,904,675,1831
