"","DLM012","NLM027","NOM018","NOM001","NLF010","NOM020","NLM032","DLF012","DLM018","DLF010","DLF003","DLM022","NLM025","NLF005","DLM023","NLM002","DLF001","NOM017","DOF008","NLM021","NLF008","DLM028","NOF007","NLM024","DOM010","DLF014","DLM005","DLF006","NOM029","DOF004","DOM016","NLM017","NLF001","NOM026","DOF009","NOF010","NOM014","DLM001","NOM015","DLF004","NLM006","DLM015","NLM016","NOM009","DOF003","NLM009","NOM005","NOM013","NLM001","NOM010","NOF013","NOF009","DLM003","NOF002","DLF008","NLF013","NOM007","DOM023","NOF014","NLF002"
"COG0241",298,295,1342,1645,1662,3313,1131,291,1428,845,1406,1280,7557,744,1785,2132,2085,2285,232,1368,1606,1064,1456,1760,2053,997,1940,1628,1669,1802,2100,1359,1477,1391,1359,1984,1799,2161,1616,4822,1665,1471,2149,713,1693,1152,1226,1603,1127,1496,1723,1873,1890,1221,1647,1158,691,2028,1062,1217
"COG0242",4058,2725,1782,1969,1675,1599,2387,1924,2106,2336,2748,1992,2309,2147,1422,1257,1335,1820,3124,1826,1418,1886,1782,1412,1665,3221,2015,1818,1652,1727,1367,1810,1843,2428,2090,1833,1718,1649,1452,1632,1341,1687,1759,2443,1895,1884,1534,1877,2049,1733,1422,1540,1534,1732,1306,1876,2078,1770,2258,1811
"COG0243",2594,2690,3173,587,1226,2042,823,2661,672,1833,716,3251,741,686,1434,2210,632,436,1670,2537,3469,5027,1500,2494,1681,2336,3002,2593,3373,2646,3427,743,1081,6927,1607,1668,1771,1599,1431,668,2130,1301,727,952,1449,620,11347,970,2153,624,335,2412,405,2067,2530,1651,629,1090,769,834
"COG0244",2074,1644,1391,576,1205,744,1467,1162,1520,1789,1211,1832,1028,1345,919,389,621,679,1765,1320,992,1392,857,499,1016,1760,1546,1347,1418,915,857,523,1404,1769,1527,798,905,911,802,584,1224,858,303,1384,988,426,1255,1684,952,1116,768,772,1030,710,587,1426,1154,1108,1522,1408
"COG0245",1440,726,1449,1556,1481,1532,1506,853,1416,1301,1737,1304,1883,1505,1630,1713,1229,1511,1271,1602,1331,1344,1590,1598,1437,1794,1538,1666,972,1410,1301,1359,1410,1585,1577,1472,1480,1529,1636,1506,1165,1227,1891,1468,1398,1729,1100,1437,1647,1523,1315,1367,1254,976,1130,1409,1444,1463,1319,1508
"COG0246",2312,3491,3488,7316,2097,5393,3331,2814,3798,2892,4024,2063,3066,3236,4603,3128,3309,8586,3715,2183,4386,4128,3116,7643,2950,3404,3711,2861,3351,3078,2895,4744,2770,3685,2540,4579,2398,3165,3109,4455,3424,2828,8056,5619,2523,5296,5206,2920,3856,3256,4013,1922,1719,2539,3613,3463,2121,6451,2366,4341
"COG0247",772,2335,1916,1665,1798,2998,1408,1939,1681,1624,1605,1854,3032,1480,1475,2406,1399,1667,439,2428,3855,2254,2360,2110,2952,1184,2754,2885,2083,3111,2746,1196,1813,1919,2494,2075,2621,2812,2184,1640,2553,2270,2042,1454,2838,1880,2611,1470,1264,2098,1390,2896,3485,2283,1310,1414,1501,2222,1432,1276
"COG0248",3446,2338,1854,850,2322,1574,1583,1985,2375,1460,1926,1211,1001,1483,1310,2206,1833,1835,2236,1347,1935,2397,1287,1313,1860,5331,2396,2002,2251,1379,2122,1034,2015,2334,1935,1197,1686,1650,1293,1245,2957,1543,678,1333,1109,1310,2572,1999,2020,1599,1377,1657,974,1543,1986,2288,1170,1831,1520,1808
"COG0249",2727,5651,7540,5713,6078,6003,6964,5664,8185,7973,7257,7889,7538,7339,6526,9760,5853,5415,4906,8414,5811,6482,6213,6960,7185,4187,6183,5709,6735,7038,6452,7140,6357,5743,7020,6838,6791,7331,7049,5459,7850,6637,6320,5986,6583,5510,5754,7054,7048,8092,6652,7053,6104,5247,5854,8764,7634,7286,7368,6252
"COG0250",2598,1990,2102,2150,1902,1783,1809,1841,2330,2539,2479,2296,2499,2131,1649,2034,1407,2323,2053,1779,1445,1808,1723,1907,1533,2356,2472,2147,1892,1575,1695,1384,1816,2360,2005,1665,1951,1524,1555,1871,1632,1431,2238,2154,1624,2713,1842,2265,2142,1678,1345,1560,1670,1453,1207,1945,2204,2231,2309,1820
"COG0251",1294,1207,2303,3495,2164,2290,1757,929,1996,2186,2047,1869,2095,2034,2008,1692,2274,2390,1356,1774,2105,2479,2437,3336,2815,1663,2851,3214,2064,2329,701,840,689,959,1000,854,698,702,952,805,715,803,1206,626,802,1450,751,718,856,763,666,709,758,939,803,722,670,704,596,681
"COG0252",2631,2368,2595,2430,3686,2871,2385,2343,2688,2264,2075,2246,2013,2634,3493,4301,3417,2857,2491,3045,4078,2282,3949,3155,3677,1555,2867,3112,3256,3934,4010,3142,2861,2387,3157,3317,4635,3977,3672,3101,3076,3779,2503,2150,3374,3061,2284,2522,2820,3702,3056,4691,3731,3810,3806,2686,2710,3336,2548,3290
"COG0253",2842,2151,2163,1885,1952,2089,2141,2357,2243,2052,2271,1770,2440,1965,1799,2580,1828,2056,2171,2178,1698,1932,1934,2068,2032,2370,2099,2243,1861,1909,2048,1737,1920,2050,1825,1880,2164,2072,2136,1686,1708,1919,2084,2304,1862,2328,1608,2230,2078,1926,1560,1821,1625,1571,1468,2057,2052,2031,1744,2241
"COG0254",520,597,465,277,485,314,573,442,606,755,458,637,509,595,356,294,446,176,555,392,441,503,565,147,439,618,805,722,593,572,479,516,509,773,501,379,651,453,288,357,592,569,292,461,573,353,579,608,445,514,405,410,751,525,462,481,791,406,700,454
"COG0255",791,678,475,225,134,172,564,475,354,784,485,675,339,489,423,93,115,279,652,372,195,371,266,131,270,659,404,496,279,299,199,173,320,664,297,185,152,244,231,254,224,186,164,454,219,186,423,471,359,330,262,130,211,332,166,391,435,121,578,365
"COG0256",1646,1073,1263,1564,1053,1388,1277,1096,1354,1504,1804,1439,1318,1480,967,1423,681,1683,1232,1211,948,1068,1319,1568,1253,1391,1278,1410,975,1182,1298,905,1006,1407,1040,1140,1278,1004,1015,1283,1111,962,1415,1464,965,1771,940,1476,1348,1182,752,1021,1102,891,638,1316,1705,1416,1440,1276
"COG0257",107,28,72,21,28,17,53,11,38,37,29,20,20,22,23,4,5,21,42,16,12,40,47,6,18,56,25,33,36,18,38,24,124,203,87,41,34,44,44,66,41,45,28,81,20,68,115,98,83,39,70,29,13,155,18,99,147,25,68,127
"COG0258",6841,4496,4678,6553,3487,6005,5483,4653,5693,6502,4528,5421,7849,4897,4837,6515,3953,7082,5899,5005,4333,4562,4674,6202,5320,5740,4751,4343,3489,4998,5092,3423,3730,3655,4987,5383,4303,5140,4823,4771,5361,4217,7561,5243,4568,7558,4919,4913,6039,4992,4254,4305,4457,4237,3579,5286,6073,5375,6065,3853
"COG0259",100,80,174,35,470,247,157,25,46,203,43,161,415,190,196,31,549,33,37,299,662,515,412,109,332,4,197,447,445,453,443,602,610,287,237,355,614,432,468,271,232,768,24,11,708,25,335,84,150,501,472,486,314,797,533,109,107,68,204,472
"COG0260",389,431,434,102,138,624,139,502,216,276,57,596,855,108,343,234,141,43,247,156,309,519,148,410,343,699,637,634,359,447,557,139,109,1285,435,98,186,406,197,181,306,215,41,191,285,67,1160,315,208,108,71,362,237,176,672,110,120,92,82,138
"COG0261",1248,734,847,1177,939,1119,912,780,1259,1465,1399,1195,1126,1052,912,1003,721,1235,977,861,752,946,905,1037,841,1181,1418,1453,795,889,888,813,872,1025,1109,917,969,851,831,975,881,759,1058,937,906,1273,771,1257,1069,858,656,847,978,629,600,1080,1060,1211,1209,958
"COG0262",2614,1754,1346,829,1649,1064,1465,1231,1369,1336,1455,1439,1437,1207,1012,1922,1409,858,1526,1167,1655,1154,1587,1028,1283,1833,1433,1849,1362,1490,1397,1045,1273,1569,1374,1253,1954,1223,1501,962,1412,1323,1108,1648,1393,855,1702,1594,1580,1290,1292,1450,1647,1627,1199,1517,1446,1535,1387,1482
"COG0263",2428,2209,2152,901,1800,1348,2004,1662,2373,1658,1505,1403,1413,1675,1832,682,1911,898,1737,2433,2370,1687,1715,1452,2306,2394,1713,1783,2166,1776,2051,1885,2026,1873,2050,1728,2282,2382,2458,1305,1976,1874,260,1615,1794,582,1423,1812,1390,2144,1954,1896,1318,2087,1855,2099,1230,1648,1711,2374
"COG0264",2199,2731,2629,1558,2383,2168,2510,1663,2722,3095,2641,2797,2265,3001,2003,3369,1956,1782,2219,2537,2059,2333,2329,2204,2543,2056,2675,2504,2431,2102,2441,2413,2356,2241,2594,2082,2312,2443,2667,2172,2482,2088,2234,2248,2213,2627,1992,2716,2562,2529,2067,2279,2254,2185,1867,2807,2989,2590,2636,2276
"COG0265",4112,6311,3786,3200,2448,3671,4693,7570,4249,5364,4463,6005,4423,4367,4136,5071,2577,3154,4965,4059,3981,5228,3878,3037,3383,4182,3691,3810,3596,4792,3784,3148,3758,4590,4319,3658,3773,4578,2988,3633,3176,3966,3039,5214,4044,2685,4460,4029,5844,3443,3044,3406,4638,3954,2516,4276,4618,2571,4573,3816
"COG0266",593,1114,160,124,497,422,246,534,227,435,309,709,644,251,357,243,484,151,434,315,499,648,321,289,398,551,609,863,353,582,544,488,340,620,211,454,379,418,431,313,620,535,100,252,654,64,1098,499,317,328,754,411,929,580,451,190,216,207,312,362
"COG0267",396,328,203,330,341,291,270,220,309,516,439,312,461,285,229,269,451,359,175,255,241,177,355,365,264,219,492,471,397,287,302,295,277,302,345,325,425,240,214,383,297,346,449,223,270,595,234,366,346,264,218,415,355,376,364,253,441,412,329,253
"COG0268",599,858,321,241,212,217,540,748,335,736,519,663,435,408,346,71,150,242,631,223,165,421,310,113,277,582,453,435,264,343,244,336,354,650,320,188,172,212,188,190,325,239,90,538,300,155,456,546,298,372,235,116,208,243,206,409,571,132,650,441
"COG0269",136,141,26,16,15,81,40,183,10,266,24,307,34,21,51,97,34,4,224,3,54,268,6,52,15,86,61,110,171,71,91,27,11,179,22,36,29,39,30,12,118,26,19,37,19,4,495,9,56,12,34,34,24,52,113,18,29,10,15,25
"COG0270",5964,3501,7462,6915,3368,2604,6717,6948,5999,7623,15427,5243,8254,7521,3393,11422,2055,6808,4896,3997,4793,5619,5052,6303,5471,4811,15380,5593,4288,3361,4803,5216,3890,2753,5438,4110,5938,5089,2998,48755,5135,6579,5339,3669,5185,4045,5090,19885,8346,5724,3749,2332,5998,3928,1889,3307,11217,7524,7395,2818
"COG0271",62,52,38,6,18,17,9,41,0,45,1,40,13,6,8,23,6,0,25,5,12,98,3,32,2,1,54,47,87,28,27,13,1,178,16,14,6,11,9,1,49,9,26,7,3,14,270,0,35,2,6,17,2,34,38,2,6,7,0,6
"COG0272",5150,4760,3575,4756,3440,4489,4496,3446,4465,5822,4941,5861,6938,5255,4186,5084,3040,4439,4739,3902,3822,4386,3799,4251,3792,4177,4104,5491,3724,3708,4048,6251,3853,3874,4324,3973,3974,4636,4682,4001,4015,3963,3708,3960,4241,4782,4024,4792,3872,4291,3376,3708,36664,3351,2480,4010,5846,4167,4763,3714
"COG0274",995,1704,1495,2690,1586,2073,1750,730,1933,1766,2170,1793,1915,1661,1878,2977,1704,2467,2016,1564,1854,1326,1798,2733,1792,1203,1828,1621,2207,1650,1788,1823,1714,1717,1582,2113,2098,2035,1843,2252,3043,1625,2716,1808,1608,3264,1630,1695,2220,1642,1788,1704,2045,2024,2471,1340,1928,2815,1498,1633
"COG0275",3169,2989,3019,3187,2460,2924,3600,2773,2867,3100,3298,2772,2857,2972,2452,2763,1760,3046,3420,2756,2179,2345,2780,3077,2362,3305,2412,2272,2641,2310,2673,2871,2512,2449,2058,2686,2566,2518,2817,2456,2607,2478,2799,3210,2320,3154,2260,2758,2803,2345,2343,2245,1840,2638,1900,2803,3065,2563,2819,2705
"COG0276",119,612,190,32,56,39,159,71,21,47,31,77,36,33,60,111,7,14,77,61,86,184,42,102,43,128,71,75,114,117,106,18,23,294,58,76,72,50,66,31,70,28,31,85,71,43,353,25,88,30,10,90,24,80,84,110,33,35,43,19
"COG0277",1256,1324,1421,335,1182,1735,1177,511,1602,1593,836,1969,2036,819,1510,983,1057,396,1208,1615,2680,2372,1638,1067,1843,5846,3753,3600,1662,2867,2106,953,1121,1735,1521,1082,1782,2740,1813,864,1506,1450,415,659,2308,321,3455,980,881,1401,983,1879,2106,1706,1096,725,918,622,1257,934
"COG0278",40,44,45,6,7,11,20,33,0,22,1,36,11,10,9,16,9,0,22,1,17,83,2,22,0,0,30,63,63,29,19,1,3,211,10,10,6,6,3,1,36,10,12,3,5,18,190,0,29,3,3,11,2,21,26,9,14,1,0,11
"COG0279",191,323,393,635,330,1344,560,142,466,380,442,602,2561,196,866,181,1158,1038,162,526,298,545,283,298,401,828,896,722,398,479,755,1002,400,1149,353,588,399,781,284,1857,549,336,351,301,734,157,942,445,394,159,531,410,379,383,931,279,240,170,370,292
"COG0280",4060,2854,5519,4139,7651,5759,3826,2165,5986,3943,5352,4329,4934,5613,5009,8604,6193,4051,2940,6079,6690,4746,7038,7067,6522,4222,5030,4871,6411,6000,6952,6155,5520,3834,6080,6155,8068,6453,7488,5459,5916,6771,5857,3235,5138,5183,4388,4542,6175,6511,5230,8344,5061,5443,5085,5540,5906,6661,4597,5151
"COG0281",1297,3074,4086,2493,4673,3349,2869,2655,3522,2430,3319,2389,3512,3561,4007,5290,3456,2390,1953,3906,3977,3138,4003,3535,3973,2390,3110,3241,3771,4008,4250,2810,3441,2906,3348,3565,4370,4226,4708,2877,3410,3815,3754,3101,3226,3038,3201,2960,3509,3936,2925,4848,2468,3054,3024,3488,3698,3527,2788,3352
"COG0282",3446,3679,2648,3676,1360,3354,2968,2444,2988,3596,3770,4045,3174,3267,2608,2713,1536,3536,4006,2457,1585,2614,2067,3590,2736,2727,2791,2824,2514,2645,2074,2424,1905,2575,2841,2628,2115,2891,2413,3237,2353,2126,3247,2646,2433,3385,2827,2728,3001,2745,2468,1950,2733,2383,1868,2941,3290,3212,3225,1940
"COG0283",3253,1450,1389,1659,999,1815,1640,1088,1922,2308,2114,2084,2197,1514,1460,2223,1100,2033,2010,1537,1330,1484,1341,1901,1535,2546,1676,1442,1611,1285,1445,1289,1242,1554,1699,1561,1177,1871,1325,1658,1750,1232,2117,1657,1479,2294,1225,1440,1672,1582,1334,1084,1350,1560,1100,1692,1616,1911,1547,1590
"COG0284",3604,1952,2241,1948,2164,2170,2166,1750,2466,1905,2091,1577,2004,2355,2281,2471,1778,2094,2452,2077,2116,1940,1993,2103,2050,2708,2132,1919,2068,1858,2216,1952,2047,1746,2208,1852,2118,2368,2132,1773,2092,1843,1845,2122,1665,2286,1375,2110,1778,2119,1894,2078,1872,1790,1434,1990,2300,1940,1691,2310
"COG0285",3103,4880,2965,3339,2536,3213,3671,3941,3396,3532,3701,2579,3292,3256,2981,3204,1806,3391,3885,3097,2475,3265,2828,2774,2815,3417,3121,2888,2861,3146,2759,3059,2473,3088,2847,3077,2780,2798,2806,3044,2734,2479,2883,4163,2514,4205,3072,3539,3206,3142,2358,2319,2453,2185,1809,3331,3628,3162,3728,2810
"COG0286",3697,5805,6887,8305,4168,3081,6456,2043,7850,6937,7019,8455,9796,7120,6670,11162,5446,9771,5624,6214,3754,7437,7205,3155,6890,4316,8238,8836,5775,6582,6552,5170,6126,4800,8395,7065,3902,5558,4922,4974,8479,4419,10078,6517,5595,16048,4296,8303,7997,6963,5006,5090,5468,3101,6194,10170,8193,8749,7363,8097
"COG0287",2239,1856,1439,973,816,671,1936,2082,1263,1591,1287,1506,1321,1238,1999,360,837,992,1744,1531,1146,1690,1247,389,1009,2384,1259,1409,945,1295,877,1365,1322,1330,1066,1077,970,1274,1386,845,1142,985,264,1762,1419,630,1418,1439,1087,1514,1274,664,1019,1431,1270,1342,1191,459,1506,1412
"COG0288",1084,951,744,1087,657,1014,539,342,970,401,697,471,669,348,337,280,894,1110,660,527,704,474,538,1131,637,1286,782,594,1150,825,671,549,521,1136,887,815,642,659,571,913,842,583,890,394,605,1061,820,523,349,425,728,679,647,797,835,315,296,1405,316,602
"COG0289",2247,1984,1991,2050,2580,2207,2156,1928,2181,1932,2269,1801,1979,2269,2003,2511,1481,1973,1852,2119,1718,1805,2340,2332,1945,2256,1966,2349,2125,2108,2122,1705,2218,2077,2102,1847,2615,1804,2218,2099,1860,1987,2469,2035,1737,1953,1738,1904,2043,1989,1704,2094,1723,1702,1598,1983,2200,2232,1748,2329
"COG0290",452,484,496,691,433,587,621,351,607,804,649,648,565,514,343,617,377,648,468,486,385,459,415,530,418,440,544,716,472,424,1270,1018,1435,1490,1440,1465,1280,1281,1190,1394,1561,1455,1628,1703,1459,2125,1132,1881,1621,1571,966,1187,1482,1220,880,1483,2053,1826,1695,1369
"COG0291",252,494,444,357,519,270,557,463,439,646,484,426,384,570,397,344,545,331,386,408,418,445,553,261,408,370,717,790,434,569,425,477,497,607,472,341,465,369,433,305,519,419,277,520,556,563,386,585,409,505,359,470,593,514,512,429,812,336,631,521
"COG0292",767,974,866,1115,801,1061,1187,841,1140,1577,1481,1204,1274,1140,868,573,620,1079,1090,793,724,955,914,897,809,1073,1239,1200,916,874,798,688,872,1109,978,885,810,848,753,910,953,787,926,1065,827,1348,780,1324,1051,855,782,754,936,824,532,1084,1379,959,1307,931
"COG0293",48,72,114,21,33,222,32,38,9,79,26,114,385,42,33,59,18,10,71,67,90,116,53,67,45,1,85,83,90,91,91,20,42,251,72,56,44,37,45,14,66,33,25,31,100,29,281,26,50,28,5,69,19,42,35,65,30,47,25,24
"COG0294",1698,1424,1336,1524,1770,2165,880,1202,1609,1160,1537,1090,2159,1404,1023,2214,2247,1565,886,1367,1700,1225,1699,1989,1673,1839,1623,1614,1197,1499,1875,1152,1329,1315,1797,1599,1866,1640,1244,1978,1801,1449,2230,1106,1234,1719,1621,1665,1515,1382,1297,1874,1837,907,1381,1562,1708,1831,1206,1179
"COG0295",470,1308,1044,1119,926,1048,939,1143,1258,1461,1658,1139,1126,1187,1155,1460,859,1290,979,1026,952,1199,807,1372,973,941,1173,1150,1071,1051,944,828,942,1299,1202,1025,846,1070,947,1060,1069,905,1110,1158,1067,1197,938,1219,1208,1286,822,853,1103,1133,784,1247,1286,1359,1132,910
"COG0296",5599,5797,6201,4937,5029,4546,5178,7073,7166,4673,6624,3723,3558,5991,5768,4625,4931,5979,6129,6184,4093,5019,4231,3654,5848,5459,5093,4341,6193,5641,4682,4333,4703,5558,5277,5071,4964,4801,5741,4766,4586,4802,3178,7555,5343,5345,4873,4698,4013,5837,5939,4838,4865,5245,3597,7066,5950,5951,6105,6443
"COG0297",1261,3454,3141,3096,2399,2584,3537,3253,2939,2957,2895,2433,3002,3402,2956,2114,2066,2979,2426,3074,2131,2598,2948,2409,2657,2625,2761,2709,2698,2564,2541,2413,3097,3125,2471,2409,2587,2366,2586,2425,2241,2474,2413,3489,2493,2987,2613,2671,2670,2494,2451,2260,2243,2842,1658,2906,3170,2449,3377,3153
"COG0298",132,138,104,66,100,58,96,63,50,114,65,185,23,37,55,89,63,137,128,68,212,220,54,90,63,101,141,151,144,107,166,42,147,219,83,73,69,105,64,52,185,56,31,110,47,34,421,158,84,34,24,95,103,157,78,41,33,97,49,150
"COG0299",554,1555,1413,607,1904,715,1498,1199,1387,1470,1066,1176,594,1326,1572,317,1208,681,1383,1633,1429,1415,1795,706,1277,1190,1499,1788,1685,1613,1402,1279,1617,1646,1046,1297,1729,1161,1745,976,1191,1680,259,1356,1462,547,1350,1591,1146,1600,1397,1610,1344,1602,1071,1246,941,1057,1550,1676
"COG0300",1979,1955,1570,1671,1204,1411,1844,669,1509,1705,1860,1676,1286,1926,1646,2004,1737,1229,1665,1810,1477,1447,1268,1450,1482,1439,1394,1465,1604,1399,1568,1507,1413,1723,1902,1514,1441,1689,1931,1696,1331,1351,955,1475,1435,1591,1196,1753,1448,1728,1688,1704,1553,1702,2044,1711,2464,1448,1552,1602
"COG0301",963,2355,1527,891,450,825,2068,2002,1346,1928,1638,1856,1414,1577,1750,255,219,839,2098,1326,395,1526,1016,184,776,1167,912,1196,894,1139,619,1424,853,1659,740,780,683,751,1103,740,558,832,311,1925,907,552,1726,1233,1076,1045,1147,262,439,1053,401,1324,1395,291,1782,1378
"COG0302",1196,1319,1297,1526,1359,1562,997,1024,1414,1018,1700,694,1877,1223,696,1833,1218,1322,946,1055,1470,1041,1262,1880,1609,1095,1445,1569,1487,1296,1414,1172,1190,1407,1442,1255,1172,1232,1306,1611,1251,1324,1994,1113,1439,1953,878,1709,1705,1361,1085,1460,18681,1175,1069,1270,1219,1801,1119,1182
"COG0303",803,1860,1049,668,673,660,1695,2356,864,551,562,1152,376,597,2079,300,341,889,1792,1019,1181,773,894,648,791,1895,1205,751,652,984,1175,274,1147,1644,681,686,762,448,1034,503,1008,631,85,2046,901,432,1494,741,601,488,788,584,406,916,910,810,620,446,921,1050
"COG0304",11386,3607,3861,4399,5039,4470,4968,3717,4115,2346,4004,3067,5360,4274,3714,4378,4654,4398,5223,4904,5439,3915,3854,6274,4164,8986,3610,2984,3719,3480,5083,4338,5055,4089,3574,4075,4150,5532,5141,4385,4358,4198,6044,3219,4170,5216,3418,4160,4292,4425,4061,4603,3024,4657,4672,3879,4082,4334,3148,4453
"COG0305",5256,5629,3973,4182,3678,4318,4285,3082,5291,4301,4459,7745,4288,4124,5147,5107,4125,4421,5369,4393,5215,3298,3941,4596,4717,3963,4005,4707,3607,5286,4580,4406,3638,3615,4041,4510,5266,7016,4763,4020,4661,4352,3198,4342,4209,4652,3148,4302,4196,3834,4096,4661,3930,3361,3966,4244,4555,4271,5736,4054
"COG0306",1144,476,845,318,1475,398,421,427,530,473,209,613,172,357,416,354,1080,442,366,429,1536,774,463,782,654,2229,1292,829,642,392,1147,1072,1186,999,853,534,647,608,900,413,1320,806,114,160,636,138,1324,916,376,611,573,1103,449,708,1331,478,178,527,261,1087
"COG0307",464,460,1272,1457,1252,1547,967,598,1315,672,1499,616,1249,1093,1070,1618,1152,1560,719,1334,1373,893,1048,1810,1338,784,1323,1159,1267,1287,1403,893,1191,1252,1393,1333,1389,1197,1315,1291,1210,1017,1475,1037,1101,1550,947,1217,1121,1149,1053,1394,1235,1124,1056,995,868,1819,590,1208
"COG0308",5118,3009,583,140,644,779,338,436,1004,455,236,868,1261,242,346,397,661,150,2968,871,836,828,393,508,239,2225,704,657,1022,1030,998,253,529,941,776,806,756,802,518,241,316,651,110,347,364,122,1355,390,342,241,1027,1138,1405,768,476,400,188,712,292,543
"COG0309",596,1182,1182,585,650,320,1171,640,818,671,845,875,374,710,561,213,277,680,1519,810,746,842,664,269,584,1206,686,542,572,851,833,564,846,1373,411,471,412,455,530,438,680,609,93,1582,621,275,1200,872,713,677,680,333,289,749,138,904,578,416,842,1223
"COG0310",291,731,177,132,283,152,427,1008,218,228,144,484,56,206,348,69,170,235,309,108,214,338,340,79,138,504,325,192,149,206,264,95,232,547,156,171,204,140,122,86,402,166,28,341,239,58,173,302,181,84,49,168,234,215,258,200,157,128,162,280
"COG0311",1410,643,412,845,249,619,449,475,499,346,976,158,864,738,205,1111,106,888,652,274,218,181,227,682,265,1084,364,273,195,394,598,86,491,486,294,402,259,396,155,528,424,260,960,657,269,991,309,667,421,354,269,151,416,330,237,399,1112,563,474,600
"COG0312",279,502,961,230,1165,1112,1231,299,445,849,442,2356,2092,1145,1110,268,570,179,1068,1488,1366,1627,2088,539,1886,561,965,1542,574,2146,583,361,327,497,253,399,689,592,459,252,277,631,374,177,772,86,354,151,294,585,423,704,651,563,119,389,396,118,445,269
"COG0313",3119,2605,2593,2301,2920,2300,2713,2239,2751,2840,2575,2293,2689,2470,2578,2438,2450,2469,3097,2529,2784,2151,3061,2744,2522,2635,2638,2702,2640,3002,2963,2250,2450,2527,2681,2594,3076,2710,2598,2389,3111,2665,2278,2615,2627,2480,2255,2847,2534,2731,2381,2780,3005,2296,2092,2963,3133,2654,2650,2468
"COG0314",49,49,83,10,24,34,23,49,8,42,9,96,20,23,32,60,8,4,36,37,67,137,42,75,30,1,54,68,90,57,58,18,34,166,38,36,32,38,37,11,41,22,7,16,40,11,263,10,53,15,3,36,7,28,48,49,19,33,14,25
"COG0315",385,712,470,377,243,265,721,967,364,196,190,490,126,295,796,150,139,398,841,425,406,336,354,246,400,753,423,341,308,267,369,121,453,783,230,248,309,169,383,197,405,219,63,984,259,221,755,300,200,135,239,198,177,341,302,322,196,200,255,436
"COG0316",195,215,254,33,71,301,55,156,25,194,29,223,568,31,45,159,39,6,152,75,167,382,86,159,57,2,168,240,250,167,110,63,38,904,96,69,70,98,80,30,231,81,79,54,43,60,959,14,146,24,14,75,13,98,154,76,36,67,25,45
"COG0317",5991,5851,7622,8683,5587,8766,6448,4791,7606,7890,8880,7454,8623,7226,5969,10758,5548,9259,5781,7350,6955,5457,5637,9310,6778,5592,6411,5695,6919,6292,6504,4960,5929,5458,6410,8055,6827,8258,6707,7080,7108,6577,9532,6235,6475,8449,5040,6700,6030,6265,6008,6376,6130,6153,4712,5667,8182,8971,6119,6212
"COG0318",1500,1920,4585,2291,4888,3618,3996,1679,3724,5820,5539,6038,4165,4230,4474,3530,4596,2918,2430,5355,4636,4915,4504,4166,4388,2042,4003,5466,5252,4778,4624,5524,4270,3777,4836,4562,5295,4402,6695,3807,3978,5389,3247,2684,4579,2666,4924,5565,4531,4781,4604,5400,2956,4672,4384,4248,3768,3748,4032,4171
