"","NOM029","DOF011","DLM027","NLF002","DLM021","DOF004","DLF001","NLM001","DOF008","NLF001","DLF009","NOM012","NLM022","DLF004","DOM019","NLM031","DLM014","NOF011","NLM002","NOM014","NOF014","DOF003","DOM005","NLF009","DLF013","DLF007","NLM017","NOM018","NLM028","NOM026","DLM019","NOF006","DOF009","NOF013","DLF014","NLF010","DLF003","NLF013","DLM008","NOM007","NOM027","DLM018","DLM013","NLF005","DLM017","NLM009","NLM006","DLF006","DLM010","DOM018","DLM002","NLM021","DOM013","NOF010","DLF008","NOF007","DLM005","NLM008","NLM029","NOM016"
"COG0344",685,476,1471,939,657,847,279,962,1709,876,1194,1137,1259,624,953,952,606,810,209,540,1751,838,314,901,970,344,677,1064,1320,1543,767,136,235,273,392,154,410,434,497,386,355,317,465,431,295,169,180,451,198,308,412,349,500,192,156,282,319,583,416,237
"COG0345",1944,1992,2175,2145,2289,1956,2363,1822,1800,2039,1737,1597,1702,1737,2156,1710,1714,1975,1509,2255,1767,1809,1969,1929,2019,1888,2434,1847,2029,2084,1994,2012,1802,1845,2098,2330,1882,1895,1851,1407,1646,1823,2187,1624,2014,1682,1567,2054,1777,2135,1843,2024,1850,1850,2099,2094,1972,1693,1777,1712
"COG0346",2946,2156,1768,2824,2708,2691,3861,1706,1720,3118,1948,2000,1559,1671,2247,2354,2586,2594,877,3672,1825,2426,3345,2613,2484,4127,2403,2078,2295,2984,1370,3512,2594,2376,2469,3756,1516,1829,2609,1685,2276,1835,2281,1820,1820,1347,2989,2928,3530,2271,2334,2255,2556,1895,3453,3041,3078,3432,1804,2270
"COG0347",556,685,708,906,521,677,356,767,820,535,219,746,823,671,595,691,426,523,429,492,878,535,267,512,742,415,645,719,640,770,2495,931,1511,1655,3430,1336,2423,2529,2080,1771,1873,2373,1153,2490,2187,2591,1245,1463,1290,2762,2487,2265,1400,1766,910,1943,1618,1566,2933,2046
"COG0348",2117,593,2185,1618,2717,2513,2240,1317,2460,1545,2384,2046,1982,1781,2975,2416,2166,3134,715,1870,2220,3021,2868,2278,2838,1800,2574,1942,2347,1736,2047,2550,2544,3327,1760,1282,1698,2211,2654,1398,666,1801,1647,1586,2236,2208,1951,2632,1671,2250,2216,2126,1826,2567,2157,2305,2057,1574,2373,2663
"COG0349",149,9,114,10,32,98,23,59,380,5,1073,39,131,45,39,11,20,5,98,29,1,122,91,12,157,35,27,84,16,301,147,66,261,4,1119,24,29,24,6,25,476,266,370,47,142,33,97,121,212,76,8,10,9,34,65,9,169,25,10,14
"COG0350",1360,1017,1621,1556,1265,1320,1539,1215,1667,1325,1597,1135,1310,1107,1423,1112,1244,1475,1523,1480,1341,1415,1712,1302,1729,1398,1343,1378,1492,1776,1273,1368,1396,981,1629,1385,1438,1343,1544,1130,1051,1135,1198,1209,1557,2075,1202,1470,1427,1377,1296,1233,2030,1168,1495,1317,1454,1461,1348,1420
"COG0351",2101,3690,3297,2352,2198,1794,1279,2735,2408,2282,1166,2219,2031,2684,1996,1869,2064,1662,3396,2376,1530,1746,1127,1735,1895,1308,1256,2106,2225,1961,988,1674,2194,1710,1860,2202,2883,2049,1769,1848,3674,2510,2056,1957,2989,4137,2378,2077,1969,1904,2566,1974,2041,2545,1328,1797,2356,2426,1989,1786
"COG0352",1651,1661,2647,2054,1330,1772,922,1571,2831,1847,1488,1466,1859,1500,1493,1421,1858,1471,2001,1605,1387,1712,1232,1244,1612,1060,962,1954,2093,1910,1041,1041,1510,1556,2527,1206,1821,1607,1706,1910,4029,2124,1825,1974,1686,2127,1342,1606,1323,1684,1761,1628,1539,1528,1031,1239,2143,2821,2276,1676
"COG0353",1708,1680,2316,1890,1561,1512,1027,1774,2087,1651,1339,1783,1671,1603,1744,1766,1599,1606,2132,1719,1834,1606,994,1502,1710,1005,1243,1686,1781,1754,2043,1233,1646,1408,1926,1353,2360,1581,2066,1910,2273,1871,1888,1907,1796,2057,1319,1877,1504,1743,1678,1900,2026,1746,1167,1440,1836,1740,1984,1551
"COG0354",116,8,15,31,32,84,16,61,68,29,459,32,131,14,23,6,14,1,45,10,9,35,108,20,23,49,23,135,20,330,8,66,35,2,0,50,14,44,7,24,4,4,69,28,15,19,131,130,272,40,14,55,21,59,55,40,66,13,3,5
"COG0355",550,642,1139,879,831,786,306,516,839,752,688,695,980,858,645,733,697,611,745,773,763,778,473,682,536,388,650,899,907,1241,770,544,557,577,1006,557,684,705,998,790,1251,819,662,952,608,543,652,745,554,1033,753,754,664,678,398,760,690,804,948,672
"COG0356",2329,3027,3155,3063,2275,2477,1992,2909,2980,2491,1786,2528,2936,2532,2352,2493,2180,2279,2652,2002,2530,2237,1679,2520,2032,2272,2403,2937,3246,3252,2215,1751,2268,2279,2409,2521,2509,2710,2584,2084,3253,2836,1907,2960,2534,2422,1979,2156,2189,2600,2683,2484,1935,2217,1615,2423,2149,2475,2992,2402
"COG0357",1558,1720,2146,1480,1638,1540,1220,1976,2752,1188,1723,1960,1801,1378,1496,1781,1637,1628,2339,1512,1808,1545,1257,1475,2013,1134,1340,1812,1615,2134,1858,1185,1710,1403,2249,1207,2052,1775,2050,2018,2414,2120,1907,1757,1479,1952,1782,1738,1301,1508,1840,1586,2293,1530,1163,1625,1802,1954,1787,1665
"COG0358",3473,6769,6581,4710,5429,5205,5205,8262,6247,5749,3778,8518,6902,5930,7433,6398,6584,5396,5550,5747,7072,5876,4086,7564,6203,3039,7690,5723,6410,4822,9482,6513,6225,5561,5485,5310,8543,6923,6363,7027,5911,5056,6835,6865,6743,7402,7980,6396,4507,6228,6870,6639,6681,5935,4223,5763,6702,5738,7774,7324
"COG0359",1239,1326,1673,1525,939,1105,1118,1415,1640,1358,1182,1418,1315,1155,1137,1209,1278,1150,1088,1168,1455,1165,973,1277,1232,1309,923,1391,1192,1790,1666,952,1432,1154,1651,1422,1769,1430,1475,1589,1859,1602,1400,1452,1282,1285,1640,1604,1182,1071,1468,1332,1742,1214,1030,1038,1570,1308,1522,1234
"COG0360",899,1240,1225,873,656,806,705,1136,1145,1005,875,1182,866,848,913,929,733,849,566,793,1091,877,499,963,988,834,686,1034,883,1197,1115,695,950,717,1239,1036,1365,976,1149,1276,1603,1078,1083,1060,1022,1370,1036,1351,901,805,1085,931,1209,970,557,1154,1303,1146,1019,816
"COG0361",718,933,1026,914,605,607,547,983,997,784,642,947,613,772,615,712,644,686,752,652,1075,600,377,737,808,652,659,809,717,924,807,588,911,654,849,929,1101,748,882,1075,747,931,787,930,882,1362,894,959,606,672,866,627,822,661,451,843,946,1051,816,699
"COG0362",671,1322,1637,1262,1270,1187,1710,364,1560,1236,1598,380,460,762,1271,1019,1203,1488,252,1456,570,1285,1656,978,1246,1725,1203,682,1028,887,528,1425,908,1152,2333,2044,300,457,913,347,3166,594,790,507,811,115,1473,963,922,951,753,1142,895,1278,1524,1216,1219,418,495,1297
"COG0363",4858,6104,3619,3619,5709,4521,5488,5282,3111,4212,3767,3669,3303,4710,4952,4775,4845,5092,2715,5442,2951,4321,5831,4235,4655,4734,4643,3963,3807,2551,3327,5623,4704,4528,3987,4427,3718,3283,4776,4159,2940,2842,3285,3735,6415,6201,4351,3596,3874,4944,3903,3986,3203,5556,4354,4887,4101,3533,2839,4923
"COG0364",931,959,1331,1311,1763,1631,1885,480,1189,1441,1488,396,706,768,1604,1397,1443,1771,231,1934,719,1477,1660,1246,1241,1737,1414,779,978,803,456,2025,860,1341,1582,2010,175,521,1210,385,1825,326,834,543,877,92,1089,1161,1052,1307,680,1385,897,1378,1571,1323,964,503,642,1515
"COG0365",2406,1754,937,2458,2734,2450,2333,1657,315,2128,2356,1402,1894,2856,2257,1837,2781,2153,3405,2889,1450,1768,2176,1504,1903,1918,1899,1868,1689,1338,2054,2931,2014,1905,307,2128,2090,1869,1637,1639,206,1484,1343,1541,2595,2371,2344,1925,2136,2261,1814,2254,1320,2416,1602,2162,1911,894,1476,2389
"COG0366",10783,12763,17691,12989,11037,10846,6479,13019,26469,13011,14409,17458,14213,18345,10467,12473,11356,11667,22600,9599,15912,9331,9157,11397,15033,6422,10347,12914,12067,10276,14982,10391,11383,10453,21154,8822,15768,12500,13443,16568,23992,15385,11073,15015,20466,16461,10955,8607,8657,15385,16030,11292,10260,15615,6490,12846,11601,18695,12385,12220
"COG0367",2516,2300,3280,3108,2986,3302,1700,3137,3862,2565,1770,3240,4202,2196,3811,3616,2605,2895,4009,2739,4364,2764,1556,2932,3501,2082,2541,3675,4129,2826,3195,2063,2837,2921,2046,1644,3187,3432,3867,3699,1485,3096,3656,2947,3044,2120,2698,2278,2352,3196,2862,2993,2992,2415,1892,2982,2096,2949,3628,3293
"COG0368",557,639,863,973,578,1026,434,556,883,813,510,759,817,480,585,838,672,556,180,703,871,767,373,776,556,455,595,919,931,932,1171,505,657,712,953,711,486,787,804,562,1244,907,651,796,595,310,625,837,568,724,673,648,647,615,563,592,700,1085,968,740
"COG0369",135,1,10,4,39,79,20,57,92,2,1118,0,165,80,45,9,8,3,66,10,0,4,134,6,21,38,17,125,7,321,44,49,38,4,2,41,33,12,4,10,8,4,111,7,188,3,151,62,406,21,4,24,6,27,63,2,81,19,0,4
"COG0370",1686,1790,1767,2021,2195,2222,1403,2143,1919,1767,1609,2471,2294,2018,2306,2300,2127,2019,2655,1775,2635,1810,1583,1670,2376,1073,1966,2512,2233,1986,11855,4304,6295,5463,5980,3771,7528,7534,7426,8569,6609,7875,10325,7631,6821,5279,4810,6497,5410,7629,7552,7807,6733,5431,4317,5701,6199,6818,8152,6069
"COG0371",976,1216,1227,1200,672,940,896,1115,2109,1248,1160,1363,1118,768,767,1113,610,848,484,1066,2139,763,626,1082,1548,1589,2239,1395,931,1323,1421,440,817,730,2484,589,948,906,1178,813,4424,811,1636,1260,836,426,1128,1218,1292,956,1437,1004,1154,1061,2231,1226,1939,1027,1300,897
"COG0372",3286,3278,3286,4107,3068,3784,2425,3738,3833,3598,2594,3392,4462,3165,3030,3814,2770,3143,2630,2883,3873,2958,2264,3000,3345,2981,2948,4214,3712,3275,3630,2548,2879,2683,3635,3353,4311,3815,3306,2457,4096,4071,4075,3566,3515,3629,2722,2923,3219,3275,4013,3691,3090,3050,2114,3116,2989,3769,4541,3645
"COG0373",461,664,521,505,260,909,233,412,691,574,949,396,706,347,273,453,228,302,297,416,522,357,464,269,498,481,192,530,344,965,467,194,311,133,1052,370,304,448,279,517,1976,495,540,373,459,306,675,575,450,714,704,493,534,240,546,327,570,245,562,313
"COG0374",488,1200,232,834,245,399,344,308,59,747,1980,200,421,142,624,44,199,127,291,199,183,200,232,154,188,261,185,440,83,679,181,322,311,85,107,590,128,204,105,65,3437,202,387,102,577,72,862,449,155,292,484,300,487,271,230,231,421,80,81,50
"COG0375",272,343,305,497,151,244,144,246,258,251,825,290,364,156,392,306,143,182,100,104,310,177,143,190,403,138,63,247,185,482,712,191,238,174,72,252,231,284,339,134,895,315,687,246,293,98,320,507,268,216,420,359,360,160,89,164,397,215,221,144
"COG0376",156,8,9,3,11,119,25,76,92,3,817,0,222,6,0,9,3,5,183,31,1,9,202,13,46,63,37,27,21,248,15,133,46,8,0,16,2,12,4,5,5,0,95,11,8,5,164,123,341,10,0,2,11,61,187,9,104,20,1,4
"COG0377",921,1200,507,296,739,519,440,918,99,355,712,718,574,1086,613,573,879,628,1859,738,325,535,684,459,586,478,457,526,283,298,223,650,879,568,24,442,830,620,535,647,21,943,346,485,958,1283,959,386,856,619,512,536,545,962,561,373,675,472,326,712
"COG0378",483,900,659,1252,348,794,351,514,904,617,887,536,873,358,606,638,473,346,139,179,560,503,486,390,420,491,212,914,799,1937,1069,228,451,282,258,877,377,563,554,322,2123,909,1038,588,620,187,730,608,727,548,948,640,776,379,80,473,605,470,536,323
"COG0379",852,1052,419,579,612,672,342,802,426,641,455,511,639,575,541,630,566,540,913,694,492,545,474,509,560,472,363,664,471,547,1076,2000,1822,1657,1951,1700,1846,1825,1809,2184,1867,2242,1925,1894,1590,1915,2569,1468,1571,2025,1757,1747,1810,1501,1452,2190,1824,2223,1707,1991
"COG0380",504,324,88,776,794,904,1554,319,117,992,601,334,461,449,1175,624,804,527,149,1122,417,617,691,871,964,1060,620,344,629,443,132,1435,574,325,167,1535,133,339,341,205,32,90,365,414,560,68,822,753,879,427,301,902,314,823,925,789,785,565,318,783
"COG0381",3206,2383,2180,2638,3606,3363,5050,1839,1562,2929,2890,3177,1724,4050,2829,3312,3810,4410,3142,3498,1995,3146,6360,4107,2934,3634,2402,1861,2547,2486,2915,4479,3217,3510,1661,2928,2427,1955,2876,2542,709,1527,3410,2253,2909,10383,2076,4483,2385,2925,3113,2502,2798,4295,3571,3448,3538,3078,2685,3708
"COG0382",186,1589,467,483,88,182,406,958,70,493,636,524,312,612,91,78,223,134,2254,78,173,131,265,151,150,134,34,252,24,376,282,161,171,126,53,222,1077,197,129,720,1188,432,125,553,631,1232,623,360,315,81,537,179,176,602,86,417,444,218,249,129
"COG0383",4513,375,994,2097,2378,2794,3667,2615,2752,2460,4064,4749,3569,1668,4929,5215,3700,6265,429,2011,4150,3711,10006,3575,4501,3840,6038,3312,1221,907,5571,5595,2427,3887,2906,1934,1796,3369,3732,1211,513,2901,8600,1622,2493,607,2229,4584,1068,1587,2320,3855,4336,4617,3306,2600,2674,2016,3127,3521
"COG0384",103,4,53,17,97,74,98,98,83,22,744,78,91,45,137,100,38,292,50,102,68,123,416,88,92,152,86,29,18,119,357,73,192,30,203,56,138,43,148,76,40,120,351,164,175,51,76,350,588,94,93,60,171,90,630,19,343,84,38,13
"COG0385",733,1592,2859,962,869,728,285,493,1912,1097,1374,984,963,1358,945,914,622,778,2110,627,530,1098,445,794,969,238,570,1347,514,926,646,562,1404,489,3032,675,1319,503,783,566,2924,1741,1369,669,1939,2209,942,1375,786,1085,1079,834,1125,1492,543,517,1709,1634,964,752
"COG0386",571,1161,261,566,328,286,936,809,175,658,291,170,178,250,270,398,293,281,1307,579,150,325,604,596,352,1160,449,297,478,531,141,683,281,421,695,1086,571,219,157,655,76,480,259,528,128,243,364,539,419,228,289,321,258,284,872,413,488,242,238,326
"COG0387",140,17,6,1,7,118,27,80,179,2,606,4,136,9,1,7,3,3,54,6,3,6,141,10,30,46,19,37,22,352,2,15,12,2,2,4,1,5,1,1,2,2,17,2,1,0,26,30,100,5,1,1,1,11,28,2,39,8,2,2
"COG0388",5595,8117,6688,5692,7295,7248,6525,7604,3504,5571,4634,6809,6151,8377,7233,7067,7855,7008,9310,7315,5873,7024,6360,5938,6917,5681,5884,6612,5977,4940,6052,6885,7493,6105,8789,6427,7438,7184,7038,6425,4994,7614,6774,6618,8014,9136,7072,6348,6006,7087,6790,7636,6000,7890,5874,6325,7212,7407,6187,7740
"COG0389",5020,5086,5446,2999,3402,4343,2474,4272,6202,3130,5537,4622,4484,3365,3500,3895,3804,3289,4486,3270,4730,3619,2379,3669,4230,2822,3925,4653,4694,4144,6227,3374,4227,3599,5554,1918,5186,3892,4325,4842,3897,4645,5706,4465,2829,4019,3582,4034,3521,4001,3776,3849,4460,4106,2786,3512,4521,4722,4489,3575
"COG0390",500,149,490,375,546,580,812,198,799,373,898,200,378,304,674,696,668,667,718,605,244,689,935,399,526,753,707,197,271,313,205,731,443,590,504,494,262,186,676,786,663,196,420,588,310,211,430,546,527,423,269,463,251,551,641,383,485,262,461,636
"COG0391",194,440,1232,307,150,317,148,215,705,240,410,274,148,256,228,140,196,310,197,192,462,257,352,91,148,154,117,153,69,983,152,38,124,24,320,65,211,104,86,197,417,136,218,99,69,36,119,216,136,32,152,59,379,64,193,41,162,47,220,44
"COG0392",560,557,1681,801,412,616,234,581,2970,720,1454,596,953,373,570,574,321,598,226,374,651,447,325,514,1069,345,287,868,1233,1189,942,264,680,851,2987,382,1059,750,633,1091,3378,914,840,749,552,498,576,746,390,639,815,709,1329,376,1059,671,691,1337,645,587
"COG0393",446,739,453,793,750,689,611,717,517,687,510,547,272,684,455,690,498,1005,153,819,441,918,825,703,876,1214,805,541,521,520,134,1173,907,474,642,946,597,1516,819,576,59,314,552,573,812,858,792,700,332,582,443,496,362,548,649,920,701,406,983,793
"COG0394",2348,2238,2381,2562,1824,1887,2030,2451,3506,2204,1813,1483,2226,1468,1820,1973,2160,1781,1754,2497,1623,1824,1271,2058,2405,2543,1797,2341,2349,1895,1648,1528,2456,1615,2975,3067,2009,1869,2160,1787,3518,2580,1882,1900,2396,2764,2369,2123,1822,2216,1976,2319,2471,2049,2220,2559,2128,2525,1711,1807
"COG0395",6968,3212,6179,6075,5872,6302,6521,8309,20538,8240,9603,15577,9600,5747,7511,8563,4325,6132,1628,6104,17734,5374,3395,10406,7850,5486,17972,10891,10666,8973,13549,3563,8320,6488,19693,3180,7636,12371,12138,9663,14139,7032,4803,12952,6209,4767,2951,6467,4316,10613,10382,6644,5231,6675,6365,11095,7499,15123,9418,7452
"COG0396",1729,1985,1768,1497,1645,1670,1153,1941,923,1477,1694,1772,1762,1851,1968,1837,1855,1791,2088,2088,2031,1603,1497,1330,1699,1161,1574,1650,1281,1259,2151,1457,1677,1374,1918,1128,2352,1773,2244,1966,2514,2079,1727,1784,2255,1942,1906,1752,1264,1503,1884,1593,2160,1522,1046,1458,1900,1631,1573,1816
"COG0397",139,25,15,3,12,148,33,74,171,2,661,1,142,6,1,5,1,5,66,25,2,11,159,11,22,42,24,39,13,466,10,62,28,4,1,15,3,7,12,8,2,2,91,10,10,11,90,110,296,11,2,7,5,36,72,5,104,18,3,1
"COG0398",367,306,1302,308,222,315,222,373,547,292,1014,498,409,211,292,346,136,296,199,492,742,258,224,368,382,509,603,287,132,653,724,199,595,99,2174,234,395,456,382,386,1266,620,1057,371,246,131,407,757,457,434,422,435,977,276,824,230,1196,251,426,321
"COG0399",4570,5117,2599,5750,4459,4936,4933,4380,1880,5732,2900,4550,5625,7025,6305,7286,6462,7135,4038,3862,5593,6213,10237,6151,4591,6180,8029,4070,5669,3374,2802,6385,3278,6277,1982,4392,3501,3094,7790,5247,3030,2515,3272,4844,4265,9644,3256,5487,3263,4181,4955,4895,3560,4961,4762,4110,4408,3896,5584,4372
"COG0400",107,1,113,1,9,66,12,68,285,3,636,85,141,2,0,2,20,6,99,40,30,105,113,40,36,38,13,20,29,137,65,54,133,5,1,35,9,80,5,12,792,74,68,36,7,24,64,87,167,99,6,10,35,23,82,10,100,18,4,0
"COG0401",31,2,1,1,1,9,3,6,11,0,89,0,17,0,0,0,1,0,8,3,0,0,30,4,1,5,1,2,0,31,2,16,2,3,0,5,0,1,0,1,1,0,10,0,1,1,19,14,32,2,1,1,0,3,11,0,22,3,0,0
"COG0402",2093,901,3703,1864,1538,2133,1177,1595,3380,1673,5440,1988,2123,1215,2069,1761,1729,1619,909,2710,2468,2388,2178,1704,2755,1897,1526,1698,1508,3311,5482,1026,2673,1017,5734,971,1604,1741,2474,949,5114,2646,3829,1691,1506,524,1805,4091,2261,1246,2307,1955,2530,1474,3533,1818,3314,1585,1552,1306
"COG0403",2528,1686,563,2009,3542,2404,3360,902,319,2242,2925,1014,2077,1110,1911,2073,3617,2877,1137,3050,1093,2637,2953,2022,2466,2839,2067,1609,1431,884,1157,2415,2359,2015,225,2534,799,1089,2052,1809,2088,2000,1639,1683,1897,648,2521,1851,1693,2336,1611,2826,2223,2366,2682,1708,2246,1002,1180,2829
"COG0404",1444,1318,338,1433,1498,1290,2082,873,249,1770,1432,896,1062,864,1429,1340,1844,1673,1011,1645,899,1518,1874,1529,1488,2030,1358,1132,839,752,934,1752,2113,1161,509,2334,662,1146,1431,1235,1991,1381,1099,1140,1298,585,1861,1807,1785,1203,1126,1385,1530,1123,1722,1366,1701,719,846,1422
"COG0405",239,49,726,68,148,228,244,238,185,143,399,155,227,101,180,204,106,109,216,351,124,187,440,135,52,153,346,201,71,365,340,138,194,95,897,106,127,212,180,69,93,408,1129,65,115,95,199,585,635,157,116,238,259,165,1447,131,511,92,86,87
"COG0406",2031,1982,6021,2827,1728,2200,1458,2193,6665,2068,2403,2384,3496,1779,1594,2373,1772,1792,1952,1818,3020,2251,794,2191,2419,1441,1879,2849,3015,3193,3860,1170,2760,2326,6416,1648,3038,2856,2454,2992,6822,3381,2921,3051,2043,2597,1797,2492,2099,2479,3118,2629,2842,2038,1473,2392,2701,2882,3407,2170
"COG0407",1057,236,182,883,527,559,1382,220,205,594,1113,400,385,254,396,595,388,903,213,437,381,371,1330,601,650,1651,730,742,555,588,511,721,1060,746,161,1058,260,301,714,291,51,332,322,402,235,176,387,547,750,354,324,892,577,658,1020,414,511,331,202,449
"COG0408",49,0,2,0,3,24,6,19,46,1,195,0,66,4,0,1,0,2,38,10,0,6,82,3,10,13,6,3,3,146,2,35,8,3,0,5,1,0,3,6,0,0,51,3,2,0,60,61,218,7,0,4,3,16,49,0,25,6,1,2
"COG0409",268,728,733,487,142,300,167,230,571,481,845,178,244,160,400,82,107,124,171,134,200,148,231,141,490,214,66,369,134,552,258,219,275,73,750,383,158,145,112,105,1972,264,495,116,335,81,700,294,320,507,390,278,459,199,121,168,540,108,139,174
"COG0410",541,551,721,601,1001,565,426,631,1420,763,748,1155,821,563,967,844,661,926,303,698,1186,829,746,711,828,521,610,934,1025,1412,2469,426,821,853,1728,590,1023,715,1139,636,2215,951,1887,892,1196,490,665,1474,1230,1019,902,903,1201,540,1198,613,815,721,1014,798
"COG0411",565,574,796,612,1067,625,391,657,1431,803,926,1113,771,545,962,931,661,982,342,813,1188,891,701,760,1029,608,773,950,1085,1014,2894,454,768,836,1881,418,910,727,1098,613,2468,1002,1865,771,1212,516,723,1543,1012,1154,901,966,1080,566,1236,663,965,741,1026,740
"COG0412",259,2,21,6,14,135,36,118,46,4,921,0,245,10,1,9,9,5,112,30,0,9,182,10,36,60,60,36,20,367,16,164,43,8,0,29,4,5,14,8,12,0,132,9,12,7,185,196,460,17,5,12,13,54,391,7,162,31,1,3
"COG0413",1326,1916,1159,1225,1575,1075,1023,1474,314,1582,985,1085,1082,1294,1573,1062,1501,1209,1488,1468,749,981,1293,954,963,941,912,1120,942,753,465,1308,1295,1169,647,1128,1634,1034,1301,1580,1323,1329,1057,1332,1494,1674,1499,953,1221,1346,1268,1243,1086,1380,590,1128,1143,1182,1072,1230
"COG0414",1479,1983,1683,1266,1518,1452,1432,1855,681,1674,1204,1452,1117,1804,1586,1486,1479,1490,2170,1596,1113,1332,1505,1215,1263,1436,1270,1231,953,1015,615,1623,1527,1293,930,1450,1805,1074,1360,1683,1440,1554,1070,1349,1865,2970,1788,1397,1536,1448,1406,1372,1331,1687,1170,1720,1659,1641,1556,1649
"COG0415",121,1,6,1,11,70,22,60,46,1,577,0,134,3,0,8,8,4,54,12,8,63,143,10,15,39,25,2,8,176,6,68,93,0,0,11,2,5,4,38,6,0,60,9,6,2,87,90,313,7,4,17,6,19,82,5,89,14,2,2
"COG0416",842,805,1596,1194,934,1181,320,987,1836,1174,1667,1188,1709,711,1058,1251,914,929,257,599,1581,1249,498,1096,1398,632,670,1283,1500,1880,2778,344,939,885,1617,509,1257,1417,1453,1165,2026,1273,1396,1296,1150,615,801,1250,941,1163,1557,1414,1779,760,586,883,1291,1343,1840,946
"COG0417",188,4,13,7,22,158,27,91,138,2,1139,55,247,7,3,6,5,6,91,20,0,13,256,18,29,81,23,38,19,346,60,77,40,17,0,22,6,5,14,8,8,0,139,18,10,9,144,102,598,14,2,12,12,55,87,9,124,15,3,1
"COG0418",117,3,3,0,19,56,19,58,71,1,783,2,110,30,72,7,8,2,52,8,0,7,101,6,13,29,27,7,10,149,45,59,22,6,0,11,18,4,4,4,3,1,67,7,202,1,85,107,235,8,2,15,5,28,65,3,67,15,1,4
"COG0419",3797,5820,3852,4828,3780,4022,5520,4904,4120,4782,2830,7581,4113,5150,4312,3421,3117,2400,2720,3508,3502,3600,2140,3715,6140,2457,2273,4039,4837,3396,3260,4185,3208,4310,4047,4392,5804,5009,2110,6569,4372,3042,2026,4397,5852,3533,6808,3435,2797,2965,4623,4332,4151,4476,1971,3685,3551,2833,3335,5124
"COG0420",2089,1482,3262,2587,1721,2362,2068,2526,2995,2191,1501,2560,2925,2055,2501,2677,1838,2258,757,2435,2406,2405,1546,2611,2406,2215,2349,2666,3395,2850,2519,1456,2128,2108,3043,2486,4001,3131,1837,3405,2586,2405,1514,2737,2717,2572,2233,2408,1983,2068,3225,3025,2770,2476,2034,2523,2361,2520,4115,2353
"COG0421",640,492,976,1029,504,698,177,696,1032,852,683,924,1257,655,560,800,554,446,183,454,1318,563,167,971,380,313,195,1122,1298,1295,793,257,444,527,1030,417,579,1075,743,903,1057,692,494,1404,648,422,379,793,681,993,744,742,619,533,288,853,760,1277,780,699
"COG0422",1556,3457,3127,2354,2353,2402,2301,2615,2625,2158,2102,2096,2265,2741,2617,2089,2613,2392,4587,2694,1423,2229,2956,1862,2269,2099,1844,2484,3149,1885,1199,2073,2396,2353,2691,2232,2832,2396,2063,2577,3996,2389,2341,2705,3333,3106,2208,1822,2604,2670,2364,2550,1913,2833,2159,2565,2328,3638,2433,2792
"COG0423",2533,3177,2589,2930,3050,2758,2521,3767,2517,2850,1796,3513,3240,3341,3585,3072,3730,3393,4823,3058,3443,2726,2135,3064,3264,2555,3172,3215,3564,1713,3862,2431,3180,2856,2249,2759,3976,3524,3442,3416,2065,3376,3061,3848,3541,3861,2874,2706,2406,3346,3240,3817,3602,3635,1755,3081,2701,3199,3697,3687
"COG0424",1283,1457,1617,1457,1410,1615,1479,1499,1778,1349,1649,1604,1535,1602,1362,1495,1400,1432,1647,1591,1365,1345,1285,1350,1501,1239,1125,1537,1475,1476,1714,1306,1713,1200,1943,1571,2067,1671,1736,1463,2297,1674,1542,1509,1690,2017,1473,1735,1535,1594,1655,1523,1426,1592,1222,1590,1588,1566,1485,1396
