"","DLF004","DLM010","DOM008","NLM004","DLM017","DLF005","DOM023","NOF014","NOM008","NLM029","NOM025","NLM032","NOM020","DOF003","DLM009","DOM018","DOF006","DLF012","DOM022","DLF013","DLM011","DLM004","NLF005","NOF011","NLM023","NOF010","NLM008","DLM016","NLM007","DLM028","DLM014","DLM003","NOM019","NOF009","NLF009","DLM018","NLM021","DOF009","NLF002","NOM002","NLF015","DOM021","DOF007","NOF006","DLM012","DLM006","DOF011","DLF003","DLM021","NLM031","DLF006","NOM028","NLM026","DLM005","DOM026","DOF012","NOF012","DLM023","NOM027","NLM009"
"COG0736",177,230,135,179,250,404,116,268,173,332,281,467,145,181,530,304,123,159,204,320,285,103,289,209,225,160,162,115,486,313,159,153,453,158,231,394,264,297,263,264,156,130,87,110,967,118,285,305,223,260,273,229,341,308,98,1271,612,365,1061,113
"COG0737",4762,6116,5238,5306,5644,3948,6933,2961,6312,2972,5449,3272,6073,4420,1356,5171,5519,2760,4916,4322,6712,6235,4352,4805,4540,6069,3151,5143,6423,3815,5617,5651,4292,6065,4348,4558,4976,4807,4544,3114,4676,6289,5786,5012,3013,4311,6909,4565,5519,5438,4696,4431,2753,4510,3727,4353,3010,4482,2536,7330
"COG0738",2821,2566,3035,2267,2609,1991,4024,1211,3628,1656,2234,976,2652,2640,289,1889,3282,296,3001,1893,3397,3818,2214,2849,2978,3170,1840,2584,2315,1378,8403,7513,4626,9459,7160,6816,6704,8802,6785,3076,10119,8739,10920,10234,1169,7316,12473,7278,7749,7257,5359,6410,4060,5931,7332,2679,5019,5105,4462,8773
"COG0739",5991,12167,10791,7150,9231,13251,9212,12393,11104,13019,9767,8555,7860,12148,5234,9407,10229,4920,10282,11034,10102,13294,12291,11258,9967,10548,6537,13106,14023,8913,10700,10680,10643,10167,11664,9402,10738,12204,10355,6958,11087,13234,8984,10888,3626,9877,10441,9872,12963,10087,10772,8649,14148,10291,8794,4135,16615,11074,4887,4638
"COG0740",2707,1828,1699,2660,3585,4038,2568,4029,2958,3789,4468,3320,3560,3065,2345,3297,2725,3316,2188,3617,2912,2458,4288,2889,2146,2949,3895,2787,2755,2606,2742,3013,4218,1750,3649,3253,3326,3025,3069,3083,2603,1877,1404,1671,3744,3026,2588,4809,4052,3608,3191,2774,3644,3404,2708,3163,4104,3155,3098,2265
"COG0741",2265,3656,3748,3123,2278,2975,3110,2307,2896,2846,3721,3045,3624,3293,4070,3762,2579,5995,3726,3577,3475,3157,3327,2842,3614,2871,4249,3213,3661,3532,3170,3297,2640,3097,2420,3471,3219,3497,2635,3624,3241,3396,3051,3265,2051,3314,2554,2400,3714,2738,2939,3055,3108,3063,3625,2354,3056,2680,1630,2394
"COG0742",1562,1456,1173,1565,1664,1855,1732,1590,1595,1602,1497,1724,1574,1278,1494,1546,1350,1174,1478,1466,1870,1553,1578,1542,1300,1497,1469,1365,1865,1208,1505,1154,1646,1524,1492,1812,1515,1567,1521,1170,1148,1552,1193,1273,1740,1501,1658,1621,1426,1556,1485,1160,1511,1464,1510,1997,1803,1633,1601,2035
"COG0743",2556,1880,2438,2397,2774,2080,2939,2510,2887,2713,2636,2469,2797,2376,2093,2950,2420,2060,2763,2737,2946,2572,2686,2609,2520,2659,2131,2832,2997,2460,2905,2133,2992,2753,2438,2856,2847,2460,2426,2353,2942,2785,2197,2341,2389,2601,2628,2616,3140,2711,2627,2411,2594,2470,2348,1883,1710,2646,2192,2799
"COG0744",2683,2681,2568,3874,3871,5489,2586,3964,2382,5685,3092,5178,2923,3740,6394,2849,2137,3271,2953,3423,2767,2130,4521,3885,2800,2338,2514,2578,2926,4276,2906,3097,4313,2011,2971,4514,3573,3886,3360,3808,2280,1712,3006,2432,6266,3612,2259,4959,3393,4096,2598,2569,4626,3487,2518,6138,10194,4066,4682,2731
"COG0745",38815,30422,41313,46196,30842,32671,29596,35573,35732,32783,34034,35196,30603,43681,26473,37382,37824,33162,29260,34453,36423,45046,28986,44760,41985,32750,40686,35914,37199,35697,35721,37484,28796,39517,42495,31930,36860,33811,36681,33735,39560,37223,39520,44992,21836,34673,42211,34894,36493,44941,35661,38384,32154,29604,41704,24042,30795,31982,18087,24718
"COG0746",86,249,172,192,61,44,53,302,61,74,210,392,144,96,615,134,263,247,267,69,76,164,176,62,224,93,213,120,177,263,55,57,103,114,229,206,151,175,99,525,102,116,129,146,229,79,62,78,157,64,183,264,293,324,88,546,109,84,218,177
"COG0747",3500,7463,2273,2933,1947,3317,1502,3315,2360,2426,3060,4811,1684,3327,7249,2872,5018,8140,3917,4019,1955,1478,2575,2800,4164,2741,2280,3489,2765,5396,3461,3021,4240,3859,2562,3240,3231,5066,2217,5738,3728,2210,2076,1547,14175,1616,1676,2310,2458,3117,4702,5281,4853,3209,2111,12066,2935,3155,11400,991
"COG0749",5845,4410,3789,7101,6235,6217,5465,12313,4387,11707,4009,5804,5529,4869,4727,6600,3965,6361,5427,5093,4098,3688,5587,5317,3832,5385,4680,5150,5274,4981,5132,4702,6691,5451,4419,5843,5216,5036,4038,3715,3793,4794,29247,4504,6758,5686,5151,6741,4802,5870,4612,4194,5285,4901,4218,4180,11940,4708,4724,7476
"COG0750",3347,2732,2157,4274,3286,4390,2910,4532,2678,4264,3001,4174,3027,3049,3665,3521,1788,4093,2918,3460,2856,2201,4152,3032,2304,3252,3472,3122,3624,3182,3347,2904,4083,2168,2935,3445,3442,2858,3232,3516,1921,2954,1754,2098,1601,3629,3847,4761,3114,3697,3108,2707,4403,3078,2816,2894,5483,3941,2659,3751
"COG0751",271,875,416,339,228,209,415,135,248,165,331,351,827,339,2274,280,319,256,677,176,253,234,165,207,546,195,107,356,456,373,318,410,598,546,140,512,269,374,431,384,427,271,236,188,599,232,697,223,253,114,803,305,86,818,15,2214,301,306,2003,172
"COG0752",150,401,219,153,106,83,190,60,103,77,158,175,384,203,1071,169,155,131,389,102,124,95,79,120,240,122,52,175,253,185,162,192,275,248,76,269,75,212,250,202,232,132,131,97,294,108,363,115,119,49,365,147,47,375,8,1283,158,152,1073,108
"COG0753",336,1385,1015,105,697,737,659,349,695,240,642,246,339,791,157,125,1161,132,650,378,567,680,347,1174,984,342,232,626,235,1247,963,1198,484,711,511,778,359,1380,481,59,428,459,1346,730,284,209,37,227,555,609,545,281,582,456,141,767,522,195,32,36
"COG0754",51,1000,371,107,98,812,527,13,176,10,655,220,373,45,307,113,281,307,212,91,609,217,220,37,265,167,209,74,236,774,122,113,122,188,109,298,71,358,243,218,153,130,252,306,512,66,60,80,81,178,490,373,202,387,107,931,35,120,26,64
"COG0755",3045,3803,2758,1143,2959,2609,3223,969,2881,1307,1150,539,2547,2012,393,2633,1815,69,2624,2251,2752,2467,2036,2755,3606,3128,1798,2302,733,2104,3478,3149,1284,2068,2079,2357,2198,2827,1985,377,3608,3059,4539,3314,291,2335,425,1598,2062,2521,1370,2322,1498,1906,1675,885,1545,1513,100,2078
"COG0756",1799,1222,1121,1740,2966,1799,1263,3134,1437,3030,1321,1688,1425,1624,1420,1599,1147,1308,1513,1193,1192,1126,1503,1399,3125,1093,2334,1827,1324,1146,1354,1995,3169,1470,1297,1604,1282,1229,1891,1748,1300,1819,4132,2928,1780,2177,1175,2464,1160,1398,1924,1336,1609,1494,3264,1932,2867,1298,1313,2772
"COG0757",1262,974,762,1302,1298,1146,1621,941,933,720,755,527,1376,668,165,974,765,395,908,984,1154,1043,1061,1094,788,1137,907,904,912,744,927,910,1008,882,939,1049,892,1219,975,449,795,1147,1029,915,997,938,1853,1217,921,1064,982,690,880,1102,665,427,590,954,881,2155
"COG0758",1860,2270,1909,4029,3061,2870,2411,1779,2789,2564,2728,2948,3339,2303,2676,2082,2856,1640,2680,2191,2697,2480,3270,2704,2203,2156,3608,2188,2112,2134,2711,2041,3022,2300,2519,2658,2945,2238,2683,2320,2582,2032,2365,1994,2267,2728,2604,3094,2634,2861,2340,2410,2715,2250,2239,2215,3160,2448,2729,3884
"COG0759",412,357,413,364,556,660,364,743,613,714,625,814,316,518,876,667,552,547,690,698,651,790,843,531,524,442,577,645,1038,546,183,196,209,193,199,165,211,188,269,211,162,213,108,155,236,147,340,196,220,190,193,181,176,161,196,225,274,291,352,113
"COG0760",3669,4109,4493,4206,3670,3008,4872,2746,3424,2309,2220,1673,4650,3544,2869,3452,2950,765,3693,2738,3551,4016,3464,3172,3903,4152,2069,3691,3046,3367,4559,5032,3572,4165,2949,3329,3362,3850,2654,1117,3759,4537,3776,4071,1247,3797,5795,3243,3487,3061,3641,3208,2853,3797,1474,2758,3196,2116,231,5307
"COG0761",2455,1947,1786,2472,2974,2767,2773,2644,2596,3268,2651,2784,2566,2327,1878,2386,2185,2094,2281,2823,2536,1881,2614,2662,2305,2561,2670,2326,2404,2399,2346,1944,3642,2037,2634,2853,2962,2699,2545,2111,1974,1960,1938,1782,2409,2805,2549,3272,2187,2492,2872,1867,3108,3117,2232,1764,2435,2681,2649,2841
"COG0762",17,258,62,46,14,14,48,21,40,13,130,51,214,91,526,65,44,128,143,63,70,58,50,27,94,64,22,30,59,172,30,35,76,59,33,100,50,123,41,8,18,43,66,51,432,20,8,22,27,6,100,77,17,160,6,511,34,32,6,38
"COG0763",2138,1798,1730,1738,2359,1262,3020,730,1760,963,1053,697,2774,1550,581,1196,1683,207,1960,1115,1746,2295,1131,1392,1494,2107,1165,1659,1295,977,1872,1716,1581,1730,1264,1428,1195,2007,1124,629,1530,1799,1789,1545,253,1606,2694,1517,1520,1330,1330,1071,792,1840,1192,892,1133,773,1640,3158
"COG0764",2141,1960,2174,1881,2701,2150,2635,1636,2329,2220,1627,1950,2137,2243,2453,2229,2033,1196,2655,2017,2225,1972,2380,2517,2192,2324,1830,2558,1809,1827,2513,2175,2054,2045,1848,2429,2061,2422,1881,1464,2650,2580,2366,2223,830,2559,1874,1951,2394,2164,1908,1992,1736,1954,2094,1847,1886,1711,1113,2604
"COG0765",4075,4167,1400,5228,3975,3942,3222,5514,2106,5351,3506,5410,4042,2874,9971,4151,1404,6312,3075,4150,2095,1373,4664,2786,2619,3747,5201,3064,4054,5231,2277,1883,6151,1464,3348,5432,3990,3858,4853,5030,1824,1725,1488,1525,13200,3673,3557,5113,2696,3764,4367,3285,5309,4389,3078,9365,2840,4467,8499,3845
"COG0766",3482,2839,2568,4148,4247,4574,3562,4343,2988,4280,3345,4577,3591,3241,4743,3925,2551,4823,3575,3998,2989,2382,4069,3497,2998,3518,3306,3601,3316,3689,3411,2702,4340,2813,3134,4127,4143,3276,3686,3905,3143,3108,2281,2385,4003,3226,4135,4610,3670,3658,3155,3129,5217,3143,3240,3710,5709,4493,4873,3699
"COG0767",1580,1205,1411,1111,1445,899,1909,622,1113,533,1209,492,1725,1317,703,836,1449,221,1563,832,1415,1513,1072,1130,1454,1197,952,1057,1132,981,1474,1543,1266,1513,1079,1163,1026,1361,1159,547,1235,1492,1557,1197,264,1794,2170,1129,1187,775,1307,995,675,1579,810,926,814,625,1133,2141
"COG0768",10702,10036,8207,13560,12811,14719,9736,14220,10131,14995,10654,15590,13878,10036,12873,13136,9189,12050,11116,12523,10266,9188,13363,11198,8716,10747,12873,10457,12286,11013,9918,8621,14232,9998,10531,13093,12932,10664,10993,14862,9039,10024,7515,8080,10997,11520,10935,14423,10310,12552,9887,10113,13631,9871,11525,10237,16385,13637,13089,15569
"COG0769",3815,3441,2989,5037,4726,5650,4042,4604,3355,5950,3603,5104,4038,3431,4678,4505,3073,5339,3805,4832,3542,2908,4801,4086,3201,3539,3564,3943,3939,4098,3658,3385,5494,3017,3241,5094,4448,4361,3901,4160,3329,3572,2801,2794,6867,4499,4081,5688,3965,4527,3784,3828,5282,3771,3975,6061,5416,4075,4310,4269
"COG0770",6382,5036,5814,6081,7066,5475,7778,4465,5870,5065,4787,4613,7590,5418,3768,6005,5493,3620,5639,5375,6424,6532,5588,5477,5268,6134,4023,6063,5621,4223,6313,5843,5628,6230,4949,5817,5240,6133,4829,3979,5544,6447,4910,5510,4489,5834,6861,6211,6307,5534,4474,4966,5008,4878,4944,4209,6056,4670,3714,7703
"COG0771",2969,2709,2447,3587,2817,3758,3005,3275,2757,3576,2871,3340,2825,2604,3310,3441,2670,2965,3176,3051,2987,2627,3696,2744,2514,2815,3229,2829,3219,2844,3100,2717,3469,2734,2528,3492,3259,3237,2958,3403,2407,3316,2511,2377,3351,3544,3435,3636,3147,2822,2711,2689,3521,2904,2558,3131,4366,3213,3718,3061
"COG0772",6412,5605,4745,7906,7651,8232,6355,7574,5001,8449,5489,8506,6958,6115,6651,6776,4551,8266,6382,7527,5081,4740,7609,6159,5323,6298,6493,6435,5950,6422,5981,5952,8037,4573,5661,8061,6333,6796,6361,7854,5411,4823,4268,4545,5449,6701,7028,9475,5902,6485,6519,5466,8355,6554,7323,7537,8796,7125,6704,8400
"COG0773",3881,3345,3019,4265,4355,3609,4075,3253,2969,3961,3324,3512,4341,2849,3643,3552,2859,3316,3906,3228,3088,2668,3863,2934,3044,3526,3409,3156,3722,3862,3454,3211,4090,3027,2905,3901,3647,3323,3131,3298,3368,3223,2680,2618,3799,3695,3794,4474,3412,3068,2840,3377,3704,3126,2985,3220,3952,3626,3685,4929
"COG0774",1930,1760,2112,1336,2337,1417,2693,916,1974,1194,1193,686,1935,1788,675,1649,1939,171,2565,1355,2029,1891,1693,2000,2016,2048,1001,2158,1408,1313,2266,1936,1668,2118,1406,1934,1581,2099,1376,648,2545,2471,2121,2113,242,1988,1888,1582,2029,1559,1540,1394,1126,1810,1029,959,1154,943,1233,2247
"COG0775",2131,2689,2820,2082,2765,2262,2663,1975,3411,2571,2914,2363,2431,2396,1761,2821,2953,2251,2346,2794,3346,3128,2577,2833,2911,2591,2161,3314,2702,2174,2680,2365,2033,3316,2485,2381,2497,3415,2640,2252,3047,3001,2471,2879,2747,2337,2018,2314,3181,2899,2289,2744,2132,2087,2532,2553,1868,2598,1389,2090
"COG0776",2339,2808,3652,2253,2451,2503,2804,2550,2527,2463,1749,1866,2807,2203,1777,2150,2277,1153,2840,2934,2845,3620,2855,2566,2600,2748,2379,2756,2455,2123,2642,3100,2263,3024,3389,2184,2065,2606,2364,1414,1926,3586,2867,3385,1429,2531,3103,2684,2455,2190,3399,1983,1591,3340,2225,1933,3076,2095,1686,3913
"COG0777",713,1019,445,1206,659,1523,359,1454,418,1502,990,2095,761,1086,2509,1434,568,2065,728,1014,554,438,1509,780,746,599,1648,884,982,1175,733,530,783,512,1097,1179,1098,500,1501,2640,560,454,470,465,1164,1112,349,1174,703,1290,864,1156,1550,740,1477,1184,1370,1483,919,515
"COG0778",6786,5671,7330,5152,6493,5123,7333,4913,6467,4465,4578,4575,6695,6621,5226,6088,6913,4833,6324,5847,6892,7082,5371,6302,7627,7305,5061,6286,5541,4964,7171,7308,6599,6672,5788,6203,5518,7342,5944,4411,5393,7248,7625,6618,3996,6043,6975,6513,6338,5432,5982,5625,4448,6307,4891,9071,4672,4636,3788,7926
"COG0779",378,432,292,662,486,1103,250,1092,298,969,522,1119,397,502,1468,697,233,835,496,831,338,229,813,509,478,415,1010,449,550,631,367,381,920,262,615,760,679,456,629,827,291,306,252,251,463,598,345,729,444,776,770,590,900,692,783,1286,866,872,775,422
"COG0780",1156,1058,1136,845,1131,933,1538,718,983,948,895,617,1298,818,1299,755,919,239,983,674,1299,1193,897,882,901,997,923,1011,917,794,1009,1030,855,1104,872,1104,788,986,1173,789,946,1179,1116,1102,276,1197,1222,1102,875,881,1080,937,557,1187,852,679,733,592,1084,1561
"COG0781",489,374,594,470,474,563,693,540,463,530,293,451,518,492,384,470,241,243,481,544,546,420,482,496,483,569,532,452,398,420,1923,2018,1638,1382,1390,1811,1305,1711,1108,1001,890,1902,1356,1642,1726,1382,1149,2289,1631,1584,1684,1216,1564,1982,1146,1756,1829,1430,1205,1512
"COG0782",2092,1887,1657,2574,2526,2366,2253,2208,1577,2275,1621,2333,2494,1856,2727,1702,1169,2190,1917,1957,1849,1680,2277,1712,1811,1917,2843,1939,1687,2336,1626,1729,2272,1461,2051,2357,1975,2164,2092,2124,1284,1658,1329,1557,2266,2641,1834,2831,1574,1983,2716,1887,2003,2437,2072,3109,2347,1820,1366,2737
"COG0783",281,400,1194,198,331,409,274,317,673,378,393,315,132,643,874,634,493,284,443,511,477,569,370,651,1195,454,291,773,457,606,494,1203,737,800,1242,270,476,441,651,95,1104,598,869,1290,669,485,103,144,854,500,716,657,150,434,253,1515,907,364,70,161
"COG0784",11082,9946,13053,13011,7548,11257,7030,15914,12440,18713,17681,15290,7108,17537,14546,11681,15123,24064,13641,13684,10406,13969,14924,12714,13614,11759,10753,11425,13778,12991,12849,14111,11908,12683,15737,9083,13615,8292,14832,21774,10478,11544,16231,11930,5993,13204,8283,10804,9727,12053,12168,17443,12435,10390,12771,8459,17524,20914,9303,5215
"COG0785",16,225,187,50,3,80,39,36,53,22,22,11,47,141,135,22,275,338,134,74,42,14,12,30,158,75,51,94,57,48,19,247,70,206,14,13,24,60,35,134,54,27,105,33,163,19,5,31,38,107,97,149,180,68,123,102,130,180,42,2
"COG0786",900,974,1355,1294,769,920,549,1141,821,1443,1197,1239,525,1129,1708,1399,1496,934,984,550,693,757,1072,722,1619,677,1141,1279,1184,1236,875,573,1209,1749,1138,1065,1423,595,959,1423,1314,621,556,847,270,1372,326,677,938,771,1334,1048,878,704,1038,954,849,1090,491,452
"COG0787",4433,3898,3648,4904,5665,4242,5690,3751,3750,4459,3355,3703,5535,3978,3153,4244,3434,2434,4098,4224,4483,4456,3973,3849,3354,4537,3320,4243,3623,3644,4533,4058,5503,4256,3216,4800,4133,4931,3505,3030,3425,4835,3454,3427,3300,3822,5667,5168,4397,4273,3887,3439,4031,3650,3830,3329,3460,3819,3313,5624
"COG0788",380,631,925,45,299,79,193,415,769,299,450,184,362,666,52,743,641,72,389,676,767,982,338,946,854,396,203,706,619,394,605,812,194,981,551,78,351,332,445,130,785,953,855,1341,94,277,212,70,1006,632,433,488,138,369,514,115,428,515,20,56
"COG0789",2356,3576,2502,3036,2221,3427,1978,3059,2308,3295,2158,4401,1746,2797,5879,2542,2317,6313,2620,2942,2228,2079,2541,2507,3134,2379,4720,2825,2605,2737,2054,3728,2928,2432,2473,2929,2316,2666,2784,4541,1730,2087,2503,1886,6598,3356,2276,2705,2117,3121,4585,4077,2519,3521,2924,5533,2847,2917,4820,2615
"COG0790",1979,1494,1056,836,1681,2662,2447,2492,1118,2136,1220,1567,1171,1436,896,2024,2019,1886,980,2321,1851,1062,2092,1098,1132,1451,977,876,2044,2604,993,1131,3821,1165,1467,905,2150,2087,1027,1450,1568,681,1406,1552,459,3520,496,2568,1084,1112,1927,1540,1473,1694,1238,1159,1554,740,205,1353
"COG0791",2748,3405,2798,4241,2858,4482,1472,6510,3820,4848,5014,7795,2096,4392,5951,5070,2732,6008,3130,4700,3322,2588,5075,4002,3153,3931,6096,4672,5185,5521,3632,2688,4009,1928,4233,4166,4761,4397,3646,9312,2768,3152,3342,2251,3847,3337,2271,3405,3376,4604,5170,5272,7098,4393,4238,4738,3388,7669,6835,1774
"COG0792",950,741,943,1055,1213,998,1088,899,1123,1143,1062,1144,960,1002,473,966,1031,506,894,1093,1350,1322,1232,1057,1038,965,1304,1015,1038,980,1076,866,1121,1028,1190,1179,1076,1135,1200,955,1067,1151,965,1030,1173,1212,1155,1233,949,1276,1269,985,1042,1235,1157,1079,1146,780,1182,1221
"COG0793",13174,12893,15025,12229,13484,10118,20370,7862,14884,8339,14493,7618,15112,13039,4887,11714,21952,3892,15040,9697,16809,19951,11594,13604,13256,16678,8726,13505,15754,8852,17077,13719,10294,19271,12771,11271,14705,15108,11985,6767,14622,18637,18895,13993,2207,11253,19735,12332,13279,11909,10264,12707,9051,10971,12552,5238,10024,9266,2190,15173
"COG0794",1798,2168,1392,1251,1688,1142,2297,574,1317,580,1111,844,2201,1325,776,1077,1515,661,1345,1147,1774,1703,806,1128,1764,1697,886,1326,1343,1248,1684,1594,1419,1660,1009,1408,1118,1380,1378,948,1366,1846,1760,1429,508,1169,3858,1302,1619,933,1698,1265,870,1600,1150,1305,875,896,1752,2003
"COG0795",3777,1852,3408,4027,3968,1139,4988,1643,3473,1902,1967,989,4936,2794,1582,1898,2452,521,4326,1953,2638,2806,2737,2923,3418,4297,1709,2656,2150,2146,3448,3761,2719,3156,2300,2145,2237,1919,2065,835,2568,3126,2348,3228,737,3860,5189,3776,2955,2458,2913,1679,1287,3449,1220,1644,1843,1455,1557,6972
"COG0796",724,609,621,818,685,673,840,620,682,745,677,762,820,566,835,823,627,568,729,710,765,632,747,581,747,718,732,736,810,632,1968,1936,2199,2186,1907,2315,2076,2213,2254,1600,1961,2147,1550,1879,2221,2109,2650,2372,2168,2054,1895,1983,2177,2041,2038,2700,2560,1997,2087,3188
"COG0797",790,395,94,237,890,62,944,47,143,13,151,46,938,135,491,89,149,92,177,27,78,62,65,50,242,542,426,111,103,453,164,110,459,142,52,139,141,103,64,37,67,50,108,95,116,750,86,581,114,15,219,98,28,451,5,130,56,59,14,1952
"COG0798",102,95,138,78,549,64,67,121,285,96,441,57,52,266,49,221,553,11,138,436,154,148,130,316,288,555,86,63,162,62,140,164,312,207,241,496,134,282,77,36,719,707,237,535,461,108,71,369,163,74,142,353,112,442,333,107,241,158,29,2115
"COG0799",1151,907,906,919,1216,1078,1384,1148,1180,1169,944,1121,964,1066,1122,890,835,679,1010,1180,1322,1280,1188,1165,1013,1054,1371,968,1014,1024,998,1144,1310,1036,1244,1137,1089,1166,1235,922,882,1114,1061,1015,1233,1337,1355,1443,934,1121,1415,866,935,1468,1243,1342,889,943,1143,1814
"COG0800",1504,1874,1335,1410,1609,1169,1722,1527,1629,1058,2025,1253,1395,1376,865,1720,1386,659,1269,1570,1680,1143,1347,1329,1140,1653,1136,1352,2021,1456,1267,1027,1531,1393,1588,1898,1318,1454,1638,1608,1192,1586,1155,1290,864,1103,2045,1258,1480,1444,1735,1454,1762,1940,1276,922,1135,1817,3160,897
"COG0801",1014,908,949,894,1021,905,1315,1136,1027,1064,609,746,1146,698,578,898,840,900,1118,949,973,890,904,739,855,908,794,1053,759,939,1082,989,1016,941,855,1292,934,1279,792,541,895,1355,761,901,1884,878,1168,1369,1067,849,1019,1017,990,1012,714,1158,701,614,1124,1261
"COG0802",1212,1170,657,1394,1370,1520,1462,1375,859,1337,942,1439,1329,1182,1223,809,1009,1537,1002,1316,1179,963,1356,1174,963,1257,1594,1052,980,966,1195,1111,1391,801,998,1569,1140,1414,1159,1307,822,1071,1040,714,1707,1171,1396,1743,864,1194,1442,1077,1371,1573,1200,1769,1900,1064,1718,1607
"COG0803",1548,1871,1752,1275,1395,1844,2181,1495,1436,1697,948,1866,1771,1413,2284,2212,926,927,1539,1943,1689,1352,1215,1442,1311,1797,1276,1698,2737,1363,1909,1959,1809,1366,1327,1870,1719,2411,1590,1434,1565,1983,1255,1460,4438,1558,1010,1661,1950,1111,1686,1808,1480,2000,1349,4415,2518,1236,3426,1043
"COG0804",56,511,56,204,211,288,63,234,18,130,68,279,121,171,1321,272,74,1782,70,144,54,50,242,104,189,214,88,162,132,233,152,654,97,138,65,128,291,186,104,337,95,323,40,25,252,88,75,66,79,137,108,341,243,90,221,246,99,245,86,28
"COG0805",545,1521,970,214,1067,1020,715,561,1414,809,961,709,780,759,685,942,1372,212,970,1055,1255,1250,1326,996,1037,1021,557,1343,1185,1174,1016,1238,690,1396,1261,1674,911,1285,1276,559,2259,993,761,1256,1279,638,1001,917,1014,907,1092,707,606,1303,1174,877,941,1089,1302,183
"COG0806",1255,676,403,1587,1003,1210,1011,1262,584,1326,796,1273,1075,843,1370,737,420,825,1065,1174,535,507,1273,881,791,1025,1180,757,677,953,620,672,1339,442,875,1209,897,958,998,1041,689,482,795,485,1694,1364,1414,1876,671,741,1072,592,1203,1296,888,1663,1506,1040,1560,1686
"COG0807",2306,1926,1853,2464,2851,1743,3357,1321,2472,2281,1861,1361,2772,2134,1585,2040,1983,948,2194,1779,2227,1817,1979,2142,2086,2298,1910,2230,1824,1563,2469,2134,2222,1890,2160,2489,2098,2241,1995,2344,1982,2329,2027,1864,708,2238,2337,2567,2181,2424,2045,1691,1652,2191,1481,1295,1477,1511,1880,3297
"COG0809",4621,3808,3665,3721,4814,3904,5940,3477,5088,3758,4122,3220,5314,3654,2234,4107,4843,2336,4631,3577,5048,4579,4138,3687,3817,4682,3300,4168,4307,3173,4803,3912,4049,4923,3697,4414,4306,4044,3888,2651,4516,5001,3777,3661,745,4442,5694,4711,4237,3700,3417,3285,3613,3800,3450,1531,4483,2992,2094,5559
"COG0810",14,216,171,62,19,30,38,27,64,46,71,104,162,42,496,24,86,48,135,21,87,54,13,55,82,35,10,77,76,100,28,51,38,51,22,26,83,36,22,12,56,34,65,118,91,60,9,17,57,42,379,53,16,173,0,407,31,46,15,21
"COG0811",2710,3030,3727,2072,3107,1725,3881,1549,3757,1426,2959,1358,3202,2242,1421,2811,3498,335,2698,2224,4092,4009,2238,2616,3237,2836,1433,3117,2962,2298,2921,3052,2116,4263,2525,1811,2762,3135,2686,1227,3291,3952,2941,3483,512,1986,4022,1834,3626,2100,2990,2149,1266,2704,1839,2495,1698,1826,2015,2975
