"","NOF008","DOF012","NOM027","DLM020","DLM027","DLM003","DLF004","NOF009","DLM014","NLM006","DOM016","DOM022","DOM001","NOF012","NLM028","DLM018","DLM009","NOF002","DLF003","DLF006","DLM006","DLM013","DLF010","NOM008","DLM002","DOM008","DLM005","NOM005","DLM021","NOF006","NLM026","NOF010","DOM013","DLF007","DLM004","NOM026","NOF005","NOM025","DLM010","NOF013","NOM012","DLM011","DLM023","NLF013","DLF001","DLM015","DOM024","NOM002","DLF012","DOF007","NLM004","NLF009","NLM025","NLM002","NOM028","NOM013","NLM007","NLM022","NLF012","DOM023"
"COG0301",1302,1579,841,402,1542,470,726,257,624,564,606,589,943,1629,1796,1315,2195,1046,1627,1201,1178,1947,1963,602,1440,379,912,1765,835,439,1870,782,1136,526,319,1675,1295,1352,906,1147,1521,729,1777,1303,232,802,1008,1859,2008,301,1254,1169,1404,272,897,1249,1107,1661,1131,275
"COG0302",1189,1521,636,1173,1230,18711,1592,1460,1312,1262,1421,1307,1329,933,1150,1390,1750,1216,1674,1565,1900,1232,989,1351,1239,1208,1464,827,1074,1194,1051,1261,1092,1776,1255,1386,1165,1101,1135,1068,1389,1292,678,1256,1229,1340,1125,689,992,933,1343,1461,1862,1870,1151,1730,1239,1137,1241,1859
"COG0303",458,1507,2926,393,1727,410,493,611,602,1021,1176,1254,666,582,1851,848,2098,921,566,747,542,872,547,518,932,506,1193,1438,810,298,772,691,982,469,521,1611,920,1055,970,831,1223,735,2084,806,333,616,661,1793,2243,440,785,959,357,306,1221,770,1656,1171,890,435
"COG0304",1270,1455,2549,1319,1563,968,1481,1573,1558,1454,1751,1667,1212,1286,1407,1360,1863,1613,1369,962,1844,1075,797,1190,1277,1124,1209,1170,1320,1492,3675,4010,3885,3988,5233,4068,4591,5093,3576,4033,3018,4056,3700,3856,4684,4230,3689,3846,3718,4292,3553,4120,5343,4389,4860,4143,5174,3785,4342,4329
"COG0305",4960,3776,6279,5398,4072,3949,4017,4638,4091,4678,4521,5036,4097,5736,5205,5290,3626,3350,4459,4701,4610,4941,4239,5120,4595,4364,3940,3121,5513,3978,4616,4631,4636,3138,3734,3641,4055,4049,3479,4101,4056,4026,5097,4321,4139,4343,4181,4030,3154,2747,3610,4064,4381,5175,4049,4288,5961,4022,4466,4269
"COG0306",414,1381,2505,925,919,465,420,1111,566,1358,1126,773,727,1066,569,574,441,697,217,832,333,818,473,647,674,1226,1264,1276,555,1107,141,167,221,392,312,333,278,491,361,205,106,262,157,183,382,274,158,312,149,366,57,263,61,106,314,285,265,152,97,182
"COG0307",1019,1170,1138,1131,1384,1222,1284,1386,1422,1181,1411,1135,1209,766,1043,1299,901,1128,1531,1161,1383,812,691,1337,1164,1212,1299,937,1103,1030,795,1323,929,1307,1397,1263,1246,1155,1302,1048,1099,1476,1080,991,1131,1021,1121,1113,591,1383,1293,1043,1206,1565,943,1238,1298,1285,1126,1825
"COG0308",520,3260,2031,864,2293,1407,225,1154,934,320,999,926,756,331,575,978,2738,755,231,664,344,381,454,417,396,805,705,1333,573,412,196,812,303,989,907,955,320,878,513,1010,395,636,358,383,671,627,441,222,421,1386,304,592,1252,400,1246,416,709,826,490,713
"COG0309",621,1009,2123,406,1074,305,429,350,444,657,835,789,501,460,1063,851,1799,752,856,539,594,603,664,205,905,372,663,1245,420,273,680,465,610,428,280,1413,886,675,633,688,625,190,552,898,270,585,772,1802,702,238,796,524,356,211,681,882,592,1176,727,396
"COG0310",147,403,902,43,271,234,85,168,133,409,259,171,183,142,116,226,1070,218,135,192,130,298,213,70,241,93,327,186,112,58,181,190,261,89,93,554,171,92,283,63,167,59,345,197,160,178,201,787,1010,80,190,103,63,86,387,312,171,138,142,142
"COG0311",295,448,1618,115,617,419,555,144,254,426,587,610,430,211,369,495,1201,308,975,274,811,183,357,63,842,56,352,308,137,97,342,405,255,203,119,491,341,127,223,277,386,83,205,410,116,253,172,999,475,96,739,241,876,1093,337,681,254,420,336,525
"COG0312",1525,1372,17,2160,309,1943,740,2027,1306,866,1650,1998,1357,928,767,459,623,1649,439,1542,602,1194,830,2126,859,1863,1005,1072,2285,2209,201,413,358,169,381,501,303,392,436,444,225,480,357,409,182,676,623,214,111,340,265,476,719,86,228,143,514,292,606,118
"COG0313",2861,2724,2801,2416,2787,3025,2345,2811,2811,3112,2971,2527,2818,3003,2683,2801,2678,2306,2562,2707,2523,2450,2791,2613,2448,2845,2613,2201,2710,2638,2520,2534,3322,2579,3068,2519,2766,2181,2526,2343,2442,3123,2618,2930,2464,2665,2922,2229,2252,2324,2259,2510,2702,2468,2628,2848,2941,2691,2668,2612
"COG0314",0,34,3,8,15,2,4,8,4,18,23,24,13,6,5,2,72,9,2,16,2,12,13,11,6,11,17,84,11,18,8,37,28,39,48,164,14,96,138,3,23,48,30,51,7,18,11,6,45,43,26,23,17,58,50,8,51,84,4,40
"COG0315",200,700,1247,171,696,186,192,202,200,383,407,463,199,201,594,376,589,369,186,337,164,466,194,179,359,219,427,741,376,149,413,229,424,154,138,813,471,549,425,230,368,353,796,317,140,208,227,984,924,143,358,382,127,167,553,302,517,558,334,203
"COG0316",3,231,12,51,58,12,30,80,29,207,114,168,98,38,30,20,376,104,26,242,20,137,190,61,27,156,168,937,68,111,6,79,56,102,90,920,40,318,609,14,38,158,56,73,38,72,44,18,161,122,82,42,579,164,155,12,133,262,7,70
"COG0317",7343,5029,6030,6179,7852,6085,7039,6329,8232,7231,6627,7554,6742,7220,6218,7694,5812,6183,8948,5700,7786,6687,7872,7009,7075,5842,6391,4948,7248,6223,7453,8057,7663,4891,6120,5423,6062,5884,5724,6019,7011,6539,6038,5649,5540,6503,6467,6216,4725,6374,7257,5809,8637,10715,5830,6649,6690,6597,6615,9056
"COG0318",4847,3168,1313,4444,3025,3034,3740,5408,4618,4066,4668,3982,4072,8319,4395,3667,2592,4680,5466,5452,2996,4415,5904,6261,3795,5396,3962,4954,4960,4774,3792,4533,4424,5407,5021,3791,5418,5910,5210,4543,5132,5170,4462,4320,4614,5371,4757,3661,1756,4837,2567,5096,4121,3500,3936,5593,5474,4675,5157,3742
"COG0319",1545,1887,1427,1023,1661,1291,1435,1092,1304,1229,1250,1326,1272,1782,1396,1465,1655,1214,1831,1454,1823,1597,1705,1297,1630,1170,1402,1259,1378,1098,1478,1151,1863,1017,1100,1455,1268,1172,1010,1170,1519,1415,1314,1358,865,1185,1466,1217,1216,1088,1128,1315,1515,1849,1136,1515,1544,1406,1324,1581
"COG0320",1200,496,43,1195,244,1413,748,1746,1351,1122,1087,740,922,821,633,761,607,520,292,984,418,590,434,1262,523,1276,1107,860,1361,1299,617,940,1007,1359,1980,737,1120,1293,1144,923,451,1782,724,1035,1375,1152,1165,364,208,1193,111,1046,141,425,941,941,1392,822,1181,1069
"COG0321",730,362,34,977,195,985,491,1106,988,650,785,519,770,554,478,439,372,648,158,738,228,427,283,956,382,988,677,596,994,1003,369,753,651,819,1172,493,625,670,983,717,327,1157,444,684,1126,932,781,235,120,1275,59,685,132,244,637,505,781,586,770,754
"COG0322",4314,3797,4179,3564,4782,3903,3572,3216,3950,4254,3576,3721,3894,5444,3713,4863,3993,3397,4558,3404,4475,4331,5017,3507,4079,3421,3809,3388,3900,3428,4445,3976,5050,2350,2984,3531,3554,3258,3267,3660,4445,3418,3674,4299,3112,3780,3813,3619,3392,3240,5208,3303,4851,5101,3671,4287,3701,4254,3671,4483
"COG0323",4202,2390,2167,3173,2928,3380,3410,3522,3866,3286,4131,4077,3625,5614,3584,3091,4011,2865,3812,3232,4053,3413,3963,3123,3405,3371,3327,2970,3549,3065,3786,3300,5459,3010,3570,2843,3218,3420,2933,2990,3538,3288,3309,3419,2840,3368,3311,2771,3181,2947,3747,3450,3320,4813,2988,3608,3896,3199,3295,2917
"COG0324",1028,1007,658,1071,947,1032,1010,1141,1024,1128,1090,1129,976,1248,777,1141,804,1094,1236,1033,1143,892,989,1234,924,1176,859,661,1137,1163,2881,3505,3484,2920,3558,2208,3019,2596,2769,2500,3142,3646,2643,2904,3555,3267,3369,2147,1801,3016,2702,2873,3652,4946,2833,2815,2895,2784,3031,4064
"COG0325",1685,1594,1942,1184,1533,1578,1385,1427,1622,1749,1451,1724,1718,1353,1745,1823,1407,1559,1945,1980,1864,1850,1822,1477,1723,1336,1916,1465,1580,1459,1561,1677,1640,1448,1559,1757,1715,1577,1434,1343,1897,1702,1813,1686,1411,1528,1722,1567,1270,1269,1312,1619,2430,2051,1406,1739,1692,1628,1484,1511
"COG0326",4372,1663,2717,4396,3596,4164,4771,4083,4505,3991,4033,3980,4302,6471,4483,4442,5804,4836,5000,3940,5304,4462,4479,3832,4571,3983,4817,3870,4016,4229,4619,4529,5405,5762,4897,3141,5071,4631,3467,3703,5465,4283,4209,4331,6095,4730,4583,5468,3525,5262,3452,4467,4836,4930,4004,5838,3727,4292,4157,5124
"COG0327",1410,1867,2423,1097,2036,1686,1248,1336,1747,1530,1209,1686,1581,1156,1070,1669,1343,1489,1352,1379,1364,1589,1477,1115,1299,1556,1552,837,1577,1384,1325,1545,1637,1310,1386,1367,1126,917,1193,1238,1157,1453,1526,803,1346,1262,1449,1009,1352,1513,1075,1170,1758,1596,1310,1273,1364,1009,1406,1653
"COG0328",712,1037,833,184,933,13205,2093,492,303,292,205,316,581,919,424,601,1169,256,1120,777,192,757,1180,228,1096,201,867,728,375,409,732,296,3701,202,184,425,482,401,335,224,703,349,729,368,86,177,663,211,443,142,662,653,2932,129,272,1177,408,552,361,342
"COG0329",3849,4662,5150,3753,3803,3965,3300,4267,3758,3555,4097,4153,4539,3888,4525,3835,3024,4040,3606,4915,3553,3790,4208,4501,4012,4245,4019,3208,3345,3720,3751,3617,3109,4953,3953,3973,4357,4206,4010,3831,3555,3745,4959,3278,4855,3888,4340,3180,4343,3915,3002,4251,3310,3573,3708,3330,4438,3648,4640,3324
"COG0330",2798,2695,1920,1917,2191,1786,2034,1954,2281,2534,2278,2711,2466,3449,2720,2472,2795,2266,3049,3602,3623,2986,3615,2111,3248,1690,2828,3435,2317,1857,3974,2409,2406,2127,1911,3277,2442,2985,2162,2023,3368,2290,3569,3154,1571,2098,2034,2393,4119,2226,3170,3358,4767,4111,2934,2762,2769,2901,2979,1894
"COG0331",2080,3325,7021,1847,3906,1832,1896,2182,2178,2017,2305,2215,1994,2076,2316,2861,2265,1974,2289,1872,2440,1814,1339,2137,2139,1833,2316,1800,2098,1975,647,746,786,628,693,688,757,624,600,565,648,632,746,722,475,616,636,855,829,546,654,638,740,894,759,704,775,687,679,749
"COG0332",2739,2584,2081,3676,3331,3342,3392,3480,4137,3335,3614,2921,3438,3682,3105,2543,3544,3853,3041,4829,3391,2842,1753,4387,3357,3553,3650,2074,3704,3801,2320,3812,2482,4215,3311,2639,4938,2657,2438,3289,2903,3410,2369,2790,5249,5017,3611,2794,507,3995,2431,3939,4828,3199,2501,2824,3192,2192,3056,3891
"COG0333",386,236,75,259,247,470,329,312,240,357,330,275,318,614,213,324,254,262,453,369,290,324,428,187,382,387,401,242,306,316,351,221,453,316,401,444,287,241,442,218,350,387,170,347,288,305,316,279,245,280,301,306,381,285,231,409,251,264,276,406
"COG0334",4600,2894,2922,4462,3557,4047,4074,5175,5200,4223,4923,5261,4346,3339,4161,4937,3266,4117,4103,4559,4451,5178,3741,5065,3978,4858,4643,3150,5008,4402,4278,4716,4040,4424,4735,3515,4576,4521,3874,4153,4037,5092,4203,4135,4291,4844,4720,3564,2807,4275,2961,4417,3873,5119,3982,4040,4872,4113,4936,4992
"COG0335",1087,1234,813,625,893,928,1141,925,962,872,798,893,1086,1511,727,1172,1228,709,1411,1121,1259,1109,1540,843,1206,755,1115,573,1028,750,1207,1044,1071,853,852,1006,1008,772,800,732,1442,1010,898,1180,668,926,880,794,566,629,1264,1064,1252,1061,674,1324,849,752,870,1175
"COG0336",1961,2148,2105,1147,2237,1566,1632,1322,1537,1589,1387,1418,1613,2211,1704,2037,2151,1534,2366,1724,1829,1893,2194,1277,1930,1293,1765,1615,1523,1212,1926,1626,2244,1397,1261,2034,1528,1297,1404,1365,1922,1568,1854,1715,1178,1308,1642,1784,1747,1105,1785,1479,2237,1796,1269,1673,1568,1886,1508,1852
"COG0337",2175,1962,2970,1742,2517,2159,2188,1724,2042,2283,2067,1934,2306,1582,2202,2761,2347,1719,2598,1987,2232,2775,2095,2278,2305,1681,2367,1968,2004,1567,2387,2287,2139,1725,1745,2263,2040,1844,2093,2010,2343,2068,2175,2412,1731,1792,1925,2118,1846,1694,2216,1727,2840,2223,1632,2126,2387,2441,2165,2765
"COG0338",1693,854,1176,777,661,1110,1104,1056,524,3273,413,715,1415,1342,1035,1336,874,1368,1199,1873,2168,1955,2980,702,1400,1254,2123,1133,1329,754,1358,1657,2662,2503,1321,1330,1508,925,2294,1324,1350,793,2295,2037,390,936,1157,915,1701,834,1221,1726,1991,645,1093,2305,1377,1466,1030,1674
"COG0339",4556,1588,182,6040,3312,6685,6099,6609,6071,6167,5737,4328,5358,3405,2694,3432,1056,3778,3718,3678,4680,2696,2229,5486,3410,6817,4801,2786,6230,6183,2476,6350,3872,4973,6548,1942,3754,3785,5575,4540,3833,5930,3013,4350,5052,5391,4896,1201,520,5565,3813,4327,6639,9002,4068,3985,4661,3062,4933,7660
"COG0340",2374,2257,2397,1619,3019,1824,2018,1990,2041,2230,1883,1838,2288,2191,2780,2318,3506,2201,2613,2337,2415,2748,2342,1787,2232,1977,2137,2293,2163,1907,2607,2087,2796,2059,1847,2409,2226,1843,1864,2082,2364,2195,2923,2408,1783,1799,2150,2174,3233,1804,2267,2089,2463,2319,2198,2237,2609,2429,2248,2211
"COG0341",1242,1445,2062,1955,1722,1136,1537,963,1551,1304,1179,1224,1346,2540,2250,1141,1196,1857,1395,1254,1518,1248,1777,1441,1560,970,1711,1786,1509,1556,2201,1675,1347,1124,1130,1506,1950,2005,1111,2028,1765,1503,2812,1571,1834,1030,992,2810,1780,1809,1011,1871,1360,301,1427,1374,1885,1740,1513,584
"COG0342",3587,2424,2810,4352,4203,4013,5729,3782,4809,3692,3897,4253,3951,4528,3997,4217,3439,3087,5207,3393,6187,2843,3467,4480,4372,3645,3512,3288,3818,3953,3895,4559,2839,2158,2411,2868,3356,3983,3438,4369,4524,3111,3766,4638,3131,3892,3955,4395,1984,3390,4228,4230,6443,7756,3577,3364,4464,3686,4603,5162
"COG0343",2916,1860,3585,2050,2730,2222,2351,2127,2428,2192,2284,2575,2638,3566,2337,2769,2660,2262,3292,2369,2822,2683,3382,2329,2802,2018,2510,1814,2547,1958,1011,853,937,541,603,763,742,664,730,676,863,778,814,1009,602,744,754,776,577,541,740,831,899,1143,687,944,808,766,839,819
"COG0344",1280,2459,1176,449,1441,541,622,304,597,492,656,530,931,1328,1293,981,1625,822,1172,1418,927,1369,1646,392,1271,352,995,1287,651,405,557,208,470,120,88,531,351,342,184,274,385,182,424,399,96,209,259,504,386,82,310,281,222,64,220,386,287,416,328,124
"COG0345",2062,1833,1657,1860,2130,1501,1774,2256,1715,1585,1909,1639,1876,1496,2035,1797,2046,2145,1885,2066,1938,2160,1930,1994,1873,1972,1983,1708,2285,1997,1719,1859,1839,1907,2367,2082,1991,1977,1753,1837,1618,1996,1939,1839,2337,2086,1805,1730,1902,2266,1714,1972,1441,1530,1748,1750,2184,1732,1774,1916
"COG0346",2454,2628,2326,3140,1716,3043,1690,3859,2569,2927,2808,2200,2527,2958,2275,1893,2618,2869,1509,2910,1783,2279,2101,2943,2381,3467,3081,1987,2705,3526,1711,1916,2581,4156,3954,2949,3103,2438,3473,2434,1980,3344,1949,1859,3855,2584,2649,1705,1641,3383,980,2578,1228,885,2493,2706,2678,1557,2158,1990
"COG0347",1566,841,1825,998,2184,876,1874,1177,1323,1251,1279,1055,1801,1231,1849,2367,1948,2205,2408,1469,1867,1151,1892,1760,2480,569,1625,1899,1617,929,2674,1790,1402,1290,1196,2154,2160,2044,1302,1595,2280,1642,2848,2486,999,1527,2513,3106,3137,858,2247,1535,2593,1245,1461,2071,1260,2495,2535,1675
"COG0348",763,826,207,1047,753,1086,569,761,760,666,851,567,1067,628,856,593,550,1135,575,864,446,558,678,847,750,762,702,790,920,830,2619,2544,1752,1782,1656,1687,2334,2117,1666,3277,2021,1938,2272,2184,2252,2352,1914,1605,2586,2717,1125,2279,1429,672,2005,2288,1824,1945,2349,2227
"COG0349",29,574,458,32,115,7,52,17,23,98,47,13,61,11,13,274,27,85,30,125,4,374,70,15,11,66,172,450,31,64,21,33,7,39,27,308,21,181,236,6,36,49,17,21,26,23,85,29,186,59,38,10,311,83,137,55,41,135,5,9
"COG0350",1461,2006,1055,1217,1623,1186,1094,1576,1270,1228,1062,1170,1461,1333,1424,1141,900,1328,1470,1478,1740,1215,1418,1354,1279,1267,1429,1557,1271,1373,1209,1191,2042,1400,1601,1757,1395,1731,1424,962,1153,1379,1579,1307,1531,1521,1406,1254,1067,1899,1510,1300,1325,1481,1181,1518,1310,1264,1285,1124
"COG0351",2016,1883,3578,1390,3180,1748,2664,2065,2038,2370,2171,2022,2317,1419,2274,2518,1582,1734,2914,2090,2291,2030,1551,1958,2490,1689,2347,1452,2218,1667,1666,2546,2016,1282,1785,1994,2066,1821,1992,1683,2189,2365,1909,2044,1222,1899,2079,2146,2326,1208,3662,1748,3284,3306,1689,2510,2278,2055,2029,3735
"COG0352",1516,1174,4061,1306,2706,1235,1481,1240,1848,1381,1838,1587,1783,1237,2106,2104,1236,1899,1820,1602,1813,1826,1234,1230,1800,1149,2149,1486,1366,1034,1308,1527,1570,1052,1148,1906,1713,1314,1322,1518,1464,1309,1731,1563,881,1408,1638,2482,2726,1039,1752,1243,1868,2013,1695,1827,1429,1840,1712,1761
"COG0353",1937,1990,2275,1358,2342,1326,1622,1563,1577,1305,1675,1678,1763,2174,1766,1875,1507,1535,2350,1876,1709,1829,2239,1612,1689,1283,1808,1461,1578,1227,1983,1705,1954,1002,1366,1769,1683,1614,1475,1407,1787,1579,1635,1589,1005,1643,1585,1875,1706,1210,1633,1502,1736,2093,1697,1860,1638,1633,1663,2036
"COG0354",1,117,10,23,10,6,16,64,13,134,81,59,55,17,21,3,271,60,14,128,17,76,58,48,14,98,61,445,32,63,4,52,20,46,84,322,8,109,274,2,32,76,34,37,11,48,20,12,68,58,45,19,20,42,83,10,72,114,6,24
"COG0355",569,1259,1192,586,1104,503,836,524,723,673,863,750,663,453,954,795,890,721,707,742,851,663,540,618,749,538,695,918,851,547,211,228,194,112,173,395,215,218,207,201,214,264,383,249,99,222,235,357,256,159,262,249,229,252,228,230,282,319,287,207
"COG0356",2128,2341,3145,1975,3069,1819,2535,2331,2155,1977,2302,1951,2240,1473,3245,2934,3522,2356,2532,2156,3139,1868,2070,2250,2731,1806,2104,2514,2310,1752,2227,2265,1864,2286,1945,3192,2722,2628,2189,2248,2527,2680,2772,2696,1961,2057,2733,3383,2325,1684,2499,2517,2983,2590,2071,2452,3140,2865,2625,2440
"COG0357",1776,2242,2372,1143,2141,1370,1343,1160,1635,1688,1291,1594,1564,2174,1603,2193,2503,1543,2041,1740,2135,1932,2374,1322,1857,1308,1798,1730,1638,1186,1834,1493,2248,1144,1138,2133,1699,1222,1344,1404,1925,1412,1915,1811,1215,1404,1721,1670,2154,1437,1713,1459,2210,2401,1608,1779,1482,1815,1499,1499
"COG0358",7154,5669,5937,4730,6646,5279,5929,7554,6658,7854,5215,5280,7498,8048,6415,5070,4958,3922,8546,6410,5558,6756,8653,6366,6812,4638,6682,5303,5393,6519,8325,5927,6630,3022,6236,4813,6510,6062,4645,5526,8550,6822,11019,6880,5210,4393,7146,6524,5497,4385,7917,7564,8208,5545,5234,8625,9106,6950,6309,6651
"COG0359",1412,1893,1945,887,1684,1258,1152,1073,1254,1691,1185,1162,1408,1561,1216,1630,1613,1020,1797,1606,1397,1383,1602,986,1517,944,1565,1186,937,938,1517,1165,1712,1288,1276,1758,1378,1177,1118,1106,1401,1341,1198,1405,1133,984,1229,1482,1371,1245,1230,1282,1388,1121,1184,1682,1348,1338,1204,1489
"COG0360",966,1323,1587,499,1253,937,862,734,715,1046,720,845,979,1443,903,1063,913,906,1372,1342,880,1095,1453,826,1062,720,1307,820,631,690,375,312,382,287,299,385,325,237,309,230,387,322,274,342,227,251,318,331,264,171,296,309,421,196,294,427,321,290,263,347
"COG0361",729,976,705,441,1059,746,767,611,649,913,629,652,835,939,713,935,918,584,1089,962,1077,797,1035,784,867,519,935,605,597,597,872,636,862,680,727,926,905,657,601,649,970,841,705,772,537,586,857,614,566,451,848,740,973,750,496,916,824,628,675,832
"COG0362",1197,2243,3064,1519,1660,1367,717,2059,1216,1460,1577,1219,979,816,1028,595,1238,1107,295,975,471,836,701,1594,742,1444,1252,602,1265,1428,338,1292,874,1695,1640,905,1255,1520,914,1124,364,1463,847,470,1690,1475,1349,848,602,1527,158,975,92,220,1049,954,1436,421,1239,819
"COG0363",3801,3718,2869,5525,3623,4783,4808,5601,4824,4315,4678,4757,5201,2736,3735,2786,2792,5008,3735,3591,2685,3239,2615,5932,3888,5204,4092,3194,5629,5617,3769,5456,3219,4716,5486,2576,3969,4118,3893,4534,3668,5046,3639,3286,5492,5216,4500,2811,3884,5725,6498,4287,4840,2712,4090,3345,4231,3232,4593,6144
"COG0364",1367,2277,1866,1866,1315,1512,776,2100,1432,1131,1617,1221,1118,945,956,320,1168,1615,188,1156,504,852,501,1843,672,1943,987,1049,1756,2023,114,440,317,577,664,274,421,508,356,470,131,533,300,162,605,673,577,205,140,644,43,412,39,85,485,238,428,242,500,288
"COG0365",2234,514,191,2628,992,1592,2845,2245,2748,2333,2297,1770,2210,1020,1652,1478,737,2135,2113,1924,2012,1395,1855,2532,1835,3106,1919,2278,2745,2936,1840,2384,1307,1928,2171,1379,1432,2066,2125,1879,1415,2241,1352,1850,2313,2388,2363,449,2790,2434,1962,1502,2089,3400,2033,1513,1610,1874,2229,2404
"COG0366",11284,16897,24113,9216,17600,12617,18311,8375,11448,11011,12199,10988,10177,7841,12242,15500,17554,13255,15794,8646,18333,11150,12290,9564,16120,9212,11618,13011,11064,10414,16653,15594,10366,6401,8364,10298,12596,9537,8758,10475,17542,8990,11221,12550,6396,11493,11691,18174,25154,7426,23156,11393,17910,22495,12088,10746,9000,14119,11729,13697
"COG0367",3523,3023,1463,2813,3238,3133,2258,2370,2578,2763,2800,2224,2732,6896,4143,3122,4710,3116,3233,2287,3090,3644,3641,2864,2848,2593,2133,2608,3023,2084,4267,2487,2889,2050,1872,2830,3610,3785,2274,2966,3280,2372,3287,3432,1729,2758,2670,4301,5647,2020,3421,2958,3159,4039,3008,3100,2983,4232,3194,2687
"COG0368",748,1118,1217,557,838,745,480,647,703,632,811,698,926,551,909,907,571,563,492,844,502,695,787,635,682,571,707,1047,578,504,896,620,652,450,475,904,804,898,591,691,727,697,1151,790,436,609,621,1389,799,526,529,795,420,202,818,827,993,824,634,451
"COG0369",46,90,4,28,8,5,84,26,12,143,39,6,75,1,12,4,27,56,33,63,2,118,116,25,4,59,80,550,35,49,4,27,9,36,10,321,10,200,407,7,0,57,16,14,18,34,2,8,93,35,38,7,53,77,125,1,41,172,7,4
"COG0370",7293,3642,6656,4520,5262,5345,6089,4283,6209,5011,5009,6224,6207,5717,6409,7838,6945,5503,7544,6477,7257,10435,9401,5411,7546,4011,6159,6221,6515,4289,9239,5396,6676,3219,4471,5800,6760,5246,5369,5524,7403,5499,8827,7505,4136,5562,6399,8189,10053,4193,5928,5122,7541,7865,5003,6219,5617,6946,8136,5248
"COG0371",815,1313,4379,501,1215,740,777,786,608,1126,879,1255,953,866,946,805,1593,1181,960,1210,867,1619,1667,477,1439,691,1917,1449,666,446,1335,1119,1197,1595,553,1356,1256,794,1232,745,1355,547,1119,905,887,984,1444,2717,1351,596,1065,1078,699,480,1780,1620,954,1161,1334,611
"COG0372",3510,1904,4122,2680,3322,1905,3228,2647,2687,2682,2860,2018,2872,2365,3673,4076,4643,3381,4310,2926,3352,4051,2934,3341,3966,2460,3013,3484,3126,2577,4037,3069,3152,2979,2805,3276,3801,3540,3199,2656,3435,3071,3347,3945,2438,3297,3301,4439,3278,2314,3505,3016,3475,2637,3373,3375,2685,4532,3737,3653
"COG0373",314,667,1956,345,527,236,344,366,228,653,500,617,467,329,336,483,1415,703,310,572,504,535,425,211,688,247,583,908,266,195,238,248,528,467,264,1013,372,308,482,144,388,237,456,444,234,462,450,832,1631,216,418,273,331,308,614,798,491,706,553,362
"COG0374",157,1237,3394,311,266,394,143,525,185,872,1020,919,425,211,81,198,1121,423,128,450,110,376,103,273,453,568,434,1379,241,325,76,257,507,253,387,674,178,552,160,90,205,313,245,205,337,338,259,639,275,404,183,156,45,313,385,612,408,422,79,478
"COG0375",229,554,914,164,310,182,153,137,142,329,401,242,275,179,193,323,394,192,237,506,115,660,434,148,435,205,395,665,150,191,381,181,376,135,127,477,220,342,272,174,275,137,190,283,144,171,269,501,160,169,145,193,182,105,201,388,144,349,94,172
"COG0376",2,151,7,55,5,4,6,46,2,151,116,18,67,1,23,0,54,117,2,124,1,106,91,43,1,137,101,932,12,132,3,48,6,60,37,251,19,267,341,9,1,116,44,12,20,42,3,11,181,101,1,13,27,161,177,0,12,227,10,7
