"","NLM029","DOM023","NLF007","DLF008","DLM015","NLF013","NLM028","NLM009","NLF002","DOM016","DLF007","DOF011","NLM007","NOM025","DOF009","NLF012","DOM010","NOF007","NOF002","NOF012","NOM020","NLM001","DLM024","NOM027","NOF009","NOM016","NOM008","DLM027","NOM010","NLM002","NOM015","NLM008","DOF004","DLM023","DLM003","NOM019","NLF008","DLF014","NOF008","DLM013","DLM022","DOM003","DLF004","NOM013","NOM012","DLF006","DLM006","DOM008","DLM004","DLF005","DLM018","DLM017","DOF008","NLM032","NLF015","NOM026","DOM018","DOM024","NLM027","NLM016"
"COG0483",439,789,544,1241,1051,951,796,294,825,1204,1371,253,909,1035,1306,880,949,1245,1020,1134,788,438,1278,915,1010,977,801,746,1044,477,905,745,1050,748,1295,697,1093,1268,788,728,906,713,613,662,550,796,371,1385,1398,872,1123,659,840,688,880,1023,870,900,1354,108
"COG0484",2808,2273,2843,1411,2251,2690,3033,2182,2113,2571,2692,2413,2440,2099,2123,2394,2282,2007,2392,3267,1923,2316,1669,2539,1914,2770,1707,2703,2455,2435,2246,2335,2467,2398,2015,2507,1962,3031,3096,2373,3768,2257,1929,2227,4490,2339,2317,2064,1723,2953,2774,2318,3358,3063,1847,2692,2749,2315,3223,1997
"COG0486",3659,2781,3265,2437,3046,3269,3055,2745,3198,3145,2956,2053,2931,2797,2626,3157,3278,3197,3178,4570,2794,2834,2160,3726,2780,3259,2640,3292,3442,3185,3000,3124,3250,3433,2773,3591,3047,2510,3597,3305,3378,2192,2518,3401,3245,2973,3283,2846,2718,3637,3285,3103,3819,3501,2592,3404,3197,3162,3563,1895
"COG0488",17546,17300,15631,14630,17869,16783,16578,14989,15371,17965,16575,15161,16128,13983,14467,15927,17126,16404,15409,19308,17565,17149,9334,12787,18049,17303,15599,17262,16899,20699,15162,16112,18109,13179,15987,14517,15541,15408,15844,14579,12747,13699,15503,15904,14466,14621,18073,16762,15417,14505,15823,15318,16585,16249,15987,13818,16574,15752,18716,15295
"COG0489",4594,7419,8319,7999,7775,5541,5122,6647,6481,6478,7228,10601,4994,8520,7183,7052,10108,4976,6268,7417,6069,8239,5271,4965,6751,6403,9377,6906,7269,7164,6477,5433,6092,4661,5658,6597,8880,5750,11143,6084,6347,7821,7000,5714,5252,5854,6410,10754,8300,5061,6336,7042,5288,6272,7265,5597,6862,6477,3322,9855
"COG0490",61,19,28,228,60,4,12,4,20,104,4,5,22,0,2,32,59,22,3,33,6,43,6,13,63,43,48,13,46,55,39,17,68,106,52,32,36,0,139,40,64,1,43,101,95,178,50,6,0,18,6,12,3,8,39,11,20,37,32,10
"COG0491",4324,2390,2880,3193,2913,3039,2669,2317,2345,2354,2776,2149,3088,2415,2746,2480,2285,2287,2601,3381,1998,2635,3885,3751,2279,2419,3678,3184,2537,2200,2803,2585,3020,4052,2741,3608,2126,2975,3054,3567,3564,2307,2260,3015,3216,3821,2068,2698,1940,3243,3315,2976,3037,3557,2410,3389,2249,2637,2595,2003
"COG0492",956,746,913,872,805,806,959,908,844,978,715,656,1023,733,811,773,868,751,758,975,900,676,867,1258,834,710,719,1400,737,969,2719,2642,2556,3205,2342,3030,2212,3931,3053,3678,3429,2526,2329,2450,2643,3019,2331,2064,1848,2390,3092,2758,4072,2784,2248,3298,2560,2561,5073,1868
"COG0493",2764,2911,2644,2100,2908,3159,3127,3085,3160,2759,1832,3326,2352,2975,2570,2580,2965,2245,2148,1915,3668,3329,3563,3090,2381,2436,2293,3033,2390,3978,8310,7231,9080,8598,5245,9206,7976,7528,8150,10274,7478,11065,10141,7845,9352,7191,8927,6064,5535,7657,11135,9291,8375,8284,7353,7068,9505,7759,6487,9345
"COG0494",5718,2194,6102,3435,4401,5925,5617,3282,5340,3413,4364,2592,3878,4227,4330,3994,3294,4645,5076,6237,3536,4781,6226,7308,2758,4453,2744,6021,4245,3242,3618,8175,4516,4721,2882,4843,2293,10320,4607,5528,5456,5494,3285,4883,6118,5464,6545,3020,3017,6528,5639,4354,7963,7419,2328,8353,4183,3966,8610,2363
"COG0495",6186,6977,6380,4200,5111,6024,5662,6815,5351,5708,4172,6269,6920,5859,5307,6475,6022,5911,4270,5857,6374,6442,3263,6175,6273,5470,6076,6598,5757,6654,5876,4421,5373,5742,4800,6493,6461,5992,6087,6023,6944,5771,5615,5513,5461,4423,6395,4886,4874,6075,5979,6513,5293,5685,5385,4040,7224,5596,4915,7420
"COG0496",736,1862,771,990,1343,1140,823,2275,997,1549,1200,1864,1274,1108,1515,1141,1437,1377,1111,830,1728,1155,522,480,1510,1205,1559,1294,1210,2071,1393,879,1107,688,1087,1129,1539,563,1111,757,904,1596,1450,1075,1064,1160,1258,1393,1449,1023,1068,1670,209,689,1498,800,1171,1056,252,1982
"COG0497",3796,3607,3422,2255,3372,3009,3059,4261,2949,3126,2235,2671,2844,2312,3134,3208,3450,2933,3505,2975,3532,3279,1478,2673,2592,3699,3204,4217,3422,2872,2757,3028,3371,3383,2953,3867,3321,3508,3625,3688,3686,3137,3343,2916,3707,3027,3464,3259,2414,3693,3819,3821,3432,3740,3432,2772,3720,3199,3446,3571
"COG0498",3019,3589,3448,1858,2615,3276,3091,2898,3164,2795,2091,3233,3213,2668,3089,3278,2896,2682,2676,2392,3128,3216,2388,4100,2680,2973,2548,3664,2913,2750,3181,3225,3022,3183,2845,3894,3235,3069,3321,3552,2997,2953,2846,3517,3432,3039,2684,2375,2676,3201,3636,2989,2992,3235,2272,2487,3510,3054,3478,3163
"COG0499",478,545,392,1328,729,558,570,126,982,1152,1182,565,527,656,1042,635,912,552,1345,721,488,273,9,1573,860,613,604,672,546,206,1041,345,727,590,894,997,1269,667,949,1753,1603,367,679,929,635,1299,772,896,851,985,590,837,830,338,1201,385,434,473,269,110
"COG0500",9029,3633,7735,9006,7502,8247,10422,4804,9593,6637,8613,4753,6433,7430,6536,7042,6119,6089,9467,5784,5369,6055,11430,6376,5365,6788,5155,6192,7124,2608,6898,8012,7560,7855,6575,8368,5592,5335,7747,8248,9958,5696,5257,7379,8076,8826,7814,6676,5405,7544,6304,6040,8632,10195,7028,11167,6721,6691,12585,3309
"COG0501",251,787,458,634,521,579,390,411,452,629,595,599,600,445,805,471,624,508,782,354,522,477,538,644,779,485,644,506,391,679,1355,1177,1878,2020,2620,1391,2379,1626,1262,1195,1907,2251,1717,1286,2086,1613,1454,2182,2550,1642,1436,1343,1162,1019,1919,1533,1811,2266,1520,1827
"COG0502",2652,2525,2409,2852,4200,2536,2868,664,3573,3468,3000,2026,2627,2474,2795,3486,3779,2846,3579,2390,1765,1392,1560,2678,3678,3642,3320,2191,3162,902,3382,2767,3523,2384,2988,2365,3743,2429,2999,2566,2076,1230,2003,2440,1618,2733,1916,4084,3676,2509,2649,2376,1686,2320,4741,2588,3979,3382,1780,265
"COG0503",2853,3453,2579,2542,2391,2839,2675,4274,2971,2595,2776,2855,2848,2760,2976,2517,2250,2569,2712,1772,2828,3321,1996,2287,2523,2413,2755,3629,2676,2758,2757,3247,2860,2971,2162,3086,2092,3352,2587,2642,2376,3300,2782,2813,3042,3010,2876,2430,2883,2745,3115,2819,3709,3067,2102,3606,2675,2734,4223,3622
"COG0504",3793,3784,4047,2165,3288,3597,3203,3508,3425,3071,2611,3343,3441,3215,3844,3614,3502,2824,2821,5077,4056,3572,2121,4244,3277,3056,3047,4297,3472,4313,1157,964,1104,1120,1034,1403,1092,1400,1272,1375,1434,1231,1090,1141,1154,1060,1291,945,956,1363,1266,1338,1185,1284,948,1025,1302,1089,1314,1290
"COG0505",2081,2494,2477,1734,2226,2203,2436,2648,2262,2455,1607,2411,2459,2227,2195,2380,2603,2047,2145,1624,2682,2387,1371,3263,2318,1978,2325,3055,2244,2640,2556,2342,2420,2600,2130,2560,2354,2830,2123,3323,1605,2506,2379,2198,2404,2413,2277,1919,1776,2082,2779,2635,3017,2343,1851,1987,2588,2084,3108,2569
"COG0506",427,608,390,971,1427,512,1359,191,1173,1745,2067,811,1719,2441,568,833,714,1210,1081,802,719,536,1774,68,2247,943,1744,153,1193,192,1953,512,879,664,458,546,1144,494,970,863,857,770,1129,885,233,1001,686,1404,2136,165,66,607,170,628,1606,1435,637,1045,224,62
"COG0507",15027,9055,13792,8142,10139,11482,13042,13401,10076,10607,9182,9555,14106,11786,11113,12277,11418,19648,10519,12022,10190,10714,44512,10544,8013,11905,11330,9495,12234,12639,10344,12252,11716,14194,9832,13133,9663,9053,12142,9088,11898,10163,13580,14523,14256,12227,12404,11382,11212,10320,11544,12620,12789,12245,8226,7145,11413,12583,13400,16066
"COG0508",259,203,290,977,827,247,531,80,585,920,1056,58,474,733,378,299,317,312,1038,355,312,284,2074,61,879,492,527,515,324,236,619,188,623,360,1055,532,1159,320,634,834,1143,749,472,250,231,709,354,1321,594,164,144,565,242,256,1233,1325,380,430,1824,76
"COG0509",401,648,526,977,787,559,481,321,935,745,1126,616,571,665,1060,492,622,676,804,544,336,419,599,1069,915,572,903,324,582,280,777,356,531,351,890,578,1018,517,698,402,584,493,407,634,312,1060,386,871,1216,543,558,678,369,326,880,535,432,610,86,113
"COG0510",354,120,354,507,410,336,537,121,236,656,388,132,233,350,333,972,229,1168,376,1076,583,2096,958,457,114,871,315,797,273,157,736,1647,533,389,310,266,956,1439,248,235,349,346,571,588,468,327,856,207,207,243,585,350,1465,1107,387,736,718,436,2332,827
"COG0511",1353,2627,1633,2054,2144,2280,2133,1613,2581,2183,2537,2052,2256,2692,2465,1748,2228,1751,1602,1920,2240,1777,1092,691,2751,1943,2166,1957,1871,2411,2511,1594,1636,1200,1594,1221,1852,1214,1715,1508,1374,1278,2087,1869,1404,1617,2368,1872,2932,2283,2347,1742,1293,1613,2400,2234,1281,2066,1435,1832
"COG0512",1019,1436,961,899,1258,1207,996,1436,1425,1267,1175,1985,1000,1020,1204,1150,946,1315,1210,783,1359,1480,1784,1866,1286,1079,1070,1293,984,1690,994,1348,1330,789,1249,1356,1078,1873,1050,936,867,1756,1241,1283,1017,1097,1183,1217,1264,1301,1217,1509,1463,1089,831,1500,1207,1370,1348,1730
"COG0513",5181,7203,5614,7161,7103,6315,7615,7141,6561,8583,8276,7379,8798,8225,6629,6980,6956,6989,5889,5938,8206,4710,5825,4143,8794,6427,8026,6576,6863,8201,8057,6097,8045,7007,6886,5961,7331,4623,6589,5192,4017,4838,5601,5767,4795,5841,7166,7847,9354,5027,6780,7297,5633,5161,7303,7559,6687,6766,5639,4139
"COG0514",2258,4316,2287,3214,3528,2834,2434,4784,3097,3522,3844,5863,3340,2905,3035,3361,2893,3711,3477,2841,5119,4994,786,1607,4034,3962,3774,2889,4090,4965,10363,7137,10408,8242,9746,7566,12145,6046,8737,7168,4042,10121,11339,11324,9054,6957,11126,12224,12754,7319,11415,12740,4287,5999,11367,5263,10167,10969,2582,13161
"COG0515",13973,4522,8109,1717,6365,6211,5985,8621,5048,2872,2491,4754,3470,3319,5466,4900,4450,4362,4198,8256,4439,6892,1663,10690,1640,3949,3438,7022,9516,2507,3809,5693,4372,4910,2596,10041,2971,13006,6977,7293,7489,5858,3132,8377,6434,5662,6746,2228,2444,7737,8175,10703,11036,9095,2633,6924,4714,5715,9294,5104
"COG0516",3504,4308,3660,2780,3381,3115,3437,4537,3831,3900,2928,4205,3615,3189,3867,3458,3830,2959,3809,3394,3925,3837,2339,4527,3501,3047,3366,4675,3144,4746,3616,2992,3180,3136,3065,3968,5048,4835,3569,3210,3197,4311,3647,3384,3462,3409,3492,3539,2992,3673,3818,3903,4044,3346,3608,2671,3910,3352,5025,4494
"COG0517",4512,6022,4379,4262,4097,3998,3845,6805,4837,4885,2936,7613,4369,3589,5104,4174,5347,3692,4032,4841,6057,5752,3653,7974,4125,3590,3987,6658,3842,6788,4279,4127,3837,4303,4608,5872,4632,7966,4715,4904,4931,6946,5274,5184,5315,5087,4843,4003,3419,4783,5633,5573,5301,4785,4453,5103,4678,4031,7257,6881
"COG0518",3671,3711,3567,3936,4642,3029,4054,4034,4133,4201,3901,3714,4104,4212,3775,4128,4157,3808,3856,3824,4364,3604,2433,3607,4318,3594,4730,4787,4500,4272,4799,3101,4007,4099,2865,4177,3796,4764,4220,3235,3136,3614,3902,3535,3427,3652,3943,3490,4308,3108,3586,4274,4333,3757,4345,3371,3458,3622,4943,3387
"COG0519",3484,3726,3504,4167,4978,3019,4093,3883,4181,4319,3889,3660,4207,4061,3561,3847,3864,3745,3733,3674,4320,3497,2296,3326,4437,3463,4903,4389,4184,4222,4526,3006,4063,4296,2969,4333,4226,3922,4114,3380,3662,3397,4025,3723,3515,3990,4028,3709,4142,3019,3515,3801,3655,3601,4245,3056,3532,3890,3704,2938
"COG0520",2888,3304,2925,2139,2720,3123,3170,3242,3438,3776,2319,4511,3128,3454,3004,3590,3494,3250,3367,4055,3095,3463,2626,5701,2768,3081,3390,3737,2826,4025,3258,2498,3117,3035,2490,3311,3096,4713,3508,4187,3309,4009,3134,3214,3363,2646,3197,2369,2840,3422,3757,3555,2880,3913,2753,3450,3461,2897,3355,3131
"COG0521",360,229,332,421,291,382,719,259,480,532,209,456,503,702,348,417,419,508,466,278,365,331,1651,1254,294,300,186,942,190,238,436,534,459,1068,247,367,457,1228,285,526,755,964,198,375,468,548,187,353,268,454,476,289,965,832,259,1227,664,295,843,85
"COG0522",2110,1894,2030,1205,1333,1969,1207,2252,1537,1357,1206,1990,1352,969,1684,1479,1547,1693,1360,2306,1781,2221,1021,2082,1211,1334,1438,1941,1494,1803,1126,1727,1480,1664,1616,1961,1318,1487,1674,2032,2239,2152,1653,1960,2187,1800,2112,1166,1159,2197,2114,1864,1755,1738,917,2014,1743,1591,1859,2255
"COG0523",2058,919,2226,752,1634,1917,1879,1685,1793,1574,1069,1596,2222,2178,1874,1696,1257,1937,1317,2201,1531,1724,2191,807,1458,1543,2283,1154,1868,1154,2049,1457,1456,2615,620,1752,1418,1203,1710,1646,1339,2086,1468,1239,1443,1422,1370,1920,1167,1611,1204,1506,2316,2260,1631,2679,2020,2017,1794,1676
"COG0524",8279,12813,8078,10174,10931,9643,10759,11754,9929,10796,9617,12534,12736,11303,10515,10167,9127,12546,10725,8427,11791,11664,15055,12697,11759,10375,12190,9236,9363,10905,9946,9666,11735,12151,9254,9896,10046,9262,10112,10337,8216,14078,12713,9238,10374,10092,8810,11328,11504,8885,9898,11403,11177,9015,10426,10661,11677,10285,8347,12700
"COG0525",6348,5537,6083,3356,4152,5870,5898,5730,4970,4851,3731,4412,5210,4763,5215,5104,5365,4742,4300,7377,6338,5216,3574,7014,4719,4247,5365,6916,4611,6476,4955,4299,4825,5733,4550,6281,5219,6132,5836,5484,7424,4923,5763,5177,5218,3993,5528,4336,4178,5991,6379,6314,6108,5780,3816,4084,6155,4482,5498,5203
"COG0526",6834,13844,8551,14299,9904,10806,8359,14414,10305,12050,16872,11080,9629,9786,15052,9259,10920,10654,8308,10518,9243,9949,3622,3884,15096,11500,11642,6518,10660,8700,10735,11103,9601,7055,15942,10399,9452,6425,10641,6831,7905,9386,14471,12783,11489,14140,9626,11317,16111,10296,10820,9614,4265,7245,11152,8909,7224,11583,4580,17249
"COG0527",1596,2717,1741,1698,2029,1830,1784,2547,1667,2153,1869,1765,2225,1756,2192,2080,1823,2075,1848,1562,2647,1783,1402,1126,2444,2126,2283,2093,1881,3133,6101,4941,6180,5593,6385,5612,6412,4301,5882,5952,4655,6409,6937,4966,5819,5256,6777,6947,6533,5462,6474,6178,4794,4311,6083,4347,6837,6462,4378,8120
"COG0528",1976,2166,1922,1480,1685,2158,1862,2228,1849,1967,1559,2126,1964,1934,1911,1887,1990,1791,1608,2384,2023,2093,1182,1757,1904,1711,1791,2011,1930,2223,2006,1910,1507,1726,1747,2017,1692,1990,2162,2076,2120,2053,2146,2053,1879,1963,2032,1623,1817,1876,1912,2048,1698,1861,1712,1841,1870,1850,1824,2445
"COG0529",451,624,352,707,973,466,472,316,551,767,805,243,661,657,733,658,555,788,1020,520,344,403,598,36,1060,873,816,153,880,206,599,313,921,523,603,267,905,166,639,512,266,251,465,311,278,526,360,1176,1008,428,477,366,144,406,668,433,866,823,73,131
"COG0530",2760,664,2600,999,2226,2774,2706,601,2544,1704,1473,830,2136,2384,1553,2226,1762,2380,2144,2574,862,1680,1033,505,1700,2074,1971,1578,2412,452,648,676,692,556,487,569,529,275,586,640,472,348,369,573,533,461,588,650,446,556,602,471,804,965,584,803,800,721,341,107
"COG0531",2371,3211,3202,5617,3909,2631,3936,884,3365,5580,4254,4043,4683,6134,5431,4575,3991,3105,4067,2716,2554,2729,14427,10959,5918,2859,3886,15488,3658,2351,4911,3058,5100,3333,4232,3775,4744,12383,3856,4941,4468,8039,2875,4269,2763,5760,2185,4867,5116,2712,3354,2812,13051,3750,4421,7169,4923,3508,11881,1003
"COG0532",3947,4583,4206,2368,3372,4051,3719,4352,2866,3848,1452,6261,3021,3083,4254,4121,4324,3047,2500,4069,5389,5987,2866,3061,3134,4033,3769,4401,3413,6659,3372,2348,3489,3951,4260,4190,3053,3498,4221,4958,5139,5033,4530,3493,4034,2747,3902,2499,2430,4199,4317,4395,4054,4045,3485,3190,3704,3449,4442,4160
"COG0533",3040,2421,2713,1657,2141,2650,2525,2403,2226,2359,1562,2391,2546,2095,2311,2533,2596,2073,2059,3291,2314,2591,1372,2344,2139,2407,1881,3114,2636,2626,799,715,814,1023,725,1101,678,988,896,1147,1062,805,781,882,823,896,841,617,616,927,1021,901,906,940,566,852,883,843,934,761
"COG0534",41838,26910,42925,29737,38631,42705,46760,24063,38915,32827,28596,27430,39670,37134,36167,39277,38562,35804,36154,29644,24356,32797,22283,26490,30101,39302,33626,25801,35491,26175,35781,41637,37908,50995,27619,35425,29278,27614,37554,31435,30179,21074,28967,32700,36593,30455,34503,28763,26716,38116,39005,31823,45496,49480,34978,35296,40470,37715,32707,18206
"COG0535",4533,2653,4542,1940,4135,3355,4556,8429,5644,3877,6295,6900,4089,4302,3120,5884,2529,3684,4127,5746,7049,4041,902,6656,3927,3846,2547,2980,3581,2447,4221,6823,2799,3613,3348,6081,5308,4959,3791,4133,4606,2742,2280,5237,5279,4062,5497,4469,5590,4693,4151,5370,2694,6112,4856,5178,5747,4611,3251,4512
"COG0536",3189,2613,2657,1295,2237,2853,2382,2734,2237,2358,1373,2919,2769,2227,2396,2680,2712,2239,1795,4028,2823,2930,1012,3084,2264,2449,2069,3308,2616,3420,2572,2195,2405,2633,1912,2944,2548,3414,3014,2952,2997,2630,2298,2602,2449,2235,2969,1959,2196,2562,2854,2982,2712,3014,2391,2372,3092,2485,2484,3183
"COG0537",1678,2059,1871,1616,1719,2522,1802,1859,2030,1701,2311,1681,1922,1688,2186,1785,1629,2521,1676,2258,1516,2010,928,1487,1968,2101,2059,1664,1820,1570,1713,1809,1979,1455,1791,1561,1620,2515,1737,1714,1686,1402,1657,2387,2246,2167,2015,1809,2501,2356,2141,1637,2057,2062,1657,2213,1868,2255,1777,1444
"COG0538",2451,2750,2221,1544,2436,2328,2186,3471,2300,2065,1646,3006,1939,2145,2324,2286,2092,2288,1873,1467,2829,3157,1337,1250,2488,2396,2367,2139,2413,3267,2191,2334,2132,2706,1667,2128,1769,2039,2153,1377,1864,2433,2438,1924,1899,1767,2688,2242,2273,2229,2282,2896,1831,2080,2225,1747,2581,2301,1706,3367
"COG0539",4615,4310,4360,2625,3752,4101,3862,4689,3285,4078,2960,3604,3991,3986,4239,3761,4556,3867,3639,4249,4573,4777,2580,3492,3661,3379,3520,4069,4206,6094,4242,3834,3571,3619,3451,5564,3438,4158,5081,4044,4014,3800,3769,4811,4716,4778,4952,3165,3110,4190,4181,5044,3511,3984,3594,3070,4687,3643,3926,5707
"COG0540",2509,2219,2666,1330,2187,2350,2322,3192,2467,1996,1797,2590,2455,2101,2329,2403,2445,2008,2392,1569,2912,2598,1302,2734,1543,2245,2274,2864,2284,2653,2309,2504,2191,2894,1868,2842,1986,2088,2360,2406,2038,2619,2355,2303,2773,2587,2859,1755,1367,2161,2522,3000,2273,2412,1968,2160,2422,2124,2183,2875
"COG0541",3539,2930,3122,2038,2910,3034,3378,2598,2934,3251,2362,3481,3488,3241,3220,3147,3297,2823,2621,4504,3284,3432,1838,3202,3149,3081,2781,3459,3230,3545,3331,2333,3018,3318,2688,3570,3262,3351,3571,3313,3828,2955,2822,2899,2963,2798,3202,2889,2704,3552,3405,3263,3092,3047,3193,2625,3421,2880,2803,3039
"COG0542",14523,12096,13102,8834,13628,12522,15252,12416,11052,11487,13655,15447,14479,15183,11715,12134,11257,13571,10971,18562,12937,13496,7353,12502,11191,12015,11602,15582,13620,18248,16685,10854,12407,15650,9181,13291,13092,12764,13060,13307,14342,11934,10519,12093,12025,12789,14308,10049,10262,14142,13600,13609,15268,13944,10809,9020,16374,11989,15609,13026
"COG0543",4346,6604,4282,4880,5053,4357,5075,6661,4614,5074,4414,5702,5103,4545,4976,5142,5706,4398,4188,4091,6347,5272,2037,3406,5641,5013,4738,4465,4775,6884,5109,4182,4978,4735,4152,4545,4897,3660,4777,4273,3257,4112,5601,4462,4638,4207,5083,4963,4897,4449,5144,5442,3556,4153,5374,3997,5372,5031,2981,6119
"COG0544",4759,4033,5415,2709,3634,5375,6839,4758,5172,3822,4184,4682,5807,4930,3819,4697,3316,4686,3872,5055,4013,4936,1543,4327,3447,4323,3786,5096,4239,3661,4850,5918,4150,6923,2564,4548,3098,3727,4228,3714,4168,3641,3998,4364,5064,3459,5566,2907,3550,5336,5351,4361,5781,5977,3088,4847,4783,4499,4550,3986
"COG0545",2249,5963,2473,2820,3555,3434,2064,7079,3022,4223,4335,5886,4135,3013,4062,4252,2960,4606,2855,1935,4923,4856,1886,1527,4953,3348,5261,2633,2933,9433,3484,2626,3617,2109,3862,2335,3695,2012,2568,1992,1447,5016,4418,2495,3004,2826,4868,4415,5269,2599,3894,4577,1187,1425,3542,2481,3355,4051,487,7461
"COG0546",4257,4342,3772,2925,3750,3927,4167,5025,4625,4368,3526,4525,2744,3017,3880,3271,3258,4164,4346,2730,3780,3915,2774,5940,2695,3839,3396,5090,3712,4201,2966,5113,3957,3397,3934,5118,3139,5306,3958,4333,3599,3878,3774,4759,3853,4204,4006,3518,3013,4291,5042,4158,3795,4642,2803,3828,4250,3956,4524,3393
"COG0547",1510,1644,1515,1250,2113,1960,1494,897,1864,1661,1424,2257,1471,1724,1490,1775,1536,1494,1624,1133,1338,1875,2059,2915,1613,2059,1703,1995,1749,2107,1731,1922,1810,1253,1194,1615,1879,2860,1529,1472,1246,2080,1357,1411,1142,1349,1829,1917,1501,1509,1823,1514,1805,1623,2074,1417,1948,1735,1697,1769
"COG0548",1857,2286,2043,1572,1678,1921,2056,2020,2179,1951,1723,2088,2211,2125,1974,2105,1785,2071,1943,1234,2040,1827,2377,2910,1847,1929,2233,2012,1872,2129,2061,2115,1925,2361,1607,1991,2094,2457,1763,2170,1420,2723,2049,1890,1818,1960,1928,1612,1910,1954,2386,2331,1828,1872,1625,1903,2443,2020,1409,2418
"COG0549",724,262,876,751,756,755,1146,218,963,684,594,261,659,837,538,538,636,600,902,588,371,707,4485,561,434,590,299,1692,465,325,583,1058,809,643,689,686,286,1407,735,994,1291,898,569,861,654,1122,575,685,413,495,739,349,1648,1031,421,983,782,506,1719,135
"COG0550",14070,12438,14254,8355,17398,14305,19424,15382,11042,12538,11217,14934,17385,15009,11593,19597,13680,12086,14659,14371,14931,11686,6787,11979,11227,14271,18648,11058,13600,13123,18117,12725,13909,17917,11122,15082,21117,11386,14723,12359,15551,12257,13183,13653,14889,11589,13231,13303,13095,13644,12862,15886,13064,14448,17610,8737,17037,12941,10657,14349
"COG0551",2616,1064,2411,1759,1534,2314,2987,1035,2073,1608,1167,1384,2582,2265,2048,2016,2018,1525,2211,3265,1446,1829,4354,3617,759,1798,1449,3078,1829,583,2084,2335,2164,2981,1024,3252,1468,3205,2237,3069,3673,1966,1285,2320,2293,2027,1565,974,615,2741,1973,1697,4466,3999,1043,3743,2313,1595,4954,504
"COG0552",2376,1414,2067,1314,1553,1818,1685,1356,1589,1476,1517,2056,1536,1569,1773,1759,1529,1399,1778,2824,1657,2170,1326,2413,1419,1869,1199,2002,2095,2558,1617,1680,1732,1842,1434,2256,1640,2751,2053,2495,2557,1776,1394,1840,1812,1779,2202,1448,1415,2511,2199,1653,2458,2174,1449,1893,1788,1681,2255,1352
"COG0553",7442,9003,6358,8771,3457,7488,7435,15642,5192,4492,8788,6346,8306,6071,5262,4246,7492,6373,5426,13367,8843,8845,3212,5299,6565,5979,6062,7285,5347,5309,8965,4693,5637,9017,22360,8055,7748,6996,5097,4914,7594,9809,10033,8756,6132,4971,6606,3203,7893,7964,7475,9022,7172,9656,6981,6630,6515,4286,5592,11246
"COG0554",2250,582,1821,1349,2236,1917,2847,642,2240,1940,1231,720,2140,2089,1250,1653,1257,1909,2004,1226,1477,1502,2832,1385,1528,1451,1946,2643,1802,460,2192,1856,1931,2542,1184,2238,1510,2209,1839,3373,2035,1066,1120,1615,1930,2551,1414,1666,1005,1568,2396,1373,3509,2650,2382,2852,2362,1724,2773,435
"COG0555",822,115,407,160,260,423,454,241,617,235,219,109,241,192,118,293,209,236,432,119,155,223,452,236,87,204,100,503,410,83,131,703,332,167,81,343,123,629,135,279,218,300,126,269,163,228,332,111,136,387,499,215,342,564,100,866,482,241,574,29
"COG0556",4083,3500,4209,2360,3296,4003,3379,3773,3264,3307,2490,4041,3645,3420,3461,3631,3763,2929,2984,5460,3786,3970,1469,4737,3308,3938,2765,4548,3673,4552,3542,3076,3689,4192,3184,4688,3280,4182,4210,4348,4813,3596,3505,3867,4069,2884,4088,2605,3003,3992,4427,3701,4407,4090,3007,3572,4120,3138,3871,3514
