"","DOF008","NLF015","DLM006","DOM001","NOM020","DLM003","DLM024","DOM003","DOF007","NOF006","DLM023","DOM023","DLM009","DLF004","DOF004","DLM018","NOM010","DOF003","NOM029","NLM023","NOF007","DLM013","NLM017","DLM028","NLM028","NLM001","DLM016","DOM016","NLF012","NLM027","DLF008","DLM019","DOM015","NLM031","NOM019","NOF005","DLF010","DOM005","DLF006","DLF012","NLM025","NOM007","NOF008","NOM012","NOM028","NLM008","DLF001","NLM016","DLM017","DLM020","NLM004","DLF003","DLM027","NLM029","DOM019","NOF010","DOF012","DLM015","NOM027","NLM007"
"COG1191",5158,1290,3433,2727,1317,1425,2810,1093,847,1177,5184,756,4391,1954,3466,3595,3997,2740,2440,1701,2952,4013,2153,4012,5195,3152,2314,1719,3308,2642,1292,6298,3258,4329,4155,3546,6935,715,3128,5161,2784,4910,4193,4015,2880,5302,785,846,2521,1241,3452,5019,3127,6625,3086,1994,1789,2316,2056,3149
"COG1192",9000,3053,6922,7648,7837,4241,6463,5497,4955,3304,9621,10350,6144,6084,6710,6648,8854,5752,7390,5057,4731,5625,4437,6008,8726,6030,6940,5160,6743,7871,3765,8648,7023,6604,6828,8546,7460,2770,6712,6223,9999,6150,6932,7860,6220,7356,8621,10100,7037,4083,8174,7494,8039,5800,6233,6326,5767,4187,5358,6923
"COG1193",4667,3822,5349,4370,4169,4384,1781,4098,3183,3137,4677,5286,4576,4316,3496,5420,4485,3702,4333,3443,2912,3963,2968,3518,4450,4987,3690,3882,4053,5146,3467,5814,4229,5747,5202,3765,5324,3159,3350,4344,4635,5018,4877,4719,4005,3962,2535,5646,4317,3811,6064,5356,6464,4897,3829,4634,4816,3547,2191,2730
"COG1194",1818,1302,1371,1915,1595,1712,1316,1497,1267,1423,1913,1959,1287,1391,1691,1603,1685,1793,1892,1452,1650,1399,1538,1738,1463,1860,1689,1574,1612,2383,1038,1350,1628,1803,1989,1526,1486,1181,1585,1276,1076,996,1739,1627,1730,1187,1143,1797,1743,1490,2061,1277,1633,1356,1665,1903,1547,1227,1325,1833
"COG1195",4102,2237,3317,3059,2627,2922,1996,3228,2265,2794,3095,2954,3252,2740,3121,3261,2874,2728,2765,2517,3688,2911,2705,2769,2822,3622,2845,2735,2699,4415,738,1003,977,1060,1047,998,1210,656,966,1118,1260,1330,1074,1249,995,997,842,1024,1002,742,1055,1107,1134,978,1008,912,1024,968,1056,913
"COG1196",5877,1588,2927,2459,1125,1383,1382,1675,680,1054,5073,941,6474,1728,2799,3469,3703,2362,2043,1759,2712,5504,1599,3378,4700,2856,2308,2145,2991,6151,1809,6310,3625,3903,4856,3262,6702,795,2966,4768,2200,4288,4354,3693,2500,3631,816,648,2368,1419,3183,4062,4384,5867,2511,1729,5119,2240,4514,3259
"COG1197",8411,5783,6623,5960,7412,5568,3494,6588,4269,4730,6929,6842,7616,6421,6360,7907,5966,5649,5349,5039,5157,8059,3538,6510,6608,6984,5729,6165,5803,9853,3530,8317,6593,5940,7507,5834,8149,4368,4970,5984,7913,5863,6727,6760,5608,5921,4099,6926,7621,5857,7341,7485,8076,7044,6616,6513,5929,6174,8729,5325
"COG1198",4992,4088,4810,4892,5074,3773,2744,4855,3778,3287,4195,5690,5111,4472,4429,5109,4742,4294,4590,3735,3904,4959,2911,3928,4979,5145,4012,4602,5140,5291,3331,5542,4614,4614,5495,4511,5801,3136,3721,4990,5717,4527,5393,4386,4217,4077,3336,5384,5144,3850,5222,5551,5326,4968,4815,4778,4459,3823,4695,4619
"COG1199",4396,981,1469,1030,1304,995,4367,2144,607,850,2475,672,6084,1157,2035,1974,1822,1506,1654,1529,1730,2108,786,2991,3065,1462,1428,1787,1467,5131,1294,2652,1506,2040,1611,1988,1735,1047,2164,4327,1871,1789,1777,2480,1853,2958,743,269,1485,864,1932,1906,3045,2111,1340,991,3907,1302,2823,1916
"COG1200",4684,3152,4402,3763,4836,3254,2680,4952,3371,3079,3837,4195,4052,3815,4052,4826,4110,3919,3291,3025,3720,4429,2982,3774,3698,4410,3759,3457,4034,4630,2862,4989,4394,4421,4882,3188,4773,3237,3209,3650,5286,4356,4463,3906,3244,3414,2813,4770,4862,3228,5162,4951,4838,4737,4218,4182,4103,3412,5211,3692
"COG1201",2142,91,24,227,720,205,3444,1321,162,110,164,18,49,51,321,958,26,23,445,115,36,1043,56,274,78,67,49,124,194,225,682,777,48,18,234,71,72,540,214,636,1016,117,47,57,784,52,102,49,53,103,32,64,929,84,193,189,2372,50,2805,28
"COG1203",4272,1715,4661,994,3184,1679,2890,2636,505,1705,3016,4148,3091,2380,1758,1938,2323,1334,3092,1455,1973,1803,1826,1852,2632,1017,1530,1212,2297,2510,1846,2803,1570,1353,2293,1924,2364,658,1870,4002,2060,1446,1841,2947,2616,3469,1303,1638,1298,1407,2239,1695,4200,1274,1116,1249,1861,1931,4944,1615
"COG1204",49,367,1088,762,593,2213,215,1242,235,1258,536,653,4651,629,1481,296,685,995,994,976,606,276,596,502,635,576,555,1200,466,703,216,2045,488,103,637,425,713,1446,1430,2047,357,1632,1331,810,274,5014,2972,1366,1209,1265,1666,516,868,463,474,248,73,940,267,1285
"COG1205",1972,1769,147,2504,615,229,114,5099,64,1293,393,1925,85,750,872,2586,1051,1568,166,1718,303,523,1022,1537,728,4646,271,394,665,124,3693,730,101,624,2132,307,460,627,2227,3460,3569,1147,471,4596,63,6420,730,4841,151,1092,6962,630,325,176,338,3005,34,1203,85,136
"COG1206",746,382,338,711,258,428,16,498,57,159,1282,258,1039,292,357,854,605,571,278,367,302,1596,104,570,636,415,416,388,618,1397,398,2226,932,676,1358,495,1942,228,841,629,474,901,975,717,174,248,121,174,646,174,508,652,1196,738,567,332,1164,287,1462,718
"COG1207",621,172,183,217,237,159,380,423,84,123,336,142,662,107,237,358,198,192,193,210,169,748,71,215,140,212,153,222,184,626,737,1432,1136,697,1300,497,1458,427,1127,851,1336,563,606,688,604,310,294,303,456,381,699,798,2102,854,541,384,2467,457,3014,717
"COG1208",521,3504,2925,2973,3556,2957,672,1824,2597,3735,3431,3165,1755,4307,3111,2611,2293,2658,3054,2630,4794,2969,3046,1799,3157,2480,3522,3646,2853,101,2647,1835,2760,2873,2091,2623,2436,2089,2702,1103,3344,3168,2238,3552,2173,2046,5942,2390,2244,3328,1591,3660,2580,1858,3523,4908,1091,3372,985,3244
"COG1209",1553,2582,2052,2926,2136,2283,1294,1107,3120,2753,2289,3214,2453,3145,2338,2231,2438,1999,2325,2735,2436,1658,2975,2030,2260,1424,2060,2181,2510,1944,2433,2092,1917,1923,2598,2281,1580,4326,1999,1335,1543,2483,2190,1837,2051,1881,3104,4468,2412,2238,1432,2318,1683,2561,2109,2442,2002,2844,1113,1780
"COG1210",1512,398,962,895,1725,354,2244,2016,347,292,880,1445,1286,1300,634,1178,272,340,677,573,419,1696,224,595,741,1161,279,580,398,1600,474,889,563,490,1360,432,991,876,1028,928,2091,471,352,1168,586,748,378,1692,1235,335,1157,987,2801,396,306,945,2674,366,1311,628
"COG1211",2525,2331,2863,2522,3116,2851,1035,3148,2057,2167,1990,3442,5469,2695,2610,2634,3361,2447,2747,2554,2825,2050,1967,2156,2433,3499,2739,2805,2442,1802,2044,2275,2833,2252,3352,2697,2344,2194,2621,3208,3071,2816,2451,2882,1947,2438,1789,4706,4320,1952,3461,3461,3637,3300,2550,2816,2997,2144,2506,2047
"COG1212",250,1478,1096,1428,1521,1362,662,1369,1541,1782,772,1929,1250,1360,1128,1065,1037,1194,1259,1678,953,949,1180,908,556,1100,1417,1723,1032,255,1169,828,1042,953,1138,831,730,1498,1377,139,1550,480,1116,1281,785,840,1433,1462,1496,1408,909,1026,1123,743,1188,1459,838,1516,1263,994
"COG1213",47,386,617,333,112,1195,92,3,676,319,482,80,35,356,289,317,428,187,114,550,264,69,386,511,122,231,108,183,90,148,1242,122,167,157,158,266,178,819,487,23,61,446,134,203,490,138,390,16,310,639,67,180,21,170,425,109,128,214,29,78
"COG1214",2012,1754,1897,1718,1935,1464,863,1922,1375,1389,1782,1912,1721,1854,1557,1942,1676,1752,1651,1608,1715,2142,1668,1607,2129,1945,1828,1846,1859,2270,1335,1950,1665,1827,1899,1790,2273,1303,1693,1411,2094,2226,2094,1784,1671,1978,1411,2574,2101,1493,2002,2194,2114,2066,1832,1749,1866,1695,2234,1765
"COG1215",2889,4277,1827,3428,3267,3778,4242,2852,4877,4555,2230,2954,1850,3114,3871,2443,3420,3833,2422,3890,2570,2872,3707,3108,2684,1782,4212,3206,3350,3139,3329,2597,3196,3333,2338,2732,3584,3660,3078,903,3272,1904,4054,2266,3419,1669,4171,2250,2910,4519,1804,3020,3705,2809,3198,3530,4997,3977,4870,2830
"COG1216",3047,4692,5534,5463,5004,6485,3534,3664,5928,6925,6158,4974,3359,6981,5708,4463,6755,4866,4946,5281,8147,3755,6840,4107,5625,4716,4214,5368,5180,2356,3818,3098,4779,5018,4220,5356,3180,5628,3680,2006,5261,6386,3973,5152,5121,5746,6388,5898,3998,5045,4807,4934,3258,5836,4325,6532,4159,5815,5958,7166
"COG1217",4117,4145,4633,3911,5039,3655,2878,4451,3159,3539,4281,4762,4597,4429,3818,5093,4507,3947,4195,4084,4287,4772,3868,4337,4318,4598,4392,4480,4608,4327,2789,5036,4377,3904,4967,4486,5172,3275,3948,3930,4921,4222,4998,4042,3938,3701,3258,5148,5095,3598,3793,4677,5058,4728,4387,4300,4403,4021,4005,5013
"COG1218",163,972,450,925,563,1182,733,291,1133,1232,672,960,146,486,909,612,1060,1005,1196,1025,1259,528,947,606,715,489,1161,1328,1037,102,746,297,892,1020,514,848,376,913,947,166,150,490,1015,295,779,465,1233,125,726,1063,88,194,188,470,1126,919,355,1054,35,1073
"COG1219",4264,2429,3783,3244,3362,2838,2558,3331,2882,2898,3490,3607,4949,3594,3398,3696,3897,3105,3272,3044,3711,3487,3395,3461,4156,4058,3266,3608,3446,4441,2421,3716,3248,3926,3915,3780,4445,2673,3682,4472,3951,4007,3970,4187,3608,3974,2388,3659,3593,2898,4170,4612,3998,4688,3097,3438,3931,3376,4040,3542
"COG1220",484,210,25,236,404,141,1561,994,123,128,59,272,1384,78,150,210,236,167,289,382,129,234,96,493,44,121,100,439,21,632,414,569,35,20,334,53,249,467,305,207,1002,63,116,78,185,80,144,98,171,68,86,157,1002,18,61,108,1247,154,1910,175
"COG1221",489,64,198,196,114,158,588,1155,215,64,157,364,925,64,84,290,90,116,173,71,163,352,569,205,140,175,126,306,109,413,879,357,654,687,262,642,765,259,477,2157,251,213,283,314,1987,354,693,253,528,243,907,148,285,348,412,667,1146,708,10482,372
"COG1225",802,879,1238,975,867,1100,851,827,1019,1264,708,1299,1469,922,1185,1012,814,886,1154,1089,1114,661,1211,666,911,845,1085,964,808,751,880,554,937,1012,704,849,668,989,1054,1183,683,1108,746,1070,1090,1692,1352,719,922,1016,1203,787,923,703,836,1049,857,1087,380,863
"COG1226",1363,1468,673,793,1057,685,4591,2506,1713,1593,824,1169,2664,1041,1318,975,912,958,2132,1273,1323,1311,1702,3345,1184,1085,994,1640,789,1182,1475,839,1359,995,985,1144,785,1963,1740,671,339,480,952,849,1568,787,1530,271,1386,1391,442,615,940,495,1544,1084,1565,1286,893,1503
"COG1227",3024,871,1252,1237,775,719,839,812,439,353,2593,646,2899,999,1732,1737,1916,1413,1092,945,1169,1124,505,1630,2722,1126,1239,1190,1503,3376,941,1761,1208,1382,1884,1798,1644,474,1233,2451,1354,1701,1658,1753,1505,2105,434,169,1412,658,1696,2379,1997,2780,1079,805,1910,1033,2660,2049
"COG1228",1441,2329,1601,1818,680,1827,1073,874,1913,1871,1948,875,822,1332,2240,1450,1871,2163,1436,2340,2161,2895,2106,1736,1690,1262,2280,2299,2447,1064,2516,3293,2781,2256,2208,1810,2111,2548,2474,1323,876,1842,2400,1511,2155,798,1608,186,1599,2301,1090,1220,1187,2158,2479,1882,796,2441,448,1829
"COG1230",906,360,130,349,376,732,749,531,753,449,156,578,403,273,245,718,149,376,1101,529,132,231,511,291,193,245,240,360,124,772,455,157,102,151,209,143,242,1126,179,162,91,191,146,236,292,259,633,68,237,564,109,135,958,127,594,246,1304,317,583,150
"COG1232",1020,317,887,654,101,859,156,1017,1699,1219,203,144,365,217,460,396,320,508,691,1195,391,1299,604,634,384,277,429,341,465,312,172,281,125,164,145,122,392,95,216,341,47,247,357,220,347,203,479,29,106,457,64,597,132,319,237,482,459,291,549,49
"COG1233",181,450,363,477,332,241,5,14,1110,575,474,216,77,401,255,40,389,663,168,559,525,266,817,222,662,138,276,989,474,11,1008,281,319,159,208,741,176,256,320,131,83,76,463,175,401,233,1369,1601,229,329,92,133,18,253,552,505,69,323,18,670
"COG1234",2685,1648,2201,1945,2383,1995,1732,1951,1696,1699,2015,2288,2188,2193,2144,2679,2113,1854,2386,1637,1847,1117,1469,1953,2597,2149,1751,2234,1802,2671,1778,942,1617,1863,1601,2111,1366,1488,1544,2448,2031,2633,1858,2213,2467,2399,1584,2558,1890,1697,2687,2727,2225,2044,1787,1974,1701,1773,2207,2033
"COG1235",1895,2778,3588,2789,3141,2999,1437,2978,2799,3251,2488,4082,2128,3458,2833,3367,2957,2837,2634,2549,4425,2874,3045,2825,2474,3333,2907,2946,3373,2145,717,733,984,1001,1007,819,893,764,1022,578,1014,1468,1137,1134,856,964,922,1350,1320,876,996,1290,991,952,1031,1252,864,1099,523,830
"COG1236",1780,685,922,1154,627,485,829,660,381,679,2003,463,951,876,1065,1414,1169,1072,879,705,1217,2079,1273,1609,2060,1138,1136,1005,1286,1317,486,1744,1790,1432,1596,1412,3840,168,1573,479,732,1334,2275,1631,872,1904,409,292,1526,708,1088,1329,1076,1833,1132,889,428,857,2161,1738
"COG1237",107,375,254,481,1062,637,558,859,509,512,392,1366,394,303,407,131,433,450,447,1010,299,135,409,137,274,181,299,715,410,172,1301,289,206,369,208,377,197,1281,414,15,108,188,314,275,301,126,517,1305,136,571,77,575,720,179,285,787,95,427,494,303
"COG1238",36,331,281,297,406,404,65,294,312,309,108,409,69,239,215,215,258,317,306,315,239,155,264,150,95,290,358,190,254,38,490,258,803,771,630,545,495,964,659,73,1381,1019,647,528,714,453,806,1109,946,747,569,820,543,534,861,1024,356,806,24,714
"COG1239",57,55,35,162,120,81,7,47,65,43,129,168,298,49,39,115,24,63,58,116,54,374,58,117,53,246,76,59,32,128,699,1166,55,59,626,33,208,25,236,13,335,52,35,29,136,155,57,11,9,62,94,172,181,722,46,79,462,93,39,194
"COG1240",22,37,35,88,79,52,5,37,22,24,44,84,249,28,41,61,28,15,51,53,36,272,45,97,20,173,44,66,28,78,440,686,38,35,454,32,140,31,186,8,227,38,38,29,45,90,26,6,10,23,90,97,103,505,16,68,697,50,19,118
"COG1242",1363,1043,1863,1275,1420,1647,1244,1631,1607,1420,1066,1847,1607,1456,1727,1797,1272,1239,1701,1136,1665,1647,1642,1173,1461,1906,1412,1469,1390,1943,1445,938,1593,1526,1643,1331,1756,1623,1139,1666,1562,2053,1422,1612,1652,1933,1393,1684,1258,1389,1699,2161,1439,1770,1548,1562,1041,1494,1401,1144
"COG1243",73,41,85,75,25,37,0,12,19,41,47,20,69,38,55,108,78,23,53,85,26,476,27,38,20,64,49,55,68,56,314,795,483,203,394,148,1019,241,443,300,174,501,469,264,120,107,54,116,211,72,175,287,240,269,190,54,479,153,84,36
"COG1246",74,103,90,219,216,114,1286,622,131,153,175,112,534,83,156,43,50,107,223,201,106,175,82,448,44,143,138,285,35,116,231,54,51,28,133,63,132,160,322,113,296,38,55,131,134,34,96,73,163,109,33,33,28,63,85,97,181,108,436,77
"COG1247",1504,529,770,885,676,840,536,544,742,824,1581,747,1444,720,1159,1459,984,831,1248,774,1448,1017,935,1252,1312,811,857,984,1002,1601,576,1298,982,890,1167,1063,1052,710,1149,1172,793,1019,994,1187,844,896,603,234,845,673,647,799,1256,1030,829,731,1267,697,1430,1431
"COG1249",1855,6172,2018,3783,1875,4554,5496,2397,5068,5375,2549,2199,1617,1984,3989,2426,3412,4477,4670,5128,3632,3477,4392,3521,2436,1736,4843,4698,3249,8829,4739,1835,3674,3292,2264,3139,2267,6514,3992,1270,1545,2407,3737,1464,4523,1461,4796,417,2507,5994,772,1145,2942,2286,3396,3503,4922,4847,3348,3429
"COG1250",1437,496,424,1125,639,736,4258,1897,337,701,1273,327,363,412,949,925,844,630,1100,779,765,1455,706,1906,1125,978,894,708,660,1205,838,903,599,960,847,1011,1313,763,1243,518,512,678,1068,740,1162,1073,268,272,534,532,619,1113,1197,1011,655,782,650,550,1049,669
"COG1251",539,125,26,174,283,172,3201,939,262,212,179,36,596,45,292,22,174,87,428,255,69,458,167,886,125,185,157,203,97,838,599,49,85,105,69,203,346,459,445,433,88,53,86,64,540,115,180,85,44,68,137,19,29,44,36,121,1133,160,86,181
"COG1252",509,1183,623,854,1679,1020,811,1078,1124,1285,223,803,91,794,569,338,644,666,699,1010,247,491,690,673,352,745,577,993,448,735,831,223,539,621,526,443,587,1857,538,199,847,745,375,604,716,262,654,1815,1004,1270,365,637,1218,395,604,813,544,980,634,218
"COG1253",5732,4773,7211,6451,6382,7022,4010,6287,6550,5529,5424,7179,6461,6404,6773,5842,5857,5778,5416,5759,6181,5861,5081,5532,4963,5554,5536,6296,5682,5265,5305,6434,5346,6076,6541,5323,6155,6482,5777,4069,6340,6688,5896,6116,4994,5990,5280,6989,6536,5693,6506,6395,6817,5447,6061,6667,6344,5581,6746,5624
"COG1254",744,82,202,163,91,88,240,214,47,80,183,81,803,87,182,218,180,186,156,141,203,124,52,215,448,119,119,150,223,901,99,152,179,220,126,252,149,73,160,793,103,205,140,115,287,602,59,30,99,56,283,306,414,237,105,111,789,78,258,357
"COG1256",748,312,2114,686,1011,282,1378,720,220,457,201,442,3937,1039,1648,1632,1906,1210,1055,337,1082,341,1450,1425,2410,1560,418,1106,1121,150,533,222,894,1304,1071,1447,869,553,751,218,1973,1220,734,1226,348,3088,80,157,657,791,1605,731,924,3135,961,800,309,1118,73,582
"COG1257",482,8,18,4,3,101,1,10,5,3,21,6,885,14,22,27,1,14,43,17,12,160,5,11,11,2,29,10,1,1392,37,16,3,4,24,30,44,0,74,24,2,1,5,6,89,2,0,1,0,18,70,11,833,2,3,23,1011,1,32,25
"COG1259",28,794,950,345,127,610,3,29,939,671,233,550,58,326,465,237,515,686,655,728,428,411,597,379,217,145,583,422,613,19,545,217,537,669,305,407,169,891,421,10,40,205,434,210,441,303,707,120,464,691,67,109,67,303,543,520,161,670,14,291
"COG1260",417,1939,1764,1219,2341,808,5,2051,1441,1505,738,2589,125,2336,981,954,1349,1206,653,1247,1111,735,1311,608,680,1616,1484,1136,1207,79,994,385,1392,1161,1002,1160,547,747,990,111,1609,1666,1140,1403,1198,1010,1399,3352,1936,1364,1163,1330,1211,917,1602,1994,258,1407,1090,957
"COG1261",21,13,1,15,162,2,367,168,45,32,27,1,10,1,35,1,1,74,48,26,4,1,9,75,5,23,0,54,5,33,39,7,5,5,7,6,6,76,56,57,374,2,0,38,59,9,7,10,2,6,1,1,6,0,0,15,62,9,3,5
"COG1262",139,5013,3313,2760,1838,2679,12,1809,2900,2121,1251,2539,213,2600,2093,908,1018,3151,1771,2969,1508,1150,1361,3887,1067,2442,2618,2300,1112,63,1620,649,1907,658,2247,2019,2258,2655,2700,133,5535,1090,2220,2182,2451,1155,3201,6110,3950,4759,5858,2444,1491,1419,1949,2689,1182,1960,52,2661
"COG1263",13834,2461,1455,2029,1996,2728,16560,7958,2252,1333,9739,2036,9394,1801,4455,3371,2050,1863,3544,4670,2797,4904,2046,4585,5746,2725,3111,4222,3652,16527,5671,2555,1834,3891,2657,4842,2890,4045,3130,10114,1441,2372,2353,2881,7774,4156,2211,976,3381,1825,4732,1821,9930,3264,1551,2043,10248,2078,11995,4032
"COG1264",13526,2130,1511,1954,1889,2385,16011,7324,2056,1313,8358,1747,9225,1656,4236,3080,1884,1730,3226,3700,2562,4914,1936,4545,5577,2631,2937,3844,3235,14994,5291,2464,1613,3900,2463,4305,2766,3583,2932,9998,1419,2117,2211,2862,7366,3608,1937,920,2897,1717,4171,1735,9458,3145,1417,2040,10192,1841,9892,3740
"COG1266",2279,1451,5173,2033,2158,2048,1406,2011,1631,1864,1814,2047,1184,2046,2097,2496,2265,1962,2262,1842,2697,1293,1672,1788,2938,2685,1716,2287,2619,3551,1612,2319,2244,2348,2148,2651,1797,1835,1883,3013,2367,3081,2207,1941,1479,3378,2032,3064,2618,1733,2604,2730,1936,2156,2018,1945,1232,1818,593,2040
"COG1267",44,544,429,467,830,389,501,874,343,610,297,733,376,1305,589,195,431,521,536,526,545,266,471,250,80,151,502,299,420,226,489,168,301,562,474,229,256,255,427,81,576,399,304,403,244,345,341,573,710,494,834,447,526,340,559,515,536,524,12,351
"COG1268",1281,428,769,677,310,384,668,588,336,266,1179,334,1803,443,815,1079,804,733,672,451,782,1105,510,709,1013,676,600,628,744,1714,419,1505,972,921,1197,871,1026,167,923,1584,610,817,783,793,876,1068,286,180,539,334,752,955,1028,1152,644,422,1210,585,2025,736
"COG1269",1003,814,384,808,462,1077,607,187,920,925,823,648,555,436,929,830,898,884,975,861,966,1668,733,700,668,557,1138,797,889,984,2478,3363,2014,2429,2197,3092,2458,2347,3284,4857,644,1842,3108,2368,2997,1629,2937,302,2048,2340,1029,2063,1293,1756,2563,2418,1486,2731,1294,2247
"COG1270",1021,1456,678,959,750,1129,356,545,640,1429,1440,645,572,585,1492,1191,1019,1105,848,1077,1069,1127,1158,1433,1144,610,1255,1131,1237,824,1156,1045,1565,1409,1173,964,986,734,969,898,1008,776,995,866,1362,1082,441,127,1025,1167,669,556,975,1338,970,895,1231,1484,1929,1151
"COG1271",779,2241,1036,1643,1957,1921,1048,1844,1789,2084,923,2349,803,1957,1487,1541,1452,1644,1709,1695,1229,1463,1112,1661,783,1417,2101,1682,1573,1182,987,608,1705,1466,1264,930,948,1992,1308,247,1442,1590,1408,1223,1220,756,1471,1850,1918,2140,1288,1367,1748,1011,1859,1990,1706,2119,1455,1189
"COG1272",1685,1065,1261,1268,758,939,733,1201,1279,955,815,1087,1937,921,1281,1065,1073,1373,911,1290,1052,1302,1383,905,1095,1013,1257,1451,965,1714,1351,850,1125,868,897,1204,1242,1164,1421,2073,726,1590,1337,1196,1538,1056,1157,1183,1056,1084,1528,1195,1130,1103,633,1133,1906,1158,2014,1134
"COG1273",0,0,10,13,1,39,300,22,12,4,1,0,9,3,7,0,1,0,23,4,2,5,3,0,7,0,7,3,53,1,54,12,3,4,3,5,17,1,4,45,63,1,25,1,3,3,7,0,8,9,0,23,3,0,8,4,18,7,2,0
"COG1274",2,63,495,279,27,98,6,3,7,109,279,42,18,152,123,191,94,71,114,56,23,1309,21,611,50,143,127,33,315,31,6,1494,673,336,734,114,775,5,533,7,298,101,400,431,163,120,111,137,454,68,95,282,7,259,719,97,11,71,35,7
"COG1275",91,235,66,206,70,144,606,413,129,91,124,166,244,201,218,121,56,78,182,296,73,106,75,185,36,114,134,382,66,435,555,10,62,13,65,117,107,191,279,175,26,45,51,110,379,48,102,12,78,134,60,30,25,109,39,79,226,118,857,75
"COG1276",111,13,1,47,73,9,520,181,47,36,3,16,15,4,41,0,4,11,99,46,2,158,10,137,10,32,33,26,5,47,46,6,30,6,9,7,164,86,59,48,16,7,6,0,51,11,5,20,3,23,2,0,6,4,1,11,69,11,3,7
"COG1277",1460,1121,689,968,228,950,1117,199,964,737,1406,317,981,470,1001,527,1210,1385,573,1586,879,795,1013,890,791,500,1349,346,846,1597,1062,984,618,949,715,953,834,776,902,2336,258,892,1181,580,1258,530,1305,95,880,777,465,607,845,986,1050,682,1262,795,376,663
"COG1278",645,184,227,333,154,331,1686,1073,290,219,166,173,909,257,326,357,168,320,454,305,326,284,258,468,437,332,167,432,182,684,669,155,167,278,258,243,433,453,634,581,152,337,228,454,449,482,189,107,130,183,271,481,547,380,150,230,1230,198,884,169
"COG1279",50,76,42,150,188,145,520,481,99,99,108,67,931,30,94,168,36,48,131,225,55,127,56,195,19,82,136,168,31,188,283,129,56,66,149,63,239,267,284,122,422,33,124,57,73,17,77,53,84,89,36,43,237,86,68,48,779,66,581,21
"COG1280",308,588,179,693,317,796,1813,795,370,828,442,263,823,346,937,262,629,661,601,734,970,813,487,915,285,304,944,763,592,710,550,290,395,582,354,453,646,1162,819,1023,265,289,579,244,468,162,341,110,449,441,105,177,184,398,857,587,243,878,411,533
"COG1281",1659,567,920,985,600,557,1489,931,359,405,1262,363,2134,680,963,1234,1147,896,877,755,784,1519,886,1316,1403,1113,801,790,1037,2037,682,1993,1112,942,1402,1109,1378,437,1255,1976,1108,1152,1306,1348,871,1327,313,247,838,436,1186,1306,1678,1689,837,713,1820,790,1411,1012
"COG1282",565,16,8,48,321,6,780,518,35,71,10,4,41,5,106,145,9,129,114,48,11,71,16,228,31,78,17,58,6,160,25,21,17,2,20,2,20,60,26,54,257,6,2,18,65,7,8,11,2,17,13,0,60,1,1,12,156,9,319,23
"COG1283",4984,4750,5898,5374,6183,4864,2977,6960,4038,4265,6579,6650,4408,6499,5391,5334,5208,4391,5396,4427,5769,4190,4970,4914,6813,7440,4850,5267,5654,4624,3839,5917,5892,5842,5689,5856,5788,3281,4568,6217,6626,5127,5347,6595,5305,5128,4018,8676,6361,4504,8584,7186,5027,5694,4672,5883,2428,5052,3249,6157
"COG1284",5976,4329,4801,5168,5298,5301,3201,6379,4331,3868,6294,6081,7026,5189,4726,6003,5346,4172,5144,4952,5716,5216,4559,4334,5141,6832,5549,5068,4906,5942,1489,1654,1635,1830,1946,1771,1825,1142,1759,1619,1699,1867,1758,2022,1697,1966,1511,2363,1829,1316,2017,2376,1843,1931,1619,1759,1827,1370,1918,1974
