"","DOF007","NOM010","DOF011","DLF012","NLM023","NOM001","DLM021","DOM010","DLM023","NLM026","NLM022","DLM010","NLF009","DLM004","DOM016","DLM015","DLF005","DLM003","NOM025","NOM013","NLF007","DOM019","DLM011","NOF007","NLM032","DLF009","NOM004","DOF012","DLF006","DOM022","NOM028","NOM015","NLF013","DOM001","NLM017","NLM028","DOM003","NLF008","NOM014","NOF008","DLF008","NOF012","NLF010","DLM024","DOF009","NOF013","DLM012","NLM021","DLF001","NLM016","NLF015","DLM020","NLF002","DLF003","DOM018","DLM013","NOM019","NLF005","NOM002","DLM005"
"COG0336",1138,1665,2094,1761,1281,2063,1499,1590,1882,1923,1849,1388,1460,1253,1348,1288,2005,1549,1311,1654,1810,1671,1598,1661,1994,1552,1185,2168,1728,1423,1290,1415,1699,1599,1255,1762,1793,1321,1406,1975,946,2204,1534,1107,1692,1384,2686,1580,1164,1827,1004,1180,1763,2349,1906,1824,2160,1817,1733,1797
"COG0337",1725,2214,2163,1752,1897,2422,2005,2118,2208,2336,2450,2083,1762,1760,2002,1768,2258,2144,1851,2156,2425,2119,2037,2081,2060,2450,1632,1924,1988,1942,1653,1968,2434,2346,1941,2223,2594,2068,1866,2198,1817,1584,1693,1450,2439,1966,3346,2067,1705,2568,1551,1750,2049,2568,2250,2772,2919,2072,2116,2381
"COG0338",826,508,768,1716,934,404,1330,946,2343,1342,1443,2351,1715,1340,439,959,2494,1116,956,2269,1323,1512,792,1557,1476,3391,387,862,1877,746,1082,1337,2015,1411,1482,1031,2130,836,1829,1650,995,1312,3692,2178,1600,1377,313,1014,388,3682,1477,773,1609,1198,1972,1946,1468,1040,925,2170
"COG0339",1825,1527,2164,157,1644,2180,2019,1675,1002,832,1053,1818,1478,2227,1877,1768,936,2222,1281,1320,1183,1640,1934,1689,623,1351,1743,533,1192,1460,3990,5081,4231,5345,4062,2691,5392,6110,5939,4602,3683,3419,5815,2568,5409,4531,831,4370,5045,8951,5549,6141,3168,3733,4731,2771,4118,3299,1217,4736
"COG0340",1779,2174,2317,3245,1936,2617,2183,2029,2940,2652,2473,1842,2119,1869,1980,1797,2289,1825,1850,2258,2177,2000,2197,2257,2728,1472,1816,2260,2344,1788,2180,2184,2435,2235,1532,2736,2166,1725,1835,2315,1419,2215,1954,1058,2035,2052,2230,2151,1793,2182,1698,1653,2151,2602,2560,2805,2576,1949,2153,2131
"COG0341",1852,1003,958,1755,1572,1406,1498,1371,2803,2214,1736,1074,1900,1122,1189,1036,1862,1137,2017,1349,1970,1430,1517,1345,2366,1794,1063,1443,1256,1169,477,623,549,446,830,729,324,838,216,407,600,897,279,559,494,661,367,553,630,138,714,621,609,494,478,435,501,726,863,571
"COG0342",3381,3693,5808,1989,4420,6194,3873,4301,3799,3990,3698,3496,4260,2368,3910,3873,3733,3988,3991,3342,5027,4224,3151,3602,3681,2740,3083,2448,3403,4350,3637,3549,4638,3933,3808,4053,5364,5682,2849,3665,2560,4456,2814,2511,3399,4306,1549,4457,3100,8913,4971,4387,4729,5243,4050,2836,3961,5745,4383,3531
"COG0343",1715,2541,2526,1784,2278,2990,2519,2741,2347,3171,2272,2262,2357,1766,2276,2253,3091,2230,2000,2729,2747,2556,2271,1903,2441,2193,1869,1834,2373,2530,2066,2423,3009,2622,2189,2353,2440,2569,1972,2817,1667,3557,1857,1319,2771,2101,3017,2389,1830,2316,2517,2057,2489,3270,2656,2636,2995,2661,2255,2557
"COG0344",247,1039,479,1165,643,724,645,883,1244,1704,1323,622,890,264,682,622,1574,549,1008,1186,1273,970,516,791,1803,1197,418,2454,1420,527,663,820,1225,922,700,1291,672,437,545,1305,510,1303,455,1149,762,756,803,944,278,203,433,451,938,1188,865,1361,1338,1293,1432,994
"COG0345",785,642,704,629,711,617,759,679,675,544,586,579,598,806,633,697,502,494,656,577,560,744,706,691,629,565,846,597,706,537,1755,2024,1871,1889,2466,2031,1799,2004,2232,2027,2076,1479,2359,1680,1769,1842,1948,2046,2330,1612,2043,1871,2151,1881,2162,2157,2043,1686,1790,1946
"COG0346",3413,2316,2199,1637,3379,1145,2707,2351,1965,1758,1513,3509,2603,3941,2770,2611,1882,3104,2421,2708,1814,2210,3325,3034,1869,1946,3690,2602,2915,2223,2464,2589,1833,2542,2384,2336,1617,2981,3701,2397,3455,2947,3778,2450,2586,2491,1525,2182,3829,1010,2615,3068,2819,1497,2257,2222,1965,1799,1764,3060
"COG0347",870,2428,2001,3147,974,2179,1624,1476,2826,2717,2535,1300,1529,1180,1289,1532,2580,883,2041,2073,2741,1731,1611,1935,2716,705,1310,839,1461,1046,1481,2140,2498,1779,2030,1892,1596,685,1544,1498,896,1268,1314,925,1525,1606,1483,2307,986,1554,1057,1010,2580,2431,2736,1148,2186,2429,3096,1637
"COG0348",2722,2512,582,2540,2387,942,2751,2254,2231,2592,1942,1625,2292,1652,2456,2280,2153,3178,2088,2267,2878,3026,1902,2268,2558,2381,1754,2446,2652,1683,686,811,727,1051,852,793,484,720,619,710,740,613,431,733,860,1089,245,647,709,169,860,1093,548,618,774,584,691,517,522,708
"COG0349",58,7,9,186,66,39,30,5,23,16,138,234,10,26,41,25,7,7,186,60,41,41,51,12,75,1093,75,570,126,16,143,25,28,67,21,14,658,42,28,32,59,11,24,698,257,5,1446,14,24,14,14,27,10,31,65,363,84,55,25,179
"COG0350",1852,1814,1018,1011,1416,1788,1293,1322,1575,1196,1298,1388,1291,1573,1092,1511,1056,1176,1716,1555,1300,1408,1383,1314,1305,1637,1609,1986,1472,1181,1169,1502,1331,1495,1324,1489,1178,1366,1509,1464,1503,1325,1377,1432,1394,958,1310,1201,1531,1067,1404,1225,1529,1446,1391,1205,1665,1205,1249,1406
"COG0351",1248,2227,3701,2397,1994,4010,2169,2178,1902,1619,2032,1982,1734,1776,2210,1904,2270,1762,1817,2556,1952,2050,2338,1834,2119,1190,1692,1886,2072,2032,1679,2161,1980,2305,1201,2320,3143,2161,2380,2039,1331,1448,2239,942,2185,1712,2331,1945,1248,3665,2101,1396,2368,2889,1911,2037,2132,2009,2120,2334
"COG0352",1002,1966,1678,2679,1487,2052,1313,1693,1737,1288,1876,1305,1218,1136,1856,1378,1700,1213,1336,1804,1921,1466,1307,1211,1820,1523,1281,1182,1610,1580,1713,1587,1596,1807,955,2086,1957,1338,1587,1531,1080,1236,1180,750,1542,1491,5122,1610,907,1433,1431,1312,2052,1809,1712,1804,1709,1970,2545,2121
"COG0353",1224,1789,1643,1759,1656,1881,1566,1854,1645,1967,1629,1472,1487,1339,1662,1610,1839,1320,1613,1853,1731,1719,1598,1411,1847,1335,1387,1999,1877,1724,1728,1799,1653,1747,1249,1824,1604,1551,1745,1939,1174,2204,1342,1054,1637,1384,2370,1933,1012,1372,1707,1391,1885,2360,1750,1808,2056,1904,1887,1837
"COG0354",58,5,7,76,90,8,35,18,32,4,118,273,20,80,77,41,18,6,111,11,0,22,76,48,52,451,108,122,128,53,92,22,41,52,27,15,303,97,10,3,57,16,48,676,38,1,95,56,15,31,34,29,31,14,40,71,51,28,10,71
"COG0355",465,621,642,819,690,472,823,713,1215,629,938,532,663,482,867,681,616,514,657,677,676,640,786,775,1007,672,443,1247,736,745,208,200,227,211,203,323,299,222,245,190,139,152,170,207,187,198,230,260,122,119,173,220,310,251,328,219,236,319,357,219
"COG0356",1702,2547,3077,2337,2138,2661,2288,2028,2812,2250,2913,2199,2526,1962,2320,2022,2693,1830,2600,2486,3138,2388,2663,2401,2682,1783,2499,2339,2142,1959,2100,2324,2725,2244,2382,3238,2913,2466,2042,2101,1608,1460,2552,1588,2272,2296,2911,2511,2014,2642,2123,1969,3080,2518,2653,1875,2394,2950,3487,2135
"COG0357",1444,1511,1699,2184,1371,1585,1650,1336,1929,1843,1726,1338,1467,1129,1259,1400,2346,1384,1224,1782,1673,1498,1405,1620,2140,1745,1137,2218,1746,1627,1585,1319,1798,1587,1317,1641,1855,1362,1488,1717,1182,2168,1181,1344,1686,1387,3097,1657,1181,1370,1113,1144,1473,2033,1510,1920,1802,1798,1675,1781
"COG0358",1415,3459,2262,1867,1565,2426,1828,1950,3677,2808,2371,1511,2553,2111,1717,1492,1995,1699,2027,2892,2629,2484,2265,1895,2464,1268,1256,1896,2156,1776,5227,6880,6890,7471,7481,6409,5164,6102,5762,7244,4276,7973,5315,4298,6225,5585,5327,6729,5165,13083,5240,4688,4686,8528,6298,6776,8094,6872,6425,6696
"COG0359",1201,1303,1313,1345,1224,1244,916,1081,1158,1523,1313,1249,1286,1274,1198,972,1723,1258,1166,1658,1389,1151,1335,1081,1542,1188,1363,1879,1609,1145,1187,1177,1429,1454,976,1229,1271,1224,1175,1373,1048,1576,1428,908,1437,1150,1576,1358,1112,1267,949,902,1511,1783,1127,1392,1539,1431,1446,1595
"COG0360",498,1002,1229,846,889,1215,651,779,795,1182,854,886,939,835,726,733,1208,940,752,1233,955,884,905,1157,1143,895,678,1313,1332,867,870,775,995,977,718,889,1236,708,803,980,553,1448,1014,773,955,724,1346,941,704,1011,685,485,880,1370,853,1098,1079,1055,996,1301
"COG0361",448,645,902,573,736,920,608,605,712,892,626,607,737,735,670,572,987,757,651,951,816,636,833,896,958,651,670,968,949,636,498,668,749,831,678,697,875,878,664,762,437,936,934,430,920,640,961,642,532,897,513,459,919,1096,682,793,841,893,645,896
"COG0362",1529,1261,1308,558,1069,246,1279,1064,835,335,438,926,993,1661,1556,1456,344,1378,1504,983,573,1269,1423,1194,522,1598,1825,2235,970,1217,1050,1722,444,974,1279,1010,1015,1811,1438,1146,1524,812,2061,986,919,1135,3373,1145,1701,80,1502,1568,1265,294,923,784,632,485,830,1213
"COG0363",5669,4320,6103,3879,4785,4949,5672,4509,3689,3753,3315,3978,4291,5479,4578,5224,2941,4797,4096,3324,2959,4972,5122,4933,2602,3777,4817,3734,3593,4740,4103,4491,3302,5153,4620,3856,5357,5519,5418,3803,4382,2756,4421,3105,4661,4489,4879,4072,5550,7655,5492,5512,3601,3763,4899,3295,3467,3741,2879,4109
"COG0364",1790,1467,961,445,1491,171,1769,1312,940,383,699,1093,1205,1983,1574,1909,309,1494,1507,745,572,1636,1515,1358,536,1456,1633,2284,1146,1215,1435,1655,490,1102,1435,956,962,1900,1907,1360,1571,946,2012,1602,856,1325,2352,1382,1875,105,2077,1916,1322,189,1298,867,712,556,616,984
"COG0365",2438,1579,1770,2787,2633,2648,2776,2713,1358,1839,1908,2150,1530,2228,2227,2388,1723,1590,2065,1530,1728,2291,2254,2203,1103,2393,1759,523,1927,1805,2024,1885,1836,2194,1805,1633,2193,3075,2919,2245,1609,1000,2105,2678,2021,1892,557,2293,2353,3309,2373,2643,2443,2127,2285,1340,1918,1624,470,1940
"COG0366",7355,9980,12784,25180,9002,36374,11152,10035,11263,16489,14172,8738,11411,8332,12236,11473,11424,12655,9542,10698,17850,10444,8991,12780,17584,14313,6659,16813,8644,11092,12088,9970,12554,10225,10261,12127,26305,11536,9562,11214,6429,7697,8805,13155,11297,10486,31949,11094,6455,20475,9209,9309,12977,15706,15321,11222,11246,15177,18170,11560
"COG0367",2078,3057,2298,5723,3181,3238,3000,5114,3328,4260,4160,2255,2913,1856,2912,2802,3804,3130,3779,3066,3172,3750,2370,2948,4255,1771,2951,3012,2288,2264,3044,3684,3355,2720,2563,4102,2815,2209,2703,3573,1871,7027,1648,2602,2806,2977,2450,2961,1705,3390,2950,2741,3107,3224,3265,3628,3066,2900,4234,2115
"COG0368",531,710,644,769,700,471,541,799,1129,914,814,547,778,481,838,602,673,748,908,831,828,597,707,592,985,510,611,1119,832,645,848,751,808,869,600,918,544,670,710,729,588,560,723,861,646,699,477,661,438,126,653,578,964,495,746,664,903,815,1366,705
"COG0369",42,6,1,104,53,6,41,6,19,4,164,412,7,10,39,41,1,6,208,1,1,53,62,1,25,1092,69,93,63,8,134,32,13,74,19,7,318,61,9,43,62,2,37,631,36,8,92,18,17,14,29,29,4,33,18,109,149,13,6,82
"COG0370",4210,6366,5456,9960,5153,6498,6466,6848,8799,9305,7005,5409,5038,4483,5078,5568,7862,5301,5319,6237,8107,6782,5472,5715,7122,5043,6037,3613,6470,6273,5058,5926,7424,6201,6090,6390,5199,4976,5525,7411,4316,5748,3785,5267,6282,5433,2491,7925,4146,4768,3809,4496,6104,7565,7843,10334,8721,7459,8246,6171
"COG0371",598,583,1217,1336,739,793,661,1005,1162,1262,1155,1235,1050,552,886,1009,1510,733,799,1622,1222,778,542,1224,1531,1156,816,1331,1210,1258,1736,971,925,938,2267,928,1452,1036,1061,827,2187,887,585,2344,816,717,748,987,866,197,855,525,1193,939,973,1645,1521,1269,2740,1925
"COG0372",2269,3928,3259,3372,2763,3750,3065,3005,3421,3997,4525,3198,3026,2829,2932,3213,3536,1873,3560,3420,3774,3022,3039,3128,3729,2588,2854,1884,2923,1941,3385,3416,3970,2897,2994,3746,3611,2391,2921,3490,2119,2369,3375,2498,2891,2637,3820,3793,2443,3171,2680,2717,4115,4263,3332,4057,3578,3605,4445,3018
"COG0373",53,207,222,535,173,690,86,225,139,75,237,153,101,90,187,162,216,94,100,251,159,83,69,106,258,299,122,238,200,176,593,218,466,468,180,332,808,707,412,324,533,326,372,909,308,129,347,479,236,92,231,329,500,305,716,537,611,383,841,559
"COG0374",389,167,1181,272,587,189,261,330,252,87,412,157,161,388,1010,343,220,386,566,605,103,638,303,220,277,2015,483,1222,453,908,368,373,220,415,179,82,1539,1438,194,161,235,214,584,2352,298,74,354,298,332,99,320,306,849,132,312,391,362,103,643,435
"COG0375",166,125,350,158,256,153,152,165,195,363,337,239,200,129,382,166,214,188,340,398,197,382,138,170,273,838,181,555,506,252,204,167,275,277,77,193,707,365,99,217,87,185,247,833,222,174,174,354,140,68,119,168,492,225,207,634,361,220,514,390
"COG0376",115,10,8,205,67,3,12,8,45,3,216,355,13,39,129,43,0,3,269,0,1,1,111,7,27,851,177,163,122,16,181,39,8,68,37,28,418,103,34,2,187,0,18,1432,48,8,196,3,20,24,45,49,4,2,9,99,21,9,9,106
"COG0377",739,561,1206,54,496,1598,733,588,285,441,586,809,458,686,605,598,648,743,430,577,450,580,785,376,168,733,501,127,385,862,535,419,635,638,400,279,1169,840,728,485,538,334,443,468,868,557,77,555,457,1986,632,665,290,844,628,379,618,463,71,621
"COG0378",231,281,901,909,484,380,343,596,367,454,863,739,394,186,892,469,500,529,464,1032,698,627,158,460,737,894,252,650,610,565,468,325,541,531,212,772,793,704,181,454,77,345,900,619,465,283,344,610,345,49,347,342,1264,373,533,1015,616,571,1353,612
"COG0379",1424,1725,3057,2199,1835,1579,1889,1894,1090,1546,1840,1584,1471,1558,1770,2017,1940,1807,1323,1499,1668,1710,1700,2219,1668,1382,1434,1136,1475,2015,2136,1381,1811,1711,1190,1330,2260,1735,2086,1631,1418,1174,1691,1073,1830,1648,1216,1747,975,2733,1872,1886,1750,1830,2025,1905,1570,1762,1530,1810
"COG0380",1059,759,323,242,1047,49,788,824,449,197,455,897,863,1669,992,830,237,556,788,494,292,1199,1135,817,402,588,1404,539,752,627,876,961,317,837,635,653,333,990,1117,759,945,792,1526,872,559,325,211,894,1584,54,1586,1191,774,129,452,375,486,410,349,787
"COG0381",1392,779,764,186,1515,776,1171,1024,794,914,575,774,1371,1363,1230,1382,350,1072,939,1053,769,909,1075,1147,690,904,1220,1009,1483,877,2137,2725,1974,4250,2491,2517,1756,4075,3547,2263,3647,4200,2870,1930,3257,3497,1228,2478,5009,3723,4578,4504,2656,2387,2936,3419,2406,2270,1894,3509
"COG0382",700,107,1568,100,175,1324,83,161,112,173,290,341,146,56,524,68,272,751,185,511,351,95,109,396,219,633,75,179,354,735,102,91,201,406,41,24,1781,533,77,125,83,118,214,945,174,135,116,156,410,2743,113,61,474,1065,80,125,430,567,655,447
"COG0383",3888,2104,358,2910,5016,1203,2380,4358,2010,4285,3524,1055,3606,2086,2255,4585,2653,3704,3505,1697,2137,4975,2316,2599,2430,4058,2935,3916,4580,1689,2541,3389,3265,2896,5988,1188,1855,1837,2033,2962,3244,2647,1902,3150,2498,3917,2771,3797,3691,914,4155,4177,2114,1771,1548,8600,4042,1600,2982,2661
"COG0384",95,27,4,94,174,105,93,189,110,37,88,576,87,70,119,106,57,138,118,126,37,126,62,16,53,731,163,364,351,115,147,95,47,203,87,17,164,75,96,162,621,186,57,742,191,27,98,55,99,24,50,34,18,135,95,351,356,169,18,339
"COG0385",233,613,1577,1766,811,2344,848,778,808,708,971,790,783,345,756,641,1058,668,707,891,556,938,917,535,1190,1357,357,1618,1368,855,1304,1026,517,1115,571,516,2267,956,652,784,527,778,685,982,1432,526,2638,806,280,2845,941,450,959,1299,1114,1358,1094,687,1372,1720
"COG0386",480,314,1177,234,510,94,324,277,211,87,180,437,566,790,673,563,130,260,568,328,121,260,543,403,248,286,1107,622,543,676,525,573,216,317,427,457,614,392,576,241,857,402,1090,152,276,418,148,359,942,885,543,667,575,554,221,255,188,503,254,485
"COG0387",78,3,17,108,58,6,10,1,13,3,129,276,10,26,50,26,2,4,170,0,1,1,61,8,11,604,69,147,90,7,98,20,7,42,26,19,330,55,7,3,93,2,11,831,34,6,90,4,30,40,23,20,2,4,15,62,13,5,16,100
"COG0388",6936,6833,8199,5910,5550,8725,7266,7580,6438,6217,6128,5946,5913,6780,6626,6968,6263,6119,5950,6884,6488,7212,6890,6309,5819,4660,6177,3964,6339,6941,5979,6776,7320,7483,5937,6028,6986,7719,7305,7107,5907,6565,6404,3916,7499,6111,5155,7669,6514,7239,6561,6743,5702,7474,7075,6624,7624,6562,6199,7230
"COG0389",2628,3987,5052,6278,3174,5348,3369,4167,5375,5314,4520,3566,3668,2362,3206,3048,4724,3119,3369,4267,5196,3489,2863,3516,5096,5545,2476,4644,4019,3525,3862,3145,3825,3718,3982,4662,4100,2597,3303,3894,2821,6063,1952,4325,4174,3642,7951,3895,2477,4619,2126,2813,3013,5185,4055,5797,4681,4589,4564,4572
"COG0390",898,592,149,215,662,60,547,402,217,160,371,504,404,828,572,620,110,300,419,204,282,684,555,384,218,911,503,1737,550,1002,531,470,212,368,699,262,554,436,601,428,620,312,497,752,450,602,1723,478,806,59,698,695,377,265,427,412,250,546,121,465
"COG0391",199,310,428,170,356,235,149,492,296,580,147,420,93,50,441,244,820,252,151,540,161,229,162,129,530,402,220,1933,641,384,215,141,320,478,126,64,574,396,191,622,537,2258,224,429,355,74,492,174,154,82,247,196,297,603,123,685,547,303,273,501
"COG0392",255,478,546,1966,357,601,413,445,511,704,963,411,512,247,413,426,1662,496,695,820,729,594,343,655,1588,1439,301,3212,742,627,936,467,769,654,265,1215,1383,440,376,851,1070,658,391,1139,673,857,5105,716,243,818,338,436,780,1044,646,866,512,767,655,703
"COG0393",527,973,723,585,868,601,740,760,798,483,295,334,704,743,736,679,613,597,641,817,466,444,805,900,398,507,819,976,702,571,930,1006,1494,615,786,521,583,764,812,553,637,392,958,291,917,455,403,481,597,691,1094,752,794,612,583,577,599,569,410,728
"COG0394",2180,2260,2254,1716,2017,1775,1853,2082,1921,1703,2191,1826,2045,2407,2177,1797,2221,1410,2377,2163,2144,1823,2718,2486,2274,1844,2885,3380,2120,2137,2266,2535,1854,2076,1807,2319,1886,1916,2532,2008,2256,1983,3081,1666,2441,1599,5344,2394,1987,1773,1755,1808,2566,1993,2287,1880,2031,1899,2584,2118
"COG0395",1224,2472,1098,9814,2002,2536,1941,2055,3727,5806,3256,1435,3382,841,1756,2186,3384,3525,2914,2485,4939,2564,1595,3748,5065,3183,1167,5569,2181,1705,9474,5785,12342,4542,18053,10596,5559,2743,6093,6865,6338,6399,3200,13657,8371,6459,27019,6669,6510,2086,3254,4196,6063,7664,10572,4756,6994,13114,18179,7566
"COG0396",1627,1552,1974,469,1377,2079,1649,1672,1085,1962,1816,1237,1327,1317,1643,1698,1889,1678,1136,1824,1698,1977,1395,1443,1794,1672,945,2189,1738,1756,1309,1286,1805,1510,1623,1301,1956,1689,2104,2001,1031,2414,1110,787,1646,1389,1565,1628,1138,2054,1473,1508,1489,2340,1515,1759,1698,1842,1956,1922
"COG0397",48,6,24,102,48,2,11,6,16,0,141,298,11,24,62,35,3,3,236,0,1,1,66,4,11,644,76,227,112,9,110,29,7,47,27,13,314,51,28,3,74,2,15,907,27,4,122,6,29,36,20,37,3,5,10,86,19,8,11,96
"COG0398",422,155,316,472,218,285,205,204,435,528,387,456,362,250,298,283,589,339,385,563,341,296,277,218,433,1014,180,1201,757,305,571,223,436,569,576,144,683,272,485,415,840,1478,234,1242,582,110,471,421,230,96,164,147,311,395,403,1064,550,381,685,1228
"COG0399",7741,4634,5105,4548,7095,2807,4411,4414,4919,4333,5585,3251,6108,5534,7156,7335,2494,6033,5720,3736,5733,6340,3178,4015,4020,2877,5313,3663,5499,4536,4655,5260,3115,5406,8132,5708,3654,5178,3859,4803,4755,4933,4379,3976,3267,6213,1270,4836,4912,4855,7229,6016,5794,3491,4153,3276,4078,4847,4573,4363
"COG0400",58,19,1,84,48,12,14,1,24,0,140,175,39,112,60,15,6,3,148,19,62,1,60,8,21,618,71,110,88,12,120,51,79,41,15,26,484,39,45,0,87,34,37,577,124,3,1008,7,12,19,34,33,1,9,99,75,29,41,37,95
"COG0401",11,0,1,16,8,0,1,0,2,1,18,43,3,7,8,1,0,2,23,0,0,0,14,0,6,89,11,28,14,1,13,0,1,4,4,0,73,6,2,0,14,2,5,157,5,4,26,1,3,12,1,5,1,0,3,7,4,0,2,23
"COG0402",1835,1029,900,2922,2925,984,1539,2630,1988,2844,2080,2266,1694,1497,2836,1830,1867,2970,1793,2602,1846,2049,1005,1827,1523,5448,1863,3400,4095,2652,2983,1513,1746,3219,1505,1481,3072,1639,2635,3333,3536,1815,959,8138,2712,1009,5421,1917,1149,557,1364,1113,1856,1599,1293,3840,3304,1711,3915,3397
"COG0403",3666,2227,1702,358,2372,315,3603,2725,1441,1616,2023,1752,2030,3014,2673,3121,1421,3039,2406,1713,1639,1834,2964,1699,940,2958,2783,681,1847,2983,1981,2930,1076,2289,2071,1423,1342,3978,3039,2542,2689,1273,2565,1976,2377,2008,462,2791,3421,190,2852,3277,2021,786,2367,1666,1868,1694,1037,2244
"COG0404",1890,1435,1312,292,1634,291,1540,1672,920,1072,1040,1747,1552,2039,1365,1585,1168,1954,1348,1512,1087,1431,1961,1352,957,1459,1910,913,1802,1611,1383,1840,1126,1674,1335,816,796,2262,1659,1712,1722,1154,2305,1243,2145,1149,256,1410,2127,173,1675,1542,1429,669,1219,1086,1237,1123,830,1696
"COG0405",23,31,15,75,181,33,41,224,29,34,82,224,38,59,44,99,33,26,71,55,38,56,44,43,19,129,181,28,182,134,144,170,232,311,342,74,617,156,362,202,1468,276,103,1588,201,91,105,241,250,92,87,102,68,129,164,1114,599,68,67,507
"COG0406",438,685,635,964,508,782,582,602,1117,908,1145,720,732,480,692,490,1122,630,1013,865,907,532,849,763,1378,802,455,2922,776,791,2434,2446,2852,2603,1951,3082,3150,1367,1841,2648,1458,2148,1648,1792,2789,2295,10072,2646,1480,1689,1455,1309,2809,3072,2409,2885,2815,3055,3675,2711
"COG0407",1113,411,231,673,1224,273,526,551,426,348,398,695,583,866,997,588,325,789,1042,496,175,383,670,404,388,1102,1064,674,546,592,570,904,336,532,751,537,626,595,442,427,1015,762,1037,1184,1047,774,535,890,1371,53,684,822,891,275,342,338,544,384,293,515
"COG0408",25,4,0,38,18,0,2,2,6,2,64,194,3,13,26,17,1,0,73,0,0,1,35,0,6,193,43,44,61,7,38,7,0,21,5,5,152,39,10,1,46,1,6,595,12,4,85,4,5,12,12,21,0,1,7,53,6,5,6,28
"COG0409",227,117,724,119,295,227,153,204,194,157,238,320,146,225,543,204,282,234,291,494,116,392,190,169,407,862,258,863,299,565,254,220,129,302,60,143,762,721,137,153,107,174,381,930,278,76,248,264,152,36,142,192,503,165,479,524,288,121,694,530
"COG0410",170,192,166,236,165,231,366,257,621,564,285,446,237,86,259,170,387,209,298,335,273,311,244,204,302,248,124,356,492,263,602,910,738,1159,636,1012,969,603,696,1088,1182,768,604,1463,794,818,1996,926,445,159,507,634,605,1015,986,1893,1119,899,1148,801
"COG0411",517,739,569,645,600,670,1077,783,2059,1636,798,1086,764,324,787,583,1076,652,1012,969,907,994,729,679,960,963,450,1039,1538,866,691,928,733,1124,801,1063,1017,709,814,1179,1203,888,408,1773,758,854,1991,983,368,223,532,692,608,915,1108,1846,1194,802,1086,965
"COG0412",150,13,2,196,124,4,15,9,51,1,247,451,10,61,121,40,2,6,347,0,0,0,142,7,19,924,181,268,196,20,181,44,6,93,55,20,720,111,30,5,391,3,29,1429,43,11,193,8,34,67,44,38,6,4,17,113,35,13,10,152
"COG0413",1149,1097,1936,621,1760,1612,1592,1451,861,997,1065,1233,931,1236,1630,1540,1250,1208,984,1155,1183,1570,1245,1140,532,992,1051,413,957,1444,967,1144,1069,1083,941,937,1422,1910,1477,1011,617,734,1136,634,1261,1194,286,1205,1026,1958,1750,1445,1225,1634,1319,1037,984,1344,1099,1135
"COG0414",558,507,649,448,460,805,493,449,367,363,405,497,403,548,572,469,430,567,360,531,411,518,557,541,346,425,444,313,484,573,1490,1452,1107,1533,1270,940,1915,1770,1593,1453,1146,952,1462,1092,1532,1317,515,1315,1477,2524,1496,1485,1256,1786,1443,1097,1583,1347,1575,1650
