"","DOM019","NLM021","DOM005","DOM021","DLM018","NLM022","DLM021","DLF013","NOM008","NLM024","NOM005","DOM016","DLF010","NOM022","DLM020","NOM028","NOM018","DLM004","NOF008","NOM017","DLM016","NOM026","NLF002","DLM028","DOM015","NOM025","NOM013","NLM025","NLM028","NLM002","DOM013","DLM012","NLM016","NOM019","NOF011","NLF001","DOF009","DOF008","DOF014","DLF006","DLM009","DLM014","NOF007","NLM031","NLM010","NOM012","DLM027","DOM022","NLF009","NOF005","NOM020","DLM002","NLM006","NLM008","DLM011","DLM017","NOM009","NOF014","DLM005","NOF002"
"COG0781",1415,1281,1405,1886,1803,1330,1631,1674,1301,1618,1167,1459,1936,1599,1376,1225,1353,1435,1677,1611,1318,1337,1098,1325,1066,880,1584,1599,1093,906,2087,1723,1805,1608,1528,1071,1759,1271,1808,1677,1093,1940,1662,1590,1227,1625,1748,1399,1405,1268,1601,1549,2100,1710,1707,1501,1252,1710,1989,1381
"COG0782",1993,1979,796,1664,2318,2264,1586,1959,1562,2373,2507,1803,2644,2006,1269,1919,2320,1639,2180,2359,1918,2624,2074,2389,1872,1594,2525,2799,2009,3076,2257,2303,2345,2286,1753,2128,2160,2607,2090,2725,2750,1645,2125,2002,1764,2464,2574,1932,2056,2177,2446,2371,2211,2877,1851,2565,2825,2226,2388,1691
"COG0783",628,496,884,600,296,239,877,513,643,199,497,595,342,230,934,649,234,562,528,205,793,387,652,605,682,389,522,322,300,157,319,685,57,739,662,951,451,353,690,715,858,516,665,505,625,332,402,457,1237,531,129,383,598,285,478,324,41,330,425,773
"COG0784",10578,13503,18144,11582,9136,15261,9686,13596,12400,7775,17394,14395,10383,10023,13294,17425,13835,13948,12756,8225,11490,14227,14868,13076,13138,17688,14787,8060,17725,8960,11643,5980,4432,11899,12700,12724,8295,15569,12257,12164,14777,12757,15540,11981,17609,12031,7112,13769,15671,13604,7133,14179,8662,10803,10377,7598,21455,15774,10539,14807
"COG0785",16,25,354,23,12,8,38,67,55,62,33,82,308,48,117,146,46,9,136,15,86,351,36,41,42,22,69,16,64,21,15,156,4,66,26,14,60,32,41,98,144,18,49,109,41,11,11,123,16,135,39,74,106,57,44,5,7,26,68,100
"COG0786",760,1465,1275,616,1068,1685,941,531,871,759,2220,1699,972,693,775,1037,1227,776,979,560,1269,2398,961,1289,994,1166,1179,583,1300,496,973,274,260,1198,713,1542,607,705,975,1331,1681,900,945,778,1484,759,703,981,1160,1216,514,1157,637,1132,693,758,967,1148,719,1450
"COG0787",4399,4118,3071,4840,4714,4057,4337,4260,3780,5683,3219,3685,4541,4973,3281,3437,3950,4366,5056,5751,4258,3085,3519,3625,4560,3362,4377,5345,3140,6215,3706,3261,6634,5471,3836,3387,4953,3133,4465,3891,3109,4615,3802,4212,3651,3973,4348,4060,3185,3644,5468,4311,3888,3316,4479,5673,3533,3752,3627,3053
"COG0788",763,344,932,1003,92,203,1005,680,789,190,315,410,240,351,953,466,295,976,501,34,692,487,449,399,459,454,174,520,224,63,415,98,50,190,937,540,339,76,826,436,59,576,816,628,459,208,19,385,547,442,370,258,435,195,769,291,27,401,384,559
"COG0789",2279,2316,2774,2057,2953,2922,2121,2906,2309,1678,3857,2943,4073,2422,2056,4018,2714,2075,2764,2229,2898,5638,2783,2720,2674,2155,4220,2040,3031,2047,2421,6550,1619,2910,2562,2692,2633,5323,3538,4570,6021,2016,2724,3086,2904,3626,2686,2660,2490,3151,1768,3300,2944,4681,2252,2240,4400,3093,3478,2782
"COG0790",1616,2111,1914,690,893,2066,1095,2307,1134,993,2020,903,2990,766,1226,1591,1366,1079,2066,1260,877,2666,1023,2626,1177,1202,3143,4953,689,1531,1673,449,1024,3835,1121,785,2106,1166,2122,1936,900,985,1025,1090,2221,2694,1035,947,1482,1791,1137,1605,1486,994,1862,1692,731,2463,1734,1913
"COG0791",4642,4697,2165,3161,4153,5682,3301,4748,3754,1217,5739,3107,5707,2161,2517,5249,5170,2599,5039,3615,4629,4134,3642,5614,3697,4980,4183,2304,6995,1484,4472,3788,899,4026,4010,3589,4345,8486,3124,5146,5927,3616,4245,4512,4496,5744,5434,3145,4259,4754,1966,4360,3240,6170,3295,2771,5403,6461,4368,4088
"COG0792",1020,1025,832,1129,1197,1021,941,1063,1136,1019,912,1015,1256,1295,909,986,1028,1323,1148,809,973,1177,1225,1012,1191,1061,995,945,1062,1330,1364,1197,1031,1127,1063,1344,1153,905,1149,1265,468,1084,1093,1256,971,1088,798,930,1177,1164,946,1034,996,1289,1360,1258,806,960,1230,1018
"COG0793",12274,14522,14787,18544,11211,10020,13415,9704,14931,18748,6987,15592,7118,19554,13918,12708,12638,19841,13106,17834,13531,6965,11943,8908,14792,14513,11781,12718,12072,16462,10807,2159,19150,10319,13573,13207,15153,3201,11978,10257,4856,17054,13998,11802,12078,9346,8751,15072,12823,13186,15021,10062,14080,8775,16848,13547,7444,7970,11050,9496
"COG0794",1100,1136,1645,1845,1434,1001,1574,1137,1303,2604,1711,1669,860,1831,1204,1254,1135,1707,1152,1889,1290,1673,1386,1301,1069,1115,1426,1821,694,2202,1176,495,2424,1425,1136,1678,1389,431,983,1716,795,1729,1191,890,908,1224,1311,1375,1010,1033,2208,1209,2137,904,1756,1704,649,586,1602,972
"COG0795",2642,2164,3080,3145,2119,1567,3005,1957,3454,6627,2472,3613,1853,5039,2480,1669,1671,2804,2204,6500,2654,1653,2052,2123,1740,1965,2641,6012,1209,7916,2284,737,6785,2724,2884,2247,1910,335,2385,2908,1625,3439,2614,2484,1880,3005,2923,4270,2311,1908,4936,2986,2987,1668,2619,4005,1369,1695,3471,2955
"COG0796",683,673,535,729,782,699,725,671,653,907,675,662,746,760,572,634,723,654,719,942,720,703,751,606,709,702,715,930,751,922,2176,2263,2598,2202,1729,2158,2214,2392,2153,1898,2354,1976,2092,2047,1910,2060,2565,2268,1918,1916,2393,2136,1861,2143,2231,2184,2326,1935,2014,2052
"COG0797",132,135,238,42,139,140,106,27,141,1227,471,225,281,622,97,93,196,62,99,1364,128,518,63,459,32,149,252,473,29,1284,56,111,986,452,51,86,112,56,26,221,480,160,136,15,117,521,596,168,51,46,929,340,225,434,72,887,312,49,461,97
"COG0798",291,143,402,744,474,51,167,438,292,39,73,89,472,1360,169,344,129,153,159,1440,68,37,81,58,248,441,146,93,112,54,190,469,10,304,321,85,280,550,216,145,54,146,106,67,383,156,413,143,238,371,48,94,63,85,146,533,417,125,440,439
"COG0799",1058,1053,884,1096,1159,961,939,1182,1129,1046,708,764,1141,1175,762,860,948,1305,1123,1232,968,1165,1252,1006,1156,940,1282,1647,905,1029,1042,1240,1293,1309,1173,1251,1148,1035,1315,1402,1129,994,1153,1118,926,1279,1323,1027,1245,1288,1022,1269,1141,1390,1343,1211,1003,1114,1461,983
"COG0800",1992,1292,1358,1611,1896,1671,1493,1559,1570,1690,1640,1314,2167,1806,1466,1475,1806,1139,1401,1639,1399,1545,1651,1443,1907,1997,1182,1135,1806,1520,1522,853,1562,1525,1320,1339,1460,1223,1409,1741,852,1248,1619,1482,1089,1639,1414,1233,1584,1489,1398,1340,1457,1130,1680,1569,2064,1500,1945,1376
"COG0801",920,888,795,1359,1302,731,1073,959,1033,1098,664,940,825,1193,848,1017,1052,906,1019,988,1103,1058,788,906,1041,605,1009,1616,722,1375,979,1904,1087,1024,725,744,1318,781,1179,1022,599,1091,1118,844,735,1108,861,1160,833,681,1128,958,1199,810,954,1027,798,1114,1039,829
"COG0802",1109,1144,1022,1065,1564,1295,866,1329,864,1424,1174,1052,1711,1435,760,1068,1362,968,1304,1438,1005,1631,1158,984,1044,946,1516,1734,1232,1502,1545,1782,1670,1409,1179,963,1391,1534,1102,1439,1159,1164,1026,1214,999,1386,1605,990,999,1263,1266,1437,1310,1654,1180,1363,1351,1401,1589,828
"COG0803",1598,1691,1007,1965,1883,1647,1929,1950,1439,1480,2163,1538,1822,1229,1545,1825,1668,1371,1771,2037,1689,2044,1601,1332,2358,954,1974,1585,2186,661,1551,4511,1230,1811,1458,1576,2395,3382,2010,1693,2342,1873,1614,1109,1743,1564,3205,1561,1331,1298,1718,1674,1963,1274,1707,1387,1345,1469,1987,1466
"COG0804",120,292,174,320,130,136,70,143,18,37,181,328,272,146,57,338,214,51,88,92,162,1140,94,224,85,65,413,883,125,40,348,262,12,96,104,87,185,469,236,107,1358,170,87,135,338,84,59,81,62,94,120,88,89,90,52,221,488,260,85,187
"COG0805",984,879,1113,959,1677,638,1041,1053,1419,729,995,1086,875,1508,1705,680,868,1248,1129,1580,1358,787,1285,1200,865,963,823,1995,1168,896,1044,1295,539,678,1021,1656,1303,638,1992,1084,699,991,1042,893,879,765,514,945,1275,989,739,889,1731,543,1235,1080,409,558,1288,906
"COG0806",782,972,831,486,1206,1004,661,1190,599,1132,877,717,1751,1289,618,604,850,515,1021,1919,760,1408,989,964,693,800,1190,1575,803,1905,1120,1730,2047,1335,902,751,964,1320,790,1066,1291,604,663,778,762,1395,1679,1066,862,934,1084,1317,793,1220,533,1034,1339,1240,1293,811
"COG0807",2120,2097,2293,2268,2399,1991,2196,1796,2428,3166,1575,2434,1364,2209,2066,1694,2213,1820,1955,3773,2294,1702,1975,1604,1659,1823,2256,2516,1810,2988,1750,714,3557,2208,2140,2125,2218,1186,2057,2053,1559,2541,1804,2414,1938,1917,2390,2191,2140,2164,2738,2202,2090,1901,2221,2782,1870,1284,2163,2200
"COG0809",4260,4136,3161,4961,4435,3401,4187,3546,5073,6056,2286,4491,3630,5658,3937,3284,3824,4611,4436,5442,4150,2836,3883,3143,3963,4127,4175,4678,3652,6292,4258,754,5813,4069,3742,3886,4088,1482,3708,3443,2246,4663,4189,3669,3878,3600,3174,4574,3694,3869,5260,3640,4292,3314,5071,4815,2820,3485,3785,3093
"COG0810",30,85,35,33,25,79,57,20,71,49,199,190,45,16,48,51,180,60,40,4,75,231,24,128,61,69,108,400,24,92,35,110,42,37,52,39,34,24,3,375,477,24,79,42,72,72,9,125,21,39,157,21,82,10,89,16,14,25,176,86
"COG0811",2691,2714,2971,3957,1825,1464,3642,2207,3805,3902,1338,3189,1371,3689,2925,2146,2308,3989,2607,2881,3066,1985,2695,2259,2462,3004,2688,2863,1718,2779,2345,514,3252,2118,2669,3219,3138,346,2598,3013,1381,2876,3229,2147,2031,1900,1637,2717,2562,2472,3244,2066,2886,1388,4086,3115,1016,1572,2638,2508
"COG0812",2013,2173,1520,1996,2379,2197,2074,2167,1948,1619,1850,1908,2456,2366,1754,1934,2209,1673,2586,2136,2178,2085,1826,2326,2197,1711,2174,2488,2096,2566,2694,3368,2339,2292,2003,1732,2323,2626,2242,2048,2610,2165,1660,2161,1850,2266,2423,2159,1941,1931,2040,2248,1575,1832,1702,2537,2150,2272,1941,1789
"COG0813",481,606,391,338,771,753,483,416,470,277,1027,500,1029,218,189,607,647,156,684,415,328,1292,720,613,487,719,788,308,916,174,347,92,26,252,163,140,163,192,132,169,173,146,107,200,182,186,235,87,188,219,80,256,124,341,148,142,313,221,180,177
"COG0814",239,75,1091,428,844,1672,198,242,288,566,5080,617,930,210,459,808,1013,222,253,153,520,3256,667,2103,306,1579,363,301,475,600,474,917,466,383,171,132,533,1085,167,1521,1443,320,152,310,563,362,1144,246,275,383,742,419,876,397,858,201,610,437,2575,683
"COG0815",261,485,178,138,80,291,228,202,101,217,716,259,320,28,57,150,300,175,272,30,183,564,82,688,85,268,281,981,42,130,254,121,30,430,210,105,251,87,207,328,522,255,114,51,332,161,89,213,177,95,504,159,194,61,154,390,62,104,631,163
"COG0816",1154,972,1043,968,1450,1088,1215,1276,964,1071,911,1031,1689,1169,994,937,1081,1001,1321,1340,1212,1255,1134,1254,1030,807,1382,1416,1114,1225,1393,1730,1226,1366,1242,1020,1454,1406,1455,1505,1540,1060,1151,1260,1040,1398,1568,1023,1188,1094,1141,1463,1194,1297,1127,1282,1244,1480,1482,1390
"COG0817",1232,1042,963,1068,1168,730,1110,1083,1214,1383,509,974,1327,1136,869,668,757,1098,1045,1067,1131,804,810,924,979,854,894,1227,647,1731,1133,1050,1173,1049,1210,894,1413,540,1294,1299,482,1056,911,989,876,1011,786,1077,922,839,1098,871,891,611,1273,1370,397,783,1128,1029
"COG0818",577,533,527,776,495,517,627,412,787,434,567,569,551,412,409,490,628,751,551,95,585,906,489,387,532,607,434,364,472,235,1061,209,68,371,552,607,670,342,797,669,687,671,632,542,426,229,291,410,534,499,349,316,575,642,874,435,415,592,472,543
"COG0819",228,355,12,174,227,167,307,508,76,55,347,70,423,113,65,291,228,28,319,135,187,623,90,329,86,268,373,136,361,42,347,1847,20,432,215,612,398,678,397,387,302,254,96,249,173,215,237,179,303,150,151,184,113,662,159,187,250,454,469,381
"COG0820",2582,2350,2111,2095,3561,2409,2483,2619,2458,2932,2592,2274,3391,2469,2015,2682,3247,1955,3453,3036,2892,2219,3071,2514,2416,1903,5193,3823,2527,3616,2835,2424,2701,2813,2701,1984,2569,2538,2904,2637,2812,2810,2389,2664,2795,4250,2569,2798,2328,2906,2821,2981,2182,4423,2102,2748,2633,3343,2731,2308
"COG0821",3500,3355,2179,4093,3167,3128,4234,2914,3948,3946,2555,3599,2563,3946,3704,3035,3169,2987,3340,3722,3621,2377,3152,3229,3958,3004,2528,2991,2959,5080,2826,2849,3911,3109,2909,3410,3043,2127,3287,2916,1878,3523,3363,3241,3187,2614,2543,3315,3017,2751,3301,2560,2660,2427,3595,3899,2584,2705,2560,3037
"COG0822",2162,2150,1415,1644,2214,2161,2028,2343,1865,1826,1594,1792,3420,1867,1464,1629,2349,1146,2339,2145,1908,2074,2594,1951,2050,1632,2186,2728,1808,2054,2906,2003,1896,2526,2088,1947,1890,1792,2446,2197,2412,1531,2022,2315,1980,2592,2120,1965,1851,2047,2037,2570,1399,2362,1599,2220,2575,2938,1846,2381
"COG0823",1893,1651,3804,1428,620,627,1641,916,2415,362,1504,1034,870,403,3198,2752,981,980,1841,404,2007,1994,2027,1913,2422,1321,810,764,858,334,675,1214,186,894,2433,2767,681,1249,818,1582,1011,1384,1648,1219,2157,1015,276,1036,2165,2304,698,796,1663,1945,2055,1021,1014,612,810,2269
"COG0824",1177,1363,1105,1561,955,1012,1270,1283,1223,912,1188,1305,807,818,1082,1210,1255,1836,1423,359,1251,1459,1500,1268,1109,1242,1302,944,1090,372,387,129,222,345,356,531,429,125,467,506,347,496,485,324,417,214,127,352,426,436,249,322,543,460,531,390,182,349,462,418
"COG0825",1509,1150,546,430,1235,1891,812,926,414,304,1727,1057,925,485,567,1086,1701,417,1182,791,879,1921,1476,1196,814,1147,1145,1028,1976,282,1020,1098,145,953,761,985,626,2197,943,724,2852,792,1074,1410,1537,1246,1786,753,1221,1408,709,1608,632,1760,633,836,2277,1660,736,1335
"COG0826",6875,7002,4449,5890,7539,7028,6302,6653,6529,7672,6506,6724,8657,6952,5901,6011,6685,5699,7671,7252,7134,6221,6843,6722,6796,6395,7469,7139,6670,8635,7867,5503,7206,7883,6252,6301,6025,6476,6108,6030,5458,6552,6508,6475,6686,8750,5237,6888,5997,6686,6503,7248,6758,5889,5985,8063,6918,6568,5981,6404
"COG0827",6331,8272,1366,7897,7528,13748,7388,9558,4527,2535,8162,4993,5839,4675,5627,6028,9091,6237,7436,7547,6784,3313,5590,9089,17378,7397,7259,7170,16060,4032,7546,8335,2974,10509,6046,6378,11175,8342,7620,9185,5358,7797,8857,7393,9337,10176,3846,7806,7864,11790,4158,9928,4720,6271,7080,6893,8130,13483,8165,9177
"COG0828",142,164,38,132,209,203,158,229,157,38,320,126,602,113,98,159,244,83,211,127,159,484,234,264,219,138,330,286,144,54,221,165,74,315,174,171,188,347,257,365,299,92,256,216,206,381,218,122,247,150,120,296,178,230,189,140,299,389,308,184
"COG0829",38,101,71,148,47,36,47,64,10,18,68,132,162,91,19,241,81,16,50,40,71,795,34,120,33,16,232,549,60,23,178,121,10,43,31,45,74,151,89,71,730,97,55,86,183,44,23,43,56,43,61,36,47,53,37,92,253,135,69,91
"COG0830",38,79,69,117,62,58,21,55,11,6,73,144,90,77,24,260,102,20,40,44,76,618,33,65,38,25,242,436,48,14,191,80,2,44,34,32,65,163,81,57,720,85,63,58,123,42,18,41,35,35,43,43,47,62,26,93,218,126,58,75
"COG0831",32,39,49,68,26,34,12,24,3,9,27,91,50,44,9,110,44,11,25,22,29,396,19,55,31,15,151,250,23,9,98,38,9,26,23,27,26,88,50,40,316,46,34,62,81,14,14,7,16,19,13,12,24,27,8,55,123,115,25,39
"COG0832",45,49,48,95,50,44,18,50,5,8,51,86,66,34,16,212,42,19,31,21,45,520,39,70,42,28,143,275,47,12,107,76,8,39,29,35,46,123,52,57,420,41,41,61,82,27,13,20,23,39,21,27,24,39,14,50,177,108,35,51
"COG0833",21,95,324,234,399,254,71,117,44,336,757,274,252,160,55,182,145,36,3,317,54,619,449,436,34,540,253,91,18,109,294,1346,87,121,10,411,335,527,348,262,1900,17,71,75,81,5,818,625,34,27,268,311,607,25,140,140,85,7,507,160
"COG0834",4665,5610,3845,3771,6724,6968,4378,5250,3606,4033,7950,4922,7218,3983,3331,5138,6698,3207,4587,6281,4732,11234,6354,6920,4977,5285,5686,7720,6461,2339,5051,12888,3731,7993,4229,4719,5724,11750,6024,6413,12470,4361,4823,4916,6247,5555,12104,4628,4793,5143,5709,5681,4085,6201,4226,4851,9152,5920,6853,5386
"COG0835",540,864,274,317,859,1808,287,142,103,59,940,542,681,404,540,196,1519,138,482,280,283,1659,1488,980,617,782,1078,1477,1299,100,275,60,130,644,454,928,275,539,739,504,2453,476,771,859,1222,846,563,478,843,617,711,1088,132,2090,120,384,1086,1743,438,721
"COG0836",2200,2574,2692,4067,3558,4154,2425,1733,2360,5624,2324,3369,1811,4270,2772,1939,3078,3313,3554,6341,2313,2457,4206,2090,2810,3461,3029,4169,3345,5236,2082,381,7817,2809,2477,3103,3140,1229,2370,2596,2637,4039,2599,2936,3439,3511,3373,3176,2640,2645,8026,3514,3506,2826,2791,4291,2879,2911,2991,2098
"COG0837",0,2,37,8,5,51,13,6,8,18,172,31,34,2,9,32,6,13,1,0,8,72,1,72,5,38,4,180,11,20,19,123,36,21,7,9,54,42,0,129,27,13,8,9,10,4,14,15,12,13,287,5,127,26,69,8,3,1,83,82
"COG0838",657,550,363,816,519,389,706,429,814,965,309,641,315,782,439,384,477,912,503,602,646,422,532,481,609,531,514,470,377,943,504,101,800,412,525,622,572,93,607,594,92,719,693,635,437,504,384,711,619,569,669,433,615,426,957,805,234,349,573,415
"COG0839",1014,943,511,1453,827,506,1243,734,1536,1704,516,1002,367,1136,867,849,725,1383,957,734,1086,381,952,760,1051,998,811,759,701,1303,616,152,1616,709,810,1134,1001,116,866,849,144,1065,977,791,743,681,508,1013,890,949,1196,628,944,556,1362,1158,342,511,831,732
"COG0840",8555,10901,4217,2907,10920,23885,3137,1747,1295,682,12091,10009,6699,6964,5981,1506,22836,1820,5102,5233,2731,14787,19027,10957,9376,9800,8842,10095,18308,920,873,240,362,1953,1760,3393,922,1079,2026,1744,6596,2116,3885,3787,3065,3092,2366,1927,3319,2624,2077,3554,646,6398,383,1536,4625,5740,1315,3190
"COG0841",30550,32042,42704,43632,21068,19051,44021,26567,41373,36263,19354,38015,13457,27943,44849,27997,26238,37162,27876,10693,38376,13406,23996,25915,31234,29747,20301,10386,21138,19243,21931,6531,18025,21079,32507,29874,32327,4881,24745,24386,5978,47223,24857,24882,27689,17599,12128,36012,26965,24258,20134,17168,26716,15367,33928,23017,7958,16145,22130,30172
"COG0842",8199,6943,9126,9308,4751,4701,7338,5745,9324,7769,5014,7864,3802,6338,9401,6105,4798,9813,6183,5830,8814,4432,6433,5333,6415,7068,6185,6144,4816,6693,4569,1663,6021,6412,8223,6095,6873,1659,6831,6627,6105,8001,6341,6109,7159,4370,5643,7630,6139,6324,6682,5087,6194,4222,7920,7208,3113,4988,5801,7735
"COG0843",0,6,309,71,1,231,9,18,37,94,529,68,178,34,36,87,22,15,0,4,115,434,5,330,40,176,2038,43,26,81,5,108,47,17,8,5,22,126,2,103,23,3,10,6,23,324,13,9,7,11,135,1,99,20,77,33,5,0,72,52
"COG0845",23447,22550,33798,29551,16865,14245,26769,18935,29864,27309,13201,28035,11397,24282,32539,21246,17503,31814,19852,15345,27104,11966,19390,17094,22517,24077,17036,14792,17598,21245,16866,4949,17999,16694,25714,22989,24441,4280,21348,20485,5865,29510,22557,18304,21224,14938,12959,24992,21640,20302,18499,15048,22706,14773,26825,19869,9614,13568,18239,23747
"COG0846",2072,2260,1474,1661,3458,3053,2394,2815,2684,1959,2491,2021,2906,2066,1689,2418,3642,1847,2373,2606,2056,2733,2118,2037,2221,2715,2908,3352,3667,5322,2983,3148,3691,3002,2005,2166,2726,5007,2967,2204,4554,2388,2265,2551,1860,3063,3374,1610,2424,2491,3303,2171,1590,2906,2381,3188,3972,2893,2657,2535
"COG0847",2033,1752,2630,2758,2117,1719,2370,1944,2593,2828,1999,2087,1705,2655,2078,1594,1781,2604,1859,3607,2008,1732,1782,2407,1964,1726,1797,3678,1506,4272,1812,1018,5242,1712,1681,1702,2113,1371,1991,2616,3811,2539,2039,1736,1530,3999,3624,2539,1964,1549,2662,1992,2425,1360,2444,2050,1040,1813,2255,1621
"COG0848",94,127,512,207,190,167,122,98,140,316,463,405,166,194,228,108,251,317,89,215,167,856,439,260,106,204,352,664,43,171,265,194,78,193,208,367,171,94,94,446,916,241,107,94,144,191,270,538,97,96,413,308,509,67,189,116,90,83,322,324
"COG0849",1929,1533,2123,1532,1885,1764,1646,1039,1427,2682,1383,2061,2141,3380,1771,1204,2001,1268,1567,3245,1400,1642,1117,1894,1299,1514,2021,3557,1450,3596,2121,639,3981,1936,1588,1063,1741,895,1205,980,2575,2293,1394,1677,1808,2186,2312,1726,1339,1056,3428,1626,2142,1879,1306,2504,1607,1839,1447,1777
"COG0850",244,427,323,187,356,719,122,164,80,104,647,378,821,251,146,337,605,110,476,271,177,832,631,516,249,411,450,689,579,99,519,301,90,232,226,469,133,590,219,337,980,273,300,466,338,462,389,272,406,495,296,623,254,967,86,201,679,649,284,356
"COG0851",66,132,179,101,172,315,44,87,35,78,397,150,527,123,38,192,256,56,246,115,80,442,356,234,78,132,211,266,184,53,264,82,18,83,107,240,62,154,84,185,213,99,179,85,127,211,96,96,186,203,124,309,176,520,49,127,318,319,163,217
"COG0852",2223,1758,1780,2341,1934,1339,2262,1428,2618,2447,995,1829,678,1896,1816,1269,1487,2050,1637,1472,2222,606,1326,1252,1539,1858,1222,1263,1108,3525,1430,265,2724,1265,1959,1439,2310,213,1602,1312,199,2437,1521,1736,1039,1207,646,2075,1422,1490,2039,1158,2077,946,2227,1988,507,943,1435,1649
"COG0853",680,744,602,868,655,619,672,592,712,1107,609,747,486,712,621,815,649,1016,635,962,672,603,848,602,637,651,890,722,542,891,567,242,941,727,680,893,875,505,652,741,488,765,809,623,632,687,626,590,725,756,1050,821,685,990,849,871,726,525,860,671
"COG0854",1187,875,1020,1072,819,570,1221,818,1604,702,526,1047,326,746,1095,767,902,1483,920,100,1204,505,892,743,817,1211,554,613,759,244,739,182,182,469,1072,889,1053,106,1092,764,366,1166,1255,882,774,378,142,686,897,880,626,386,1093,382,1378,745,150,554,621,844
"COG0855",4443,4328,4104,3912,5742,4846,3934,4334,4201,2276,3377,4520,2500,3876,4707,5159,4778,4582,3640,3334,3811,2875,5043,4014,3585,4137,3844,2629,4439,4775,3709,5567,1034,3477,3887,4781,4350,4466,4055,3325,3647,3697,3987,3777,5038,2858,4585,3338,4175,4815,3407,3528,4483,3693,4679,3676,4631,3969,3639,4748
"COG0857",13,14,214,65,290,257,44,154,64,133,1069,124,96,34,72,215,25,52,11,41,37,169,5,535,42,432,5,920,39,177,37,2473,34,61,47,12,340,735,301,176,48,18,14,13,13,7,237,55,23,20,628,12,149,31,116,18,15,4,298,137
"COG0858",1024,1117,837,1220,1394,1144,1089,1296,1118,1082,943,997,1631,1627,813,1074,1332,1185,1270,1431,1127,1352,1307,979,1230,1019,1380,1591,1108,1359,1548,1670,1342,1362,1110,1196,1304,1259,1252,1375,879,1142,1285,1175,1043,1435,1367,1140,1086,1107,1104,1303,1360,1430,1370,1271,1238,1242,1380,1072
"COG0859",1133,1383,2490,1868,1108,1316,1099,1137,1410,3737,2836,2654,1690,3397,1929,1786,1381,2529,1208,2865,1623,3893,1657,1700,1617,1572,2210,3842,726,3462,1381,657,3246,1759,1225,1656,1795,363,863,2349,1951,1952,1086,705,1278,1755,1916,2843,1589,1195,2822,1833,2658,1196,1739,1897,1071,713,2416,1965
"COG0860",3497,3866,2567,2531,3783,4925,2415,4849,2145,1987,4857,3493,4227,3466,2737,4910,3786,2528,3524,2637,2696,5986,3905,3979,3448,2812,4175,3781,3694,3583,3361,2190,2592,3457,2857,3340,3163,5081,2969,3745,5345,3197,3098,3436,3367,4214,2254,3504,3246,3352,2372,4052,3417,4273,2514,2843,5415,5460,4220,3169
