"","DOM001","DLF008","DLM014","NOM001","DLM018","NOM025","NLM021","NOM022","DLF007","DOM021","DOM010","DLM023","DLM024","DLM022","DOM008","NLM026","NOF014","NLF002","NOM002","DOM019","DLM008","NLM002","NOF007","NOM017","NLM032","DLM009","NLM025","NLM027","DLM003","NOM020","NOM019","DOF004","DLM027","DLM011","NLF012","DOM016","DOF008","DLM016","NLM007","NLM023","NOM007","DLF010","NOM009","NLF009","NLM017","NLM029","NOM004","NLF015","DLM006","NLF001","DLM020","NOM026","NLM008","DOM023","DOM013","NLM004","DLM017","NLF007","DLF001","DLF003"
"COG0796",2128,1713,1916,2785,2343,2063,2062,2154,1678,2154,2055,2029,1512,2037,2031,2143,1841,2240,1564,1917,2136,2855,2126,2776,2242,2348,2700,2560,1906,2407,2202,2159,2528,2214,2033,2079,2426,2248,2390,2162,2668,2295,2271,1915,1954,2185,2113,1952,2125,2212,1774,2095,2114,2611,2151,2500,2154,1879,1590,2368
"COG0797",432,187,164,1298,129,152,146,657,79,42,201,56,678,160,97,30,51,58,27,130,35,1360,148,1386,44,457,487,85,108,927,451,194,598,75,12,227,56,120,100,245,41,285,311,53,34,16,181,70,795,83,107,548,427,949,57,247,916,70,61,574
"COG0798",107,1591,150,152,497,452,144,1381,541,717,255,145,3,230,132,125,124,82,52,305,71,53,108,1432,60,49,97,30,178,54,313,68,423,152,137,86,564,63,151,268,61,465,420,228,622,109,415,703,107,88,181,44,88,66,182,70,532,156,106,363
"COG0799",1110,889,1003,1247,1170,938,1110,1191,1333,1143,831,929,278,918,933,974,1078,1248,906,1088,1396,1012,1192,1214,1074,1094,1622,920,1140,986,1297,903,1319,1326,1109,773,1060,971,1011,1088,1501,1132,1030,1250,991,1152,1151,897,1342,1299,751,1200,1394,1410,1011,939,1240,1228,1215,1436
"COG0800",1263,1509,1261,1607,1909,2013,1285,1808,1556,1572,1547,1796,1791,1226,1320,1787,1535,1640,1641,1955,1697,1521,1613,1641,1284,871,1140,1327,1040,1405,1537,1578,1358,1656,1597,1349,1216,1342,1996,1121,1053,2135,2135,1577,1721,1026,1380,1229,1071,1339,1415,1577,1124,1728,1492,1392,1578,1273,1361,1275
"COG0801",768,901,1098,899,1315,598,890,1157,717,1321,1146,573,481,606,977,994,1110,777,565,927,971,1338,1105,1049,742,587,1624,1277,988,1151,1016,967,812,972,881,925,771,1081,751,879,1070,822,813,822,1143,1040,682,882,859,733,820,1102,832,1301,996,945,1015,1038,706,1357
"COG0802",1289,892,1197,1529,1562,934,1118,1408,818,1088,1140,1058,997,1346,641,1350,1385,1165,1328,1129,1412,1501,1005,1388,1453,1175,1754,1482,1094,1303,1393,1028,1549,1183,1052,1043,1425,1012,972,954,1379,1697,1277,983,1217,1319,995,793,1176,949,758,1650,1633,1469,1576,1390,1394,1297,831,1716
"COG0803",1934,1274,1861,1271,1918,957,1708,1294,966,2005,1478,1251,2975,2120,1730,1493,1486,1578,1479,1625,1713,649,1604,2062,1887,2338,1591,3779,1957,1744,1800,1896,3139,1693,1738,1491,3417,1672,2769,1323,1059,1807,1374,1301,818,1738,1220,1564,1577,1630,1607,2011,1266,2230,1561,1327,1420,1718,748,1649
"COG0804",149,1,162,54,131,63,269,168,60,321,321,271,16,76,51,263,248,98,338,106,112,55,102,100,283,1288,880,1014,673,122,92,196,66,58,286,342,435,179,123,183,113,267,469,61,53,143,52,96,81,82,60,1150,93,61,369,187,228,642,130,69
"COG0805",972,1033,986,267,1639,977,881,1501,1460,969,1150,1103,776,632,948,628,572,1277,537,962,937,889,1056,1597,712,667,2035,682,1250,755,680,884,501,1242,932,1087,623,1372,1185,1040,1846,905,384,1244,847,790,1387,2281,610,1613,1740,805,539,741,1004,225,1081,1032,1096,911
"COG0806",983,878,622,1129,1165,788,962,1307,523,483,700,1056,796,1383,378,1154,1289,991,1008,744,1112,1855,670,1997,1241,1339,1562,1276,684,1121,1334,802,1725,555,772,707,1369,745,661,750,1427,1758,1293,870,898,1343,668,670,1383,809,612,1414,1196,1023,1122,1664,1064,1143,608,1861
"COG0807",2094,1698,2520,3028,2446,1838,2130,2190,1608,2348,2417,1519,836,965,1802,1623,1273,1985,2342,2125,1867,2946,1783,3736,1375,1536,2500,698,2144,2738,2204,2304,2403,2216,2065,2458,1162,2275,1795,2169,1930,1348,1908,2166,1850,2306,1846,1980,2209,2113,2043,1727,1946,3393,1674,2493,2817,2113,1712,2549
"COG0809",3985,2905,4741,5041,4463,4101,4215,5657,3494,5012,4387,3045,864,3394,3653,3666,3514,3885,2676,4327,3515,6318,4142,5495,3162,2241,4640,2015,3883,5237,4077,3508,3176,4998,4269,4462,1480,4176,4326,3815,4369,3640,2785,3721,3093,3802,4281,4593,4438,3925,3946,2835,3342,5996,4247,3767,4790,3961,3524,4740
"COG0810",122,136,23,30,26,68,73,16,40,31,84,52,302,159,168,23,20,21,11,27,14,91,82,4,89,500,385,195,51,165,40,82,12,95,46,170,26,75,74,92,12,44,17,22,55,52,121,50,55,43,51,235,10,39,36,64,16,16,19,17
"COG0811",2857,1953,2819,2551,1794,2991,2701,3706,2252,3943,3191,1781,1040,1299,3737,1236,1625,2675,1302,2652,1755,2740,3239,2896,1315,1362,2892,592,3049,3242,2121,2636,1651,4077,2348,3125,336,3093,2954,3220,2108,1344,985,2521,1887,1443,3201,3230,1986,3226,2943,1984,1417,3847,2324,2091,3127,1338,3110,1847
"COG0812",2086,1358,2130,2044,2388,1706,2085,2366,1473,1970,2030,1848,1566,2184,1597,2206,2333,1832,1922,1982,2262,2525,1679,2195,2277,2643,2453,2407,1865,2050,2287,2085,2330,1729,2154,1922,2656,2205,1927,1757,2797,2461,2077,1951,1822,2385,1498,1833,2192,1732,1718,2100,1809,1833,2724,2039,2535,2051,1434,2510
"COG0813",537,472,393,336,766,707,617,205,285,345,520,872,1209,1140,263,807,685,720,706,488,737,184,339,417,765,494,303,1080,392,261,746,599,694,510,583,498,544,332,700,485,674,1067,1012,622,157,789,323,313,644,446,186,1307,1091,219,1073,600,458,611,248,858
"COG0814",769,1011,312,354,842,1577,72,209,592,460,230,271,8104,1072,723,421,420,666,543,232,162,636,149,145,441,1467,297,744,122,700,372,956,1204,855,215,599,1107,512,437,714,217,964,642,279,706,448,640,247,571,129,461,3283,396,202,479,499,201,337,270,92
"COG0815",443,105,251,29,72,258,493,21,170,143,208,128,1154,298,111,126,107,79,16,234,106,139,116,39,136,521,976,167,148,538,434,292,92,145,179,244,80,169,121,249,109,338,58,179,47,94,178,104,68,106,59,561,62,125,262,104,382,115,41,80
"COG0816",1312,746,1101,1283,1424,805,973,1187,990,1014,1114,1113,603,1346,1216,1329,1490,1133,995,1207,1617,1224,1178,1318,1431,1468,1410,1466,1227,1138,1371,1280,1541,1147,1041,1009,1381,1212,940,1223,1646,1670,1210,1200,1062,1478,832,835,1403,1041,1022,1218,1305,1315,1370,1048,1319,1238,980,1750
"COG0817",1087,892,1044,1182,1111,858,1039,1166,1013,1043,1183,950,291,1165,1013,1051,782,808,385,1216,1205,1723,893,1060,682,460,1206,169,1008,1103,1072,960,793,1281,1017,981,536,1148,847,1175,948,1351,418,917,841,809,1098,1036,980,888,879,802,616,1095,1113,750,1385,934,1112,1048
"COG0818",384,434,667,191,480,611,558,411,532,762,667,430,640,786,657,584,607,492,211,570,639,231,641,93,411,686,339,864,419,382,364,643,295,865,551,551,323,594,532,646,471,561,409,537,380,417,735,568,329,597,418,885,629,565,1045,259,439,287,474,481
"COG0819",267,21,231,108,230,258,355,103,58,190,141,221,1,253,28,207,440,88,173,219,206,41,98,133,256,339,152,224,260,168,431,187,240,158,276,67,722,200,73,276,393,441,251,309,9,328,84,61,122,617,69,621,666,125,353,203,185,467,8,113
"COG0820",2869,1800,2777,2924,3546,1903,2362,2493,1606,2090,2651,2376,2032,3606,2126,2684,3297,3070,2664,2613,2740,3610,2362,3062,2928,2810,3799,2514,2883,2874,2818,2373,2660,2141,3243,2326,2473,2876,2167,2312,4047,3374,2609,2315,2246,3205,2765,2056,4164,1961,2082,2233,4374,2647,2790,3464,2746,3706,2027,3164
"COG0821",2913,1948,3533,4580,3197,2990,3338,4029,2160,4115,3453,2763,1478,2213,3757,3187,2770,3165,2494,3472,2985,4983,3314,3743,2775,1850,2945,1296,2943,3307,3123,3287,2534,3597,3415,3601,2182,3640,3588,3264,3037,2590,2604,3003,2832,3097,2353,4080,3245,3378,3760,2392,2363,3549,2891,3681,3936,2989,1848,2852
"COG0822",1681,1026,1551,2482,2234,1622,2102,1829,1287,1646,1975,2016,831,2467,1428,3256,2886,2592,3156,2150,2760,2034,2079,2161,2675,2411,2727,1930,1497,2016,2501,2003,2105,1566,2102,1810,1800,1918,1753,1729,2972,3470,2536,1876,2215,2961,1407,1348,2217,1970,1531,2097,2380,1738,2833,1912,2230,2615,1130,2631
"COG0823",1213,2823,1365,493,605,1332,1641,384,3567,1415,1986,1620,2297,2314,3543,1170,624,2038,1427,1932,1057,343,1687,430,2405,1019,759,869,1476,661,896,770,281,2049,609,1027,1221,2021,524,2962,629,829,1012,2122,1681,835,1722,2982,1649,2794,3195,1943,1970,491,687,739,1009,1370,1497,427
"COG0824",1189,1365,1364,364,987,1232,1365,808,1516,1523,1342,751,956,886,1221,879,1016,1480,965,1145,1199,360,1453,363,1118,1030,938,549,992,797,982,1108,352,1579,1202,1355,359,1292,1168,1480,887,822,539,1338,1175,910,1685,1346,880,1643,1112,1443,1307,1094,1159,344,1162,1029,1267,812
"COG0825",756,712,790,936,1271,1137,1165,485,653,410,1023,1578,1733,824,437,1716,1648,1470,2444,1485,1158,296,1063,818,2267,2846,1068,2323,526,718,960,1371,1797,629,1112,1086,2259,830,1408,702,1484,914,2256,1198,1078,1856,783,581,1326,950,552,1952,1699,351,1006,1332,838,1512,274,1290
"COG0826",7168,5048,6640,7089,7560,6394,6963,6745,5076,5916,7133,7014,5063,8206,5333,7747,6597,6809,6945,6811,5778,8463,6482,7196,8162,5486,7172,5381,4942,6613,7890,6846,5167,5906,6682,6771,6534,7184,6542,5835,7660,8492,6952,5991,6035,8153,6044,6627,6989,6353,6009,6187,5964,7050,7919,7843,8072,6632,4938,7667
"COG0827",5904,5031,7859,8660,7526,7435,8311,4604,4498,7941,12194,17108,3550,10883,2250,11744,13381,5564,9525,6372,9556,4101,8838,7470,8144,5394,7080,5950,6317,4249,10498,5971,3870,7102,9261,4964,8345,6792,12306,3921,12242,5809,8064,7852,5899,10467,1792,7982,5942,6344,5624,3284,6139,5627,7471,9284,6845,12918,5904,6952
"COG0828",250,105,82,115,215,142,161,119,84,125,112,306,220,276,73,308,423,228,235,144,354,45,257,134,372,284,274,286,111,118,312,185,219,190,140,138,397,168,172,137,297,588,277,252,176,366,91,64,192,165,111,458,224,63,224,237,137,262,67,223
"COG0829",85,1,103,13,40,14,106,78,33,130,91,190,5,26,33,98,119,34,220,29,58,22,53,40,139,734,538,579,303,55,43,81,28,34,126,137,174,73,103,110,50,172,234,49,24,63,34,28,38,45,20,807,54,31,201,75,99,290,64,40
"COG0830",65,2,90,14,67,24,80,68,32,117,89,118,1,34,22,115,135,35,177,45,58,16,67,45,105,722,424,497,320,45,46,79,18,27,98,148,155,70,64,66,64,97,237,36,25,55,22,53,33,27,22,617,62,21,181,91,92,247,74,15
"COG0831",47,1,44,7,31,13,41,40,22,64,45,48,2,22,9,106,122,23,95,33,26,10,30,24,95,331,282,240,178,17,28,40,15,12,38,91,75,28,43,54,14,51,136,12,15,21,15,15,21,30,8,397,26,21,98,32,60,159,50,25
"COG0832",55,0,44,9,45,30,51,50,30,87,71,81,1,31,23,129,125,40,144,45,50,12,42,20,70,368,260,373,250,32,38,51,13,14,57,84,121,43,50,78,24,68,191,21,24,40,22,29,27,40,15,536,42,27,116,40,55,241,60,32
"COG0833",135,144,14,114,399,536,106,166,107,224,121,23,1190,159,202,16,7,454,365,18,121,119,72,346,258,1847,84,2393,117,266,124,387,803,136,13,249,526,52,64,238,29,237,87,39,33,8,204,151,16,388,55,625,28,251,297,133,135,8,113,36
"COG0834",4973,5753,4353,6207,6679,5276,5593,4087,4031,3827,4859,5816,9429,5786,3465,6113,5880,6381,6863,4539,6497,2316,4806,6300,6633,12411,7697,15995,3468,5675,7973,5535,12017,4227,5048,5004,11769,4711,5869,4802,4476,7217,9226,4716,4552,6655,4104,3650,4581,4695,3317,11330,6166,4151,4973,6321,4806,6426,2403,5880
"COG0835",393,265,482,498,875,798,845,383,657,300,525,187,491,320,81,642,1791,1504,1929,535,889,100,775,287,770,2446,1489,75,127,720,654,903,562,118,773,528,538,279,391,287,918,678,1111,838,1435,2074,284,187,1342,902,542,1608,2052,284,278,938,404,1499,88,487
"COG0836",3337,3154,3974,5885,3467,3430,2497,4141,3718,4087,2831,3321,1262,1336,2998,2102,2888,4195,2955,2221,1919,5188,2602,6220,1755,2671,4133,438,2989,8096,2817,2983,3363,2802,2603,3315,1217,2271,2351,2228,4510,1789,2896,2632,4195,2746,3246,2098,5017,3121,2807,2494,2792,5710,2166,4824,4278,2825,3338,4254
"COG0837",71,78,11,2,9,145,4,16,45,33,12,36,668,107,73,9,1,2,14,2,12,62,5,4,11,27,544,76,13,316,20,88,9,65,2,80,35,26,19,56,11,86,4,12,29,4,84,20,6,9,20,184,25,9,21,1,6,2,33,5
"COG0838",552,305,714,572,518,520,554,791,582,824,516,345,193,220,690,329,349,525,183,689,523,943,705,606,281,93,483,32,577,650,401,548,380,953,583,628,93,656,543,565,616,311,237,613,409,353,748,553,603,647,445,405,428,970,485,313,814,428,455,682
"COG0839",809,654,1101,1088,767,987,962,1106,1026,1423,956,589,315,212,1090,509,494,961,351,1004,848,1319,982,745,398,125,786,18,837,1248,696,733,512,1391,1019,999,95,1072,1093,1092,911,368,337,908,986,563,1207,1197,1016,1128,844,368,570,1601,611,552,1193,599,999,880
"COG0840",5096,3836,6599,6512,10785,9808,10949,6989,6670,2975,7183,1381,9140,3385,1429,9603,17543,18991,37621,8413,10083,920,11519,5247,9768,20284,10043,474,3115,6189,5808,8024,6984,1142,8563,10043,3319,2719,4888,2618,12589,6759,14079,9830,16223,16669,3378,3096,13032,10335,5945,14770,19029,2933,2616,11096,4498,14669,396,5023
"COG0841",27266,29459,47319,8241,20978,29695,31832,28144,29944,43666,39215,24974,14955,19788,41381,16366,16183,24049,12665,30630,20034,19206,24768,10567,12807,5922,10456,3261,35937,20081,21024,36083,12102,33920,33233,38157,4894,38355,35018,35732,20034,13483,7981,27030,27395,18876,32460,43882,18477,29850,44781,13439,15248,28438,21767,8608,23007,20862,31243,11039
"COG0842",7098,7040,7952,5428,4729,7105,6975,6241,9311,9305,7639,4930,5196,5076,10035,3662,5050,6436,3545,8419,5624,6714,6367,5877,3679,6127,6231,5487,6747,6670,6444,6800,5548,7946,7502,7784,1688,8766,6898,8243,6278,3831,3089,6112,7184,6947,8196,9258,6012,6223,9386,4419,4185,10476,4547,4144,7108,5753,9528,6091
"COG0843",65,89,2,3,0,187,4,38,46,77,5,19,1144,97,81,1,0,5,21,0,13,67,12,3,12,22,43,172,10,134,19,81,12,78,8,66,135,115,27,75,33,190,4,9,22,3,105,24,0,4,41,412,21,5,5,1,28,0,20,5
"COG0845",21694,22294,29681,13129,17019,24086,22506,24297,28029,29381,26232,16966,8138,13932,30835,12726,13423,19441,11429,23603,16096,21222,22327,15303,9846,5843,14791,4787,26422,18386,16685,24170,12877,26821,21727,28073,4227,27243,26018,26895,16014,11426,9612,21665,21834,14866,27687,30945,18328,22968,32457,12012,14809,24629,16980,11852,20053,15064,29652,14351
"COG0846",2502,1378,2335,2945,3459,2712,2275,2048,2573,1654,2141,4986,1634,1940,1633,2395,2916,2124,3142,2053,3051,5135,2324,2693,3055,4565,3311,3130,2068,3321,2994,2378,3348,2377,2534,1978,5014,2069,3038,1917,2904,2941,4069,2410,1296,2725,3214,1511,2695,2203,1660,2718,2871,2672,2926,4227,3235,2858,1100,2635
"COG0847",2053,1600,2532,2369,2083,1702,1786,2659,2091,2755,2015,1296,2145,1298,2351,1360,1883,1799,984,2011,1599,4244,2049,3650,1111,3837,3702,3289,2526,2667,1707,2108,3613,2448,1933,2166,1353,2018,1899,2088,1982,1702,1019,1956,1880,1421,2170,2033,2697,1730,2046,1706,1356,3283,1758,1677,2074,1548,2056,1881
"COG0848",248,781,232,120,183,206,127,207,164,193,425,161,744,174,234,31,87,436,157,90,89,179,108,209,235,909,630,445,260,423,68,81,100,83,16,124,31,56,56,143,38,55,30,24,47,47,108,113,47,140,77,300,22,71,95,35,44,34,40,27
"COG0849",581,407,762,1083,619,504,515,1117,503,488,694,253,438,808,501,648,598,393,346,596,369,1237,447,1103,391,881,1170,623,567,1150,1954,1862,2301,1311,1575,2042,879,1401,1284,1468,1799,2143,1620,1343,1399,2146,1374,1514,2856,1086,1779,1684,1879,2715,2177,2812,2442,1947,851,2748
"COG0850",198,305,250,287,360,422,404,253,230,190,406,201,784,633,125,560,649,619,1006,227,509,102,323,272,628,999,693,458,168,308,235,455,375,88,321,388,594,182,201,225,545,838,694,394,262,709,214,173,399,446,145,809,960,158,507,455,205,551,104,596
"COG0851",118,180,101,149,167,134,135,128,97,113,125,115,386,392,48,369,312,348,456,77,249,58,175,108,360,179,249,179,82,115,84,228,88,49,103,142,156,77,87,102,310,537,315,188,327,317,143,80,163,240,36,443,529,108,286,177,130,220,77,201
"COG0852",1484,1342,2433,1806,1960,1864,1776,1938,1634,2334,2159,1036,880,476,1880,1205,916,1318,518,2274,1515,3567,1534,1479,623,169,1299,135,1995,2054,1266,1526,649,2218,2041,1800,210,2216,1508,1823,1609,651,527,1398,1772,1099,1828,2214,1778,1475,1885,582,933,2471,1424,917,1975,1438,1845,1369
"COG0853",762,625,773,1006,657,636,716,685,830,837,693,417,512,385,768,525,540,846,664,688,782,867,799,971,451,494,702,375,717,1073,724,662,654,850,648,763,506,669,607,814,673,459,713,708,643,660,857,680,670,898,622,609,973,1253,544,565,871,724,754,1068
"COG0854",765,890,1175,70,831,1200,856,741,1188,1092,1038,718,550,422,1296,554,532,872,333,1203,855,235,1283,107,417,346,613,73,750,612,472,965,168,1412,987,1059,124,1143,1208,1006,426,348,176,902,1026,445,1440,1148,491,879,1083,499,364,836,801,54,752,641,1081,257
"COG0855",3942,3094,3636,2109,5677,4150,4359,3886,4702,3931,4335,4626,2440,2958,4417,3536,3960,5053,4477,4397,2915,4830,4009,3273,4960,3583,2683,3000,2945,3434,3487,3839,4641,4677,3941,4463,4472,3857,4133,4137,2990,2481,4703,4178,3372,4200,4601,4394,2813,4803,4640,2865,3653,3992,3785,2953,3651,3874,4148,3135
"COG0857",95,152,18,37,283,434,12,33,69,60,26,49,1562,205,166,27,6,6,48,11,21,192,13,41,61,42,884,195,21,647,21,63,96,33,2,41,245,13,6,37,6,37,6,9,13,5,34,24,5,7,17,64,7,7,14,3,3,0,15,5
"COG0858",1236,914,1167,1287,1360,1022,1163,1623,1094,1231,1101,1200,591,1305,926,1185,1198,1304,952,1036,1486,1380,1283,1418,1303,843,1602,1162,1081,1113,1360,982,1391,1399,1097,1006,1258,1122,1241,1161,1487,1629,1253,1083,1206,1394,1018,952,1497,1209,823,1384,1458,1412,1561,1258,1280,1211,970,1737
"COG0859",2530,4362,1985,2645,1100,1568,1336,3459,1793,1886,2369,1064,3419,1175,1933,630,731,1647,822,1163,492,3467,1094,2929,1009,1878,3865,1241,1977,2804,1763,1525,1893,1758,1026,2764,339,1573,1796,2434,1739,1726,1094,1582,1843,1086,3396,2357,2029,1674,1917,3905,1194,2911,1399,2682,1953,1127,2899,1883
"COG0860",3262,2007,3184,2407,3784,2755,3883,3416,2570,2574,2727,3293,4182,4402,2794,4186,5455,3936,6393,3409,4163,3533,3146,2587,4666,5179,3693,5316,2953,2370,3454,4195,2311,2542,3340,3458,4981,2643,3574,2603,4521,4209,5493,3243,4018,3933,2735,2255,4167,3306,2730,5984,4294,2435,3380,4718,2899,4247,2288,3777
"COG0861",525,331,70,1955,419,703,101,1254,233,371,139,113,2858,514,453,37,55,610,483,39,77,1806,85,2056,210,1341,2721,1028,168,2045,521,419,1691,312,23,762,1153,188,178,346,668,792,354,102,122,174,367,191,791,537,132,1727,308,1112,430,786,790,53,198,839
"COG0863",3051,4009,2160,2335,2076,2616,2219,2193,2864,3283,3249,3040,3723,4778,2351,3072,3708,2004,2000,3754,2686,4105,2852,1138,2388,785,1386,903,3119,944,2646,2129,2194,1684,3350,1666,984,4040,1892,1786,5184,2949,1720,3430,2732,3233,1479,3020,4394,2806,2653,1856,4766,1526,2555,2653,3586,3736,1706,3196
"COG0864",100,41,29,7,27,111,45,18,46,24,43,40,327,213,72,26,35,16,29,121,44,51,50,14,17,65,30,63,58,57,63,152,36,63,7,90,76,62,87,119,16,72,29,49,37,19,50,35,13,29,63,139,21,25,55,21,23,18,34,25
"COG1001",1266,1867,954,529,904,841,1110,679,811,554,1240,1462,2571,1572,891,1121,760,816,1780,1016,1013,333,1093,572,1232,736,529,1744,1503,558,1213,908,1294,712,875,1624,1619,956,1355,907,749,1967,1614,861,583,947,1153,776,403,653,443,1203,719,266,1337,675,750,979,527,728
"COG1002",5662,2917,3737,4578,7162,1340,1635,7438,6996,3828,1604,4956,3113,2553,3252,2276,3708,1750,727,3244,2660,899,2283,7354,2241,2996,2134,3402,2579,1032,4420,3494,4941,3012,1839,2433,4995,1333,3436,2974,5577,3290,4720,5113,3501,2090,1034,2436,4175,3358,1265,2033,4151,6678,2268,3657,1332,3631,3463,3954
"COG1003",2434,2820,3634,307,1834,2330,2795,1530,2889,3628,2757,1452,2436,1804,2932,1617,1158,1848,1034,1816,2055,1036,1696,544,829,353,599,113,3059,1280,1957,2455,570,2861,2874,2525,306,3052,2390,2446,1842,1201,314,1937,2122,1267,2695,2592,1056,1968,3347,801,973,2663,2250,169,1790,1655,3280,823
"COG1004",4155,3237,4998,2136,2501,3567,3227,2772,3818,3384,4175,3170,983,2828,5810,2479,3012,3874,1904,2951,3986,5028,3009,3350,2621,2273,4988,2467,3996,3454,2602,3389,1894,4037,4435,3799,2483,3739,2979,4377,4345,2273,1423,4104,4777,3273,4355,5284,3686,3513,4309,2319,1838,2488,4514,2674,3659,3373,5710,4067
"COG1005",1176,931,1810,1612,1321,1140,1382,1661,1223,1655,1336,557,188,537,960,870,501,824,370,1523,974,2403,901,1426,507,143,1202,59,1222,1762,990,928,667,1504,1242,1163,180,1449,889,1155,1114,572,474,1064,1394,884,1307,1508,1329,969,1139,550,868,2098,767,1006,1671,1124,1311,1253
"COG1006",122,113,32,15,19,14,32,42,26,40,52,62,103,135,20,44,59,13,25,42,107,30,19,9,10,4,6,2,82,47,39,53,5,45,40,47,16,68,17,54,24,43,23,20,27,48,30,40,42,8,40,49,14,26,45,15,21,66,26,23
"COG1007",1516,1664,2318,1882,1654,1774,1724,2663,1963,2465,1812,890,606,650,1650,1004,774,1345,615,1927,1256,3207,1717,2141,664,198,1745,104,1642,2303,1292,1299,990,2447,1923,1618,216,2019,1717,1416,1927,664,733,1517,1625,1007,2400,2041,1954,1489,1663,807,1145,3019,1286,1079,2192,1454,2402,1672
"COG1008",1262,1277,2522,1970,1835,1426,1761,2086,937,3052,2280,930,940,663,1971,1282,651,1092,308,2273,1606,3166,1347,1714,557,142,1500,37,1638,2424,1208,1463,895,2123,2056,1520,182,2441,1199,1874,1908,720,522,1295,1622,1206,1203,3074,2124,1611,2254,412,1010,2806,1234,935,2243,1630,1408,1611
"COG1009",1923,1240,3003,3506,1742,1922,1984,3513,1255,3191,2469,1117,1782,756,1692,1237,882,1241,427,2010,1586,4085,1569,3450,679,245,2406,212,1958,3466,1637,1692,1671,2274,2543,1904,192,2599,1831,1680,1787,978,1008,1545,1344,1001,1723,2204,1876,1465,1924,943,1190,3997,1576,1887,2784,1938,1282,2508
"COG1010",932,787,653,512,516,946,723,782,350,813,938,1095,102,845,451,953,788,750,1157,925,912,149,864,474,891,321,338,566,489,365,903,1301,714,646,843,693,718,1202,896,932,545,776,899,854,1063,1065,560,1217,479,914,544,686,857,307,732,551,908,735,546,490
"COG1011",4059,3826,3790,3904,3735,3743,3680,6721,4948,5094,3403,3610,2918,3324,4347,3639,3743,3490,3558,4194,4661,3661,5120,6045,4468,1871,4929,3854,4078,5676,3940,4078,4856,4906,3696,4028,4738,4076,3950,3957,4014,3720,4340,4353,3687,2414,4147,3153,3395,3914,3802,3483,5199,5612,3963,3836,4666,3419,4455,4382
"COG1012",4076,4344,2667,1699,2988,6791,3817,2442,5321,2408,4159,3312,14634,6826,4267,3295,3886,3581,4592,2926,2564,1880,3126,1452,4367,10171,1647,10799,3513,2948,3762,4881,5831,3284,3179,4740,7881,3021,4838,4566,2703,5775,5421,3522,4302,3152,5573,3654,3471,3191,3488,8273,2883,1578,4195,2326,2418,2924,4402,2057
"COG1013",2541,2177,3213,3284,3169,2603,3004,3036,1846,3169,3554,2390,1135,2519,3156,2753,2125,2720,3181,3324,2637,3480,2484,3237,1948,883,2612,838,2584,3379,9797,8126,9185,8255,9185,9394,4523,8430,8492,7961,8908,8049,7794,6972,5821,7541,7190,10206,8477,8399,8570,4905,6907,10765,9244,6530,9796,8106,6024,8175
