"","NLF012","DOF014","NOF008","DLM012","NLF010","NOF006","DLM015","DOM013","DLF014","DOM026","NLM024","DLM005","NLM004","NLM006","NLM027","DOM008","DLM017","DOM022","DOM023","DLM002","DLF004","NLM009","DLF005","NLM007","DLF010","NLF002","NLM016","NOM017","DLM023","DOM016","NOM029","DOM019","DOF006","DLM010","NOF009","DLM003","DLM013","NLF013","DOM003","NLM025","DLM011","DOF003","NOM012","DLM027","DLM028","DLF009","NLM002","DLM008","NLM029","NOF010","NOF002","DOM024","NOM025","NLM017","DLM006","DOM018","NLM001","DOF012","DOF009","NOM019"
"COG1213",85,122,123,20,137,325,211,148,0,213,452,231,69,103,158,254,307,179,78,158,362,71,255,75,165,172,15,28,499,190,102,425,387,182,373,1178,68,297,2,56,499,186,199,20,504,513,10,287,171,104,292,594,191,425,618,188,236,132,197,153
"COG1214",1838,1732,2081,1614,1852,1382,1659,2026,1591,1953,2207,1802,2046,1890,2328,1568,2118,1790,1926,1946,1863,2393,2093,1819,2220,1853,2550,1939,1780,1825,1597,1808,1838,1587,1665,1473,2093,2037,1907,2056,1709,1757,1752,2153,1615,1279,2138,2031,2067,1727,1748,1779,1898,1705,1901,1739,1934,1838,1845,1917
"COG1215",3358,4008,4089,6953,3347,4531,3976,3278,2820,2674,1293,2446,1798,2323,3173,4520,2884,3463,2894,2864,3119,1944,2094,2868,3621,2970,2236,2688,2253,3219,2412,3091,3832,3401,3807,3774,2832,1813,2892,3229,3152,3824,2284,3534,3118,5808,1588,3582,2788,3510,3870,3612,2925,3673,1802,2654,1787,5003,2500,2299
"COG1216",5107,6048,4090,6768,6897,6890,5791,5246,5278,4214,5325,5088,4864,4074,2276,7731,3990,6526,4980,6103,7095,10303,4154,7082,3187,4590,5913,4936,6055,5382,5033,4441,5643,4267,6970,6470,3787,5072,3677,5343,6005,4951,5196,3202,4021,3123,5542,6428,5734,6444,3881,5596,6032,6969,5450,6230,4723,4160,4432,4190
"COG1217",4560,4232,5065,4585,4240,3532,4007,5199,4717,4268,5399,4268,3796,3746,4307,3488,5086,4294,4818,3901,4485,4456,4608,4886,5257,4410,5189,4931,4291,4442,1373,1485,1340,1397,1417,1281,1565,1608,1535,1643,1467,1324,1336,1637,1338,1273,1844,1345,1573,1429,1208,1401,1498,1296,1510,1560,1535,1449,1339,1689
"COG1218",1050,1167,1028,199,1323,1236,1038,1031,169,925,593,680,109,924,117,1273,754,714,928,471,497,206,697,1103,391,745,125,73,659,1288,1165,1154,1304,1003,1362,1195,534,929,285,140,1428,998,280,206,608,710,227,866,474,963,833,1194,964,952,451,809,504,343,1091,510
"COG1219",3480,3731,3936,4417,2871,2870,3335,3915,4198,3275,3346,3462,4042,3334,4552,2833,3543,3423,3555,4188,3603,4453,3896,3553,4462,3901,3672,4289,3437,3583,3243,3050,3061,2817,2979,2796,3409,4621,3317,3954,2959,3158,4168,3944,3515,2709,3936,3645,4684,3398,3474,3401,3383,3268,3768,3956,4048,3902,3289,3909
"COG1220",21,86,101,469,276,133,176,293,847,2,262,536,81,662,655,183,164,275,282,231,82,77,254,170,253,409,101,348,61,456,275,54,262,391,173,139,231,52,1081,1026,157,174,82,997,488,906,111,69,15,106,181,29,284,84,22,122,119,1247,175,340
"COG1221",337,342,314,867,1428,182,683,1069,1192,718,637,1317,924,2722,1289,426,532,995,1086,1882,140,143,1823,356,756,1765,258,1031,496,981,560,395,419,2163,233,478,1037,492,3465,250,246,369,329,255,635,1871,359,469,332,667,446,308,868,1793,613,532,522,1152,330,253
"COG1225",795,1277,762,1429,1316,1272,1115,772,702,1067,1157,990,1212,1091,732,1275,868,1051,1303,925,895,1518,827,866,666,876,708,920,683,998,1190,803,907,1021,1248,1078,608,932,863,683,1249,909,1075,916,644,802,1079,1027,679,1062,855,1104,705,1194,1255,809,853,860,993,705
"COG1226",261,351,312,473,687,549,442,302,151,366,398,369,142,547,402,520,482,355,375,383,357,79,373,478,280,358,101,86,289,546,2177,1528,2079,2199,1881,699,1281,1402,2465,330,2138,983,823,902,3388,4690,693,758,481,1063,1383,1117,2587,1700,652,1253,1059,1558,1233,998
"COG1227",1497,1051,1635,1016,824,354,1013,1832,1437,1289,440,1073,1721,923,3316,497,1394,1153,652,2070,998,637,2099,2101,1653,1970,159,1544,2592,1156,1079,1059,532,856,583,729,1151,1743,811,1302,1063,1449,1744,2001,1634,1273,472,1602,2736,757,1280,1199,1636,511,1272,1626,1097,1893,1031,1884
"COG1228",2454,2029,2489,1254,1780,1887,2470,2043,1747,1655,795,1528,1107,783,1095,2446,1596,1983,849,1544,1344,562,1258,1824,2155,1553,186,559,1888,2359,1411,2428,2589,1285,2555,1830,2951,1558,830,832,1663,2160,1517,1150,1786,1512,872,2934,2069,1885,2373,2330,1726,2160,1656,2430,1267,802,1527,2195
"COG1230",117,541,145,1876,179,449,311,276,667,166,218,365,105,474,745,390,243,344,566,238,263,47,672,151,223,437,72,68,158,369,1067,621,528,1000,410,732,238,654,552,95,508,395,243,935,283,925,319,387,125,254,1273,200,445,485,139,149,241,1306,1080,206
"COG1232",493,1346,1036,3450,792,1229,870,1316,1717,484,232,701,199,407,291,1630,361,333,144,297,208,152,859,199,1210,1466,96,199,217,326,723,729,624,205,868,859,1328,315,1003,141,744,525,706,385,653,1212,93,340,1033,1493,1170,922,113,630,923,851,282,1334,693,429
"COG1233",467,337,453,68,1007,573,312,470,136,787,575,264,88,224,12,317,229,613,210,323,410,341,107,678,174,605,1576,112,501,982,165,550,1544,342,960,245,258,237,16,91,559,668,168,18,215,339,37,166,263,509,493,329,968,820,364,138,135,71,361,204
"COG1234",1828,1502,1817,1132,1678,1704,1728,1748,1817,1864,2057,1922,2661,2022,2672,1731,1858,2504,2248,2328,2193,2938,2390,2049,1372,2011,2559,2484,1994,2208,2403,1793,1757,1966,1846,1985,1064,2450,1944,1993,1988,1827,2213,2261,2041,1425,3002,1912,2056,1959,2083,1733,1935,1444,2206,2042,2115,1711,1803,1604
"COG1235",3289,3569,3342,1090,3119,3256,3156,3227,2021,2615,3523,4607,2736,2603,2072,3656,3897,3398,4067,3272,3491,4055,4806,2461,2814,2982,3944,3621,2509,2955,2698,3061,2689,3135,3019,2965,2750,2721,2929,3095,3493,2792,3404,2978,2781,2387,3974,3664,2877,3755,2703,3414,2285,3054,3584,2718,3332,2595,2619,3064
"COG1236",1315,909,2293,591,660,683,851,2612,1032,909,282,953,1070,683,1379,415,1500,914,476,1714,846,537,2646,1751,3871,1699,288,1017,2048,979,910,1101,346,588,390,489,2027,1703,652,711,760,1118,1638,1040,1586,1368,268,1916,1862,901,1089,1199,1366,1274,929,1480,1130,430,877,1582
"COG1237",138,58,112,58,131,163,130,96,49,78,88,142,29,203,50,153,46,196,467,238,108,573,94,107,76,128,456,456,114,204,434,269,631,240,542,659,146,291,827,125,338,450,278,753,136,202,94,542,183,785,728,369,206,406,266,262,174,100,204,206
"COG1238",712,735,643,71,755,887,803,501,61,523,922,567,571,923,89,870,953,960,1180,651,753,1217,567,695,513,600,1104,858,376,623,896,906,981,839,798,1150,423,636,845,1356,908,907,521,516,544,431,1588,781,542,1005,621,768,662,797,767,582,879,355,886,634
"COG1239",36,216,47,54,31,42,95,102,153,40,25,55,89,32,138,56,12,84,161,97,51,155,45,187,228,22,11,135,128,61,28,18,9,16,71,34,133,125,17,103,4,25,10,56,39,8,15,15,246,37,79,27,13,15,14,31,90,145,55,214
"COG1240",25,110,39,59,23,26,55,81,96,3,13,13,94,29,78,24,9,29,93,53,30,79,55,112,146,9,5,70,45,75,52,18,50,65,35,57,271,252,38,224,13,15,27,102,101,16,51,16,515,71,113,54,28,40,36,67,177,695,101,444
"COG1242",1381,1774,1421,722,1259,1418,1478,2129,1393,1485,1284,1484,1668,1695,1928,1512,1272,1479,1795,1700,1479,1740,2364,1115,1772,1593,1726,1590,1019,1477,1715,1595,1160,1506,1333,1608,1673,1666,1681,1597,1403,1205,1625,1490,1180,921,2119,1569,1760,1563,1558,1491,1058,1646,1912,1789,1898,1039,1462,1654
"COG1243",202,277,463,58,47,124,168,1275,542,195,62,310,168,88,181,125,201,113,53,287,106,134,582,34,1020,172,127,55,146,159,140,186,134,95,158,119,1531,272,32,175,81,78,267,221,101,158,64,360,277,56,175,184,37,77,234,161,184,488,92,394
"COG1246",44,18,57,167,131,145,105,142,24,1,132,222,32,288,122,145,176,97,112,119,80,17,92,87,134,150,73,62,166,277,202,81,116,389,172,119,162,67,604,329,179,108,136,23,432,1115,132,47,69,87,122,70,262,74,96,97,138,176,65,130
"COG1247",1024,1177,1008,1659,1004,828,710,901,1382,927,503,920,659,883,1570,583,866,826,749,976,725,456,1222,1441,1073,1365,249,623,1551,987,1190,839,799,1055,721,809,993,1415,524,784,1802,792,1172,1274,1222,804,366,1105,1081,729,922,1275,1141,959,773,1414,803,1284,1142,1149
"COG1249",3257,3248,3683,3914,4174,5371,4920,2815,2434,2858,2028,3119,769,4223,8865,6398,2485,4501,2208,2368,2008,968,1747,3428,2276,3371,423,684,2558,4662,4650,3367,5599,4470,5466,4545,3457,2219,2462,1554,4488,4456,1450,2870,3488,4788,1896,2994,2243,3522,5618,3352,3321,4349,2038,4151,1745,4916,3506,2255
"COG1250",656,452,1071,2415,297,698,573,858,1819,693,443,1464,578,607,1176,518,569,476,322,824,441,360,603,697,1339,437,283,558,1275,688,1107,641,381,1533,747,739,1440,896,1911,500,723,671,749,1176,1904,2367,386,1064,984,794,1226,627,1504,706,434,927,961,652,775,855
"COG1251",99,45,95,872,76,209,168,47,61,91,185,218,137,432,840,429,44,509,34,27,37,35,130,169,344,66,86,27,177,210,421,30,267,1317,151,163,440,43,893,86,226,89,62,34,882,1408,275,96,44,113,253,59,550,152,32,79,200,1122,115,67
"COG1252",460,309,377,607,679,1293,970,264,204,269,1412,738,331,819,682,1148,1036,770,810,639,769,1586,158,222,591,688,1836,1177,229,1001,726,578,1232,474,871,999,473,123,1066,850,300,647,605,1214,667,818,592,841,383,776,1037,858,738,671,626,299,749,543,246,526
"COG1253",5711,6330,5901,7699,5549,5507,5462,5465,6014,4420,6726,6628,6412,6536,5187,5978,6585,6393,7127,6285,6494,8118,5978,5727,6115,5412,6939,6976,5369,6265,5316,6025,5270,5439,6206,7011,5860,5933,6284,6279,5788,5729,6092,6861,5577,5950,8516,6559,5458,6730,5126,6415,4824,5116,7241,5694,5627,6347,6482,6515
"COG1254",219,174,167,613,81,81,73,174,684,226,51,115,315,158,924,61,91,132,69,196,88,76,298,381,153,250,28,192,203,153,158,92,71,184,69,91,120,191,208,100,145,183,113,388,234,162,65,326,230,127,152,122,229,47,205,242,116,806,152,120
"COG1256",1169,967,734,161,804,465,1130,353,520,1072,110,466,1607,177,148,202,663,875,429,1632,1028,583,964,576,834,2393,155,673,211,1074,1056,969,158,359,323,277,320,2326,708,1959,161,1194,1237,940,1453,729,163,1356,3150,781,1428,757,1466,1419,2141,1373,1577,306,336,1075
"COG1257",2,6,7,265,6,3,2,7,341,6,0,14,79,3,1395,58,1,76,6,9,13,1,14,32,44,12,0,10,18,10,42,1,92,6,14,99,176,0,14,5,3,16,4,864,7,15,30,28,3,33,69,8,2,8,15,1,2,1017,8,25
"COG1259",592,448,434,83,458,662,663,235,122,343,155,287,67,507,14,699,471,409,555,258,346,22,210,294,182,435,116,61,248,401,698,538,627,170,598,603,402,167,26,40,588,675,210,64,392,392,1167,593,332,536,791,583,356,603,937,333,152,160,457,302
"COG1260",1211,1240,1094,1556,1787,1500,1419,678,182,1110,2948,1290,1179,1058,83,1231,1924,1547,2546,1108,2307,3686,835,975,528,933,3336,2841,703,1097,659,1614,1399,1353,1513,831,737,1094,2042,1611,1469,1206,1383,1168,647,288,3395,985,922,1974,671,1479,997,1276,1740,1032,1650,249,1392,1015
"COG1261",4,2,0,76,3,32,15,1,0,0,31,40,1,29,38,39,3,7,1,1,1,1,0,6,7,3,10,0,25,46,54,0,45,1,17,2,1,5,183,375,25,79,36,7,78,214,34,12,0,16,33,1,149,12,1,2,23,64,8,7
"COG1262",341,446,725,75,996,692,614,408,122,485,806,630,1938,621,20,549,1313,1039,792,566,858,1123,199,874,710,849,2038,827,386,780,1791,1967,3323,846,3876,2641,1165,539,1862,5513,1022,3099,2202,1488,3902,2666,5138,734,1383,2711,457,1612,1742,1372,3280,1734,2399,1193,1214,2241
"COG1263",3646,2762,2353,9286,2595,1340,2101,4277,9706,4163,2250,4477,4580,4203,16643,2935,3463,2523,2058,2792,1738,1760,4531,3958,2857,3524,965,3056,9651,4223,3483,1568,3398,7624,2408,2705,4809,2346,8031,1427,3817,1895,2958,9977,4698,8537,2058,2739,3303,2027,4516,2443,4837,2025,1462,4125,2758,10237,2659,2642
"COG1264",3214,2582,2280,8983,2046,1323,1818,3918,9194,3929,1988,4096,4079,3675,15156,2750,2882,2044,1763,2739,1649,1677,4056,3719,2756,2826,915,2712,8349,3773,3255,1414,3135,6814,2008,2377,4855,2145,7519,1397,3663,1772,2824,9361,4530,7922,1908,2402,3071,2054,3932,2165,4621,1988,1488,3636,2615,10173,2522,2467
"COG1266",2617,2015,2194,1016,2460,1879,1846,1746,1435,2801,1984,1887,2662,1452,3578,1723,2658,2132,2039,2479,2013,2866,2373,2028,1819,2890,3119,2671,1819,2373,2249,2027,2218,1723,1947,2015,1320,2633,1927,2349,2248,2018,1951,1992,1812,2170,4847,2240,2213,1957,2782,2408,2566,1693,5180,2373,2671,1235,2190,2154
"COG1267",407,603,299,116,364,617,527,346,61,230,962,407,857,310,219,500,732,498,720,554,1254,1096,172,355,246,230,568,552,278,338,539,575,342,425,528,384,280,210,877,572,484,558,423,542,266,358,1054,564,319,513,407,467,190,460,401,447,149,552,314,483
"COG1268",742,985,804,1512,458,264,566,896,1919,1059,152,797,754,525,1756,374,570,557,314,1072,421,495,1040,722,1044,1002,180,693,1156,666,645,616,292,434,222,396,1148,1048,607,609,401,756,784,1029,700,385,226,1120,1199,421,853,715,682,535,774,1062,684,1230,664,1230
"COG1269",2689,3244,3065,1605,2475,2773,2712,3407,1718,4355,1107,2455,1060,2347,3042,2913,2061,2149,1857,1950,1346,927,2688,2210,2478,2508,306,790,2517,2456,2828,2620,2981,2362,3086,3166,4822,2219,571,626,2669,2679,2310,1389,2044,1429,659,2565,1784,2327,2977,2721,2109,2176,1204,2588,1607,1479,3006,2187
"COG1270",1226,1082,1003,486,915,1413,1461,996,1007,822,386,788,645,1060,852,1289,1020,1198,645,978,581,306,1103,1171,968,1252,118,664,1448,1157,873,1008,791,1185,1090,1107,1151,1308,525,1011,1003,1163,869,998,1484,618,257,1439,1313,909,997,1562,971,1151,680,1680,597,1227,1072,1161
"COG1271",1560,1430,1418,624,1471,2083,2098,1424,252,699,2449,1506,1282,1966,1211,2234,1951,2183,2374,1314,1960,1883,1175,1141,935,1119,1848,1991,900,1709,1780,1857,1473,2411,1916,1874,1442,1294,1844,1445,1696,1687,1233,1765,1695,1786,1131,1404,1022,1953,1439,1612,1059,1044,1042,1930,1445,1701,1857,1270
"COG1272",998,1337,1337,3002,1422,966,1178,1374,1837,1660,1059,1367,1519,818,1639,1145,1033,1380,1039,1407,955,1288,1036,1108,1319,1608,1218,939,858,1472,916,647,1295,990,1118,936,1252,830,1169,712,918,1393,1205,1146,915,1065,1416,934,1108,1117,1280,1035,963,1300,1265,1067,1023,1884,977,899
"COG1273",55,5,26,13,3,4,6,5,2,138,0,7,0,1,2,4,7,19,0,0,2,0,215,0,15,3,0,0,0,3,9,4,2,0,1,13,1,6,8,21,1,0,0,0,0,20,20,26,0,1,18,0,1,1,3,0,0,5,0,0
"COG1274",326,368,408,11,31,111,70,543,24,40,19,274,97,50,29,25,454,33,43,235,160,54,328,8,784,2,142,37,273,35,127,762,5,28,29,101,1331,318,4,298,31,71,415,7,593,545,0,522,253,96,114,154,80,16,499,146,150,10,106,738
"COG1275",65,11,58,168,161,89,107,207,162,3,276,197,58,337,400,61,78,211,161,184,201,31,79,79,100,229,11,161,120,383,184,44,206,386,119,133,112,19,418,30,106,71,112,21,191,626,85,41,104,81,129,63,181,61,67,38,117,220,126,63
"COG1276",6,0,2,69,9,40,13,10,0,0,54,67,0,81,48,27,2,8,17,0,5,0,0,9,153,1,20,2,8,21,98,1,31,175,15,9,159,4,195,15,38,17,0,8,132,388,37,14,3,14,65,4,132,14,1,8,31,67,28,8
"COG1277",809,1106,1195,899,536,749,786,1034,613,964,242,716,461,534,1686,727,897,470,327,721,464,205,1360,643,825,855,113,344,1356,344,547,1015,803,549,744,954,805,710,190,252,650,1360,588,795,882,562,133,908,951,685,1055,962,709,1027,717,662,512,1269,885,711
"COG1278",197,323,226,1241,245,225,212,262,791,235,153,595,266,285,674,312,138,191,172,402,246,124,317,156,442,368,101,244,170,418,449,154,206,385,201,333,279,289,1034,167,191,321,443,539,462,1088,172,330,360,207,327,222,308,235,237,222,330,1227,323,258
"COG1279",30,178,131,81,188,99,70,181,1110,14,72,332,32,315,202,99,86,200,73,234,29,6,179,21,248,224,52,95,103,160,147,59,120,290,73,150,134,12,504,409,94,47,70,260,202,388,92,94,84,42,126,71,106,49,39,54,86,758,338,150
"COG1280",613,740,587,254,544,833,835,480,116,202,378,2097,107,534,734,977,441,601,291,345,344,113,154,510,650,423,107,116,452,789,594,826,500,1547,935,782,831,429,800,264,662,712,247,183,890,1477,330,838,400,586,823,773,492,487,174,971,301,244,447,359
"COG1281",1024,959,1249,853,625,391,785,1357,1318,1082,335,967,1195,696,2091,471,809,701,370,1274,659,534,1577,994,1381,1206,253,827,1279,793,881,853,389,807,434,557,1499,1454,938,1105,561,893,1342,1660,1324,949,316,1436,1601,698,1065,833,1233,883,944,1231,1115,1822,757,1406
"COG1282",7,227,6,2146,35,72,24,7,923,5,71,174,60,49,167,60,12,7,5,3,5,32,7,72,52,14,35,16,16,54,35,0,10,68,6,1,19,2,196,227,13,53,15,64,101,246,24,3,1,8,26,0,69,9,2,12,27,146,56,15
"COG1283",5697,4966,5430,2127,5670,4245,5097,4107,2727,5563,7408,4585,8573,4372,4574,4368,6466,4491,6612,5984,6625,7751,5095,6181,5702,6040,8651,8407,6620,5179,5343,4608,4428,3967,4707,4789,4163,5488,6905,6545,5359,4434,6580,5054,4973,2413,5704,5195,5758,5869,4485,6103,5664,5061,5963,5816,7413,2433,4146,5716
"COG1284",4910,5124,5291,2843,5269,3858,4500,5814,3934,4651,5707,5181,6174,5053,6058,4324,5547,4984,6159,5705,5251,6642,6058,5946,5495,5182,6978,6282,6300,5044,5111,4634,4417,4026,4576,5232,5268,5111,6302,5304,5514,4134,6089,5485,4434,2424,5409,5916,5670,5331,4405,4937,4599,4700,4837,5173,6822,5528,4953,5782
"COG1285",647,758,910,558,808,711,669,1014,1448,355,875,1281,999,923,111,945,698,805,960,1107,1075,1000,957,732,1471,682,1358,955,470,1043,1102,822,875,1015,732,1042,887,568,856,875,637,727,1036,1168,893,905,1036,757,505,780,1047,829,917,800,716,365,871,919,868,1528
"COG1286",44,0,42,108,30,51,33,75,29,3,88,130,83,84,654,65,26,101,51,80,25,19,64,53,156,42,29,20,50,90,140,238,29,237,73,309,66,25,274,333,84,136,43,10,200,487,54,83,14,122,49,94,136,24,20,26,59,421,105,73
"COG1287",0,0,10,0,3,2,23,18,0,0,7,11,12,7,1,0,3,27,10,4,5,0,4,1,40,1,4,3,13,30,18,10,43,13,12,9,7,7,1,2,2,0,3,0,16,1,0,20,6,22,29,4,0,3,10,23,3,0,20,14
"COG1288",619,572,715,625,449,644,1052,844,1787,612,972,833,818,925,1331,1880,445,1091,294,710,1042,244,571,1945,1138,596,190,420,568,1708,1064,570,1527,1271,1423,1399,2048,589,811,320,820,1165,940,1927,791,2821,648,693,620,958,1660,774,1018,740,765,697,620,2225,577,856
"COG1289",59,30,25,850,135,540,226,50,9,5,534,708,169,794,740,751,61,102,57,22,88,81,225,201,717,53,277,21,179,494,1013,4,627,2606,239,50,658,140,2797,178,542,71,8,98,1913,4405,506,64,126,242,442,33,1409,251,14,109,483,883,227,167
"COG1290",0,0,0,0,6,0,12,16,1,3,0,1,5,2,0,0,2,13,4,0,5,0,0,3,1,1,0,0,18,3,27,0,0,9,17,0,1,2,0,0,2,0,0,0,13,0,0,2,0,8,56,3,0,1,1,0,1,13,2,0
"COG1291",315,234,206,114,128,180,294,71,75,245,83,213,335,117,70,110,182,228,76,375,247,105,286,140,231,397,39,123,117,252,371,232,101,95,108,168,104,544,451,545,97,449,355,156,482,537,79,333,712,225,418,214,451,640,599,262,430,237,128,249
"COG1292",577,356,302,519,356,1332,520,594,2316,666,455,1131,811,414,3097,1025,391,856,355,561,543,286,199,535,510,325,184,292,417,688,1058,208,1016,1103,444,392,1143,329,1340,473,517,610,415,1456,874,2192,410,672,397,502,944,429,1079,309,539,719,2031,2069,770,880
"COG1293",1621,1578,2164,1062,743,529,1156,2537,2075,1857,340,1304,1633,1012,3115,477,1340,885,468,2256,986,844,2492,1473,2709,1706,326,1181,2642,988,976,1325,401,778,576,788,2202,2074,829,1051,866,1337,2142,2111,1645,561,252,1908,2405,945,1509,1229,1315,1266,1703,1858,1405,2669,925,2287
"COG1294",1562,1468,1462,671,2040,1893,1741,1591,324,1229,2096,1791,1255,1718,827,2069,1916,1835,2367,1264,1885,1773,1100,1502,777,1350,1340,1597,986,1772,1590,1599,1773,2127,2266,1839,1182,1312,1733,1151,2096,1454,1054,1447,1476,1901,1282,1254,852,1830,1188,1539,1600,1363,852,1526,1251,1368,1795,1222
"COG1295",1765,1877,1927,1004,1724,2054,2311,1561,1061,1597,2928,1948,1578,1903,2016,2261,1975,2323,3082,2242,2372,3089,1913,1504,2147,2007,2651,2728,1254,2005,2657,1905,1843,2048,2014,2248,1357,1828,2515,2835,1811,2077,2113,2324,1851,1901,1406,2007,2116,2536,2390,1954,1495,1522,1306,2001,2477,1959,2047,2109
"COG1296",1016,905,953,2098,544,430,781,931,1372,1015,326,1106,1287,900,2659,408,829,860,498,1302,620,608,1255,770,1598,1209,217,1035,1260,783,661,838,422,1235,430,523,1281,1270,1138,741,658,969,1284,1342,1438,1152,343,1297,1294,794,1029,791,1009,757,819,1142,1003,1135,763,1230
"COG1297",2068,1936,1839,697,1423,1781,2147,1925,2408,1478,3199,2348,2957,1838,1652,2288,2826,3048,2818,1782,2706,3074,1960,2256,1180,1466,3121,3201,1517,1867,1375,2350,1930,1714,2188,1966,2205,2279,2041,2062,1850,1918,1795,3022,1655,1185,4270,1518,2266,2537,1950,1727,1348,1564,2302,2115,2587,2166,2357,2419
"COG1298",732,557,540,136,420,356,745,260,287,578,123,449,776,218,131,213,386,631,231,841,693,359,646,203,627,1222,75,331,228,621,590,636,179,204,261,339,289,1495,591,1470,148,962,907,495,1184,824,164,934,1570,525,755,478,975,1008,1584,681,1038,335,236,559
"COG1299",1519,1442,1719,2097,1081,799,1391,1971,3321,1899,1119,1503,1576,1576,3523,1079,1218,1599,643,2444,1089,757,2119,1641,1550,2557,472,2116,2104,2338,1558,949,890,1519,921,862,3242,1697,3140,1617,1013,925,1568,3025,2239,3934,700,1404,2293,1093,2152,1082,2406,1464,1398,1828,1918,2924,1016,1558
"COG1300",142,160,284,40,246,427,487,602,4,278,138,231,458,243,5,456,173,216,65,260,276,19,383,64,603,256,535,21,199,331,360,235,595,160,382,227,201,133,3,62,169,522,176,11,204,222,12,184,247,257,718,134,301,568,182,60,113,39,275,161
"COG1301",2578,1586,2569,1667,2690,2144,3136,3025,4057,2590,5435,4567,3937,3866,3580,3564,3596,3486,4183,3647,3459,4489,2681,3521,3316,4480,3447,6709,3442,3858,2172,2087,2771,3855,2763,3279,3215,2426,4696,2969,2442,3074,3324,4458,2795,2883,2244,1994,2339,3680,2617,2109,2631,2879,2201,2702,2330,2592,3072,3342
"COG1302",847,863,1228,790,328,331,601,1220,1115,782,145,924,930,428,2243,275,681,478,349,1247,578,396,1375,684,1784,895,254,702,1368,500,617,763,228,436,265,518,1573,1218,350,634,562,771,1323,1440,1077,498,157,1613,1528,551,909,782,650,784,855,948,1080,1993,722,1242
"COG1304",473,210,405,1131,180,247,258,470,1029,274,283,657,333,540,1368,465,343,270,150,434,313,176,280,510,643,195,71,232,1242,558,138,95,106,275,99,113,278,77,203,68,177,126,183,614,190,255,108,164,181,83,124,105,190,66,101,223,101,637,142,187
"COG1305",999,1196,852,1902,438,570,709,594,1450,650,797,713,776,277,485,582,525,399,190,830,1033,258,729,617,926,692,465,297,729,568,1196,2019,1027,1286,1549,2178,2464,2136,2296,1550,1305,2727,2590,1248,1701,1548,2879,3533,2436,1490,2076,3147,1342,2248,2283,2687,1310,1525,1783,2433
"COG1306",30,48,187,0,23,32,168,241,0,1,155,58,160,70,37,37,62,88,35,128,281,13,54,47,624,27,3,32,126,190,39,72,133,157,162,258,57,143,232,92,18,54,266,8,298,159,24,284,82,87,100,28,65,203,53,38,125,24,110,297
"COG1307",3384,3310,4286,2493,1449,1205,2787,2886,2472,4201,574,2809,4009,1384,7146,742,2969,1820,906,4709,2366,1968,4767,3623,5177,3962,764,2728,5775,2098,2422,3320,881,1934,1010,1882,4141,4939,1344,2152,2285,3089,4593,4555,4880,1873,547,5621,5445,2475,3094,3237,3777,4045,3826,3868,3850,5002,3184,4516
"COG1309",2913,5447,5690,7106,3170,3443,3622,4751,6078,5379,1418,4918,3494,3675,11051,3045,3060,3204,1611,4848,2405,1526,5083,2457,9685,4473,1548,1994,4161,2731,4192,3687,2248,6112,2875,4548,7016,4039,4488,3541,2705,3374,5911,3992,5968,8114,1296,5482,5137,2629,4242,3619,4019,4704,3631,3583,3627,6965,4805,5187
