"","DLF014","DLM012","NOF014","NOF011","NOM010","DOF009","NOM027","DOM010","NOF007","NOM026","NLM031","NLM001","DLF010","DOF014","NOF002","DLF008","NLM006","NOF005","DOM019","DLM021","DLM002","NOM019","DLF013","NLM026","NOM002","NOF013","DOM005","NOM004","DOM008","DLM019","DLF003","NLM009","DOM003","DOM026","NLM017","DOF012","DOM001","NOF008","NLM004","DLF005","DLM020","DOM018","NOM005","NLF001","NLM010","DOF008","DLF006","NOM007","DLM003","DLM006","NOM022","DLM011","NLM027","DLM018","NLF002","NLF005","NOM029","NOM020","DLF001","DLM017"
"COG0492",3922,6200,2129,2345,2236,2412,3747,2831,2251,3323,2563,2045,3206,2639,2226,2590,1983,2731,2437,2115,2501,3021,2701,2352,2596,2455,1817,2305,2138,3100,3181,2673,2461,2882,1922,3854,2863,3042,2439,2409,1967,2597,2592,1960,2451,4077,3032,2447,2356,2348,2070,2191,5061,3060,2457,2374,2447,2664,1911,2743
"COG0493",7682,7728,7969,6966,7416,7669,9491,8935,6552,7050,8979,10026,7872,7482,6256,6196,6560,8070,8245,8450,8629,9232,7957,10428,11140,7121,5178,6236,6048,11310,8657,9233,11059,6914,6322,4639,7932,8095,9229,7672,7105,9383,9736,6606,8355,8448,7171,6904,5217,9037,8031,6718,6581,11212,9371,7901,7559,11113,5172,9464
"COG0494",10382,11866,7014,3914,4264,4398,7234,3286,4678,8287,4826,4795,6243,5946,5116,3386,3049,4702,3878,2754,6052,4781,4708,6201,5745,4360,3922,3781,2935,5997,5452,3233,5490,5673,5777,8094,4295,4607,4936,6572,2544,4224,7159,4718,4281,8054,5429,6161,2909,6482,2962,3243,8706,5611,5311,6374,4896,3487,2810,4315
"COG0495",5886,5953,5770,4987,5828,5302,6268,5990,5902,3988,5381,6394,6464,5915,4276,4141,5012,5275,5676,5586,5472,6460,5326,7014,5236,4726,3566,5487,4893,6464,6536,6796,5753,4841,4292,5224,4866,5974,6192,6077,5107,7191,4539,5511,5919,5232,4412,6013,4833,6397,5926,5777,4859,6000,5335,6355,5731,6331,4680,6579
"COG0496",599,209,823,1280,1180,1485,501,1388,1391,798,1091,1151,812,1153,1062,972,1406,909,1275,1500,1026,1130,965,804,744,970,1196,1361,1420,865,1374,2252,1604,928,1172,756,1313,1124,1223,970,1469,1209,586,1156,851,197,1164,1124,1082,1228,1552,1384,252,1095,1016,1078,1162,1750,1127,1693
"COG0497",3512,3857,3343,3203,3415,3127,2743,3388,2921,2766,3433,3298,4474,3435,3537,2231,3015,2832,3294,3778,3487,3863,3555,3690,2900,2599,2013,2110,3324,4259,3531,4223,3122,3059,2666,3523,3174,3621,3259,3692,3110,3769,2705,2857,3032,3376,2994,3803,2978,3473,2998,2869,3553,3811,2942,3420,2950,3507,2046,3770
"COG0498",3134,3372,3195,2804,2901,3062,4195,2894,2714,2507,3001,3160,3216,3232,2619,1908,3072,2997,2931,3054,3265,3900,3220,3131,3230,2602,1854,2436,2353,4201,3208,2920,2841,2858,1908,2595,3289,3420,2798,3148,2385,3542,2626,3013,3328,3000,3066,2358,2807,2714,2578,3023,3393,3689,3139,2691,2722,3272,1787,2980
"COG0499",662,1248,874,1115,534,1052,1550,945,556,371,294,278,870,651,1305,1344,777,761,767,1004,773,987,1114,635,430,864,1894,1125,906,1453,453,139,372,498,1267,657,1387,946,158,999,1564,429,238,869,1074,876,1299,239,924,766,284,500,300,577,987,447,824,520,1335,817
"COG0500",5391,4720,8832,7429,7149,6505,6418,6067,6061,11138,7449,6032,10902,7367,9523,8951,6621,8118,6864,5744,8071,8329,8105,8009,8703,7586,7994,7266,6684,10678,6001,4920,5664,9175,10108,8609,7420,7722,6636,7582,7063,6705,11317,7915,8368,8658,8833,7219,6618,7822,4940,5167,12625,6408,9587,7553,7932,5234,6378,6021
"COG0501",1636,2159,911,1592,1106,2415,1797,1811,1465,1597,1406,1454,1205,1641,2148,1856,1811,1151,1780,1802,1318,1368,1832,1117,602,1855,2632,1768,2185,1042,1406,1188,2222,796,1352,2213,1782,1285,2386,1618,2083,1905,2082,1260,1589,1155,1609,1012,2617,1457,1950,2016,1478,1433,1378,1037,1510,1607,2367,1349
"COG0502",2456,1172,2135,3402,3160,2791,2629,3672,2856,2608,3227,1404,1593,2917,3487,2890,3308,2958,3350,4118,2349,2360,3335,1903,3415,3336,3268,2946,4132,1670,1561,668,1240,2842,2653,2040,2773,3011,1414,2486,4054,4020,2281,3580,2955,1643,2729,1873,2968,1935,2313,3102,1759,2655,3595,2364,3403,1783,2872,2329
"COG0503",3303,3689,2453,2244,2623,2939,2213,2305,2580,3592,2927,3310,2996,2921,2703,2578,2659,2685,2442,2503,2933,3099,2743,2413,2169,2365,2118,3037,2394,2845,3764,4279,3321,2925,2292,5025,2602,2594,3146,2744,2114,2662,2456,2538,2596,3713,3022,3190,2169,2810,3298,3233,4179,3131,2969,2752,3198,2847,2502,2747
"COG0504",4088,3930,3748,3397,3585,3867,4308,3452,2800,3130,3378,3577,4133,3517,2839,2155,2781,3560,3524,3556,3579,4320,3851,4211,3595,2680,2604,2760,2851,4679,3911,3451,3558,2996,2455,3627,3355,3863,2885,3946,2949,3944,2797,3165,3279,3598,3285,4011,3090,3951,3324,3261,4028,3895,3430,4107,3124,3998,2681,3970
"COG0505",2907,3464,2399,1996,2294,2217,3203,2605,2059,1989,2391,2377,2276,2497,2131,1691,1874,2330,2331,2524,2287,2558,2742,2467,2565,1762,1472,1980,1910,2114,2508,2685,2485,2386,1711,3645,2201,2064,2101,2108,1816,2592,2014,2279,1938,3119,2397,2405,2116,2265,2252,2088,3128,2753,2244,2513,2042,2736,1472,2638
"COG0506",456,288,325,1550,1158,575,74,705,1208,1450,414,529,438,786,1118,960,872,1672,741,841,560,542,1026,231,626,2028,2813,2554,1394,309,163,192,755,1534,1206,552,1095,988,224,175,1600,633,960,1460,1469,168,1001,280,453,691,590,1517,193,78,1162,620,524,712,2482,643
"COG0507",8968,13125,14290,11275,12128,11177,10290,11376,19823,7190,12116,10685,12335,9686,10737,8178,14022,11391,11732,11120,11157,13219,10375,12179,11495,10310,6510,8394,11403,18757,12139,13474,10144,16714,11690,7494,10472,12226,13590,10271,9941,11534,10603,9493,11026,12886,12232,12179,9792,12438,13311,9813,13358,11515,10117,11170,8591,10377,8838,12685
"COG0508",327,364,224,627,331,373,69,306,318,1333,262,284,807,201,1076,959,620,463,416,682,468,540,574,218,157,704,1821,895,1323,667,170,80,749,332,731,679,804,602,274,156,1478,352,1280,821,892,256,709,143,1063,378,209,364,1936,141,584,233,1019,331,650,571
"COG0509",503,1153,299,704,589,1068,1107,660,685,539,442,417,456,675,796,955,995,756,609,622,500,567,680,411,414,580,940,1060,850,340,244,328,454,603,756,633,750,676,74,561,738,435,558,921,562,383,1056,520,880,374,522,844,84,552,942,484,713,350,1036,663
"COG0510",463,73,112,44,96,104,162,82,360,245,70,696,88,107,112,158,121,373,71,145,249,88,62,158,336,294,86,145,75,198,176,123,328,708,166,841,185,235,1503,232,630,710,730,323,966,1477,327,292,299,837,342,121,2325,576,229,155,318,588,135,349
"COG0511",1214,776,1045,1882,1852,2464,681,2226,1750,2216,1424,1777,1155,1720,1583,2100,2142,2533,1627,1293,1418,1215,1741,1764,1597,2157,2196,3608,1866,1372,1632,1633,1245,2570,1686,1834,1820,1756,1219,2293,2121,1259,1340,2454,2096,1234,1613,1332,1568,2413,1858,2749,1382,2320,2584,1933,2438,2205,2482,1715
"COG0512",1894,1933,1288,988,954,1232,1859,967,1341,1499,1013,1477,895,1433,1280,935,1212,1102,1013,1240,1456,1359,1400,920,1403,865,1033,1006,1252,1173,1479,1458,1750,1358,1331,1216,1175,1052,1130,1239,1031,1246,1542,1027,1182,1373,1091,1491,1217,1225,998,1274,1403,1216,1408,1457,1304,1371,1020,1592
"COG0513",4514,4915,4526,6474,6848,6608,3945,6828,7015,7572,6461,4739,3844,6416,5879,7151,7322,7412,6988,8086,5575,5926,5746,4672,4906,6776,7387,8740,7783,3781,4757,7145,4807,6520,6363,6379,7058,6568,5458,5176,7800,6727,6331,6458,7305,5651,5815,6771,6867,7205,6225,8694,5612,6784,6568,6369,7061,8181,8085,7291
"COG0514",5994,4950,6701,11135,12506,9187,4975,8809,10927,5244,8375,15153,6110,10381,10530,9633,11632,9329,9342,11800,8560,7526,9412,6307,5124,9675,10627,11477,12140,5106,8568,14358,10027,11980,9238,4989,9629,8701,9330,7412,11754,10231,5291,9717,9126,4326,6989,8216,9739,11033,16949,12587,2594,11411,9185,7989,11714,15178,10620,12652
"COG0515",13011,18898,8408,4958,9545,5583,10610,4514,4347,6953,6299,6868,8846,6597,4166,1715,4428,5261,5745,3109,6251,10115,7191,9034,7060,3635,3118,1546,2214,11020,14225,8646,5902,6297,3080,7674,4327,7104,9828,7748,2830,4682,4775,3553,8983,10995,5668,10884,2584,6685,4740,2650,9452,8242,5062,7975,4017,4437,2850,10810
"COG0516",4861,5183,3895,3103,3159,3843,4483,3820,2998,2661,2925,3851,3207,3480,3740,2755,3652,3325,3398,3632,3316,4006,3526,3535,3340,2654,3408,3143,3534,3507,3589,4557,4269,3259,2778,4499,3527,3581,2736,3704,3496,3859,3043,3293,3259,4007,3391,3884,3087,3418,3728,3344,4964,3832,3815,3636,3792,3953,2571,3870
"COG0517",7973,7506,4255,3788,3842,5137,8087,5426,3709,5045,3629,5720,4716,4325,3961,4237,4525,3981,3912,4615,4854,5880,4478,5245,4665,3309,3589,3741,3984,5642,5333,6830,6875,3963,3539,6346,5362,4767,4703,4778,3891,4661,4469,4732,3874,5253,5082,4700,4617,4888,5593,4033,7403,5576,4818,4604,4163,6105,2813,5612
"COG0518",4764,4801,3363,4117,4548,3763,3657,4280,3850,3369,4043,3628,3354,3717,3769,3933,2873,4460,3739,5030,3640,4164,4025,3158,3705,3446,3602,4519,3435,3855,3738,4031,3648,4161,3602,4182,3838,4195,3179,3095,3538,3442,2904,3404,3952,4286,3640,3506,2893,4007,3354,4064,4895,3509,4134,3535,2652,4445,4371,4272
"COG0519",3980,3875,3352,3929,4097,3547,3316,3801,3729,3086,3421,3512,3284,3151,3693,4108,2891,4484,3421,5055,3805,4313,4139,3277,3673,3492,3479,4622,3732,4292,3349,3881,3381,4138,3266,3393,4118,4112,3186,2955,4212,3567,2948,3669,4059,3676,3979,3534,2958,4076,3197,4181,3710,3498,4205,3541,2791,4361,4334,3816
"COG0520",4735,2869,2818,3328,2799,3036,5627,3461,3227,3482,3235,3473,4235,3598,3324,2133,3147,2981,3468,3062,3346,3307,3587,3694,3811,2247,2244,2664,2368,4770,3698,3219,3996,3220,2383,3697,2923,3522,2896,3452,2340,3415,3270,2768,2441,2898,2661,3115,2516,3190,4060,3077,3386,3764,3443,3246,2891,3046,2147,3526
"COG0521",1249,654,416,273,205,352,1244,407,541,1251,393,326,408,284,447,427,586,474,250,452,447,373,486,377,1057,320,339,336,370,315,74,78,330,109,62,288,124,101,155,139,97,234,398,144,124,314,186,114,88,69,110,144,301,165,147,125,178,94,49,105
"COG0522",1408,1660,2281,1514,1490,1702,2068,1513,1680,2028,1428,2241,2482,1656,1391,1234,1813,1400,1519,1476,1894,1959,1622,2110,1639,1103,1073,1049,1152,2037,2347,2324,2198,1343,1576,1910,1517,1689,1844,2142,1058,1779,1366,1274,1556,1787,1807,2104,1594,2078,1668,1551,1855,2088,1548,2041,1498,1724,1058,1886
"COG0523",1167,889,1580,1214,1874,1842,839,1287,1919,2732,1810,1722,1922,1503,1275,734,1071,1877,1409,1711,1226,1766,1456,2093,2183,1182,414,1216,1921,1992,2169,1695,2067,1657,1084,1838,1262,1750,2110,1551,1035,2018,3450,1899,1943,2314,1433,2173,614,1420,1865,1807,1816,1163,1785,2537,1336,1551,929,1498
"COG0524",9378,14950,8830,10104,9446,10522,12530,9055,12495,10675,11033,11680,11139,11729,10779,10220,11406,9802,11899,12404,9727,9883,10770,10264,9921,10184,10190,11030,11299,10653,9675,11754,13923,9908,9806,10514,10584,10325,12761,8940,10459,11706,10857,9380,9188,11266,10093,9755,9345,8815,12724,12964,8285,9966,9920,9574,11706,11763,9790,11436
"COG0525",6206,7580,5898,4538,4568,5219,6934,5285,4712,4085,4966,5205,6792,4902,4371,3367,4218,5001,6074,5328,5336,6344,6019,6538,5234,4291,3357,4142,4274,6536,6687,5751,4956,4874,4110,5155,4702,5835,4382,6046,4229,6086,4512,4817,5148,6077,4004,5511,4510,5529,4561,4643,5456,6371,4966,5893,4723,6320,3232,6253
"COG0526",6570,6548,7359,11046,10670,15019,3894,10916,10613,8885,9340,9893,8599,9808,8307,14332,15491,11461,10206,8984,9263,10407,10112,6985,6117,13129,12063,15862,11298,5648,8961,14427,9505,11860,10540,6228,13633,10664,13752,10281,10679,7139,6218,11328,11065,4278,14150,8654,15914,9608,12409,13475,4736,10861,10370,9139,13356,9225,18650,9537
"COG0527",4374,4787,5279,5646,5588,6594,3385,5644,6224,4385,5586,5501,5035,6254,5520,5172,6264,5407,5821,7202,5736,5631,6193,4856,4254,5752,5741,5974,6873,4843,6025,7374,6472,5406,5778,4930,5817,5837,5426,5533,6804,6881,4748,4882,5610,4730,5266,6947,6442,6783,6026,7411,4454,6524,4898,6287,6402,7762,5786,6156
"COG0528",2036,2070,2001,1650,1909,1927,1748,1989,1811,1827,1722,2062,2117,1823,1546,1474,1708,1808,1809,1751,1864,2022,1814,2015,1478,1624,1518,2041,1631,1992,2193,2270,2071,1797,1942,2338,1833,2135,1893,1879,1591,1903,1565,1912,1748,1672,1963,2032,1697,2045,1949,1898,1834,1936,1866,1843,1632,2020,1487,2069
"COG0529",159,172,463,832,856,717,36,565,772,447,684,389,231,876,1005,677,840,527,645,777,407,268,487,377,466,783,998,862,1207,155,164,315,263,687,540,294,584,644,190,402,1170,867,600,699,646,157,522,557,605,374,468,1054,70,485,556,512,981,370,924,379
"COG0530",892,418,2226,2014,2370,1523,499,1748,2357,2328,2281,1687,1351,1723,2119,968,1340,1993,1794,2190,1785,1711,1422,2351,1979,2411,1711,1604,1852,1686,1616,604,1018,1730,2169,1386,1470,1764,1566,1625,1889,2340,2269,2061,2075,2482,1410,1512,1539,1752,1090,1769,1038,1808,2530,1924,1840,839,1338,1374
"COG0531",12383,14385,2170,3103,3604,5444,11017,3974,3112,7170,3193,2761,2926,3965,4119,5611,4048,4319,3277,3287,4069,3781,4059,2437,3723,2683,4115,5898,4842,4214,1558,876,7926,3594,3046,19264,4578,3826,2151,2754,4257,4963,10605,4492,4036,12819,5780,1726,4221,2183,2325,4966,11543,3427,3349,2405,4696,2491,3669,2802
"COG0532",3471,4337,4065,3539,3405,4268,3132,4387,3063,3197,4122,6042,4160,3409,2432,2334,3610,3293,4196,3887,3151,4173,3617,5254,3220,3051,3689,2562,2502,4670,4692,4397,5028,3100,2684,4334,3287,4183,3846,4176,2802,3639,3594,2604,3043,4035,2734,5577,4281,3894,5664,3202,4397,4351,2818,4786,3002,5304,2160,4390
"COG0533",3052,2500,2694,2380,2671,2297,2385,2550,2101,2562,2758,2599,3482,2593,2004,1703,1842,2391,2444,2461,2462,3344,2571,3096,2508,2010,1467,1830,1910,4047,2983,2461,2237,2503,1819,2680,2592,2818,2224,2754,1944,2801,2054,1971,2649,2696,2619,3286,2140,2396,2275,2387,2773,2929,2245,2886,1930,2308,1875,2640
"COG0534",27461,20073,40419,33957,35713,36005,26349,38380,35736,35376,40904,32812,32024,35971,36103,29623,26739,39102,36475,37457,37733,35549,34983,42136,49175,37533,25715,27664,28825,39573,33077,23960,21069,39011,34591,22314,31044,37630,35393,37891,32862,40353,34722,37927,38643,45841,30449,36375,27647,34539,29906,34148,32855,39220,38820,39734,35267,24421,26946,32007
"COG0535",5006,1294,4672,3802,3587,3114,6617,2547,3739,5205,3601,4054,4047,2861,4134,1952,4581,5583,3473,3419,5663,6055,3628,4263,5963,6069,2497,4340,4480,2953,1953,2797,881,2334,962,1176,1695,1283,930,1545,1325,1899,1176,2438,1674,915,1352,1586,1095,1786,1929,1027,1035,1319,1865,1636,1794,2353,1382,1754
"COG0536",3451,3780,2578,2276,2609,2376,3204,2684,2223,2353,2349,2955,3119,2539,1840,1322,2466,2372,2679,2719,2514,2988,2500,3020,2259,2123,1338,2035,1923,3149,3064,2704,2603,2271,1368,2841,2258,2928,2889,2593,1981,3065,1887,2401,2517,2714,2232,2891,1952,2937,2677,2388,2538,2858,2239,2806,1637,2845,1313,2955
"COG0537",2436,1942,2249,2033,1814,2197,1513,1610,2537,2239,1930,1983,2095,2323,1682,1617,1942,1982,1627,1972,1955,1562,1841,1840,2006,1848,1433,2180,1816,1274,710,606,455,747,727,854,597,563,634,816,510,636,470,653,598,684,711,711,591,633,704,844,567,748,681,774,713,495,697,543
"COG0538",2029,2533,2322,2044,2415,2312,1274,2159,2298,1712,2335,3162,1842,2544,1879,1552,1851,2154,2406,2564,2154,2119,2022,2120,2117,1737,1522,1972,2197,2262,2769,3507,2371,2444,2387,1436,1952,2175,2849,2256,2189,2577,1784,2186,2263,1818,1768,2358,1658,2655,2651,2414,1717,2301,2293,2445,1992,2860,1572,2921
"COG0539",4198,3404,4240,3974,4207,4261,3433,4487,3827,3116,3775,4727,4430,4115,3644,2591,3568,3940,4600,4237,4468,5577,4635,5199,3752,3038,3261,3144,3167,6002,4117,4679,3710,3453,3088,3122,4390,5035,3255,4109,3240,4580,3133,4062,4079,3566,4749,4388,3507,4946,3822,3483,3881,4246,3285,4306,3609,4648,3035,4949
"COG0540",723,840,787,731,771,753,903,735,649,746,872,850,747,734,808,447,597,738,820,828,839,938,758,788,793,584,437,555,582,715,2665,3227,2592,2094,1970,2459,2474,2317,2408,2164,1829,2413,2196,2216,2611,2290,2591,2276,1890,2940,2240,1962,2298,2533,2493,2388,1649,2912,1431,3013
"COG0541",3451,3839,3153,2999,3208,3220,3287,3224,2764,2652,3060,3402,3712,3088,2548,2051,2832,3051,3206,3319,2827,3562,3106,3358,2826,2668,2334,2971,2860,3544,3445,2584,2984,2466,2462,2779,3060,3605,2985,3462,2986,3426,2474,2805,3204,3085,2798,3446,2702,3197,3270,3045,2833,3325,2949,3438,2668,3371,2052,3224
"COG0542",4209,4567,4310,3898,4526,3946,4120,3836,4545,2986,4231,4385,4665,3973,3618,3070,4181,4931,3974,4691,4260,4408,4313,5115,3856,3606,2512,3206,3368,5326,14602,12501,11720,11752,8955,14578,11541,13251,14049,14120,10445,16356,9939,10866,12874,15311,12784,14401,9173,14302,11953,13549,15520,13589,11096,14391,11200,13044,8720,13696
"COG0543",3757,2650,4279,4559,4701,4969,3432,5746,4425,3957,4888,5256,3566,4682,4187,4845,3822,4814,4691,5206,4620,4565,4938,4230,4179,4479,4393,4944,4987,4505,5464,6602,4195,4657,4485,2772,4978,4795,4367,4523,4895,5370,3351,4604,4439,3518,4200,4740,4090,5022,5661,4998,2976,5087,4567,5000,4648,6358,4112,5409
"COG0544",3786,3749,4617,4048,4187,3810,4433,3395,4666,4828,4424,4929,5277,4227,3883,2735,4369,5466,3500,4198,4924,4517,3782,4826,4322,4761,3027,3915,2958,4925,5430,4756,3525,4336,3066,3562,3481,4257,4858,5326,3205,4811,4093,4773,4581,5781,3456,5349,2569,5616,4198,4827,4571,5309,5134,5203,3860,3940,3392,4395
"COG0545",2049,3684,1756,3164,2919,4025,1539,3061,4657,2451,2949,4829,1687,3879,2866,2769,4522,3017,4021,4065,3294,2311,3251,1659,1203,2975,3615,4468,4379,814,4615,7103,4985,2808,2896,2181,3486,2685,5617,2530,4403,3325,2193,3193,2528,1196,2829,7666,3863,4800,6550,5334,497,3897,3000,4541,4010,4933,4119,4585
"COG0546",5347,3776,3638,3451,3784,3868,6049,3251,4176,3817,3888,3911,3642,3883,4399,2914,4397,3655,3996,3131,4679,5117,3925,4217,4396,3768,2813,3426,3515,4411,4313,5008,3933,4313,3385,3107,4015,4000,4591,4340,3027,4165,3632,4559,3968,3744,4188,5540,3914,4032,4124,3160,4465,4994,4608,4580,4274,3748,2337,4220
"COG0547",2848,2336,1751,1569,1726,1497,2894,1517,1480,1428,1730,1872,1211,1686,1592,1246,1688,1686,1888,1866,1575,1584,1798,1247,2213,1385,1361,1277,1883,1380,1414,902,2043,2316,1823,1609,1330,1536,1950,1518,1649,1925,1946,1956,1677,1734,1358,1028,1170,1790,1061,1764,1752,1866,1873,1542,1754,1309,1158,1546
"COG0548",2448,2392,1852,1725,1861,1967,2747,1747,2066,1885,1754,1809,1562,2045,1973,1554,2060,1921,2053,2000,1817,2009,2140,2002,2271,1813,1571,1705,1634,1824,2079,2017,2751,1922,1831,1528,1825,1785,1849,1972,1646,2424,2437,1906,2157,1765,1961,1465,1636,1923,1731,2176,1436,2343,2177,1929,2214,2106,1322,2378
"COG0549",1410,1223,931,528,448,543,569,625,590,993,883,692,1076,481,913,739,473,919,579,424,812,679,802,754,1733,651,476,650,691,965,669,220,925,826,532,1633,762,752,645,524,367,755,1996,637,675,1646,1111,609,696,555,337,331,1800,749,981,763,776,368,329,371
"COG0550",11407,11626,12700,13024,13605,11644,11926,13636,12129,8848,15456,11664,12151,11483,14569,8318,14176,14731,15609,17561,13273,15065,12581,17984,13497,11269,9159,9906,13159,17326,11275,15306,12185,15332,11208,12081,13982,14575,17860,13605,13465,17270,12013,11638,13561,13045,11561,13588,11066,13233,11847,14997,10683,12829,11037,13297,13420,14933,11921,15872
"COG0551",3179,2212,2644,1514,1858,2042,3709,1995,1566,3683,2610,1849,3333,2008,2183,1724,1814,2478,1818,1366,2287,3263,2697,3605,3802,1696,1234,1196,971,4296,2618,1056,2012,2428,1331,3721,1751,2193,1876,2770,708,2246,3579,1771,2232,4479,2012,2345,1025,1558,1007,1237,4935,1985,2093,2540,1728,1448,805,1693
"COG0552",2735,2937,1908,1865,2050,1778,2446,1540,1392,1844,2062,2172,2633,1978,1746,1309,1669,1686,1658,1609,1799,2238,1953,2332,1925,1528,1564,1337,1429,2208,2308,1357,1731,1703,1424,1975,1683,2026,1832,2497,1613,1801,1478,1508,1901,2536,1773,2255,1436,2200,2116,1647,2308,2205,1602,2005,1786,1594,1572,1618
"COG0553",6904,7708,5089,5804,5242,5243,5319,7431,6346,6691,4703,8856,4598,8634,5299,8792,5704,9421,8274,5957,4276,8034,5845,5041,4258,7052,9068,4434,3221,5143,8590,15716,9914,10246,9051,3427,6801,5155,6345,7852,5102,6483,5435,3695,7190,7131,4971,6225,22291,6799,10882,4444,5571,7428,5198,6476,8123,8877,7582,8915
"COG0554",2238,1661,1848,1418,1831,1258,1332,1297,1932,2909,2720,1500,2333,1429,2029,1344,1012,2319,1900,1806,1720,2235,2277,2625,3178,1980,1308,1589,1679,3051,1789,642,1113,2012,1525,2220,1673,1835,1546,1540,1567,2412,2555,2495,2098,3559,2565,1443,1200,1415,1289,1173,2828,2393,2249,1854,1819,1506,1057,1313
"COG0555",699,180,192,166,438,125,246,215,234,907,216,224,239,201,418,158,176,340,135,143,464,329,317,147,1134,118,166,188,112,204,172,230,273,738,93,70,224,142,388,367,96,440,625,363,573,347,230,344,82,339,167,83,611,518,619,491,378,143,14,227
"COG0556",4188,4812,4210,3835,3644,3490,4759,3731,2915,3609,3667,3954,4820,3244,2985,2407,3473,3658,3574,3457,4007,4684,4105,4745,3726,3417,3167,2930,2595,5008,4856,3829,3543,3316,2901,3834,3635,4144,3968,4026,3155,4171,2634,2941,3511,4396,2892,4303,3183,4037,3857,3119,3879,4443,3241,4070,2864,3786,3017,3710
"COG0557",2707,1753,4211,3876,3980,3538,2976,4330,3472,3628,3926,4403,3942,3059,3648,3262,4868,3917,4023,4260,4228,4414,2783,4106,3910,3701,3118,3853,2765,3196,6170,6114,5290,3029,3062,3451,4099,4314,5780,4738,3681,3679,3718,3438,4284,3339,3227,4254,3698,5154,4203,3786,4130,4035,3482,4574,3952,4844,2397,4727
"COG0558",2046,3475,1778,1489,1506,1399,1888,1133,1156,2125,1469,1062,2421,1707,1466,1627,799,1358,1334,1295,1544,1733,1770,1894,1642,1135,1111,877,778,2334,2033,1544,1564,1477,1452,2034,1215,1543,1893,1899,1010,1379,1426,883,1265,1990,1509,2309,926,1857,596,1135,2186,1705,1641,1699,1515,1213,1073,1481
"COG0559",2138,1942,1223,1018,713,1014,2547,1024,704,1543,967,757,1881,1164,1085,1393,788,935,1101,1259,987,1231,1078,2091,1357,935,909,548,544,2893,1189,623,1176,344,572,1030,1211,1235,745,1291,625,1099,1141,844,1164,1523,1585,723,843,807,442,822,1730,1050,714,947,648,900,541,1289
"COG0560",2179,2097,1373,1662,1783,1957,858,1913,1759,1782,1543,1428,1600,2376,1469,1109,1638,1569,1837,1968,1359,1546,2165,1322,1279,1399,1976,1543,1512,989,2236,1227,1459,1899,1605,1489,1583,1714,1545,1393,1875,1834,1537,1570,1352,1487,1899,1551,1667,1736,1607,2106,1138,1788,1607,1599,1716,1750,1954,1713
"COG0561",11281,10817,6967,6190,6130,6700,15091,6924,7424,9884,7786,6258,7370,7312,6854,7622,7117,7647,5592,7242,7383,5778,8559,6996,8837,6671,5667,7110,5624,6660,6205,4859,8929,7345,6564,15417,5610,5607,8567,8030,5863,7079,8817,7185,5914,13716,6637,6682,6518,5888,5990,7038,16340,7298,8106,6425,6750,4501,5665,5892
"COG0562",3516,2773,2536,1814,2998,2559,2511,2246,2822,2251,1624,1674,1214,1852,1770,2317,2311,2140,1337,1466,3371,2615,2412,1944,2240,2603,1274,2196,2032,989,3220,9097,762,2172,2937,2716,2016,2180,1936,3058,1640,2526,1797,2452,2302,2364,1698,1738,2479,1741,1575,2085,2523,2322,1892,2228,1599,2327,1382,3388
"COG0563",2113,2332,2317,1672,1928,2186,2084,1837,1991,2285,2063,2152,2493,2059,1579,1293,1643,1983,1717,1780,1975,2257,2001,2397,1649,1524,1333,1844,1567,2381,2755,1920,1745,1765,1705,2735,1879,2257,1914,2248,1388,2091,1552,1668,1842,2118,1993,2106,1839,2275,2024,2151,2786,2024,2020,2370,1675,1871,1497,2026
