"","NLF013","NLM007","NOM019","DLM004","DOM019","NLF012","DLF004","DLF003","NLF001","DOM015","NLM010","NLM009","DLM001","NOM022","DLM027","NOF009","NLM022","DLM010","DOM018","NOF010","NLM032","NOF012","DLM021","DLF012","NOM027","NLF010","DLM017","DOF008","DOF011","NOM015","DLM019","DLM015","DLF009","NLF007","NOM029","DLM011","DOM005","DLF007","DOM001","DLF006","NOM007","DOF012","DOF007","DOM024","DLM006","NLM025","NLM024","DOM010","NLM021","NLM028","NOM001","DOM023","NOM016","NOF008","NLM008","NLM006","NOM013","NOM014","NLF008","DOM022"
"COG1009",1139,1844,1612,2193,2016,2567,3049,2509,1427,1810,1234,3857,2973,3531,1667,2505,1463,1831,2509,3128,679,1075,2888,329,96,1824,2766,183,3136,2112,981,1924,2553,1910,1604,2249,1532,1270,1936,1286,1764,454,2051,2046,1854,2402,4671,2446,1943,979,3528,3971,1838,1733,1163,1542,1424,2506,2631,2472
"COG1010",668,872,912,226,976,820,473,480,888,830,929,270,458,785,746,873,710,513,1254,873,889,646,960,401,996,502,880,744,463,955,759,1142,238,748,442,645,739,361,904,1008,538,427,365,765,455,321,252,960,724,786,509,316,857,1041,843,467,698,647,609,615
"COG1011",3739,3941,3923,5206,4132,3750,4317,4381,3913,4715,3205,5855,4274,6635,4862,4125,3648,3885,4283,5082,4541,2839,4219,3451,2666,4685,4649,4771,5268,3503,3181,3564,3394,3425,4235,4881,3317,5012,4080,4014,4031,4340,4764,4410,3441,4918,4620,3448,3774,3535,3913,5608,4052,3930,5148,4631,3943,4823,3784,3149
"COG1012",2984,4766,3757,4058,2979,3214,2789,2052,3229,4104,4988,1238,2715,2409,5779,4729,4736,10252,3276,3315,4268,6251,2723,8779,3772,4990,2422,7718,1917,4090,4883,3868,8878,2949,4139,3288,5860,5352,4101,4969,2705,8196,3271,3511,3512,1674,3403,4127,3808,4700,1680,1597,2403,3943,2941,3230,3417,4292,3303,3076
"COG1013",7390,8454,9808,7203,9645,9206,8867,8189,8349,9183,7023,9920,11060,9218,9302,9340,7393,7178,10240,9205,5920,7652,10043,6471,6951,7638,9764,4500,9272,8953,7801,8750,5478,8091,7753,8311,7426,5690,7741,7888,8820,3132,7086,8691,8396,7566,12640,10641,9104,6610,9959,10768,9062,8787,6838,7608,8507,9821,10055,8872
"COG1014",9448,10409,10906,9825,11991,11113,9661,9027,10022,11051,9177,9966,12618,10608,9725,11888,8278,8894,11906,10490,7085,9285,13086,6367,7136,9475,11164,4617,10059,11358,8868,11094,6346,9947,8944,11121,8818,7695,9604,9668,9843,4329,8725,11013,9424,8340,12915,12670,10696,7595,9857,11619,10934,11016,8027,8869,9936,12576,11585,10469
"COG1015",1037,1158,1300,276,656,844,731,687,1018,1134,1056,347,511,531,1358,474,1468,941,1018,641,1589,2117,818,2177,1810,570,751,1979,783,881,1525,714,1505,1240,854,726,609,502,595,974,1006,1574,426,546,591,536,458,978,813,1292,824,342,687,767,960,900,1094,754,884,749
"COG1017",43,73,97,111,35,5,62,17,5,19,7,11,21,33,12,86,218,447,68,61,22,33,8,121,6,40,20,159,23,31,11,46,768,0,198,114,95,78,75,145,23,219,83,37,13,45,120,79,72,25,5,13,4,1,24,144,22,17,125,8
"COG1018",79,113,199,196,67,19,49,58,34,69,71,22,136,62,44,199,592,1264,140,149,51,71,70,345,22,94,46,193,20,110,101,100,1741,6,484,279,432,189,227,398,32,499,246,132,23,139,329,89,139,41,14,58,14,46,67,358,81,57,285,315
"COG1020",1741,1926,1197,1305,1968,3418,686,1591,3824,1402,2043,849,1788,527,1860,1744,2527,4036,1083,1126,3379,1413,1393,10199,1329,1375,2224,2804,3335,1557,1600,2827,1949,2654,2212,1177,3897,2903,2484,5104,1645,2927,1584,1793,1004,1650,398,1494,2282,2683,3534,456,1809,2188,2999,2298,2374,1684,1118,1322
"COG1021",7,28,33,56,3,372,18,7,100,30,32,9,40,20,14,43,256,727,58,69,40,16,47,156,10,24,8,49,308,80,31,50,829,52,156,122,152,63,139,237,8,303,116,88,13,36,92,25,11,62,599,16,7,5,28,213,9,29,121,28
"COG1022",7269,8390,5970,9969,7708,7944,7531,6924,7175,6980,7075,9434,9056,9690,5646,10243,5525,6811,7339,9060,5083,8351,9228,2256,6027,9858,8607,4986,9810,8758,4164,8198,4488,5721,7148,9723,8602,8716,7849,6603,7034,3973,8132,8379,7016,7138,9247,8718,7627,6420,6369,10236,8333,8685,5718,8237,6205,8983,7729,7496
"COG1023",6,0,4,1,3,45,0,5,1,0,0,0,2,2,213,1,0,0,25,11,19,26,2,58,213,0,0,212,0,8,12,0,31,0,22,0,0,0,0,5,4,3,4,0,3,0,0,0,0,31,1,0,0,6,11,1,0,22,0,0
"COG1024",835,1058,1322,480,821,786,632,1055,1016,490,829,445,577,482,1261,546,1737,1606,800,872,1093,748,679,769,1859,527,632,847,645,995,893,583,3515,997,1420,979,781,451,1042,1270,629,1193,543,683,505,502,782,793,984,1083,764,443,699,904,1389,1145,1022,664,977,775
"COG1025",2,6,18,22,0,3,1,2,4,22,7,2,20,17,5,13,110,286,9,30,8,3,7,68,1,10,2,74,2,18,11,57,1243,0,331,172,360,79,87,301,2,274,140,7,2,69,132,5,7,26,7,24,2,1,41,279,0,28,126,27
"COG1026",815,996,692,256,491,692,441,757,589,567,709,356,281,376,842,224,1010,380,792,513,1274,473,546,555,1391,376,527,1260,461,610,2914,1595,702,2795,1328,1210,572,1415,1505,1555,1715,1448,883,1679,1925,1023,482,1500,2102,3518,1569,763,1816,1926,3082,1313,2414,1914,1087,1800
"COG1027",881,1336,1246,2728,650,1210,2482,1075,771,1003,888,630,2480,2772,1550,2345,1094,1411,1845,1173,855,1077,1762,925,1422,1085,493,978,3148,1195,810,1487,949,645,1584,1806,2199,1406,1048,1029,1938,1683,1980,1227,1578,2176,3612,1484,1158,727,481,1501,1239,978,1126,1661,975,1846,1284,1593
"COG1028",11756,12378,11319,10915,11047,12194,11244,10650,10754,12228,12551,11162,11152,8522,10720,11689,11205,17301,11316,11376,11118,11481,13389,10848,10477,10735,11260,9311,9564,11858,10546,13207,15100,10974,13229,12163,17067,12323,11621,12482,9010,10247,13567,11465,10555,8341,11963,11452,10078,11942,8765,10818,11906,12241,8621,11298,10712,14345,11942,10665
"COG1030",92,245,415,94,444,104,145,111,136,90,164,54,375,95,479,264,35,55,52,110,67,174,114,1,696,172,336,19,209,111,305,88,516,204,68,127,141,103,484,352,88,526,185,241,86,102,153,161,126,26,87,181,146,214,85,236,318,110,212,180
"COG1032",2322,2291,2135,2586,2592,2427,1661,1903,2387,2523,2400,1184,2352,2100,2158,1907,2644,1900,2411,1844,2646,2156,2177,2459,2696,2977,1587,2024,1602,2066,8969,6714,3850,7380,6388,6215,4606,4211,6777,6585,7161,6876,5625,7557,6997,4003,4552,7774,6923,7364,4141,4839,7729,7267,6824,6088,6489,6900,6792,6107
"COG1033",3208,2663,2808,922,2492,2492,1471,3416,2095,1849,2964,1629,1422,1110,2760,761,3523,1165,2721,1964,4217,2045,2217,2089,1471,1057,2495,3952,1115,2480,4908,2061,1007,3792,1622,1520,242,1117,2439,2289,2480,849,816,2742,2954,1378,305,1506,3228,3988,2193,817,1951,2823,3814,926,2007,1233,1518,931
"COG1034",1548,1037,1883,1112,1322,1098,1118,747,781,1188,1371,157,1201,724,1130,1015,1605,1239,804,1285,905,913,876,1429,837,539,1017,1718,348,1166,2496,1121,2185,1165,722,675,1668,1178,1571,1672,529,755,1542,1211,1073,605,717,1492,1787,1182,575,667,1175,1733,925,788,954,1548,834,963
"COG1035",1269,1098,1763,1388,1465,766,1258,2613,1776,1401,1075,1305,1640,1380,1125,2413,974,815,1304,1186,2565,1632,1015,2817,379,4113,1688,1787,3295,2264,1485,1210,895,1083,1338,2243,1792,3900,2601,1904,3271,2061,2870,2419,1245,2896,1764,2032,2466,1719,536,1249,1764,1990,4632,1459,3108,2390,1184,966
"COG1038",954,1127,1449,923,1467,945,726,626,946,997,867,270,1492,604,1594,1297,716,1105,954,1157,1013,1199,986,571,555,771,728,781,356,1369,918,1092,630,700,1410,1137,1266,1275,1648,2071,486,1931,1409,958,560,401,645,1274,1223,1000,610,941,804,1273,881,900,1266,1158,829,1126
"COG1039",31,30,141,4,90,44,132,319,32,47,37,8,147,33,24,57,12,54,20,63,216,818,67,139,29,34,180,19,20,39,132,45,367,55,82,45,0,9,208,162,142,49,65,31,145,60,18,73,21,45,50,18,42,111,29,31,307,71,29,42
"COG1040",1886,1811,1847,1444,1608,1865,2016,2409,1475,1528,1530,2741,1764,1729,2113,1740,1823,1575,1926,1699,2164,1530,1711,1448,2237,1565,2278,2076,1839,1542,1690,1372,1474,1630,1948,1811,1726,1401,1854,1730,2162,1894,1159,1600,1858,1930,2210,1817,1560,1817,2578,2027,1686,1890,1893,1876,1820,1613,1571,1621
"COG1041",273,1,107,36,155,188,136,118,518,141,176,195,57,262,97,40,593,70,339,114,549,44,86,172,47,117,102,52,75,141,275,111,13,181,185,3,10,23,171,138,129,22,10,112,150,90,2,160,238,348,406,35,207,120,1247,48,155,84,1,192
"COG1042",746,1566,1019,1960,1870,1495,932,337,1220,994,1410,113,1806,649,366,2418,720,1391,1826,1415,488,1052,1965,174,88,1202,897,820,326,1766,565,1843,1601,701,1319,1350,2677,1779,1462,1228,558,602,2010,1542,531,337,855,1409,1218,779,206,475,1740,1246,370,983,563,1325,2130,1442
"COG1043",1624,2038,1469,2991,2165,2067,2294,1720,1944,1903,1569,2384,2351,2552,1003,2769,1128,2139,1655,1973,750,1195,2295,242,1426,2542,2101,228,2225,2314,753,2132,1353,1709,2077,2690,2887,2501,1876,1722,2468,1012,3063,2070,2351,2108,2889,2372,1913,1187,1651,2388,2015,1649,1355,2301,1574,2592,2693,2920
"COG1044",1265,1760,1327,2068,1428,1396,1973,1499,1386,1330,1193,2210,1911,1849,1493,2349,873,1766,1482,2068,599,959,1794,241,1293,1975,1899,204,1999,1718,544,1834,1189,1079,1597,2133,1682,1485,1658,1421,1727,845,1512,1644,1717,1921,3139,1844,1413,1022,2119,2714,1375,1262,1109,1793,1469,2092,1944,2162
"COG1045",691,892,923,920,741,794,722,927,876,767,678,734,830,766,495,777,743,650,930,650,605,706,962,801,606,1036,984,515,753,1052,2348,2891,2931,2181,2600,3333,1704,2261,2608,3004,2806,1335,2460,2385,3042,2777,2330,2037,2491,2130,2194,2321,2382,2402,3761,2525,2749,2987,2828,2265
"COG1047",911,497,721,848,623,785,614,828,684,681,727,745,859,741,525,708,841,725,898,818,597,526,585,838,129,679,768,575,549,648,302,763,642,764,830,627,933,602,792,822,707,500,936,685,968,759,867,744,803,674,627,1093,807,736,613,590,689,789,932,680
"COG1048",4534,3632,4055,3281,4010,4462,3644,4192,4368,3939,4711,4225,4631,3673,4333,4303,5299,3361,5255,3204,4346,2470,4589,4746,6274,3439,4477,4723,4589,3883,4379,4481,4522,4136,4173,3426,2957,3433,3175,3621,4256,2744,2846,3927,4765,3609,3457,3500,4361,5035,4550,3432,4437,3799,4685,3436,3474,4871,4031,4527
"COG1049",0,8,14,20,0,4,3,2,3,12,4,0,22,8,9,14,93,223,10,20,7,1,7,61,4,10,7,24,2,23,18,59,1132,1,281,137,347,76,97,202,17,231,115,3,0,1298,149,10,5,46,3,14,6,3,44,233,0,31,111,24
"COG1051",2281,1676,1200,2533,1957,1765,1786,1841,1794,1777,1613,1301,1977,2199,1972,2725,1414,2122,2192,2142,1076,2189,1957,431,1363,2342,1774,1958,1503,1748,1668,1961,825,1391,2108,2510,1645,2025,1625,1541,2051,2855,2217,2373,1617,2311,1904,1943,1515,1659,1658,2017,1993,1622,1389,2453,2099,2209,1662,1261
"COG1052",3629,3621,3157,3904,3886,4497,2938,3349,3194,3794,3740,2281,3593,2527,3512,3784,3704,3199,4146,3380,3749,2636,4392,2684,931,3550,3402,2667,1980,3966,3627,3925,2825,3298,2995,3940,3443,3230,3193,3141,3836,3392,3247,4082,2603,2421,2641,3715,4095,4380,2174,2626,3998,3993,3035,2726,2707,4585,3439,3395
"COG1053",9000,9072,7648,9918,5181,5146,6372,4941,6853,3544,6766,7564,6418,6073,9987,9725,6704,6623,10487,7097,5182,5054,8129,4037,5524,5386,7098,6979,6728,7835,5280,5242,7427,4840,5093,6674,4502,4513,5083,4315,4127,5207,3867,5996,5265,5844,9589,7674,7503,6131,6974,7476,4060,4415,3712,4832,4825,6581,6474,10285
"COG1054",9,18,17,26,7,19,10,20,8,32,12,15,34,33,39,42,146,355,16,39,57,11,16,128,18,33,7,183,18,55,9,25,604,5,127,95,114,109,64,180,26,165,74,23,14,28,48,18,9,28,56,14,5,7,54,89,20,19,47,80
"COG1055",1799,1571,2727,531,1303,955,3367,3388,1901,1153,1796,4980,2029,2623,2759,816,1954,990,1395,2219,1383,1049,994,1217,4510,937,2844,980,3543,1245,1296,975,1323,2280,991,716,1079,701,1945,1511,3304,566,531,985,3682,3359,3558,1520,1645,1624,3234,2797,907,1467,1964,1681,2185,871,1891,3035
"COG1056",149,39,23,21,19,11,25,42,11,40,121,20,111,36,35,43,128,412,20,40,77,494,13,95,16,37,65,114,33,37,385,26,469,9,116,86,191,126,47,202,34,146,77,11,30,62,45,17,82,14,382,10,7,88,91,181,50,20,41,80
"COG1057",1441,1619,1635,1495,1439,1399,1401,1885,1223,1342,1272,1452,1552,1860,1755,1423,1425,1291,1371,1315,1658,1374,1340,1242,1472,1676,1477,1712,1792,1433,1858,1238,1194,1741,1406,1484,939,1181,1674,2037,1660,1788,866,1814,1463,1451,1725,1287,1455,1424,1640,1663,1571,1544,1354,1333,1509,1456,1070,1454
"COG1058",552,1006,1227,563,958,886,674,494,598,573,682,271,1100,310,1002,606,638,730,549,856,903,711,775,301,1678,457,811,630,648,987,1145,753,1399,826,736,767,1200,881,1136,1130,363,800,938,567,641,405,385,854,911,829,424,417,710,812,482,907,1009,536,1218,659
"COG1059",0,8,0,0,0,0,43,0,16,0,0,0,0,73,2,64,0,68,0,0,0,0,0,0,1,1,0,0,4,0,0,15,0,0,0,0,134,0,0,0,0,0,0,0,0,0,51,121,0,8,0,19,0,0,0,31,0,23,1,0
"COG1060",2740,3040,2626,4142,3461,3775,3005,1750,4734,3251,3176,2078,3738,3339,2277,4183,3246,3510,2719,3516,2641,2521,3514,4995,6341,4744,3630,1457,4068,4400,1816,3594,2083,2837,3720,3847,3318,3809,3793,3570,2069,1870,3595,3024,2503,2061,3857,4693,3915,3167,3066,4633,3573,3592,3558,4312,4049,4223,4460,3454
"COG1061",6294,4315,3772,3300,4029,3482,5772,8501,5798,3644,5325,10573,2287,3503,6663,3729,4309,3219,6236,4662,7041,7755,5348,6158,5151,5952,4057,4979,4743,3553,2758,3777,2272,3809,3659,4709,5145,2779,6118,3888,5663,6455,28746,5065,9145,16549,3615,6417,6082,4815,1892,7872,4272,3488,7182,5290,7858,3626,3902,5693
"COG1062",3,26,27,25,4,6,4,5,13,42,34,9,27,20,41,49,158,484,10,32,28,4,19,92,8,12,7,375,5,23,9,28,554,1,194,98,202,111,59,138,23,519,104,5,1,36,74,15,4,12,9,6,1,7,27,148,5,19,76,71
"COG1063",1192,1008,1286,1344,1283,1124,1312,1309,1157,1435,1113,1004,1259,1647,1834,1100,1339,1515,1129,1481,1420,1277,1252,3224,2658,939,1275,2259,2001,1149,5464,3496,6625,3189,4232,3070,3574,3679,3459,4243,2961,5226,4901,3136,2222,3592,4362,3353,3223,4076,3606,4800,3966,3964,4297,4484,3415,3768,5013,4255
"COG1064",26,28,51,402,55,28,26,16,13,35,28,11,72,22,659,168,312,1160,25,78,46,32,27,226,20,35,18,145,4,105,381,199,1268,21,283,196,696,77,131,326,51,443,347,12,73,57,134,30,24,25,18,25,51,38,89,344,14,30,149,96
"COG1066",2997,2824,2800,2271,2805,2825,2279,3076,2238,2973,2325,2822,2712,3091,3456,2693,2747,2565,3319,2982,2912,3041,2731,2312,2617,2390,2555,3353,2775,2896,2903,2700,1837,2764,2036,2780,2088,1555,2411,2360,3843,3321,1691,2776,2631,2902,2435,3041,3080,2758,2695,2848,2871,3206,2038,2386,2312,2535,2582,3123
"COG1067",520,281,522,91,113,39,19,600,635,296,43,165,139,115,843,105,347,597,180,132,672,1880,77,197,3492,549,333,942,1232,108,641,226,1169,231,289,163,319,184,173,384,519,538,146,103,43,944,332,107,198,99,316,352,122,705,130,1045,650,99,1038,585
"COG1069",162,88,270,296,1056,524,221,312,518,505,300,12,287,76,23,216,357,870,204,593,369,680,670,1875,80,265,795,302,53,930,258,764,1828,496,302,338,825,241,783,550,199,229,140,333,210,180,118,988,666,169,122,103,481,643,132,296,202,547,410,330
"COG1070",7230,7800,7070,6836,6595,6327,8189,5914,7907,8570,6108,5829,7252,7571,6908,7253,6800,8813,6126,7431,5292,4971,6247,9268,12387,7705,8014,9419,12097,6303,7665,7444,7734,5524,7088,6654,8265,7715,5726,6251,4169,5549,8559,6166,6220,7349,8523,6637,6454,7065,7878,7288,6967,5848,6896,9405,6174,7117,8036,6905
"COG1071",143,290,341,931,480,689,264,138,1216,892,1025,39,1202,147,377,968,317,220,525,557,214,447,897,33,92,826,291,98,51,809,226,397,163,142,307,71,691,416,230,226,55,209,347,290,165,44,72,113,195,196,31,71,381,191,50,175,72,96,573,240
"COG1072",16,53,16,42,7,48,7,10,28,24,27,27,29,36,583,16,142,381,20,40,113,84,4,219,87,30,3,617,7,28,8,30,504,6,171,45,211,44,36,132,33,902,74,32,12,617,49,13,9,62,34,13,15,9,40,136,21,17,34,55
"COG1073",4342,6740,5130,7557,6165,5995,4657,3611,6858,6034,6435,3981,6173,6259,5702,7563,4982,6555,6023,4927,3934,5566,7055,5772,5390,8571,5449,3930,4917,7352,6348,6577,6099,5007,6011,7642,5137,6192,5027,6454,5740,5469,6005,6712,6226,3539,4318,5774,5800,5713,5011,5803,5720,6090,3779,6255,5152,6911,7326,5577
"COG1074",5342,5060,6682,2823,5139,4776,4323,6718,3606,4363,4595,5057,5583,4947,6661,3387,5384,3372,4690,4958,6061,8307,4030,5685,6413,2985,4511,5846,5715,4071,2353,1304,1399,1886,1245,1141,1218,938,1694,1291,2194,1726,952,1537,1845,1981,1517,1378,1769,1476,2126,1505,1846,1824,1614,1768,1683,1094,1386,1756
"COG1075",365,8,503,5,381,256,304,172,114,74,681,40,345,1,3,154,307,37,397,118,221,155,116,1055,18,43,448,156,16,163,1398,144,84,304,4,68,151,382,156,259,373,16,47,442,360,297,12,212,929,82,46,47,264,219,60,55,362,38,41,88
"COG1076",726,1108,461,919,874,720,839,801,909,762,563,1043,683,974,699,1366,579,1201,962,1085,421,562,1101,223,37,1227,1140,220,982,967,159,1137,756,275,915,1187,466,620,754,759,1000,394,281,886,911,925,1932,1034,562,505,1228,1313,859,702,401,1114,473,1364,796,1077
"COG1077",4028,3894,3953,2571,3365,3638,3590,4489,3670,3700,3345,3918,3177,3191,4507,3083,4045,2617,3647,3262,4594,4670,3273,2051,4099,3086,4091,3640,3924,3720,3778,3329,1814,4020,2923,3185,2216,2344,3265,3632,3717,4603,2094,3050,3874,3619,3912,3502,3689,4048,4197,3520,3215,3930,4306,2870,3803,3352,3262,3203
"COG1078",430,1268,422,1476,728,1166,619,372,870,1223,864,55,803,785,945,1758,485,1041,1223,921,436,605,1374,383,53,1666,400,704,568,1057,675,1294,298,503,700,1412,1475,1401,532,532,452,1591,1434,1290,391,99,901,629,936,787,88,655,1057,971,1050,637,647,1568,934,794
"COG1079",1140,1141,1820,377,1243,992,689,1020,669,1373,826,343,1158,367,783,448,822,350,896,687,1192,881,868,1327,887,292,752,1510,280,994,3901,886,880,1358,644,661,457,731,1474,1470,917,1145,593,1027,731,566,311,765,1173,1089,571,231,900,1668,694,438,1188,1082,398,809
"COG1080",3060,3364,2714,798,1734,2604,1752,2293,2471,2691,3173,1302,1709,1288,4204,946,4874,2235,2895,1733,4677,1587,2052,4588,5651,1182,2211,5479,1914,2363,2709,2117,4508,3497,2155,1886,1315,1531,1734,2137,2688,4314,826,2036,2606,2948,1129,2430,2857,4441,2080,927,2247,2439,2697,1961,2072,1571,1965,1621
"COG1082",2069,5073,3203,2574,2545,2324,1720,1478,2288,2989,2508,745,2957,1309,1855,2992,1890,3126,1708,2381,2918,2414,2236,3917,5694,2074,2421,4148,1265,2685,4639,2424,3092,2907,1955,2205,4498,3428,3626,3658,1790,2619,4245,2288,2439,1252,1529,2893,2409,3087,1391,1181,2674,2148,1985,2306,2372,2434,3133,2869
"COG1083",574,1013,838,1035,705,625,1149,817,1648,865,1133,3855,598,396,218,1107,622,804,661,797,465,861,681,206,213,623,739,198,640,777,484,1280,465,1139,1159,368,676,589,983,1024,976,691,845,1483,815,862,265,1079,524,995,261,118,488,549,692,1065,1689,977,782,399
"COG1085",30,145,148,50,54,11,12,78,175,58,27,92,136,37,1241,28,136,210,98,83,158,65,47,201,1997,201,54,1411,356,31,61,17,282,30,43,26,39,37,27,55,16,685,21,13,2,190,36,13,18,16,45,34,17,6,9,118,52,15,64,70
"COG1086",2636,3731,3052,5129,4617,5746,4370,2564,4975,4606,4187,8221,4575,6642,2291,5777,3603,2274,3380,4588,3771,5241,3789,4680,986,5454,3403,2572,4242,5650,4634,7369,2778,4057,5371,3552,9096,7704,5211,5622,3742,3028,6067,4687,3334,3046,2103,5091,4799,4263,1533,1416,5362,4157,3383,3151,3327,2997,4800,3729
"COG1087",2564,2393,3048,1892,2502,2435,2567,3291,2188,2512,2481,3733,2509,2458,2951,2078,2415,2128,2477,2469,2796,3015,2299,3206,3095,1964,2937,3071,2739,2357,2948,2196,2140,2871,2364,2304,1697,1866,2757,2216,3502,2900,1910,2482,3099,2888,2425,2672,2367,2449,3162,2849,2193,2818,2881,2434,2703,2126,2161,2376
"COG1088",3113,2831,2917,3383,2890,3473,3522,3593,2837,3597,3152,2627,2752,4204,3299,3736,2641,4509,2623,3220,2305,3171,3258,1726,2379,4492,3551,2549,2726,3520,2498,3232,2351,2830,3550,3416,2582,5094,3816,2781,2752,2325,3701,2819,3502,2898,3917,3869,3593,3170,2294,3767,3126,3196,2864,2693,3257,3405,3220,4374
"COG1089",1545,1605,1054,2177,2053,2460,2152,1467,2309,1555,2440,1798,2275,2126,1562,3061,1448,2333,2150,2076,573,1100,2369,181,70,1967,2198,174,2303,1966,722,2746,1277,1940,1683,2645,2229,1703,2080,1480,1080,1019,2121,1547,1650,1691,3021,2036,1639,1508,2292,1973,2721,1773,1148,1583,1854,2589,2568,1407
"COG1090",116,246,171,565,380,100,309,53,144,231,315,45,480,96,126,455,213,359,64,298,68,139,241,81,11,178,188,59,34,388,28,153,306,49,120,87,458,231,161,80,18,89,286,47,48,165,90,95,51,43,13,26,107,57,42,76,41,51,123,52
"COG1091",2645,2415,2160,2081,2755,3316,1977,2242,2351,2175,2639,2557,2507,3243,2335,2741,2265,2201,2418,2782,2620,1860,2739,1719,1415,3204,2749,2389,1828,2947,2140,2635,1485,2596,3039,2731,2833,3502,2672,2393,2403,2058,2857,2427,2613,1935,2544,3577,2906,3300,1648,2991,2990,2313,2605,1589,2316,2663,2594,3272
"COG1092",3530,3344,3538,2495,3053,2882,2792,3665,2399,2847,2888,2593,3026,2602,2649,2806,3538,2776,2943,2864,3382,3652,3019,2635,2426,2697,3268,2461,3008,3098,4187,2596,3597,3205,2590,2967,2301,2259,3238,2635,3203,1341,2036,2781,2824,4040,2863,3231,3166,3700,2618,2631,2878,3458,2846,2522,3096,2845,2660,2848
"COG1098",176,246,388,44,203,184,85,333,244,204,309,165,193,47,683,34,205,73,263,123,407,487,211,411,804,115,345,278,234,206,774,121,84,234,114,156,7,66,293,362,328,1197,27,252,93,146,46,144,260,301,122,95,207,265,86,261,290,67,247,214
"COG1099",2,0,16,0,18,0,13,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,8,0,0,0,53,0,0,0,43,0,254,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,11,0,0,0,0,6,1,0,0,0,0,1
"COG1101",1388,1587,1666,349,1046,1195,889,1094,1196,1589,1150,681,795,683,1473,508,1566,681,1557,753,1910,791,1011,2251,956,421,926,1878,398,1149,2166,759,364,1688,928,863,471,373,946,1342,1330,1638,365,1014,683,747,345,1234,1411,2028,1122,342,1167,883,2036,535,1101,856,514,811
"COG1102",75,17,9,5,14,2,1,109,7,0,0,1,3,0,4,0,23,6,4,7,2,57,2,0,7,9,0,0,0,0,37,11,0,32,14,9,0,0,3,2,134,0,0,15,8,276,1,2,22,27,1,2,8,30,10,1,2,6,0,5
"COG1104",3898,3252,3921,878,2913,3584,2019,3639,2388,3172,3294,1416,2036,1626,3778,982,4431,1584,3588,1829,5016,3889,2390,4371,1995,1231,2332,4996,1071,2908,5714,1990,1721,4467,1996,1756,874,1353,2350,2699,3392,3280,620,2636,2751,2645,591,2718,3515,4873,2022,830,2919,3508,4095,1214,3175,1685,1055,1899
"COG1105",1225,1056,1148,303,594,1010,646,1064,1337,1081,1384,593,621,629,1563,411,1710,1064,1154,599,2108,616,727,1708,2591,629,796,2180,957,838,1260,848,1708,1289,1046,565,724,479,614,1103,1062,3423,327,801,1021,507,401,940,986,1546,954,451,771,1082,1529,1284,1156,578,679,725
"COG1106",4095,5504,2811,4892,4002,2646,2983,7059,3735,588,3502,2365,2249,7243,3855,5182,2392,3378,3033,4262,3243,2818,2782,2556,1290,5661,5376,1248,7063,1757,1171,3790,473,2691,2818,4938,4425,4876,2674,3063,3903,1570,2309,3934,2776,4759,2050,2747,2843,2846,4736,5413,2520,2894,6666,3270,3200,2313,1781,2223
"COG1108",469,777,593,529,580,529,637,466,559,758,586,735,670,511,876,548,536,690,620,677,628,623,537,256,674,541,702,801,638,447,1461,1603,2965,1854,1887,1700,1547,1351,2168,1996,949,2829,1494,1710,1972,2132,2604,1475,1558,1979,2360,2198,1636,1720,1634,1843,1713,1878,1935,1544
