"","NLM028","NLF002","NLF013","NOM020","DLM008","DOM015","NLM001","NLM024","DLM024","DLM016","DLF004","DLM014","DLM012","DLM006","DLF013","NOF009","DOF011","DOM016","NOM010","NLM031","NOM005","DLM020","DOF004","NOF012","DLM001","NLF008","NOF013","DLF012","DLM003","NOM016","NOM028","DOM010","DLF003","DOM026","NOM022","DOM005","DOM021","NOF007","NOM008","DLM021","DLF006","NLM010","DLM009","NOM027","NLF007","DOM008","NOF002","NLM025","NLM021","NLF012","NOM012","NLM009","NOM009","NOF006","DLM005","DOF009","DLF001","DLF009","DOF007","NOM029"
"COG0337",2157,2032,2402,2604,2167,2187,2070,2004,1467,2170,2153,2082,3334,2186,2361,1723,2156,2033,2240,2215,1986,1726,2004,1656,2609,2065,1997,1806,2140,2227,1611,2019,2572,1980,2055,1685,1944,2062,2314,1996,1992,1972,2398,2974,2458,1674,1729,2899,2076,2143,2348,2795,2305,1555,2379,2442,1731,2450,1731,2416
"COG0338",1021,1609,2012,888,1083,1465,1082,474,2135,1289,1104,504,337,2133,2502,1054,759,421,526,694,1137,773,1300,1308,1194,851,1369,1764,1097,1116,1112,941,1194,1938,1264,724,1152,1535,690,1325,1869,1519,885,1216,1359,1264,1396,1925,991,1013,1399,750,1627,752,2147,1601,390,3400,811,1467
"COG0339",2737,3194,4285,7554,3344,4612,5398,8252,2522,5379,6013,6045,832,4726,4364,6475,6430,5873,4762,4298,2763,6088,4916,3423,6074,6183,4558,539,6572,5624,4056,5321,3726,3542,6294,5093,6596,5231,5477,6258,3685,3847,1069,177,3511,6888,3753,6644,4430,4925,3858,7285,2167,6211,4712,5369,5043,3957,5501,4870
"COG0340",2807,2159,2424,2631,2367,2463,2209,2371,1051,2151,2022,2063,2194,2352,2053,1968,2328,1908,2140,1991,2298,1633,2120,2182,2142,1739,2032,3282,1817,2081,2168,1887,2587,2085,2080,1597,1790,2241,1805,2147,2333,2207,3538,2446,2154,1920,2178,2496,2086,2225,2393,2436,2909,1889,2137,2073,1815,1449,1765,2281
"COG0341",2226,1893,1603,1122,1619,1249,1170,645,1672,1440,1500,1584,1150,1514,1424,979,967,1197,1034,1280,1786,1908,955,2527,1407,2460,1973,1766,1133,1637,454,437,489,703,261,527,319,466,458,496,432,614,422,669,620,344,639,462,581,523,607,308,660,518,573,515,613,583,612,356
"COG0342",4021,4732,4565,5220,3342,3509,6513,6676,2564,3853,5702,4794,1547,6171,2546,3799,5825,3927,3742,4232,3351,4388,3394,4514,4645,5532,4325,2001,3992,5021,3602,4287,5265,3240,5444,3354,3179,3625,4480,3913,3402,4684,3472,2800,5002,3698,3093,6445,4404,4619,4479,6370,4262,3946,3536,3453,3061,2771,3344,3819
"COG0343",2383,2474,2993,3001,2534,2184,2816,3101,1284,2501,2401,2481,3032,2753,2524,2143,2506,2262,2560,2507,1786,2074,2194,3578,2885,2585,2024,1779,2241,2252,2101,2708,3295,1966,2124,1828,2293,1862,2317,2540,2379,2342,2676,3577,2700,2014,2274,2889,2357,2573,2523,2364,2250,1967,2537,2832,1826,2207,1728,2235
"COG0344",1342,954,1225,455,1351,821,959,220,1188,727,620,628,817,909,982,290,475,671,1046,976,1274,427,855,1296,701,460,755,1097,541,751,234,306,394,329,156,95,141,273,123,239,507,316,533,367,406,110,291,195,312,303,372,196,414,138,320,248,79,412,85,238
"COG0345",1961,2167,1855,1582,1813,2041,1834,2073,1660,1987,1763,1700,1942,1937,2003,2269,1980,1933,1850,1811,1667,1868,2000,1462,1850,2001,1817,1907,1484,1725,1768,2078,1872,2016,2194,1936,1970,2103,2014,2283,2062,1824,2001,1706,1718,1951,2145,1426,1972,1801,1622,1657,1876,2013,1968,1762,2356,1731,2294,1910
"COG0346",2325,2837,1819,1729,2658,2146,1688,1354,2504,2547,1667,2558,1492,1772,2512,3841,2124,2776,2359,2335,2024,3054,2695,2957,2122,3066,2436,1657,3046,2273,2481,2324,1528,2856,2021,3323,3540,3038,2908,2693,2901,2327,2644,2330,1776,3455,2873,1258,2272,2184,2001,1303,1485,3530,3039,2568,3846,1949,3341,2882
"COG0347",1894,2573,2468,1471,2092,1662,2178,1409,921,1700,1888,1247,1423,1912,2133,1185,2006,1294,2384,2061,1880,1013,1907,1243,1427,680,1610,3167,883,2012,1474,1468,2405,2826,1393,795,1004,1904,1711,1639,1465,2346,1891,1880,2771,580,2289,2587,2340,2500,2276,2595,3161,925,1639,1484,1007,717,868,1649
"COG0348",2339,1634,2139,2131,2634,1542,1334,1066,2202,2703,1782,2179,817,1347,2821,2267,608,2429,2440,2483,2357,3233,2570,1781,2916,2294,3291,2590,3183,2657,2010,2369,1736,2138,1427,2879,1529,2259,2467,2723,2655,2258,1694,611,2890,2235,3371,1406,2054,2375,2034,2237,2337,2551,2072,2524,2312,2378,2666,2181
"COG0349",19,10,21,185,5,37,59,39,695,20,50,24,1489,7,154,18,8,42,8,12,443,28,92,9,178,47,5,181,6,11,142,6,30,5,14,105,26,12,16,33,126,16,27,480,44,67,76,299,13,4,37,31,18,69,181,247,25,1083,55,136
"COG0350",1483,1529,1329,1431,1566,1430,1200,984,1475,1445,1114,1254,1308,1712,1753,1621,1017,1086,1875,1124,1548,1237,1361,1347,1235,1384,969,1044,1201,1399,391,410,487,571,315,568,448,418,429,448,502,457,268,345,422,398,459,407,403,461,394,683,396,444,506,450,559,532,617,443
"COG0351",2296,2361,2005,3491,1767,1537,2712,4128,928,2293,2659,2052,2384,2339,1895,2119,3724,2209,2267,1900,1460,1421,1763,1415,2240,2106,1671,2387,1761,1792,1700,2111,2894,1938,2732,1077,2060,1818,1986,2171,2072,1804,1589,3550,1952,1687,1712,3249,1937,1989,2196,4162,2874,1648,2363,2174,1297,1170,1236,2061
"COG0352",2141,2061,1553,1787,1706,1303,1569,1583,739,1453,1466,1829,5143,1807,1619,1235,1654,1859,1934,1441,1475,1299,1721,1221,1634,1309,1545,2624,1233,1708,1684,1668,1822,1799,1586,1252,1331,1242,1260,1348,1595,1518,1183,4106,1925,1079,1927,1870,1655,1633,1450,2144,2562,1035,2147,1503,904,1529,1041,1592
"COG0353",1769,1854,1659,1692,2069,1716,1753,1722,1088,1875,1598,1596,2372,1695,1729,1528,1641,1626,1789,1722,1456,1362,1482,2195,1743,1583,1423,1783,1359,1580,1699,1764,2342,1606,1571,1011,1723,1466,1641,1564,1892,1508,1467,2284,1794,1295,1572,1711,1955,1704,1773,2085,1962,1232,1852,1621,1007,1344,1206,1674
"COG0354",14,31,46,68,6,24,64,64,641,30,15,18,98,14,23,70,9,85,5,7,449,26,90,15,57,104,3,62,5,4,88,20,14,0,13,127,39,50,51,32,128,57,256,7,1,89,61,23,58,5,30,18,31,65,69,37,16,466,52,115
"COG0355",966,877,727,504,979,648,529,328,620,705,842,724,650,818,516,543,623,876,639,744,926,580,789,480,618,650,593,857,501,658,636,730,698,503,526,488,805,754,594,838,745,786,842,1205,716,550,717,727,741,827,677,548,1037,541,704,577,294,678,461,555
"COG0356",3257,3074,2706,2622,2576,2099,2916,2844,1564,2016,2532,2151,2966,3138,2014,2332,3068,2317,2540,2472,2512,1927,2471,1496,2122,2486,2254,2287,1826,2401,2087,2067,2526,2235,2616,1651,1835,2425,2248,2309,2160,2936,3558,3174,3136,1787,2316,2972,2567,2622,2549,2482,3310,1744,2104,2278,1980,1807,1726,2363
"COG0357",1639,1484,1823,1325,2113,1683,2014,1249,1356,1650,1363,1612,3122,2160,2028,1173,1695,1241,1590,1784,1757,1153,1554,2209,1567,1416,1399,2189,1376,1679,1581,1379,2029,1720,1844,1292,1603,1645,1296,1664,1739,1449,2495,2448,1670,1283,1598,2247,1615,1476,1970,1947,2237,1191,1839,1704,1180,1687,1447,1559
"COG0358",6443,4727,6916,8758,6367,6457,8289,6625,4238,6621,5874,6575,5307,5610,6192,7574,6782,5186,10455,6425,5319,4750,5196,7994,5289,6130,5520,5556,5320,7319,5226,5939,8535,6312,8476,4099,5828,5811,6432,5429,6410,7458,5057,6079,8011,4646,3866,8090,6738,6296,8590,7398,6191,6537,6782,6194,5175,3750,4389,3496
"COG0359",1221,1523,1391,1315,1419,1195,1432,1531,946,1079,1178,1248,1603,1401,1254,1052,1323,1149,1329,1232,1227,895,1131,1520,1191,1231,1083,1312,1257,1237,1212,1054,1780,1378,1160,965,1121,1032,979,939,1591,1312,1600,1939,1380,949,1044,1341,1328,1219,1397,1273,1428,942,1627,1425,1097,1181,1224,1285
"COG0360",868,879,989,1038,1163,847,1123,995,768,846,881,708,1372,867,977,728,1244,773,964,917,810,501,805,1433,670,725,696,858,931,795,876,805,1369,994,1110,498,900,1182,848,649,1339,667,935,1534,972,733,870,1295,909,769,1167,1349,961,685,1287,947,676,898,490,937
"COG0361",708,912,711,722,889,709,968,768,375,698,772,638,952,1078,799,625,923,649,678,685,604,468,622,932,585,886,647,571,757,701,524,656,1099,805,911,380,560,877,811,592,960,649,933,705,826,506,579,958,612,690,982,1354,835,603,925,936,558,653,446,735
"COG0362",1026,1255,471,516,913,986,372,1008,982,1210,729,1172,3329,483,1236,2106,1327,1516,1267,1003,610,1505,1168,809,1260,1793,1136,550,1358,1296,1077,1058,296,1270,666,1605,1518,1199,1586,1243,972,1107,1252,3112,553,1449,1109,95,1125,1241,377,105,111,1428,1214,901,1719,1593,1541,690
"COG0363",3817,3610,3287,9742,4774,4093,5277,6174,3117,5049,4810,4856,4857,2706,4592,5632,6115,4585,4356,4724,3137,5511,4518,2714,5932,5482,4515,3785,4752,4927,4027,4562,3740,3881,5368,5815,5816,4907,5925,5633,3586,3700,2742,2915,2875,5211,4991,4856,3989,4580,3654,6230,3141,5643,4084,4676,5502,3790,5697,4940
"COG0364",965,1316,513,493,1191,1558,476,750,1517,1761,761,1440,2358,508,1239,2087,955,1558,1497,1347,1010,1925,1622,951,1280,1893,1279,415,1476,1506,1458,1264,191,1190,806,1630,1972,1322,1862,1787,1153,1247,1232,1888,574,1911,1664,108,1379,1521,394,104,177,2032,1011,875,1831,1472,1793,926
"COG0365",529,848,633,709,565,763,557,1124,891,1043,959,904,184,712,641,746,595,736,537,575,811,839,783,319,863,1045,679,876,532,812,2015,2708,2125,1774,1895,2178,2546,2175,2605,2761,1925,1838,771,207,1755,3116,2167,2079,2252,2216,1383,2387,778,2936,1941,2033,2341,2408,2460,2400
"COG0366",12102,13042,12358,25765,13480,11166,13030,26379,13241,10093,18320,11300,32016,18414,15201,8435,12753,12157,9840,12526,13029,9250,11025,7770,13059,11499,10466,25066,12714,12236,12106,10074,15779,16918,15528,9158,9480,12861,9611,11128,8650,10220,17606,24152,17790,9290,13276,17862,11206,11790,17333,16413,18243,10426,11548,11447,6445,14332,7431,10831
"COG0367",4144,3089,3403,2528,3874,3882,3131,2609,2555,3000,2290,2658,2425,3143,3497,2363,2303,2856,3058,3636,2659,2786,3310,6973,3486,2197,2969,5645,3136,3284,3019,5037,3227,4294,2560,1543,1664,2960,2895,2954,2290,3752,4621,1487,3147,2553,3029,3177,3028,3148,3303,2130,3469,2074,2126,2820,1690,1763,2032,2565
"COG0368",895,971,765,352,785,771,554,402,895,665,476,667,483,501,534,643,641,853,696,830,1007,559,1030,558,541,645,699,785,767,768,851,813,498,657,696,371,670,586,643,566,841,858,568,1254,851,558,534,415,661,649,746,306,1017,502,695,649,422,508,516,552
"COG0369",6,4,10,85,5,26,60,78,627,51,83,13,92,1,22,23,0,34,5,5,583,32,77,2,48,65,8,106,7,4,130,5,32,1,19,135,34,1,30,35,63,16,35,5,1,61,64,54,27,7,0,4,5,47,81,40,18,1118,35,149
"COG0370",6391,6109,7563,5597,7375,6678,6421,4750,5384,6237,6069,6176,2562,7176,7094,4362,5498,5046,6406,7235,6258,4514,6711,5747,7149,5020,5562,10048,5284,6021,5032,6836,7533,4937,4707,4599,5108,5748,5494,6483,6502,6163,7053,6640,8139,3983,5502,7492,7871,8167,7409,5264,8630,4295,6146,6239,4157,5046,4226,4993
"COG0371",324,398,296,137,362,412,404,165,790,333,234,226,244,316,563,254,390,313,206,380,511,175,323,283,369,367,233,437,251,274,1755,985,949,1508,488,626,625,1248,464,658,1209,904,1626,4377,1244,685,1171,681,992,1340,1398,432,2420,440,1922,815,890,1138,600,1014
"COG0372",3689,4102,3916,3389,3335,3319,3734,3238,2528,3367,3151,2757,3841,3265,3347,2750,3263,2923,3885,3909,3462,2722,3706,2357,3040,2393,2624,3291,1902,3661,3347,2937,4266,3866,2574,2257,2758,3151,3371,3071,2917,4175,4651,4043,3747,2470,3316,3489,3766,3677,3411,3603,5156,2564,3020,2892,2453,2557,2277,3334
"COG0373",359,507,451,238,308,338,407,297,932,347,346,228,331,473,510,358,677,519,563,453,876,333,890,347,517,675,134,1635,234,307,618,668,301,689,330,472,335,326,209,276,575,905,1481,2001,490,250,721,319,509,553,416,290,624,190,567,307,238,920,211,457
"COG0374",86,849,215,242,102,71,314,559,2339,382,145,208,362,102,181,524,1197,1052,175,46,1396,332,404,222,506,1397,81,292,382,52,374,356,127,26,118,235,343,224,255,247,452,303,1162,3394,99,578,447,43,320,78,190,84,55,323,440,325,343,2004,391,502
"COG0375",201,497,274,140,332,350,243,166,852,244,153,126,157,121,397,138,347,391,129,299,654,167,262,159,258,376,162,165,196,152,204,156,231,88,117,152,209,157,134,150,512,163,399,910,214,205,185,174,348,106,282,103,422,187,381,221,137,846,162,289
"COG0376",17,4,13,109,6,24,75,103,1444,13,7,3,188,1,40,40,7,114,10,4,928,49,115,1,23,89,6,187,3,4,188,4,2,0,13,192,47,11,43,11,122,7,59,7,1,131,116,24,0,5,1,3,6,127,107,46,23,840,108,158
"COG0377",114,100,221,432,172,232,337,586,144,193,364,276,27,312,194,170,418,206,183,206,165,268,179,109,330,288,185,25,254,249,529,567,829,323,1131,681,747,372,555,741,395,460,35,24,428,763,475,941,527,571,715,1283,326,649,655,876,444,730,720,918
"COG0378",780,1248,517,276,555,581,511,318,611,468,341,484,339,530,419,268,914,913,309,646,854,351,751,337,425,749,284,946,551,320,456,558,378,377,311,449,412,474,197,333,611,612,2143,2098,692,286,396,773,651,299,539,191,1192,228,590,468,339,882,225,503
"COG0379",1394,1774,1810,1735,1793,2422,2370,1946,1126,1768,1720,1738,1213,2615,1671,1754,3065,1789,1672,1900,1690,1808,1943,1152,1960,1707,1650,2201,1815,2000,2130,1822,1842,1801,2953,1519,2142,2214,1498,1886,1464,1831,2301,1852,1699,1955,1607,2565,1749,1807,1488,1905,1849,2023,1779,1798,968,1400,1447,2480
"COG0380",642,794,321,378,334,1190,300,735,920,1078,437,836,216,527,979,1170,339,988,704,613,863,1169,883,791,567,950,328,237,583,766,862,820,135,1142,427,713,913,789,874,792,751,726,331,36,309,1072,359,95,907,637,343,65,102,1443,793,567,1568,589,1050,498
"COG0381",2566,2662,1948,2728,2834,2880,1856,3197,2040,4136,4034,3861,1245,2579,2898,2848,2352,3853,2428,3314,1683,4532,3426,4229,3194,4136,3482,549,3410,3738,2133,3110,2367,2563,1914,6347,3500,3430,3459,3571,4491,2175,2617,736,2268,3919,7614,2557,2478,4016,3169,10327,1417,4473,3601,3231,4996,2895,4150,3179
"COG0382",24,481,204,855,125,122,951,1404,900,142,622,221,119,824,155,215,1591,514,93,74,568,71,189,115,471,536,122,96,736,121,98,149,1098,181,1480,280,342,397,302,88,358,148,34,1243,356,94,42,1164,170,122,524,1215,258,159,440,178,408,622,707,159
"COG0383",1208,2109,3355,513,3757,4911,2618,879,3121,6744,1672,3705,2780,1512,4496,2482,382,2253,2098,5302,2054,4202,2894,2584,4523,1874,3974,2859,3704,3521,2526,4352,1785,2396,1338,10098,2370,2605,3446,2394,4593,2702,1340,502,2149,2573,5345,1306,3797,2531,4693,584,833,5604,2661,2440,3639,4048,3926,4557
"COG0384",18,17,52,67,151,32,97,47,771,128,43,40,86,61,89,278,4,107,30,89,239,40,68,174,110,73,27,94,133,11,143,210,134,37,84,429,68,22,107,92,347,39,67,54,35,275,187,136,70,32,81,50,39,69,336,188,97,747,84,97
"COG0385",531,955,535,2693,773,602,500,1981,985,1137,1329,651,2630,836,965,688,1589,758,610,903,1297,441,717,769,1168,980,534,1786,693,753,1295,807,1305,732,555,431,669,544,1135,836,1370,866,879,2942,569,676,1130,4098,819,862,962,2213,2217,564,1744,1401,272,1363,235,709
"COG0386",465,569,231,214,154,439,815,338,145,205,241,295,148,966,345,825,1196,663,291,355,235,638,299,400,399,373,417,207,250,315,517,285,558,594,1120,611,223,414,401,317,539,448,127,86,116,712,444,871,345,242,169,243,51,685,495,272,905,282,474,568
"COG0387",21,2,6,38,6,9,78,55,812,13,7,3,106,0,29,27,18,38,4,7,496,19,104,2,26,44,10,110,5,2,105,0,5,1,22,150,35,6,27,9,90,14,27,7,0,67,68,28,4,11,4,7,16,63,91,33,33,584,78,136
"COG0388",5962,5679,7314,9282,7099,6584,7682,9025,3983,7390,8390,7845,5159,6584,6964,6903,8209,6642,6777,6983,4991,6631,7290,6456,8454,7555,6126,5962,6161,7752,5990,7582,7495,6600,7938,6396,7720,6330,6977,7283,6354,5963,4092,5020,6519,6403,5532,7486,7661,7530,6827,9128,6176,6862,7205,7512,6576,4683,6904,5583
"COG0389",4699,3002,3852,3308,4313,3678,4252,3364,4287,3800,3343,3799,7945,4232,4229,2393,5084,3182,3986,3956,4297,2808,4293,6106,3663,2580,3626,6341,3096,3559,3848,4160,5188,3653,3497,2433,3740,3492,2297,3395,4021,4286,4371,3781,5233,3103,3785,3995,3908,4269,4636,4016,5167,3390,4577,4187,2441,5493,2637,5141
"COG0390",268,358,204,156,665,617,201,195,771,670,296,629,1760,328,541,548,147,562,556,688,640,652,605,330,546,444,592,219,300,633,546,366,266,363,287,949,996,387,703,558,549,407,889,618,292,796,852,123,472,572,207,201,59,734,477,452,807,897,921,494
"COG0391",55,302,325,125,296,210,233,266,414,250,246,196,497,163,154,254,446,444,283,127,331,201,334,2216,308,395,83,164,247,134,217,505,613,74,195,354,170,129,87,148,647,122,955,1191,147,262,226,222,185,84,265,104,232,127,499,355,144,410,199,192
"COG0392",1189,785,742,309,634,279,577,187,1151,516,382,321,5083,577,1067,342,557,392,496,603,1096,442,638,662,581,454,847,2049,509,600,983,438,1055,1172,465,309,286,660,258,403,746,612,3218,3308,703,372,658,347,722,621,589,474,1265,260,704,691,247,1453,260,523
"COG0393",525,783,1569,534,809,725,734,904,313,1148,653,529,397,397,895,784,720,733,934,641,393,743,709,396,605,753,488,533,599,774,906,798,612,854,733,832,554,892,1064,764,707,862,462,45,458,1183,748,657,470,646,552,866,451,1168,730,922,611,501,530,485
"COG0394",2344,2580,1856,1879,2170,1814,2437,1738,1660,1896,1461,2195,5262,1768,2397,2271,2273,2116,2304,1890,1942,1749,1891,2001,1687,1898,1641,1749,1414,1818,2287,2084,2007,2780,2972,1289,2393,2551,2607,1839,2123,1885,1120,3539,2221,1992,2268,1293,2382,2448,1491,2793,2636,1511,2172,2455,2031,1818,2168,2455
"COG0395",10730,6062,12398,3062,12092,6891,8307,1314,13601,5900,5836,4363,26835,6478,7849,2604,3238,5119,7380,8527,9876,4235,6309,6487,5016,2710,6457,29661,10566,7445,9519,6283,7668,10175,5081,3481,3016,11208,6076,5840,6476,7544,9636,14315,14398,3288,10248,3243,6527,7608,15643,4795,13197,3554,7584,8301,6585,9709,3654,6930
"COG0396",1326,1507,1818,1737,2224,1631,1907,1908,796,1887,1822,1818,1585,1994,1684,1238,1995,1643,1602,1872,1327,1512,1608,2448,1745,1689,1376,468,1682,1835,387,504,733,503,638,491,636,495,492,550,567,377,549,905,590,488,600,504,505,581,582,627,449,517,623,572,386,535,556,576
"COG0397",13,3,10,70,10,57,70,76,967,25,4,1,123,2,22,23,29,65,6,6,515,39,147,4,30,58,4,110,3,1,110,7,4,0,17,161,40,7,20,11,110,12,29,1,0,77,61,34,4,3,1,13,32,62,109,27,31,637,54,127
"COG0398",140,300,466,186,390,542,367,158,1125,230,209,135,486,190,367,189,315,302,161,383,774,137,315,1475,360,284,101,491,323,321,554,226,379,200,225,235,213,221,254,212,753,272,499,1305,334,467,489,436,397,283,503,129,480,198,1184,605,246,999,418,366
"COG0399",5768,5770,3079,3512,7790,5707,4394,3600,3889,6098,6955,6492,1245,4368,4608,5394,5058,7146,4644,7294,4167,6072,4927,4994,4919,5161,6295,4573,6077,4375,4612,4421,3517,4462,4771,10288,4524,4060,6087,4497,5480,4675,6417,2968,5829,7594,9088,5393,4896,5991,4505,9636,3642,6398,4410,3276,4960,2879,7695,4554
"COG0400",23,1,78,50,5,15,76,45,574,20,1,19,1039,18,36,79,0,59,18,4,413,29,71,33,14,45,8,99,3,0,118,2,7,0,20,119,37,8,51,11,87,11,54,782,56,74,36,9,12,6,77,23,4,55,95,131,14,622,59,97
"COG0401",1,1,0,7,0,0,6,3,163,1,0,1,18,0,1,7,1,8,1,0,93,4,5,2,6,5,3,20,2,0,14,0,0,0,4,26,9,0,5,1,14,2,11,2,0,11,10,9,0,0,0,1,0,17,24,6,2,88,12,27
"COG0402",1505,1862,1729,1085,2433,1863,1565,1345,7967,2272,1244,1732,5476,1640,2721,1744,905,2780,1080,1746,3582,1151,2124,1814,2519,1666,1015,2859,2965,1302,2949,2600,1596,1136,1011,2144,1495,1787,1348,1539,4078,1611,2120,5112,1847,2196,1995,1188,1969,1411,2004,531,2985,1018,3374,2728,1184,5476,1804,2088
"COG0403",1500,2024,1094,1352,2058,2374,920,1552,1967,2869,1101,3567,433,1156,2490,3337,1686,2665,2201,2022,1869,3322,2366,1276,3310,3908,2016,329,3086,2815,1994,2695,780,1732,1569,2992,3700,1681,2493,3579,1856,2082,343,2162,1621,3050,1973,571,2785,2825,1028,654,347,2412,2256,2350,3407,2934,3655,2519
"COG0404",821,1436,1093,714,1445,1246,858,1001,1198,1672,869,1844,278,748,1509,1967,1321,1395,1459,1342,1034,1566,1256,1167,1486,2269,1117,298,1939,1409,1370,1618,670,1261,1177,1886,1922,1384,1946,1501,1804,1104,536,1989,1053,1695,1001,485,1408,1457,879,591,434,1751,1704,2166,2097,1456,1905,1449
"COG0405",62,71,215,801,185,66,238,66,1582,239,108,104,107,84,50,739,49,138,88,217,469,108,209,272,277,165,93,217,83,85,149,607,132,29,227,432,207,122,108,150,581,191,516,111,123,437,291,1003,261,94,164,96,361,135,515,195,244,414,87,217
"COG0406",3024,2824,2864,1873,2480,2299,2226,1779,1742,1892,1810,1828,10104,2366,2439,1321,2000,2105,2060,2349,2835,1282,2181,2136,1732,1352,2270,2844,1820,2169,2444,1777,3056,3251,2246,792,1622,2409,1650,1721,2495,2396,5895,6769,2524,1205,1828,2125,2681,2325,2440,2605,3605,1160,2697,2767,1453,2394,1350,2020
"COG0407",554,866,305,250,700,400,218,423,1196,541,234,409,543,279,649,955,229,958,401,588,842,851,520,736,407,586,744,669,808,444,559,569,257,823,424,1311,319,411,1696,536,544,679,861,72,193,1211,1504,184,889,491,404,181,307,724,513,1039,1387,1096,1110,1077
"COG0408",4,0,0,48,4,15,19,33,589,10,2,0,79,1,7,9,0,23,2,0,216,19,24,1,14,41,2,49,0,2,21,0,1,0,1,31,3,0,3,1,24,3,3,1,0,9,10,6,1,1,0,1,1,7,12,4,2,66,11,24
"COG0409",126,497,136,137,99,97,232,248,934,260,157,116,230,60,491,262,728,556,110,70,752,198,303,169,345,723,79,128,239,185,257,189,162,197,106,248,236,154,122,140,301,299,729,1967,117,341,379,83,281,247,177,83,554,214,529,269,157,854,228,273
"COG0410",326,184,263,213,377,253,204,89,472,319,210,239,571,230,258,148,183,283,206,298,321,203,176,249,307,186,272,241,203,258,606,744,1011,287,383,760,580,640,1109,1018,1487,993,849,2192,835,462,945,1354,915,635,1165,505,1297,422,820,810,419,757,499,534
"COG0411",1062,610,732,581,1107,749,663,278,1790,957,531,680,2019,884,1033,525,572,792,716,938,1043,696,617,863,1005,685,852,620,640,734,682,791,915,279,381,735,611,662,1288,1083,1535,919,852,2464,896,487,1024,531,971,656,1121,515,1332,460,969,758,386,971,528,602
"COG0412",16,6,5,98,15,29,119,118,1426,29,7,8,213,1,36,52,2,118,16,11,884,46,134,1,34,106,10,185,5,3,188,8,3,0,31,191,49,5,45,12,193,15,52,11,1,117,114,55,7,10,0,3,6,162,165,48,38,923,149,243
"COG0413",923,1228,1076,1706,1311,1191,1474,1764,618,1378,1342,1497,303,936,984,1490,1958,1609,1123,1048,615,1399,1051,727,1646,1902,1194,630,1207,1224,952,1466,1635,846,1660,1281,1464,1121,1379,1593,955,1100,424,1304,1186,1324,1167,1627,1194,1189,1075,1660,657,1319,1121,1257,1015,987,1161,1326
"COG0414",918,1263,1066,2140,1341,1245,1839,2260,1086,1581,1766,1502,521,1399,1253,1662,1986,1678,1433,1503,1089,1496,1473,1005,1542,1798,1285,1311,1738,1681,1498,1345,1803,1380,1875,1582,1779,1738,1565,1494,1406,1219,811,1413,1309,1901,1420,2023,1350,1367,1435,2980,1269,1609,1664,1525,1483,1192,1597,1561
"COG0415",9,2,6,57,3,16,55,52,859,8,2,6,107,0,14,52,1,96,9,4,487,18,70,3,21,53,1,79,339,2,51,3,2,2,8,144,27,6,27,12,89,46,14,7,11,78,48,208,21,2,0,3,2,69,88,93,16,565,52,117
"COG0416",1555,1195,1348,822,1422,1190,993,392,1266,1038,724,949,866,951,1420,436,806,907,1435,1239,1556,473,1189,1645,1136,774,914,1473,794,955,282,386,413,449,181,180,207,286,156,292,396,446,844,671,541,147,302,400,430,391,393,210,522,114,422,302,105,537,82,319
