"","NOM004","DLM016","NOM010","NOM005","NOM029","DOF009","NOM020","DOM001","NOM017","NOF002","NOF014","DLM009","NOM014","NOM012","DOF007","NOM016","NLM010","NLM026","DLM003","NLF009","DOM003","DLM004","NLF015","DLM020","NLM024","DOM008","DOM016","DLM013","DOM010","DLF005","DOF012","DLF009","NOM018","DLF012","DLM023","DOF006","DOM013","NOF010","NLM006","DLF013","DLF007","DLM028","DOF011","DLM005","DLM017","NOM015","DOM026","NOM001","NLM004","NLM009","DLM001","NLM021","NOM022","DLM014","DLM015","DLF003","NOF006","NLF007","NLM028","DOF004"
"COG0738",10090,7750,7923,3438,8861,8821,7741,6440,10131,6968,3763,834,7771,5957,10798,8357,6491,4041,7476,7165,7626,11479,10038,9650,11750,8930,7720,4249,7449,5944,2648,3417,6807,1002,5089,9943,6181,9614,8214,5672,9494,4099,12463,5942,7754,8132,7367,9074,6781,8810,8418,6621,10127,8458,8364,7290,10209,4809,4863,5989
"COG0739",7980,13148,13393,5877,12613,12230,7891,11002,4377,8199,12424,5264,12302,8896,9074,12534,10897,14089,10622,11660,8043,13366,11153,11642,6421,10764,10711,9742,12281,13201,4131,5567,9878,4944,11186,10118,13934,10483,9399,11110,15546,8936,10473,10309,9229,12037,8726,5868,7233,4619,11557,10836,10335,10674,10614,9873,10875,9517,9431,10941
"COG0740",2195,2883,4293,2325,2186,3016,3593,2896,2631,1806,4077,2403,2481,3278,1428,2658,3183,3691,2985,3599,2130,2450,2595,2360,1671,1693,2683,2519,2473,3991,3170,2421,2648,3257,3120,2719,3112,2913,2613,3571,1663,2599,2605,3370,3619,2888,2694,1898,2660,2254,3177,3387,3970,2703,3832,4807,1669,3622,2967,2476
"COG0741",2872,3191,2841,4692,4028,3521,3696,2792,2443,3284,2345,4217,2962,2568,3108,3350,3622,3103,3273,2410,3116,3122,3286,3384,2969,3694,3345,2980,3329,2968,2366,5957,3461,5909,2691,2622,3106,2769,4109,3584,2351,3513,2559,3062,2278,2846,3625,2493,3101,2426,3233,3142,2160,3146,3279,2421,3267,2672,2757,3809
"COG0742",1490,1353,1477,1101,1296,1562,1572,1516,1801,973,1582,1501,1643,1591,1220,1491,1316,1466,1153,1499,1465,1572,1085,1073,1692,1154,1467,1386,1404,1802,671,354,499,396,560,469,578,504,571,483,347,401,563,483,571,462,517,460,514,645,456,478,533,498,448,540,449,499,511,498
"COG0743",2666,2791,2647,2309,2344,2456,2808,2470,2672,2434,2501,2013,2748,2465,2169,2545,2691,2650,2163,2440,2768,2614,2968,2502,2705,2460,2904,3074,2844,2112,1842,2127,2784,2045,2664,2483,2408,2693,1992,2741,2049,2464,2651,2501,2807,2869,2408,2658,2431,2784,3170,2834,2882,2834,2486,2649,2330,2706,2887,2515
"COG0744",2942,2505,4626,4255,3341,3887,2973,3159,2915,3751,3993,6497,2892,3291,3055,2925,4190,4624,3079,2945,3921,2124,2293,3239,2196,2549,2706,3981,2931,5515,6155,5639,4648,3312,4063,2134,4848,2310,2147,3470,3080,4299,2271,3454,3886,2933,2515,2790,3868,2716,3776,3555,2058,2855,2706,4984,2438,3656,4234,4707
"COG0745",43955,36071,43161,27371,32877,33868,30653,35259,27955,34478,35397,26486,35077,34614,39473,45638,41519,32322,37559,42432,21938,44846,39640,43783,26357,41349,28831,34965,31314,32864,23993,20460,30706,33500,32025,37951,31575,33034,45731,34527,39967,35740,42239,29697,30587,34628,41794,41456,46071,24710,38505,37050,36129,35672,38323,34928,45011,37261,30696,32508
"COG0746",135,128,73,489,238,171,155,96,82,187,308,653,254,223,123,110,118,295,54,237,424,158,109,210,112,172,279,222,221,44,543,420,370,242,84,258,166,92,109,69,143,233,64,342,54,95,81,53,189,177,112,138,225,56,179,81,153,173,198,177
"COG0747",4203,3538,3019,6263,3311,4997,1677,3818,2145,4515,3292,7115,4106,2864,2089,2166,2234,4793,3035,2559,6063,1433,3637,1742,2946,2284,5265,6087,6926,3291,12026,7435,3303,8398,3162,5132,4327,2712,3023,4020,3159,5391,1685,3219,1891,2095,2037,1851,2921,994,3217,3281,2836,3454,3229,2322,1535,3564,3062,3114
"COG0749",3755,5171,5882,4843,3691,5075,5685,7585,7283,4238,12074,4717,4187,6130,29091,6628,6091,5312,4721,4387,7452,3683,3795,4141,6010,3808,5123,7770,6333,6202,4172,4442,4867,6424,4684,3979,10148,5442,7071,5088,3197,4899,5177,4912,6216,4986,4170,6873,7184,7527,5561,5158,6350,5222,4167,6767,4510,6670,4732,4987
"COG0750",2092,3147,3661,3284,2660,2878,2982,3238,3794,2796,4463,3669,2984,3772,1753,3200,3184,4394,2862,2932,3140,2210,1901,2216,2661,2122,3042,4071,3119,4360,2878,2645,3822,4059,3898,1786,4683,3318,2769,3460,2242,3151,3855,3061,3261,3004,2779,3279,4270,3823,3307,3386,3943,3279,2458,4788,2088,4045,3803,3433
"COG0751",121,95,51,285,126,117,277,224,150,91,46,743,117,88,79,31,79,26,126,65,320,84,128,98,196,151,255,440,295,54,2223,1023,481,245,308,323,515,200,848,185,264,376,689,826,226,230,20,286,353,170,527,276,341,337,340,216,197,69,93,471
"COG0752",215,171,66,464,235,206,349,256,193,165,65,1071,172,145,136,32,117,47,200,76,476,97,226,145,290,212,431,614,304,100,1260,544,202,127,161,162,241,109,330,103,152,187,375,390,109,128,12,140,164,106,253,75,115,164,166,116,96,38,60,197
"COG0753",874,641,561,739,1400,1380,339,760,87,1129,326,150,165,327,1325,914,520,575,1201,501,431,653,410,710,341,1015,759,489,790,725,747,1876,660,128,187,1162,539,355,1075,376,979,1284,42,469,695,654,148,87,112,29,1155,338,229,968,517,228,732,860,360,482
"COG0754",460,70,78,1728,1199,372,389,192,112,249,12,312,134,65,247,208,91,205,114,107,1191,201,171,141,302,366,398,748,90,814,939,1759,692,322,118,293,186,171,657,100,269,793,57,400,94,165,114,72,110,67,273,85,174,132,188,82,303,59,84,275
"COG0755",2033,2340,2550,1254,3289,2763,2528,2327,2053,2885,1037,397,1787,1433,4509,2655,2413,1448,3141,2078,1577,2421,3679,3609,3720,2826,2045,1791,3047,2527,886,1870,1929,79,1471,1798,685,3108,2572,2282,1936,2155,429,1870,2967,2060,1632,1936,1129,2121,2941,2229,1627,3474,2501,1596,3339,1933,792,1961
"COG0756",1092,1818,1611,1154,1317,1244,1399,2374,1300,1351,3040,1461,4509,2247,4168,1462,1250,1581,1974,1272,1566,1111,1313,1111,1278,1122,1280,2076,2453,1796,1925,3101,1487,1327,1298,1138,2956,1108,1762,1204,865,1148,1166,1461,2955,1507,3280,1450,1639,2749,1388,1281,1335,1385,1359,2469,2943,2176,1241,1264
"COG0757",850,880,883,462,1097,1217,1374,1130,1639,795,913,150,836,1352,1026,1003,712,896,889,962,1447,1059,811,877,1469,761,860,1006,839,1181,421,516,854,417,924,765,919,1114,1192,992,904,778,1833,1114,1358,862,680,1526,1306,2168,1076,907,1657,969,868,1217,907,990,775,933
"COG0758",2708,2181,2760,2121,3029,2252,3371,2580,2572,2210,1792,2633,2778,1861,2334,2672,3075,2695,2030,2507,2929,2474,2580,2304,2923,1948,3398,2479,2828,2854,2229,1879,2566,1652,2467,2854,2926,2221,2719,2205,2419,2089,2558,2210,3017,3169,2220,2958,4047,3910,2548,2932,2238,2769,2558,3110,2038,2220,2188,2383
"COG0759",442,644,711,451,391,555,318,560,341,374,713,872,852,638,310,486,553,503,597,606,403,761,472,345,329,410,643,570,575,667,658,305,713,578,849,553,969,432,384,706,428,552,1058,557,557,647,674,247,350,333,396,623,744,541,558,615,482,562,698,647
"COG0760",3131,3625,3115,3365,3387,3768,4618,3897,4094,2083,2708,2876,3649,4057,3721,3945,2846,2926,4998,3005,4803,3981,3752,3630,4364,4443,4031,3836,3623,3011,2757,3611,3251,769,2147,2940,3262,4196,4518,2754,2403,3370,5833,3799,3694,3165,1499,3469,4238,5274,4361,3341,5270,4693,3560,3235,4112,3116,1984,4067
"COG0761",2201,2345,3034,1941,2075,2738,2559,2756,3132,2122,2705,1864,2193,2772,1916,2549,2540,3080,1952,2587,2452,1900,2010,1942,2929,1770,2184,2931,2394,2788,1780,2012,2538,2090,2707,2214,2591,2578,2332,2864,1941,2371,2546,3155,2955,2832,2241,3014,2509,2877,2808,3042,2468,2369,2039,3286,1774,2814,2613,2175
"COG0762",102,27,14,403,124,125,211,42,17,53,18,507,49,50,72,5,62,22,35,34,316,55,21,17,78,61,62,147,83,17,510,526,125,125,39,43,40,52,81,62,67,181,8,153,17,54,7,21,46,34,71,50,48,34,15,24,51,26,9,93
"COG0763",1497,1675,1438,876,1417,2010,2822,1995,2789,1051,732,569,1706,1434,1760,1392,1014,797,1708,1250,2229,2288,1530,1426,3049,1744,1816,988,1740,1252,891,1209,1249,209,768,1707,1372,2119,2459,1127,1694,1007,2717,1855,2314,1509,1119,2919,1805,3228,1899,1200,1892,1892,1354,1502,1540,937,689,1449
"COG0764",1790,2552,2207,1576,2221,2368,2128,1987,2411,2128,1637,2483,2169,1927,2362,2361,2247,1747,2144,1879,2266,1980,2698,2230,3294,2175,2013,1678,2385,2194,1850,1592,1965,1174,1619,2069,2126,2287,2149,1998,1700,1839,1882,1931,2711,2148,2068,2031,1921,2602,2447,2041,2312,2516,2318,1962,2229,2143,1500,2054
"COG0765",2036,3053,3670,4674,2880,3861,4085,3466,5463,3467,5551,9993,2942,4930,1476,3097,4533,5340,1860,3357,5883,1398,1831,1774,3097,1404,2879,5274,2860,3913,9396,5682,4889,6342,4522,1371,3883,3716,2161,4198,2253,5323,3576,4433,3943,3095,3029,5377,5171,3881,3098,4005,2786,2301,2627,5085,1520,4953,5107,3434
"COG0766",2480,3589,3699,3500,3395,3253,3625,3424,4288,3379,4284,4643,3132,3869,2289,3418,3349,5159,2759,3113,3741,2342,3122,2783,3857,2539,3463,4271,3981,4597,3726,3043,3765,4833,4472,2514,5239,3572,2985,3987,2343,3718,4166,3147,4218,3493,3299,4237,4171,3736,3964,4117,3424,3399,3253,4632,2394,4273,3473,3692
"COG0767",1459,1074,938,883,1474,1358,1690,1369,1226,807,621,718,1146,1301,1518,1081,1046,667,1523,1089,1818,1524,1238,1395,2293,1437,1460,805,1152,940,928,1229,929,215,630,1446,1053,1166,1616,846,1272,943,2174,1588,1468,1244,846,1413,1113,2136,1593,1012,1766,1509,1099,1142,1203,1019,730,917
"COG0768",9280,10492,12164,10422,9482,10750,13973,10183,13632,10868,14206,12929,10023,11921,7491,10498,10926,13595,8666,10554,12205,9204,8985,8974,12289,8209,10793,13446,10740,14750,10265,7463,12169,12123,13582,9112,15255,10702,9934,12478,7424,10823,10984,9947,12884,11277,11480,13959,13631,15668,10704,12961,9835,9901,9581,14373,8074,12427,13747,11556
"COG0769",2698,3993,4552,3509,3639,4397,4007,3702,4758,3108,4677,4620,3382,4159,2794,3768,4199,5291,3314,3204,4633,2880,3306,3097,4939,2990,3520,4889,4071,5736,6050,3419,3880,5410,4022,3065,5473,3593,3389,4812,2142,4088,4133,3787,4746,3938,3914,4444,5017,4192,4676,4329,4199,3657,3574,5705,2807,4632,3481,3965
"COG0770",4771,6048,5769,3299,5364,6125,7654,5536,7616,4529,4367,3714,6333,5186,4899,6011,4840,5028,5875,4920,5274,6624,5428,5350,8316,5790,5616,4375,5863,5471,4213,3175,5279,3617,4639,5529,5814,6197,5678,5388,3992,4216,6930,4896,7100,5714,4860,7135,6087,7700,6513,5187,6891,6276,5892,6247,5482,5106,4501,5723
"COG0771",2338,2886,2924,2659,3031,3208,2884,2845,3314,2814,3189,3283,3213,2871,2554,2828,2888,3519,2729,2542,3346,2638,2326,2587,3255,2453,3242,3457,2993,3717,3138,2592,3196,3051,3149,2674,3702,2781,3219,3061,2220,2840,3437,2933,2896,2917,2558,2841,3637,3116,3328,3220,3553,3118,2570,3644,2371,3249,3256,3348
"COG0772",4463,6426,6734,6129,5707,6829,6879,6552,8278,6020,7626,6655,4830,8078,4224,5920,6371,8258,5939,5704,7571,4710,5350,4988,6874,4762,5751,7888,6241,8209,7589,4595,6502,8109,7164,4550,8194,6298,6225,7523,3813,6419,7075,6644,7756,6161,7323,7759,8009,8449,6587,6378,6571,5947,5653,9476,4514,7195,6685,6028
"COG0773",2811,3145,3103,3599,3569,3298,4419,3458,4906,2955,3312,3595,2888,3736,2670,2969,3220,3744,3270,2867,4562,2616,3306,3141,4029,3019,3851,3588,3267,3616,1115,1250,1264,1162,1193,951,1199,1174,1085,1066,830,1285,1217,1029,1407,1098,961,1598,1460,1618,1258,1228,1250,1195,1049,1476,903,1144,1067,1233
"COG0774",1604,2148,1511,994,1800,2098,1961,1713,2189,1471,898,656,1904,1540,2105,1920,1350,1128,1929,1412,2217,1922,2548,2051,3332,2118,1940,1195,2091,1434,956,1294,1410,183,934,1898,1442,2089,2112,1346,1398,1345,1874,1818,2375,1772,1029,1743,1343,2256,2335,1570,2108,2301,1977,1566,2114,1369,696,1543
"COG0775",2968,3308,2891,2499,3143,3360,2450,2003,2049,3002,2017,1775,3651,1858,2429,3014,2263,2174,2340,2479,2231,3151,3023,2519,2215,2791,2588,1838,2948,2298,2541,2228,2774,2294,2629,2938,2398,2673,2448,2818,2836,2194,2006,2067,2734,2971,2550,2090,2108,2132,2346,2443,2385,2657,3169,2295,2883,2240,2483,2897
"COG0776",2427,2759,3170,2079,2233,2564,2740,2738,2250,2280,2585,1764,3133,3020,2843,2574,2086,1586,3140,3341,2664,3647,1929,2875,2283,3623,2765,1670,2555,2496,1923,2197,1806,1155,2056,2310,2709,2784,3014,2926,3080,2108,3090,3355,2440,2627,2241,2182,2244,4004,1887,1967,3559,2563,2897,2683,3391,2026,2128,2410
"COG0777",801,905,897,1701,922,497,771,889,689,1218,1452,2481,930,1198,468,979,1284,1599,519,1106,648,427,551,603,300,448,1094,1026,1073,1526,1180,647,1595,2117,1462,579,1326,598,551,1018,557,1118,361,735,636,841,1525,879,1208,521,613,1131,583,697,985,1163,450,1330,1609,1179
"COG0778",6817,6203,5326,4653,7067,7336,6666,6778,7435,6971,4958,5122,7542,5438,7676,6028,5360,4427,7353,5800,5567,7170,5425,6315,6035,7354,6351,5777,6065,5155,9083,5753,5577,4859,4620,6784,5552,7256,6706,5838,7251,5034,6959,6255,6530,5433,4969,6941,5152,7881,6841,5473,8109,7131,5675,6515,6622,5110,4352,6602
"COG0779",345,451,712,938,515,460,368,602,449,674,1102,1470,388,786,260,476,748,921,385,603,514,230,355,290,194,296,443,606,460,1100,1267,654,836,861,857,212,930,428,462,836,380,587,332,683,488,422,818,519,662,420,400,668,318,375,466,723,253,895,784,672
"COG0780",1191,1039,1024,1035,1113,977,1240,1023,1301,792,734,1352,1245,846,1126,894,1021,576,1045,869,1174,1195,917,845,1361,1097,1040,581,837,932,686,951,988,234,617,907,818,961,1371,661,1101,772,1219,1189,1152,823,865,1144,868,1598,754,794,1287,1013,1053,1101,1104,770,758,1157
"COG0781",1060,1333,1557,1187,1673,1712,1608,1796,1596,1395,1668,1111,1503,1659,1369,1576,1229,1579,2016,1409,1543,1407,897,1392,1616,1698,1389,1511,1262,1819,1762,1753,1333,775,1460,754,2076,1663,2092,1700,1669,1320,1147,1941,1492,1186,1122,1349,1465,1538,1773,1308,1523,1926,1209,2289,1622,1766,1081,1591
"COG0782",1855,1910,1910,2482,2198,2173,2467,2196,2345,1733,2234,2741,1843,2488,1358,2000,1693,2021,1718,2053,2145,1635,1246,1269,2336,1664,1815,1818,1539,2345,3094,2443,2273,2192,1837,1144,2203,1946,2143,1942,1757,2330,1828,2396,2535,1670,2115,2773,2574,2769,1768,1952,2051,1628,1676,2847,1562,2242,1993,2016
"COG0783",480,803,588,523,696,445,141,743,216,764,319,865,773,338,888,815,646,166,1216,1256,268,595,1075,929,191,1148,622,367,577,422,1522,781,227,275,387,482,327,443,564,518,680,593,103,439,333,568,242,281,187,157,644,470,228,525,941,147,1270,385,291,644
"COG0784",13538,11388,16373,17466,12217,8270,7115,13716,8154,14767,15730,14475,13336,11922,16218,11883,17562,12514,14039,15671,9653,13973,10367,13343,7823,12988,14368,6936,10089,11298,8428,10304,13923,23840,21028,15125,11657,11741,8713,13648,17846,12975,8217,10371,7539,12636,12713,8662,13019,5172,9958,13597,10105,12736,11753,10803,11948,14325,17604,14430
"COG0785",227,86,17,31,61,62,41,191,15,95,34,124,152,16,101,6,37,166,245,13,6,15,47,114,53,194,83,150,170,77,99,147,42,342,182,241,21,77,109,67,154,47,5,60,3,73,133,7,48,2,98,23,45,17,111,29,31,15,62,51
"COG0786",2231,1277,976,2141,938,601,524,1053,540,1467,1169,1646,1386,744,553,969,1481,909,578,1176,682,751,1253,781,776,1323,1683,1333,2015,917,953,1010,1240,898,1073,1519,919,695,638,530,979,1256,333,703,749,1147,1069,719,1229,452,764,1378,693,879,1204,663,827,1130,1304,1603
"COG0787",3199,4178,4469,3252,3401,4916,5454,4185,5703,3032,3733,3145,4404,4018,3440,3923,3613,4033,4053,3206,4653,4474,3417,3295,5684,3625,3664,3849,4091,4211,3322,3422,3872,2444,3869,3453,3770,4498,3930,4230,2765,3625,5657,3637,5709,4029,3823,5263,4887,5679,4773,4185,5039,4564,3991,5200,3400,4130,3119,4057
"COG0788",619,687,690,322,287,338,357,374,35,554,405,65,918,220,866,718,428,136,819,536,173,991,767,971,188,944,403,536,529,82,110,382,281,81,519,657,405,408,438,652,675,396,211,354,291,543,497,57,49,53,528,383,388,587,813,73,1354,250,225,739
"COG0789",3116,2795,2546,3815,2784,2644,1762,3434,2249,2781,3048,6014,2766,3605,2483,2373,2889,2457,3757,2484,2705,2119,1759,2121,1668,2507,2965,3988,3034,3445,5583,4459,2782,6218,2867,2352,2452,2354,2891,2905,3167,2671,2292,3477,2235,2039,2937,2480,3024,2602,2328,2424,2440,1996,2487,2702,1879,2602,3045,3364
"COG0790",1062,882,1510,2095,1625,2082,1139,2455,1287,1899,2480,903,647,2635,1388,1345,2214,1433,1147,1475,2031,1074,1526,1183,1006,1082,915,1681,1226,2765,1155,3902,1403,1902,744,2055,1641,1457,1481,2315,1449,2585,477,1746,1693,1902,1236,1528,880,1373,1285,2129,795,963,1176,2582,1564,1314,685,1397
"COG0791",2843,4606,4635,5677,3294,4351,2018,4464,3621,4077,6518,5875,3869,5708,3345,4733,4424,7089,2660,4250,2876,2567,2791,2483,1177,2808,3055,3916,3522,4422,4733,5180,5131,5840,7684,2749,4510,3946,3194,4777,2539,5563,2277,4358,2732,3744,4222,4782,4276,1740,3540,4771,2145,3662,3259,3408,2252,7529,6890,4820
"COG0792",1254,981,1065,906,1186,1135,897,1150,837,1005,967,493,1168,1067,967,1138,980,1037,871,1190,952,1329,1033,893,1008,938,979,1124,914,1010,1072,896,1058,498,798,1026,1375,951,995,1094,1309,1035,1159,1237,1192,1067,1174,856,1056,1213,1012,1044,1272,1077,990,1234,1040,1014,1016,1008
"COG0793",18468,13508,13246,6945,13326,15105,15009,12155,17988,9553,7809,4862,15889,9359,18894,14843,12067,9140,13879,12875,10611,19849,14536,13876,18700,15077,15578,7701,12910,10230,5214,5417,12590,3958,9219,22058,10906,16816,14096,9730,15723,8926,19881,11024,13665,16259,12589,13078,12116,15197,15496,14759,19497,17083,13769,12312,13962,11176,12040,12609
"COG0794",1734,1299,1030,1677,1436,1378,2229,1584,1908,981,609,819,1812,1226,1766,995,900,882,1614,1002,2305,1714,1393,1206,2632,1412,1701,1107,1478,1119,1313,1832,1100,664,883,1503,1177,1700,2189,1130,1307,1251,3907,1627,1711,1284,1194,1963,1254,1998,1911,1117,1863,1705,1117,1319,1440,833,665,1272
"COG0795",2889,2704,2440,2470,2614,1890,4953,3619,6457,2945,1717,1535,2819,2984,2348,2609,1913,1302,3777,2309,6130,2812,2545,2532,6605,3392,3597,1550,2725,1092,1651,3896,1631,521,1470,2411,2220,4310,2997,1968,2895,2088,5184,3482,3977,2282,1185,5684,4021,6986,3672,2242,4965,3385,2657,3757,3267,2127,1204,2842
"COG0796",2130,2171,2038,2066,2501,2187,2401,2165,2766,1984,1878,2373,2117,2044,1582,1937,1874,2134,1922,1892,2674,1896,1954,1741,2745,2041,2050,1805,2107,2057,2700,1493,2030,1650,2016,1894,2166,2166,1860,2058,1648,1829,2668,1995,2191,1815,2014,2764,2514,3183,2083,2039,2167,1929,2226,2344,1861,1836,2228,2196
"COG0797",185,120,38,461,157,96,923,427,1357,100,40,475,77,540,105,14,111,31,114,54,776,66,65,90,1223,91,233,168,190,66,130,818,203,75,56,147,51,557,221,30,80,476,90,467,881,107,6,1304,256,1969,142,151,634,141,70,568,96,69,28,180
"COG0798",393,66,232,75,136,288,54,107,1441,429,121,50,113,149,230,113,388,125,177,240,25,150,692,186,37,136,84,257,251,59,31,35,32,9,55,176,52,163,21,154,162,25,18,138,173,139,119,67,28,706,72,44,474,49,30,118,189,50,41,25
"COG0799",1121,1000,1190,726,1193,1155,1004,1103,1248,988,1123,1133,1109,1296,1045,1057,939,962,1129,1262,1049,1267,889,773,1045,941,746,855,832,1130,1322,680,923,708,927,831,969,1068,1154,1164,1347,1019,1339,1456,1183,1037,1211,1189,932,1750,879,1056,1157,1004,945,1441,1008,1212,944,900
"COG0800",1359,1385,1257,1734,1392,1458,1383,1283,1638,1355,1475,841,1578,1614,1158,1322,1171,1779,1065,1594,1879,1162,1213,1428,1750,1327,1313,1894,1589,1195,943,1073,1818,651,1830,1419,1544,1660,1408,1590,1557,1469,2024,1960,1607,1590,1343,1573,1422,896,1416,1321,1852,1256,1527,1263,1313,1283,1836,1661
"COG0801",678,1075,1078,650,1121,1285,1180,782,1020,809,1089,575,1140,1098,769,1028,739,1017,984,830,1143,912,875,836,1113,953,935,1266,1123,929,1166,1157,1032,895,600,854,1000,929,1144,954,716,915,1180,1009,1021,784,741,915,920,1261,966,908,1220,1073,933,1354,902,1022,661,992
"COG0802",947,1057,1138,1161,1049,1386,1312,1316,1467,810,1361,1193,1057,1365,1068,1238,1003,1321,1119,977,1560,964,822,744,1413,643,1040,1270,1213,1557,1778,1213,1394,1486,1087,1015,1591,1230,1309,1320,810,973,1373,1584,1394,1097,1162,1520,1391,1621,1133,1164,1443,1171,872,1713,707,1258,1198,988
"COG0803",1232,1705,1513,2172,1841,2375,1724,1959,2070,1465,1489,2357,1879,1531,1277,1553,1750,1502,1957,1332,1463,1369,1541,1571,1408,1740,1548,1517,1474,1836,4421,2449,1728,911,1226,891,1555,1855,2010,1942,933,1336,1004,2008,1401,1306,1306,1279,1311,1035,2018,1707,1199,1901,1319,1664,1456,1756,2105,1851
"COG0804",52,170,71,197,158,192,115,148,104,176,249,1283,76,76,40,238,356,255,685,66,30,54,105,60,41,53,355,181,310,279,250,51,195,1725,262,75,361,216,69,156,70,232,78,94,234,61,207,50,190,23,102,269,140,163,62,68,24,636,135,189
"COG0805",1395,1401,1003,991,895,1270,739,973,1678,962,567,624,1050,781,770,2103,858,640,1271,1258,565,1241,2202,1694,730,968,1087,821,1148,1018,879,1456,937,224,1097,1323,993,1027,1667,1059,1461,1181,1012,1285,1076,1061,1114,289,231,188,1311,917,1508,1002,1093,917,1265,1053,1159,904
"COG0806",665,731,863,852,564,955,1083,968,1899,816,1287,1322,551,1402,749,687,741,1187,708,885,1431,518,672,622,1164,381,707,1142,726,1247,1658,811,864,857,1034,454,1139,1060,789,1188,532,955,1402,1295,1038,707,872,1123,1676,1672,1049,931,1290,616,633,1893,493,1133,788,788
"COG0807",1886,2279,2200,1602,2143,2229,2784,2109,3789,2259,1267,1515,2179,1946,2004,2102,1985,1689,2137,2146,2468,1797,1963,2080,3220,1855,2504,1396,2394,1725,1305,1340,2199,911,1546,2010,1712,2273,2151,1780,1601,1608,2301,2213,2791,2112,1505,3036,2440,3268,2290,2096,2248,2482,1894,2582,1871,2190,1808,2300
"COG0809",4291,4149,4186,2243,3949,4069,5278,4017,5532,3113,3572,2275,4672,3558,3762,4079,3803,3637,3921,3708,3514,4617,4501,3875,5922,3678,4399,2871,4376,3961,1540,2071,3786,2385,3017,4905,4270,4723,4388,3573,3422,3143,5718,3806,4868,4597,3418,5030,3793,5563,4639,4260,5519,4684,3867,4725,3681,4036,3630,3519
"COG0810",115,74,24,192,75,36,163,121,6,83,25,470,45,76,63,31,81,22,52,24,124,58,51,52,52,167,170,133,96,23,143,342,42,19,22,31,15,13,22,6,13,45,1,65,7,14,0,14,29,11,31,22,3,8,13,6,43,6,3,26
"COG0811",3109,3128,2349,1354,2421,3165,3205,2913,2964,2530,1665,1369,3797,1914,2940,2296,2068,1266,3041,2560,2873,4012,3316,2924,3888,3786,3154,1860,3144,1778,2511,2229,2270,315,1832,3424,2361,2821,2904,2207,2223,2247,3982,2659,3131,3021,1867,2558,2029,2978,2579,2753,3620,2883,3516,1862,3479,1346,1690,2603
"COG0812",1529,2196,2056,1839,1594,2299,1971,2119,2113,1772,2305,2647,2029,2256,1549,2045,1853,2240,1872,1944,2322,1650,1825,1749,1595,1591,1979,2422,2044,2346,2477,2516,2226,2009,1847,1655,2801,1907,1627,2206,1469,2310,2190,1944,2508,2055,1757,2066,2024,2237,2069,2103,2366,2098,1992,2510,1616,2067,2032,2164
"COG0813",303,334,537,986,485,466,277,551,437,527,705,508,491,540,257,327,571,770,378,614,598,158,314,195,269,254,503,612,514,1000,363,770,631,1018,892,335,1060,295,367,426,265,612,280,608,466,551,294,347,595,210,369,602,211,380,308,858,134,611,907,565
