"","NOM018","NLM032","NOM014","DLM027","NOF014","NLF005","NOM013","DLF012","DLM011","DLF003","NOF002","DLM009","DLM013","NOF010","DOM008","DOM013","DOM010","NOM020","NOM007","NLM024","DLF014","DLM001","DLM010","DLF005","DLF007","NOM016","NLF015","NLM022","NLF013","NLM016","NLF009","NLM001","NLM023","NOF007","NOF011","DOF006","NOM005","DOF012","NLF012","NOM029","NOM027","NOM012","DLF006","DLM022","NLF008","DOM018","NLM025","DLF004","DLM024","DOM016","DLM015","DOF014","NOF012","NOF009","DOF003","DOF008","NLM008","NOM008","NLM017","DLM014"
"COG1048",5009,4408,4871,4259,4166,4411,3473,4723,3447,4224,4119,6168,5055,3177,4335,3696,3510,3883,4274,3415,5954,4710,3279,4045,3394,4413,4084,5279,4539,5385,3869,4991,3358,3815,3341,3627,4947,2760,4497,4301,6288,3535,3623,3385,4031,5250,3559,3631,5102,4451,4422,4286,2447,4310,3315,4643,4686,3325,3722,3519
"COG1049",43,27,30,26,0,11,0,192,145,3,123,49,188,55,163,19,8,660,16,149,0,50,686,2,88,7,59,304,7,56,20,107,88,11,7,121,1455,231,11,262,7,0,203,261,117,21,1286,9,2035,124,55,4,1,59,14,82,40,62,35,2
"COG1051",1567,1020,2228,1968,1704,1647,2100,443,2501,1829,1367,1379,1198,2173,2124,1344,1910,1917,2048,1878,1735,2018,2205,2304,2024,2002,1893,1363,2244,2078,1858,1606,1949,2512,1955,2073,740,2898,1759,2111,1375,3234,1539,1320,1670,2127,2321,1799,393,2107,1914,2260,2146,2709,1993,1887,1395,2253,2326,2255
"COG1052",3090,3698,4580,3454,3685,3698,2665,2621,3991,3344,3893,3441,3607,3407,3621,3754,3713,2999,3823,2605,2552,3591,3235,2927,3295,3981,3769,3664,3722,1802,3629,2930,3575,3525,3827,3953,3429,3407,4508,3020,899,3000,3138,2716,3451,4141,2431,2873,3187,3616,3832,3419,2658,3882,3994,2695,3099,3873,3761,4167
"COG1053",7211,5277,6609,9828,4243,5044,4822,4184,6642,4962,5166,12726,4513,7032,5023,6434,7694,8193,4148,9587,4899,6515,6643,4779,4494,4097,7553,6673,8913,7473,7160,7487,7086,6527,5576,6061,5870,5230,5166,4985,5633,6124,4319,3383,6558,10474,5840,6275,3091,9210,5239,5810,5064,9691,6617,6879,3705,8020,3147,6089
"COG1054",55,61,20,35,17,15,19,107,95,21,96,205,153,47,123,8,20,51,24,54,64,24,341,30,105,4,27,134,9,49,15,73,100,6,10,56,495,166,17,138,22,22,182,157,45,11,27,9,969,53,34,22,12,46,11,181,51,48,46,4
"COG1055",1245,1391,843,2784,1715,2794,2186,1211,707,3369,986,2752,1053,2165,519,1670,1509,2996,3316,3580,1653,1950,980,1504,731,909,757,1993,1780,4741,1478,3102,1225,946,875,631,1719,564,919,978,4360,2696,1504,1284,1907,1418,3298,3431,1143,2204,948,988,1053,811,1792,977,1923,664,1449,1538
"COG1056",78,65,19,33,159,22,48,95,85,39,74,38,104,36,121,16,15,81,36,40,24,117,435,109,116,6,22,121,150,39,114,71,58,31,77,45,427,145,10,125,22,23,205,248,39,16,52,24,772,49,27,9,493,42,27,137,95,134,36,69
"COG1057",1437,1627,1495,1816,1662,1613,1549,1242,1519,1874,1051,1481,1770,1282,1209,2271,1298,1332,1625,1740,1436,1562,1267,1568,1198,1566,1057,1404,1449,1800,1478,1685,1123,1578,1366,1346,1061,1798,1397,1395,1524,1471,2047,1610,1071,1394,1438,1397,693,1346,1258,1712,1411,1373,1375,1655,1382,1287,1222,1386
"COG1058",283,920,567,978,674,469,1018,337,758,508,1000,1144,881,828,735,784,885,464,391,392,1264,1062,729,655,905,720,835,681,529,86,846,510,814,488,918,909,1046,790,893,737,1674,951,1125,940,1236,519,410,663,1056,783,736,482,730,600,886,597,486,447,1050,817
"COG1059",0,0,24,1,0,0,0,0,1,0,14,8,0,0,0,0,135,1,0,53,0,0,56,0,0,0,48,0,0,0,0,0,73,0,1,46,0,0,0,2,1,0,0,0,1,0,0,39,0,61,15,0,0,63,0,0,0,0,16,71
"COG1060",3460,2646,4194,2216,2470,2599,4104,5004,3860,1758,3551,1846,2254,3544,3324,3148,4674,3449,2030,3956,2303,3607,3560,3120,3804,3572,4458,3226,2703,2290,3225,2351,3647,3134,3507,4937,2335,1866,3704,3669,6425,2250,3567,2330,4502,2704,2038,3011,1416,4435,3687,2811,2511,4166,3511,1484,3530,3905,3108,4269
"COG1061",3712,7018,3613,6655,6802,6246,7818,6082,4708,8532,3823,6110,5024,4745,2443,10728,6367,8676,5782,3718,3844,2288,3256,5007,2779,4270,5363,4226,6251,6916,4301,4662,3894,4119,3960,7257,3800,6455,3517,3694,5191,4828,3906,3440,3807,6227,16611,5784,2035,3735,3730,3986,7883,3757,2778,5026,7239,4466,4645,3954
"COG1062",54,28,22,35,4,99,6,75,100,4,84,804,129,37,148,5,18,121,31,76,93,32,477,1,116,1,27,141,4,34,9,81,62,9,1,67,528,505,6,195,12,6,141,99,80,8,32,5,977,62,29,4,4,54,17,372,31,51,32,3
"COG1063",3286,4151,3732,5399,3499,2930,3417,9702,3029,3882,4219,3824,5013,4337,3530,3525,3377,3283,3012,4385,5943,3697,4454,4327,3707,3941,3612,4189,3691,7083,3422,4750,3458,2819,3872,3581,5838,5240,3319,4225,7954,4103,4235,6112,4921,3393,3565,3964,10293,3290,3515,4657,3862,3338,4272,6770,4351,3892,5145,3190
"COG1064",38,36,29,649,26,46,12,203,202,16,159,40,181,76,167,35,32,191,53,136,203,78,1187,12,63,51,23,309,32,70,21,127,139,16,55,357,999,444,39,287,18,11,328,283,137,26,59,28,1941,393,214,51,34,163,20,143,87,73,59,182
"COG1066",2952,2921,2566,3538,2671,3108,2297,2319,2772,3095,2043,2184,2723,2942,2365,3161,2898,2446,3816,2478,3358,2726,2581,2866,1555,2857,2783,2681,2896,1979,2474,2926,2281,2601,2707,2506,2216,3299,2827,2085,2616,2537,2350,3088,2625,3258,2905,2281,1472,2581,2735,2844,3076,2685,2302,3290,2049,2843,2521,2792
"COG1067",263,656,105,826,630,265,629,188,159,607,230,143,291,125,225,1467,111,512,508,329,1333,135,542,1095,187,117,238,348,490,130,93,447,279,110,205,113,961,541,43,284,3475,239,383,1957,1038,173,993,18,1386,418,224,199,1956,100,278,939,124,83,70,136
"COG1069",250,338,541,26,906,470,199,1914,341,307,471,67,449,613,421,117,935,244,199,121,36,271,856,315,243,491,1245,375,170,49,746,358,696,728,781,457,1062,219,551,293,86,844,555,430,389,200,194,226,4150,230,748,663,678,211,1130,292,122,1160,1769,360
"COG1070",6257,5197,7072,6658,6968,5632,6218,9228,6621,5890,7081,6472,10029,7522,7893,6583,6682,9324,4239,8564,7570,7222,8780,6925,7730,6896,7505,6747,7356,9668,6195,8204,7004,6169,7754,7884,6942,5536,6187,7053,12274,7278,6246,5263,8027,6073,7390,8129,11263,7371,7430,6783,4868,7251,6284,9361,6882,6404,8113,5955
"COG1071",80,242,320,368,348,313,202,41,215,137,1267,53,724,557,1563,196,326,217,152,244,309,1270,222,145,1184,1202,1732,280,148,44,972,116,1598,246,1272,950,344,564,657,892,89,278,610,819,1648,564,148,274,208,887,1204,205,428,945,1035,96,150,444,707,708
"COG1072",126,119,19,598,12,19,28,226,49,11,65,791,97,39,87,14,11,272,34,42,249,31,386,55,48,16,23,140,13,33,14,49,94,34,20,44,464,893,47,174,82,12,132,100,35,28,643,8,701,39,33,15,85,18,15,638,37,18,26,5
"COG1073",5232,4084,6921,5606,4722,5289,5166,5900,7584,3606,4231,2939,6364,4956,6915,6243,5983,5337,5668,4266,4008,6191,6571,4877,6154,5653,8559,5025,4327,4009,6650,3696,6669,5288,5896,7968,5206,5455,5847,6055,5347,5022,6435,4156,7369,6098,3536,4618,4239,7004,6591,5761,5558,7636,6018,3960,3782,7144,5029,5920
"COG1074",4964,6022,3336,6713,5075,5338,4973,5725,3522,6697,4247,6268,5578,4794,3159,6969,4129,4825,6611,4531,4897,5550,3339,6890,2843,5593,2687,5469,5334,4443,3524,6172,3277,3178,4728,2581,4952,5036,4751,3764,6417,5800,3880,6703,4035,4668,6051,4377,3089,4626,3921,4108,8275,3377,4255,5748,4921,2653,1896,4376
"COG1075",51,223,43,3,365,250,375,1120,72,181,244,798,178,110,61,231,217,43,391,11,6,358,40,583,377,249,39,312,381,45,134,165,116,90,183,119,126,15,278,3,22,464,253,503,37,391,280,317,270,40,147,617,157,145,181,130,65,138,51,96
"COG1076",771,467,1338,651,385,871,466,209,1195,808,461,320,525,1080,1176,425,1063,1399,986,1902,144,670,1208,619,638,850,1093,557,707,1076,639,848,830,1070,492,960,788,402,766,893,46,555,763,331,812,964,889,831,1127,1086,1157,1010,561,1387,631,222,417,1515,590,556
"COG1077",3691,4490,3381,4543,4024,4143,3855,2084,3161,4467,3032,4165,4290,3210,2508,4626,3558,3502,3707,3937,3150,3156,2642,3993,2363,3192,3434,4136,3955,3696,3134,3751,2877,3326,3152,2870,2811,4633,3602,2894,4025,3825,3641,4591,3247,3667,3604,3560,1513,3768,3325,2972,4729,3058,2878,3667,4325,3337,3545,3292
"COG1078",560,421,1572,940,585,512,634,413,1406,375,954,1250,691,899,1706,687,632,343,460,878,300,806,1051,808,1408,1038,1091,504,460,88,888,515,827,1310,1196,1529,421,1582,1157,695,46,414,530,559,983,1216,92,619,29,874,1301,879,624,1742,918,699,1051,1088,934,1157
"COG1079",868,1235,1071,781,1563,1058,1173,1331,662,1037,893,1429,1906,683,569,1099,757,360,918,308,1072,1191,358,1271,745,908,508,825,1092,286,1154,841,670,772,1022,594,784,1135,1007,664,937,1622,1466,2181,423,913,543,677,1714,719,908,1059,908,443,1244,1439,701,759,1004,601
"COG1080",3003,4686,1588,4218,3521,3049,2095,4568,1911,2300,2501,6801,3179,1746,1339,2344,2489,1944,2613,1076,4519,1620,2270,2681,1542,2283,1451,4874,3107,595,2286,2425,1767,2106,1566,1026,5394,4293,2561,2162,5572,2635,2138,2137,1956,2901,2935,1729,6102,2142,2075,2523,1590,956,1926,5633,2729,1183,2365,1931
"COG1082",761,934,851,601,944,610,784,1301,741,480,843,547,1106,791,1293,745,921,466,589,538,666,979,1097,804,1132,892,854,640,671,182,2617,1305,3411,2854,3168,2087,3067,2631,2354,2007,5582,2769,3652,5332,3147,1712,1252,1717,5702,3436,2365,2830,2354,3076,2619,4177,2006,3318,2463,1930
"COG1083",1125,482,988,227,945,1395,1677,206,355,815,860,206,908,779,1317,537,1094,1002,965,277,421,643,827,315,594,490,1115,595,564,719,831,925,2380,765,893,489,459,684,589,1140,218,436,1020,758,778,628,854,1155,285,1405,1325,913,828,1111,786,187,689,1451,971,1087
"COG1085",208,171,54,1228,16,43,165,203,68,78,134,205,226,86,106,211,28,279,42,91,1453,160,206,105,117,56,67,152,29,10,15,79,95,45,24,51,476,2051,10,133,1890,34,158,114,225,108,595,10,754,108,67,235,65,27,32,1456,39,26,16,7
"COG1086",3557,3732,2986,2324,4507,3680,3315,4674,3479,2562,9328,4658,4563,4647,6478,3881,5099,1873,3752,2086,1520,4537,2260,3226,7617,5376,7207,3565,2683,2903,5477,4460,6775,4182,7070,5746,2312,3050,5715,5312,964,3911,5611,4753,4891,3402,3062,4399,2136,5785,7351,4730,5209,5748,5627,2555,3349,7034,6426,4699
"COG1087",2739,2818,2136,2990,2765,2869,2679,3155,2269,3294,2416,3602,2942,2485,1772,3149,2664,2410,3506,2409,2813,2458,2157,3492,1844,2222,1898,2410,2571,3191,2270,2591,2117,2152,2184,1514,2331,2880,2446,2322,3175,3114,2225,2979,2147,2426,2871,2480,2188,2361,2163,2623,3015,2073,2214,3015,2890,2304,1892,2442
"COG1088",3126,2349,3420,3387,2610,3333,3206,1735,3428,3580,4473,3182,2097,3185,3851,2801,3910,3106,2837,3857,3270,2800,4441,3030,5062,3172,3576,2617,3092,5392,2968,2520,3772,3435,3331,4413,2584,2297,3512,3473,2415,3287,2769,1743,3235,2568,2845,3491,1879,3134,3276,2550,3083,3673,3214,2595,2868,4014,3855,3742
"COG1089",1712,613,2578,1558,1823,1672,1812,159,2612,1494,2098,171,1256,2129,2013,1152,2107,2199,1079,3013,205,2346,2353,1184,1677,2764,2351,1395,1535,2403,2363,1826,2165,2566,3121,2876,739,1021,2393,1657,82,1680,1490,881,2570,2143,1733,2124,219,1820,2738,1675,1082,3031,2395,176,1114,2550,2984,2305
"COG1090",148,64,179,122,161,74,123,70,288,56,582,72,166,322,580,132,250,310,59,202,3,475,356,46,748,279,584,195,112,54,261,107,546,141,540,869,528,281,106,345,15,128,218,361,353,67,470,311,597,407,429,155,153,467,303,52,133,283,538,256
"COG1091",2968,2597,2679,2277,2548,2745,2267,1729,2707,2260,4738,2616,1741,2760,2608,1744,3616,1832,2332,2550,3215,2493,2184,2524,3487,2991,3100,2303,2720,2072,3022,2229,2790,2931,2512,3294,1849,2047,3331,2960,1464,2880,2388,1842,2558,2397,1911,1941,1061,2434,2621,2111,1828,2782,2671,2416,2580,3709,3197,2678
"COG1092",3170,3394,2858,2597,3454,3319,3086,2561,2941,3681,2208,2057,2927,2857,2161,3401,3214,3176,3188,2838,2001,3059,2704,3171,2269,2879,2227,3532,3540,2879,2924,2978,2278,2876,2955,2579,3399,1336,2874,2603,2434,3015,2622,3260,2665,2907,4067,2742,3129,3201,2604,2639,3660,2794,2753,2379,2835,2236,2773,3017
"COG1098",113,423,67,704,270,240,289,415,153,341,183,1089,459,116,110,374,135,80,317,56,530,204,76,436,63,200,138,205,192,23,123,111,184,67,212,5,182,1216,192,128,836,308,359,325,243,254,125,97,12,86,118,322,485,28,156,269,85,153,38,71
"COG1099",0,0,0,0,0,0,0,0,0,29,1,3,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,121,0,0,13,56,0,0,0,2,2,0,0,0,1,0,0,8
"COG1101",1650,1907,850,1443,1887,1436,1093,2231,877,1075,1102,1140,1925,786,246,1306,1216,553,1296,339,1118,860,684,1186,380,1179,828,1573,1428,329,1392,1056,809,1254,1042,397,1158,1620,1196,894,1078,1697,1336,1059,504,1607,761,876,590,909,775,912,783,501,877,1819,2053,739,1023,804
"COG1102",6,2,6,4,81,81,2,0,9,105,2,2,10,4,1,2,1,114,135,2,49,4,6,46,1,7,2,23,83,19,74,49,6,4,2,0,6,0,2,7,7,7,2,140,1,3,286,1,0,0,11,3,52,1,27,0,10,5,0,3
"COG1104",1380,1671,573,1307,1511,1358,1058,1509,585,1261,907,1718,1430,614,233,1068,930,585,1146,191,1366,676,519,1238,445,945,556,1477,1291,221,2905,2969,1560,2992,2596,802,3192,3278,3665,1928,2019,3604,2711,4866,1034,3542,2664,1956,1987,1859,2046,2903,3845,983,2305,5089,4087,1447,1582,1819
"COG1105",1423,2048,580,1549,1576,1089,1172,1748,565,1089,1007,2967,2077,597,498,1179,978,448,1028,408,1951,611,1033,1598,504,776,562,1650,1236,338,1064,1073,555,827,872,487,2304,3353,1002,1020,2538,1132,1107,926,670,1123,484,636,2293,925,846,787,625,399,785,2165,1553,516,1017,667
"COG1106",2855,3201,2357,3869,3282,3417,3238,2627,4961,7074,1828,1205,1937,4303,2846,2760,2793,4618,3942,1990,1637,2267,3353,4254,4843,2511,1006,2362,4029,2848,3125,6611,2819,6533,2084,5002,1392,1562,2644,2754,1288,3239,3084,1674,1803,2995,4720,2983,1091,3073,3771,3929,2802,5335,2865,1258,6705,3265,4966,2503
"COG1108",1667,1811,1856,2602,1174,1231,1685,698,1694,1477,1552,2323,1518,1987,2160,1268,1501,2347,963,2573,2176,2009,2092,1736,1337,1667,1769,1516,1417,2373,1478,2001,1674,1450,1572,1369,2741,2813,1537,1847,1996,1615,2004,2236,1937,1814,2151,1888,4803,1576,1644,1731,1765,1620,1322,2339,1599,1781,1123,1709
"COG1109",8507,9476,7176,8075,8645,8699,8930,7742,7038,9493,7424,7960,11239,7431,5798,10527,8614,7483,9431,8460,7422,7999,6328,9048,5785,7454,6338,7970,8948,8311,7541,7855,6991,7503,7768,5988,6318,6993,8370,7123,9160,8914,8131,9481,6989,9127,8192,7828,4627,7575,7183,8042,9365,6795,7066,8796,7090,7749,6139,7465
"COG1112",6097,4467,9325,4987,4790,8097,6824,4037,10471,5544,9043,3025,5156,9369,8877,8634,5932,7250,10700,8567,7038,10187,5171,5977,7851,9134,7336,7743,5182,12937,7788,7209,7693,6953,10376,8975,2991,3077,5613,9422,3324,5674,5088,3451,7551,6887,6332,17075,5465,8235,8767,8256,4668,8214,6369,3658,7322,9852,5859,8708
"COG1113",176,498,156,4223,7,82,388,1173,473,87,464,4369,971,260,709,522,83,627,79,552,4395,437,3452,400,337,16,228,963,28,303,67,451,427,44,66,412,3660,7469,49,951,6087,5,959,820,1198,251,267,38,6255,686,293,717,30,194,69,4258,109,165,155,14
"COG1114",539,711,804,3351,399,307,846,513,510,454,526,1769,1276,426,731,1098,1015,329,262,675,3978,1091,775,703,385,337,669,590,435,114,521,415,811,455,580,887,1121,3601,478,542,4347,820,1308,1041,1307,689,454,466,1916,876,597,591,583,696,503,2084,317,299,377,532
"COG1115",5997,6152,4725,5767,4827,4222,5389,5479,3689,6505,5307,5484,5731,4997,3967,4126,5651,5977,3571,4948,5889,4224,5313,5487,3720,3997,4426,5770,5829,7202,4750,5870,4267,3732,3476,4013,5546,2505,4734,4535,6422,5833,5284,3878,3563,5203,7450,4898,3714,5060,3977,4340,4096,3589,4659,7031,6247,3384,4305,3964
"COG1116",1375,1728,1301,853,1711,1231,1543,2569,670,1128,1303,2030,1312,1006,782,1289,1423,726,1236,564,3244,862,1511,1398,1121,1005,858,1428,1614,230,1152,994,1186,1330,712,1047,1539,1479,1159,1088,1830,1454,1829,2698,771,979,714,933,2442,1490,1017,1180,1299,870,1235,1752,902,679,1587,796
"COG1117",1764,1868,1434,2474,1608,1499,1499,1819,1690,1222,1979,3705,2140,1456,1274,1268,1825,925,1244,853,2171,1647,1787,1736,1614,1842,1738,1791,1789,280,1509,1187,1722,1762,1815,1574,1833,3048,1896,1863,2508,1373,1847,1791,1490,2020,831,1165,1656,1826,1445,1614,1335,1768,1623,2939,1625,1467,1507,1438
"COG1118",1112,1586,457,1431,785,1033,846,3280,505,489,634,733,832,506,373,920,522,374,781,192,1752,332,731,1096,313,642,439,1724,864,122,769,558,355,865,504,320,1470,580,818,592,1985,582,656,908,658,1016,387,368,1140,816,572,663,391,257,677,1578,1826,229,257,394
"COG1119",1107,448,1601,980,649,679,515,218,1290,997,748,240,1026,1455,1454,941,1300,2050,548,2133,672,1864,1329,785,762,1333,1211,808,887,2419,810,1440,1205,887,1260,1031,711,1092,999,1405,600,679,824,564,1371,1328,1956,1407,711,1104,1409,1173,458,1282,938,447,667,1548,812,1383
"COG1120",3217,2468,3148,2761,3077,2984,3153,3758,3064,2206,2452,3020,3838,3386,3247,2686,3766,2870,2667,3187,1306,4112,4121,2310,3349,2282,3322,2937,3546,1889,3021,2775,3161,3091,2897,3520,3325,4449,3230,2786,2097,2779,3752,2515,3556,3037,2125,2714,2694,3800,3345,2165,2337,3023,3742,2493,2882,2386,2707,3348
"COG1121",1716,1752,2044,2196,1172,1140,1763,660,1785,1275,1680,1881,1366,1932,1540,1131,1765,1646,1019,2091,2099,1914,1990,1552,1294,1604,1828,1473,1466,1816,1373,1486,1524,1727,1677,1964,2051,2109,1775,1680,2120,1483,1834,1863,1603,1938,1713,1746,3003,1756,1587,1868,1720,1678,1298,2330,1524,2240,1427,1944
"COG1122",4797,6428,2546,7369,6204,3908,4751,8689,2222,5220,4194,9662,8727,2287,1756,5463,3178,1933,4336,1055,11760,3764,2330,4982,2082,3895,1750,4073,4073,1016,3634,3220,2745,3445,3073,1255,3707,10353,3416,2994,14249,5037,6187,7616,2634,4439,3165,2216,3202,3002,2688,5643,3900,1466,3169,9496,4536,1967,2811,2311
"COG1123",683,677,442,1216,413,293,416,854,379,269,517,1070,374,533,360,360,487,460,315,260,4753,598,898,467,258,290,390,800,573,130,487,351,458,742,478,260,1408,2135,328,652,4884,420,618,1450,530,673,186,282,1880,546,298,1475,279,377,423,2968,429,325,244,249
"COG1124",154,119,454,54,87,70,215,219,137,86,290,453,330,157,197,146,177,187,95,258,235,71,765,56,171,143,210,319,100,54,162,185,203,52,74,288,846,191,81,300,485,72,277,281,322,90,110,152,1635,330,163,83,110,92,193,214,159,219,153,162
"COG1125",56,91,215,323,130,110,341,446,126,79,193,85,616,188,267,120,451,88,155,244,790,226,285,174,79,110,214,128,27,20,91,98,350,69,137,215,582,609,133,182,1069,193,451,459,112,56,45,212,784,333,202,90,157,313,269,224,141,151,175,167
"COG1126",3744,5025,2304,6301,4020,3083,2996,4444,1869,3693,2889,6945,4522,2525,1567,2994,2358,2657,3013,1841,7325,2415,3216,3175,1725,2574,1772,3738,3279,1553,2924,3073,2404,2405,2136,1089,4286,7976,2619,2551,5484,3803,3483,3566,1565,3334,3377,2512,4370,2137,2173,3376,2217,1231,2134,7035,4131,1607,2715,1997
"COG1127",896,706,1769,1244,759,1192,1511,263,1579,1264,985,719,966,1671,1849,1312,1446,2081,1183,2059,678,1440,1465,829,1363,1444,1610,575,1333,2143,1337,1557,1542,1589,1314,1764,883,1012,1180,957,1251,1375,1611,603,1976,1253,2080,1527,959,1602,1583,1215,1107,2053,1490,223,832,1644,1180,1575
"COG1129",3927,5025,3395,2449,5080,3290,3933,16053,2646,3543,5488,2473,4865,3091,3531,2349,3749,3536,2430,1556,5085,2285,6567,2744,5093,3031,2462,4165,3629,1088,3090,3885,3245,3328,2169,3045,10517,4836,2697,3721,5192,5625,4903,4973,1746,2891,5209,2364,20200,3509,2837,2691,1994,3109,3235,7287,6055,2760,4666,1906
"COG1131",11768,18868,6769,11087,15441,12439,15239,27575,6835,13633,13637,22460,12136,8888,10016,10618,9053,5238,12596,4666,12449,8280,9116,15249,11237,10706,8324,14507,13285,5249,12229,11799,10826,10804,11183,7290,14136,13026,12969,11994,8894,11571,12611,16073,8312,10890,8430,8102,12311,9308,10457,12908,13367,7480,12556,16491,22822,8111,10805,8896
"COG1132",11627,14250,4925,11292,12638,11725,8578,14975,5067,9216,8393,16192,10677,5932,4984,7984,7690,6292,10173,3813,9904,6201,6042,11622,6315,9295,6025,12508,11066,4046,28260,23651,19832,26445,23517,14682,29188,40870,28717,22656,31313,25816,26613,35907,14951,26125,16182,18994,20921,18958,23679,27816,35807,13570,23658,46169,33226,15638,21847,17984
"COG1133",26,11,7,17,1,10,0,98,93,2,61,34,67,22,86,4,6,70,0,84,0,24,344,1,49,1,29,153,4,57,6,68,48,9,5,68,700,133,4,157,4,0,113,109,62,9,29,1,951,84,30,2,3,33,6,66,18,29,26,4
"COG1134",2367,2987,1516,1000,2403,2295,1824,3153,1237,1473,1511,2941,1455,824,1076,1419,1137,743,1861,480,2778,865,1118,2043,1583,1591,1674,1991,2145,327,1933,1646,1686,1885,1158,1977,2258,2275,1784,2649,2613,1365,1604,2201,1230,1639,791,961,1684,1577,1346,1969,2353,1673,1259,2207,1635,1060,785,1090
"COG1135",975,1483,720,2083,1368,906,1057,1551,616,1037,723,3202,2185,668,481,1082,1059,1402,1020,538,2981,853,1662,948,526,839,739,957,1029,219,998,952,863,837,871,374,1130,2703,824,607,2964,1335,1473,1110,801,978,2754,723,1044,864,520,961,677,448,647,2024,665,571,985,789
"COG1136",13161,16685,11742,12987,15042,13820,12675,17533,11873,15894,13522,13306,11992,10278,10528,12610,10008,9671,13153,10580,15224,10672,9035,15237,10187,12818,9996,12606,13674,11434,12571,13269,10599,12208,12365,9906,10748,13749,13528,11281,10561,14215,11166,13511,9636,13061,12177,10675,5661,10656,11737,14391,13895,10726,11330,17168,16230,12208,11238,11434
"COG1137",979,534,1454,1077,660,944,1155,203,1475,1145,1107,636,766,1349,1689,1149,1321,1644,1013,1992,707,1463,1409,745,1606,1203,1026,670,1076,1944,1113,1357,1400,1411,1129,1497,776,855,947,1294,642,1134,1195,736,1521,1001,2243,1502,862,1664,1275,1087,888,1799,1119,202,834,1309,872,1381
"COG1138",649,145,123,115,90,128,82,307,222,84,208,1135,386,225,251,194,239,239,106,371,72,215,417,63,157,21,157,540,254,27,165,308,394,251,83,224,1526,348,20,424,19,128,308,257,431,303,63,67,2730,357,150,89,141,315,154,82,41,212,88,122
"COG1139",1120,691,1139,1594,399,1433,1134,249,1642,1157,661,412,505,1496,1288,775,1215,1626,1656,2983,1282,1609,1441,1139,1643,917,1603,905,1200,2408,1127,827,1196,782,786,2100,783,1074,838,1392,2943,876,1234,998,1245,612,1044,1975,589,1507,970,736,610,1496,662,123,851,1136,972,1346
"COG1140",65,129,80,61,42,54,54,164,130,18,198,259,173,55,221,91,10,204,29,132,33,46,643,10,110,6,110,349,110,54,74,157,127,13,45,120,1082,886,18,259,29,63,218,229,115,138,45,19,1622,224,81,52,68,177,88,144,39,118,60,17
"COG1141",33,108,3,56,20,83,39,26,128,70,37,3,18,28,2,44,12,31,58,7,43,23,41,90,4,57,21,40,48,13,47,22,26,79,55,10,47,24,25,39,44,67,42,21,61,37,23,16,2,3,10,39,51,27,29,88,40,67,5,18
"COG1142",266,146,186,488,298,122,123,604,522,72,355,231,329,344,720,148,237,342,113,536,304,341,993,201,239,133,246,826,147,240,132,449,506,109,140,503,2968,788,138,892,113,83,693,960,447,77,145,135,5495,685,208,71,136,404,290,378,173,301,198,160
"COG1143",532,209,541,289,241,422,412,128,684,627,824,95,443,700,552,360,683,718,559,867,5,860,831,638,599,706,635,603,529,922,480,693,712,341,745,667,945,242,530,954,21,467,551,478,703,368,542,582,1160,569,565,508,405,408,723,123,357,646,760,859
