"","NLM031","NOM010","DOM008","DLM022","DOM023","NLF015","NLM023","NOM016","NLM001","DLM015","NLF005","DLM027","NLM010","NOM018","NLM016","DLF005","DLM009","DLM005","DOM018","DLF009","NLM008","NOM013","NLM029","DOF003","NOM015","NLF007","DLM006","NLM007","NOM027","DLM014","NOM004","DOM022","NOM019","NOF007","DLM023","NOF002","DLM013","DOM019","DLM021","NLF010","DOF004","NLM022","NLF001","DLM016","DLM004","DOM016","NLM009","NOM008","NLM021","NOM029","DLM003","DLF004","NOM025","NOM005","DLF012","DLF013","NOM007","NLF009","NOF009","DLM020"
"COG0391",153,287,268,1379,224,252,346,132,222,245,279,1193,107,142,89,810,934,509,128,408,129,527,622,241,144,150,162,215,1235,201,225,365,549,123,304,228,666,239,144,215,323,144,237,247,53,458,106,80,181,195,253,244,158,332,194,151,587,93,264,208
"COG0392",612,488,362,1205,190,364,348,589,567,431,747,1666,590,867,858,1716,3247,711,689,1449,1310,846,670,454,473,672,578,559,3319,326,323,619,509,672,507,664,863,592,417,391,648,1000,720,505,250,422,507,239,692,570,499,386,697,1111,2063,1050,1106,512,365,426
"COG0393",650,951,1156,452,583,1067,875,788,724,700,566,472,878,517,661,613,440,710,587,508,400,785,983,941,1009,465,368,590,64,510,815,554,612,919,803,762,568,456,754,959,656,292,689,1144,738,731,861,1035,489,448,589,675,648,358,527,895,586,695,788,750
"COG0394",1906,2325,2029,1771,2187,1744,2013,1821,2417,1862,1901,2393,1885,2359,1815,2204,1145,2126,2250,1843,2553,2136,1718,1891,2537,2167,1737,2504,3621,2172,2901,2114,2038,2530,1943,2317,1921,1837,1875,3068,1874,2250,2242,1967,2407,2155,2712,2639,2374,2362,1388,1481,2391,1901,1730,2424,1826,2034,2212,1763
"COG0395",8563,7436,3252,13709,1513,3219,6137,7416,8326,6662,13060,6266,7615,11062,2114,10232,9682,7584,10679,9606,15170,7587,9531,5403,5812,14554,6447,7295,14256,4333,3464,5285,6989,11171,11190,10344,4793,7665,5910,3157,6343,9730,8172,5935,2436,5055,4712,6093,6634,7060,10514,5834,8545,9718,29990,7863,9609,10383,2597,4279
"COG0396",1800,1610,1497,2023,2068,1501,1411,1843,1925,1689,1865,1739,1126,1662,2042,1905,1759,1904,1519,1662,1615,1837,1647,1591,1288,1687,1978,1194,2560,1786,947,1789,1697,1455,1081,1877,1687,1964,1594,1112,1646,1772,1489,1839,1285,1644,1936,1494,1562,1679,1677,1827,1153,1302,498,1674,1925,1310,1196,1494
"COG0397",5,8,70,119,6,21,49,2,63,35,10,13,8,42,32,3,31,113,11,647,16,0,4,8,31,2,3,23,2,1,78,12,18,7,16,62,98,1,11,15,148,141,1,22,24,76,10,28,4,132,4,6,230,530,106,21,7,11,25,30
"COG0398",360,156,457,1049,229,170,207,327,357,279,383,1326,235,281,94,592,490,1194,421,1002,251,557,435,271,224,359,193,298,1319,139,177,287,553,225,419,495,1076,293,208,240,333,413,294,241,266,313,129,269,409,352,329,215,387,813,471,367,362,368,191,134
"COG0399",7229,4608,7503,3912,2796,7247,7012,4408,4319,7416,4815,2631,4581,4168,4877,2400,6447,4384,4086,2863,3914,3790,5556,6227,5251,5763,4326,3748,2953,6429,5269,4588,4079,4066,4988,9052,3285,6306,4464,4380,4910,5626,5666,6161,5524,7060,9674,6127,4835,4542,6040,7003,5682,4093,4529,4580,5209,6120,5414,6059
"COG0400",3,21,66,80,3,35,40,0,69,14,37,108,10,23,21,9,45,102,106,627,18,17,5,106,49,62,18,53,817,17,72,13,30,7,23,45,79,1,15,35,53,136,2,22,110,70,19,42,11,104,3,2,148,399,84,33,13,39,80,32
"COG0401",0,0,6,4,1,1,3,0,4,0,0,1,1,1,0,0,2,7,0,29,3,0,0,0,0,0,0,1,0,0,13,0,3,0,2,9,6,0,0,6,11,16,0,1,8,11,1,4,0,29,2,0,23,86,18,1,0,4,4,4
"COG0402",1729,1051,2208,4897,1092,1338,2971,1319,1580,1821,1680,3746,1616,1719,575,1920,2087,3351,1248,5453,1607,2581,1524,2287,1505,1828,1654,2184,5107,1691,1884,2644,3346,1810,1935,1988,3840,2068,1541,969,2158,2132,1639,2235,1519,2763,510,1365,1935,2132,2963,1199,1777,3505,2898,2683,961,1714,1737,1137
"COG0403",2066,2168,3044,1678,2717,2909,2454,2828,906,3139,1744,613,2026,1648,203,1431,335,2248,2360,2966,1024,1672,1170,2633,2956,1635,1146,2419,2140,3611,2714,2917,1874,1678,1474,1946,1702,1895,3567,2563,2368,2081,2208,2893,2975,2690,638,2484,2825,2546,3075,1144,2389,1927,363,2498,1755,2059,3355,3276
"COG0404",1300,1468,1717,1256,1581,1680,1701,1429,868,1529,1137,369,1114,1115,171,1141,592,1699,1168,1465,698,1475,879,1506,1834,1039,764,1236,1974,1848,1884,1611,1240,1390,955,979,1077,1442,1485,2323,1277,1045,1756,1750,2021,1415,576,1887,1403,1480,1910,864,1337,1024,279,1485,1244,1554,1978,1574
"COG0405",66,27,143,111,43,33,172,33,82,122,21,280,53,70,35,30,160,179,57,142,20,47,28,59,62,37,32,69,28,44,603,422,597,125,122,298,1091,177,139,101,223,209,139,232,164,140,104,105,248,237,85,95,226,442,241,52,64,137,735,107
"COG0406",2339,2106,1188,2711,2077,1461,1461,2173,2212,1564,3083,5972,2409,2951,1675,3201,5754,2672,2485,2391,2909,2668,3377,2265,2457,2547,2336,2304,6766,1799,1460,2300,2809,2358,3455,1863,2931,1561,1746,1630,2180,3566,2045,1857,1417,2052,2639,1666,2664,2019,1797,1801,3003,2854,2859,2420,2969,2189,1321,1341
"COG0407",621,391,1208,904,278,693,1195,448,213,598,392,172,698,762,51,327,919,509,350,1118,339,485,214,371,913,185,280,602,53,409,1094,557,545,437,403,1469,327,404,530,1038,506,388,576,556,864,951,175,1716,893,1094,786,238,1045,871,673,634,287,596,922,859
"COG0408",2,5,35,69,5,13,19,2,17,14,4,1,3,7,12,0,18,23,7,195,5,0,2,7,7,0,1,8,0,0,48,8,8,0,7,36,48,0,1,6,29,66,1,13,12,22,1,11,1,47,0,1,79,210,47,10,5,2,10,22
"COG0409",79,108,353,488,294,148,299,177,231,188,107,734,302,344,36,289,727,523,467,855,106,487,149,152,222,116,64,217,2042,106,258,559,294,153,186,398,529,393,139,370,309,246,497,256,223,514,77,131,268,301,234,153,284,754,119,490,99,147,289,191
"COG0410",893,588,447,1376,318,533,479,799,632,491,899,745,979,909,173,1131,852,823,984,760,715,1068,963,828,902,824,691,959,2114,646,402,759,1116,638,1945,957,1879,983,1013,592,578,833,782,909,285,822,509,1114,881,562,648,607,910,940,707,823,613,692,482,616
"COG0411",908,708,489,1732,311,514,583,748,637,610,793,793,918,944,215,1044,836,949,1125,952,743,957,1060,925,931,877,877,969,2415,673,437,906,1194,710,2031,1012,1866,1008,1093,418,631,801,808,972,326,749,517,1305,947,562,639,519,1001,1093,634,1023,625,757,526,688
"COG0412",11,14,129,179,18,51,125,4,116,45,8,23,20,38,66,1,55,160,22,938,33,0,1,12,41,1,1,27,8,6,181,23,34,8,40,120,122,1,14,28,141,253,3,29,64,121,5,47,14,262,4,6,329,852,198,34,7,9,46,47
"COG0413",1039,1085,1357,842,1906,1715,1803,1239,1435,1510,1340,1140,1121,1154,1935,1272,448,1130,1390,975,1172,1114,1047,1007,1155,1202,939,1121,1289,1553,1037,1442,990,1094,849,1203,1076,1573,1566,1124,1044,1085,1584,1392,1239,1586,1661,1382,1246,1296,1246,1347,988,642,675,980,1531,959,1479,1394
"COG0414",1489,1494,1852,857,2236,1553,1508,1672,1832,1442,1271,1672,1227,1280,2456,1238,860,1636,1424,1221,1681,1599,1578,1303,1449,1272,1400,1352,1409,1483,444,567,531,569,372,466,352,511,501,461,513,354,529,559,552,537,957,537,470,498,548,583,358,347,392,406,563,420,538,523
"COG0415",5,6,82,123,3,22,30,2,57,12,12,9,43,10,23,0,17,89,8,581,13,0,2,60,14,9,0,11,4,7,65,13,22,4,19,39,64,0,11,9,64,124,1,10,25,105,3,29,20,126,339,2,142,481,78,17,37,9,55,17
"COG0416",1256,1428,425,2028,499,630,870,937,992,888,1309,1577,1404,1272,280,1650,2481,1277,1200,1662,1331,1474,1842,1142,966,1523,993,1276,2025,952,456,808,1876,874,1689,971,1396,1055,929,517,1179,1797,1179,1054,338,909,593,437,1375,887,772,705,1047,1604,1382,1427,1206,1073,438,474
"COG0417",3,9,120,386,14,20,63,1,84,29,13,11,16,39,26,2,29,120,9,1153,17,4,3,13,50,3,5,36,3,6,123,8,38,9,23,108,133,6,20,19,145,243,2,24,24,87,8,37,12,186,13,6,384,1076,161,30,9,16,49,37
"COG0418",4,5,64,119,8,18,53,5,59,11,6,4,11,7,36,1,24,70,11,789,14,0,2,6,18,0,1,15,4,10,71,9,60,4,22,52,56,75,19,10,62,117,1,13,17,41,0,19,16,117,6,33,182,425,82,15,5,5,18,20
"COG0419",3393,4468,3927,3627,5066,4630,3344,5109,4913,4118,4421,3845,4371,4069,4980,3794,6426,3527,2855,2816,2794,6705,3342,3557,3623,3203,2768,5231,4322,3113,4542,6129,4609,3713,5225,3166,2066,4366,3725,4377,4025,4121,4824,6039,4266,6854,3478,2742,4254,3859,2904,5153,7538,4625,2673,6118,6567,3698,5140,5173
"COG0420",2721,3373,1786,2211,2503,2385,2004,2353,2554,2006,2729,3314,2951,2615,1818,2609,3812,2368,2091,1486,2551,3391,4041,2390,2923,2462,1545,2951,2681,1879,2794,2425,3399,2524,3478,2510,1551,2507,1730,2477,2370,2806,2199,2698,2356,2575,2563,2159,3067,2064,1186,2078,3023,2571,3602,2400,3343,2644,2182,2065
"COG0421",807,396,236,292,256,475,576,694,709,484,1414,989,815,1140,147,855,904,742,954,658,1256,740,734,620,534,807,823,854,1052,536,373,381,805,832,1106,735,489,581,513,406,705,1267,838,495,230,835,422,351,728,661,223,646,784,1204,1656,387,877,966,260,430
"COG0422",2018,2558,2037,1600,2772,2711,2067,2790,2577,2130,2774,3081,2641,2483,2828,2012,2062,2350,2693,2101,3630,2098,2458,2233,3616,2234,2756,3174,3951,2715,2977,3197,2103,2500,3096,2239,2319,2586,2294,2228,2345,2246,2198,2494,2699,3084,3084,2903,2544,1561,1842,2739,3289,2318,2170,2283,2589,1879,2980,2535
"COG0423",3092,3475,2220,4104,3848,3042,2528,3695,3775,3057,3905,2568,3151,3159,4912,3608,1759,2669,3284,1807,3190,3396,3671,2700,3641,3798,4117,3203,2072,3615,2642,2918,3640,3082,3494,2647,3112,3593,3072,2779,2771,3232,2863,3326,2846,2908,3817,3717,3749,2519,2521,3358,3209,1949,2272,3276,3386,3082,2960,2851
"COG0424",483,487,469,498,546,385,447,475,480,433,497,567,461,514,443,495,405,508,530,557,512,574,490,454,429,462,517,497,768,471,1508,1527,1604,1592,1594,1210,1606,1394,1407,1590,1577,1486,1343,1507,1711,1466,2047,1404,1573,1266,1385,1624,1441,1404,1149,1520,1451,1354,1586,1080
"COG0425",1597,1759,2548,926,1219,2662,2037,2041,1187,2294,2143,422,1828,2043,122,1555,368,1246,1505,821,1442,1347,1029,1672,2560,1088,1284,2520,142,2358,3552,3355,1066,1986,1350,1766,965,2098,1766,3459,1888,1747,2104,1725,3489,2726,726,2989,2184,2707,1978,1340,2705,1213,1080,1560,2639,1922,3187,2666
"COG0426",3533,3051,2728,3760,3026,3306,2903,3008,3202,2760,2829,3159,2895,3190,3484,3350,2200,3753,3224,1956,3010,3382,3221,3000,3496,3483,3209,3702,2517,3208,3504,2987,3531,3229,4203,3113,3509,3251,3180,3118,2767,3064,3099,3378,2784,2902,3618,3189,3366,2998,2779,2857,3345,2929,3810,3567,2765,3386,2788,2587
"COG0427",2885,2279,2143,2243,4376,2853,2068,3094,2649,1983,1983,3588,2263,3141,4106,2688,554,4206,2300,2086,2431,3346,1809,2692,3464,3057,2480,3090,2640,3611,2904,2460,3140,2289,2927,1815,2522,3243,2707,2487,2371,2841,2475,3236,2344,3061,2810,2801,3441,3306,3287,3190,2875,1783,273,2749,1491,2326,2854,2616
"COG0428",1173,1517,524,2500,969,541,970,865,1405,791,1812,1516,1135,1003,1498,1759,1104,1371,934,1281,1350,1624,1975,1242,1057,1433,1276,952,573,957,595,992,1780,756,1630,837,1588,929,895,345,975,1394,790,952,466,784,1337,585,1340,623,713,1115,1015,1355,1563,1293,2210,1190,588,707
"COG0429",8,27,92,121,58,123,190,1,57,58,27,55,92,87,12,24,321,76,115,344,16,37,17,57,76,1,18,81,6,110,183,170,84,76,44,103,105,31,59,37,101,146,51,59,100,231,25,50,82,107,49,90,90,362,66,22,32,39,143,29
"COG0430",2,4,39,71,4,27,30,2,57,26,2,7,2,5,7,4,22,43,5,301,10,6,0,16,13,0,16,5,1,4,21,7,21,2,8,32,0,1,4,5,58,92,0,2,58,45,5,22,5,75,2,5,122,306,58,12,1,8,54,10
"COG0431",10,21,147,164,12,32,113,7,74,32,22,1178,33,56,63,22,87,122,19,728,51,36,8,14,34,10,23,32,53,12,127,139,38,9,44,111,320,14,21,19,103,249,19,73,46,73,9,36,5,203,114,12,323,662,197,38,8,18,39,42
"COG0432",461,540,786,401,783,637,486,602,605,568,480,252,482,551,689,585,71,621,649,763,425,501,217,391,616,441,363,1110,1051,487,939,535,332,784,414,364,460,632,719,1081,517,399,628,471,913,671,586,815,438,751,497,803,597,535,212,525,275,519,907,593
"COG0433",1098,1303,175,1584,324,438,866,699,733,611,1331,1781,1640,484,1650,821,508,1111,2852,1842,407,1363,1467,1407,789,752,904,2132,149,1064,204,263,2862,1274,211,2234,270,999,748,1733,1245,1748,306,888,888,711,352,2507,521,2278,1213,965,593,1205,131,725,1300,2309,2575,1061
"COG0434",116,58,61,225,26,32,50,62,56,94,45,31,29,35,67,111,16,71,20,310,38,90,39,152,88,156,34,577,65,17,246,211,118,43,262,55,289,107,80,36,57,31,241,116,31,214,15,73,55,14,185,57,25,90,105,79,38,37,91,41
"COG0435",102,43,197,169,45,32,59,82,69,60,73,149,25,52,44,68,351,131,105,448,132,49,76,61,72,110,35,75,8,22,113,108,257,61,86,132,174,72,9,29,109,177,36,92,30,127,63,30,66,206,8,25,211,643,88,104,171,72,31,30
"COG0436",11870,11952,11897,8846,13239,12177,10646,12759,11466,12792,11866,12662,12155,11661,11215,10933,10281,11162,12866,8658,10765,11239,10548,11256,12984,11512,11114,11854,15840,12933,11574,11453,11857,11904,10884,10644,12187,12290,13917,12453,12535,11525,11679,12587,12956,12179,13442,12156,12583,10822,10520,11375,11384,8854,6066,11412,13109,11156,13178,12210
"COG0437",138,292,487,888,373,568,1078,83,675,381,343,396,700,1063,141,233,3226,753,850,4583,222,401,269,531,545,170,276,999,273,359,872,949,699,621,895,648,502,416,570,398,767,1127,396,516,973,998,190,599,925,942,125,298,1177,2990,754,363,272,404,881,191
"COG0438",32839,35974,47802,24320,32612,36644,42145,34015,24207,32951,32202,21024,24520,27515,31313,23812,13782,31098,25389,25528,29031,32869,26825,34076,31059,30489,30235,24428,14886,42171,48124,28551,25792,38814,26947,39684,18994,32132,33482,52689,31369,19203,41295,30415,47253,30386,58081,38203,28840,38491,33990,25807,32436,18799,14227,28211,40862,41478,41728,34413
"COG0439",2402,3040,3931,2380,2921,3302,4010,3045,1541,4086,1914,2597,3321,3026,462,2999,3703,2105,2170,2274,1836,2421,2582,3659,3324,2234,1912,3425,3625,2862,3941,2781,1841,3537,1883,3382,2033,2855,2329,2868,3058,3082,3549,2974,4593,3798,3781,3284,2466,3357,2912,1791,3555,2624,5748,3089,1985,2560,4324,3268
"COG0440",1496,1258,1067,1019,390,741,1035,1350,1026,1237,1229,1181,1099,1478,317,1205,1596,1259,1570,1305,1932,1017,1308,1127,1032,1445,1118,964,1632,898,558,950,967,1509,1562,1383,1428,1356,1295,835,1367,1358,1223,1404,623,931,475,1281,1250,936,1064,783,945,1404,1527,1141,1110,1162,959,798
"COG0441",6495,7134,5890,8102,8227,6991,6349,7050,8152,6422,7674,7350,6503,6695,7921,7600,5832,6872,6355,4358,6418,7109,8364,6222,6228,7358,7875,5551,6537,7199,4892,6834,7175,5785,6074,6445,5872,6496,6423,5721,6233,6847,7095,6340,5390,6331,8461,5969,6816,7134,5945,6952,5155,5432,5199,5999,7961,6364,5411,6169
"COG0442",2927,2831,2230,4885,3421,2007,2366,2645,3245,2462,3818,3875,2954,3568,3295,4174,3251,2939,3331,3052,2727,3371,3899,2753,2890,3609,3303,3062,4190,3289,2307,3470,3675,2659,3194,2782,3676,3194,3123,2147,3255,4071,2411,3010,2523,3073,2800,2436,3377,2766,2843,2558,2645,2758,3470,3600,3880,2514,2652,2275
"COG0443",5124,6604,3289,6600,3628,4366,4659,4803,6147,4482,7248,6528,5348,5251,3775,6416,6006,4621,5905,6286,5079,4910,7183,4458,5596,6573,7821,5798,5073,5207,3157,4151,5674,4358,6418,8683,6044,5694,4979,3171,5473,6799,4736,4985,3389,5146,3773,4908,5687,5058,3775,4147,5332,6531,4153,5091,8799,5157,4017,3790
"COG0444",2564,1795,1347,4461,951,2067,2147,1857,1806,1728,2447,3107,1926,2327,480,2239,4787,2254,2502,4061,2403,2386,2263,2547,2368,2881,1540,3383,5966,1493,1698,2480,2778,1940,3868,2964,4420,2253,2105,1196,2266,2956,2241,2339,914,2311,960,2396,2224,1987,1927,1487,3090,4245,5394,2425,2072,2452,1428,1064
"COG0445",4296,4574,3869,4995,4903,4056,4165,4809,5614,4204,5012,5017,4774,5415,5223,5065,5799,4376,5046,3297,4164,5439,4962,3732,5572,5040,5213,6206,4771,5119,4509,4849,5458,5020,5087,3866,4349,4203,4444,5154,5074,5035,4881,4377,4396,5677,5497,4529,5128,4812,4167,4798,5537,4318,5066,4300,5277,4450,4697,3829
"COG0446",6582,3425,4730,7747,2515,5140,5767,4581,3657,4662,4861,4624,5201,6406,1095,6073,4438,4866,5424,5469,6226,5490,4345,4744,5855,4359,3559,6094,4935,5281,5980,6313,5080,4783,7871,4213,8544,5396,5286,4927,5689,5616,6312,5509,4997,7785,2274,5142,7282,4814,6351,4306,5420,6094,8393,6350,4784,4667,5497,5291
"COG0447",649,702,1338,431,1562,1103,805,933,1015,1076,940,909,688,862,1569,760,267,706,1082,890,644,650,282,436,1103,662,1004,1168,31,1232,1179,1365,683,718,680,832,538,853,1161,978,904,707,583,872,1272,1162,1849,1320,758,1085,799,1395,1135,732,179,709,1252,693,1494,1316
"COG0448",3566,2945,1043,3910,1118,1570,2010,2686,3150,2373,3842,3919,3414,4314,757,4135,6084,2919,4324,1953,5227,3461,4682,2627,2894,4920,2695,3003,6086,2073,1687,2163,3879,2765,4813,3644,4304,2596,2305,1662,2796,4425,3349,2909,875,2275,1649,1905,3633,2602,1759,2043,3407,4438,8176,4047,3243,3236,1181,1220
"COG0449",4064,4197,2346,4895,3618,3681,3476,4588,4081,3833,4229,4260,4157,4067,4166,5416,4514,4324,4834,3609,3592,4961,4595,4246,4721,4891,5007,4069,4635,4060,3504,3127,4699,4198,4509,3957,5369,4642,4524,3841,4271,4489,3881,3676,2814,4114,6981,3889,4051,3315,3942,3923,4203,4246,4030,4460,3985,4237,4090,2436
"COG0450",945,1107,1546,951,1102,1418,1581,1266,458,1283,731,772,902,1089,86,767,539,857,743,1315,699,954,646,1066,1324,738,587,1193,1868,1316,1953,966,687,1172,694,1253,648,1041,955,1860,1032,711,1443,1252,1801,1349,160,1485,1114,1436,1421,629,1220,792,398,801,584,1188,1564,1295
"COG0451",12005,13002,15863,8936,14390,15996,13366,12499,10504,12579,10502,7772,12202,10423,13129,7744,9088,11811,9623,9675,9287,11617,8714,13435,12386,9748,10393,9914,5868,13181,14512,13162,9866,13226,10602,19212,10726,11693,11592,18483,11135,9092,14684,11830,14746,12800,10089,16256,11546,11979,13423,12678,13704,8544,8562,10883,9862,13845,14996,14347
"COG0452",2768,2611,2122,2306,1755,2113,2026,2653,2728,2226,2636,2450,2503,2837,2360,2723,2921,2171,3023,1963,2513,2191,3123,2314,2482,2518,2405,2685,3080,2489,1625,2667,2375,2337,3307,2463,2643,2426,2826,1699,2566,2966,2299,2650,1928,2215,1408,2294,2724,2147,2051,1505,2128,2399,2204,2330,2825,2052,2174,1973
"COG0454",6366,7287,7350,7209,4226,6638,7172,7321,5559,7550,7242,5721,6556,6819,2196,6776,11850,6897,5653,8758,9868,8633,6840,6424,6235,6835,5836,5926,6635,6364,8868,5482,6631,7024,6483,7735,7216,6623,5887,7666,5759,6791,8041,7016,7063,5677,3082,6317,6529,7810,6885,4955,6985,8716,6587,6989,8863,7347,7934,7198
"COG0455",429,531,10,96,98,63,29,239,344,310,693,252,668,532,37,239,741,235,223,2,1002,494,855,237,106,558,441,93,30,221,35,150,315,455,32,230,59,204,113,155,388,991,402,117,26,186,206,18,328,211,43,227,244,277,32,28,373,357,78,176
"COG0456",886,792,986,1728,258,675,803,951,969,1129,1140,1150,727,1174,254,1263,1586,989,690,1179,1400,1042,1253,862,612,1328,870,522,1288,609,792,625,1071,757,681,1053,817,833,505,407,732,1037,1028,657,561,855,401,323,793,886,745,668,831,1377,1725,947,1184,908,525,590
"COG0457",12718,15241,17581,8731,19385,17177,14680,14723,13420,15461,15897,8707,13640,13781,15515,12159,3854,13739,14581,8952,11666,14141,11174,14404,15049,12538,14349,16437,4355,19209,17990,18160,13191,17981,11593,9693,9395,17120,16543,19514,12939,12109,12395,14260,20935,16347,20125,18834,14055,16431,16258,19114,12561,8222,3496,12456,21868,15351,19950,18853
"COG0458",2906,2883,3103,2314,4047,3237,2852,3292,3290,3272,2798,3634,3124,3268,4665,2980,2465,2883,3272,2410,2641,2587,2871,2701,3174,3300,3613,2895,2594,3557,7594,8694,10605,6877,9045,8502,10525,10808,10602,6561,9017,9177,9065,8912,7800,9291,13831,9199,9865,9427,8160,12561,7834,6130,9619,9051,7452,7765,8685,9211
"COG0459",3398,3500,2629,4388,3719,2768,2972,3422,3751,2951,3845,3996,3045,3446,4185,3881,3795,3146,3805,3417,3020,3636,3843,3190,3815,4045,3607,3130,3415,3363,2310,3433,4422,3018,3597,3501,4306,3633,3710,2035,3253,3317,2586,3548,2278,3122,4314,3434,3620,3092,3112,3480,3122,2729,3408,3469,3549,3080,3023,2913
"COG0460",4087,3519,3815,2918,4903,3314,2530,3941,3459,3608,4420,5022,3815,4107,5034,3783,4467,3958,4485,3117,3655,3430,3497,3422,3740,3879,4482,4252,3602,4181,3091,3882,3751,3984,3538,3210,4064,3787,4054,3703,4333,4294,2941,3607,3575,3817,4639,3673,3954,3471,2857,4352,3521,3336,4118,4024,4602,3377,3742,3455
"COG0461",1398,1592,1248,1224,2129,1143,1400,1490,2100,1339,1837,2330,1660,1963,2392,1759,2385,1748,1543,1458,1891,1809,1873,1386,1551,1861,2110,1537,1833,1495,1491,1678,1857,1702,1536,1264,1591,1585,1364,1620,1529,1742,1652,1486,1564,1609,2391,1477,1905,1756,1418,1749,1415,1467,1630,1423,1719,1498,1405,1140
"COG0462",3061,2539,2096,3020,2751,2193,2291,2508,3040,2470,3464,4457,2402,3149,2428,3035,4186,2944,2988,2015,3198,2953,3032,2570,2466,3576,3005,3054,4073,2709,2210,2743,3007,2436,2917,2613,3193,2698,2424,1934,2574,2626,2361,2757,1962,2404,3268,2267,2930,2541,2263,2748,2414,2193,3919,3204,3551,2635,2166,1926
"COG0463",32158,37636,33276,25977,33107,33019,35682,36060,39729,36800,37539,26175,33565,32528,39722,33003,31859,31697,26521,19861,38510,36119,31538,31318,32116,37143,41469,29463,16910,35034,38459,32397,31785,41113,29524,35176,24475,33317,31603,50144,30432,27754,35947,32767,38319,31318,44512,38166,30755,37522,30775,35473,34799,25252,25634,28176,41642,38551,35124,34219
"COG0464",608,621,176,505,487,309,502,446,753,190,604,530,820,643,1112,1251,567,718,366,291,496,867,751,651,457,675,426,429,649,404,1988,1628,2172,1723,1973,1356,901,1290,1269,444,1436,2047,1665,1329,1586,932,6191,1021,1406,1845,2014,2828,1712,1136,333,1278,1750,2500,1259,1108
"COG0465",6424,6031,4565,8642,4071,4879,4426,5557,6565,5609,6555,7242,5610,6664,3863,8172,6925,5480,6645,4873,5253,6249,7240,5318,4902,7294,5166,5588,6785,5046,3615,4948,6775,4986,7123,5148,6640,5985,5878,3804,6397,7060,5356,5822,2877,5598,4534,4388,6407,6104,4449,3977,6038,5669,7291,5877,6646,5973,3879,4608
"COG0466",4734,3756,2906,4382,4900,2886,3210,4779,5165,3607,4946,5263,4482,5291,5275,5095,5468,4683,4510,2511,5172,4728,4672,4312,3685,5241,5616,3892,3275,4970,924,1370,1682,1138,1423,1357,1531,1369,1163,813,1601,1823,1039,1427,1087,1319,1828,836,1664,1394,1301,1579,1258,1526,1619,1527,1778,1329,1049,1156
"COG0468",2461,2947,1881,3407,2270,2238,2242,2595,3032,2423,2856,2979,3685,2478,2882,2606,2821,2391,2737,2241,2004,5272,3033,2716,2834,2786,2795,2326,2555,2867,2245,2330,3190,2246,2775,2117,4639,4962,2532,2272,2301,2254,2242,3501,2047,2638,2157,2113,2757,2221,23336,2740,2299,1949,1872,2373,2821,2707,3230,2175
"COG0469",3507,3345,2479,3380,3045,2686,2740,3153,3871,2849,4260,3842,3128,3608,2827,4129,2910,3477,4014,3017,3099,2953,4220,3091,3198,3610,3432,3635,2780,3695,2416,3442,3585,3234,4329,3498,4177,3729,3904,1887,3227,3826,2540,3516,2843,3024,2442,3680,3694,3446,3024,2612,3123,3502,3397,3614,4506,2745,2743,2986
