"","DOF014","NOM001","DLM028","NLM024","DOF009","NLM001","DOM010","DLF006","NLM010","DLM004","DLM018","NLF009","DLF001","DLM014","DLF014","DLM021","NLM029","DLF004","DLM020","NOM028","DLM017","NOM019","DLM027","NOM025","NOM008","NLM017","DLF007","DLF013","NLF008","DLM003","DLM009","NLF012","DLM013","DOF006","NOM009","DOM018","NOM005","NLM027","NOM007","NOF007","DLM015","NOM004","DLM016","DLF008","DLM022","DOM003","DOM016","NOM020","DOF004","NLF005","DLM012","NOF013","NOF010","NLM032","NOF008","NLF015","NLF007","NOM014","NOF011","NOM027"
"COG1200",1312,1743,1252,1640,1181,1485,1342,1068,1183,979,1627,1042,899,1399,1618,1174,1623,1209,1086,1014,1673,1584,1647,1100,1050,933,770,1297,1190,1093,3972,4081,4421,3211,3982,4217,3357,4491,4353,3682,3413,2523,3731,2903,4731,4904,3374,4810,4035,3962,6263,3487,4212,4676,4497,3264,3987,3436,4212,5166
"COG1201",1040,54,286,114,685,61,77,214,95,64,934,53,94,22,3668,109,77,51,85,760,47,234,926,276,243,48,347,457,132,214,36,177,1099,175,79,278,724,226,117,43,53,112,41,683,641,1343,114,686,328,178,6520,37,199,77,51,96,100,123,47,2859
"COG1203",3112,3456,1813,2212,1898,1040,992,1866,2549,440,1970,2297,1306,1178,872,1289,1276,2362,1462,2615,1341,2272,4121,663,1531,1787,1223,1149,1988,1625,3112,2234,1730,406,1984,1728,1841,2621,1453,1945,1944,2001,1507,1848,2491,2618,1190,3128,1803,1283,6480,1104,1305,2810,1818,1716,2365,962,1448,5088
"COG1204",453,149,511,378,1302,588,516,1438,709,1119,291,1082,3012,394,499,320,492,641,1267,265,1210,625,843,1713,426,573,1932,939,896,2204,4740,483,286,136,519,463,1499,692,1603,594,943,343,545,219,790,1203,1171,562,1502,835,295,779,266,722,1340,395,648,914,381,293
"COG1205",644,319,1521,1758,1672,4646,699,2234,99,515,2587,813,750,1057,63,602,170,748,1048,60,148,2142,342,631,1343,983,2117,1842,363,229,21,209,159,156,515,140,201,45,415,107,408,244,100,1271,549,1631,142,189,303,149,36,419,998,269,175,601,245,68,192,22
"COG1206",593,372,589,226,562,409,686,846,474,103,833,489,123,414,971,567,751,275,174,174,644,1378,1204,616,273,111,80,933,462,430,995,625,1623,169,599,640,400,1399,931,302,290,136,417,392,1672,482,396,251,348,547,357,405,345,1286,990,383,586,157,498,1459
"COG1207",980,477,645,472,664,623,893,1113,782,307,1063,372,305,362,2443,479,859,330,357,588,434,1296,2143,719,396,223,270,965,848,480,1937,505,2234,318,581,710,1104,1927,546,544,457,459,433,712,1319,1393,757,745,685,793,2565,438,384,1018,593,476,774,426,514,2923
"COG1208",4327,1949,1783,2387,3351,2471,3290,2700,3433,5115,2579,3470,5999,3431,1753,3140,1849,4280,3294,2149,2270,2122,2570,1973,3116,3026,3385,2412,3920,2985,1735,2820,2917,3170,2237,2900,1482,114,3215,4708,3395,3828,3519,2655,2370,1820,3620,3520,3107,2545,312,3929,4892,2105,2231,3491,2704,3575,2199,990
"COG1209",2106,2133,2042,2427,2765,1417,2759,2017,2104,2525,2241,2431,3070,2424,2655,2422,2552,3151,2290,2028,2355,2598,1597,2122,2467,2917,4456,2189,2332,2287,2455,2493,1664,3020,2168,2123,1921,1960,2548,2411,2842,2797,2102,2397,1312,1076,2173,2180,2298,2351,1586,2734,2384,1905,2171,2630,2138,2520,2527,1100
"COG1210",451,2126,609,1759,568,1177,625,1034,403,163,1164,420,394,524,1332,450,413,1290,325,589,1246,1338,2811,672,593,214,710,703,630,352,1343,410,1665,491,790,639,1018,1591,462,420,362,365,303,469,603,1935,571,1682,590,345,761,274,964,772,358,387,378,212,342,1344
"COG1211",2842,3893,2208,3681,2761,3590,2048,2611,2423,2198,2552,2200,1830,2241,2493,1974,3275,2732,1975,1954,4315,3329,3607,2292,2383,2011,2424,2358,2200,2826,5442,2436,2136,2132,2649,2351,1851,1851,2860,2823,2134,2416,2731,2000,2309,3151,2807,3147,2719,3045,2606,2971,2784,2869,2377,2329,2751,2007,2248,2520
"COG1212",1198,1430,898,1637,1255,1096,1407,1366,932,1403,1050,982,1451,1528,712,1378,722,1311,1419,789,1527,1148,1087,846,1519,1162,1414,1058,1567,1353,1319,1003,923,1230,410,1167,897,238,472,937,1486,1391,1383,1155,698,1330,1722,1474,1144,624,375,884,1474,698,1088,1451,902,1506,1236,1250
"COG1213",40,12,169,157,64,91,102,156,75,146,90,237,119,120,0,130,60,115,198,168,103,56,9,76,38,128,93,113,76,392,36,94,67,395,17,193,73,151,438,265,225,1473,108,1227,300,4,206,113,277,297,18,399,97,61,131,377,390,797,370,34
"COG1214",1724,2037,1589,2183,1817,1944,1840,1699,1749,1757,1895,1758,1354,1832,1638,1635,2064,1852,1524,1674,2092,1890,2135,1869,1572,1723,1592,1780,1702,1463,1772,1846,2124,1849,2085,1752,1392,2210,2233,1731,1691,1733,1787,1307,1688,1955,1857,1946,1639,1932,1604,1553,1740,2011,2096,1805,1851,1816,1741,2234
"COG1215",3969,2205,3127,1314,2465,1774,2991,3093,2881,3905,2360,2710,4167,3705,2794,4318,2832,3150,4501,3411,2909,2322,3653,2906,3851,3714,2874,3241,3732,3816,1909,3352,2824,3767,1291,2694,3787,3180,1966,2605,3980,3136,4224,3326,3265,2925,3208,3272,3897,1790,6894,3150,3503,1760,4030,4266,1886,4232,4184,4894
"COG1216",6026,4132,4027,5377,4417,4750,4472,3703,5803,7306,4485,6185,6364,5703,5220,5570,5661,7024,5061,5111,4012,4210,3136,6047,6198,6907,9677,5556,5373,6442,3275,5127,3916,5710,3802,6208,3649,2333,6425,8134,5761,6566,4256,3870,2806,3644,5372,4867,5761,5769,6749,7280,6426,3953,3975,4645,4931,6183,5329,6009
"COG1217",4238,4998,4336,5349,4177,4552,4830,3935,4308,3820,5043,3898,3247,4547,4651,4349,4793,4508,3560,3928,5047,4943,5053,4535,5015,3800,3579,4368,4061,3586,4665,4596,4786,4154,4515,4656,3853,4335,4182,4239,3997,3992,4442,2783,5055,4501,4429,5018,3842,4840,4651,3551,4290,4323,4986,4151,4877,4129,4185,3963
"COG1218",1191,94,630,605,1131,505,993,959,795,1511,635,881,1203,1133,157,1015,466,488,1048,791,739,504,196,961,1434,972,1201,798,909,1190,138,1040,518,1278,145,804,637,109,489,1242,1014,1324,1165,758,382,300,1318,562,908,536,180,728,959,415,1018,938,466,1370,1061,36
"COG1219",1222,1313,1130,1055,1105,1374,1137,1264,1224,992,1197,1150,773,1189,1418,1011,1604,1171,937,1184,1241,1299,1333,1116,972,1079,1036,1057,878,913,4843,3438,3484,3071,4817,3961,3192,4480,4043,3817,3349,2930,3209,2392,3857,3331,3636,3276,3417,4321,4472,3255,3441,4270,3870,2516,4344,3446,3409,4100
"COG1220",75,173,490,276,174,121,439,302,110,75,211,32,143,189,803,109,21,79,53,182,155,334,963,293,83,92,158,50,661,130,1348,19,230,268,47,103,971,654,67,119,160,277,100,396,655,1054,438,446,161,92,470,25,108,113,107,202,66,61,67,1863
"COG1221",336,741,624,656,320,534,366,484,85,549,857,271,675,170,1221,346,341,138,238,2013,520,254,276,885,190,1792,284,695,2388,481,2653,319,982,419,2401,522,1718,1200,242,512,700,436,363,903,494,3466,960,348,247,189,870,390,678,975,299,219,154,658,180,10433
"COG1225",1255,717,663,1173,1008,863,934,1055,830,1348,982,1025,1354,937,699,983,714,932,968,1110,900,709,915,705,1144,1212,1432,745,894,1102,1473,810,649,903,1056,820,910,723,1078,1111,1107,1033,1094,872,472,848,993,885,1164,889,1429,777,1066,723,793,863,749,1405,963,363
"COG1226",1076,270,3359,1134,1242,1067,1059,1724,969,2005,976,1337,1502,1133,418,1237,462,1036,1381,1552,1427,967,951,2542,1542,1688,1966,870,1292,698,2649,810,1349,2082,564,1268,3161,1201,488,1322,1276,2114,982,1490,1211,2543,1639,1052,1262,800,1475,1059,1078,806,963,1443,660,1358,841,906
"COG1227",1060,1298,1574,442,1035,1105,1233,1244,1732,357,1703,1430,422,1000,1399,1121,2746,1000,661,1530,1408,1904,1920,1638,727,528,793,1340,1011,735,2793,1522,1137,558,3519,1629,1969,3281,1690,1141,1004,769,1217,962,1504,803,1136,787,1702,1588,980,1502,793,2557,1660,889,1773,1008,1400,2660
"COG1228",2042,654,1743,766,1528,1270,1976,2470,2368,1609,1449,2152,1606,2117,1698,2690,2093,1343,2324,2115,1632,2216,1168,1718,2312,2131,2065,2186,1787,1831,795,2457,2928,2546,2038,2397,1222,1037,1872,2113,2490,1936,2337,2565,1824,858,2294,719,2256,1852,1227,1758,1896,1692,2449,2294,2088,2528,2190,459
"COG1230",183,23,94,73,363,68,136,62,112,112,249,127,224,135,216,96,42,99,157,96,75,57,301,147,47,166,237,107,80,227,426,117,234,513,155,132,473,718,195,152,326,472,223,461,431,544,362,375,237,242,1896,448,249,135,154,349,183,160,563,563
"COG1232",1387,241,618,226,699,285,357,680,682,903,393,654,1436,204,1717,249,1041,227,1341,1099,381,426,384,111,720,603,2247,848,1321,865,369,468,1335,633,487,850,228,307,808,377,870,2217,426,500,504,970,319,95,465,698,3447,1596,1496,622,1007,317,1141,380,510,1568
"COG1233",332,42,207,598,344,132,480,325,694,1161,46,585,1371,777,131,288,248,438,325,413,235,202,17,972,589,816,564,412,664,234,78,471,249,1667,64,145,131,11,72,519,308,1400,271,990,528,14,974,330,237,216,73,502,503,290,468,430,337,534,418,19
"COG1234",1510,2462,2017,2013,1801,2108,1829,1529,1960,1863,2611,1985,1609,2190,1852,1775,2055,2217,1691,2441,1871,1572,2298,1930,1702,1491,1796,1705,1813,1975,2182,1828,1098,1782,2798,2041,2113,2718,2612,1832,1745,2239,1752,1751,1362,1872,2272,2382,2185,2312,1069,1850,1942,2368,1821,1597,2259,2191,1694,2215
"COG1235",3538,3645,2783,3511,2597,3352,2533,3080,2620,3523,3424,2935,2772,3130,2049,2894,2857,3496,2744,2678,3844,3040,3061,2283,3230,3044,2817,2868,2857,3021,2114,3307,2779,2741,2402,2708,2102,2074,4279,4376,3171,2886,2883,2157,3467,2967,2933,3183,2858,3978,1039,2324,3757,2543,3339,2750,3570,3191,3240,1528
"COG1236",915,1111,1617,277,878,1139,826,1580,1247,260,1415,1210,404,912,1038,975,1917,860,658,879,1520,1575,1052,1332,825,1309,390,991,734,494,926,1306,2139,357,2115,1444,1475,1334,1323,1174,882,480,1087,476,2828,683,980,603,1059,1537,594,1071,931,2023,2297,699,1694,800,1100,2245
"COG1237",215,115,137,201,202,187,391,416,312,382,131,359,533,426,147,407,168,311,583,314,140,203,752,200,367,410,946,371,454,649,439,410,146,616,404,264,148,173,176,303,428,714,313,1289,412,845,728,1070,384,208,155,410,793,111,308,373,242,379,673,515
"COG1238",736,660,539,936,878,889,868,652,636,864,702,669,807,835,53,807,525,743,791,693,920,622,545,628,1067,816,498,518,814,1135,194,706,394,1007,333,600,402,108,1045,685,796,731,985,481,262,834,625,1137,669,817,68,646,990,291,636,964,437,862,927,25
"COG1239",210,210,119,30,155,246,402,234,134,21,106,58,58,60,134,38,748,42,67,134,14,633,182,46,38,56,120,92,48,81,290,34,400,55,51,97,80,140,47,56,92,146,77,707,235,48,71,107,47,35,57,20,77,98,42,54,82,64,77,46
"COG1240",117,119,93,14,98,178,298,186,168,18,72,41,24,48,108,48,499,29,25,45,6,450,99,27,33,39,92,21,38,51,242,27,278,55,61,77,21,79,38,30,48,155,48,445,154,36,60,75,39,21,55,15,70,76,37,40,79,26,71,23
"COG1242",1814,1623,1160,1290,1461,1892,1357,1142,1456,1660,1800,1146,1387,1467,1340,1471,1698,1448,1420,1696,1227,1636,1486,1048,1230,1648,1435,1782,1201,1611,1590,1391,1686,1147,1889,1762,1525,1933,2078,1648,1498,1126,1414,1409,1172,1634,1487,1446,1743,1786,710,1347,1544,1838,1431,1051,1560,1704,1343,1443
"COG1243",272,98,97,73,87,176,416,442,164,61,300,55,58,129,554,109,279,97,76,116,216,393,251,36,141,72,20,421,45,119,213,208,1431,142,55,172,56,200,507,85,168,88,130,304,1116,40,162,95,173,266,48,61,58,506,480,155,241,121,199,86
"COG1246",17,29,430,139,67,138,116,326,133,150,33,83,91,71,18,105,66,74,129,132,167,128,24,262,126,72,78,44,262,116,526,34,153,117,26,99,742,120,31,118,113,198,140,205,212,628,263,206,155,47,178,40,78,24,56,94,23,68,68,455
"COG1247",1161,508,1200,497,1154,788,835,1142,1034,909,1461,1126,596,952,1400,815,1121,752,655,811,840,1149,1317,1150,841,902,898,783,534,836,1473,1003,1014,770,1229,1402,1103,1556,990,1416,688,847,851,606,825,569,981,724,1139,1151,1654,838,714,1485,1015,518,1216,1351,831,1425
"COG1249",3235,625,3516,2015,3513,1752,3696,3981,3594,4380,2411,3671,4768,3981,2499,5122,2234,2003,5958,4555,2514,2292,2957,3353,4746,4488,5015,3659,5358,4599,1611,3284,3434,5653,848,4162,4161,8700,2406,3634,4955,4838,4868,4720,3469,2456,4665,1897,4036,2400,3902,3878,3539,1830,3807,6076,2154,4384,4489,3282
"COG1250",459,592,1907,424,795,959,637,1249,750,243,917,820,269,536,1809,632,981,434,522,1112,530,871,1201,1503,1200,719,257,1003,506,737,357,651,1493,394,1031,934,2676,1246,678,780,563,597,867,824,1239,1911,730,616,963,790,2406,670,788,1056,1059,517,1017,347,675,1063
"COG1251",46,35,860,186,108,199,60,442,55,101,18,81,175,40,63,112,44,44,85,546,51,69,34,543,168,140,320,183,194,169,603,107,460,238,85,74,1526,831,55,75,153,327,165,586,632,870,220,282,294,51,921,62,103,240,82,139,91,133,54,81
"COG1252",320,1145,668,1424,252,739,350,537,708,470,337,716,662,734,224,661,393,780,1202,728,1031,523,1232,723,417,661,846,564,1413,978,25,171,154,381,82,87,197,237,256,89,320,275,196,262,186,349,322,582,210,172,201,416,246,66,128,397,229,114,328,204
"COG1253",6305,6764,5545,6693,6522,5563,5970,5763,5563,5608,5819,5074,5299,6568,6011,6119,5547,6358,5579,4978,6595,6471,6904,4850,5611,5050,5134,6073,6820,6958,6497,5777,5900,5270,5188,5715,5077,5222,6602,6073,5494,5591,5573,5296,6668,6293,6283,6361,6823,6130,7706,4833,6671,4841,5907,4774,5941,6245,5978,6873
"COG1254",169,239,229,48,155,115,79,157,159,49,198,246,61,54,679,86,219,79,46,296,95,128,408,228,75,40,52,185,126,95,799,221,125,78,615,231,391,909,203,202,76,67,122,90,181,207,134,86,184,201,615,220,132,472,159,80,215,67,158,247
"COG1256",953,868,1454,115,346,1578,684,751,2148,162,1599,1221,80,995,519,439,3118,1053,806,347,625,1067,902,1478,216,1407,1065,185,78,287,4004,1171,324,141,2178,1347,1977,147,1229,1058,1148,364,417,527,508,735,1098,1035,1608,2429,164,1259,774,1359,715,296,2286,397,789,76
"COG1257",6,21,11,0,8,2,8,71,36,6,24,18,0,9,355,15,6,13,17,91,1,22,813,2,2,7,2,15,1,101,869,3,175,100,42,3,1,1419,1,10,2,4,27,40,189,12,8,2,28,4,280,14,27,43,6,5,1,2,5,25
"COG1259",160,11,116,61,151,53,145,149,164,215,75,159,231,223,37,153,98,107,244,156,142,106,31,110,238,178,167,140,211,208,54,587,391,641,54,334,168,17,210,415,652,559,590,512,244,27,388,133,484,280,73,607,500,158,451,777,604,438,745,12
"COG1260",1238,2760,645,2947,1416,1623,1291,991,945,1920,967,1074,1444,1576,185,1194,921,2286,1327,1203,1931,1005,1197,990,1623,1313,1031,997,1714,805,116,1216,727,1441,748,1048,404,72,1616,1140,1390,1314,1476,988,588,2052,1094,2348,1027,1370,1556,1107,1962,524,1117,1950,944,1608,1380,1099
"COG1261",1,2,79,28,8,21,3,55,1,11,1,2,7,10,0,3,0,1,6,56,3,6,10,148,17,6,13,9,20,2,12,4,1,45,0,0,221,33,3,4,12,42,0,42,38,167,55,168,33,24,63,5,22,8,0,14,0,13,8,1
"COG1262",1234,2020,3859,2602,1200,2424,1620,2694,4031,3070,916,3049,3194,2684,376,1385,1407,2601,4771,2486,3892,2225,1520,1771,1939,1331,1722,1413,3022,2666,209,1088,1175,3370,620,1709,497,63,1104,1524,1996,4339,2592,1592,3424,1789,2335,1879,2148,1040,212,3516,2658,744,2129,4891,1740,2056,1317,51
"COG1263",2774,3575,4609,2230,2657,2736,5112,3130,4067,1502,3310,3832,2226,2551,9581,4351,3240,1775,1825,7779,3387,2645,9900,4819,4013,2023,2100,4599,3775,2697,9283,3587,4790,3363,10872,4075,9526,16527,2353,2749,2134,3319,3099,5671,3075,7930,4292,2043,4541,2635,9159,2119,2030,5884,2387,2488,3682,3018,2644,12094
"COG1264",2609,3029,4521,2000,2529,2625,4442,2936,3556,1314,2976,3580,1938,2034,9222,3988,3067,1638,1729,7424,2879,2460,9359,4670,3637,1973,1867,4132,2823,2374,9329,3213,4938,3189,10671,3638,8964,15105,2131,2576,1824,3024,2913,5279,3043,7512,3729,1837,4209,2357,9026,2013,2054,5661,2266,2134,3364,2326,2610,9907
"COG1266",2051,2599,1760,1985,2190,2699,1535,1880,2766,2420,2429,2418,2022,2009,1448,2209,2182,2047,1730,1452,2616,2148,1905,2559,2122,1681,2517,1785,1287,2030,1181,2595,1325,2179,2886,2357,1889,3573,3129,2699,1786,2083,1679,1610,1559,1953,2305,2172,2041,3010,1053,2240,1972,2643,2247,1505,2129,2100,2179,585
"COG1267",606,924,272,992,310,146,532,427,285,513,202,314,345,442,47,543,336,1263,464,257,726,471,530,190,683,484,192,400,486,383,390,402,275,352,148,435,312,202,379,548,550,259,504,488,277,895,352,865,603,266,127,181,511,200,317,551,376,710,522,15
"COG1268",971,762,720,149,674,677,560,920,813,256,1085,786,280,383,1851,486,1194,428,323,858,538,1241,1009,681,349,512,534,965,406,390,1816,758,1176,282,1394,1076,855,1707,827,809,579,405,608,416,921,594,663,327,819,1009,1563,646,428,1434,806,440,993,739,548,1980
"COG1269",3199,947,2037,1109,2978,1606,3004,3279,2190,3269,2426,2269,2940,2743,1732,3036,1760,1356,2344,2974,2068,2202,1376,2144,3245,2194,2875,3842,1973,3165,1674,2681,4905,3048,2750,2613,1398,3004,1863,2896,2706,2614,3588,2451,3179,575,2451,1292,2803,1780,1633,2442,2402,3032,3110,2454,2054,3146,2809,1218
"COG1270",1087,567,1403,387,1066,598,1255,977,1435,660,1152,1144,428,1162,991,1699,1269,596,1175,1363,1052,1149,976,973,831,1132,784,682,1322,1129,575,1232,1118,786,1179,1683,991,845,742,1071,1466,769,1209,1128,720,543,1161,725,1512,1062,525,1123,926,1218,970,1491,1091,1483,910,2006
"COG1271",1431,2151,1671,2465,1858,1422,1965,1309,1343,1811,1546,1362,1448,2382,231,2367,1017,1951,2080,1238,1932,1286,1791,1050,1881,1094,1016,1416,2836,1866,842,1570,1440,1440,576,1924,1186,1237,1608,1252,2138,1234,2125,1009,904,1883,1695,2018,1494,1444,631,1371,1948,750,1420,2243,1137,1867,1577,1403
"COG1272",1335,929,942,1089,975,1020,1092,1423,1218,1447,1046,1259,1135,1130,1837,842,1153,935,1120,1546,1013,890,1118,941,1052,1318,1270,1368,1017,944,1919,979,1279,1278,1453,1077,1126,1661,1654,1044,1163,1459,1270,1320,1363,1167,1476,772,1302,1465,2985,1130,1079,1289,1302,1047,928,1182,997,2066
"COG1273",5,1,0,2,0,0,5,4,1,0,0,1,3,1,2,4,0,3,7,2,7,3,3,10,5,3,7,2,4,33,14,58,5,3,0,0,1,1,1,0,7,9,9,51,42,28,2,0,7,3,15,2,2,44,22,0,39,0,2,3
"COG1274",374,161,614,23,103,148,154,528,112,6,200,125,110,103,27,172,242,152,71,168,456,741,13,77,168,18,35,537,36,104,20,328,1342,5,24,145,37,30,102,23,72,12,109,5,611,0,33,31,110,271,13,81,99,90,406,65,449,19,258,46
"COG1275",9,124,185,290,118,117,415,279,102,39,121,39,103,207,182,95,92,197,127,386,77,69,25,174,80,75,76,104,319,146,78,23,36,80,32,14,146,155,10,25,37,67,39,178,54,157,122,25,74,13,51,15,24,32,18,76,14,24,25,276
"COG1276",0,5,144,50,29,33,1,60,6,17,0,11,7,3,0,6,1,5,28,49,3,8,5,138,14,13,33,33,42,10,17,6,163,39,1,8,332,52,11,1,14,53,33,41,85,212,31,66,38,4,68,2,13,9,6,14,0,6,3,1
"COG1277",1083,400,905,247,876,506,923,896,815,855,531,892,1315,488,620,850,987,459,797,1264,902,704,839,699,937,1013,738,1247,720,934,962,832,779,799,1172,640,533,1654,871,885,781,546,1336,1055,1557,211,316,234,969,740,868,1216,662,1055,1138,1182,980,656,1241,354
"COG1278",319,172,486,147,322,324,358,635,218,161,341,285,189,239,820,155,374,256,177,435,139,254,525,318,107,243,354,238,163,335,906,187,301,197,425,219,1043,682,346,338,205,344,180,666,365,1060,441,149,323,399,1229,165,220,410,229,172,271,251,218,861
"COG1279",62,19,67,20,99,20,64,103,21,14,62,12,23,17,364,19,26,14,34,21,34,53,67,39,17,21,23,16,61,45,899,24,139,136,12,62,371,195,25,50,69,160,144,278,302,473,145,183,107,28,79,29,50,91,124,91,43,80,88,569
"COG1280",740,94,873,370,459,299,713,818,522,694,275,503,343,648,107,1026,407,347,458,460,442,355,172,503,853,463,535,433,721,777,811,587,797,508,141,919,1106,737,278,952,851,468,942,567,439,830,790,320,912,307,252,356,563,288,602,569,268,1084,657,423
"COG1281",947,852,1308,362,743,1120,918,1247,1096,357,1242,1006,310,608,1310,706,1618,681,417,888,811,1392,1704,1233,478,875,465,1112,577,545,2142,1033,1495,365,1794,1223,1523,2095,1159,790,784,623,798,646,1361,966,808,596,988,1333,821,815,688,1849,1301,576,1424,645,854,1443
"COG1282",228,46,243,67,162,80,3,82,11,30,148,8,15,16,905,27,4,5,52,150,14,55,181,201,23,12,35,103,57,5,36,8,75,42,22,33,456,169,24,7,25,50,16,73,93,528,58,319,111,79,2145,8,45,48,5,17,49,17,4,924
"COG1283",4948,7871,4910,7490,4222,7430,4476,4575,5697,4961,5250,5750,4065,5038,2867,4896,5717,6680,4461,5326,6461,5719,4916,5691,5157,5127,4627,5040,4583,4759,4340,5603,4195,4418,7415,5697,5099,4698,5202,5799,5115,5158,4860,3921,5096,6975,5265,6078,5392,6363,2171,5600,5813,6212,5430,4657,6463,4702,4636,3242
"COG1284",5053,6919,4468,5828,4933,6824,5128,5324,4804,4952,6050,5279,4353,4623,3911,5008,5733,5214,4043,4889,5441,5791,5432,4600,5585,4621,4008,4766,4763,5275,7053,4882,5310,4372,6937,5263,3691,5885,5764,5688,4417,4481,5538,4379,5068,6314,5019,5322,4695,5472,2870,4306,5312,5972,5230,4342,5051,5506,4980,5835
"COG1285",768,755,932,874,845,876,900,1204,574,511,985,744,716,863,1471,598,538,1097,632,724,734,1556,1122,912,642,845,998,725,720,1070,250,650,887,858,609,394,914,118,998,442,677,837,638,1049,937,801,1054,772,798,744,603,815,774,911,909,444,885,642,638,494
"COG1286",1,27,199,81,114,54,63,157,112,77,19,77,17,97,36,63,13,27,17,64,23,68,10,141,31,33,53,71,75,301,197,53,68,22,44,24,348,687,36,54,28,113,58,76,137,307,87,188,78,93,121,34,112,72,43,28,40,8,94,29
"COG1287",0,1,21,7,22,3,15,30,7,21,6,10,12,25,0,14,7,5,0,2,2,13,0,0,5,5,0,3,15,8,0,0,9,45,0,24,1,1,5,3,24,1,28,0,382,0,39,17,6,6,0,9,19,0,10,15,2,8,10,2
"COG1288",585,332,803,963,574,624,1701,1547,745,914,573,868,1121,922,1772,617,633,1037,621,1803,441,852,1925,1021,653,769,1376,1012,718,1390,997,617,2067,1531,1076,687,1688,1344,536,700,1113,1805,1083,2452,1626,856,1690,524,1276,520,615,1072,926,1031,689,1102,847,2618,496,1484
"COG1289",30,48,1923,571,218,480,96,897,91,175,5,78,176,72,10,76,127,81,259,884,55,160,104,1414,255,237,413,207,479,55,260,57,647,595,84,111,4168,772,260,63,228,722,200,1103,1144,2792,497,539,567,116,860,36,256,296,22,248,8,110,78,68
"COG1290",1,2,13,0,2,1,0,1,2,17,7,0,13,3,0,24,0,2,0,0,5,0,1,0,4,1,3,1,11,0,0,0,1,0,0,0,0,0,0,0,15,2,24,0,1,0,3,3,1,0,0,4,8,0,0,11,2,0,8,0
"COG1291",249,175,483,84,132,435,152,282,477,72,253,336,64,218,73,82,702,248,138,189,185,259,148,456,93,570,468,69,72,154,1300,296,116,96,334,259,762,74,359,238,294,162,121,304,258,417,241,309,416,654,97,167,222,221,201,71,574,79,191,49
"COG1292",352,777,851,458,754,2082,235,986,709,324,778,276,366,257,2227,425,422,549,595,810,371,874,1475,1105,482,286,742,306,634,395,2269,582,1152,992,746,747,2612,3121,424,638,555,885,772,1756,261,1337,709,900,695,322,530,735,546,1218,302,385,373,797,215,564
"COG1293",1587,1365,1645,331,941,1412,1322,1684,1957,327,1747,1500,476,1003,2076,1128,2483,983,684,1179,1329,2329,2161,1292,711,1231,744,1712,784,768,3372,1592,2158,423,2383,1825,1535,3146,2037,1346,1142,574,1151,987,2462,836,1039,603,1610,1835,1093,1390,917,3133,2150,729,2143,734,1308,2147
"COG1294",1489,1364,1508,2075,1774,1275,1763,1516,1238,2279,1359,1340,1775,2025,325,1936,832,1892,1716,1266,1913,1239,1432,1586,1987,1326,1606,1404,2405,1816,731,1561,1157,1780,519,1536,1347,824,1436,1479,1787,1834,1915,1304,848,1720,1772,1980,1606,1291,621,1149,1848,744,1511,1898,1013,2100,1543,1764
"COG1295",1844,2587,1888,2903,2049,2468,2084,1707,1884,1990,2276,1923,1966,2241,1080,2266,2182,2402,2043,1888,1962,2107,2292,1485,1647,1627,1987,2074,2217,2269,2070,1780,1341,1798,1538,1985,1957,2074,2784,1684,2322,1819,1923,1813,1746,2453,2051,2689,2145,2065,995,2075,2557,1698,1940,2085,1936,1902,2025,462
