"","NLM021","DLM027","NOF010","NLM026","DLM023","DOM008","DLM022","DLF012","NOF002","DLM028","NLM002","DOF008","DLM002","NLF012","DLM008","DLM012","DLM019","NOM016","DOF009","DLM001","NOM001","DOM010","NOM002","DOM023","NLM032","NLF008","DLF006","NLM006","DLM024","DOF011","DOM022","NLF010","NOM026","NLM017","NLM007","DLM005","DLF007","DOM001","NOF009","NLF009","DLF003","DLM006","DOM021","NLF013","NOM013","DOF006","NLM024","DOM019","NLM001","NLF001","DOM026","NOM018","NLF015","NLM023","NOM005","NOM019","DLM010","NLM009","DOF004","DOM013"
"COG1131",4209,3689,2981,4251,3604,3425,5170,9196,4531,4337,1850,5418,5134,4374,4501,3711,4621,3597,3192,2729,3304,2956,5408,2133,6410,2756,4197,2774,4086,2182,7626,9097,15370,10977,9327,10173,11341,11496,7526,12228,13598,14544,8133,13376,15245,7279,4635,11452,11800,12963,18801,11761,8257,10980,14035,12180,9178,6833,12358,10441
"COG1132",28060,33409,17903,36330,35431,14847,36076,45183,25084,32507,12274,46513,27163,28670,31022,39488,51578,27762,32186,18538,23337,22981,43275,11234,42760,14958,26638,13255,21232,14450,17516,16342,31934,22047,25167,18385,18875,22638,13605,28440,27659,30771,13162,33121,26096,14645,11318,22407,23548,26156,30057,35358,18280,19981,29184,30205,18002,19451,26519,23985
"COG1133",4,12,37,0,19,85,121,94,67,267,68,52,1,4,10,123,11,2,51,25,2,6,10,11,18,66,114,118,921,1,12,13,266,26,22,94,57,68,38,6,2,1,39,5,0,67,85,0,67,4,1,31,31,63,687,16,350,4,89,12
"COG1134",1640,1039,844,2154,1703,1098,2232,3208,1534,2033,413,2186,1731,1812,1659,4583,1559,1596,1065,901,893,1177,2938,557,2916,1242,1594,757,1704,918,908,2867,2049,787,1971,1878,1561,1119,1664,1950,1468,1441,764,2140,1819,1948,517,1079,1625,2573,2076,2306,1669,1627,2303,1810,1105,815,1607,1365
"COG1135",1243,2136,625,1400,1677,491,1093,1495,751,1604,429,2025,1000,824,1292,2720,2243,792,994,891,629,1086,1288,459,1463,794,1472,826,1040,722,963,459,1987,1039,1141,1288,520,938,463,1007,1033,724,622,1058,1066,405,544,1023,957,852,591,952,740,909,1121,1390,1645,414,778,1081
"COG1136",13560,13107,10397,13916,13318,10559,13477,17562,13350,11909,9741,17130,14130,13469,14303,19314,16335,12776,11812,10688,10890,10078,13259,9929,16568,9576,11149,8809,5605,11988,3356,3687,4289,3800,4319,3578,3518,3843,3582,4145,5298,4560,3802,4609,4299,3270,3516,3925,4400,3723,4754,4395,3393,3529,3580,4310,3038,3280,4337,4241
"COG1137",920,1099,1435,537,709,1677,760,206,1109,909,2140,194,1012,967,862,278,453,1228,1318,1414,1602,1305,444,1778,574,1545,1205,1681,787,1925,1522,1734,891,844,1367,1691,1617,1410,1866,1130,1135,1334,1229,1026,1190,1520,1984,976,1355,1288,842,1028,1055,1376,832,1084,1428,2102,1077,1156
"COG1138",281,100,251,46,177,245,268,300,214,570,275,79,54,17,41,310,118,21,163,224,64,235,32,169,132,423,309,256,2745,52,160,57,335,32,108,122,54,61,98,51,22,31,38,88,35,72,151,36,116,59,1,208,41,139,555,75,129,29,106,59
"COG1139",1233,1580,1545,622,637,1297,983,269,663,715,4010,132,1261,838,348,306,353,925,1755,1593,1526,1230,460,2306,681,1188,1237,2307,604,2403,2474,1861,781,990,1203,1688,1635,1153,1499,1132,1156,1739,1447,1204,1152,2074,2970,1013,814,1735,1234,1152,1619,1200,844,906,1442,1625,844,765
"COG1140",32,47,56,6,100,212,225,163,201,536,163,140,9,20,19,237,58,6,75,43,31,10,22,11,135,116,219,215,1646,6,146,65,359,54,128,201,102,100,164,71,17,41,77,121,51,106,141,5,157,24,1,71,110,139,1070,72,626,28,154,102
"COG1141",42,59,31,35,311,3,20,24,41,59,2,96,66,22,65,19,35,55,127,20,22,11,4,6,89,41,41,10,3,35,15,11,127,3,130,16,6,40,24,44,72,35,21,50,45,11,4,48,24,31,32,30,32,19,49,68,37,39,20,55
"COG1142",128,519,351,243,257,744,983,596,353,1439,390,345,178,142,117,720,532,123,378,350,96,216,152,115,142,452,689,413,5509,46,214,114,964,208,271,748,260,586,407,136,74,240,290,145,121,519,531,110,453,82,80,247,260,491,2906,447,1020,48,564,158
"COG1143",535,294,705,409,229,542,510,138,818,630,1218,136,383,534,687,185,339,707,836,875,498,646,112,830,226,740,551,945,1074,738,724,301,482,805,141,648,592,566,395,476,615,873,709,505,409,629,891,718,676,409,346,522,653,720,949,457,842,502,569,349
"COG1144",306,69,107,253,60,47,411,136,72,104,88,77,211,34,117,27,166,116,68,126,44,135,398,73,134,104,56,41,8,9,218,31,103,53,111,57,104,77,227,102,339,60,29,295,230,141,124,175,209,158,84,256,91,160,32,232,103,81,120,345
"COG1145",5974,5093,4175,6672,4924,5412,9727,7889,5709,4447,1882,5322,5306,4299,5385,2387,10381,5186,5024,5646,1913,6196,6862,3210,4427,4668,6274,4203,4064,3700,4681,4079,6338,4958,4204,5213,4853,5657,5031,4595,3568,4399,5062,4795,4316,5582,2937,5905,4078,4852,4798,5475,5406,5296,4526,5888,4347,1805,5536,6010
"COG1146",536,612,538,420,406,741,907,730,691,497,690,501,551,722,694,846,390,397,665,716,439,517,773,649,831,529,703,449,831,729,459,599,430,475,478,742,533,630,626,546,493,963,566,502,597,573,597,647,588,664,733,603,555,613,894,556,400,614,635,410
"COG1148",318,68,300,710,298,56,871,772,221,311,45,535,343,442,378,187,1881,240,357,571,132,792,288,168,510,310,387,151,0,88,452,216,397,176,187,442,97,683,509,389,250,205,217,389,445,643,298,413,103,401,328,75,344,255,320,468,448,45,285,353
"COG1149",13,2,16,24,17,0,2,0,66,13,1,0,0,0,24,0,42,5,93,10,0,521,50,38,0,41,39,70,3,10,50,5,267,25,35,91,407,62,17,12,8,16,7,5,22,162,222,22,9,60,0,2,148,18,3,27,127,1,116,30
"COG1150",143,17,151,129,97,17,290,332,37,83,9,120,116,79,100,35,162,106,110,200,31,102,70,56,161,98,116,42,0,13,132,61,29,55,31,102,6,185,176,136,57,77,108,52,110,135,29,130,22,118,74,4,24,88,29,100,68,6,45,112
"COG1151",2874,2466,2068,4164,2825,2624,2531,4681,2796,2595,882,4731,2947,2671,2581,1615,3211,2678,2827,2422,4511,3000,4573,2763,3398,2113,2643,2547,2277,4611,2377,3003,3545,2385,2973,2407,3187,2315,2903,3034,2474,2267,1683,2906,2684,3030,4646,3494,3125,3606,3634,3030,3181,2780,3165,2481,2780,2709,2769,2042
"COG1152",112,56,49,1066,198,36,346,1551,108,122,62,652,112,103,314,192,2045,83,104,179,75,64,225,17,377,77,208,39,0,96,29,49,288,57,140,110,60,145,55,110,124,63,36,105,97,57,3,136,44,86,192,82,72,114,403,357,60,43,121,114
"COG1154",5580,4715,5308,5050,4756,5004,4137,3930,5574,4285,8133,4501,5231,5765,5519,4476,5627,5803,4014,5807,6834,5529,4259,8046,4934,5394,4283,3947,2034,6203,6406,4813,3981,4574,5202,4157,4448,4516,4982,4604,6402,6223,4631,5276,4598,5143,6206,5297,6166,4539,4990,5078,5243,4470,3578,4830,3913,6528,5743,4449
"COG1155",3065,1365,2389,2919,2353,3047,3009,4608,2913,1920,693,2608,1814,2618,2643,1565,3287,2830,2904,2461,888,2828,2440,2004,2375,2168,2881,2182,1665,1016,722,812,380,686,733,723,895,733,1039,665,617,518,1152,728,643,912,416,859,499,733,1144,726,906,826,481,707,788,198,849,1059
"COG1156",2650,1087,1873,2449,1883,2105,2774,3856,2655,1744,455,1895,1559,2212,2346,1312,2794,2359,2203,2134,710,2397,2045,1432,2023,1718,2594,1381,1408,661,1633,1638,1054,1915,1647,1836,1816,2047,2024,1792,1551,1258,2279,1325,1678,2569,920,2264,1263,1732,2930,1772,2648,2100,1211,1968,1440,582,1857,2371
"COG1157",508,382,399,374,184,168,342,212,696,753,182,440,668,522,629,252,112,395,224,100,354,362,1414,188,462,141,334,158,2669,181,556,300,899,908,243,253,487,322,227,496,336,871,182,886,588,235,149,412,586,573,481,829,168,230,1055,417,144,167,495,187
"COG1158",2235,1962,2795,2040,1441,1380,2333,1955,1169,2313,4176,2624,1789,1812,1988,3293,1160,2359,1886,2585,2593,1828,1679,3160,1846,1571,1227,2355,1717,2759,2420,1281,2388,1868,1680,1421,1102,1320,1560,1395,2497,2329,2292,2447,1682,1903,2089,1991,2966,1575,1719,2458,1318,1355,2003,1715,1785,1751,2214,2498
"COG1159",1850,2757,1986,2207,1916,1881,2600,1572,2094,1801,2438,1972,2297,1899,2214,2523,2428,1986,2186,2068,2582,1943,1840,2166,2274,1928,2213,2039,1312,2231,1809,1354,1894,1590,1679,2332,1588,2063,1470,1916,2762,2687,1835,2256,2228,1352,2074,1922,2436,1878,1722,2018,1908,1981,1708,2482,1890,3573,1895,2720
"COG1160",4660,4745,4221,4313,3938,4199,4810,4695,4326,3873,3860,3998,4489,4363,4293,4877,4389,4393,4381,4382,4753,4904,4404,5209,4583,4196,4324,4924,2214,4606,4144,5132,3930,3886,4146,4354,4386,4478,4633,4356,4583,4495,3800,4626,4876,4740,4537,4417,4375,5260,4852,4444,4958,4448,3560,4396,4404,4865,3931,4668
"COG1161",919,2115,614,1574,1278,343,1858,1165,886,1117,188,1956,1256,948,1246,913,1802,764,585,630,797,1140,1415,309,1895,376,1022,538,434,535,564,452,1251,900,887,792,360,721,408,906,1556,841,384,1224,1354,328,305,807,820,857,1100,1012,602,681,884,1366,559,499,833,1504
"COG1162",2167,2410,2398,2248,2138,1776,2974,1625,2711,2251,2549,1763,2363,2172,2205,1126,2580,2301,2104,2289,2638,2077,1874,2391,2316,1876,2201,1958,1647,1969,2144,1889,2071,2078,2011,2059,2262,2454,1854,2202,2854,2266,1811,2331,2294,2129,2479,2151,2497,2143,2256,2174,2230,2347,2087,2496,2120,2782,1811,2442
"COG1164",1947,1768,1018,3931,2682,358,2873,1330,1272,2077,285,3872,1776,1510,2352,1137,6910,1698,1535,1102,1398,1343,2335,338,3410,417,1759,543,958,670,851,600,2540,1245,1691,1127,873,1513,664,1977,1759,1485,651,2538,2046,563,372,1923,1683,1420,1309,1879,928,1071,1639,2285,878,707,1676,1589
"COG1165",920,1712,2455,1014,678,2049,1083,628,1260,1096,3928,703,1518,1980,1788,3130,540,2374,1718,2062,2910,1777,1084,3150,1205,2476,1697,2227,1057,3039,2390,3148,968,2546,968,1430,3087,2122,1656,1494,2629,1698,1266,2376,2476,2731,3887,1500,2052,449,1342,2186,938,1900,1347,2105,1716,3792,1494,1584
"COG1166",1659,1254,2757,1238,920,2472,671,254,2127,2002,5197,182,1415,2123,1656,322,786,2471,2661,2810,3307,2181,397,3245,726,2858,1599,2940,1571,2447,2852,1726,646,1794,1444,1938,1961,1836,2010,1796,1798,2788,2861,1728,1498,2279,3603,2358,2313,2208,1266,1635,2924,2173,1820,1638,2315,3547,1597,1607
"COG1167",3481,4173,2172,4125,4464,2414,3742,6301,2934,4208,1106,5940,4057,3127,4093,4259,5549,2768,3169,2935,2496,2598,4659,998,4720,2248,3771,2339,3437,1785,2204,1609,6394,3035,2981,3608,2707,2965,2161,3013,3308,2957,1697,4073,3536,1914,849,2735,2914,2932,3488,3303,1657,2391,4079,4675,5623,1592,3528,3775
"COG1168",3764,3240,3949,2412,3256,4792,2683,1819,4453,3307,5076,4135,3188,3166,3336,5463,2630,3566,4077,3329,4324,3765,4464,3729,3719,4383,3769,3554,3581,4736,4514,5119,3625,3685,4107,3782,4500,3196,5079,3972,3322,3451,4484,3313,3150,5088,5508,4512,3234,4570,3584,3689,4963,4043,2944,3178,5063,4521,3485,2302
"COG1169",287,294,499,155,218,522,221,86,238,291,548,64,243,313,245,95,79,324,368,381,561,290,87,640,162,454,226,426,466,542,1340,1162,771,727,1009,983,988,948,1404,722,1132,941,1370,794,772,1305,1982,810,1040,802,795,879,1369,922,1196,799,1313,1813,949,816
"COG1171",1966,2620,1976,1912,2554,2123,1946,3274,1607,2450,2896,2501,1803,1790,1713,2892,1659,1487,1793,2005,2132,2409,2831,1327,2439,1610,2188,2249,3904,3018,1688,1961,3051,1701,2522,2185,1468,1854,2058,1676,2377,1962,1185,2693,2277,2247,2327,2026,2394,2246,2276,2058,1693,1729,2971,2117,2579,1612,1645,1801
"COG1172",1721,1347,1587,4933,2279,2133,3190,10838,4355,3568,1405,4193,1645,1276,3303,4669,4013,1556,1075,1324,1094,2609,6441,674,2972,985,3228,1757,12674,765,2664,1004,5051,1865,2120,2476,3579,1814,2097,1581,2030,1657,1500,1879,2008,2397,1166,1752,2107,1246,2744,2063,1593,2036,6204,2157,4196,696,1585,1321
"COG1173",2401,3652,2067,3677,4255,1547,4930,5776,3201,4138,1206,6858,2768,2417,3657,8005,6503,1931,4052,2286,2088,3112,5206,1103,4893,2430,3374,1995,6350,1845,2949,1622,5424,1715,3509,2724,2024,2768,1681,2713,2102,1612,1723,2421,2940,2207,1349,2571,2137,2664,2463,3217,2210,2560,4677,3183,3917,1248,2750,2804
"COG1174",120,415,267,168,338,289,615,755,331,443,239,227,346,140,107,561,68,97,109,324,67,518,112,245,217,239,502,493,1520,35,390,113,440,201,131,367,128,620,394,105,83,152,272,24,426,409,355,194,177,341,97,96,302,417,997,170,569,18,364,175
"COG1175",6166,6769,5272,17003,9312,3356,9774,31977,9635,11540,1781,17450,10231,6605,9546,29694,12473,6685,6941,4418,6859,5704,16502,1464,12365,2196,6235,2801,14535,2991,5199,3037,9147,13671,6037,6854,5745,4646,2576,8680,6898,6012,2812,10735,6903,3741,1157,6777,7555,7055,9820,9409,3021,6042,10318,6320,4748,4270,6060,4578
"COG1176",1784,2268,1851,2273,1874,1498,1863,2007,1645,2055,702,1751,1879,1782,2266,955,2102,1704,1675,1820,2255,1633,1920,2071,1693,1169,1987,1237,2275,1594,1024,1532,2849,2289,1736,1846,1449,1580,1579,1749,2249,999,1637,2055,1722,1620,2074,1491,2101,1498,1789,2133,1382,1398,2056,1923,2336,575,1871,1419
"COG1177",2084,2528,1771,2431,2220,1471,2119,3197,2124,1888,773,2741,1841,1838,2494,1800,2445,1897,1940,2042,2336,2167,1997,1864,2030,1256,1991,1464,2759,1361,1211,1024,3071,1659,1641,1737,1151,1658,1461,1602,2095,1069,1995,1896,1532,1225,1729,1799,2025,1613,1914,2445,1355,1698,2739,1789,2597,645,1896,1502
"COG1178",1019,595,967,2349,747,1094,1714,561,979,1533,510,1121,1101,631,777,246,2768,594,379,1119,618,1457,948,499,498,1160,1378,887,3832,777,1608,637,2662,1341,2226,1470,1699,1430,1336,1165,1081,783,709,1120,1077,1434,813,1028,1115,1064,353,1487,1096,1216,1087,1243,1708,427,581,802
"COG1179",1835,1650,1548,1952,1813,959,2018,1460,1208,1573,1719,1626,1679,1672,1807,549,1956,1699,1586,1789,1865,1678,1958,1745,1852,1516,1511,1630,787,1837,1594,1484,1823,1265,1969,1585,1166,1685,1129,1464,2144,1616,1358,1699,1751,1246,1867,1635,1704,1575,1895,1838,1368,1269,1539,1896,1398,1734,1585,2038
"COG1180",2036,3430,2880,2383,2334,2638,3566,3693,2761,2350,3543,2893,2951,1892,2662,4045,2410,2036,2093,2682,1941,2047,2717,4771,2661,1858,2411,2283,4423,2083,2629,2171,3569,2066,2348,3088,3800,2431,2285,2177,3077,4098,1619,2216,2272,2827,1753,1932,2338,2137,2151,2239,1886,2824,3152,2401,2183,3813,2451,2405
"COG1181",2518,3271,2433,3253,2325,1859,3075,3197,2303,2722,4056,3234,2806,2252,2790,3713,2936,2484,3244,2703,2925,2449,2715,2768,2760,2419,2426,2661,2841,2490,972,704,1158,743,760,854,508,892,616,720,1252,959,577,952,909,618,981,801,909,774,956,992,985,700,907,1024,708,1098,805,894
"COG1182",151,16,44,32,68,46,119,41,72,207,43,118,57,33,73,195,117,58,32,50,22,35,187,30,29,72,133,48,266,21,58,25,614,33,49,119,53,142,28,57,60,23,61,26,59,34,34,86,48,41,62,105,36,74,204,148,371,17,90,21
"COG1183",1373,1321,1478,948,949,1457,804,640,1124,827,2413,693,1293,1249,1318,356,811,1399,1309,1261,1857,1195,703,2063,1024,1481,1189,1483,206,1725,1660,2042,992,1187,1309,1326,1767,1192,1877,1266,1894,1566,1776,1159,1333,1596,1903,1370,1588,1473,1501,1382,1150,1268,587,1207,1299,1869,1290,1241
"COG1184",13,18,6,5,31,5,32,30,2,3,0,0,189,27,111,4,7,3,13,1,16,0,6,2,40,163,7,22,3,0,70,3,82,1,1,8,1,35,0,0,7,3,0,4,6,0,0,22,26,176,46,2,0,0,4,0,7,5,4,28
"COG1185",5291,4175,5207,5838,4844,3943,5694,3834,4374,4978,6870,3615,4548,4664,4009,4347,5841,4098,4514,4681,5245,5250,4773,5301,4980,5098,3980,4674,2749,4862,4929,4055,3871,4365,5289,4290,3322,4434,4273,4192,5714,4804,5098,5277,5071,3914,5963,5197,5270,4287,4263,4898,4315,4053,3867,5391,4213,5211,4059,5688
"COG1186",2839,3133,2463,3257,2745,2335,3214,2467,2522,2577,3696,2653,2661,2692,2516,3088,3191,2299,2774,3090,2876,2735,2428,3058,2646,2571,2522,2424,2012,3045,3019,2432,2500,2266,3059,2663,2446,2600,2721,2371,3227,3009,2868,2733,2820,2821,3007,2775,3017,2483,2335,3012,2327,2554,2491,3068,2297,3038,2582,2812
"COG1187",2530,2927,2050,3704,2447,1491,3237,2719,1805,2993,2826,3525,2377,2259,2898,2663,3573,2544,2845,2789,2005,2410,2368,1740,3279,2049,2504,2352,2850,2441,2581,1199,3651,2065,2207,2401,1308,2148,1547,2030,4319,2439,1981,3424,2208,1428,2155,2676,3285,1514,2240,2868,1728,1896,2938,3048,2730,1690,2656,3373
"COG1188",270,299,306,236,209,238,253,229,174,217,367,290,289,212,240,141,227,226,284,213,289,270,208,293,238,231,231,288,229,139,740,850,1183,600,854,735,761,842,812,838,985,982,792,926,908,785,984,848,736,734,854,849,617,779,791,815,908,1032,767,927
"COG1189",1004,1570,509,1451,1270,331,1174,1565,990,1097,236,1702,1132,908,1343,1617,1889,765,899,640,806,800,1549,325,1432,387,991,453,424,497,528,377,1142,860,717,887,394,724,348,897,1051,876,430,1053,1104,302,206,820,808,902,1013,1090,484,549,857,1347,479,536,886,818
"COG1190",4289,4230,4005,4418,4047,3601,4121,3055,3417,3706,4660,3413,3818,4031,3662,3899,4611,3660,4132,4425,4177,4192,3031,4027,3670,4382,3799,3803,3932,3711,4113,3586,3418,3450,4649,3991,3035,3936,4065,3574,4084,3710,4155,4089,4025,3651,5131,4116,3720,3720,3651,3742,4117,3767,3891,4433,3918,3940,3801,4676
"COG1191",3587,3107,1961,5633,5245,872,6468,5041,3418,3973,493,5130,4059,3251,4960,1650,6248,3076,1933,1788,2247,1957,5766,770,6396,1065,3119,1356,2745,1178,1573,1310,4568,2038,3119,2495,1597,2715,804,3176,4996,3430,1307,4917,4023,785,400,3041,3143,2846,4335,3965,1264,1657,4087,4138,1516,1923,3490,5415
"COG1192",7117,7882,6380,7973,9431,4643,7158,6138,4710,6130,3819,8933,7021,6708,6643,8594,8633,6203,7091,5491,8217,5635,7948,10391,6680,3832,6712,4639,6320,6121,4875,4261,6028,4327,6982,7534,10641,7558,3267,6882,7496,6934,4320,6385,8492,3705,5353,6254,6001,5364,6888,6552,2947,4962,6678,6802,5686,6526,6768,6938
"COG1193",1514,2139,1560,1811,1596,1040,1977,1430,1376,1179,1868,1590,1386,1365,1554,814,1966,1676,1254,1695,1985,1446,1513,1764,1772,1193,1147,1240,642,1367,4199,2034,3414,2939,2715,3994,2694,4376,3035,3622,5348,5298,3689,4402,4030,2767,4522,3835,4980,3204,4108,4727,3694,3464,3276,5175,2582,6092,3508,4846
"COG1194",1697,1650,1927,1527,1832,1677,1253,1291,1368,1697,2075,1772,1262,1620,1694,2506,1360,1826,1813,1953,1812,1663,1453,1937,1752,1223,1583,1733,1328,1985,1316,1470,1331,1508,1798,1931,1429,1924,1431,1890,1265,1422,1419,1719,1579,1402,1678,1627,1859,1230,1393,1634,1291,1375,1380,1987,1530,1671,1700,1538
"COG1195",2853,3253,2804,2740,3035,2669,2838,3473,2850,2773,3389,4126,3308,2686,3014,4378,3034,3148,2808,2623,3128,2678,3173,2972,3491,2271,2958,3175,2074,3648,2876,3469,3391,2646,2797,3161,2736,3050,2751,2866,3244,3356,3040,3052,3140,2260,2501,3048,3621,2608,3316,2839,2308,2548,2661,3136,2697,3851,3157,3688
"COG1196",3634,4471,1743,5373,5109,1150,5850,4736,2738,3475,744,5887,4013,3023,3238,4235,6334,3173,1799,2849,2457,2897,4803,948,6547,1753,2970,2290,1403,1812,2171,1320,3411,1646,3330,2648,1170,2460,1071,2596,4091,2889,1175,4315,4044,871,922,2583,2851,2788,3525,3311,1629,1689,3013,4895,1493,1512,2834,5093
"COG1197",6996,8099,6471,7299,7011,5302,7577,5958,5333,6530,8154,8220,6344,5845,6180,8574,8332,6628,4950,7255,8310,6474,6959,6704,7697,6259,4976,5813,3498,7140,5881,4297,6115,3515,5313,5566,3271,5932,4807,5337,7479,6711,5135,6482,6048,4094,7673,6553,7012,6024,5927,6636,5866,5066,5334,7468,4972,8035,6304,7882
"COG1198",5074,5212,4710,5117,4246,3405,5312,4977,3842,4015,6048,5014,4773,5093,4172,5445,5602,4711,4461,5427,5702,5095,4740,5614,5217,4476,3729,4659,2765,5679,4420,4046,4161,2932,4585,4187,3273,4906,4099,3871,5535,4753,4214,5323,4721,4463,5108,4806,5207,3795,4472,4955,4079,3824,4043,5468,4222,5302,4502,5662
"COG1199",695,1061,318,1136,790,282,698,1452,464,986,169,1524,705,488,428,610,922,514,409,318,518,532,1525,225,1158,350,724,635,1449,370,1257,1094,3700,797,1960,1659,840,1024,811,1849,1917,1464,852,2523,2021,799,729,1350,1450,1882,1611,2271,976,1578,3683,1604,1829,1134,2067,1223
"COG1200",4282,4791,4259,4401,3815,2708,4753,3608,3470,3762,5998,4589,4200,4032,3811,6414,5083,4089,3480,4696,5187,3974,3734,4238,4620,3593,3196,3702,2630,4756,3825,2718,3132,3015,3658,3507,2353,3675,3109,3011,4969,4438,4064,3602,3782,3188,4895,4220,4406,2903,3543,4000,3267,3100,3391,4890,2946,4970,4101,4780
"COG1201",66,915,202,433,147,332,601,638,220,294,201,2188,72,176,30,6479,769,147,680,275,51,70,158,16,76,145,215,79,3447,6,315,43,16,51,28,419,343,219,123,50,65,19,33,30,48,170,121,194,68,34,27,21,91,114,754,238,73,23,340,70
"COG1203",2313,4087,1275,1505,3077,1488,2526,4003,3720,1843,1664,4181,2425,2298,1294,6480,2687,1638,1919,1200,3501,984,2180,4115,2882,2005,1879,1196,2823,1519,1250,1233,1632,1779,1588,2554,1202,986,1866,2257,1678,4596,1583,1690,3140,409,2247,1120,1008,1524,1264,1788,1745,1487,1838,2288,385,680,1769,1756
"COG1204",1138,850,251,433,546,839,757,2026,739,521,69,56,1637,465,948,299,1994,957,1334,1125,154,556,625,679,703,900,1441,1388,212,328,288,744,791,532,1299,1480,1887,744,378,1084,522,1049,1908,759,1750,151,376,478,573,1713,352,574,382,924,1455,626,863,346,1458,982
"COG1205",557,322,3043,441,377,368,1585,3559,252,1519,117,1941,1493,637,642,126,735,509,1646,422,326,739,108,1936,767,379,2227,1742,111,73,445,400,191,1042,133,858,2089,2571,244,838,615,154,1296,1015,389,480,1729,338,4605,350,41,804,1730,1714,647,2107,390,405,856,456
"COG1206",670,1163,360,1425,1309,173,1664,659,463,583,66,711,767,607,728,357,2259,380,559,657,377,669,348,262,1278,461,847,480,24,566,345,242,436,103,728,628,79,695,218,499,667,354,205,634,577,173,204,631,413,522,498,256,402,386,403,1369,300,348,337,1376
"COG1207",763,2109,390,777,1075,397,1324,829,588,616,368,1836,869,529,725,2589,1444,492,675,814,498,891,1084,453,1014,904,1127,760,1240,859,803,437,1472,231,722,1030,269,721,459,367,792,556,373,696,921,324,471,544,631,792,624,835,471,641,1068,1286,782,412,723,1059
"COG1208",2585,2481,4900,2222,3418,4816,2323,1108,3155,1755,2055,510,2515,2803,2737,303,1786,3517,3344,2424,1954,3301,2588,3176,2164,3879,2683,2760,677,2312,3521,5065,1626,2991,3176,2891,3416,3021,3872,3487,3635,2936,3584,3001,3515,3097,2409,3546,2458,2345,3526,2406,3498,2588,1478,2117,3200,7121,3130,2320
"COG1209",2136,1617,2387,2231,2259,3317,1273,1338,2723,2075,1226,1572,2405,2480,1834,1567,2104,2120,2775,1909,2096,2698,2029,3233,1882,2358,2007,1705,1318,1129,3142,2452,2206,2904,1827,2203,4453,2900,2671,2396,2311,2070,2110,2287,2199,3012,2383,2090,1420,1833,1903,2133,2607,2591,1929,2599,3175,2760,2314,1949
"COG1210",461,2740,951,251,864,565,659,908,654,577,1533,1540,810,390,492,751,856,213,564,649,2143,645,401,1422,761,606,1036,649,2139,1865,463,305,1616,219,635,1196,716,887,458,428,984,970,247,346,799,472,1737,304,1181,428,395,475,416,579,988,1344,956,2717,618,853
"COG1211",2395,3600,2834,2289,1983,1782,2295,3145,2484,2150,3739,2575,2590,2443,2443,2611,2235,2979,2723,2588,3900,2099,2699,3441,2845,2162,2623,2175,1019,3434,2378,2177,2943,1962,2108,2466,2422,2486,2394,2203,3458,2882,1658,2551,2793,2160,3775,2545,3530,2432,3069,2816,2331,2511,1806,3375,1802,3936,2684,2068
"COG1212",1034,1102,1453,1094,779,1714,681,123,1423,912,1350,235,1132,1024,1153,378,835,1170,1257,1341,1449,1447,429,1916,678,1593,1377,1618,653,1460,1085,1354,758,1144,921,1296,1394,1431,1562,980,1018,1128,1745,937,1182,1300,1646,1209,1078,1311,827,871,1445,1731,882,1153,1079,1866,1159,1158
"COG1213",220,26,99,130,489,269,296,26,297,505,7,38,164,86,276,12,112,157,189,290,33,274,87,83,55,237,485,115,87,30,195,132,204,400,69,234,250,354,382,701,170,632,151,276,99,384,446,415,236,334,217,390,387,533,69,154,181,70,265,134
