"","DLM003","DLM010","DOM019","DLM015","DOM001","DLM016","DLF012","NOM029","DLM027","NOM007","NOM026","NOM018","NOM010","DLM023","NOM022","NOM015","DOF014","NLM001","NOM025","NOF014","DOM018","DLF013","NOM014","DOF009","NOM002","NLM008","DLF004","DOM024","NLF001","DLM020","NLF008","DOM016","NOF012","NLM031","DLM001","NOF013","NOM020","DOM022","DOM013","DLF001","DLF007","NLM002","DOM010","NOF002","NOF006","DLF008","NOF011","DOF011","NOM028","DLM017","NLM024","DOM005","NOM017","NLF012","NLF002","NLF015","DOF004","NOM016","NLM023","NLM007"
"COG0716",3674,5111,3342,4659,2935,4336,6735,3829,2991,2564,3769,2702,3305,3169,2510,3022,4168,2879,2876,3915,3626,3529,3503,4500,3170,3340,2800,4671,4886,4306,4663,3676,2744,3004,3366,3327,1992,3320,3525,3022,2812,2801,2887,3354,4254,2885,3264,2597,3777,2847,2042,3443,2422,2807,4240,5200,3256,3917,5141,3056
"COG0717",113,203,11,124,112,311,144,89,442,125,254,184,34,52,5,65,297,188,229,53,148,114,59,341,57,307,10,42,26,150,50,30,105,5,147,15,40,139,190,34,135,105,29,343,50,169,61,9,184,54,48,584,120,10,51,49,84,31,176,97
"COG0718",293,386,485,409,513,447,1065,427,928,774,1054,734,602,633,310,422,480,521,413,953,568,468,429,383,894,508,379,500,535,257,282,469,975,565,400,473,331,388,865,188,216,136,493,502,219,295,448,331,536,411,167,189,452,486,669,269,502,495,372,502
"COG0719",4530,4451,5175,4821,4357,4665,1345,4780,5100,4208,3279,4430,4785,2671,4909,4969,4861,5217,5145,4537,4542,4451,5227,5511,4725,3903,5939,5046,5179,4878,5678,5482,6244,4686,5547,4350,5408,4645,5464,4574,4737,6602,4417,4809,4363,3617,5124,5728,3974,5583,7099,4561,5621,5287,5290,5122,4643,5369,4542,4926
"COG0720",15159,719,1207,992,794,798,227,940,611,491,1007,785,961,392,1057,688,931,1075,579,648,685,531,789,757,676,624,614,766,762,716,316,263,228,292,191,270,163,191,204,194,387,127,285,272,244,196,278,362,290,220,123,319,143,229,368,211,326,249,242,203
"COG0721",193,183,346,253,205,264,683,221,586,521,458,491,396,224,243,184,516,415,178,681,339,415,228,327,639,883,246,323,361,154,114,310,1000,455,239,293,144,252,518,100,214,90,333,293,149,203,256,172,332,292,94,152,274,323,422,175,330,320,196,121
"COG0722",445,1373,807,793,664,575,2374,1204,1381,806,1832,1552,804,580,551,608,1340,991,1146,1532,1152,1196,747,1021,2220,1443,522,670,699,592,317,900,704,1148,719,811,865,516,584,211,670,598,607,891,563,547,629,252,1469,568,255,922,619,796,1034,409,983,723,640,769
"COG0723",109,64,54,93,143,78,347,80,14,103,238,163,198,112,226,56,84,134,103,203,33,70,42,40,62,137,42,53,38,189,34,109,253,101,52,48,89,122,606,103,43,8,150,74,67,68,89,40,151,66,11,9,60,47,102,69,94,48,110,16
"COG0724",1336,555,971,1272,1017,1075,155,835,90,389,544,438,1020,557,765,1043,1040,328,860,537,667,673,1637,573,387,551,537,1340,1308,958,766,924,930,911,511,1126,297,629,641,1913,2071,66,632,1065,1615,931,1126,596,841,692,502,1217,64,890,1033,1034,1057,1109,1300,1040
"COG0725",338,819,228,346,399,373,841,373,804,289,1343,678,202,1101,377,486,308,346,457,438,708,460,365,394,1045,626,212,323,642,253,478,481,366,365,279,249,483,648,615,242,314,210,502,350,175,548,276,639,524,272,242,466,483,365,566,289,392,256,373,642
"COG0726",4516,4741,6012,6026,5126,5255,6306,4904,3827,5743,6430,5388,6393,4428,4335,4741,5810,4919,5269,6844,5461,5021,6397,3963,6734,5721,4311,5638,5914,4393,5247,5135,11667,5072,3831,5458,3639,4270,8013,4902,4315,3074,4478,5669,6556,5346,5679,4067,5888,4770,3068,5750,3416,4897,6174,5450,5213,5094,6866,5082
"COG0727",101,216,133,26,124,86,759,121,109,158,296,94,114,660,69,124,411,33,235,151,94,85,154,226,147,125,40,83,103,65,125,40,43,92,37,128,116,53,84,117,49,41,59,158,44,61,59,38,101,129,26,83,108,116,108,73,47,101,211,364
"COG0728",125,573,336,216,266,272,491,251,501,109,1773,407,79,192,234,323,998,201,451,290,344,1136,174,611,167,130,281,155,357,496,191,410,114,110,362,60,506,289,188,80,125,234,396,228,242,507,157,176,557,333,235,404,181,60,476,193,410,178,358,174
"COG0729",45,239,36,39,37,40,53,74,16,13,378,167,12,16,138,26,6,36,91,0,22,12,35,37,6,12,64,4,75,39,437,363,22,14,242,12,301,624,29,50,167,145,855,166,141,570,37,54,150,31,335,928,8,9,163,279,165,13,749,118
"COG0730",414,986,372,387,689,469,666,385,1865,357,1757,718,403,1183,410,497,493,1061,393,392,970,432,574,486,723,335,365,523,790,261,1001,842,750,428,416,385,1073,832,1196,273,458,359,797,566,407,1129,439,1073,412,427,513,329,866,486,786,442,510,282,717,913
"COG0731",1290,1207,933,1207,1205,1287,74,1466,759,1055,804,867,1036,670,1866,1264,1356,1132,814,636,1094,897,1534,1247,366,787,1382,1266,1241,1210,478,407,285,380,354,303,462,441,335,454,383,751,503,335,503,345,387,448,380,453,557,448,463,344,328,492,369,403,487,397
"COG0732",5377,4438,4304,2841,5727,3954,2217,3751,4648,8192,2607,3341,5305,4126,8244,3196,4048,4966,1887,5022,4261,2701,2703,4520,3792,5408,3605,4563,3910,3545,2231,4278,3116,6090,3118,3945,1697,4501,5839,4413,4450,9624,4833,1852,3993,3411,4204,4600,1873,2891,1925,2524,7738,5580,5123,2422,5212,2951,3524,4848
"COG0733",3746,3554,5316,4990,5017,5317,8724,5227,5233,5660,6068,6539,5691,5240,6090,4598,5380,7532,4515,5894,6081,6764,4231,4597,6102,5711,5589,5064,4585,3217,3279,4476,3949,5813,4501,4492,7428,4814,3885,3279,3936,6830,4516,5913,2784,3025,4365,6556,4912,7189,6348,2564,8656,4940,5410,3540,5352,4777,3978,4639
"COG0735",2424,2385,2531,2309,2351,2534,2039,2277,2384,3114,2536,2445,2146,2228,3104,2124,2372,2939,1941,2175,1959,2196,2517,2869,2486,2353,1909,2776,2301,1825,2324,2169,2856,2446,2080,2273,2016,2295,2387,2140,2743,2716,1969,2509,2265,1992,2397,3134,2480,2402,1771,2404,2376,2109,2563,2004,2478,2490,2412,1876
"COG0736",157,242,139,100,201,127,162,194,751,254,547,207,352,394,122,225,381,178,274,273,291,312,156,297,282,162,175,231,221,77,265,189,622,242,174,305,128,198,557,85,97,78,177,215,106,233,201,284,217,266,92,200,248,215,283,153,213,185,206,478
"COG0737",5662,6073,5072,5071,5198,5100,2807,6452,4906,4201,5444,5181,4879,4561,7568,5711,4496,5291,5419,2906,5175,4339,5974,4785,3039,3171,4766,4836,4202,4958,5902,5434,3026,5359,6172,5023,5928,4860,3662,5428,5352,6615,4699,4829,5027,4309,4857,6920,4414,5675,5999,5585,6554,6144,4543,4760,4667,4671,4729,6480
"COG0738",7490,7792,8246,8275,6384,7716,996,8997,5513,6920,3179,6929,7914,5124,10286,8090,7150,9620,6740,3772,5813,5630,7790,8796,3071,5572,8602,8407,7940,9536,8576,7786,5035,7270,8402,8351,7630,8802,6213,11126,9497,11565,7369,6944,10109,9045,8389,12398,6418,7717,11726,10028,10187,7235,6816,10121,6047,8256,8580,6835
"COG0739",10639,12137,10570,10685,10933,13058,4936,12618,4741,13742,6306,9950,13489,11242,10349,12063,11017,8603,9743,12403,9313,11004,12268,12178,6948,6448,5971,11563,10679,11651,10984,10805,16660,10208,11575,10464,7947,10210,13990,11797,15574,11092,12327,8203,10890,8847,11246,10457,8681,9237,6411,8590,4361,11730,10313,11117,10865,12454,9953,14021
"COG0740",1009,597,1205,1296,922,958,1074,752,1174,1178,891,845,1410,1054,1280,966,1051,951,1483,1372,1087,1259,802,1006,1028,1279,900,1006,808,763,3602,2646,4086,3655,3211,2980,3651,2212,3104,1420,1664,3099,2479,1841,1657,1802,2895,2607,2826,3653,1669,1984,2569,3726,3075,2647,2506,2676,2076,2729
"COG0741",3255,3713,2987,3309,2850,3206,5961,4060,2928,3540,2823,3511,2810,2702,2184,2859,2949,2619,3702,2347,3875,3628,2959,3513,3590,4184,2249,2819,2589,3308,3889,3319,3016,2702,3174,3232,3646,3779,3071,2391,2374,4016,3260,3287,3272,2267,2845,2521,3094,2261,2950,3254,2449,2669,2647,3275,3860,3361,3531,3673
"COG0742",1141,1443,1484,1418,1491,1364,1194,1255,1878,1779,1771,1537,1525,1644,1584,1508,1612,1502,1496,1624,1510,1511,1648,1568,1191,1480,1567,1628,1352,1038,1390,1412,1807,1556,1357,1432,1598,1469,1716,1237,1111,1929,1398,991,1266,1116,1521,1659,1147,1626,1675,1309,1854,1496,1532,1096,1560,1456,1227,1888
"COG0743",2153,1880,2606,2463,2435,2817,2006,2319,2442,2660,2443,2798,2638,2631,2877,2900,2772,2748,2651,2493,3023,2728,2762,2444,2387,2137,2538,2723,2402,2526,2670,2786,1646,2715,3203,2239,2816,2808,2410,1760,2028,3183,2878,2525,2338,2022,2620,2628,2419,2806,2715,1763,2845,2821,2423,2924,2573,2590,2580,2983
"COG0744",3129,2670,2886,2750,3124,2549,3317,3333,5486,4992,4095,4669,4581,4036,2036,2960,2957,3349,3095,4023,2885,3470,2884,3885,3813,2546,2690,2924,2662,3254,2254,2773,9996,4077,3751,3024,2871,2872,4874,2894,3083,2454,3008,3793,2436,2765,3808,2262,2600,3891,2131,3747,3008,3250,3387,2286,4739,2933,2794,2950
"COG0745",37557,30521,35564,38086,35121,36073,33400,32887,25067,26643,30155,31156,43166,32087,36064,34707,38303,38427,34113,35468,37363,34467,34937,33880,33437,40922,38909,41696,40006,43629,34394,28803,30795,44637,38522,50852,30450,29398,31658,39058,40138,18651,31390,34401,44986,44702,44672,42181,38181,30693,26111,42414,28063,36917,36606,39580,32579,45479,41913,37361
"COG0746",55,269,60,179,86,131,244,242,482,193,496,353,69,85,232,101,103,161,218,300,120,64,263,180,531,229,87,90,135,198,108,283,110,65,109,109,146,278,182,102,139,88,224,172,151,368,65,64,256,54,110,147,79,53,97,104,175,102,210,180
"COG0747",3059,7461,3295,3305,3878,3493,8248,3307,4236,2811,9349,3279,3042,3145,2928,2098,4132,2460,3067,3225,2867,4033,4099,5020,5824,2302,3507,3041,2580,1743,2561,5228,2915,3124,3208,2070,1663,3901,4264,1985,3124,1963,6934,4602,1533,10192,2787,1687,5281,1918,2959,4201,2097,2073,2209,3706,3143,2142,4234,2765
"COG0749",4747,4335,8452,4166,7584,5195,6473,3642,7821,6438,3781,4753,5903,4721,6240,4965,4801,6745,3999,12139,6652,5042,4156,5063,3605,4722,5783,5291,4189,4131,7558,5209,11970,5850,5587,4399,5609,5502,10137,9314,3224,6310,6420,4310,4502,4011,5379,5103,4149,6290,5957,4570,7275,5059,4085,3791,5041,6581,3859,5260
"COG0750",2874,2682,3160,2488,3238,3110,4062,2687,3379,4717,3823,3795,3614,3955,3983,3027,2979,4235,3008,4443,3490,3430,2962,2879,3545,3531,3267,3192,2493,2174,2422,3026,5472,3741,3289,2968,2941,2899,4675,1396,2254,4100,3106,2784,2090,1659,3033,3858,2727,3313,2664,1841,3776,3483,3240,1950,3392,3237,2307,3542
"COG0751",405,827,113,346,633,329,238,411,1789,194,1371,437,151,304,359,230,186,252,338,124,278,181,313,368,403,117,265,161,547,283,689,788,306,108,544,109,825,704,512,257,284,349,850,316,191,854,212,694,308,216,554,605,376,111,431,422,453,97,551,456
"COG0752",200,397,45,170,255,173,118,236,929,98,797,218,74,139,117,132,86,127,156,73,156,100,174,210,195,53,161,101,249,139,122,128,45,12,81,16,124,131,73,22,53,64,97,59,37,118,41,123,41,33,118,112,64,14,87,72,78,12,86,78
"COG0753",1215,1416,1154,543,779,636,136,1401,234,258,349,683,580,186,251,650,455,312,649,332,125,377,156,1360,53,232,323,553,424,696,761,709,509,582,1140,513,329,636,537,1136,977,434,771,1133,722,662,1165,43,278,699,344,1638,88,594,491,428,486,897,941,240
"COG0754",114,982,19,183,188,70,325,1182,141,176,1081,693,89,114,174,165,254,235,638,10,110,89,129,372,229,206,47,64,114,136,256,392,27,177,256,46,338,220,202,180,283,231,83,217,304,280,38,57,381,99,300,406,114,70,246,152,275,198,291,234
"COG0755",3158,3814,2929,2501,2362,2299,72,3244,1168,2061,721,1954,2560,1448,1611,2077,1970,1349,1141,1034,2585,2265,1780,2827,399,1772,2999,2128,2588,3610,3325,2067,1554,2534,2995,3094,2528,2641,736,2343,1956,3601,3042,2926,3331,3350,2778,421,2353,2943,3694,2981,2062,2123,1970,3679,1954,2601,3628,717
"COG0756",1993,1253,2126,1379,2341,1832,1288,1346,1458,1599,1403,1461,1602,1283,1301,1497,1618,1680,1305,3110,1580,1217,4577,1263,1763,2279,1743,2064,1143,1093,2030,1332,2884,1395,1406,1278,1435,1579,2881,942,880,1651,2363,1384,2921,1066,1395,1171,1324,3012,1288,1149,1305,1272,1891,1331,1299,1448,3195,1333
"COG0757",898,943,1006,855,1137,861,407,1075,845,1275,1037,873,855,946,1669,849,1039,1466,736,909,993,986,842,1186,476,909,1294,1103,788,874,295,282,214,363,352,301,474,305,318,317,315,471,277,269,309,276,347,603,237,436,510,345,578,308,340,269,331,334,286,315
"COG0758",2044,2284,2857,2558,2604,2220,1630,3057,2161,4888,2520,2631,2711,2415,2231,3216,2506,2956,2773,1761,2175,2214,2790,2240,2335,3600,1861,2612,2486,2354,2517,3373,3180,2876,2566,2058,3395,2643,2965,2090,2409,2994,2807,2214,2023,2016,2730,2613,2394,3103,2933,2719,2587,2638,2660,2588,2346,2668,2141,2139
"COG0759",613,351,560,555,591,646,563,371,391,869,873,724,712,821,771,644,768,767,631,727,672,707,826,563,631,605,403,755,654,356,609,659,835,602,390,434,337,648,931,344,424,309,599,377,481,268,545,1034,571,558,342,198,353,716,732,478,646,486,526,1019
"COG0760",5072,4142,4484,3557,3837,3693,740,3435,3216,3435,4031,3235,3152,2127,5169,3173,3154,4845,2201,2786,3531,2770,3630,3858,1138,2089,3640,4328,2989,3663,5378,4063,3264,3012,4321,2694,4611,3607,3247,2692,2402,4728,3608,2106,4090,2152,3157,5815,3193,3589,4344,3350,4039,3138,2642,3668,4149,3919,3909,3087
"COG0761",1957,1902,2536,1989,2745,2326,2188,2121,2714,2817,2081,2586,3085,2750,2466,2837,2803,2667,2685,2669,2375,2825,2210,2711,2120,2680,2468,2442,2666,1827,2153,2160,2391,2542,2838,2129,2569,2208,2494,2105,1932,2592,2332,2096,1774,2049,2640,2521,1853,2924,2951,1624,3137,2643,2532,1970,2182,2536,2267,2362
"COG0762",42,253,13,20,47,30,118,125,125,40,408,117,14,31,49,52,116,62,136,11,64,58,50,124,5,23,16,34,42,14,73,57,32,8,71,15,210,150,48,13,73,118,99,50,52,69,26,8,75,13,81,123,13,4,40,17,99,2,93,50
"COG0763",1720,1777,1520,1379,1993,1686,211,1482,1675,1384,999,1230,1390,744,1893,1539,1427,1353,1071,749,1189,1124,1697,2038,615,1166,2135,1329,1316,1452,1839,1730,1165,1394,1919,1057,2736,1955,1373,1883,1681,2871,1789,1035,1547,1655,1404,2723,1064,2331,3123,1466,2836,1350,1116,1563,1473,1376,1497,1300
"COG0764",2193,1996,2270,2357,2025,2578,1191,2118,2346,2586,1786,1916,2198,1641,2314,2140,2033,2152,1630,1672,2157,1974,2150,2375,1514,1828,2096,2241,2099,2229,2523,2028,1887,2209,2393,1985,2135,2671,2087,1880,1734,4097,2328,2148,2222,1341,2493,1895,1983,2720,3293,2338,2436,2325,1871,2715,2063,2354,2145,1763
"COG0765",1883,4220,3229,2551,3424,3025,6336,2852,9167,3943,7200,4915,3581,4491,2712,3086,4702,4905,3505,5547,4098,4155,2919,3860,4979,5127,4035,3193,3346,1739,1976,2924,2846,3778,3128,3041,3991,3025,3708,928,2267,1508,2856,3429,1523,1962,2818,3557,3292,3938,3096,1458,5619,3401,4815,1837,3445,3078,2647,4000
"COG0766",2697,2776,3766,3232,3407,3591,4838,3327,4337,4734,3863,3774,3766,4458,3329,3488,3598,4047,3330,4255,3882,3953,3137,3256,3895,3351,3446,3348,3309,2780,2994,3381,5796,3657,3991,3049,3637,3654,5222,1792,2349,3340,3953,3410,2397,2046,3479,4141,3167,4208,3819,2273,4340,3773,3692,3135,3764,3442,3039,3288
"COG0767",1531,1241,1013,1081,1437,1077,224,1488,933,1201,850,941,968,642,1822,1254,866,1603,1229,597,858,844,1163,1358,529,934,1531,1165,1338,1355,1700,1469,776,753,1652,896,1713,1555,1066,1323,1312,2330,1122,807,1199,1179,1086,2191,945,1491,2325,1214,1250,951,1166,1249,943,1090,1408,1097
"COG0768",8666,9867,10885,9535,10313,10465,12096,9500,12690,14822,12095,11960,12201,13587,9863,11332,10262,11709,10663,14189,13216,12531,9995,10620,14873,12879,10622,11050,10552,9075,10405,10771,16379,12557,10725,10879,13955,11191,15048,7950,7415,12847,10704,10850,8098,7740,11304,10953,10128,12733,12362,7899,13687,11928,10993,9009,11524,10509,8850,12153
"COG0769",3321,3423,4286,3535,3683,4038,5441,3571,5312,5108,3559,3946,4578,3976,4177,3935,4287,4648,3580,4580,4582,4851,3429,4367,4228,3625,3824,3786,3395,3096,3226,3532,5522,4477,4613,3398,4019,3880,5433,2669,2184,5197,4048,3070,2777,2509,4060,4092,3799,4782,4997,2530,4733,3949,3888,3286,3932,3744,3241,3949
"COG0770",5827,5054,6015,5896,5559,6104,3580,5258,6100,6253,3520,5265,5706,4707,6944,5726,6016,6181,4838,4399,5992,5440,6340,6153,3874,3986,6331,6042,4839,5244,2026,1920,2015,1829,2187,1515,2481,1901,1881,1689,1358,2712,1905,1457,1814,1249,1847,2308,1728,2441,2781,1634,2479,1910,1621,1866,1968,1963,1756,1883
"COG0771",2761,2790,2937,2615,2835,2829,3038,3005,3458,3681,2774,3104,2946,3107,3637,2917,3085,3559,2848,3250,3478,3035,3220,3237,3413,3131,2977,2716,2603,2578,2899,3267,4316,2817,3387,2514,2839,3174,3828,2032,2155,4465,2998,2811,2353,2394,2743,3435,2697,2871,3258,2658,3365,2946,2944,2307,3393,2853,2522,3220
"COG0772",1989,1851,2038,1857,2127,2184,2711,1911,2448,2755,1995,2266,2224,2283,2267,2024,2077,2422,1872,2540,2283,2492,1610,2272,2564,2139,2061,1772,1889,1652,5576,5750,8880,6543,6557,5828,6985,6348,8143,4081,3781,8432,6279,5936,4499,3948,6222,7078,5387,7705,6852,4357,8278,5903,6348,5462,6119,5929,5432,5878
"COG0773",3258,3319,3328,3107,3494,3084,3314,3605,4549,4197,3912,3698,3141,3596,3662,3257,2876,3888,3297,3273,3592,3222,2846,3294,3332,3417,3902,3054,3019,3136,3315,3876,3995,3058,3642,2999,4369,3834,3692,2203,2544,4710,3237,3003,2610,2249,2948,3783,3336,4333,4076,2707,4847,2949,3154,3313,3739,2979,3006,3689
"COG0774",1941,1771,1953,2047,1740,2160,195,1843,1287,1978,984,1441,1530,948,2133,1791,1506,1586,1201,903,1690,1371,1867,2090,643,1010,1939,1809,1850,2066,2590,1892,1147,1558,2297,1433,2022,2473,1451,1784,1421,3945,2062,1472,2107,1862,1985,1897,1379,2351,3382,1754,2168,1674,1353,2543,1537,1919,1992,1425
"COG0775",2351,2681,2908,3141,2001,3308,2253,3113,2055,2908,2606,2743,2870,2607,2443,2970,3006,2372,2915,2013,2762,2807,3708,3388,2226,2152,2167,3170,2660,2527,2514,2629,1867,2902,2393,2412,2352,2305,2448,2571,2855,2383,3007,2995,2841,2296,2833,2023,2760,2726,2224,2551,2024,2924,2634,3065,2797,2931,2841,2716
"COG0776",3048,2830,2163,2872,2726,2789,1150,2217,1876,3792,2665,1808,3142,2114,3556,2650,3716,2749,1747,2581,2129,2910,3098,2652,1414,2410,2310,3565,3260,2908,2650,2784,3066,2162,1839,2786,2756,2841,2747,3443,3059,2066,2482,2235,3412,3212,2559,3092,1947,2451,2276,2642,2312,2294,2364,1900,2415,2528,2584,2514
"COG0777",527,1007,662,983,909,906,2126,899,1861,1507,1947,1554,886,1472,569,829,902,967,981,1465,1443,1030,936,510,2663,1665,707,982,929,631,347,1119,1338,1300,613,803,784,740,1275,296,554,411,1081,1207,457,821,760,366,1183,687,312,546,673,972,1510,577,1157,992,719,978
"COG0778",7295,5788,5980,5660,6748,6284,4794,7049,6674,5614,5410,5468,5296,4623,8040,5457,6984,5408,4548,5069,6073,5827,7565,7403,4472,5014,6703,6294,5542,6403,6450,6295,4671,5529,6770,5572,6697,6341,5603,6903,7231,6877,5969,6941,6586,5760,6227,6957,5653,6597,6050,6983,7468,6066,5903,5340,6586,6034,7746,5570
"COG0779",373,425,531,488,605,467,852,493,876,699,1055,805,697,879,325,425,667,598,523,1078,668,847,398,469,865,973,385,563,643,286,338,451,891,763,419,508,386,499,955,215,397,195,443,656,249,441,493,345,567,457,184,292,443,615,622,322,655,483,478,574
"COG0780",1033,1083,834,1088,1018,1017,262,1060,1074,1001,1003,977,1056,629,1223,831,1063,977,888,727,775,674,1261,973,751,926,1137,1012,994,848,1129,1049,703,888,714,830,1309,1007,826,1083,1099,1449,835,811,1100,875,880,1211,921,1171,1369,940,1317,849,1173,911,1158,894,926,929
"COG0781",2037,1200,1405,1140,1762,1308,787,1702,1782,1873,1329,1285,1526,1441,1546,1191,1792,1603,896,1691,1415,1676,1534,1752,1044,1678,1486,1579,1071,1382,1304,1451,1837,1573,1787,1342,1549,1431,2127,1016,1702,864,1214,1347,1628,1179,1544,1169,1230,1526,1630,1430,1574,1349,1108,903,1565,1597,1411,1234
"COG0782",1726,1880,1987,1666,2228,1920,2197,2200,2675,2383,2600,2300,1912,1845,2010,1686,2123,2294,1609,2221,1753,1973,1856,2138,2152,2868,2120,2095,2124,1250,1404,1843,2345,2048,1756,1546,2535,1871,2277,1256,1750,3094,1520,1717,1564,1174,1742,1844,1922,2554,2318,783,2353,1707,2079,1232,1957,2010,1903,1669
"COG0783",1209,395,615,926,725,782,276,717,379,307,387,224,582,393,236,582,691,190,392,332,615,505,756,451,94,294,281,825,972,920,902,592,875,486,630,788,136,447,329,798,690,167,561,728,1288,785,643,108,664,323,190,863,198,390,639,1139,639,820,1241,466
"COG0784",14000,9818,10593,11796,13775,11319,23703,12233,7073,12204,14141,13650,16365,21013,10097,12639,12258,10404,17663,15867,11595,13716,13423,8257,21672,10712,11127,11887,12825,13518,8209,14320,17575,12035,9967,21653,7217,13775,11713,14408,17939,8895,10082,14843,11939,18151,12741,8284,17477,7539,7823,18139,8092,14240,14834,10567,14627,11952,13662,13728
"COG0785",234,225,14,115,190,92,356,66,6,19,340,46,17,175,50,75,41,8,22,35,18,65,137,56,119,52,17,62,16,124,50,78,130,111,93,21,50,124,10,195,148,11,151,97,31,619,27,5,151,4,55,347,15,15,37,56,54,6,148,60
"COG0786",571,980,794,1215,1037,1275,919,943,667,853,2398,1247,976,1070,718,1148,971,1132,1190,1163,1432,539,1376,617,1401,1183,872,1008,1509,771,765,1661,857,733,782,1121,527,985,968,579,984,534,2049,1435,840,2600,703,333,1028,738,780,1233,541,1004,939,1300,1605,982,1591,1151
"COG0787",4100,3857,4416,3844,4123,4174,2510,3372,4313,4362,3100,3873,4494,3849,4983,4032,4495,5167,3375,3731,4315,4267,4438,4932,3141,3334,4376,4122,3442,3303,3901,3649,3529,4232,4783,2951,5469,4133,3735,3519,2746,6160,3983,3023,3418,3166,3847,5642,3439,5663,5578,3054,5860,4191,3527,3429,4053,3892,3374,3626
"COG0788",799,586,759,845,383,702,92,268,20,265,476,303,697,496,382,535,813,185,440,464,743,668,915,328,136,186,387,831,553,994,722,408,432,653,527,698,370,394,422,844,690,69,517,521,1331,775,958,209,470,296,198,933,28,679,440,778,767,728,842,643
"COG0789",3727,3498,2225,2478,3428,2867,6309,2801,2647,2580,5686,2708,2599,2852,2411,2047,3546,2718,2146,3015,2509,2892,2746,2666,4414,4714,2359,2687,2648,2081,582,988,946,1014,775,759,580,889,767,823,1060,667,1044,978,610,1962,832,702,1311,737,561,952,763,781,930,544,1167,771,1047,903
"COG0790",1116,1526,1590,1199,2448,891,1877,1657,1018,1961,2614,1382,1513,745,786,1894,2125,2530,1191,2492,2076,2329,640,2094,1456,1022,2004,2009,796,1243,1622,940,1582,1106,1256,2155,1178,958,1644,3052,1467,1483,1215,1898,1546,2272,1125,486,1587,1696,990,1853,1304,1179,1025,1538,1376,1343,1108,2065
"COG0791",2645,3460,4652,3232,4442,4627,5913,3215,5319,4286,4135,5205,4674,7744,2101,3750,3163,3796,5004,6471,5110,4705,3917,4391,9420,6171,2696,4064,3576,2511,3735,3037,3337,4594,3522,4253,2045,3140,4505,2380,2480,1513,3547,4011,2263,3579,3971,2314,5334,2818,1199,2150,3625,5560,3608,2786,4804,4725,3091,5129
"COG0792",867,691,1024,1008,1154,1013,456,1200,814,1390,1187,1086,1120,801,1281,1072,1147,1002,1055,945,960,1108,1168,1117,886,1283,954,1150,1365,884,998,977,1118,1242,989,943,903,932,1378,1169,1329,1297,941,991,1036,914,1065,1148,979,1249,1007,831,821,1024,1215,1063,974,1102,1006,1042
"COG0793",13779,12919,12330,13769,12177,13500,3991,13281,8582,11249,6949,12616,13287,9256,19759,16232,11943,14908,14539,7914,11746,9708,15955,15192,6835,8826,13148,14161,13220,13940,15750,15575,10050,11884,15434,13896,15156,15007,10858,19474,15760,16163,12884,9553,13970,11111,13591,19773,12679,13549,18785,14792,17883,15180,11954,14602,12624,14792,13237,15673
