"","NOM026","NOF006","NOF011","DOM018","DOF008","NLM017","NOM013","NOF010","NLM001","DLM021","NOM017","NOM007","DOM008","DLF010","NLM016","NOM020","DLF001","DLM003","DLM028","NOM015","NLF012","DOF004","DOM026","DOM015","NLF008","DLM010","NLM024","NOM012","NOM008","DLM019","DLM011","NLM028","DLF006","NOM016","DOM016","DLF007","DLM004","DOM003","DLM022","NOM002","NOF014","DOF006","DLM020","NLF009","DLM023","DLM008","DOF009","DLF009","NOF009","DOM023","NOM022","DLM009","DOM024","NOM004","DLM027","DLF014","NLM004","NLM022","DLM014","DLM012"
"COG0251",2750,2236,2674,1872,1339,2345,2115,2601,2607,1978,2369,1900,2407,2172,3524,2304,2297,2396,2533,2843,2295,2256,2078,2059,2155,3525,3279,2472,3029,1497,2308,1817,3203,2577,2197,2349,2154,2940,1823,1456,1797,2389,2017,2193,1951,2736,3089,2283,2240,2080,2389,1973,2147,2071,2231,1594,2700,1917,2502,1302
"COG0252",2409,4280,4025,4052,2520,3244,2477,3302,2810,5124,2884,2748,4367,2222,2528,2915,3406,3754,2298,3659,3551,3912,2833,3254,4110,2999,3095,2534,4376,2734,4126,3262,3106,3499,4019,3855,4513,2594,2321,2321,2528,3798,4263,3176,3489,3822,3166,2586,4661,3371,3280,3565,3783,3748,2749,1571,1899,2612,3840,2625
"COG0253",2035,1516,2012,2014,2186,1678,2181,1883,2086,1827,2045,2072,1785,2037,2146,2117,1910,1599,1950,2122,1821,1877,1901,2240,1718,1728,2072,2143,1872,2195,1814,2207,2237,1930,2040,1756,1802,1910,1751,2805,1755,1872,1592,1972,1829,2344,1805,1504,1821,2050,2141,2160,2000,1845,2694,2382,2268,1908,1822,2882
"COG0254",791,571,410,510,539,497,624,364,430,561,161,802,624,727,286,287,443,760,491,282,417,552,475,474,417,459,149,564,399,451,165,87,241,172,148,163,212,113,237,146,237,110,178,166,132,200,150,353,138,140,137,351,164,130,173,205,199,143,157,174
"COG0255",665,119,283,375,648,170,484,179,365,267,286,431,112,765,156,166,111,203,382,235,301,324,396,333,194,238,123,381,258,613,241,331,490,282,206,151,118,381,675,464,588,107,125,317,429,585,289,469,133,119,175,690,331,182,443,612,375,433,151,786
"COG0256",1389,830,918,1257,1255,895,1468,1123,1355,1032,1689,1667,944,1499,1407,1388,690,1075,1054,1005,1071,1160,1053,916,975,1163,1570,1335,1091,1361,1163,1128,1416,992,1297,865,964,1421,1457,1472,1450,897,736,966,1002,1267,1036,1057,1080,1420,1315,1303,1146,934,1467,1413,1212,1138,1089,1663
"COG0257",208,60,45,143,123,27,91,30,80,69,68,130,13,119,31,49,16,11,93,43,96,53,175,81,31,55,15,85,43,51,32,122,90,68,45,21,30,117,75,136,67,3,66,67,72,96,87,142,27,22,64,50,60,15,58,162,90,98,12,290
"COG0258",3617,4198,4776,5756,5918,3459,4940,5329,6043,4851,7164,6065,4212,6445,7515,5945,3981,4428,4587,4819,4916,5086,4732,5354,4318,4600,6223,5772,4258,6193,4262,4576,4344,4937,5020,3440,3847,7289,5441,3784,6058,4642,4284,4302,4810,4439,4989,4301,4316,5288,5783,4872,4434,3350,6270,5882,5917,4692,5292,6797
"COG0259",283,1089,671,345,50,564,92,356,145,712,35,88,738,199,26,245,575,304,516,453,402,419,311,547,679,324,111,128,535,170,289,245,442,639,463,435,466,144,175,80,220,469,945,559,210,549,233,586,492,70,107,58,577,441,37,4,48,175,302,102
"COG0260",1257,238,107,141,226,145,306,97,204,234,43,119,244,278,44,629,140,241,528,196,77,427,43,209,296,826,398,312,222,678,262,153,632,85,550,114,145,880,610,179,96,366,210,94,336,210,425,1177,351,88,104,519,155,312,511,729,198,355,259,401
"COG0261",1066,672,811,839,993,806,1265,869,1049,722,1273,1078,789,1496,1067,1095,707,989,990,840,823,882,774,901,772,910,1088,1285,854,1191,912,834,1451,650,895,947,827,1121,1239,896,1174,632,564,914,884,983,1141,1052,840,1253,999,1086,917,832,1161,1164,789,862,927,1272
"COG0262",1559,1269,1262,1550,1523,1046,1615,1267,1532,1522,826,1478,1543,1328,1125,1086,1400,1656,1207,1502,1543,1508,1440,1932,1649,1487,963,1249,1475,1510,1775,1335,1867,1256,1380,1459,1561,1112,1383,1254,1428,1401,1647,1483,1002,1806,1369,2050,1453,1574,1804,1875,1496,1391,1606,1934,1414,1357,1600,2630
"COG0263",1860,1668,2117,2044,1772,1875,1801,1709,1382,1946,890,1218,1475,1639,281,1346,1885,1332,1673,2490,2343,1786,2218,2103,2300,1701,1452,1418,1753,1954,2052,2416,1774,2108,2030,1893,2043,851,1409,1867,1774,2499,2052,1871,1795,2203,2052,1426,1867,1617,1094,2379,1891,2316,1775,2370,1293,2330,2227,2427
"COG0264",2288,1931,2324,2435,2195,2345,2699,2085,2585,2204,1752,2945,1871,3074,2259,2157,1973,2267,2325,2670,2471,2134,2340,2293,2063,2313,2291,2485,2500,2863,2671,2618,2511,2347,2405,2215,2309,1904,2833,2147,2748,2356,1872,2300,2051,2544,2626,1887,2285,2595,2332,2232,2384,2504,2328,2116,2177,2611,2689,2140
"COG0265",4553,4043,3601,5050,4871,3104,4050,3671,5883,4004,3228,4629,3741,5334,3005,3648,2577,4699,5235,2989,3769,4752,3315,3984,4065,3199,3061,3859,2611,5972,3148,4413,3825,3405,3843,3031,3081,4093,5899,4844,4612,2296,3460,3413,4090,4667,4369,5305,3406,2539,3992,5410,4073,2784,3726,4168,3054,4390,3727,4097
"COG0266",632,643,599,179,425,516,488,452,325,330,138,189,474,469,99,402,485,923,645,425,236,579,126,183,518,652,294,285,455,176,359,84,861,249,553,258,281,1016,681,195,325,249,518,381,356,355,211,1096,406,202,133,1031,228,473,824,543,235,363,319,608
"COG0267",310,400,271,249,190,284,357,325,355,323,327,430,451,501,456,284,447,355,184,226,177,294,312,245,241,270,377,404,351,263,358,179,467,231,334,434,411,376,337,154,333,304,252,307,219,274,352,309,425,423,449,222,318,377,199,226,256,148,268,390
"COG0268",661,136,277,302,616,351,542,179,303,157,239,573,163,730,87,207,147,206,419,182,224,341,300,197,168,274,118,565,136,593,164,290,433,272,239,235,119,357,665,503,666,103,103,300,351,551,311,463,107,143,200,860,243,187,472,634,340,412,184,616
"COG0269",171,56,15,22,253,28,8,48,53,18,6,28,73,268,16,91,35,20,275,29,67,74,5,24,61,404,63,7,44,31,89,25,110,12,88,27,29,330,303,7,13,70,33,26,52,88,21,691,30,8,13,23,16,86,20,74,15,164,11,115
"COG0270",2801,5293,5278,4584,4976,5218,19981,4083,8322,5680,6790,11336,1037,7561,5415,2653,2055,5981,5572,3013,5477,3382,3359,6497,4797,4476,6299,7719,8813,5574,7335,6267,5595,5214,4840,2362,5197,6109,5311,5768,7497,2978,3573,7057,3326,5156,5475,4639,2329,7602,5915,8595,5354,4809,5707,4756,9296,5645,4434,5891
"COG0271",172,55,1,4,26,15,0,13,37,3,0,6,29,47,26,18,8,2,91,10,4,32,0,17,18,92,30,0,14,4,41,4,45,2,24,22,12,166,37,4,0,25,12,6,8,4,17,273,18,6,11,27,1,48,6,0,26,70,1,60
"COG0272",3878,4370,4458,3862,4725,6178,4787,3966,3832,3893,4426,5904,3916,5780,3655,4517,3026,36680,4466,4653,3783,3621,5053,4158,3855,3520,4299,4756,3607,6284,3793,3740,5502,4287,4013,3024,3057,4341,5918,3516,4749,2830,3515,4853,4175,4564,4333,4133,3693,4158,3846,4365,4180,2808,5066,4166,3984,4046,4038,5156
"COG0274",1728,1864,2043,1622,1938,1840,1692,2026,2210,1893,2496,1956,1608,1774,2732,2024,1734,2005,1355,1850,1585,1618,1558,2040,1895,2080,2785,2215,1921,1896,2092,1676,1611,1668,1716,1932,1670,2042,1790,1205,1482,1835,1698,1632,1927,1860,1581,1626,1727,2865,2478,1400,1633,1834,2182,1240,2392,1698,2022,995
"COG0275",2486,1883,2410,2777,3409,2878,2784,2628,2807,2265,3035,3044,2107,3169,2828,2933,1732,1822,2361,2814,2410,2372,3042,2559,2157,1954,3062,2589,2135,2616,2318,2934,2271,2981,2680,2038,2332,2686,2655,3417,2836,2584,2158,2512,2445,2863,2087,1798,2255,2663,2741,3014,2486,2388,3191,3402,3017,2860,2517,3179
"COG0276",292,72,38,117,63,24,25,78,91,18,14,30,91,40,29,60,9,26,175,66,13,125,4,20,88,122,102,46,55,27,65,20,74,9,108,67,112,290,86,12,51,36,30,65,60,13,64,358,93,32,19,441,60,101,307,112,115,136,23,122
"COG0277",1718,1862,2112,1804,1134,922,1020,1050,870,2403,399,932,3203,1613,430,1752,1051,2120,2318,1797,2138,2792,398,1297,2669,2425,1070,1227,1637,2102,1403,931,3587,1727,2133,1118,1118,2744,1928,730,1311,1725,1461,1792,1549,2046,1505,4652,1853,647,834,2949,1806,1356,2701,5881,378,1447,1650,1292
"COG0278",216,26,3,6,22,3,0,7,31,3,0,11,44,25,12,8,9,2,83,4,2,35,1,11,14,100,24,0,6,6,29,4,61,4,24,15,5,142,42,3,0,17,8,5,7,0,9,233,8,2,8,21,2,30,2,0,26,68,1,42
"COG0279",1132,350,302,163,170,1038,437,580,401,244,987,227,700,377,353,1337,1166,382,542,278,209,477,670,275,310,606,288,540,593,330,786,346,715,248,792,950,1480,700,624,599,371,637,499,381,906,236,347,1147,392,166,252,524,187,723,648,839,1467,481,263,185
"COG0280",3806,6626,5997,6081,2941,6221,4503,6088,6196,7182,4164,5865,6928,3874,5926,5658,6218,5032,4699,7488,6296,6020,5377,5858,6675,5944,7006,4487,8377,3021,7837,5062,4876,6734,6837,5752,7752,4751,4275,3671,4632,8161,6508,5557,5096,5202,6128,4482,8270,6651,6695,1898,5991,7161,4188,4389,4450,4910,6738,4054
"COG0281",2870,3390,3219,4050,1946,2823,2970,3566,3532,4524,2393,3636,3911,2457,3686,3261,3492,2432,3120,4676,3835,3969,3696,3679,3911,3433,3538,2612,4678,2564,4654,3789,3244,3949,4266,3460,4515,2751,2406,2801,2794,4973,3780,3845,4039,3093,3298,2629,4868,3586,3800,2328,3479,4306,2801,2508,3033,3477,4237,1303
"COG0282",2569,1802,2713,2440,3971,2314,2775,2650,3056,2232,3526,3321,1791,3597,3222,3381,1508,2676,2657,2419,2528,2662,1953,2310,1637,2653,3648,3010,2351,3346,2424,2327,2821,2488,2097,1520,1631,2665,3950,2048,3270,1579,2122,2247,2644,3061,2856,2209,1945,3211,2399,3510,2384,1810,4104,2738,3010,2907,2601,3438
"COG0283",1568,1116,1452,1480,1998,1312,1429,1526,1677,1396,2027,1583,1282,2267,2110,1825,1112,1374,1468,1305,1388,1371,1423,1510,1356,1411,1918,1759,1176,2035,1299,1390,1455,1596,1425,1069,1177,1925,2038,1507,1537,1059,1254,1316,1480,1786,1704,1440,1064,1871,1720,1358,1425,938,2132,2557,1882,1610,1639,3288
"COG0284",1732,1652,1938,2328,2391,1981,2123,1908,1779,2080,2093,2354,1696,1964,1808,2135,1782,1879,1897,2125,2144,1874,2283,1864,2074,1596,2106,1807,1998,1792,2172,2298,1923,1872,2190,1857,1985,1992,1565,2230,1712,1768,1827,1884,2283,2047,2180,1617,2091,1944,1887,1822,1948,2113,2426,2787,2080,2052,2068,3557
"COG0285",3060,1972,2328,2847,3856,2963,3517,3118,3180,2761,3423,3617,2121,3550,2868,3101,1801,2464,3209,2799,2987,3168,2872,3030,2513,2586,2820,3722,2100,3020,2908,3630,2895,2962,2739,2742,2437,3029,2609,2857,3677,1783,2128,2912,3034,2969,2827,2279,2315,3240,2896,3605,2889,2140,3696,3299,3231,3319,3188,3082
"COG0286",4773,4358,5932,8585,5594,5013,8306,7014,8011,4650,9760,8090,3728,6934,10102,3095,5387,5447,7417,4938,7007,6641,6777,6406,3754,7331,3103,6333,4444,8170,9676,6658,8801,4375,6461,6053,6554,8861,8330,4234,7263,3168,5212,7167,6796,6385,8397,5146,5061,8768,10644,4976,5684,8085,8220,4325,14691,4931,7150,3690
"COG0287",1346,975,1547,1238,1695,1344,1419,1036,1085,1180,1033,1213,674,1585,277,670,853,1011,1678,1385,1386,1308,1734,1355,1089,942,397,1416,953,2185,795,1470,1407,1489,920,868,805,1042,1503,1673,1552,775,1123,1286,2017,1793,1102,1229,678,451,511,2226,1334,773,1229,2284,988,1581,933,2207
"COG0288",1136,668,460,542,670,579,510,824,336,523,1127,294,724,398,897,1015,886,645,473,564,412,843,363,469,706,897,1118,640,698,238,696,558,593,395,700,809,702,1078,486,363,343,614,758,588,332,291,853,1020,650,1390,937,1213,426,590,947,1265,1022,712,719,1117
"COG0289",2051,1835,1693,2057,1882,1701,1929,1858,2062,2001,1995,2209,1795,1893,2454,2194,1480,1753,1825,2194,2107,2089,2205,2210,1710,1842,2330,1687,2328,1769,2458,2112,2341,2055,2048,1730,2361,1699,1840,2034,1765,2020,1876,2047,1929,1920,2117,1429,2122,2286,2067,2288,2224,2178,2200,2156,1882,1984,2039,2277
"COG0290",1475,1054,1346,1409,1468,1066,1919,1500,1595,1338,1932,2038,1337,2320,1665,1738,1146,1490,1423,1206,1455,1355,1356,1448,1062,1271,1736,1735,1195,1638,1268,1276,2109,1422,1238,1258,1289,1535,2004,1308,1688,1023,935,1469,1059,1843,1447,1222,1136,1787,1501,1721,1569,1055,1734,1349,1451,1351,1391,1398
"COG0291",589,504,489,380,395,471,576,343,395,445,338,848,424,642,279,275,541,589,458,428,401,515,533,478,387,422,256,570,475,488,428,445,790,413,446,638,476,332,444,405,636,372,407,549,374,611,463,397,463,337,324,611,535,444,415,348,344,363,419,252
"COG0292",1125,684,723,907,1033,728,1351,917,1037,852,1083,1359,761,1569,910,1029,621,934,948,755,769,861,849,718,692,848,904,1210,827,1043,891,961,1193,743,808,897,703,1076,1203,842,1293,534,542,896,825,1145,969,944,764,982,918,1147,848,802,1051,1100,876,933,808,777
"COG0293",246,38,26,83,89,15,28,53,52,47,10,27,65,82,22,233,16,20,100,46,4,93,0,18,92,209,73,55,32,45,39,10,80,9,79,52,64,184,108,6,28,41,12,45,37,15,64,248,68,48,15,279,47,84,40,1,50,84,42,43
"COG0294",1331,1468,1388,1470,929,1079,1699,1600,1487,1552,1522,1698,1822,1183,2276,2202,2222,1853,1189,1234,1408,1471,1196,1916,1702,1671,2028,1422,1556,734,1798,908,1623,1726,1890,1237,2048,1883,1138,721,1223,1521,1546,1124,1014,1420,1811,2095,1918,1865,1896,692,1570,1420,1289,1785,1700,1081,1757,1668
"COG0295",1271,798,1017,931,987,830,1195,1012,1225,908,1237,1298,951,1492,1110,1087,853,1104,1224,949,956,1034,955,989,980,1005,1376,1202,872,1480,1028,890,1152,983,954,939,831,1060,1151,985,1160,868,948,1069,1168,1177,1183,1032,876,1322,1182,793,902,885,1010,867,895,1013,1154,453
"COG0296",5553,3479,4841,4769,6152,4289,4721,5083,4013,4566,6003,5823,4188,4672,3185,4571,4923,4838,5061,5774,6052,5625,6216,5076,4073,3950,3664,5687,5259,5584,5444,6888,4344,4996,4636,5180,3201,2904,3652,6410,6037,5652,4190,5425,5738,5385,5222,3451,4867,6014,3246,6155,4943,5571,5233,5455,5443,6970,5536,5626
"COG0297",3134,2128,2506,3090,2443,2425,2672,2477,2680,2564,2922,3177,2072,3029,2394,2616,2053,2201,2546,2589,2915,2512,3198,2642,2150,2164,2402,3159,2361,3884,2546,3375,2718,2779,2433,2043,2149,2202,2472,3882,3394,1822,2077,2723,3007,3245,2466,1577,2270,2432,2587,2199,3061,2197,2444,2646,2760,3235,2353,1194
"COG0298",214,87,31,117,124,45,157,69,80,40,144,38,130,108,32,54,62,107,216,66,73,105,38,45,219,89,97,41,60,75,100,35,154,49,166,99,87,434,170,204,43,66,80,26,46,33,82,500,91,108,37,133,101,114,139,95,49,124,20,123
"COG0299",1644,1217,1349,1613,1332,1223,1613,1300,1134,1401,677,939,1372,1476,250,760,1205,1339,1421,1752,1601,1608,1713,1654,1401,1032,707,1336,1344,1311,1686,1764,1780,1394,1385,1486,1784,689,1163,1539,1582,1493,1120,1563,1553,1740,1053,1031,1602,1045,1167,2372,1717,1624,1294,1190,794,1478,1480,565
"COG0300",1707,1200,1762,1525,1649,1506,1754,1507,1469,1211,1223,2452,1487,1729,934,1467,1718,1546,1434,1950,1912,1392,2139,1303,1471,1628,1447,1210,1551,1944,1708,1836,1466,1612,1568,1997,1628,1022,1754,2119,1524,2122,1485,1605,1613,1495,1904,1120,1723,1440,1468,1670,1480,2004,2488,1460,1397,2066,1741,1937
"COG0301",1670,432,993,1284,2113,1458,1256,792,1084,840,847,1439,359,1972,308,808,225,449,1448,1088,1122,1138,1410,1268,400,873,188,1470,602,2357,728,1810,1194,1014,631,528,306,876,1859,1930,1752,341,410,1148,1721,1648,751,1174,263,290,468,2160,1011,468,1606,1141,1261,1706,609,998
"COG0302",1413,1196,1139,1060,959,1166,1747,1213,1728,1093,1364,1248,1177,996,1993,1542,1206,18668,1042,1307,1242,1307,1128,1140,1433,1164,1908,1393,1368,1165,1319,1180,1573,1442,1434,1734,1275,1549,686,717,1133,1394,1182,1470,668,1343,1429,1009,1485,1815,1730,1719,1127,1430,1214,1126,1335,1147,1304,1220
"COG0303",1625,304,513,1280,1815,284,749,684,594,815,850,629,524,537,88,714,340,409,760,1037,884,960,771,632,1186,1000,622,1197,507,823,740,1836,757,468,1154,452,534,1148,1140,1776,932,833,376,943,2042,958,686,828,577,444,560,2116,679,616,1753,1873,777,1143,590,832
"COG0304",4050,4402,3594,4240,5228,4318,4167,4041,4332,3981,4292,4119,3520,2438,5986,4556,4649,2998,3897,5145,4310,3532,6459,3891,5437,3544,6311,2988,3695,3710,4042,4212,2986,3660,4995,3882,5217,4136,3048,3842,3176,6226,3916,4056,3620,2703,3592,4278,4599,4339,4304,5587,3674,5650,4655,8997,3471,3835,4411,11382
"COG0305",3638,3989,4758,4635,5305,4325,4281,4451,4215,5511,4423,4573,4320,4264,3200,4424,4104,3929,3315,4767,4476,5333,4127,3965,5230,3501,4738,4010,5072,5054,4056,5182,4696,4313,4577,3111,3760,4444,7856,4007,5617,4977,5347,4057,5138,4017,4057,4630,4595,4271,4244,3647,4239,3698,4087,3932,3584,4021,4130,5263
"COG0306",981,1106,611,371,344,1122,919,514,363,539,479,174,1212,473,113,389,1102,465,777,891,270,406,837,569,1483,1181,808,301,667,375,836,590,831,470,1149,1074,890,1383,636,902,250,1737,938,821,452,201,854,1811,1113,565,292,433,514,1325,960,2160,186,449,570,1163
"COG0307",1272,1026,1274,1075,740,875,1220,1319,1112,1134,1549,874,1225,681,1492,1473,1139,1247,878,1304,1138,1268,840,1000,1391,1260,1788,1103,1395,566,1474,1035,1157,1213,1439,1268,1356,1064,591,1139,584,1301,1164,1041,1117,1220,1376,903,1367,1833,1159,945,1114,1418,1373,737,1305,1274,1434,474
"COG0308",950,406,275,791,3032,264,398,818,342,570,148,185,829,444,119,817,664,1398,796,527,480,1026,232,1249,853,519,491,394,425,474,669,561,666,166,1011,994,918,1253,905,213,299,1144,855,616,342,172,788,1797,1164,722,800,2695,461,802,2219,2284,287,821,932,5173
"COG0309",1382,260,368,848,1533,605,884,479,695,422,661,603,369,649,93,320,281,303,884,528,719,873,795,438,728,627,260,631,188,622,185,1066,540,671,849,437,272,864,870,1782,847,335,430,509,545,697,410,833,357,415,309,1774,769,392,1093,1247,797,1184,442,592
"COG0310",566,56,112,236,306,78,307,189,178,122,251,162,88,224,30,154,157,244,339,121,140,210,368,163,232,288,74,184,85,202,59,116,187,282,251,87,89,232,516,830,153,176,54,96,346,242,164,450,179,141,152,1043,196,139,247,531,204,154,133,310
"COG0311",486,98,161,344,678,95,661,370,428,135,909,1117,60,347,969,632,118,420,196,151,328,402,312,209,228,227,688,383,67,427,86,358,273,309,571,212,119,1063,190,935,466,109,112,240,203,403,308,249,135,530,785,1143,168,156,588,1057,714,400,247,1427
"COG0312",1548,2199,2502,2122,1062,1129,441,1184,845,2254,162,1184,1847,847,1094,1145,573,1921,1618,1403,1791,2168,763,1066,1372,1206,550,669,2111,2061,1420,736,1531,2007,1654,520,1171,957,2342,595,1361,500,2147,1519,1113,2199,780,1374,2026,340,915,658,1837,763,318,590,871,870,1285,259
"COG0313",2525,2648,2588,2500,3140,2079,2856,2556,2570,2748,2442,3222,2826,2842,2242,2304,2436,3049,2146,2583,2714,2999,2849,2682,2768,2534,2773,2477,2630,2451,3106,2644,2708,2893,3016,2629,3120,2158,2285,2222,2647,2709,2412,2495,2626,2833,2728,2066,2770,2622,2617,2703,2962,2614,2882,2564,2284,2736,2792,3108
"COG0314",167,49,26,45,46,17,10,38,54,32,4,15,37,45,6,29,11,6,132,37,3,62,0,15,68,143,77,24,41,24,47,11,67,0,58,41,48,170,84,5,17,29,15,23,33,3,37,279,36,37,4,178,10,89,41,0,31,82,14,51
"COG0315",827,150,228,483,843,129,296,252,198,375,396,188,204,201,72,257,135,173,311,380,346,270,370,244,433,410,252,370,191,333,125,198,121,83,124,59,53,209,139,352,89,76,51,131,293,136,75,151,70,63,93,204,75,75,245,212,99,175,68,131
"COG0316",927,112,27,102,135,64,13,77,149,65,5,38,150,198,83,294,43,11,379,84,9,154,0,67,160,647,159,39,54,30,157,30,240,7,111,105,87,646,231,20,22,88,55,42,54,22,93,981,87,63,36,396,44,241,59,4,69,262,22,196
"COG0317",5454,6226,6965,6437,5769,4986,6691,7980,5974,7201,9330,8127,5853,7883,9541,8740,5546,6132,5415,6697,6529,6300,5471,6774,7015,5771,9393,6967,6971,6985,2269,2109,1877,2460,2132,1609,2017,2297,2426,2092,1962,1939,2058,1992,2014,2054,2136,1566,2158,3070,2233,1894,2136,1923,2597,1936,2349,2177,2646,1971
"COG0318",3808,4806,5351,3942,2333,5497,5582,4465,4515,4955,2931,3812,5354,5934,3241,3624,4553,2990,4990,6709,5137,4711,5138,4660,4683,5220,4241,5143,6118,5108,5169,4417,5459,5446,4629,5408,5037,3720,5956,3660,4107,5662,4416,5132,4462,3485,4816,5812,5353,3723,3943,2610,4782,5583,3079,2011,2619,4769,4674,1543
"COG0319",1441,1106,1246,1514,1346,716,1502,1154,1361,1380,1266,1618,1189,1699,1332,1427,883,1284,1276,1096,1308,1250,1245,1363,1185,1007,1526,1530,1268,1567,1399,1476,1446,1253,1282,1017,1076,1230,1548,1194,1654,833,1035,1331,1321,1594,1363,980,1154,1619,1339,1619,1471,1170,1579,1569,1183,1442,1267,1586
"COG0320",736,1303,1151,1167,159,931,946,936,505,1372,110,558,1263,452,77,690,1376,1396,1022,1373,1148,1069,1006,1077,1170,1134,734,464,1293,427,1781,674,991,1067,1116,1346,2024,396,616,380,652,1594,1228,1037,752,750,1443,1097,1699,1077,837,598,1191,1532,216,381,109,842,1321,220
"COG0321",498,1013,941,830,114,711,502,716,337,982,76,308,979,293,72,432,1108,963,649,900,785,819,661,772,808,930,478,308,962,239,1158,455,748,741,768,813,1171,280,413,260,421,978,992,685,467,694,1002,978,1130,750,504,408,788,930,195,66,59,595,988,134
"COG0322",1205,1197,1305,1424,1404,1063,1428,1333,1556,1275,1838,1512,1094,1671,1436,1223,1021,1308,1342,1222,1220,1296,1148,1378,1290,1072,1183,1483,1115,1501,3393,3707,3397,4095,3470,2368,2978,4888,4532,3534,4364,2839,3526,3302,3647,3757,3743,3377,3283,4459,5023,4000,3835,2747,4673,3226,5055,4257,3985,4992
"COG0323",2865,3081,3136,3218,3172,3055,3644,3397,3617,3582,3232,4927,3332,4017,4460,2680,2806,3353,3186,3392,3291,3609,3037,3521,3264,2909,3927,3582,3183,4127,3291,3586,3232,3179,4134,3010,3563,3357,3957,2835,3857,3175,3174,3508,3232,2994,3183,2547,3497,2910,4299,3986,3306,3325,2880,2254,3720,3102,3899,1574
"COG0324",2216,3578,3652,3255,2149,3312,2848,3516,2718,3434,3218,3877,3546,2958,3574,3378,3538,3132,2398,3163,2993,3358,3053,3339,3080,2772,3791,3184,3766,2785,3653,2314,3059,3484,3230,2933,3590,3191,2800,2115,2973,3125,3105,2897,2586,3404,3349,2140,3549,4091,3229,2386,3399,3011,2840,2502,2719,2861,3173,2486
"COG0325",1768,1467,1624,1541,1589,1564,1764,1638,1960,1561,1637,1842,1371,1807,1983,1871,1377,1580,1675,1651,1487,1555,1830,1783,1611,1498,1573,1890,1441,1955,1684,1729,1980,1801,1519,1446,1558,1736,1446,1531,1602,1276,1225,1645,1786,2035,1864,1694,1421,1527,1809,1401,1726,1495,1532,2253,1354,1660,1613,1892
"COG0326",3155,4250,4660,4295,3167,4004,5808,4583,4339,3980,4526,4610,3954,4435,4525,4279,6103,4175,4150,4177,4062,3734,5084,4418,4316,3450,5128,5429,3784,4426,4259,4432,3960,4724,4020,5812,4886,3902,3681,5559,4297,4612,4336,4505,4235,4512,4181,3272,4055,5074,3927,5813,4577,4569,3658,3341,3500,4336,4458,1549
"COG0327",422,475,532,438,536,299,425,493,450,532,622,452,523,462,386,564,441,532,371,405,471,449,386,451,542,386,495,347,373,608,1463,1042,1381,1340,1209,1335,1410,1372,1500,1016,1258,1150,1060,1190,1573,1681,1630,1154,1346,1639,1625,1360,1431,1198,2034,1928,1055,1012,1715,2002
"COG0328",425,413,381,482,625,607,1173,302,344,386,308,654,188,1191,120,319,84,13214,575,610,356,317,741,427,293,300,120,697,242,1450,355,421,781,267,194,199,184,597,1099,232,966,226,189,645,730,640,626,863,461,348,139,1116,655,203,911,1644,633,554,325,1226
