"","NOM022","NOF007","DOF008","NLM028","DOM015","DOM019","DOM023","NOM012","NOM029","DLF005","DLM019","DOM005","NOM009","NOM015","DOM022","NLF001","NLF012","DOM001","DLF008","DOF012","NLM031","DLF006","DLF004","NLM007","DLF010","NOF012","DOM010","DOM024","NOM018","NOM014","NOM005","NOM013","DLM013","DLM023","NLM010","NOM007","DLM017","NLF010","NLM029","DOM003","NLM026","NLM025","NLM024","DLM018","DOF007","NLF005","NOM025","NLM032","NLM021","NOM020","DOF004","NOF011","NLF002","DLM016","DLM022","DLM020","NOF002","NLM027","DOM018","NLM017"
"COG0372",2570,3127,3765,3668,3274,3008,3679,3415,3333,3514,3716,2258,5172,3439,1985,3613,3722,2897,2108,1896,3909,2937,3170,2648,2993,2367,3024,3315,4217,2917,3378,3399,4009,3367,4251,2476,3488,3318,4541,3600,3999,3529,3283,4022,2251,3574,3584,3732,3783,3367,3721,3133,4095,3400,2734,2684,3305,2584,3290,2937
"COG0373",341,338,696,323,341,265,370,395,457,628,495,481,636,220,594,578,542,489,551,651,467,575,352,494,424,343,645,445,509,413,935,797,544,461,914,509,479,386,614,776,255,324,282,497,209,367,304,781,519,251,897,296,509,355,625,333,716,985,713,212
"COG0374",144,236,79,78,70,608,478,206,495,207,178,248,50,378,914,745,81,435,249,1206,34,451,152,385,107,211,324,259,460,195,1383,619,403,245,289,67,585,606,73,1622,80,43,557,212,379,85,559,286,317,267,404,137,837,386,711,308,408,406,289,173
"COG0375",124,168,273,197,373,373,185,281,279,217,674,160,405,162,249,247,104,286,91,554,312,503,154,151,424,167,175,261,267,100,654,389,687,182,169,122,289,253,220,711,370,164,147,332,156,233,341,261,355,125,237,172,498,259,748,173,208,195,211,79
"COG0376",18,8,96,26,23,2,12,0,150,0,15,185,8,39,15,2,11,74,194,157,5,124,6,17,93,1,8,3,23,33,922,0,104,38,11,4,9,15,0,428,2,24,98,0,118,8,266,29,3,111,115,4,3,13,160,50,113,118,7,30
"COG0377",1125,391,93,277,700,627,1468,747,936,678,234,702,329,431,825,345,570,659,536,129,573,392,1065,323,304,346,574,587,501,724,514,579,394,263,443,636,966,446,337,1225,423,884,1797,920,733,490,418,194,534,1255,500,627,294,546,260,698,480,50,614,446
"COG0378",334,483,886,806,569,615,441,554,501,508,1092,458,1175,331,554,638,302,542,79,664,641,609,352,345,803,331,550,549,951,179,843,1036,1000,379,594,321,644,885,587,793,415,750,315,868,227,580,471,714,630,280,768,344,1262,490,959,343,377,871,533,213
"COG0379",3002,2218,1302,1365,2372,1715,1789,1489,2439,1926,1047,1505,1816,1382,1971,1920,1730,1760,1451,1143,1855,1459,1714,1513,1316,1116,1856,2071,1932,2054,1631,1448,1918,1114,1890,2213,1573,1696,1671,2171,1543,2558,1939,2245,1455,1841,1315,1686,1760,1766,1927,1580,1761,1765,1146,1847,1602,1077,2019,1183
"COG0380",439,782,119,641,1188,1135,567,333,470,255,126,705,102,967,646,1005,626,831,949,542,632,755,459,520,362,786,806,888,335,1126,875,515,352,455,687,221,578,1523,334,311,208,90,724,92,1046,408,806,400,858,347,919,539,785,1073,586,1162,367,111,404,644
"COG0381",1928,3399,1593,2550,2898,2859,2550,3213,3258,1086,2898,6434,1421,2755,2647,2942,4062,4312,3643,2889,3316,4465,4057,2704,2856,4224,3145,3611,1884,3469,1647,3106,3386,2432,2140,2566,2852,2911,2648,1763,2602,2512,3163,1474,4127,2263,2953,2149,2533,2713,3276,4451,2647,4061,3437,4517,7661,2511,2868,2431
"COG0382",1450,409,65,28,119,81,857,510,182,283,276,263,257,94,703,508,118,418,82,181,74,359,623,123,786,115,139,153,251,76,576,513,130,102,126,725,658,220,248,1812,173,1154,1376,448,712,579,189,210,167,862,196,137,473,147,221,64,59,85,84,34
"COG0383",1337,2566,2839,1159,4930,4942,2224,4751,4510,2629,5519,10008,830,3367,1634,2490,2545,2860,3286,3912,5348,4589,1685,970,4750,2634,4393,2434,3315,2048,2018,1667,8595,2023,2668,1178,2526,1927,3149,1843,4404,1329,888,2988,3898,1572,3499,2460,3816,525,2922,6245,2108,6741,5350,4196,5318,2239,1511,5913
"COG0384",68,23,74,14,26,138,70,84,107,58,329,403,41,89,118,25,37,221,628,366,106,348,38,114,189,181,200,68,27,96,241,137,343,109,37,82,185,54,35,172,32,129,49,120,86,176,119,50,69,73,62,309,17,146,367,41,173,490,94,87
"COG0385",572,543,1889,509,612,946,1632,957,746,1037,640,457,2280,1033,885,1137,852,1088,547,1621,876,1369,1315,937,562,784,784,802,1393,647,1251,888,1387,834,879,547,1912,662,963,2276,752,4047,1998,1709,228,687,713,1159,822,2664,730,811,961,1131,311,446,1143,1831,1123,575
"COG0386",1183,414,175,460,425,246,193,168,576,127,147,610,55,566,705,651,230,307,880,626,366,536,247,455,361,397,307,456,297,582,241,338,277,208,427,660,130,1071,237,614,82,878,321,507,493,512,567,251,323,205,276,279,568,185,144,640,429,391,236,406
"COG0387",21,8,172,18,12,1,5,4,158,4,6,136,11,20,6,2,11,49,99,140,6,90,5,14,102,1,3,3,36,7,486,0,69,7,12,3,4,13,8,308,6,23,62,2,75,5,175,7,4,45,110,4,2,12,103,20,72,72,10,26
"COG0388",8068,6347,3511,6027,6552,7282,8903,6798,5630,6202,6004,6354,6223,6742,6892,5588,7517,7478,5900,3990,7046,6346,8328,6349,5779,6499,7464,6771,6647,7295,4963,6844,6667,6345,5922,6385,8109,6461,6306,6978,6180,7486,9116,7695,6891,6544,5963,5928,7761,9225,7263,6965,5709,7395,5078,6867,5515,3310,6961,5795
"COG0389",3581,3542,6008,4633,3639,3505,3099,4627,5059,4588,6224,2463,5299,3119,3480,3125,4368,3723,2827,4630,3907,4021,3380,2831,4993,6035,4188,3398,4658,3252,4308,4285,5726,5371,4292,4825,2829,1933,4414,4098,5383,3935,3420,4668,2584,4506,3347,5110,3937,3238,4162,3248,3009,3809,5255,2797,3791,5976,4052,3935
"COG0390",285,388,843,295,624,692,403,213,480,102,212,961,67,466,967,379,589,366,628,1730,707,549,304,231,229,319,379,644,212,614,645,199,420,219,421,780,305,472,462,555,161,122,198,197,926,555,411,238,462,138,586,678,379,684,267,656,872,586,415,711
"COG0391",195,130,703,63,215,242,229,288,191,798,454,353,222,137,378,250,86,494,555,1954,140,648,241,209,1708,2240,487,139,156,189,311,513,686,286,126,593,228,211,637,564,596,233,249,430,198,313,151,536,170,134,315,318,308,254,1368,173,215,1414,117,117
"COG0392",483,640,3116,1236,290,577,168,586,597,1710,943,315,1308,455,665,724,618,659,1069,3250,603,738,353,536,628,678,432,599,875,375,1086,831,836,489,619,1092,551,376,669,1339,692,343,203,964,250,776,699,1585,721,327,638,581,789,538,1170,427,662,4254,663,279
"COG0393",706,878,512,524,721,454,598,547,482,618,139,826,445,1014,574,681,658,619,629,996,665,699,667,582,408,392,806,1050,520,838,376,797,526,750,913,560,789,970,941,578,493,670,917,302,533,592,656,406,488,556,691,1000,783,1149,471,750,765,474,571,780
"COG0394",2987,2526,3587,2350,1791,1820,2196,1480,2454,2249,1598,1232,2521,2557,2095,2235,2421,2068,2243,3406,1921,2115,1460,2548,1757,2055,2136,1869,2362,2540,1888,2157,1893,1985,1896,1792,2359,3119,1682,1819,1688,1320,1755,2627,2160,1902,2419,2306,2311,1936,1891,1778,2572,1947,1703,1772,2267,2185,2260,1856
"COG0395",5019,11253,20509,10662,6875,7634,1482,15667,7014,10307,13726,3469,13029,5805,5201,8173,7632,4584,6349,16911,8462,6482,5794,7177,12250,6531,6220,6135,11066,6099,9903,7685,4806,11090,7502,9676,6193,3171,9459,5440,17577,3190,1296,6976,3678,12992,8551,15169,6613,3012,6334,6068,6058,5888,13953,4240,10253,16186,10620,17886
"COG0396",1873,1425,927,1336,1662,1972,2043,1761,1741,1957,2157,1481,1320,1284,1773,1491,1802,1525,1019,2210,1867,1741,1782,1166,2517,2396,1674,1549,1683,2057,1264,1841,1717,1113,1150,1953,2208,1115,1612,1879,1989,1419,1901,2119,1638,1808,1151,1842,1616,1713,1689,1798,1500,1880,2008,1539,1882,1608,1533,1657
"COG0397",14,7,181,15,59,0,5,1,129,3,9,151,29,31,14,3,4,40,80,224,8,112,6,18,105,1,3,4,38,27,175,0,33,5,3,1,5,6,1,115,0,6,22,0,23,4,95,5,0,25,64,1,1,5,25,11,21,23,3,10
"COG0398",233,211,540,146,534,272,238,482,363,577,720,229,441,224,305,292,278,550,800,1211,342,758,221,297,1226,1452,205,550,279,484,753,553,1036,438,261,372,261,238,428,689,520,458,162,623,431,382,397,420,418,194,307,285,314,225,1040,135,528,435,398,590
"COG0399",4675,4056,1897,5748,5654,6301,2816,4498,4570,2444,2784,10331,3680,5290,4561,5729,5890,5350,4715,3692,7267,5481,6981,3768,6330,4902,4415,5375,4045,3871,4114,3778,3325,4971,4650,5177,4236,4402,5573,3772,4315,5366,3621,2483,7742,4791,5686,3945,4931,3505,4878,7142,5761,6005,3862,6074,9045,2637,4201,8111
"COG0400",21,9,291,26,12,1,8,84,92,5,74,111,6,52,11,2,6,37,86,113,2,88,2,43,82,33,0,23,19,39,409,21,77,24,8,11,5,32,4,510,4,7,37,66,57,34,145,22,6,46,64,5,1,25,76,29,37,107,114,23
"COG0401",6,0,10,0,0,0,0,0,32,0,2,26,0,0,1,0,0,5,18,24,0,13,0,1,16,2,0,0,2,1,86,0,10,1,2,1,1,6,0,69,0,10,5,0,15,0,23,6,1,7,10,0,1,1,11,4,12,8,0,5
"COG0402",324,624,1130,494,607,679,378,673,712,609,1846,699,1021,492,890,560,478,1056,1194,1139,543,1376,424,741,1649,574,886,457,549,928,3550,2582,3839,2005,1564,955,1501,976,1506,3002,2872,1216,1386,2618,1822,1691,1794,1541,1946,1089,2138,1617,1861,2255,4706,1123,1993,3630,1256,1466
"COG0403",1516,1669,316,1488,2364,1871,2691,1025,2557,1347,1149,2926,332,2933,2997,2237,2898,2279,2754,689,2057,1851,1109,2373,1372,1310,2705,2207,1615,3014,1895,1707,1621,1441,2053,1774,1906,2567,1176,1308,1642,589,1607,2034,3684,1731,2406,905,2944,1340,2437,2861,2005,2839,1693,3304,1927,124,2322,2097
"COG0404",1199,1425,242,823,1260,1440,1550,894,1496,1191,898,1790,443,1814,1626,1767,1501,1673,1726,915,1293,1805,886,1268,1175,1185,1687,1487,1159,1626,1013,1476,1095,935,1083,1270,1323,2317,851,806,1062,479,1017,1365,1907,1117,1357,966,1474,725,1307,1664,1445,1773,1332,1556,978,218,1105,1349
"COG0405",218,134,169,68,62,187,123,154,238,114,351,424,349,169,440,137,96,301,1458,93,204,585,105,192,276,263,613,71,194,352,137,38,363,42,67,21,40,27,30,203,31,342,31,128,27,16,68,25,88,298,60,43,24,63,106,41,103,62,51,130
"COG0406",2202,2386,6641,3070,2365,1555,2090,2390,2049,3192,3916,797,3670,2445,2287,2054,2273,2650,1473,8564,2379,2496,1830,2346,3346,2184,1764,1909,2925,1853,2889,2632,2946,3500,2423,3004,2027,1631,3403,3193,2622,2164,1744,3385,1349,3047,3028,4208,2611,1893,2192,1823,2795,1879,2752,1315,1847,5722,2462,1931
"COG0407",413,413,188,548,382,407,278,400,1097,320,482,1299,298,899,581,597,521,535,1006,677,616,543,248,596,431,744,567,1085,749,434,860,500,316,412,672,281,223,1044,188,603,345,173,443,360,1113,370,1050,354,914,244,525,916,871,585,944,839,1502,894,352,732
"COG0408",4,0,50,4,14,1,4,0,56,1,3,86,3,7,4,1,5,22,52,41,1,61,4,7,61,0,2,3,3,11,230,0,56,8,4,5,2,5,1,156,2,25,28,0,27,3,72,5,3,41,30,1,0,13,65,22,32,51,7,8
"COG0409",99,169,571,141,87,413,282,169,306,269,253,230,585,219,566,502,235,298,124,857,75,292,151,227,259,169,210,308,348,129,766,498,485,192,311,105,339,381,144,789,164,79,259,251,224,122,292,417,281,147,286,118,491,258,504,201,405,489,487,76
"COG0410",373,597,1415,994,755,961,308,1188,546,1120,2464,757,1318,906,791,790,618,1141,1168,1117,862,1484,576,938,1832,770,758,715,913,710,916,1054,1848,1966,1028,625,1195,592,1000,966,1664,1352,304,953,494,901,920,943,921,719,573,938,600,902,1437,636,944,1178,983,647
"COG0411",363,676,1457,1086,733,1000,294,1106,568,1050,2958,703,1335,930,861,802,688,1121,1214,1013,913,1542,544,955,1731,878,778,700,919,814,1049,943,1876,2056,948,610,1261,418,1053,1016,1689,538,270,991,547,783,1017,916,936,610,619,971,611,949,1650,668,998,1408,1094,783
"COG0412",29,7,40,22,29,0,22,0,250,2,14,174,8,43,15,2,10,80,396,262,7,194,5,28,137,1,7,10,36,32,840,0,118,46,13,9,11,24,1,711,1,44,110,0,153,10,345,25,14,108,135,4,6,35,180,47,109,88,15,58
"COG0413",1631,1116,307,937,1203,1578,1876,1090,1290,1284,472,1256,677,1140,1458,1570,1188,1098,637,408,1047,952,1351,1097,759,719,1491,1168,1116,1458,645,1126,1032,892,1110,1575,1464,1137,1039,1447,1021,1593,1723,1336,1171,1346,993,556,1208,1761,1063,1220,1214,1357,813,1394,1163,278,1338,904
"COG0414",1906,1704,689,931,1267,1542,2268,1445,1480,1310,622,1629,1258,1454,1632,1682,1403,1494,1178,933,1506,1407,1793,1327,1013,1013,1351,1434,1268,1598,1123,1609,1093,1128,1248,1660,1865,1425,1514,1885,1073,2036,2263,1547,1616,1348,1077,948,1376,2175,1512,1501,1271,1623,856,1519,1398,781,1447,1280
"COG0415",10,4,42,7,17,0,3,0,122,0,5,139,4,16,11,1,3,56,80,92,3,89,2,9,76,2,2,1,9,13,474,0,67,18,52,41,4,11,2,285,2,209,58,0,54,11,141,11,18,61,70,3,2,5,126,24,38,81,8,25
"COG0416",597,879,1889,1505,1225,1105,502,1180,887,1672,2742,504,1639,980,754,1153,1251,1223,584,2181,1235,1250,718,1245,2052,1657,1137,902,1286,588,1625,1534,1425,1663,1359,1165,1182,528,1861,942,1843,1206,397,1276,255,1302,1034,2130,1397,791,1140,937,1202,1026,2061,449,1009,2680,1160,668
"COG0417",26,8,139,26,41,5,18,55,195,0,57,238,12,47,11,3,13,85,98,202,7,103,5,33,210,5,6,6,45,19,1009,6,139,15,25,9,11,20,3,736,25,56,103,0,75,15,378,27,14,117,153,5,7,28,407,36,102,163,10,19
"COG0418",8,4,60,9,13,62,8,2,117,0,49,110,4,17,7,1,5,46,61,110,8,107,32,12,83,2,3,3,8,10,396,0,68,17,14,5,203,11,2,331,2,32,56,2,34,7,184,17,16,39,62,2,0,14,125,23,52,41,13,19
"COG0419",4223,3740,4172,4755,5460,4199,5062,7602,3823,3837,3368,2157,4128,3625,6121,4787,3489,4056,1986,2832,3380,3435,5139,5275,3738,4434,3834,4179,4000,3526,1552,2218,681,1649,1486,2223,1868,1456,1097,1236,1476,1769,2137,990,2795,1444,2612,1510,1426,2186,1356,814,1606,2025,1208,1734,1040,1949,934,740
"COG0420",1513,2573,3034,3453,2553,2483,2461,2517,2072,2612,2513,1560,3281,2930,2524,2185,2326,2312,2061,3559,2740,2391,2070,2924,2775,2697,2545,2066,2668,2478,2550,3392,1486,3410,2940,3375,2746,2494,4165,1696,3333,1601,2954,2384,2216,2735,3020,3406,3017,2287,2363,2292,2613,2712,2359,2077,2455,3678,2064,2323
"COG0421",452,818,1061,1276,761,560,263,915,649,881,794,174,1315,536,398,814,870,771,280,800,807,787,664,874,965,454,536,680,1107,446,1162,761,479,1130,835,920,641,416,725,662,1334,441,250,671,256,1386,793,1123,741,423,739,466,1031,516,299,434,725,901,994,202
"COG0422",2667,2558,2688,3141,1742,2556,2767,2105,1589,2022,1207,2996,2528,3612,3195,2154,2806,2451,2254,1800,2085,1823,2725,3176,1525,1546,2824,2375,2427,2697,2313,2077,2357,3134,2694,2629,3284,2221,2403,3731,1899,2849,4587,2389,2247,2748,3315,1784,2485,4321,2463,2408,2362,2513,1589,2458,2249,1584,2701,1932
"COG0423",3346,3099,2463,3471,3495,3602,3855,3513,2499,3653,3841,2152,3317,3654,2950,2848,3655,3018,1774,1362,3069,2702,3300,3240,4071,4236,3204,3208,3223,3090,1942,3449,3076,3420,3207,3402,3575,2714,3819,2699,3912,3457,4385,3403,2624,3833,3232,3306,3831,3311,2789,3413,2924,3401,4111,2854,2694,1177,3337,3139
"COG0424",1631,1627,1764,1483,1338,1372,1705,1602,1292,1400,1677,1322,1377,1330,1619,1306,1381,1549,1229,1299,1507,1725,1652,1373,1738,1555,1398,1501,1452,1558,1418,1613,1582,1566,1344,1428,1667,1590,1505,1530,1549,1583,1597,1664,1364,1420,1452,1422,1520,1626,1563,1462,1462,1560,1469,1108,1227,888,1645,1116
"COG0425",1656,1946,285,2113,2122,2068,1180,791,2695,1570,520,2802,619,2560,3457,2110,1799,1482,2044,624,1615,1400,1377,2518,501,1166,2257,2084,2043,2611,1179,1333,978,1303,1828,2649,1016,3461,1046,341,935,612,1603,2143,2943,2169,2657,888,2169,1043,1943,2051,1821,1700,929,2696,1764,596,1452,1665
"COG0426",3179,3295,2860,3640,3313,3275,3090,3161,2957,3259,3316,2667,3840,3502,3025,3092,3220,3138,2930,2624,3587,3346,2830,3705,3294,2375,3474,3197,3156,3038,2962,3352,3546,4188,2923,2844,3309,3123,3185,2563,3079,2662,3328,3463,2676,2829,3334,3514,3400,2802,2761,3132,2988,3411,3889,2638,3177,3159,3184,2900
"COG0427",3590,2318,860,2376,2536,3203,4322,2392,3330,2698,1914,2027,1783,3461,2471,2473,2860,3361,2151,1096,2915,2905,3165,3093,2083,2135,3157,2344,3114,2473,1807,3315,2520,2910,2241,1545,3445,2469,1855,2536,2561,2295,3945,3606,2324,1991,2841,1805,3384,3475,2370,2742,2032,3247,2160,2598,1754,434,2374,1807
"COG0428",348,252,434,464,236,323,332,537,180,598,626,150,524,359,321,278,340,480,270,110,387,439,391,299,821,572,386,322,339,201,1342,1607,1544,1626,1118,2250,1489,342,2004,994,1944,1675,1440,1414,492,1807,1022,1732,1264,1352,967,992,924,977,2544,718,882,1112,926,589
"COG0429",68,72,89,26,26,28,80,35,102,24,53,287,33,76,168,54,2,97,267,56,6,149,97,86,123,57,269,34,93,78,376,45,109,49,90,23,27,37,24,240,14,38,157,27,63,31,89,17,77,120,111,38,37,62,127,37,107,94,121,49
"COG0430",2,3,5,7,3,1,1,2,59,6,5,6,3,13,6,0,1,22,68,60,2,42,6,4,4,11,2,2,7,5,332,5,0,14,2,1,4,6,0,219,4,1,36,0,24,2,116,5,4,22,56,2,0,2,69,10,31,4,6,17
"COG0431",31,11,1040,25,15,8,13,11,205,19,17,171,79,30,139,18,17,105,160,1754,12,272,14,32,179,26,5,14,51,20,668,33,325,39,33,12,649,19,14,393,9,35,110,106,111,23,322,154,3,88,93,14,23,77,155,40,112,3366,19,39
"COG0432",707,817,347,429,509,637,775,456,794,595,401,522,236,619,483,631,588,492,716,266,466,464,795,1102,319,348,510,751,494,1014,543,506,462,423,469,292,627,1104,211,733,308,434,846,513,571,489,610,336,446,592,529,441,695,474,423,600,398,188,661,478
"COG0433",1330,1302,2426,1572,4062,1017,327,3221,2274,803,1306,1804,786,789,257,300,867,566,612,797,1062,1939,949,2090,1309,5548,390,497,471,115,422,474,82,58,580,452,300,582,466,431,296,664,1071,579,61,422,196,599,174,321,431,545,481,314,504,346,764,588,942,308
"COG0434",34,46,346,51,144,100,25,38,18,108,363,20,104,90,195,246,64,196,443,160,125,190,51,577,230,69,38,54,41,37,99,82,299,269,33,32,25,43,32,3,120,33,43,52,232,37,31,177,56,32,60,66,51,117,239,35,54,3,17,92
"COG0435",53,63,460,63,26,72,51,66,208,56,179,131,224,71,101,28,49,90,86,791,116,235,22,85,179,155,9,49,50,57,672,49,176,86,27,173,9,27,84,374,52,119,43,109,95,83,212,340,56,90,93,44,220,95,170,25,127,163,113,30
"COG0436",12321,11915,11009,11069,12617,12184,13272,11001,10937,11101,9655,9745,11004,12987,11510,11793,12216,11537,9980,11188,11791,10573,11306,11696,9883,9486,10859,13608,11812,13522,2876,3748,4076,3638,4049,4273,4040,4200,3555,3847,3328,3439,4386,4555,3972,3987,3801,3552,4324,4015,4113,4150,3760,4217,2964,4007,3629,3809,4353,3497
"COG0437",121,642,655,484,241,403,358,446,926,248,340,552,313,556,896,404,345,508,404,848,132,914,304,1013,471,484,426,415,1039,420,1053,131,169,295,239,88,196,122,93,670,64,78,205,81,161,95,356,167,319,214,242,72,144,160,303,80,224,134,304,62
"COG0438",29096,38831,17419,23747,32912,32109,32755,26213,38662,23839,21989,50887,21077,31121,28297,41209,30867,37875,40830,26016,33103,34822,25873,24479,24067,35625,32186,38193,27480,34576,18818,32895,19073,26987,24439,40923,34966,52754,26698,17296,21839,24278,24747,24937,46871,32343,32268,27278,28877,28375,31263,41418,37501,30507,24420,34251,39761,15863,25512,38902
"COG0439",1862,3576,2956,4193,3001,2810,2945,1533,3312,3082,1539,5690,3371,3311,2744,3533,2446,3342,3193,2969,2512,2169,1808,3456,1373,3174,3322,2951,3098,2894,2612,2449,2008,1924,3295,1989,2042,2901,2611,1478,2352,2285,1934,2255,5373,1863,3565,3282,2398,1668,3134,3704,3745,2975,2340,3275,3301,4637,2204,3877
"COG0440",674,1477,1801,1185,1029,1325,384,1279,925,1238,898,582,1367,1035,973,1210,1356,1011,479,1835,1492,1576,784,962,1148,826,980,1344,1484,1324,1418,995,1418,1562,1115,1113,979,855,1287,917,1203,1003,255,1049,524,1250,964,1724,1280,711,1369,1131,1116,1362,998,785,1383,1678,1525,1169
"COG0441",7477,5800,5655,5867,7235,6521,8333,6747,7086,7640,6922,5204,7098,6266,6744,7106,6097,6420,4826,4680,6584,6177,6861,5551,8018,10110,6285,6430,6760,5761,5471,7088,5787,6026,6495,7879,7271,5771,8392,6493,8012,7703,7049,7914,5452,7629,5158,6768,6820,6596,6344,6877,6742,6275,8025,6114,6471,5406,6355,5851
"COG0442",2961,2661,3929,3125,2832,3218,3451,2901,2759,4157,4235,2086,3254,2872,3455,2391,3276,3013,2033,3656,2864,2659,2591,3060,4053,4594,3386,2802,3516,2926,2783,3373,3660,3138,2925,3974,3053,2180,3956,3218,3941,3582,2787,3908,2214,3804,2686,3623,3372,2756,3184,2690,2988,2984,4888,2284,2802,4565,3292,2657
"COG0443",4432,4340,5767,5874,4566,5764,3676,10574,5094,6410,6837,3973,6061,5636,4170,4689,4934,4313,2406,4223,5187,5695,4235,5819,6161,6875,5047,4234,5303,3577,6485,4945,6033,6368,5379,8855,5509,3154,7169,5588,7870,4446,4554,7396,5438,7230,5364,5853,5617,4360,5561,5005,5239,4879,6711,3806,8571,6558,5880,4478
"COG0444",1403,1911,4859,3277,2025,2305,986,2266,2012,2317,5771,1777,4509,2351,2459,2215,2098,2720,3581,5740,2639,3003,1465,3336,3959,2004,2303,2061,2326,2184,4236,2384,4392,3815,1930,2040,2106,1204,2297,2696,3198,1017,1084,2294,1348,2394,3063,4297,2229,1334,2283,2069,2173,2323,4526,1093,3013,6741,2490,1802
"COG0445",5277,5065,5306,5326,5142,4164,4884,5091,4877,5127,4837,3613,5739,5554,4930,4861,4810,4792,3786,3881,4390,4020,4753,6160,5704,6347,5412,4608,5331,4531,4286,5538,4374,5044,4711,5317,5299,5172,5013,5268,5336,5626,6133,4707,3180,5035,5566,5407,5194,5332,5037,4293,5061,4451,5039,3899,3922,6102,5115,3790
"COG0446",3947,4767,8160,6543,6092,5314,2486,5901,4888,6054,7401,4927,9149,5853,6245,6234,5278,4983,6648,4915,6623,6700,4387,6084,5422,3617,7529,4716,6592,5224,6117,5452,8568,7968,5170,4773,3728,4922,4412,4614,5700,2288,3651,5525,4845,4895,5404,6138,7347,2616,5777,4628,4173,5515,7880,5156,4275,8703,5371,4014
"COG0447",1414,721,148,710,831,835,1572,718,1095,775,234,1044,339,1113,1337,570,907,832,705,771,649,611,1419,1154,401,378,925,910,856,1506,751,647,533,661,673,1250,1325,988,292,850,521,987,1853,974,1160,988,1143,384,775,1769,896,819,576,867,422,1338,812,628,1069,675
"COG0448",1678,2751,6872,4668,3147,2558,1119,4007,2612,4194,5494,1297,7800,2906,2130,3370,3276,2301,1791,3126,3486,3262,1995,3027,3948,2102,2713,2818,4526,2063,4272,3484,4265,4826,3499,3266,2589,1687,4624,2520,4681,3295,780,4169,975,3759,3438,5773,3608,1867,2758,2409,4433,2914,4010,1189,3518,7498,4297,2445
"COG0449",4245,4205,5293,4612,3271,4610,3567,5119,3377,5465,5487,2605,5145,4714,3115,3843,4316,5355,3118,4106,4061,4054,3899,3981,6029,5919,4067,4173,4081,3969,4262,4927,5468,4516,4089,4043,4083,3865,4675,4710,5379,4535,3677,5489,2746,4269,4219,5198,4035,3840,4283,4698,3994,3628,4845,2459,3875,4660,4788,4504
"COG0450",629,1175,621,857,1141,985,1065,555,1438,786,435,1816,297,1313,970,1471,892,1280,1394,1267,942,1185,627,1136,905,1489,1085,1147,1050,1479,827,958,719,700,909,594,832,1886,658,675,584,210,842,912,1607,741,1227,879,1138,379,1058,1215,1304,1214,957,1262,1258,1015,718,1265
"COG0451",12552,13248,4484,8811,12405,11747,14394,12178,11977,7738,8224,17754,8909,12369,13267,14644,11516,14260,15058,6970,12022,12423,12565,9936,8345,11739,11332,12557,10340,12391,8469,11648,10789,10526,12184,9859,12168,18503,8694,9793,8870,11498,12017,9229,15883,10400,13724,9622,11536,9507,11065,13918,14053,11936,9048,14370,19171,5042,9504,14646
"COG0452",2789,2367,2910,2784,2273,2393,1784,2083,2231,2765,2141,1582,2597,2498,2635,2312,2928,2115,1652,2545,2801,2110,1463,2721,2469,2205,2775,2512,2784,2651,2443,2157,2603,3287,2522,2861,2250,1703,3116,2053,2606,2510,1041,2657,1579,2603,2137,2938,2737,1527,2592,2340,2288,2661,2287,1942,2424,3004,3029,1705
