"","DLM028","NLM008","DLM022","DOF014","NOF009","NLM027","NOF010","NLF008","DLM017","DLF010","DLF003","NLM022","NOM002","DLM020","DOM003","NOM016","DOM019","DLM015","DLF008","NLM028","NLM001","NOM012","NOM029","DOF007","DLM018","DOF011","DLM014","NLF012","NOM027","DLF004","NOM022","DLM003","NLF015","NLM007","NOM001","DLM002","NLM024","NLF002","NOM019","NOM018","NOF005","NOF012","DLM008","NLM004","NLM021","DLM027","NOM025","DLM010","NLF013","NOM014","NOM010","NLF001","NOF011","DOM018","DLM024","NLF009","DLM005","DLM001","NLM032","NLM010"
"COG0244",1395,894,1825,1227,764,1678,788,994,960,1795,1196,1438,1294,477,900,950,1171,846,573,1118,955,1040,1424,634,1546,856,1046,900,1999,595,744,1027,879,1085,568,1095,510,1407,1393,1418,1060,1966,1205,883,1274,1298,901,1326,1461,881,1104,1378,818,935,1019,1200,1539,871,1460,1276
"COG0245",1295,1340,1313,1619,1390,734,1466,1353,1711,1340,1749,1368,1475,984,1494,1281,1555,1216,1126,1405,1651,1401,966,1239,1375,1831,1385,1608,1451,1516,1820,1245,1162,1720,1541,1429,1616,1499,1685,1387,1527,1161,1701,1512,1571,1483,1412,1209,1390,1493,1546,1393,1422,1389,705,1342,1525,1514,1494,1449
"COG0246",4063,3582,2007,2820,1922,3457,4542,4391,4667,2878,4036,4340,4908,2960,7937,2792,3115,2793,3564,5226,3876,4517,3370,3060,3774,6715,2568,3251,7707,4413,4934,1750,3317,4051,7402,4383,7659,4348,2988,3394,2951,1702,2953,4745,2264,5151,4737,3664,3431,2412,3258,2811,2755,3112,6152,3109,3698,3116,3355,2967
"COG0247",2268,978,1858,2624,2807,2288,2115,3841,1713,1643,1583,1445,767,1974,2663,2370,1816,2292,1331,1154,1271,1402,2097,1976,1644,2092,2999,2744,2555,1672,2102,3529,1730,2179,1681,1505,2137,1265,1694,1907,1369,2121,2778,1524,2407,1799,1493,2477,1418,2591,2068,1785,2868,3032,2790,2290,2765,2873,1398,1894
"COG0248",2308,1075,1215,1349,1693,2298,1166,1955,1469,1433,1903,1618,2617,1475,2764,1542,1803,1600,1942,829,2066,1498,2241,1597,2377,2235,1132,983,4530,1217,1390,946,1617,1590,857,1831,1312,1797,1961,1829,1327,1257,1091,1308,1347,3499,1742,2479,2262,1652,1621,2002,1284,1333,3210,1469,2349,1660,1626,1500
"COG0249",6549,7024,8015,6306,7001,5665,6760,5851,6584,8016,7324,8235,5965,6564,4534,7116,6994,6603,5806,6977,7035,6584,6722,7041,8212,6003,8614,7178,3313,5416,6941,6112,6516,6761,5664,6955,7048,6261,7803,7574,6732,9463,5886,8893,8449,6227,6341,6258,8699,6798,8027,6337,6779,6475,2303,6953,6149,7258,7059,8158
"COG0250",1884,2180,2301,1974,1545,2096,1641,1450,2014,2537,2461,1790,1774,1239,2485,1288,1582,1455,1197,1837,2129,2162,1935,1349,2349,2038,1696,1513,2217,1826,2091,1667,1281,1838,2139,1863,1844,1822,2141,2085,1905,2423,1856,2242,1713,2325,1725,1906,1956,1954,1731,1818,1498,1855,1967,1588,2449,1554,1787,2293
"COG0251",2431,2049,1903,2848,2174,1208,2651,2170,3022,2171,2024,1984,1502,1989,2910,2549,2616,2453,2271,1785,2551,2515,2062,2299,2004,3129,2470,2340,1244,2428,2334,2391,2814,1886,3511,2216,3256,2051,2487,2238,2243,1735,2723,2755,1778,2302,2066,3600,2204,2059,2396,2044,2682,1903,3021,2183,2821,2222,1791,2054
"COG0252",2273,1880,2306,3713,4656,2359,3321,4134,3111,2201,2099,2609,2314,4320,2601,3563,3162,3702,3806,3306,2782,2575,3251,3720,2664,3258,3772,3545,2970,3045,3309,3740,3717,3590,2438,2593,3174,3279,2891,2645,2987,2460,3824,1926,3068,2797,3003,2939,2652,4680,3682,2863,4010,3961,3047,3136,2849,4008,2350,2853
"COG0253",1926,2143,1751,1869,1812,2206,1879,1702,2050,2076,2257,1894,2785,1593,1899,1937,2050,1924,1510,2186,2102,2138,1866,1606,2309,2478,1791,1803,2227,1717,2141,1601,1769,1950,1868,1842,2024,2243,2167,2120,2199,2328,2366,2253,2159,2721,2185,1729,2105,2155,1897,1916,2012,1955,1723,1987,2085,2066,2022,1546
"COG0254",523,514,662,605,422,593,372,442,403,759,450,488,454,515,358,501,434,576,448,298,441,569,614,538,604,248,484,421,429,347,460,773,374,351,280,555,141,440,516,449,424,953,659,570,422,504,219,469,491,645,503,508,421,509,562,500,792,448,595,498
"COG0255",365,402,659,383,140,692,199,199,324,767,478,398,447,115,377,279,276,186,173,346,351,411,279,108,341,218,170,294,689,247,58,76,48,107,79,137,37,123,163,136,139,227,178,129,99,160,89,93,128,54,109,121,92,129,123,105,132,73,195,101
"COG0256",1088,1356,1382,1314,1037,1128,1120,941,1308,1552,1813,1199,1436,724,1445,1010,1176,966,631,1147,1348,1350,940,672,1372,1280,1143,1063,1561,1258,1275,1085,855,1255,1562,1301,1525,1258,1252,1235,1255,1724,1292,1182,1197,1482,1029,1136,1235,1299,1192,1013,897,1225,771,991,1294,1010,1276,1131
"COG0257",105,342,62,90,28,62,34,34,61,119,99,95,142,75,116,69,45,41,19,142,74,83,122,13,77,74,19,80,183,59,60,13,32,60,56,115,14,131,83,218,67,27,99,82,62,70,96,69,87,37,33,120,50,130,83,65,73,39,215,46
"COG0258",4620,4563,5465,4705,4302,4474,5405,4334,5968,6533,4540,4741,3743,4293,7336,4940,4915,4175,3563,4548,6087,5753,3524,3606,5722,5317,5234,4917,4469,4763,5788,4427,3889,5451,6496,5037,6170,3862,6325,4656,4363,6601,4400,5978,4882,6392,4475,4586,5245,4297,4965,3685,4739,5709,3891,4246,4707,5164,5414,4398
"COG0259",522,88,155,367,491,76,361,671,360,202,49,181,82,952,147,653,450,770,550,250,145,127,459,519,52,59,306,402,29,259,94,313,884,222,28,193,112,485,165,184,335,300,564,52,300,33,269,343,105,615,478,627,667,332,325,560,196,431,161,430
"COG0260",188,16,211,32,113,151,34,108,44,79,18,115,68,75,297,27,58,79,212,62,52,99,121,77,73,31,87,30,41,61,93,241,276,329,83,192,421,141,361,467,205,149,212,200,171,478,442,827,117,198,118,117,116,140,1845,96,627,406,124,191
"COG0261",950,955,1197,1099,858,769,931,770,1059,1483,1392,847,852,597,1151,645,990,732,614,800,1062,1281,809,654,1207,977,905,828,1105,971,966,1003,707,974,1187,1096,1041,952,1169,862,993,1476,1009,797,875,1166,739,938,1044,929,855,863,799,822,667,927,1386,851,949,823
"COG0262",1209,2879,1424,1600,1419,1817,1247,1647,1072,1348,1458,1272,1270,1649,1127,1251,1347,1323,1199,1360,1567,1230,1327,1168,1376,1511,1594,1506,1116,950,1775,1653,1291,1128,834,1799,1001,1496,1413,1403,1603,1136,1797,1430,1213,1630,1108,1456,1540,1990,1317,1283,1229,1546,2765,1501,1456,1273,1488,1087
"COG0263",1684,1928,1449,1914,1881,2159,1660,2373,1626,1681,1502,2307,1810,2064,862,2092,2192,1934,1831,2373,1374,1397,2164,2005,2370,1247,2238,2373,2734,1333,1059,1314,1891,2354,914,1745,1414,2385,2038,2141,2184,1312,2172,1303,2407,1782,2203,1692,2110,2298,2166,1977,2062,2072,893,1855,1707,2356,2008,2129
"COG0264",2371,2289,2877,2410,2281,2795,2039,2022,2399,3038,2646,2572,2136,1837,1937,2381,2392,2114,1878,2577,2548,2500,2351,2200,2757,2063,2670,2466,1821,2227,2349,2274,1963,2603,1567,2371,2263,2295,2590,2582,2598,3256,2560,2153,2564,2305,2519,2393,2840,2326,2614,2310,2365,2407,1374,2304,2720,2400,2501,2238
"COG0265",5263,3706,5891,3765,3403,6386,3634,4031,3911,5361,4460,4496,4853,3547,4001,3380,4201,3986,2533,4395,5884,3837,3490,4635,4224,3732,3796,3725,4018,3620,3871,4650,3074,3645,3183,3730,3052,3844,4480,3795,3309,5126,4656,3089,4007,3773,3076,3219,4296,3819,3398,3720,3557,5047,4576,3370,3678,4545,4654,3695
"COG0266",657,121,688,250,402,1111,440,504,244,467,311,364,222,517,961,241,363,548,449,92,323,294,331,494,233,363,326,217,909,292,142,906,520,227,118,416,296,360,243,167,351,1037,353,218,325,791,478,663,184,396,340,334,602,199,1512,372,608,440,258,408
"COG0267",175,331,342,404,424,332,321,240,301,512,450,167,147,276,348,236,273,376,388,174,354,406,399,372,295,351,267,180,196,381,442,346,270,240,338,399,362,257,224,204,228,361,280,271,253,244,183,285,262,413,256,287,279,256,236,318,487,240,258,213
"COG0268",439,467,680,332,118,845,188,157,235,731,531,429,501,103,376,260,261,230,205,278,298,565,263,126,323,231,194,220,716,192,224,208,102,227,240,471,111,447,339,333,307,704,558,337,249,451,190,267,391,173,360,357,270,301,441,288,448,210,553,307
"COG0269",91,4,101,4,11,47,12,22,2,84,5,44,5,9,114,8,14,5,35,4,16,3,50,29,2,0,3,15,54,5,11,22,27,19,18,68,58,24,38,34,23,74,93,14,4,26,94,401,16,28,11,11,15,24,982,23,65,38,50,13
"COG0270",5581,7524,5199,7189,2335,3493,4055,4845,4629,7598,15463,5606,5794,3579,6131,5286,4680,6569,1887,6160,8321,7691,4302,3101,5966,9650,4401,5505,2536,48721,6075,6000,3900,3062,6879,10436,6303,2798,5218,7563,3923,4735,5139,9329,3919,5687,6001,4445,3229,5938,5695,3947,5240,4681,2406,7083,15363,5161,6726,6031
"COG0271",85,15,34,0,18,41,10,13,2,42,1,70,4,16,195,1,0,10,38,6,35,0,74,31,0,3,1,3,3,1,8,2,10,16,3,0,26,4,7,30,7,2,3,23,5,1,65,86,3,6,1,1,2,2,423,7,49,12,6,5
"COG0272",4385,3777,5895,4657,3740,4708,3909,3812,4447,5752,4986,4055,3603,3495,4237,4239,4872,3873,2454,3623,3842,4723,3768,2843,4487,3608,3939,3772,4818,3899,3947,36714,3624,3221,4813,4706,4289,3731,5448,3539,4261,6153,4600,4027,3897,5014,3126,3505,3921,3973,4285,3913,4449,3961,3979,4838,4133,4648,4621,3995
"COG0274",1316,1829,1809,1762,1750,1631,2099,1907,2125,1764,2166,1706,1245,1699,2118,1645,1705,1643,2482,1698,2206,2186,2191,2490,1942,2665,2082,1575,2781,2276,2460,2037,1496,1983,2622,1985,2717,1635,1919,1559,1651,1410,1853,2416,1551,2185,1736,2106,1364,2075,1678,1677,2034,1653,1592,1638,1877,2049,1781,1461
"COG0275",2396,3043,2626,2548,2274,2929,2625,2084,2894,3106,3290,2906,3372,2170,2578,2982,2381,2508,1916,2951,2798,2575,2635,1935,2826,2659,2530,2432,2705,2464,2819,1852,2354,2656,3178,2825,3055,2698,2727,2989,2854,3460,2860,3003,2762,3254,2686,1940,2782,2569,2368,2474,2411,2743,1503,2568,2412,2476,3616,2531
"COG0276",185,13,84,49,87,618,77,87,12,43,31,149,14,31,297,9,22,30,94,18,87,46,122,63,20,10,20,12,9,28,7,9,17,36,7,9,32,10,28,58,8,16,4,37,27,84,41,42,32,24,7,12,19,37,213,21,29,15,49,20
"COG0277",2363,530,1967,1705,1863,1340,1089,2735,1080,1568,844,1408,717,1436,2684,1735,1425,1444,1104,932,865,1186,1648,1242,1576,811,1680,2096,2526,846,883,2120,1126,1611,354,953,1078,931,1266,1418,1450,1646,2075,388,1620,2752,1706,2419,730,1784,1409,1124,2162,1833,3897,1782,3746,2761,1169,1337
"COG0278",84,6,43,0,7,41,12,20,0,25,1,56,2,6,136,5,0,7,28,6,31,0,60,23,0,5,1,2,1,2,6,1,4,23,9,0,18,10,11,53,4,2,0,24,1,5,68,97,5,3,3,3,2,4,293,4,35,6,19,3
"COG0279",543,334,574,340,392,334,590,289,388,381,443,446,579,533,740,251,525,360,933,336,398,536,403,485,470,152,250,225,292,1891,255,390,474,285,628,310,287,287,684,376,297,277,229,1491,496,657,500,604,276,389,166,401,305,150,1643,386,889,755,560,177
"COG0280",4787,3996,4344,6119,8307,2794,6162,6542,5442,3880,5345,4813,3666,6428,4714,6776,6728,6786,5017,5158,6275,4412,6477,6342,6100,5921,6721,6373,1946,5406,6690,5076,7230,7339,4176,4397,6920,5130,4413,5561,5876,5949,5141,4507,6122,4154,7153,5935,5500,8066,6578,5534,6032,6156,3875,5550,5126,6420,3807,4646
"COG0281",3206,2690,2399,3453,4871,3099,3571,3989,3203,2435,3347,3492,2831,3768,2802,3963,3775,3848,3104,3656,3490,2586,3838,3378,3538,3512,4189,3876,928,2842,3764,2437,4104,4541,2503,2694,3549,3380,3440,3956,3963,3715,3089,3086,4006,2774,4399,3451,3472,4393,3896,3492,3152,4019,2970,3783,3099,4290,2890,3156
"COG0282",2617,2547,3989,2314,1969,3687,2640,1641,3033,3593,3796,2929,2067,2146,2740,2505,2452,2096,1831,2300,3014,3011,2443,2176,2898,1942,2675,2531,1544,3271,2439,2655,2222,2276,3683,2776,3612,1925,2952,2645,2309,4678,3050,3011,2402,4159,2095,2657,2898,2124,2730,1865,2705,2474,1974,2244,2741,2890,3019,2436
"COG0283",1485,1395,2143,1827,1072,1542,1537,1373,1937,2309,2107,1571,1505,1237,1960,1595,1500,1268,1101,1379,1700,1739,1633,1165,1935,1525,1631,1441,2508,1674,1866,1397,1209,1345,1648,1643,1931,1568,1825,1390,1236,2158,1833,1909,1547,2140,1144,1450,1695,1192,1587,1227,1500,1477,764,1314,1697,1889,1677,1391
"COG0284",1937,2056,1627,2129,2035,2005,1878,2124,2166,1975,2097,2072,2215,1784,2035,1881,2000,1787,1443,2378,1780,1812,2108,1663,2511,2016,2028,2105,2669,1774,1847,1883,1796,2558,1970,2058,2084,2295,2268,2306,2206,2069,2050,2017,2064,2414,2074,1540,2022,2113,2136,2027,1912,2363,795,1891,2104,2328,2111,2058
"COG0285",3273,3042,2608,2834,2361,4972,3134,2489,3070,3520,3681,3290,2913,2154,3001,2965,2737,2528,1848,3648,3229,3681,2817,1684,3416,2570,3217,2971,3217,3014,2867,2436,1927,3443,3313,3352,2816,2807,3430,2873,3021,2075,2992,3286,3059,3743,2925,2576,3362,2810,3213,2488,2338,2886,1898,2920,3149,2828,3672,2995
"COG0286",7482,6701,8379,6039,5172,5818,7051,3753,10769,6944,7004,4855,4318,5217,8981,4369,7364,4385,6241,6724,8028,6329,5802,4121,7912,5149,7127,7021,5943,4988,10646,5465,5231,6037,8294,7479,3146,8089,6688,6895,6010,4213,6433,15020,6113,8179,4650,7283,10296,3883,6965,6107,5896,8679,2308,7126,8224,5610,6543,6414
"COG0287",1724,1574,1580,1290,634,1811,1058,1101,1325,1571,1295,1618,1692,1097,1002,1491,1329,1002,1232,1504,1090,1407,939,821,1263,846,959,1378,2652,824,510,980,1256,1160,944,1536,374,1432,1835,1397,1467,990,1809,1009,1546,1228,1228,903,1291,969,1538,1293,1562,1302,1088,1284,1253,1342,1909,1677
"COG0288",495,508,482,750,692,927,807,692,660,397,706,680,367,761,1071,399,414,600,842,529,328,648,1129,799,967,479,712,441,1096,921,967,636,672,676,1075,629,1119,612,457,804,480,334,272,1000,510,922,662,897,336,630,435,511,467,499,1070,579,780,609,531,486
"COG0289",1750,1910,1833,2320,2087,1984,1801,1700,2281,1929,2220,1982,2103,1914,1751,2068,1805,1949,1578,2115,2029,1681,2081,1635,2211,1960,1992,2144,2028,2115,2129,1725,2055,2342,2026,1902,2334,2338,2013,2086,2166,1519,1906,1901,2131,2207,2098,1905,1958,2654,2004,2236,1697,2072,869,2042,1959,1871,2172,2203
"COG0290",1433,1584,1959,1815,1192,1402,1463,1085,1807,2230,1970,1305,1332,946,1579,1433,1393,1431,868,1272,1623,1734,1433,949,1790,1404,1431,1446,1618,1398,468,477,335,376,680,554,600,446,614,478,484,736,611,512,472,575,373,420,494,372,541,512,420,460,216,465,584,441,593,465
"COG0291",434,544,427,569,487,508,338,388,459,674,505,365,426,423,311,424,452,398,493,465,414,554,416,474,424,357,425,408,390,318,322,589,403,388,361,571,261,535,544,425,562,434,603,323,418,424,359,427,425,463,482,512,481,408,281,548,722,379,558,416
"COG0292",935,1171,1204,1070,741,983,857,705,968,1576,1500,914,822,545,1040,735,854,740,515,978,1029,1179,902,469,1181,954,780,751,928,883,906,905,522,991,1113,1201,907,933,1101,939,917,1440,1154,822,836,1127,773,921,1077,810,855,898,730,913,639,914,1223,853,1204,830
"COG0293",39,5,36,9,27,26,19,25,9,22,6,31,1,5,65,2,12,6,18,3,20,17,31,21,4,7,10,2,1,5,17,22,22,80,17,20,71,24,68,114,17,46,13,41,66,30,57,197,63,39,27,44,31,74,446,46,83,34,32,50
"COG0294",1177,1078,1099,1481,1861,1467,1549,1702,1394,1203,1532,1119,754,1585,1867,1754,1422,1467,1400,954,1504,1456,1202,1685,1607,1744,1759,1411,1431,1997,1940,1847,1226,1472,1543,1174,2018,1169,1594,1307,1220,968,1387,1685,1320,1281,1148,1686,1533,1908,1358,1328,1382,1485,1387,1124,1617,1663,879,1244
"COG0295",1223,1032,1067,966,829,1294,1083,968,1107,1451,1671,984,934,936,1085,981,985,922,762,877,1233,1202,1109,783,1230,1214,1143,940,543,1081,1174,1094,874,742,1096,1127,1397,910,1227,1048,950,1824,1185,949,1024,1022,893,971,1242,837,1258,960,1016,911,897,1069,1184,1050,909,933
"COG0296",5105,5290,3667,5801,4783,5882,5026,4155,4768,4691,6644,6856,6362,4143,2895,5027,4666,4797,3578,6998,4023,5738,6266,3358,7038,3056,5552,6146,7157,4815,3193,4889,4370,6544,4923,6277,3714,6456,5362,6217,5913,4022,5400,5366,6226,5196,5856,3928,7003,4914,5769,4735,4880,4712,3112,5391,5082,4862,5281,5986
"COG0297",2528,3714,2443,3126,2270,3404,2442,2092,2769,3044,2893,3308,3889,2077,2255,2794,2747,2413,1657,3313,2648,3217,2745,1636,2912,2571,2377,2897,2698,2444,2495,2205,2051,2833,3070,3154,2358,3154,3025,3166,3088,1866,3276,2729,3113,2497,2484,2256,2849,2577,2544,3084,2448,3082,1661,2732,2709,2315,3473,2627
"COG0298",200,23,185,98,103,148,68,214,113,116,62,104,209,80,412,45,84,59,69,36,87,40,116,104,60,234,22,66,583,47,33,102,44,58,67,122,99,156,78,87,76,48,26,55,71,131,148,105,44,68,31,145,28,111,565,24,136,96,97,96
"COG0299",1415,1311,1164,1438,1601,1613,1269,1407,1070,1444,1077,1519,1524,1142,679,1407,1411,1645,1104,1762,1150,1336,1702,1152,1360,958,1497,1638,1189,963,1172,1360,1181,1968,601,1212,697,1666,1589,1481,1901,1110,1706,852,1619,1248,1625,1034,1252,1729,1646,1614,1356,1631,916,1573,1480,1200,1566,1462
"COG0300",1422,1661,1676,1523,1753,1907,1488,1447,1573,1676,1852,2032,2130,1479,1001,1618,1176,1389,2002,1788,1464,1230,1569,1657,1487,1011,1754,1955,1212,1669,1413,1548,1477,1763,1650,1735,1474,1592,1854,1518,1777,2550,1505,1408,1851,2466,1841,1620,1786,1439,1727,1417,1756,1561,678,1619,1410,1688,1693,1735
"COG0301",1466,1502,1841,1084,288,2286,784,395,878,1923,1649,1642,1926,386,903,1028,1104,818,410,1769,1073,1508,901,285,1255,452,614,1149,829,728,474,462,521,1134,876,1432,202,1378,1571,1536,1343,1660,1611,1269,1339,1628,1359,946,1311,652,1035,856,999,1284,1499,1153,910,768,2025,1168
"COG0302",1037,1124,655,1351,1537,1328,1259,1432,1394,994,1694,1101,715,1155,1526,1443,2641,1374,1086,1204,1717,1370,1547,954,1398,1415,1278,1230,618,1618,1721,18679,1252,1317,1508,1259,1901,1193,1492,1269,1149,943,1329,1311,1072,1203,1109,1104,1292,1196,1391,1175,1154,1047,688,1447,1468,1232,1005,1411
"COG0303",767,979,1154,431,579,1879,695,1210,622,555,560,1131,1766,373,1116,481,542,628,906,1784,599,1222,661,435,877,1005,603,871,2888,502,529,412,775,1649,665,971,630,1054,901,1049,949,584,977,764,961,1782,1042,954,811,768,490,1174,514,1298,1615,980,1209,439,1661,815
"COG0304",3887,3131,3092,4280,4602,3573,4090,5465,4571,2399,4075,3820,3896,3949,4020,3661,3618,4215,4625,4150,4317,3045,3742,4294,4078,4585,4492,4284,7882,4464,4350,2963,4885,5220,4311,3851,6323,4430,3646,3847,4499,3926,2733,3571,4914,4700,5103,3634,3805,4178,4457,5115,3578,4292,2384,4062,3651,5511,4785,6173
"COG0305",3362,3295,7717,4385,4631,5619,4481,5189,4362,4266,4417,3977,4000,5337,4470,4313,6364,4382,3989,5202,4234,4066,3565,2774,5327,3778,4111,4428,6222,4030,4186,3909,4840,5924,4189,4621,4618,4096,4221,3924,4006,5705,4073,3606,4390,4114,4029,3487,4343,5233,3908,3644,4707,4676,2188,4077,3967,6994,4268,3882
"COG0306",789,374,618,559,1129,481,501,1567,431,471,224,455,910,919,1414,487,493,839,1317,545,355,302,695,1095,560,1160,558,263,2487,424,281,470,1211,773,323,676,814,1101,507,852,859,1068,202,199,442,925,1364,1139,479,655,607,1200,626,397,2804,822,1284,598,386,637
"COG0307",909,1374,576,1079,1363,436,1290,1369,1443,668,1480,1277,1121,1165,1072,1196,1144,1017,1065,1041,1108,1066,1295,1407,1268,1250,1426,1134,1138,1322,1222,1223,1353,1267,1472,1154,1789,1199,970,1333,1252,803,1223,1290,1316,1339,1139,1305,1015,1374,1152,1248,1304,1117,686,1062,1320,1180,977,1090
"COG0308",808,363,897,805,1147,2976,802,836,196,450,234,806,226,852,1242,174,183,629,474,568,352,398,1035,1409,1000,287,921,505,2022,255,845,1406,704,694,140,362,474,552,722,608,312,342,155,272,876,2265,867,511,384,759,247,512,278,796,1482,608,719,822,347,800
"COG0309",855,749,886,579,355,1161,465,743,551,673,857,1207,1762,431,867,695,820,561,149,1026,721,637,565,231,843,786,455,703,2053,433,338,296,320,605,590,865,264,1229,486,1220,911,456,698,773,811,1092,677,629,919,392,651,839,375,839,994,517,690,445,1158,919
"COG0310",341,108,500,167,177,694,183,217,277,218,137,144,766,51,260,291,200,183,240,122,172,181,152,73,229,395,151,139,926,82,141,233,122,161,127,242,83,272,231,182,189,138,250,180,109,261,95,279,195,194,88,251,117,214,132,112,321,151,444,145
"COG0311",192,815,166,500,140,649,405,237,500,346,981,416,956,109,1070,309,197,237,224,335,426,411,207,105,503,821,243,308,1622,533,765,423,178,231,879,820,691,602,381,416,325,231,387,729,276,578,124,223,392,262,359,496,156,364,130,240,348,412,461,491
"COG0312",1581,534,2317,1584,1987,476,1172,1402,1393,867,442,848,606,2113,957,2031,1837,2001,353,781,856,673,572,975,476,475,1320,1846,13,769,922,1974,1510,1652,226,849,540,804,951,975,944,935,2227,855,1494,305,1161,1225,1185,2012,1807,902,2470,2170,1535,1494,967,1814,1243,803
"COG0313",2150,2195,2296,2963,2832,2590,2583,2787,2585,2857,2559,2739,2315,2432,2144,2861,2590,2681,2115,2668,2533,2441,2638,2321,2807,2580,2759,2712,2843,2401,2594,3056,2249,2953,2318,2447,2783,2482,2766,2661,2682,2954,2819,2288,2564,2874,2223,2542,2992,3076,2743,2428,2627,2489,1466,2498,2642,2720,2662,2650
"COG0314",140,10,100,22,35,57,35,76,6,40,11,93,7,19,163,0,14,18,53,10,54,24,84,38,11,5,12,3,6,11,5,7,28,50,9,17,76,25,51,81,17,25,3,30,43,40,100,157,54,35,14,36,24,52,477,22,52,35,16,38
"COG0315",341,705,494,193,188,737,250,431,288,202,186,537,1010,164,567,250,229,217,282,599,213,369,306,160,378,456,195,336,1289,199,322,169,253,536,373,348,236,430,298,478,459,192,455,335,408,683,554,411,297,290,145,477,226,474,819,376,417,167,714,329
"COG0316",398,47,227,57,81,210,82,155,28,209,28,270,24,53,643,10,27,81,159,33,150,36,243,134,24,24,25,6,14,32,38,11,58,132,29,28,151,44,83,250,35,41,19,73,77,63,313,609,86,65,25,42,27,109,1514,42,167,96,57,84
"COG0317",5378,5967,7544,6638,6326,5872,8036,7049,7282,7840,8962,6582,6233,6121,6608,7358,6609,6497,4776,6156,6011,7005,6931,6398,7659,6894,8198,6565,6123,7052,6607,6081,6719,6739,8615,6957,9214,6211,7349,7552,6017,7348,6395,7276,7362,7767,5922,5759,5512,6841,6243,5919,6850,6605,3993,5814,6370,8272,6339,6139
"COG0318",4969,3929,5860,4270,5377,1846,4519,4606,4920,5884,5535,4722,3643,4421,3683,5445,5231,5273,4418,4418,4537,5089,5188,4830,3718,4036,4699,5173,1301,3740,3958,3009,6182,5424,2273,3789,4208,4180,5686,4569,5401,8257,3547,2558,5302,3092,5877,5225,4409,5301,4741,4283,5358,3960,6144,5103,3959,4404,3911,5751
"COG0319",1266,1599,1485,1358,1138,1174,1138,1209,1473,1706,1839,1468,1208,1053,1218,1255,1156,1161,863,1388,1365,1544,1389,1104,1501,1297,1276,1358,1403,1479,1357,1274,927,1550,1322,1631,1580,1410,1525,1448,1208,1749,1649,1150,1276,1626,1190,995,1313,1482,1442,1386,1205,1555,792,1336,1410,1283,1587,1308
"COG0320",1004,555,616,1113,1700,129,942,1130,913,431,289,821,348,1203,375,1063,1071,1196,881,655,487,465,955,1186,753,557,1320,1172,47,777,849,1402,1204,1402,123,529,750,806,884,1066,1123,805,736,113,990,226,1322,1144,1069,1639,1047,1022,1150,1172,886,1047,1073,1017,553,827
"COG0321",682,398,390,714,1110,74,747,804,580,295,159,584,257,970,267,704,788,938,711,467,333,313,787,1293,430,336,1032,785,28,498,498,972,951,796,65,369,492,663,538,604,613,586,684,61,792,203,671,932,691,1019,583,631,930,793,624,686,688,752,307,628
