"","NLM032","NOF010","DLM012","NLM029","NLM004","NOM008","DOM024","DLM016","DOM022","DLM020","DLF009","NOF014","NLM027","DOF006","NLF007","NLM025","DLF008","DLM015","NOF002","NLF009","DOM008","NOF006","NOM020","NLM010","NOM007","NOM016","DOM023","NLM022","DLM008","NLM002","NLM031","DLM011","NLM028","DLF010","NLM023","NOF005","DLM006","NLM008","NOF007","DLM002","NOF011","DOM015","DLM024","NOM026","DOF011","NOM028","DOF012","NLM021","DLF005","DLM010","DLF004","NLM001","NOM005","DOF008","DLF012","NOM027","NOM001","DLF003","DOM003","NOM019"
"COG0778",4605,7216,4081,4378,5132,6439,6255,6268,6346,6348,5681,4932,4336,6875,5197,7098,5837,5717,6912,5807,7395,6621,6715,5266,5554,5981,7359,4927,6638,6784,5503,6880,4409,5115,7732,5119,6091,5009,6026,5656,6303,5684,3410,5402,6965,5656,9091,5426,5087,5734,6756,5409,4557,4838,4911,3830,7102,6503,5599,6547
"COG0779",1109,402,481,957,670,285,570,439,494,297,650,1108,1354,211,912,743,449,459,650,609,293,253,382,730,688,492,237,881,937,191,784,334,785,1274,482,720,615,968,560,896,501,539,904,1065,344,587,1255,669,1131,440,382,607,881,1042,835,802,546,733,534,926
"COG0780",587,987,264,937,843,977,998,1017,1021,847,957,723,466,935,785,1569,866,1086,793,856,1115,1102,1277,1033,1021,865,1577,818,746,1402,909,1303,759,590,917,756,1180,955,1009,1140,892,877,869,1019,1214,916,693,773,916,1064,1157,984,1039,521,276,1065,1154,1098,1209,866
"COG0781",1390,1654,1735,1408,1421,1328,1585,1311,1411,1314,1780,1718,1429,734,1746,1608,1152,1232,1351,1410,1680,1639,1584,1206,1834,1600,1991,1369,1839,873,1578,1699,1114,1918,1405,1259,1404,1702,1679,1571,1541,1063,1098,1345,1164,1245,1773,1345,1742,1122,1473,1609,1151,1261,720,1179,1307,2313,1559,1621
"COG0782",2359,1978,2319,2264,2555,1581,2080,1923,1895,1224,2452,2195,2765,1166,2211,2755,1177,1734,1706,2015,1680,1557,2482,1689,2358,1993,2278,2326,2485,3016,1990,1829,2028,2661,1836,2217,2652,2897,2141,2380,1764,1828,2387,2652,1817,1907,3081,1968,2386,1864,2028,2318,2467,2658,2208,1415,2810,2846,2150,2262
"COG0783",312,437,680,371,180,625,823,789,422,924,762,332,896,490,351,317,805,934,714,1243,1173,1286,142,652,304,810,269,241,639,152,491,477,301,339,1169,477,492,291,667,373,648,679,646,385,107,664,1523,482,405,410,270,200,521,358,284,72,295,147,274,729
"COG0784",15165,11668,5991,18885,13060,12275,11896,11347,13881,13342,10277,15782,13963,15209,14406,8128,18322,11789,14836,15641,13060,11959,7142,17628,12197,11933,7040,15195,12495,9055,12003,10431,17709,10372,13582,13563,13275,10728,15632,14128,12719,13132,16461,14244,8260,17395,8477,13442,11121,9979,11171,10378,17546,15478,24072,9455,8657,10807,9589,11886
"COG0785",10,79,158,28,48,46,57,78,142,118,151,28,588,263,14,17,615,101,102,12,188,32,43,31,19,7,36,11,23,20,114,38,62,301,167,117,21,49,53,78,27,38,423,365,4,150,102,21,77,207,16,8,29,31,325,41,8,30,8,70
"COG0786",1213,660,276,1389,1229,841,1021,1291,1006,792,1015,1154,591,1516,1104,597,2555,1237,1473,1161,1339,837,522,1468,848,968,521,1711,875,538,795,686,1308,952,1641,1241,1390,1184,938,1128,712,970,3748,2397,332,1036,949,1405,896,981,879,1125,2178,695,908,513,725,686,666,1196
"COG0787",3706,4519,3305,4474,4852,3779,4073,4268,4098,3298,3433,3779,2650,3442,4181,5279,3133,3892,2980,3238,3626,3411,5446,3618,4380,3927,5638,3990,4288,6234,4242,4504,3205,4523,3265,3644,3814,3365,3783,4312,3823,4540,2850,3089,5629,3448,3302,4066,4252,3913,4413,5123,3248,3156,2457,3372,5229,5171,4724,5500
"COG0788",222,413,100,295,52,733,824,708,383,986,366,401,66,628,261,524,773,846,536,552,931,1343,352,452,240,732,181,182,885,62,606,790,217,251,838,471,277,189,815,277,946,472,414,483,211,496,105,344,87,621,378,193,313,73,83,20,60,71,168,200
"COG0789",4372,2353,6685,3274,3065,2330,2721,2792,2693,2132,4447,3008,7196,2351,2676,2024,5899,2463,2723,2495,2499,1883,1722,2892,2595,2383,1996,2970,3243,2015,3108,2246,2950,4019,3112,3157,3321,4704,2712,3272,2531,2642,5771,5677,2254,4036,5543,2344,3354,3484,2354,2691,3790,5465,6224,4872,2461,2705,2717,2937
"COG0790",1567,1468,447,2159,873,1128,2011,863,1001,1204,3860,2468,629,2026,1319,4928,2280,1216,1874,1484,1100,1542,1106,2158,1942,1325,2459,2036,1086,1574,1115,1828,682,2941,1126,1903,3563,1019,1047,1559,1098,1198,3247,2619,482,1560,1153,2125,2657,1512,2000,2551,2011,1179,1836,206,1505,2561,2034,3815
"COG0791",7766,3940,3796,4837,4234,3736,4105,4658,3078,2517,5182,6487,7050,2719,7449,2283,3587,3230,4069,4240,2835,2250,2016,4433,4325,4717,1460,5732,5463,1499,4536,3326,7038,5708,3078,4657,3255,6235,4237,4493,3970,3742,7538,4085,2277,5242,4751,4766,4436,3406,2690,3727,5629,8364,5922,6749,4818,3426,2901,4037
"COG0792",1117,980,1171,1114,1055,1162,1164,1024,917,872,892,956,473,1052,1014,940,944,1021,1000,1172,957,1046,926,955,1358,1093,1088,1033,1265,1308,1241,1375,1039,1233,1044,1162,1227,1293,1108,1045,1038,1143,607,1191,1157,975,1068,1066,1031,716,972,978,936,900,492,1155,899,1210,965,1129
"COG0793",7624,16823,2184,8295,12191,14833,14293,13549,14950,13861,5325,7933,1480,22064,11255,12455,11055,13817,9522,12848,15006,13939,15134,12079,11281,14877,20381,10005,9813,16232,11948,16814,12002,7104,13271,13275,11235,8802,14079,10123,13669,14648,1590,7006,19812,12707,5203,14509,10121,12815,13070,14945,6876,3234,3931,2232,13069,12343,10697,10353
"COG0794",849,1614,494,561,1246,1299,1146,1309,1328,1214,1834,573,499,1495,858,1822,1810,1098,960,1013,1384,1451,2179,885,583,982,2265,1008,1296,2233,919,1768,690,854,1802,1081,1183,897,1229,1199,1125,1042,2655,1702,3865,1243,1299,1121,1113,2191,1826,1675,1693,433,661,1688,1933,1309,2245,1439
"COG0795",1014,4299,751,1927,3960,3461,2917,2727,4257,2515,3856,1739,544,2402,2205,5969,2250,2710,3004,2308,3424,3241,5043,1854,4323,2601,4986,1575,2363,7823,2442,2643,1260,1793,3341,1896,3839,1720,2588,2969,2870,1733,2175,1626,5147,1715,1645,2193,1086,1867,3819,4044,2490,352,525,1606,5649,3784,6342,2748
"COG0796",2315,2096,2262,2226,2564,1994,2228,2189,2275,1768,1519,1931,2508,1866,1868,2695,1682,2231,1982,1914,2005,1886,2403,1887,2668,1943,2567,2119,2116,2892,2024,2212,2214,2281,2161,1899,2122,2117,2094,2118,1715,2200,1501,2105,2620,2009,2713,2003,1996,1828,2195,2478,2068,2391,1624,2078,2774,2375,2727,2196
"COG0797",46,555,111,11,249,140,27,117,183,101,844,38,81,140,73,462,197,76,95,54,93,98,903,123,40,15,938,142,31,1330,17,73,27,285,261,41,765,422,142,333,56,36,703,524,85,88,132,137,62,391,777,124,464,61,77,11,1290,582,780,458
"COG0798",54,547,468,96,77,276,73,65,153,171,123,121,27,526,142,87,1587,88,419,250,129,531,56,392,71,115,73,65,72,50,64,147,118,472,292,373,112,84,97,88,319,245,1,34,66,375,110,145,60,92,103,1107,72,570,15,29,143,368,29,309
"COG0799",1111,1070,1258,1168,940,1194,1351,1007,1014,778,665,1103,962,833,1183,1638,851,955,999,1265,924,1016,1000,898,1466,1049,1389,954,1379,1035,1102,1309,981,1122,1046,1246,1303,1352,1179,1280,1175,1177,274,1202,1341,857,1344,1111,1132,930,1133,1164,732,1034,674,1130,1252,1447,1049,1321
"COG0800",1249,1653,889,1042,1384,1531,1469,1381,1245,1406,1062,1485,1261,1337,1266,1082,1535,1519,1369,1615,1343,1293,1392,1139,1024,1327,1711,1637,1699,1507,1471,1649,1826,2117,1176,1543,1097,1146,1657,1360,1376,1891,1699,1541,2061,1491,946,1282,1171,1857,1532,1571,1642,1208,687,3152,1579,1247,1855,1531
"COG0801",742,926,1888,1056,951,1012,887,1082,1107,841,1169,1115,1254,883,1035,1661,877,929,816,818,977,907,1130,771,1065,1035,1313,724,997,1343,814,983,658,847,903,679,848,811,1113,964,747,1045,541,1088,1189,1021,1162,852,907,923,1028,1297,617,778,912,1057,927,1355,1207,1031
"COG0802",1461,1168,1753,1286,1416,871,1036,1053,991,740,1199,1393,1528,942,1330,1700,913,847,829,992,657,703,1383,997,1402,1238,1453,1344,1469,1499,1204,1172,1201,1683,957,1240,1162,1597,1021,1452,1143,1043,982,1645,1391,1097,1767,1152,1562,1160,1215,1411,1106,1499,1590,1747,1520,1717,1569,1384
"COG0803",1810,1841,4461,1699,1308,1435,2003,1686,1532,1566,2419,1486,3664,907,1746,1595,1276,1354,1486,1328,1741,1453,1755,1716,1066,1538,2141,1666,1726,621,1129,1658,2127,1828,1250,1298,1597,1272,1600,1704,1436,2369,2921,2027,1006,1804,4414,1673,1845,1850,1502,1148,2147,3457,900,3476,1260,1672,1451,1809
"COG0804",303,223,247,144,192,14,375,160,76,50,56,256,992,68,641,895,1,56,179,64,57,25,117,344,110,238,69,127,121,52,132,52,129,257,194,95,87,91,93,76,104,91,10,1126,79,354,247,282,261,473,53,167,180,441,1776,89,53,68,32,100
"COG0805",704,1075,1319,781,231,1421,1270,1362,953,1727,1442,596,666,1342,1024,2012,1036,1112,949,1270,938,1262,779,871,1845,2078,723,608,943,889,911,1241,1202,902,1059,1019,633,566,1068,873,1019,839,779,785,999,675,858,876,1008,1522,540,504,978,643,218,1294,274,912,577,685
"COG0806",1209,1062,1756,1340,1640,611,592,724,1097,603,816,1277,1248,463,1120,1565,895,619,815,876,398,488,1076,766,1438,684,1002,987,1123,1841,803,540,801,1743,759,920,1374,1231,662,1323,888,715,744,1387,1398,612,1671,896,1241,687,1263,1297,874,1368,840,1548,1085,1897,1386,1327
"COG0807",1353,2295,702,2304,2428,2441,1856,2292,2145,2113,1327,1289,652,1991,2198,2518,1694,1883,2239,2158,1844,1855,2760,1939,1909,2141,3345,2056,1863,2957,869,753,607,449,700,697,767,661,608,726,709,573,297,594,748,596,417,674,628,642,753,681,520,405,283,641,1009,878,859,752
"COG0809",3190,4584,761,3803,3779,5073,4026,4226,4638,3903,2094,3588,2052,4890,3932,4640,2874,3796,3100,3700,3647,3681,5275,3739,4269,4112,5978,3409,3546,6352,1216,1665,1175,1208,1230,1342,1510,1066,1364,1195,1214,1276,307,963,1883,1081,497,1430,1339,1347,1561,1712,745,498,737,660,1723,1561,1171,1381
"COG0810",95,36,94,50,61,60,16,69,132,47,1016,28,218,92,13,388,142,37,84,21,168,117,168,82,17,27,47,73,13,100,38,93,20,43,78,39,65,11,79,19,53,55,335,232,9,51,422,86,28,198,18,55,189,22,43,15,25,19,121,39
"COG0811",1346,2870,526,1468,2054,3812,2833,3145,2763,2927,2259,1595,616,3426,1344,2850,1918,3460,2557,2565,3738,3500,3227,2105,2133,2272,3828,1455,1770,2777,2112,4099,1665,1349,3318,2451,1950,1371,3221,2104,2628,2467,1026,2008,4009,2136,2494,2655,1738,3003,2712,2498,1354,341,346,2026,2584,1844,2854,2131
"COG0812",2300,1906,3344,2402,2025,1934,1911,2204,2108,1707,2521,2304,2389,1616,2030,2443,1369,2061,1741,1938,1572,1613,2038,1826,2773,2043,1828,2244,2254,2539,2175,1719,2072,2468,1618,1973,2228,1815,1704,2234,2024,2251,1576,2114,2209,1908,2489,2128,2390,1906,1962,2261,1843,2622,2051,2541,2087,2530,2381,2297
"COG0813",814,284,281,780,623,476,462,306,251,184,763,731,1053,339,619,298,463,306,503,608,265,137,261,574,680,348,215,735,749,184,600,510,955,1057,511,699,615,1091,331,757,514,473,1179,1318,280,588,348,625,1002,537,350,424,974,570,998,964,340,860,589,745
"COG0814",430,538,931,447,507,297,279,515,242,452,5300,430,738,469,361,297,1022,590,672,272,740,624,655,552,246,184,208,1699,167,628,307,858,465,969,742,360,583,394,153,428,178,302,8005,3304,144,812,1058,80,184,3126,189,875,5075,1097,874,113,325,91,3608,379
"COG0815",42,99,42,31,36,31,69,55,57,19,475,34,56,33,43,323,40,30,52,60,34,41,173,103,39,59,34,106,39,43,44,145,40,331,231,85,70,60,118,150,196,93,1158,570,26,141,252,462,245,427,98,159,700,88,164,13,30,83,421,433
"COG0816",1405,1142,1701,1480,1082,961,1294,1231,1023,980,1007,1511,1436,738,1243,1451,753,1080,1369,1171,1205,1152,1142,1049,1687,1105,1322,1110,1595,1250,1255,1156,1131,1662,1279,1120,1365,1293,1132,1491,1246,1014,623,1235,1007,922,1860,972,1531,972,1278,1230,902,1414,1039,1174,1259,1766,1126,1378
"COG0817",659,1079,1073,824,728,1187,1178,1151,1115,880,875,823,190,978,932,1241,895,1003,1058,917,1014,1085,1097,816,967,1047,1091,736,1189,1640,1015,1268,656,1378,1143,825,1015,619,899,861,1210,1013,333,815,1368,638,695,993,875,980,1033,1039,521,534,442,1068,1163,1051,1118,1062
"COG0818",463,414,213,441,268,795,677,582,401,398,595,634,844,703,294,357,425,657,519,534,646,630,377,425,491,492,572,478,648,243,586,854,465,556,629,528,343,649,627,303,573,549,652,902,299,499,327,577,710,804,317,336,606,331,152,33,203,488,351,359
"COG0819",261,121,1798,320,213,76,199,181,170,66,314,436,241,8,485,150,23,108,370,310,25,43,150,193,402,138,126,162,196,36,255,157,355,430,266,156,129,677,96,180,211,86,0,629,67,279,308,340,218,495,111,154,352,729,489,1586,107,109,370,415
"COG0820",2816,2510,2453,3170,3432,2493,2616,2902,2768,2080,2673,3378,2438,1681,3660,3812,1778,2411,2299,2329,2094,2301,2809,2823,3975,2819,2664,2399,2763,3578,2651,2101,2515,3411,2380,2865,4190,4329,2371,3055,2688,2382,2030,2229,2242,2679,1884,2362,3103,1890,2360,2864,2592,2547,3149,1939,2919,3208,2490,2796
"COG0821",2743,3554,2919,3101,3657,4000,3385,3585,3267,3721,2472,2759,1276,3115,2887,3022,1968,3867,3109,3017,3696,3276,3371,3145,3007,3238,3611,3123,2962,4993,3214,3597,2963,2553,3247,2752,3304,2368,3319,2629,2940,3935,1512,2389,4444,3037,2278,3282,2368,2326,3363,3908,2493,2149,1797,2704,4638,2847,2967,3124
"COG0822",2692,1708,1995,3048,1934,1864,2000,1932,1896,1470,1029,2891,1896,1198,2591,2720,1028,1996,2361,1868,1459,1537,1990,1978,3018,1934,1772,2119,2766,2060,2317,1580,1867,3447,1717,2007,2179,2329,2061,2609,2071,2019,818,2092,1745,1655,2104,2113,2630,1445,1938,2500,1575,1782,2265,2468,2465,2601,1449,2512
"COG0823",2349,1262,1204,799,711,2418,1608,2048,988,3149,2363,602,906,3797,1343,815,2869,2598,2296,2121,3520,3721,678,2151,619,1588,490,630,1069,339,1157,2075,807,857,2958,2253,1640,1955,1689,788,2445,2335,2261,1993,955,2748,1310,1674,1062,1938,484,1175,1458,1232,1608,320,500,428,488,902
"COG0824",1125,1028,353,928,336,1254,1406,1239,1111,1114,1487,1003,594,1612,953,960,1369,1233,1309,1317,1200,1330,818,1231,849,1236,1118,1062,1187,357,1007,1554,1047,801,1480,1347,913,1305,1486,981,1037,1123,1043,1481,801,1231,799,1325,1187,1425,849,726,1137,372,1293,876,360,800,602,975
"COG0825",2286,720,1119,1829,1301,408,965,869,737,548,659,1628,2431,639,1536,1023,694,957,1299,1197,435,460,743,1548,1451,1049,355,1899,1132,322,1408,630,1906,935,716,1344,1308,1733,1077,1641,767,795,1704,1950,383,1060,1072,1175,1504,852,740,1080,1731,2223,2041,966,950,1280,569,956
"COG0826",8194,6651,5595,8079,7879,6622,5884,7164,6840,5956,6141,6599,5278,6490,6632,7108,5081,6332,6365,5980,5375,5063,6513,6726,7703,6824,6990,7034,5792,8553,6449,5979,6685,8547,5848,6578,7005,5936,6454,7165,6144,6817,5190,6174,7439,6015,4867,6915,7606,6495,6293,7394,6456,6381,5464,8097,7115,7709,6874,7887
"COG0827",8092,10222,8338,10477,9199,4501,6760,6746,7888,5713,2366,13635,5857,3762,12826,7217,4980,5423,9177,7864,2207,6651,4239,9270,12213,7614,5639,13678,9638,4074,7258,7101,16118,5771,3924,11662,5911,6257,8844,9834,6041,17293,3563,3273,8850,5998,4354,8365,7619,8452,2906,5015,8190,8354,5184,6632,8591,6927,3969,10426
"COG0828",350,87,173,373,232,156,225,163,110,102,186,419,294,42,280,298,109,131,184,246,74,110,117,217,319,211,60,198,354,63,207,198,153,616,140,156,186,230,262,297,176,216,227,491,133,172,447,177,353,270,110,243,322,350,305,278,126,223,177,310
"COG0829",136,126,123,67,77,6,175,66,45,20,13,117,583,50,318,527,1,36,102,54,38,11,58,173,57,108,29,48,53,20,98,32,63,151,101,46,36,51,55,42,35,35,4,788,31,240,44,116,162,191,33,51,68,143,1000,45,15,39,5,43
"COG0830",104,88,79,57,96,11,173,76,42,22,17,123,520,40,246,442,1,24,69,37,18,14,45,134,67,86,22,59,55,15,61,25,54,97,68,30,32,60,64,41,45,43,2,619,37,257,53,79,130,182,27,45,73,161,815,49,14,18,19,42
"COG0831",99,27,35,25,30,6,65,24,7,8,13,113,250,9,154,257,1,10,41,14,10,5,19,88,14,54,21,27,23,7,16,5,7,21,24,9,12,11,9,5,9,10,1,134,7,45,37,7,17,20,6,8,14,29,118,10,4,6,2,14
"COG0832",77,58,87,35,42,5,83,47,19,12,14,118,366,21,239,271,1,19,52,25,20,6,34,88,27,65,36,40,51,9,53,15,45,73,77,40,25,39,38,27,28,35,2,536,28,213,99,47,57,147,20,35,55,123,458,35,10,31,16,39
"COG0833",97,39,432,3,48,14,8,13,221,20,318,1,856,30,4,33,51,24,44,13,71,41,92,28,13,1,81,67,40,46,90,138,29,240,226,28,17,22,71,300,10,41,1187,621,802,174,1870,97,147,790,21,169,780,548,377,2527,113,39,1830,127
"COG0834",6702,4797,13057,6636,6188,3538,4868,4767,4661,3297,8612,5904,15877,3338,6423,7715,5746,4007,5322,4747,3411,3113,5760,6141,4587,4150,4213,6862,6410,2304,4957,4201,6586,7181,4817,5145,4601,6145,4853,5660,4166,4967,9330,11258,4074,5138,11537,5640,4965,7252,4923,5827,7904,11704,8182,9674,6212,5878,8013,7991
"COG0835",770,542,57,2092,957,113,745,275,473,529,382,1761,70,49,1516,1515,257,742,719,836,82,295,724,1244,977,667,288,1760,917,105,851,116,1333,669,288,635,1348,2068,753,1084,473,630,473,1615,283,195,216,836,781,232,714,1071,919,524,101,72,489,508,370,645
"COG0836",1741,3733,369,2753,4813,2414,2486,2262,3069,2824,1825,2901,441,3921,2822,4234,3153,2927,2099,2650,2966,2380,8207,3440,4493,2650,5775,4181,1909,5238,2940,2784,3408,1808,2282,2662,5092,2787,2650,3451,2445,2857,1236,2459,4041,1940,1123,2611,2917,3591,4424,4703,2341,1227,403,151,5885,4203,4794,2798
"COG0837",14,44,128,6,1,30,7,25,18,24,563,2,80,63,3,521,74,30,87,14,74,85,305,8,12,5,8,153,11,56,10,71,17,76,61,15,6,25,8,3,5,15,677,175,3,118,171,5,5,276,8,50,536,44,98,12,1,5,436,18
"COG0838",270,793,91,364,325,775,761,659,717,434,531,345,29,547,438,474,307,633,439,614,670,669,659,445,616,657,973,400,526,946,581,951,396,314,606,579,626,417,670,422,528,607,199,415,949,374,199,554,423,626,552,590,304,108,83,25,571,670,432,408
"COG0839",383,1089,141,570,565,1561,1028,1010,1040,879,702,506,19,1319,615,773,637,1083,706,892,1060,1046,1169,724,910,992,1584,511,830,1299,805,1387,719,352,1046,953,1006,571,1019,601,815,1034,316,391,1429,871,254,951,547,741,1192,1073,515,97,146,37,1113,879,982,700
"COG0840",9766,6345,743,16675,11062,1267,7069,2804,5931,6030,3878,17598,447,1151,14759,9986,3789,9200,9559,9832,1415,4318,6179,9294,12412,10827,2948,23941,10053,937,11601,1124,18133,6768,2651,7941,13052,19175,11605,10613,5233,9390,9199,14781,2975,1533,1632,10908,5893,3889,6853,10241,12093,3354,1131,799,6522,4997,5336,5820
"COG0841",4283,10495,2205,6317,2866,13620,9060,12774,11989,14932,7827,5410,1072,15788,6936,3516,9888,13460,10083,9019,13818,12389,6859,9256,6696,10848,9548,6355,6694,6370,24781,33927,21147,13495,35814,24261,18606,15297,24921,17192,32330,31379,14898,13415,28693,27988,12456,31842,16657,33196,23502,22991,19243,4926,4834,12067,8145,11016,17128,21087
"COG0842",3678,7965,1722,6855,4143,9261,6712,8814,7704,9331,5376,4984,5389,8956,5796,6228,7044,8050,7840,6150,10060,9263,6707,7268,6264,7051,10483,4643,5582,6680,6098,7973,4876,3806,8098,6277,6009,4219,6412,5075,8263,6495,5181,4386,8440,6101,4030,6997,4412,8128,6673,7257,5040,1610,3636,1971,5560,6106,5089,6415
"COG0843",8,27,107,3,1,30,56,105,14,31,731,0,173,65,0,42,89,24,52,8,75,50,140,16,34,1,3,250,18,70,5,81,28,178,67,10,0,21,11,2,5,31,1131,423,3,86,152,4,0,634,7,52,543,123,105,1,4,4,336,18
"COG0845",9867,24799,4952,14967,11929,29765,21117,27073,24917,32342,14863,13529,4898,33348,15107,14749,22307,28325,23806,21699,31078,29979,18618,21314,15970,23140,24574,14104,16156,21095,18085,26963,17721,11397,26791,20433,18364,14884,22433,15016,25752,22582,8199,11951,23548,21255,11116,22522,14937,24882,20215,19216,13182,4157,7673,8208,13218,14463,13974,16734
"COG0846",3021,1975,3072,2766,4208,2683,2771,2035,1607,1652,1554,2880,3086,1484,2792,3365,1351,1918,2510,2403,1651,1468,3279,1867,2976,2424,2647,3025,2973,5234,2575,2399,3731,2932,1880,2518,2692,2847,2304,2185,2023,2269,1536,2729,2125,2426,3366,2308,2700,1882,3684,2769,2510,4936,2232,2111,2956,2624,2790,2991
"COG0847",1135,2446,1014,1474,1662,2555,2058,1949,2575,2001,2122,1864,3317,2193,1627,3675,1564,2301,1641,1956,2355,2433,2686,1571,1955,1977,3184,1709,1623,4187,1754,2393,1524,1691,2059,1529,2718,1347,2028,1991,1701,1990,2154,1715,2192,1601,3153,1783,1227,1748,2277,2025,1916,1322,655,908,2362,1877,2467,1706
"COG0848",224,177,210,125,102,130,72,163,545,240,606,72,453,296,88,647,775,206,330,97,242,159,401,132,113,56,257,162,89,185,97,184,36,168,484,102,126,64,100,303,199,107,731,878,475,122,1217,119,169,495,183,150,459,109,68,1456,115,98,665,202
"COG0849",1244,2267,599,2063,2857,1447,1102,1388,1731,1758,1785,1866,1883,1882,1933,3606,1249,1519,1733,1343,1513,1471,3344,1875,1723,1670,2722,1769,1124,3591,1690,1289,1505,2120,1379,1063,2820,1855,1391,1587,1589,1285,1195,1677,2975,1204,1670,1504,2180,2184,2874,3134,1371,881,430,84,3367,2719,3208,1937
"COG0850",672,217,285,690,444,76,243,170,247,142,484,642,451,197,534,687,313,350,338,406,125,137,313,343,514,365,165,757,527,126,451,90,564,829,219,487,409,981,298,616,219,246,793,831,298,333,248,393,749,262,263,499,653,594,147,671,316,593,357,228
"COG0851",362,88,92,324,157,39,126,71,108,41,261,336,167,86,240,257,168,173,198,186,49,84,119,122,312,128,109,317,255,64,85,53,212,528,119,203,161,506,177,310,105,77,366,433,153,196,129,129,354,185,138,207,401,158,283,437,135,204,234,80
"COG0852",634,1944,232,1059,940,2719,1759,2271,2113,1805,1509,951,148,2365,1423,1317,1340,1868,1663,1430,1874,1730,2004,1077,1598,2135,2448,1333,1508,3534,1742,2227,1107,652,1769,1521,1751,949,1542,1091,1946,1546,845,598,1764,1263,258,1845,1393,2204,2269,1979,1008,208,210,41,1834,1360,1435,1255
"COG0853",470,898,254,653,585,698,767,672,585,622,708,570,393,635,720,712,612,658,676,724,743,688,1036,653,700,730,1265,584,779,859,220,271,166,170,273,242,229,315,275,284,240,215,172,204,231,270,149,235,267,270,276,210,188,150,312,166,335,358,237,233
"COG0854",413,780,178,433,49,1597,1034,1221,676,1091,881,513,57,1535,633,619,913,1228,869,902,1295,1280,615,772,416,1055,801,554,850,262,906,1400,789,315,1053,875,508,365,1288,418,1097,808,548,486,452,738,281,892,605,1268,616,576,532,118,158,27,78,259,261,472
"COG0855",1624,1083,1905,1420,983,1390,1400,1317,1030,1534,1059,1320,936,1497,1333,881,1040,1562,1584,1360,1444,1339,1169,1692,1006,1489,1316,1563,983,1582,3727,4660,4446,2537,3951,4775,2764,3640,4016,3560,3866,3623,2454,2890,4702,5094,3685,4345,5147,4303,2761,4321,3409,4442,6309,6152,2030,3129,2696,3461
"COG0857",62,77,2452,6,10,67,16,38,50,69,1388,3,211,158,2,902,143,40,148,23,166,130,640,12,13,7,16,257,22,184,13,123,38,109,109,23,11,27,15,10,50,43,1532,180,3,216,643,16,8,383,8,112,1068,747,292,947,33,9,1215,61
"COG0858",439,410,563,458,427,395,410,378,334,282,292,411,363,303,422,522,291,314,338,383,321,319,401,337,517,386,477,343,460,463,1170,1372,1143,1669,1207,1083,1488,1431,1303,1291,1098,1188,665,1391,1367,1085,1534,1133,1331,991,1172,1247,950,1299,1140,1320,1301,1763,1287,1373
