"","NLM002","DLM009","DLM012","NLM010","DLF007","NLM007","NOM018","DLF012","NOF013","NLM032","DLM001","NLM023","NLM017","DLM027","NLF015","NLM029","NOM022","NLM027","DLM018","NLF013","DLM024","DLF004","DOM001","NLM016","DOM003","DLM004","DOF014","NOF008","NLM031","NOF014","DOM008","NOM007","NLF010","NOM019","DLF001","NLF008","NOM026","NOM010","DOF008","DOF003","DLM028","NLM008","NLM026","NLM022","DOM015","NOF007","NLF002","DLM015","DLM023","NLF012","DLF013","DLM019","DLF005","NOM009","NOM025","NLM025","NOM014","DLM022","NLF001","NOF006"
"COG1152",57,295,201,83,70,147,82,1572,41,404,190,117,47,56,74,72,47,604,146,103,0,53,140,16,16,25,134,235,103,231,39,73,47,359,33,56,296,60,633,270,106,142,1062,57,207,118,84,164,219,95,207,2070,115,662,90,68,81,339,91,16
"COG1154",8140,5105,4594,4981,4454,5194,5093,3928,4220,4991,5795,4521,4573,4714,5168,6109,5875,3170,5195,5310,2072,5661,4570,6258,4793,4567,5679,5940,5749,5384,5028,5135,4805,4826,4084,5403,3974,6203,4508,4680,4331,3958,4987,4986,5880,4897,5142,5418,4827,5738,5798,5676,5473,5049,4803,6397,5452,4134,4563,4575
"COG1155",701,1412,1559,2162,2591,2175,2206,4596,2348,2458,2508,2354,2021,1328,2686,1603,1666,2661,2125,2298,1709,1288,2276,248,564,2980,2860,2991,2477,2125,3050,1551,2433,2173,2650,2131,1237,2732,2576,2354,1956,1588,2909,1916,2349,2673,2294,3082,2381,2623,3402,3391,2593,2888,2076,658,3143,2998,2137,2571
"COG1156",437,1208,1352,1896,1841,1656,1755,3774,1985,2018,2129,2120,1903,1053,2663,1564,1060,1925,1614,1357,1382,1079,2036,198,406,2182,2191,2582,2143,1699,2087,1284,1664,1951,1907,1700,1041,2154,1952,2356,1722,1261,2417,1467,1941,1840,1968,2192,1835,2188,2960,2791,1857,2320,1829,487,2349,2758,1709,1832
"COG1157",186,1855,250,769,493,251,844,187,254,466,89,219,902,387,164,1264,128,60,559,882,2614,391,316,66,436,149,357,358,486,884,162,525,308,413,116,126,908,656,427,683,775,1361,383,1405,373,457,896,527,192,509,126,113,380,798,802,924,179,314,579,363
"COG1158",4170,2950,3181,2021,1124,1675,2455,1903,1803,1893,2500,1347,1887,1951,1332,1978,3059,2150,2663,2439,1697,2286,1325,3016,1923,1472,1993,2025,2100,2057,1350,2470,1264,1706,1206,1574,2325,2346,2618,1785,2313,2477,2021,2773,1917,1508,1131,1891,1452,1771,1486,1159,2350,2260,1529,2508,2467,2296,1568,1243
"COG1159",2561,2349,2578,2035,1608,1650,2057,1550,1822,2305,2080,1975,1656,2785,1892,2333,2169,2136,2257,2255,1314,2173,2095,2731,2639,1496,1949,2116,2033,2297,1886,2200,1355,2478,1435,1884,1925,1865,2019,1781,1789,2182,2240,1788,2083,1710,2120,1864,1900,1836,2363,2403,2374,2231,1513,2911,1738,2565,1863,1682
"COG1160",3941,4081,4861,4536,4398,4149,4385,4710,4028,4600,4390,4366,3962,4769,5061,4280,4404,3920,4609,4693,2209,4250,4441,4015,4305,4500,4482,4637,4448,3949,4246,4081,5114,4385,4427,4267,3985,4244,4019,4161,3901,5084,4328,4413,4160,4406,4766,4324,4016,4355,4561,4345,5110,4583,3942,4191,3896,4871,5271,3958
"COG1161",190,2371,864,950,358,870,1015,1133,859,1945,629,701,892,2090,582,1788,540,3040,924,1224,445,716,747,221,666,206,807,1164,974,1560,340,1325,458,1368,239,380,1260,1038,1968,690,1093,1339,1588,1048,887,740,847,701,1268,937,885,1860,1650,1651,813,697,558,1881,850,376
"COG1162",2479,2314,1146,2401,2279,1989,2218,1679,2232,2340,2315,2350,2043,2371,2272,2616,2115,2293,2220,2371,1629,2473,2444,2612,2113,1951,1959,2452,2137,1866,1795,2507,1844,2485,2886,1868,2068,2327,1794,2311,2279,2483,2248,2170,2065,1885,2100,2012,2125,2233,2019,2501,2499,2158,2329,2112,1795,2990,2191,2065
"COG1164",285,4993,1166,1621,902,1637,1896,1345,1648,3342,1114,1062,1189,1799,962,2027,901,4404,1803,2543,950,1143,1523,259,1290,490,1600,2447,2109,2717,355,2101,604,2315,507,438,2556,1837,3840,1843,2029,1789,3876,2699,1492,1540,1269,1143,2646,1507,1190,6842,2251,3037,1717,874,807,2891,1452,476
"COG1165",4026,472,3087,1131,3135,992,2224,606,1837,1175,2102,1925,2491,1752,943,1134,2277,439,2911,2334,1090,3187,2168,6014,2529,2494,2070,1540,1046,784,2043,2296,3183,2109,1536,2488,957,1013,690,2012,1099,1401,1048,1040,690,1387,519,1300,664,1959,1567,554,1739,1051,1100,1826,2248,1070,425,2604
"COG1166",5144,182,321,1415,2005,1432,1585,239,2080,725,2844,2174,1807,1268,2908,1404,3135,195,2114,1698,1532,2308,1846,4422,2565,2487,1608,1705,1720,1008,2452,2411,1708,1646,2015,2856,680,1851,181,1832,2063,1137,1245,1590,2432,1679,1502,2455,931,2108,1475,810,1563,922,1748,3008,2249,688,2163,2584
"COG1167",1058,7191,4360,3949,2692,2970,3368,6125,2666,4728,2897,2461,3034,4175,1683,4182,1499,4337,3852,4147,3408,1993,2919,859,2530,2305,3809,3286,4455,5416,2406,3599,1617,4690,2826,2302,6389,2669,6099,2637,4172,4157,4113,4706,3582,2542,4068,2755,4416,3067,3987,5602,3918,4651,2905,3058,2352,3755,2883,1711
"COG1168",5137,4093,5561,3446,4434,4127,3717,1776,3646,3691,3378,4087,3764,3158,4898,3109,4415,4288,3510,3318,3608,3533,3227,3745,4308,4688,3766,3388,4106,2531,4833,3549,5145,3189,4670,4384,3568,3038,4176,3764,3361,2965,2426,2961,3715,4005,4208,4259,3181,3108,3043,2720,2897,2947,3595,3326,5891,2601,4552,3885
"COG1169",1790,328,315,773,990,1044,940,265,808,497,1185,947,734,892,1376,314,1923,370,996,836,1440,1444,945,2110,1666,1436,684,598,630,451,1608,836,1154,826,1045,1414,770,721,175,410,892,688,486,764,1226,708,618,976,616,993,799,237,859,464,1135,1471,983,604,779,1417
"COG1171",2809,1596,2885,2014,1486,2584,2090,3221,1575,2499,2070,1685,1681,2678,1721,2039,2604,3171,2464,2630,3932,2129,1801,1959,3060,1541,1656,1668,1624,1808,2130,1401,1962,2099,1225,1616,3052,1753,2504,1441,2380,1936,2005,2181,1537,1623,2105,1839,2536,1768,1898,1638,2174,2804,2570,2623,2042,1874,2201,1185
"COG1172",1414,1404,4777,2225,3584,2165,2050,10761,1358,2917,1325,2088,1850,1342,1591,2224,1527,6567,1192,1854,12718,1721,1842,717,2585,1127,1422,1906,2323,2298,2169,1166,1008,2144,1255,971,4978,1190,4205,1979,3666,3009,4955,1949,1364,1756,1567,1809,2285,1244,2276,3976,1316,4987,2079,2995,2601,3169,1264,1626
"COG1173",1200,5560,8017,2257,2055,3540,3318,5897,2497,4963,2276,2528,1817,3681,2202,2376,1725,6840,2943,2422,6426,1820,2760,593,3597,979,3161,2682,2721,2895,1576,2388,1624,3192,1293,2418,5359,2405,6846,2962,4213,3291,3675,3101,2095,2598,2717,2092,4364,2376,2952,6490,2832,4660,3728,1145,2601,4850,2648,1142
"COG1174",243,253,535,148,120,128,94,793,246,218,320,403,187,431,302,163,139,1645,103,24,1485,199,623,32,818,40,79,268,139,148,277,106,111,169,167,231,441,107,238,349,457,84,158,240,170,88,180,259,355,130,209,60,229,69,439,70,273,592,338,227
"COG1175",1672,8250,29757,6502,5696,6039,9432,32177,6020,12328,4449,6009,13618,6868,3027,8136,4519,16331,6525,10737,14604,5587,4626,1997,5842,2370,9034,6382,8487,15972,3364,8906,3023,6305,4945,2191,9152,7150,17449,4482,11633,14459,17070,9468,6100,10141,5958,6187,9285,6705,7930,12566,8610,12705,8314,4070,5284,9921,6992,3630
"COG1176",690,1853,937,1586,1408,1719,2059,1951,1579,1691,1780,1477,2301,2261,1371,1729,1727,2199,1649,2059,2306,2128,1570,1837,1775,1602,1292,1826,1668,2328,1567,1240,1556,1905,1527,1162,2782,1602,1783,1509,2061,1900,2289,1975,1767,1442,1594,1670,1886,1825,2053,2078,1572,2209,1832,1882,1762,1823,1470,1468
"COG1177",770,2772,1792,1516,1176,1666,2505,3217,1565,2030,2025,1698,1631,2493,1400,1665,1467,2611,1931,1874,2773,1728,1654,1728,1982,1415,1699,1927,1864,2028,1449,1374,1015,1808,1366,1209,3057,1514,2766,1610,1878,2506,2363,2327,1565,1573,1649,1756,2191,1840,2256,2468,1804,2644,1870,1860,1917,2113,1602,1353
"COG1178",481,1305,250,809,1709,2194,1425,519,891,517,1164,1233,1289,604,1099,781,557,733,665,1103,3838,1305,1382,268,829,578,540,1649,632,1549,1103,827,625,1246,672,1105,2668,725,1118,1022,1510,415,2395,1124,828,813,995,941,753,621,1275,2745,613,733,1130,627,1630,1746,1044,377
"COG1179",1729,1280,524,1622,1151,1917,1909,1442,1480,1846,1795,1317,1266,1675,1430,1872,1681,1221,1749,1690,744,1563,1700,2066,1483,1394,1442,1849,1694,1447,951,1753,1496,1901,770,1499,1835,1778,1604,1422,1565,1698,1948,1878,1744,1353,1715,1220,1850,1676,1552,1964,2028,2093,1694,1858,1529,2066,1561,939
"COG1180",3561,3078,4047,2138,3855,2355,2271,3876,2253,2704,2647,2788,1999,3401,1896,2510,1882,4421,2945,2177,4327,2129,2400,5357,3449,2145,1942,2268,1804,2424,2672,2891,2156,2378,2043,1843,3553,1861,2965,2295,2433,2342,2422,2210,1964,1991,2787,2205,2281,1918,2476,2373,2763,3589,2303,2866,1984,3560,2167,2083
"COG1181",4019,3784,3724,2096,1488,2261,2865,3193,2207,2754,2648,2131,2232,3296,2907,2940,2786,4162,3303,2757,2912,2398,2714,3152,3128,1624,2277,2819,2642,2941,1896,3336,2053,3141,3140,2511,3451,2245,3322,2157,2714,2411,3219,2580,2075,2037,2401,2763,2361,2229,2659,2977,3096,2808,2193,3175,2041,3115,2293,2456
"COG1182",38,212,197,60,57,50,114,49,32,39,49,75,29,14,44,24,24,365,43,29,253,17,140,8,128,25,40,99,55,37,45,70,26,151,21,73,582,20,112,64,203,34,34,74,69,52,23,56,56,34,50,125,39,29,69,100,38,142,43,49
"COG1183",2409,1188,370,1061,1799,1304,1378,661,1146,1029,1239,1261,1191,1330,1164,890,1780,631,1223,1132,195,1491,1224,1924,1381,1913,1594,1338,1149,938,1414,1238,2034,1188,1517,1458,997,1219,709,1154,801,1203,933,890,1232,1924,1384,1356,921,1226,1055,824,1244,1066,983,1416,1819,770,1513,1532
"COG1184",0,2,1,0,0,1,3,13,1,12,1,0,0,6,0,1,1,0,1,0,0,2,13,0,40,0,5,0,0,0,8,3,4,0,78,158,84,4,0,5,5,3,8,1,2,0,1,1,25,25,14,3,17,15,0,18,3,41,181,1
"COG1185",6815,2180,4300,3759,3367,5250,4912,3812,4100,5032,4632,4107,4331,4135,4257,4918,4538,4599,4984,5393,2748,4718,4501,4690,4732,4046,4398,5270,3892,5044,3917,5056,4082,5407,3466,4917,3897,4662,3780,4206,4901,3320,5720,4209,4886,4837,4866,4350,4817,4678,5032,5832,4885,4561,4549,5129,4462,5832,4369,4006
"COG1186",3583,2655,3063,2372,2472,3080,2990,2504,2371,2634,3022,2494,2196,3073,2337,2833,3335,2583,3134,2749,2087,2876,2599,3539,3050,2607,2703,3168,2466,2860,2338,2885,2419,3086,1986,2625,2489,2529,2751,2508,2598,2433,3259,2714,2907,2570,2807,2531,2703,2658,2725,3188,2941,2898,2745,3252,2744,3195,2436,2296
"COG1187",2745,4089,2577,2460,1326,2208,2835,2784,2126,3305,2715,1919,2106,2935,1759,3141,2228,4113,3289,3436,2839,2297,2170,1473,2335,1197,2352,3055,2703,3001,1473,2990,1189,3064,976,2073,3606,2509,3562,2185,3081,2398,3754,3166,2310,2094,2012,1881,2468,2278,2600,3613,3422,3051,2169,2737,1613,3196,1546,1328
"COG1188",1065,813,404,762,785,891,902,639,812,844,630,762,660,867,620,718,634,1191,755,953,742,897,815,645,546,913,719,743,586,824,680,751,838,817,878,683,1155,735,863,671,661,1080,761,738,852,714,750,734,676,685,738,711,910,814,838,835,921,722,737,634
"COG1189",79,597,545,331,129,241,347,504,204,472,235,186,298,513,152,451,146,579,423,342,148,234,236,84,226,73,339,351,334,445,328,758,377,1345,248,361,1148,835,1654,785,1080,1372,1500,1150,856,650,998,678,1350,909,1042,1885,1138,1520,677,600,606,1194,940,280
"COG1190",4584,3661,4003,3258,2993,4645,3689,3177,3280,3670,4430,3765,3401,4274,4057,4126,3622,3918,4227,4090,3896,3495,3915,4363,4469,3468,3726,4263,3728,3814,3615,4055,3565,4414,3031,4372,3402,3825,3469,3698,3657,3513,4396,3727,4290,3733,4009,3714,3986,4033,4035,4575,4118,3747,3882,3970,3775,4142,3653,3621
"COG1191",521,4323,1703,3714,1596,3060,3938,5156,2951,6392,1820,1688,2063,3170,1262,6652,1341,2633,3546,4935,2699,1976,2723,818,1125,863,3241,4153,4381,5823,869,4840,1326,4158,772,1093,4550,3953,5123,2719,4003,5257,5500,5969,3276,2910,3987,2337,5192,3249,3847,6263,5687,5446,3223,2739,1699,6322,2862,1172
"COG1192",3856,6119,8540,6754,10694,6987,6624,6183,5745,6705,5594,4929,4428,7867,2954,5842,5268,7912,6625,6438,6447,6046,7631,10065,5526,6180,6280,6849,6594,7483,4581,6123,4265,6853,8628,3777,6033,8861,9036,5811,6047,7357,7933,6591,7093,4760,5853,4202,9418,6688,6456,8746,7756,8763,8036,9893,4841,7146,5374,3288
"COG1193",5498,4513,2395,4518,2658,2710,4836,4316,3921,5279,5255,3437,2960,6433,3759,4938,4673,5249,5382,4360,1800,4325,4366,5624,4140,2692,3601,4791,5631,4057,3187,5074,2036,5225,2573,3568,3376,4586,4657,3747,3551,3928,5303,4701,4158,2944,3590,3637,4639,4079,4338,5774,4877,5500,3406,4640,2876,5912,3230,3153
"COG1194",2114,1338,2527,1462,1449,1789,1595,1227,1382,1799,1950,1393,1469,1634,1320,1326,1882,2409,1589,1721,1302,1393,1935,1766,1506,1626,1629,1833,1768,1507,1717,1009,1460,1972,1142,1198,1341,1672,1794,1768,1742,1168,1510,1646,1614,1675,1168,1244,1911,1607,1969,1345,1496,1922,1572,1093,1550,1242,1258,1425
"COG1195",3423,3387,4326,2387,2746,2753,2825,3524,2387,3504,2656,2499,2731,3194,2254,3084,3497,4305,3217,3043,2093,2725,3065,3049,3164,3054,3552,3159,3186,3052,2679,4163,3451,3143,2532,2259,3427,2842,4156,2758,2791,2942,2781,2651,2934,3654,2871,2947,3070,2673,3004,2989,3501,3519,2580,3842,3223,2820,2629,2805
"COG1196",764,6700,4190,3238,1147,3268,3232,4669,2454,6536,2806,1757,1652,4414,1639,5807,1215,6158,3514,4351,1406,1712,2420,654,1645,752,3022,4399,3858,4837,1167,4213,1335,4900,808,1687,3416,3694,5943,2386,3395,3596,5466,4213,3611,2678,3041,2208,5104,3028,3490,6385,4971,4422,2802,2239,1657,5879,2725,1052
"COG1197",8159,7604,8565,6010,3314,5285,6711,6114,5492,7704,7225,5040,3523,7904,5804,7010,6367,9793,8012,6420,3586,6460,5992,7124,6688,4445,5787,6858,5939,6215,5316,5852,4312,7440,4067,6272,6042,5877,8362,5703,6499,5947,7224,6878,6574,5228,5930,6048,6982,5802,6590,8378,7380,7755,5201,7938,4721,7777,5932,4750
"COG1198",6198,5007,5370,4831,3295,4589,4963,4985,3944,5271,5483,3790,2910,5243,4051,4942,5376,5399,5207,5306,2770,4495,4881,5435,4960,4043,4355,5411,4648,4187,3432,4563,3993,5526,3317,4477,4215,4681,5041,4247,4006,4013,5081,5086,4606,3788,4420,3825,4201,5077,4625,5571,4899,4904,4603,5687,3759,5340,3822,3286
"COG1199",543,6099,1831,2217,837,1910,2256,4348,1375,3243,946,1530,791,3023,975,2027,1059,5003,1978,2606,4352,1149,1013,277,2233,529,1805,1801,2078,2933,851,1796,1101,1592,738,1108,3748,1780,4390,1518,3031,2961,3268,3162,1492,1762,1918,1288,2451,1452,2005,2604,2100,3354,2694,1823,1115,2173,1842,859
"COG1200",1998,1274,2058,1186,754,1268,1361,1213,1117,1552,1527,989,994,1638,1060,1588,1618,1484,1638,1198,866,1259,1256,1573,1667,1078,1350,1450,1457,1213,2745,4374,2703,4865,2855,3591,3195,4216,4660,3792,3758,3398,4425,4380,4303,3738,3389,3437,3880,4109,3993,5036,4393,4070,3313,5340,3391,4799,2873,3104
"COG1201",196,40,6474,97,347,28,25,643,31,92,249,123,51,939,96,81,8,223,919,35,3462,50,231,49,1353,65,1020,49,17,317,334,102,44,238,96,140,15,31,2182,20,289,52,455,218,51,40,13,58,148,173,451,761,171,85,278,988,120,672,29,111
"COG1203",1621,3144,6447,2542,1196,1549,1766,4030,1077,2881,1269,1549,1761,4160,1721,1257,964,2507,1946,1722,2786,2396,1000,1630,2618,442,3133,1815,1336,1818,1504,1526,1240,2295,1292,2026,1636,2357,4199,1365,1859,3493,1529,2579,1574,2009,1760,1947,3019,2264,1137,2720,2652,1997,662,2050,959,2467,1486,1706
"COG1204",74,4714,295,708,1897,1317,507,2034,794,758,1130,935,557,879,363,510,1441,683,297,734,213,624,760,1297,1201,1116,463,1327,119,1137,802,1605,738,625,3007,890,800,696,46,1001,501,5024,430,448,482,590,1039,925,535,466,925,2064,1515,509,1717,339,933,772,1708,1262
"COG1205",108,87,120,90,2111,131,771,3496,1276,766,402,1741,1011,322,1760,181,1938,146,2599,1034,105,762,2539,4785,5052,503,630,486,663,1144,371,1156,403,2136,764,382,190,1030,2014,1597,1515,6366,433,1870,98,304,1070,1235,371,641,1842,729,2468,1485,624,3580,268,1566,347,1295
"COG1206",69,984,377,475,84,704,253,659,405,1264,683,371,116,1175,365,770,178,1379,864,629,24,305,705,178,468,103,596,964,720,866,183,915,233,1385,119,471,449,598,748,588,537,253,1419,551,940,308,510,287,1290,615,900,2195,1174,585,611,467,159,1654,493,158
"COG1207",379,1912,2618,769,266,694,815,875,446,989,820,610,197,2069,489,867,491,1959,1078,682,1213,331,733,292,1406,302,970,599,687,1041,393,559,431,1296,284,862,1512,560,1861,556,617,299,754,709,1101,524,785,463,1092,538,941,1435,898,631,710,1358,434,1326,774,380
"COG1208",2005,1771,309,3438,3449,3187,2490,1099,3936,2141,2447,2629,3024,2559,3452,1793,3597,113,2567,3036,706,4268,2988,2431,1854,5128,4354,2255,2820,2437,4823,3232,5051,2107,5999,3890,1655,2295,550,2660,1764,2010,2217,1955,2731,4746,3206,3385,3429,2868,2436,1829,2640,2278,1957,3375,3513,2354,2370,3725
"COG1209",1240,2478,1578,2061,4511,1867,2121,1406,2790,1843,1963,2662,2958,1615,2639,2587,2586,1954,2225,2368,1283,3071,2880,4460,1093,2496,2135,2170,1931,1885,3301,2485,2440,2603,3072,2398,2220,2416,1617,2032,2018,1915,2246,1965,1906,2431,1994,2849,2209,2440,2205,2064,2282,2245,2116,1554,2502,1208,1795,2757
"COG1210",1559,1301,717,382,708,610,478,929,275,762,652,585,213,2768,408,377,1250,1570,1191,308,2178,1306,867,1665,1968,158,452,334,486,271,569,459,306,1346,381,602,1658,267,1540,327,571,742,215,568,566,441,645,377,904,417,706,900,509,810,656,2108,218,626,423,291
"COG1211",3752,5467,2591,2446,2425,2096,2906,3205,2995,2856,2566,2543,1972,3619,2360,3294,4595,1844,2609,2537,1015,2698,2471,4652,3171,2201,2837,2429,2247,2341,1777,2826,2214,3348,1789,2220,2958,3355,2548,2486,2193,2437,2327,2846,2847,2849,2301,2185,1970,2409,2345,2161,2670,2648,2287,3157,2011,2307,2436,2152
"COG1212",1371,1248,366,911,1396,987,884,132,927,689,1390,1695,1161,1108,1428,725,1443,215,1088,981,657,1304,1418,1437,1323,1400,1206,1072,961,774,1702,485,1384,1149,1429,1566,781,1018,240,1226,906,850,1134,792,1077,945,1130,1502,781,1028,1047,821,839,411,840,1531,1544,693,1282,1783
"COG1213",7,37,17,204,253,73,361,25,393,68,287,526,408,22,381,167,200,162,304,294,87,356,324,16,3,429,128,127,147,325,260,448,134,150,392,218,206,446,37,189,525,139,133,97,154,282,163,205,494,91,334,117,248,21,184,52,809,309,327,326
"COG1214",2131,1721,1566,1755,1639,1798,1813,1423,1542,2010,1744,1601,1709,2169,1769,2000,1986,2319,1950,2043,820,1864,1714,2586,1899,1783,1715,2091,1786,1623,1567,2262,1874,1911,1423,1707,2137,1704,2039,1745,1622,1982,2058,1742,1666,1733,1856,1661,1779,1827,1774,1953,2083,1988,1885,2088,1820,1724,1924,1383
"COG1215",1549,1866,6928,2915,2830,2843,2511,885,3208,1774,3625,3858,3660,3692,4281,2813,2203,3203,2413,1863,4188,3118,3418,2256,2843,3940,3977,4001,3342,2267,4590,1976,3348,2336,4166,3751,3018,3419,2903,3871,3149,1680,2199,2439,3169,2542,2976,3942,2247,3396,3211,2549,2110,1322,2937,3173,4285,3298,2353,4543
"COG1216",5579,3382,6738,5786,9569,7141,5134,2009,7208,3991,4918,5285,6930,3278,4739,5799,7269,2259,4486,5132,3465,7080,5461,5931,3617,7390,6128,4008,4987,5854,7773,6350,6928,4195,6370,5343,3769,6793,3018,4983,4049,5757,4057,4324,4759,8126,4620,5692,5994,5124,5568,3082,4174,3871,6037,5293,6187,2749,6609,6889
"COG1217",5529,4677,4571,4361,3599,4946,4820,3951,3575,4332,4652,4123,3915,5075,4117,4716,4236,4388,5098,4861,2767,4497,3911,5140,4441,3851,4252,5053,3981,4481,3536,4292,4262,4956,3238,4076,3982,4482,4071,3920,4302,3704,5242,4400,4363,4221,4376,4016,4299,4612,4364,5106,4637,4490,4543,4927,4137,5091,4421,3526
"COG1218",242,145,183,775,1207,1083,868,184,737,445,873,994,930,204,918,482,637,115,633,939,736,493,907,128,277,1495,1163,1031,995,589,1267,491,1318,512,1185,885,690,1083,170,1032,614,463,553,748,892,1260,721,1036,647,1034,817,310,647,162,936,138,1355,385,834,1234
"COG1219",3994,4879,4398,3558,3029,3524,4159,4507,3276,4264,3046,3056,3362,4026,2509,4745,3593,4536,3744,4626,2387,3650,3193,3692,3302,3004,3702,3947,3883,4476,2832,4063,2857,3899,2439,2781,3846,3934,4383,3131,3496,4019,4393,4181,3210,3785,3886,3401,3430,3428,3200,3836,3895,4825,3410,3929,3437,3875,3136,2880
"COG1220",109,1371,464,108,158,167,288,201,20,116,211,373,95,954,198,18,148,666,228,51,1578,76,235,94,1011,74,77,117,15,52,173,66,270,332,136,667,812,232,485,174,500,87,77,267,35,135,404,164,63,19,44,563,243,53,281,1008,57,676,413,133
"COG1221",340,2675,817,86,280,360,454,2226,398,970,329,231,1833,266,209,339,259,1293,854,497,1839,138,611,259,3437,523,345,277,716,768,425,236,1450,257,705,2369,1646,295,1456,371,630,362,248,597,632,481,1769,680,482,330,702,339,1836,2419,883,245,661,459,1417,188
"COG1225",1088,1454,1428,848,1457,836,941,1173,746,720,649,1060,1214,957,860,696,1118,729,1016,972,901,925,983,710,829,1328,1235,758,1033,832,1303,1101,1309,706,1346,898,1154,794,774,912,658,1717,654,915,951,1097,881,1082,698,812,738,578,847,1011,708,655,1391,460,1007,1261
"COG1226",705,2773,1458,953,1982,1493,985,667,1067,803,1013,1369,1702,915,1454,483,1171,1286,966,1462,4618,1033,806,268,2504,2004,1052,968,988,1182,1588,495,2085,992,1529,1248,2035,930,1345,956,3345,760,1008,1813,1378,1368,1099,1301,861,808,876,816,1079,570,2563,341,1340,1211,1299,1595
"COG1227",479,2830,1038,1691,762,2075,1665,2454,1516,2646,865,928,498,1959,897,2781,672,3349,1679,1822,870,1013,1216,172,805,354,1053,1654,1364,1760,491,1730,829,1892,425,1004,2179,1941,3052,1421,1609,2099,1978,2248,1245,1140,1982,999,2627,1532,1344,1812,2062,3505,1638,1344,1019,1497,1479,352
"COG1228",849,814,1263,2371,2050,1855,1163,1369,1757,1652,2186,2291,2060,1153,2319,2110,1362,1074,1472,1585,1021,1313,1836,190,886,1632,2061,2502,2254,2288,2484,1846,1776,2223,1590,1836,1401,1910,1458,2113,1773,791,1903,1665,2832,2132,1547,2478,1870,2526,2191,3340,1249,1994,1729,854,2553,1794,1798,1881
"COG1230",323,408,1924,367,622,152,680,176,430,129,542,546,489,926,339,135,50,765,713,707,733,280,346,67,539,370,550,139,149,131,135,60,68,70,236,106,130,60,278,118,78,81,169,145,25,54,149,115,63,49,137,63,241,54,147,28,51,173,73,148
"COG1232",108,359,3428,669,2272,190,406,1007,1623,598,602,1203,649,407,351,1032,260,284,390,314,168,214,662,97,1024,912,1327,961,592,702,1628,761,776,423,1441,1362,355,324,984,509,632,638,503,201,332,396,1487,869,226,481,851,826,851,525,114,140,382,516,694,1233
"COG1233",42,87,73,743,587,684,255,124,516,306,776,556,831,17,428,243,317,12,41,222,2,426,473,1567,13,1179,325,472,163,234,315,70,1001,201,1354,682,481,382,186,632,224,247,141,116,327,508,597,329,477,474,422,272,115,68,973,86,553,506,601,578
"COG1234",2971,2200,1126,1881,1824,2068,2198,2445,1864,2460,1863,1630,1540,2274,1609,2075,2369,2690,2622,2417,1716,2235,1953,2588,1980,1856,1506,1868,1833,2078,1768,2609,1661,1567,1576,1798,2111,2139,2586,1833,1982,2336,1865,2411,1637,1862,2024,1740,1999,1856,1696,939,2306,2821,1939,2034,2155,1376,1883,1709
"COG1235",3981,2108,1054,2739,2855,2520,3557,1630,2326,2574,3000,2576,3063,3026,2752,2915,3984,2100,3425,2681,1448,3443,2794,3945,2931,3503,3558,3353,3023,3769,3565,4342,3157,3076,2831,2878,2434,2917,1849,2854,2813,2843,2713,2556,2902,4426,2984,3150,2536,3324,2870,2160,4753,2428,2285,3104,3192,3433,2855,3256
