"","NLM004","NOM018","NOM015","NLM026","NOM028","DOF008","NOM004","NOF012","NLF001","NLM031","DOM003","NOM007","DOM026","NLM022","NLM007","NLM002","DLM018","DLM004","NLF015","DLM019","DOM016","NLM008","NOF009","DLF005","DOM024","DLM011","NLM017","NOF006","NOM017","NLF009","NOM029","DLM024","NLM010","DLM006","NLF012","DOF009","NOM026","DLF001","NOF002","DOF011","DOM005","NLF008","DLM012","NLM025","DLF010","NLM021","NLM032","DOM021","DLF006","DOF007","DLF003","DLM003","DLM023","NOM025","DLM028","NOF013","DOM023","NOM022","DLM001","DOM001"
"COG1077",3543,3705,3707,4462,2754,3670,2759,4653,3717,3568,3245,3745,3743,3987,3980,3342,3799,2596,3414,3812,3745,4341,3139,4017,3029,3157,3610,2397,4204,3162,2918,1510,3391,3869,3647,2863,3639,2013,3056,3914,2242,3319,1754,3666,4459,3684,4568,3156,3650,2141,4467,2427,3744,3501,3357,2947,3580,3187,3198,3273
"COG1078",180,534,1054,370,902,727,1462,631,879,1187,213,480,923,467,1254,115,664,1479,1130,702,897,1038,1776,816,1285,1429,946,1404,65,869,686,29,890,401,1159,407,827,1672,996,573,1490,961,549,97,989,977,443,1815,529,1414,373,862,582,1000,426,1125,655,803,810,532
"COG1079",830,841,1005,2055,1138,1414,625,937,680,1256,177,914,589,824,1155,245,728,374,514,3886,705,707,434,1224,1056,660,1034,428,611,1149,622,1761,795,727,968,1083,842,488,918,291,441,408,914,559,2460,1150,1233,528,1462,612,1023,826,1987,830,1254,858,246,369,1212,1498
"COG1080",2312,3074,2342,3285,2950,5600,1417,1590,2456,2923,3536,2646,2804,4814,3367,841,3308,807,1431,2742,2110,2686,942,2690,2011,1866,2335,959,2271,2279,2099,6174,3254,2634,2602,1805,3995,657,2493,1925,1265,1953,4721,2975,3206,2811,4644,1072,2147,826,2314,1067,4419,3395,3759,2297,931,1255,1652,1745
"COG1082",1472,2383,2706,3061,3818,4167,3024,2354,2338,2865,1747,1731,1823,1927,5014,697,2704,2572,2477,4672,3379,1985,3021,2411,2298,2242,2374,2338,1727,2616,1980,5650,2518,2443,2382,2413,4075,3637,2514,1268,4542,3176,1819,1269,3275,2412,3030,1955,3661,4292,1486,4255,3117,2539,3229,2378,1113,1367,2976,3656
"COG1083",2809,1099,769,732,747,212,1338,852,1672,1179,74,990,1154,607,1019,150,144,1036,1090,495,1391,674,1101,297,1505,355,959,1376,161,836,1162,274,1147,797,610,887,1373,1770,848,640,683,795,236,855,845,486,470,363,1018,867,807,1443,1001,1562,421,702,132,410,630,948
"COG1085",112,209,35,37,257,1398,45,58,161,36,779,47,10,158,137,64,306,49,73,161,108,43,29,108,48,68,20,57,195,14,138,733,33,8,13,315,536,61,123,349,101,204,2491,577,180,41,159,99,155,50,78,98,175,225,234,23,118,35,142,92
"COG1086",1922,3428,5629,4914,3715,2553,5526,5248,5071,5135,1344,3804,4243,3634,3754,1594,2441,5111,7221,4691,5694,3404,5819,3261,4683,3556,6411,6396,5008,5488,5348,2124,4196,3348,5791,3912,3389,7030,9409,4199,9184,4846,1653,3036,3631,4775,3823,3640,5638,6043,2575,4859,4182,4415,3895,5379,1427,6675,4546,5251
"COG1087",2549,2752,2330,3129,2222,3057,1783,3083,2202,2538,2534,3542,2376,2466,2323,3022,3136,1876,1942,3013,2405,2860,2095,3490,2472,2272,1887,1849,3000,2283,2311,2109,2439,3096,2420,2428,2854,1662,2452,2708,1660,2158,3068,2892,3339,2413,2855,2371,2223,1911,3324,2124,2658,1964,2081,2273,2867,2423,2499,2786
"COG1088",901,1045,1204,889,930,819,1431,979,918,920,1075,927,873,887,938,1193,1028,1108,1132,806,1093,948,1242,969,940,1129,1323,1463,1140,948,3484,1831,3139,3473,3504,3392,2890,4203,4520,2748,2649,3249,2811,2862,2033,3584,2382,2819,2774,3739,3584,3092,2731,2658,2597,3860,3817,4141,2770,3840
"COG1089",1541,1711,1955,1559,1191,157,2804,1097,2297,3096,1527,1057,1192,1385,1536,2115,1851,2146,2373,673,1827,1127,3097,1177,1502,2597,2970,2303,2269,2359,1683,232,2537,1708,2456,1310,761,1804,2137,2279,2266,2563,222,1732,918,1631,633,2448,1485,2177,1503,2473,1672,2498,1570,2141,1962,2107,2285,2130
"COG1090",17,54,130,32,134,18,166,46,55,44,121,18,113,65,77,27,18,188,205,32,161,43,156,20,41,94,170,197,7,90,330,599,338,117,99,258,372,886,602,33,1444,348,164,479,137,136,51,191,219,867,52,601,133,571,368,463,75,110,481,408
"COG1091",2363,2900,2919,2718,2228,2475,2837,1814,2357,2310,1344,2377,2003,2265,2398,1566,2956,2092,3055,2099,2453,2551,2787,2521,2434,2698,3098,2658,2018,3030,3005,1035,2611,2602,3223,2473,2550,2350,4754,1821,2900,2622,1530,1915,1538,2953,2616,2260,2397,2858,2255,2285,2913,2329,2605,3041,2955,3278,2502,2666
"COG1092",2912,3121,3106,3471,2257,2392,2680,3674,2387,3043,2740,3253,2772,3639,3384,3039,3282,2508,2224,4080,3201,2858,2746,3160,2746,2884,2818,2086,2890,2920,2561,3191,2944,2865,2853,2687,3419,2214,2219,3001,2277,2648,1029,4047,3801,3215,3418,2423,2620,1999,3669,2835,3655,3227,3746,2556,2613,2525,2985,3336
"COG1098",134,124,203,429,85,279,22,494,247,200,169,315,294,207,224,26,280,40,124,788,104,79,35,400,234,153,47,70,137,128,125,21,321,83,191,172,198,78,179,239,4,254,210,135,533,275,400,122,359,25,345,134,555,207,148,109,95,35,198,289
"COG1099",2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,43,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,10,10,0,0,0,0,31,0,0,0,160,0,0,0,13,9
"COG1101",1168,1607,1147,2011,1076,1806,601,798,1204,1359,385,1318,1300,1593,1631,324,867,338,873,2156,869,2088,517,1158,1027,855,1064,551,961,1359,930,561,1185,701,1201,758,1527,304,1137,408,469,526,772,762,1575,1426,1946,589,1338,359,1076,704,2378,1399,1518,1056,346,696,824,924
"COG1102",11,9,0,138,1,0,0,56,8,1,1,123,11,18,23,1,19,4,0,27,0,10,0,48,16,8,0,1,8,75,13,0,0,11,1,2,4,1,2,0,0,1,7,256,11,21,0,7,2,0,106,7,34,6,4,20,2,0,2,4
"COG1104",3065,4117,2903,5164,2232,5010,1193,3839,2395,3359,1242,3487,3829,4479,3229,681,3230,877,1563,5701,1839,4112,943,3700,2632,1764,1596,1415,2091,2939,1977,1981,3214,2720,3637,1819,3910,598,2669,1048,853,1039,2610,2678,4919,3513,4988,1449,2708,622,3630,1149,4513,3381,3800,2931,835,1725,2033,2387
"COG1105",1220,1419,841,1214,1253,2193,682,603,1344,1358,1703,1063,1392,1660,1043,323,1546,311,593,1253,975,1543,407,1612,776,574,987,532,1002,1072,1034,2281,1394,1041,982,699,1995,373,991,966,730,704,1314,486,1165,980,2103,617,1104,308,1076,488,2108,1340,1377,892,457,614,619,616
"COG1106",7303,2885,1775,3132,2671,1246,4542,2806,3713,2680,1266,3871,4215,2353,5557,2561,2477,4905,956,1163,3023,6714,5207,4176,3905,4993,4983,1935,3873,3153,2820,1073,3525,2759,2637,2650,3740,4071,1868,7096,4455,1794,2229,4791,2324,2833,3214,3096,3065,2270,7106,2495,2845,1794,1686,2280,5368,7133,2262,2675
"COG1108",2023,1669,1423,1493,1534,2335,1317,1766,1699,1331,2049,953,1727,1556,2200,2091,1545,1608,1751,1446,1631,1639,1584,1708,1753,1715,1144,1701,2220,1485,1880,4865,1723,1983,1515,1746,2201,1193,1564,1923,1518,1912,2114,2099,1970,1619,1868,1721,1991,1492,1475,1734,1200,1268,1643,1606,2177,1713,2048,2145
"COG1109",7971,8730,7753,10331,6263,8744,6062,9443,7755,7706,7191,9520,8395,8051,7129,8210,8983,6235,6383,10476,7565,7096,6760,9040,7821,7095,6082,6223,9805,7502,7129,4587,7208,7785,8380,7685,7673,5837,7444,8092,5638,6965,5010,8120,9883,8301,9615,6879,8147,5409,9558,6823,9980,6871,7547,7214,7833,7150,7992,7485
"COG1112",7476,6066,6907,4309,6165,3606,11269,4624,7639,6738,5510,10719,7304,7747,5978,16027,9162,7902,7384,3029,8261,7379,8174,5969,7826,10429,5966,10002,9476,7785,9290,5394,5888,12260,5700,6610,2719,13180,9035,8224,10314,7567,7811,6225,3768,8156,4500,6663,5096,10634,5574,6955,3072,7329,4936,8149,7837,8657,10216,6472
"COG1113",146,173,181,45,983,4298,505,34,648,23,3937,75,17,966,92,605,807,219,231,201,672,126,206,418,40,476,150,527,538,58,934,6235,101,23,48,781,2684,282,446,1345,926,1253,6839,251,1089,31,439,560,952,448,87,263,146,1091,1928,41,423,163,432,362
"COG1114",500,518,666,813,682,2060,985,608,1062,639,1325,273,250,585,1194,346,910,160,709,1439,903,314,674,724,423,498,377,289,820,513,527,1976,360,290,489,636,1634,456,539,1456,887,1302,1616,452,1191,863,711,576,1301,433,468,770,1389,799,799,455,676,446,1100,915
"COG1115",7630,6022,4921,5878,5374,7046,3774,4052,4774,5142,5431,3517,4598,5670,5631,3588,5665,3216,4451,6031,4976,6212,3600,5498,4023,3710,4189,2580,6274,4768,4522,3676,4872,3878,4709,4212,6458,2604,5354,6153,3389,3655,1991,7410,4853,5661,6071,3442,5291,3082,6481,3420,6195,4981,4248,4141,4534,4636,4199,5524
"COG1116",1212,1381,931,1703,1636,1716,1157,1338,895,1174,650,1217,917,1450,1335,522,1074,761,866,1827,1506,917,874,1436,1090,705,1587,472,677,1140,1041,2419,1216,1409,1155,935,2553,673,1337,698,886,758,712,685,1614,1202,1721,690,1817,738,1119,920,1666,898,1687,851,477,953,863,1354
"COG1117",1130,1794,1853,1896,1519,2845,1558,1335,1590,1910,1281,1268,1899,1835,1689,617,1980,1805,1747,2398,1885,1623,1755,1742,1844,1709,1541,1529,972,1508,1856,1626,1593,1103,1905,1896,1930,1356,1987,1045,1473,1445,2749,862,1620,1792,1843,1817,1852,1488,1224,1688,1985,1780,1964,1454,1208,1138,1706,1547
"COG1118",1002,1073,704,743,1276,1590,186,394,1169,748,1156,791,1381,1754,1020,174,1044,298,464,496,826,1807,263,1083,819,498,235,288,643,776,595,1101,1025,603,807,513,1365,205,666,746,170,713,683,392,610,863,1594,382,653,211,495,335,1336,902,874,595,319,505,329,645
"COG1119",1218,1068,749,611,990,465,800,462,643,987,1832,528,543,819,900,2697,1057,1392,1226,368,1086,683,1312,790,974,1299,830,1570,1553,809,1380,737,854,1450,948,1469,773,1308,742,1859,1522,1377,1449,1941,563,721,462,1379,819,1577,990,1293,620,689,865,1125,1785,1943,1864,1112
"COG1120",1063,1060,1107,849,1092,848,1003,803,944,927,798,883,925,976,1070,992,952,880,1097,1293,1236,1007,983,801,971,992,906,1079,952,1002,2812,2650,2726,2512,3256,2929,4797,3069,2426,2517,2948,3543,1378,2153,2595,2734,2475,3114,3747,2945,2221,3013,3169,3061,2865,3190,3296,2973,4068,3863
"COG1121",1764,1732,1936,1381,1587,2296,1559,1737,1513,1454,1359,1032,1873,1451,2165,1692,1539,1750,1821,1448,1714,1495,1705,1562,1740,1785,1436,1437,1858,1344,1743,2994,1636,1705,1804,1716,2272,1095,1706,1614,1452,1663,2252,1694,1759,1826,1795,1992,1830,1464,1259,1607,1285,1645,1500,1312,2133,1516,1899,1924
"COG1122",4200,4850,3071,5845,4469,9459,1498,3852,4388,4372,3850,4333,5517,4163,3974,1141,5399,1226,1722,8527,2998,4580,1443,5011,3394,2173,2777,1634,3628,3590,2973,3198,3765,3460,3398,7321,5450,1393,4121,3585,510,2670,13463,3184,7410,3967,6495,1857,6180,1104,5241,2639,6323,3285,4001,3008,1609,1898,3833,3235
"COG1123",391,686,555,335,1021,2914,488,277,286,216,1895,310,557,803,1036,452,824,307,375,1086,557,421,374,480,373,381,234,301,429,486,688,1825,381,342,334,1290,1273,231,501,294,199,524,8681,196,602,681,652,274,617,357,277,350,442,1102,712,487,258,303,598,620
"COG1124",115,143,183,76,265,223,335,110,146,222,534,85,120,300,330,200,31,196,209,79,309,162,87,59,108,134,173,181,59,162,283,1597,78,84,82,91,813,169,284,29,204,325,275,96,247,110,116,234,276,253,91,165,223,345,491,146,62,170,73,175
"COG1125",84,60,171,130,284,229,392,158,265,125,328,135,185,119,95,127,65,31,215,45,360,149,299,175,95,129,157,129,165,103,158,770,158,129,120,121,338,168,201,26,413,123,450,55,168,101,92,200,452,184,78,583,281,187,341,304,206,143,234,481
"COG1126",3857,3745,2421,4736,3053,7115,1568,2214,2643,2789,3740,3008,2615,3740,2988,1066,3918,1249,1830,5357,2131,4059,1230,3152,2628,1862,2660,1404,3256,2922,2480,4355,3103,2524,2644,2615,5703,763,2916,1835,1138,1625,7978,3355,4821,3315,5034,1731,3488,1362,3681,1565,3635,3212,4241,2432,1847,1999,2430,2587
"COG1127",1246,912,1574,650,1054,195,1780,1101,1614,1062,1755,1164,1099,602,1489,2040,967,1900,1647,523,1643,800,2016,807,1352,1592,1215,1744,2083,1339,924,982,1031,1773,1208,1504,863,1714,980,2035,1478,1903,287,2085,823,1197,699,1497,1611,1468,1270,1659,952,1242,951,1028,1961,1775,1397,1692
"COG1129",3481,3816,2880,8099,7037,7250,3456,2004,2392,3427,4999,2472,4180,4163,4070,1791,2500,1477,2465,6931,3499,5980,3070,2730,2286,2632,4587,2230,2815,3103,3644,20146,3569,2556,2693,2089,7939,1903,5473,1579,5498,1729,7496,5249,6159,3118,5038,2428,4914,3090,3567,2597,5014,4048,6217,2628,1008,2417,2327,3431
"COG1131",12491,11655,8933,12731,12146,16662,8210,13373,12904,11819,6598,12626,18633,14394,9405,5720,10868,7710,8178,14057,9037,22933,7508,15224,11056,6762,10859,9566,9137,12227,12125,12346,15113,14499,12900,9553,15326,9057,13670,6505,7270,8217,11088,8456,16103,13106,18778,8183,12608,8619,13624,11117,10894,9933,12894,11602,6194,9190,8293,11480
"COG1132",29172,35420,21775,36366,24759,46444,14831,35847,25982,28176,19187,30885,30074,36843,25182,12309,28266,9802,18183,51546,19319,33390,13663,35196,23904,15272,21940,14300,20883,28240,22712,20863,29735,30747,28704,32219,31880,14514,25179,14467,13504,15022,39173,16291,33717,28199,42784,13188,26604,11735,27558,18897,35728,27266,32502,26255,11122,16637,18614,22757
"COG1133",0,17,27,2,102,54,75,3,4,11,451,2,1,161,22,73,0,32,26,10,78,18,33,2,5,85,22,88,1,6,163,863,14,0,5,53,261,19,70,0,206,64,128,29,112,4,9,45,112,65,2,1,24,212,240,3,12,26,17,64
"COG1134",1867,2319,1526,2244,2064,2185,1656,2378,2540,1857,803,1910,2064,1961,1947,396,1492,1314,1695,1487,1560,1653,1697,2064,1742,1242,788,1288,937,1961,2652,1775,1963,1461,1814,1076,2058,935,1557,917,204,1229,4574,805,1562,1674,2911,749,1592,828,1474,774,1692,1958,2039,1665,544,1154,895,1124
"COG1135",1088,919,868,1399,994,2018,738,700,806,913,1142,988,593,898,1144,447,1086,308,725,2184,867,642,472,961,729,638,1059,397,842,995,602,990,855,711,817,1015,1952,343,757,719,594,797,2692,2798,1683,1215,1478,629,1472,436,1017,667,1686,991,1636,890,461,452,850,909
"COG1136",14737,13180,11862,13875,10956,17105,9975,14081,11091,12431,10922,12964,14498,12495,12804,9823,13020,10502,10002,16253,10560,16252,10800,15165,12949,11815,11259,9998,11295,12551,11274,5698,13880,14016,13492,11958,13019,10184,13488,11866,8799,9504,19242,12226,12994,13621,16700,11386,11128,10321,15854,10395,13233,12306,11898,11588,9846,12089,10764,11537
"COG1137",1121,973,1242,508,743,218,1767,862,1299,846,1593,983,861,668,1360,2161,1089,1751,1044,470,1677,858,1804,741,1115,1474,927,1557,1531,1126,1292,857,844,1354,962,1327,881,1569,1108,1917,1297,1535,286,2226,746,900,532,1230,1189,1430,1141,1583,716,1095,877,1029,1800,1858,1457,1431
"COG1138",203,658,181,51,299,97,371,131,181,24,1161,105,10,505,362,289,45,333,134,121,357,37,305,67,110,218,78,228,32,168,405,2740,274,81,21,168,1006,64,218,52,54,427,297,66,102,305,128,111,307,210,83,34,169,660,568,35,165,30,225,201
"COG1139",1522,1123,1379,615,1168,125,1959,590,1753,571,1892,1669,1250,897,1166,4064,1541,2006,1585,325,1484,866,1494,1135,926,1618,946,1113,1760,1146,1405,610,921,1729,830,1723,782,1627,663,2387,1218,1224,298,1027,376,1253,660,1435,1242,1884,1169,887,616,1354,720,962,2354,1373,1533,1138
"COG1140",23,65,115,10,202,137,124,79,21,11,717,33,2,327,131,165,145,185,102,62,233,39,174,11,54,133,50,149,6,70,266,1602,54,44,16,73,376,39,195,6,307,110,243,47,173,30,148,85,218,118,18,16,97,454,552,9,13,51,50,108
"COG1141",29,37,80,35,34,85,3,52,31,74,11,61,38,33,114,0,61,1,22,39,3,30,29,89,53,137,6,17,50,47,35,2,85,34,25,127,125,7,38,39,0,49,19,29,98,46,110,20,42,2,67,30,301,57,56,104,5,19,20,39
"COG1142",97,234,259,241,755,351,606,125,84,159,2274,117,75,846,256,411,151,276,266,521,708,174,404,202,142,516,210,494,28,137,878,5493,223,250,151,368,964,290,325,48,441,431,755,170,480,134,151,297,693,558,76,1040,254,1320,1463,120,111,128,335,611
"COG1143",468,510,554,409,500,121,453,407,399,673,943,555,357,594,139,1216,744,628,619,350,583,372,403,629,508,698,780,686,406,469,955,1124,370,858,525,834,502,613,831,734,990,703,174,539,424,497,216,725,547,799,631,682,216,606,622,626,837,684,887,568
"COG1144",148,251,151,264,54,66,171,494,155,119,110,204,96,254,109,95,75,139,97,156,269,59,222,262,105,28,39,38,74,108,48,8,231,59,38,68,100,23,67,7,70,135,21,812,372,289,134,31,55,42,346,58,63,24,107,168,78,151,127,72
"COG1145",3835,5480,4731,6608,5509,5396,5104,4045,4915,6464,2745,3395,4819,5165,4172,1840,5640,4244,5460,10256,6599,4490,5030,4961,5150,3681,4952,4967,2691,4599,5203,4054,4642,4362,4386,5060,6437,5403,5765,3700,6372,4710,2495,3222,7714,5881,4341,5016,6277,7047,3589,5807,4940,4418,4311,6089,3222,4521,5512,5613
"COG1146",333,583,532,446,819,512,653,426,683,423,832,678,706,730,519,685,762,760,553,370,650,764,653,642,558,682,457,541,461,538,815,817,697,947,728,663,424,454,693,740,402,539,848,561,364,540,828,559,711,613,482,645,399,564,509,354,659,668,718,630
"COG1148",46,26,69,222,93,182,197,145,151,117,18,52,114,48,54,17,83,34,116,647,199,68,145,122,85,29,55,92,68,127,240,1,263,221,438,359,392,67,211,83,292,313,187,119,468,314,519,225,388,914,259,699,290,66,296,270,187,255,566,660
"COG1149",2,0,30,23,0,0,158,23,57,12,0,7,0,2,33,0,8,20,130,46,234,3,22,8,24,86,21,9,3,13,39,1,15,13,0,95,256,39,67,11,473,42,0,18,17,17,0,7,39,29,5,91,18,0,15,8,36,109,10,64
"COG1150",41,6,67,137,100,119,187,179,107,102,5,33,72,19,32,11,48,43,20,166,53,34,169,71,64,17,58,96,34,134,54,0,101,78,86,122,27,7,35,13,94,91,40,39,88,168,179,113,118,400,55,375,94,4,91,102,51,54,203,200
"COG1151",3413,3037,2890,4089,3530,4748,3077,1990,3549,3091,3052,1898,3686,3453,3014,917,2627,2306,3198,3137,2991,3729,2958,3004,2609,2119,2352,2118,1434,3023,3186,2165,3129,2270,2625,2801,3578,2724,2739,4651,2683,2122,1625,2512,2792,2968,3340,1661,2631,2146,2451,1908,2828,3423,2659,2650,2794,1665,2455,2327
"COG1152",227,74,92,1073,463,643,47,123,90,101,14,70,192,49,127,54,143,26,74,2063,24,142,53,110,78,39,57,16,160,100,120,0,79,63,92,105,294,40,106,95,17,66,184,76,808,101,377,33,207,28,117,49,200,92,117,34,14,42,173,149
"COG1154",6686,4950,5628,4991,4813,4587,4853,4835,4599,5755,4726,5061,4957,5009,5217,8253,5353,4514,5182,5660,5344,3972,5019,5325,5510,4982,4545,4566,6526,4570,5237,1980,4992,6229,5827,4093,3930,4057,5587,6276,3743,5416,4597,6457,4483,5493,5068,4627,4293,3544,6402,4298,4782,4738,4300,4205,8186,5852,5780,4559
"COG1155",1009,2187,3010,2928,3351,2581,2623,3352,2145,2462,554,1555,3232,1896,2187,669,2164,2972,2670,3325,2337,1571,3115,2632,2816,2702,2079,2566,755,2105,2586,1664,2183,1536,2644,2789,1201,2717,3002,1062,2022,2129,1533,679,2157,3031,2384,3371,2879,2779,1844,2794,2347,2085,1947,2350,2014,1653,2526,2239
"COG1156",823,1773,2853,2470,2836,1938,2055,2577,1772,2101,437,1316,2980,1474,1672,472,1693,2178,2640,2823,1761,1246,2006,1848,2062,1725,1902,1844,693,1830,1983,1367,1886,1221,2192,2167,1058,1919,2672,685,1815,1743,1302,503,1850,2690,2099,2305,2598,2142,1557,2216,1861,1815,1781,1985,1429,1027,2168,2037
"COG1157",606,851,235,387,310,438,297,242,586,495,437,531,498,1403,233,174,594,142,163,113,533,1362,210,363,313,207,913,367,208,489,462,2699,731,914,523,211,899,116,702,181,248,124,244,935,322,484,479,194,334,284,338,232,165,803,774,252,187,116,104,327
"COG1158",1905,2541,1629,2038,2163,2584,1588,2095,1542,2093,1908,2477,1708,2740,1621,4249,2655,1485,1353,1165,1866,2495,1584,2294,1849,1894,1809,1247,3227,1412,2151,1772,1992,2331,1777,1894,2343,1214,1126,2769,1570,1579,3235,2499,1974,2270,1878,2289,1223,1644,2472,2028,1456,1524,2283,1787,3097,3030,2579,1295
"COG1159",2386,2072,1619,2250,1772,2009,1468,2870,1848,1965,2551,2242,1770,1760,1649,2497,2326,1507,1873,2475,1839,2192,1424,2366,1978,1581,1581,1681,2688,1905,1534,1333,1988,2722,1872,2158,1933,1399,2047,2225,1957,1881,2613,2875,2956,1882,2349,1805,2222,1887,2775,2073,1935,1503,1785,1820,2216,2218,2047,2125
"COG1160",3911,4300,4715,4406,4322,4106,4520,5138,5273,4397,4340,4098,4875,4402,4129,3906,4564,4505,4985,4381,4823,5094,4627,5166,4670,4514,3854,3985,4669,4387,4976,2254,4543,4480,4342,4408,3961,4406,4302,4601,3548,4173,4913,4292,4430,4605,4680,3867,4292,3842,4570,4160,3993,3990,3875,3955,5167,4310,4410,4474
"COG1161",1169,1033,735,1566,693,2000,401,2743,848,991,691,1288,1109,1086,889,189,894,211,580,1849,724,1312,419,1660,680,558,921,381,661,903,645,421,928,815,940,568,1269,231,923,535,472,396,907,689,2078,903,1902,378,1016,214,1526,741,1274,820,1081,853,308,545,661,726
"COG1162",805,730,793,756,684,580,842,1094,722,728,671,809,745,727,699,865,740,689,749,862,651,817,616,869,716,667,693,728,784,747,2204,1686,2412,2310,2229,2134,2084,2877,2686,1953,2203,1851,1162,2109,2977,2173,2336,1820,2197,2444,2859,1961,2121,2303,2276,2259,2385,2086,2310,2478
"COG1164",2236,1945,1416,3955,906,3863,438,3745,1428,2104,1379,2081,1270,2645,1696,285,1813,494,953,6893,1232,1788,663,2246,1649,921,1229,471,1119,1969,945,957,1645,1445,1518,1489,2554,504,1270,664,690,406,1124,868,2575,1953,3404,664,1760,458,1750,1200,2730,1706,2085,1648,341,884,1113,1469
"COG1165",1958,2237,1341,1043,1459,711,3018,616,466,1016,2491,2316,1330,1045,1010,3906,2859,2504,920,536,1346,1377,1658,1720,1747,1623,2488,2597,3132,1499,2435,1079,1108,1694,1979,1740,947,1510,1222,3044,3013,2474,3110,1818,988,938,1153,1300,1687,1665,2628,1321,655,1101,1090,1863,3102,2285,2102,2162
"COG1166",1658,1576,1964,1278,1956,183,1712,1196,2143,1750,2562,2403,1224,1600,1456,5284,2132,2468,2917,813,2050,1152,1978,1496,2165,2408,1768,2597,2878,1781,2594,1560,1393,2791,2126,2661,647,2061,2127,2429,2392,2851,339,3078,897,1716,718,2856,1595,2603,1803,2277,913,1713,2018,2112,3270,3012,2797,1868
"COG1167",2782,3348,2582,4132,3460,5905,2421,2414,2936,4486,2467,3657,3473,4771,2987,1100,3852,2309,1651,5526,2404,4129,2199,3959,2770,1734,3016,1696,2034,3065,764,1131,1300,955,1040,1044,2144,933,1003,589,782,765,1443,1120,1924,1221,1600,569,1246,820,1090,791,1440,968,1362,915,343,455,990,1024
"COG1168",3566,3631,4511,2360,4449,4211,4946,3535,4593,4149,4214,3556,3529,3009,4160,5059,3489,4684,4982,2634,4835,3027,5077,2931,4172,4499,3781,3863,3693,3955,3562,3580,3356,3421,3179,4104,3583,4677,4456,4737,4277,4398,5621,3337,2229,3820,3696,4518,3749,4936,3354,3269,3164,3565,3358,3635,3694,4438,3299,3277
"COG1169",1341,910,861,447,996,176,1162,396,799,638,1675,854,833,774,989,1740,995,1452,1423,225,1037,656,1421,826,1179,1227,732,1409,1703,710,923,1399,771,919,978,1010,764,1074,652,1620,1321,1378,312,1472,509,794,495,1359,715,1633,1138,926,602,1127,891,787,1916,1922,1200,967
"COG1171",882,659,655,646,768,818,857,395,747,496,1051,463,765,713,862,989,812,532,562,531,893,636,702,731,583,577,553,394,750,526,1479,3894,2102,1944,1770,1812,3015,1273,1639,3031,1197,1595,2934,2592,1710,1942,2534,1182,2169,1001,2343,1670,2513,2544,2369,1592,1346,2518,1985,1801
"COG1172",1964,2034,1398,4908,5371,4134,2519,1120,1258,2226,2554,1148,2689,1878,2126,1479,1276,1124,1561,4035,2531,3059,2127,1384,1248,1388,1850,1626,1544,1571,749,4183,761,591,414,355,1650,398,1433,248,1258,327,1581,1024,1311,606,1022,534,1088,798,714,571,748,700,1218,450,236,523,442,635
"COG1173",2401,3234,2765,3608,4001,6827,1991,2205,2674,2630,3601,2345,2407,3234,3540,1206,2951,964,2150,6463,2723,3339,1671,2904,2490,2365,1796,1141,2351,2726,2464,6385,2259,1664,2405,4026,5411,1317,3198,1855,2056,2416,7881,1121,4153,2503,4884,1687,3361,1518,2111,1992,4210,3705,4146,2443,1127,1720,2225,2762
