"","NOM019","NOM010","DLF009","DOF009","DLF007","DLM002","NLM001","DLF012","NOM025","DOM026","NLM032","DOM018","DOM021","DLM016","NLF012","DOF012","DOM008","NOM026","NOM022","DLM003","DOF014","NOF009","DLM018","NLM031","NLM017","NLM023","DLM023","DLM022","NOM016","DLM024","NLM010","DOM001","NOM013","NOF013","NLF009","NLM004","DLF006","DLF001","NOM020","DOF008","DLF010","DOM016","NOF007","NOM029","NLF010","NOM015","DLF008","DLM021","DOF003","DLM020","DOM023","NOM012","NLM007","NOF005","DLF014","NLM029","DLM004","DLM009","NLM021","NOF012"
"COG0800",1537,1227,1108,1481,1531,1337,1577,671,2016,1333,1241,1732,1602,1370,1630,927,1352,1578,1792,1031,1411,1418,1905,1513,1723,1129,1763,1229,1320,1735,1129,1292,1202,1260,1605,1466,1738,1372,1400,1201,2121,1293,1649,1411,1589,1577,1562,1513,1353,1456,1717,1656,2093,1493,2036,1043,1161,835,1321,1134
"COG0801",1023,1045,1154,1281,711,943,1312,904,601,712,768,899,1284,1069,878,1169,973,1079,1158,1000,1174,940,1275,820,1151,877,589,611,1015,511,753,768,1010,745,840,901,1019,711,1148,797,848,936,1138,1129,864,780,888,1057,692,845,1271,1128,746,683,1723,1036,893,585,884,704
"COG0802",1388,1114,1195,1392,807,1442,1415,1597,952,1169,1382,813,1069,1038,1024,1773,662,1664,1454,1078,1129,806,1551,1223,1187,1028,1070,1408,1229,996,1005,1323,1533,997,989,1427,1447,834,1318,1487,1709,1037,1011,1047,851,1091,908,866,1245,754,1495,1380,979,1287,1543,1317,953,1220,1144,1874
"COG0803",1804,1493,2434,2412,969,1652,1164,928,965,1310,1869,2212,1978,1720,1713,4416,1720,1989,1209,1983,2009,1348,1877,1123,865,1348,1223,1977,1527,2913,1718,1922,1954,1482,1321,1325,1689,762,1729,3360,1809,1529,1598,1861,1309,1305,1275,1918,1454,1612,2160,1581,2744,1288,3678,1668,1358,2343,1725,2519
"COG0804",96,70,48,181,66,80,169,1671,66,207,278,293,318,173,277,246,57,1130,155,660,234,135,137,144,51,175,274,91,259,14,340,161,409,45,60,199,109,131,112,416,268,314,99,160,373,64,3,70,165,50,75,87,126,102,337,141,53,1304,286,92
"COG0805",691,986,1431,1287,1416,910,522,215,987,1149,690,949,965,1373,917,886,928,794,1502,1215,2003,1418,1641,932,841,1041,1128,634,2078,783,844,987,817,1072,1258,209,1089,1079,745,627,895,1082,1058,865,1700,1060,1044,1059,780,1746,720,749,1181,967,792,814,1259,676,885,916
"COG0806",1338,853,801,976,517,1360,1308,825,784,882,1260,770,487,758,776,1670,379,1375,1320,687,784,431,1183,746,904,760,1045,1400,687,786,780,994,1213,718,888,1670,1073,607,1092,1362,1787,719,681,579,467,698,889,668,861,630,1014,1390,672,913,1466,1365,511,1369,943,1518
"COG0807",2236,2188,1342,2219,1599,2223,2086,872,1825,1473,1374,2032,2295,2297,2080,1301,1896,1674,2257,2138,2109,1916,2427,2404,1836,2176,1534,977,2107,895,1925,2122,2275,1672,2163,2475,2048,1725,2726,1202,1391,2506,1797,2181,2022,2106,1691,2203,2164,2123,3425,1921,1807,2083,1259,2315,1818,1600,2095,1433
"COG0809",1384,1423,712,1384,1178,1162,1748,769,1388,1186,1044,1316,1624,1365,1483,472,1232,953,1877,1348,1216,1604,1392,1236,1084,1286,1035,1074,1380,323,3792,3997,4199,3287,3733,3754,3438,3550,5313,1474,3625,4536,4199,3855,4614,4618,2930,4253,3686,3915,5921,3581,4331,3822,1871,3751,4640,2201,4140,4501
"COG0810",35,21,1007,38,39,18,49,56,69,0,91,22,28,80,38,406,169,238,11,53,3,57,23,36,60,91,51,184,28,303,85,127,110,27,24,51,377,24,159,23,49,190,74,80,47,41,132,62,41,45,39,74,65,43,2,54,53,483,68,39
"COG0811",2122,2284,2260,3141,2211,2070,2482,354,2991,1825,1372,2925,3904,3105,2336,2492,3750,1980,3701,3033,2627,4288,1787,2103,1988,3253,1830,1247,2282,1043,2087,2900,2622,2085,2492,2032,2992,3153,3185,352,1327,3166,3230,2476,4350,3021,1963,3657,2267,2928,3882,1879,2973,2456,851,1420,3958,1428,2753,1676
"COG0812",2303,2062,2538,2328,1513,2230,2259,2032,1723,1802,2238,2036,1995,2182,2151,2508,1584,2104,2354,1860,2266,1486,2379,2151,1829,1683,1835,2165,2048,1574,1859,2079,2159,1907,1944,2055,2050,1480,2000,2609,2494,1901,1684,1608,1566,2019,1341,2097,2289,1714,1804,2248,1924,1951,2507,2394,1665,2634,2154,2992
"COG0813",745,517,767,474,278,742,425,1044,709,310,809,501,331,327,574,348,265,1309,204,388,410,249,728,616,149,499,922,1207,325,1161,571,522,791,473,619,593,485,252,250,573,1056,505,332,474,483,531,457,470,514,207,229,561,736,709,817,787,154,544,614,1166
"COG0814",372,246,5340,524,559,405,850,906,1574,56,431,222,433,534,201,1047,720,3231,204,125,171,351,846,294,710,698,274,1065,182,8003,571,797,367,194,257,499,1531,287,699,1082,942,629,160,1553,389,309,1004,194,418,456,202,369,419,369,1420,452,217,1455,77,146
"COG0815",435,101,1499,229,171,161,161,163,266,17,147,200,139,178,192,251,114,558,25,151,197,133,81,50,51,233,150,271,197,1130,328,433,267,44,197,110,324,36,512,92,335,245,111,185,70,181,99,216,323,51,136,172,123,90,3,92,172,537,488,285
"COG0816",1378,1229,1004,1419,1007,1468,1216,1012,817,1166,1425,1138,934,1258,1049,1881,1182,1208,1204,1222,1429,935,1462,1283,1089,1202,1136,1379,1126,620,1079,1273,1363,1078,1178,1045,1510,997,1149,1427,1646,1029,1137,1261,1000,961,742,1252,1247,987,1373,1363,948,1089,1358,1463,990,1452,964,1862
"COG0817",350,321,297,497,346,288,341,122,273,318,255,287,326,373,327,248,330,278,381,338,400,392,360,322,289,389,330,409,359,104,857,1092,854,766,907,749,1289,1105,1073,573,1327,1010,909,956,1164,1143,873,1110,1128,860,1111,1013,904,845,1087,805,1101,495,1008,837
"COG0818",366,591,586,658,533,309,350,147,604,551,437,556,785,588,534,336,664,918,384,418,788,808,492,543,363,639,424,781,476,592,423,388,438,325,528,270,663,470,393,333,533,577,643,727,869,596,415,613,453,412,570,226,518,497,167,420,762,683,563,1191
"COG0819",427,521,317,381,59,179,146,483,259,146,253,331,182,207,268,309,27,632,120,266,410,41,241,252,15,275,205,234,131,0,190,268,357,51,301,221,390,8,162,708,433,76,95,90,50,111,25,328,421,71,133,207,74,148,771,306,26,328,347,202
"COG0820",2804,2870,2696,2526,1614,2999,2842,3106,1923,3202,2907,2564,2085,2882,3258,1878,2110,2200,2505,2846,2933,2257,3632,2665,2285,2326,2332,3589,2820,1986,2853,2869,5240,2109,2315,3420,2629,2011,2820,2515,3423,2375,2355,2371,1892,2627,1810,2516,2486,2061,2662,4245,2148,2874,2554,3193,1954,2824,2335,4025
"COG0821",3132,3265,2464,3037,2175,2578,3872,1791,2988,2516,2761,4064,4098,3551,3350,2256,3767,2389,3957,2941,3251,3441,3146,3276,2791,3199,2812,2243,3229,1530,3163,2917,2526,3026,2980,3759,2915,1867,3323,2171,2593,3564,3338,3466,3092,3563,1959,4198,2947,3777,3609,2615,3565,2779,2499,3131,2967,1841,3322,2126
"COG0822",2490,2219,1029,1938,1302,2630,2518,2330,1638,2043,2654,2614,1678,1959,2164,2113,1423,2071,1822,1477,2430,1497,2207,2347,2213,1582,2034,2587,1914,839,652,563,692,492,635,613,740,332,632,577,1175,561,672,645,453,516,330,704,605,476,574,870,562,689,885,930,399,802,714,1104
"COG0823",907,809,2367,666,3553,773,1154,1687,1333,3410,2393,1193,1426,1990,594,1305,3501,1957,399,1470,817,3564,607,1171,1595,2941,1641,2330,1594,2253,2193,1229,797,3510,2169,694,1572,1517,686,1226,851,1007,1695,2462,4591,2463,2828,1630,1269,3164,462,1044,517,2278,1522,799,973,1038,1690,1767
"COG0824",947,1410,1501,1395,1457,938,738,1211,1229,1721,1095,1145,1538,1263,1196,798,1226,1487,819,979,1392,1467,966,989,1129,1470,748,847,1283,1020,1275,1155,1284,904,1331,347,1603,1257,832,379,809,1342,1486,1436,1740,1338,1367,1234,1255,1091,1117,648,1175,1354,829,947,1847,1049,1353,1544
"COG0825",961,1011,664,613,682,1617,1093,2095,1151,1489,2236,1535,437,876,1087,1077,438,1947,511,517,917,437,1232,1383,1055,700,1570,856,1011,1705,1553,765,1160,842,1213,1359,731,278,739,2260,926,1081,1073,903,515,999,713,816,1122,570,354,1237,1351,1385,1122,1836,435,2925,1175,1469
"COG0826",7913,7324,6213,6097,5082,7220,7386,5404,6396,7550,8206,6386,5791,7210,6734,4861,5346,6211,6761,5027,6114,5913,7563,6490,6063,5950,6935,8235,6809,5023,6729,7210,7430,5484,5972,7801,6017,4975,6480,6450,8565,6733,6492,6698,6440,7319,5006,6261,6382,5918,6987,8778,6618,6559,6370,8060,5676,5476,6833,10201
"COG0827",10484,5201,2373,11153,4555,9922,4978,5150,7422,10689,8124,8058,7919,6819,9235,4327,2182,3298,4647,6302,7631,2917,7512,7260,5770,3968,17166,10812,7633,3557,9404,5911,7236,8869,7818,9269,9193,5968,4193,8389,5794,4981,8859,5865,8095,11160,5018,7384,9270,5627,5601,10113,12209,11788,4035,10435,6202,5354,8264,9558
"COG0828",311,225,188,188,90,310,238,307,142,219,374,179,131,154,144,445,71,484,111,118,260,82,207,223,172,128,327,298,208,234,198,241,339,151,247,217,363,68,137,369,626,121,247,195,115,120,111,164,170,94,57,374,171,159,249,359,84,286,159,301
"COG0829",43,39,12,82,30,40,52,981,16,120,144,117,141,72,118,44,35,796,93,306,89,67,39,88,22,97,203,17,106,3,179,82,235,39,52,76,71,76,50,176,165,117,59,76,250,38,0,44,87,15,33,48,91,44,138,73,17,737,122,53
"COG0830",44,17,17,70,32,44,45,833,25,121,101,99,107,70,104,52,25,602,74,321,87,53,66,60,29,70,101,40,94,2,136,71,242,15,30,89,55,71,44,143,97,143,67,62,254,33,2,21,80,25,22,38,65,36,103,50,22,724,77,33
"COG0831",27,15,11,31,24,14,31,359,13,39,106,33,58,31,34,111,9,389,38,171,49,35,33,53,22,64,49,18,58,2,89,44,153,6,15,33,43,42,13,85,54,78,29,45,134,11,1,13,40,4,17,19,52,22,95,32,11,331,33,27
"COG0832",40,23,13,46,29,26,34,451,26,65,88,65,88,38,57,101,20,529,51,252,53,47,50,56,27,72,77,30,59,2,98,60,142,8,25,44,56,56,26,118,69,78,40,65,132,18,1,17,59,13,33,30,50,35,73,41,19,404,50,38
"COG0833",126,23,925,338,101,320,170,363,543,5,253,112,243,58,13,1853,217,618,201,114,342,73,403,76,33,237,21,178,5,1192,73,136,248,12,40,136,254,120,262,524,244,277,67,359,364,53,152,77,27,62,248,4,63,19,2928,9,39,1884,97,83
"COG0834",7984,5240,8658,5707,4051,5705,5829,8242,5299,3925,6693,5840,3817,4740,5005,11566,3453,11309,3952,3508,6038,3636,6741,4890,4606,4748,5854,5699,4153,9257,6041,5012,5672,3980,4762,6242,6427,2423,5692,11757,7143,4886,4786,4896,3393,4252,5812,4386,4534,3292,4204,5617,5843,5143,12650,6568,3217,12488,5540,4144
"COG0835",654,1240,392,265,664,1070,1065,90,792,628,769,738,307,284,751,210,90,1635,392,135,733,200,879,865,1485,283,196,316,677,517,1221,398,1098,729,856,941,502,97,717,549,665,545,742,665,545,231,241,292,631,505,277,872,415,623,217,2067,132,2435,863,388
"COG0836",2785,3063,1811,3148,3699,3455,4702,384,3477,2552,1757,1829,4144,2322,2551,1141,2969,2458,4191,2975,2377,3161,3505,2958,4123,2269,3286,1367,2630,1245,3490,3353,3034,2978,2649,4799,2590,3371,8118,1207,1772,3357,2655,3453,3508,2525,3199,2404,2339,2753,5767,3450,2368,2665,392,2786,3267,2564,2670,1631
"COG0837",19,12,559,57,42,4,53,98,147,0,9,18,32,25,4,173,71,178,18,18,0,39,5,5,25,58,26,106,4,653,11,68,5,5,13,1,128,29,311,37,89,79,8,152,25,30,77,28,10,25,10,4,17,13,0,1,38,24,5,13
"COG0838",413,668,509,571,570,438,583,92,528,482,282,572,843,639,589,196,666,421,762,584,618,747,513,598,402,616,338,208,664,198,439,545,506,492,603,332,601,447,628,94,323,613,698,747,941,599,323,719,489,445,979,498,562,573,131,342,904,85,568,454
"COG0839",709,892,704,976,1034,632,1058,146,978,850,374,976,1431,1066,1024,252,1071,371,1129,833,871,1432,796,764,917,1037,599,228,974,324,734,766,845,684,891,568,848,988,1225,103,359,1000,972,941,1564,1116,656,1202,766,854,1570,679,1092,944,183,572,1373,139,916,556
"COG0840",5825,8180,3855,2762,6584,10703,10243,1090,9797,8528,9824,11096,2913,2794,8580,1605,1441,14769,7044,3129,5949,2406,10788,11496,16260,2715,1395,3333,10818,9044,9262,5138,8822,9810,9852,11034,5199,403,6239,3368,6740,10109,11518,7909,6085,3075,3839,3139,6938,5949,2963,9518,4957,7907,5017,16573,1763,20469,11038,3520
"COG0841",21028,23562,23401,32362,29989,17212,23074,4855,29850,21826,12976,28984,43826,38252,33349,12392,41461,13366,28385,35788,24654,39167,20931,24866,27351,35636,24953,19614,32511,15070,27732,27257,20208,32523,26874,8542,24415,31199,20324,4904,13469,38271,24797,25342,34450,35505,29553,44038,31865,44805,28480,17542,34785,24308,11146,18714,37065,5981,31810,19308
"COG0842",6381,8512,5398,6815,9307,5084,7281,3602,7058,5977,3697,5443,9330,8776,7557,4000,10008,4422,6289,6773,6804,9346,4786,6240,7090,8145,4913,5103,7093,5039,7189,7061,6156,6565,6151,4096,6620,9574,6734,1662,3755,7834,6421,7152,8629,8288,7022,7315,8014,9454,10339,4240,6802,6229,4974,6917,9894,6020,6980,6834
"COG0843",16,15,742,29,45,2,56,111,180,0,12,13,83,117,3,152,78,416,34,10,2,30,1,6,27,71,23,120,2,1109,18,57,2013,4,8,1,102,21,131,140,195,61,11,120,17,32,93,8,8,25,4,323,28,6,0,2,16,21,5,3
"COG0845",16745,20140,14904,24426,28092,15083,19134,7656,23928,18752,9885,20311,29511,27116,21797,11103,30913,11973,24334,26577,21440,31654,16880,18119,22031,26866,16827,13989,23028,8119,21092,21582,16979,24648,21659,11929,20530,29720,18488,4301,11440,28094,22495,21501,28163,25877,22160,26830,24177,32440,24738,14921,25900,20362,8763,14838,31800,5856,22426,15129
"COG0846",2987,2722,1539,2737,2598,2161,2782,2278,2723,2369,2980,3324,1689,2022,2514,3359,1672,2743,2090,2063,2988,1514,3473,2573,1301,1913,5025,1955,2415,1666,613,860,942,700,777,1435,720,363,1147,1616,973,662,825,649,605,644,424,777,689,576,865,1024,1059,851,1127,920,607,1518,728,616
"COG0847",1707,2046,2098,2112,2099,2030,2004,661,1711,1573,1124,1675,2756,1986,1953,3150,2367,1744,2661,2486,1998,2539,2055,1786,1889,2071,1273,1240,1968,2123,1619,2021,1818,1435,1956,1642,2607,2073,2639,1388,1678,2065,1995,2611,2326,1910,1589,2370,1998,2060,3282,3964,1919,1558,1156,1451,2570,3868,1769,1453
"COG0848",194,87,585,167,170,316,145,78,202,18,236,170,194,172,47,1200,224,837,212,262,83,382,198,89,136,460,173,156,59,735,118,258,371,68,92,99,443,152,386,97,178,429,95,266,313,132,778,120,213,238,256,175,201,94,238,116,317,910,112,138
"COG0849",1944,2218,1785,1732,1534,1595,3197,442,1522,1042,1271,1281,1493,1386,1555,1665,1495,1682,3412,1696,1232,1581,1885,1725,1373,1418,729,2226,1698,1260,1851,1740,2046,1606,1343,2799,983,847,3328,883,2149,2070,1386,1700,1114,1247,1265,1654,1575,1772,2680,2139,1289,1057,328,2114,1276,2653,1550,2990
"COG0850",223,463,486,137,234,618,494,155,404,332,632,334,168,174,318,252,124,844,277,169,207,140,367,430,266,207,208,638,355,758,340,193,457,307,405,454,333,109,291,612,828,401,309,357,196,211,305,114,267,137,159,454,213,486,299,675,111,959,434,241
"COG0851",79,115,269,60,101,314,211,303,135,240,322,152,107,81,100,129,50,434,123,80,80,95,166,80,379,109,114,382,131,375,38,36,69,33,67,54,59,18,46,45,193,53,61,64,56,21,53,7,49,12,26,70,40,79,47,118,24,63,35,232
"COG0852",1251,1820,1502,2279,1630,1130,1986,237,1852,1450,621,1446,2406,2261,2012,269,1877,588,1973,2034,1587,2138,1989,1767,1717,1744,1029,461,2112,845,1062,1464,1183,1434,1415,889,1314,1869,2021,202,655,1798,1527,2058,1918,2100,1329,2248,1758,1862,2472,1209,1516,1486,213,1096,2060,159,1734,1144
"COG0853",714,694,703,876,819,828,631,939,644,798,478,702,847,654,658,537,763,629,692,718,654,786,650,619,642,784,394,410,755,532,668,744,897,695,723,594,743,780,1061,526,485,778,800,879,856,737,593,661,586,627,1239,700,589,735,302,656,1019,471,745,516
"COG0854",473,1062,896,1051,1210,419,568,159,1193,931,425,901,1087,1192,990,282,1309,496,744,760,1090,1577,824,860,1043,1054,689,415,1049,536,784,748,548,833,902,49,769,1072,637,122,324,1030,1251,1154,1474,1318,948,1213,904,1094,786,378,1243,916,189,419,1477,391,887,667
"COG0855",3479,4451,3212,4298,4700,3557,4279,6470,4196,5428,4999,4812,3895,3821,3945,3646,4381,2907,3846,2966,4121,4379,5682,3764,3357,4003,4551,2981,4564,2398,5065,3943,3859,4565,4193,2997,3319,4132,3461,4451,2483,4523,3988,5670,5171,4275,3130,3963,3312,4742,3977,2840,4117,4827,5185,4327,4571,3729,4374,3154
"COG0857",62,14,1374,355,65,10,115,275,427,3,58,124,69,46,14,640,160,171,35,16,309,73,279,13,33,112,51,202,5,1564,16,91,6,12,22,8,176,57,638,750,102,129,13,217,39,54,145,45,9,67,18,8,30,27,1268,9,48,49,10,13
"COG0858",1373,1197,895,1291,1116,1286,1222,1136,1022,1133,1301,1207,1228,1113,1105,1536,934,1390,1563,1070,1263,1015,1403,1212,1303,1212,1209,1287,1124,625,1033,1222,1388,1040,1071,1302,1377,976,1168,1271,1698,1023,1280,1306,1125,1128,904,1076,1078,815,1456,1440,1248,1159,1449,1419,1194,858,1143,1586
"COG0859",1760,1081,3047,1808,1787,1837,2246,556,1560,1321,1055,814,1932,1563,1091,2397,1908,3842,3449,1960,887,2253,1078,697,1783,2434,1054,1162,1085,3412,1236,2489,2247,1391,1600,2636,2346,2907,2770,356,1718,2686,1108,1344,2164,1469,4362,1063,1338,1899,2902,1746,1817,1224,1394,1127,2519,1929,1319,1141
"COG0860",3475,3465,3423,3163,2534,4069,3534,5819,2762,3552,4775,3297,2553,2719,3361,3777,2805,6006,3469,2935,2974,2346,3747,3389,4001,2569,3283,4263,4194,4139,3433,3257,4086,3519,3235,4612,3739,2319,2354,4995,4209,3487,3116,3587,3086,2530,2050,2376,3251,2739,2448,4231,3563,3359,3949,3958,2497,5248,3879,2928
"COG0861",517,64,2146,552,230,809,960,456,703,4,205,268,392,175,19,2463,459,1740,1237,180,306,212,423,40,117,312,120,481,22,2805,99,525,566,25,104,853,633,183,2040,1135,754,764,81,571,462,160,342,136,205,133,1138,671,177,68,1686,162,210,1360,90,82
"COG0863",2641,3404,4502,2092,2870,3300,1302,3991,2646,2504,2371,2132,3278,3967,3391,2214,2394,1850,2179,3142,3555,1958,2044,2428,2784,1740,3069,4780,3720,3713,2232,2986,3651,2075,3383,2666,4268,1739,916,952,2972,1704,2852,4194,3327,1677,4063,3448,4734,2679,1524,5039,1930,1745,1352,3143,1748,808,2218,3136
"COG0864",63,25,260,70,43,58,46,39,107,4,13,75,22,69,5,95,67,141,26,58,39,60,30,12,38,107,49,231,15,313,38,108,27,9,48,30,200,36,57,68,66,85,49,73,31,59,37,26,68,61,27,25,98,42,4,14,47,63,51,50
"COG1001",1225,824,1263,1154,797,831,553,3138,852,1207,1230,941,524,966,835,1904,879,1196,667,1494,985,1003,895,1016,530,938,1455,1600,876,2611,1162,1302,822,922,872,692,1286,516,526,1633,2001,1625,1099,725,256,861,1877,798,864,435,259,819,1356,1013,2107,924,657,769,1070,847
"COG1002",4421,2644,1619,3921,7018,4836,9934,3810,1362,2087,2228,1849,3884,1349,1792,1411,3273,2029,7424,2572,5853,3546,7194,3679,3552,2915,4943,2554,2509,3038,1181,1916,1727,909,1654,1257,390,1125,350,1660,1084,807,788,2313,1038,628,980,1567,1112,421,2188,2451,1135,691,1330,710,861,963,546,887
"COG1003",1943,2274,2948,2448,2883,1643,884,334,2338,1729,844,2310,3625,3093,2847,640,2935,807,1473,3080,1861,3276,1825,2057,2068,2560,1442,1894,2815,2308,2024,2450,1623,2023,1934,158,1829,3295,1296,326,1217,2563,1681,2468,2209,2928,2826,3583,2661,3298,2712,1013,2381,1896,185,1216,2841,369,2880,1356
"COG1004",2544,2898,2884,4241,3820,4380,2929,914,3570,3764,2659,3251,3399,3724,4573,2311,5823,2337,2778,3982,5419,3705,2506,3518,4688,4337,3165,2889,2820,956,3522,4116,3310,3913,4078,2665,3703,5694,3457,2469,2278,3713,3083,3619,3322,3780,3237,4461,4702,4318,2432,2612,2994,3579,1729,3316,5067,2232,3257,3298
"COG1005",355,382,263,435,403,251,479,39,395,332,169,211,559,476,407,40,311,177,515,420,365,423,447,414,467,410,184,157,429,54,958,1184,968,1088,1061,1030,791,1350,1820,182,553,1164,918,1364,1286,1491,902,1311,1283,1176,2065,999,911,1073,176,869,1413,138,1341,866
"COG1006",40,105,19,30,37,53,49,2,15,1,9,13,44,74,34,40,22,47,54,76,20,58,19,59,30,40,55,143,22,117,28,114,118,25,18,12,148,28,36,17,38,47,19,9,18,45,106,43,83,50,22,55,18,48,1,50,4,2,26,36
"COG1007",1298,1689,1109,2086,2006,1231,2431,228,1756,1715,735,1522,2485,2014,2014,305,1644,806,2727,1677,1575,2496,1698,1548,1664,1443,913,643,1743,599,1295,1536,1530,1456,1514,1167,1216,2390,2292,215,669,1649,1701,1835,2574,2071,1656,1950,1727,1620,2993,1211,1702,1615,271,1010,2507,204,1748,1089
"COG1008",1201,1507,1537,1964,966,1053,1933,165,1421,861,547,2066,3059,2473,2011,410,1965,406,2078,1667,1433,2145,1833,1692,1715,1881,964,646,1922,936,1196,1261,988,1567,1295,928,1046,1398,2454,181,726,1558,1373,2003,1484,1858,1293,2847,1546,2242,2795,1362,1186,995,88,1261,1960,139,1754,923
"COG1009",579,604,845,646,405,466,879,97,645,354,244,858,1081,830,858,158,568,304,1171,663,510,826,575,528,479,556,360,258,648,616,1263,1974,1416,1615,1549,1860,1274,1286,3524,203,993,1912,1535,1605,1833,2085,1211,2851,1471,1931,3986,1628,1816,1299,194,1023,2221,258,1907,1110
"COG1010",897,870,240,586,333,792,463,385,958,831,927,1267,786,1191,824,423,440,676,792,505,752,906,526,1169,1056,937,1101,836,871,115,922,887,690,1005,877,549,1022,556,397,728,768,691,857,447,505,945,783,928,1157,561,301,668,865,854,732,1068,232,320,726,641
"COG1011",3930,3809,3330,4344,4968,4205,4313,3511,3754,5184,4369,4207,5010,4042,3692,4376,4371,3479,6790,4089,4492,4158,3762,4069,3661,3996,3643,3221,3960,2885,3220,4067,3975,3541,4341,3833,4004,4451,5660,4748,3659,4053,5131,4290,4667,3518,3804,4223,3735,3899,5602,4058,3907,4033,4658,2494,5215,1860,3696,2802
"COG1012",3772,3506,8825,2979,5378,2905,3127,8939,6799,4472,4337,3328,2369,3007,3229,8173,4322,8288,2457,3476,3902,4760,2998,2641,4066,4649,3316,6778,2416,14727,4966,4124,3415,3146,3499,2276,4994,4421,2972,7876,5766,4760,3220,4063,5048,4088,4341,2759,4016,3575,1579,3109,4863,4509,7894,3160,4072,10156,3814,6279
"COG1013",9790,7735,5471,9935,5678,7316,8255,6342,7777,6090,5893,10190,9647,8518,9213,3124,9531,4957,9122,7724,7375,9277,9829,9109,5853,7954,7270,7672,9085,3359,6942,7745,8557,6006,6995,6623,7885,5989,9901,4475,8041,9337,7264,7728,7672,8974,6553,10156,6903,8513,10787,7690,8534,8013,11557,7527,7176,2768,9095,7697
"COG1014",10926,9657,6340,12438,7599,8502,9308,6355,9216,7850,6976,11915,12227,11489,11081,4334,12007,6115,10377,9639,9511,11919,12064,10725,7625,9885,8803,8591,10876,3627,9288,9485,9932,7644,8577,6751,9675,8020,10136,4614,8929,10992,9427,9010,9438,11428,7959,13054,8926,10554,11559,8901,10439,10127,12676,9165,9829,3970,10720,9336
"COG1015",1310,1236,1486,650,519,819,1023,2228,1407,1041,1610,1052,544,637,855,1560,606,1335,524,535,502,462,849,1242,636,811,1591,1289,656,2595,1064,583,1096,854,1110,1068,977,457,472,1979,1125,873,752,844,572,893,751,810,849,437,327,980,1187,1176,1835,1882,292,1034,827,2118
"COG1017",106,11,762,52,84,23,96,117,191,1,21,78,45,27,8,215,135,569,29,6,24,96,7,8,25,167,43,133,3,1050,12,73,23,4,54,17,146,36,78,185,112,173,58,203,42,32,111,10,52,37,10,53,65,18,4,14,111,318,82,39
"COG1018",203,38,1801,174,183,46,207,330,561,1,58,135,112,70,18,516,336,805,55,32,51,201,28,22,59,298,178,483,17,3009,66,219,77,24,94,32,402,69,282,180,361,269,100,462,95,111,291,70,95,92,66,120,114,56,17,21,206,530,132,65
