"","NLM029","DOF003","DOM024","NOF012","NOM002","NOM013","DLM010","NLM004","NOM008","NOM020","DOM023","NOF009","NOM012","DLM006","DLM018","NOM015","DLM028","DOF006","DLM005","DLM013","DLM024","DLM023","DOF012","NLF001","NLM009","DOM005","DLM009","NOM018","DLF003","DLM022","NLF013","DLF012","DLM008","NOM029","NOF006","DLM016","NOM017","DLM017","NLF015","DLF005","NLM017","NOM007","NOM005","DLF010","DOF007","DLM001","NLM006","NOM025","DOM019","DOF009","NLF005","DLM027","NLF007","NOF013","DOM010","DOF008","NLF008","NLM025","DLF009","NOM016"
"COG0611",360,1175,463,789,198,882,1134,120,727,622,1018,622,548,350,612,901,951,844,1537,508,877,374,825,575,367,1147,575,902,358,703,873,203,363,878,766,778,166,648,705,590,779,417,872,566,881,1088,1180,686,949,1511,472,576,754,956,1024,142,992,888,1449,586
"COG0612",8918,11910,9809,11729,2929,7887,8187,11999,10606,8027,12565,11149,7117,11438,8962,10306,8898,11342,9896,7768,3079,7489,4830,7983,14350,10910,3469,7251,8862,9071,7006,3129,8131,9251,11470,11296,7170,10103,11823,8312,8723,12517,5910,7996,14667,12349,9500,7818,11949,10942,9874,5008,8119,8635,10347,2785,10123,9115,8366,10435
"COG0613",1916,925,1003,2975,1619,1275,980,1050,750,816,465,848,1522,1036,1420,866,1378,669,1578,2371,1897,1704,1360,729,437,995,1585,1162,1615,2171,1243,1030,1270,871,502,805,511,975,710,2067,887,1038,1105,2123,662,846,768,907,803,873,1339,1550,1318,827,1300,1654,708,1017,1300,797
"COG0614",4394,4446,4056,2989,5020,4949,5204,3200,4063,3323,3295,4927,4136,3642,3568,4073,3474,4026,3752,4637,3205,4853,6011,4520,3136,3344,4761,4442,2877,3531,4286,4524,3589,3983,4316,5190,3293,3709,4470,2982,3812,3601,4140,3618,2791,4811,4157,4225,5080,3134,4114,3241,3392,3986,5105,3424,4657,2461,4469,3296
"COG0615",1001,2447,2257,679,823,1136,566,1608,1463,515,4133,1102,1428,2469,965,627,922,2324,918,553,46,766,1103,1119,4196,1592,1488,731,1046,838,766,2226,1170,823,1088,1359,1892,882,632,1533,804,607,647,980,858,766,870,898,1362,539,759,1914,1464,1058,558,1654,617,2902,1804,792
"COG0616",1109,2091,2022,1609,599,1775,2445,2427,2410,2982,2567,2474,1759,1982,1707,1764,1406,2275,2419,1730,3554,1265,616,1446,2889,3168,1037,1752,2267,1408,1589,530,1732,1903,2451,2058,2754,2185,1662,1874,1667,1977,2427,1201,2453,2769,2539,1863,2246,2863,1732,1337,1606,2038,2573,221,2600,3701,4427,2631
"COG0617",3296,2637,2394,3651,3045,2887,2359,2956,1964,3339,2699,2362,2717,3734,3552,2489,3018,2345,2799,3304,3066,2670,3245,2013,2562,2264,3301,3331,3263,3502,1075,1045,900,998,726,877,895,874,729,974,730,1125,1025,1046,801,1190,1154,772,946,982,1003,1106,1084,762,939,1186,974,1311,1020,918
"COG0618",3364,2093,2681,3140,3197,3316,1875,2786,1968,2657,2962,2184,3198,3187,3015,2311,2571,1726,2474,2556,495,2402,1966,2420,3524,1883,2866,2697,3993,2547,3146,1393,3151,2326,2120,2128,3251,2849,1631,3272,2813,3282,1904,3169,1834,2365,2206,2112,2449,2197,3529,2885,3253,2198,2268,2048,1854,2871,1348,2562
"COG0619",2827,1612,1742,1497,3821,2781,1352,2068,1266,1044,803,935,2930,1789,3048,1622,2306,726,2640,4789,1771,3447,4157,2320,1009,242,4875,2463,2826,3842,2118,4540,2977,1447,874,1817,1722,1507,920,2680,1898,2320,1879,3984,681,1989,2024,1662,1738,3707,2132,3410,3056,1619,1815,4818,1289,1591,2300,2110
"COG0620",1851,1217,1600,1119,2463,1207,1868,2304,1291,2184,1293,956,2655,2625,2071,1168,1931,681,976,1544,2436,1056,2435,1097,1910,942,5505,2168,1326,1444,1472,2649,1672,1612,1031,1334,1778,1920,588,1466,1380,2821,2317,1426,490,1727,978,1087,1085,1272,2011,2733,1760,706,1227,3804,639,2730,2735,1444
"COG0621",8858,7092,7837,10718,7609,7977,6554,7956,7769,7867,8620,7596,8147,9158,9107,8234,6914,7760,7778,8680,4051,8096,5360,7284,8795,6626,6034,8133,9766,9442,8888,6255,8458,7512,6730,7665,8339,8255,7179,9312,6982,10474,5922,10058,6582,8783,8194,7662,8545,8132,9198,6876,8489,7300,8361,6295,7226,8987,5208,8354
"COG0622",1948,1657,1812,1900,2341,1635,1871,1882,1802,1388,1874,1397,2091,1813,2472,1610,1599,1540,1872,2651,1348,2245,1592,1577,1687,1447,1910,2025,2158,1684,2169,2526,2304,2228,1441,1899,1686,1831,1343,2567,1650,2186,1926,2015,1435,1540,1962,1721,1738,2077,2056,1720,1931,1595,1845,2100,1538,1819,1370,1825
"COG0623",559,978,940,1231,148,728,1057,773,1106,1135,1705,1241,788,1323,1046,743,716,985,791,611,720,576,858,464,1490,1426,814,949,1017,605,997,109,875,1301,1074,959,1212,997,710,1251,750,1351,679,505,1548,1528,1146,658,1151,1266,1010,1438,640,932,1097,334,1075,1272,1221,947
"COG0624",3549,4706,4623,4839,3824,4167,6240,3605,5448,4656,4406,6113,4048,4006,5785,5109,4724,5846,5448,7390,8003,6185,5538,3427,3121,5032,5493,3970,2821,5393,4145,5201,4929,4764,4083,5583,3198,4465,4629,3687,4117,3243,4660,5097,4786,6113,4406,4230,5075,5316,3128,7082,3434,3632,6476,5198,3921,4833,5251,4116
"COG0625",11,125,40,40,56,18,2033,99,144,465,83,160,56,22,18,130,1384,233,454,517,4318,94,708,47,58,772,300,267,39,583,92,467,43,679,367,129,18,39,113,22,111,75,2608,660,304,127,612,887,14,207,91,74,27,30,48,374,285,189,2812,14
"COG0626",136,109,91,145,245,133,566,155,104,207,63,241,195,103,280,118,371,213,347,336,862,108,583,148,140,281,399,234,244,284,538,1293,574,577,337,513,357,321,483,497,708,657,1498,1056,239,1104,717,826,539,662,599,1748,567,422,667,2247,336,881,2419,389
"COG0627",1318,2042,1745,1108,1133,921,1581,650,3150,714,1135,1988,1213,1377,2064,1341,1279,1390,1253,1441,1127,1173,1247,1507,635,1795,2094,2506,460,1234,1170,1230,1524,1653,1902,1822,405,853,2172,1349,2462,1142,1415,759,3695,1591,1210,1748,1503,1964,1680,841,1226,1535,2006,1994,1967,871,1457,1537
"COG0628",5698,5131,5538,5799,4406,5353,4659,4707,4956,4171,4044,4670,5898,4965,4137,4369,6439,3977,5243,5083,6001,5225,6309,5181,4409,4641,5902,5389,5703,5969,5199,5434,5788,4527,5114,5277,4142,4821,4323,5348,4900,5988,5631,6605,4620,4488,3468,4326,4896,4766,6016,5048,5613,4879,4341,5766,3970,4337,5686,5128
"COG0629",3282,2384,2475,3151,2836,3114,2011,2456,1626,1759,1656,1474,2662,1760,2235,1776,2477,1697,3013,2828,2930,2218,3493,2040,1895,1010,2805,3579,3633,4503,2761,1833,3429,1529,1817,2253,1969,2281,1593,5119,2370,2792,2897,3331,1309,1845,1787,1966,2076,2345,2875,2720,2729,1923,1689,3086,1733,2068,4678,2074
"COG0630",309,373,129,93,314,92,415,119,83,100,113,20,229,405,338,58,33,27,65,98,128,48,2,81,34,54,937,310,43,59,204,140,35,112,0,48,67,67,23,137,34,79,723,33,28,2,20,93,22,54,274,217,215,96,82,194,2,86,3,41
"COG0631",4682,1678,1403,2607,2037,2460,710,2823,1343,1676,856,533,2359,2423,2758,1370,1880,502,2100,2611,476,1566,2798,1314,2673,1448,2143,1980,4333,2557,2389,2545,2266,1232,889,1992,1396,2149,937,2281,2253,3888,1778,3363,1171,1402,1307,1349,1838,2032,3315,2259,3300,1370,1195,3707,1126,2880,1663,1338
"COG0632",1530,1298,1663,2173,1344,1650,1429,1790,1418,1877,1768,1499,1622,1711,1764,1590,1457,1462,1638,1717,594,1670,1504,1301,2113,891,1297,1555,2053,1777,1663,1232,1794,1545,1386,1364,1667,2019,1305,1644,1349,1837,1104,1941,1077,1448,1513,1480,1539,1588,1694,1761,1439,1285,1460,1561,1445,1714,1280,1504
"COG0633",13,25,29,22,12,6,399,48,68,95,40,73,20,10,9,58,325,80,202,98,1416,58,251,33,23,235,236,116,13,182,41,144,8,228,132,28,6,18,49,8,50,24,835,141,125,59,139,306,12,87,19,40,2,10,30,100,104,46,1006,4
"COG0634",1756,1537,1706,1196,1646,1787,1461,1919,1625,1178,1713,1446,1784,1901,1940,1578,1583,1310,1960,1751,1150,1457,2741,1516,2054,1192,1803,1793,2047,1767,1718,1680,1939,1660,1326,1730,1680,1908,1263,1739,1764,1771,1431,1983,1163,1519,1616,1353,1733,1804,1786,2086,1795,1366,1552,2190,1253,1479,1664,1648
"COG0635",4658,3452,3681,4220,5224,4393,3939,3988,3001,3466,3388,3448,4208,3803,4348,3784,3781,3941,3660,5003,4237,4704,3703,4253,4326,3951,5311,4525,4048,5044,4820,5224,3976,4187,2849,3405,3247,3843,3524,4758,3229,4595,4533,5149,3308,3995,4432,3974,3553,3780,4317,3312,4087,3178,4269,3814,3999,4967,3657,3769
"COG0636",1065,1053,1291,815,1267,1207,893,625,1127,564,972,1213,978,934,965,990,1024,945,1076,1200,623,961,831,1068,309,945,1108,1220,1077,1138,1147,903,1330,1137,1003,1203,475,780,856,1217,1089,818,780,1015,1174,884,950,927,1011,1234,1224,790,1252,1091,1015,754,868,606,515,1179
"COG0637",4580,4080,4509,3061,5077,4261,3835,4519,3951,3106,4235,3577,4084,4186,4894,3999,3942,3430,3912,4552,4169,4769,4116,3875,3884,3235,3790,4181,4245,2972,4371,3840,3887,4695,3412,3607,4777,4154,3606,4747,3729,3459,4198,3957,3220,3209,4619,4709,4186,3985,4156,4955,4085,4012,3805,5579,4336,3648,4851,4043
"COG0639",867,1745,1304,978,874,890,1164,1158,1364,761,1039,1296,554,1303,367,1260,1457,1365,919,573,1909,642,3351,1372,398,755,1840,1863,536,1844,1247,1696,836,871,1632,1410,198,1048,1262,1795,1555,816,1709,736,1436,589,582,1617,1146,879,1154,1289,1006,1136,606,1819,1123,864,1904,1066
"COG0640",1479,890,850,1564,1525,1368,1104,1241,655,534,463,383,1412,1034,1288,748,1199,429,1106,1702,1397,1431,2262,1051,742,377,3273,1200,1435,1998,1218,2877,1372,1155,572,968,877,737,405,2070,1004,1111,1846,2268,482,710,877,1070,912,1022,1278,2441,1295,1191,608,2316,480,1172,888,782
"COG0641",4945,6155,5192,5567,6058,7856,4269,8541,4627,9158,3613,7249,5551,10813,4051,6944,4755,6228,5527,4226,5601,4336,4969,6863,2691,6175,4955,4831,5543,3870,4441,12559,5285,8739,6174,6075,9519,4834,4875,4929,4760,6996,4934,6133,6756,5265,4950,5704,4836,5331,5346,4218,5665,6124,4005,4069,4057,12979,4748,5986
"COG0642",82982,129948,92931,82141,71942,72134,73141,76672,96336,66225,71832,104644,72175,76187,55604,88994,81012,112632,70886,73588,49664,80270,49718,92801,48736,145226,58605,69904,59573,72737,79655,74490,86019,87837,133592,90128,55217,67724,113065,58708,115922,66368,68608,60498,138743,89253,89885,88669,88013,72330,68574,47370,77887,146505,77449,58458,93277,51815,53504,101832
"COG0643",1426,487,595,302,1552,677,188,827,182,845,209,250,481,868,502,259,955,134,370,245,1863,247,357,846,288,463,1952,1232,372,499,1394,234,552,626,348,235,343,336,236,557,1732,955,1426,495,221,133,164,964,508,260,1502,310,1072,488,639,414,117,1332,1194,613
"COG0644",20,19,21,31,31,20,32,76,95,156,16,148,13,23,133,79,538,190,694,265,3280,89,869,8,19,294,310,104,50,890,31,354,32,439,243,29,23,20,88,13,125,18,1729,222,187,99,276,629,45,211,42,546,23,18,36,91,204,162,2038,35
"COG0645",66,1,0,4,0,79,1,21,0,0,0,0,21,1,11,1,14,0,12,0,0,0,0,0,13,0,0,0,2,26,51,0,2,0,0,0,1,6,0,75,0,9,0,55,0,1,0,0,3,0,29,0,3,0,0,0,0,0,0,18
"COG0646",5207,4323,5204,3302,5053,4288,4918,3844,4800,4647,4523,4904,4186,5330,5182,6092,5145,3989,3871,5427,3929,6371,2074,4732,4754,3004,3752,5120,5219,2661,5337,3805,4380,4705,4469,5016,5071,5340,5032,4147,3804,5284,5016,3939,3034,4806,4327,5758,5198,4155,5272,4291,4947,4715,4756,4091,5980,3498,4153,5555
"COG0647",403,369,533,382,288,544,571,370,227,239,118,210,925,341,645,391,877,145,1089,1188,968,542,1234,177,107,335,841,515,362,929,492,402,658,329,249,424,187,422,461,598,491,231,579,1268,284,883,270,183,552,546,325,763,467,244,265,1264,239,245,1067,400
"COG0648",1800,1519,1928,2399,1541,1639,1167,909,1534,604,672,1756,1289,1346,1224,1787,1675,1528,1384,1999,1079,1745,1263,2031,548,1415,1792,1444,1044,1640,1289,1138,2269,1249,1878,1785,704,1338,1639,1565,1638,1109,1480,1847,1114,1375,1305,1625,1603,1154,1485,1129,1821,1435,1456,1597,1445,634,1212,1826
"COG0649",1100,1857,1761,1163,539,1238,2207,955,2610,2026,2517,2069,1233,1754,1904,2104,1272,2253,1422,982,757,1033,274,1452,2189,1616,186,1418,1373,533,576,78,499,707,595,797,482,699,724,429,538,513,319,252,595,738,672,541,747,787,531,228,518,432,725,76,684,477,571,742
"COG0650",82,91,34,98,42,189,312,66,73,159,47,139,67,68,47,121,353,163,272,665,1019,151,208,68,35,142,67,85,102,399,54,121,55,207,132,187,67,53,93,33,57,61,781,262,125,185,111,292,59,117,52,22,27,90,146,101,135,38,1283,35
"COG0651",194,359,175,175,85,503,298,107,295,268,76,282,297,188,77,246,591,200,283,269,1347,430,169,84,29,162,71,150,59,342,414,349,922,559,652,1197,94,368,719,502,399,403,2135,749,862,1181,367,905,586,924,326,124,605,447,1146,219,639,103,2460,367
"COG0652",2547,1932,2340,3683,2334,2272,1837,2933,2305,2683,2790,2050,2452,2992,2183,2205,2041,1865,2344,2255,1955,2508,2739,1746,3585,2137,2398,2077,2782,2519,2320,3211,2491,2352,1696,2142,3059,2596,1702,2402,1381,2842,2114,2467,1997,2565,2031,1819,2110,2343,2349,2510,2474,1752,2368,2112,1800,2806,2042,2193
"COG0653",7445,5546,5511,8044,7024,5825,4448,6511,5789,6330,6386,5790,6335,6657,7505,5992,5720,5377,5353,6636,3758,6656,5026,5404,5104,4334,6721,7124,7445,7774,6223,6548,6675,5555,4549,5892,7492,6454,4910,7026,5715,7626,5240,7813,4455,7573,4602,6316,6600,5633,7755,7489,7648,4974,6413,7298,5447,7991,5569,6480
"COG0654",7,17,5,3,17,94,449,9,42,391,16,28,94,385,2,46,407,83,252,158,1179,27,125,289,4,125,69,15,1,138,11,404,35,541,638,88,8,21,267,4,60,92,2244,365,235,214,474,977,221,120,173,40,1,87,25,229,245,889,2127,31
"COG0655",2700,2680,2826,2598,3180,3332,1759,1389,1999,1033,2261,1833,2535,2031,2586,2152,2319,2359,2597,3865,1881,2316,1235,2762,943,2087,3062,2488,1550,2808,1800,2990,2546,2054,1500,2246,1565,1896,1925,2525,2675,2039,2349,2624,2219,1865,2442,1673,2154,2492,1984,1412,2838,1905,2588,2265,2395,882,1551,2173
"COG0656",1164,1865,2390,2374,1464,2074,3146,1918,1278,2356,1743,2412,1922,1649,1413,2614,2845,1797,2586,2351,3015,2019,7780,3185,786,1920,3628,1262,1661,1495,1066,2047,1708,1931,2457,1499,1735,1881,3751,1549,1371,1062,3351,1694,2684,2589,1640,1230,1623,2004,1430,5995,1702,2986,1429,5023,3324,2662,2629,1447
"COG0657",1558,1531,1369,1267,1565,1164,917,1315,1664,890,996,1346,1587,1654,1308,1615,1576,1572,1437,2144,867,2231,2168,1651,1003,1671,2164,1464,1443,1250,5206,3787,4646,4091,5775,3990,3761,4455,5617,3781,6328,3638,4496,5073,6499,4596,3571,5484,4527,4237,4095,5893,4164,5822,3443,6414,3796,3331,4823,4494
"COG0658",3305,3075,2992,4441,3372,2508,2861,2201,2695,1471,2511,2544,2066,2187,3389,2599,2997,2159,2334,2106,1723,3028,3233,2616,1623,2820,3860,2677,3092,2860,3072,4816,2927,3176,2763,3104,1597,2744,2379,3359,2100,3160,2755,3314,3196,3166,2924,2245,3004,2673,2892,3485,3026,2678,3115,3004,2633,1729,2429,3220
"COG0659",3658,3326,3167,2018,3718,3466,3778,3181,2933,4272,4115,3548,2851,4075,3452,3704,3261,4040,2765,1854,1546,1732,1665,3771,4043,2973,3906,4055,3337,1613,3903,2251,2853,3254,2542,3153,4078,3659,3223,3064,3109,3066,2676,1731,2763,2615,3511,3609,3264,2947,3462,2992,3618,3396,2900,2538,3148,3661,2052,3238
"COG0661",544,178,169,2655,688,518,848,542,66,153,237,173,220,211,728,299,614,276,626,765,1541,413,1059,589,120,250,1724,323,264,1073,165,460,406,422,122,333,404,256,125,762,158,327,1154,419,137,423,852,375,159,578,214,1001,290,77,242,2082,526,125,1683,81
"COG0662",1178,1026,840,864,2488,1205,1957,1234,517,1656,1601,568,1530,1506,1381,663,1173,1299,1273,737,1753,2531,880,1509,2159,689,2481,1516,1191,822,1552,584,989,1251,238,785,2077,1313,359,1230,2663,1265,1620,1170,707,461,665,1694,555,564,1562,1331,1545,779,1261,1358,692,1030,939,871
"COG0663",632,799,1055,674,827,952,1725,882,1124,1160,1542,1237,914,675,1082,1041,1476,985,1125,853,1908,1328,923,1120,726,1244,408,967,966,777,937,717,1215,1407,1385,1091,1127,1156,1148,960,1073,654,1863,977,1084,1199,1088,1305,1079,1324,860,855,1064,1014,1116,626,1370,776,1454,896
"COG0664",4429,6300,6396,5370,2874,5112,5933,4032,7699,3918,6791,6911,5959,4873,5746,5978,4076,7585,5956,4807,3880,5544,6178,5753,6669,8799,4352,4842,4547,5239,1511,1392,2160,2266,2740,2496,1676,1869,2177,1908,2563,1907,1429,1673,3227,1717,2525,1730,2103,2266,1457,1981,1873,2012,2264,1589,2312,1732,1278,2055
"COG0665",450,728,284,531,356,748,1954,447,987,786,165,464,601,556,835,464,2028,358,594,1040,3805,511,632,543,223,589,192,1433,1004,1272,252,259,146,570,175,318,56,195,120,415,68,222,957,217,128,98,312,331,117,260,253,30,130,86,226,219,122,498,1101,169
"COG0666",537,2783,736,1029,182,2398,2060,322,1065,527,900,1904,1320,451,719,663,2041,837,1220,1509,3461,1771,694,212,177,642,347,1507,649,351,1694,468,975,559,1872,1481,235,870,549,1272,455,650,2215,836,1583,2244,1912,916,3465,1370,927,413,499,512,1740,239,1168,1161,3254,338
"COG0667",3761,3517,4038,3421,3554,3298,5876,4118,4607,3536,4381,3971,4040,3329,4602,3377,5747,3639,3346,3941,5192,4361,3370,5689,1477,3917,1986,4085,3076,3383,4357,6068,4115,4702,4743,4658,3525,4095,7744,3704,4722,2263,5029,3245,4834,4014,5123,3684,4767,4296,3341,3778,4324,4757,3663,4724,5541,2677,6004,6298
"COG0668",4409,6027,5646,5284,2534,4696,5197,4348,6268,5871,7821,6485,4940,4945,3958,5208,5169,6184,6475,4831,3125,4318,3824,4908,6535,8390,2308,4150,5748,4374,4270,2319,4867,6130,7258,5634,6767,6166,6494,4334,5668,5909,3930,4236,6721,5858,5409,4820,5295,5359,5085,4414,4043,6449,5710,2290,5301,3902,5164,5472
"COG0669",1538,1381,1558,1322,1235,1480,1294,1372,1601,1221,1608,1337,1389,1555,1532,1450,1400,1430,1627,1442,1024,1559,1824,1722,1723,979,1788,1521,1652,1397,1498,932,1871,1546,1347,1446,1892,1735,1387,1270,1281,1549,1359,1515,1067,1448,1627,1327,1479,1545,1625,1473,1381,1164,1413,1358,1415,1701,1225,1572
"COG0670",633,297,270,1297,180,529,1057,1328,561,929,1501,179,800,940,1039,280,587,253,699,312,2128,591,1945,242,2027,429,810,707,1515,463,661,360,416,1050,201,335,1574,918,187,1022,111,1288,1337,560,270,663,867,578,432,975,912,1379,637,216,594,667,396,1254,1534,306
"COG0671",2287,1609,1769,2030,2091,2250,2270,2899,1800,2396,3051,1604,2651,2716,2660,1619,2098,1539,2286,1849,2782,1847,3833,1521,4510,1490,2823,2158,3278,2025,1807,2459,2122,2444,1452,1753,3029,2312,1271,1996,1770,3330,2901,2993,1563,1809,1413,1965,1652,1659,2649,3591,2219,1635,1656,3026,1140,2725,2366,1667
"COG0672",8,15,6,11,65,2,260,91,19,55,2,25,0,15,161,44,173,101,131,56,763,79,644,7,40,129,135,178,10,97,19,242,11,135,155,17,41,12,18,18,91,28,425,86,79,57,109,162,2,289,37,184,2,5,2,421,44,27,731,16
"COG0673",7610,11584,8238,9667,9169,7596,10507,7828,11629,5559,10871,11668,7415,8271,8229,10676,9617,10725,8192,7869,7871,8102,9897,7362,8847,16004,8045,7849,5905,13015,6482,11473,9053,9322,10580,10328,6469,8863,9776,7343,11208,5520,8796,8588,14761,9516,7864,10095,8806,8450,5694,7346,7197,11349,8666,8112,8634,6943,10135,7035
"COG0674",8735,8806,10151,9244,9987,9795,8456,6930,10608,10769,11782,11209,8404,9226,11269,10599,7216,10115,10156,12849,3547,8227,4280,9411,10529,8522,3680,9983,9099,8413,8555,6393,8807,8417,9119,10739,10350,11096,11978,8870,6786,9652,5617,8831,8189,12538,8668,8587,11615,11472,10287,9756,9020,7203,11721,4556,11638,8333,6170,10409
"COG0675",2077,3428,2361,2393,6579,5560,2502,2223,570,990,4628,1124,10012,1508,6102,1148,1760,1054,6434,2197,2577,2171,12389,6328,5846,1200,19128,5719,1409,1317,2049,14034,2041,2883,1933,3215,3676,2563,1331,4405,1049,1615,4500,1898,1548,1151,9179,2645,1536,2639,1050,10427,1502,1595,5569,9135,8054,1252,2548,1644
"COG0676",1,4,0,3,35,2,235,32,9,52,3,18,49,4,114,13,331,23,160,85,673,8,678,3,20,81,21,44,20,108,9,164,2,73,59,12,12,132,10,5,21,22,395,93,31,124,45,130,49,69,20,149,2,1,2,494,32,36,894,3
"COG0677",780,1724,2140,1770,663,1703,1152,1057,2402,1683,1547,2094,1810,843,472,1062,1166,1636,1420,1445,2102,1215,931,2063,2236,3761,338,699,2537,2009,534,150,3006,1574,2012,2643,1829,2183,812,331,4044,2265,1044,1711,3759,1454,1278,2562,1617,1269,1528,1035,1450,1840,3110,208,2120,734,1545,1545
"COG0678",0,20,1,0,0,0,1,40,0,0,0,1,0,5,0,1,0,0,2,1,0,0,18,2,15,0,12,55,0,0,3,6,4,2,2,1,3,0,0,2,0,16,0,2,1,3,3,3,1,2,14,10,0,4,0,13,0,0,4,3
"COG0679",2742,2432,2013,2031,4795,2848,2377,2896,1551,2348,2383,1156,2872,2596,4577,1835,1756,918,3103,3250,1812,3775,3289,2293,2706,1157,6442,3229,3031,2203,2578,4894,2564,2834,849,2097,3297,2469,1396,3222,2158,2662,3062,2899,926,2286,2258,1968,1938,2971,2277,4572,2818,1716,2191,4799,1725,2961,2089,1706
"COG0680",34,67,98,57,207,200,199,81,86,94,169,177,56,11,45,125,338,127,168,214,1112,83,541,209,38,159,333,176,47,387,24,40,11,55,44,57,51,69,31,37,28,15,174,40,68,47,109,69,68,43,18,25,16,13,49,10,120,11,260,6
"COG0681",4790,5142,5581,6994,4054,4483,4307,3354,5731,5038,4604,4857,4082,3887,4556,4741,3822,5232,4138,3883,2107,3732,4876,4887,3731,4689,4340,5158,4602,6034,4913,3997,5151,5575,4992,4543,2980,4695,4433,5113,5438,4732,3566,6096,4119,4811,3936,4595,5254,5345,4733,3652,4803,5230,4871,4465,4421,3697,2829,4812
"COG0682",770,622,752,967,773,887,663,841,750,815,943,668,827,758,832,728,657,670,692,846,432,728,833,808,931,586,831,765,912,821,2445,2768,2209,2303,1770,1760,2978,2846,1932,2377,1655,2049,2078,2770,1841,2171,2205,2188,2134,2213,2128,2819,2354,1837,1916,2538,2107,2877,1785,2030
"COG0683",1414,2020,1009,1478,1494,1684,2729,1011,1384,1439,568,783,1618,1186,1308,1078,1862,763,1964,3469,3513,2299,1603,1050,456,1118,2074,1270,1448,2296,943,1313,1468,926,753,1475,849,1619,1022,1467,1673,826,1898,3045,837,1581,1224,1208,1806,1731,1094,1235,1105,1158,1887,1803,926,2066,1866,896
"COG0684",323,572,219,339,157,284,460,116,510,152,176,244,704,148,159,180,714,267,401,587,1931,1092,642,731,40,512,225,329,182,565,268,74,415,320,205,415,77,258,166,147,316,190,651,813,400,298,189,220,81,581,321,337,263,145,195,106,332,134,603,235
"COG0685",2796,2197,2670,1641,2804,2485,2249,2646,2228,2355,2303,2511,2444,2881,2647,2645,2705,2385,2384,2084,1465,2821,1620,2485,2372,1828,2644,2577,2908,1526,3177,2345,2332,2341,2113,2220,2453,2738,2133,2243,2394,2565,2216,2169,2124,2298,2311,2815,2250,2165,2593,2402,2689,2674,2458,2163,2218,2766,1954,2460
"COG0686",677,1281,1189,962,679,1348,569,1514,1444,1898,2210,1922,1294,419,710,1337,730,1825,1217,714,138,694,438,1409,1569,1445,330,472,923,1039,407,383,1321,708,1695,1548,2360,1753,1707,410,1193,331,436,879,1793,1371,919,1111,965,1120,459,986,1115,998,1404,84,2166,1098,578,880
"COG0687",2674,2114,2283,1547,2661,2362,2618,2586,2644,2757,2273,2251,2981,1532,2624,2462,2409,2146,2192,2601,3218,2990,2562,2040,803,2141,3021,3082,2688,2373,2948,3362,2839,2890,2072,2862,2487,2357,2104,2389,2668,1883,3177,2524,2225,2352,1980,2430,2199,2435,2144,2862,2779,2222,2680,2745,1445,2869,2517,2603
"COG0688",798,1292,1601,1013,638,1482,1790,1449,1521,1910,1928,2100,1168,1752,1288,1400,1113,1739,1734,1023,1445,1103,1471,1546,2014,1604,1439,1545,1800,810,1336,742,1186,1303,1590,1448,1856,1573,1156,1294,1056,1578,1405,889,1277,1403,1704,1257,1312,1604,1420,1278,1173,1202,1345,1284,1706,2002,1308,1364
"COG0689",32,212,54,82,148,190,450,102,57,95,156,169,102,23,250,124,623,139,223,369,965,116,672,212,57,298,429,186,89,326,131,228,98,182,83,160,129,280,192,143,81,61,588,230,90,199,292,221,147,258,113,148,118,31,280,513,335,73,1166,30
