"","DLM027","NOF014","NOF002","NOF012","NOF008","NLM024","NOF007","DOM013","NLM031","DLM016","NOM010","NLM026","NLF008","NOM004","NOM017","DOF007","NLF005","NLM001","NOM019","DLM028","DLM009","NOM001","NOM007","DOF003","NOM026","NLF010","DOM001","NLF007","NOM025","DLF001","NOM020","DLM001","NOF006","NOM016","DLM004","NOM012","NLM023","DOM018","NLF013","DLF014","NLM016","DLF008","DOF008","NLM006","NOF005","DOM024","DOF014","NLM017","DOF004","NLM032","NLM028","DLM014","DLF007","DOF011","NOM002","NOM028","DLF004","NOM014","DOM026","DOM021"
"COG0615",1940,1521,2152,654,1025,2635,1255,828,2469,1425,1692,986,658,338,1846,837,757,3516,1848,913,1457,2302,599,2409,1737,2140,1022,1490,914,1993,520,794,1088,801,301,1436,839,835,746,342,948,1086,1602,851,814,2260,1152,776,1501,1570,1273,909,1617,2036,859,951,2268,538,862,1238
"COG0616",1318,1368,2137,1625,2180,3107,1780,1646,1735,2074,2152,1011,2641,2170,2774,2466,1774,2445,2159,1420,1012,2483,1972,2155,2009,1684,3208,1622,1877,2972,3045,2777,2458,2659,2852,1719,2256,1584,1619,182,3614,2337,228,2543,1480,2014,1901,1706,2258,1026,1138,2849,1932,2882,622,1192,2386,2017,1732,2505
"COG0617",3242,2950,2115,3583,2830,3033,2360,2902,2781,2682,2654,3259,2858,2018,2694,2375,3019,3079,3751,3025,3257,2316,3273,2667,3444,1887,2681,3229,2340,1743,3264,3557,2073,2686,2406,2747,2289,3180,3258,3544,2491,2264,3588,3309,2473,2376,2588,2305,2789,2948,2764,3268,1767,2948,3070,2876,2712,2498,2576,2865
"COG0618",2926,3749,2160,3154,2728,2738,2814,3296,2829,2115,2630,3183,1911,1856,3311,1795,3488,3300,3000,2579,2858,3645,3254,2116,2070,2379,2506,3239,2135,1939,2688,2342,2118,2539,2164,3163,1631,2813,3109,1690,2699,1649,2092,2258,2638,2702,2607,2853,2528,3183,2940,2670,2256,2991,3182,1866,2927,2488,2646,2388
"COG0619",3478,3510,1892,1575,2913,539,1697,2795,2138,1848,1874,3499,1286,903,1768,694,2127,1762,3194,2351,4821,2178,2320,1555,3109,1347,1935,3130,1636,843,1067,1993,882,2133,692,2872,1607,2217,2136,6372,555,1189,4881,1969,2155,1736,3028,1840,2185,3177,2667,1284,1089,1973,3843,2420,1329,1516,2806,1035
"COG0620",2874,1828,2072,1088,1342,2426,1901,774,1950,1337,2026,854,605,950,1756,499,2027,3604,1677,1922,5387,2316,2778,1198,3103,1168,1453,1783,1078,512,717,540,362,515,311,878,301,673,467,1050,1425,254,1324,343,519,531,786,455,809,833,744,327,450,1522,830,497,1101,491,479,418
"COG0621",6862,8637,6956,10670,8978,8244,7754,9690,8520,7567,8138,9373,7229,7676,8405,6619,9265,8543,8855,6985,5980,7510,10351,7087,7191,7696,7651,8479,7684,6776,7933,8766,6715,8370,7348,8062,6681,7841,8970,7032,8441,6028,6279,8136,7897,7875,8261,7019,7405,8437,7843,8437,6926,9144,7655,6821,7490,7394,7819,7710
"COG0622",1729,2111,1800,1872,1871,1352,1805,2210,2042,1872,1576,2230,1556,1374,1717,1434,2051,1904,1672,1608,1980,1441,2244,1733,2568,1560,1755,1916,1729,1734,1393,1543,1440,1813,1566,2125,1678,1880,2188,1888,1282,1515,2025,2036,1872,1795,1996,1681,1839,2314,2088,1617,1451,1954,2339,1979,1410,2018,1833,1621
"COG0623",1414,605,829,1226,981,1648,854,1169,764,978,901,666,1094,911,1257,1541,999,1798,782,689,860,1128,1354,978,498,690,849,664,658,1018,1090,1524,1084,961,1289,799,969,954,988,116,2286,824,330,1165,562,956,896,784,903,466,411,1366,943,1976,161,667,1249,1115,439,1704
"COG0624",7009,3973,4613,4847,5030,4482,4970,4720,4371,5545,3738,4435,3864,5156,3243,4787,3116,3923,5892,4735,5411,3654,3297,4761,5019,4042,5324,3419,4215,3554,4665,6072,4081,4105,4994,3985,5076,5784,4112,7895,2940,8556,5135,4395,4447,4642,5142,4181,4841,4637,3956,5498,4398,2846,3693,5308,4629,7323,3709,5888
"COG0625",72,22,279,44,13,332,84,46,19,139,36,8,309,432,18,303,92,321,142,1351,291,38,84,128,1900,109,265,27,883,91,447,128,372,12,162,56,357,99,85,26,205,402,380,615,66,41,44,123,374,129,56,30,275,26,54,463,30,109,4,248
"COG0626",1727,863,635,447,637,468,411,387,621,493,276,780,325,622,358,236,613,556,638,1063,1136,445,637,376,2553,484,473,544,804,377,618,1072,346,388,270,562,487,630,557,3838,148,1571,2228,715,401,285,858,723,499,874,438,553,402,156,720,690,719,397,590,379
"COG0627",269,587,410,363,422,217,461,367,479,618,364,579,626,641,162,1230,562,311,300,420,723,128,406,693,609,618,478,426,560,1310,727,1579,1909,1514,2877,1200,1597,1429,1176,1678,232,2656,2061,1187,1339,1733,2345,2431,1959,1498,1234,1780,1859,719,1127,1962,1338,2193,1997,1916
"COG0628",5025,6908,4556,5792,5851,4277,5206,5686,5507,5331,5605,6282,3936,4877,4060,4585,5946,5062,5519,6353,5852,4256,6033,5093,6013,4634,5263,5722,4333,4545,4211,4521,5106,5111,4702,5864,5144,4944,5137,4746,3841,4513,5740,3523,5039,5565,5362,4877,5462,5546,4568,4642,4543,3835,4379,5356,4883,5286,4259,5203
"COG0629",2725,3351,2151,3075,2857,1447,2155,2829,2485,2295,2347,3352,1705,1694,1930,1282,2883,1960,2450,2450,2844,2486,2713,2366,2656,1631,2000,2760,1967,1514,1677,1770,1805,2063,1569,2634,1954,2796,2665,5285,1179,1898,3089,1801,2148,2466,4272,2404,2281,2784,2508,1732,1567,1560,2784,2261,1771,4555,2302,1991
"COG0630",242,208,288,90,64,16,32,70,267,51,147,15,4,63,67,27,290,135,112,31,931,49,88,385,371,149,111,221,96,13,90,3,0,38,18,230,90,125,211,0,48,0,194,34,169,117,171,37,390,198,393,150,230,71,299,10,93,66,80,38
"COG0631",2248,3583,1604,2612,2053,359,1374,1954,2434,2036,2305,3213,1111,442,1375,1185,3400,2082,2538,1890,2042,1100,3933,1699,1769,1330,1391,3225,1328,686,1682,1372,897,1349,922,2342,1163,1635,2334,3181,3865,763,3684,1283,1855,1390,2004,2214,1304,3206,2565,1735,872,1834,2000,1889,1054,1541,1624,1719
"COG0632",1752,1567,1255,2194,1708,2131,1645,2070,1461,1386,1545,1727,1424,1428,1628,1072,1700,1345,1732,1498,1308,1859,1892,1274,1624,1687,1591,1470,1472,988,1845,1459,1411,1510,1708,1621,1296,1658,1644,1737,1723,1032,1572,1495,1391,1659,1702,1404,1514,1817,1660,1496,1113,1501,1313,1466,1632,1851,1642,1519
"COG0633",46,15,82,22,2,134,36,26,6,29,25,8,109,169,5,123,22,109,63,323,243,14,27,30,406,52,80,2,301,43,99,63,129,5,69,18,136,55,38,1,73,130,109,131,20,31,34,53,133,25,26,18,77,12,11,165,22,46,0,58
"COG0634",2082,1977,1729,1238,1799,1258,1753,1632,1726,1742,1625,1698,1223,1347,1665,1208,1809,1840,1719,1576,1764,1449,1739,1514,1815,1511,1690,1773,1389,1302,1144,1483,1302,1663,1615,1769,1441,1597,1697,1935,1542,1153,2218,1603,1650,1713,1999,1749,1596,1676,1541,1569,1340,1472,1664,1441,1479,1828,1529,1756
"COG0635",3385,3889,4354,4238,4187,3490,3852,4670,4100,3341,4063,4357,3929,3972,3326,3284,4240,3733,4673,3778,5292,3664,4536,3550,5098,3299,4016,3950,3971,3592,1115,1341,1010,1301,1219,1323,1195,1411,1559,1364,962,1320,1266,1432,1273,1151,1292,1071,1449,1543,1562,1208,1108,1264,1703,1321,1092,1031,1401,1011
"COG0636",800,1165,1064,805,1259,551,1164,1082,1228,1207,1157,1059,874,1277,501,1173,1170,888,1025,988,1056,446,818,1028,1164,1362,989,1250,928,1167,540,884,1009,1167,1409,978,953,1109,1126,674,159,1041,724,921,1224,1290,1364,1096,1099,1042,1060,1066,1247,668,1314,759,745,1318,1310,1273
"COG0637",4975,4408,4274,3080,3719,3314,4718,4087,4538,3569,4646,4358,4354,3852,4700,3237,4001,4416,4156,3904,3786,3215,3533,3978,4391,4320,4259,4063,4692,3891,3143,3291,3402,4047,3836,4164,3406,4168,4300,4203,3615,2969,5579,4486,4086,4436,4581,3692,4519,4721,5224,3878,3926,5256,5013,3889,3707,3902,4915,3977
"COG0639",1262,1498,809,990,1230,676,1515,2643,706,1441,966,1083,1088,1776,211,1449,1178,890,567,1458,1959,248,799,1735,1525,1526,899,956,1633,2072,805,572,1611,1081,1621,572,1299,915,1254,772,226,971,1855,613,1107,1310,1354,1617,1033,1655,1014,736,1372,452,889,898,597,1066,1174,743
"COG0640",2462,1574,1117,1570,1250,242,827,1293,1180,989,1075,1559,461,683,900,478,1270,981,1481,1202,3184,875,1140,923,2137,492,1263,1318,1045,579,508,671,568,769,361,1411,851,1215,1203,1802,323,1042,2346,853,1285,848,1351,1022,1042,1977,1200,602,1317,660,1503,1135,755,569,1171,419
"COG0641",4196,5359,7950,5645,4165,3667,6998,4463,5031,6004,4764,4446,4124,4292,9726,6723,5273,5600,6942,4784,5090,4425,6968,6148,5910,5858,9500,5563,5686,5784,9276,5285,6165,6027,8114,5540,6669,6467,4495,5314,12719,4761,4042,4972,7198,5226,5594,4813,4984,6208,5258,4671,7914,9006,6127,4762,8003,4031,7176,4908
"COG0642",47061,78601,104329,82051,81628,70506,96018,69614,84373,90233,95656,67409,93162,119659,55326,138903,68545,66155,65543,80883,58412,72588,66172,129482,61228,104116,84486,77694,88549,141860,66303,89231,133684,101881,126566,72343,115517,79895,79229,42009,62436,134671,58822,89615,85836,92861,83354,115583,89444,70425,78993,97240,118879,60247,72370,99093,87067,87084,92700,101076
"COG0643",330,1460,598,324,550,119,703,234,988,239,1050,359,114,411,371,236,1448,939,586,944,1939,444,950,500,1388,410,372,1102,960,121,856,136,349,623,124,483,314,481,1383,139,123,564,419,182,523,612,445,1761,1061,636,1490,450,555,201,1502,443,449,333,531,234
"COG0644",565,10,226,28,72,229,25,30,41,22,25,53,206,271,22,190,32,183,222,549,309,16,14,16,188,34,149,29,625,122,136,100,246,35,70,12,171,25,36,610,88,349,84,276,74,21,24,109,284,172,51,26,169,23,36,385,39,85,4,48
"COG0645",0,70,0,3,0,0,0,0,23,0,149,80,0,0,1,0,27,13,1,7,0,0,5,0,0,0,29,1,0,0,0,1,0,17,0,22,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG0646",4358,4586,5227,3235,5020,5053,5019,4188,5080,5036,5105,4919,5933,3883,5033,3038,5373,5285,4640,5098,3745,4716,5340,4382,4068,5175,4602,5041,5764,2929,4614,4798,4463,5593,4022,4221,3663,5637,5315,3209,4354,2854,4101,4229,5030,5250,4903,3756,5806,4895,7006,4809,3616,6413,5030,3751,4149,4803,4922,4962
"COG0647",782,668,243,362,619,153,237,607,753,428,323,653,270,111,188,278,342,416,788,853,807,193,244,374,467,101,703,486,183,203,228,882,248,385,222,914,356,334,505,1733,135,764,1258,271,410,553,696,470,432,615,247,460,253,70,286,697,327,305,214,268
"COG0648",1126,1898,1710,2427,1672,643,1855,1688,1820,1793,1988,1699,1429,1552,693,1093,1519,1046,1647,1647,1780,799,1133,1565,1475,1835,1577,1835,1619,1684,633,1422,1889,1788,1692,1293,1552,1718,1272,1627,255,1536,1560,1325,1860,1954,1995,1664,1928,1830,1830,1346,1649,931,1596,1596,1181,1832,2149,1488
"COG0649",650,932,1571,1124,1632,2435,1470,1440,1750,2264,1842,1270,2066,1752,1468,1791,1497,1982,1286,1263,173,1807,1616,1783,585,1895,1492,1505,1681,1854,2037,2239,1669,2098,2041,1247,1765,1385,1582,196,2806,1326,217,1994,1513,1747,1589,1719,1429,658,1142,2457,1618,1811,516,1199,2319,2042,1389,2311
"COG0650",23,47,170,106,165,134,42,106,57,178,57,105,147,111,63,125,55,147,120,339,62,73,67,89,310,58,257,30,282,66,165,179,132,41,57,65,135,136,71,6,48,191,88,109,87,35,17,68,247,85,37,96,54,20,35,192,51,79,19,80
"COG0651",111,491,437,498,1189,563,274,651,578,1174,1207,668,630,556,106,871,330,545,864,1684,154,203,395,1178,1055,315,1981,614,906,400,280,389,200,103,37,327,236,99,134,2,73,614,86,116,209,176,93,147,339,87,67,209,219,39,92,272,148,288,7,223
"COG0652",2524,2657,2281,3696,2521,2681,2004,3002,1957,2170,2265,2519,1830,1962,3126,1986,2339,2604,2431,2152,2424,2947,2797,1980,3022,1637,2421,2463,1834,1714,2657,2511,1690,2197,1915,2420,2141,2393,2305,2320,2922,1941,2179,2007,2027,2343,2070,1381,2470,2766,2315,2078,1876,2406,2386,2235,2795,2421,2262,2157
"COG0653",7473,7703,5742,7998,6458,5432,6007,6776,6037,5826,6151,8036,5439,4749,7501,4486,7759,9129,6444,5688,6721,6111,7667,5448,5932,4136,5535,7736,6265,4600,6296,7604,4565,6499,4495,6317,5352,6798,6174,5695,7178,3778,7355,4621,6190,5500,5796,5709,5846,7207,6948,6624,4362,8559,7066,5334,5582,5135,5866,5252
"COG0654",47,55,212,7,20,350,25,36,49,87,492,9,277,306,7,228,161,318,552,1215,161,34,97,26,808,58,558,3,983,1230,1227,209,633,29,238,289,583,43,12,0,48,343,230,509,53,27,76,65,331,66,63,17,137,6,45,683,16,65,2,170
"COG0655",1343,2888,2306,2607,2369,1703,1858,2889,3006,2276,2391,2336,2414,1929,1528,2184,2028,1418,2565,2345,3064,1308,2067,2626,2754,2317,2352,2818,1670,2310,362,597,533,706,606,904,906,771,622,814,190,939,788,815,918,884,780,879,764,994,734,673,639,619,1095,721,487,665,837,696
"COG0656",5984,1538,1649,2381,2282,1500,1950,1916,3028,1474,1595,1113,3285,1722,1695,2700,1377,1188,2419,2770,3594,2065,1046,1805,2618,2916,2023,1743,1217,2963,2417,2558,2444,1462,2454,1915,3727,1904,1058,5669,583,2837,5073,1701,2740,2374,1904,1427,1604,2584,1419,2817,2542,2217,1466,2901,1679,2849,1902,1892
"COG0657",5935,4581,6462,3900,4217,5691,4029,4140,4793,3961,4747,3986,3698,4634,3779,6492,4088,4229,4909,4757,6384,5698,3649,4364,4123,4347,3819,4123,5463,4704,2697,4693,5749,4469,4399,4864,4798,4992,5155,7552,3987,4960,6506,3602,4426,4087,5168,6356,4516,4865,5326,3887,5978,3585,4751,5080,4761,3808,5741,3071
"COG0658",3448,2594,3325,4392,3475,953,2942,2800,4108,3160,3604,3265,2643,1858,1549,3164,2863,2430,3396,3048,3868,1125,3159,3086,2691,2296,2534,3071,2247,2615,1537,3221,2767,3217,2536,2059,2578,3201,3055,3523,1339,2231,2975,2847,2538,2997,3267,2145,3438,3647,2567,3136,2070,2478,3312,3060,1614,2594,3154,3409
"COG0659",932,959,900,679,924,1486,1116,723,1151,1037,1283,892,1046,1295,1341,885,1208,1124,917,1122,1336,1352,1015,1070,1292,1411,1102,1181,1168,903,4259,2642,2510,3242,3924,2847,2780,2403,3913,1293,3599,2191,2596,3428,3573,3176,2621,3033,3187,2435,4059,3766,3517,3926,3762,2813,3594,3246,3027,3000
"COG0661",1000,273,169,2649,161,216,163,416,218,347,506,309,529,191,432,146,213,228,253,646,1774,608,315,188,1065,349,300,277,387,240,175,401,124,83,99,209,297,198,152,1784,107,464,2045,848,590,171,490,155,352,466,449,115,135,657,710,834,75,75,374,312
"COG0662",1354,2064,880,872,2017,2038,880,988,1220,824,1378,1250,716,515,2102,712,1620,1005,871,1174,2444,2508,1278,1019,1857,921,1464,1520,1675,404,1658,476,234,893,309,1553,652,833,1549,616,1453,1385,1344,705,960,833,921,2525,1629,1337,1873,1509,884,1091,2471,430,1528,599,775,1540
"COG0663",845,822,936,681,913,1054,1242,898,945,1090,717,875,1377,954,1105,1106,873,1011,998,1472,407,790,652,780,1484,1050,1025,1020,1294,819,1136,1162,1382,915,1048,907,1285,1441,970,356,833,1031,569,1116,1015,1077,982,1100,1019,807,919,1222,908,1245,832,1172,997,1072,849,1419
"COG0664",5814,4123,8031,5330,5758,5855,6437,4974,7155,7599,5296,4987,6845,6112,4928,9541,4453,4966,4375,4044,4278,6006,5648,6237,5300,7075,6828,5712,5207,10248,3923,5272,8302,6100,8279,6006,7918,4485,4604,3680,5004,8355,4779,7637,6000,6446,7180,7396,6314,4780,5081,7143,7936,5849,2820,6537,6142,6378,6536,10056
"COG0665",99,615,765,544,931,498,258,813,960,896,360,887,370,412,165,390,740,499,581,2017,191,146,688,724,2228,279,686,380,1009,286,759,297,496,512,357,603,431,576,718,354,184,620,637,921,597,283,462,191,658,937,443,259,544,132,343,736,443,140,395,310
"COG0666",387,2232,328,1012,1382,695,2185,1399,472,1500,2943,937,1149,869,235,1594,869,1128,1005,2008,352,229,663,2793,926,1535,784,526,916,1625,521,2213,1867,341,1116,1301,1868,2297,1668,417,560,2069,259,1907,577,726,1734,440,1402,707,899,884,566,521,192,871,932,1391,100,2221
"COG0667",3689,3667,2952,3384,4615,3623,3735,2692,3816,4592,3367,3902,5616,4247,3555,4828,3329,3238,4255,5850,1996,3562,2321,3597,4428,4486,4017,4301,3678,3335,1180,1385,1610,2137,1277,1303,1877,1299,1480,1532,1164,1715,1590,1748,1148,1391,1677,1579,1185,1237,1405,1309,1296,980,1182,1739,1090,1111,1385,1119
"COG0668",4472,4613,5550,5356,5748,7671,5456,5241,5302,5637,5392,4185,5315,5627,6827,6772,5160,4102,4772,5205,2295,6460,5919,6004,4048,6107,5838,4006,4791,6410,5770,5899,7266,5437,7170,4982,6093,5063,4162,3203,6893,6542,2300,5277,4635,5683,5263,5622,6336,3280,3301,6077,5654,3397,2535,5096,6726,6215,4397,7161
"COG0669",1501,1519,1397,1256,1495,1402,1535,1614,1493,1451,1630,1377,1404,1282,1847,1072,1647,1520,1676,1422,1808,1506,1556,1368,1554,1495,1420,1350,1324,1157,1251,1460,1337,1583,1419,1352,1585,1566,1509,1416,1257,1079,1364,1631,1475,1562,1604,1244,1372,1467,1512,1370,1184,1265,1205,1363,1352,1689,1514,1554
"COG0670",1374,315,446,1309,259,1511,151,330,374,334,277,585,411,279,1567,282,939,1224,746,578,832,1358,1282,303,773,94,476,621,572,194,936,650,201,307,135,805,475,352,678,922,2189,540,666,848,198,279,433,121,408,514,388,447,192,1042,197,397,786,222,58,144
"COG0671",3500,1932,1827,1979,1884,2844,1884,2530,2251,1743,1734,2188,1206,1732,3101,1560,2656,2463,2511,2068,2816,3326,3303,1632,3486,1975,2325,2249,1969,1568,2446,1755,1454,1674,1691,2651,1657,2090,1903,3733,3286,2102,3128,1403,2023,1739,2144,1778,2387,2518,2121,1619,1923,2187,2087,1729,2592,1843,2561,1737
"COG0672",62,3,34,4,3,17,3,1,2,5,8,7,15,20,12,25,11,29,11,58,37,22,7,5,185,10,6,0,45,5,62,70,156,13,40,2,58,58,15,1675,51,299,406,101,16,7,303,86,61,97,56,6,37,17,75,156,4,56,6,34
"COG0673",7351,7392,10706,9603,9795,8345,9482,6977,9590,10306,8722,8117,8660,10355,6410,14714,5679,9858,10358,9562,7951,5885,5511,11657,11038,12836,10775,7232,10140,14154,5569,9704,10594,7005,10096,7382,11480,6637,6498,4611,5398,12027,8141,7657,9796,8241,10257,11165,10073,8098,8421,9494,12559,9750,8948,11014,7724,8824,10144,12763
"COG0674",9743,7264,9209,9217,10720,13698,8760,10599,10578,10670,9182,8852,11837,7898,10307,8255,10180,9198,10657,7193,3709,10604,9600,8838,5292,8409,9432,8869,8538,7659,10786,12572,9090,10408,8843,8335,8885,11303,8423,12068,11046,7752,4474,8649,9481,10068,8401,6707,9177,6836,7002,11557,6428,9783,9949,8143,9669,11736,7001,11403
"COG0675",3537,733,591,787,357,1107,821,5201,596,1097,316,488,2657,869,1197,502,384,867,409,622,6331,821,547,1164,1562,2185,430,467,917,510,982,1135,1909,1649,2145,10025,2091,2403,1998,9678,816,809,9199,9182,2223,2350,2280,1011,2494,4623,3427,1489,1035,12828,6612,9333,2985,4496,3201,3610
"COG0676",159,0,61,4,38,44,7,5,1,12,6,20,29,30,9,36,18,51,93,327,18,24,19,5,253,19,40,2,135,12,44,134,57,3,16,49,39,12,12,1458,23,59,518,43,5,1,273,22,87,38,29,13,35,5,33,120,47,10,5,24
"COG0677",996,2079,2737,1731,3758,1778,1934,1284,2325,2621,2235,925,2117,1529,1848,3735,1557,1004,1072,1167,386,2101,2241,1751,1178,1017,3045,1464,2563,1653,1607,1427,2006,1545,1062,1832,2701,993,525,166,2655,2831,201,1261,1003,2102,1695,4008,2537,679,950,3653,1300,530,668,791,2100,2164,812,4113
"COG0678",7,1,2,0,0,2,1,0,0,0,1,2,0,3,1,1,12,9,2,0,19,9,16,19,143,4,0,1,3,0,1,1,2,3,0,0,0,0,3,19,0,0,10,2,0,0,0,1,4,31,0,0,0,6,1,0,1,0,2,1
"COG0679",4572,2507,2854,2076,2328,2005,1716,3003,2638,2060,1549,3089,1704,1495,3420,916,2308,2154,3166,1782,6476,3188,2687,2394,3943,1492,2632,2902,1973,666,2372,2289,860,1735,1257,2882,1679,3298,2661,8183,2046,2173,4936,2228,2723,1981,2953,2098,2670,4045,3368,1735,1367,1834,4818,2631,1663,1884,2942,1359
"COG0680",88,59,142,64,65,203,110,133,20,139,51,47,380,189,171,199,45,119,130,325,326,76,41,69,540,219,171,44,209,97,92,146,151,19,140,57,208,105,72,41,21,101,41,310,55,98,68,70,188,146,22,78,122,403,226,154,83,88,12,120
"COG0681",3692,5261,4900,7065,5105,4548,5335,4516,4900,4557,5189,4512,4351,5670,3034,4154,4781,4117,4289,3864,4334,3221,4759,5057,4834,6081,4489,4896,4572,5898,5060,4798,5006,4841,6092,4112,5235,4695,4938,3583,3103,3712,4483,3903,5142,5643,5303,5398,5145,4508,4794,5577,5335,4218,4006,4577,4336,5921,6083,5436
"COG0682",2849,2226,2080,2791,2255,2858,2132,2203,2162,1755,2160,2301,2124,2364,2947,1866,2101,2559,2678,2139,2371,2705,2077,1905,2395,2492,2235,2291,2192,1595,2417,2115,1764,2031,2273,2469,1829,2252,2448,2567,3121,1638,2534,2196,2239,2282,1965,1730,2256,2219,2495,2380,1848,3148,2357,2470,2410,2231,2412,2372
"COG0683",1255,1383,1191,1489,1655,664,618,1679,1431,1458,978,2016,907,752,851,822,1101,938,1445,1897,2151,893,853,2038,2197,965,2012,1142,1190,729,1439,1514,752,890,998,1568,915,3430,959,3787,313,1780,1871,1265,1069,981,1823,1659,1192,1045,2281,1797,1203,894,1525,1085,1236,2747,401,855
"COG0684",339,662,353,351,348,163,334,312,181,412,92,840,316,419,78,399,312,166,224,721,211,76,186,588,513,82,431,270,214,281,154,304,202,249,157,690,807,182,291,297,83,1051,113,206,186,219,193,306,336,160,83,354,548,60,160,425,176,412,98,501
"COG0685",2394,2397,2113,1639,2828,2221,2575,1984,2674,2199,2783,2529,2212,2553,2441,2119,2585,2850,2570,2733,2632,2207,2564,2179,2725,3139,2343,2710,2807,2091,2323,2271,2091,2419,2471,2438,2133,2843,3152,2403,2571,1903,2232,2348,2814,2630,2361,2464,2579,2766,3240,2437,2396,3004,2784,2120,2183,2627,2912,2374
"COG0686",982,683,1211,909,1268,2331,1012,988,1008,1564,1102,630,2139,1460,2313,1798,453,1280,1179,726,331,2084,340,1274,428,1607,1603,1109,1116,1597,1976,1345,1697,888,1688,1278,1389,1121,403,359,3363,1290,78,935,1011,1197,964,1176,1156,541,847,1600,1400,2426,681,1156,1766,1519,1080,2124
"COG0687",2830,2951,2791,1515,2616,2193,2429,2237,2577,2820,2513,3129,1457,2033,2535,2216,2102,2834,2383,2430,3052,2920,1910,2096,3142,1841,2255,2750,2438,1906,2766,2311,2062,2577,1930,3016,1997,2746,2993,1996,2049,1782,2749,1949,2594,2260,2181,2627,2865,2728,2789,2147,1900,2220,2596,2580,2650,2769,2797,2502
"COG0688",1270,1081,871,1021,1299,2289,1818,1685,987,1457,1240,967,1698,1799,1832,1248,1418,1670,1172,1054,1384,1953,1540,1239,1740,2295,1489,1176,1241,1539,1933,1397,1603,1376,1704,1205,1858,1275,1361,763,2220,1437,1306,1663,1436,1598,1703,1045,1258,1175,1106,1549,1844,2001,644,1080,1626,1723,1311,1410
"COG0689",129,56,152,84,83,262,103,140,104,170,215,78,316,213,103,95,113,146,277,630,462,65,67,223,878,148,145,122,215,64,92,196,85,28,92,104,249,148,133,821,35,264,544,317,94,59,229,75,231,124,60,169,95,282,151,221,146,126,18,125
"COG0690",32,27,21,32,21,90,35,12,4,55,15,7,40,74,16,16,39,30,45,73,227,18,26,31,489,19,52,12,33,4,157,33,14,5,41,18,75,27,67,9,14,57,58,44,18,23,30,18,35,38,14,36,45,20,3,25,47,44,5,23
"COG0691",1332,1506,968,1650,1327,890,1365,1514,1184,1102,1256,1380,1032,1144,983,914,1492,1270,1253,1079,1448,1128,1671,987,1504,1245,1098,1237,955,963,813,1180,1042,1172,1218,1349,1009,1278,1299,1517,1362,873,1393,1075,1160,1332,1469,933,1234,1326,1061,1187,1030,1210,1089,1057,1030,1401,1157,1345
"COG0692",1350,1538,1116,1238,1009,1794,1387,1986,1471,1098,1222,1474,1469,1207,1096,1202,1567,1323,1137,876,1495,1253,1532,798,1521,1139,1177,1391,744,972,1662,1557,1330,1328,1357,1204,1031,1562,1227,1208,1362,980,1355,1715,936,1932,1626,576,1433,1008,1061,1512,1269,1679,1238,1248,1322,1855,942,2232
"COG0693",1765,1686,2183,1400,1563,1735,2005,1509,1722,1809,2073,1759,1849,2444,1771,2345,1635,1728,1781,1802,1407,1679,1448,1917,1869,2343,1861,2166,1785,2199,1790,1845,2168,2070,2568,1717,2142,1767,1994,1334,1908,2492,1521,1711,2256,1973,2076,1930,2123,1877,2060,2206,2330,1769,1380,1823,1972,2229,1904,1724
