"","DLM021","NLM007","NOM025","DLM028","NLM029","NLF013","NOM008","DLM010","NLF008","NOM029","NOM020","DLM023","NLM009","DLF012","NOM014","DLF014","DLF008","NOM007","DOF003","NLM022","NOF002","DLF003","DOF012","DOF006","NOF007","NLM023","NLM027","DLF006","NOM022","NOF011","NOM005","NOM001","NLM004","DLM019","DLM013","NOM016","NOM015","DOM013","DLM005","NOM012","NOM004","NOM009","NOM019","DOF004","DLM006","DOM019","DOM015","DOM023","DOF011","DLM008","DLF007","DLM014","NOM018","DLM003","NLM002","DOF008","DLM020","NOF006","DOF014","NOM027"
"COG0611",711,700,704,945,384,845,723,1142,990,867,620,373,351,190,523,621,960,413,1160,813,594,356,831,814,500,829,243,1004,440,749,865,166,120,498,508,582,903,1083,1543,526,808,214,1032,674,358,950,684,1030,248,374,781,1325,910,1242,175,144,962,748,595,58
"COG0612",10990,7908,7862,8884,8755,6983,10575,8110,10095,9245,7908,7407,14280,3084,10053,1795,9135,12500,11710,7150,7578,8807,4802,11443,8215,11023,4276,8767,9538,11224,5929,5234,12079,7586,7670,10459,10219,9464,9845,7071,9831,3762,9481,9201,11519,11832,11538,12396,7173,8067,7993,13055,7379,11758,25682,2816,10718,11490,8849,973
"COG0613",918,1696,907,1403,1929,1264,735,1011,731,915,806,1665,439,993,859,2050,1697,1040,942,1215,791,1618,1369,673,783,926,892,1704,600,983,1102,615,1028,1599,2379,782,866,1512,1583,1488,862,1474,1445,1367,1029,798,1288,459,530,1261,828,997,1168,1045,351,1650,703,508,1205,2665
"COG0614",5127,5305,4222,3406,4390,4334,4035,5208,4669,3890,3343,4910,3135,4580,4462,2123,5886,3583,4454,3617,4397,2859,5995,4018,4655,4103,4729,5781,4900,3707,4045,3015,3285,5544,4520,3346,4072,3719,3775,4141,4399,3996,3519,4958,3593,5051,4138,3315,4424,3601,4122,4022,4420,3712,3055,3413,4666,4313,4168,5624
"COG0615",972,469,893,926,1009,761,1501,608,654,811,515,765,4186,2231,524,355,1113,621,2505,501,2135,1042,1105,2354,1262,870,1088,1111,728,1396,684,2309,1587,501,566,788,630,848,910,1432,326,1848,1859,1504,2474,1328,1735,4191,1982,1141,1649,889,726,1169,4640,1627,852,1077,1136,765
"COG0616",2579,1475,1895,1377,1107,1607,2507,2439,2598,1872,3021,1241,2927,499,2083,183,2364,1935,2133,1520,2149,2261,622,2211,1790,2172,470,1863,2749,2451,2452,2554,2464,1189,1712,2674,1758,1565,2406,1719,2194,994,2171,2244,1974,2236,1610,2523,2893,1743,1922,2843,1699,2872,4461,232,2568,2460,1899,48
"COG0617",2814,2779,2336,3020,3259,3255,1952,2393,2857,2772,3263,2720,2594,2942,2525,3645,2214,3304,2643,3190,2102,3264,3234,2365,2317,2289,3363,3850,2711,2333,1004,770,989,1174,1141,933,867,946,911,906,665,1065,1271,906,1249,963,919,898,977,887,572,1108,1110,806,1315,1222,816,702,831,1192
"COG0618",2363,2458,2088,2607,3395,3145,1971,1892,1915,2334,2677,2428,3506,1354,2423,1687,1619,3283,2070,3083,2138,3985,1955,1710,2781,1628,2017,2394,2996,2381,1901,3636,2820,3081,2502,2540,2302,3279,2458,3171,1862,3135,3025,2557,3270,2491,2430,2963,2972,3117,2259,2702,2737,2101,2713,1999,1996,2119,2605,1538
"COG0619",512,678,507,760,907,708,393,439,424,471,377,1130,345,1521,509,2146,392,754,505,714,617,956,1413,221,555,538,2170,1179,318,533,1863,2217,2053,4446,4766,2138,1622,2784,2621,2949,939,3353,3197,2226,1772,1779,2411,810,1939,2987,1043,1255,2472,1462,626,4922,1141,876,3056,7218
"COG0620",1679,1948,1081,1945,1848,1511,1258,1836,655,1517,2237,1053,1919,2601,1385,3219,720,2796,1218,2443,2114,1323,2448,687,1943,1045,5290,1296,1387,1074,2267,2340,2288,1043,1576,1476,1144,807,961,2629,972,2530,1672,2392,2596,1119,1633,1285,4442,1669,1379,1050,2152,1565,2433,3755,815,1035,2269,3334
"COG0621",7806,8468,7640,6994,8867,8857,7958,6661,7177,7529,7881,7941,8811,6273,7475,7005,6081,10444,7098,8167,6954,9736,5341,7703,7764,6639,4142,7449,8338,8150,5939,7561,7879,10003,8549,8392,8243,9815,7776,8139,7613,7610,8852,7523,9105,8472,8016,8564,9160,8513,6927,8475,8142,7116,14081,6190,6554,6694,8203,7036
"COG0622",587,648,586,520,630,736,600,617,502,700,461,720,572,781,663,628,572,693,576,681,583,716,501,492,627,532,770,709,631,594,1946,1425,1858,2027,2594,1794,1620,2159,1891,2097,1425,2816,1655,1811,1799,1724,1831,1829,1979,2291,1432,1642,2148,1512,1824,2116,1368,1441,1964,2094
"COG0623",1158,846,649,717,585,981,1127,1041,1138,1366,1107,597,1476,120,1132,117,830,1336,1008,844,817,1018,858,976,878,966,381,584,1993,1062,686,1074,739,309,584,950,735,1147,776,795,944,377,777,940,1370,1089,749,1693,1969,882,945,1352,994,1355,2543,324,1085,1070,914,28
"COG0624",5967,6010,4187,4783,3496,4150,5494,6196,3809,4833,4753,6139,3120,5149,7291,7811,8701,3273,4760,4160,4561,2821,5507,5889,4977,5048,6642,5948,3992,4118,4623,3692,3637,6492,7465,4098,5071,4731,5473,4046,5119,4777,5932,4753,3952,5117,4810,4446,2784,4947,4328,5505,3923,5457,3716,5148,4387,4055,5163,4631
"COG0625",70,137,902,1417,20,91,131,2041,295,632,446,108,65,439,110,20,388,70,142,742,289,39,717,248,72,319,1139,591,106,37,2622,35,79,76,514,14,132,39,461,60,439,80,148,377,28,17,148,82,25,45,269,35,265,57,372,364,155,370,42,31
"COG0626",388,475,800,1031,429,549,289,1636,318,571,619,285,407,1297,407,3750,1535,644,379,865,628,761,1748,644,406,465,2459,687,348,424,1459,449,512,650,985,386,310,404,998,550,623,958,643,512,273,584,310,153,158,590,399,554,767,499,389,2217,311,339,869,1731
"COG0627",1939,1455,1759,1263,1310,1150,3075,1553,1931,1624,714,1172,634,1217,2193,1722,2674,1167,1961,1473,1311,444,1238,1411,1421,1561,1279,1163,1583,2095,1469,386,684,1397,1449,1541,1355,1157,1253,1207,1922,1165,876,1987,1411,1533,1255,1154,739,1497,1832,1771,2507,1762,402,2067,3146,1901,2322,1218
"COG0628",4820,4736,4321,6343,5661,5229,4885,4694,3947,4449,4181,5258,4400,5465,5177,4762,4497,5991,5117,4867,4530,5794,6306,3994,5228,5137,6320,5996,4371,5063,5575,4286,4672,6046,5028,5090,4405,5623,5257,5976,4854,5357,5501,5345,5000,4855,4881,4021,3843,5846,4611,4670,5298,5206,4272,5721,4250,5074,5341,2647
"COG0629",1979,1826,1947,2438,3456,2755,1602,1979,1697,1555,1753,2173,1860,1836,4550,5328,1904,2834,2376,2152,2147,3633,3462,1627,2177,1983,3254,2974,1409,2175,2875,2549,2414,4252,2902,2083,1788,2825,3033,2635,1692,2858,2445,2282,1787,2119,1906,1642,1594,3447,1553,1733,3555,1642,1519,3068,1443,1816,4270,3493
"COG0630",51,197,95,34,340,198,70,404,1,125,91,48,37,136,62,0,0,82,386,553,297,45,2,27,29,90,79,16,43,32,718,37,127,74,113,39,59,74,67,226,63,343,114,433,377,22,160,115,73,32,236,140,315,3,14,194,74,0,177,1
"COG0631",1072,1065,1340,1861,4592,2396,1345,720,1130,1214,1653,1612,2655,2487,1508,3126,778,3931,1660,2177,1634,4320,2795,479,1361,1137,2645,2205,1630,1924,1766,1073,2843,3259,2564,1352,1373,1933,2117,2319,442,2838,2539,1327,2422,1780,2154,856,1846,2251,876,1675,1965,978,2004,3655,948,899,2013,3443
"COG0632",1623,1684,1481,1501,1516,1663,1444,1417,1466,1549,1874,1671,2091,1253,1832,1691,1048,1849,1253,1378,1245,2058,1522,1431,1670,1367,1752,1549,1481,1448,1108,1863,1826,1725,1726,1508,1607,2094,1605,1654,1440,1406,1714,1490,1704,1524,1721,1809,1503,1758,1086,1501,1480,1393,2181,1514,1331,1402,1678,1688
"COG0633",36,69,297,314,13,46,75,399,105,218,104,52,30,131,45,3,134,21,32,261,81,11,248,80,38,131,140,208,29,13,829,15,36,26,108,4,62,29,199,17,171,28,64,131,15,14,33,37,11,11,75,23,117,12,115,111,61,131,29,12
"COG0634",1609,1566,1363,1538,1764,1717,1664,1454,1274,1648,1169,1453,2030,1703,1801,1892,1162,1774,1535,1464,1699,2052,2756,1308,1749,1573,1796,1985,1567,1561,445,480,636,639,633,553,518,580,695,628,421,615,569,522,633,545,538,561,510,641,439,536,599,548,608,710,375,452,635,583
"COG0635",3797,3860,3967,3813,4663,4834,3099,4037,3949,4228,3406,4638,4337,5243,3107,4224,4035,4579,3528,4561,4300,4053,3680,3883,3853,3596,4078,3899,3478,3558,4447,3618,3951,5441,5001,3727,3794,4706,3658,4209,3914,4618,4686,4367,3800,3607,4086,3382,3887,4042,3223,3570,4584,3156,3997,3839,3720,2869,3838,6598
"COG0636",1021,1097,938,1011,1089,1135,1131,928,869,1122,541,935,305,914,1308,650,1039,839,1041,1139,1075,1053,838,924,1172,979,970,1490,802,1207,761,457,623,1160,1162,1167,994,1103,1036,1000,1270,1037,1028,1118,918,1041,953,959,648,1308,1230,1078,1185,1202,227,749,856,1008,1375,782
"COG0637",3703,5193,4704,3899,4579,4366,3934,3872,4366,4742,3159,4704,3858,3797,3883,4299,2993,3487,4009,3842,4363,4274,4173,3456,4757,3346,3469,3638,3948,3828,4290,3313,4488,3699,4571,4040,4012,4057,3919,4132,3820,4667,4156,4479,4245,4203,4026,4220,5237,3937,3915,3949,4219,3843,3381,5576,3704,3405,4649,7498
"COG0639",947,1515,1633,1418,896,1280,1363,1161,1115,896,748,651,400,1621,1042,744,989,785,1746,922,822,531,3336,1334,1508,1316,1346,1130,572,1485,1729,229,1151,937,558,1090,1252,2634,889,565,1784,522,564,1052,1303,1178,1108,1061,445,830,1370,722,1809,1468,1814,1808,1074,1631,1382,78
"COG0640",662,1004,1037,1197,1468,1202,605,1074,464,1135,540,1405,769,2856,573,1833,1038,1118,898,1304,1153,1460,2261,421,839,868,2273,1577,533,1035,1821,848,1184,1664,1738,774,733,1291,1140,1435,681,1912,1487,1047,1022,889,961,451,682,1359,1318,605,1220,767,371,2320,483,568,1314,1719
"COG0641",4286,5185,5732,4825,4934,4447,4654,4336,4034,8718,9264,4401,2694,12470,4002,5184,4680,6984,6078,5373,7980,5606,4957,6232,6915,6558,6281,5564,11124,5474,4907,4346,8673,4526,4360,5987,6953,4479,5465,5519,4291,4897,6958,5028,10744,4767,5992,3607,9023,5234,7812,4763,4740,7002,9230,4048,4672,6162,5562,3699
"COG0642",91497,84812,88482,80826,82994,79505,96927,72730,92962,88049,66119,80054,48650,74330,87064,41770,134675,66408,129746,68443,104640,59454,49554,112642,95683,115558,53770,73828,77326,112380,68487,72441,76999,58421,73276,101946,88946,69666,70732,72131,119893,71252,65555,89279,76123,88088,94359,71709,60434,86145,119145,97101,69657,95063,45163,58520,127986,133554,83419,38265
"COG0643",310,493,975,926,1402,1392,189,190,125,629,838,251,309,244,337,136,556,925,495,2035,609,387,377,132,692,318,162,395,452,332,1388,450,791,116,236,623,256,231,366,488,392,805,574,1080,848,506,636,194,196,540,552,453,1239,340,168,439,495,350,445,71
"COG0644",41,58,627,548,20,34,83,26,199,454,140,86,17,338,77,615,364,17,20,490,244,53,871,225,18,178,287,439,34,21,1707,18,56,299,236,38,79,24,685,11,255,37,217,285,22,42,45,18,24,34,167,22,95,31,200,96,76,237,26,58
"COG0645",0,0,0,15,76,57,0,1,0,0,0,0,17,0,0,0,0,6,1,7,0,2,0,0,0,0,59,0,0,29,2,0,21,186,0,18,1,0,10,22,0,0,1,0,1,3,0,0,0,2,0,7,0,0,0,0,0,0,0,0
"COG0646",5920,5983,5726,5064,5229,5330,4784,5001,5898,4735,4609,6349,4638,3792,4833,3216,2929,5307,4348,5860,5311,5181,2082,4068,5052,3621,1686,3643,4959,4612,4976,4717,3923,3676,5413,5545,6102,4161,3826,4211,3904,4328,4683,5865,5313,5293,5159,4547,6407,4415,3587,4925,5044,3638,6520,4109,4267,4463,4928,4828
"COG0647",267,229,179,873,425,517,233,547,248,332,212,551,105,396,298,1817,735,241,380,284,233,358,1196,133,245,352,1345,1102,184,655,589,201,357,1299,1154,386,390,579,1039,935,120,478,785,428,331,562,276,102,63,623,230,457,505,483,256,1233,201,249,696,1445
"COG0648",1963,1621,1611,1668,1774,1355,1494,1219,1379,1298,628,1812,559,1130,1824,1576,1564,1112,1560,1683,1673,1036,1247,1524,1851,1596,844,1701,954,1810,1504,808,889,1513,2119,1797,1790,1689,1370,1268,1572,1622,1643,1952,1325,1584,1789,680,919,2262,1651,1333,1423,1457,321,1573,1676,1897,1989,1207
"COG0649",2224,1538,1684,1292,1121,1635,2576,2241,2109,2035,2076,1028,2187,205,2077,221,1317,1619,1840,1357,1549,1370,269,2239,1445,1704,147,1307,1929,1843,972,1839,992,761,996,2094,2103,1414,1422,1250,1732,510,1278,1410,1722,2282,1548,2487,1806,1517,1634,2471,1476,2072,3608,204,1781,1673,1541,44
"COG0650",104,73,291,346,81,61,79,301,136,230,167,129,40,127,82,1,195,64,100,189,156,101,203,171,49,145,123,293,48,67,758,67,67,298,685,38,124,105,258,74,109,68,123,226,66,59,60,39,17,54,56,94,76,87,130,93,91,139,15,54
"COG0651",743,386,906,1724,580,434,866,888,664,589,811,1271,112,335,787,17,1852,386,1137,688,436,200,531,593,270,689,189,1969,429,741,2073,196,274,1139,792,350,758,661,863,936,586,249,874,1084,572,616,555,267,90,885,614,681,373,825,778,215,851,653,246,157
"COG0652",2191,2508,1866,2086,2618,2282,2276,1766,1843,2290,2671,2541,3630,3179,2372,2314,1917,2809,1950,2302,2222,2756,2736,1894,1992,2237,3557,2434,2624,2115,2073,2949,3016,2814,2261,2196,2211,2943,2362,2412,1980,2552,2427,2468,2977,2096,1857,2750,2384,2500,1895,2086,2086,2943,2960,2133,1798,1687,2086,2099
"COG0653",6411,6197,6269,5683,7408,6226,5856,4441,5464,5512,6316,6685,5163,6470,5197,5595,3746,7536,5570,6112,5620,7417,5027,5366,6003,5317,8605,5224,6659,6178,5231,6153,6573,7843,6650,6494,6013,6983,5306,6281,4722,7241,6503,5935,6733,6540,5344,6336,8510,6687,4387,6590,6996,5374,5470,7184,4913,4561,5855,5929
"COG0654",63,53,995,1220,27,12,127,1380,265,530,1194,92,21,368,66,1,343,99,31,748,209,6,353,246,19,555,421,189,54,50,2207,38,18,363,437,31,119,40,768,299,308,12,553,333,1047,244,80,42,7,32,131,18,59,18,754,240,227,636,78,15
"COG0655",1803,1917,1669,2389,2716,1821,1948,1758,2492,2061,1063,2307,951,3014,2015,2583,2825,2057,2593,2760,2294,1575,1253,2339,1853,2688,2300,2880,1365,2109,2428,1314,1370,3112,3802,2164,2153,2953,2641,2571,1953,3051,2559,2205,2076,2158,2165,2227,1902,2508,1963,2047,2489,2247,366,2359,1460,1496,2402,4051
"COG0656",1864,1854,1218,2783,1142,1079,1290,3146,3260,1948,2422,2050,807,2038,2854,5635,2844,1044,1827,1427,1635,1636,7737,1794,1949,3722,4363,3387,1947,1906,3369,2047,1845,1514,2377,1475,2608,1969,2585,1888,1743,2619,2409,1614,1640,1553,2610,1830,2256,1684,2527,2816,1266,1684,1462,5133,2392,2456,1888,2100
"COG0657",4394,4260,5476,4744,4623,5249,4930,2872,3708,4156,2690,6669,2958,3795,3797,7535,5004,3614,4392,4803,6385,4195,6433,4611,4024,4704,3121,4594,3106,5971,4494,5699,3892,5430,6520,4471,4767,4196,4175,4868,4599,4948,4907,4569,4959,4536,4087,2930,3587,4686,6025,3902,4353,3179,3631,6427,5441,5745,5196,3830
"COG0658",2643,2104,2274,3012,3367,2996,2699,2800,2645,3197,1489,3063,1637,4714,2614,3562,2230,3197,3023,2943,3307,3095,3240,2166,2967,2587,3831,2258,1810,3250,2768,1131,2159,3495,2109,3262,2577,2848,2324,2075,1856,2849,3391,3406,2204,2977,3131,2522,2497,2876,2042,3095,2705,3035,3130,2954,2734,2777,3294,3957
"COG0659",2543,3477,3593,3255,3644,3916,2961,3795,3121,3338,4252,1751,4090,2209,3301,1255,2213,3118,3274,4291,2668,3322,1658,4068,3357,2893,2221,2336,3689,2847,2711,4182,3200,1677,1849,3227,3666,2212,2738,2815,4121,4454,2765,3210,4034,3289,2906,4092,3953,2818,3573,3773,3993,2430,4160,2543,2676,2514,2606,2613
"COG0661",167,128,386,664,553,172,73,796,510,410,162,410,121,444,80,1753,480,312,177,486,159,251,1050,269,166,321,1671,399,249,304,1125,598,539,428,706,86,294,391,617,209,185,1265,257,347,225,161,134,240,646,417,142,108,339,439,217,2067,98,125,509,3840
"COG0662",515,636,1687,1198,1141,1600,517,1940,703,1235,1698,2538,2168,624,602,607,1379,1285,1032,2943,869,1187,876,1230,894,661,776,1487,509,831,1602,2482,1217,1105,745,867,661,1010,1242,1529,490,2093,863,1618,1518,563,1213,1650,1089,978,924,1502,1517,366,402,1326,590,242,923,790
"COG0663",1323,1193,1304,1448,653,935,1056,1761,1344,1394,1107,1380,719,692,1069,350,1053,656,798,1224,948,965,915,974,1246,1263,618,1130,887,1018,1815,788,908,486,874,900,1043,908,1096,888,926,1118,1007,1009,661,1050,1106,1544,1239,1239,918,1231,979,1216,868,608,1122,1381,956,1023
"COG0664",5552,5378,5173,4073,4464,4564,7629,5948,6833,6716,3952,5650,6605,4322,6408,3672,8353,5671,6226,4630,8012,4569,6162,7667,6478,7875,4825,6296,6292,7456,4192,5920,3939,4322,4857,6093,5945,4885,5921,5939,6201,4237,4394,6421,4797,6152,5629,6780,5841,6420,8021,7110,4843,7488,4261,4708,7694,8276,7231,3054
"COG0665",315,342,1016,2014,442,714,1056,1954,388,1840,755,479,225,865,150,356,611,681,698,1175,778,986,649,353,238,466,1477,615,372,284,2955,149,432,899,1042,501,464,842,600,595,403,490,581,665,562,364,252,160,140,427,555,249,1390,382,301,649,375,493,435,114
"COG0666",3593,2185,910,2043,539,1629,1100,2045,1134,524,513,1752,161,496,1370,411,2124,651,2809,820,333,638,705,851,2183,1879,226,1415,320,716,2187,239,316,671,1443,337,676,1348,1241,1321,854,551,989,1379,451,3424,506,890,505,988,568,855,1490,1594,778,250,792,1879,1735,67
"COG0667",1224,1130,1177,1969,1274,1435,1557,2039,1879,1502,1166,1506,511,2110,1200,1609,1672,713,1167,1356,987,1005,1100,1244,1211,1723,1003,1255,1066,1128,4937,3566,4078,3876,3968,6307,3363,2647,3354,3950,4254,3932,4234,3491,3270,4906,4706,4353,2987,4145,3860,3977,4061,3988,2368,4782,6019,4728,4954,5563
"COG0668",6177,3972,4778,5190,4412,4149,6242,5149,5170,6117,5811,4331,6547,2336,6240,3210,6521,5966,5960,3680,5581,5796,3824,6172,5467,6018,3017,5319,5289,6449,3982,6472,4366,3395,4796,5488,5203,5193,6499,4898,5663,3354,4765,6482,4985,5340,5269,7770,3383,4872,5601,6072,4144,6100,6983,2251,6540,7260,5260,2253
"COG0669",1455,1505,1335,1371,1537,1513,1603,1244,1396,1574,1173,1514,1668,954,1683,1464,1061,1574,1344,1415,1441,1664,1814,1355,1562,1612,1345,1994,1546,1297,1354,1554,1350,1611,1444,1568,1445,1577,1599,1405,1264,1450,1678,1325,1526,1512,1668,1588,1264,1861,1171,1324,1504,1332,1506,1317,1262,1336,1588,1141
"COG0670",322,453,593,571,668,689,582,1069,419,1011,953,576,2019,358,214,912,556,1318,287,708,481,1559,1951,247,158,434,1149,512,913,300,1374,1312,1313,322,299,314,284,326,681,786,278,840,758,399,960,442,203,1431,1056,420,202,472,685,322,2018,702,163,203,425,407
"COG0671",1658,1598,1964,2124,2258,1899,1813,2212,1157,2375,2349,1847,4521,2436,1838,3747,2107,3342,1607,2546,1838,3288,3845,1592,1895,1695,3076,2224,2467,1751,2935,3415,2894,2678,1843,1677,1598,2519,2286,2611,1747,2527,2521,2305,2786,1657,1875,3023,2202,2111,1913,1662,2148,1567,3797,3154,1334,1443,2130,686
"COG0672",19,30,40,62,3,4,12,65,18,41,20,22,14,78,20,585,107,9,4,36,36,3,217,31,6,27,336,95,6,2,434,66,106,69,70,16,41,9,130,2,83,85,33,65,12,1,76,3,15,13,35,6,165,66,113,430,99,159,305,863
"COG0673",9359,11313,10187,9514,7698,6485,11545,10567,8760,9262,5544,8146,8875,11422,8884,4482,11960,5534,11628,9180,10801,5876,9880,10706,9416,11606,10776,9209,6761,12439,8731,5969,7836,9559,7920,7026,10667,6921,8213,7328,10436,7283,10312,9944,8260,8772,11327,10846,9817,9024,12499,9321,7774,10996,6359,8098,12740,10611,10286,7745
"COG0674",12055,9607,8585,7221,8717,8558,10586,8548,11731,8450,10791,8136,10518,6360,11690,11957,7703,9541,8758,8093,9039,9155,4239,10202,8696,9020,2639,8954,10396,10535,5577,10462,6891,8050,12724,10375,10607,10437,10129,8408,7877,8032,10623,9246,9223,11497,10443,11828,9752,8830,6461,11490,9929,9141,11917,4491,9950,9110,8414,8122
"COG0675",1580,2218,2678,1765,2037,2022,581,2528,8113,2923,1014,2204,5849,13774,4462,9675,821,1594,3504,1778,1778,1375,12349,1050,2571,2216,9586,4178,2305,1255,4456,2456,2200,636,2186,1639,1131,15994,6412,9995,2684,7959,1368,2547,1512,1505,761,4627,12805,2110,1052,1481,5737,2876,1359,9079,578,1914,2262,31141
"COG0676",12,19,136,328,1,8,10,276,30,75,48,11,18,143,8,1458,56,24,4,111,62,18,687,30,5,38,141,90,13,6,398,25,26,94,73,1,14,3,161,47,35,16,97,82,5,58,32,4,4,3,31,9,57,11,82,514,22,57,262,726
"COG0677",720,370,840,372,246,154,846,414,718,532,555,401,723,43,763,54,968,802,592,317,897,810,315,534,694,903,67,946,235,887,1032,2106,1003,735,1483,1548,1064,1243,1448,1845,1530,557,1062,2451,853,1556,979,1542,529,2988,1271,3650,688,2643,2440,205,2211,2023,1677,59
"COG0678",1,17,4,0,1,3,0,1,0,3,2,0,12,6,0,21,0,13,21,1,2,0,18,0,0,1,236,1,3,0,0,13,39,3,1,2,1,0,1,0,3,15,2,3,6,0,7,0,5,2,0,0,40,29,4,8,0,2,0,3
"COG0679",1910,2616,1963,1804,2819,2678,1572,2290,1707,2764,2372,3782,2720,4936,1884,8344,2140,2711,2453,3054,2878,3042,3295,946,1696,1720,4557,2797,1233,1763,3077,3235,2949,3711,3297,1714,1841,2973,3080,2842,1492,5186,3162,2645,2581,1893,1437,2360,1861,2604,1336,1704,3194,1294,1909,4742,1156,842,2962,7375
"COG0680",103,167,213,349,23,84,99,206,378,203,101,87,39,129,90,37,101,40,67,174,131,47,544,124,107,215,183,203,57,39,143,19,28,39,67,6,37,43,52,17,59,8,44,72,4,67,17,60,130,12,35,25,58,53,34,20,35,47,29,286
"COG0681",5013,5419,4570,3794,4738,4918,5814,4286,4399,5468,4992,3657,3783,3987,5936,3658,3706,4768,5185,4411,4855,4570,4858,5336,5360,5137,3698,4843,4767,5282,3578,3180,3347,5392,3952,4857,4724,4554,4166,4068,5654,4692,4267,5129,3880,5284,5837,4636,4215,5086,5332,5481,5109,4122,4880,4402,4735,5011,5274,2405
"COG0682",2005,2595,2186,2181,2384,2454,2354,1998,2123,2310,2444,2178,2816,2742,2212,2587,1629,2055,1919,2316,2077,2846,2532,2095,2147,1832,3047,2180,2643,2061,2118,2786,2621,2787,2575,2018,2238,2291,2008,2467,2365,2940,2695,2270,2307,2140,2674,2815,3143,2238,1873,2361,2334,2198,2240,2533,1694,1762,1968,3303
"COG0683",4912,929,1224,1875,1392,967,1396,2816,901,920,1488,2274,471,1311,2747,3750,1723,826,2028,1285,1161,1458,1644,763,621,926,2423,2153,671,1129,1965,900,991,3600,3404,881,1077,1711,1935,1596,757,1645,1458,1124,1196,1865,731,551,904,1472,1236,1801,1273,1311,527,1774,829,752,1780,3347
"COG0684",456,250,223,684,329,284,511,459,323,329,147,1105,44,87,403,278,1068,184,592,271,355,184,634,256,324,768,212,628,189,504,629,64,122,393,638,251,183,316,388,683,412,163,225,327,156,84,439,191,60,408,567,335,345,355,154,97,231,204,192,46
"COG0685",2412,2773,2820,2709,2800,3156,2253,2186,2196,2387,2325,2830,2397,2373,2633,2417,1908,2545,2204,2862,2101,2931,1619,2321,2546,2098,1856,2190,2633,2272,2226,2218,2663,2237,2082,2477,2659,2005,2333,2418,2512,2618,2581,2539,2833,2225,2554,2373,2981,2332,2368,2447,2518,1950,2848,2223,1923,2102,2376,1925
"COG0686",1486,1180,1083,746,692,424,1507,587,2118,737,1900,714,1579,368,1505,332,1278,331,1242,459,1209,919,439,1866,1029,1397,1116,1219,1725,1277,452,2095,1462,455,701,877,1338,984,1225,1292,1436,536,1186,1131,468,954,1331,2220,2455,1325,1397,1603,451,1674,120,90,1615,1696,943,2075
"COG0687",2714,2646,2461,2431,2624,2992,2676,2691,1496,2867,2779,3007,795,3420,2759,1998,1846,1868,2113,3139,2820,2687,2541,2176,2420,1982,3168,2505,2272,2326,3154,2869,2542,3099,2676,2622,2471,2239,2184,2943,2057,3168,2386,2841,1533,2234,2585,2304,2239,2807,1890,2188,3174,1713,968,2732,2251,2078,2195,976
"COG0688",1462,1737,1252,1112,780,1352,1517,1798,1660,1289,1875,1117,2009,736,1685,753,1424,1552,1288,1091,868,1793,1437,1685,1848,1798,628,1444,1895,1221,447,662,505,250,328,472,444,545,557,387,612,376,372,415,621,431,277,641,651,361,637,549,559,563,821,398,418,509,539,263
"COG0689",151,115,211,610,33,134,50,466,320,182,95,105,57,214,118,812,253,66,219,192,160,89,669,135,96,271,248,207,129,134,612,70,116,502,398,28,124,152,218,90,210,67,279,246,22,149,92,148,288,110,100,159,194,87,188,535,79,85,250,1121
