"","DOM016","DOM003","DLF003","DLM014","DOM024","DOM022","DLM012","NLM025","DOM021","DLF006","NOM010","NOM019","NLF007","NOM027","DOF006","DOM015","NOM026","DLF013","NLM002","NLM027","NOM005","DLM023","DLM028","NOM002","NOF008","NOF002","DLF012","NOM018","DOM018","NOM014","NLF012","NOM015","DLM001","DLM015","NLM001","NOF013","DLM003","NOM004","DOF011","DLM009","NLM021","DLM019","DLF007","NLM028","DLM002","DOF012","NOM029","NLF005","NOF006","DLM020","NLM031","NLM026","DLF008","NOM007","NLM017","DOF004","NOM025","DOM026","DLM016","NLF001"
"COG0450",1388,683,438,1363,1158,902,1333,221,1270,1184,1104,685,708,1886,1765,1160,1308,801,241,1013,830,690,797,669,1097,1261,368,1043,738,1458,881,1320,1092,1288,470,990,1415,1958,792,569,1112,434,1725,874,681,1282,1493,731,1311,1245,955,561,1422,602,1261,1049,1200,1165,1211,1442
"COG0451",12939,9860,12288,13149,12593,13049,4770,11350,13918,12386,13121,9831,9816,5866,17275,12336,9180,10853,9803,5119,8407,10590,10978,10046,12857,19124,8559,10382,9721,12422,11656,12364,11835,12655,10516,14069,13325,14456,9425,9085,11510,8187,15880,8896,10016,6948,11829,10495,16220,14522,12151,8998,15057,9882,14673,11197,13722,16136,11859,14588
"COG0452",2243,2041,2731,2538,2527,2697,3766,2513,2308,2127,2653,2385,2442,3055,1736,2282,2488,2336,3031,2889,2441,3291,2206,2932,2822,2391,2201,2814,3066,2633,2877,2494,2525,2182,2753,2315,2077,1678,2483,3004,2758,2142,1523,2771,2315,2572,2239,2666,1988,1966,2695,2604,1637,2867,1753,2617,2136,2443,2689,2300
"COG0454",5742,5134,5332,6375,6659,5407,8109,5873,7272,8727,7314,6669,6897,6637,7237,6588,9547,7076,3238,9941,8701,6463,7660,7645,6903,7774,6643,6872,5642,6360,6151,6230,5651,7546,5512,6975,6926,8870,4373,11682,6492,7274,8253,6888,6713,10057,7679,7334,6898,7161,6375,6191,9671,8825,7111,5787,6948,9538,6978,8025
"COG0455",203,71,258,217,216,150,2,644,94,149,543,305,580,21,0,185,438,31,13,10,285,31,399,705,193,212,25,552,227,85,84,41,9,92,121,80,18,18,32,243,114,25,89,189,193,4,88,203,34,51,143,117,0,122,125,117,85,91,31,125
"COG0456",867,1053,704,604,837,630,1595,834,514,1203,748,1070,1322,1226,662,786,1752,944,312,2399,1394,667,1368,1597,872,1067,1786,1143,747,698,730,632,554,1108,989,833,729,814,300,1605,822,1725,569,980,973,2251,877,1155,642,564,862,1410,1643,1171,834,727,814,1262,691,1013
"COG0457",16252,12064,10249,19128,16529,18308,6696,15626,20322,10462,15281,13234,12418,4388,18703,13976,6263,12477,20276,3785,8146,11557,10850,5720,12625,9797,3501,13812,14519,18068,13419,15064,16250,15323,13366,16327,16270,17946,14735,3923,14003,6355,16318,11073,13284,6470,16491,15864,20587,18831,12832,9784,15344,21890,12604,12892,12557,12841,14272,12286
"COG0458",9317,8598,10068,10816,9179,8762,8550,10048,9361,7261,8547,10623,10216,7810,8118,10951,5828,9013,14359,8195,6264,9029,8921,7698,8769,8574,9433,9924,9647,8444,3279,3153,4008,3245,3260,2949,2717,2619,3336,2388,3333,2671,2160,2911,2921,2796,3131,2810,2672,3149,2929,3294,2119,2539,2402,2925,2605,2348,2891,3088
"COG0459",3097,4502,4205,3324,3024,3371,4103,4201,2934,3251,3515,4402,4040,3401,2548,2868,2626,3470,4523,3703,2743,3585,3221,3350,3822,3571,3389,3457,3796,3024,3643,3787,4282,2995,3772,2926,3067,2282,3175,3775,3517,4569,3072,3326,3482,3212,3160,3811,3235,2972,3319,4479,2281,3532,4846,3305,3181,2589,3564,2574
"COG0460",3806,4338,4145,4136,4004,3888,3876,4205,4241,3031,3530,3736,3923,3626,3708,3809,3421,4001,5914,4037,3344,3567,3643,3985,3560,3213,4017,4087,4495,4065,4137,3732,4404,3541,3440,3342,2843,3066,3191,4529,3942,3225,3089,4297,3720,2827,3414,4284,3227,3482,4054,3173,2457,4619,3665,4291,3535,3873,3556,2919
"COG0461",526,714,736,512,536,577,555,735,453,545,564,658,578,618,416,509,621,436,843,538,482,501,454,577,508,471,568,651,514,486,1463,1546,1722,1318,2038,1280,1433,1473,2167,2414,1922,1400,1382,1705,1730,1809,1783,1836,1089,1161,1358,1598,943,1716,1623,1565,1428,1479,1480,1656
"COG0462",2434,2572,3444,2720,2642,2666,5418,6507,2442,2917,2514,2994,3628,4077,1948,2514,3157,3174,2623,5067,2238,2987,2794,3613,2685,2658,3831,3164,2939,2425,2617,2441,2731,2477,3032,2604,2264,2200,2608,4033,2985,3215,2070,3161,3552,4751,2545,3437,2008,1904,2972,3166,1762,3480,3258,2577,2386,2941,2744,2417
"COG0463",31347,30771,37839,35059,37377,32221,23765,33355,31995,30411,37570,31814,37102,17069,36618,31758,31071,28133,44296,25172,25274,29628,30491,26098,31766,35285,25780,32389,26313,35809,34021,32147,26654,37077,39771,38462,30795,38525,37763,31866,30714,23092,44917,29042,34552,25170,37428,37456,40722,34262,32212,30899,33888,41455,39936,30461,34752,37609,32908,35980
"COG0464",922,1489,3560,1118,1238,1601,3269,3601,815,1796,1793,2193,1960,1934,535,811,2474,1286,2069,2851,1102,1978,1312,797,1682,1365,340,1850,1059,1365,987,1282,1663,522,2187,2065,2012,2000,2243,1667,1412,1030,862,1070,1655,2392,1850,1812,959,1092,1825,2933,275,1749,489,1451,1712,1147,1339,1692
"COG0465",5599,5469,6991,4982,4678,4977,6697,5292,3654,5415,5989,6773,7342,6900,3616,5613,5734,5927,4042,8405,5634,6992,6903,7846,6565,5092,7500,6684,6696,5162,5391,4899,5979,5553,6643,5269,4401,3584,3531,6945,6351,9381,3629,7206,6586,6011,6108,6597,3827,4567,6526,8509,3268,6612,3690,6365,6023,4897,5828,5397
"COG0466",3969,4660,5813,4964,3905,4190,1730,7157,3662,4001,3738,5119,5195,3343,2906,4221,4531,4656,5407,3538,4576,4375,3805,5016,4316,3981,4912,5413,4486,3157,4385,3705,4760,3582,5127,4157,3874,2614,4439,5554,4828,5901,3198,5095,5554,2570,4179,4893,2940,3590,4655,5249,2969,5318,3202,4616,3759,4400,4082,3320
"COG0468",2646,2454,3029,2887,2523,2330,3184,2824,2637,2308,2934,3217,2839,2514,2379,2182,2592,2376,2934,3011,1920,2704,2440,2462,2880,2149,1951,2474,2743,2589,2501,2838,2763,2378,3031,2118,23267,2246,2655,2752,2679,3299,2143,2394,2249,2906,2168,2928,3180,2162,2421,2997,1833,2767,3220,2259,2312,3107,3554,2240
"COG0469",2962,3173,3671,3658,3066,3520,2856,3220,4283,2911,3320,3620,3706,2759,2433,3441,3387,3594,3826,3607,3489,4268,3215,3533,3660,3499,3346,3618,4042,3200,3841,3189,3874,2846,3854,3296,3027,2414,3492,2926,3774,3507,1894,3544,3281,3272,3457,4329,2683,2973,3514,4491,2797,4548,2700,3224,3157,3428,3532,2552
"COG0470",499,873,547,356,153,348,2647,880,136,513,279,718,305,1276,195,280,950,586,259,1572,795,951,577,201,429,306,420,337,453,207,315,432,559,178,224,320,475,367,154,1314,282,574,205,626,277,1923,334,324,203,394,222,415,457,211,113,531,560,167,359,249
"COG0471",8042,5788,5420,5780,6779,7203,4376,5791,6852,7198,5892,6084,4707,4504,4813,6033,4883,4644,8865,3300,5446,10119,5451,3729,5402,6314,3135,5381,6398,7800,5750,5086,7085,6015,6609,6083,4208,6801,6083,3972,5551,4317,5872,6226,5953,7307,5094,5396,7026,7364,5236,2979,6907,6357,5140,6887,4610,3820,6349,4867
"COG0472",3793,4826,5079,4703,3678,3935,5864,4203,5056,3837,3685,4309,4842,5219,4763,3705,3336,3684,4562,4403,3314,4227,3277,3184,4930,4532,2804,3387,3587,3279,3900,3714,4596,3514,5464,4585,4614,3356,3573,3810,4562,4266,5250,3925,4472,5698,4534,3881,3982,4433,3669,4115,3264,4409,4336,4509,4689,2576,4500,3570
"COG0473",2537,2268,2331,2473,2757,2313,2806,2147,2964,2677,2501,2881,2463,5172,2154,3263,2166,2809,2662,1848,2402,2875,2748,2961,2407,2478,2212,2708,2808,3399,2531,2565,2698,2783,2321,2228,1902,2228,2471,2115,2854,2134,1909,2883,2385,1763,2438,2148,2340,2403,2702,2648,1734,1654,2255,2731,2485,2247,2823,2862
"COG0474",8186,10003,9357,7382,8838,7467,16637,7313,9663,7423,7127,6935,7540,7074,7676,7119,7589,7614,9719,14971,5999,6100,7820,9841,10613,7919,11820,7969,7142,8083,8492,7481,8195,7793,8940,9680,7892,7433,5267,7963,7831,9002,6714,6773,8791,17973,8300,12120,6354,6441,7576,11064,7565,12816,8382,7652,6671,8519,8104,7337
"COG0475",8148,6171,4981,7021,6362,7904,2879,4769,7958,5590,5035,5029,4877,1264,10207,6524,2967,6050,9978,2548,3828,5047,4436,2555,5314,7034,1672,4384,6037,8076,6109,6658,7574,7062,6076,5796,8267,8118,7056,3162,5151,2635,8472,4924,4871,4874,6970,5055,9330,10833,4810,4592,8846,4981,7476,7314,7150,6334,7555,5665
"COG0476",1051,2292,1072,1226,2036,1131,2085,2446,1550,1476,1317,1710,1262,1761,933,1528,1198,1366,2137,853,1871,970,1621,1562,1182,1219,3708,1756,1662,1588,1702,958,1441,1543,3258,1164,1260,868,4221,890,1227,620,754,912,1202,1595,1264,1669,1571,1530,1329,855,868,1402,1064,1521,1604,1333,1529,1328
"COG0477",25455,48037,15083,18099,17122,23275,55186,23264,21020,21071,13682,16383,9829,62938,24382,16896,30526,17409,28336,28025,39937,12314,27894,15130,14630,20859,13817,14650,16091,17444,13821,19442,24554,20896,19584,16355,21892,25972,31511,23825,14811,10717,22358,12589,17585,45919,27861,10793,26427,26192,13303,9823,25495,10957,14881,19906,23027,13083,17645,22206
"COG0479",1579,2624,1485,1491,1056,1665,1842,2057,1298,1038,1001,1100,918,1541,1575,987,1243,824,2848,467,1077,691,1036,590,906,897,327,1050,753,946,1040,1634,1521,920,2106,1225,1109,1686,2582,590,1153,490,1085,931,1081,1184,1556,1125,927,1035,796,774,792,993,916,837,1355,821,1305,1330
"COG0480",15330,13218,14726,19254,14425,13941,16580,14080,14981,13905,13337,16227,15336,12540,11431,16823,10262,16019,12939,10744,11270,15733,12978,14056,15448,15091,15246,15835,15332,13203,14319,14574,14921,20299,16734,16436,13827,13693,13067,13294,14156,19731,33769,14970,13174,13232,12078,15518,12361,13790,15204,16733,8898,15410,12525,17286,12292,14158,14903,21377
"COG0481",3819,4134,5024,4156,3691,3650,4357,4846,3745,3289,4045,4653,4151,3420,3488,3993,3015,4206,4715,3898,3225,4534,3915,3330,4566,3004,3106,3706,4059,3831,3792,4215,4428,3711,4186,3192,3117,2942,4022,4010,4204,4692,2736,4354,3974,3499,3114,4258,2880,3289,3961,4530,2424,4513,2862,3767,3958,3761,3952,3206
"COG0482",4456,2363,3470,4634,4647,3541,1304,2949,4856,3729,4139,4009,3435,1943,5148,5330,3581,3946,3480,2909,3068,3981,3665,2903,4409,3777,2467,4030,4414,4877,4261,4312,3971,4781,3330,4391,3960,4164,3362,2789,4085,3862,3845,4106,3538,2949,4723,3912,4310,5153,3901,3742,3765,3651,4021,4294,4082,4245,4336,4519
"COG0483",1190,714,387,884,895,955,1719,595,868,790,1014,701,526,884,1102,827,1013,1102,460,1409,837,770,965,631,748,1069,355,1161,882,1614,862,917,1141,1090,438,1003,1323,1318,240,1265,840,563,1362,788,546,995,1407,623,1283,1458,695,628,1243,504,762,1038,1035,714,943,768
"COG0484",2605,2310,3164,2544,2349,2505,3195,2100,2387,2343,2452,2541,2816,2544,1920,2456,2674,2614,2379,3326,2406,2411,2611,3266,3122,2338,2806,2649,2753,2165,2383,2259,2484,2223,2321,2045,2025,1928,2404,2891,2739,2998,2690,2965,2453,3019,2358,3257,1368,1833,2331,3127,1404,3198,1677,2438,2110,2699,1939,1948
"COG0486",3173,2184,3697,3062,3138,2856,1805,3115,2797,2967,3443,3610,3177,3767,2622,2985,3434,3122,3244,3515,2751,3397,2886,3566,3580,3156,2471,2896,3261,3149,3067,2998,2925,3041,2859,2570,2773,2425,2077,4034,3000,3579,2955,2975,3372,2852,3108,3257,2639,2510,3319,3335,2476,3512,3003,3240,2804,3183,3378,3184
"COG0488",17992,13568,15010,17561,15630,17653,16902,15239,16732,14616,16960,14588,15418,12761,16334,15748,13889,15743,20662,18876,12652,13031,14213,15610,15848,15356,12711,17007,16714,18517,16016,15091,16407,17849,17179,14775,15884,16213,15111,19426,15886,11073,16517,16728,15658,17011,15897,16378,16031,17920,16208,14494,14474,16808,14442,17983,13943,15811,16953,15672
"COG0489",6425,7767,7069,11844,6476,8156,6439,7276,11117,5855,7307,6583,8353,5060,10610,6878,5639,7392,7121,3211,6085,4654,5290,5311,11087,6316,3787,5497,6795,7316,6945,6482,8874,7753,8222,9313,5644,7093,10560,4089,7426,6596,7347,5179,6444,6722,6905,6694,7492,7510,6315,5680,7984,6944,7775,5981,8499,7435,7868,7792
"COG0490",117,1,33,53,37,16,29,15,42,180,41,32,22,9,55,47,11,89,45,28,15,101,11,21,129,4,89,1,17,86,31,40,106,69,47,24,49,87,5,18,22,29,2,6,77,51,4,25,40,75,18,32,245,31,52,58,0,0,95,22
"COG0491",2435,2317,2985,2413,2639,2523,1004,2490,2328,3839,2581,3598,2868,3644,2173,2410,3403,2417,2297,2627,2676,4083,3303,2662,3027,2591,3459,2532,2210,2641,2537,2791,2587,2911,2599,2246,2739,2420,2170,2411,3013,3629,2813,2633,3095,3505,2862,2437,2245,2100,3950,3282,3237,2680,2029,3128,2416,2683,4017,2104
"COG0492",2907,2498,3173,2661,2520,2359,6229,2401,2049,3022,2222,3033,2572,3793,2317,2844,3367,2704,2948,4998,2597,3150,2151,2648,3062,2153,4103,2483,2647,2594,2441,2738,2526,2385,2015,2451,2368,2285,1866,3522,2724,3107,2146,3012,2501,3866,2437,2320,1760,1963,2585,2408,2539,2457,2028,2608,2253,2874,2638,1959
"COG0493",8340,11182,8667,7631,7804,7270,7729,8273,6337,7186,7310,9280,7963,9369,6973,9006,7041,7888,12020,6505,9810,8548,7409,11072,8074,6368,8517,8302,9472,8265,7588,8325,9065,9043,9998,7080,5205,6177,9874,10354,8938,11318,5544,9391,8534,4653,7711,7972,6030,7069,8887,10354,6210,6871,6133,9026,9135,6820,8258,6676
"COG0494",3420,5448,5431,3314,3936,2826,11968,5386,2718,5443,4286,4814,6061,7225,2420,4135,8359,4677,3194,8840,7032,4695,6090,5839,4574,5077,8044,5852,4213,2961,3930,3617,3411,4444,4833,4326,2897,3866,2583,8613,4412,5993,4388,5640,6078,8074,4794,6484,3049,2540,4732,6367,3466,6078,5796,4573,4253,5753,3368,4702
"COG0495",5657,5814,6602,6068,5609,5925,5979,6206,6313,4428,5692,6477,6355,6195,6386,6017,4002,5352,6587,5006,4430,5723,5261,5162,5988,4202,4306,5907,7220,5471,6389,5901,6255,4984,6365,4705,4794,5418,6225,5602,6311,6505,4174,5642,5420,5281,5752,6297,4461,5067,5354,7027,4185,5918,4195,5540,5853,4840,5739,5524
"COG0496",1478,1566,1370,1383,1046,1331,209,1427,1269,1149,1201,1140,781,490,1514,1012,805,946,2084,258,584,689,869,754,1109,1119,161,1234,1187,1674,1096,1402,1405,1349,1144,999,1075,1320,1858,521,1079,851,1197,816,1044,762,1213,1110,1475,1394,1058,783,994,1134,1097,1109,1106,945,1407,1165
"COG0497",3127,3151,3566,3266,3226,3025,3836,3645,2860,3014,3494,3880,3429,2729,1760,2831,2783,3526,2766,3523,2687,3358,3036,2921,3678,3466,2913,3248,3779,2931,3242,2755,3551,3424,3272,2536,2945,2112,2683,3933,3249,4304,2197,3075,3490,3584,2965,3415,3010,3105,3440,3683,2246,3848,2710,3370,2286,3088,3397,2872
"COG0498",2803,2919,3212,2986,3024,2523,3363,2625,2877,3047,2906,3902,3484,4137,2396,2969,2492,3251,2717,3425,2689,3207,2829,3187,3310,2695,2538,3184,3618,2795,3287,3191,3402,2611,3175,2573,2845,2413,3234,4400,3284,4191,2098,3083,3309,2600,2700,2701,2358,2346,2980,3092,1907,2288,1883,3027,2654,2892,2956,3089
"COG0499",1100,355,464,914,470,988,1323,326,675,1301,530,998,403,1543,1406,371,375,1122,206,284,239,608,1044,420,972,1334,41,347,408,435,208,366,539,222,90,280,317,396,223,400,330,497,378,171,255,211,274,146,327,518,85,237,467,82,391,258,217,170,318,307
"COG0500",6705,5714,5982,6048,6707,6341,4748,6152,4750,8810,7105,8376,7716,6451,6937,8441,11154,8209,2586,12527,11365,7774,9429,8751,7743,9580,9424,8329,6715,4339,6900,6908,5825,7513,6056,7512,6556,7248,4702,14434,7775,10594,8549,10391,8099,8568,7966,7548,6961,6947,7471,8087,8909,7227,10094,7492,7433,9128,6522,7860
"COG0501",1862,2256,1428,2355,2273,2012,2195,2175,2969,1623,1119,1374,1406,1813,1705,1804,1564,1831,2029,1491,2062,2000,1148,606,1268,2167,1675,1497,1861,2114,1409,1364,2041,1666,1468,1840,2647,1781,1804,1907,1987,1052,1746,1181,1332,2209,1499,1008,1805,2069,1388,1137,1875,990,1290,1862,1343,793,1714,1244
"COG0502",3531,1197,1560,3642,3395,2813,1215,1561,3678,2711,3155,2353,2398,2639,3236,3222,2597,3326,916,1802,2319,2362,2590,3327,2959,3551,2533,3043,4022,3824,3531,3402,3292,4310,1409,3306,2957,2957,2014,2626,3461,1659,3032,2877,2382,2040,3443,2355,3397,4013,3211,1858,2840,1947,2615,3526,2521,2907,3999,3670
"COG0503",2621,3275,3777,2504,2717,2953,3713,4006,2476,3023,2614,3105,2565,2287,2675,2822,3632,2751,2775,4164,2454,3007,2357,2191,2568,2719,2639,2897,2753,3064,829,909,787,788,1132,757,727,1043,905,1262,803,975,906,888,955,1690,1059,940,734,757,975,793,828,1016,788,935,908,1000,770,862
"COG0504",3046,3635,3915,3771,3312,3619,3834,3636,3479,3287,3503,4289,4034,4250,2738,3334,3134,3860,4279,4054,2811,3454,3727,3705,3941,2832,3379,3702,3960,3131,3655,3396,3857,3237,3606,2766,3147,2840,3398,3811,3879,4703,2636,3095,3569,3595,3136,4063,2657,2889,3438,4097,2150,3996,2515,3312,3228,2978,3276,3117
"COG0505",2444,2550,2521,2420,2116,2255,3396,2507,1981,2400,2254,2580,2476,3165,2207,2726,1994,2792,2710,3151,2031,2614,2141,2564,2113,2177,2525,2322,2613,2339,2339,2543,2594,2211,2403,1801,2105,1999,2423,2675,2372,2103,1612,2319,2269,3690,2020,2449,1696,1846,2363,2425,1714,2401,1718,2449,2242,2398,2210,2232
"COG0506",1724,739,168,831,1053,603,280,122,774,997,1180,535,372,80,1993,940,1447,1033,207,206,963,687,2050,630,980,1143,398,694,647,1368,842,1931,585,1403,524,2032,471,2521,806,266,1160,312,2094,1381,551,558,504,637,1028,1580,435,242,989,286,1161,881,2408,1528,616,1472
"COG0507",3556,3428,4016,3766,4181,3617,4354,5550,3097,4123,3954,4375,4588,3514,2849,3700,2387,3407,4269,4420,3583,4681,3073,3812,4123,3498,4483,3700,3823,4379,12345,10364,11394,10119,10685,10298,9752,8416,9552,9951,10664,18798,9195,13177,11048,7530,8734,11264,10707,9937,12077,12257,8116,12077,11761,11630,11767,16723,11744,9435
"COG0508",929,736,171,497,429,579,351,167,326,704,358,548,296,76,1021,614,1333,566,216,1841,1232,348,1308,147,621,1063,275,479,367,363,317,624,880,807,288,679,1042,904,59,382,441,631,1083,532,450,678,978,247,998,1460,263,205,983,145,740,638,740,316,475,793
"COG0509",749,475,245,751,615,609,1167,238,849,1055,558,566,505,1082,1066,798,545,688,257,89,528,359,622,421,670,791,130,499,429,739,480,771,494,789,424,590,891,1109,605,176,686,341,1128,475,511,621,772,482,781,760,447,386,972,521,779,518,666,604,822,916
"COG0510",637,360,176,339,434,287,230,281,356,328,264,259,358,459,333,343,768,188,156,2343,738,379,289,1008,239,373,403,733,687,573,927,740,208,376,2106,863,300,410,128,4473,467,610,374,550,688,854,329,146,1041,628,228,486,463,290,170,536,352,696,519,315
"COG0511",2157,1250,1659,2108,2047,1511,765,1504,1740,1609,1838,1238,1642,672,2999,1968,2268,1735,2404,1398,1343,1203,1612,1601,1714,1607,1549,2390,1289,2183,1761,2502,1652,2151,1760,2140,1594,3535,2040,1870,1887,1325,2561,2188,1449,1846,2390,1925,1980,2133,1399,1689,2084,1340,1630,1650,2695,2544,1640,2458
"COG0512",1275,1791,1470,1027,1379,1214,1943,1767,1549,1101,950,1364,968,1869,994,1335,1526,1407,1703,1354,1515,824,1553,1406,1048,1222,1062,1316,1190,1372,1142,991,1173,1242,1486,869,1230,1018,2011,798,1013,1119,1169,1009,1458,1208,1346,1469,1094,1022,1056,903,957,1494,1299,1373,1017,1388,1121,989
"COG0513",8658,4815,4739,8458,6775,8920,4913,5067,8403,5826,6848,5953,5632,4005,9224,6825,7559,5806,8115,5599,6286,7070,5979,4804,6581,5880,2153,6759,6669,8287,7087,8015,6830,7206,4754,6676,6848,8641,7371,7786,6946,3864,8216,7534,5543,6379,7023,6407,7021,7831,6475,4671,7169,6848,6407,7995,8199,6613,6686,6411
"COG0514",10486,10140,8614,11600,10994,12896,5028,9782,12305,6984,12564,7567,6778,4912,11743,9681,5259,9433,15083,2579,5253,8217,6711,5142,8803,10694,3091,8284,10084,11799,10187,10352,10510,10684,15172,9650,9676,11419,17622,5495,8780,5117,11584,7263,8616,4981,11904,7988,13374,11869,8278,6206,9473,8337,9249,10414,8623,11946,10611,9714
"COG0515",2821,5822,14271,3839,5782,2298,18898,7414,2981,5657,9547,10089,8029,10601,1414,6058,6940,7208,2550,9296,4787,4962,7880,7141,7011,4141,12692,5473,4762,4969,5034,3829,4698,6361,6892,3588,2552,1569,4769,6181,6734,11109,2457,6000,6264,7698,3922,8097,2616,2889,6258,9098,1715,11025,3059,4345,3301,6320,8798,3541
"COG0516",3943,4221,3594,3361,3343,3845,5125,3725,3606,3391,3136,4013,3584,4580,3592,3597,2627,3518,4728,4997,3066,3127,3557,3337,3693,3789,3593,3511,3921,3393,3364,3582,3935,3415,3880,2606,3109,3109,4174,4050,3465,3530,2908,3352,3323,4547,3748,3723,3078,3478,2954,3647,2740,3873,2829,3164,3184,3244,3194,3316
"COG0517",4944,6891,5337,4451,4021,4797,7509,5682,4325,5070,3836,5902,4290,8073,3675,4424,5058,4505,6816,7397,4511,4291,4743,4641,4680,3970,4641,4342,4630,4278,4123,4279,5540,4094,5770,3285,4639,3696,7623,5314,4312,5575,2910,3877,4833,6324,4196,4641,3440,3859,3619,5294,4230,4707,3526,3816,3621,3975,4324,4777
"COG0518",4185,3594,3720,4156,3626,3909,4881,3857,3787,3641,4487,4171,3485,3636,4552,3770,3414,4026,4201,4886,2930,3992,3808,3623,4215,3831,4006,4006,3477,5130,4138,4818,3792,4628,3658,3476,2912,4449,3725,4482,4343,3900,3976,4116,3674,4153,2729,3501,3641,3537,3934,3097,3955,3573,3545,3973,4237,4151,3965,3362
"COG0519",4286,3375,3351,3979,3879,3848,3812,3642,3565,3997,4151,4317,3498,3367,4211,3948,3087,4114,4283,3676,2972,4250,3812,3650,4054,3755,3808,4024,3603,5105,3895,4480,3970,4919,3490,3564,2983,4636,3644,3526,4306,4288,3947,4133,3796,3384,2723,3564,3858,4158,3438,3361,4119,3578,3274,4137,4041,4162,3501,3691
"COG0520",3715,4019,3728,3116,2861,3581,2888,2437,3701,2639,2795,3308,2898,5672,2818,3211,3496,3599,3968,3421,3379,3072,3112,3794,3497,3350,2314,3106,3440,3109,3605,3231,3354,2755,3483,2279,2521,2665,4475,3726,3367,4693,2312,3069,3371,3685,2908,3289,2374,2350,3338,3637,2124,3069,2323,3098,3456,3179,3176,2747
"COG0521",516,926,229,198,301,640,629,202,255,547,206,380,343,1267,305,267,1221,470,220,886,1132,1077,566,1041,300,462,444,586,684,392,405,425,301,286,313,321,258,334,461,941,496,295,202,679,439,764,530,323,238,261,396,356,414,327,167,451,699,339,279,475
"COG0522",1389,2164,2363,1521,1546,1498,1595,2158,1587,1797,1516,1971,2019,2081,878,1389,2040,1591,1847,1831,1331,1725,1494,1637,1660,1400,1264,1767,1709,1377,1472,1133,1531,1332,2226,1146,1609,1024,1969,1916,1576,2040,1235,1199,1883,1932,1507,2085,1181,1039,1459,2105,1195,2134,1566,1513,972,1357,1360,1286
"COG0523",1589,2087,2204,1422,2000,1255,887,2075,1349,1434,1869,1751,2169,787,1117,2217,2690,1439,1179,1784,3438,2621,1965,2095,1737,1290,2014,2174,2056,1930,1720,2037,1327,1681,1715,1224,616,1214,1591,1405,2013,2035,1082,1911,1207,1816,1323,2529,1084,1086,1802,2061,753,2137,1125,1388,2162,1657,1693,1890
"COG0524",10745,14051,9699,9992,10241,10199,14869,10017,11803,10053,9276,9826,8280,12663,10850,12342,10578,10721,11016,8293,10792,12106,9772,9878,10189,10705,6128,9729,11682,12302,10194,9991,10007,10954,11783,10124,9289,11057,12538,6814,9648,10619,9658,10701,9710,10516,11694,9649,11826,10406,11051,10410,10259,9881,9908,11844,11314,9896,11724,9349
"COG0525",4744,4941,6690,5555,4506,5699,7591,5731,5522,3985,4548,6270,6006,6970,3363,5480,4103,6002,6580,5431,4494,5770,5148,5246,5825,4424,4551,5580,6164,4444,5068,4950,5504,4171,5252,4277,4527,4076,4346,5749,5495,6533,3670,5780,5278,5211,4606,5895,3848,4235,4958,6516,3369,5442,4125,4796,4752,4868,4549,4788
