"","NOF012","NLF009","DOM015","NOM013","DLM002","NLM001","DLM020","NLM032","NOM010","NLM008","DLM005","NLF013","NLF008","NOF009","DOF008","DOF009","NOF006","DLM008","DOM010","NOM016","DLF007","DOM005","NOF002","DOM016","DOM003","DLM018","NLF001","DLM003","NOM019","NOF013","DLF005","NOF011","DLM004","NOM020","DLM028","NLM031","NLM023","NLF012","NLM022","DLM012","DOM022","DLF006","DLF008","DLM016","NLM004","DLM013","DOM023","DOF004","DLM019","DLM022","NLM007","NOF010","NOM001","NOM009","DOF014","DOF012","NLM025","NOM029","NOM025","DLM023"
"COG0294",970,1121,1869,1683,1178,1510,1579,888,1413,1108,1625,1562,1704,1876,931,1816,1461,1379,1676,1727,1206,1529,904,1840,1851,1611,1319,1843,1588,1309,1247,1391,2062,2186,1223,1186,1398,1416,1068,1655,1849,1631,1402,1398,1717,1532,1826,1492,775,1088,1483,1567,1530,1116,1513,1487,2111,1192,1162,996
"COG0295",1862,1064,974,1205,1114,1244,945,926,1255,1023,1193,1229,970,844,982,1187,802,1185,977,1010,935,855,1126,944,1082,1231,930,1115,1236,835,1116,1009,842,1107,1197,1122,1025,928,994,448,1103,1164,761,951,932,1128,1358,995,1473,1130,736,1002,1077,1151,972,913,1139,1056,908,1137
"COG0296",3985,5405,5073,4688,6405,4012,4177,5239,5780,5252,5030,7079,4025,4783,6176,5319,3481,5496,6003,4943,5286,4200,5182,4576,2921,7164,4737,4868,5350,5964,6390,4941,3245,4513,5065,6461,4200,6114,6940,5600,5029,4333,3619,4979,5365,5170,6011,5569,5615,3773,6509,4999,4949,7412,5871,2109,3563,6296,5854,5761
"COG0297",1798,2729,2615,2674,3129,2675,2066,3446,2537,3717,2729,2899,2116,2261,2444,2503,2112,3307,2669,2837,2014,1842,2812,2485,2320,2912,3104,2213,3004,2453,3062,2487,2140,2586,2562,3188,2111,2882,3284,1211,2254,2702,1685,2392,2763,3178,2435,2508,3885,2433,2777,2422,3139,3498,3118,1119,3031,2708,2478,3009
"COG0298",47,25,50,171,129,82,82,93,28,26,146,43,220,104,125,84,87,30,45,49,92,93,136,176,423,54,150,99,73,23,93,34,86,58,198,25,107,56,119,121,149,153,71,66,52,134,96,110,75,190,66,72,69,105,95,321,25,132,143,54
"COG0299",1115,1577,1665,1618,1195,1139,1106,1528,1632,1309,1484,1255,1433,1631,1380,1049,1213,1719,1330,1415,1496,1826,1625,1396,681,1403,1568,1345,1600,1425,1040,1344,1771,744,1435,1849,1286,1608,1450,586,1109,1785,1113,1380,839,1669,1051,1639,1313,1158,1997,1304,641,1355,1426,1429,562,1699,1610,1593
"COG0300",2563,1637,1336,1778,1709,1475,1523,1783,1733,1675,1401,1763,1469,1679,1577,1916,1208,1490,1472,1630,2004,2016,1706,1609,1008,1460,1405,1540,1873,1696,1846,1771,1610,1453,1438,1313,1491,1905,2014,1979,1505,1466,2020,1293,1479,1116,1422,1347,1921,1667,1757,1498,1670,1571,1532,1646,1298,1610,1827,1610
"COG0301",1660,1159,1310,1248,1433,1071,397,1989,1074,1509,921,1351,366,270,2104,752,444,1622,794,1014,529,364,1028,606,861,1290,877,458,1552,1170,1313,977,315,808,1484,1427,544,1149,1718,976,601,1194,380,898,1234,2010,288,1093,2355,1855,1133,779,884,1953,1104,1532,1368,922,1345,1712
"COG0302",946,1457,1148,1735,1246,1712,1159,1001,1396,1128,1446,1254,1373,1481,977,1422,1195,1339,1601,1457,1784,1455,1172,1440,1545,1377,1181,18708,1488,1045,1012,1151,1276,1501,1061,1390,1471,1277,1148,1205,1268,1579,1095,1436,1316,1307,1796,1304,1168,730,1259,1227,1487,1106,1349,1509,1858,1481,1097,716
"COG0303",605,957,638,772,954,599,378,1736,530,971,1201,799,1164,569,1777,664,298,958,777,463,455,596,920,1211,1109,868,1150,411,898,816,763,518,524,698,771,648,777,889,1147,847,1243,756,893,722,781,872,411,963,807,1100,1641,706,677,2086,440,1525,356,665,1037,2077
"COG0304",3792,4066,3883,4188,3871,4322,3916,4912,4406,3156,3620,3898,5544,4628,5226,3554,4397,2746,4220,3613,3937,3016,4636,5014,4067,4070,5060,3005,3652,4010,3066,3597,5266,4461,3881,2889,4120,4331,3814,11340,4851,2971,4614,3297,3547,3234,4341,3496,3738,3066,5191,4058,4317,3219,4306,4226,5313,3788,5077,3688
"COG0305",5761,4058,3978,4298,4679,4206,5392,4274,3863,3281,4001,4315,5189,4595,5334,4046,3981,4043,4590,4337,3147,3659,3332,4456,4462,5219,3621,3964,4255,4151,4737,4733,3742,4355,3277,4286,3815,4506,4014,5252,5093,4698,3962,5049,3571,4953,4269,5269,5034,7797,5960,4540,4239,4385,4426,3737,4325,3501,3983,5129
"COG0306",1046,820,564,931,625,370,946,424,578,379,1281,489,1582,1151,344,859,1103,216,667,473,1075,849,674,1161,1388,568,1201,462,508,605,796,615,891,386,734,210,963,280,459,1201,764,836,1335,521,187,797,541,401,386,653,794,490,303,178,571,1397,180,652,1358,459
"COG0307",774,1046,1037,1225,1134,1116,1164,935,1157,1344,1324,1027,1322,1366,763,1363,1037,1207,1307,1209,1264,1403,1137,1415,1131,1324,1252,1241,963,1033,1128,1278,1342,1486,940,1055,1268,1112,1259,450,1188,1166,1071,1317,1308,781,1842,1245,571,573,1302,1294,1477,1044,1066,1159,1235,1285,1137,1087
"COG0308",341,601,1271,404,376,349,870,336,240,365,705,384,847,1166,3019,788,406,159,235,164,971,1280,775,991,1208,984,512,1403,724,991,334,273,911,791,848,272,1118,470,839,5162,924,674,453,499,287,351,704,1060,497,947,703,771,130,341,842,3253,1244,1052,867,333
"COG0309",164,171,146,284,306,236,121,401,216,256,210,309,237,121,534,115,89,249,218,229,154,96,252,271,265,255,283,113,146,222,813,360,288,329,863,625,366,719,1166,548,822,539,139,627,757,608,403,847,611,844,587,451,569,1533,567,1027,376,585,682,559
"COG0310",135,110,174,308,236,179,39,448,79,116,323,196,218,171,335,158,54,244,147,282,89,55,209,257,223,212,232,242,227,53,269,112,86,158,346,152,156,135,151,311,159,191,254,243,188,316,131,211,204,500,171,180,130,329,158,401,66,155,96,329
"COG0311",225,236,225,662,834,426,112,509,361,783,358,410,240,149,665,304,97,405,286,306,212,192,312,609,1074,514,492,426,392,281,486,153,130,649,174,258,127,330,397,1436,591,271,241,257,773,188,556,397,418,174,244,389,857,683,493,435,861,212,124,224
"COG0312",901,1497,1043,438,842,849,2154,1233,1869,540,991,1211,1362,2008,1115,770,2194,2226,1833,2029,532,2080,1622,1665,968,463,920,1927,949,1347,527,2502,1147,1130,1605,1832,1876,1809,881,250,1993,1537,342,2269,856,1252,353,2122,2047,2336,1640,1226,226,522,1608,1361,2093,594,1183,1123
"COG0313",1011,864,875,959,804,854,837,869,875,726,848,1004,935,963,1051,924,870,922,816,1011,853,772,807,916,752,925,825,1016,916,790,2976,2617,3124,2363,2139,2752,2454,2678,2737,3091,2578,2704,2162,2817,2312,2426,2640,2992,2415,2271,2874,2583,2278,2624,2996,2740,2650,2661,2199,2625
"COG0314",33,21,9,10,15,53,14,24,12,9,52,46,66,31,37,38,51,3,28,0,38,56,35,55,160,10,33,6,52,4,13,21,47,39,138,2,78,3,87,59,82,63,51,22,24,19,34,45,20,91,45,34,9,14,22,81,17,85,100,30
"COG0315",202,380,247,282,356,204,173,702,138,720,416,323,431,203,845,229,148,450,406,240,149,222,354,388,567,366,468,180,295,239,418,217,133,274,344,256,316,355,531,378,470,342,287,294,365,454,200,260,344,470,536,233,370,991,188,693,128,304,549,796
"COG0316",43,44,60,10,28,140,54,56,28,46,163,80,159,76,144,95,110,24,56,10,100,290,107,108,632,17,34,11,85,13,28,29,83,323,383,13,199,9,259,188,168,242,164,73,72,156,69,172,39,224,105,77,34,53,58,239,544,249,312,51
"COG0317",7273,5787,6744,6595,7022,6039,6100,6352,6182,5942,6388,5644,7045,6376,5740,6432,6221,6361,6804,7354,4819,5666,6185,6573,6655,7639,5855,6192,7353,6009,7044,6853,6106,8775,5491,7071,6157,6628,6661,5928,7567,5690,4676,6965,7268,6618,9022,6336,6895,7631,6658,8031,8694,6207,6608,4988,8505,6935,5909,6027
"COG0318",8316,5122,4731,5605,3797,4524,4435,3935,4708,3887,3985,4351,4693,5339,2427,4806,4806,3502,4379,5462,5439,5521,4583,4704,3624,3650,4259,2971,5660,4642,4108,5375,5029,3616,4915,5424,5285,5208,4787,1532,3970,5466,4371,4752,2598,4532,3742,4700,5179,5888,5493,4533,2235,2650,4263,3189,4173,5166,5896,4500
"COG0319",596,458,458,488,521,446,348,525,469,524,435,428,414,375,463,442,325,546,429,390,340,382,399,434,391,463,465,400,520,397,1608,1267,1091,1489,1246,1270,1299,1319,1388,1581,1344,1461,867,1084,1168,1551,1560,1283,1618,1482,1554,1137,1278,1312,1379,1874,1524,1407,1199,1306
"COG0320",803,1063,1049,925,535,509,1222,522,1027,554,1096,1072,1147,1698,127,1474,1297,756,1108,1078,1366,1366,517,1096,385,761,999,1417,861,940,724,1142,1975,671,960,870,1066,1156,807,212,699,983,915,1229,124,614,1074,1092,457,608,1386,936,130,241,1124,495,150,993,1317,758
"COG0321",565,670,776,503,381,331,978,318,587,396,686,696,812,1135,116,1003,1005,707,774,714,797,995,635,785,288,443,658,943,537,689,527,926,1150,445,670,697,958,808,606,153,588,744,693,930,61,423,779,815,249,396,787,715,80,127,726,350,126,808,670,448
"COG0322",5420,3313,4085,4235,4074,4585,3528,4225,3953,3707,3801,4180,3870,3232,4287,3716,3439,3768,3921,4129,2387,3611,3400,3545,4914,4837,3538,3879,4764,3654,4466,3963,2968,3785,4027,3988,3673,3639,4280,4968,3668,3407,3073,3979,5173,4286,4486,3909,4717,4543,3649,4001,4748,4571,3850,3808,4861,3984,3242,3701
"COG0323",5583,3459,3570,3615,3379,3634,3171,4195,3390,2551,3320,3455,3323,3556,3150,3175,3095,2942,3258,3198,3005,2592,2852,4116,3321,3069,3168,3363,4005,2984,3722,3099,3569,2672,3158,3277,2843,3308,3176,1580,4070,3235,2911,3095,3749,3429,2924,3688,4138,3928,3860,3412,2402,2892,2924,2428,3288,2630,3441,3201
"COG0324",3774,2884,3313,2815,2743,2697,3178,2579,3431,2958,2773,2898,3090,3579,2077,3329,3612,3391,2862,3479,2952,3098,3344,3248,3261,3413,2929,3157,2848,2423,3242,3592,3588,3356,2389,3434,3068,3069,2837,2447,3356,3068,2478,3310,2782,2546,4059,3303,2762,2795,2909,3589,3341,2238,3738,3011,3611,3328,2598,2675
"COG0325",1321,1647,1776,1764,1749,1992,1189,1862,1729,1904,1931,1683,1575,1439,1570,1895,1472,2045,1459,1799,1447,1126,1595,1493,1687,1919,1692,1605,1930,1361,1620,1613,1563,1853,1681,1836,1600,1490,1639,1919,1705,1973,1192,1627,1365,1925,1521,1562,1909,1497,1679,1684,1838,1618,1917,1567,2454,1581,1579,1845
"COG0326",6455,4492,4392,5792,4600,4366,4328,5065,4375,5896,4797,4337,4303,4139,3149,4167,4237,4468,4193,4689,5864,4607,4858,4095,3836,4556,4603,4158,4347,3705,4504,4631,4955,4210,4059,4746,4193,4114,4264,1546,3966,3956,4114,3858,3403,4487,5086,3779,4401,3704,3735,4621,5342,4276,4469,1677,4817,4438,4633,4232
"COG0327",1169,1174,1373,1291,1303,1376,1064,1094,1291,830,1584,809,1630,1359,1585,1646,1396,1653,1436,1305,1316,1511,1545,1229,1345,1680,1126,1709,1653,1215,1276,1556,1401,1749,1118,1413,1374,1344,1033,2006,1627,1375,1204,1325,1090,1630,1662,1451,1871,1496,1357,1508,1526,1135,1755,1883,1796,1291,906,1544
"COG0328",912,654,420,1209,1108,338,190,548,409,676,873,365,277,468,620,634,411,637,280,276,226,100,249,215,578,613,253,13143,1258,225,670,377,187,326,559,394,322,365,569,1210,327,778,177,545,654,757,347,314,1479,1105,389,309,312,388,598,1042,2952,264,389,748
"COG0329",3900,4234,4048,3346,4049,3614,3709,3823,4762,4538,4027,3282,3760,4168,3745,4468,3690,4895,3852,4467,4999,3771,4095,4077,3120,3894,4782,3878,3854,3823,3947,3962,3985,4054,3728,4350,5017,4628,3579,4088,4063,4913,5218,4202,2954,3721,3329,3408,3742,3927,4409,3661,3373,3443,3654,4700,3357,3666,4220,4910
"COG0330",3574,3318,2152,2719,3211,3819,1902,3104,2101,2372,2824,3249,1926,1914,3180,2515,1861,2648,2943,2125,2125,1790,2252,2312,3009,2420,2246,1786,3082,2053,3809,2215,1891,3283,3308,2312,2596,2958,2881,3997,2682,3612,2544,2784,3098,2965,1872,2379,4591,3767,2671,2396,2058,2791,2521,2691,4837,2428,2993,3562
"COG0331",2075,1957,1823,2118,2135,2170,1785,2591,2014,1737,2278,2157,2268,2151,4824,2359,1963,1771,2161,1925,1873,1595,1917,2235,3085,2863,1980,1838,2031,1713,2112,1794,2046,2287,1892,1693,1669,1961,2088,11302,2261,1861,1564,1841,2052,1855,2261,2181,1690,1275,2231,2166,2065,2081,2857,3317,2215,1686,1971,2204
"COG0332",3737,3911,2736,2803,3354,3101,3696,2462,3097,2821,3615,2790,4314,3496,1824,3020,3849,2528,3662,2879,4300,5655,3914,3634,2689,2484,2886,3314,2727,3337,2562,3702,3295,3190,2197,3710,4334,3061,2304,1195,2940,4828,2812,3540,2459,2879,3907,4427,1628,1855,3193,3861,3227,2205,2535,2555,4814,3708,2635,2328
"COG0333",639,304,350,426,387,255,246,407,346,262,382,351,173,320,231,415,321,328,345,289,319,270,276,314,260,330,243,463,310,245,501,274,408,325,217,379,325,285,273,142,275,370,340,337,296,329,397,321,211,408,262,229,261,299,419,242,378,429,236,166
"COG0334",3407,4395,5441,4095,3974,4177,4379,3693,4832,3702,4601,4154,4763,5147,2901,5016,4379,4602,5100,4813,4488,3623,4105,4924,3148,4883,4822,4058,4563,4081,3950,4416,4755,4490,3815,4829,4438,4976,4078,3115,5223,4554,3529,5094,2900,5135,4996,4641,5089,3234,4870,4698,3985,3434,4957,2883,3822,4755,4527,4178
"COG0335",1478,1059,733,1326,1235,1190,631,1005,1005,1300,1147,1131,794,949,854,1094,762,1147,1017,871,882,674,728,790,892,1131,1059,921,1067,734,1282,956,866,931,895,934,809,901,743,987,893,1124,736,851,1247,1129,1150,895,1077,1034,846,1064,1284,1091,1107,1259,1295,770,787,890
"COG0336",2210,1463,1601,1690,1948,1882,1138,1943,1703,1796,1767,1722,1337,1299,1877,1681,1220,1951,1575,1616,1401,1046,1568,1332,1839,1958,1331,1565,2152,1384,1906,1520,1269,2055,1619,1873,1350,1559,1891,2650,1495,1729,959,1422,1787,1839,1833,1765,1947,1926,1588,1637,2075,1696,1935,2169,2226,1496,1284,1901
"COG0337",1560,1769,2181,2153,2314,2065,1757,2029,2222,2094,2357,2517,2017,1723,2385,2472,1540,2199,2094,2202,1748,1660,1789,2008,2512,2781,1794,2145,2883,1985,2230,1915,1747,2620,2455,2258,1909,2192,2384,3294,1957,1995,1832,2128,2227,2720,2714,2012,2890,1707,2423,2300,2380,2311,2246,1935,2908,2447,1827,2218
"COG0338",1280,1719,1469,2310,1390,1084,776,1452,508,426,2090,2033,860,1063,593,1607,763,1127,950,1086,2512,736,1405,394,2150,1321,1150,1091,1469,1356,2364,1044,1296,897,1621,729,901,1016,1468,356,740,1881,1014,1310,1147,1929,1712,1320,1539,2378,1328,1599,412,1657,2563,860,1994,1419,945,2331
"COG0339",3333,4299,4637,3948,3448,5420,6042,1919,4737,2834,4723,4292,6254,6576,552,5410,6215,3351,5129,5569,4971,5174,3746,5866,5391,3424,4438,6605,4073,4541,2676,4992,6556,7634,3493,4219,4917,4875,3134,796,4366,3696,3643,5419,3681,2727,7648,4918,1599,2601,4650,6491,6496,2146,4488,1578,6671,4919,3807,2941
"COG0340",2148,2109,2403,2241,2199,2214,1683,2684,2207,2331,2141,2365,1762,2001,2902,2058,1900,2327,1964,2062,2050,1602,2170,1923,2187,2254,2044,1815,2539,2049,2296,2099,1869,2609,2212,2033,1941,2168,2500,2203,1811,2356,1398,2158,2295,2781,2267,2082,2479,1666,2617,2095,2591,2914,2265,2238,2477,2249,1832,3002
"COG0341",2578,1881,1285,1346,1538,1169,1921,2302,992,2319,1714,1620,2468,979,2128,1472,1565,1588,1399,1640,1112,1538,1878,1210,1070,1126,1831,1131,1493,2038,1878,1968,1144,1108,2249,1320,1614,1531,1667,1167,1203,1254,1936,1476,998,1235,565,951,1375,1463,1837,1626,1371,1909,1109,1451,1356,1107,2017,2835
"COG0342",4505,4233,3486,3347,4326,6485,4391,3571,3729,3654,3553,4658,5698,3834,2806,3441,3953,3301,4355,5087,2160,3459,3139,3953,5443,4153,4239,4032,3957,4333,3655,4124,2419,5313,4595,4185,4418,4650,3726,1516,4304,3400,2632,3900,4317,2865,5177,3401,2489,2780,4456,4596,6183,4258,2717,2428,6431,3854,3973,3690
"COG0343",3536,2371,2193,2712,2766,2781,2054,2469,2552,2071,2502,2963,2602,2123,2518,2792,1961,2549,2778,2203,1573,1856,2260,2229,2508,2662,2488,2242,2963,2067,3105,2409,1745,2970,2457,2473,2262,2456,2389,2991,2573,2379,1664,2522,2393,2638,2433,2168,3022,3478,2294,2475,3023,2349,2488,1830,2854,2209,2030,2361
"COG0344",1273,892,813,1145,1253,951,448,1774,1029,1622,995,1211,453,291,1699,763,404,1331,889,763,348,300,790,665,682,930,876,517,1328,792,1549,803,265,437,1488,978,623,997,1299,822,527,1416,506,715,895,1317,378,830,2290,1618,865,565,702,1186,881,2444,569,711,1020,1231
"COG0345",1458,1937,2021,1771,1849,1830,1881,1928,1862,1684,1957,1849,2086,2256,1769,1806,1984,1823,2012,1728,1895,1989,2092,1905,1819,1797,2057,1466,2034,1879,1697,2010,2368,1560,1899,1823,2193,1734,1687,1961,1599,2070,2084,2042,1678,2168,1892,1976,1998,1424,2177,1854,1830,1857,2086,1820,1429,1947,1961,1962
"COG0346",2954,2571,2137,2698,2391,1712,3143,1828,2312,3417,3098,1803,3029,3874,1696,2619,3514,2642,2279,2302,4170,3316,2842,2803,1661,1882,3150,3106,1992,2476,1918,2580,3910,1705,2085,2386,3288,2202,1529,1536,2210,2917,3482,2507,1043,2259,2022,2723,1347,1896,2721,1921,1144,1579,3240,2583,1224,2875,2430,1956
"COG0347",1244,1504,1687,2111,2465,2183,1004,2730,2454,1584,1620,2505,655,1150,2509,1530,922,2054,1468,2049,1284,803,2337,1293,1660,2359,1633,877,2157,1622,2568,1608,1176,1495,1875,2026,985,2494,2505,1420,1065,1475,930,1684,2217,1115,1743,1885,2435,1433,1244,1758,2177,3215,2239,846,2546,1622,2060,2768
"COG0348",1818,2273,1549,2290,2215,1338,3240,2521,2420,1563,2074,2206,2289,2261,2503,2529,2557,2607,2305,2665,1796,2781,3402,2439,1458,1811,1526,3187,2076,3285,2140,3156,1660,2132,2261,2512,2413,2366,1937,822,1639,2659,2144,2708,1128,1628,2227,2539,2095,2663,1823,2584,936,2338,1699,2445,1432,2145,2112,2214
"COG0349",6,11,33,55,10,58,31,69,11,26,170,24,37,18,369,253,67,5,6,14,36,113,77,50,656,279,5,7,83,5,8,5,24,192,436,10,64,8,144,1445,16,125,68,21,39,351,8,90,143,116,42,31,48,16,240,593,298,130,185,19
"COG0350",1328,1308,1439,1520,1288,1200,1225,1347,1823,1487,1421,1347,1372,1598,1640,1374,1375,1549,1325,1396,1412,1730,1363,1088,1211,1153,1340,1176,1652,971,1044,1469,1585,1441,1424,1095,1384,1262,1311,1297,1170,1459,1544,1440,1517,1182,1099,1345,1281,1384,1318,1222,1823,1228,1397,2012,1311,1382,1718,1548
"COG0351",1391,1740,1571,2509,2474,2707,1441,2120,2271,2440,2345,2022,2152,2098,2461,2192,1660,1789,2160,1797,1290,1110,1733,2189,3147,2442,2288,1755,2113,1682,2345,1650,1782,3463,1472,1861,2003,2006,2046,2446,2041,2089,1342,2286,3612,2007,3738,1771,974,1263,2274,2480,4000,2777,2381,1874,3200,2082,1822,1926
"COG0352",1196,1235,1318,1806,1772,1555,1308,1833,1965,2747,2140,1606,1324,1250,2799,1509,1035,1716,1690,1701,1076,1247,1896,1857,1933,2107,1867,1218,1731,1500,1710,1438,1150,1819,1516,1416,1428,1672,1851,5122,1544,1604,1034,1470,1781,1832,1782,1747,1028,948,1465,1502,2069,2609,1973,1182,1879,1579,1309,1745
"COG0353",710,484,604,585,549,607,494,655,614,608,619,546,526,506,732,554,432,689,623,531,316,322,526,542,526,622,546,450,690,489,1863,1640,1390,1729,1619,1748,1573,1691,1648,2303,1685,1888,1174,1790,1571,1818,2039,1502,2017,1984,1629,1754,1910,1931,1813,1997,1759,1653,1593,1621
"COG0354",17,21,26,11,11,64,33,45,5,17,67,39,106,76,60,33,67,6,21,5,44,113,57,84,300,1,25,5,53,1,19,0,87,68,231,5,91,6,126,95,60,131,49,27,48,70,27,87,10,121,80,52,7,27,33,121,22,115,111,34
"COG0355",519,697,663,688,785,506,560,1001,604,786,683,698,607,517,894,549,541,984,706,654,385,492,726,896,854,797,742,517,711,589,598,608,482,505,750,733,750,836,989,672,776,745,415,703,726,659,637,804,787,503,856,676,465,1073,730,1244,713,552,652,1125
"COG0356",1439,2524,2120,2481,2704,2905,1948,2682,2574,2554,2159,2732,2441,2301,2981,2249,1751,2582,2084,2396,2271,1710,2310,2327,2925,2990,2462,1798,2387,2269,2696,2325,1980,2644,2405,2558,2142,2610,2901,2897,1933,2152,1645,2028,2457,1881,2411,2423,2263,1679,3099,2233,2692,3371,2360,2324,2953,2357,2610,2825
"COG0357",2196,1475,1680,1802,1877,1994,1135,2148,1540,1894,1817,1763,1351,1166,2754,1714,1184,2097,1395,1678,1176,1271,1586,1272,1908,2161,1177,1385,1811,1418,766,544,366,452,468,559,452,524,573,1039,554,600,387,581,536,603,483,521,621,629,478,528,492,774,662,750,721,502,407,665
"COG0358",7923,7580,6516,8655,6871,8249,4719,7514,10476,5755,6746,6894,6149,7602,6324,6265,6551,6322,5948,7345,2994,4085,3853,5224,5071,5084,5735,5266,8117,5506,1995,1811,2031,2997,2228,2118,1572,2060,2324,1782,1803,2070,1402,2197,2589,2256,2214,1698,3224,2902,3028,1917,2351,2115,2065,1891,2659,1173,2015,3604
"COG0359",1550,1274,1180,1687,1493,1420,896,1579,1331,1344,1602,1439,1191,1088,1595,1445,943,1448,1075,1224,1267,979,1045,1164,1252,1596,1334,1259,1534,1136,1746,1146,1232,1263,1301,1258,1254,1240,1346,1526,1171,1596,1018,1074,1179,1351,1523,1115,1649,1642,1297,1181,1222,1481,1209,1889,1366,1262,1177,1183
"COG0360",1456,958,837,1259,1086,1148,491,1101,998,1163,1303,1018,735,707,1122,966,694,1153,839,804,822,507,904,765,1230,1079,1001,942,1076,694,1196,825,828,1074,898,908,810,776,880,1351,835,1346,562,845,941,1081,1002,822,1070,1169,940,948,1197,980,1080,1323,1271,952,743,829
"COG0361",941,731,699,941,874,961,418,950,661,1061,893,749,848,636,984,921,603,887,638,701,654,381,559,666,872,912,817,749,851,655,1016,703,739,691,703,657,755,675,635,966,632,962,427,700,853,809,844,635,828,839,830,651,961,890,938,971,979,734,656,713
"COG0362",846,987,957,983,732,373,1552,513,1279,417,1239,445,1799,2048,1568,918,1424,915,1046,1313,1726,1597,1115,1581,1025,585,1250,1366,644,1161,336,1486,1692,497,818,1022,1105,1243,448,3360,1178,973,1529,1227,167,787,803,1202,510,691,1413,1250,245,129,1303,2197,100,646,1517,881
"COG0363",2755,4261,4077,3310,3965,5262,5508,2612,4263,3538,4066,3332,5610,5609,3161,4685,5645,4771,4541,4879,4741,5837,4990,4720,5338,2788,4181,4783,3498,4529,2914,5035,5429,9924,2841,4769,4739,4618,3298,4929,4762,3602,4346,5032,6573,3262,6141,4451,3303,3048,4291,5530,5000,3163,4869,3740,4848,4872,4121,3644
"COG0364",935,1227,1597,749,695,475,1917,546,1463,500,1000,496,1911,2043,1220,875,2015,1219,1328,1514,1743,1689,1614,1607,962,331,1459,1492,707,1324,303,1729,2007,495,1078,1373,1469,1505,703,2330,1179,1156,1587,1744,125,835,802,1595,439,695,1261,1361,196,166,1480,2277,108,976,1516,929
"COG0365",985,1516,2170,1491,1810,1670,2690,1071,1540,912,1908,1827,3012,2208,306,2046,2933,1649,2704,2365,1920,2199,2157,2257,2147,1535,2164,1619,1910,1895,1692,2117,2188,2152,1587,1884,2658,2218,1860,511,1811,1923,1585,3105,1974,1396,2402,2416,2087,1906,1602,2447,2618,757,2262,531,2117,2427,2053,1359
"COG0366",7759,11462,11161,10777,16095,12999,9316,17558,9943,18705,11583,12550,11427,8417,26515,11314,10408,13404,10024,12263,6417,9075,13396,12269,26110,15422,13000,12609,11199,10501,11483,11610,8303,25872,13002,12570,8943,11849,14199,32105,11095,8627,6519,10036,22949,11068,13790,10939,15008,11824,9021,15574,36401,18321,11776,16852,17870,10655,9580,11180
"COG0367",6952,2928,3886,3119,2860,3150,2801,4155,3055,2943,2147,3463,2212,2368,3811,2844,2071,3882,5007,3351,2069,1544,3122,2882,2829,3076,2552,3121,3088,2973,3814,2865,1884,2620,2626,3615,3134,3179,4128,2414,2238,2300,1869,2958,3449,3773,2686,3316,3221,4941,2970,2432,3285,3475,3142,3029,3162,2552,3768,3389
