"","DLM004","DLM020","DLM024","DOM001","DLM012","DLM015","NOM025","NOF013","DOM008","NLF005","DLF006","DLF013","NLM025","DOM024","NLM031","NLF001","DLF008","DLM003","NOM017","NLM004","NLF010","NLM032","DLM016","DLF003","DLF014","NOM018","DLF007","NOM027","NLM002","DLM010","DOF008","NLF002","DLM001","DLM017","NOF011","NLM021","DOM022","DOM003","DOF011","DLM022","DOM005","NOM002","NOM026","NLF007","NOM009","NOM020","NLM016","DLM008","NLM026","NOM022","NLM017","DLF005","NOF010","NLF012","DLM013","NOM016","NLM007","DOF009","NOF007","NOM014"
"COG0557",3268,3602,2573,4133,1752,3543,4091,3753,2803,4607,3244,2818,5906,3487,3882,3425,3194,3715,6590,5719,3719,4285,3693,6160,2759,4411,3011,2923,6113,3597,3421,3465,4543,4779,3906,4236,4519,5210,4880,3914,3115,3894,3671,4355,4562,5039,5284,3296,4103,4266,3121,4773,4665,4392,2798,4393,4324,3553,3508,3874
"COG0558",921,978,1588,1208,3529,1198,1071,1104,779,1712,1498,1738,1230,1218,1501,882,1644,943,1313,1915,670,1996,1156,2040,2108,1325,1257,1894,2060,896,1978,1635,1306,1481,1508,1188,1152,1543,428,2407,1158,1617,2107,1680,1620,1247,675,1897,1912,577,1501,1909,1077,1230,1785,1215,1087,1378,1139,1031
"COG0559",302,644,1932,1202,1948,639,1185,955,553,933,1579,1059,1940,884,970,856,1368,832,1007,763,757,1072,1118,1195,2202,951,705,2592,371,1394,1507,713,1079,1291,1007,1017,971,1186,683,1848,907,1322,1576,1069,1437,899,212,1427,2039,431,598,1293,567,679,2031,822,1258,1031,672,964
"COG0560",623,642,411,561,714,630,457,494,506,544,640,725,650,567,523,492,367,569,399,525,580,478,672,713,713,511,431,287,535,663,1445,1611,1853,1706,1672,1684,1868,1429,1010,1415,1966,1256,1767,1898,1259,1811,1433,1783,1333,1571,1591,1343,1702,1659,2269,1898,1104,1976,1807,1857
"COG0561",6072,5862,7809,5578,10908,6597,7233,6739,5691,6442,6629,8582,4918,6816,8035,7139,7599,6502,6239,8510,6727,10654,6614,6203,11187,7419,4563,14948,5605,7053,13664,8142,5503,5858,6206,6382,6020,8852,7725,5715,5636,8873,9795,6551,11764,4472,4308,9055,6911,6005,6521,7984,5805,6965,8693,6743,7026,6692,7416,7397
"COG0562",2004,1648,1077,2014,2788,1296,3225,2609,2033,2244,1706,2391,1420,2227,1590,2444,2351,2457,3759,1939,5343,2776,1724,3197,3570,2714,1864,2612,640,2445,2389,1913,1891,3507,1799,1799,2147,741,1260,1313,1289,2189,2211,2201,2508,2366,2744,2818,1926,1554,2835,3122,3234,2689,2611,2622,2663,2542,2806,1985
"COG0563",1821,1393,1152,1893,2328,1578,1795,1575,1590,2380,1987,1994,2013,1939,2029,1667,1312,1836,1978,1964,1731,2080,1952,2765,2123,1798,1825,2057,2126,1729,2149,2016,1851,2021,1672,1874,1662,1745,1800,2613,1316,1638,2268,2093,1969,1855,1882,2159,2426,1986,1705,2205,1837,2002,2282,1759,2267,2196,2029,2152
"COG0564",6552,6378,4609,7232,6773,6641,6926,6305,6205,7543,6593,7047,9116,6489,7959,6584,5371,6737,11361,9355,6282,8381,7435,10361,5854,7348,6150,6870,10242,6353,7125,7180,7656,8980,7634,7571,8333,7922,9049,8025,6601,6623,6835,7520,7980,8877,10308,8140,8021,8059,6431,8099,8494,7400,6484,7424,7802,7347,6668,7046
"COG0565",99,33,1008,76,131,37,157,15,112,59,165,20,47,23,6,27,127,6,7,43,36,46,61,26,1,116,65,4,152,271,75,21,65,17,56,84,110,433,17,272,169,14,276,16,45,88,42,27,16,17,41,13,73,8,74,8,101,78,49,97
"COG0566",5556,5017,3330,5249,8197,5184,5254,4811,4783,5702,5400,5718,3743,5371,5239,5188,4376,4852,3873,4690,5375,5928,5755,5475,6694,5369,5032,5647,4529,4971,6455,5305,5619,4660,5527,5785,5324,4134,4310,5155,4461,4840,5016,5710,5302,3902,3244,5946,6390,4374,4703,5716,4899,5376,4895,5218,5642,6083,4911,5836
"COG0567",228,87,2103,106,240,104,407,22,440,79,504,54,54,54,15,89,199,9,9,117,96,88,109,68,4,520,146,14,260,394,149,97,296,424,71,216,59,811,26,600,326,18,735,5,54,140,53,14,12,46,104,48,75,29,106,10,240,99,168,128
"COG0568",1606,1088,4168,3095,2409,1955,2128,1725,1571,3652,3265,2273,10936,2283,2467,1915,2182,2504,7107,4873,1234,3602,2159,6037,2820,3061,1734,2359,6094,2672,3205,2569,3141,4002,2477,2758,3559,5928,4926,3892,2254,2583,3858,3007,3631,5454,7197,2937,3877,4752,2391,3827,3924,2325,2625,2589,2998,2657,2207,2092
"COG0569",4553,4335,3409,4617,3882,5155,5403,4825,4501,5001,5281,5184,4280,5387,5446,5247,3976,4486,3442,4622,4836,5650,5597,4801,3821,5163,4319,3274,4385,4295,6006,5271,4763,4453,4956,5421,3945,3385,4214,4913,3782,5306,4816,6357,5417,3437,3108,5367,5601,4262,4743,4736,4234,5220,4718,5245,5636,4670,4986,4868
"COG0571",1851,1645,832,2463,2404,1783,1717,1727,1742,1871,2133,1953,2237,1783,2225,1926,1285,1917,3003,2699,2181,2151,2073,2636,2038,1780,1682,2075,2435,1599,1781,2067,2076,2924,2250,1996,1683,2220,1778,2281,1680,1773,1759,1657,1958,2451,2738,2153,1914,2017,1531,2089,2219,2081,1813,2145,1975,2128,2006,1720
"COG0572",3198,3942,1244,3954,1132,3754,2569,3778,4338,4417,3564,3066,4758,3936,3871,4101,2776,4029,5559,5186,3047,3294,3712,5134,2051,3424,2990,2119,6394,2920,2284,3392,4094,4206,3855,3598,4248,4217,5316,3859,3328,3308,2900,3868,3632,4166,6119,3500,4238,4959,2816,3903,4306,3594,3115,4049,2779,3667,3302,2931
"COG0573",1469,1710,1556,1721,2929,1766,1947,1718,1448,1406,1749,1756,1143,1946,1933,1691,1469,1562,1055,1043,1441,1979,1923,1297,2549,1572,1488,2773,583,1697,2751,1970,1880,1303,1966,1936,1487,1286,1153,1883,1664,1734,1965,1859,2051,1071,257,2075,1660,1007,1565,1674,1520,1880,2043,2086,1779,1837,1545,1522
"COG0574",5751,7243,2949,7293,2000,7122,6252,7411,6338,9081,6094,7443,8814,7059,7444,5972,5318,6166,9698,8956,4609,6454,7832,10454,3846,7353,5121,1833,12935,5324,3850,6152,10481,8134,7533,8822,8613,6881,9192,8375,6385,5419,3708,9442,6737,8322,11562,7138,9198,8923,6213,7229,8644,8343,7150,8158,6340,7670,5495,6204
"COG0575",1770,1444,351,1916,2120,1634,1321,1597,1484,1874,2157,1822,2596,2038,2117,1735,1425,1706,2225,1997,1668,2103,1926,2797,2235,2028,1604,1955,2193,1711,1786,1829,1967,2482,1847,1814,2008,1911,2335,1777,1456,1483,1906,2144,1789,2229,2784,2208,2354,1683,1814,2381,1985,1979,2285,1858,1609,2192,1845,1930
"COG0576",540,409,290,538,371,481,374,403,449,544,540,441,636,485,523,405,432,454,531,495,585,525,424,607,501,474,772,400,578,450,1419,1476,1395,1576,1202,1375,1516,1672,1233,1595,1114,1325,1461,1497,1566,1722,1884,1571,1440,1354,1051,1747,1500,1301,1545,1581,1088,1279,1472,1705
"COG0577",14532,15684,10128,14278,29485,18290,17216,16145,14216,17013,14060,16923,12109,15683,16657,15192,9926,16274,13324,16266,13589,23902,16866,17178,25490,16782,13081,16477,12686,11314,23616,15757,14048,14152,15827,16046,13628,12250,11351,18658,12335,20307,16417,17905,20717,11349,9606,16499,17421,13187,15332,19377,13293,17746,19116,15246,17441,14483,15564,14135
"COG0578",248,233,701,262,157,198,148,52,348,101,225,269,86,272,201,98,278,335,21,47,144,69,232,31,0,160,156,7,69,379,189,266,1146,267,704,764,593,858,186,515,533,32,965,397,91,401,89,843,310,428,195,148,597,795,591,762,924,513,861,933
"COG0579",321,1113,2649,625,671,673,1297,623,605,557,1520,1189,496,554,1282,886,1042,512,517,921,315,954,652,715,1406,1190,440,970,356,1631,1465,354,553,941,826,1053,558,1412,218,1052,926,1433,1860,760,1840,634,237,1226,1156,713,688,719,535,687,3122,770,423,570,536,670
"COG0580",635,740,1914,541,2845,509,574,772,1288,492,564,748,243,756,717,352,1073,777,176,517,295,463,611,181,2000,891,467,1572,355,1394,1127,472,769,273,868,527,503,1379,116,752,889,608,1535,510,436,317,160,791,516,430,679,620,419,621,697,721,547,1171,554,631
"COG0581",1514,1346,1704,1545,3313,1617,2035,1662,1169,1551,1669,1926,1367,1831,1986,1612,1419,1544,1040,1039,1346,1774,1824,1443,2604,1712,1388,2886,620,1863,2697,1963,1752,1574,1809,1971,1340,1240,1156,1835,1572,1877,1921,1916,2154,1100,271,1992,1810,988,1666,1929,1351,1917,1878,1788,1917,2042,1447,1485
"COG0582",16532,20205,31723,28429,18573,29554,25167,24085,22706,30500,32319,38364,18807,22256,23128,21219,17084,24742,11061,21301,17502,30073,24897,21094,19283,25713,27599,17563,6859,21464,22255,21115,25956,27172,21408,29926,15783,12049,11360,34831,14805,24293,21985,25675,20876,11861,19457,25438,32249,14737,22660,30122,18501,33399,23325,18718,26281,23466,31058,30061
"COG0583",9835,7233,45077,13763,14569,9272,12533,8702,13093,10716,17135,10556,11219,10475,11167,12439,15855,9157,13119,10037,8726,15983,10745,11487,22500,13530,10735,22971,8830,30476,19841,12307,10081,9774,9180,11971,12023,19757,9739,14133,12323,17555,27146,10578,18863,13318,6243,11949,10060,10541,8588,12600,11027,9020,17941,10125,13676,10175,10937,12922
"COG0584",5074,5864,2778,4398,3132,3714,2927,4328,5206,2414,3293,4723,1980,4838,4979,3798,6212,3951,1758,2997,3570,2712,3502,2047,2117,2729,5115,2558,1085,3597,1490,1384,1496,1148,2153,1355,1060,839,537,778,1467,1109,1094,1167,785,803,1173,1754,946,601,1316,1288,1006,1450,1700,1760,1196,1883,1248,1289
"COG0585",15,28,908,78,114,38,182,6,78,18,105,32,19,3,9,3,71,10,0,71,30,60,13,8,1,219,38,8,85,165,47,9,34,9,3,3,11,489,11,255,125,6,355,2,14,52,45,3,17,11,15,4,43,4,45,10,40,29,6,14
"COG0586",1778,1511,2549,1298,2821,1397,1231,832,1899,736,1410,1213,1442,1304,947,1112,1497,925,1273,775,1649,625,1206,1060,2368,748,1678,1060,1823,1871,1529,906,1111,1097,1320,832,1300,2150,1251,784,1734,469,1733,640,422,1409,1373,916,543,1190,1138,816,1267,879,1082,1071,935,1112,1129,1631
"COG0587",6229,6118,4833,6627,8441,6845,6265,6171,6419,7423,6354,7791,8478,8189,7681,6456,5010,37013,8187,8225,6843,7747,8724,8966,8403,8290,5547,6955,10140,6892,8433,6848,8575,7557,7681,7953,7603,6694,7867,10503,5760,6330,6459,7828,7909,7205,7368,7138,8084,8470,8657,8840,7306,7714,8223,6945,8421,6950,6978,7065
"COG0588",2206,1698,774,1122,1947,972,1311,804,1241,620,1389,896,259,1037,493,1084,1161,1263,134,172,1817,571,1267,301,1015,515,1718,515,234,779,929,1110,785,761,975,966,873,578,693,592,1169,398,839,371,181,457,104,614,712,576,951,458,958,1004,607,687,992,1024,1150,1765
"COG0589",5276,4544,2647,3870,4970,3783,2989,2670,4649,2180,3586,3549,3550,3753,3253,3398,4655,4167,4665,2975,4052,1324,4544,2832,4267,2349,4043,4065,5354,3501,1964,3205,4376,4400,4352,3264,4745,4520,4321,1901,4233,1378,2065,2193,1353,5184,3975,2954,1815,3518,4256,1858,4476,3295,2638,4067,2964,4293,3449,4510
"COG0590",1896,1384,764,1688,1523,1345,1386,1465,1344,1605,1490,1492,2413,1616,1516,1468,1303,1815,2850,2294,1431,1623,1562,2757,1611,1648,1642,2354,2774,1743,1594,1487,1957,1897,1670,1559,1669,1929,2326,1763,1356,1545,1890,1518,2024,2025,2382,1801,1722,2473,1374,2418,1830,1659,1665,1632,1527,1826,1444,1917
"COG0591",6407,6514,3520,5479,4451,6417,3920,5870,5636,3849,5050,5810,3811,5988,5680,6251,7025,5149,3905,2972,4758,4342,5729,4683,4813,3509,5315,11515,4221,3660,1202,1909,1942,1404,2366,1950,1855,1194,1719,1518,2158,1617,1458,1529,1149,1031,976,1910,1409,1391,2026,1350,1657,1911,1989,2173,1583,1435,1362,1867
"COG0592",3512,2732,2294,3255,4076,2996,2583,2335,2027,3513,3139,3545,3310,2821,3125,2710,2332,2887,3244,3125,2789,3582,2957,3638,4075,3227,2474,3336,3733,2612,4329,3144,3599,3434,3433,2945,2953,2398,2395,3714,2781,3534,3685,3421,3728,3168,2879,3404,3248,2225,3316,3925,3242,2778,3247,2895,2699,3062,2985,2536
"COG0593",1209,1348,494,1248,1846,1504,654,1031,1442,885,1241,1850,967,1603,1433,1390,1222,1517,566,1047,1251,818,1348,1287,2152,767,1296,2158,1914,1161,567,1726,1440,1233,2028,1366,984,819,934,1420,1952,814,1156,1233,243,503,553,1544,1232,388,1393,1630,1024,1091,1860,1528,613,1147,1104,1069
"COG0594",181,235,791,517,533,441,481,432,299,731,832,670,695,598,616,678,420,400,472,690,413,1227,468,802,979,671,418,1483,148,446,1305,684,338,498,460,579,407,599,513,1070,267,1088,1437,724,1205,315,131,912,750,354,495,933,328,534,490,522,486,448,572,412
"COG0595",473,752,937,1627,5583,1307,1551,1592,692,2782,2159,2170,1394,1644,2165,1873,1104,1266,1643,2271,819,3396,1489,3723,3926,2048,676,4835,552,1176,5363,2387,1586,1563,1850,2238,1429,1566,1266,4131,585,3493,2706,2882,3441,731,533,2645,3712,1137,1058,3384,1149,1985,3308,1526,1987,1541,1320,1189
"COG0596",3425,1288,4716,2382,6097,1224,1801,1645,992,2668,2639,2244,2771,1664,2613,1951,1921,2531,2274,3011,999,3098,1578,2592,5631,2809,1670,2154,931,3152,5678,2047,1760,1324,1775,2370,1746,4451,1247,2824,1873,3739,4257,2412,3688,2147,2150,2874,3009,2448,1887,2159,1351,2002,2432,2163,2143,1926,2033,1507
"COG0597",262,223,1157,672,2014,599,730,756,361,899,955,929,779,592,922,628,521,466,563,779,451,1316,530,1038,1753,807,400,1649,245,596,1778,1019,452,504,660,616,548,838,418,1255,306,1141,1594,983,1054,500,212,1222,1173,378,970,1024,539,607,1126,603,824,649,768,524
"COG0598",3327,3460,2614,3152,2854,3002,3301,2527,3195,3330,3152,2840,2913,3095,2495,3186,3279,3528,2454,2287,3921,2590,3080,2709,2971,3445,3905,2252,3488,3317,3132,3139,3150,2640,2675,2750,3068,3042,2903,2317,3479,3082,2898,2188,2343,3001,2795,2586,2325,3070,2524,3320,2664,2771,1878,2996,2676,3683,3355,3230
"COG0599",1144,2054,144,1592,1443,2032,985,1518,1713,1079,1598,1184,1377,1539,1288,1519,1069,1806,1161,921,1016,990,2038,1226,756,1015,1129,1951,1271,2227,852,1217,1748,1763,1486,1134,2247,755,742,1178,1460,964,1635,1347,549,1484,608,1226,910,911,1405,1080,1560,1113,1664,1985,1070,1545,1446,2070
"COG0600",775,1274,2764,1640,2236,1210,1254,1118,835,1602,2033,1353,880,1258,1341,1074,1569,979,802,1387,877,2178,1379,1936,3167,1583,1268,2250,546,1680,2064,1608,1207,1384,817,1490,1257,836,715,2931,936,2365,2861,1678,2029,796,255,1950,2182,909,1777,1638,1278,1598,1753,1220,1720,1165,1656,1673
"COG0601",1080,1647,7599,2939,9501,1991,3440,2419,1741,2643,3528,2777,1198,2586,2608,2298,4189,2093,2385,2362,1648,5011,2891,1984,8548,3157,2206,8384,1259,3797,7148,2725,2177,1820,2415,2469,3062,3925,1726,5251,2044,4911,5726,3137,4731,1651,737,3633,3568,1871,1940,2697,2212,2398,4355,1926,3435,3772,2576,2659
"COG0602",2156,1866,1709,2180,2141,2412,1716,2009,1902,2184,2436,1853,3147,2342,2425,2187,1349,22496,2019,1687,2134,2302,2177,2716,2729,2233,2109,2982,2162,2148,2406,2450,2028,2128,2090,2076,1589,2312,2513,1900,1931,2077,2666,2468,2431,1921,1553,2407,2337,2625,1488,2675,1896,2248,2270,2206,2262,2358,2080,2404
"COG0603",549,402,218,403,88,487,320,315,428,351,330,255,518,326,311,296,316,497,536,298,345,201,348,487,256,361,421,246,610,395,596,1041,1140,1171,938,921,1401,1212,1356,651,1200,731,1173,1041,1058,1557,1531,777,787,1388,1359,961,1284,1152,802,1088,1118,1067,938,1286
"COG0604",83,103,1787,206,2160,117,297,21,236,41,358,164,131,20,23,53,646,368,13,41,146,66,81,56,1104,49,108,828,291,2355,866,31,155,180,96,37,166,856,8,290,629,74,1362,65,40,266,81,48,193,60,207,12,106,30,630,61,47,231,20,74
"COG0605",776,766,1003,896,219,913,539,629,794,558,749,699,254,845,798,491,520,1325,146,232,579,405,935,342,128,725,567,48,238,787,223,528,872,688,1020,732,588,365,259,528,756,157,782,721,162,394,202,829,726,401,1170,555,815,692,455,893,502,963,662,883
"COG0606",3318,2477,2350,3186,3806,2804,3292,2667,2771,2923,2830,2953,2868,3018,3043,3019,2233,2739,3259,3410,3785,3466,3121,3319,4053,2602,2957,3651,4647,3267,2786,3276,3503,3152,2873,3285,3085,3533,3314,3318,2352,3079,2884,3128,3074,2994,3195,2754,3419,3263,2188,3373,2858,3322,3292,3141,3621,2885,3436,3187
"COG0607",4767,3411,3950,3237,1786,3206,4073,3275,3412,3215,3193,2970,2651,3436,2829,3382,3407,2986,1525,1177,4780,2301,3111,2269,1538,3700,3637,1034,3267,4266,1684,3118,2901,2325,3336,3472,5044,1984,2060,2226,3727,1830,3797,2098,2046,2569,1050,1981,2650,3338,2685,2815,3278,3112,2807,3313,4195,3649,3432,4194
"COG0608",3219,3461,2151,3471,1538,3500,2553,2741,3533,3719,3166,3632,4430,3913,3783,3662,3100,3570,4171,3408,3036,3779,3788,3801,2857,3745,2348,2911,4568,2905,2946,3190,4233,4165,3511,4007,4203,3748,3949,4652,2793,3139,3424,3672,3446,3978,4242,3820,4241,4333,2808,4154,3653,3489,4927,3851,2968,3153,3234,3560
"COG0609",2343,4008,3558,3946,2009,4484,3862,3359,3652,3396,4040,3352,2074,3053,3872,3699,4533,3155,3142,3043,3337,3075,4398,2423,1424,3935,2783,6286,3418,4556,3607,4448,3765,3440,3070,3247,4272,2936,4193,3193,3010,4035,5989,2760,3646,3183,1801,3328,3463,3634,3113,2718,3318,3521,3989,2722,3903,3032,3294,3911
"COG0610",7334,5720,1476,6541,2135,4680,2713,5266,3230,9335,9458,6349,9101,5829,8089,6216,4902,6987,10016,11704,2732,6125,8339,6675,5082,4783,7262,3739,7661,7257,5107,8209,5859,6454,4581,4997,8029,4577,2323,6177,1818,5679,3931,6956,7147,2507,8080,6909,7246,8567,6039,7834,6457,5451,8469,4694,8382,6174,7148,3175
"COG0611",952,920,895,1203,212,368,693,979,662,468,1001,868,910,465,372,552,967,1257,171,111,649,427,769,357,595,863,786,50,180,1165,140,357,1127,671,769,965,750,442,253,774,1188,203,480,753,208,632,117,373,565,444,795,596,950,660,523,605,702,1489,469,510
"COG0612",11729,10776,3082,10392,1954,9269,7812,8674,9952,9931,8736,10698,9196,9784,9686,8023,9051,11806,7012,12141,8850,5799,11299,8802,1787,7334,7997,1000,25669,8080,2823,7065,12340,10050,11242,10680,13270,7533,7187,9144,10811,2950,3793,8259,3689,7918,12890,8082,8053,9505,8837,8272,11388,9888,7730,10446,7881,10961,8217,10149
"COG0613",388,685,1889,1292,2216,866,909,836,689,1324,1699,1479,1010,1031,1081,701,1732,1023,498,1067,639,1373,805,1626,2003,1133,837,2642,369,1026,1616,1306,853,993,969,1155,782,1210,541,2253,1026,1610,2164,1343,1488,811,201,1248,1770,579,920,2091,774,1129,2387,786,1699,862,784,858
"COG0614",3725,4599,3135,5494,1855,5377,4233,4014,4702,4153,5756,4099,2495,4089,4561,4498,5796,3740,3321,3218,5051,3745,5185,2858,2100,4382,4145,5587,3073,5222,3436,5587,4817,3708,3703,3738,4255,3484,4383,3525,3393,5044,5653,3325,3862,3310,2060,3574,3417,4896,3891,2934,3725,3948,4581,3285,5241,3102,4567,4460
"COG0615",300,889,44,1038,539,1168,919,1016,1848,722,1104,1306,2838,2242,2465,1141,1090,1183,1856,1580,2123,1514,1399,1040,350,716,1629,793,4735,603,1590,1291,796,892,1396,1101,650,2311,2004,862,1576,791,1742,1444,1873,534,952,1136,963,730,781,1503,1831,943,576,772,428,561,1257,522
"COG0616",2880,2571,3515,3210,639,1716,1885,2084,2584,1731,1860,2154,3803,1981,1713,1397,2326,2873,2727,2486,1680,1015,2059,2246,179,1721,1908,63,4514,2429,224,1314,2754,2155,2411,2397,2801,2174,2875,1447,3098,590,2045,1587,989,3033,3629,1738,997,2752,1730,1886,2529,2039,1743,2651,1523,2884,1827,2048
"COG0617",2404,2491,3147,2681,4140,2386,2354,2322,2327,3015,3837,2991,3917,2366,2793,2079,2231,2422,2738,2919,1889,2971,2688,3248,3622,3280,1788,3694,4023,2451,3598,2477,3536,2655,2367,3247,3371,3213,2977,3521,2221,3122,3400,3269,3198,3289,2497,2714,3159,2751,2304,3000,2548,2785,3338,2710,2770,2875,2295,2500
"COG0618",2141,2037,476,2482,1032,2254,2113,2140,1957,3499,2401,2111,2859,2684,2761,2415,1650,2112,3241,2785,2428,3101,2126,3977,1708,2758,2266,1484,2693,1875,2014,2717,2408,2858,2403,2629,2474,2152,2968,2603,1887,3203,2062,3279,3175,2658,2676,3123,3160,2974,2860,3272,2632,2705,2512,2542,2512,2249,2782,2453
"COG0619",695,1172,1762,1939,8378,1449,1631,1582,966,2135,3566,3603,1589,1752,2167,2333,1180,1458,1762,2121,1334,3220,1847,2853,6187,2477,1075,7387,670,1349,4923,2268,2066,1474,1594,2112,1449,2358,1933,3882,241,3815,3122,3096,3337,1058,558,3021,3532,1001,1876,2651,1313,1968,4638,2117,2086,3704,1708,1521
"COG0620",971,793,2387,1447,6069,1687,1082,678,1486,2021,1289,1885,2726,1606,1979,1112,728,1570,1791,2311,1186,2476,1361,1352,3291,2048,1391,3319,2473,1834,3718,2387,1737,1912,1038,1464,1721,4096,4460,1447,974,2435,3068,1764,2506,2194,4087,1681,814,1352,1395,1498,1571,1711,1555,1477,2026,1266,1923,1338
"COG0621",7338,6465,4006,7625,4935,7363,7655,7347,6618,9257,7439,7694,9024,7850,8522,7247,6056,7110,8316,7887,7679,8514,7562,9763,7074,8115,6826,7043,14206,6458,6158,7445,8769,8240,8181,8390,7922,7298,9219,9224,6573,7542,7202,8522,7666,7997,8445,8516,9457,8354,6891,9141,8261,7961,8698,8435,8474,8185,7736,7469
"COG0622",1567,1364,1296,1748,961,1731,1730,1577,1586,2021,2134,1870,1811,1815,2060,1609,1523,1476,1740,1845,1556,2343,1917,2148,1871,2070,1440,2043,1847,1828,2075,1763,1513,1840,1782,1804,1857,1381,1989,1676,1416,2342,2612,1865,2797,1344,1290,2290,2174,1856,1673,2516,1456,1758,2626,1835,1879,2074,1780,2023
"COG0623",1284,1104,727,827,393,897,649,953,1137,942,585,736,1319,944,781,465,800,1330,1213,781,703,487,979,1025,110,963,936,28,2518,1017,319,512,1501,1029,1048,888,1195,1515,1959,628,1405,166,499,659,375,1124,2331,877,651,2020,788,1254,1227,989,624,962,842,1265,872,1119
"COG0624",5007,4364,8137,5313,7207,4876,4210,3614,5744,3165,5970,5610,4827,4624,4322,3405,8535,5495,3239,3678,3974,4671,5621,2817,7950,4024,4366,4538,3691,6284,5079,3720,6056,4441,4105,5342,5455,4210,2823,5466,5020,3732,5007,3427,4756,4711,2885,4914,4427,4014,4182,3706,4883,4889,7435,4122,5881,5282,4994,7240
"COG0625",172,138,4224,265,513,118,883,28,409,102,584,103,189,39,27,46,381,59,19,92,104,123,140,38,25,276,281,34,388,2123,360,49,133,39,39,47,153,1795,24,547,743,60,1915,29,86,443,201,41,10,105,118,26,179,36,499,14,120,215,74,100
"COG0626",274,297,2683,474,3342,736,813,418,664,590,688,1336,858,293,601,415,1545,511,390,525,499,912,507,768,3878,744,395,1659,386,1656,2254,542,1096,318,432,579,498,1428,153,821,871,723,2529,526,930,640,147,571,771,340,710,530,486,328,980,376,463,644,419,396
"COG0627",2868,3121,1122,1431,2621,1905,1738,1496,1804,1692,1168,1490,857,1757,1514,1461,2673,1778,425,638,1853,1505,1842,458,1710,2565,1839,1209,423,1567,2016,2785,1587,852,2089,2013,1053,764,737,1213,1830,1157,1818,1215,1141,706,238,1513,1835,1635,2561,1320,1405,1905,1405,1521,1464,1949,1405,2194
"COG0628",4682,4252,6043,5206,4869,5094,4308,4800,5073,5872,5992,4793,4316,5514,5528,5204,4484,5204,4108,4757,4669,5542,5278,5738,4839,5388,4537,2655,4341,4651,5709,4779,4530,4790,5043,4869,4546,4296,3881,5847,4613,4498,6017,5625,5438,4215,3932,5771,6276,4412,4719,5329,4916,5009,5048,5151,4740,4698,5252,5211
"COG0629",1573,1486,2909,2019,3703,1920,1977,1879,1770,2922,2961,2366,2100,2486,2523,2019,1884,1677,1957,2440,1629,2742,2254,3659,5205,3535,1543,3495,1478,2014,3077,2349,1736,2277,2157,2327,2236,2284,1553,4620,981,2856,2671,2796,2897,1698,1223,3389,3361,1431,2377,5120,1833,2217,2879,2083,1828,2404,2162,4584
"COG0630",15,73,131,112,356,162,96,93,60,286,16,10,93,122,277,85,0,5,67,121,151,206,49,46,0,300,233,1,11,405,186,490,5,70,35,85,13,7,73,59,51,291,366,225,338,101,53,34,13,38,37,132,63,186,109,42,203,58,30,66
"COG0631",922,930,458,1372,4144,1527,1339,1373,762,3349,2196,2655,2893,1435,2391,1322,796,946,1424,2819,1313,3222,2044,4343,3163,1984,871,3561,1939,719,3701,1429,1386,2121,1938,2492,1456,1790,1819,2535,1497,1972,1742,3285,2788,1684,3937,2245,3268,1661,2129,2236,2149,1717,2576,1354,1103,2013,1398,1540
