"","DLF001","NOF006","DLM008","NLM016","DLF010","NOM029","DOM019","DLF009","NOF002","NOM028","NOM016","NOF005","NOM005","NOM010","DOM005","DLM022","DLM021","DLF012","NLF005","DLM014","DLM005","NLM021","NOM012","DLM010","DOM024","DLM019","NOF010","DLF014","NLM029","NOM018","DLF006","NLM006","DLM003","NOM008","DOM008","DLM017","NOF011","NLM023","DOF008","NOF008","DOF004","DOM003","NLM022","DLF013","NLF012","DLF007","DOM001","DOM016","NLF008","DLM013","NLM028","NOF012","NOM027","NLM032","NOM009","NLM002","NLM001","DLF004","DLM023","NLM017"
"COG1190",3006,3605,3647,4301,4633,3584,4182,4502,3439,3497,3661,3753,3909,3875,3007,4187,4095,3202,3908,4164,3945,4310,3417,3970,3789,4596,4019,4017,4081,3720,3788,3866,3364,3990,3623,4171,3685,3697,3468,4427,3815,4513,3706,4017,4003,3031,3893,3917,4359,4526,3566,4866,3965,3634,3679,4553,3727,3573,4082,3445
"COG1191",788,1192,5007,811,6859,2453,3041,1730,3363,2876,3077,3477,4140,3994,721,6393,2212,5156,4703,1747,2496,3579,4076,1454,3404,6304,1976,3047,6592,3918,3137,1364,1448,1727,872,2500,3112,1702,5139,4208,3506,1134,6014,3850,3241,1585,2734,1744,1002,4035,5268,7340,2074,6416,5415,518,3170,1929,5287,2127
"COG1192",8669,3292,6612,10054,7409,7441,6232,8090,4699,6291,6202,8469,6617,8849,2766,7072,5555,6199,6746,5163,7551,7128,7818,5702,5791,8731,6395,7438,5861,6570,6715,4714,4208,5876,4652,7052,5144,4925,9024,6874,6840,5623,6649,6426,6784,10632,7640,5200,3873,5630,8710,7311,5362,6710,8813,3857,6036,6062,9490,4461
"COG1193",2644,3158,4546,5625,5253,4448,3799,2040,4185,4025,5037,3765,3171,4493,3189,5871,3896,4311,4264,4863,3975,4614,4691,2632,3921,5748,4598,3175,4896,4832,3357,3815,4357,3008,3165,4353,4051,3433,4549,4865,3511,4123,4671,4335,4101,2677,4347,3797,3598,4010,4470,4401,2189,5321,5455,5559,4987,4286,4661,2916
"COG1194",343,461,553,579,502,593,533,562,498,558,593,527,463,560,374,415,502,413,424,503,654,534,523,492,520,447,628,619,451,527,1590,1786,1710,1249,1689,1722,1705,1414,1738,1770,1672,1514,1661,1944,1638,1441,1968,1562,1189,1407,1450,1500,1291,1815,1953,2126,1855,1425,1907,1526
"COG1195",2567,2805,3100,3105,3574,2737,3024,2379,2839,2924,3161,3080,2666,2859,2010,2825,2830,3485,3400,2869,3162,2784,3666,2713,3171,3015,2835,3866,3083,2847,2953,3135,2915,2592,2654,3099,2752,2522,4111,3093,3175,3204,2675,3027,2716,2742,3075,2737,2262,2912,2764,3917,3158,3524,3480,3467,3654,2731,3021,2732
"COG1196",804,1046,3235,665,6617,2008,2548,1419,2714,2497,3170,3215,2985,3662,806,5708,2229,4705,3774,1954,2698,3664,3716,1489,2448,6388,1752,6596,5888,3334,2982,2258,1363,1105,1155,2330,2847,1771,5759,4356,2805,1689,4142,3482,2966,1155,2438,2112,1742,5469,4664,7057,4516,6632,4427,759,2869,1708,5097,1717
"COG1197",4087,4717,6192,7033,8240,5418,6536,5248,5505,5623,6617,5770,5304,5870,4295,7704,5527,6005,6090,6787,5555,6904,6723,4950,5602,8220,6385,7502,7083,6699,4974,5796,5600,4110,5292,7593,5889,5082,8315,6783,6196,6618,6869,6642,5831,3268,5947,6279,6311,8013,6630,8579,8875,7760,7820,8198,6974,6424,6949,3584
"COG1198",3353,3281,4156,5429,5878,4533,4791,3779,3877,4169,4676,4542,4110,4705,3172,5315,4046,4863,4450,4978,4228,5156,4423,4245,4181,5565,4745,4849,4945,4980,3726,4608,3808,3889,3406,5189,4556,3756,4952,5508,4531,4890,5152,4636,5026,3362,4931,4548,4462,4999,4959,6297,4694,5209,4969,6127,5194,4498,4290,2891
"COG1199",747,856,1363,274,1703,1700,1370,3437,1365,1830,1498,1936,3693,1787,1014,2125,1327,4335,2340,1237,1694,1855,2492,1812,1315,2652,1009,1508,2019,2185,776,606,323,260,287,495,449,534,1523,591,653,703,1063,646,509,264,340,581,375,720,1031,425,942,1085,1150,167,493,370,828,273
"COG1200",2805,3104,3827,4789,4833,3231,4176,3573,3472,3225,4051,3174,3394,4168,3284,4712,3546,3674,3962,4064,3524,4293,3849,3004,3543,4974,4192,4788,4809,3884,3204,3753,3246,3186,2733,4950,4233,3103,4632,4492,3986,4852,4288,3992,4024,2345,3741,3384,3535,4366,3714,5878,5149,4674,4062,5966,4406,3812,3834,2930
"COG1201",102,111,30,45,74,465,200,1971,219,779,155,70,714,29,519,595,111,660,178,23,428,60,52,76,30,771,200,3709,79,14,212,90,202,230,324,48,44,112,2222,52,355,1337,232,461,171,334,223,117,143,1064,85,36,2825,78,73,211,66,40,147,58
"COG1203",1305,1705,1250,1611,2360,3053,1094,1131,3710,2653,1618,1906,1865,2343,659,2439,1279,3942,1285,1180,2453,2389,2896,373,3108,2721,1229,888,1274,1735,1868,1217,1655,1457,1512,1321,1472,1469,4225,1830,1783,2623,2528,1130,2235,1232,990,1214,2023,1784,2683,3310,4990,2846,1935,1637,1021,2364,3097,1820
"COG1204",3045,1264,910,1324,723,1005,463,881,726,272,948,417,1494,685,1398,812,325,2089,818,352,1441,1117,808,847,1943,2006,232,516,470,577,1443,1350,2195,393,825,1236,380,931,57,1344,1509,1225,448,926,465,1882,758,1183,894,285,620,696,293,711,550,57,572,633,550,567
"COG1205",770,1296,649,4814,458,147,337,751,227,59,511,312,636,1019,669,1608,586,3501,476,1123,853,535,4566,393,193,704,3086,74,166,797,2236,1699,226,1310,371,148,615,1699,2010,459,833,5124,1920,1847,657,2097,2519,369,379,499,742,967,85,735,1538,108,4648,758,406,981
"COG1206",121,159,710,184,1954,268,594,330,458,180,389,520,405,586,213,1661,571,636,570,429,642,683,709,320,542,2277,347,958,789,270,838,456,413,284,178,646,486,392,781,980,354,465,509,930,611,82,722,387,442,1656,648,1144,1455,1242,595,69,409,286,1310,109
"COG1207",292,379,748,307,1459,570,547,1230,559,589,491,487,1069,551,437,1261,482,855,738,337,1040,769,675,774,626,1404,393,2426,861,795,1112,741,491,394,399,445,512,612,1848,601,717,1365,708,948,528,279,720,754,887,2238,463,447,2929,1034,630,368,641,322,1074,226
"COG1208",6010,3726,2734,2414,2455,3026,3511,859,3140,2167,3490,2618,1477,2274,2072,2306,3139,1070,2547,3476,2928,2586,3558,3194,4432,1784,4895,1856,1846,2481,2687,2786,2966,3146,4807,2244,2207,2544,534,2292,3131,1818,1897,2470,2904,3433,3003,3622,3877,2921,3216,1835,1007,2175,2232,2016,2508,4252,3454,2982
"COG1209",1015,910,611,1491,530,780,688,698,854,637,716,793,626,816,1477,433,790,460,777,810,734,700,612,1059,686,723,836,862,852,729,1999,1681,2322,2462,3296,2404,2523,2655,1533,2186,2302,1070,1944,2195,2464,4430,2874,2187,2395,1668,2282,1653,1125,1936,2166,1236,1429,3112,2234,2981
"COG1210",399,301,500,1703,982,707,318,1441,680,570,215,428,1022,272,900,594,464,919,324,502,1185,457,1138,970,256,878,949,1356,407,514,1034,612,354,589,541,1259,332,600,1494,358,577,1980,585,700,394,724,872,575,604,1660,721,419,1341,749,829,1592,1169,1278,875,233
"COG1211",1785,2149,2433,4696,2307,2763,2577,1900,2384,1972,2989,2708,1790,3379,2191,2335,2004,3226,3048,2200,2440,2412,2912,1789,2322,2212,2778,2563,3288,2883,2618,2119,2799,2372,1784,4267,2239,2510,2482,2434,2682,3155,2848,2355,2439,2428,2482,2815,2227,2182,2439,1919,2455,2846,2634,3749,3532,2702,1997,1939
"COG1212",1452,1788,1162,1453,754,1257,1202,1086,1408,797,1188,844,850,1022,1489,685,1380,139,615,1514,1336,1032,1263,1100,1335,808,1454,692,701,871,1371,1649,1375,1591,1711,1513,1246,1710,237,1090,1178,1309,788,1064,1002,1424,1450,1771,1590,913,569,864,1298,668,397,1309,1080,1335,773,1133
"COG1213",396,324,294,16,164,119,428,510,278,509,155,276,69,451,779,270,392,21,274,329,225,222,219,170,621,119,97,2,175,387,487,121,1174,116,274,289,386,574,37,129,261,2,95,348,79,245,349,191,230,63,117,178,34,67,24,7,234,359,509,399
"COG1214",1405,1386,2055,2515,2287,1586,1785,1309,1725,1681,1899,1790,1406,1666,1337,1725,1602,1430,1945,1883,1777,1988,1765,1579,1783,1999,1759,1599,2084,1816,1698,1869,1461,1584,1575,2128,1760,1536,2033,2046,1591,1931,1804,1778,1853,1622,1712,1873,1719,2091,2126,2490,2242,1971,2009,2117,1939,1842,1795,1668
"COG1215",4202,4515,3587,2232,3608,2365,3159,5800,3779,3443,3659,2752,3820,3437,3640,3238,4300,932,1845,3675,2473,2990,2245,3412,3585,2556,3466,2838,2764,2528,3100,2378,3778,3872,4545,2913,4171,3836,2901,4060,3884,2809,2471,3207,3387,2874,3374,3218,3681,2867,2695,3787,4863,1788,1309,1592,1781,3111,2255,3639
"COG1216",6456,6907,6353,5932,3197,4952,4427,3120,3888,5149,5667,5385,3683,6766,5719,2846,5589,2016,5646,5647,5098,4311,5098,4331,5626,3095,6406,5315,5712,5313,3684,4024,6452,6342,7711,4006,5309,5318,2995,4030,5765,3600,4313,5512,5144,9629,5545,5361,5339,3770,5665,3523,6017,4018,3853,5549,4734,7051,6061,6841
"COG1217",3254,3560,4074,5088,5116,4241,4372,3926,3724,3914,4165,4455,3793,4435,3232,5132,4276,4020,4843,4528,4249,4935,4040,4016,4246,5046,4308,4695,4752,4795,3945,3842,3631,4979,3499,5077,4167,4072,4113,4989,3771,4428,4444,4343,4592,3690,3919,4425,4041,4824,4391,5933,4020,4310,4439,5446,4609,4486,4267,3863
"COG1218",1223,1238,857,128,381,1135,1101,688,828,781,1122,834,655,1082,878,371,1011,167,505,1085,693,909,307,1004,1184,324,961,166,506,873,951,906,1191,1447,1298,738,1017,1035,169,1038,909,268,741,808,1012,1175,926,1283,857,482,692,854,33,398,155,215,494,484,653,949
"COG1219",2428,2883,3651,3707,4505,3295,3026,2642,3458,3622,3614,3756,3214,3912,2654,3867,3111,4487,4379,3435,3431,3837,4152,2830,3397,3746,3356,4201,4710,4202,3673,3396,2824,2912,2830,3540,3383,3071,4282,4041,3366,3367,4124,3193,3373,2993,3165,3625,2770,3403,4169,4074,4081,4196,4774,3920,4068,3603,3409,3320
"COG1220",142,134,75,97,256,290,50,881,164,194,32,48,968,239,469,687,107,218,92,174,547,199,83,370,28,595,106,857,24,288,304,613,140,79,175,171,67,404,495,107,152,1033,280,50,22,159,236,449,648,229,43,153,1883,104,55,123,121,85,68,93
"COG1221",676,187,445,243,768,538,406,1869,453,2018,214,636,1770,275,259,477,316,2143,183,152,1349,144,326,2134,300,331,688,1224,341,496,486,2716,484,190,417,539,175,214,1499,306,237,3514,614,693,332,296,621,926,2274,1036,436,494,10437,1041,2437,355,521,135,493,1695
"COG1225",1373,1261,1024,702,676,1193,851,802,861,1087,1035,853,915,804,970,438,999,1167,897,929,986,751,1055,1005,1116,570,1040,651,688,971,1047,1138,1115,1105,1295,899,955,1059,825,773,1152,829,988,746,790,1435,985,980,903,643,882,736,356,716,1069,1133,853,925,682,1215
"COG1226",1509,1602,758,254,793,2106,1586,4671,1403,1546,762,1147,3118,934,1924,1276,1228,640,785,1121,1149,1080,859,2239,1124,827,1082,412,485,1017,1732,1634,707,1549,1575,1413,829,1334,1386,978,1287,2488,1843,880,784,1936,788,1657,1249,1323,1188,719,894,820,579,676,1079,1030,838,1663
"COG1227",416,350,1594,158,1627,1085,1090,1269,1315,1537,948,1787,1976,1891,487,1518,1110,2473,1621,1004,1053,1629,1763,876,1188,1789,780,1450,2792,1609,1233,918,737,711,500,1402,1411,931,3137,1666,1746,819,2184,1369,1540,768,1210,1150,1025,1154,2754,3920,2664,2571,3514,474,1110,1020,2605,527
"COG1228",1583,1875,2942,183,2143,1394,2509,1486,2376,2094,2039,1821,1204,1877,2514,1909,2726,1377,1913,2141,1530,2380,1491,1261,2291,3376,1936,1749,2079,1173,2472,787,1809,2231,2488,1603,2198,2258,1457,2404,2237,866,1671,2181,2494,2111,1812,2275,1790,2957,1676,1477,447,1642,2017,875,1256,1344,1903,2206
"COG1230",630,452,398,72,241,1108,638,925,1278,288,386,131,483,152,1149,425,285,171,227,440,379,299,233,1033,210,174,242,712,135,705,182,501,746,157,384,241,554,567,889,139,255,549,506,356,123,639,353,374,318,242,191,285,565,124,156,342,250,281,154,510
"COG1232",1440,1218,336,95,1195,713,755,1219,1186,1095,537,343,222,325,349,510,249,1017,699,192,701,730,721,218,976,822,1534,1738,1032,436,682,414,852,762,1650,381,508,1216,953,1012,462,1005,222,851,474,2292,700,328,1300,1301,387,3037,1515,629,521,101,284,219,223,615
"COG1233",1355,583,157,1588,178,158,532,342,503,410,365,712,130,384,261,517,279,110,201,772,275,865,167,336,330,271,508,130,244,291,323,195,234,594,311,219,430,565,183,461,240,16,137,411,474,588,487,991,688,259,653,484,30,296,71,41,129,426,484,837
"COG1234",1596,1702,1887,2524,1374,2385,1779,1392,2084,2427,2060,2046,2078,2116,1482,1360,1764,2405,2313,2264,1930,1943,2264,1961,1744,919,2002,1773,2075,2270,483,668,658,549,570,649,545,552,846,627,721,627,835,610,629,601,647,766,591,357,866,611,725,822,953,909,717,746,700,471
"COG1235",2792,3256,3652,3902,2856,2680,3036,2368,2725,2607,2698,2638,2111,2983,2238,3391,2890,1602,3965,3102,4601,2830,3422,3160,3450,2138,3711,2108,2875,3561,3091,2528,2992,3206,3633,3831,3262,2559,1852,3280,2851,2898,2575,2852,3385,2832,2788,2907,2832,2825,2493,3082,1585,2562,2462,3954,3363,3471,2464,3062
"COG1236",398,679,1913,294,3827,909,1124,1342,1069,883,1033,1446,1491,1161,168,2756,947,473,1587,901,966,1312,1654,596,1215,1753,893,1012,1864,1593,1571,679,496,864,437,1511,1076,684,1772,2297,1052,675,1962,980,1313,399,1160,1021,703,2045,2034,2173,2190,2017,2156,279,1126,870,2043,1283
"COG1237",511,510,549,1317,207,419,286,214,714,295,519,378,158,410,1295,429,385,16,216,426,378,341,288,264,370,306,775,150,174,131,414,560,663,365,517,140,664,963,117,298,401,842,161,367,417,912,457,740,437,143,286,233,507,109,380,78,180,297,396,420
"COG1238",822,879,764,1063,496,868,872,426,646,702,844,542,402,733,956,281,782,70,776,859,566,832,517,881,752,256,993,61,529,729,649,918,1125,1079,840,938,927,982,112,636,648,818,566,514,728,510,843,663,833,400,294,486,23,317,357,1495,889,767,357,814
"COG1239",60,42,38,15,200,76,47,23,225,128,14,30,89,23,28,226,35,15,35,56,52,98,34,52,107,1142,90,153,720,16,235,44,79,39,51,13,80,109,59,43,45,47,30,96,34,130,163,54,52,407,48,289,44,92,52,48,238,43,126,59
"COG1240",27,26,17,7,139,47,21,18,105,48,10,26,20,28,25,155,47,5,24,45,12,55,31,73,56,693,80,113,523,13,187,29,54,33,27,8,70,44,16,32,36,34,16,19,28,90,86,69,42,269,22,158,21,65,48,38,178,26,48,35
"COG1242",1415,1408,1590,1701,1769,1728,1580,908,1597,1664,1380,1348,1533,1314,1662,1145,1447,1714,1750,1489,1489,1566,1656,1502,1481,942,1570,1361,1771,1733,1145,1686,1636,1258,1518,1251,1361,1119,1359,1453,1784,1678,1785,1789,1405,1437,1271,1430,1151,1680,1472,2505,1459,1798,1890,2102,1904,1433,1023,1643
"COG1243",55,125,359,113,1043,119,201,165,182,123,167,143,55,190,222,1099,116,318,254,128,301,202,262,93,182,858,60,557,296,158,440,97,122,154,131,214,188,296,199,475,159,40,120,420,192,18,220,165,44,1481,51,915,86,488,54,70,184,97,140,76
"COG1246",84,152,52,71,124,206,71,1134,127,141,41,52,720,45,152,197,100,124,53,81,234,115,138,374,76,52,89,18,75,124,326,274,109,112,156,163,65,196,71,62,172,622,222,44,38,82,211,248,273,159,42,53,415,34,24,151,136,75,158,87
"COG1247",193,241,382,83,348,392,277,289,304,269,270,352,348,333,233,285,266,406,414,327,321,391,408,369,420,450,236,444,349,381,1137,938,836,863,585,850,835,805,1560,979,1137,578,1168,781,1018,913,893,998,559,1039,1302,751,1397,1520,1306,371,794,735,1566,903
"COG1249",4746,5390,3001,405,2258,4706,3434,4802,5645,4510,3963,3063,4209,3396,6425,3482,5114,1304,2393,4132,3170,3061,1469,4438,3351,1853,3416,2493,2230,2415,3982,4172,4584,4753,6377,2484,4490,4918,1892,3740,4084,2435,2177,3622,3255,5067,3802,4594,5427,3383,2515,2521,3276,1786,847,1794,1753,1979,2536,4386
"COG1250",275,701,1087,285,1325,1142,681,2378,1237,1113,632,1028,2695,838,747,1209,641,525,792,538,1422,1148,741,1532,613,934,793,1888,1005,986,1254,600,729,1220,505,536,698,732,1446,1089,956,1933,1500,1006,652,260,1137,726,523,1453,1160,664,1091,1078,1027,355,965,439,1256,682
"COG1251",180,207,93,83,330,421,29,1414,250,533,43,203,1559,167,470,619,111,436,49,36,215,78,58,1327,58,53,115,53,38,196,441,461,170,183,447,52,54,255,503,86,293,937,411,191,102,339,184,221,180,435,138,34,87,224,77,253,197,38,177,135
"COG1252",663,1292,822,1835,593,733,584,798,1020,705,973,460,612,621,1830,523,652,193,519,752,734,345,596,493,842,211,795,197,393,452,527,823,1002,428,1158,1003,992,1031,492,377,534,1050,262,593,447,825,845,984,1398,462,367,352,617,180,215,603,739,798,220,679
"COG1253",5241,5516,6500,6986,6065,5359,6045,5946,5124,4984,6160,5381,5109,5802,6417,6709,6175,3990,5970,6612,6656,5831,6120,5489,6473,6369,6628,6030,5566,5924,5788,6559,7037,5637,5950,6623,5947,5639,5931,5836,6824,6339,5549,6056,5762,5148,6475,6271,6883,5864,4975,4973,6710,4763,5259,8505,5615,6461,5428,5080
"COG1254",58,78,317,31,156,145,97,162,155,304,118,241,381,181,83,141,88,760,245,56,120,162,116,177,130,150,123,680,230,194,161,154,88,79,54,92,154,143,752,146,186,212,296,181,202,46,164,137,135,113,455,115,224,465,613,74,114,82,189,38
"COG1256",27,162,461,52,288,362,325,240,476,115,335,480,694,639,193,179,148,58,775,322,152,390,387,136,231,86,273,176,1025,975,750,197,278,234,193,645,774,342,757,704,1610,726,3302,191,1161,1063,675,1103,72,337,2393,482,68,1366,2170,164,1559,1050,214,1417
"COG1257",0,3,26,0,43,46,3,14,71,85,1,27,1,1,1,181,17,30,4,11,15,18,5,5,8,16,27,330,6,13,74,4,97,2,57,0,5,12,458,7,26,10,1,15,2,2,4,8,2,165,11,3,19,51,39,23,2,13,20,8
"COG1259",687,664,596,117,173,695,552,380,788,451,715,399,167,482,901,245,474,15,294,679,291,404,202,181,582,215,511,110,324,334,417,521,597,721,697,470,760,705,37,440,499,24,340,448,609,532,349,381,587,399,230,326,10,150,54,1169,152,327,250,588
"COG1260",1405,1496,1014,3380,536,684,1610,300,618,1192,1493,1146,401,1361,760,614,1185,128,1352,1577,1303,1191,1394,1319,1459,363,1959,177,925,913,991,1048,823,1639,1243,1925,1368,1166,430,1081,985,2086,531,1020,1237,1031,1208,1136,1747,720,685,799,1158,529,747,3377,1605,2331,722,1356
"COG1261",8,31,15,7,8,52,0,222,29,59,0,8,227,1,81,48,3,42,19,14,41,2,35,2,1,5,14,0,0,9,56,30,2,18,40,2,8,31,24,0,38,188,75,9,4,15,13,52,24,1,4,1,1,10,1,26,23,1,19,13
"COG1262",3163,2114,734,6118,2257,1761,1949,2648,470,2529,1428,2054,517,1048,2632,3499,1420,146,1041,2722,1923,1927,2204,911,1596,655,2669,382,1362,869,2703,1735,2610,1977,1659,3929,1319,2943,147,2201,2127,1817,729,1413,1108,1683,2728,2400,3071,1145,1040,1531,55,760,595,5133,2400,2535,1306,1348
"COG1263",2253,1353,2805,965,2879,3532,1589,8545,4472,7758,2224,4811,9550,2012,3990,3174,4342,10109,2640,2526,4530,3022,2926,7697,2469,2491,2052,9481,3221,4504,3129,4192,2676,4032,2954,3477,2657,4707,13722,2314,4526,7981,4287,4567,3643,2116,2035,4301,3757,4882,5688,1902,12188,5935,10989,2091,2750,1773,9632,2015
"COG1264",1948,1319,2408,917,2719,3215,1432,7954,3859,7404,2063,4306,8977,1844,3587,3142,3995,10158,2383,2033,4026,2763,2824,6885,2137,2426,2042,9195,3106,4021,2933,3811,2366,3683,2815,2935,2611,3778,13564,2332,4271,7454,4169,4135,3211,1868,1950,3775,2751,4900,5493,1822,9936,5629,10677,1942,2604,1662,8336,2037
"COG1266",2008,1867,2209,3144,1800,2190,2043,2159,2789,1475,2375,2674,1909,2244,1770,1516,2202,2980,3017,2022,1866,2622,1963,1717,2386,2270,1908,1452,2135,2609,1891,1425,2045,2193,1678,2611,2171,1773,2286,2157,2000,1977,2750,1762,2602,2473,1986,2265,1281,1300,2945,1481,601,2665,2867,4889,2699,2023,1833,1686
"COG1267",343,607,563,584,242,533,567,368,419,258,390,254,321,448,268,260,551,85,267,434,377,276,411,428,480,160,533,43,326,351,424,305,370,678,490,732,526,532,60,310,613,877,305,400,400,180,453,320,473,257,77,322,13,203,145,1038,151,1260,294,461
"COG1268",282,268,1097,180,1049,635,614,389,820,853,684,863,896,816,171,910,455,1621,984,394,809,889,788,436,685,1507,437,1892,1177,968,928,495,407,367,375,537,559,477,1260,819,819,583,1064,955,731,523,703,656,418,1114,1046,683,1946,1409,1451,211,677,427,1167,527
"COG1269",2948,2789,2571,286,2472,2845,2630,1429,2938,3026,3082,3133,1432,2797,2373,3173,3074,4868,1804,2710,2436,2888,2392,2367,2729,3333,2356,1737,1754,2126,3281,2344,3151,3257,2934,2106,2866,2519,3040,3096,2848,564,1830,3833,2677,2836,2590,2393,2002,4841,2034,2948,1227,3084,2767,680,1618,1339,2548,2200
"COG1270",421,1422,1401,117,969,871,1012,614,971,1346,1174,980,980,1006,741,733,1695,875,1074,1190,773,973,864,1113,1597,1063,924,983,1354,1093,969,1089,1103,866,1305,1029,913,1079,1014,1031,1527,524,937,697,1210,796,985,1189,1282,1107,1134,714,1972,1231,1223,244,574,581,1439,1148
"COG1271",466,668,471,628,304,607,597,611,447,414,605,302,365,509,626,300,789,85,478,735,497,487,405,753,552,207,661,90,332,439,1320,1984,1877,1882,2277,1918,1585,1703,807,1438,1501,1876,1187,1443,1630,1032,1655,1730,2836,1462,798,986,1413,746,566,1142,1423,1987,892,1080
"COG1272",1152,963,949,1190,1295,958,620,1083,1318,1547,772,1189,1074,1056,1167,1326,834,2028,1462,1156,1365,1190,1186,996,1057,833,1132,1804,1126,920,1424,857,933,1084,1176,1045,995,1301,1673,1354,1309,1195,1046,1392,967,1278,1258,1438,1029,1280,1060,1763,2065,1304,1459,1445,1016,937,852,1346
"COG1273",7,4,70,0,15,26,8,72,46,3,0,5,0,2,1,47,4,50,3,0,6,10,1,2,2,15,3,1,0,0,3,1,38,5,3,8,2,8,0,20,8,24,2,2,49,9,16,3,4,7,6,18,3,34,0,81,0,2,2,3
"COG1274",114,107,536,136,788,119,758,544,118,162,228,132,39,89,8,610,171,5,288,106,278,449,427,28,151,1571,111,23,247,192,532,48,96,180,23,460,258,67,1,403,120,3,98,566,328,31,271,32,43,1308,48,238,39,86,25,1,154,146,282,19
"COG1275",110,90,39,14,98,170,37,612,119,395,25,106,426,64,188,156,89,163,37,217,190,70,105,425,68,15,80,167,82,139,278,363,144,74,63,76,63,279,90,54,230,429,126,109,67,76,215,363,323,98,36,47,862,92,117,84,114,195,133,64
"COG1276",6,38,13,20,158,98,0,393,69,52,1,8,330,2,103,70,7,66,5,1,65,1,0,203,4,6,17,0,3,7,61,81,7,20,28,3,3,58,108,6,36,195,76,35,4,34,41,28,39,149,10,3,2,8,0,29,33,5,4,10
"COG1277",1295,741,912,108,840,567,1046,572,1061,1265,982,924,543,1186,761,1518,836,2394,717,464,716,860,585,557,937,998,680,588,948,472,897,550,927,938,695,919,1229,1604,1474,1169,943,216,438,1248,842,723,968,360,715,799,777,1499,345,1019,1219,139,506,487,1372,1066
"COG1278",194,223,312,100,462,482,139,1085,322,445,165,245,1063,154,432,347,165,538,384,230,583,247,433,425,210,179,225,808,366,360,201,97,108,38,104,42,74,106,218,71,99,348,160,78,66,111,125,136,48,93,148,151,289,142,139,53,119,77,58,77
"COG1279",78,94,99,50,242,142,76,366,117,69,41,63,358,37,249,280,74,140,27,53,332,100,61,255,70,133,38,1166,90,94,291,338,132,54,107,76,85,225,51,120,107,473,112,69,32,64,158,165,210,137,19,50,587,103,8,93,88,34,113,60
"COG1280",334,833,866,113,630,591,845,1484,846,463,574,475,1146,631,1155,446,1028,1066,285,675,2077,526,248,1518,760,304,563,103,394,441,820,535,778,844,983,463,681,740,302,575,936,807,529,420,628,537,693,754,732,783,297,538,408,301,126,333,298,337,456,441
"COG1281",317,397,1403,242,1401,861,847,961,1081,877,923,1116,1527,1146,453,1421,677,1980,1365,611,972,1216,1320,791,827,1988,698,1326,1667,1316,1252,661,560,447,487,814,850,746,1690,1248,986,987,1476,1122,1024,445,984,770,569,1535,1392,1507,1427,1859,1754,309,1110,663,1269,866
"COG1282",15,71,8,32,57,122,2,735,62,151,5,12,435,12,154,97,29,184,80,10,183,4,53,208,0,79,41,900,4,145,81,39,6,24,56,13,4,54,565,4,100,516,133,104,8,42,44,61,48,66,36,3,936,51,18,80,73,2,10,13
