"","DOM026","NLM016","NOM028","NOM001","NOF006","DLM016","NLF012","NOM015","DLF001","DOM001","DOM013","NOM016","NLF009","DOM018","NLF007","NOF009","NOM005","DLF006","NOM020","NOF002","DOM003","DLM015","NOM018","NLF002","DLF014","DOM024","NLF010","NOM002","NOM013","DLM023","NLM032","NOM009","DLF010","DOF006","NLM001","DLM010","DLF005","NLM027","NOM008","NOF008","DLM019","DOM019","DOF014","NOM027","DLM008","NOF005","DLM027","DLM018","NOM025","NOM019","DLM003","DOF007","DOF012","DOM021","DLF008","NLM024","DOF011","DLM012","DLF009","DOM008"
"COG1116",927,229,1627,602,459,1291,1205,911,688,1334,1301,1016,1131,981,1200,877,1561,1823,694,1367,611,1033,1365,1631,3212,1092,741,2122,1552,1713,1755,1853,1658,1060,1005,1526,1407,1756,684,1428,1822,1041,1186,1830,1620,1285,808,1089,893,1317,934,751,1501,696,1600,601,706,707,2658,799
"COG1117",1898,285,1552,2442,1520,1889,1899,1852,1365,1527,1262,1859,1516,2009,1753,1756,1731,1839,963,2008,1310,1441,1758,1883,2120,1826,1553,1861,1510,1930,1860,1898,1641,1559,1173,1794,1750,2916,1482,1688,2343,2006,1646,2477,1968,1921,2488,2001,1793,1869,1676,1519,3044,1798,1430,827,1066,2747,2003,1244
"COG1118",1362,109,1287,899,283,431,801,707,209,661,920,631,769,1025,1020,246,1436,651,407,675,1180,593,1097,1058,1798,768,563,2180,855,1345,1564,2131,571,346,550,732,1120,1368,221,515,540,471,673,1933,761,1151,1433,1098,892,758,332,212,580,402,240,193,740,669,530,378
"COG1119",543,2430,1014,1618,1583,976,978,745,1286,1068,915,1315,815,1351,527,1323,716,829,2023,730,1838,1366,1085,587,639,981,848,223,535,572,453,383,584,1015,1430,1324,806,1004,1567,654,360,1102,1193,597,891,579,1002,1103,681,829,1290,1567,1090,1397,1005,2125,1875,1479,1181,1479
"COG1120",2859,1936,3255,2570,3232,3491,3260,3478,3032,3817,2703,2276,3036,2962,2325,3013,3360,3750,2849,2492,2299,3350,3221,3489,1333,3015,2957,3622,3123,3129,2491,3457,2581,3479,2742,4132,2314,3464,2398,3012,3889,3909,2188,2087,3295,3304,2719,2908,3067,2890,2996,2937,4471,3061,4184,3225,2509,1356,3787,3216
"COG1121",1858,1833,1587,1984,1426,1987,1790,1940,1132,1999,1145,1605,1384,1932,1680,1705,2076,1831,1703,1710,1345,1648,1748,1738,2090,1734,1643,1499,1743,1276,1769,1603,1773,1935,1470,2011,1564,2642,2262,1898,1436,1770,1871,2072,1950,1633,2221,1535,1627,1823,1655,1477,2123,1981,1560,2061,1654,2312,2332,1542
"COG1122",5543,1010,4433,4237,1630,3474,3425,3039,1350,3304,5297,3908,3641,4483,5337,1444,3684,6193,2016,4124,3936,2654,4891,4340,11819,3352,2239,7555,4795,6339,6593,6242,7524,1242,3224,2308,4974,14484,2032,5667,8578,3203,5633,14346,4965,4121,7372,5474,3276,6203,2615,1105,10326,1849,2187,1122,3625,13351,3789,1811
"COG1123",548,130,1010,379,306,623,339,554,227,617,370,302,482,671,323,391,1398,626,448,506,1947,296,705,529,4761,377,277,629,434,430,634,889,633,271,356,878,471,1265,327,320,1123,353,1440,4978,328,440,1232,842,1085,635,343,344,2148,280,360,245,277,8703,2135,359
"COG1124",110,51,279,40,186,127,72,186,167,167,156,140,154,82,95,87,821,272,194,287,538,163,151,66,212,104,212,490,221,220,111,272,235,296,185,777,54,464,223,112,83,130,84,491,209,208,59,36,348,100,154,260,190,226,473,247,36,262,964,187
"COG1125",203,21,283,62,130,377,124,173,170,483,106,102,101,49,88,311,584,452,87,201,363,207,55,141,782,102,95,99,346,289,103,87,167,200,101,303,182,2168,152,255,58,110,104,1030,175,218,297,77,189,139,583,181,605,209,666,261,26,457,662,264
"COG1126",2647,1568,3036,3645,1406,2425,2601,2432,786,2582,2947,2597,2914,3368,3815,1196,4309,3476,2684,2845,3727,2177,3685,3126,7496,2616,1504,3750,3018,3709,5069,5051,4847,1133,3073,3244,3145,8803,1562,2731,5306,2472,3423,5474,4334,2900,6266,3937,3185,4419,1589,1396,8001,1705,1794,1842,1817,7938,4389,1527
"COG1127",1094,2149,1072,1626,1741,1533,1233,1579,1700,1685,1295,1429,1335,1290,838,2038,905,1615,2061,956,1712,1597,949,1253,629,1341,2144,640,1514,899,692,510,835,1795,1545,1391,824,227,1627,1220,526,1339,1201,1282,1028,1314,1244,993,1244,1206,1655,1436,1022,1488,1295,2063,2011,279,959,1801
"COG1129",1345,365,2310,833,717,940,911,939,690,1143,754,1033,1030,972,1609,1039,3429,1671,1142,1865,1684,957,1394,830,1709,765,513,2623,1340,1719,5027,7640,6155,3002,3867,6525,2692,9432,2699,3320,6907,2911,2671,5230,5091,4025,2464,2500,4048,4134,2563,3116,4840,2472,9073,1550,1553,7435,7844,3535
"COG1131",18798,5155,12161,9823,9536,10523,12953,8961,8966,11560,10562,10779,12250,10940,14480,7464,14091,12615,5235,13628,6635,10348,11899,11949,12380,11012,9177,16193,15086,10856,18943,16542,16091,7203,11836,9114,15248,23909,8099,12657,14006,11489,12879,8937,13319,13673,11211,10854,9911,12174,11124,8519,13019,8175,7781,4649,6519,10912,11924,10020
"COG1132",30171,12229,24715,23520,14291,22221,28673,21798,14396,22644,24004,27649,28259,26177,34725,13569,29241,26630,18923,24895,19213,23765,35577,29830,29929,23887,16289,43433,26101,35671,42799,38478,33819,14666,23653,18086,35335,49216,15756,31132,51641,22350,27781,31383,30924,27954,33479,28210,27240,30205,18894,11718,40822,13227,17614,11381,14481,39395,18174,14984
"COG1133",0,51,99,3,85,22,5,24,18,65,7,2,7,7,1,32,673,114,56,67,459,30,18,5,0,6,13,14,0,18,17,4,110,73,64,332,1,86,27,1,12,0,2,4,9,13,14,0,223,17,1,68,123,40,120,85,1,123,614,84
"COG1134",2095,323,2078,875,1295,1257,1792,1521,934,1120,1373,1596,1931,1602,1959,1624,2259,1607,711,1500,803,1321,2244,2013,2801,1774,2840,2918,1813,1671,1017,916,536,660,576,380,664,1061,349,540,530,372,664,807,540,606,340,513,667,605,271,269,707,262,550,180,311,1572,420,367
"COG1135",636,220,968,604,404,947,820,858,356,919,1099,808,991,972,1161,472,1144,1470,1434,737,1135,534,963,851,2973,736,455,1234,1084,1713,1408,1648,1679,399,958,1658,954,3592,540,991,2199,1068,983,3014,1289,884,2109,1104,1003,1388,649,436,2680,596,705,535,703,2756,856,493
"COG1136",14613,11323,10959,10847,10018,11838,13560,11850,10157,11528,12622,12802,12613,13152,15062,10833,10728,11159,9625,13361,11037,11741,13117,13527,15331,12948,11166,13230,12687,13295,16595,14121,12909,9820,13284,9030,15152,15087,12099,15044,16221,11732,14469,10489,14248,13860,13050,13110,12347,12914,10360,10266,13709,11364,8009,10607,12003,19131,10576,10563
"COG1137",807,1975,739,1592,1567,1002,957,1248,1563,1412,1136,1199,1138,1044,716,1863,771,1195,1619,1091,1598,1242,1004,997,699,1125,1741,429,1169,716,552,469,736,1531,1360,1465,739,239,1332,945,464,978,1103,619,846,1059,1081,1103,1104,1079,1582,1413,872,1235,1258,1967,1964,278,1248,1643
"COG1138",5,10,88,23,74,54,5,65,21,66,58,7,54,99,5,91,529,103,66,65,378,46,224,57,24,42,57,8,36,55,125,131,107,241,311,399,59,377,230,28,113,94,90,23,42,84,114,39,642,219,37,195,357,104,253,399,53,296,1779,244
"COG1139",1246,2384,1181,1517,1109,970,834,1398,1622,1157,765,945,1136,606,547,1521,814,1245,1591,655,1886,969,1103,970,1237,890,1831,478,1131,609,641,491,409,2094,829,1431,1135,821,1140,903,339,1014,716,2897,345,1142,1561,1535,1375,896,889,1856,1075,1442,1387,2988,2382,299,846,1269
"COG1140",2,56,218,34,149,56,14,115,41,109,110,6,71,139,6,172,1089,219,204,194,721,88,66,11,40,57,61,25,48,99,129,24,183,114,151,634,13,422,122,5,62,3,58,28,18,45,52,139,460,71,14,115,885,87,179,144,5,223,1131,215
"COG1141",34,11,33,24,15,37,27,77,9,42,51,50,42,37,94,22,47,41,28,42,19,6,36,47,37,55,13,9,40,256,108,47,94,6,22,39,87,141,55,61,30,59,34,44,69,73,62,58,62,71,29,2,22,17,2,5,36,16,26,3
"COG1142",73,246,737,102,492,297,143,267,301,609,152,126,131,77,213,412,2965,690,352,350,2290,202,260,73,294,136,114,173,136,256,137,109,465,499,443,975,185,402,301,183,561,93,71,103,108,219,528,156,1311,442,1022,557,798,303,654,531,45,740,3608,734
"COG1143",370,911,503,483,683,744,516,559,610,580,353,699,480,365,541,414,937,543,713,845,936,571,499,379,10,508,288,118,404,237,208,230,448,638,691,842,644,137,643,531,313,720,513,29,669,382,299,750,613,457,680,791,238,737,600,882,721,169,1169,535
"COG1144",92,12,55,36,40,117,41,153,24,71,328,119,106,135,149,216,29,57,470,70,106,93,244,134,27,108,34,410,226,58,125,127,369,142,198,103,264,30,81,288,155,164,107,34,116,121,62,87,27,225,55,39,1,29,382,134,10,25,45,45
"COG1145",4790,2286,5516,1899,4948,5682,4354,4757,5459,5593,5902,5231,4626,4204,5404,5036,4502,6250,2478,5744,2705,5213,5333,5858,3825,5151,4073,6771,4328,4952,4386,6767,7746,5624,4032,4370,4938,4616,4113,5747,10293,5979,4676,4088,5376,5120,5193,5535,4457,5886,5801,6980,2937,5000,7301,2786,3703,2389,3760,5390
"COG1146",716,681,826,461,538,578,729,523,440,621,411,400,542,630,637,646,907,702,483,708,845,613,586,678,895,543,587,743,600,385,805,563,363,561,597,455,680,414,570,548,366,648,674,502,685,586,581,763,568,571,654,616,464,572,318,576,745,858,886,733
"COG1148",338,98,261,123,274,375,442,193,72,641,329,231,402,312,298,496,340,379,299,217,57,185,66,346,322,235,216,266,449,285,540,592,476,648,110,424,406,757,113,500,1887,414,268,86,386,150,72,246,69,459,690,918,479,227,942,290,84,197,331,59
"COG1149",0,0,1,0,8,55,0,31,40,65,31,5,13,23,10,18,5,39,24,59,0,28,1,7,6,26,5,38,24,16,0,1,19,156,8,127,7,41,8,14,42,21,0,14,25,14,2,8,0,26,82,37,0,5,0,225,12,0,4,0
"COG1150",62,11,97,32,96,87,75,71,6,201,111,106,133,55,97,181,26,119,75,31,5,28,4,133,78,63,67,63,112,95,165,67,81,130,21,85,68,113,11,138,168,112,49,16,100,44,17,39,5,105,363,420,206,113,288,29,13,41,168,19
"COG1151",3648,4267,3534,4432,2108,3076,2624,2921,2698,2289,2062,2754,3008,2464,3093,2922,3146,2648,1410,2704,3045,2694,3042,3362,3137,2574,3025,4612,2645,2847,3378,3990,2844,3023,3112,2771,2940,2925,2542,3021,3175,3483,2352,3037,2567,3582,2490,2644,3452,2471,1895,2112,3396,1652,3205,4595,4653,1614,1453,2625
"COG1152",194,18,466,77,15,138,97,91,36,145,119,80,104,189,145,53,390,208,31,112,14,156,84,77,276,83,47,233,94,204,371,667,816,50,46,59,110,636,23,224,2019,131,133,71,320,144,58,145,87,355,55,22,430,40,1,3,99,201,43,34
"COG1154",4989,6264,4797,6857,4548,5128,5775,5621,4046,4629,4422,5781,4609,5613,5120,4937,3615,4267,6070,5595,4797,5417,5076,5119,3784,5451,4831,4304,4612,4729,4917,4991,4501,5195,6208,3999,5435,3132,5710,5914,5652,5319,5649,4267,5525,5239,4731,5297,4812,4815,4279,3514,3983,4634,3903,6203,6274,4509,3268,5059
"COG1155",3286,246,3380,925,2564,3321,2626,3023,2687,2248,3129,2848,2127,2605,2242,3160,1501,2867,1160,2965,560,3077,2213,2268,1465,2848,2400,2404,2018,2361,2410,2879,2135,2769,1488,2362,2672,2767,3164,2984,3366,2649,2879,983,2646,3095,1366,2157,2092,2173,2817,2783,1246,3398,1998,1216,1038,1557,1349,3005
"COG1156",929,56,960,260,563,993,745,951,631,706,759,803,627,578,628,672,403,901,334,923,138,779,566,684,416,725,575,728,530,637,2031,2366,1855,2540,1283,1429,1888,1889,2391,2570,2748,2233,2207,897,2357,2515,1081,1620,1819,1958,2224,2123,984,2281,1835,958,691,1355,1149,2115
"COG1157",472,59,290,367,366,211,514,241,121,325,182,413,491,691,845,223,1056,335,618,674,427,519,848,885,179,311,300,1399,595,180,459,797,312,214,594,138,344,65,136,345,118,410,361,88,614,472,388,573,797,412,244,274,289,188,626,147,175,259,785,164
"COG1158",1736,3007,2218,2542,1256,1548,1841,1630,1237,1329,2575,2339,1396,1656,2552,1577,2013,1228,1583,1144,1919,1916,2526,1125,2654,1792,1272,1671,1685,1464,1826,2168,1953,1929,2952,1736,2284,2108,1442,2055,1211,1935,1971,1451,1997,1639,1923,2650,1538,1704,2007,1674,1362,2290,1120,2022,2794,3250,2559,1397
"COG1159",1723,2716,1789,2554,1679,1897,1892,1638,1394,2104,2820,2010,1903,1946,2223,1445,1702,2217,2252,2117,2548,1861,2059,2143,2217,1990,1367,1872,2298,1932,2336,2277,2906,1380,2450,1859,2367,2076,1642,2191,2422,1917,1956,2313,2242,1659,2724,2322,1514,2482,2093,1870,2468,1820,1658,2099,2218,2560,1541,1852
"COG1160",4866,4037,4368,4649,3993,4224,4351,4737,4413,4449,4774,4445,4350,4233,4093,4707,3551,4306,3965,4352,4337,4315,4524,4792,5285,4670,5118,4390,4876,3933,4529,4562,4426,4649,4392,4430,5087,3929,4072,4665,4379,4399,4474,5339,4271,4721,4702,4556,3954,4402,4170,3885,4493,3891,4425,4478,4609,4843,3332,4224
"COG1161",1114,207,720,767,379,642,936,745,235,732,1499,763,909,990,1262,407,903,1007,318,890,716,701,1046,850,1367,680,451,1390,1340,1286,1863,1662,2107,327,821,541,1653,3140,419,1149,1901,795,822,879,1248,1049,2119,913,822,1361,730,224,2670,371,802,259,537,922,349,329
"COG1162",2223,2599,1998,2673,2067,1885,2214,2341,2849,2436,2413,2308,2206,1644,2127,1923,2109,2205,2153,2668,2089,2050,2212,2090,1570,2099,1849,1793,2274,2159,2338,2172,2937,2122,2474,2121,2439,2205,1729,2455,2548,2192,1943,664,2230,2302,2362,2236,2296,2483,1980,2434,2246,1809,2432,2443,1971,1165,1937,1784
"COG1164",1260,266,889,1393,482,1329,1485,1416,497,1476,1545,1701,1964,1597,2171,691,1618,1747,681,1287,1321,1154,1904,1279,1974,1646,592,2296,2054,2651,3327,2987,2531,594,1695,886,2211,4329,943,2395,6966,1904,1616,817,2383,1723,1768,1748,1689,2298,1206,471,3404,679,1362,404,663,1127,819,353
"COG1165",1345,6021,1460,2929,2592,2658,1991,1343,1529,2192,1582,2378,1500,1154,1045,1586,1399,1687,4599,1240,2575,1301,2187,518,2480,1753,3139,1092,2494,678,1192,1018,1005,2744,2061,1741,1781,443,1963,1495,543,1508,2016,2026,1765,1274,1740,2908,1098,2092,1322,1664,1923,1281,2257,3873,3080,3108,1560,2010
"COG1166",1267,4430,1957,3332,2584,2475,2175,1963,2038,1840,1624,2463,1802,2100,1623,1977,1800,1596,3239,2174,2527,2427,1614,1496,117,2168,1755,420,1543,918,716,894,895,2273,2314,2310,1481,180,2834,1704,809,2354,1580,79,1658,1446,1185,2056,1735,1646,2269,2568,522,2849,1617,3566,2434,314,2235,2460
"COG1167",3438,858,3456,2569,1712,2544,3098,2582,2776,2932,3780,2774,3042,3593,4324,2189,4041,3778,1992,2950,2474,2680,3363,4088,8276,2761,1622,4660,3584,4468,4694,4681,5704,1883,2937,5642,3940,4349,1666,3242,5560,2694,3809,4232,4094,3546,4094,3864,2936,4693,2265,2504,3664,1692,5158,822,1753,4298,3437,2450
"COG1168",3554,3711,4444,4311,3885,3967,3169,4536,4679,3240,2289,3538,3995,3354,3381,5095,2946,3752,3907,4497,4258,4287,3570,4230,5106,4181,5147,4498,3141,3186,1237,1018,774,1676,1112,1675,926,1399,1292,1143,875,1506,1193,2066,1116,1477,1072,1180,1178,1076,1095,1632,1486,1488,1807,1900,1574,1874,1248,1587
"COG1169",782,2046,998,1583,1422,829,960,862,1078,964,837,971,716,886,744,1368,1207,719,1617,667,1667,969,823,615,148,1170,1157,256,777,590,482,518,514,1292,1059,1329,819,350,1073,601,243,815,670,50,708,671,914,999,1126,808,924,1666,886,1363,972,1978,1629,298,1180,1612
"COG1171",2289,1941,2186,2109,1195,1820,1757,2014,1265,1790,1825,1477,1667,1886,2362,2069,3015,2172,2470,1606,3100,1824,2116,2110,4157,1724,1939,2833,2302,2514,832,915,550,758,785,863,690,1078,551,582,580,658,550,1258,622,692,865,857,885,678,544,346,1002,359,848,759,1010,964,944,737
"COG1172",2758,738,5360,1095,1618,1674,1244,1383,1286,1893,1311,1573,1565,1730,2692,2090,6216,3214,2273,4284,2607,1840,2022,1559,4628,1240,1023,6455,2019,2303,2936,4934,3922,2359,2130,4245,1297,6633,1474,1880,3986,1788,1389,2666,3292,2239,1342,1234,2080,2172,1675,2405,2899,1463,6146,1177,768,4666,4181,2166
"COG1173",2399,612,3981,2058,1145,2805,2399,2778,1298,2752,2785,1951,2751,2859,3257,1624,4713,3371,1574,3211,3541,2044,3218,2697,8293,2528,1607,5140,2959,4249,4961,4780,4243,2199,2151,3946,2835,6801,2676,2666,6508,2623,3095,7952,3645,3060,3645,3004,3721,3189,1988,1523,7517,1698,3674,1366,1863,7987,4635,1528
"COG1174",106,32,319,71,227,392,146,239,178,609,170,97,103,64,84,408,1015,505,129,328,793,239,95,177,1394,113,110,107,432,333,225,61,234,404,179,557,235,1685,186,253,64,183,71,1458,104,234,408,104,437,166,616,250,1515,267,1110,368,35,507,1094,287
"COG1175",9989,2009,9039,6910,3627,4958,6535,5321,4987,4635,4643,6723,8634,9934,12031,2559,10273,6244,3217,9676,5853,6092,9350,5936,17705,5264,2972,16224,6909,9312,12268,12787,10752,3833,7516,4708,8525,16324,5346,6433,12642,6741,9037,16594,9623,7854,6865,6533,8332,6340,7156,3710,14447,2831,6737,1141,2998,29610,10549,3362
"COG1176",619,585,597,759,492,594,580,549,509,503,439,540,573,631,729,556,697,631,739,594,565,566,740,541,441,569,514,624,575,669,1706,2176,2142,1609,2126,2319,1565,2282,1948,1871,2090,1523,1303,766,2255,1762,2251,1662,1857,1921,1350,1766,1796,1649,1577,2043,1589,956,1477,1527
"COG1177",1932,1747,1801,2334,1366,2251,1856,1842,1408,1647,1509,1906,1622,2017,1983,1448,2814,2007,1987,2090,1962,1765,2537,1647,2327,1588,1028,1939,1544,2229,2074,2626,1986,1190,2032,2617,1757,2589,1964,1885,2503,1729,1664,832,2529,1935,2478,1919,1890,1808,1270,1720,2368,1996,1406,1714,1372,1754,1879,1448
"COG1178",350,269,1101,629,380,993,642,929,659,1449,803,602,1164,1015,1048,1290,1084,1379,650,1003,809,972,1495,984,1380,802,644,975,1066,756,528,756,2015,1384,1115,1768,596,751,1201,1701,2807,1023,524,2461,764,889,602,665,1122,1248,1056,1101,351,707,4566,794,795,215,1507,1106
"COG1179",1883,2072,1478,1881,940,1493,1680,1790,786,1666,2020,1687,1453,1293,1752,1140,1491,1520,1568,1180,1507,1230,1879,1725,1467,1614,1503,1951,1746,1817,1782,2136,2117,1232,1682,1379,1999,1153,1397,1806,1969,1655,1419,1459,1829,1796,1685,1745,1679,1894,1247,1088,1073,1381,1123,1862,1832,539,1121,955
"COG1180",2165,5408,3362,1929,2052,2132,1860,2271,2055,2426,2406,2040,2199,1871,2023,2244,3164,2435,2880,2735,3467,2151,2210,2780,4909,2019,2178,2648,2250,2337,2675,3579,2977,2873,2328,2181,2732,4345,1781,2324,2366,1880,1930,3707,2666,2698,3454,2898,2335,2384,2678,2619,2719,1661,2815,1711,2055,4098,3507,2686
"COG1181",2766,3186,2317,2923,2465,2282,2202,2860,3180,2749,2689,2531,2089,2509,2868,1759,2726,2439,2714,2266,3102,2769,2802,2430,3035,2215,2075,2697,2822,2331,2734,2768,3673,1836,2774,2225,3055,4132,1878,2843,2969,2382,2250,3028,2793,2434,3294,3219,2193,3140,2389,1778,3356,1603,2032,2952,2502,3741,3325,1883
"COG1182",68,6,96,21,52,73,34,38,20,155,21,60,53,54,37,34,196,135,55,78,128,46,118,22,84,45,28,190,61,61,33,31,239,30,43,371,40,354,34,101,123,89,44,15,75,34,16,51,74,150,50,33,61,63,33,39,23,186,239,44
"COG1183",1465,1927,1228,1864,1523,1317,1232,1285,1509,1229,1224,1393,1284,1296,979,1834,596,1187,1471,1169,1390,1316,1389,1376,816,1727,2034,715,1345,954,1025,1052,795,1569,1576,1320,1263,628,1659,1312,808,1353,1584,1103,1336,1284,1314,1273,967,1176,1380,1171,965,1767,1267,1885,1704,393,597,1447
"COG1184",40,2,0,17,1,1,23,8,70,33,23,5,0,0,3,0,3,7,2,3,126,0,3,1,0,4,4,5,6,27,45,16,0,0,27,11,18,1,1,1,8,19,28,0,107,10,10,2,0,0,11,10,0,0,0,1,0,5,63,6
"COG1185",4217,4701,4248,5207,3989,4888,4650,4852,3475,4531,5675,4099,4201,5368,5302,4244,3840,3993,5409,4361,4680,4271,4983,4882,5125,4213,4098,4821,5078,4815,5099,4567,5493,3775,5289,4089,4945,4562,4773,5237,5796,5216,4402,6152,4016,4297,4192,4942,4579,5435,4079,3866,2853,5160,3419,6005,4909,4357,4052,3895
"COG1186",745,1214,967,973,777,854,872,858,622,901,923,776,800,953,882,934,767,809,928,829,1041,813,943,934,944,780,820,819,940,938,2683,2853,3202,2792,3026,2310,3035,2585,2742,3107,3189,2753,2694,2775,2523,2633,3093,3129,2716,3062,2250,2507,2874,2818,2264,3055,3024,3035,2521,2341
"COG1187",2240,1480,2111,1985,1332,2285,2249,2150,988,2196,3386,2576,2059,2238,3105,1495,2983,2505,2220,1792,2407,1852,2817,1988,2707,2295,1203,2358,2206,2460,3336,3010,3573,1434,3262,2775,3437,4092,1692,3076,3625,2724,2322,1938,2890,2234,2984,3269,2200,3041,2319,1454,4216,2005,1344,2123,2453,2668,2897,1488
"COG1188",811,665,743,932,629,751,712,764,857,814,890,675,833,654,899,798,793,721,923,516,553,735,862,731,399,773,841,564,914,654,844,855,734,845,745,945,951,1061,743,757,721,850,707,309,756,807,868,782,859,820,817,933,841,796,663,988,402,398,594,681
"COG1189",1021,222,796,831,275,742,907,664,248,736,825,762,897,1076,1364,328,882,986,334,1030,678,671,1075,1007,1941,738,372,1505,1079,1317,1412,1456,1297,293,820,480,1100,1704,556,1037,1900,831,1004,1477,1329,1007,1573,1159,664,1345,479,246,1874,427,488,217,499,1698,706,322
"COG1190",3663,4341,3488,4209,3565,4205,3998,4254,3025,3908,4741,3680,3575,4389,3878,4129,4048,3792,4055,3465,4566,3766,3714,3944,4108,3719,3601,3022,3981,3975,3702,3660,4693,3616,3728,3963,4091,3925,4017,4390,4622,4108,3703,3978,3638,3808,4288,4290,3879,4448,3305,3331,3780,4233,2866,5070,3759,3955,4491,3635
"COG1191",4304,830,2874,2311,1171,2355,3304,2435,799,2722,5285,3051,3207,3686,4985,790,4079,3124,1336,3398,1160,2307,3918,3978,3117,3420,1324,5809,4023,5167,2163,1835,2169,252,1099,506,1904,870,559,1365,2085,1016,1078,676,1725,1150,1054,1220,1091,1396,492,288,598,417,402,128,393,596,580,287
"COG1192",6762,10110,6281,8279,3276,6987,6747,7095,8668,7609,6976,6230,6909,4658,6805,3293,6612,6722,7794,4728,5454,4149,6547,5899,7289,5768,4278,7967,8593,9572,6670,8876,7588,3708,5997,5715,7747,7845,5855,6856,8656,6128,6363,5364,6542,8641,7949,6594,8033,6852,4244,4922,5739,4349,3720,5399,6117,8685,8130,4655
"COG1193",4017,5620,3982,6043,3130,3659,4050,3533,2608,4374,4848,5098,3590,4185,5048,3084,3268,3363,4211,4208,4147,3603,4766,3613,3299,3937,2023,4499,4057,4625,5312,5550,5300,2785,4980,2643,4862,5243,2992,4882,5808,3889,3623,2233,4627,3755,6336,5395,3398,5193,4350,3231,4803,3705,3359,4525,4060,2365,2048,3196
"COG1194",1400,1813,1725,1819,1426,1655,1641,1587,1143,1933,1533,1827,1895,1493,1266,1471,1386,1589,1636,1403,1467,1265,1616,1195,1877,1549,1432,1495,1608,1875,1794,1906,1537,1402,1872,1485,1495,2381,1244,1756,1401,1651,1624,1256,1692,1596,1630,1591,1569,1990,1727,1253,1551,1412,1083,1694,1973,2487,1599,1701
"COG1195",3311,3071,2882,3104,2815,2814,2703,2648,2554,3038,3645,3124,2880,3130,2924,2780,2724,2959,2629,2783,3228,2940,2741,2891,3790,3180,3486,3234,3113,3063,3496,3505,3521,2149,3668,2697,3454,4329,2603,3098,3006,3048,3569,3176,3051,3059,3177,3162,2554,3144,2871,2284,2955,3009,2140,2578,3631,4381,2392,2667
"COG1196",3448,662,2455,2472,1045,2318,2989,2689,828,2473,5027,3138,2585,3383,3867,1060,2955,2979,1111,2703,1638,2197,3354,3049,6327,2455,1351,4866,4100,5104,6521,4467,6648,877,2867,1487,4883,6114,1083,4353,6358,2511,3009,4468,3268,3351,4467,3472,2795,4883,1366,694,5128,1190,1845,910,1812,4172,1430,1151
"COG1197",5804,6947,5599,8315,4741,5709,5853,5557,4102,5898,7826,6666,5379,7107,6719,4761,5335,4977,7352,5453,6686,6063,6751,5927,7499,5637,4324,7021,5979,6873,7720,7715,8233,4119,7015,4969,7254,9857,4138,6684,8325,6580,5805,8865,6193,5746,8096,7874,5188,7420,5602,4241,5937,5097,3493,7648,7122,8507,5192,5360
"COG1198",4488,5484,4199,5753,3288,4040,5063,5095,3369,4945,5659,4675,3873,4707,4668,4079,4081,3714,5149,3822,4898,3789,4935,4396,4855,4220,4025,4773,4717,4264,5221,4948,5863,4473,5189,4173,4995,5299,3911,5408,5626,4773,4319,4634,4128,4508,5326,5110,4578,5504,3779,3786,4440,4158,3337,5059,5652,5436,3789,3395
"COG1199",1525,270,1823,1612,851,1443,1455,1432,764,1024,1292,1483,1843,1734,2776,810,3715,2158,1328,1373,2195,1271,2208,1909,1512,1286,1096,4459,2033,2482,3250,3473,1725,799,1421,1851,2120,5063,711,1775,2654,1360,1783,2857,1348,1975,2998,1964,2696,1586,981,620,3856,857,1289,782,1114,1837,3395,880
