"","DLM012","NOM014","DOF004","NLM016","NOM018","NLF007","DOF008","NOF010","DLF001","DOF011","NOM029","NOM015","NLM007","NLM004","NOM026","DLM010","NLM010","NOF011","DLM015","NLM032","DLM008","NOM008","NLF005","NLM024","NLM027","DOM005","DOM018","DLF008","DOM022","DOM021","NLF002","DOM019","DOM008","NOF005","DOM016","NOM016","NLM023","DOM003","DLF004","NOF014","DLF006","NOM010","DOF009","DLF005","NOF013","DLM028","NLM029","NOM005","DLM024","NLM017","NLM002","DLM019","NLF008","NLM028","DLM011","NOM007","DLM001","NOM017","DLM013","DOF012"
"COG0583",14570,12913,12599,6250,13531,10709,19829,10985,6936,9749,14052,9253,13703,9947,27215,30593,10913,9223,9219,15810,11975,8535,10773,8715,23382,12288,12080,16051,11876,9100,12237,9335,13122,12230,12306,10116,10308,19730,8182,11236,17095,8573,10117,12606,8732,19643,12256,29565,45290,8590,8807,14082,10651,15164,10291,11477,9952,12972,17898,17563
"COG0584",3138,3899,3519,3665,2797,3594,4555,2916,6941,1593,3302,3460,3534,3021,3351,3686,4423,6502,3633,2725,5240,3256,2374,4310,2962,4566,3287,6188,3155,3090,3927,3209,5226,3519,2572,5189,5342,2442,4347,3328,3277,3874,5748,3842,4272,3276,3323,3041,2837,3885,1105,5135,4889,3093,4078,2073,4551,1747,5234,5275
"COG0585",104,17,76,40,211,1,54,45,24,10,136,30,38,59,346,154,13,6,32,54,3,33,17,66,126,115,6,77,5,35,9,1,75,18,59,12,75,458,4,3,103,11,29,4,6,212,1,568,918,14,87,26,57,17,90,18,26,0,46,122
"COG0586",2824,1636,1341,1382,747,622,1572,1236,1625,1247,1109,954,913,792,1719,1941,795,1328,1394,644,927,1222,733,1480,1186,1740,1095,1548,1288,1371,901,943,1902,1069,1257,1046,1403,2205,1388,646,1407,991,1113,818,847,1226,688,1860,2544,1169,1774,432,1420,638,1239,939,1093,1226,1051,3237
"COG0587",8273,7034,7548,7404,8283,7637,8458,7308,5530,7877,7121,7952,8417,8066,6468,6863,6397,7731,6828,7783,7116,7636,7484,7901,8074,5759,8037,5027,7591,7915,6883,7842,6405,7498,7511,6941,6621,6588,7253,7500,6345,6812,7001,8868,6209,6678,9115,6475,4828,8814,10154,8554,6502,6858,7568,8340,8466,8285,8379,7612
"COG0588",1909,1734,1156,113,519,388,958,996,2467,699,891,1347,965,175,829,768,905,982,942,550,629,1341,643,723,1210,1177,1059,1147,858,1423,1098,942,1238,1130,1298,714,1314,558,609,532,1384,752,1011,446,830,1019,474,800,789,945,262,574,1520,932,1710,430,794,156,618,2308
"COG0589",4937,4560,3533,3986,2361,2226,1975,4433,5529,4329,3154,3765,2991,2951,2103,3561,2932,4328,3749,1343,2976,4410,2219,6057,1985,4252,3177,4662,4736,4687,3179,4241,4630,2811,3977,4106,3865,4589,4306,1856,3596,3717,4274,1842,2649,2311,2295,2514,2749,4250,5339,1803,4855,1910,4071,2251,4487,4790,2663,3783
"COG0590",1471,1919,1395,2355,1591,1484,1559,1842,1495,2338,1790,1525,1500,2293,1921,1749,1413,1699,1339,1669,1815,1501,1604,2200,1801,1365,1518,1318,1690,1814,1496,1676,1348,1493,1671,1642,1339,1969,1699,1743,1486,1487,1796,2366,1462,1399,1536,1157,802,1370,2792,1608,2051,1476,1803,1910,1932,2732,1638,1817
"COG0591",4470,5623,5545,3006,3475,4525,3526,4816,6835,5393,3170,5207,4809,2999,4276,3620,5464,6859,6374,4276,5799,5132,3765,4072,2481,6388,5065,7041,5698,6418,5730,5668,5564,4770,5101,6309,5671,3624,4432,4881,5036,5317,4396,3962,5825,3773,5203,3162,3455,6138,4155,4748,6655,3726,3833,3374,5752,3888,6199,2305
"COG0592",4075,2497,2666,2864,3340,3399,4404,3242,2094,2377,2846,2781,2668,3132,3675,2539,2639,3408,2918,3584,3373,2886,3406,3399,4237,2752,3016,2354,2963,2945,3155,2921,2011,3157,2875,2915,2712,2495,2899,3460,3127,3108,3102,3997,2341,2931,3602,2512,2315,3312,3687,3711,2590,2781,2673,3939,3595,3268,3304,2950
"COG0593",1887,1075,1193,554,759,1212,571,1032,1503,974,1008,1165,635,1050,1154,1182,938,2035,1480,792,1508,1386,905,590,251,1970,1133,1200,987,1433,1737,1308,1459,1095,1130,1525,1644,784,713,1180,1241,1442,1154,1552,1014,1153,979,593,477,1409,1909,1207,2008,535,948,929,1441,569,1793,814
"COG0594",530,398,583,133,675,717,1356,331,216,501,510,361,466,681,1419,425,605,433,441,1197,893,181,759,157,1331,232,574,433,426,311,686,475,280,673,478,524,417,618,356,875,827,578,449,983,442,683,846,967,808,507,154,832,412,641,309,886,352,489,486,1287
"COG0595",5572,1157,1799,534,2130,2874,5302,1168,614,1266,1190,1672,1953,2237,2721,1181,1898,1886,1301,3422,2680,916,2715,575,5756,589,2259,1156,1410,881,2382,1785,678,2125,1423,1548,1314,1619,2407,3252,2153,2005,1520,3390,1592,2067,3605,1785,966,1008,537,4219,1043,2520,966,2760,1576,1721,3259,6006
"COG0596",5996,1511,2232,2128,2800,2405,5614,1326,1885,1239,1928,1492,2108,2981,4252,3184,2569,1770,1228,3061,2817,1210,2612,1030,6535,1875,1943,1873,1746,1134,2058,1954,976,2142,1920,2175,2648,4410,1651,4689,2632,2220,1941,2111,1670,3422,2871,3924,4688,1937,905,4609,1380,2746,1285,2735,1777,2198,2410,6135
"COG0597",2006,504,615,216,797,991,1710,544,293,420,571,577,837,766,1616,561,582,682,598,1288,1195,354,877,262,1450,308,688,533,544,377,1020,683,374,722,596,606,498,793,492,1204,952,722,672,1013,748,951,1115,1057,1151,1010,231,1272,427,1092,455,1059,471,540,1108,1869
"COG0598",2860,3169,3138,2796,3349,2182,3052,2707,3759,2929,3984,2766,2654,2326,2898,3315,2595,2656,2932,2588,2600,3042,3312,3338,3358,3388,2589,3325,3041,3014,3122,2917,3170,2796,3390,2997,3256,3085,2879,2258,3141,3092,3697,3406,2442,2672,2533,2459,2658,2574,3514,1284,2692,2702,3144,3237,3194,2420,1914,3284
"COG0599",1416,2084,1195,593,973,1436,807,1569,994,749,1149,1366,1056,935,1638,2171,1386,1509,2017,986,1233,1225,1076,990,1385,1448,1456,1069,2248,1342,1232,2003,1690,963,1764,1952,1829,734,1271,1463,1589,1895,1578,1058,1529,1385,1696,1303,163,1344,1213,965,2528,1233,1613,1449,1724,1217,1560,1545
"COG0600",2200,1669,1894,258,1619,1710,2077,1280,671,721,1253,1204,1783,1388,2837,1660,1549,858,1178,2172,1925,798,1613,591,2126,958,1170,1586,1281,844,1609,1672,843,1442,1498,1197,1225,859,1154,2508,2049,1288,1134,1647,1132,2207,1790,1866,2669,1844,539,2119,947,2233,772,1610,1203,792,1710,1611
"COG0601",9668,2685,2764,726,3218,3147,7176,2140,1425,1760,2555,2425,3361,2464,5713,3889,1955,2373,2060,4983,3619,2547,2716,1373,7281,2042,2790,4171,3042,1687,2749,2382,1736,2872,2670,1902,2675,3905,1806,3027,3527,2300,3749,2713,2459,4103,2253,5153,7732,1852,1321,6190,2305,3990,2282,2302,2187,2458,4363,8004
"COG0602",2197,2405,2576,1573,2316,2471,2416,1960,1481,2492,2538,1932,2228,1670,2668,2148,2315,2095,2394,2250,2423,2204,2209,1785,2415,1971,2170,1375,1578,2459,2456,3198,1871,2158,2149,2211,2061,2252,1982,2758,2430,2319,2335,2683,1992,2151,2612,2186,1664,1511,2262,2320,2654,2204,2292,1843,2053,2011,2257,2894
"COG0603",254,1316,1306,1542,1040,1021,630,1308,1096,1325,1266,909,1147,919,1166,1182,1220,945,1421,636,779,1345,1067,1647,585,1189,1068,859,1433,1237,1047,2654,1227,813,1449,1105,1081,1230,1369,768,934,1039,1060,978,895,714,953,905,607,1311,1851,838,1700,1020,1283,1279,1138,1480,830,559
"COG0604",2144,73,199,71,52,57,835,106,67,9,372,68,45,42,1340,2390,82,95,108,66,40,39,44,95,2679,601,109,633,154,130,31,65,230,49,177,60,156,881,60,25,361,19,225,23,21,804,30,1243,1715,205,302,174,133,72,169,70,154,22,600,600
"COG0605",238,889,905,214,741,695,238,817,451,258,991,654,506,229,790,809,612,1021,896,413,836,910,566,336,803,802,594,518,618,1042,535,1066,781,491,752,921,740,377,478,856,757,789,976,579,652,895,566,745,1054,1158,246,477,779,315,936,592,867,133,459,621
"COG0606",3867,3192,3640,3160,2627,3111,2718,2833,2317,3309,3033,3685,3619,3427,2944,3218,3017,2863,2844,3410,2712,3055,2884,3654,2134,2323,3257,2213,3051,2844,3294,2850,2764,3330,3587,3082,2630,3535,3002,2785,2812,3394,2873,3440,2727,3001,3107,2942,2313,2132,4640,3501,2866,3281,3007,3181,3519,3296,3333,2500
"COG0607",1762,4175,3237,1052,3687,2054,1650,3246,3503,2092,3876,3874,4222,1201,3812,4370,2838,3363,3205,2357,1965,4499,3240,2705,2037,3744,2795,3457,5007,3802,3097,3337,3433,3256,3960,3317,3618,1989,2747,1851,3201,2816,3629,2852,3279,2798,2534,3405,3994,2636,3329,1914,3252,3528,4748,4066,2948,1525,2783,2532
"COG0608",1523,3546,3608,4277,3766,3673,2937,3602,2272,3974,3275,3168,2941,3419,3433,2993,3512,3496,3517,3765,3817,3364,3747,4074,3599,2706,4230,3088,4112,3856,3168,3887,3647,3081,3915,3845,3771,3637,3569,3660,3168,3769,3165,4117,2731,3672,4846,2591,2157,2859,4482,4309,2979,3145,3123,4225,4174,4153,4938,3541
"COG0609",1975,3911,4385,1766,3980,2756,3534,3324,2673,4214,3062,3627,3906,2987,5935,4738,3223,3056,4437,3125,3371,3065,3325,3774,4520,3051,3423,4533,4232,3489,4485,3820,3618,3086,4280,2724,3477,2943,3105,3074,4023,3302,3051,2727,3332,3583,4021,4403,3585,3081,3455,4815,4610,4352,3414,3085,3745,3100,3960,5213
"COG0610",2124,3168,6576,7957,4890,6978,5132,6488,4156,2319,3728,4237,8491,11692,3933,7337,5451,4572,4662,6073,6850,5957,9370,2016,5801,1838,8852,4909,7901,10772,2823,2861,1063,1683,2055,1591,1660,1502,1819,2326,3194,2936,2048,2587,1729,2360,2534,1630,476,2001,2618,3219,1645,2387,3059,3861,1956,3294,2834,877
"COG0611",211,517,690,115,818,715,135,996,947,263,895,900,651,112,484,1199,814,780,346,442,364,728,480,639,255,1167,471,985,788,1002,356,940,648,653,638,611,874,440,545,550,1014,675,1505,579,939,945,364,887,866,803,187,513,994,341,937,437,1099,185,510,816
"COG0612",1958,10086,9106,12793,7533,8156,2774,11248,8261,7158,9294,10266,7868,12010,3811,8041,9264,11193,9210,5768,8037,10592,9844,11196,4245,10909,8032,9141,13084,14322,7062,11864,9910,7588,10282,10517,11070,7527,10528,7092,8737,9207,11014,8338,8739,8854,8748,5921,3042,8799,25580,7748,10129,6224,11818,12507,12338,7162,7649,4839
"COG0613",2192,870,1395,208,1171,1349,1652,748,558,543,847,851,1694,1041,2174,1007,1145,964,896,1349,1256,750,1343,478,938,1019,997,1755,792,498,1288,777,708,1070,1268,796,898,1203,833,1877,1694,1145,875,2081,816,1423,1953,1146,1898,966,369,1593,726,1330,616,1034,861,499,2314,1360
"COG0614",1876,4500,4898,2137,4388,3304,3441,3705,3692,4387,3940,4094,5227,3240,5626,5147,3893,3746,5406,3742,3579,4044,4084,3744,4806,3433,4201,5845,4272,3808,5632,5152,4699,3913,5243,3312,4230,3448,3337,4032,5759,4939,3138,2914,4028,3440,4389,4100,3186,3793,2995,5623,4612,4764,4649,3681,4791,3362,4591,6007
"COG0615",515,531,1506,960,703,1450,1590,1792,1988,2002,797,622,450,1608,1720,598,1172,1411,1172,1531,1141,1491,785,2689,1074,1580,816,1086,652,1245,415,439,636,304,265,251,274,719,795,510,359,526,169,508,343,318,310,226,8,255,1537,152,227,400,177,192,279,608,194,374
"COG0616",652,2064,2253,3612,1707,1602,222,2539,2990,2855,1900,1752,1553,2494,2041,2440,1726,2445,1689,995,1755,2476,1708,3093,489,3142,1626,2340,2752,2549,1307,2298,2543,1510,2566,2664,2201,2218,2412,1360,1854,2114,2907,1901,2059,1405,1108,2444,3480,1748,4414,1221,2597,1110,2367,1976,2737,2736,1683,622
"COG0617",4067,2531,2761,2494,3251,3221,3610,2601,1723,2962,2759,2477,2787,2907,3449,2391,2804,2358,2458,3017,2748,1957,3095,3002,3322,2267,3151,2240,3314,2861,2464,2936,2287,2508,2700,2685,2188,3194,2786,2961,3832,2681,2868,2997,2327,3054,3321,3120,3047,2282,3990,3565,2879,2821,2571,3291,3508,2755,3297,3250
"COG0618",1065,2451,2504,2680,2689,3256,2016,2723,1910,3003,2348,2320,2445,2759,2071,1798,2613,2385,2276,3183,3141,1934,3403,2855,2029,1903,2966,1646,2472,2392,2693,2449,1934,2708,2224,2538,1726,2202,2928,3790,2388,2709,2235,3280,2221,2625,3422,1901,510,2785,2742,3131,1931,2919,2491,3246,2366,3320,2535,1962
"COG0619",8274,1487,2165,551,2531,3112,4819,1338,827,1940,1451,1653,2009,2048,3153,1363,2144,1598,1425,3150,3034,1246,2081,551,6548,254,2162,1190,1476,1034,2295,1807,998,2201,1524,2113,1599,2332,1318,3491,3560,1870,3694,2657,1596,2325,2785,1879,1777,1876,647,4472,1250,2630,1354,2376,1976,1757,4753,4201
"COG0620",6058,1363,2340,4055,2073,1747,3801,1583,516,4451,1545,1152,2007,2319,3112,1832,1960,1057,1595,2309,1672,1309,2057,2395,5353,950,1970,732,1705,1311,2397,1112,1496,1536,1499,1479,1012,3984,3284,1755,1292,2001,1270,1449,693,1957,1837,2261,2427,1368,2457,1025,638,1949,1353,2803,1727,1803,1581,2450
"COG0621",4925,7466,7606,8324,8174,8525,6175,8229,6680,9176,7560,8278,8395,7926,7147,6539,7580,8160,7442,8391,8485,7953,9213,8243,4213,6754,7923,6077,7937,7684,7445,8440,6610,7873,7753,8439,6711,7251,7401,8713,7438,8172,8175,9352,7442,7116,8824,5966,4024,6964,14230,9914,7160,7832,8308,10387,8608,8409,8660,5358
"COG0622",1021,2038,1816,1290,2115,1936,2056,1449,1693,1964,2219,1602,1880,1839,2614,1881,1643,1811,1728,2302,2242,1775,2001,1336,2388,1415,1851,1501,1834,1610,1736,1738,1546,1884,1608,1851,1696,1384,1434,2133,2121,1516,2040,2561,1558,1615,1908,1991,1347,1622,1871,2071,1506,2108,2020,2217,1563,1670,2587,1593
"COG0623",373,1094,942,2303,980,637,316,1231,992,1960,1343,741,836,732,475,1018,715,1048,894,447,877,1109,990,1693,396,1422,954,838,1250,1609,527,1110,1154,569,1087,966,962,1489,1258,578,579,902,1270,1256,959,709,588,697,679,781,2544,308,1127,392,1407,1341,1496,1211,626,854
"COG0624",7290,7295,4721,2933,3841,3447,5127,4951,3602,2814,4797,5056,5981,3698,5005,6270,4049,4104,4883,4663,4939,5436,3171,4477,6583,5071,5807,8673,5489,5879,3729,5071,5765,4409,5502,4125,5120,4232,4646,4000,5950,3779,5330,3672,3639,4729,3527,4693,8202,4246,3620,6551,3876,3985,5868,3295,6155,3162,7502,5532
"COG0625",172,41,114,73,97,15,136,54,24,7,220,38,40,27,646,719,43,16,39,46,14,45,27,110,368,238,26,144,60,71,46,13,383,75,304,16,345,1802,24,23,592,38,220,22,33,1411,19,2660,4274,116,392,93,314,60,361,73,125,20,515,715
"COG0626",3329,408,513,147,746,556,2250,480,375,157,545,310,484,509,2534,1627,395,417,752,910,593,273,641,456,2332,837,621,1551,472,373,544,557,671,409,580,362,460,1391,718,868,693,281,667,512,425,1027,402,1489,2702,726,383,652,321,421,335,658,1052,354,970,1757
"COG0627",2606,2179,1936,230,2524,1208,2003,1380,3867,744,1625,1351,1456,644,1806,1552,1895,2108,1929,1540,1501,3137,1694,646,1269,1827,1451,2642,1088,1931,2791,1484,1797,1308,1389,1528,1579,805,1326,1723,1163,1159,1905,1318,1506,1276,1334,1462,1143,2493,423,1385,1956,1188,1540,1131,1591,426,1446,1233
"COG0628",4801,5223,5420,3856,5296,5716,5771,4921,4568,3836,4539,4395,4687,4785,6003,4779,5233,5010,5070,5484,5808,4926,5874,4367,6279,4546,4863,4602,4553,5199,4740,4939,5081,5054,4433,5123,5082,4310,4890,6924,6002,5630,4771,5393,4846,6365,5709,5515,6014,4845,4399,6015,3977,4700,4592,6029,4561,4051,5083,6300
"COG0629",3794,4568,2268,1201,3498,2754,3023,1820,1523,1553,1497,1793,1860,2453,2653,1971,2133,2133,1926,2825,3462,1604,2881,1460,3224,1010,2836,1919,2237,1996,2332,2086,1782,2153,1863,2082,1961,2261,1755,3355,2979,2326,2346,5171,1930,2519,3474,2832,2901,2394,1507,4366,1674,2462,1786,2801,1804,1936,2850,3493
"COG0630",360,66,406,46,291,221,205,66,10,71,119,58,197,124,366,433,612,33,161,206,35,73,283,12,88,52,135,0,17,43,489,24,58,174,103,39,69,9,96,204,15,142,57,141,93,33,328,724,121,30,15,68,2,404,33,82,4,64,103,2
"COG0631",4193,1535,1304,3879,1929,3287,3669,2142,680,1808,1227,1355,1072,2779,1707,687,2894,1958,1501,3210,2268,1348,3328,366,2640,1423,1597,785,1459,1792,1423,1847,767,1893,954,1357,1130,1814,1042,3680,2194,2238,2041,2208,1371,1871,4703,1760,460,2228,1925,3199,1120,2572,1240,3968,1376,1397,2606,2797
"COG0632",1925,1830,1509,1744,1471,1423,1546,1513,991,1495,1511,1592,1721,1813,1621,1368,1432,1463,1401,1822,1787,1439,1691,2089,1696,888,1644,1081,1679,1516,1513,1537,1465,1403,1415,1524,1344,1471,1604,1603,1545,1521,1610,1617,1281,1493,1528,1072,577,1355,2149,1724,1430,1663,1657,1885,1484,1706,1749,1525
"COG0633",193,43,131,70,123,2,92,68,40,6,234,59,69,43,426,412,49,11,48,24,11,79,19,134,161,229,50,134,66,69,33,10,144,31,123,5,124,643,18,14,204,23,89,7,9,319,12,806,1426,41,122,22,111,27,136,23,59,8,104,244
"COG0634",2303,1820,1591,1490,1841,1754,2195,1536,1290,1450,1615,1586,1523,1869,1829,1529,1381,1577,1453,1667,1972,1662,1811,1246,1821,1175,1604,1169,1477,1781,588,568,419,553,486,555,490,582,513,656,642,515,616,580,441,517,620,474,378,571,627,617,421,508,554,572,498,554,597,949
"COG0635",3663,3133,4468,2852,4552,4024,3827,3207,3566,3878,4177,3804,3922,3889,5050,4004,4372,3543,3710,4830,4042,3047,4239,3437,4030,3941,4259,4047,4419,3090,4902,3579,3692,3923,4510,3731,3719,3817,3213,3945,3925,4094,3698,4632,3186,3760,4712,4539,4234,3107,4024,5473,4024,4614,3071,4564,3952,3292,4984,3727
"COG0636",165,446,364,56,417,400,261,293,364,183,359,303,351,179,389,310,346,435,359,336,471,372,395,167,335,325,369,350,311,441,1389,1029,1019,1235,1073,1180,924,507,721,1179,1481,1197,1218,1280,1079,1032,1108,779,665,1120,233,1200,862,1055,1296,820,882,501,1209,819
"COG0637",5021,3929,4467,3650,4128,4118,5651,4250,3837,5228,4676,3998,5151,4494,4373,3838,4318,3856,4457,4691,3861,4008,4169,3288,3529,3234,4243,2899,3497,4018,4990,4298,3667,4124,4035,4062,3334,4827,3703,4432,3660,4693,3959,4779,3928,3901,4621,4264,4184,3707,3404,3689,4318,5186,3925,3498,3230,4651,4622,4131
"COG0639",795,1064,1078,221,1770,938,1860,855,2051,466,883,1241,1454,1160,1546,1160,1347,1458,1378,1655,843,1359,1183,637,1301,744,911,965,1101,732,1491,1167,1204,1138,1088,1064,1360,883,591,1470,1134,984,876,1785,1118,1463,858,1722,1903,1593,1790,946,1136,979,924,809,590,213,577,3360
"COG0640",1521,578,1025,325,1209,1273,2339,530,568,667,1086,759,971,1230,2176,1091,1174,1021,773,1906,1356,621,1269,239,2348,349,1238,1030,692,407,1501,884,582,1299,676,781,850,1019,759,1577,1560,1087,1017,2052,1203,1242,1486,1793,1424,989,392,1739,464,1169,845,1107,703,880,1702,2264
"COG0641",2292,4006,5000,12707,4835,5616,4094,5428,5802,9041,8718,6961,5186,8658,5969,4322,6969,5445,5789,6203,5239,4580,5287,3620,6390,6156,6529,4729,5295,4930,5279,4840,7214,7104,5068,6038,6603,4153,8048,5352,5598,4711,5368,4853,6108,4900,5012,4892,5463,4769,9398,4512,4123,5308,4472,6954,5288,9639,4306,4948
"COG0642",40410,87058,89357,62509,69982,77712,58846,87825,141945,60284,87795,88908,85063,76998,61102,72912,106636,112546,104079,70185,85990,96627,68404,70521,53509,144681,79777,134903,90315,101098,87593,87830,115440,85924,86233,101880,115290,48634,86946,78265,73893,95223,72384,58831,146773,80994,83207,68745,49671,115588,45394,58652,93107,78976,84610,66443,89176,55199,73143,49675
"COG0643",199,342,1100,129,1258,1099,446,641,119,191,604,253,504,788,1397,177,781,336,636,645,549,184,1504,127,173,448,472,585,695,209,1009,515,247,527,605,631,330,756,456,1497,393,1046,279,540,469,927,1384,1361,1815,1736,166,110,131,1556,193,928,140,386,251,359
"COG0644",451,86,268,89,97,23,95,150,116,22,441,80,64,65,190,29,26,22,83,166,35,77,25,224,285,298,29,338,195,54,18,58,373,72,193,34,179,1350,39,8,437,29,212,15,17,556,23,1714,3251,121,203,311,189,53,269,21,111,24,233,880
"COG0645",0,0,1,0,0,2,0,4,0,0,0,1,0,25,0,1,0,28,1,0,1,0,31,0,57,0,0,0,0,0,0,2,0,0,0,18,0,0,0,85,0,152,0,75,0,9,68,2,0,0,0,170,0,0,1,8,1,0,0,0
"COG0646",1495,4788,5879,4327,5077,4961,4080,5032,2957,6431,4737,6078,5937,3846,4014,4938,5206,4594,5602,4887,4360,4828,5281,5086,1727,3053,5566,2865,4524,4957,6158,5207,4898,5046,5411,5480,3696,4305,4202,4531,3647,5058,4142,4159,4693,5043,5224,5005,4041,3793,6650,3659,5960,6915,5359,5275,4801,5078,5422,2104
"COG0647",1955,315,428,145,525,480,1235,340,195,60,332,386,228,373,468,574,180,642,330,612,650,254,330,167,1351,342,333,770,129,274,258,527,188,417,366,387,351,841,335,688,1113,329,564,571,231,810,421,557,984,468,265,1356,257,228,248,233,882,176,1160,1204
"COG0648",1084,1804,1992,253,1317,1838,1558,1255,1711,926,1240,1785,1651,867,1469,1143,1758,1810,1905,1778,2256,1520,1514,615,913,1376,1723,1527,975,1453,1670,1600,2013,1873,1713,1803,1642,817,1168,1873,1709,1939,1167,1547,1427,1640,1809,1495,1081,1646,311,1547,1408,1868,1579,1117,1415,739,2080,1278
"COG0649",227,2110,1403,2791,1453,1490,203,1933,1862,1836,2047,2079,1516,956,606,2175,1106,1831,1772,642,1529,2662,1517,2478,151,1607,1375,1357,2105,2325,1340,2290,1873,1551,1806,2105,1758,1399,2357,897,1306,1868,2310,1419,1372,1281,1119,989,778,1720,3550,760,2086,1119,2221,1584,2213,1506,1018,264
"COG0650",128,75,252,48,86,24,95,176,67,21,209,120,74,70,312,302,96,70,72,95,57,81,54,136,117,149,138,200,102,72,17,61,49,100,221,41,140,634,47,38,295,63,117,31,96,363,92,782,988,60,133,313,141,37,125,64,181,69,691,201
"COG0651",426,763,1074,228,369,619,214,784,389,98,577,751,404,297,1027,900,642,728,609,254,913,871,317,557,195,487,279,1856,944,583,168,602,368,592,1140,356,684,1473,398,486,1970,1242,918,493,448,1719,561,2076,4079,393,841,1164,610,192,715,403,1163,87,764,538
"COG0652",1673,2384,2513,2929,2132,2425,2146,2336,1702,2415,2302,2222,2461,2992,3026,1829,2468,2166,1902,2773,2486,2255,2392,2676,3505,2177,2409,1929,2170,2145,2229,2124,2041,2019,2437,2183,2169,2470,2765,2659,2427,2272,2299,2426,1817,2078,2590,2087,1964,1376,2942,2794,1871,2338,2272,2761,2570,3098,2269,2736
"COG0653",6691,5180,5943,7225,7114,7753,7254,5466,4611,8514,5522,6016,6221,6523,5888,4414,5912,6184,5410,7208,6681,5907,7723,5502,8754,4483,6938,3777,6752,5217,6212,6608,4851,6174,6348,6465,5352,5907,5580,7818,5204,6237,5653,6907,4971,5653,7364,5235,3830,5692,5547,7945,5422,6892,5071,7534,7611,7449,6633,5060
"COG0654",356,61,340,45,65,2,225,148,1207,6,535,122,55,18,807,1351,61,45,119,68,33,112,155,358,471,402,49,342,123,176,100,229,184,53,231,33,553,1452,16,52,186,483,117,4,89,1225,35,2208,3320,58,762,358,256,71,248,94,200,5,412,359
"COG0655",926,2023,2197,494,2479,2871,2323,1933,2306,1902,2042,2116,1931,1401,2763,1779,2890,2135,2132,3006,2502,1901,2019,1670,2306,2089,2277,2837,2330,2113,2588,2143,1860,2568,2040,2141,2757,1713,1516,2924,2891,2421,2462,2539,1927,2357,2692,2418,1849,2676,348,3024,2402,2214,2008,2083,1808,1540,3925,1253
"COG0656",3818,2861,1574,595,1255,1691,5037,2214,2943,2246,1943,2628,1844,1892,2597,3233,2534,1866,2757,2597,1705,1291,1368,1458,4333,1938,1875,2827,2432,1857,2866,1565,3795,2775,1496,1493,3697,2178,1630,1492,3398,1610,1988,1551,2989,2811,1132,3345,2951,1367,1468,1525,3302,1468,2054,1057,2454,1728,2313,7759
"COG0657",5548,3777,4555,3932,4302,4205,6351,4387,4620,3592,4125,4775,4303,3890,4095,2896,5679,5971,4136,4871,4673,4987,4163,5785,3123,4759,4899,4915,4264,3117,5187,4578,4396,4444,4233,4428,4799,2842,4769,4630,4616,4640,4354,3777,5881,4754,4623,4445,2547,6288,3598,5410,3705,5318,4431,3587,4672,3717,6462,6432
"COG0658",3446,2612,3448,1337,2692,3024,2934,2409,2663,2505,3198,2588,2088,2118,2714,2886,2451,3244,2564,3647,2886,2663,2837,906,3888,2828,3215,2282,2719,3414,2942,3036,2827,2595,2416,3216,2678,1714,1632,2631,2255,3622,2730,3338,2676,2982,3325,2798,1713,2094,3107,3450,2655,2608,2739,3203,3276,1513,2122,3241
