"","DOM022","NLF008","NOF010","NOM010","DOM016","NOM018","DLM010","NLM028","NLM006","NOM028","DLM001","NLM032","NOF008","DLM020","NLM022","NOF013","DLF014","DLF004","DOF006","NOF009","DLF001","NLM023","NLM010","DLM027","DLM008","NLM021","DLM015","DOM021","NLM008","DOM013","NLF013","NLF015","NLM009","NOM001","NLM025","DOM010","NLF001","NOF005","NOM017","DOM023","DLM018","NOM022","NOM020","DOM015","NOM026","DLF010","NOF002","DLM023","DLM021","NLM029","NLM002","DLM024","NOM009","DOF004","DOM005","DLM009","NOM008","DOM008","NOM029","NLM026"
"COG0554",1533,1480,1358,1826,1913,1969,1958,2856,986,2147,1297,2578,1836,1570,2336,1993,2246,1125,1511,1545,1051,2143,2071,2577,1820,2072,2191,1099,1850,1905,1919,2357,628,1184,1843,1330,2495,2311,1086,595,2456,1272,1464,2327,2865,2355,2056,2578,1824,2242,448,2867,2623,1918,1315,1779,1912,1692,1790,2582
"COG0555",81,38,69,134,80,191,237,165,62,136,44,188,42,28,216,39,218,37,34,30,6,73,182,186,89,108,93,33,223,63,421,94,235,233,223,223,354,345,176,129,528,149,139,219,871,247,386,183,135,785,78,463,817,331,157,774,105,120,355,148
"COG0556",4165,3238,3676,3627,3331,3710,3048,3390,3424,3029,4281,4158,4285,3165,3805,3360,4239,3441,2870,3284,3041,2962,3545,4538,3795,4201,3198,3416,3015,4732,4043,2993,3774,4292,4148,3792,2978,3545,4414,3516,4385,3832,3774,3532,3563,4781,2983,4163,3428,4012,4535,1445,3720,3711,3193,3417,2806,2647,2856,4657
"COG0557",4450,3837,4693,3911,4101,4506,3594,4425,4873,3680,4635,4237,4367,3624,4458,3729,2688,4856,3830,3374,2408,3706,4216,5269,3327,4209,3548,3753,3534,4865,4438,3753,6122,5697,5787,4254,3439,3896,6471,4802,4108,4310,4977,3536,3626,3991,3700,4177,4254,4812,6168,2548,4518,3546,3086,5057,3862,2794,3962,4050
"COG0558",1194,811,1008,1493,888,1316,913,1258,764,1198,1294,1964,1543,1031,1633,1129,2108,1194,825,846,1073,1348,1257,1615,1904,1191,1188,1001,1283,2057,1448,1036,1566,1166,1227,1151,892,1336,1311,1251,1729,587,1258,1140,2123,2444,1480,1466,1295,1950,2114,1564,1552,1279,1143,1867,1109,774,1536,1856
"COG0559",994,771,581,734,1112,940,1410,1248,779,841,1121,1071,1266,637,968,936,2172,716,474,528,551,645,1139,891,1438,1002,623,717,816,1383,814,678,626,797,1968,1001,858,953,1032,367,1036,449,872,846,1577,1872,1101,2167,1284,1180,359,1911,1515,699,909,906,1281,571,657,2070
"COG0560",1777,1870,1707,1766,1586,1479,2039,1097,1722,1490,1843,1399,1751,1878,1454,1418,2267,1470,1509,2051,2012,1993,1390,1145,1805,1707,1901,2058,1411,1699,1650,1641,1223,1186,2130,1857,1570,1514,1238,1662,1790,1514,1795,1557,1777,1629,1487,1328,1967,1510,1621,1215,1279,1840,1965,1202,1774,1498,1661,1356
"COG0561",6010,6393,5869,6102,6039,7540,7084,8132,7017,9394,5432,10615,5514,5946,7111,6772,11210,5041,5826,5979,5716,6222,5909,10850,9024,6310,6599,6095,7912,7311,6428,6190,4929,6628,4905,6951,7145,7861,6244,5001,7344,6147,4451,6218,9871,7353,6882,9436,7241,6032,5518,7887,11676,6799,5664,8989,6354,5706,6665,6908
"COG0562",2103,2083,3252,3012,2000,2670,2426,2301,2237,2466,1885,2743,2154,1650,2285,2604,3492,1586,3113,2670,1398,1650,2306,2400,2798,1854,1337,2194,2333,2392,3055,2047,9097,956,1363,2242,2449,2129,3749,3775,2350,1582,2418,1728,2237,1236,1747,2015,1467,2299,629,1034,2437,2151,1266,2936,2977,2007,1618,1951
"COG0563",1654,1652,1851,1929,1936,1832,1692,1987,1654,1560,1834,2096,2302,1405,1952,1581,2079,1794,1706,1833,1524,1682,1808,2425,2158,2020,1561,1917,1604,2668,2210,1341,1919,1977,1997,1822,1694,1939,2030,1963,2034,1984,1867,2013,2285,2520,1489,1959,1791,2084,2169,1147,1955,1884,1280,2300,1890,1546,1673,2391
"COG0564",8329,7170,8497,7355,7027,7419,6325,7360,6827,6740,7659,8469,7914,6305,7348,6426,5937,8132,6542,6681,5976,6859,6296,9213,8106,7646,6650,7206,8254,8893,7486,6592,11310,10278,8985,7595,6551,7086,11356,9346,7976,8168,8922,7766,6887,9225,6963,7486,6853,7577,10252,4600,8012,6968,6590,7169,7030,6232,6473,7893
"COG0565",121,134,69,32,124,119,307,17,141,112,54,49,9,33,171,15,1,19,87,87,29,142,64,83,29,76,41,54,24,38,125,32,44,23,42,26,26,38,5,38,34,21,95,27,283,106,82,28,34,14,136,1053,37,132,173,243,40,109,179,12
"COG0566",5257,5044,4848,5896,5111,5316,5013,5577,4716,4857,5647,5799,6157,5032,5230,4833,6580,4186,5363,5164,4511,5383,5108,5517,5902,5762,5224,5065,5238,6176,5475,5256,3929,3595,3772,5449,5229,5360,3915,5275,6041,4458,3906,5460,5042,5681,5178,5584,5712,5860,4583,3272,5147,5461,4447,4849,5265,4753,5615,6401
"COG0567",52,293,72,52,289,492,370,41,317,219,294,78,59,87,392,22,4,88,141,220,42,298,172,135,13,208,113,104,42,81,235,125,77,51,63,57,88,61,6,80,32,44,132,74,745,132,132,119,117,26,215,2095,56,163,332,862,125,442,282,11
"COG0568",3483,2199,3980,2300,2728,2994,2624,2318,3235,2064,3184,3554,2747,1069,3225,1723,2820,3945,1531,1752,1158,2334,2101,5160,2880,2695,1990,1980,3285,3119,3002,1597,6767,6251,11020,2805,1914,2215,7046,4518,3285,4709,5452,2624,3814,5265,2592,2352,1821,3605,6110,4251,3599,2459,2192,3346,1666,1591,2236,3840
"COG0569",1369,1485,1426,1690,1513,1717,1350,2018,1413,1735,1546,1912,1734,1443,1734,1617,1281,1262,1423,1585,1376,1680,1671,1599,1888,1816,1731,1524,1490,1421,5280,4746,3029,3102,4270,5075,5203,5289,3471,3494,4974,4283,3455,5514,4794,4920,5256,5714,5080,5417,4367,3481,5426,5318,3689,6570,5249,4449,4891,5569
"COG0571",1697,1598,2274,2332,1897,1836,1629,1856,2265,1753,2019,2135,2349,1664,1726,1748,2078,2179,1803,1514,1866,1992,1802,2283,2140,2059,1796,2031,1784,2387,2100,1731,2824,2638,2289,1959,1892,2080,3004,2290,2410,1990,2504,2006,1772,2498,2103,1763,1651,2055,2448,844,1935,1876,1672,1774,1995,1731,1875,1904
"COG0572",4243,4158,4330,4124,3762,3418,2854,3008,3793,3660,4167,3288,3839,4004,3730,3806,2020,4049,2846,3068,2962,3829,3804,3841,3428,3580,3813,3882,3350,3980,3357,4308,5967,4945,4795,3419,4080,3043,5576,5178,3891,4853,4071,4493,2849,4793,3261,3215,3643,4399,6259,1285,3624,3756,3301,2289,3040,4345,4247,4218
"COG0573",1498,2007,1499,1774,1697,1614,1673,2226,1648,1747,1866,2023,1751,1764,2032,1733,2611,1126,1870,1696,1639,1891,1763,2583,2016,1902,1760,1435,1831,1298,635,611,177,725,363,679,614,632,359,333,623,364,340,613,637,463,617,681,459,513,188,471,686,675,522,991,512,486,522,562
"COG0574",8500,7552,8760,7971,6690,7342,5267,7006,6321,6509,10323,6593,7655,7320,7480,7312,3947,8242,5518,6249,5927,6727,7706,6312,7195,8730,7136,7496,6659,7094,6733,8150,9859,8269,8850,7834,5948,6993,9738,9665,9095,8879,8271,8103,3682,8533,6407,5978,7786,9500,12735,3022,6894,6163,6475,4310,6524,6377,7096,9278
"COG0575",1991,1532,2009,2018,1720,2070,1698,1664,1821,1429,1996,2073,2173,1410,1776,1609,2198,2224,1458,1519,1634,1872,1728,2099,2186,1796,1668,1918,2222,2451,2032,1498,2442,2439,2595,1767,1733,1715,2190,2539,1967,1690,2248,1832,1868,2327,1876,1286,1758,2108,2225,341,1826,1761,1403,2023,1888,1503,1768,2342
"COG0576",1536,1247,1481,1632,1424,1353,1405,1263,1515,1315,1374,1542,1684,1172,1245,1142,1524,1574,1379,1326,1362,1374,1459,1662,1593,1377,1449,1328,1426,1911,1424,1195,2281,1299,1927,1448,1350,1525,1530,1780,1587,1278,1680,1502,1449,1811,1097,1591,1279,1558,1749,906,1509,1466,1171,2011,1172,1389,1348,1471
"COG0577",13603,11265,13289,17299,14497,16908,11377,20882,8664,16542,14150,23632,18571,15638,16970,16119,25236,12364,14515,13388,13016,15245,19074,15904,16559,16157,18282,14753,22855,17099,15855,13960,11515,14284,12149,13821,14989,18683,13375,11714,16927,13249,11471,18308,16378,17711,19278,17227,19995,18577,12526,10133,20661,18397,12343,24283,17495,14325,14831,17556
"COG0578",588,1115,626,610,925,479,1134,164,720,366,1151,245,440,651,550,160,2,324,277,1067,162,647,472,200,865,724,585,997,102,653,177,663,125,79,259,645,249,291,57,315,247,413,438,311,920,517,199,650,1211,107,239,2128,92,845,557,442,783,1058,457,305
"COG0579",588,268,553,364,1008,1215,1640,1091,721,1105,571,931,818,1136,1238,612,1402,539,583,427,460,699,890,996,1206,1073,698,591,1488,1562,260,198,202,247,154,300,287,297,150,91,286,242,225,215,665,528,294,525,344,279,120,900,592,315,302,139,200,190,277,368
"COG0580",160,259,127,280,183,271,435,76,274,223,259,141,154,254,237,248,676,100,223,273,306,240,149,469,266,188,187,291,57,147,514,677,121,180,249,717,357,468,185,369,596,429,327,946,1549,652,429,314,732,373,365,1941,436,672,877,1449,573,1304,1094,558
"COG0581",1389,1526,1321,1865,1480,1807,1847,1872,1479,1818,1746,1832,1707,1369,2131,1698,2679,1107,1804,1575,1375,1671,1806,2503,1990,1954,1633,1482,1693,1293,1882,1842,607,2151,1376,1772,1618,1900,1046,1336,2071,1017,1105,1942,1858,1615,1679,2043,1395,1741,605,1624,2202,1633,1515,2771,1469,1141,1733,1865
"COG0582",15833,24206,18275,21724,21436,25468,21644,28490,26040,20673,25772,30091,27297,20338,27117,23990,19550,20193,21921,23405,22715,24186,24822,14198,25556,29853,29411,45214,29930,26103,33083,20152,9883,22195,18787,23978,21173,25156,11097,18689,23218,14691,11852,23896,22158,32701,22211,28611,24796,26042,6892,31667,20952,22725,14890,23474,21036,22697,18890,32137
"COG0583",12119,10658,11100,8624,12189,13623,30557,15073,15577,15488,9967,15961,10485,7246,17079,8644,22593,8100,7944,7975,6885,10566,10842,19426,12027,11852,9274,9153,14084,12513,12250,8364,12704,9706,11324,9753,12627,12262,12903,10100,13026,10521,13494,9400,27105,19447,12349,15150,8739,12310,8861,44830,18767,12482,12185,19411,8400,13161,13949,10030
"COG0584",3211,5003,2926,3823,2551,2776,3717,3124,3508,3657,4592,2755,3461,5830,2873,4284,2162,4389,4885,3615,6923,5428,4446,2924,5305,4031,3646,3110,3540,3916,4103,5895,3857,4876,1941,3649,3818,3541,1791,2066,2588,1741,2478,3424,3321,3427,2139,4315,4199,3246,1087,2755,2482,3575,4602,3857,3293,5139,3324,3042
"COG0585",7,67,49,8,73,237,166,16,127,99,28,55,3,27,163,5,1,4,55,25,26,73,11,16,2,2,36,31,18,7,6,26,28,18,20,5,3,18,0,5,0,13,56,34,337,82,67,54,9,2,86,901,14,66,126,40,33,74,157,22
"COG0586",1243,1419,1237,1004,1273,779,1941,634,1522,1412,1110,612,903,1502,779,840,2416,1404,1429,1588,1588,1377,835,1921,945,806,1381,1382,775,848,688,1375,1635,1188,1483,812,1107,1059,1229,1253,864,1227,1409,1125,1704,984,1325,795,1326,691,1760,2587,435,1284,1745,1428,1234,1891,1045,526
"COG0587",7545,6475,7433,6781,7534,8318,6855,6853,7152,7479,8474,7781,8185,6210,7668,6221,8307,7259,6019,6823,5544,6470,6376,7920,7194,7857,6790,7956,6699,15400,8234,5921,6890,8821,8298,7182,6485,7567,8201,7402,8975,8559,7111,7817,6423,8282,6806,7317,7653,9018,10119,4847,7931,7564,5698,8346,7704,6468,7094,8044
"COG0588",286,503,322,246,446,158,258,293,307,338,286,230,368,613,198,252,335,186,568,399,819,444,284,409,209,308,309,470,206,305,525,1112,198,201,247,788,1083,1115,143,481,521,548,455,1306,841,455,899,538,1083,484,232,768,178,1170,1183,1494,1371,1233,931,720
"COG0589",4827,4904,4457,3755,4043,2338,3584,1916,4423,3251,4452,1328,3206,4522,1844,2667,4178,4311,4891,4616,5534,3845,2900,4501,2964,3227,3734,4773,2017,2918,2242,4542,4740,4444,3599,3392,3341,2835,4795,4916,3022,3511,5127,3377,2062,1735,3925,2324,4324,2266,5321,2610,1391,3634,4302,3195,4446,4624,3103,1742
"COG0590",565,679,608,492,564,554,573,520,765,534,606,565,591,491,586,493,514,561,554,458,534,441,459,647,600,528,448,613,472,754,1960,1389,2056,2028,2407,1517,1492,1493,2831,2661,2076,2504,2090,1544,1900,2079,1395,1570,1467,1566,2827,762,1917,1398,1317,1532,1456,1343,1763,1754
"COG0591",5764,6779,4786,5334,5123,3495,3607,3805,5128,5327,5685,4236,6084,6570,3934,5825,4715,4446,5889,5792,6811,5781,5512,4117,5822,6004,6429,6324,3593,5786,3603,6822,2805,3432,3805,4304,6262,4842,3890,4400,4658,4093,3051,5676,4293,5985,6190,5321,5488,5242,4212,3475,3521,5548,6385,4085,5096,5565,3188,4147
"COG0592",2937,2605,3192,2996,2826,3301,2639,2875,3191,3001,3599,3596,3257,2695,2681,2333,4077,2895,2333,2653,2069,2661,2697,3329,3373,2973,2972,2907,3482,3700,1083,887,1182,1196,1098,1235,897,1050,1104,1263,1234,723,1046,858,1249,1576,1055,1085,969,1212,1240,801,1229,890,895,1421,1040,678,959,1112
"COG0593",314,646,337,521,374,233,385,175,543,191,467,279,519,478,186,330,705,244,396,364,501,549,309,69,496,441,473,546,93,441,601,1454,662,316,972,1288,1355,1104,584,685,910,417,509,1204,1176,1355,1890,745,1674,942,1925,494,242,1209,1928,945,1375,1433,976,1244
"COG0594",116,134,119,178,169,212,151,200,182,208,113,398,191,83,227,145,341,123,102,52,72,140,214,266,304,194,127,108,390,322,691,231,383,532,696,403,653,658,462,293,614,348,315,386,1436,1175,563,817,352,861,158,791,1222,603,260,1419,190,303,529,730
"COG0595",1414,1033,1174,2070,1434,2128,1172,2460,1055,1767,1568,3479,2424,757,2169,1605,3882,2348,747,735,603,1285,1855,4943,2656,2166,1330,902,2358,3434,2679,1218,3275,3169,1380,1870,1851,2090,1692,638,2418,1107,740,2052,2712,4398,1761,2518,1326,3698,503,941,3421,1825,618,4058,922,690,1238,3622
"COG0596",1752,1376,1367,2224,1941,2791,3140,2755,1398,2751,1780,3109,2154,1283,3100,1689,5494,1634,769,1066,1869,2709,2543,4898,2827,2343,1237,1176,3858,1384,3196,1578,1126,2327,2719,1602,1947,2177,2170,769,2480,2440,2096,1677,4333,3139,1461,2853,1135,2885,903,4708,3657,2223,1881,8489,1197,989,1926,3000
"COG0597",545,440,536,743,600,801,601,1055,623,708,476,1268,699,242,892,769,1689,508,302,281,285,456,564,1156,1178,671,592,419,1765,779,921,425,348,551,776,613,641,733,558,309,801,382,511,736,1602,1470,601,738,445,1122,240,1168,1089,579,292,1390,360,363,603,1107
"COG0598",3087,2669,2629,3024,3502,3365,3287,2646,3178,2786,3171,2564,3064,3515,2825,2507,2905,2844,3569,3706,3764,3205,2631,2807,2582,2647,2958,3053,2899,2333,3379,3056,2666,2716,2919,3384,3234,2885,2465,3239,2993,2974,3039,3111,2872,2622,3130,2020,2979,2558,3437,2596,2303,3130,3457,2717,3064,3213,3979,2302
"COG0599",2200,2539,1511,1889,1683,971,2236,1223,1605,1426,1777,990,1639,1995,882,1498,731,1252,1119,1801,997,1896,1410,1064,1263,1179,2040,1336,905,1719,918,2236,1578,1224,1400,1284,1540,984,1144,991,1059,924,1448,1570,1618,988,1438,924,2092,1726,1221,169,565,1160,1421,1379,1226,1696,1075,937
"COG0600",1280,955,1258,1278,1487,1694,1681,2214,943,1703,1222,2163,1754,1270,1986,1115,3068,1123,1075,842,673,1251,1571,835,1903,1442,1237,823,1237,1612,1904,1015,774,721,857,1662,1060,1431,806,527,1475,943,800,1626,2813,1688,1554,2215,1112,1748,542,2733,1983,1947,969,2498,789,853,1266,2183
"COG0601",3070,2286,2190,2388,2713,3150,3858,3961,1981,4170,2199,5075,2610,1677,2976,2434,8558,1848,2271,1776,1414,2701,1944,3560,3629,2487,1994,1730,3036,2661,2427,2112,1242,1927,1208,3117,2319,2816,2398,1010,2592,1820,1616,1920,5729,4522,3579,4067,2335,2287,1308,7623,4754,2654,2100,5615,2538,1733,2529,3441
"COG0602",1612,2639,1979,2374,2140,2282,2159,2239,2302,2164,2009,2325,2387,1819,2285,1982,2631,1993,1698,2111,1455,2094,2213,2783,2416,2070,2422,2460,2189,6082,2462,1671,1356,1789,3130,2341,2178,2090,2067,2571,2828,2551,1946,2228,2674,2382,2111,1823,2113,2640,2265,1647,2351,2615,1998,3185,2138,1913,2524,2338
"COG0603",1373,1694,1284,1047,1461,1016,1188,1001,1229,1132,1135,638,904,1271,1072,943,756,1343,1090,1442,1096,1037,1178,1318,787,908,1437,1238,946,854,1143,1111,1753,1328,1473,1265,894,788,1554,2235,1442,1400,1490,938,1169,930,792,680,1135,917,1857,624,1021,1351,1178,1767,1302,1196,1263,744
"COG0604",173,123,115,21,180,59,2402,69,341,392,146,59,50,104,327,22,1047,57,227,196,61,155,75,550,47,45,101,115,35,53,17,50,14,24,128,6,49,48,19,42,188,56,260,118,1355,613,218,72,62,31,288,1762,35,210,611,135,40,234,354,181
"COG0605",625,803,854,788,731,726,796,321,959,614,843,412,987,775,739,660,124,496,638,769,442,830,594,178,820,714,875,1017,371,669,590,777,253,190,259,838,467,498,131,759,499,395,377,765,793,646,855,520,915,565,224,1018,160,885,768,518,948,794,969,730
"COG0606",3148,2883,2843,3447,3614,2632,3210,3226,3302,3184,3519,3508,3896,2432,3011,2718,4093,2980,3637,3306,2291,2686,2981,2749,2744,3229,2829,2840,2724,3972,3630,2973,3325,3074,2884,3531,3012,3265,3253,2981,3625,3374,3002,3216,2914,3752,2579,3207,3034,3068,4600,2369,3095,3619,2386,2123,3038,2756,3035,3531
"COG0607",5085,3216,3284,2813,3996,3642,4336,3480,4063,4125,2917,2253,3241,3389,3211,3289,1555,2766,4629,4306,3537,3569,2782,1638,1962,3419,3223,3814,3116,2798,3733,3841,2941,1605,2644,3862,3337,3260,1560,2546,3201,3248,2640,3436,3800,2119,2281,3051,2994,2547,3285,4025,2136,3272,3754,2826,4451,3380,3825,2759
"COG0608",4121,3044,3679,3717,3870,3747,2938,3080,3370,3438,4231,3697,4032,3430,3595,2785,2867,3553,2599,3267,2276,3732,3510,4051,3835,3960,3511,3879,3268,4353,4017,3700,4323,3970,4455,4380,3571,3036,4132,3969,3872,4380,3908,3906,3427,4485,3675,2842,3925,4919,4476,2217,3477,3701,2712,4434,3378,3583,3223,4259
"COG0609",4229,4610,3317,3356,4289,4002,4591,4326,3668,3565,3787,3131,3576,4007,3540,3371,1442,3098,3259,3439,2583,3459,3243,3107,3335,3239,4470,3490,3115,3053,3374,4332,2467,3125,2081,4541,3678,3113,3137,2945,3176,3691,3189,3433,5999,3206,3187,3698,4894,3961,3454,3476,3714,4398,3086,3484,3050,3689,3053,3387
"COG0610",8009,4983,6505,8727,6098,4790,7448,7084,7478,3840,5778,6280,8468,5653,4825,5246,5136,5455,579,6401,4131,4948,5463,8687,6900,4963,4643,10833,5925,7169,9596,4885,5722,6342,9213,6304,6203,5099,9937,8095,9070,8610,2483,8183,4013,5995,2173,6089,2937,7327,7634,1496,7156,6690,1794,4151,5872,3235,3680,7289
"COG0611",747,1011,972,671,641,916,1142,362,1226,750,1103,429,924,936,818,971,583,529,872,637,954,889,824,567,369,968,357,1021,535,1078,896,712,370,164,900,971,557,655,186,985,649,425,595,696,486,592,554,372,704,363,180,878,236,703,1188,566,735,657,866,567
"COG0612",13029,10189,11421,9205,10326,7371,8166,6128,9636,8648,12430,5753,11132,10752,7130,8763,1781,10574,11451,11097,8280,11148,9270,4950,8088,10778,9190,14326,5265,9375,6936,11744,14320,5357,9198,10418,8055,7609,7031,12517,8832,9465,8153,11478,3813,8022,7441,7429,11007,8724,25710,3058,3803,9123,10903,3529,10651,9926,9307,8037
"COG0613",737,712,761,1121,1280,1158,1010,1329,750,1139,853,1347,1495,707,1204,823,2056,832,692,861,533,957,1186,1610,1264,1132,884,487,819,1426,1256,695,455,596,990,1283,721,1075,492,456,1409,572,806,1286,2154,2075,821,1690,883,1951,334,1925,1529,1428,1028,1627,747,705,889,1772
"COG0614",4249,4669,3692,4920,5266,4396,5147,4795,4229,4074,4825,3790,4462,4664,3604,4019,2042,3353,3990,4972,3677,4172,3921,3306,3593,3759,5415,3838,3257,3760,4233,4470,3148,3013,2518,5223,4554,4014,3290,3333,3564,4893,3301,4115,5569,3573,4402,4849,5090,4417,3020,3177,3842,4985,3380,4714,4061,4716,3867,3407
"COG0615",673,649,1787,1670,854,757,584,1264,851,900,785,1524,1057,844,495,1018,348,2303,2390,1106,2000,868,1094,1918,1135,1077,1188,1224,758,817,758,655,4143,2330,2867,556,1112,816,1864,4159,984,750,513,1731,1707,1006,2144,747,940,1002,4676,45,1865,1487,1594,1520,1501,1862,807,964
"COG0616",2753,2609,2573,2142,2633,1782,2452,1124,2522,1175,2816,1018,2119,2565,1549,2032,177,2408,2276,2446,2967,2175,1761,1321,1754,2424,1706,2497,1759,1551,1651,1688,2909,2554,3760,2535,1463,1443,2762,2576,1783,2752,3086,1544,2034,1205,2118,1229,2598,1130,4359,3490,1025,2251,3082,1015,2490,2558,1888,1027
"COG0617",3328,2869,2589,2530,2782,3254,2473,2793,3467,2860,3550,2980,2762,2475,3219,2356,3563,2741,2355,2372,1750,2209,2790,3262,2743,3243,2457,2864,2323,2869,3180,2106,2562,2358,3948,2789,2037,2444,2708,2700,3571,2788,3236,2879,3445,3143,2070,2679,2749,3308,4018,3099,3173,2742,2245,3246,1992,2309,2745,3253
"COG0618",2496,1904,2648,2640,2258,2688,1865,2914,2227,1845,2321,3166,2783,2012,3057,2189,1716,2899,1706,2189,1907,1614,2650,2970,3107,2623,2282,2377,3427,3328,3181,1579,3529,3669,2824,2232,2439,2715,3277,2975,2939,2994,2676,2476,2074,3189,2128,2388,2323,3442,2662,503,3116,2499,1909,2817,1957,1938,2314,3203
"COG0619",1442,1288,1346,1849,1584,2564,1309,2655,2005,2380,1937,3140,2911,1142,2232,1579,6325,1328,751,930,848,1596,2179,3411,3004,2107,1456,1004,2786,2754,2083,911,1033,2222,1581,1788,2338,2198,1775,803,3117,989,1056,2401,3159,3951,1917,3515,1552,2790,666,1817,3318,2222,259,4788,1219,981,1459,3462
"COG0620",1758,652,1619,1978,1481,2174,1833,1987,1006,1507,1681,2408,1313,803,2402,690,3302,3246,701,963,504,980,1957,2837,1660,1485,1688,1291,1917,792,487,194,634,763,896,412,403,494,573,441,681,487,728,555,1025,487,712,363,555,607,816,779,842,815,331,1824,404,543,527,283
"COG0621",7975,7057,8279,8128,7770,8207,6542,7920,8189,6776,8816,8553,8933,6569,8104,7410,6979,7489,7669,7623,6727,6647,7560,6992,8436,8506,7491,7760,7346,9751,8987,7115,8855,7510,8933,8180,7209,7840,8363,8523,9017,8341,7915,8044,7187,10005,6967,8063,7773,8957,14078,4038,7563,7620,6622,6079,7938,6544,7527,9370
"COG0622",1838,1497,1490,1516,1628,2084,1898,2127,1990,1999,1536,2244,1834,1403,1997,1556,1957,1425,1538,1366,1702,1664,1663,1697,2291,1788,1743,1622,1803,2209,2247,1371,1655,1380,1825,1752,1541,1902,1670,1818,2462,1798,1394,1843,2595,1999,1790,2232,1708,1869,1861,1304,2799,1827,1405,1985,1728,1564,2213,2224
"COG0623",1244,1131,1216,906,1151,972,1017,394,1152,684,1501,484,940,1101,816,939,111,1258,1001,1188,1001,931,719,1441,891,923,883,1667,637,1153,317,234,463,349,411,360,158,193,427,566,383,639,359,226,156,155,262,210,383,180,799,250,112,321,479,301,393,372,462,220
"COG0624",5321,3871,4905,3798,5462,4000,6120,4052,4413,5327,6079,4578,5002,4422,4083,3617,7777,4533,5801,6189,3601,5055,4039,7068,4985,5396,4826,5945,3079,4742,4079,4668,3085,3612,4836,6392,3397,4567,3221,4477,5751,4031,4740,4834,5049,5044,4602,6129,5876,3533,3695,8217,4791,4806,5065,5283,5401,5758,4766,4450
"COG0625",159,306,165,44,281,257,2077,55,593,448,136,130,7,152,757,31,23,32,248,162,87,336,107,77,46,52,124,237,95,43,93,107,64,32,184,53,48,69,21,80,18,102,448,143,1917,637,279,97,62,20,378,4201,70,381,795,297,147,398,668,11
"COG0626",501,318,469,267,566,741,1629,446,693,688,1090,908,633,298,835,412,3815,680,673,715,373,444,379,1778,580,562,767,379,467,388,567,471,425,453,870,644,422,396,375,158,899,333,638,316,2496,1039,612,304,394,412,386,2698,937,504,844,1165,283,661,566,791
"COG0627",365,629,501,411,431,847,546,382,378,664,491,506,439,1054,525,499,567,469,471,673,1342,512,630,285,524,665,643,607,743,377,1202,2107,629,389,869,1997,1510,1316,425,1127,1992,1630,717,1231,1815,757,1213,1192,1963,1305,421,1121,1135,1937,1849,2069,3110,1808,1688,1805
"COG0628",4531,4002,4845,5536,4513,5344,4666,4650,3554,5433,4579,5490,5880,4262,4789,4771,4814,4817,4017,4553,4618,5264,5191,5062,5775,4989,5126,5206,5066,5619,5151,4407,4375,4270,4323,4488,5147,5066,3972,4039,4177,4468,4174,4878,5973,6586,4549,5234,4826,5674,4250,6096,5396,5428,4591,5840,4944,5096,4533,6192
