"","NLM021","DOM015","DOF014","NOM012","DLM023","DLM018","NLM007","DLF008","DOM010","NOM005","DLF010","NLM028","DOM013","NOF005","NOM027","DLM017","NOM008","NLM001","NLM006","DLM020","NOM002","NLF002","DLF012","DLF007","NOM026","NLM017","DOM001","NLM026","DLM024","DOF011","DLM028","DLM015","DLM008","DLM003","NLM010","DOM005","DOF007","NLM027","NOF007","NOM020","DOF012","NOF014","NOM001","NLF005","DLF006","DOM003","DLM013","DLM001","NLM009","DLM002","DLF005","DLM009","DLM004","DOM024","DLF003","NOM022","NLF007","DLM011","NLM025","NLM023"
"COG1205",515,106,651,4561,392,2587,128,3675,724,639,479,742,479,296,85,149,1319,4658,1709,1055,107,1072,3555,2121,188,1027,2550,433,108,66,1553,1238,636,232,94,611,63,135,310,622,33,1148,320,488,2242,5068,508,392,391,1492,2517,83,505,194,627,1913,702,238,3560,1701
"COG1206",668,952,586,716,1282,862,737,381,698,391,1944,644,1417,477,1457,659,266,405,448,176,340,512,605,78,449,130,690,1429,23,554,579,323,720,428,478,229,57,1414,314,275,1172,839,380,547,845,512,1614,706,369,776,1128,1037,104,514,670,170,633,473,483,374
"COG1207",232,415,341,236,388,373,229,233,301,361,469,153,347,157,993,148,139,205,259,128,347,279,291,83,530,60,240,254,426,295,626,452,720,485,794,432,236,1934,536,746,2458,1056,501,744,1121,1419,2324,806,427,872,853,1934,304,617,801,525,795,482,1325,637
"COG1208",2582,2732,4368,3522,3441,2574,3235,2646,3330,1466,2468,3149,2349,2577,1022,2222,3155,2481,2755,3371,2567,3198,1116,3384,1637,2999,3000,2178,691,2338,1776,3404,2796,2969,3470,2079,2602,109,4784,3623,1087,2463,1956,2564,2685,1814,2946,2429,7143,2503,2641,1796,5101,4339,3675,3591,2690,4104,3373,2552
"COG1209",2105,1911,2161,1818,2250,2226,1819,2459,2726,1913,1541,2279,1885,2339,1188,2381,2508,1419,1717,2262,2029,1995,1421,4491,2208,2944,2912,2244,1348,1128,2022,2861,1874,2303,2129,4330,3138,1978,2428,2120,2038,1891,2120,2395,2015,1095,1658,1898,2740,2386,2264,2472,2511,2001,2322,2648,2166,2800,1564,2644
"COG1210",456,589,463,1114,879,1138,657,437,670,975,1001,714,821,439,1329,1227,563,1180,629,318,414,656,929,728,1632,201,866,245,2203,1862,569,356,489,349,370,872,342,1581,423,1697,2662,269,2141,361,1032,2007,1682,664,2714,818,498,1352,164,261,974,1257,413,481,2071,599
"COG1211",2419,2789,2808,2857,1989,2597,2079,1998,2091,1834,2339,2436,2104,2710,2508,4262,2360,3516,2135,1969,2671,2297,3142,2417,2954,1956,2478,2287,973,3446,2199,2160,2439,2826,2455,2115,2053,1860,2811,3084,2976,2273,3889,3063,2634,3202,2136,2590,3951,2597,2654,5454,2196,2358,3460,4588,2777,2460,3118,2548
"COG1212",1075,1063,1218,1267,727,1062,963,1177,1462,885,749,591,1180,843,1313,1489,1588,1080,1675,1416,427,1120,130,1401,755,1105,1416,1104,641,1449,908,1485,1123,1384,951,1492,1569,234,923,1501,829,823,1417,617,1377,1331,925,1413,1834,1149,849,1284,1402,1331,1028,1501,918,1430,1560,1712
"COG1213",73,53,46,74,155,105,17,373,89,17,59,30,43,84,9,118,44,69,33,214,30,66,5,81,69,121,96,38,24,10,516,208,292,1169,221,791,671,145,270,124,129,335,32,287,492,2,65,282,70,167,245,30,417,611,182,217,425,486,64,567
"COG1214",1986,1640,1713,1767,1820,1940,1830,1294,1789,1388,2291,2133,1996,1815,2278,2099,1568,1919,1835,1489,1708,1834,1395,1615,2091,1667,1720,2054,856,2186,1584,1683,2065,1483,1744,1318,1394,2318,1760,1941,1841,1611,2035,1883,1710,1902,2133,1748,2401,1932,2074,1760,1788,1797,2212,1965,1884,1742,2085,1545
"COG1215",3051,3180,4006,2249,2255,2436,2858,3403,3043,3814,3640,2684,3284,2722,4843,2859,3814,1793,2375,4543,1717,2978,890,2875,3012,3635,3413,2178,4188,1519,3095,4001,3586,3815,2891,3621,4869,3131,2612,3318,5005,2360,2234,1856,3100,2903,2857,3657,1929,2842,2127,1862,3931,3545,3065,2154,1871,3206,3186,3904
"COG1216",4344,4828,6077,5153,6047,4510,7113,3807,4572,3585,3221,5608,5304,5283,6011,4029,6142,4726,3981,5072,3973,4577,2027,9641,3831,6940,5527,3988,3555,4673,4000,5779,6397,6455,5813,5490,5879,2303,8068,5005,4158,5736,4154,5646,3690,3591,3816,4960,10247,6055,4147,3337,7345,5640,4982,7178,4889,5998,5356,5287
"COG1217",4892,4371,4265,4060,4257,5066,4907,2812,4782,3868,5230,4337,5218,4396,3994,5090,4944,4567,3862,3540,4241,4376,3972,3572,4014,3728,3928,5340,2776,5036,4243,3992,4043,3590,4291,3272,3153,4371,4267,4984,4448,4548,4988,4790,3930,4504,4740,4647,4467,3925,4584,4534,3836,4282,4659,4249,4924,4429,4984,4059
"COG1218",888,890,1179,286,642,585,1075,722,1005,665,396,713,997,854,42,732,1400,498,922,1025,353,741,163,1196,674,913,919,526,778,455,583,1002,863,1199,762,930,1152,123,1228,569,358,597,105,527,950,298,488,865,212,471,655,152,1489,1194,196,627,444,1430,148,1014
"COG1219",3796,3211,3724,4160,3410,3757,3588,2391,3284,3200,4394,4184,3966,3695,4122,3593,2966,4061,3337,2914,4874,3911,4430,3009,3927,3403,3188,4293,2466,3718,3516,3297,3677,2810,3641,2702,2839,4501,3707,3304,3906,4546,3992,4275,3685,3320,3416,3118,4407,4154,3901,4860,3018,3372,4656,3644,4296,2948,3923,3107
"COG1220",201,40,72,69,58,199,166,422,390,996,265,46,322,48,1870,162,68,120,614,63,301,416,224,145,812,104,240,68,1538,610,491,165,76,132,104,456,128,600,131,410,1234,54,180,87,307,1062,236,182,74,243,255,1418,70,25,155,144,70,153,1001,354
"COG1221",144,644,347,311,478,863,369,898,353,1773,788,431,1095,640,10625,538,180,530,2668,247,2518,1777,2210,262,1643,1806,639,241,1781,3058,625,690,467,480,92,255,722,1246,501,322,1144,792,726,177,481,3464,995,286,142,1907,1840,2640,524,309,139,241,165,247,230,223
"COG1225",782,963,1283,1088,670,997,856,870,937,902,677,876,769,853,372,903,1124,854,1124,1007,608,884,1183,1470,1195,1207,969,675,882,774,607,1065,1012,1087,846,986,1031,750,1092,906,864,809,716,909,1055,805,670,661,1517,934,819,1473,1355,1112,785,1095,746,1259,682,1041
"COG1226",1053,1378,1074,824,856,1002,1511,1492,1066,3128,809,1164,966,1139,936,1365,1539,1068,1676,1393,619,1080,661,1948,2023,1650,803,1003,4718,677,3365,1297,765,681,932,1989,1699,1230,1362,1044,1568,1168,264,807,1726,2500,1357,959,253,1137,1069,2771,1993,1131,629,1145,682,2126,328,1348
"COG1227",1577,1220,1046,1737,2606,1724,2014,916,1196,1948,1611,2760,1810,1805,2647,1405,708,1111,928,670,2598,1987,2429,763,2200,509,1252,1999,865,1329,1593,1013,1558,717,1686,492,457,3301,1172,785,1899,1739,1293,1553,1246,829,1166,883,651,2031,2108,2818,355,1189,2361,645,1741,1055,1357,940
"COG1228",2362,2821,2072,1502,1900,1487,1858,2537,1988,1180,2209,1685,1988,1809,476,1579,2294,1247,765,2326,1505,1548,1368,2048,1442,2121,1842,1896,1012,750,1746,2531,2967,1803,2438,2569,1837,1079,2110,692,796,2380,662,1839,2479,861,2913,2186,573,1524,1244,846,1590,2285,1213,1316,2133,1686,872,2294
"COG1230",269,90,568,230,163,682,146,459,400,482,244,186,291,152,546,244,156,244,511,542,54,438,166,617,373,525,348,487,731,22,282,334,397,739,340,1147,756,769,154,364,1326,119,86,230,181,538,244,567,47,249,702,427,380,208,131,42,171,501,90,560
"COG1232",264,117,463,231,57,144,61,181,112,68,387,125,397,118,543,144,247,100,128,458,151,497,347,736,124,189,223,171,62,180,617,867,331,865,661,345,1693,303,395,100,1370,717,235,728,672,994,1327,608,152,321,844,352,880,973,1778,246,1140,764,146,1189
"COG1233",850,337,325,172,495,39,682,1011,483,150,171,672,472,715,25,222,586,136,226,334,277,589,118,599,478,813,477,139,3,356,212,299,158,235,687,260,1093,9,515,327,70,247,37,216,324,13,256,760,358,359,104,86,1165,333,139,321,341,556,91,538
"COG1234",1956,1623,1503,2247,1965,2604,2081,1763,1858,2136,1411,2629,1790,2074,2229,1868,1626,2127,2008,1707,2352,2020,2457,1827,2148,1521,1913,1799,1769,1971,1985,1777,1908,1988,1972,1481,1718,2703,1879,2361,1711,2079,2525,2314,1537,1957,1148,1793,2942,2296,2345,2187,1844,1733,2698,2393,2263,1969,1986,1623
"COG1235",2865,2873,3574,3388,2526,3402,2479,2238,2586,2080,2819,2500,3204,2673,1540,3849,3230,3350,2535,2699,2321,2997,1573,2886,2448,3126,2777,2715,1443,3724,2730,3185,3612,3010,2636,2194,2758,2074,4466,3095,2592,3741,3629,3931,3091,2953,2798,3008,4119,3285,4752,2085,3524,3386,3767,3994,3597,3504,3104,2567
"COG1236",1299,1761,924,1602,1987,1452,1719,469,824,1479,3861,2079,2659,1434,2203,1515,814,1105,686,679,2353,1697,509,397,1080,1275,1146,2628,854,908,1597,891,1948,483,1257,164,382,1343,1194,613,427,2319,1083,1538,1561,644,2077,819,545,1692,2619,928,260,1236,1332,620,1672,765,729,686
"COG1237",359,194,211,293,410,126,312,1307,407,143,192,290,308,339,515,130,351,177,542,570,221,416,14,926,374,423,478,247,570,287,136,415,530,640,310,1299,503,179,320,1049,100,371,123,214,413,841,140,622,1721,740,223,422,365,382,585,222,261,344,104,969
"COG1238",767,809,736,515,352,666,676,484,835,413,516,283,486,522,24,914,1095,885,903,788,223,603,74,514,787,792,858,398,196,1061,517,809,764,1163,636,941,981,101,702,1148,357,371,664,763,656,840,385,823,1207,617,599,184,833,770,835,1027,435,924,1348,952
"COG1239",105,50,204,27,118,113,194,730,410,79,222,48,93,30,50,12,38,245,37,66,27,21,14,112,23,57,155,307,7,11,129,100,32,83,144,22,66,124,51,118,453,395,205,38,233,52,405,56,144,91,53,290,21,102,177,122,86,12,322,123
"COG1240",62,40,114,32,40,68,113,441,286,20,135,14,80,29,23,7,37,181,31,25,10,10,6,92,5,38,88,211,1,5,35,16,6,20,73,10,7,21,17,32,228,95,32,7,68,12,89,13,23,17,12,70,7,18,28,17,27,6,70,20
"COG1242",1519,1611,1768,1664,1056,1813,1147,1455,1303,1512,1744,1469,2130,1275,1411,1266,1261,1922,1747,1434,1704,1598,1671,1417,1724,1646,1270,1452,1219,1982,1191,1519,1590,1611,1462,1693,1606,1873,1665,1406,1034,1630,1641,1851,1146,1617,1643,1359,1730,1703,2310,1595,1659,1475,2176,2034,1581,1402,1587,1125
"COG1243",221,446,255,253,145,306,34,310,386,49,1043,53,1254,149,91,215,151,178,89,67,89,170,292,19,334,60,223,370,1,35,96,151,345,126,160,225,42,185,93,101,484,504,100,263,438,35,1530,276,124,278,601,190,68,182,282,184,224,77,165,291
"COG1246",117,56,19,142,173,32,88,219,117,776,134,40,146,52,416,166,108,139,297,118,75,147,119,88,280,76,212,34,1298,162,454,103,47,118,135,147,146,134,111,227,182,61,29,43,322,634,153,176,16,123,88,529,155,70,33,69,23,175,295,217
"COG1247",1193,969,1164,1179,1599,1434,1449,593,816,1079,1055,1335,910,1082,1475,853,825,795,938,695,1403,1351,1215,879,1304,896,861,1202,543,921,1190,749,1056,829,1017,697,738,1600,1459,740,1279,952,498,1134,1128,589,1010,802,459,969,1221,1439,909,1278,805,1023,1217,1787,792,826
"COG1249",3087,3704,3270,1479,2556,2421,3447,4722,3661,4213,2314,2489,2888,3141,3259,2524,4787,1760,4293,5984,1518,3423,1293,5061,3217,4399,3827,1873,5510,1852,3393,4913,3016,4619,3574,6429,5107,8612,3608,1891,4958,2100,633,2380,3997,2463,3451,4371,947,2401,1785,1603,4354,3347,1146,2213,2142,4517,1577,4867
"COG1250",1136,600,458,745,1238,899,698,843,627,2702,1323,1123,816,1028,1107,541,1203,958,599,533,1014,449,528,266,1583,702,1111,1241,4324,217,1920,566,1097,727,742,748,362,1255,768,605,648,966,590,824,1248,1893,1460,601,362,806,572,343,236,630,1102,448,1017,724,517,739
"COG1251",75,94,43,64,166,20,156,591,65,1497,347,134,45,201,94,49,185,201,452,80,224,64,420,338,1168,154,188,31,3119,79,859,161,100,167,70,461,268,851,76,262,1153,61,35,51,443,893,465,67,32,28,130,593,97,67,19,82,95,231,94,278
"COG1252",342,530,317,595,216,349,224,798,334,586,579,351,254,439,619,1021,438,741,826,1204,137,689,182,830,515,645,861,272,756,756,671,985,839,1002,682,1914,1093,717,246,1687,539,207,1155,517,535,1071,477,907,1623,638,162,106,466,861,633,553,697,312,859,1066
"COG1253",5967,5383,6263,6155,5360,5886,5619,5336,5929,5052,6099,4971,5426,5386,6805,6566,5598,5580,6622,5706,5364,5414,4095,5111,5170,5037,6480,5273,4092,5954,5508,5526,6525,7022,5477,6354,6583,5241,6116,6416,6294,6044,6813,5999,5782,6356,5825,7014,8138,6304,5964,6468,5579,6412,6370,6408,5909,5811,6387,5672
"COG1254",165,184,182,107,191,197,360,91,89,357,156,466,164,232,253,94,73,116,153,48,470,255,791,49,409,50,159,250,221,137,221,77,321,89,149,77,51,869,196,85,791,226,245,223,160,219,131,103,69,192,299,761,47,133,307,81,212,152,106,131
"COG1256",1231,918,954,1213,200,1604,574,537,711,1987,855,2384,374,1454,61,675,231,1553,200,816,3489,2359,199,1060,1911,1453,689,1062,1341,424,1459,1165,1344,284,2064,545,221,160,1067,1039,307,2359,890,2471,751,733,325,133,584,1589,981,4039,162,728,737,638,2249,158,1995,356
"COG1257",17,2,6,6,14,22,23,35,10,0,44,11,6,28,21,0,4,2,4,22,12,12,30,3,84,5,4,20,0,0,13,2,28,98,33,1,5,1432,10,4,1020,7,30,3,73,15,172,73,1,7,12,919,7,9,10,10,4,4,3,16
"COG1259",429,559,458,212,253,255,299,514,498,170,169,238,224,400,17,460,730,151,528,690,103,428,10,544,122,593,360,297,4,131,399,640,587,603,460,907,952,13,392,130,157,242,40,292,415,20,430,602,21,259,226,60,646,587,113,338,608,601,33,723
"COG1260",1171,1395,1223,1402,745,944,935,988,1303,410,530,689,673,1155,1078,1932,1665,1619,1075,1376,420,946,110,1011,280,1339,1218,686,3,2010,632,1380,1020,807,920,756,1358,73,1113,2278,254,572,2760,1340,1005,2113,746,1344,3622,1142,841,125,1899,1478,1324,1929,936,1477,1561,1210
"COG1261",0,5,0,35,21,1,5,45,3,237,6,6,4,7,1,2,18,22,34,7,0,3,54,14,1,14,18,0,367,2,72,12,15,1,2,79,45,34,4,178,62,0,1,23,56,191,1,10,0,1,0,16,9,1,1,4,0,28,383,24
"COG1262",1910,1865,1251,2202,1268,918,2646,1622,1609,474,2268,1064,1290,2022,59,3969,1960,2416,1770,4732,940,2466,146,1700,1243,1343,2738,926,10,3138,3896,1957,733,2626,4051,2601,2881,70,1503,1799,1177,1101,1994,988,2711,1804,1117,2229,3175,1685,612,212,3085,1590,2400,2984,1672,1054,5502,2894
"COG1263",2994,1813,2738,2933,9685,3342,3930,5695,5163,9508,2864,5779,4298,4735,12041,3427,3990,2749,4275,1836,7127,3524,10133,2086,10558,2010,2060,3477,16702,4546,4618,2084,2712,2692,4055,4005,2234,16437,2812,2019,10235,3028,3581,2606,3129,8099,4885,1720,1769,2851,4504,9273,1528,2464,1849,2531,3622,3823,1453,4679
"COG1264",2808,1603,2611,2836,8266,3046,3761,5320,4482,8912,2782,5536,3868,4278,9916,2922,3625,2644,3757,1676,6214,2855,9981,1887,9585,1973,1953,3361,16061,3581,4606,1799,2319,2394,3600,3659,2050,15111,2594,1904,10207,2845,3079,2376,2929,7461,4896,1577,1677,2721,4173,9233,1312,2138,1747,2330,3366,3633,1397,3689
"COG1266",2527,2302,2063,1936,1917,2386,2016,1603,1546,1910,1795,2923,1755,2670,620,2639,2185,2678,1482,1766,3387,2915,2923,2530,2603,1673,2006,1978,1350,3175,629,581,693,641,942,614,555,1264,876,731,403,802,820,1010,653,696,451,633,947,825,844,420,832,779,907,1108,699,697,803,591
"COG1267",273,302,623,413,256,212,348,491,532,309,253,81,347,231,11,705,679,148,294,502,77,226,87,186,508,457,457,195,503,98,264,526,549,387,273,282,343,206,569,786,553,230,953,280,426,902,284,394,1089,570,183,372,517,476,448,328,361,496,595,512
"COG1268",882,942,980,784,1143,1060,738,436,577,870,1039,1048,906,870,1984,565,369,675,485,317,1820,1018,1578,536,967,524,683,971,653,873,730,587,1105,389,853,170,320,1754,787,307,1220,961,767,988,930,608,1148,523,494,1047,1100,1840,264,702,950,401,1011,402,611,486
"COG1269",2895,2004,3216,2353,2528,2404,2215,2505,3003,1436,2501,2158,3436,3195,1243,2141,3266,1621,2314,2385,2545,2500,4871,2828,1271,2202,2491,2938,1919,1032,2061,2743,2561,3187,2194,2363,2739,2984,2911,1294,1467,2410,918,1734,3270,550,4865,2713,910,1940,2624,1718,3272,2752,2073,1679,2085,2683,624,2624
"COG1270",963,1554,1075,868,1468,1140,1175,1174,1269,997,961,1170,996,989,1923,1009,847,596,1044,1146,1520,1234,853,800,997,1075,988,1027,348,893,1439,1447,1430,1120,1376,764,648,844,1054,750,1231,1171,584,1035,967,558,1168,885,303,1001,1066,590,638,1590,559,809,1078,1020,1014,1117
"COG1271",1515,1722,1419,1243,880,1537,1156,1019,1987,1198,961,816,1404,906,1423,1902,1866,1421,1971,2099,440,1120,235,1005,1316,1103,1592,1014,1082,1737,1675,2140,1406,1894,1358,1963,1806,1193,1236,1983,1701,792,2137,1394,1311,1869,1469,2129,1881,1374,1160,818,1810,1594,1375,1833,1175,1711,1421,1715
"COG1272",1215,1108,1322,1184,859,1044,1142,1316,1119,1091,1328,1081,1414,1222,2118,1003,1033,1018,825,1103,1445,1597,2007,1293,1596,1346,1256,1163,722,1484,937,1175,935,957,1151,1176,1244,1707,1051,774,1900,1415,933,1453,1430,1139,1290,1038,1305,1384,1087,1956,1412,1033,1200,1206,903,913,721,1356
"COG1273",1,1,1,1,1,0,0,13,2,0,3,3,1,2,2,2,1,0,0,5,0,0,14,3,1,1,5,0,108,0,0,3,72,35,0,1,12,2,2,1,16,26,0,2,4,24,6,5,0,0,230,15,0,1,24,46,31,3,61,8
"COG1274",465,680,355,421,288,193,4,6,176,39,816,43,523,138,38,439,180,147,47,62,43,2,11,37,13,17,273,446,3,9,599,82,528,96,107,7,4,22,25,26,11,807,161,279,535,4,1286,283,53,238,341,13,7,153,279,10,456,37,283,51
"COG1275",71,55,8,111,133,129,80,549,407,424,95,35,211,117,825,78,76,119,339,141,161,228,156,78,769,60,199,23,636,298,191,106,37,143,83,189,123,391,76,68,215,62,114,35,276,425,110,122,31,178,73,232,45,65,29,118,39,102,28,286
"COG1276",1,24,0,0,4,0,10,47,2,337,167,9,7,8,3,2,18,33,98,24,13,1,59,38,583,10,46,1,476,0,142,12,12,8,9,105,44,47,2,79,70,0,6,7,59,191,151,11,2,0,0,12,16,3,0,19,0,41,15,49
"COG1277",897,643,1087,584,1389,527,666,1013,892,552,817,766,1040,947,349,914,948,503,540,777,859,847,2387,732,851,1063,951,954,1066,246,896,780,906,951,875,779,987,1635,892,243,1265,949,386,760,898,194,785,642,210,725,1361,1001,848,942,616,317,948,666,249,1631
"COG1278",240,177,321,442,169,335,178,690,356,1037,452,426,267,264,883,136,107,337,269,195,650,375,582,361,1113,236,373,272,1637,238,491,189,323,341,214,438,286,708,306,141,1248,391,174,397,639,1027,274,209,126,405,294,909,157,224,477,290,272,187,167,321
"COG1279",103,55,185,70,104,176,20,276,195,387,236,19,167,64,586,81,58,86,338,96,142,230,130,65,297,64,159,35,546,318,199,71,96,142,75,270,101,195,57,195,764,27,50,22,285,477,130,158,6,245,181,897,43,71,44,120,41,93,421,200
"COG1280",517,421,752,251,450,247,517,557,712,1155,622,282,442,464,419,455,819,296,542,477,221,420,977,541,1401,480,674,162,1791,258,942,839,853,784,501,1104,369,719,936,277,247,425,96,298,824,819,826,599,112,347,160,785,699,783,178,328,257,657,255,771
"COG1281",1169,1112,950,1353,1249,1258,1003,680,910,1536,1400,1399,1264,1098,1441,821,471,1134,687,446,1810,1195,1996,441,1653,884,957,1789,1486,645,1331,769,1430,553,1098,448,361,2177,776,590,1832,1704,873,1380,1245,966,1508,707,539,1293,1601,2161,345,828,1341,534,1461,552,1134,744
"COG1282",7,41,226,45,9,146,66,73,4,438,55,27,5,14,937,12,23,78,43,53,41,16,171,41,381,11,43,14,745,10,241,21,9,8,7,148,37,162,11,343,445,0,40,86,83,528,62,129,31,4,4,46,27,1,5,18,46,51,751,44
"COG1283",5625,5923,4943,6632,6610,5310,6201,3885,4537,5015,5747,6818,4083,5806,3222,6403,5088,7405,4385,4482,5955,5975,6096,4611,5131,5064,5391,5832,3029,7597,4919,5116,5278,4809,5735,3208,4042,4581,5778,6127,2435,5333,7864,6344,4557,6863,4182,4918,7727,5979,5163,4368,4953,5970,7147,6568,6508,5368,6532,4381
"COG1284",5270,5055,5085,6159,6441,6059,5916,4391,5138,3630,5555,5084,5863,5312,5903,5533,5626,6792,5098,4090,6186,5210,4805,4018,4962,4655,5177,5823,3158,8197,4447,4317,5924,5199,4879,3360,4292,6007,5697,5309,5479,5359,6789,5436,5345,6288,5212,4876,6603,5740,6095,7094,4935,4910,7139,7034,5021,5560,5361,5071
"COG1285",797,808,763,1054,474,996,726,1007,943,941,1482,789,1007,612,500,725,647,870,907,615,498,700,364,993,1174,836,1026,1227,2087,884,912,664,739,1062,593,1365,724,127,430,759,906,886,743,733,1199,827,897,1064,1033,1096,963,234,500,843,1151,911,936,627,849,666
"COG1286",117,30,1,46,50,18,48,70,76,358,152,13,57,29,24,29,26,55,77,20,9,44,109,54,382,30,152,31,567,16,200,36,81,300,100,134,45,652,58,176,420,39,34,74,155,299,71,121,15,80,70,189,74,92,30,29,38,82,325,138
"COG1287",11,0,0,3,9,7,1,0,13,1,44,0,23,12,3,2,5,2,11,0,3,1,0,0,0,6,17,51,0,0,19,23,19,9,7,10,4,2,3,19,0,6,1,5,30,1,11,7,0,2,4,0,20,4,21,4,3,3,3,12
"COG1288",572,662,583,952,553,551,1942,2439,1678,1616,1138,1896,793,936,1508,473,660,637,953,599,1179,597,753,1365,2976,791,1099,447,6488,375,791,1090,682,1439,750,2324,1309,1376,704,546,2240,766,342,515,1539,831,2070,592,259,713,580,1028,907,790,1069,763,829,821,319,1714
"COG1289",38,172,30,8,185,4,208,1067,105,4200,728,159,54,107,74,56,248,482,831,258,117,56,775,411,3054,254,361,97,7016,101,637,72,24,15,24,405,147,242,25,174,317,17,14,44,293,945,209,52,22,9,68,86,50,12,12,51,1,188,60,174
"COG1290",6,2,1,0,17,8,3,1,0,0,1,0,15,0,0,5,7,2,1,0,0,1,0,4,0,1,21,0,33,0,9,14,1,0,4,11,0,0,0,5,11,7,4,0,1,0,1,1,0,1,0,1,21,3,4,1,4,2,0,22
"COG1291",279,212,263,367,129,244,138,293,133,760,254,449,66,195,51,175,101,422,122,135,787,410,107,466,549,549,190,295,1041,90,454,299,317,165,438,194,108,71,236,370,234,659,163,652,280,426,106,53,111,349,282,1280,71,219,201,137,536,97,557,151
"COG1292",561,469,345,421,436,780,555,1762,219,2599,524,522,561,706,546,387,517,2053,428,627,459,334,877,755,2115,277,546,227,4775,225,854,505,696,385,699,939,634,3187,652,924,2098,270,770,325,980,1365,1173,387,292,567,193,2305,310,426,329,371,375,498,431,860
"COG1293",1722,1732,1577,2152,2671,1773,1474,989,1326,1510,2695,2257,2489,1713,2096,1341,734,1424,996,703,2360,1705,2424,732,1895,1270,1548,2526,718,907,1611,1139,1885,783,1966,426,403,3138,1371,583,2626,2281,1346,1878,1695,811,2218,1186,812,2279,2470,3402,334,1205,1948,644,2157,843,1081,872
"COG1294",1485,1404,1488,1039,1014,1368,1521,1271,1696,1400,816,829,1546,1334,1726,1877,1962,1251,1740,1721,770,1340,349,1629,1198,1359,1676,899,1484,2073,1507,1787,1248,1832,1284,1798,1762,800,1518,2020,1370,865,1322,1250,1517,1760,1185,1748,1758,1282,1081,736,2257,1538,1126,1843,1017,2105,1157,1578
"COG1295",1885,1851,1855,2155,1295,2222,1541,1779,2119,2011,2164,1508,1603,1485,435,1936,1609,2443,1924,2057,1492,2034,1316,1967,2205,1535,2045,1778,2051,2103,1887,2354,2012,2296,1926,2325,2308,1971,1707,2655,1958,1677,2514,2076,1710,2458,1383,2377,3049,2263,1910,2024,1966,2002,2442,2441,1882,1768,2861,2228
"COG1296",1164,924,913,1292,1257,1144,783,748,873,1435,1605,1694,946,1147,3026,824,547,1008,899,469,1641,1221,1017,780,1702,741,831,1353,1258,1102,1363,758,1304,525,1184,425,327,2686,894,676,1122,1537,814,1213,1033,1164,1232,741,610,1315,1254,3075,440,814,1052,580,1467,664,739,558
"COG1297",2183,1638,1879,1779,1548,2545,2243,1382,2391,1188,1132,1730,1904,1418,1574,2785,2311,2596,1772,2371,1281,1482,1836,1410,1948,1596,1784,1500,389,2394,1599,2149,1485,1958,2387,1669,1660,1616,1489,3054,2155,1320,3281,2005,1403,2019,2216,2610,3067,1795,1989,2677,1694,1755,2059,2135,2044,1782,2124,1769
"COG1298",731,420,577,917,221,711,213,662,475,1391,621,1282,248,691,120,385,199,1042,223,502,1913,1213,199,635,1093,1025,450,868,1789,257,1126,764,948,336,1122,435,223,136,624,822,334,1633,539,1788,512,582,270,149,344,846,651,2677,137,477,421,365,1423,150,1480,247
