"","DLM028","DOM008","NOM017","DOF008","NOM009","DLM027","NLM021","NLF015","DOF004","DOM016","DOF011","NLM017","DLM015","NLM025","NOM022","DLM008","DLF009","DOM024","DLF003","DOF012","DLM023","DLM016","DLM009","DLF013","NLM006","DOM019","DOF003","NOF005","NOM001","NOM025","NLM024","NOM010","NOM029","NLM026","DLM014","NOM005","DLM020","DOM026","NLM032","NLM031","DLF010","NLM004","DOF014","NLF012","NLM028","NLM010","NOM019","DLM024","DLF006","DLF007","NOM012","NLM022","NOM004","DLF008","NOM013","NLM009","NOM016","NOM026","NLM029","NLF013"
"COG0787",3617,3637,5712,3166,3601,4381,4085,3373,3993,3699,5606,2839,3843,5316,4960,4267,3447,4117,5169,3327,3854,4212,3184,4245,4005,4503,3999,3642,5224,3388,5647,4506,3363,4108,4546,3217,3300,3825,3641,4250,4497,4909,4439,4123,3195,3696,5492,2800,3904,2764,4016,4010,3237,3101,4355,5675,3920,3094,4551,3877
"COG0788",400,920,24,76,35,18,352,771,766,407,213,672,865,527,366,903,378,808,77,110,521,684,61,660,441,782,645,464,52,459,202,686,284,141,591,317,994,502,193,627,234,45,825,692,232,469,190,415,431,687,219,205,605,753,172,48,726,482,311,233
"COG0789",896,884,728,1779,1469,887,794,588,1150,1004,741,796,822,687,802,1125,1491,933,915,1892,944,964,1980,988,980,734,971,1018,817,741,1712,2546,2740,2526,2020,3915,2043,2896,4403,3079,4026,3015,3527,2477,3041,2876,2938,5847,4581,3171,3608,2855,3067,5869,4226,2601,2385,5689,3274,2829
"COG0790",2674,1043,1276,1144,746,1061,2080,1523,1389,909,477,1284,1207,4884,821,1080,3934,2025,2561,1139,748,879,902,2363,1468,1591,1438,1885,1479,1198,1012,1464,1642,1450,1000,2029,1192,1233,1597,1131,2947,818,2114,1188,692,2182,3813,3245,1934,1431,2677,2057,1041,2291,3096,1330,1341,2587,2189,1984
"COG0791",1819,967,1222,2786,1821,1828,1641,937,1635,1019,762,1816,1116,726,724,1798,1692,1397,1140,1516,2548,1539,1976,1616,1150,1522,1467,1555,1633,1701,1199,4525,3242,6944,3665,5715,2482,4239,7801,4684,5750,4240,3145,5631,7015,4451,4011,7604,5163,2527,5701,5682,2814,3621,4237,1765,4719,4133,4851,4460
"COG0792",1008,939,876,885,800,800,1061,1034,984,992,1174,844,1012,963,1320,1308,893,1161,1223,1051,802,1029,473,1067,931,1039,988,1197,872,1060,1013,1112,1195,1044,1099,886,877,1191,1085,1265,1237,1055,1150,1037,1047,942,1119,631,1264,1275,1090,1009,1258,946,1028,1210,1126,1155,1110,829
"COG0793",8770,15111,17984,3220,7388,8665,14650,14669,12656,15466,19811,11925,13660,12552,19582,9780,5426,14320,12329,5214,9217,13547,4887,9678,14052,12382,13022,13331,12909,14598,18809,13286,13315,8992,17172,6896,13948,12546,7601,11898,7080,12292,12048,15205,11954,11905,10290,1594,10294,15622,9309,9962,18354,11120,11713,15150,14851,7001,8302,10712
"COG0794",1272,1374,1909,451,663,1325,1128,1407,1305,1690,3897,1025,1092,1847,1844,1286,1811,1147,1298,1322,892,1322,781,1136,2139,1095,1304,1063,1929,1134,2602,1014,1414,860,1678,1678,1221,1192,855,905,854,1263,997,1205,713,910,1401,2633,1702,1287,1209,1018,1718,1820,1431,2042,984,1701,540,1117
"COG0795",2060,3399,6444,353,1322,2890,2251,2572,2781,3508,5179,2147,2726,5958,4988,2384,3870,2947,3753,1616,1464,2650,1590,1967,3005,2693,2778,1900,5719,2002,6642,2562,2673,1274,3462,2511,2522,1203,986,2514,1840,3950,2349,2341,1289,1914,2735,2178,2909,2938,3008,1575,2898,2265,2661,7028,2613,1669,1855,984
"COG0796",1845,2001,2701,2438,2299,2512,2037,1903,2164,2053,2640,1933,2221,2692,2165,2097,1529,2211,2375,2726,1982,2213,2336,2081,1927,1945,1693,1861,2844,2075,2740,2082,2477,2137,1973,2099,1739,2046,2270,2052,2308,2497,2165,2030,2217,1907,2199,1464,1908,1650,2053,2154,2112,1667,1996,3180,1942,2094,2195,2115
"COG0797",152,30,458,23,105,197,55,30,54,75,37,9,23,160,187,12,284,10,191,40,23,34,182,11,73,53,45,16,438,48,1224,36,144,27,159,476,93,4,35,17,278,258,25,11,25,128,450,730,218,85,542,132,175,200,243,1964,18,539,11,67
"COG0798",54,146,1476,574,410,406,145,690,70,80,65,654,104,93,1368,72,123,72,372,111,149,68,47,451,50,304,252,361,158,442,39,212,129,111,165,71,185,348,59,72,474,62,224,139,120,391,310,0,145,518,146,55,407,1582,145,2115,114,39,95,113
"COG0799",1025,927,1225,1041,1059,1305,1072,871,925,786,1361,990,950,1617,1173,1361,667,1345,1439,1348,941,979,1136,1159,1117,1121,1091,1249,1210,942,1028,1197,1181,957,1021,750,758,1209,1079,1113,1137,945,1334,1088,933,930,1308,264,1411,1335,1284,966,1114,875,1307,1814,1063,1191,1197,982
"COG0800",1433,1349,1624,1233,2067,1347,1296,1235,1631,1347,2058,1699,1518,1121,1787,1703,1055,1402,1263,927,1780,1391,862,1557,1483,1968,1378,1487,1582,1996,1717,1237,1342,1782,1246,1639,1416,1289,1231,1477,2108,1440,1411,1625,1811,1146,1547,1748,1743,1556,1640,1663,1353,1522,1184,872,1324,1562,1070,1523
"COG0801",925,981,1006,744,791,848,906,877,1016,940,1191,1127,926,1647,1211,989,1170,880,1353,1162,594,1074,542,962,1194,904,698,691,888,603,1095,1100,1155,1012,1063,653,834,695,746,841,820,932,1193,859,689,757,1005,527,1027,685,1118,750,678,852,997,1265,1022,1092,1030,1167
"COG0802",980,645,1451,1514,1296,1555,1168,776,1011,1038,1391,1210,859,1711,1388,1415,1205,1067,1738,1773,1059,1065,1226,1325,1322,1168,1231,1258,1537,943,1415,1101,1001,1387,1173,1135,758,1142,1442,1217,1752,1440,1142,1035,1203,1003,1408,1044,1445,788,1402,1313,964,922,1536,1660,1233,1641,1332,1490
"COG0803",1345,1738,2016,3372,1348,3150,1706,1530,1846,1544,1007,888,1338,1592,1250,1721,2451,2032,1652,4421,1236,1675,2337,1950,1963,1579,1455,1328,1300,949,1429,1543,1819,1495,1917,2196,1559,1320,1866,1121,1811,1300,1993,1740,2183,1709,1796,2960,1690,972,1554,1681,1197,1277,1945,1040,1535,2046,1678,1711
"COG0804",222,56,112,455,494,55,289,99,191,342,78,49,55,888,157,115,50,367,68,255,269,162,1355,151,94,110,150,100,55,67,35,67,163,245,165,196,53,211,265,142,264,208,232,295,143,346,93,12,108,65,82,132,51,3,417,28,242,1133,140,106
"COG0805",1158,962,1639,587,397,482,872,2206,889,1120,999,830,1129,2035,1501,914,1463,1269,912,878,1101,1371,711,1031,1700,973,787,1009,279,966,734,1042,868,643,993,998,1687,1160,723,901,882,226,1990,938,1185,854,680,760,1085,1431,758,642,1415,1078,825,179,2083,779,763,1030
"COG0806",918,386,1948,1349,1332,1700,941,670,769,727,1434,883,608,1575,1310,1111,808,576,1875,1669,1046,737,1321,1185,801,756,877,908,1128,782,1109,882,550,1144,628,861,616,883,1250,775,1740,1685,795,780,783,768,1337,763,1073,520,1419,993,653,879,1184,1675,697,1426,1353,924
"COG0807",1600,1822,3718,1194,1960,2424,2095,1944,2331,2402,2255,1774,1837,2552,2259,1877,1359,1859,2559,1292,1520,2267,1556,1757,2109,2110,2192,2131,3024,1817,3149,2168,2201,1653,2507,1565,2130,1460,1324,2394,1359,2421,2109,2071,1825,1942,2224,855,2041,1619,1919,2090,1888,1717,2275,3260,2097,1699,2319,1979
"COG0809",3169,3650,5489,1495,2841,3186,4276,4547,3494,4382,5673,3157,3861,4646,5602,3604,2070,4035,4718,1513,3003,4136,2211,3576,4315,4279,3633,3930,5108,4059,5972,4157,3838,3583,4688,2246,3969,3373,3150,3709,3685,3813,3753,4245,3621,3747,4063,900,3441,3490,3567,3416,4287,2901,4188,5575,4151,2870,3805,4233
"COG0810",133,169,8,17,19,9,69,55,88,171,8,56,38,404,14,13,1031,16,19,409,49,77,511,24,73,28,44,45,29,71,60,25,70,20,25,207,45,0,103,43,50,60,1,41,24,81,40,315,378,36,77,91,118,140,105,23,28,248,48,25
"COG0811",2271,3775,2901,363,1042,1651,2682,3228,2680,3110,4038,1898,3515,2879,3685,1795,2265,2875,1873,2452,1836,3111,1391,2216,2937,2693,2263,2426,2593,2970,3955,2345,2466,1312,2880,1341,2889,1888,1341,2123,1338,2030,2611,2354,1739,2037,2120,1045,3020,2204,1887,1409,3168,1925,2664,2990,2295,2031,1476,1920
"COG0812",2289,1590,2126,2658,2132,2397,2136,1812,2061,1963,2195,1802,1989,2424,2329,2251,2543,1913,2517,2486,1839,2229,2670,2175,1574,2009,2232,1977,2083,1732,1571,2071,1556,2249,2165,1867,1750,1802,2290,2112,2457,2027,2238,2180,2088,1914,2260,1556,2046,1467,2260,2194,1517,1327,2156,2223,2022,2065,2359,2158
"COG0813",591,258,426,572,1064,702,607,315,608,484,284,161,329,312,217,733,753,450,846,353,891,332,523,430,381,514,504,703,335,705,286,530,480,820,378,1011,194,301,830,617,1055,579,396,580,907,587,756,1203,483,281,546,758,312,473,799,211,330,1302,773,555
"COG0814",2091,737,142,1102,606,1166,74,246,982,612,144,683,566,298,197,167,5319,270,87,1045,262,518,1471,244,882,251,426,369,346,1586,584,234,1546,414,305,5056,467,64,429,305,945,487,168,218,438,587,377,7957,1528,589,373,1676,654,1009,357,237,188,3251,446,303
"COG0815",716,123,29,70,54,96,472,98,298,242,27,49,66,963,20,119,1483,214,79,256,149,181,557,203,202,253,316,81,29,258,208,103,205,127,264,736,49,17,149,41,342,96,200,189,41,326,429,1123,324,154,168,285,193,111,270,57,187,552,81,196
"COG0816",1294,1196,1327,1379,1242,1509,989,848,1303,994,1014,1064,1137,1433,1175,1607,1022,1287,1769,1867,1182,1205,1534,1288,1192,1178,1248,1095,1231,810,1118,1217,1249,1290,1079,883,1009,1184,1456,1216,1641,1079,1464,1076,1125,978,1382,600,1510,1008,1387,1110,839,768,1355,1765,1117,1224,1509,1191
"COG0817",880,1009,1063,539,406,780,1016,996,962,1013,1340,820,1017,1215,1171,1204,860,1200,1044,689,955,1166,466,1063,870,1242,1128,857,1151,849,1342,1059,948,1039,1054,518,874,937,694,1010,1321,760,1285,1044,637,842,1062,326,1295,1012,1011,683,1107,902,868,1147,1028,792,783,835
"COG0818",424,656,84,344,417,278,556,580,661,583,302,414,625,374,405,655,585,678,488,332,445,599,678,411,529,571,484,498,208,603,450,571,737,583,680,560,402,546,450,549,561,278,796,526,468,418,363,611,669,548,232,503,750,428,441,91,477,893,439,713
"COG0819",307,22,145,688,223,233,347,43,177,66,64,12,110,145,104,208,317,192,121,313,211,188,313,506,114,218,413,135,102,270,54,482,101,197,243,337,68,147,274,256,432,203,406,266,389,203,422,1,388,59,211,168,94,17,348,91,130,631,308,191
"COG0820",2526,2098,2999,2445,2692,2632,2377,2042,2430,2329,2234,2269,2402,3815,2461,2725,2648,2633,3205,1903,2372,2894,2870,2600,2219,2599,2440,2916,2942,1922,2949,2861,2321,2725,2808,2603,2044,3218,2981,2638,3382,3400,2904,3168,2499,2810,2816,2017,2636,1600,4265,2471,2799,1791,5230,4366,2834,2208,3220,2585
"COG0821",3230,3752,3678,2085,2622,2498,3304,4083,3297,3627,4430,2856,3872,2968,4008,2977,2451,3428,2839,2291,2848,3639,1908,2875,2590,3463,2948,2789,4614,3009,3990,3226,3517,3128,3569,2508,3779,2550,2834,3197,2548,3684,3245,3363,2951,3174,3112,1542,2927,2162,2641,3147,2358,1974,2556,2386,3237,2354,3095,3018
"COG0822",1976,1448,2195,1758,2588,2071,2189,1378,1976,1760,1702,2199,2005,2699,1780,2755,1028,1939,2646,2099,2027,1946,2413,2306,1382,2187,1855,1992,2449,1641,1784,2223,1763,3240,1593,1591,1518,2029,2666,2288,3454,1868,2453,2166,1885,1971,2477,825,2209,1325,2590,2156,1404,1043,2204,2298,1938,2038,2997,2678
"COG0823",1920,3538,422,1229,989,297,1681,3012,822,994,934,1715,2562,788,402,1023,2351,1570,431,1330,1570,2010,1011,912,1640,1956,1274,2283,506,1311,375,814,2460,1229,1329,1523,3146,3393,2423,1179,835,700,806,596,843,2175,917,2183,1572,3549,1043,640,1771,2818,796,327,1570,1997,818,1199
"COG0824",1290,1223,366,383,567,358,1365,1347,1135,1354,812,1199,1258,930,816,1164,1495,1407,804,797,786,1274,995,1284,1643,1161,1287,1332,370,1225,922,1404,1399,846,1378,1205,1130,1751,1143,1004,802,328,1383,1166,1058,1250,973,1043,1613,1513,669,1012,1637,1377,1311,604,1250,1425,958,1128
"COG0825",1205,433,804,2245,2265,1781,1149,556,1340,1044,371,1033,935,1071,492,1147,668,953,1296,1090,1514,869,2917,943,589,1486,1126,1364,958,1141,317,1074,924,1735,789,1691,574,1525,2243,1385,932,1356,932,1096,1871,1561,969,1733,728,666,1215,1905,771,703,1162,525,1036,1960,1862,1685
"COG0826",6775,5345,7219,6524,6865,5254,6942,6660,6916,6701,7404,5870,6297,7125,6825,5816,6197,5863,7692,4863,7003,7219,5474,6628,6699,6841,6339,6531,7070,6403,7539,7279,6688,7757,6504,6450,5943,7684,8200,6507,8591,7844,6112,6660,6705,6745,7855,5101,6011,5105,8720,7154,6071,5104,7509,8064,6828,6208,8210,7082
"COG0827",8988,2186,7564,8480,8176,3791,8344,8087,5904,4979,8884,5806,5387,7173,4648,9635,2337,6730,6922,4364,17057,6824,5514,9482,4704,6301,9202,11746,8679,7417,2457,5222,5771,11775,7771,8163,5614,10702,7996,7305,5835,9151,7568,9253,16189,9348,10505,3584,9191,4541,10074,13729,1766,5005,7223,6782,7601,3206,10509,8862
"COG0828",265,75,130,380,287,204,170,59,169,130,132,180,128,272,106,364,183,227,227,449,302,159,264,229,166,144,159,161,122,137,48,240,187,312,95,310,99,221,381,197,604,228,251,136,163,201,314,232,370,101,379,197,86,115,340,143,203,477,384,250
"COG0829",111,34,32,154,232,23,111,25,81,135,31,23,34,525,90,53,14,164,40,43,196,68,725,62,46,32,83,50,17,17,20,35,69,92,93,65,20,106,133,90,157,85,94,127,52,189,41,4,68,27,49,37,31,1,234,13,114,803,68,50
"COG0830",65,21,42,155,211,22,90,52,81,152,42,23,24,450,72,59,18,167,16,55,114,61,759,55,52,37,74,43,15,26,8,15,58,127,86,87,27,128,102,67,100,94,81,104,46,130,40,1,57,32,35,51,22,1,239,16,96,629,57,38
"COG0831",44,6,23,84,118,15,35,16,47,82,19,16,9,271,45,28,13,67,24,107,44,26,331,22,27,26,35,21,6,13,6,14,44,116,41,30,6,43,103,55,46,30,49,41,31,87,28,4,42,28,17,29,12,1,155,3,59,400,23,22
"COG0832",56,24,22,119,162,24,57,29,42,81,24,31,19,274,49,47,13,99,31,103,78,41,375,51,31,55,57,29,8,28,7,27,52,116,45,50,14,75,76,61,67,44,54,62,32,89,41,3,57,31,31,38,18,0,137,2,64,544,41,35
"COG0833",457,205,344,547,78,779,105,141,363,271,801,25,76,93,157,126,936,12,40,1877,22,56,1855,113,579,21,23,23,110,549,348,23,359,18,17,760,52,4,248,69,245,139,346,14,21,79,126,1197,255,100,2,253,198,152,263,17,6,616,6,72
"COG0834",6914,3456,6401,11759,9067,12050,5564,3638,5520,4920,4041,4558,4069,7717,3908,6360,8682,4881,5889,11559,5806,4799,12644,5242,4019,4618,4507,5133,6240,5303,4051,5288,4803,6085,4324,7866,3309,3917,6646,5014,7217,6209,6052,5052,6523,6057,7978,9243,6428,4153,5465,6798,4148,5816,5722,4421,4144,11260,6636,5418
"COG0835",987,86,298,518,1084,578,838,187,859,538,285,1451,724,1507,392,918,381,746,503,209,188,280,2451,141,128,518,620,613,509,795,53,1220,622,677,481,894,526,634,745,837,674,899,729,756,1342,1223,642,497,505,662,860,1744,299,264,1065,359,686,1644,2039,1479
"COG0836",2094,2919,6247,1226,2865,3343,2553,2087,3047,3260,4083,4195,2932,4184,4278,1965,1817,2475,4233,1122,3228,2280,2600,1728,3493,2184,2374,2651,5805,3444,5608,3097,3468,2085,3982,2362,2803,2623,1718,2842,1798,4915,2382,2616,3476,3415,2795,1240,2600,3746,3462,4156,3212,3205,3110,6885,2646,2513,2731,3573
"COG0837",80,25,2,12,2,6,1,4,31,22,2,11,12,198,4,3,178,1,2,51,10,4,10,3,42,0,4,4,0,50,48,10,173,9,11,530,16,0,13,7,75,1,0,6,18,8,21,690,132,46,4,149,87,80,6,8,2,177,7,5
"COG0838",490,681,583,96,247,369,566,573,537,624,974,429,625,486,780,539,511,754,682,196,337,658,81,426,664,671,524,550,575,520,957,657,732,332,721,320,433,493,268,611,303,323,620,600,391,443,417,188,608,582,497,400,776,314,519,1004,657,416,343,376
"COG0839",806,1089,745,105,345,478,938,1168,739,1010,1410,948,1084,769,1104,843,699,1044,860,261,599,1057,146,726,962,1047,725,942,1119,984,1688,865,959,495,1103,523,851,863,380,779,368,590,861,1025,710,697,712,332,855,1041,677,516,1218,654,821,1302,977,361,549,624
"COG0840",10958,1422,5197,3384,13975,7046,10881,3051,8054,10067,2966,16274,9269,9997,6911,10089,3879,7030,4984,1639,1369,2797,20323,1767,1869,8481,6905,7883,6554,9812,684,8181,7840,9532,6592,12032,5958,8353,9915,11549,6805,11119,5988,8550,18268,9220,5789,9203,5195,6627,9640,24002,3397,3774,8886,5085,10812,14772,16652,18550
"COG0841",25894,41370,10633,4917,7956,12202,32083,43556,36166,38039,28700,27289,40627,10511,28295,19910,23323,27229,11051,12408,25130,38247,5991,26571,26674,30631,31898,24357,8244,29782,36461,23832,25576,16430,47501,19254,44773,21836,12853,24807,13450,8613,24754,33234,21147,27706,21037,14860,24455,29956,17483,18869,32440,29398,20215,10242,32421,13389,18692,18250
"COG0842",5347,10018,5754,1688,3096,5493,6908,9354,6821,7798,8456,7126,8020,6088,6287,5624,5312,6709,6097,4018,4941,8797,6143,5694,6308,8358,7907,6298,5531,7075,7797,8572,7186,3661,7899,5033,9462,5986,3748,6164,3778,4171,6866,7589,4919,7207,6412,5121,6612,9244,4310,4726,8336,7003,6209,6138,7092,4386,6877,5168
"COG0843",306,73,3,140,4,9,4,20,80,70,3,21,25,46,31,13,742,59,5,151,19,109,24,18,109,0,5,11,2,172,98,18,107,0,1,530,39,0,8,4,186,1,1,5,23,19,19,1122,102,48,313,234,110,84,2026,4,2,415,3,12
"COG0845",17142,30975,15400,4237,9680,12989,22604,30817,23965,28073,23531,21984,28307,14813,24364,16057,14861,21119,14455,11092,16863,27170,5784,18931,22978,23406,24129,20332,13067,24111,27294,20060,21641,12753,29439,13135,32124,18618,9832,18101,11463,11932,21437,21789,17708,21062,16724,8172,20527,28057,14881,14054,27532,22285,16967,13423,23194,12043,15051,15222
"COG0846",2037,1645,2609,4911,4080,3359,2270,1526,2377,1957,2132,1274,1866,3379,2050,3020,1543,2776,2616,3370,5026,2050,4506,2769,1613,2095,2158,2499,2980,2697,1934,2740,1953,2349,2381,2497,1671,2360,3008,2524,2909,4257,2951,2477,3689,1869,3003,1588,2191,2620,3059,3124,3214,1350,2900,3059,2472,2682,2725,3006
"COG0847",2391,2399,3635,1328,996,3589,1770,2123,2095,2095,2191,1891,2282,3631,2668,1597,2087,2073,1869,3164,1317,2030,3837,1972,2394,2026,1971,1564,2425,1720,2867,2029,2596,1343,2551,1965,2008,1526,1147,1756,1635,1700,1967,1927,1526,1595,1701,2066,2597,2078,3919,1695,2259,1582,1817,4775,1983,1722,1478,1397
"COG0848",264,226,196,90,95,291,129,275,199,409,483,151,193,651,214,91,583,80,98,1218,186,167,903,105,504,91,207,108,119,200,299,103,255,41,221,441,235,17,219,90,175,110,79,49,53,127,194,721,449,179,166,166,310,779,378,91,51,879,106,161
"COG0849",1880,1501,3387,888,1605,2330,1517,1522,1791,2038,2996,1382,1559,3603,3437,1125,1748,1086,2768,1660,764,1396,2579,1013,2147,1922,1550,1041,3366,1517,2663,2206,1645,1942,2327,1344,1818,1057,1252,1698,2134,2843,1253,1530,1457,1817,1949,1220,985,1530,2186,1782,1390,1277,2036,3966,1663,1655,2102,2722
"COG0850",542,121,277,620,665,377,407,162,472,368,287,280,345,716,263,517,482,244,580,250,198,183,1035,170,217,243,264,503,300,409,115,458,349,568,264,613,147,347,651,462,841,447,202,306,586,350,231,805,332,230,463,732,207,296,447,130,357,865,711,673
"COG0851",237,47,106,147,299,88,128,79,242,139,155,346,171,260,125,247,276,131,193,129,107,70,178,85,192,76,162,195,153,131,94,118,203,342,109,403,35,231,342,87,536,166,84,92,208,108,81,379,186,106,223,307,137,173,199,76,130,440,339,299
"COG0852",1250,1846,1471,218,541,639,1790,2160,1497,1794,1771,1748,1864,1270,1978,1476,1493,1709,1362,269,1070,2246,175,1452,2024,2284,1760,1546,1851,1842,2439,1902,2033,1267,2404,975,1822,1406,651,1749,656,902,1592,2029,1118,1086,1267,835,1302,1610,1206,1313,1805,1372,1209,2076,2124,567,1116,1605
"COG0853",632,773,911,518,686,626,753,667,652,736,707,670,648,713,723,758,710,803,1067,546,400,647,470,603,695,664,592,734,1029,640,1088,691,866,518,777,607,646,797,447,646,473,573,653,630,520,662,711,523,738,797,713,629,843,620,893,1118,752,617,651,535
"COG0854",748,1292,106,121,157,155,845,1200,982,1049,447,1068,1191,652,712,882,892,1048,257,287,698,1184,365,819,1148,1206,922,889,73,1216,694,1044,1155,556,1191,524,1072,960,429,893,317,49,1088,1018,793,768,468,567,760,1180,389,600,1446,921,546,235,1040,487,401,817
"COG0855",3970,4402,3365,4471,4721,4616,4409,4387,3825,4498,4631,3356,4612,2631,3918,2931,3229,4400,3157,3669,4601,3836,3617,4312,4573,4491,3347,4840,2058,4148,2219,4429,5767,3524,3624,3422,4750,5487,4961,3869,2509,2993,4067,3965,4501,5091,3494,2447,3311,4689,2830,4891,4659,3087,3808,2411,4546,2884,4213,5220
"COG0857",525,156,37,732,18,239,14,73,178,143,3,44,53,876,36,21,1354,14,9,652,50,44,49,159,154,11,12,19,38,439,136,6,228,32,23,1076,75,4,52,11,96,9,302,19,46,17,61,1567,177,69,7,273,122,143,5,21,7,166,5,15
"COG0858",338,288,484,426,448,473,374,339,330,348,457,434,309,571,538,520,299,375,575,553,425,384,303,428,451,340,356,394,384,328,1081,1194,1323,1148,1147,964,820,1147,1326,1156,1637,1294,1272,1141,1145,1034,1372,624,1370,1086,1441,1125,1020,902,1367,1971,1143,1405,1378,1146
"COG0859",1669,1884,2949,365,1052,1941,1402,2392,1522,2730,3383,1792,1336,3882,3449,508,3065,1280,1904,2403,1067,1602,1958,1140,2670,1146,1297,1250,2648,1566,3779,1079,1315,621,1948,2823,1937,1266,1009,677,1717,2717,887,1045,759,1208,1759,3393,2351,1799,1782,1330,3378,4375,2222,3136,1078,3858,1102,1227
"COG0860",3870,2755,2543,5063,5390,2209,3765,2255,4183,3491,2788,4051,3356,3770,3459,4118,3368,3272,3793,3768,3274,2649,5210,4824,3471,3547,3357,3367,2386,2772,1946,3470,3568,4257,3196,4785,2744,3553,4792,3424,4217,4659,2983,3390,3779,3402,3495,4174,3737,2588,4279,4994,2752,2042,4147,2255,4138,5901,3965,4551
"COG0861",896,455,2020,1129,339,1720,95,183,394,708,1933,121,182,2712,1247,78,2157,68,841,2490,129,171,1341,187,1095,46,206,78,1886,701,1823,62,586,42,75,1973,132,4,204,42,783,823,307,25,64,111,513,2860,636,228,685,577,348,329,587,1775,21,1734,162,116
"COG0863",2424,2351,1160,952,1703,2178,2194,3017,2170,1674,1522,2779,3339,1390,2206,2677,4487,4275,3157,2237,3036,3991,791,3849,3084,3763,4772,1682,2333,2646,1417,3397,4208,3139,2127,2532,2638,2521,2357,2422,2894,2627,3567,3380,2088,2305,2658,3703,4278,2849,5067,1885,1515,4002,3692,1219,3705,1847,3117,3260
"COG0864",106,66,19,72,33,29,51,34,147,103,12,39,32,28,17,48,263,65,25,97,48,60,70,56,85,127,55,41,8,102,85,21,69,22,26,235,61,6,16,9,68,27,42,5,14,35,64,348,206,35,26,69,55,39,24,13,15,145,22,54
"COG1001",1313,890,580,1603,1686,1301,1105,752,919,1633,304,523,771,538,681,991,1262,1041,727,1924,1464,969,731,1503,628,1045,864,1033,508,838,562,803,740,1119,955,1424,437,1177,1184,1016,1992,645,976,853,1116,1155,1197,2626,1281,812,818,1049,1143,1853,821,545,880,1207,916,645
"COG1002",4605,3306,7283,5036,4735,4916,1680,2427,3529,2418,4003,3593,1190,2138,7332,2693,1600,2444,3944,1426,4970,1371,2954,2578,4068,3318,3353,2106,4537,1347,8979,2629,6853,2270,3751,1861,1264,2016,2246,3660,3260,3676,5883,1780,2663,3542,4425,3055,1268,6983,7221,5895,1024,2957,5116,8551,2520,2024,2110,1955
"COG1003",2415,2912,532,319,317,604,2818,2602,2436,2504,1563,2102,2877,573,1439,2055,3005,2108,817,650,1454,3078,358,2492,2326,1794,2662,1876,300,2339,1382,2221,2468,1635,3598,1773,3299,1664,839,2034,1210,158,1870,2875,1175,2057,1927,2306,1835,2856,1011,2048,2676,2830,1625,836,2840,820,1241,1042
