"","DLM021","NLF012","NOM009","NLM006","NOM026","DLF008","DLF007","NLM031","NOF013","DOF004","DOF014","NOM025","DLF001","DOM022","DLM013","NLM002","NOF008","DLM004","DLF012","DLM002","NOM013","DLM017","DOM018","DLM009","DLM018","NOM017","DOM023","NOM008","NLM021","DOF003","DOM024","NOM015","DOM008","NOM002","NOM018","NOM001","DOF009","NLM022","DLF013","NLM024","NLM028","DOM010","NLM004","NLF002","DLF014","DLM005","DLM003","DOM003","NOF006","DLF005","DLF003","NLF001","DOF012","NLM029","NOF010","NOF012","DLM020","NLM009","NOM007","NLM025"
"COG0655",567,764,986,769,890,914,682,1015,687,702,762,545,770,757,1310,116,804,615,980,862,1072,636,798,962,863,503,736,586,821,867,2818,2112,1858,3282,2462,1281,2462,2778,2952,1677,2163,2582,1370,2589,2553,2668,2232,1716,1502,2616,1568,2747,1250,2726,1891,2612,1510,915,2051,884
"COG0656",1853,1789,2629,1690,2641,2805,2505,2911,3024,1599,1912,1217,2984,2425,2346,1501,2332,2448,2087,1809,2088,1860,1903,3556,1460,1762,1759,1293,1639,1829,2352,2612,3784,1503,1286,2069,1962,1421,2418,1493,1468,1408,1922,2871,5632,2584,1693,2095,2443,1532,1674,3204,7734,1137,2229,2402,2407,791,1053,2665
"COG0657",4403,4236,4969,3660,4147,4890,6027,4901,5838,4520,5192,5477,4592,4281,6385,3647,4250,4416,3885,4732,3512,4434,4940,6381,4036,3723,2901,5096,5020,4424,4125,4784,4422,4760,4377,5703,4306,4769,4572,5758,5286,3440,3959,5182,7615,4142,3194,2901,5786,3815,4203,4911,6453,4673,4458,3883,5381,3001,3626,3312
"COG0658",2599,3162,2913,2931,2733,2270,2095,4101,2653,3467,3268,2233,2606,2764,2050,3104,3413,2507,4762,3060,2510,2735,3237,3846,3372,1489,2491,2735,2841,3111,2993,2578,2819,3322,2708,1098,2769,2938,2908,936,2605,3110,2162,2913,3590,2341,3001,1676,2763,3297,3052,2574,3237,3333,2415,4431,2647,1626,3173,1759
"COG0659",2559,3064,4593,3467,3897,2170,3526,3495,3355,3184,2636,3604,2715,3763,1792,4092,2942,3900,2285,3444,3526,3693,2385,3956,3429,4033,4071,3032,3380,3235,3193,3687,2507,3724,3942,4082,2884,4372,2068,4583,4092,2987,3215,4530,1306,2764,2487,2953,2525,3100,3332,3812,1678,3637,3629,2027,2631,4086,3100,3723
"COG0661",167,174,1265,859,1058,465,140,204,87,366,499,385,231,306,747,229,170,110,482,388,529,254,190,1751,731,427,240,76,274,183,168,302,303,654,313,569,606,451,769,221,429,260,536,496,1804,634,436,1521,124,751,259,625,1052,561,291,2699,101,118,298,126
"COG0662",517,1021,2059,668,1816,1378,907,1248,795,1610,917,1713,376,730,749,381,1974,303,643,1835,1194,1287,822,2489,1404,2083,1630,515,929,1050,849,664,1250,2435,1558,2475,535,2925,633,2053,1875,1293,1232,2707,597,1276,369,1995,230,1279,1201,1555,868,1111,1403,875,562,2198,1289,1004
"COG0663",1319,1068,1064,1159,1496,1038,924,930,1035,987,959,1272,813,841,886,881,918,1064,741,921,973,1156,1426,420,1098,1112,1527,1081,990,792,1079,1046,1172,835,942,774,1338,1255,1022,1056,924,1108,906,920,371,1108,1222,1540,1376,973,981,1111,903,655,1140,687,1082,711,643,763
"COG0664",5601,6058,4251,7567,5245,8324,7949,7043,6124,6477,7156,5195,10351,4967,4713,4238,5636,8311,4228,5353,5152,5464,4524,4293,5763,4987,6772,7712,4763,6213,6427,5952,7549,2882,4899,5961,6664,4700,6445,5928,5040,6733,3949,5583,3717,5882,7539,5441,8294,5778,4561,5766,6205,4384,5750,5391,7594,6659,5647,5086
"COG0665",334,380,518,894,2227,639,562,932,256,648,439,1015,289,487,1030,278,938,368,828,416,741,484,568,205,814,188,157,1035,1105,705,271,460,660,365,1407,153,784,1250,253,499,454,709,441,219,348,587,384,1624,485,1429,1015,552,620,447,372,545,386,228,667,1463
"COG0666",3629,2418,554,1877,902,2106,585,477,490,1361,1753,919,1627,817,1408,765,1371,1106,506,1176,2388,854,2353,334,723,255,865,1084,1322,2720,723,672,2510,194,1461,233,1405,824,2491,715,873,1706,321,244,434,1229,1567,1165,1867,1228,629,213,697,557,1214,1018,802,161,641,1144
"COG0667",3631,3509,3886,5094,4387,5222,3873,3836,4688,3391,4862,3716,3368,3737,3943,2279,4592,3939,6111,3627,3274,4098,4043,2027,4635,3562,4373,4583,3590,3604,3974,3375,4856,3538,4053,3600,4322,4156,3623,3641,4229,3721,4132,4690,4577,3352,4008,4059,4752,3717,3045,5705,3378,3711,3749,3385,6008,1457,2312,2636
"COG0668",6206,5115,3343,5522,4015,6569,5605,5293,6462,6424,5266,4798,6406,5623,4923,6851,5732,7149,2366,4734,4689,6099,5083,2241,3979,6851,7773,6306,4902,6101,5719,5178,6638,2572,4149,6431,5378,3626,5912,7719,3233,5581,4374,4523,3219,6484,6059,4447,7244,4336,5767,4967,3818,4441,6574,5215,6523,6517,5912,3877
"COG0669",1489,1477,1397,1608,1556,1121,1210,1521,1167,1344,1605,1347,1152,1340,1480,1490,1457,1410,972,1437,1454,1674,1553,1767,1601,1815,1572,1630,1387,1352,1562,1442,1289,1229,1477,1559,1526,1413,1507,1402,1508,1467,1330,1509,1393,1635,1322,1266,1351,1228,1673,1734,1810,1516,1500,1301,1247,1702,1588,1651
"COG0670",319,250,821,853,756,555,186,355,223,419,431,580,176,856,291,2096,259,140,326,591,536,892,349,773,1052,1566,1445,567,247,312,266,273,270,187,680,1313,962,719,282,1511,364,601,1258,118,932,689,320,2080,199,1044,1528,241,1926,674,715,1324,161,1988,1306,1274
"COG0671",1658,1910,2499,1425,3433,2107,1943,2222,1641,2320,2112,1954,1559,2048,1873,3798,1841,1716,2441,2502,2197,2271,2027,2852,2724,3116,3056,1830,1795,1622,597,512,453,703,780,1135,557,867,789,940,702,540,999,646,1245,742,507,1073,468,679,1121,515,1264,748,774,722,408,1482,1176,828
"COG0672",57,17,98,104,512,317,45,3,6,64,308,163,21,71,69,99,2,45,243,13,3,14,49,110,147,45,1,20,14,11,8,45,56,61,168,65,271,123,80,46,56,0,103,19,1678,133,65,531,158,20,11,7,631,10,80,11,93,43,29,23
"COG0673",9346,8307,7202,7841,11063,11979,12528,9591,11360,10118,10295,10155,14106,7907,7974,6355,9952,10056,11408,9441,7591,8875,6707,7871,8223,6406,10908,11527,10492,11559,8250,10609,11325,8817,7915,5936,8355,9197,11194,8439,8507,8615,7991,9704,4572,8232,11006,6972,10636,7412,5909,7418,9889,7513,9499,9614,12652,8906,5572,6893
"COG0674",12027,10439,8063,8782,5263,7723,6472,10586,7222,9190,8428,8510,7724,10492,12816,11923,10659,8828,6520,8207,9781,11208,11240,3649,11250,10203,11619,10497,10337,8794,10103,10642,11265,9849,9880,10589,11616,8106,8732,13687,6957,11834,6934,8842,12139,10083,9148,8241,9089,8961,9121,9414,4285,8825,10358,9234,10006,10559,9513,8342
"COG0675",1578,1924,7920,9243,4832,832,1057,1835,1590,2497,2266,2676,1541,5706,2185,1414,1111,2141,13951,3715,5623,2550,2433,18850,6076,3622,4613,577,1521,3539,2359,1126,814,6651,5617,2482,2630,1734,3686,3418,3443,5533,2206,7094,9539,6362,2844,6016,1911,4469,1378,6342,12352,2044,1264,2392,595,5829,1656,1275
"COG0676",16,5,11,46,267,55,36,1,1,85,267,132,12,9,78,82,42,17,163,8,2,143,14,17,126,13,6,13,15,3,1,6,16,9,26,6,24,32,32,13,7,0,8,3,461,45,5,125,21,2,4,0,223,1,15,1,4,6,7,15
"COG0677",2131,1806,579,1261,1175,2823,1281,2398,1867,2530,1686,2560,1681,2077,1434,2423,3712,1076,136,1624,1693,2194,992,354,506,1863,1533,2390,648,1761,2114,1085,4812,692,705,2137,1290,939,1116,1783,905,3168,1032,1919,191,1432,2653,1330,1994,353,2543,2069,920,733,2146,1773,2269,2292,2229,758
"COG0678",1,0,21,2,152,0,0,0,3,2,0,3,0,5,0,4,0,0,8,0,0,0,0,11,0,1,0,0,1,21,1,1,0,0,44,9,2,2,0,1,0,0,37,8,19,2,31,5,2,7,0,2,16,0,0,0,1,12,16,1
"COG0679",1920,2010,5089,2219,3991,2176,1375,2567,1735,2676,2936,1955,656,1963,3286,1976,2290,1269,4836,3314,2818,2411,3339,6467,4509,3464,2390,1556,2564,2353,1990,1841,1332,4805,3216,3236,2912,3070,3081,2006,3409,2241,2954,3830,8323,3068,1296,3070,843,3217,3053,2313,3317,2784,1947,2040,1145,2722,2666,2996
"COG0680",94,34,34,339,542,100,111,15,36,181,70,208,101,294,193,107,71,148,131,185,189,233,93,350,49,165,172,99,81,74,95,118,269,203,182,66,127,157,80,194,25,119,86,287,45,165,135,484,147,98,50,215,529,24,112,57,114,35,34,32
"COG0681",5044,4989,4725,3919,4891,3710,5336,4767,5265,5167,5288,4599,6045,4731,3928,4929,5098,6091,3886,4406,4490,4728,4693,4329,4569,3047,4554,5761,5301,5178,5657,4738,5347,4024,5127,3239,5347,4438,4946,4511,4774,4856,3334,5149,3605,4185,4094,3215,4989,5045,4580,4868,4877,4788,4743,7022,4733,3811,4801,3747
"COG0682",1972,2385,2920,2223,2400,1610,1855,2162,1857,2214,1971,2175,1636,2132,2678,2258,2210,2274,2732,2415,2769,2835,2317,2350,2540,2989,2849,2319,2437,1926,2280,2218,1952,2363,2332,2839,2205,2332,2201,2829,2404,1907,2499,2518,2538,2016,2196,2716,1757,2361,2803,2403,2572,2416,2458,2783,1656,2818,2061,2839
"COG0683",4951,1909,1607,1288,2211,1733,1206,1476,1133,1156,1803,1230,732,1371,3465,521,1599,988,1285,1269,1711,1584,3366,2107,1303,859,562,1396,1418,2036,982,1094,946,1482,1243,919,1722,1295,1254,661,2266,1839,981,668,3782,1945,1318,1570,756,1473,1456,1048,1633,1404,1028,1527,804,464,849,2023
"COG0684",449,193,161,185,519,1029,563,175,145,336,187,227,298,497,603,148,374,154,90,250,282,254,207,227,145,81,200,503,349,590,212,185,596,158,323,69,570,276,196,140,83,198,97,53,267,393,346,355,205,146,187,719,624,321,248,367,235,44,185,134
"COG0685",2379,2639,2561,2334,2727,1954,2362,2713,2666,2581,2383,2823,2070,2158,2075,2765,2871,2400,2315,2720,2490,2722,2788,2600,2702,2475,2317,2301,2546,2208,2634,2650,2213,2810,2620,2250,2154,2790,2466,2204,3177,2426,2631,3022,2453,2359,1924,2095,2087,2298,2957,2522,1611,2814,2454,1690,1944,2403,2609,2716
"COG0686",1507,1256,534,939,416,1304,1398,1039,1001,1124,953,1094,1641,1060,698,121,1237,1674,386,1128,1361,1752,1076,330,751,2354,2200,1478,1193,1241,1203,1343,1692,678,461,2050,1116,445,1103,2314,853,1383,1534,1354,361,1211,1681,1579,1685,427,912,1422,432,694,1904,932,1610,1574,322,1114
"COG0687",2726,2534,3177,1983,3120,1842,1914,2531,2203,2854,2195,2456,1939,1499,2588,978,2663,1901,3342,2515,2362,2322,2734,3017,2627,2444,2278,2594,2508,2102,774,830,761,916,1084,1003,768,1022,848,740,891,914,828,733,620,717,559,884,663,788,836,684,883,854,738,509,721,295,628,954
"COG0688",1448,1103,1127,1647,1696,1437,1885,969,1173,1214,1713,1244,1534,1568,1027,2494,1308,1718,724,1358,1460,1609,1303,1476,1279,1814,1930,1533,1268,1269,1591,1407,2001,623,1566,1902,1592,1104,1193,2255,1054,1329,1423,1256,754,1705,1609,1758,1591,1301,1770,1547,1430,766,1419,969,1264,2015,1593,1989
"COG0689",146,22,78,309,869,248,105,95,33,240,231,210,59,340,380,185,80,97,237,141,195,287,155,461,243,134,151,49,140,226,51,126,118,134,184,68,246,199,259,272,54,320,111,199,795,217,89,643,84,145,96,219,679,41,120,82,74,54,67,81
"COG0690",23,1,40,47,488,68,44,3,9,31,34,34,5,104,55,35,16,38,24,17,8,7,30,237,14,9,39,17,53,28,26,25,17,9,142,21,32,49,6,97,13,113,54,33,10,22,30,28,14,39,36,36,20,8,46,29,17,31,29,329
"COG0691",1221,1078,1145,1094,1505,899,1020,1210,912,1246,1505,933,972,1241,1353,1255,1348,1205,1017,1217,1433,1093,1276,1426,1281,1016,1166,1127,1197,983,451,371,406,387,458,390,450,361,470,284,336,391,327,281,490,457,398,367,353,535,521,399,584,412,387,542,282,441,558,450
"COG0692",1369,1312,1155,1694,1539,944,1284,1446,1075,1454,1600,746,967,1676,851,1921,1040,1352,823,1647,1309,1162,1573,1497,1620,1117,1835,1057,1095,774,1913,915,1848,1171,1428,1255,1258,1363,1087,1785,1036,1736,1634,1222,1223,1012,1846,1705,1340,1541,1299,1043,1876,2764,1039,1268,1293,1629,1489,1624
"COG0693",2361,1600,1764,1739,1889,2489,2322,1735,2180,2152,2055,1795,2167,1873,1841,1519,1568,2546,2090,1464,2008,1696,1775,1338,1820,1831,1809,1928,1758,1927,1949,2395,2532,1388,1566,1696,1741,1763,1740,1789,2131,1806,1945,1858,1370,1452,2087,1822,2158,1611,1882,2066,2431,1415,2136,1383,2261,1875,1461,2071
"COG0694",25,17,65,109,331,79,23,25,21,46,10,132,20,22,191,49,50,15,69,11,87,15,15,48,29,10,23,17,9,147,23,33,91,13,61,27,76,80,60,41,22,16,71,15,47,225,39,275,48,63,110,10,83,33,49,277,25,20,98,536
"COG0695",14,4,32,103,614,73,18,6,5,70,148,99,16,19,136,57,0,29,105,2,13,8,38,33,138,21,4,12,5,23,3,11,56,30,138,27,119,94,81,36,22,4,78,15,634,113,40,358,69,10,9,6,567,4,28,2,18,42,41,30
"COG0696",3850,3970,3526,2986,2661,2299,1832,3710,2906,3335,3424,3282,2071,3383,3858,5059,4134,2800,2646,3724,3343,4756,3799,2671,3637,4816,4753,3869,3867,3324,3270,3926,2515,3022,3665,4781,3468,3592,3686,5367,2992,4218,3947,3017,2070,3682,3009,4065,2890,3976,4654,2970,2086,4190,3816,4304,2848,5334,4012,4758
"COG0697",9189,7698,7280,10942,10796,9357,7780,8013,7061,8379,8958,6867,7869,9917,9335,13605,7952,9726,5548,8944,10764,9517,8406,7807,10375,11615,11106,8647,7602,8143,8619,8230,9706,7474,7644,9892,10868,7576,8354,12100,6785,9693,8933,7844,10975,10714,9426,11264,8476,8742,8724,9402,7633,6797,8755,6667,8304,9017,7065,10059
"COG0698",1319,1474,1948,1484,1944,1324,1194,1676,1400,1537,1269,1246,780,1235,2154,1481,1662,768,1148,1871,1655,1739,1368,2088,1807,1786,1495,953,1361,1422,443,381,332,765,525,509,466,584,471,387,542,435,549,548,444,507,400,488,267,652,760,437,282,615,462,577,326,586,647,464
"COG0699",180,355,938,411,233,462,1181,61,439,186,725,604,334,330,286,146,338,156,178,1980,265,371,289,1634,735,34,2917,434,444,340,722,143,352,42,165,14,174,763,137,123,86,208,1395,128,143,298,105,763,731,548,1109,161,238,250,1575,382,485,31,204,126
"COG0700",1620,1588,1235,1748,1465,1384,1499,1321,1566,1592,1453,1503,1624,1966,1248,2278,1596,1698,481,1461,1611,2205,1539,607,1822,2755,2676,1860,1653,1629,1706,1724,1773,1372,1844,2691,1539,1551,1222,3333,1315,1746,2077,1803,912,1330,1795,2239,1712,1556,2135,1255,762,1279,1822,1054,1549,3116,1896,2279
"COG0701",473,650,487,1062,672,1340,1048,836,967,389,516,833,559,626,512,422,310,211,509,545,478,736,320,933,1128,1613,680,538,844,340,709,577,872,398,418,213,629,479,367,341,249,708,230,550,1302,454,1050,1011,519,826,872,884,1677,167,669,474,670,1236,262,259
"COG0702",81,56,162,393,643,381,161,83,63,282,26,619,61,237,195,285,51,107,1588,61,41,40,130,279,20,42,50,91,26,83,108,110,367,114,192,53,116,408,139,212,138,39,136,23,196,381,194,1132,306,151,102,31,2782,40,278,95,114,52,32,66
"COG0703",1870,1983,3198,1813,2469,1247,1763,2077,1554,2076,2238,1804,1317,1947,2926,2080,1978,1893,2984,2034,1989,2386,2357,2966,2546,2456,2080,1664,2126,1897,1842,1825,1769,2583,2217,2394,2069,2291,2270,2178,2097,1710,2374,2230,3457,2219,1270,2507,1495,2011,2293,2020,2987,2213,1895,1510,1436,2680,2350,2331
"COG0704",603,528,544,405,541,474,466,525,516,603,633,517,437,413,523,113,563,473,496,520,479,451,524,701,403,256,237,441,517,523,1853,1596,1606,1799,1481,778,1398,1378,1639,717,1689,1468,937,1899,2076,1430,1532,1095,1607,1417,1098,1815,1909,1666,1180,1016,1468,535,1183,993
"COG0705",2274,1812,1356,2555,1463,2396,2390,1900,3037,2161,2013,1833,2524,2192,1311,2147,1735,2757,939,1992,1865,1688,1804,1573,1710,1575,1482,2381,1463,1914,2141,1908,2427,1708,1993,1500,2643,1188,2268,1708,1411,1767,2172,1529,1471,1767,2841,1856,2864,1834,2278,1650,1922,1894,2037,2399,2919,2224,2058,2472
"COG0706",4205,3819,4336,3150,3408,2272,3183,4087,3288,3878,4225,3724,3051,3609,3457,4949,3621,3399,3279,3877,4247,4288,4289,6131,4279,4656,4421,3723,3840,3414,3948,3481,3234,3936,4318,4176,3772,3822,3743,4719,3773,3706,3419,3588,3852,3866,3350,3667,3389,3882,4284,3382,4295,3529,4217,3788,3590,4558,4380,4701
"COG0707",3186,2974,4048,3401,4037,2280,2398,3366,2710,3420,2990,3019,2003,3270,3589,3658,3929,2797,3579,4047,3742,4107,3283,3483,3855,4079,3326,2830,3485,2700,2981,3412,2557,3661,3561,4288,2869,3629,3429,3052,3429,3051,3934,3591,4135,3243,2804,3557,2243,4348,4281,3259,3671,3950,3072,5830,2718,3843,4438,4031
"COG0708",1528,1245,1998,1531,1277,1077,945,1535,1315,1371,1691,1039,840,1853,1934,2300,1567,1106,1496,1625,1353,1645,1624,1725,1870,1918,1783,1415,1357,1419,1452,1395,1575,1350,1403,2533,1585,1430,1492,1737,1367,1306,1853,1373,1872,1592,1422,1751,1473,1802,1893,1852,2429,1262,1516,1094,1505,1898,1748,1897
"COG0709",514,475,1178,521,1112,417,185,521,307,348,305,552,175,509,582,161,535,181,937,467,402,376,841,585,520,511,186,314,500,386,358,487,293,1327,774,521,440,665,536,266,741,519,606,554,1195,614,229,725,213,508,258,600,906,493,292,348,283,340,288,206
"COG0710",421,500,1038,224,763,261,197,422,556,387,332,675,136,457,466,153,416,210,782,588,505,411,531,1388,512,432,105,235,674,374,359,539,307,1207,772,388,354,583,388,125,784,346,636,459,1619,633,206,455,228,476,731,428,1195,750,338,373,357,380,433,323
"COG0711",1642,1205,1278,1206,1758,758,799,1308,1032,1217,1395,1347,718,1170,1146,1503,1293,1159,931,978,1100,1201,1382,1234,1468,1253,1270,1288,1451,938,1422,1240,1049,1443,1388,916,1140,1147,1176,887,1460,1262,1077,1191,1544,1054,1019,1211,986,1288,1152,1268,1644,1507,1073,906,950,935,1258,1303
"COG0712",1198,981,1209,897,1546,693,788,965,929,1208,1162,949,751,776,786,281,696,755,692,923,765,588,1292,1565,884,736,482,832,841,1112,1110,878,891,1515,1099,570,841,1166,985,358,1184,762,764,1181,1719,929,861,986,971,780,570,918,1954,1200,733,672,1066,440,721,828
"COG0713",431,304,70,353,99,349,315,283,185,342,289,209,412,211,183,155,196,373,24,96,77,257,368,30,168,12,76,375,154,232,400,233,493,46,94,26,359,93,265,90,145,346,15,185,0,196,294,126,447,228,76,140,97,152,186,139,422,107,107,97
"COG0714",5328,4425,5268,4070,3404,3884,4031,4967,5106,4498,4761,4148,3821,3184,3753,3805,4953,3606,6468,4450,3760,4821,4904,3453,4653,5379,3916,3842,5584,5331,4897,4427,4023,4377,4068,4026,5163,4912,4476,3572,4538,4605,4941,4414,3615,3522,3245,3835,4321,5070,5769,3866,2881,5333,4003,4704,4310,4512,4008,4462
"COG0715",1618,1622,2674,1720,3602,2452,1929,1724,2157,2143,1680,1698,1742,2466,2158,2495,2133,1720,3252,2460,2437,2057,1777,2598,2140,2792,1775,1295,1766,2062,1557,1990,1429,3429,2325,2476,1658,2157,2024,2130,2852,1958,2392,2783,4220,2571,1531,2124,1221,1847,2937,1480,1984,2613,2154,2366,2040,2588,2124,2044
"COG0716",3716,2847,3103,4858,3745,2939,2754,2906,3285,3320,4188,2870,2981,3328,3872,2763,3643,3116,6809,3409,3310,2818,3683,3879,2896,2391,2357,2244,2886,3016,4606,3051,4951,3181,2656,2491,4534,2987,3515,2044,2945,2835,2813,4231,3314,3395,3692,2447,4243,3115,3208,4867,2875,3538,3486,2748,4293,2295,2526,2842
"COG0717",88,10,82,117,252,173,136,9,23,92,294,227,30,135,241,119,88,27,139,68,50,52,149,33,250,111,75,35,34,84,41,69,330,62,182,101,348,99,127,51,34,25,56,50,1261,259,113,379,50,73,88,28,468,75,55,108,153,59,125,797
"COG0718",387,476,939,368,1068,282,186,575,480,484,466,415,182,389,840,152,657,194,1098,755,742,422,602,711,577,415,201,351,597,458,490,415,204,883,747,408,393,672,460,168,717,495,586,675,764,618,281,337,219,849,919,521,970,960,350,971,262,321,779,558
"COG0719",4378,5316,3521,5287,3237,3643,4754,4671,4376,4574,4848,5162,4540,4775,4814,6652,5452,5290,1308,4699,4802,5547,4524,4953,5842,5669,5673,5120,5369,4132,4974,4947,4553,4698,4432,5385,5465,4632,4460,7112,4716,4434,4405,5295,6100,4798,4527,5829,4385,4880,6076,5215,6065,3819,4995,6271,4778,6064,4214,4103
"COG0720",688,673,684,802,1017,570,1206,866,790,990,942,588,590,560,618,380,829,1034,234,849,1945,617,676,1648,1122,362,1061,730,686,983,749,691,738,697,747,192,746,910,548,349,852,852,429,1172,396,881,15229,520,722,823,915,768,582,887,614,737,716,155,472,999
"COG0721",203,316,628,172,455,196,202,430,280,327,498,184,102,243,669,102,419,135,676,487,457,292,356,995,463,265,134,162,361,309,310,186,107,647,506,282,331,527,395,91,369,322,404,433,1108,404,189,313,152,518,601,382,974,568,195,998,166,185,517,211
"COG0722",628,791,2016,635,1815,562,665,1134,770,971,1326,1175,205,484,1082,581,731,465,2465,887,1015,578,1156,1552,1368,624,246,886,803,755,671,613,746,2217,1557,797,1000,1709,1197,247,1306,590,1045,1001,3813,1172,455,2254,559,1004,988,702,1790,1129,494,673,579,491,824,1189
"COG0723",100,42,47,13,231,76,39,93,47,110,77,106,97,96,198,8,471,8,351,96,409,68,36,45,21,57,33,33,110,114,50,53,23,62,172,29,46,205,72,14,146,162,182,102,10,68,111,7,63,457,257,42,56,134,76,260,191,116,106,34
"COG0724",933,881,126,796,544,916,2111,915,1106,1053,1029,870,1881,611,419,65,967,2214,150,528,743,687,664,186,97,59,612,1227,817,1045,1355,1048,1649,375,406,84,570,391,669,464,744,612,54,1020,293,790,1344,20,1627,171,153,1289,563,517,772,970,954,95,375,55
"COG0725",397,354,1110,615,1358,548,306,353,260,393,304,450,230,643,661,178,221,327,836,484,454,283,723,925,545,496,275,359,477,306,325,483,372,1120,676,452,397,608,465,251,610,501,459,554,1039,631,320,693,182,446,266,622,798,368,319,372,255,286,290,407
"COG0726",4997,4903,5693,4105,6417,5417,4280,5112,5476,5174,5824,5206,4902,4284,7338,3048,6595,5199,6204,5428,5676,4835,5481,3926,4854,3414,3202,4646,5308,5372,5619,4783,4960,6856,5357,3336,3996,5265,4969,3064,4645,4515,5541,6161,5284,4613,4477,3697,6573,6334,5478,5922,4325,6985,4225,11701,4371,3888,5807,3219
"COG0727",31,37,48,25,85,29,21,35,44,13,134,79,35,20,35,10,98,3,260,19,37,49,28,199,24,35,8,16,44,39,81,126,311,146,93,39,220,230,90,30,449,43,72,111,122,85,96,122,43,148,121,98,150,107,106,43,64,50,166,62
"COG0728",250,53,145,291,1767,505,116,102,69,420,982,444,78,301,634,247,174,314,497,138,146,334,370,442,580,179,137,103,256,402,153,326,370,161,406,155,650,264,1144,246,350,427,400,467,3803,737,118,1068,246,200,189,359,1370,304,153,130,542,135,108,922
"COG0729",213,5,62,270,1154,562,160,9,17,159,20,270,52,639,122,137,9,56,160,39,6,36,76,1492,19,9,234,46,322,4,20,79,111,24,581,36,108,238,39,293,42,887,144,160,4,175,145,605,143,75,56,208,154,14,116,27,117,59,35,436
"COG0730",160,134,307,394,623,370,150,154,142,156,153,135,98,305,492,120,145,105,226,251,278,128,320,699,213,301,144,135,165,222,539,495,487,761,736,435,467,508,427,528,638,804,440,791,1290,785,417,851,409,609,821,782,1846,451,418,753,278,249,370,2029
"COG0731",1298,1055,539,1346,813,1116,1166,1166,941,1202,1382,830,1327,1336,771,2078,1032,1804,75,972,1021,1332,1103,509,1066,1359,1961,1573,1001,1036,1257,1272,1512,405,870,1298,1205,791,907,1621,575,1462,855,999,318,1090,1283,955,1500,849,1099,1244,489,897,1467,845,1220,1635,1044,1240
"COG0732",2448,5647,3514,5590,2629,3433,4524,6147,3925,5155,4018,1918,4383,4442,3674,9402,5006,4957,2317,4190,7872,2900,4307,2661,5872,7660,3707,2591,4233,2504,4527,3195,3015,3735,3384,6656,4555,2910,2676,1916,3130,4778,6813,5138,2268,5673,5309,4659,4009,7062,5129,3875,2510,4898,2697,3159,3521,18342,8121,7888
"COG0733",4928,4923,8954,3895,6037,3069,3955,5688,4504,5323,5361,4527,3286,4968,3526,6782,5510,3649,8779,7136,6374,7189,6114,8331,6211,8676,5925,4602,6030,4462,4990,4584,3450,6111,6574,7849,4594,6129,6755,6349,6644,4520,8376,5455,3674,4351,3740,5620,2765,5424,7370,4577,2588,7640,5303,4009,3229,9256,5726,9239
