"","DLM023","NOM027","NOF005","NOM025","NLM004","DOF008","NLM024","NOF006","DOM016","DOM010","DLM028","DLF008","NLM025","NLM007","NOM028","NLM027","NOM009","DLF006","NLF005","DLM018","DLM011","NOM022","NLM031","DOM018","DLM001","DLM005","DLM022","NLF015","NLF009","NOF014","DLF003","NOM015","DOF006","NOM016","NOF013","NLF007","DOM008","NLM028","NOF007","DLF001","DLM009","NLM023","NLM009","DOM023","DLM015","NOF010","DLF004","DOF009","NLF001","DLF013","NOM007","DLM020","NLF012","NLM022","NOM005","DOM005","DLF009","NOF012","NOM018","DLM021"
"COG0601",4008,8250,2845,3417,2433,7192,1365,1356,2667,3141,4135,4141,1223,3415,4201,7380,4736,3506,2649,2618,2311,1819,2572,2827,2189,2898,5273,2134,2662,3018,1980,2409,2262,1931,2396,3184,1749,3966,2589,1390,5388,2770,1275,1027,2061,2174,1843,3747,2318,2773,2288,1617,2398,3012,5210,2085,5187,2103,3226,2390
"COG0602",1873,2988,2116,1692,1677,2390,1742,1916,2148,2349,2127,1364,3144,2310,2196,2419,2413,2433,2201,2817,2273,2587,2380,2214,2050,2470,1814,1642,2408,2700,2692,1930,1711,2188,1981,2458,1884,2129,2067,1483,3219,2094,1328,2561,2376,1960,1972,2339,2177,1859,1818,1832,2230,2305,2119,2011,2042,2671,2277,2152
"COG0603",653,759,785,894,869,590,1627,1105,1440,1292,709,857,1496,1122,1132,627,1068,928,1090,1411,1265,1386,1051,1087,1122,1193,645,1106,863,778,1410,910,1056,1093,914,1037,1267,1015,950,1090,1691,1062,1781,2206,1388,1347,1327,1084,922,788,1299,1257,1123,1107,894,1140,833,701,1002,1140
"COG0604",72,827,50,301,44,858,100,385,192,5,784,631,145,38,400,2727,39,363,44,176,151,59,20,110,152,248,303,57,31,27,56,67,212,52,21,62,235,68,24,68,145,139,10,36,116,111,60,222,49,159,68,107,30,307,1219,607,1751,65,57,63
"COG0605",178,16,140,187,70,86,120,302,248,269,292,154,94,174,209,280,51,249,189,175,312,145,295,213,294,232,209,271,216,291,341,642,634,883,630,729,788,341,661,439,517,792,240,751,908,811,467,994,489,689,588,762,696,716,703,778,1158,1677,739,919
"COG0606",1068,1215,1087,1070,1153,931,1209,890,1247,1158,997,738,947,1244,1034,713,1070,922,957,1231,957,1081,1005,1110,1194,923,1043,1026,1013,964,3321,3666,3614,3094,2726,3122,2753,3256,3403,2310,2133,2666,3364,2934,2831,2848,3002,2856,3013,2951,3121,2424,3376,3042,2890,2380,2859,3282,2681,3041
"COG0607",3016,1085,3197,4088,1177,1695,2712,4480,4045,4015,2847,3435,2634,4153,4170,2100,2106,3179,3306,3136,4753,3326,2832,2779,2904,2675,2360,3888,3069,1855,824,1282,1534,1112,1086,698,1139,1209,1148,1150,969,1153,968,822,1072,1126,910,1274,1147,976,1370,1152,1111,1101,1152,1239,1052,871,1266,976
"COG0608",2879,2830,2994,2546,3478,2907,4108,3487,3928,4417,3685,3070,4372,2933,3392,3618,3491,3164,3679,3922,3143,4355,3865,4294,4231,3076,4712,3630,3123,3647,1245,1061,883,1261,889,1188,1191,1055,1060,783,1419,1256,1492,1297,1193,1131,1162,1050,1239,1189,1394,1110,1130,1176,829,933,932,1262,1293,1340
"COG0609",3728,6358,3129,3871,3018,3512,3770,3571,4281,4604,3512,4465,2091,3846,3589,4399,3780,4024,3412,3287,3416,3632,3862,3442,3787,3127,3140,4348,3028,3107,2460,3640,3216,2727,3366,2811,3638,4298,3258,2656,3455,3460,2448,2948,4349,3278,3080,3043,3706,3345,3170,4039,3522,3602,4366,3084,4170,2385,3993,4866
"COG0610",6041,3687,5126,2735,11577,5137,2057,6024,6264,6230,7019,4864,9150,8482,3849,5913,7104,9451,9321,9122,9262,8663,8036,8938,5793,8046,6007,4941,7171,6998,6672,4226,593,4657,5231,6902,3230,7213,7085,4137,4039,4924,5693,8080,4685,6566,5476,6100,6156,6319,11470,5760,5505,4811,4955,1826,6981,4552,4784,2972
"COG0611",124,9,244,217,35,47,228,258,202,349,344,307,308,238,235,87,70,335,162,205,309,147,119,157,380,508,266,235,261,168,349,894,865,595,960,707,637,358,493,941,550,889,357,1041,352,957,546,1526,564,853,417,916,695,756,898,1240,1443,774,910,707
"COG0612",7485,1014,7686,7843,11974,2798,11135,11539,10330,10338,8766,9140,9113,7879,8677,4296,3785,8757,9939,8965,11797,9356,9607,7991,12396,9916,8986,11934,9228,7045,8869,10262,11397,10466,8665,8055,9920,6265,8211,8325,3525,10891,14395,12582,9187,11370,10485,10881,8060,10728,12437,10726,9994,7141,5908,10903,8363,11711,7293,10968
"COG0613",1682,2646,1059,921,1051,1703,478,509,1260,1325,1395,1737,1009,1732,1125,918,1495,1700,1375,1415,618,588,1073,960,863,1580,2207,703,1211,1809,1644,858,656,793,795,1361,697,1349,801,539,1643,890,449,470,870,775,832,880,711,1460,1038,703,1161,1179,1161,1051,1299,2915,1152,911
"COG0614",4954,5615,3988,4199,3165,3487,3705,4324,5229,5214,3436,5867,2525,5230,4103,4766,3884,5745,4144,3537,4648,4907,4641,4177,4911,3757,3577,4491,4226,4062,2884,4049,4050,3286,4055,3319,4710,4749,4617,3656,4666,4188,3143,3359,5525,3767,3273,3153,4512,4081,3650,4693,3955,3623,4030,3358,4464,3055,4390,5101
"COG0615",727,786,843,896,1570,1584,2604,1073,825,525,919,1077,2884,450,947,1075,1833,1112,741,994,529,752,2512,868,797,924,871,631,1534,1540,1052,620,2324,777,1044,1536,1871,1237,1252,2000,1439,828,4210,4131,1223,1788,2262,566,1119,1298,605,851,945,488,677,1558,1822,655,716,959
"COG0616",1273,50,1468,1898,2469,218,3139,2473,2626,2534,1398,2360,3809,1492,1169,486,1028,1870,1750,1749,2349,2763,1766,1604,2809,2433,1503,1707,1757,1357,2258,1771,2210,2676,2076,1620,2544,1088,1788,3020,1027,2182,2867,2504,1692,2596,2382,2871,1439,2158,2010,2602,2024,1554,2442,3181,4388,1634,1686,2532
"COG0617",2700,3706,2528,2347,2918,3531,3007,2076,2743,2789,2982,2259,3938,2740,2849,3330,3198,3840,3018,3461,2578,2739,2738,3150,3597,2811,3568,2081,2205,2916,3245,2489,2393,2702,2295,3274,2309,2768,2316,1759,3261,2213,2564,2671,2402,2604,2754,2850,2046,3002,3298,2501,2822,3220,3081,2284,3113,3607,3387,2783
"COG0618",2431,1583,2725,2086,2745,2038,2831,2118,2241,2192,2609,1676,2844,2475,1859,2053,3149,2391,3508,3037,2480,3037,2771,2866,2364,2439,2511,1636,2549,3722,3994,2304,1723,2542,2172,3236,1930,2923,2764,1930,2953,1671,3477,2972,2251,2706,2931,2221,2447,2103,3278,2033,2776,3003,1872,1885,1351,3154,2756,2326
"COG0619",3456,7380,2194,1639,2080,4832,533,877,1527,1819,2249,1165,1544,2044,2349,6615,3375,3573,2090,3110,1361,1023,2173,2164,2006,2613,3830,907,2009,3500,2850,1632,762,2102,1607,3141,974,2599,1675,838,4880,1586,1026,826,1470,1318,1348,3660,2328,3603,2270,1116,1916,2314,1862,233,2302,1550,2516,1531
"COG0620",1033,3349,1548,1070,2311,3837,2424,1028,1517,1225,1950,731,2700,1952,1514,5379,2496,1285,2047,2044,1337,1378,1993,1993,1714,969,1364,593,1191,1763,1343,1144,674,1486,700,1758,1496,2005,1934,517,5510,1014,1887,1282,1681,1615,3276,1263,1120,1859,2809,825,1728,2437,2314,977,2684,1145,2116,1703
"COG0621",8060,7102,7842,7718,7849,6259,8324,6753,7600,8202,7072,6084,8958,8524,6783,4087,7560,7456,9211,9087,8305,8486,8584,7900,8858,7759,9291,7105,7594,8681,9740,8290,7732,8377,7449,8468,6655,7910,7731,6683,6112,6696,8727,8582,7430,8278,7454,8147,7313,7649,10357,6537,8001,8158,5922,6644,5200,10675,8111,7770
"COG0622",2234,2090,1856,1731,1884,2027,1286,1446,1586,1841,1642,1508,1857,1889,2041,2359,2799,2120,2035,2475,2000,1812,2042,1887,1539,1868,1690,1375,1876,2132,2117,1607,1528,1858,1585,1915,1577,2093,1806,1691,2031,1613,1692,1872,1772,1494,1428,2046,1581,1867,2231,1391,1801,1925,1980,1390,1366,1926,2122,1676
"COG0623",610,30,581,653,781,303,1646,1090,1089,1086,707,842,1261,844,675,357,404,586,1013,1061,1380,2052,765,987,1510,798,602,714,633,584,1024,737,1005,952,930,663,1135,400,858,973,847,964,1514,1708,900,1218,1257,1267,471,733,1327,1108,958,837,713,1410,1213,1218,988,1153
"COG0624",6063,4481,4464,4222,3678,5164,4544,4072,5548,6445,4675,8644,4875,5964,5268,6606,4673,5957,3201,5758,5879,4029,4307,5711,6114,5443,5417,4579,4281,3961,2838,5087,5824,4084,3625,3433,5817,3995,4926,3541,5493,5080,3122,4418,4839,4873,4542,5345,3358,5592,3233,4471,4861,4172,4698,4909,5236,4756,3894,6002
"COG0625",111,31,70,905,89,376,333,368,285,49,1353,403,182,129,445,1138,79,589,80,18,364,103,26,102,135,472,548,118,82,24,37,136,253,14,26,32,385,51,78,88,290,331,57,89,117,165,29,218,45,98,71,141,39,741,2632,750,2750,39,238,68
"COG0626",287,1692,399,824,512,2266,462,339,574,679,1017,1508,846,461,674,2424,955,696,605,847,333,343,580,633,1078,997,838,468,544,855,763,308,672,382,417,528,665,457,405,381,1175,454,419,173,786,495,716,658,425,1336,660,323,312,868,1513,865,2398,433,727,393
"COG0627",1200,1243,1326,1723,673,2024,610,1913,1392,2016,1275,2657,849,1509,1941,1279,1161,1169,1660,2037,1560,1631,1516,1415,1546,1241,1300,2181,1545,1733,445,1344,1405,1524,1504,1197,1792,1248,1393,3873,2109,1614,630,1126,1901,1402,1362,1975,1497,1495,1155,3113,1820,1495,1445,1865,1456,1134,2518,1954
"COG0628",5203,2798,5144,4351,4774,5712,4305,5125,4558,4424,6324,4538,4290,4710,5376,6123,5431,5993,5916,4214,4555,4447,5472,4913,4560,5183,5990,4363,5503,6947,5710,4343,4033,5095,4918,5694,5083,4628,5207,4565,5864,5124,4377,4049,5095,4820,4876,4761,5177,4759,6015,4348,5021,4801,5542,4570,5673,5763,5309,4813
"COG0629",2221,3561,2184,1969,2429,3109,1456,1816,1836,1746,2474,1876,2118,1809,2289,3204,2830,2956,2898,2159,1764,1456,2533,2806,1759,3003,4575,1566,2458,3342,3632,1771,1667,2070,1915,2782,1761,2490,2188,1541,2836,2056,1850,1607,1883,1794,1794,2336,2051,2407,2818,1440,2249,2138,2899,986,4672,3066,3558,1981
"COG0630",48,1,164,96,127,206,14,0,107,86,30,0,81,192,12,89,355,16,279,342,30,36,270,124,3,64,57,25,176,211,45,58,18,39,75,209,56,409,34,13,954,66,38,129,165,69,101,52,79,12,82,74,184,560,739,58,2,93,303,50
"COG0631",1589,3507,1879,1358,2816,3620,377,894,992,1183,1851,783,2838,1087,1838,2703,2798,2190,3350,2740,1266,1651,2438,1585,1367,2137,2623,959,1911,3659,4335,1383,469,1326,1387,3223,744,2587,1355,691,2075,1156,2666,851,1490,2161,1022,2021,1307,2656,3933,965,1690,2127,1795,1428,1683,2672,1991,1064
"COG0632",1670,1645,1415,1449,1771,1545,2078,1395,1369,1431,1511,1040,1723,1688,1452,1641,1417,1542,1708,1806,1659,1504,1523,1626,1474,1613,1742,1299,1431,1616,2052,1602,1401,1499,1260,1459,1424,1643,1647,964,1290,1352,2104,1790,1396,1535,1613,1582,1270,1586,1844,1313,1528,1388,1078,902,1288,2105,1490,1587
"COG0633",59,12,26,301,44,116,139,128,113,31,329,132,41,77,167,155,28,210,23,10,139,26,9,50,69,206,175,41,32,14,13,62,76,5,11,1,142,30,36,37,239,134,27,36,52,69,19,93,31,42,22,58,15,228,858,243,995,21,116,35
"COG0634",1486,1636,1650,1356,1873,2157,1274,1314,1350,1617,1585,1175,1471,1559,1488,1910,1800,2003,1760,1909,1724,1594,1729,1620,1551,1954,1803,1305,1587,1985,2050,1573,1333,1619,1373,1776,1266,1504,1740,1271,1828,1492,2043,1729,1445,1529,1485,1825,1494,1877,1757,1169,1618,1452,1442,1172,1655,1238,1838,1603
"COG0635",4662,6575,3829,3972,3834,3833,3457,2850,4494,4258,3839,4047,4979,3948,3978,4097,4652,3910,4268,4340,3115,3453,4061,4235,3946,3696,5064,3443,3912,3928,4041,3782,3857,3745,3227,4000,3686,4665,3875,3559,5346,3687,4365,3390,3635,3164,3180,3751,4265,4415,4580,3627,3573,4511,4525,3987,3638,4217,4483,3762
"COG0636",935,807,1199,937,611,776,528,1018,1071,980,982,1042,592,1112,789,964,1069,1497,1197,1006,1271,816,1157,1136,918,1057,1188,868,1062,1205,1076,992,932,1187,1092,1262,1041,1017,1158,1171,1063,947,320,1004,1097,871,732,1205,1041,1208,814,860,1107,1125,766,963,509,810,1197,1021
"COG0637",4773,7424,4092,4693,4516,5618,3313,3423,4023,3818,3922,2945,3614,5165,3930,3548,4646,3643,4170,4865,3931,3958,4543,4151,3197,3934,2987,3620,3845,4413,4274,3997,3490,4108,3890,4154,3680,5215,4722,3889,3877,3464,3868,4153,4471,4258,3731,3977,3929,4153,3480,3722,4456,3777,4295,3266,4851,3081,4164,3751
"COG0639",644,75,1070,1625,1118,1808,669,1619,1103,624,1418,967,865,1499,903,1297,513,1129,1194,367,928,583,713,924,584,897,1833,1238,1050,1531,535,1250,1348,1073,1104,948,1205,963,1531,2106,1896,1317,408,1049,1408,840,584,910,1390,822,820,1077,1027,938,1737,737,1915,985,1832,971
"COG0640",1448,1689,1285,1053,1219,2355,221,576,667,638,1199,1016,1172,957,1117,2314,2003,1563,1240,1263,835,517,1191,1195,705,1131,1989,419,1097,1577,1451,737,405,758,1187,1294,586,1145,839,581,3206,807,742,453,727,508,722,985,986,1165,1107,472,1683,1347,1842,381,884,1548,1239,651
"COG0641",4458,3656,7192,5682,8535,4083,3632,6196,5161,3991,4821,4738,12897,5179,4746,6436,4864,5568,5254,4021,4482,11146,4952,6520,5271,5484,3823,4869,5104,5417,5528,6943,6284,6036,6070,5660,7211,5250,6933,5749,5014,6561,2708,3590,5796,5571,7977,5365,6809,5012,6930,4691,5276,5307,4976,6040,4782,5707,4808,4254
"COG0642",80355,38247,85868,88369,77068,58756,70369,133597,86333,77184,80650,134737,51819,84837,99343,53675,71247,73924,68745,55849,84336,76766,84766,79971,89262,70775,72571,113231,103041,78724,59434,88927,112877,102031,146614,77587,115375,79185,95952,142077,58425,115850,48940,71638,104261,88491,87027,72435,92848,92612,66387,128224,87954,68467,68700,145065,53523,82239,69890,91778
"COG0643",249,77,530,964,808,436,127,351,594,651,941,557,1367,504,421,161,789,395,1481,509,187,439,995,478,137,354,473,235,742,1476,382,257,141,616,470,1083,258,1549,692,119,1940,299,303,198,670,635,442,264,844,181,961,488,685,2016,1402,444,1193,294,1247,315
"COG0644",27,19,27,197,19,30,77,81,68,13,202,112,55,22,131,87,11,150,9,38,85,12,15,10,43,229,305,37,9,3,52,82,199,36,23,21,372,55,24,129,302,168,19,14,101,152,39,209,11,132,17,87,25,518,1720,310,2023,30,117,37
"COG0645",0,0,0,0,23,0,0,0,0,0,12,0,0,0,0,66,0,0,32,10,1,0,25,0,1,14,29,0,0,86,1,1,0,18,0,2,0,0,0,0,0,0,17,0,2,4,0,0,0,0,8,0,0,4,2,0,0,2,0,0
"COG0646",6359,4800,5075,5754,3882,4009,4963,4486,5433,4843,4979,2870,3466,5870,3803,1657,4291,3645,5257,5131,5327,5049,5060,5614,4871,3859,2698,5047,4819,4481,5219,6117,4017,5572,4634,4998,4876,6980,4951,2929,3716,3705,4690,4524,5467,5078,4194,4113,4796,4841,5254,4376,4998,5804,4967,2968,4123,3276,5173,5894
"COG0647",527,1506,432,184,356,1236,160,249,374,270,828,773,255,217,704,1307,482,1113,335,643,255,212,758,328,917,1075,966,478,357,687,364,384,143,383,222,478,186,228,233,197,844,347,101,120,295,359,320,570,174,709,241,206,468,276,595,335,1050,378,482,279
"COG0648",1778,1219,1868,1635,930,1596,619,1890,1724,1501,1644,1544,629,1640,1588,867,1603,1707,1499,1215,1592,929,1772,1762,1373,1367,1632,1636,1750,1890,1056,1784,1500,1810,1424,1870,1999,1853,1820,1692,1761,1574,544,669,1967,1213,1172,1145,2028,1934,1120,1676,1681,1706,1535,1397,1196,2401,1402,1994
"COG0649",1023,44,1519,1691,998,207,2467,1673,1779,2210,1260,1313,1302,1558,1183,142,531,1308,1511,1921,2211,1930,1838,1361,2341,1430,526,2202,1413,942,1384,2107,2234,2094,1379,1480,1881,1153,1417,1856,176,1735,2191,2468,1778,1918,2348,2327,1470,1423,1588,1803,1984,1350,999,1605,1631,1165,1466,2168
"COG0650",137,54,101,293,74,105,147,135,212,150,340,205,30,88,184,123,75,296,54,52,127,55,55,142,179,265,425,98,47,40,100,124,187,38,84,24,45,44,45,63,62,132,36,46,62,182,46,120,72,510,68,82,88,196,783,130,1270,95,81,104
"COG0651",1296,151,582,906,298,205,556,644,1173,1105,1744,1833,105,396,824,203,255,1956,321,219,736,434,546,277,1173,876,1091,720,280,512,202,756,612,346,454,631,383,184,273,397,195,717,106,266,641,794,413,924,289,668,389,806,550,698,2099,489,2446,510,381,758
"COG0652",2602,2019,1994,1834,2989,2175,2783,1689,2430,2308,2070,1960,2722,2478,2222,3476,2514,2434,2352,2177,2279,2624,1978,2357,2490,2350,2569,1716,1975,2651,2771,2204,1862,2174,1794,2398,2047,2391,2001,1723,2466,2215,3610,2756,1903,2331,2802,2284,1736,2280,2791,1863,2420,2342,2096,2162,2042,3703,2097,2208
"COG0653",6708,5999,6141,6249,6510,7180,5504,4544,6405,6345,5760,3804,8026,6157,5336,8761,7353,5210,7732,7421,5072,6667,6121,6930,7482,5343,7853,4833,5253,7790,7431,6010,5355,6497,5002,7776,4812,6923,6001,4497,6737,5376,5148,6356,5435,5485,5593,5628,5469,5919,7577,4940,6422,6236,5232,4387,5573,7977,7201,6336
"COG0654",92,7,55,978,20,239,375,631,215,27,1225,320,884,56,692,447,17,184,174,9,252,49,52,51,218,777,393,277,55,64,7,120,239,30,91,3,180,59,20,1235,153,548,21,43,106,144,16,112,902,79,101,204,35,741,2181,414,2136,4,55,54
"COG0655",2304,4036,2604,1665,1405,2259,1693,1510,2114,2643,2420,2868,880,1951,2099,2306,3130,2893,1967,2554,2048,1398,2975,2281,1848,2643,2782,1908,2152,2831,1563,2123,2334,2140,1970,2832,1877,2150,1867,2308,3120,2723,935,2265,2161,1867,1507,2473,2796,2921,2026,1485,2259,2735,2360,2071,1507,2630,2461,1823
"COG0656",2006,2148,2703,1214,1900,4958,1450,2457,1467,1362,2827,2800,2671,1844,2908,4363,2631,3391,1356,1450,2051,2007,2958,1888,2579,2578,1507,3832,2948,1517,1661,2627,1807,1492,3040,1713,3800,1458,1955,2924,3662,3677,775,1781,2737,2185,1649,1953,3209,2424,1041,2445,1809,1455,3377,1899,2636,2377,1256,1859
"COG0657",6733,3916,4422,5480,3883,6399,5702,5762,4213,3455,4752,4945,3320,4368,5124,3144,5037,4606,4064,4033,4489,3128,4767,4928,4641,4236,3749,5669,5763,4680,4203,4772,4586,4464,5933,4126,4401,5265,4062,4644,6253,4683,2949,2919,4088,4414,4775,4333,4889,4584,3608,5367,4331,4726,4434,4741,4825,3872,4319,4366
"COG0658",3022,3963,2542,2238,2160,2975,924,2770,2394,3089,3058,2230,1764,2131,3045,3839,2846,2274,2807,3316,2701,1868,4061,3246,3193,2333,2854,2409,2260,2602,3058,2600,2159,3247,2685,3024,2793,2651,2986,2633,3864,2625,1632,2516,2603,2407,1629,2709,2603,2926,3130,2704,3143,2977,2752,2876,2412,4339,2637,2605
"COG0659",1726,2614,3540,3574,3226,2525,4621,2537,4171,2987,3358,2093,3701,3424,2821,2250,4519,2347,3414,3431,3005,3643,3562,2345,2719,2769,1630,3095,3203,2952,3323,3689,3962,3228,3395,3533,2472,4039,3369,2717,3988,2843,4086,4061,3130,3631,3580,2874,3847,2054,3138,2638,3029,4353,2662,3012,2045,2025,3961,2554
"COG0661",401,3832,602,379,533,2103,227,124,337,245,657,467,127,141,828,1694,1294,404,231,721,109,265,189,173,397,633,1104,120,181,265,259,291,247,78,86,276,313,440,158,243,1781,290,111,243,188,299,78,607,612,791,307,102,167,469,1161,244,1651,2673,312,158
"COG0662",2572,766,973,1658,1198,1356,2035,240,903,1285,1199,1369,1000,646,438,796,2099,1489,1590,1402,411,546,1266,872,495,1243,795,370,994,2083,1207,666,1219,878,784,1564,1252,1907,887,400,2454,659,2180,1650,946,1434,1521,548,1517,615,1266,572,1010,2930,1608,681,962,862,1562,508
"COG0663",1363,1006,1015,1282,907,607,1041,1388,1018,1118,1477,1034,765,1161,1181,622,1109,1133,875,1099,1696,917,941,1421,1218,1113,705,1173,1047,870,979,1044,984,914,1003,1045,1195,938,1232,810,375,1285,730,1539,965,1111,1029,1335,1111,1012,638,1094,1064,1213,1835,1235,1451,676,952,1332
"COG0664",5560,2982,6031,5213,3966,4703,5847,8284,6064,6729,3995,8370,5078,5358,6470,4757,4238,6299,4427,5779,8459,6241,7092,4447,5383,5900,5328,6489,6803,4035,4518,5961,7585,6097,6112,5716,7503,5026,6426,10274,4328,7858,6646,6754,6185,5824,6127,6604,5769,6388,5697,7615,6050,4603,4192,8763,3825,5444,4828,5581
"COG0665",490,119,628,1004,452,642,512,492,623,689,2011,628,1425,316,713,1481,502,616,701,836,365,369,944,573,300,606,1251,345,325,623,994,457,340,510,261,383,658,461,243,289,203,453,231,150,399,392,464,793,534,258,681,391,378,1206,2915,603,3274,536,1421,336
"COG0666",1780,68,608,918,304,238,705,1858,593,1716,2027,2126,1149,2169,865,259,563,1415,904,748,1127,348,487,2294,2213,1229,340,550,960,2235,634,667,850,345,502,510,2535,868,2187,1606,344,1930,165,900,2759,1234,941,1377,217,2505,659,841,2399,850,2196,642,3248,1017,1419,3567
"COG0667",4391,5589,3598,3699,4095,4697,3659,4725,4353,3763,5852,5272,2685,3294,5406,3217,3917,3699,3294,4593,4498,3203,3828,4089,4030,3381,3342,7740,4901,3775,3050,3392,3763,6333,4747,4364,4958,4302,3739,3342,1999,5249,1474,4367,4334,3805,3185,4324,5781,3657,2302,5991,3448,4167,5018,3906,5981,3367,4061,3574
"COG0668",4372,2257,4614,4790,4344,2258,7689,7262,5629,5619,5214,6533,3831,4010,5045,2967,3233,5311,5072,3975,6061,5336,5358,5076,5794,6544,4354,6529,5216,4532,5784,5177,6183,5498,6473,4036,6716,3271,5458,6336,2263,5987,6554,7779,5900,6590,6804,5387,4939,5905,5953,6499,5076,3594,3979,8397,5124,5239,4121,6172
"COG0669",1532,1147,1483,1326,1344,1275,1400,1336,1427,1517,1403,1087,1670,1552,1406,1347,1447,2004,1617,1551,1464,1598,1484,1561,1460,1620,1396,1406,1467,1525,1672,1440,1360,1554,1169,1379,1339,1482,1549,1165,1755,1567,1688,1612,1468,1501,1325,1540,1731,1488,1533,1200,1492,1441,1376,1002,1237,1314,1510,1456
"COG0670",605,399,220,586,1353,690,1490,204,540,625,578,551,1238,447,393,1149,779,509,953,1028,779,920,362,342,687,704,434,189,353,304,497,100,95,96,66,203,87,130,51,62,275,161,682,493,45,231,235,344,81,93,439,55,79,234,468,145,552,468,213,119
"COG0671",1867,669,2037,1956,2906,3123,2840,1455,1754,1647,2075,2091,2765,1591,1735,3175,2459,2236,2634,2680,2000,2444,2250,2054,1814,2280,2139,1288,1779,1913,3276,1608,1529,1677,1639,2273,1291,2125,1914,1530,2829,1641,4472,3028,1694,2201,2574,1662,1514,2324,3376,1256,1863,2586,2906,1437,2369,2036,2143,1640
"COG0672",82,891,17,161,91,422,51,159,207,0,170,334,23,91,152,1010,83,311,30,154,90,20,4,49,60,134,84,15,11,2,11,44,98,15,4,3,58,60,7,22,123,58,39,3,75,84,3,282,10,91,32,89,17,118,432,120,733,12,189,48
"COG0673",8030,7666,9749,10134,7929,8134,8389,10634,9747,8680,9502,11926,6872,11240,10990,10762,7281,9215,5740,8198,9730,6721,9594,6669,9584,8164,12977,9688,9446,7344,5908,10595,10729,6998,11464,7247,11354,8576,9439,14140,7861,11557,8928,10898,9533,9496,7725,8351,7424,11167,5581,12654,8305,9045,8726,16036,10074,9709,7850,9397
"COG0674",8220,8009,9481,8546,6800,4527,13606,9078,10923,11821,7240,7768,8358,9665,8102,2700,8035,8971,10187,11349,9763,10452,10478,11222,12660,10131,8489,12008,7759,7153,9099,10592,10146,10392,7217,8841,11296,7009,8784,7701,3637,8874,10601,11830,10727,10255,9655,11507,9340,8704,9619,10041,10433,8133,5627,8406,6119,9184,9971,11998
"COG0675",2194,31112,2260,2644,2191,9208,3410,1903,4821,5476,1794,788,1233,2218,9356,9809,8074,4172,1082,6157,1111,2356,1831,2431,1119,6384,1345,1337,2025,2232,1411,1140,1072,1645,1566,1464,822,3500,2596,1558,18767,2050,5868,4589,2425,1280,3033,2600,6324,3697,1618,579,1932,1704,4522,1163,2574,2362,5625,1550
"COG0676",2,236,1,43,8,143,18,21,11,1,121,21,12,5,36,46,6,31,11,38,12,11,2,8,44,57,33,5,3,0,15,12,31,2,1,0,50,23,5,11,18,41,16,6,24,29,46,70,5,115,22,20,5,114,383,88,883,5,63,15
"COG0677",1215,68,994,2559,1055,193,1823,2011,2149,3160,1146,2811,748,1150,777,220,585,2996,1571,481,1634,720,2311,969,1436,1407,1935,831,3157,2039,2561,1072,1588,1556,1840,1470,4868,942,1946,1681,350,2717,2254,1533,1661,2211,2128,1265,2040,1097,2254,2221,1767,945,1046,3851,1500,1739,707,2113
"COG0678",0,6,0,4,36,11,1,2,2,0,0,0,1,19,2,276,19,1,14,0,1,2,0,0,2,2,0,0,2,3,0,1,0,3,4,1,0,1,1,0,10,2,11,0,3,0,0,2,2,0,15,1,0,0,0,0,4,0,33,1
"COG0679",3783,7367,2672,1961,2966,4823,2085,858,2059,2195,1804,2151,2993,2637,2647,4526,5104,2804,2260,4474,1690,1210,2681,3353,2239,3091,2310,1380,2261,2473,3059,1836,955,1714,1700,2909,1331,3405,1663,663,6432,1710,2708,2368,1712,1887,1652,2935,2280,3080,2673,1168,2011,3011,3101,1115,2088,2027,3169,1871
