"","NLF015","DLM003","DOF006","DLF013","NLF007","DLF008","NOF010","NLM021","DLM010","NOM001","DLF003","DLM022","DLM008","NLM023","DLF007","NLM006","DLM021","NLM025","NOM008","NOM017","DLF012","DLM004","NLF009","DLM016","NLM004","DOM026","NLM010","DLM011","NLM028","DLM027","NLM002","NLF010","DOM010","NLM026","DLM014","NOM010","DLF005","NLF012","DLM019","NOM019","DLM006","NOM018","DOM013","DOF007","NLM022","DLM013","DOM018","DLF004","NOM013","NOF008","DLM009","NOM020","NLM029","NOM025","DOF014","NLF013","DOF004","NLM017","NOF014","DLM028"
"COG0803",1540,1914,900,1948,1745,1265,1838,1745,1890,1290,1643,2037,1736,1316,967,1966,1931,1589,1473,2081,902,1344,1319,1705,1270,1344,1729,1704,2181,3068,660,1326,1462,1428,1889,1513,1825,1706,1304,1780,1574,1613,1520,1287,1658,1504,2178,1509,1957,1755,2406,1736,1704,978,2008,1646,1860,854,1451,1374
"COG0804",99,672,76,155,643,3,217,297,472,53,64,85,120,188,68,81,69,891,14,106,1776,50,63,158,191,207,332,57,119,51,45,360,331,254,165,71,276,299,526,96,86,179,374,41,140,172,256,55,411,95,1311,119,134,65,234,98,189,48,256,230
"COG0805",2251,1271,1347,1050,1037,1066,1033,887,1531,278,920,591,944,1041,1425,1692,1043,1991,1402,1670,225,1276,1265,1411,232,1164,848,1257,1197,492,867,1711,1163,587,978,990,1015,915,560,685,653,894,1058,759,614,841,947,541,822,1157,643,732,804,988,1990,1001,902,866,599,1165
"COG0806",690,694,433,1184,1146,849,1063,959,708,1115,1887,1373,1094,736,532,774,679,1575,593,1945,837,517,884,720,1649,884,745,546,792,1695,1866,469,724,1158,621,841,1218,755,1433,1336,1356,879,1101,782,1026,1107,722,1265,1191,1044,1326,1060,1341,778,793,920,774,896,1297,902
"COG0807",2023,2128,2015,1759,2172,1667,2325,2071,1934,3023,2586,985,1899,2127,1609,2143,2211,2507,2450,3734,942,1854,2172,2330,2520,1458,1948,2199,1823,2425,2890,2010,2406,1664,2489,2130,1776,2042,871,2213,2297,2190,1725,2014,2076,1394,2018,2298,2255,1990,1571,2783,2324,1827,2076,1936,2339,1857,1309,1610
"COG0809",4568,3920,4802,3579,3990,2916,4712,4170,3858,5086,4717,3297,3534,3797,3442,4306,4248,4730,4970,5471,2262,4596,3726,4153,3767,3439,3764,5063,3587,3155,6333,4644,4330,3622,4732,4156,3967,4237,3189,4061,4402,3786,4290,3716,3364,2955,4073,4620,4220,4417,2229,5161,3768,4092,3706,4104,3537,3205,3401,3148
"COG0810",56,48,94,21,16,134,33,82,211,28,19,171,15,95,39,70,53,409,68,6,40,58,22,72,59,0,76,95,19,12,87,49,95,18,28,22,30,39,22,39,57,173,37,72,88,118,22,19,102,34,508,171,41,67,3,27,68,56,32,122
"COG0811",3307,3041,3435,2197,1340,1922,2866,2679,3051,2538,1842,1228,1781,3278,2229,2903,3641,2875,3791,2847,318,4001,2524,3139,2032,1835,2071,4131,1704,1666,2750,4381,3238,1310,2844,2344,1688,2363,1077,2128,1976,2232,2340,2953,1441,1762,2905,2726,2662,2636,1396,3180,1386,2941,2591,1919,2609,1959,1618,2270
"COG0812",1794,1878,1578,2189,2046,1375,1921,2120,1925,2038,2524,2165,2285,1674,1500,1603,2057,2425,1887,2163,2036,1679,1955,2157,2023,1747,1821,1693,2061,2340,2504,1587,2024,2219,2168,2038,2379,2194,2546,2277,2203,2238,2753,1550,2204,2453,2034,1911,2139,2589,2641,2012,2354,1704,2219,2141,2104,1801,2335,2313
"COG0813",304,379,348,428,625,457,301,633,519,337,853,1194,759,490,271,365,486,309,476,408,994,152,624,333,585,304,587,497,946,690,185,469,519,810,391,486,993,577,1536,750,614,646,1071,262,785,618,519,340,788,697,501,263,756,711,413,573,575,157,704,625
"COG0814",270,123,443,240,334,989,539,85,3233,350,87,1104,174,714,573,869,199,298,311,143,918,220,275,494,516,62,561,847,432,1171,638,395,216,430,303,254,183,216,296,378,583,956,478,728,1660,880,226,204,358,245,1486,706,430,1586,166,302,945,727,431,2082
"COG0815",108,145,111,205,107,104,315,475,437,25,81,273,111,223,166,175,215,950,86,35,168,173,186,173,105,19,339,147,39,92,139,67,233,127,251,111,219,176,320,431,74,297,254,111,305,173,202,98,275,274,529,507,109,265,201,183,297,54,108,755
"COG0816",855,1212,718,1281,1233,771,1080,957,947,1252,1768,1333,1590,1252,1000,1233,1238,1400,991,1279,984,1014,1180,1232,1110,1181,1091,1149,1135,1550,1243,978,1113,1298,1097,1232,1508,1055,1397,1367,1395,1034,1406,1002,1056,1300,1154,1256,1359,1309,1515,1135,1457,790,1454,1248,1289,1105,1508,1277
"COG0817",1011,994,992,1073,917,882,1073,1001,1028,1195,1041,1185,1179,1183,1002,836,1094,1216,1195,1025,415,1097,901,1142,756,980,863,1269,668,806,1730,1171,1162,1046,1044,1005,885,1050,1331,1053,995,756,1126,968,700,1279,917,988,870,1077,464,1061,795,856,1290,809,948,862,782,909
"COG0818",589,391,703,416,275,420,399,532,824,200,484,738,667,684,538,553,610,341,804,92,145,750,531,605,272,540,428,862,472,288,242,833,683,601,655,576,665,542,400,360,323,608,1043,363,525,410,539,306,452,580,701,379,423,614,787,714,633,427,610,416
"COG0819",45,257,10,517,475,23,117,364,472,104,117,252,198,270,67,124,320,153,75,133,455,27,305,190,203,144,192,159,371,218,40,52,155,193,250,522,225,258,232,416,126,215,336,32,163,409,321,109,365,325,313,147,323,255,389,191,167,15,431,322
"COG0820",2023,2827,1644,2572,3730,1812,2536,2374,1957,2877,3195,3641,2755,2330,1644,2226,2472,3796,2478,3026,3178,1943,2319,2918,3483,3222,2750,2154,2493,2623,3576,1880,2564,2680,2733,2842,3049,3234,4944,2793,4229,3171,2779,1918,2374,3746,2550,2337,5212,3449,2792,2850,3197,1906,2920,2608,2351,2251,3384,2569
"COG0821",4026,2925,3148,2909,2953,1999,3474,3361,2244,4596,2807,2275,3005,3125,2177,2721,4223,2977,3953,3735,1740,2975,2998,3569,3724,2545,3135,3628,2992,2507,5020,3109,3397,3151,3526,3254,2333,3395,2884,3129,3264,3225,2809,2499,3148,3237,4084,3365,2541,3382,1904,3261,3080,2999,3262,2967,3263,2829,2848,3256
"COG0822",1403,1491,1202,2313,2611,1008,1729,2125,1454,2451,2608,2545,2770,1633,1330,1366,2026,2766,1819,2173,2232,1162,1863,1940,1885,2011,1963,1592,1851,2085,2028,1371,1955,3288,1513,2178,2620,2131,3227,2492,2197,2381,2883,1270,2143,3308,2605,1924,2166,2355,2405,2052,2994,1635,2460,2663,2016,2180,2897,1895
"COG0823",2980,1483,3698,911,1379,2845,1214,1623,1938,511,431,2292,1045,2881,3492,1678,1622,792,2417,432,1663,973,2125,1993,697,3430,2208,2081,848,268,335,4589,1979,1199,1363,799,1078,618,548,903,1642,946,688,2496,634,1143,1190,463,783,1836,1059,691,815,1313,804,1204,783,1630,611,1873
"COG0824",1350,978,1554,1277,981,1393,1002,1358,1402,358,798,833,1169,1431,1447,1666,1236,918,1223,348,1273,1841,1334,1279,325,1727,1206,1546,1057,357,367,1749,1399,853,1340,1387,1228,1162,771,966,904,1281,1186,1179,1003,852,1162,856,1308,1387,1048,798,968,1225,1328,1146,1146,1133,972,1270
"COG0825",575,525,629,930,1497,695,718,1170,827,968,1295,861,1167,734,663,595,820,1030,406,808,2043,428,1218,898,1359,1546,1529,631,1949,1759,308,501,1006,1700,797,1096,1500,1141,1225,947,1349,1668,970,395,1945,917,1522,723,1165,1183,2870,736,1869,1140,925,1689,1339,1047,1647,1217
"COG0826",6656,4987,6349,6619,6565,5047,6675,6905,6648,7128,7644,8310,5780,5975,5080,6774,6304,7186,6557,7255,5348,5685,6012,7213,7853,7604,6752,5904,6766,5194,8532,6403,7204,7766,6546,7209,7736,6691,7714,7935,6931,6689,8002,4892,7087,6045,6416,6217,7481,7839,5449,6563,8025,6406,6121,7148,6865,5915,6519,6720
"COG0827",7960,6294,3825,9505,12786,4990,10087,8366,8425,8621,6966,10881,9568,3910,4521,4797,7357,7176,4502,7661,5296,6240,7894,6791,9183,10755,9319,7059,16129,3873,4102,8082,12178,11647,7837,5262,7567,9252,14790,10500,5888,9097,7491,7005,13747,6444,8108,2898,7251,7364,5439,4206,10319,7420,7657,8804,5861,5767,13712,9027
"COG0828",72,117,34,225,266,117,78,153,276,121,225,286,371,129,97,157,164,268,160,116,334,85,253,150,229,203,224,193,147,221,67,116,110,326,91,244,350,144,330,305,172,218,230,72,197,285,190,112,340,226,291,121,398,139,262,251,164,155,394,275
"COG0829",25,304,52,63,292,1,111,106,200,13,35,19,53,82,33,50,44,535,7,38,994,16,55,68,87,109,176,32,53,22,19,264,108,91,98,37,168,117,219,42,35,102,181,18,39,77,116,31,230,47,703,59,76,18,88,46,84,27,117,112
"COG0830",55,322,41,51,253,1,96,90,196,17,19,44,63,67,36,45,18,433,11,40,858,21,32,71,77,121,123,23,42,14,15,242,80,112,92,16,131,90,227,45,30,84,169,24,60,97,107,25,241,43,708,42,49,24,87,39,86,18,129,63
"COG0831",13,179,13,24,159,0,28,42,76,6,24,18,23,60,25,28,12,252,6,22,385,13,15,30,35,39,75,10,30,16,12,134,45,106,48,14,53,33,212,29,22,32,99,9,27,41,34,20,153,21,357,11,33,12,43,18,47,16,109,45
"COG0832",30,250,19,52,253,1,55,57,148,9,29,32,49,75,25,32,21,259,6,30,484,19,22,49,51,68,99,15,45,18,16,134,70,109,52,26,55,63,220,40,24,48,111,3,46,56,53,21,144,39,394,31,37,26,54,32,46,24,112,70
"COG0833",139,121,101,113,6,147,119,109,787,115,38,165,118,237,103,624,74,93,53,334,348,39,41,50,131,5,73,125,19,812,109,348,100,13,13,17,153,7,49,124,15,147,284,116,255,285,98,21,258,4,1862,271,11,532,333,62,348,31,6,440
"COG0834",3670,3500,3368,5262,6356,5839,4785,5605,7367,6155,5875,5717,6491,4826,4076,4029,4394,7743,3564,6315,8241,3194,4762,4827,6201,3921,6079,4225,6507,12036,2327,3393,4750,6076,4364,5166,4915,5023,7697,8013,4589,6753,4958,3197,6811,7136,5875,4956,5690,4596,12538,5592,6544,5271,5985,5386,5504,4505,5996,6964
"COG0835",184,131,40,143,1466,256,559,842,231,497,514,306,884,278,660,115,294,1488,115,291,84,140,843,286,906,620,1215,123,1342,577,29,158,163,204,162,429,250,250,37,213,460,500,105,35,567,70,248,221,374,143,765,250,702,252,233,514,280,459,579,318
"COG0836",2082,2965,3918,1700,2838,3148,3808,2606,3598,5847,4215,1363,1946,2279,3670,3436,2417,4251,2345,6279,401,3302,2666,2291,4842,2565,3498,2764,3353,3351,5320,3483,2835,2115,3968,3113,2954,2544,1360,2803,4991,3161,2087,3721,4147,1212,1841,4422,3095,3581,2709,7938,2792,3471,2342,3619,3015,4215,2872,2167
"COG0837",18,18,74,14,3,73,45,2,271,2,4,122,11,57,44,112,27,523,29,4,99,37,12,26,0,0,8,64,16,12,53,27,11,9,10,13,4,6,18,20,5,10,22,68,153,59,17,6,7,2,25,305,5,146,0,4,80,28,1,235
"COG0838",600,572,564,426,442,303,787,563,652,562,682,219,514,578,573,654,735,478,787,592,88,919,607,653,342,500,432,949,376,391,956,942,525,363,725,664,424,586,200,413,610,502,478,437,378,295,568,560,499,554,86,628,361,524,598,388,535,409,368,471
"COG0839",1148,836,1355,734,598,621,1086,960,764,1106,859,283,820,1021,1008,979,1217,776,1538,744,138,1386,909,1079,560,859,707,1406,752,484,1298,1564,953,502,1090,884,553,1023,267,702,1000,732,620,816,522,468,991,1191,834,941,134,1236,544,991,862,615,741,944,526,784
"COG0840",3089,3116,1102,1749,14802,3789,6419,10892,3846,6469,4992,3411,9997,2628,6625,1825,3157,9981,1304,5171,1124,1813,9847,2763,11044,8488,9263,1119,18382,7045,959,6128,7180,9506,6581,8231,5835,8602,2413,5801,13043,23096,2620,1123,23858,1920,11165,6865,8793,5076,20453,6100,16714,9782,5974,18540,8012,16355,17473,10985
"COG0841",43338,35942,47409,26575,20850,29514,31035,32137,33288,8194,11030,19697,20047,35927,30012,26673,44047,10495,41378,10607,4852,36982,27002,38569,8655,21939,27452,33973,21049,11956,19179,34343,39136,16545,47536,23593,16752,33302,11791,21096,18532,25968,21628,39931,19053,20578,28970,23525,20221,28074,5947,20054,18682,29830,24875,18301,36043,27467,16234,26027
"COG0842",9275,6810,9054,5719,5723,6958,8040,6972,8104,5533,6101,5056,5629,8013,9284,6354,7334,6136,9226,5823,3552,9861,6097,8811,4164,5935,7168,7916,4915,5583,6766,8637,7545,3630,7952,8509,4397,7579,3541,6433,5987,4679,4602,9951,4719,5118,5464,6639,6192,6182,6114,6603,6789,7080,6857,5180,6781,7155,4923,5267
"COG0843",24,10,84,15,0,86,30,4,638,5,6,99,14,64,47,106,6,44,38,5,113,17,8,111,0,0,20,83,29,10,73,16,3,1,3,18,1,6,18,18,0,18,6,62,246,138,15,5,2052,0,21,149,2,182,2,12,82,28,0,309
"COG0845",10250,8760,11038,6335,5139,7366,8262,7507,8345,4301,4808,4637,5427,9013,9361,7686,8980,4759,10005,5132,2659,10408,7168,8823,3888,6355,7076,8816,5863,4289,21199,28082,26296,12743,29422,20189,14840,21599,9784,16708,18406,17562,16843,32430,14145,14716,20017,20152,17038,19922,5834,18711,14963,24111,21449,15207,24165,21974,13650,17012
"COG0846",1503,2100,1525,2781,2749,1358,1959,2254,1855,3016,2625,1941,3003,1898,2573,1565,2366,3362,2680,2666,2283,1832,2406,2035,4207,2384,1859,2388,3719,3372,5136,1742,2079,2290,2363,2706,2671,2492,2774,2978,2651,3813,2909,966,3059,2619,3354,3666,2894,2420,4463,3301,2690,2702,2958,3069,2302,1304,2950,2029
"COG0847",2042,2539,2217,1955,1518,1605,2476,1774,1721,2328,1876,1307,1598,2066,2065,2357,2344,3645,2577,3618,656,2596,1957,1967,1693,1507,1606,2452,1521,3629,4272,2340,2007,1363,2537,2041,1199,1925,1121,1728,2743,1836,1790,2298,1746,1052,1706,2269,1799,1897,3866,2610,1474,1717,1987,1417,2075,1902,1835,2381
"COG0848",271,269,286,99,99,749,181,111,457,116,101,181,92,481,168,524,116,648,144,224,71,326,94,175,109,19,132,191,45,284,192,319,425,36,223,108,163,52,170,196,126,235,236,529,160,294,166,186,377,93,942,398,115,205,84,162,203,148,82,273
"COG0849",1491,1714,1915,996,1884,1243,2247,1513,2179,3435,2754,2335,1099,1419,1516,2118,1673,3614,1436,3372,417,1239,1367,1382,2885,1070,1899,1282,1474,2341,3574,1118,2064,1970,2359,2189,2195,1529,868,1948,2822,1978,2099,1276,1816,911,1303,2873,2059,1534,2582,3406,2103,1500,1209,2762,1860,1384,1829,1887
"COG0850",173,173,192,164,504,312,225,411,257,304,586,681,539,216,234,235,128,696,85,272,135,112,400,161,436,341,359,84,591,375,128,187,412,572,258,431,733,299,97,233,407,597,496,117,729,129,312,265,453,470,984,314,716,411,216,688,469,295,628,520
"COG0851",81,75,82,82,243,180,105,141,172,149,203,385,256,91,94,177,41,257,39,118,271,57,176,78,163,205,127,50,195,93,59,148,121,361,88,113,374,97,51,83,159,251,272,67,300,78,156,125,217,216,191,117,329,135,86,302,231,348,357,247
"COG0852",2146,2030,2396,1445,1417,1366,1954,1762,2172,1826,1390,480,1504,1775,1623,2060,2238,1254,2630,1485,259,2075,1405,2197,902,1434,1072,2188,1114,617,3582,1938,2303,1247,2454,1853,1367,2019,661,1257,1762,1436,1387,1859,1330,1001,1424,2261,1222,1583,157,1980,1090,1863,1587,1618,1462,1709,919,1227
"COG0853",675,728,643,602,752,611,881,756,829,1035,1077,417,769,802,818,696,640,729,718,943,924,1030,718,653,590,788,660,836,527,643,919,860,681,537,754,681,701,616,338,698,680,639,560,671,600,488,668,848,875,636,469,1036,660,653,646,511,670,607,531,607
"COG0854",1173,746,1568,827,626,895,791,877,1270,79,258,399,866,1025,1209,1105,1240,627,1613,106,148,1454,899,1201,45,941,774,1405,790,162,247,1456,1034,541,1163,1053,619,999,321,474,505,897,771,954,582,572,923,610,546,879,382,627,428,1185,1067,802,989,1047,562,747
"COG0855",4451,2987,4409,4336,3848,3127,3150,4332,4314,2037,3151,2950,2929,4025,4682,4543,3978,2663,4171,3374,6331,4600,4161,3857,2909,5442,4986,4647,4394,4613,4849,5199,4318,3589,3698,4460,5147,3956,2778,3466,2788,4761,3844,3824,4771,3423,4792,2740,3835,3660,3688,3447,4267,4160,4023,5186,3828,3380,3923,4035
"COG0857",69,14,151,162,2,140,84,15,396,38,9,213,21,101,54,141,42,877,66,38,285,55,24,41,7,2,15,114,43,241,192,42,27,30,18,12,5,17,67,61,12,33,38,101,255,130,138,7,5,12,43,640,9,430,302,13,195,33,2,523
"COG0858",925,1061,891,1273,1204,905,1154,1139,985,1286,1758,1294,1472,1180,1102,1340,1088,1600,1152,1409,1121,1226,1092,1157,1236,1146,1062,1400,1150,1345,1391,1105,1082,1156,1176,1199,1356,1095,1220,1363,1496,1311,1518,986,1138,1241,1182,1190,1378,1272,878,1181,1345,994,1250,1117,968,1293,1245,1000
"COG0859",2455,1991,2688,1132,1127,4359,2216,1377,3488,2693,1912,1094,498,2399,1777,2736,1104,3857,1394,2904,544,2508,1596,1574,2697,1300,1235,1746,747,1954,3381,2143,2359,591,1999,1057,1186,1065,856,1769,2010,1331,1413,2718,1308,1807,791,2621,2223,1178,1939,2792,1081,1564,889,1209,1518,1852,705,1731
"COG0860",2274,2923,2031,4825,4272,2099,3004,3878,3374,2354,3768,4345,4116,2512,2568,3419,2354,3675,2121,2649,5903,2525,3271,2687,4782,3587,3385,2520,3631,2239,3561,3089,2782,4205,3192,3483,4136,3302,5322,3432,4074,3889,3382,2605,5006,3533,3335,3109,4163,3481,5105,2310,3898,2785,2956,4580,4110,3960,5517,3877
"COG0861",180,181,251,184,50,332,714,106,1805,1936,846,479,75,331,230,1073,121,2702,157,1968,466,217,100,167,802,7,114,306,46,1728,1824,447,138,38,68,59,187,28,139,519,770,219,453,310,575,550,250,1013,569,16,1348,2093,149,706,310,108,397,105,66,916
"COG0863",3027,3152,2328,3860,3713,4088,1915,2168,3283,2340,3155,4778,2649,1675,2883,3154,3442,1393,2125,1187,3997,1759,3391,4054,2612,2507,2246,1657,2112,2154,4141,3301,3307,3167,2137,3339,3750,3406,6352,2646,4413,3235,2427,1963,1874,2110,2121,3124,3692,4742,821,943,3135,2657,3587,3149,2151,2719,3687,2426
"COG0864",33,59,57,52,20,29,62,42,149,6,23,201,48,116,46,85,31,28,40,16,32,54,47,67,27,6,35,66,17,34,53,32,37,18,28,20,13,7,73,63,14,35,53,59,69,214,73,25,28,40,74,58,16,101,44,53,129,39,35,103
"COG1001",753,1472,1007,1515,980,1868,712,1095,964,494,726,1616,1024,918,814,630,790,517,1106,565,3154,657,874,952,666,1178,1165,718,1088,1325,371,258,1240,1141,961,804,1191,883,2067,1211,412,859,1301,768,995,2006,933,682,842,1198,760,550,926,838,968,636,939,559,779,1303
"COG1002",2493,2572,1512,2595,3657,2937,5185,1645,4560,4560,3969,2497,2687,2979,7054,4039,4709,2149,3889,7271,3747,2748,5081,1344,3635,2074,3557,2978,2607,4791,919,3093,1585,2227,3782,2645,3311,1822,2112,4380,4103,4356,2253,2913,5771,2965,1858,2448,5118,2001,2888,1041,2004,1330,5892,1917,3454,3497,3791,4574
"COG1003",2576,3095,2950,2513,1692,2787,2386,2797,1702,293,825,1852,2028,2454,2846,2292,3597,606,2797,561,366,2831,1922,3031,158,1692,2029,2844,1166,585,996,2193,2707,1589,3598,2265,1287,2851,1159,1941,1040,1591,2206,3631,2035,1722,2332,1285,1600,2679,364,1283,1243,2317,1904,1062,2485,2163,1151,2421
"COG1004",5328,4013,3255,3433,3384,3311,3173,3307,3235,2152,4062,2899,3959,4381,3885,3124,4422,4954,3918,3340,922,5066,4122,3778,2664,3758,3554,4043,1664,1929,4926,3287,4220,2494,5044,2861,3289,4496,2117,2602,3756,2731,4484,3806,2349,2429,3251,4016,3339,3247,2245,3474,3237,3557,5449,2756,3356,4692,2994,3149
"COG1005",1504,1198,1629,878,1116,942,1599,1317,1411,1614,1255,506,972,1166,1214,1367,1343,1169,1746,1393,126,1423,1063,1470,972,979,949,1509,825,670,2401,1299,1309,861,1879,1270,965,1243,520,994,1313,1080,723,1394,919,616,705,1765,979,1143,130,1759,868,1126,1019,929,939,1357,471,918
"COG1006",31,81,12,43,67,120,41,22,58,15,22,133,113,42,35,16,43,5,74,8,4,5,20,71,15,0,24,46,6,8,34,19,58,55,33,110,40,37,84,41,47,14,40,59,7,58,14,35,118,65,5,38,50,16,20,31,60,23,62,76
"COG1007",2082,1640,2679,1418,1462,1640,2224,1743,2005,1881,1688,620,1237,1429,1977,1914,1961,1754,2290,2108,255,2511,1521,2016,1059,1719,1254,2435,1053,968,3211,2573,1773,974,2414,1634,1196,1943,561,1306,1971,1574,1276,2117,1250,899,1503,2301,1503,1588,232,2283,976,1764,1608,1360,1335,1675,767,1177
"COG1008",3029,1617,1906,1552,1598,1305,1997,1776,1682,1968,1642,678,1586,1906,967,1787,2818,1484,2705,1709,186,1945,1284,2481,947,856,1220,2182,732,894,3150,1501,2283,1215,2515,1479,1345,1983,589,1216,2073,1313,1198,1994,1385,1103,2102,2647,989,1421,146,2432,1242,1421,1431,1377,1461,1651,652,1491
"COG1009",2238,1946,2277,2215,1877,1243,3154,1918,1793,3490,2515,757,1580,1704,1255,1660,2887,2404,2637,3462,331,2217,1539,2573,1853,1023,1294,2286,961,1677,4031,1826,2500,1266,2914,1705,1107,2567,969,1640,1903,1756,1647,2057,1450,1564,2494,3092,1396,1781,238,3584,1044,1908,1495,1154,1698,1314,889,1596
"COG1010",385,168,261,188,239,274,292,240,164,174,169,266,295,296,123,173,283,103,258,152,122,70,274,377,189,267,334,204,270,218,153,506,951,943,627,817,565,819,767,902,474,769,729,381,747,897,1265,490,698,1077,328,388,1084,959,746,691,1295,1081,811,953
"COG1011",3158,4090,3902,4515,3364,3787,5098,3682,3844,3931,4414,3206,4612,4145,4996,4501,4212,4889,3748,6004,3386,5241,4343,4093,3791,5198,3219,4892,3550,4876,3733,4688,3409,3549,3800,3852,3743,3696,3212,3940,3424,3845,3932,4689,3680,3556,4263,4249,3990,3959,1955,5712,2468,3721,4519,3791,4094,3735,3707,2888
"COG1012",3655,3490,5632,5600,2891,4339,3310,3834,10313,1717,2046,6891,2566,4650,5339,3313,2698,1658,3486,1392,8790,4085,3554,2993,2336,4440,5055,3298,4744,5843,1836,5023,4294,3303,2648,3443,3006,3232,4889,3770,3534,3951,4227,3259,4780,6819,3247,2759,3417,3834,10143,2943,3222,6782,3836,2965,4881,4163,3909,7533
"COG1013",10354,7714,8554,7683,8049,6607,9155,9030,7148,10026,8197,7736,7794,7888,5600,7568,10061,7629,8827,9516,6446,7268,6946,8516,6568,6025,6952,8298,6690,9131,10673,7593,10613,8007,9603,7782,7942,9323,7780,9805,8441,8930,9450,7096,7376,11192,10101,8906,8570,8802,2767,9979,7569,7816,7373,7356,8148,5845,6198,6448
"COG1014",12206,9698,10716,9613,10012,7980,10453,10671,8931,9912,9025,8613,9453,9623,7632,8944,13148,8403,11980,9513,6367,9889,8586,11462,6682,7843,9329,11084,7521,9610,3582,3163,4286,2995,3961,3278,3114,3712,2941,3659,3143,3481,3503,2880,2690,4266,4033,3203,3372,3599,1282,3369,3068,3059,3111,3112,3157,2494,2683,2705
"COG1015",607,521,637,775,1206,765,625,821,931,857,707,1393,984,826,519,872,824,548,513,847,2211,300,1082,670,1063,1040,1051,727,1344,1396,363,565,924,1444,608,1237,947,813,1503,1310,578,926,1248,425,1472,1069,975,709,1112,766,1049,500,1911,1388,518,1044,1048,661,1290,1404
"COG1017",74,6,54,35,1,115,69,75,438,6,15,129,10,155,90,143,9,45,58,4,109,108,46,32,13,1,15,114,26,12,67,44,88,3,67,10,19,8,7,101,11,39,59,80,198,70,68,58,25,2,308,80,13,193,26,41,139,17,25,258
"COG1018",83,35,150,75,6,300,143,147,1241,16,56,502,55,283,181,351,63,147,115,22,313,205,97,76,41,1,76,282,50,38,225,98,102,26,64,40,33,23,83,205,24,92,115,240,584,431,139,43,88,45,568,279,19,548,54,85,442,52,42,880
"COG1020",1580,1989,2053,3739,2702,3378,1181,2338,4016,3522,1579,3335,1905,2991,2941,2282,1385,1645,2075,1044,10170,1344,2004,2089,1726,3884,2028,1194,2687,1864,1616,1355,1429,2368,1383,2547,1831,3405,1582,1200,1017,1195,2885,1615,2536,3423,1129,724,2395,2277,2652,1103,2373,1405,1892,1728,2778,1592,2025,2117
"COG1021",117,13,110,222,60,114,72,12,765,584,7,143,10,88,68,214,52,38,78,6,164,61,25,25,7,0,33,118,50,16,284,26,22,69,5,13,5,394,37,33,11,39,147,121,229,199,58,17,7,6,52,119,26,307,168,6,195,48,10,348
"COG1022",8963,8755,9013,6610,5749,7008,8991,7722,6795,6376,6958,6756,5925,8261,8738,8175,9238,7127,9460,7903,2263,10030,7927,7968,6042,6651,6980,9762,6403,5716,9915,9843,8651,5914,9494,8257,7597,7896,4190,5974,6964,6274,10332,8143,5510,5932,7379,7482,6151,8701,2997,8152,5140,6487,8729,7202,8287,6551,5331,4189
