"","NLM010","NLF013","DLM006","DOM013","NLM002","NLF002","DLM008","DOF008","NLM009","NLF009","DLM003","NOF002","DLF003","NLM025","DOM022","NOM009","NLM029","DOM001","NLF012","DOF012","NOM001","NOM020","DLM011","DOM018","NLM023","NOM002","NLF015","DLF001","DOM010","DLM009","NOM029","NLM008","NLF007","NOM027","DOF004","NLM022","NLF008","DOF007","NOM005","DLF014","DOM021","DOM008","DLM012","DLM002","NLM031","NOF012","DOM003","DOM026","NLF001","NOM004","NOM015","DLM028","DLM018","DOM005","DLM016","NOM014","DLF004","NOM012","NLM028","DLF013"
"COG0715",1764,2326,2685,2021,2475,2788,1878,2683,2575,1777,1558,2398,2935,2077,2446,2609,2579,2533,1620,1961,2441,2372,1131,1748,1936,3440,1801,1749,1955,2679,1837,1768,2101,3353,2176,2104,1563,1907,2014,4233,1100,1453,3064,2453,1740,2363,2100,1316,1469,1817,1968,2859,2131,1901,1976,2018,2395,2386,2746,2019
"COG0716",4087,2980,3219,3530,2684,4255,3722,2696,2275,3962,3674,3358,3180,2851,3306,3043,3503,2966,2792,2861,2500,2015,3059,3639,5045,3224,5106,2975,2885,3772,3890,3312,4130,3386,3216,3016,4725,3255,4090,3249,2590,4970,1360,3407,3005,2828,2465,3115,4860,3386,3018,4384,2839,3448,4314,3504,2784,3271,2946,3481
"COG0717",23,35,22,190,103,52,23,424,62,55,105,345,89,836,132,67,82,111,10,467,109,38,121,145,177,65,46,32,20,31,85,329,40,2045,97,94,49,259,273,1280,101,351,2947,70,6,114,409,5,27,40,65,155,255,597,327,58,9,23,32,124
"COG0718",535,826,522,901,152,682,786,981,323,469,269,528,927,564,403,945,938,514,465,949,419,324,324,600,380,886,279,178,496,744,426,495,784,929,472,695,302,180,545,765,285,206,503,780,567,957,315,561,547,323,423,597,590,199,460,414,378,692,712,463
"COG0719",4361,5162,6000,5550,6733,5295,4795,2598,6021,4214,4550,4807,6069,4186,4656,3457,3935,4321,5275,5993,5359,5472,4661,4548,4527,4640,5083,4525,4434,4970,4713,3914,4636,6340,4558,4679,5556,5022,3597,6189,5363,4585,5318,4752,4694,6233,5772,5061,5283,5216,4987,4397,5743,4656,4640,5168,5938,4674,4631,4433
"COG0720",1071,884,1352,552,389,1172,1064,481,150,1111,15203,799,908,1002,555,678,845,769,686,578,187,548,831,687,751,696,703,573,852,1667,961,625,932,350,994,900,946,682,674,399,935,776,230,849,855,750,523,584,746,841,681,703,1123,965,815,793,612,859,865,528
"COG0721",437,513,405,526,112,426,532,795,181,277,200,310,603,184,240,592,602,207,311,988,269,141,98,344,200,617,163,112,324,993,232,905,503,735,326,531,99,108,223,1022,169,100,1118,478,425,1045,308,431,385,92,188,351,488,148,296,227,260,465,362,401
"COG0722",999,1233,972,607,589,1016,1344,2566,496,855,452,921,975,1189,497,2038,1193,675,771,1822,800,900,408,1183,665,2168,401,205,626,1534,1206,1412,1000,2488,957,1699,315,386,2903,3808,417,742,5599,858,1136,681,2236,873,732,649,605,1629,1384,936,586,783,522,820,1321,1174
"COG0723",74,252,34,607,6,101,86,48,114,52,113,82,256,34,100,46,160,151,51,49,27,90,6,27,86,71,75,102,129,55,26,51,5,15,43,77,14,8,29,2,5,6,14,31,31,93,4,26,13,9,24,33,9,5,37,14,11,36,44,20
"COG0724",904,359,486,666,79,1033,912,92,104,1163,1361,1063,166,67,595,141,545,1021,871,561,75,287,1420,660,1313,406,1009,1887,642,185,829,562,441,67,1070,376,772,1513,442,291,1486,1634,143,530,917,974,15,1376,1342,1635,1047,592,97,1176,1089,1663,569,374,732,679
"COG0725",430,515,240,585,174,566,534,1023,287,452,338,359,268,412,688,1096,381,400,373,787,441,475,462,678,390,1077,306,228,481,926,367,637,362,1419,379,595,474,211,863,1039,294,374,521,462,369,380,732,423,629,356,486,445,563,443,354,357,219,391,597,464
"COG0726",5680,6144,4885,7997,3012,6195,6440,4707,3890,6133,4455,5613,5444,3212,4269,5636,6990,5083,4859,4327,3342,3712,4433,5427,6602,6884,5519,4813,4425,3894,4844,5718,5661,4340,5200,5304,5255,4822,5365,5392,4451,5018,2189,5492,5086,11673,3713,5911,5857,6042,4728,6545,4952,5759,5297,6423,4416,5224,4699,5004
"COG0727",160,108,229,80,52,109,66,323,50,118,95,153,123,60,48,143,107,129,109,144,42,109,98,93,204,149,84,110,54,553,127,110,227,128,43,224,139,40,173,122,31,309,57,65,101,44,142,169,105,87,128,153,80,87,82,161,35,98,422,82
"COG0728",199,293,177,182,240,471,280,1738,153,113,131,224,182,912,286,152,317,259,50,1365,157,512,228,362,329,170,203,75,431,410,248,139,245,1816,435,274,211,247,845,3742,187,352,3982,137,116,114,1081,47,348,206,320,724,549,402,284,170,277,181,348,1139
"COG0729",298,51,27,32,142,158,24,103,56,24,140,167,57,426,595,66,13,112,9,155,31,305,125,89,753,19,283,49,880,1472,92,12,1,7,69,64,140,35,306,2,18,38,53,14,5,8,180,1,63,137,21,86,7,292,45,35,71,1,11,10
"COG0730",483,502,421,1235,322,781,398,1045,250,508,422,550,805,2032,890,868,458,715,465,1836,434,1062,490,928,717,698,494,279,820,2157,385,337,332,3013,509,508,1021,292,865,1337,506,491,569,816,450,741,867,312,772,666,489,461,637,335,481,569,375,858,621,424
"COG0731",941,941,1014,997,2122,996,930,151,1657,1248,1257,967,1090,1253,1322,527,828,1172,1075,489,1302,1408,1607,1082,1526,395,1431,1328,1442,485,1459,778,835,82,1196,790,1405,1352,539,323,1589,1509,104,988,1175,857,958,918,1229,1269,1272,663,1065,1375,1302,1520,1369,940,583,912
"COG0732",3556,4831,5755,5845,9431,5140,3568,5033,18393,5053,5317,1875,5122,7783,4376,3455,4917,5744,5661,2535,6616,1736,5561,4289,3513,3704,2380,4420,4770,2699,3720,5510,4050,2275,5236,2938,2192,1624,2713,2300,4503,3017,1661,4143,6063,3057,4768,3511,3874,4236,3225,3753,5817,2506,3890,2652,3538,5513,3151,2688
"COG0733",5972,5948,6256,3826,6835,5436,5974,6420,9255,5252,3726,5907,7309,9182,4886,8951,7763,5060,4952,2566,7849,7415,4046,6172,3912,6106,3497,3260,4515,8504,5236,5762,6568,3792,5271,6244,3230,2683,4578,3754,3354,3423,2443,7186,5827,3910,5606,7343,4613,3687,4573,5113,6211,2572,5315,4263,5623,6794,6637,6683
"COG0735",2103,2372,2899,2332,2671,2540,2804,1933,3405,2556,2396,2490,3300,2956,2342,2662,2487,2309,2108,2124,1810,1956,2675,2030,2425,2483,2000,2153,2050,3177,2322,2328,2430,1548,2421,2133,2365,2469,2029,2457,2441,2184,1481,2662,2439,2825,2004,2204,2316,2883,2127,1958,2549,2397,2521,2487,1872,2560,2037,2184
"COG0736",249,290,117,556,72,272,175,780,112,235,152,224,296,201,192,226,340,193,211,1266,183,141,292,277,198,281,146,85,188,597,199,155,239,1053,220,281,244,85,345,1134,134,128,977,265,254,618,465,110,227,116,231,311,408,208,125,169,173,307,401,296
"COG0737",3828,4082,4389,3634,6541,4550,4081,5055,7311,4362,5644,4867,4599,4973,4785,3443,3053,5138,6168,4384,5462,5940,6673,5189,4671,3091,4734,5502,4648,1343,6524,3109,3743,2544,4648,5072,5849,5846,4210,1469,6346,5219,3058,3610,5356,3000,5451,3730,4230,5487,5696,3830,4513,5647,5127,5900,4730,3872,5087,4319
"COG0738",6447,5957,7321,6139,11458,6799,5881,1217,8727,7226,7491,6913,7245,8314,9003,3529,4825,6413,7263,2678,9107,7728,10059,5807,8423,3115,10091,11105,7456,898,2955,1852,1662,1487,1981,1701,2860,3693,1104,971,3026,2988,406,2230,2539,1698,2524,2433,2696,3407,2672,1382,2204,3355,2482,2654,2852,2019,1649,1898
"COG0739",10714,11770,9867,14177,11003,10336,9070,4819,4663,11731,10682,8115,9922,11002,10303,7249,12994,10863,11829,4123,5822,7953,10071,9378,9939,6866,11111,11765,12402,5298,12605,6574,9559,4732,10870,9614,10911,8943,5892,4126,13231,10753,3695,9660,10201,16696,8034,8754,10751,7941,12065,8979,9525,8528,13136,12312,6052,8888,9479,11066
"COG0740",3206,3402,3022,3138,3074,3060,3559,2818,2253,3658,3003,1771,4763,4144,2228,2807,3820,2889,3795,3160,1924,3558,2889,3348,2066,3022,2644,1439,2481,2359,2208,3914,3650,3017,2570,2907,3679,1388,2415,2974,1832,1681,3752,3409,3573,4062,2088,2698,2385,2212,2893,2585,3314,2026,2783,2472,2708,3247,2962,3576
"COG0741",3690,2599,3365,3097,4081,2642,2521,5334,2427,2402,3276,3249,2396,4088,3795,2779,2885,2807,2682,2346,2469,3766,3455,3848,3591,3537,3258,2364,3305,4088,4017,4245,2746,1629,3770,3754,3848,3126,4652,2718,3432,3692,2042,3100,2706,3025,3090,3678,2588,2863,2838,3645,3501,3226,3255,2964,2225,2577,2778,3600
"COG0742",1311,1669,1486,1700,1870,1540,1597,1437,2022,1486,1143,983,1615,1780,1490,1460,1570,1503,1489,1985,1556,1569,1874,1525,1283,1168,1148,1223,1417,1537,1253,1480,1423,1623,1569,1344,1344,1210,1070,1691,1564,1153,1701,1620,1579,1809,1507,1471,1329,1522,1495,1168,1822,1298,1333,1615,1610,1620,1575,1504
"COG0743",2714,2224,2620,2396,3242,2431,2697,2241,2755,2459,2177,2482,2603,2896,2771,2487,2713,2439,2851,1870,2756,2841,2925,3009,2576,2431,2905,1749,2829,2011,2334,2127,2743,2167,2634,2572,2658,2145,2355,2357,2861,2452,2343,2579,2691,1692,2775,2384,2379,2615,2889,2550,2900,1718,2807,2732,2583,2453,2849,2737
"COG0744",4139,4548,3613,4776,2518,3377,3318,4662,2684,2949,3105,3716,4961,3716,2936,3784,5672,3141,3245,6155,2788,2911,2791,2854,2764,3813,2261,2881,3010,6512,3353,2550,3633,4713,4697,4783,2209,3037,4194,5142,1655,2552,6271,3885,4023,10170,3974,2572,2661,2955,2962,4324,4557,3708,2525,2875,2731,3266,4202,3472
"COG0745",41195,38038,34617,31835,18857,36646,45661,27759,24795,42611,37545,34380,34933,35052,29446,31339,32766,35176,36793,23962,41261,30590,36428,37442,41874,33380,39708,39217,31116,26406,32953,40757,37229,18229,32541,32106,34274,39437,27197,23757,37366,41461,21993,34997,44814,30791,21975,41896,40199,44159,34653,35620,31841,42400,36040,34980,38655,34370,30505,34436
"COG0746",109,127,72,170,93,95,263,119,159,239,59,187,79,45,263,246,68,88,53,544,70,149,74,123,195,520,104,108,217,656,247,220,158,229,189,254,110,128,497,731,123,168,216,175,64,109,385,91,155,139,96,240,214,135,119,254,90,226,201,72
"COG0747",2244,2709,1586,4409,1985,2233,4402,9035,997,2554,3042,4525,2320,1623,3916,6179,2432,3825,2096,12035,1876,1666,1977,2891,4128,5747,3768,1960,6961,7087,3314,2281,3523,11577,3146,3143,2592,2088,6275,11331,2163,2230,14274,3239,3143,2898,6094,2121,2599,4187,2102,5388,3221,4193,3493,4105,3482,2837,3086,4043
"COG0749",6114,6509,5750,10115,6437,4069,4690,7229,7518,4339,4654,4327,6728,20580,5411,6114,11636,7626,4980,4185,6857,5729,4113,6571,3815,3650,3843,9167,6413,4624,3658,4728,6744,4732,5011,4668,7503,29087,4774,6256,4837,3789,6783,5444,5760,12101,7325,4257,4120,3719,4977,4960,5866,4502,5176,4145,5894,6167,4817,5057
"COG0750",3156,3805,3611,4677,4108,3252,3732,3435,3868,2931,2838,2755,4765,4272,2939,3995,4301,3217,3433,2869,3303,2943,2859,3516,2350,3450,1960,1390,3138,3621,2659,3450,4074,2692,3442,3791,2434,1769,3321,2350,2998,2158,1579,3818,3725,5426,3137,2798,2483,2112,3018,3169,3421,1807,3148,2940,3301,3791,3771,3475
"COG0751",231,237,236,535,373,432,101,947,176,139,406,328,211,1521,736,215,183,639,108,2201,286,859,234,287,548,423,428,249,846,2227,392,110,78,2095,470,314,707,244,894,1431,297,421,620,438,117,312,953,18,555,362,230,373,525,596,356,308,262,297,96,184
"COG0752",123,145,99,199,196,249,47,439,102,76,203,164,113,711,387,117,85,260,42,1273,153,378,120,163,246,181,217,104,296,1078,235,58,31,994,218,160,372,132,467,692,135,218,288,228,42,146,486,12,267,208,131,180,278,336,177,185,160,152,57,103
"COG0753",528,862,215,556,463,483,836,160,32,510,1202,1084,233,171,639,110,245,782,592,744,91,314,598,129,1007,55,449,1131,767,155,448,81,266,11,165,233,264,428,249,1,172,330,101,130,209,191,150,45,138,314,212,426,261,564,241,58,107,86,101,113
"COG0754",102,94,65,207,249,250,35,250,62,107,112,230,72,100,197,114,10,199,65,934,70,379,592,111,277,205,156,182,97,328,1206,218,64,25,264,746,248,242,1777,40,148,385,511,75,172,33,1219,112,118,455,155,806,304,417,78,136,50,68,81,94
"COG0755",2449,2812,2310,706,3702,1984,1829,145,2105,2069,3106,2901,1595,2156,2594,892,1349,2353,2100,892,1933,2588,2765,2586,3619,391,3684,2360,3002,398,3272,1811,1895,101,1967,1761,3361,4503,1228,60,3049,2769,293,1966,2524,1566,1645,1652,2605,2025,2068,2157,2400,2990,2341,1782,3079,1451,794,2252
"COG0756",1254,1937,2216,2906,1663,1898,2698,1707,2776,1276,1976,1372,2477,6184,1549,1498,3103,2386,1282,1930,1420,1412,1183,1594,3253,1765,1305,926,2318,1451,430,732,728,415,437,395,649,1374,416,553,588,385,616,700,463,909,532,1028,378,365,517,371,546,403,616,1537,603,761,433,396
"COG0757",733,1038,914,912,1408,976,1128,641,2186,977,877,771,1226,1707,894,712,706,1144,943,412,1516,1387,1146,1024,838,441,798,946,825,160,1076,897,985,873,974,851,923,1044,449,663,1172,769,987,1011,1092,608,1471,671,767,866,859,767,1079,1024,928,835,1265,1383,778,995
"COG0758",3044,2917,2730,2985,2951,2649,2499,1801,3873,2496,2054,2250,3094,2354,2608,2301,2553,2621,2634,2217,2953,3348,2691,2168,2155,2304,2599,2088,2791,2668,3093,3524,2196,2741,2381,2540,2566,2303,2183,2899,2009,1934,2238,2662,2843,3127,2948,2187,2508,2689,3230,2133,2667,2705,2205,2817,1891,1855,2169,2216
"COG0759",570,543,456,963,303,735,705,871,313,607,606,398,612,762,714,640,758,571,708,652,232,317,633,660,497,624,471,334,595,847,392,567,560,1017,653,559,588,309,490,419,615,420,677,715,603,829,414,640,669,446,641,555,473,200,634,836,402,653,686,687
"COG0760",2796,3432,3772,3262,4755,2631,3075,1491,5253,3006,5048,2111,3286,6266,3630,2048,2260,3885,3170,2775,3423,4715,3571,3519,3860,1086,3725,2677,3581,2762,3385,2044,3143,256,4219,2927,5357,3758,3354,625,4598,4429,1232,2665,3015,3245,4767,1525,2961,3142,3130,3319,3412,3364,3643,3603,3650,4070,2072,2742
"COG0761",2551,2621,2786,2627,2716,2535,2603,2194,2849,2640,1934,2094,3284,3087,2208,2393,3196,2758,2649,1753,2952,2583,2530,2403,2264,2126,1968,2099,2316,1855,2137,2680,2839,2730,2184,2377,2104,1945,1942,3292,1967,1800,2371,2878,2584,2420,2520,2241,2646,2185,2828,2414,2856,1626,2344,2214,2464,2732,2592,2844
"COG0762",62,72,17,55,114,38,29,146,35,29,40,53,21,452,150,44,14,44,5,511,19,200,72,60,98,6,19,11,86,519,130,21,21,7,88,144,78,71,406,473,46,61,422,15,6,37,326,2,39,105,53,177,92,119,26,53,12,51,9,57
"COG0763",1017,1321,1601,1372,2825,1135,1004,195,3195,1253,1722,1027,1528,2595,1927,758,964,1994,1352,912,2895,2788,1774,1209,1497,617,1587,1844,1727,568,494,381,301,521,509,327,659,633,289,267,579,557,82,467,458,375,728,374,420,500,520,316,460,490,577,552,714,465,231,363
"COG0764",2174,2081,2502,2086,4007,1854,2052,1369,2590,1890,2154,2149,1958,2667,2648,1569,2194,2022,2269,1830,2074,2096,2207,2186,2183,1463,2749,1900,2352,2482,2127,1836,2118,1191,2078,2031,2533,2372,1607,1004,2613,2154,821,1939,2230,1871,2295,2125,2113,1782,2161,1829,2457,2358,2577,2137,2153,1921,1474,1972
"COG0765",4585,4650,3653,3786,1429,4829,5376,10251,3873,3373,1908,3414,5111,5091,3147,6897,5233,3432,3381,9378,5353,4028,2114,4104,2590,5008,1803,932,2892,9917,2867,5229,4998,8589,3442,5086,1968,1488,4693,10555,1701,1421,13196,4631,3773,2880,5808,3071,3368,2043,3095,5335,5479,1476,2986,2943,4043,4909,5056,4172
"COG0766",3331,4263,3319,5329,3313,3665,4296,4522,3688,3173,2722,3339,4623,3980,3604,4572,4300,3437,3754,3707,4200,3600,2989,3945,3033,3845,3079,1768,3923,4829,3371,3310,4207,4881,3782,4174,2883,2267,3460,3912,3167,2537,3972,3900,3669,5715,3728,3277,3293,2440,3489,3672,4114,2276,3594,3159,3585,3879,3496,3935
"COG0767",1015,1115,1784,1044,2319,1169,830,186,2083,1074,1536,793,1115,2270,1556,386,522,1424,970,944,1433,1701,1421,854,1405,492,1275,1308,1118,685,1479,973,988,1100,933,900,1697,1533,882,547,1474,1437,262,1069,813,788,1881,783,1312,1464,1248,953,1183,1225,1059,1151,1555,1299,750,864
"COG0768",11045,13858,11496,15036,12832,10976,11114,15067,15736,10577,8672,10910,14355,13131,11075,13724,14982,10246,11971,10261,14076,13868,10323,13106,8777,14786,9000,7962,10760,12982,9470,12905,12460,13027,11617,12668,10400,7549,10416,12349,10093,8195,11061,12149,12536,16437,12103,11458,10599,9217,11274,11013,13083,7977,10484,10070,10663,11848,13535,12564
"COG0769",4163,4576,4499,5429,5075,3912,4556,5498,4230,3219,3325,3111,5662,4955,3928,4596,5912,3636,3917,6093,4427,4122,3555,4519,3252,4289,3290,2631,4041,4556,3578,3628,4650,4289,4016,4113,3337,2820,3522,5506,3572,2976,6883,4650,4424,5522,4669,3880,3412,2630,3918,4080,5075,2544,3974,3390,3816,4086,3504,4860
"COG0770",4770,5016,5829,5785,8150,4808,5348,3779,7790,4927,5813,4433,6220,6129,5608,4539,5130,5529,5575,4220,7135,7572,6451,5997,5251,3956,5498,5028,5857,3746,5357,4060,5120,3659,5781,4801,5878,4913,3347,3806,6457,5792,4497,4999,5472,6086,5336,4952,4883,4793,5706,4146,5750,5076,6110,6352,6327,5188,4510,5362
"COG0771",2943,3574,3502,3809,4448,2943,2941,3317,3077,2521,2767,2815,3642,3703,3200,3366,3537,2782,2995,3158,2852,2928,2989,3454,2461,3446,2326,2023,2955,3280,3040,3206,3302,3686,3411,3421,2870,2551,2680,3406,3233,2474,3469,3166,2869,4389,3381,2556,2594,2372,2914,2869,3408,2675,2822,3202,2950,2878,3248,3078
"COG0772",6382,7674,6676,8213,8460,6354,6930,7848,8362,5667,5912,5971,9477,8093,6440,8335,8537,6515,5942,7565,7751,6871,5054,6872,5379,7810,5428,4046,6270,6690,5692,6497,7157,6751,6088,6531,5559,4249,6143,8060,4854,4795,5416,7848,6524,8902,7597,7312,5615,4451,6143,6457,8078,4279,6514,4817,6369,8085,6650,7574
"COG0773",3278,3580,3705,3765,4721,3136,2925,3452,4894,2857,3221,2974,4394,5121,3849,4076,3886,3435,2925,3199,4608,4423,3071,3572,2991,3332,3264,2190,3235,3485,3616,3377,3462,3623,3749,3496,3293,2666,3696,3306,3135,2998,3858,3429,3030,3900,4618,2896,3076,2837,3269,3833,3908,2691,3125,2866,3827,3719,3130,3244
"COG0774",1389,1417,1988,1458,3928,1363,1390,178,2268,1428,1937,1463,1581,2282,2528,569,1211,1711,1715,953,1756,1947,2060,1696,1951,659,2571,1755,2046,688,1782,991,1359,1303,1571,1176,2591,2090,991,683,2448,2104,240,1464,1595,1168,2215,1029,1839,1591,1770,1334,1973,1785,2190,1927,1881,1538,691,1357
"COG0775",2204,2472,2291,2403,2382,2649,3257,2161,2106,2448,2358,3000,2303,2057,2333,2325,2548,2012,2904,2546,2101,2392,3334,2830,2894,2224,3012,2548,2953,1809,3153,2216,2253,1407,2823,2625,2581,2449,2564,2034,2948,2788,2769,2343,2924,1879,2239,2570,2680,2980,2977,2213,2382,2548,3292,3680,2157,1813,2495,2815
"COG0776",2108,1902,2520,2795,2074,2374,2888,1443,4003,3382,3090,2256,2692,3265,2861,1727,2467,2706,2281,1954,2209,2783,2806,2109,2546,1398,1896,3401,2579,1783,716,798,666,529,815,573,886,936,717,460,1206,1240,504,788,764,1025,852,760,1100,809,851,694,760,861,913,986,802,975,670,978
"COG0777",1293,1602,1117,1259,379,1506,1043,2122,509,1099,517,1206,1182,895,739,2161,1495,909,983,1195,888,767,576,1435,798,2629,546,294,1123,2567,281,589,453,306,374,569,127,153,611,414,140,119,413,497,446,437,213,499,312,265,283,362,446,214,299,300,233,383,542,336
"COG0778",5400,5768,6016,5698,6737,5931,6612,4784,7925,5827,7311,6925,6496,7074,6399,5130,4472,6745,6087,8975,7062,6693,6862,6029,7602,4471,5408,6889,6022,5138,7090,4987,5151,3904,6554,4945,6396,7642,4594,5452,7315,7397,4022,5652,5467,4696,5552,4897,5510,6821,5469,4930,6342,7113,6287,7526,6716,5494,4344,5837
"COG0779",750,706,628,912,200,620,936,1078,422,613,377,665,738,789,506,980,995,614,638,1266,548,402,343,648,488,870,319,209,459,1525,515,980,901,812,652,868,302,257,931,852,295,295,461,879,767,882,531,815,626,356,425,633,748,305,447,385,368,794,782,849
"COG0780",1037,882,1173,822,1377,1171,730,542,1568,858,1032,794,1104,1543,1017,770,956,1015,845,697,1143,1294,1311,778,922,774,881,1117,850,1345,1076,939,772,1076,1128,824,1179,1123,1026,741,1218,1129,245,1149,916,710,1194,846,988,1152,826,791,1144,973,1028,1248,1138,877,765,673
"COG0781",1182,1285,1377,2120,888,1115,1828,1239,1543,1429,2002,1410,2302,1605,1376,1262,1431,1725,1358,1784,1305,1553,1658,1410,1408,1043,905,1009,1193,1022,566,585,549,406,496,446,415,431,389,403,635,565,564,525,543,580,479,404,334,368,404,448,600,466,440,489,467,562,379,557
"COG0782",1727,2057,2717,2319,3031,2065,2496,2585,2753,2044,1726,1681,2875,2858,1905,2829,2234,2201,1705,3110,2720,2468,1850,1724,1867,2209,1257,1247,1530,2756,2214,2879,2241,1411,1948,2287,1351,1335,2468,1950,1690,1658,2337,2317,2046,2357,2148,2024,2143,1840,1683,2344,2376,780,1908,1842,2043,2494,1976,1966
"COG0783",641,194,472,326,161,641,627,364,160,1239,1196,775,144,316,443,40,369,741,412,1508,292,139,481,632,1215,100,1131,792,559,889,683,289,378,84,620,230,893,866,496,691,618,1155,708,380,488,876,259,247,933,491,591,580,293,875,805,769,271,332,300,504
"COG0784",17630,12744,13329,11610,8934,14891,12567,15521,5182,15747,14062,14773,10803,8027,13875,21509,18898,13718,14262,8416,8645,7034,10323,11515,13548,21642,10401,14364,10113,14588,4244,3607,4656,3097,5004,4987,2791,5384,5972,3203,3921,4310,1952,4700,4063,5841,3134,4197,4269,4600,4237,4372,3068,6081,3809,4462,3717,4003,5860,4524
"COG0785",32,6,24,12,17,38,30,41,2,14,241,98,28,19,134,5,24,191,12,99,7,46,38,19,157,119,51,209,168,121,69,58,17,36,58,9,59,101,28,40,26,196,144,77,126,130,9,124,16,216,69,43,13,358,82,147,16,15,63,68
"COG0786",1491,1145,1394,912,541,967,888,701,456,1163,576,1458,657,608,998,937,1459,1050,994,939,741,525,671,1362,1630,1441,1303,612,1998,1645,896,1197,1150,477,1616,1677,768,532,2185,1565,623,1337,272,1165,764,842,703,1043,1514,2208,1150,1268,1082,1249,1309,1423,919,757,1302,526
"COG0787",3657,3835,3854,3778,6143,3528,4249,3172,5611,3249,4051,2980,5157,5311,4128,3532,4489,4171,4137,3321,5201,5439,4464,4268,3391,2996,3393,3563,3999,3146,3392,3327,4172,3294,4049,3971,3899,3431,3197,3325,4841,3627,3239,4329,4280,3505,4685,3799,3429,3233,4022,3671,4688,3047,4198,4448,4407,4050,3205,4231
"COG0788",430,222,282,403,77,448,905,85,47,546,819,519,74,547,397,34,286,382,679,111,51,383,763,758,822,137,801,865,506,61,261,196,266,19,757,196,719,860,328,39,961,921,103,245,612,411,182,504,541,629,546,382,82,911,692,923,392,216,231,665
"COG0789",2863,2775,3269,2417,2017,2803,3293,5375,2613,2494,3726,2757,2706,1983,2698,4442,3269,3481,2465,5586,2440,1729,2247,2493,3103,4486,1731,2579,3113,6016,2795,4733,2700,5006,3361,2922,1729,2474,3753,6402,2062,2493,6622,3305,3084,2870,2731,2859,2628,3102,2049,2748,2993,2873,2840,2764,2328,3624,2993,2912
"COG0790",2212,1963,3496,1668,1556,1023,1086,1164,1363,1493,1111,1911,2594,4866,995,711,2135,2395,1179,1151,1502,1099,1828,2024,1103,1425,1513,3036,1201,902,1664,1000,1313,208,1362,2062,1653,1384,2049,1350,680,1069,433,1604,1137,1545,2103,1242,796,1058,1885,2676,908,1872,870,634,2002,2686,706,2335
"COG0791",4390,4457,3349,4517,1521,3633,5490,8462,1750,4218,2661,4114,3396,2290,3153,5409,4853,4472,5630,4743,4760,2063,3298,5078,3134,9345,2825,2417,3394,5825,3201,6153,7483,6898,4705,5648,3736,3347,5668,6792,3175,2817,3733,4482,4601,3322,2929,4230,3601,2837,3743,5509,4075,2111,4592,3853,2754,5661,7051,4733
"COG0792",952,831,1208,1351,1305,1216,1266,895,1208,1188,870,1007,1220,966,891,776,1132,1145,1018,1070,881,929,1376,981,985,941,1072,1149,892,472,1193,1270,1010,1153,1047,1044,1016,986,945,1286,1167,931,1209,1001,1249,1104,932,1172,1345,1241,1086,1010,1186,813,1016,1166,978,1088,1039,1079
"COG0793",12021,10614,11320,10823,16326,11982,9799,3192,15191,12807,13786,9396,12228,12633,15014,7454,8360,12228,15153,5204,13041,14991,16933,11679,13191,6845,14499,19529,12771,4799,13280,8749,11275,2224,12464,9985,15749,18806,7043,4175,18524,14932,2135,10095,11833,10074,10649,12538,13226,18266,16240,8886,11313,14856,13486,15882,13096,9384,12104,9691
