"","DLM014","NOM026","NOM007","DLF007","DLM004","NOM015","NLM016","DLM018","NLF009","DLM010","DLM002","NLM032","DOF004","NLF013","DLM008","NOM012","DLF012","NOM004","NLM010","DLM005","DLF013","NOM016","NLF002","NOF007","NOF009","DLM017","NOF005","NLF010","NOF010","NOM025","NOM029","NOM027","DOM008","DLF003","NLF015","DLM003","NOM002","NOM022","NOM019","DLM016","DLM027","DOF009","DOM018","DOM026","NOF002","DLM011","DLM021","DLM012","NLM004","NOM028","DOM005","NOF013","NLM021","NOM014","NLM002","DLM023","NLM007","DOM023","DOM019","NLM026"
"COG0313",967,817,1050,854,1046,862,791,907,866,875,787,898,1000,995,962,801,737,887,895,936,947,933,867,1039,929,866,915,978,876,750,2626,2904,2837,2563,2254,3050,2227,2591,2722,2793,2782,2674,2515,2928,2283,3099,2734,3055,2285,2588,2206,2366,2518,3123,2406,2689,2925,2645,2541,2536
"COG0314",16,168,20,35,48,37,6,12,23,138,16,18,61,37,4,26,45,91,36,48,11,0,26,41,31,4,21,26,28,100,98,7,39,10,29,7,7,2,53,23,47,38,50,0,35,49,26,50,30,43,61,3,47,34,65,31,50,31,13,5
"COG0315",186,830,209,155,128,382,65,383,376,416,340,686,282,316,450,367,962,214,320,432,360,245,435,351,188,295,440,247,255,555,316,1245,217,182,237,181,987,320,292,286,684,242,483,362,360,359,398,368,358,566,218,260,430,298,163,809,530,188,215,401
"COG0316",21,927,36,103,91,82,80,26,44,631,29,55,144,82,27,37,155,243,83,172,46,10,46,89,73,28,26,65,75,312,245,9,158,29,60,13,20,34,85,69,60,99,115,0,111,153,70,200,66,154,299,12,74,69,145,49,112,66,28,9
"COG0317",8312,5436,8134,4854,6081,6721,9545,7673,5820,5666,7008,6427,6239,5623,6314,6927,4738,5774,6179,6424,6331,7361,6219,5587,6369,7246,6098,5563,8051,5898,6865,6126,5910,8940,6825,6138,6298,6634,7360,6980,7980,6504,6513,5438,6148,6532,7189,5946,7254,5880,5729,5919,7360,6874,10803,6039,6676,9031,6643,7367
"COG0318",4686,3796,3818,5411,5038,6698,3267,3709,5133,5183,3838,3962,4669,4355,3515,5104,1747,5524,5714,3991,4223,5435,4165,4510,5418,4953,5466,4903,4455,5877,5178,1303,5416,5517,6135,2947,3675,4015,5672,4755,3047,4821,3922,5011,4648,5201,5021,1508,2579,3950,5505,4578,5443,5281,3529,4453,5460,3764,5257,3745
"COG0319",1297,1467,1635,1039,1067,1093,1316,1480,1323,1016,1594,1600,1257,1370,1619,1534,1227,1162,1264,1400,1411,1255,1413,1287,1123,1418,1266,1168,1146,1176,1414,1425,1171,1854,952,1292,1213,1370,1526,1056,1603,1379,1542,1251,1199,1432,1397,1611,1127,1134,1078,1171,1280,1475,1789,1335,1531,1612,1167,1482
"COG0320",1366,753,526,1358,1993,1363,74,757,1038,1145,516,510,1081,1028,744,434,197,1549,801,1081,1016,1047,800,1404,1710,907,1074,1849,914,1301,979,42,1287,300,1230,1399,364,843,871,1229,225,1465,1147,1006,502,1774,1373,216,107,932,1349,973,958,1673,399,749,1397,1080,1004,590
"COG0321",1014,501,309,806,1173,886,77,457,666,937,386,293,800,696,702,320,117,938,602,676,690,717,683,774,1103,583,617,906,716,677,798,25,1000,158,958,959,242,527,552,922,195,1004,831,637,628,1157,955,137,59,624,995,688,759,1036,243,438,798,753,785,354
"COG0322",3923,3504,4674,2345,3000,3538,4417,4808,3285,3232,4097,4239,3981,4275,3804,4450,3389,2727,3794,3837,4065,4097,3576,3901,3235,4048,3605,2868,3860,3232,4013,4235,3400,4560,3754,3947,3552,5046,4742,3957,4713,3720,4324,3238,3535,3416,3922,5005,5044,3649,3615,3704,3788,3186,5005,3697,3642,4449,3819,4477
"COG0323",3907,2878,4883,2979,3582,3364,4518,3040,3498,2947,3426,4232,3581,3416,2973,3511,3147,3384,3187,3289,3433,3196,3077,3667,3430,2849,3168,3672,3374,3393,2643,2146,3331,3802,2625,3340,2763,4372,3986,3111,2821,3175,3278,3042,2855,3297,3595,1519,3707,2980,2562,3006,3616,3659,4834,3218,3878,2931,3114,3793
"COG0324",3182,2179,3860,2992,3565,3152,3477,3432,2886,2785,2746,2495,3402,2934,3402,3177,1736,3062,2692,2740,2762,3440,2691,3433,3560,3840,3022,3169,3544,2581,3235,1932,3542,3607,3031,3131,2053,3277,2861,3333,2791,3362,3240,3046,3359,3643,3381,2433,2719,2835,3145,2496,2949,3753,5032,2669,2901,4052,3333,2912
"COG0325",1607,1785,1890,1457,1567,1637,1987,1872,1635,1389,1732,1854,1505,1697,2034,1893,1364,1520,1643,1907,1841,1804,1794,1629,1450,1809,1739,1754,1652,1551,1611,1935,1336,1965,1344,1602,1552,1838,1943,1604,1528,1879,1543,1830,1567,1711,1583,1924,1343,1429,1065,1328,1717,1569,2030,1834,1664,1540,1753,1553
"COG0326",4558,3172,4569,5771,4916,4163,4625,4446,4509,3486,4626,5012,3825,4433,4525,5455,3573,4528,4817,4834,5255,4742,4681,3615,4090,4298,5078,4517,4576,4641,4463,2613,3956,5006,4350,4148,5526,3791,4346,3928,3587,4143,4321,5082,4842,4274,4065,1576,3455,3983,4633,3738,4620,3541,4864,4302,3751,5123,4196,4660
"COG0327",1743,1350,1403,1264,1381,1180,1074,1671,1192,1232,1269,1123,1389,790,1618,1136,1303,1199,1160,1560,1805,1335,1039,1196,1334,1559,1141,1126,1492,930,411,811,518,440,328,538,315,514,561,461,655,562,430,360,528,489,523,642,336,440,489,389,407,495,546,499,423,528,532,425
"COG0328",299,425,632,213,178,615,118,638,644,313,1066,551,298,377,651,708,441,201,340,867,529,281,730,241,477,406,459,116,308,383,258,822,194,1109,255,13187,228,134,1251,547,927,623,466,710,260,343,378,1180,668,283,103,230,666,242,113,726,403,355,554,776
"COG0329",3820,4010,4108,4938,3955,4394,2995,3862,4241,4007,4018,3840,3400,3286,4882,3593,4252,4846,3569,3963,4070,4492,4602,3307,4295,4593,4351,4321,3700,4176,3628,5159,4236,3587,4023,3898,3217,3784,3853,4146,3877,4507,3142,3774,4070,3773,3360,4099,2961,3770,3755,3854,4112,3945,3478,4952,4458,3363,4126,3755
"COG0330",751,1090,1159,750,625,784,869,813,1098,768,1064,992,791,1078,885,1155,1398,924,891,962,894,703,777,852,638,919,804,619,810,1019,2435,1939,1698,3071,1713,1812,2458,3087,3108,2760,2149,2497,2434,2357,2259,2294,2288,4007,3120,2946,1865,1998,2952,1931,4215,3549,2737,1886,2080,3944
"COG0331",2181,1994,2387,1901,2059,2188,2445,2811,1944,1921,2122,2602,2180,2159,1766,1942,2375,2064,2086,2321,2280,1933,1975,2302,2167,2387,2217,1962,2206,1958,1711,6945,1812,2342,2263,1826,2594,2077,2048,1823,3885,2331,2160,2215,1964,1969,2106,11538,1940,2314,1597,1652,1949,2190,2669,2173,2321,2236,1836,2079
"COG0332",4181,2644,2479,4248,3301,5009,3373,2497,3951,2427,3360,2518,4382,2772,2583,2921,506,3273,3609,3672,2307,2900,3394,4652,3482,3453,4901,2700,3874,2655,3685,2056,3551,3039,3773,3345,2813,2998,2738,3473,3291,3059,3697,3386,3918,3361,3695,1134,2458,2455,5616,3280,2883,2952,3224,2316,3179,3918,2894,2349
"COG0333",245,457,476,325,404,227,308,318,307,435,366,402,352,346,345,353,252,255,258,390,362,298,303,398,317,324,309,300,224,240,426,70,376,457,211,461,312,319,314,353,242,416,318,316,255,374,308,145,287,226,289,232,231,384,291,165,256,412,327,342
"COG0334",5236,3480,5614,4511,4763,4778,4192,4889,4415,3851,3943,3653,4589,4044,4598,4061,2729,4797,4169,4623,4642,4842,4573,4628,5160,4526,4526,5335,4751,4487,1592,998,1642,1383,1542,1329,1190,1380,1522,1644,1181,1654,1487,1441,1348,1635,1658,1049,970,1303,1201,1393,1604,1629,1763,1353,1576,1640,1717,1426
"COG0335",981,1037,1276,863,858,860,1107,1167,1072,823,1221,1045,906,1164,1145,1484,580,873,955,1136,1024,871,965,1064,939,1100,1003,1033,1058,784,748,836,759,1400,717,931,874,900,1048,841,891,1120,847,782,696,980,1002,981,1272,669,676,747,818,964,1078,881,855,1180,1049,1197
"COG0336",1501,2036,1937,1418,1249,1407,1821,2042,1473,1426,1943,2003,1735,1706,1927,1952,1714,1184,1518,1791,1563,1593,1752,1627,1300,1963,1530,1527,1595,1289,1504,2059,1283,2367,999,1525,1721,1939,2147,1409,2303,1694,1856,1404,1539,1593,1514,2708,1782,1314,1013,1376,1615,1420,1797,1887,1554,1865,1659,1892
"COG0337",2085,2273,1959,1772,1751,1954,2532,2815,1760,2085,2316,2056,2027,2468,2194,2364,1797,1594,1993,2356,2344,2215,2044,2057,1743,2509,2073,1705,2264,1839,2371,2925,1686,2583,1542,2155,2103,2048,2883,2167,2502,2448,2284,2035,1782,2049,1974,3307,2184,1634,1708,2020,2047,1849,2184,2211,2416,2711,2115,2346
"COG0338",543,1305,1450,2470,1331,1348,3604,1317,1702,2251,1430,1475,1341,1990,1124,1357,1702,406,1543,2134,2526,1121,1608,1491,1053,1187,1557,3685,1651,945,1418,1174,1254,1207,1432,1114,916,1259,1463,1296,701,1593,1991,1926,1384,802,1320,337,1186,1089,733,1359,1026,1814,631,2302,1371,1686,1495,1342
"COG0339",6070,1954,3313,5024,6595,5106,8855,3458,4287,5400,3418,1890,4962,4383,3333,3870,539,5215,3888,4738,4371,5596,3183,5238,6553,6042,3834,5819,6502,3820,4850,188,6878,3698,5641,6600,1216,6174,4075,5421,3364,5359,4802,3572,3716,5912,6243,861,3647,4031,5239,4557,4402,5944,9099,3010,4678,7749,4606,2511
"COG0340",2075,2447,2175,2070,1860,2174,2205,2291,2112,1884,2217,2721,2073,2387,2350,2320,3226,1822,2217,2133,2091,2085,2141,2243,1971,2551,2221,1963,2073,1822,2277,2449,1947,2608,1726,1847,2156,2069,2575,2152,2948,2057,2587,2096,2212,2213,2172,2211,2258,2197,1623,2049,2102,1871,2389,2997,2658,2260,2055,2620
"COG0341",1562,1526,1543,1115,1140,1804,376,1118,1889,1096,1563,2302,1010,1600,1606,1752,1830,1064,1787,1720,1450,1610,1865,1377,986,1620,1948,760,1669,2035,1071,2091,977,1414,2111,1131,2800,762,1484,1463,1698,1457,1364,2079,1864,1492,1491,1175,1002,1444,1539,1994,1742,646,299,2846,1865,569,1416,2200
"COG0342",4715,2931,5075,2172,2412,3564,8899,4251,4225,3451,4388,3577,3309,4679,3296,4513,2014,3077,4672,3506,2542,5062,4747,3586,3805,4900,3371,2852,4548,4024,3835,2756,3669,5249,4913,4002,4438,5418,3930,3911,4323,3391,4073,3275,3073,3130,3840,1527,4284,3620,3427,4313,4491,2825,7697,3799,4467,5198,4213,3995
"COG0343",2459,2331,2928,1610,1764,2469,2325,2722,2384,2277,2812,2451,2226,2862,2549,2544,1767,1916,2284,2554,2538,2223,2473,1930,2118,2873,2246,1835,2519,2005,2210,3564,2030,3310,2452,2221,2303,2103,2961,2496,2693,2760,2580,1978,2291,2311,2570,3081,2386,2075,1820,2055,2399,1939,3538,2341,2249,2492,2556,3048
"COG0344",594,1538,1170,339,276,821,204,991,883,580,1234,1772,843,1248,1338,1161,1156,414,911,961,982,751,941,800,304,939,1006,440,601,1016,703,1119,351,1174,436,555,1375,473,1317,727,1492,747,925,1015,830,519,647,867,924,646,312,778,950,536,188,1167,873,360,1016,1712
"COG0345",1712,2121,1402,1894,2351,2028,1633,1785,1935,1749,1867,1954,1954,1870,1831,1631,1901,2520,1847,1966,2013,1710,2155,2072,2256,2050,2045,2379,1904,1996,1919,1639,1928,1873,1964,1487,1692,2177,2037,1970,2152,1786,2165,1961,2166,2031,2268,1974,1701,1770,1993,1854,1965,2270,1585,2000,2237,1964,2122,1749
"COG0346",2581,2984,1652,4121,3936,2588,1026,1908,2625,3509,2377,1890,2689,1847,2598,1993,1569,3647,2319,3081,2469,2299,2848,3021,3823,1817,3086,3796,1894,2432,2905,2317,3438,1510,2590,3049,1792,1995,1967,2527,1739,2594,2225,2808,2840,3346,2668,1548,1041,2472,3333,2476,2222,3660,868,1979,2774,1994,2202,1749
"COG0347",1275,2167,1785,1274,1178,2126,1528,2352,1517,1289,2457,2760,1864,2470,2083,2297,3122,1341,2390,1630,2152,2029,2583,1933,1184,2226,2167,1320,1774,2050,1623,1891,566,2414,1035,871,3106,1368,2186,1660,2185,1530,2676,2776,2340,1633,1617,1483,2233,1456,806,1596,2281,1530,1233,2879,1257,1700,1775,2701
"COG0348",2094,1710,1353,1795,1676,2495,485,1829,2302,1666,2186,2488,2612,2204,2632,2039,2689,1805,2204,2107,2845,2646,1606,2275,2210,2229,2329,1314,2523,2134,2172,621,2244,1682,2554,3203,1630,1450,2073,2684,2180,2563,2276,2139,3386,1910,2747,815,1127,2003,2844,3240,2087,1855,705,2294,1839,2216,2899,2632
"COG0349",6,86,4,14,4,7,3,92,5,72,2,20,36,7,4,14,61,19,4,56,40,5,5,5,9,53,8,6,10,51,138,458,68,30,15,7,20,18,81,21,131,256,68,8,83,51,32,1403,46,133,102,6,13,27,102,20,35,8,43,16
"COG0350",1290,1735,1153,1426,1574,1522,1095,1179,1302,1422,1325,1302,1413,1314,1553,1171,1025,1580,1304,1370,1728,1409,1518,1304,1602,1567,1365,1360,1188,1753,1375,1040,1241,1447,1427,1194,1236,918,1666,1438,1624,1378,1385,1669,1370,1370,1259,1268,1519,1180,1741,963,1251,1506,1502,1570,1313,1122,1435,1215
"COG0351",2075,2017,1813,1275,1779,2181,3665,2482,1730,1933,2519,2159,1751,2053,1772,2170,2337,1715,1800,2331,1896,1783,2347,1814,2070,3018,2049,2228,2557,1846,2100,3592,1704,2879,2074,1736,2119,2811,2099,2290,3232,2143,1942,1940,1679,2350,2172,2346,3706,1681,1115,1670,1928,2360,3340,1902,2334,3704,1983,1723
"COG0352",1883,1907,1900,1070,1138,1628,1431,2138,1237,1302,1769,1790,1720,1590,1713,1466,2584,1300,1521,2147,1599,1690,2038,1257,1211,1664,1691,1194,1551,1314,1589,4068,1085,1800,1387,1244,2479,1548,1729,1468,2662,1512,1672,1832,1898,1296,1336,5140,1713,1665,1249,1530,1565,1606,2032,1732,1425,1754,1459,1264
"COG0353",1577,1765,1949,1000,1378,1808,1380,1877,1502,1487,1692,1833,1525,1634,2037,1796,1802,1405,1544,1849,1702,1567,1888,1444,1539,1800,1700,1336,1769,1603,1607,2331,1279,2363,1697,1354,1868,1561,2057,1806,2410,1634,1713,1675,1599,1595,1565,2297,1561,1722,1046,1413,1890,1758,2139,1655,1616,2044,1751,1970
"COG0354",17,324,26,52,85,21,30,2,21,262,13,50,83,38,4,34,67,117,41,74,20,5,31,47,72,12,14,53,57,105,108,4,90,14,33,6,9,16,51,30,13,42,48,0,64,73,24,94,42,92,118,3,58,11,42,42,84,29,23,7
"COG0355",717,1261,789,381,503,564,340,821,670,555,765,994,786,739,1016,701,826,428,773,709,528,684,888,780,533,616,579,536,660,662,542,1246,538,704,506,506,1143,536,708,703,1169,561,1012,491,711,760,843,644,761,639,497,592,722,751,725,1195,886,649,635,645
"COG0356",2187,3212,2064,2321,1950,2340,2608,2926,2508,2170,2655,2682,2439,2748,2600,2545,2319,2486,2902,2136,2018,2402,3065,2401,2288,2556,2680,2492,2244,2613,2397,3149,1788,2524,2136,1830,3316,2573,2381,2060,3037,2257,2536,2218,2322,2653,2293,2917,2513,2092,1693,2262,2525,2002,2652,2813,3069,2454,2314,2233
"COG0357",1638,2149,2058,1158,1121,1311,1363,2165,1470,1331,1863,2137,1587,1804,2078,1966,2103,1122,1448,1810,1995,1676,1474,1654,1186,1467,1703,1206,1522,1219,1529,2335,1283,2063,1095,1383,1684,1883,1814,1692,2145,1707,1493,1738,1570,1400,1650,3057,1742,1612,1264,1404,1575,1543,2362,1969,1512,1520,1519,1875
"COG0358",6541,4791,7059,3046,6232,6894,13029,5074,7579,4549,6859,7568,5155,6882,6317,8553,5534,3720,7431,6758,6219,7309,4683,5793,7520,6684,6470,5259,5978,6106,1085,2001,1521,2829,1739,1723,2204,2908,2686,2180,2190,2015,2053,2024,1313,2214,1809,1756,2642,1722,1330,1855,2217,1879,1877,3574,3013,2169,2492,2813
"COG0359",1264,1757,1638,1268,1258,1181,1244,1582,1297,1210,1477,1548,1131,1384,1453,1391,1308,1425,1279,1564,1239,1225,1529,1068,1052,1309,1414,1413,1210,1180,1301,1926,923,1802,935,1236,1497,1155,1545,1091,1625,1447,1103,1352,1052,1337,952,1577,1171,1190,952,1118,1341,1165,1140,1237,1342,1500,1177,1527
"COG0360",725,1208,1277,844,845,783,1025,1081,951,925,1044,1088,813,1028,1167,1183,838,682,685,1306,961,811,873,1168,741,998,993,1015,951,765,947,1625,723,1379,690,927,996,1124,1093,871,1220,942,838,912,915,926,649,1412,987,908,515,699,915,790,597,803,949,988,943,1126
"COG0361",655,913,1073,671,737,671,898,954,740,599,874,913,611,779,912,974,542,693,639,913,793,688,915,885,628,902,882,927,609,645,761,764,515,1101,525,738,634,909,844,697,1052,917,694,764,576,838,599,959,874,516,359,658,638,674,745,731,815,825,630,907
"COG0362",1230,899,334,1720,1675,1726,83,607,975,890,773,547,1181,469,925,368,577,1886,1107,1218,1250,1320,1269,1219,2107,798,1246,2048,1258,1522,667,3071,1449,293,1512,1386,906,666,627,1202,1744,919,918,1289,1127,1452,1259,3383,138,1062,1612,1120,1164,1448,228,820,1459,831,1319,339
"COG0363",4816,2592,4207,4717,5480,4458,7689,2838,4278,3949,3941,2547,4606,3306,4741,3673,3836,4735,3682,4087,4702,4885,3618,4956,5541,6441,3991,4375,5633,4105,4834,2878,5201,3741,5392,4742,2860,5448,3512,4986,3637,4684,4875,3898,4937,5093,5727,4885,6509,4123,5836,4570,3978,5401,2647,3627,4253,6171,5013,3750
"COG0364",1470,832,389,1775,1986,1676,105,323,1226,1059,686,563,1616,503,1187,405,425,1627,1227,989,1224,1527,1324,1330,2091,871,1221,1995,1356,1489,934,1829,1942,191,2055,1484,643,778,711,1771,1352,860,1306,1188,1635,1529,1805,2341,121,1441,1593,1337,1335,1913,247,902,1282,795,1647,389
"COG0365",2747,1365,1717,1939,2244,1898,3352,1500,1525,2130,1814,1106,2417,1792,1633,1372,2738,1758,1911,1922,1889,2364,2465,2171,2203,2573,1460,2110,2458,2051,2427,232,3123,2099,2379,1591,457,1872,1911,3062,956,2034,2249,1818,2173,2257,2737,523,1993,2020,2227,1898,2232,2896,3355,1379,1618,2446,2299,1838
"COG0366",11394,10341,16717,6425,8343,9953,20481,15446,11493,8743,16073,17592,10950,12522,13470,17530,25023,6738,10319,11606,15169,12183,13008,12699,8485,20513,12605,8728,15634,9507,10830,24219,9216,15807,9214,12716,18311,15445,11209,10090,17562,11345,15412,16856,13215,9013,11073,31886,22968,12074,9023,10394,11123,9561,22677,11084,8970,13778,10421,16441
"COG0367",2637,2821,3714,2076,1863,3692,3413,3112,2932,2324,2840,4138,3293,3432,3803,3239,5660,2909,3682,2155,3505,3306,3121,2953,2374,3011,3651,1626,2491,3778,2558,1461,2571,3213,2926,3162,4238,2544,3085,2975,3239,2808,3220,4370,3134,2329,2989,2458,3463,3023,1535,2912,3007,2721,4019,3377,2921,2657,3815,4232
"COG0368",646,931,528,460,481,757,125,936,789,571,680,994,1042,786,807,751,775,617,856,682,562,751,965,606,629,587,804,725,652,895,549,1235,554,490,679,761,1338,723,894,699,853,627,743,637,532,715,595,492,519,841,361,717,631,705,199,1140,1001,432,594,913
"COG0369",10,311,12,37,12,27,16,4,7,448,3,24,77,11,5,0,102,70,20,77,22,4,2,0,21,191,11,37,26,205,125,7,60,33,28,5,6,17,148,53,8,35,16,2,57,61,42,98,39,132,153,7,22,9,77,15,36,5,48,4
"COG0370",6201,5825,8534,3178,4488,5914,4777,7882,5059,5511,7618,7229,6677,7590,7423,7330,9999,6004,6156,6117,7020,5972,6111,5786,4360,6773,6697,3769,5416,5283,5047,6621,4013,7557,3840,5374,8278,4743,8736,6277,5281,6250,7745,5011,5484,5492,6539,2538,6106,5014,4558,5488,7840,5482,7981,8866,5625,5266,6809,9269
"COG0371",611,1316,793,1602,565,963,199,790,1073,1293,1428,1471,936,927,1161,1381,1380,800,877,1912,1561,907,1196,1230,805,842,1297,582,1075,798,1032,4354,693,954,881,715,2696,488,1511,940,1263,821,940,1501,1201,513,671,762,1048,1773,622,761,970,1052,459,1141,931,599,761,1276
"COG0372",2743,3261,2465,2971,2805,3438,3132,4092,2992,3311,4000,3676,3746,3892,3342,3415,3423,2867,4195,3002,3356,3623,4117,3155,2723,3598,3783,3390,3089,3564,3244,4026,2465,4280,2691,1895,4478,2594,3586,3289,3326,2853,3353,3879,3338,3038,3110,3903,3462,3418,2271,2649,3760,2891,2638,3343,2667,3623,3028,4003
"COG0373",233,995,490,458,259,222,92,506,273,500,688,746,939,444,299,406,1584,415,879,575,520,311,511,333,362,481,382,375,253,303,461,1949,253,295,248,237,859,351,613,358,541,292,713,735,718,232,267,338,474,620,481,123,515,421,285,466,469,377,269,250
"COG0374",187,661,71,246,380,374,96,209,149,152,474,301,399,206,105,205,259,485,317,433,176,48,831,227,518,561,170,603,281,543,515,3532,570,125,320,382,612,122,358,358,253,304,302,29,447,317,257,376,172,380,244,75,288,193,292,242,400,493,613,83
"COG0375",122,482,126,135,132,162,77,339,197,250,415,289,246,304,353,280,169,184,155,394,402,151,504,161,150,283,188,255,167,343,283,909,209,231,113,196,483,129,355,257,306,241,202,93,197,143,147,177,147,205,156,156,367,98,93,196,155,168,381,381
"COG0376",4,261,6,64,38,38,28,0,11,362,1,31,110,8,4,0,180,182,10,105,42,4,4,10,39,6,13,16,60,260,156,4,135,2,41,3,10,15,22,12,7,42,8,0,116,118,9,191,1,182,215,7,2,32,154,49,20,13,2,3
"COG0377",860,287,648,480,689,424,2019,929,443,828,520,201,513,627,506,696,56,481,466,639,576,717,301,391,506,951,324,446,942,425,909,22,750,828,636,741,71,1079,612,568,533,877,606,350,495,792,727,82,903,529,690,573,543,741,1884,283,340,1494,598,456
"COG0378",477,1927,321,491,185,332,54,863,408,757,919,705,768,575,542,545,957,246,578,580,421,324,1259,471,271,646,457,892,393,465,502,2147,281,371,343,546,1362,311,629,478,631,453,551,368,382,152,337,350,536,472,440,308,640,166,131,361,346,463,618,448
"COG0379",1773,1612,2220,1405,1589,1384,2693,2212,1503,1584,1796,1703,1961,1779,1814,1511,2138,1458,1815,1813,1679,2023,1774,2190,1810,1603,1623,1683,1488,1334,2380,1899,1992,1840,1889,1810,1562,2997,1582,1738,1231,1825,1991,1778,1561,1708,1881,1244,2353,2135,1503,1649,1735,2086,2835,1085,1512,1832,1644,1503
"COG0380",800,434,200,1041,1665,951,53,92,858,867,298,388,884,327,333,331,243,1364,708,789,985,783,780,800,1155,585,823,1494,834,805,497,28,1032,133,1574,566,344,462,488,1080,87,559,432,1091,352,1128,788,213,40,872,722,325,898,1123,137,461,522,570,1145,183
"COG0381",3816,2486,2569,3678,4090,2727,3710,1492,4141,2407,3154,2130,3343,1966,2799,3209,579,3947,2151,3537,2933,3698,2637,3430,2837,2903,2771,2915,4319,2968,3244,682,3909,2385,4619,3389,1926,1938,2370,4141,2143,3243,2909,2616,7678,3323,3605,1237,2372,2138,6397,3562,2517,3510,3177,2376,2680,2529,2898,2651
"COG0382",220,366,753,133,50,94,2745,420,153,328,539,224,181,205,128,530,99,87,141,458,148,129,481,397,220,633,84,222,600,190,179,1240,94,1081,104,730,679,1434,435,151,473,171,81,188,48,104,83,108,1294,106,274,121,161,80,2262,113,125,809,86,185
"COG0383",3734,936,1164,3800,2071,3358,928,3034,3575,1024,2302,2453,2888,3341,3749,4752,2853,2896,2690,2641,4499,3533,2110,2578,2546,2500,2589,1895,4630,3492,4543,480,2539,1778,4090,3726,3028,1307,4051,6664,1031,2428,1573,2338,5366,2317,2396,2774,1040,2521,10109,3991,3756,2041,411,2068,994,2223,5026,4373
"COG0384",40,137,76,165,64,91,26,116,96,575,83,49,59,40,159,94,95,162,35,331,93,12,17,23,275,184,64,56,93,124,103,43,265,131,60,134,25,69,344,138,42,199,93,31,176,62,93,82,53,142,421,28,80,93,53,121,108,66,126,36
"COG0385",632,931,577,246,343,1026,2882,1731,793,796,1070,1243,747,527,776,972,1821,370,879,1729,945,754,950,535,663,1892,986,677,1484,698,710,3046,669,1320,933,692,1356,535,1093,1126,2908,1412,1096,772,1155,907,853,2601,2153,1312,474,512,832,654,2113,838,947,1691,926,743
"COG0386",297,530,673,1141,788,566,865,493,580,435,288,224,320,215,161,167,206,1118,428,489,333,319,574,415,790,139,593,1084,285,551,553,82,692,577,562,242,249,1111,189,188,268,265,234,601,457,537,331,157,689,513,625,417,340,578,1264,224,468,197,265,87
"COG0387",3,344,6,47,24,21,42,5,10,295,3,9,123,6,7,2,97,70,10,98,30,3,2,8,29,6,11,14,26,174,148,8,72,4,26,5,11,17,13,12,5,33,11,0,75,64,8,111,32,106,141,8,2,7,50,15,15,6,1,2
"COG0388",7853,4883,6441,5695,6815,6784,7277,7698,5908,6071,6729,5920,7304,7227,7125,6893,5964,6167,5897,7217,6874,7763,5715,6379,6830,8025,6138,6442,7912,5916,5613,5003,6325,7459,6619,6154,6214,8002,7610,7371,6642,7499,7107,6627,5524,6854,7257,5048,6955,6000,6408,6116,7778,7341,9271,6362,6349,8902,7293,6121
