"","DOF009","NLM016","NLF010","NOM001","DLF013","NOF006","NOM026","DLF005","NLF015","DLM016","DOM024","NOF002","NLM009","NLM004","NLM017","DLM028","NOF014","DLM021","DLF004","DLM024","NLF007","DLM022","NLM021","DLM027","NOM013","DLF007","DOM016","NOF007","NOM008","DLM009","DOM005","NLF008","DLM006","DLM010","NOM027","DLM018","DOF006","DLF012","NLM010","DLM017","NOM005","NOM016","DLM020","DOM010","NLM028","NLF002","DOM013","NLF009","NOM012","NLM025","NOM020","NOF005","DOM008","NLM022","DOM018","DOF004","DLF003","NOM007","DOF003","NOM022"
"COG0285",2870,2896,2526,3299,3369,1965,3074,2982,1939,2681,2847,2183,4211,3261,3035,3332,3656,2811,3004,1885,3418,2592,3121,3778,3546,2796,2768,2814,2128,3430,1527,2528,3350,2544,3183,3322,1805,3988,2932,3141,3065,2958,2136,2850,3548,2808,2860,2868,3664,3297,3163,2982,2149,3330,2822,3197,3703,3611,2474,2916
"COG0286",8404,10059,4151,8245,4960,4350,4761,10520,5151,6779,5609,3094,16092,14742,4988,7439,7353,4700,5039,2331,6566,8446,6222,8045,8358,6091,6572,7204,4397,5026,2625,3775,4822,7355,6083,7998,3161,2054,6392,10802,4305,4369,5205,6878,6736,8086,8855,7193,6279,9781,3100,5987,3723,4924,8556,6668,6999,8191,5652,10646
"COG0287",1078,269,818,964,1759,977,1352,1473,1251,1352,1348,1464,636,984,1312,1720,1522,1196,840,1097,1622,1522,1545,1189,1433,891,922,1221,934,2153,769,1130,1022,903,2701,1265,719,1983,1624,1309,1400,1501,1122,1045,1463,1424,1292,1297,1407,1306,703,1490,670,1637,1239,1314,1305,1199,1420,534
"COG0288",895,876,662,1078,578,666,1140,604,685,728,425,814,1059,1002,536,476,323,516,899,1101,343,473,523,904,528,806,711,546,698,1232,1118,691,360,867,1084,1002,587,335,481,651,845,395,740,611,562,596,431,596,634,648,994,468,723,698,527,793,692,280,604,969
"COG0289",2096,2511,2591,2063,2067,1819,2103,1797,2005,2130,2216,1724,1960,1865,1736,1755,1730,1992,2153,918,1943,1821,2156,2200,1925,1717,2137,2314,2432,2325,1074,1709,2061,1902,2063,2178,2082,1970,2101,2225,1695,2050,1863,1982,2118,2342,1848,2051,1670,1975,2258,2141,1777,1989,2055,2086,2243,2204,1711,2150
"COG0290",1420,1656,1302,1987,1548,1061,1505,1898,941,1479,1558,1238,2166,1496,1051,1456,1711,1295,1409,643,1461,1980,1384,1769,1904,1240,1266,1382,1232,1698,1012,1101,1885,1322,1658,1824,1034,1088,1355,1794,1138,1412,976,1354,1246,1368,2113,1438,1730,1758,1748,1481,1346,1378,1389,1359,1951,2044,1480,1477
"COG0291",459,288,507,364,578,505,585,538,365,443,536,500,572,338,467,457,631,453,314,272,464,422,433,426,589,639,439,558,449,608,430,408,478,447,391,450,355,460,423,450,376,426,423,420,452,535,543,545,566,402,271,503,423,374,391,565,473,849,537,323
"COG0292",964,926,794,1162,914,698,1122,1291,508,730,861,835,1334,855,695,873,1274,813,889,655,1040,1161,850,1081,1327,938,806,923,798,1195,200,226,305,297,333,388,161,306,283,330,282,254,184,254,326,328,429,309,411,446,345,309,277,317,284,293,476,461,285,325
"COG0293",72,25,37,17,12,37,265,21,21,43,47,50,34,44,22,112,28,47,15,424,20,101,60,37,23,55,77,51,29,275,26,28,4,68,3,1,16,17,24,6,81,3,6,17,4,6,16,14,21,131,82,6,17,34,26,28,2,10,26,5
"COG0294",1801,2278,1796,1551,1488,1461,1331,1213,1230,1377,1580,888,1706,1647,1157,1199,1203,1551,1947,1313,1254,1117,1310,1248,1681,1214,1869,1715,1539,721,1543,1628,1389,1671,1404,1627,1423,1233,1271,1408,1629,1727,1601,1640,956,1161,1570,1118,1436,2116,2164,1256,1803,1089,1452,1505,1542,1687,1229,1881
"COG0295",1205,1110,957,1101,806,802,1276,1088,860,938,935,1094,1176,918,845,1184,1156,906,1070,894,1124,1106,1013,1004,1178,948,918,821,848,801,839,942,1149,980,519,1238,873,1165,932,1127,942,1017,925,994,883,917,1312,1055,1205,1129,1081,986,930,1013,949,1024,1671,1285,1037,1145
"COG0296",5283,3191,5048,5016,5186,3509,5550,6323,4409,4989,4922,5189,5339,5365,4449,5082,6074,4540,4742,3048,7033,3572,6243,5243,4732,5192,4669,4221,5230,6050,4205,4120,5360,3882,7041,7133,5687,7093,6029,4733,4948,4992,4121,5868,6897,6433,4815,5435,5739,3587,4553,5951,4169,6940,4747,5583,6619,5913,5354,3146
"COG0297",2476,2375,2393,3069,3251,2107,3127,3058,2069,2334,3059,2866,3015,2750,2485,2668,3373,2574,2420,1716,3210,2445,3119,2485,2680,2072,2454,2965,2391,2096,1783,2145,2680,2195,2612,2950,1785,3255,2592,2779,2635,2757,2137,2693,3293,3171,2767,2755,3219,3043,2556,3091,2099,3280,3064,2567,2896,3145,2436,2569
"COG0298",76,32,103,62,163,88,210,89,49,63,104,145,33,55,46,220,49,36,51,567,44,198,67,139,156,96,185,60,64,129,102,214,18,98,565,54,59,61,94,110,412,48,77,48,32,156,83,26,40,24,49,71,130,116,113,104,65,34,48,31
"COG0299",1054,261,1901,616,1531,1211,1655,1059,1209,1359,1717,1643,522,844,1274,1359,1576,1412,954,911,1540,1206,1594,1276,1611,1454,1386,1798,1304,2433,1772,1429,1086,962,1135,1367,1520,1157,1452,1089,1342,1409,1124,1341,1752,1663,1430,1563,1354,572,766,1852,1387,1465,1645,1575,1073,953,1498,1224
"COG0300",1887,961,1201,1609,1545,1191,1727,1815,1516,1281,1480,1731,1564,1443,1489,1479,1475,1228,1653,639,1591,1723,1826,2451,1747,1984,1616,1255,1572,1698,1947,1448,1776,1601,1209,1500,2066,721,1789,1605,1163,1626,1473,1459,1839,1606,1706,1608,1242,1282,1447,1802,1448,2010,1595,1376,1839,2473,1446,1438
"COG0301",745,319,451,887,1444,434,1680,1332,503,932,1001,1056,551,1209,1382,1444,1763,837,768,1535,1699,1851,1364,1594,1227,511,587,1021,623,2247,386,389,1156,904,841,1323,349,2017,1161,869,1744,1026,406,781,1783,1386,1101,1156,1525,1395,808,1346,386,1728,1297,1108,1621,1420,854,488
"COG0302",1439,1964,1344,1481,1179,1193,1443,1064,1238,1436,1115,1181,1990,1348,1166,1027,1149,1067,1601,654,1227,702,1080,1232,1735,1755,1443,1244,1352,1785,1456,1410,1914,1153,613,1391,1376,1021,1417,1363,879,1453,1162,1553,1173,1175,1055,1464,1394,1845,1504,1166,1166,1154,1026,1303,1717,1211,1464,1752
"COG0303",678,89,664,688,727,298,1638,771,781,737,666,915,436,770,284,780,915,840,491,1537,926,1104,992,1794,760,466,1167,913,539,2065,592,1186,524,970,2881,864,809,2221,791,608,1422,477,385,754,1823,1062,1038,971,1203,368,729,923,509,1130,1218,975,554,632,921,583
"COG0304",3560,5974,5037,4303,4609,4428,4053,3026,4947,3236,3687,4641,5185,3520,4352,3877,3251,3986,4393,2403,4452,3083,4870,4692,4164,3973,5018,3848,3690,5609,3002,5470,5528,3536,7903,4104,6259,3701,6114,4589,3414,3651,3923,4122,4129,4389,3941,4067,2994,5359,4524,4595,3487,3869,4294,3506,4036,4153,4217,4356
"COG0305",4077,3230,3670,4269,5603,4006,3630,4773,4826,5042,4216,3311,4645,3674,4372,3260,5702,5547,4023,2173,3800,7762,4465,4136,4328,3097,4562,3978,5112,3633,3718,5175,4613,3446,6240,5221,4931,3209,3871,4366,3197,4363,5382,4766,5302,4082,4745,4025,4058,4346,4375,4010,4352,4017,4672,5245,4443,4556,4231,4323
"COG0306",842,110,1476,319,771,1115,980,809,1177,499,520,706,123,190,1115,793,242,538,424,2841,264,664,456,934,913,1094,1163,471,684,451,810,1501,322,1166,2512,546,1723,432,678,433,1261,485,912,686,569,1090,662,825,294,174,411,878,1217,474,375,411,213,174,641,276
"COG0307",1383,1492,1215,1475,972,1030,1283,1092,1307,1269,1122,1125,1591,1267,906,882,573,1116,1278,715,1179,609,1321,1361,1239,1281,1446,1063,1314,949,1399,1375,1379,1301,1114,1254,1281,608,1055,1469,922,1203,1137,1376,1071,1213,876,1043,1063,1216,1514,1270,1152,1287,1106,1240,1491,884,1093,1234
"COG0308",791,122,636,140,469,406,1002,333,711,523,458,756,140,283,259,815,302,552,246,1496,375,901,831,2272,394,982,1007,391,426,2736,1238,850,335,525,2092,968,1133,452,780,184,1347,167,875,237,564,549,303,609,395,1286,770,327,848,850,796,1071,236,179,352,824
"COG0309",398,92,649,603,744,270,1414,819,300,633,774,738,280,790,552,850,859,427,452,1032,893,850,839,1100,867,442,797,648,209,1801,288,765,580,654,2141,804,329,651,926,566,1206,705,405,598,1056,1229,639,534,634,370,326,856,372,1235,853,838,869,594,632,326
"COG0310",151,29,275,123,243,56,553,282,124,246,203,216,59,185,92,331,151,116,91,154,473,491,108,242,307,89,243,334,81,1063,50,235,126,264,897,209,173,973,148,283,183,286,50,153,121,274,288,100,188,66,163,182,92,148,203,211,141,154,218,138
"COG0311",303,981,246,849,217,99,475,486,186,239,158,316,1004,747,99,181,461,137,556,115,406,167,297,573,665,217,572,220,66,1182,199,244,788,219,1602,534,113,445,466,504,306,315,112,267,355,602,274,244,397,852,616,333,62,408,375,397,974,1077,282,781
"COG0312",783,1119,1182,211,835,2209,1559,493,1440,2300,1827,1652,239,853,1116,1627,1397,2288,749,1592,1016,2351,1537,299,435,521,1692,2043,2100,642,2075,1391,592,1236,12,481,539,279,834,1350,1111,2022,2124,1927,789,802,1036,1501,655,2074,1153,927,1875,857,2139,2158,435,1236,2372,900
"COG0313",2714,2268,2975,2278,2818,2662,2519,2964,2290,2742,2946,2291,2493,2259,2115,2080,2621,2722,2352,1413,2596,2279,2493,2844,2857,2587,2945,2992,2560,2649,2219,2789,2513,2532,2875,2762,2710,2244,2631,2571,2174,2889,2449,2497,2627,2494,3309,2489,2460,2695,2271,2752,2809,2650,2449,3006,2561,3150,2646,2579
"COG0314",8,1,12,1,6,15,60,5,10,5,6,10,3,10,2,35,3,12,4,163,0,23,12,16,3,10,16,16,14,74,59,79,4,137,2,8,28,43,40,6,266,0,13,34,7,26,25,23,24,20,32,17,36,93,44,51,10,14,40,4
"COG0315",233,66,243,370,364,149,825,458,255,280,224,349,232,372,112,334,259,388,197,883,321,505,401,680,300,156,400,350,179,613,216,417,187,423,1206,390,228,946,329,313,732,251,166,431,570,439,396,379,363,124,277,452,209,544,475,267,194,193,253,304
"COG0316",97,79,65,33,49,113,914,32,61,82,35,100,63,79,64,394,23,71,28,1503,0,213,82,59,11,110,108,87,60,385,287,149,17,608,13,23,80,152,70,25,948,9,51,53,30,44,49,43,39,583,290,34,150,269,100,175,29,40,40,35
"COG0317",6392,9535,5563,8696,6316,6234,5403,6884,6839,6956,6451,6201,8460,7237,4970,5433,6078,7178,7036,4003,6898,7473,7307,7801,6639,4862,6492,5589,6973,5812,5692,6936,7829,5747,6117,7534,5834,4756,6112,7278,4987,7374,6114,6691,6174,6182,7777,5792,6996,8628,8683,6091,5909,6609,6477,6193,8862,8143,6375,6693
"COG0318",4838,3221,4878,2194,4223,4805,3773,4091,6112,4701,4767,4653,2695,2600,5560,4974,4108,4982,3807,6079,5041,5890,5328,3081,5554,5439,4703,4521,6215,2510,5484,4690,3015,5314,1296,3644,5686,1690,5729,5015,4992,5440,4487,4323,4334,4137,4541,5139,5077,4145,3537,5437,5397,4805,3977,4735,5535,3806,4595,3943
"COG0319",1390,1312,1192,1276,1428,1091,1491,1629,937,1070,1442,1184,1823,1123,726,1276,1646,1380,1430,750,1546,1523,1280,1620,1483,1029,1277,1296,1291,1599,1095,1215,1788,992,1416,1484,857,1206,1261,1450,1242,1246,1057,1271,1410,1397,1855,1317,1521,1495,1450,1282,1173,1400,1541,1261,1836,1655,1155,1378
"COG0320",1448,77,1854,133,1049,1317,724,712,1216,1257,1183,527,130,117,931,981,674,1373,768,897,550,594,968,229,942,1384,1089,1392,1301,602,1336,1134,426,1144,39,783,1626,194,813,910,889,1043,1167,1134,654,792,1022,1053,450,151,653,1083,1288,828,1128,1065,299,558,1072,875
"COG0321",1016,68,909,70,686,1002,502,515,950,899,781,639,81,62,759,674,447,984,483,625,395,409,774,187,508,787,819,785,965,382,1018,821,244,953,34,429,960,105,589,592,606,717,964,825,472,672,619,685,314,131,441,626,1009,588,799,794,166,334,903,487
"COG0322",1290,1451,964,1567,1372,1113,1147,1540,1261,1334,1276,1149,1776,1761,987,1325,1503,1265,1219,725,1357,1563,1278,1553,1374,808,1192,1303,1201,1358,3623,3971,4472,3301,4155,4862,2857,3367,3782,4023,3345,4128,3612,3867,3700,3568,5016,3292,4445,4810,3828,3548,3418,4285,4351,3797,4523,4557,3875,5069
"COG0323",3164,4520,3683,2386,3401,3062,2864,3751,2682,3081,3315,2797,2922,3678,3072,3180,4025,3603,3400,2121,3340,3968,3534,2868,3626,2974,4079,3739,3165,3977,2625,3306,4132,2908,2178,3012,3222,3207,3189,2848,2933,3225,3168,3300,3503,3068,5286,3473,3523,3263,2709,3232,3343,3151,3210,3609,3808,4962,3462,4417
"COG0324",3322,3531,3245,3329,2766,3592,2199,3259,2982,3255,3391,3373,4083,2771,3316,2376,2987,3419,3018,1578,2858,2786,2923,2821,2838,2967,3231,3425,3809,2437,3128,3035,3463,2774,1918,3454,3087,1779,2722,3766,2022,3452,3149,2860,2361,2673,3403,2902,3170,3672,3379,2996,3529,2870,3177,3381,3614,3804,2955,3178
"COG0325",1889,1932,1753,1811,1836,1455,1787,1628,1314,1602,1738,1571,1848,1365,1577,1713,1587,1579,1381,1092,1774,1480,1681,1510,1741,1465,1474,1648,1404,1403,1076,1547,1884,1484,1961,1916,1245,1257,1647,1820,1436,1784,1201,1479,1726,1798,1634,1617,1869,2462,1815,1687,1340,1660,1579,1550,1988,1791,1435,1802
"COG0326",4175,4543,4550,5346,5228,4239,3134,4387,4442,3872,4558,4867,5434,3417,3931,4017,4325,4042,4845,2641,4642,3691,4638,3602,5814,5836,4041,3607,3794,5878,4597,4291,5373,3559,2688,4439,4681,3594,4686,4244,3819,4683,4354,4222,4479,4701,5466,4469,5424,4877,4359,5023,3963,4303,4355,3762,5037,4615,4028,3867
"COG0327",1602,1087,1103,1512,1823,1380,1353,1278,1016,1357,1423,1554,1290,1038,915,1145,1183,1585,1220,623,1357,1436,1231,2066,1281,1319,1241,1238,1107,1386,1542,1641,1360,1204,2361,1659,1131,1335,1194,1578,797,1349,1085,1405,1081,1055,1640,1190,1137,1743,1760,1065,1540,1041,1326,1424,1343,1381,1430,1636
"COG0328",653,116,116,332,520,414,434,664,254,518,667,266,228,653,633,558,935,378,2085,1024,458,1055,604,946,1182,209,210,230,230,1171,103,282,198,321,803,623,238,441,316,398,745,283,176,292,426,741,3843,641,697,2972,323,466,196,548,472,334,1110,634,554,128
"COG0329",4490,2967,4350,3401,4058,3730,3960,3888,4054,4237,4377,4095,2984,2992,4084,3758,2878,3328,3210,5236,3668,3963,4185,3782,3327,4925,4037,3332,4538,3104,3725,3793,3576,3992,5225,3849,4365,4299,3585,4641,3182,4475,3637,3886,4641,4601,3194,4234,3533,3292,4084,4418,4262,3601,3123,3371,3611,4020,3551,3713
"COG0330",2485,2786,1859,2082,2559,1852,3280,3812,1669,2774,2065,2316,5400,3174,2957,3261,3754,2270,2011,4455,3917,3915,2936,2188,2752,2094,2306,2425,2140,2782,1842,1956,3621,2176,1953,2476,2265,4166,2770,2747,3498,2144,1940,2972,2766,2424,2378,3333,3421,4794,3274,2367,1689,2898,2403,2332,3074,3408,2635,3108
"COG0331",760,817,655,694,772,650,612,665,715,629,648,609,856,682,659,638,626,732,651,601,673,428,642,1316,689,645,779,790,668,736,1619,2218,2472,1972,7026,2845,2154,2405,2117,2359,1842,1946,1808,2211,2314,2008,2233,1941,1972,2227,2322,2262,1802,2053,2220,2181,2294,2378,1943,2113
"COG0332",3029,3396,2720,3157,2282,3828,2626,2546,3794,3503,3631,3904,3522,2457,3971,2190,2779,3744,3363,1512,2873,1818,2889,3332,2822,4187,3641,4689,4368,3527,5554,4303,3365,2497,2014,2526,3505,497,3611,3405,2039,2891,3667,3593,3149,3411,2471,3915,2897,4776,3216,4931,3510,2247,3755,4388,3035,2483,4380,2982
"COG0333",420,311,291,271,367,318,441,501,229,363,320,268,333,303,226,232,373,300,334,196,261,415,235,254,429,307,328,387,189,255,268,188,289,412,80,311,238,243,242,334,265,305,265,362,215,309,449,311,351,363,322,294,383,268,331,344,464,484,377,307
"COG0334",5071,4259,5346,3967,4646,4416,3514,3939,4643,5126,4703,4047,4559,2912,3904,3834,3505,4933,4050,2557,4975,3301,4934,3497,4091,4419,4838,4673,5084,3201,3575,4804,4456,3815,2930,4884,5086,2766,4160,4640,3175,4827,4436,5137,4101,4596,3949,4374,4066,3882,4616,4598,4841,4060,4331,4615,4091,5625,4277,4084
"COG0335",1092,1103,1038,1293,1025,760,1028,1314,709,843,891,706,1324,1313,753,895,1337,1031,1129,432,1064,1079,853,934,1308,880,798,1063,819,1220,670,773,1274,818,790,1159,718,539,959,1059,560,851,613,971,756,973,1055,1078,1489,1317,947,1023,735,784,841,910,1397,1283,875,894
"COG0336",1697,1817,1513,2077,1566,1217,2013,1992,992,1406,1627,1530,2213,1765,1285,1626,1685,1486,1633,1149,1853,1868,1587,2219,1673,1402,1327,1628,1273,2103,1010,1267,1853,1349,2112,2004,943,1754,1503,1993,1627,1591,1149,1550,1745,1768,2274,1459,1947,2276,2030,1546,1311,1828,1903,1735,2382,1903,1481,1986
"COG0337",777,826,557,796,749,503,765,799,514,720,628,591,970,703,661,820,711,669,694,527,853,582,632,870,708,603,660,695,701,777,1648,2039,2160,2080,2981,2822,1674,1766,1993,2504,1938,2208,1699,2099,2191,2035,2120,1741,2348,2925,2679,2031,1677,2408,2271,2021,2581,1932,1985,2036
"COG0338",1591,3634,3715,423,2514,764,1347,2388,1461,1324,1164,1389,750,1186,1512,1673,2265,1314,1088,2142,1334,2404,1002,697,2309,2515,417,1510,668,893,741,815,2135,2314,1224,1321,1627,1691,1553,1132,1126,1119,751,937,1050,1581,2703,1713,1386,1971,893,1549,1230,1490,1934,1307,1205,1445,1111,1250
"COG0339",5438,8836,5782,6556,4352,6200,1973,2687,5649,5428,4804,3812,7306,3785,4201,3557,2783,6262,6050,2473,3462,2575,4393,3442,3967,4965,5779,5239,5467,1064,5192,6226,4614,5413,177,3481,5553,562,3913,6061,2786,5593,6063,5240,2691,3172,3854,4307,3832,6564,7617,3747,6852,3113,4823,4952,3731,3321,4262,6216
"COG0340",2027,2152,1958,2644,2089,1895,2381,2349,1729,2164,2171,2191,2429,2268,1487,2181,2150,2163,2044,1078,2115,1731,2108,2935,2252,2062,1925,2237,1799,3524,1595,1778,2391,1818,2457,2269,1513,3317,2198,2527,2212,2064,1656,2116,2782,2126,2800,2110,2344,2465,2577,2244,1959,2422,2553,2095,2595,2170,1868,2081
"COG0341",1466,390,779,1379,1427,1569,1532,1900,2097,1464,1004,1847,900,968,2469,2252,2375,1496,1492,1707,1919,1459,1711,1663,1363,1150,1213,1354,1452,1202,1556,2458,1492,1087,2131,1123,1349,1717,1798,1565,1808,1657,1911,1392,2210,1864,1262,1889,1740,1342,1108,1977,976,1752,1411,984,1400,1536,1347,779
"COG0342",3456,8872,2863,6146,2517,3936,2915,3699,4946,3828,3950,3086,6395,4258,3926,4496,3701,3846,5789,2586,5013,2778,4464,4281,3381,2156,3909,3580,4438,3529,3395,5585,6207,3425,2800,4241,3060,1996,4657,4880,3311,5082,4390,4253,4039,4739,2906,4243,4524,6364,5274,3432,3672,3691,4100,3456,5275,5073,3361,5377
"COG0343",2774,2312,1846,2992,2511,1969,2372,3163,2496,2517,2245,2237,2373,2421,2188,2519,2700,2493,2419,1298,2710,3518,2363,2755,2747,1591,2219,1941,2320,2690,1813,2613,2762,2284,3592,2676,1982,1766,2346,2940,1848,2257,2115,2725,2361,2496,2926,2379,2534,2906,2897,2242,2009,2352,2613,2203,3269,2919,2284,2207
"COG0344",748,203,454,680,980,404,1551,1601,434,709,732,835,499,924,656,1444,1797,670,619,1171,1262,1624,997,1505,1171,359,672,806,395,1632,290,461,910,588,1096,978,315,1188,920,978,1288,758,453,879,1326,935,1447,892,1155,561,458,1002,347,1261,865,851,1189,1140,837,461
"COG0345",1793,1638,2366,1840,2002,2003,2112,1604,1917,2013,1809,2096,1670,1643,2470,1927,1780,2302,1712,1726,1720,1418,2012,2163,1733,1898,1956,2065,1987,2023,1999,2038,1941,1788,1712,1831,2426,1895,1808,2051,1669,1719,1872,2075,1983,2162,1860,1961,1626,1438,1578,2019,1905,1726,2186,1994,1871,1452,1828,2203
"COG0346",2580,1040,3746,1166,2518,3512,2988,1908,2586,2571,2640,2835,1350,1011,2426,2039,1775,2669,1706,2457,1805,1946,2272,1741,2675,4127,2779,3024,2863,2557,3333,3071,1808,3473,2282,1863,3306,1630,2266,1827,2014,2306,3081,2342,2276,2829,2587,2594,2039,1255,1614,3072,3459,1553,2241,2705,1524,1664,2456,2000
"COG0347",1485,1560,1311,2189,2165,926,2173,2587,1053,1689,2528,2270,2572,2251,2132,1874,2633,1614,1918,895,2797,1449,2297,2233,2061,1299,1315,1944,1706,1893,820,651,1891,1259,1864,2330,1133,3145,2384,2172,1936,2054,1016,1427,1921,2593,1401,1530,2290,2571,1485,2189,576,2459,2730,1912,2431,1771,1515,1400
"COG0348",2564,500,1289,931,2868,2541,1719,2226,2516,2758,1977,3425,2213,1143,2535,2317,2148,2744,1815,2262,2904,2639,2025,2166,2325,1779,2453,2311,2481,1718,2838,2278,1368,1652,637,1804,1674,2586,2192,2231,2375,2681,3193,2363,2333,1614,1775,2281,2045,1393,2151,2330,2231,1977,2248,2560,1734,1402,2999,1456
"COG0349",250,11,24,40,149,68,306,8,13,16,83,75,31,44,26,419,0,31,46,710,46,112,8,126,56,32,49,12,18,22,98,41,6,203,476,256,49,180,15,159,455,13,28,6,16,10,10,11,36,304,177,19,72,143,65,88,30,19,128,17
"COG0350",1369,1099,1389,1823,1731,1383,1775,1100,1366,1417,1393,1334,2063,1460,1336,1440,1306,1274,1140,1518,1316,1466,1253,1649,1547,1414,1094,1290,1341,915,1724,1363,1746,1397,1024,1121,2038,1036,1340,1553,1535,1423,1228,1323,1468,1547,1986,1308,1130,1298,1424,1422,1262,1312,1415,1386,1444,1141,1377,880
"COG0351",2170,3684,2220,3969,1876,1667,1980,2353,2099,2327,2097,1698,4134,3649,1197,1493,1562,2180,2656,975,1965,1227,1932,3188,2537,1287,2151,1859,1962,1583,1127,2105,2294,1978,3589,2435,1577,2362,1838,3000,1432,1788,1387,2146,2302,2339,2027,1747,2182,3200,3498,2080,1704,2059,1898,1753,2894,1875,1769,2706
"COG0352",1521,1423,1204,2026,1605,1048,1876,1671,1459,1489,1650,1897,2090,1804,962,1553,1416,1349,1504,744,1928,992,1604,2639,1812,1071,1873,1243,1229,1254,1269,1311,1730,1331,4087,2109,1193,2706,1549,1672,1471,1691,1324,1721,2088,2045,1596,1262,1468,1860,1786,1695,1104,1851,1634,1724,1819,1881,1693,1596
"COG0353",1628,1361,1349,1926,1698,1249,1770,1840,1718,1845,1565,1597,2012,1589,1241,1602,1765,1566,1600,1033,1766,2013,1905,2373,1833,1034,1641,1439,1635,1553,996,1598,1693,1452,2322,1862,1454,1798,1516,1836,1429,1561,1361,1796,1820,1877,1951,1476,1778,1721,1744,1719,1309,1660,1701,1491,2347,1906,1568,1546
"COG0354",38,24,48,8,24,65,331,18,35,21,19,68,12,47,19,216,11,31,12,658,1,119,59,13,9,42,80,44,56,269,120,98,13,271,4,3,49,69,51,15,449,5,31,19,18,32,16,18,31,19,61,13,89,117,44,93,12,18,28,16
"COG0355",560,354,533,442,532,541,1252,616,481,697,808,748,537,736,677,781,789,821,843,667,696,516,720,1146,680,396,869,760,588,887,475,652,830,569,1216,815,346,826,755,635,937,651,598,714,939,869,627,690,682,742,508,605,526,950,1024,781,698,797,793,536
"COG0356",2228,2632,2533,2654,2028,1759,3203,2640,2050,2054,2731,2326,2466,2497,2324,2437,2596,2279,2535,1492,3161,1653,2551,3067,2468,2278,2303,2441,2208,3534,1699,2442,3249,2212,3228,2956,1934,2252,2864,2537,2539,2406,1944,2149,3264,3057,1895,2539,2537,2954,2637,2780,1796,2938,2587,2423,2550,2105,2196,2620
"COG0357",1704,1363,1192,1599,1998,1182,2136,2361,1101,1631,1674,1592,1965,1700,1321,1435,1803,1642,1361,1327,1677,1983,1609,2143,1768,1146,1243,1642,1276,2471,1314,1322,2120,1345,2316,2231,971,2187,1412,1488,1735,1695,1146,1390,1587,1488,2235,1468,1950,2194,1335,1711,1314,1773,1475,1572,2035,2068,1592,1836
"COG0358",6203,12998,5333,7173,6173,6521,4804,5911,5196,6549,7157,3794,7373,7884,7533,6690,7096,5431,5852,4401,7926,8868,6685,6675,8552,3037,5195,5780,6407,5010,4053,6155,5559,4633,5952,4973,5885,5478,7540,6793,5447,7357,4737,5923,6478,4690,6583,7576,8559,8070,8671,6499,4618,6943,6237,5157,8535,6998,5971,8633
"COG0359",1426,1216,1439,1194,1223,944,1804,1729,959,1082,1206,1043,1288,1201,968,1278,1409,917,1162,904,1426,1629,1382,1687,1671,1275,1190,1041,993,1610,948,1213,1383,1206,1947,1599,997,1303,1306,1295,1216,1213,910,1032,1246,1511,1733,1268,1415,1372,1326,1390,934,1328,1144,1136,1794,1600,1174,1215
"COG0360",952,1031,1029,1188,1008,696,1208,1212,676,863,963,899,1349,978,690,921,1088,646,869,776,985,1169,904,1241,1232,821,736,1154,853,903,505,729,857,913,1571,1085,651,815,666,1005,815,807,492,835,880,867,1185,948,1168,1286,1099,1003,709,886,844,822,1358,1238,874,1112
